ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775559448.292,40,neat_gen0_cand7,1589428,1589428,42362288,76745236,,,
1775559461.984,41,neat_gen0_cand7,1589432,1589432,42362296,76745236,,,
1775559476.428,42,neat_gen0_cand7,1589440,1589440,42362304,76745236,,,
1775559490.856,43,neat_gen0_cand7,1589448,1589448,42362312,76745236,,,
1775559505.472,44,neat_gen0_cand7,1589488,1589488,42362320,76745236,,,
1775559519.821,45,neat_gen0_cand7,1589496,1589496,42362328,76745236,,,
1775559534.222,46,neat_gen0_cand7,1589496,1589496,42362336,76745236,,,
1775559548.815,47,neat_gen0_cand7,1589500,1589500,42362344,76745236,,,
1775559563.733,48,neat_gen0_cand7,1589504,1589504,42362352,76745236,,,
1775559578.880,49,neat_gen0_cand7,1589504,1589504,42362360,76745236,,,
1775559594.357,50,neat_gen0_cand7,1589516,1589516,42362368,76745236,,,
1775559609.307,51,neat_gen0_cand7,1589516,1589516,42362376,76745236,,,
1775559624.258,52,neat_gen0_cand7,1589520,1589520,42362384,76745236,,,
1775559638.639,53,neat_gen0_cand7,1589524,1589524,42362392,76745236,,,
1775559653.124,54,neat_gen0_cand7,1589524,1589524,42362400,76745236,,,
1775559667.503,55,neat_gen0_cand7,1589524,1589524,42362408,76745236,,,
1775559681.598,56,neat_gen0_cand7,1589536,1589536,42362416,76745236,,,
1775559695.859,57,neat_gen0_cand7,1589624,1589624,42362424,76745236,,,
1775559709.991,58,neat_gen0_cand7,1589632,1589632,42362432,76745236,,,
1775559724.265,59,neat_gen0_cand7,1589788,1589788,42362440,76745236,,,
1775559738.455,60,neat_gen0_cand7,1589800,1589800,42362452,76745236,,,
1775559752.674,61,neat_gen0_cand7,1589804,1589804,42362460,76745236,,,
1775559766.227,62,neat_gen0_cand7,1589960,1589960,42362468,76745236,,,
1775559779.451,63,neat_gen0_cand7,1589960,1589960,42362476,76745236,,,
1775559792.453,64,neat_gen0_cand7,1589964,1589964,42362484,76745236,,,
1775559805.394,65,neat_gen0_cand7,1589972,1589972,42362492,76745236,,,
1775559818.375,66,neat_gen0_cand7,1589972,1589972,42362500,76745236,,,
1775559831.402,67,neat_gen0_cand7,1589976,1589976,42362508,76745236,,,
1775559844.588,68,neat_gen0_cand7,1589976,1589976,42362516,76745236,,,
1775559857.751,69,neat_gen0_cand7,1589976,1589976,42362524,76745236,,,
1775559870.505,70,neat_gen0_cand7,1589976,1589976,42362532,76745236,,,
1775559883.130,71,neat_gen0_cand7,1589980,1589980,42362540,76745236,,,
1775559896.029,72,neat_gen0_cand7,1589980,1589980,42362548,76745236,,,
1775559908.508,73,neat_gen0_cand7,1589988,1589988,42362556,76745236,,,
1775559921.226,74,neat_gen0_cand7,1589988,1589988,42362564,76745236,,,
1775559934.080,75,neat_gen0_cand7,1589988,1589988,42362572,76745236,,,
1775559946.856,76,neat_gen0_cand7,1590004,1590004,42362580,76745236,,,
1775559959.530,77,neat_gen0_cand7,1590004,1590004,42362584,76745236,,,
1775559972.169,78,neat_gen0_cand7,1590004,1590004,42362592,76745236,,,
1775559985.044,79,neat_gen0_cand7,1590148,1590148,42362600,76745236,,,
1775559997.672,80,neat_gen0_cand7,1590148,1590148,42362612,76745236,,,
1775560065.410,0,neat_gen0_cand8,1611884,1620156,60607948,95335292,,,
1775560078.194,1,neat_gen0_cand8,1614252,1620156,60607960,95335292,,,
1775560090.863,2,neat_gen0_cand8,1615256,1620156,60607972,95335292,,,
1775560103.608,3,neat_gen0_cand8,1615576,1620156,60607980,95335292,,,
1775560116.676,4,neat_gen0_cand8,1616088,1620156,60607988,95335292,,,
1775560129.362,5,neat_gen0_cand8,1616996,1620156,60607996,95335292,,,
1775560142.121,6,neat_gen0_cand8,1617700,1620156,60608004,95335292,,,
1775560154.873,7,neat_gen0_cand8,1617964,1620156,60608012,95335292,,,
1775560167.628,8,neat_gen0_cand8,1618188,1620156,60608020,95335292,,,
1775560180.480,9,neat_gen0_cand8,1618868,1620156,60608028,95335292,,,
1775560193.257,10,neat_gen0_cand8,1619436,1620156,60608036,95335292,,,
1775560206.154,11,neat_gen0_cand8,1620284,1620284,60608044,95335292,,,
1775560218.881,12,neat_gen0_cand8,1620512,1620512,60608052,95335292,,,
1775560231.132,13,neat_gen0_cand8,1620732,1620732,60608060,95335292,,,
1775560241.423,14,neat_gen0_cand8,1621188,1621188,60608068,95335292,,,
1775560251.951,15,neat_gen0_cand8,1622076,1622076,60608076,95335292,,,
1775560264.600,16,neat_gen0_cand8,1622308,1622308,60608084,95335292,,,
1775560277.279,17,neat_gen0_cand8,1623156,1623156,60608092,95335292,,,
1775560290.049,18,neat_gen0_cand8,1623384,1623384,60608100,95335292,,,
1775560302.635,19,neat_gen0_cand8,1624048,1624048,60608108,95335292,,,
1775560315.597,20,neat_gen0_cand8,1624432,1624432,60608116,95335292,,,
1775560328.180,21,neat_gen0_cand8,1624872,1624872,60608128,95335292,,,
1775560341.043,22,neat_gen0_cand8,1624904,1624904,60608136,95335292,,,
1775560353.702,23,neat_gen0_cand8,1625148,1625148,60608144,95335292,,,
1775560366.480,24,neat_gen0_cand8,1625180,1625180,60608152,95335292,,,
1775560379.237,25,neat_gen0_cand8,1625612,1625612,60608160,95335292,,,
1775560391.964,26,neat_gen0_cand8,1626052,1626052,60608168,95335292,,,
1775560404.866,27,neat_gen0_cand8,1626276,1626276,60608176,95335292,,,
1775560417.487,28,neat_gen0_cand8,1626496,1626496,60608184,95335292,,,
1775560430.355,29,neat_gen0_cand8,1626496,1626496,60608192,95335292,,,
1775560443.173,30,neat_gen0_cand8,1626512,1626512,60608200,95335292,,,
1775560456.137,31,neat_gen0_cand8,1626552,1626552,60608208,95335292,,,
1775560468.993,32,neat_gen0_cand8,1626556,1626556,60608216,95335292,,,
1775560481.887,33,neat_gen0_cand8,1626560,1626560,60608224,95335292,,,
1775560494.701,34,neat_gen0_cand8,1626784,1626784,60608232,95335292,,,
1775560507.543,35,neat_gen0_cand8,1626796,1626796,60608240,95335292,,,
1775560520.382,36,neat_gen0_cand8,1627008,1627008,60608248,95335292,,,
1775560533.187,37,neat_gen0_cand8,1627232,1627232,60608256,95335292,,,
1775560546.054,38,neat_gen0_cand8,1627232,1627232,60608264,95335292,,,
1775560558.916,39,neat_gen0_cand8,1627244,1627244,60608272,95335292,,,
1775560570.899,40,neat_gen0_cand8,1627828,1627828,60608280,95335292,,,
1775560582.624,41,neat_gen0_cand8,1627836,1627836,60608292,95335292,,,
1775560595.407,42,neat_gen0_cand8,1628044,1628044,60608300,95335292,,,
1775560608.002,43,neat_gen0_cand8,1628044,1628044,60608308,95335292,,,
1775560620.860,44,neat_gen0_cand8,1628052,1628052,60608316,95335292,,,
1775560633.640,45,neat_gen0_cand8,1628056,1628056,60608324,95335292,,,
1775560646.407,46,neat_gen0_cand8,1628268,1628268,60608332,95335292,,,
1775560659.156,47,neat_gen0_cand8,1628272,1628272,60608340,95335292,,,
1775560671.836,48,neat_gen0_cand8,1628284,1628284,60608348,95335292,,,
1775560685.001,49,neat_gen0_cand8,1628488,1628488,60608356,95335292,,,
1775560697.774,50,neat_gen0_cand8,1628500,1628500,60608364,95335292,,,
1775560710.243,51,neat_gen0_cand8,1628504,1628504,60608372,95335292,,,
1775560722.701,52,neat_gen0_cand8,1628512,1628512,60608380,95335292,,,
1775560735.157,53,neat_gen0_cand8,1628520,1628520,60608388,95335292,,,
1775560747.588,54,neat_gen0_cand8,1628532,1628532,60608396,95335292,,,
1775560759.928,55,neat_gen0_cand8,1628532,1628532,60608404,95335292,,,
1775560772.387,56,neat_gen0_cand8,1628536,1628536,60608412,95335292,,,
1775560784.626,57,neat_gen0_cand8,1628548,1628548,60608420,95335292,,,
1775560797.057,58,neat_gen0_cand8,1628556,1628556,60608428,95335292,,,
1775560809.338,59,neat_gen0_cand8,1628556,1628556,60608436,95335292,,,
1775560821.648,60,neat_gen0_cand8,1628560,1628560,60608444,95335292,,,
1775560834.017,61,neat_gen0_cand8,1628560,1628560,60608456,95335292,,,
1775560846.191,62,neat_gen0_cand8,1628560,1628560,60608464,95335292,,,
1775560858.580,63,neat_gen0_cand8,1628568,1628568,60608472,95335292,,,
1775560870.775,64,neat_gen0_cand8,1628580,1628580,60608480,95335292,,,
1775560883.107,65,neat_gen0_cand8,1628584,1628584,60608488,95335292,,,
1775560895.500,66,neat_gen0_cand8,1628584,1628584,60608496,95335292,,,
1775560907.931,67,neat_gen0_cand8,1628588,1628588,60608504,95335292,,,
1775560920.258,68,neat_gen0_cand8,1629000,1629000,60608512,95335292,,,
1775560932.712,69,neat_gen0_cand8,1629000,1629000,60608520,95335292,,,
1775560945.050,70,neat_gen0_cand8,1629004,1629004,60608528,95335292,,,
1775560957.282,71,neat_gen0_cand8,1629008,1629008,60608536,95335292,,,
1775560969.829,72,neat_gen0_cand8,1629012,1629012,60608544,95335292,,,
1775560982.167,73,neat_gen0_cand8,1629012,1629012,60608552,95335292,,,
1775560994.832,74,neat_gen0_cand8,1629020,1629020,60608560,95335292,,,
1775561007.178,75,neat_gen0_cand8,1629024,1629024,60608568,95335292,,,
1775561019.563,76,neat_gen0_cand8,1629024,1629024,60608576,95335292,,,
1775561031.840,77,neat_gen0_cand8,1629028,1629028,60608584,95335292,,,
1775561044.297,78,neat_gen0_cand8,1629028,1629028,60608592,95335292,,,
1775561056.769,79,neat_gen0_cand8,1629032,1629032,60608600,95335292,,,
1775561069.093,80,neat_gen0_cand8,1629036,1629036,60608608,95335292,,,
1775561081.452,81,neat_gen0_cand8,1629040,1629040,60608620,95335292,,,
1775561147.995,0,neat_gen0_cand9,1682676,1707284,94970892,133055048,,,
1775561160.376,1,neat_gen0_cand9,1686128,1707284,94970904,133055048,,,
1775561172.926,2,neat_gen0_cand9,1687968,1707284,94970916,133055048,,,
1775561185.139,3,neat_gen0_cand9,1688696,1707284,94970928,133055048,,,
1775561197.685,4,neat_gen0_cand9,1689776,1707284,94970940,133055048,,,
1775561209.843,5,neat_gen0_cand9,1691232,1707284,94970948,133055048,,,
1775561222.332,6,neat_gen0_cand9,1691960,1707284,94970956,133055048,,,
1775561234.618,7,neat_gen0_cand9,1692304,1707284,94970964,133055048,,,
1775561247.050,8,neat_gen0_cand9,1692660,1707284,94970972,133055048,,,
1775561259.579,9,neat_gen0_cand9,1694040,1707284,94970980,133055048,,,
1775561271.847,10,neat_gen0_cand9,1694748,1707284,94970988,133055048,,,
1775561284.438,11,neat_gen0_cand9,1695100,1707284,94970996,133055048,,,
1775561296.666,12,neat_gen0_cand9,1696136,1707284,94971004,133055048,,,
1775561309.360,13,neat_gen0_cand9,1696832,1707284,94971012,133055048,,,
1775561321.621,14,neat_gen0_cand9,1697532,1707284,94971020,133055048,,,
1775561334.183,15,neat_gen0_cand9,1698228,1707284,94971028,133055048,,,
1775561346.541,16,neat_gen0_cand9,1698924,1707284,94971036,133055048,,,
1775561359.016,17,neat_gen0_cand9,1699632,1707284,94971044,133055048,,,
1775561371.559,18,neat_gen0_cand9,1699996,1707284,94971052,133055048,,,
1775561384.010,19,neat_gen0_cand9,1700344,1707284,94971060,133055048,,,
1775561396.461,20,neat_gen0_cand9,1700696,1707284,94971068,133055048,,,
1775561408.845,21,neat_gen0_cand9,1701044,1707284,94971076,133055048,,,
1775561421.368,22,neat_gen0_cand9,1701752,1707284,94971084,133055048,,,
1775561433.760,23,neat_gen0_cand9,1702104,1707284,94971096,133055048,,,
1775561446.275,24,neat_gen0_cand9,1702452,1707284,94971104,133055048,,,
1775561458.607,25,neat_gen0_cand9,1702456,1707284,94971112,133055048,,,
1775561471.053,26,neat_gen0_cand9,1702460,1707284,94971120,133055048,,,
1775561483.401,27,neat_gen0_cand9,1702464,1707284,94971128,133055048,,,
1775561495.855,28,neat_gen0_cand9,1702468,1707284,94971136,133055048,,,
1775561508.243,29,neat_gen0_cand9,1702468,1707284,94971144,133055048,,,
1775561520.640,30,neat_gen0_cand9,1702472,1707284,94971152,133055048,,,
1775561533.066,31,neat_gen0_cand9,1702476,1707284,94971160,133055048,,,
1775561545.403,32,neat_gen0_cand9,1702480,1707284,94971168,133055048,,,
1775561557.852,33,neat_gen0_cand9,1702488,1707284,94971176,133055048,,,
1775561570.215,34,neat_gen0_cand9,1702492,1707284,94971184,133055048,,,
1775561582.565,35,neat_gen0_cand9,1702840,1707284,94971192,133055048,,,
1775561594.965,36,neat_gen0_cand9,1703180,1707284,94971200,133055048,,,
1775561607.471,37,neat_gen0_cand9,1703512,1707284,94971208,133055048,,,
1775561620.157,38,neat_gen0_cand9,1703516,1707284,94971216,133055048,,,
1775561632.590,39,neat_gen0_cand9,1703516,1707284,94971224,133055048,,,
1775561644.935,40,neat_gen0_cand9,1703860,1707284,94971232,133055048,,,
1775561657.293,41,neat_gen0_cand9,1703876,1707284,94971240,133055048,,,
1775561669.589,42,neat_gen0_cand9,1703884,1707284,94971248,133055048,,,
1775561682.202,43,neat_gen0_cand9,1703888,1707284,94971260,133055048,,,
1775561694.740,44,neat_gen0_cand9,1704212,1707284,94971268,133055048,,,
1775561707.290,45,neat_gen0_cand9,1704560,1707284,94971276,133055048,,,
1775561719.783,46,neat_gen0_cand9,1704856,1707284,94971284,133055048,,,
1775561732.242,47,neat_gen0_cand9,1704856,1707284,94971292,133055048,,,
1775561744.524,48,neat_gen0_cand9,1704856,1707284,94971300,133055048,,,
1775561756.957,49,neat_gen0_cand9,1704864,1707284,94971308,133055048,,,
1775561769.241,50,neat_gen0_cand9,1705572,1707284,94971316,133055048,,,
1775561781.807,51,neat_gen0_cand9,1705584,1707284,94971324,133055048,,,
1775561794.295,52,neat_gen0_cand9,1705596,1707284,94971332,133055048,,,
1775561806.724,53,neat_gen0_cand9,1705612,1707284,94971340,133055048,,,
1775561819.128,54,neat_gen0_cand9,1705616,1707284,94971348,133055048,,,
1775561831.564,55,neat_gen0_cand9,1705632,1707284,94971356,133055048,,,
1775561844.036,56,neat_gen0_cand9,1705636,1707284,94971364,133055048,,,
1775561856.253,57,neat_gen0_cand9,1705648,1707284,94971372,133055048,,,
1775561867.622,58,neat_gen0_cand9,1705648,1707284,94971380,133055048,,,
1775561878.982,59,neat_gen0_cand9,1705656,1707284,94971388,133055048,,,
1775561890.400,60,neat_gen0_cand9,1705672,1707284,94971396,133055048,,,
1775561901.681,61,neat_gen0_cand9,1705676,1707284,94971404,133055048,,,
1775561912.989,62,neat_gen0_cand9,1705676,1707284,94971412,133055048,,,
1775561924.329,63,neat_gen0_cand9,1705780,1707284,94971424,133055048,,,
1775561935.594,64,neat_gen0_cand9,1705780,1707284,94971432,133055048,,,
1775561946.851,65,neat_gen0_cand9,1706124,1707284,94971440,133055048,,,
1775561957.767,66,neat_gen0_cand9,1706128,1707284,94971448,133055048,,,
1775561968.370,67,neat_gen0_cand9,1706792,1707284,94971456,133055048,,,
1775561979.155,68,neat_gen0_cand9,1706796,1707284,94971464,133055048,,,
1775561990.215,69,neat_gen0_cand9,1706800,1707284,94971472,133055048,,,
1775562001.211,70,neat_gen0_cand9,1706804,1707284,94971480,133055048,,,
1775562012.426,71,neat_gen0_cand9,1706804,1707284,94971488,133055048,,,
1775562023.306,72,neat_gen0_cand9,1706812,1707284,94971496,133055048,,,
1775562034.395,73,neat_gen0_cand9,1706816,1707284,94971504,133055048,,,
1775562045.318,74,neat_gen0_cand9,1706820,1707284,94971512,133055048,,,
1775562056.486,75,neat_gen0_cand9,1706824,1707284,94971520,133055048,,,
1775562067.538,76,neat_gen0_cand9,1706824,1707284,94971528,133055048,,,
1775562078.605,77,neat_gen0_cand9,1706828,1707284,94971536,133055048,,,
1775562089.613,78,neat_gen0_cand9,1707172,1707284,94971544,133055048,,,
1775562100.701,79,neat_gen0_cand9,1707520,1707520,94971552,133055048,,,
1775562111.653,80,neat_gen0_cand9,1707520,1707520,94971560,133055048,,,
1775562122.637,81,neat_gen0_cand9,1707524,1707524,94971568,133055048,,,
1775562133.633,82,neat_gen0_cand9,1707528,1707528,94971576,133055048,,,
1775562144.691,83,neat_gen0_cand9,1707528,1707528,94971588,133055048,,,
1775562206.877,0,neat_gen0_cand10,1608116,1610064,61403828,96131172,,,
1775562218.056,1,neat_gen0_cand10,1610284,1610284,61403840,96131172,,,
1775562228.998,2,neat_gen0_cand10,1611732,1611732,61403848,96131172,,,
1775562240.183,3,neat_gen0_cand10,1612288,1612288,61403856,96131172,,,
1775562251.042,4,neat_gen0_cand10,1613224,1613224,61403864,96131172,,,
1775562262.198,5,neat_gen0_cand10,1614616,1614616,61403872,96131172,,,
1775562272.981,6,neat_gen0_cand10,1614892,1614892,61403880,96131172,,,
1775562284.164,7,neat_gen0_cand10,1615348,1615348,61403888,96131172,,,
1775562295.310,8,neat_gen0_cand10,1615952,1615952,61403896,96131172,,,
1775562306.371,9,neat_gen0_cand10,1616404,1616404,61403904,96131172,,,
1775562317.346,10,neat_gen0_cand10,1616412,1616412,61403912,96131172,,,
1775562328.456,11,neat_gen0_cand10,1616868,1616868,61403920,96131172,,,
1775562339.479,12,neat_gen0_cand10,1616884,1616884,61403928,96131172,,,
1775562350.422,13,neat_gen0_cand10,1617688,1617688,61403936,96131172,,,
1775562361.484,14,neat_gen0_cand10,1617728,1617728,61403944,96131172,,,
1775562372.430,15,neat_gen0_cand10,1617944,1617944,61403952,96131172,,,
1775562383.435,16,neat_gen0_cand10,1618612,1618612,61403960,96131172,,,
1775562394.391,17,neat_gen0_cand10,1618844,1618844,61403968,96131172,,,
1775562405.501,18,neat_gen0_cand10,1619068,1619068,61403976,96131172,,,
1775562416.403,19,neat_gen0_cand10,1619300,1619300,61403984,96131172,,,
1775562427.403,20,neat_gen0_cand10,1619540,1619540,61403996,96131172,,,
1775562438.479,21,neat_gen0_cand10,1619784,1619784,61404004,96131172,,,
1775562449.548,22,neat_gen0_cand10,1620456,1620456,61404012,96131172,,,
1775562460.653,23,neat_gen0_cand10,1620684,1620684,61404020,96131172,,,
1775562471.606,24,neat_gen0_cand10,1620916,1620916,61404028,96131172,,,
1775562482.776,25,neat_gen0_cand10,1621356,1621356,61404036,96131172,,,
1775562493.654,26,neat_gen0_cand10,1621356,1621356,61404044,96131172,,,
1775562504.583,27,neat_gen0_cand10,1621572,1621572,61404052,96131172,,,
1775562515.706,28,neat_gen0_cand10,1621572,1621572,61404060,96131172,,,
1775562526.601,29,neat_gen0_cand10,1621580,1621580,61404068,96131172,,,
1775562537.671,30,neat_gen0_cand10,1622020,1622020,61404076,96131172,,,
1775562548.456,31,neat_gen0_cand10,1622024,1622024,61404084,96131172,,,
1775562559.470,32,neat_gen0_cand10,1622340,1622340,61404092,96131172,,,
1775562570.166,33,neat_gen0_cand10,1622344,1622344,61404100,96131172,,,
1775562579.389,34,neat_gen0_cand10,1622712,1622712,61404108,96131172,,,
1775562587.994,35,neat_gen0_cand10,1623180,1623180,61404116,96131172,,,
1775562597.213,36,neat_gen0_cand10,1623180,1623180,61404124,96131172,,,
1775562608.458,37,neat_gen0_cand10,1623204,1623204,61404132,96131172,,,
1775562619.305,38,neat_gen0_cand10,1623208,1623208,61404140,96131172,,,
1775562630.508,39,neat_gen0_cand10,1623220,1623220,61404148,96131172,,,
1775562641.707,40,neat_gen0_cand10,1623236,1623236,61404160,96131172,,,
1775562652.811,41,neat_gen0_cand10,1623244,1623244,61404168,96131172,,,
1775562663.703,42,neat_gen0_cand10,1623256,1623256,61404176,96131172,,,
1775562675.001,43,neat_gen0_cand10,1623260,1623260,61404184,96131172,,,
1775562686.130,44,neat_gen0_cand10,1623492,1623492,61404192,96131172,,,
1775562697.280,45,neat_gen0_cand10,1623500,1623500,61404200,96131172,,,
1775562708.078,46,neat_gen0_cand10,1623512,1623512,61404208,96131172,,,
1775562719.524,47,neat_gen0_cand10,1623516,1623516,61404216,96131172,,,
1775562730.488,48,neat_gen0_cand10,1623532,1623532,61404224,96131172,,,
1775562741.678,49,neat_gen0_cand10,1623536,1623536,61404232,96131172,,,
1775562752.924,50,neat_gen0_cand10,1623540,1623540,61404240,96131172,,,
1775562763.939,51,neat_gen0_cand10,1623760,1623760,61404248,96131172,,,
1775562775.192,52,neat_gen0_cand10,1623776,1623776,61404256,96131172,,,
1775562786.233,53,neat_gen0_cand10,1623784,1623784,61404264,96131172,,,
1775562797.638,54,neat_gen0_cand10,1623788,1623788,61404272,96131172,,,
1775562808.631,55,neat_gen0_cand10,1624012,1624012,61404280,96131172,,,
1775562819.767,56,neat_gen0_cand10,1624028,1624028,61404288,96131172,,,
1775562830.814,57,neat_gen0_cand10,1624040,1624040,61404296,96131172,,,
1775562841.947,58,neat_gen0_cand10,1624044,1624044,61404304,96131172,,,
1775562853.014,59,neat_gen0_cand10,1624044,1624044,61404312,96131172,,,
1775562864.261,60,neat_gen0_cand10,1624044,1624044,61404324,96131172,,,
1775562875.422,61,neat_gen0_cand10,1624060,1624060,61404332,96131172,,,
1775562886.500,62,neat_gen0_cand10,1624060,1624060,61404340,96131172,,,
1775562897.680,63,neat_gen0_cand10,1624064,1624064,61404348,96131172,,,
1775562908.841,64,neat_gen0_cand10,1624076,1624076,61404356,96131172,,,
1775562919.980,65,neat_gen0_cand10,1624300,1624300,61404364,96131172,,,
1775562931.082,66,neat_gen0_cand10,1624304,1624304,61404372,96131172,,,
1775562942.370,67,neat_gen0_cand10,1624520,1624520,61404380,96131172,,,
1775562953.502,68,neat_gen0_cand10,1624520,1624520,61404388,96131172,,,
1775562964.573,69,neat_gen0_cand10,1624760,1624760,61404396,96131172,,,
1775562975.717,70,neat_gen0_cand10,1624768,1624768,61404404,96131172,,,
1775562986.833,71,neat_gen0_cand10,1624768,1624768,61404412,96131172,,,
1775562997.961,72,neat_gen0_cand10,1624772,1624772,61404420,96131172,,,
1775563009.075,73,neat_gen0_cand10,1624776,1624776,61404428,96131172,,,
1775563020.274,74,neat_gen0_cand10,1624776,1624776,61404436,96131172,,,
1775563031.352,75,neat_gen0_cand10,1624776,1624776,61404444,96131172,,,
1775563042.418,76,neat_gen0_cand10,1624780,1624780,61404452,96131172,,,
1775563053.738,77,neat_gen0_cand10,1624780,1624780,61404460,96131172,,,
1775563064.881,78,neat_gen0_cand10,1624780,1624780,61404468,96131172,,,
1775563076.056,79,neat_gen0_cand10,1624784,1624784,61404476,96131172,,,
1775563087.172,80,neat_gen0_cand10,1624788,1624788,61404488,96131172,,,
1775563147.225,0,neat_gen0_cand11,1788020,1788020,119514636,164170184,,,
1775563157.304,1,neat_gen0_cand11,1792584,1792584,119514648,164170184,,,
1775563167.170,2,neat_gen0_cand11,1795336,1795336,119514656,164170184,,,
1775563176.900,3,neat_gen0_cand11,1796704,1796704,119514664,164170184,,,
1775563186.822,4,neat_gen0_cand11,1798056,1798056,119514672,164170184,,,
1775563196.056,5,neat_gen0_cand11,1799392,1799392,119514680,164170184,,,
1775563205.608,6,neat_gen0_cand11,1801648,1801648,119514688,164170184,,,
1775563215.150,7,neat_gen0_cand11,1802100,1802100,119514696,164170184,,,
1775563224.531,8,neat_gen0_cand11,1803420,1803420,119514704,164170184,,,
1775563233.308,9,neat_gen0_cand11,1805188,1805188,119514712,164170184,,,
1775563242.162,10,neat_gen0_cand11,1806788,1806788,119514720,164170184,,,
1775563251.198,11,neat_gen0_cand11,1807276,1807276,119514728,164170184,,,
1775563260.685,12,neat_gen0_cand11,1809028,1809028,119514736,164170184,,,
1775563270.367,13,neat_gen0_cand11,1810364,1810364,119514744,164170184,,,
1775563279.973,14,neat_gen0_cand11,1810800,1810800,119514752,164170184,,,
1775563289.321,15,neat_gen0_cand11,1811232,1811232,119514760,164170184,,,
1775563298.926,16,neat_gen0_cand11,1811680,1811680,119514768,164170184,,,
1775563308.328,17,neat_gen0_cand11,1812544,1812544,119514776,164170184,,,
1775563317.974,18,neat_gen0_cand11,1813004,1813004,119514784,164170184,,,
1775563327.492,19,neat_gen0_cand11,1813888,1813888,119514792,164170184,,,
1775563337.113,20,neat_gen0_cand11,1814336,1814336,119514804,164170184,,,
1775563346.790,21,neat_gen0_cand11,1815568,1815568,119514812,164170184,,,
1775563356.176,22,neat_gen0_cand11,1815572,1815572,119514820,164170184,,,
1775563365.716,23,neat_gen0_cand11,1815572,1815572,119514828,164170184,,,
1775563375.358,24,neat_gen0_cand11,1815584,1815584,119514836,164170184,,,
1775563384.830,25,neat_gen0_cand11,1815984,1815984,119514844,164170184,,,
1775563394.326,26,neat_gen0_cand11,1815984,1815984,119514852,164170184,,,
1775563404.000,27,neat_gen0_cand11,1816436,1816436,119514860,164170184,,,
1775563413.514,28,neat_gen0_cand11,1816604,1816604,119514868,164170184,,,
1775563423.061,29,neat_gen0_cand11,1817044,1817044,119514876,164170184,,,
1775563432.600,30,neat_gen0_cand11,1817924,1817924,119514884,164170184,,,
1775563442.118,31,neat_gen0_cand11,1817932,1817932,119514892,164170184,,,
1775563451.471,32,neat_gen0_cand11,1818372,1818372,119514900,164170184,,,
1775563461.402,33,neat_gen0_cand11,1818376,1818376,119514908,164170184,,,
1775563470.822,34,neat_gen0_cand11,1818380,1818380,119514916,164170184,,,
1775563480.470,35,neat_gen0_cand11,1818396,1818396,119514924,164170184,,,
1775563490.023,36,neat_gen0_cand11,1818832,1818832,119514932,164170184,,,
1775563499.582,37,neat_gen0_cand11,1818840,1818840,119514940,164170184,,,
1775563509.075,38,neat_gen0_cand11,1819276,1819276,119514948,164170184,,,
1775563518.728,39,neat_gen0_cand11,1819284,1819284,119514956,164170184,,,
1775563528.186,40,neat_gen0_cand11,1819720,1819720,119514968,164170184,,,
1775563537.609,41,neat_gen0_cand11,1819724,1819724,119514976,164170184,,,
1775563547.279,42,neat_gen0_cand11,1819732,1819732,119514984,164170184,,,
1775563556.839,43,neat_gen0_cand11,1820596,1820596,119514992,164170184,,,
1775563566.380,44,neat_gen0_cand11,1820612,1820612,119515000,164170184,,,
1775563576.082,45,neat_gen0_cand11,1820624,1820624,119515008,164170184,,,
1775563585.584,46,neat_gen0_cand11,1820624,1820624,119515016,164170184,,,
1775563595.274,47,neat_gen0_cand11,1820636,1820636,119515024,164170184,,,
1775563604.837,48,neat_gen0_cand11,1820636,1820636,119515032,164170184,,,
1775563614.594,49,neat_gen0_cand11,1820636,1820636,119515040,164170184,,,
1775563624.180,50,neat_gen0_cand11,1821084,1821084,119515048,164170184,,,
1775563633.827,51,neat_gen0_cand11,1821092,1821092,119515056,164170184,,,
1775563643.272,52,neat_gen0_cand11,1821096,1821096,119515064,164170184,,,
1775563652.710,53,neat_gen0_cand11,1821100,1821100,119515072,164170184,,,
1775563662.378,54,neat_gen0_cand11,1821108,1821108,119515080,164170184,,,
1775563671.751,55,neat_gen0_cand11,1821108,1821108,119515088,164170184,,,
1775563681.584,56,neat_gen0_cand11,1821132,1821132,119515096,164170184,,,
1775563691.021,57,neat_gen0_cand11,1821568,1821568,119515104,164170184,,,
1775563700.516,58,neat_gen0_cand11,1821568,1821568,119515112,164170184,,,
1775563710.270,59,neat_gen0_cand11,1821572,1821572,119515120,164170184,,,
1775563719.717,60,neat_gen0_cand11,1822016,1822016,119515132,164170184,,,
1775563729.152,61,neat_gen0_cand11,1822016,1822016,119515140,164170184,,,
1775563738.839,62,neat_gen0_cand11,1822024,1822024,119515148,164170184,,,
1775563748.183,63,neat_gen0_cand11,1822024,1822024,119515156,164170184,,,
1775563757.678,64,neat_gen0_cand11,1822036,1822036,119515164,164170184,,,
1775563767.349,65,neat_gen0_cand11,1822036,1822036,119515172,164170184,,,
1775563776.871,66,neat_gen0_cand11,1822040,1822040,119515180,164170184,,,
1775563786.204,67,neat_gen0_cand11,1822040,1822040,119515188,164170184,,,
1775563796.057,68,neat_gen0_cand11,1822040,1822040,119515196,164170184,,,
