ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775563304.393,127,neat_gen7_cand15,1385636,1385636,86084844,88897948,,,
1775563314.078,128,neat_gen7_cand15,1385636,1385636,86084848,88897948,,,
1775563323.754,129,neat_gen7_cand15,1385640,1385640,86084852,88897948,,,
1775563333.306,130,neat_gen7_cand15,1385652,1385652,86084856,88897948,,,
1775563343.168,131,neat_gen7_cand15,1385668,1385668,86084860,88897948,,,
1775563352.722,132,neat_gen7_cand15,1385668,1385668,86084864,88897948,,,
1775563362.453,133,neat_gen7_cand15,1385668,1385668,86084868,88897948,,,
1775563372.146,134,neat_gen7_cand15,1385672,1385672,86084876,88897948,,,
1775563381.822,135,neat_gen7_cand15,1385672,1385672,86084876,88897948,,,
1775563391.521,136,neat_gen7_cand15,1385676,1385676,86084880,88897948,,,
1775563401.352,137,neat_gen7_cand15,1385964,1385964,86084884,88897948,,,
1775563410.866,138,neat_gen7_cand15,1385964,1385964,86084888,88897948,,,
1775563420.687,139,neat_gen7_cand15,1385964,1385964,86084892,88897948,,,
1775563430.355,140,neat_gen7_cand15,1385968,1385968,86084896,88897948,,,
1775563439.992,141,neat_gen7_cand15,1385968,1385968,86084900,88897948,,,
1775563449.535,142,neat_gen7_cand15,1385968,1385968,86084904,88897948,,,
1775563459.450,143,neat_gen7_cand15,1385968,1385968,86084908,88897948,,,
1775563468.906,144,neat_gen7_cand15,1385968,1385968,86084912,88897948,,,
1775563478.806,145,neat_gen7_cand15,1385968,1385968,86084916,88897948,,,
1775563488.245,146,neat_gen7_cand15,1385968,1385968,86084920,88897948,,,
1775563497.889,147,neat_gen7_cand15,1385968,1385968,86084924,88897948,,,
1775563507.484,148,neat_gen7_cand15,1385968,1385968,86084928,88897948,,,
1775563517.308,149,neat_gen7_cand15,1385968,1385968,86084932,88897948,,,
1775563526.530,150,neat_gen7_cand15,1385968,1385968,86084936,88897948,,,
1775563536.458,151,neat_gen7_cand15,1385972,1385972,86084940,88897948,,,
1775563545.826,152,neat_gen7_cand15,1385976,1385976,86084944,88898060,,,
1775563555.564,153,neat_gen7_cand15,1385976,1385976,86084952,88898060,,,
1775563565.299,154,neat_gen7_cand15,1385976,1385976,86084956,88898060,,,
1775563575.075,155,neat_gen7_cand15,1385976,1385976,86084960,88898060,,,
1775563584.536,156,neat_gen7_cand15,1385976,1385976,86084964,88898060,,,
1775563594.507,157,neat_gen7_cand15,1385976,1385976,86084968,88898060,,,
1775563603.986,158,neat_gen7_cand15,1385976,1385976,86084972,88898060,,,
1775563613.740,159,neat_gen7_cand15,1385976,1385976,86084976,88898060,,,
1775563623.406,160,neat_gen7_cand15,1385976,1385976,86084980,88898060,,,
1775563633.129,161,neat_gen7_cand15,1385976,1385976,86084984,88898060,,,
1775563642.546,162,neat_gen7_cand15,1385976,1385976,86084988,88898060,,,
1775563652.422,163,neat_gen7_cand15,1385976,1385976,86084992,88898060,,,
1775563661.928,164,neat_gen7_cand15,1385996,1385996,86084996,88898104,,,
1775563671.569,165,neat_gen7_cand15,1385996,1385996,86085000,88898104,,,
1775563681.411,166,neat_gen7_cand15,1385996,1385996,86085004,88898104,,,
1775563690.924,167,neat_gen7_cand15,1385996,1385996,86085008,88898104,,,
1775563700.637,168,neat_gen7_cand15,1386000,1386000,86085012,88898104,,,
1775563710.409,169,neat_gen7_cand15,1386000,1386000,86085016,88898104,,,
1775563720.104,170,neat_gen7_cand15,1386000,1386000,86085020,88898104,,,
1775563729.481,171,neat_gen7_cand15,1386000,1386000,86085024,88898104,,,
1775563739.310,172,neat_gen7_cand15,1386004,1386004,86085028,88898104,,,
1775563748.803,173,neat_gen7_cand15,1386004,1386004,86085036,88898104,,,
1775563758.443,174,neat_gen7_cand15,1386004,1386004,86085040,88898104,,,
1775563768.043,175,neat_gen7_cand15,1386004,1386004,86085044,88898104,,,
1775563777.795,176,neat_gen7_cand15,1386004,1386004,86085048,88898104,,,
1775563787.155,177,neat_gen7_cand15,1386004,1386004,86085052,88898104,,,
1775563797.216,178,neat_gen7_cand15,1386292,1386292,86085056,88898104,,,
1775563806.621,179,neat_gen7_cand15,1386292,1386292,86085060,88898104,,,
1775563816.349,180,neat_gen7_cand15,1386292,1386292,86085064,88898180,,,
1775563826.000,181,neat_gen7_cand15,1386292,1386292,86085068,88898180,,,
1775563835.764,182,neat_gen7_cand15,1386292,1386292,86085072,88898180,,,
1775563845.356,183,neat_gen7_cand15,1386296,1386296,86085076,88898180,,,
1775563855.226,184,neat_gen7_cand15,1386296,1386296,86085080,88898180,,,
1775563864.716,185,neat_gen7_cand15,1386296,1386296,86085084,88914072,,,
1775563874.353,186,neat_gen7_cand15,1386296,1386296,86085088,88914072,,,
1775563884.020,187,neat_gen7_cand15,1386296,1386296,86085092,88914072,,,
1775563893.765,188,neat_gen7_cand15,1386296,1386296,86085096,88914072,,,
1775563903.323,189,neat_gen7_cand15,1386296,1386296,86085100,88914072,,,
1775563913.104,190,neat_gen7_cand15,1386296,1386296,86085104,88914072,,,
1775563922.846,191,neat_gen7_cand15,1386296,1386296,86085108,88914072,,,
1775563932.602,192,neat_gen7_cand15,1386296,1386296,86085112,88914072,,,
1775563942.396,193,neat_gen7_cand15,1386300,1386300,86085120,88914072,,,
1775563950.456,194,neat_gen7_cand15,1386300,1386300,86085124,88914072,,,
1775563958.823,195,neat_gen7_cand15,1386300,1386300,86085128,88914072,,,
1775563968.504,196,neat_gen7_cand15,1386300,1386300,86085132,88914072,,,
1775563978.013,197,neat_gen7_cand15,1386300,1386300,86085136,88914072,,,
1775563987.492,198,neat_gen7_cand15,1386300,1386300,86085140,88914072,,,
1775563997.115,199,neat_gen7_cand15,1386304,1386304,86085144,88914072,,,
1775564006.759,200,neat_gen7_cand15,1386304,1386304,86085148,88914072,,,
1775564016.166,201,neat_gen7_cand15,1386308,1386308,86085152,88914072,,,
1775564026.033,202,neat_gen7_cand15,1386308,1386308,86085156,88914072,,,
1775564035.440,203,neat_gen7_cand15,1386308,1386308,86085160,88914072,,,
1775564045.033,204,neat_gen7_cand15,1386308,1386308,86085164,88914072,,,
1775564054.585,205,neat_gen7_cand15,1386308,1386308,86085168,88914072,,,
1775564064.185,206,neat_gen7_cand15,1386308,1386308,86085172,88914072,,,
1775564073.853,207,neat_gen7_cand15,1386308,1386308,86085176,88914072,,,
1775564083.547,208,neat_gen7_cand15,1386312,1386312,86085180,88914072,,,
1775564093.035,209,neat_gen7_cand15,1386312,1386312,86085184,88914072,,,
1775564102.675,210,neat_gen7_cand15,1386312,1386312,86085188,88914072,,,
1775564112.343,211,neat_gen7_cand15,1386312,1386312,86085192,88914072,,,
1775564121.954,212,neat_gen7_cand15,1386312,1386312,86085196,88914072,,,
1775564131.504,213,neat_gen7_cand15,1386312,1386312,86085204,88914072,,,
1775564158.745,0,neat_gen7_cand16,1284444,1284444,54873012,55081168,,,
1775564168.445,1,neat_gen7_cand16,1287928,1287928,54873024,56662640,,,
1775564178.156,2,neat_gen7_cand16,1289548,1289548,54873036,56662652,,,
1775564187.973,3,neat_gen7_cand16,1289988,1289988,54873048,56662664,,,
1775564197.885,4,neat_gen7_cand16,1290592,1290592,54873060,56662676,,,
1775564207.418,5,neat_gen7_cand16,1291576,1291576,54873072,56662688,,,
1775564217.437,6,neat_gen7_cand16,1292152,1292152,54873080,56662700,,,
1775564226.956,7,neat_gen7_cand16,1292736,1292736,54873088,56662708,,,
1775564236.731,8,neat_gen7_cand16,1293684,1293684,54873096,56662716,,,
1775564246.442,9,neat_gen7_cand16,1293880,1293880,54873104,56662724,,,
1775564256.116,10,neat_gen7_cand16,1294068,1294068,54873112,56662732,,,
1775564265.528,11,neat_gen7_cand16,1294452,1294452,54873120,56662740,,,
1775564275.466,12,neat_gen7_cand16,1294668,1294668,54873128,56662748,,,
1775564285.175,13,neat_gen7_cand16,1295240,1295240,54873140,56663020,,,
1775564294.972,14,neat_gen7_cand16,1295460,1295460,54873148,56663032,,,
1775564304.770,15,neat_gen7_cand16,1295836,1295836,54873160,56663032,,,
1775564314.505,16,neat_gen7_cand16,1296208,1296208,54873168,56663032,,,
1775564324.104,17,neat_gen7_cand16,1296576,1296576,54873176,56679432,,,
1775564333.819,18,neat_gen7_cand16,1296584,1296584,54873188,56679432,,,
1775564343.602,19,neat_gen7_cand16,1296776,1296776,54873200,56679432,,,
1775564353.263,20,neat_gen7_cand16,1296964,1296964,54873212,56679432,,,
1775564363.125,21,neat_gen7_cand16,1297532,1297532,54873224,56679432,,,
1775564372.865,22,neat_gen7_cand16,1297692,1297692,54873232,56679432,,,
1775564382.556,23,neat_gen7_cand16,1297888,1297888,54873240,56679432,,,
1775564392.184,24,neat_gen7_cand16,1297892,1297892,54873248,56679432,,,
1775564401.943,25,neat_gen7_cand16,1298076,1298076,54873256,56679432,,,
1775564411.594,26,neat_gen7_cand16,1298080,1298080,54873264,56679432,,,
1775564421.298,27,neat_gen7_cand16,1298084,1298084,54873272,56679432,,,
1775564431.133,28,neat_gen7_cand16,1298136,1298136,54873280,56679432,,,
1775564440.949,29,neat_gen7_cand16,1298140,1298140,54873288,56679432,,,
1775564450.656,30,neat_gen7_cand16,1298376,1298376,54873296,56679432,,,
1775564460.553,31,neat_gen7_cand16,1298376,1298376,54873304,56679432,,,
1775564470.066,32,neat_gen7_cand16,1298380,1298380,54873312,56679432,,,
1775564479.630,33,neat_gen7_cand16,1298384,1298384,54873320,56679432,,,
1775564489.601,34,neat_gen7_cand16,1298392,1298392,54873328,56679432,,,
1775564499.135,35,neat_gen7_cand16,1298580,1298580,54873336,56679432,,,
1775564508.892,36,neat_gen7_cand16,1298580,1298580,54873344,56679616,,,
1775564518.644,37,neat_gen7_cand16,1298592,1298592,54873352,56679616,,,
1775564528.384,38,neat_gen7_cand16,1298600,1298600,54873360,56679616,,,
1775564537.853,39,neat_gen7_cand16,1298600,1298600,54873368,56679616,,,
1775564547.849,40,neat_gen7_cand16,1298600,1298600,54873380,56679616,,,
1775564557.365,41,neat_gen7_cand16,1298604,1298604,54873388,56679616,,,
1775564567.170,42,neat_gen7_cand16,1298608,1298608,54873396,56679616,,,
1775564576.946,43,neat_gen7_cand16,1298624,1298624,54873404,56679616,,,
1775564586.778,44,neat_gen7_cand16,1298664,1298664,54873412,56679616,,,
1775564596.339,45,neat_gen7_cand16,1298672,1298672,54873420,56679616,,,
1775564606.391,46,neat_gen7_cand16,1298676,1298676,54873428,56679616,,,
1775564615.861,47,neat_gen7_cand16,1298676,1298676,54873436,56679616,,,
1775564625.491,48,neat_gen7_cand16,1298680,1298680,54873444,56679616,,,
1775564635.381,49,neat_gen7_cand16,1298680,1298680,54873452,56679616,,,
1775564645.007,50,neat_gen7_cand16,1298692,1298692,54873460,56679616,,,
1775564654.591,51,neat_gen7_cand16,1298700,1298700,54873468,56679616,,,
1775564664.471,52,neat_gen7_cand16,1298700,1298700,54873476,56679616,,,
1775564674.203,53,neat_gen7_cand16,1298704,1298704,54873484,56679616,,,
1775564683.767,54,neat_gen7_cand16,1298704,1298704,54873492,56679616,,,
1775564693.595,55,neat_gen7_cand16,1298704,1298704,54873500,56679616,,,
1775564703.177,56,neat_gen7_cand16,1298708,1298708,54873508,56679616,,,
1775564712.807,57,neat_gen7_cand16,1298708,1298708,54873516,56679616,,,
1775564722.678,58,neat_gen7_cand16,1298896,1298896,54873524,56679616,,,
1775564732.377,59,neat_gen7_cand16,1298904,1298904,54873532,56679800,,,
1775564741.830,60,neat_gen7_cand16,1299092,1299092,54873544,56679800,,,
1775564751.629,61,neat_gen7_cand16,1299092,1299092,54873552,56679800,,,
1775564761.158,62,neat_gen7_cand16,1299096,1299096,54873560,56679800,,,
1775564770.959,63,neat_gen7_cand16,1299116,1299116,54873568,56679800,,,
1775564780.690,64,neat_gen7_cand16,1299120,1299120,54873576,56679800,,,
1775564790.253,65,neat_gen7_cand16,1299128,1299128,54873584,56679800,,,
1775564799.832,66,neat_gen7_cand16,1299136,1299136,54873592,56679800,,,
1775564809.577,67,neat_gen7_cand16,1299140,1299140,54873600,56679800,,,
1775564819.316,68,neat_gen7_cand16,1299140,1299140,54873608,56679800,,,
1775564828.931,69,neat_gen7_cand16,1299140,1299140,54873616,56679800,,,
1775564838.881,70,neat_gen7_cand16,1299144,1299144,54873624,56679800,,,
1775564848.480,71,neat_gen7_cand16,1299144,1299144,54873632,56679800,,,
1775564858.072,72,neat_gen7_cand16,1299148,1299148,54873640,56679800,,,
1775564868.051,73,neat_gen7_cand16,1299148,1299148,54873648,56679800,,,
1775564877.655,74,neat_gen7_cand16,1299152,1299152,54873656,56679800,,,
1775564887.416,75,neat_gen7_cand16,1299156,1299156,54873664,56679800,,,
1775564897.239,76,neat_gen7_cand16,1299156,1299156,54873672,56679800,,,
1775564906.888,77,neat_gen7_cand16,1299156,1299156,54873680,56679800,,,
1775564916.569,78,neat_gen7_cand16,1299184,1299184,54873688,56679800,,,
1775564926.499,79,neat_gen7_cand16,1299196,1299196,54873696,56679800,,,
1775564936.081,80,neat_gen7_cand16,1299196,1299196,54873708,56679800,,,
1775564945.802,81,neat_gen7_cand16,1299200,1299200,54873716,56679800,,,
1775564955.422,82,neat_gen7_cand16,1299200,1299200,54873728,56679800,,,
1775564965.186,83,neat_gen7_cand16,1299200,1299200,54873736,56679800,,,
1775564974.787,84,neat_gen7_cand16,1299204,1299204,54873748,56679908,,,
1775564984.714,85,neat_gen7_cand16,1299204,1299204,54873760,56679908,,,
1775564994.146,86,neat_gen7_cand16,1299204,1299204,54873768,56679908,,,
1775565003.932,87,neat_gen7_cand16,1299208,1299208,54873776,56679908,,,
1775565013.602,88,neat_gen7_cand16,1299208,1299208,54873784,56679908,,,
1775565023.533,89,neat_gen7_cand16,1299396,1299396,54873792,56679908,,,
1775565033.118,90,neat_gen7_cand16,1299404,1299404,54873800,56679908,,,
1775565043.104,91,neat_gen7_cand16,1299412,1299412,54873808,56679908,,,
1775565052.743,92,neat_gen7_cand16,1299412,1299412,54873816,56680084,,,
1775565062.384,93,neat_gen7_cand16,1299420,1299420,54873824,56680084,,,
1775565071.742,94,neat_gen7_cand16,1299420,1299420,54873832,56680084,,,
1775565081.646,95,neat_gen7_cand16,1299420,1299420,54873840,56680084,,,
1775565091.137,96,neat_gen7_cand16,1299420,1299420,54873848,56680084,,,
1775565100.923,97,neat_gen7_cand16,1299420,1299420,54873856,56695992,,,
1775565110.489,98,neat_gen7_cand16,1299424,1299424,54873864,56695992,,,
1775565120.136,99,neat_gen7_cand16,1299424,1299424,54873876,56695992,,,
1775565129.721,100,neat_gen7_cand16,1299424,1299424,54873880,56695992,,,
1775565139.452,101,neat_gen7_cand16,1299424,1299424,54873884,56695992,,,
1775565149.218,102,neat_gen7_cand16,1299424,1299424,54873888,56695992,,,
1775565158.740,103,neat_gen7_cand16,1299424,1299424,54873896,56695992,,,
1775565168.520,104,neat_gen7_cand16,1299424,1299424,54873900,56695992,,,
1775565178.079,105,neat_gen7_cand16,1299424,1299424,54873908,56695992,,,
1775565187.773,106,neat_gen7_cand16,1299428,1299428,54873912,56695992,,,
1775565197.387,107,neat_gen7_cand16,1299428,1299428,54873916,56695992,,,
1775565206.656,108,neat_gen7_cand16,1299428,1299428,54873920,56695992,,,
1775565213.672,109,neat_gen7_cand16,1299700,1299700,54873924,56695992,,,
1775565221.021,110,neat_gen7_cand16,1299712,1299712,54873932,56695992,,,
1775565228.278,111,neat_gen7_cand16,1299716,1299716,54873936,56695992,,,
1775565237.302,112,neat_gen7_cand16,1299716,1299716,54873940,56695992,,,
1775565246.741,113,neat_gen7_cand16,1299904,1299904,54873944,56695992,,,
1775565256.302,114,neat_gen7_cand16,1299908,1299908,54873948,56695992,,,
1775565265.847,115,neat_gen7_cand16,1299908,1299908,54873956,56695992,,,
1775565275.503,116,neat_gen7_cand16,1299924,1299924,54873960,56695992,,,
1775565285.182,117,neat_gen7_cand16,1299924,1299924,54873964,56695992,,,
1775565294.902,118,neat_gen7_cand16,1299932,1299932,54873968,56695992,,,
1775565304.610,119,neat_gen7_cand16,1299932,1299932,54873976,56695992,,,
1775565314.336,120,neat_gen7_cand16,1299936,1299936,54873980,56695992,,,
1775565323.842,121,neat_gen7_cand16,1299940,1299940,54873984,56695992,,,
1775565333.481,122,neat_gen7_cand16,1300124,1300124,54873988,56695992,,,
1775565343.114,123,neat_gen7_cand16,1300124,1300124,54873992,56695992,,,
1775565352.828,124,neat_gen7_cand16,1300124,1300124,54874000,56695992,,,
1775565362.539,125,neat_gen7_cand16,1300128,1300128,54874004,56695992,,,
1775565372.259,126,neat_gen7_cand16,1300128,1300128,54874008,56695992,,,
1775565381.722,127,neat_gen7_cand16,1300128,1300128,54874012,56695992,,,
1775565391.373,128,neat_gen7_cand16,1300128,1300128,54874016,56695992,,,
1775565401.008,129,neat_gen7_cand16,1300136,1300136,54874020,56695992,,,
1775565410.676,130,neat_gen7_cand16,1300312,1300312,54874024,56695992,,,
1775565420.169,131,neat_gen7_cand16,1300312,1300312,54874032,56695992,,,
1775565430.019,132,neat_gen7_cand16,1300312,1300312,54874036,56695992,,,
1775565439.725,133,neat_gen7_cand16,1300312,1300312,54874040,56695992,,,
1775565449.393,134,neat_gen7_cand16,1300312,1300312,54874044,56695992,,,
1775565459.050,135,neat_gen7_cand16,1300312,1300312,54874048,56695992,,,
1775565468.649,136,neat_gen7_cand16,1300496,1300496,54874052,56695992,,,
1775565478.234,137,neat_gen7_cand16,1300496,1300496,54874056,56695992,,,
1775565487.705,138,neat_gen7_cand16,1300496,1300496,54874060,56695992,,,
1775565497.435,139,neat_gen7_cand16,1300500,1300500,54874064,56695992,,,
1775565507.300,140,neat_gen7_cand16,1300504,1300504,54874068,56695992,,,
1775565516.973,141,neat_gen7_cand16,1300504,1300504,54874072,56695992,,,
1775565526.635,142,neat_gen7_cand16,1300504,1300504,54874076,56695992,,,
1775565536.086,143,neat_gen7_cand16,1300504,1300504,54874080,56695992,,,
1775565545.796,144,neat_gen7_cand16,1300504,1300504,54874084,56695992,,,
1775565555.387,145,neat_gen7_cand16,1300508,1300508,54874088,56695992,,,
1775565565.046,146,neat_gen7_cand16,1300508,1300508,54874092,56695992,,,
1775565574.510,147,neat_gen7_cand16,1300508,1300508,54874096,56695992,,,
1775565584.431,148,neat_gen7_cand16,1300512,1300512,54874100,56695992,,,
1775565593.962,149,neat_gen7_cand16,1300512,1300512,54874104,56695992,,,
1775565603.694,150,neat_gen7_cand16,1300512,1300512,54874112,56695992,,,
1775565613.336,151,neat_gen7_cand16,1300512,1300512,54874116,56695992,,,
1775565623.045,152,neat_gen7_cand16,1300512,1300512,54874120,56695992,,,
1775565632.617,153,neat_gen7_cand16,1300512,1300512,54874124,56695992,,,
1775565642.353,154,neat_gen7_cand16,1300512,1300512,54874128,56695992,,,
1775565652.050,155,neat_gen7_cand16,1300512,1300512,54874132,56695992,,,
1775565662.001,156,neat_gen7_cand16,1300516,1300516,54874136,56695992,,,
1775565671.592,157,neat_gen7_cand16,1300516,1300516,54874140,56695992,,,
1775565681.216,158,neat_gen7_cand16,1300516,1300516,54874144,56695992,,,
1775565690.892,159,neat_gen7_cand16,1300516,1300516,54874148,56695992,,,
1775565700.698,160,neat_gen7_cand16,1300516,1300516,54874152,56695992,,,
1775565710.090,161,neat_gen7_cand16,1300516,1300516,54874156,56695992,,,
1775565719.766,162,neat_gen7_cand16,1300516,1300516,54874160,56695992,,,
1775565729.475,163,neat_gen7_cand16,1300516,1300516,54874164,56695992,,,
1775565739.168,164,neat_gen7_cand16,1300516,1300516,54874168,56695992,,,
1775565748.878,165,neat_gen7_cand16,1300516,1300516,54874172,56695992,,,
1775565757.999,166,neat_gen7_cand16,1300516,1300516,54874176,56695992,,,
1775565766.088,167,neat_gen7_cand16,1300516,1300516,54874180,56695992,,,
1775565774.477,168,neat_gen7_cand16,1300528,1300528,54874188,56695992,,,
1775565784.186,169,neat_gen7_cand16,1300528,1300528,54874192,56695992,,,
1775565793.814,170,neat_gen7_cand16,1300532,1300532,54874196,56695992,,,
1775565803.522,171,neat_gen7_cand16,1300532,1300532,54874200,56695992,,,
1775565813.075,172,neat_gen7_cand16,1300536,1300536,54874204,56695992,,,
1775565822.683,173,neat_gen7_cand16,1300536,1300536,54874208,56695992,,,
1775565832.250,174,neat_gen7_cand16,1300536,1300536,54874216,56695992,,,
1775565841.923,175,neat_gen7_cand16,1300536,1300536,54874220,56695992,,,
1775565851.441,176,neat_gen7_cand16,1300540,1300540,54874224,56695992,,,
1775565861.287,177,neat_gen7_cand16,1300540,1300540,54874228,56695992,,,
1775565870.908,178,neat_gen7_cand16,1300544,1300544,54874236,56695992,,,
1775565880.583,179,neat_gen7_cand16,1300544,1300544,54874240,56695992,,,
1775565890.191,180,neat_gen7_cand16,1300548,1300548,54874244,56695992,,,
1775565900.013,181,neat_gen7_cand16,1300548,1300548,54874248,56695992,,,
1775565909.461,182,neat_gen7_cand16,1300548,1300548,54874252,56695992,,,
1775565919.203,183,neat_gen7_cand16,1300548,1300548,54874256,56695992,,,
1775565928.718,184,neat_gen7_cand16,1300548,1300548,54874260,56695992,,,
1775565938.401,185,neat_gen7_cand16,1300548,1300548,54874264,56695992,,,
1775565948.106,186,neat_gen7_cand16,1300548,1300548,54874268,56695992,,,
1775565957.383,187,neat_gen7_cand16,1300548,1300548,54874272,56695992,,,
1775565967.162,188,neat_gen7_cand16,1300552,1300552,54874276,56695992,,,
1775565976.481,189,neat_gen7_cand16,1300556,1300556,54874280,56695992,,,
1775565986.260,190,neat_gen7_cand16,1300556,1300556,54874284,56695992,,,
1775565995.711,191,neat_gen7_cand16,1300556,1300556,54874288,56695992,,,
1775566005.657,192,neat_gen7_cand16,1300560,1300560,54874292,56695992,,,
1775566015.121,193,neat_gen7_cand16,1300560,1300560,54874296,56695992,,,
1775566024.829,194,neat_gen7_cand16,1300560,1300560,54874300,56695992,,,
1775566034.437,195,neat_gen7_cand16,1300560,1300560,54874304,56695992,,,
1775566044.154,196,neat_gen7_cand16,1300576,1300576,54874308,56695992,,,
1775566053.621,197,neat_gen7_cand16,1300576,1300576,54874316,56695992,,,
1775566063.321,198,neat_gen7_cand16,1300576,1300576,54874320,56695992,,,
1775566072.714,199,neat_gen7_cand16,1300576,1300576,54874324,56695992,,,
1775566082.496,200,neat_gen7_cand16,1300576,1300576,54874328,56695992,,,
1775566092.004,201,neat_gen7_cand16,1300576,1300576,54874328,56695992,,,
1775566101.931,202,neat_gen7_cand16,1300576,1300576,54874332,56695992,,,
1775566111.149,203,neat_gen7_cand16,1300576,1300576,54874336,56695992,,,
1775566120.915,204,neat_gen7_cand16,1300580,1300580,54874340,56695992,,,
1775566130.379,205,neat_gen7_cand16,1300580,1300580,54874344,56695992,,,
1775566139.905,206,neat_gen7_cand16,1300580,1300580,54874348,56695992,,,
1775566149.696,207,neat_gen7_cand16,1300580,1300580,54874352,56695992,,,
1775566159.288,208,neat_gen7_cand16,1300580,1300580,54874356,56695992,,,
1775566168.888,209,neat_gen7_cand16,1300764,1300764,54874360,56695992,,,
1775566178.560,210,neat_gen7_cand16,1300764,1300764,54874364,56695992,,,
1775566188.016,211,neat_gen7_cand16,1300768,1300768,54874368,56695992,,,
1775566197.708,212,neat_gen7_cand16,1300776,1300776,54874372,56695992,,,
1775566207.372,213,neat_gen7_cand16,1300816,1300816,54874376,56695992,,,
1775566217.002,214,neat_gen7_cand16,1300816,1300816,54874380,56695992,,,
1775566226.845,215,neat_gen7_cand16,1300816,1300816,54874384,56695992,,,
1775566236.425,216,neat_gen7_cand16,1300816,1300816,54874388,56695992,,,
1775566246.135,217,neat_gen7_cand16,1300816,1300816,54874396,56695992,,,
1775566255.756,218,neat_gen7_cand16,1300816,1300816,54874400,56695992,,,
1775566265.439,219,neat_gen7_cand16,1300816,1300816,54874404,56695992,,,
1775566275.112,220,neat_gen7_cand16,1300820,1300820,54874408,56695992,,,
1775566284.721,221,neat_gen7_cand16,1300820,1300820,54874412,56695992,,,
1775566294.273,222,neat_gen7_cand16,1300820,1300820,54874416,56695992,,,
1775566303.935,223,neat_gen7_cand16,1300820,1300820,54874420,56695992,,,
1775566313.634,224,neat_gen7_cand16,1300820,1300820,54874424,56695992,,,
1775566323.261,225,neat_gen7_cand16,1300820,1300820,54874428,56695992,,,
1775566332.880,226,neat_gen7_cand16,1300820,1300820,54874432,56695992,,,
1775566342.526,227,neat_gen7_cand16,1300820,1300820,54874436,56695992,,,
1775566352.102,228,neat_gen7_cand16,1300820,1300820,54874440,56695992,,,
1775566361.757,229,neat_gen7_cand16,1300820,1300820,54874444,56695992,,,
1775566371.364,230,neat_gen7_cand16,1300820,1300820,54874448,56695992,,,
1775566380.832,231,neat_gen7_cand16,1300820,1300820,54874452,56695992,,,
1775566390.474,232,neat_gen7_cand16,1300820,1300820,54874456,56695992,,,
1775566400.156,233,neat_gen7_cand16,1300820,1300820,54874460,56695992,,,
1775566409.857,234,neat_gen7_cand16,1300824,1300824,54874464,56695992,,,
1775566419.493,235,neat_gen7_cand16,1300824,1300824,54874472,56695992,,,
1775566429.197,236,neat_gen7_cand16,1300884,1300884,54874480,56695992,,,
1775566438.953,237,neat_gen7_cand16,1300888,1300888,54874488,56695992,,,
1775566448.707,238,neat_gen7_cand16,1300892,1300892,54874496,56695992,,,
1775566458.400,239,neat_gen7_cand16,1300892,1300892,54874504,56695992,,,
1775566467.847,240,neat_gen7_cand16,1300892,1300892,54874512,56695992,,,
1775566477.617,241,neat_gen7_cand16,1300892,1300892,54874520,56695992,,,
1775566486.932,242,neat_gen7_cand16,1300892,1300892,54874528,56695992,,,
1775566496.630,243,neat_gen7_cand16,1300892,1300892,54874536,56695992,,,
1775566506.148,244,neat_gen7_cand16,1300892,1300892,54874544,56695992,,,
1775566516.118,245,neat_gen7_cand16,1300892,1300892,54874552,56695992,,,
1775566525.645,246,neat_gen7_cand16,1300892,1300892,54874560,56695992,,,
1775566535.415,247,neat_gen7_cand16,1300892,1300892,54874568,56695992,,,
1775566544.944,248,neat_gen7_cand16,1300896,1300896,54874576,56695992,,,
1775566554.675,249,neat_gen7_cand16,1300896,1300896,54874584,56695992,,,
1775566564.135,250,neat_gen7_cand16,1300896,1300896,54874592,56695992,,,
1775566573.752,251,neat_gen7_cand16,1300896,1300896,54874600,56695992,,,
1775566583.257,252,neat_gen7_cand16,1300900,1300900,54874608,56695992,,,
1775566593.206,253,neat_gen7_cand16,1300900,1300900,54874616,56695992,,,
1775566602.605,254,neat_gen7_cand16,1300900,1300900,54874624,56695992,,,
1775566612.333,255,neat_gen7_cand16,1301036,1301036,54874632,56695992,,,
1775566621.959,256,neat_gen7_cand16,1301036,1301036,54874640,56695992,,,
1775566631.558,257,neat_gen7_cand16,1301036,1301036,54874648,56695992,,,
1775566641.156,258,neat_gen7_cand16,1301036,1301036,54874656,56695992,,,
1775566650.852,259,neat_gen7_cand16,1301152,1301152,54874664,56695992,,,
1775566660.547,260,neat_gen7_cand16,1301208,1301208,54874672,56695992,,,
1775566670.369,261,neat_gen7_cand16,1301300,1301300,54874680,56695992,,,
1775566680.026,262,neat_gen7_cand16,1301300,1301300,54874688,56695992,,,
1775566689.569,263,neat_gen7_cand16,1301300,1301300,54874692,56695992,,,
1775566699.251,264,neat_gen7_cand16,1301304,1301304,54874700,56695992,,,
1775566708.890,265,neat_gen7_cand16,1301304,1301304,54874708,56695992,,,
1775566718.596,266,neat_gen7_cand16,1301308,1301308,54874716,56695992,,,
1775566728.241,267,neat_gen7_cand16,1301308,1301308,54874724,56695992,,,
1775566737.758,268,neat_gen7_cand16,1301340,1301340,54874732,56695992,,,
1775566747.588,269,neat_gen7_cand16,1301340,1301340,54874740,56695992,,,
