ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775557474.175,84,neat_gen7_cand14,1301744,1301744,54873748,56679932,,,
1775557488.647,85,neat_gen7_cand14,1301744,1301744,54873760,56679932,,,
1775557502.355,86,neat_gen7_cand14,1301748,1301748,54873768,56679932,,,
1775557515.480,87,neat_gen7_cand14,1301748,1301748,54873776,56679932,,,
1775557528.738,88,neat_gen7_cand14,1301752,1301752,54873784,56679932,,,
1775557543.264,89,neat_gen7_cand14,1301752,1301752,54873792,56679932,,,
1775557557.691,90,neat_gen7_cand14,1301752,1301752,54873800,56679932,,,
1775557572.075,91,neat_gen7_cand14,1301756,1301756,54873808,56679932,,,
1775557586.493,92,neat_gen7_cand14,1301756,1301756,54873816,56679932,,,
1775557601.128,93,neat_gen7_cand14,1301764,1301764,54873824,56679932,,,
1775557615.443,94,neat_gen7_cand14,1301772,1301772,54873832,56679932,,,
1775557629.853,95,neat_gen7_cand14,1301772,1301772,54873840,56679932,,,
1775557644.407,96,neat_gen7_cand14,1301772,1301772,54873848,56679932,,,
1775557658.497,97,neat_gen7_cand14,1301772,1301772,54873856,56679932,,,
1775557671.914,98,neat_gen7_cand14,1301772,1301772,54873864,56679932,,,
1775557686.258,99,neat_gen7_cand14,1301772,1301772,54873876,56679932,,,
1775557701.903,100,neat_gen7_cand14,1301784,1301784,54873880,56679932,,,
1775557717.634,101,neat_gen7_cand14,1301784,1301784,54873884,56679932,,,
1775557733.303,102,neat_gen7_cand14,1301784,1301784,54873888,56679932,,,
1775557748.881,103,neat_gen7_cand14,1301784,1301784,54873896,56679932,,,
1775557764.726,104,neat_gen7_cand14,1301784,1301784,54873900,56679932,,,
1775557780.359,105,neat_gen7_cand14,1301800,1301800,54873908,56679932,,,
1775557796.032,106,neat_gen7_cand14,1301800,1301800,54873912,56679932,,,
1775557810.898,107,neat_gen7_cand14,1301804,1301804,54873916,56679932,,,
1775557822.294,108,neat_gen7_cand14,1301804,1301804,54873920,56679932,,,
1775557833.446,109,neat_gen7_cand14,1301808,1301808,54873924,56679932,,,
1775557845.969,110,neat_gen7_cand14,1301808,1301808,54873932,56679932,,,
1775557861.219,111,neat_gen7_cand14,1301808,1301808,54873936,56679932,,,
1775557876.814,112,neat_gen7_cand14,1301808,1301808,54873940,56679932,,,
1775557892.397,113,neat_gen7_cand14,1301808,1301808,54873944,56679932,,,
1775557907.736,114,neat_gen7_cand14,1301812,1301812,54873948,56679932,,,
1775557923.304,115,neat_gen7_cand14,1301812,1301812,54873956,56679932,,,
1775557938.752,116,neat_gen7_cand14,1301820,1301820,54873960,56679964,,,
1775557954.330,117,neat_gen7_cand14,1301820,1301820,54873964,56679964,,,
1775557969.976,118,neat_gen7_cand14,1302008,1302008,54873968,56679964,,,
1775557984.304,119,neat_gen7_cand14,1302008,1302008,54873976,56679964,,,
1775557997.653,120,neat_gen7_cand14,1302008,1302008,54873980,56679964,,,
1775558012.219,121,neat_gen7_cand14,1302008,1302008,54873984,56679964,,,
1775558027.846,122,neat_gen7_cand14,1302008,1302008,54873988,56679964,,,
1775558043.398,123,neat_gen7_cand14,1302012,1302012,54873992,56679964,,,
1775558059.152,124,neat_gen7_cand14,1302012,1302012,54874000,56679964,,,
1775558075.030,125,neat_gen7_cand14,1302016,1302016,54874004,56679964,,,
1775558090.814,126,neat_gen7_cand14,1302016,1302016,54874008,56679964,,,
1775558106.307,127,neat_gen7_cand14,1302016,1302016,54874012,56679964,,,
1775558122.149,128,neat_gen7_cand14,1302020,1302020,54874016,56679964,,,
1775558136.950,129,neat_gen7_cand14,1302020,1302020,54874020,56679964,,,
1775558150.347,130,neat_gen7_cand14,1302020,1302020,54874024,56679964,,,
1775558164.458,131,neat_gen7_cand14,1302020,1302020,54874032,56679964,,,
1775558179.933,132,neat_gen7_cand14,1302196,1302196,54874036,56679964,,,
1775558195.654,133,neat_gen7_cand14,1302200,1302200,54874040,56679964,,,
1775558211.193,134,neat_gen7_cand14,1302200,1302200,54874044,56679964,,,
1775558226.949,135,neat_gen7_cand14,1302200,1302200,54874048,56679964,,,
1775558242.595,136,neat_gen7_cand14,1302200,1302200,54874052,56679964,,,
1775558258.397,137,neat_gen7_cand14,1302200,1302200,54874056,56680060,,,
1775558273.969,138,neat_gen7_cand14,1302200,1302200,54874060,56680060,,,
1775558289.353,139,neat_gen7_cand14,1302200,1302200,54874064,56680060,,,
1775558302.751,140,neat_gen7_cand14,1302200,1302200,54874068,56680060,,,
1775558316.258,141,neat_gen7_cand14,1302204,1302204,54874072,56680060,,,
1775558331.626,142,neat_gen7_cand14,1302204,1302204,54874076,56680060,,,
1775558347.175,143,neat_gen7_cand14,1302204,1302204,54874080,56680060,,,
1775558362.848,144,neat_gen7_cand14,1302204,1302204,54874084,56680060,,,
1775558378.395,145,neat_gen7_cand14,1302208,1302208,54874088,56680060,,,
1775558394.160,146,neat_gen7_cand14,1302208,1302208,54874092,56680060,,,
1775558409.723,147,neat_gen7_cand14,1302384,1302384,54874096,56680060,,,
1775558425.271,148,neat_gen7_cand14,1302384,1302384,54874100,56680060,,,
1775558440.772,149,neat_gen7_cand14,1302384,1302384,54874104,56680060,,,
1775558454.415,150,neat_gen7_cand14,1302384,1302384,54874112,56680060,,,
1775558467.855,151,neat_gen7_cand14,1302384,1302384,54874116,56680060,,,
1775558483.175,152,neat_gen7_cand14,1302384,1302384,54874120,56680060,,,
1775558498.677,153,neat_gen7_cand14,1302384,1302384,54874124,56680060,,,
1775558514.243,154,neat_gen7_cand14,1302392,1302392,54874128,56680060,,,
1775558529.743,155,neat_gen7_cand14,1302392,1302392,54874132,56680060,,,
1775558545.237,156,neat_gen7_cand14,1302392,1302392,54874136,56680060,,,
1775558560.953,157,neat_gen7_cand14,1302396,1302396,54874140,56680060,,,
1775558576.405,158,neat_gen7_cand14,1302396,1302396,54874144,56680060,,,
1775558591.939,159,neat_gen7_cand14,1302396,1302396,54874148,56680060,,,
1775558606.474,160,neat_gen7_cand14,1302396,1302396,54874152,56680060,,,
1775558619.801,161,neat_gen7_cand14,1302612,1302612,54874156,56680060,,,
1775558634.557,162,neat_gen7_cand14,1302612,1302612,54874160,56680060,,,
1775558650.016,163,neat_gen7_cand14,1302612,1302612,54874164,56680060,,,
1775558665.316,164,neat_gen7_cand14,1302612,1302612,54874168,56680060,,,
1775558680.894,165,neat_gen7_cand14,1302612,1302612,54874172,56680060,,,
1775558696.430,166,neat_gen7_cand14,1302612,1302612,54874176,56680060,,,
1775558711.834,167,neat_gen7_cand14,1302612,1302612,54874180,56680060,,,
1775558727.459,168,neat_gen7_cand14,1302612,1302612,54874188,56680060,,,
1775558742.840,169,neat_gen7_cand14,1302612,1302612,54874192,56680060,,,
1775558758.208,170,neat_gen7_cand14,1302612,1302612,54874196,56680060,,,
1775558771.580,171,neat_gen7_cand14,1302612,1302612,54874200,56680060,,,
1775558785.546,172,neat_gen7_cand14,1302612,1302612,54874204,56680060,,,
1775558800.915,173,neat_gen7_cand14,1302616,1302616,54874208,56680060,,,
1775558816.389,174,neat_gen7_cand14,1302616,1302616,54874216,56680060,,,
1775558831.871,175,neat_gen7_cand14,1302616,1302616,54874220,56680060,,,
1775558846.771,176,neat_gen7_cand14,1302620,1302620,54874224,56680060,,,
1775558861.716,177,neat_gen7_cand14,1302620,1302620,54874228,56680060,,,
1775558877.132,178,neat_gen7_cand14,1302620,1302620,54874236,56680060,,,
1775558892.461,179,neat_gen7_cand14,1302624,1302624,54874240,56680060,,,
1775558907.873,180,neat_gen7_cand14,1302624,1302624,54874244,56680060,,,
1775558921.739,181,neat_gen7_cand14,1302624,1302624,54874248,56680060,,,
1775558935.397,182,neat_gen7_cand14,1302628,1302628,54874252,56680060,,,
1775558949.584,183,neat_gen7_cand14,1302628,1302628,54874256,56680060,,,
1775558963.873,184,neat_gen7_cand14,1302628,1302628,54874260,56680060,,,
1775558978.119,185,neat_gen7_cand14,1302628,1302628,54874264,56680060,,,
1775558992.474,186,neat_gen7_cand14,1302628,1302628,54874268,56680060,,,
1775559006.609,187,neat_gen7_cand14,1302628,1302628,54874272,56680276,,,
1775559021.016,188,neat_gen7_cand14,1302628,1302628,54874276,56680276,,,
1775559035.434,189,neat_gen7_cand14,1302668,1302668,54874280,56680276,,,
1775559049.708,190,neat_gen7_cand14,1302668,1302668,54874284,56680276,,,
1775559063.931,191,neat_gen7_cand14,1302668,1302668,54874288,56680276,,,
1775559077.721,192,neat_gen7_cand14,1302668,1302668,54874292,56680276,,,
1775559091.302,193,neat_gen7_cand14,1302672,1302672,54874296,56680276,,,
1775559104.680,194,neat_gen7_cand14,1302672,1302672,54874300,56680276,,,
1775559118.857,195,neat_gen7_cand14,1302672,1302672,54874304,56680276,,,
1775559133.045,196,neat_gen7_cand14,1302672,1302672,54874308,56680276,,,
1775559147.301,197,neat_gen7_cand14,1302672,1302672,54874316,56680276,,,
1775559161.430,198,neat_gen7_cand14,1302676,1302676,54874320,56680276,,,
1775559175.663,199,neat_gen7_cand14,1302676,1302676,54874324,56680276,,,
1775559189.949,200,neat_gen7_cand14,1302684,1302684,54874328,56680276,,,
1775559204.283,201,neat_gen7_cand14,1302684,1302684,54874328,56680276,,,
1775559218.565,202,neat_gen7_cand14,1302684,1302684,54874332,56680276,,,
1775559232.755,203,neat_gen7_cand14,1302684,1302684,54874336,56680276,,,
1775559246.793,204,neat_gen7_cand14,1302688,1302688,54874340,56680276,,,
1775559260.642,205,neat_gen7_cand14,1302688,1302688,54874344,56680276,,,
1775559273.943,206,neat_gen7_cand14,1302688,1302688,54874348,56680276,,,
1775559287.646,207,neat_gen7_cand14,1302688,1302688,54874352,56680276,,,
1775559301.797,208,neat_gen7_cand14,1302688,1302688,54874356,56680276,,,
1775559315.996,209,neat_gen7_cand14,1302688,1302688,54874360,56680276,,,
1775559330.218,210,neat_gen7_cand14,1302688,1302688,54874364,56680276,,,
1775559344.376,211,neat_gen7_cand14,1302688,1302688,54874368,56680276,,,
1775559358.662,212,neat_gen7_cand14,1302688,1302688,54874372,56680276,,,
1775559373.006,213,neat_gen7_cand14,1302688,1302688,54874376,56680276,,,
1775559387.201,214,neat_gen7_cand14,1302688,1302688,54874380,56680276,,,
1775559401.395,215,neat_gen7_cand14,1302688,1302688,54874384,56680276,,,
1775559415.587,216,neat_gen7_cand14,1302688,1302688,54874388,56680276,,,
1775559429.412,217,neat_gen7_cand14,1302688,1302688,54874396,56680276,,,
1775559443.246,218,neat_gen7_cand14,1302688,1302688,54874400,56680276,,,
1775559456.514,219,neat_gen7_cand14,1302688,1302688,54874404,56680276,,,
1775559470.500,220,neat_gen7_cand14,1302692,1302692,54874408,56680276,,,
1775559484.793,221,neat_gen7_cand14,1302692,1302692,54874412,56680276,,,
1775559498.916,222,neat_gen7_cand14,1302692,1302692,54874416,56680276,,,
1775559513.190,223,neat_gen7_cand14,1302692,1302692,54874420,56680276,,,
1775559527.304,224,neat_gen7_cand14,1302692,1302692,54874424,56680276,,,
1775559541.609,225,neat_gen7_cand14,1302692,1302692,54874428,56680276,,,
1775559556.185,226,neat_gen7_cand14,1302692,1302692,54874432,56680276,,,
1775559570.937,227,neat_gen7_cand14,1302692,1302692,54874436,56680276,,,
1775559585.826,228,neat_gen7_cand14,1302692,1302692,54874440,56680276,,,
1775559600.774,229,neat_gen7_cand14,1302692,1302692,54874444,56680276,,,
1775559615.533,230,neat_gen7_cand14,1302692,1302692,54874448,56680276,,,
1775559630.055,231,neat_gen7_cand14,1302692,1302692,54874452,56680276,,,
1775559644.507,232,neat_gen7_cand14,1302692,1302692,54874456,56680276,,,
1775559658.695,233,neat_gen7_cand14,1302692,1302692,54874460,56680276,,,
1775559672.890,234,neat_gen7_cand14,1302692,1302692,54874464,56680276,,,
1775559686.616,235,neat_gen7_cand14,1302692,1302692,54874472,56680276,,,
1775559700.589,236,neat_gen7_cand14,1302696,1302696,54874480,56680276,,,
1775559714.485,237,neat_gen7_cand14,1302696,1302696,54874488,56680276,,,
1775559728.625,238,neat_gen7_cand14,1302696,1302696,54874496,56680276,,,
1775559742.557,239,neat_gen7_cand14,1302696,1302696,54874504,56680276,,,
1775559756.456,240,neat_gen7_cand14,1302696,1302696,54874512,56680276,,,
1775559769.469,241,neat_gen7_cand14,1302696,1302696,54874520,56680276,,,
1775559782.339,242,neat_gen7_cand14,1302696,1302696,54874528,56680276,,,
1775559795.264,243,neat_gen7_cand14,1302696,1302696,54874536,56680276,,,
1775559808.090,244,neat_gen7_cand14,1302696,1302696,54874544,56680276,,,
1775559820.970,245,neat_gen7_cand14,1302696,1302696,54874552,56680276,,,
1775559833.763,246,neat_gen7_cand14,1302696,1302696,54874560,56680276,,,
1775559846.698,247,neat_gen7_cand14,1302696,1302696,54874568,56680820,,,
1775559859.438,248,neat_gen7_cand14,1302696,1302696,54874576,56680820,,,
1775559872.243,249,neat_gen7_cand14,1302700,1302700,54874584,56680820,,,
1775559884.660,250,neat_gen7_cand14,1302700,1302700,54874592,56680820,,,
1775559897.443,251,neat_gen7_cand14,1302704,1302704,54874600,56680820,,,
1775559909.783,252,neat_gen7_cand14,1302704,1302704,54874608,56680820,,,
1775559922.289,253,neat_gen7_cand14,1302708,1302708,54874616,56680820,,,
1775559934.996,254,neat_gen7_cand14,1302708,1302708,54874624,56680820,,,
1775559947.481,255,neat_gen7_cand14,1302708,1302708,54874632,56680820,,,
1775559960.129,256,neat_gen7_cand14,1302708,1302708,54874640,56680820,,,
1775559972.511,257,neat_gen7_cand14,1302708,1302708,54874648,56680820,,,
1775559985.193,258,neat_gen7_cand14,1302708,1302708,54874656,56680820,,,
1775559997.624,259,neat_gen7_cand14,1302708,1302708,54874664,56680820,,,
1775560009.898,260,neat_gen7_cand14,1302708,1302708,54874672,56680820,,,
1775560021.751,261,neat_gen7_cand14,1302708,1302708,54874680,56680820,,,
1775560033.649,262,neat_gen7_cand14,1302712,1302712,54874688,56680820,,,
1775560044.984,263,neat_gen7_cand14,1302780,1302780,54874692,56680820,,,
1775560057.046,264,neat_gen7_cand14,1302780,1302780,54874700,56680820,,,
1775560069.647,265,neat_gen7_cand14,1302780,1302780,54874708,56680820,,,
1775560082.112,266,neat_gen7_cand14,1302780,1302780,54874716,56680820,,,
1775560094.659,267,neat_gen7_cand14,1302784,1302784,54874724,56680820,,,
1775560107.126,268,neat_gen7_cand14,1302784,1302784,54874732,56680820,,,
1775560119.731,269,neat_gen7_cand14,1302784,1302784,54874740,56680820,,,
1775560132.314,270,neat_gen7_cand14,1302784,1302784,54874748,56680820,,,
1775560144.814,271,neat_gen7_cand14,1302784,1302784,54874756,56680820,,,
1775560157.345,272,neat_gen7_cand14,1302784,1302784,54874764,56680820,,,
1775560169.820,273,neat_gen7_cand14,1302784,1302784,54874772,56680820,,,
1775560182.437,274,neat_gen7_cand14,1302784,1302784,54874776,56680820,,,
1775560194.888,275,neat_gen7_cand14,1302784,1302784,54874780,56680820,,,
1775560207.649,276,neat_gen7_cand14,1302784,1302784,54874788,56680820,,,
1775560220.202,277,neat_gen7_cand14,1302784,1302784,54874796,56680820,,,
1775560231.957,278,neat_gen7_cand14,1302784,1302784,54874804,56680820,,,
1775560241.831,279,neat_gen7_cand14,1302784,1302784,54874812,56681076,,,
1775560252.035,280,neat_gen7_cand14,1302784,1302784,54874820,56681076,,,
1775560264.539,281,neat_gen7_cand14,1302788,1302788,54874828,56681076,,,
1775560276.938,282,neat_gen7_cand14,1302788,1302788,54874836,56681076,,,
1775560289.461,283,neat_gen7_cand14,1302788,1302788,54874840,56681076,,,
1775560301.839,284,neat_gen7_cand14,1302792,1302792,54874844,56681076,,,
1775560314.463,285,neat_gen7_cand14,1302792,1302792,54874848,56681076,,,
1775560326.853,286,neat_gen7_cand14,1302792,1302792,54874856,56681076,,,
1775560339.564,287,neat_gen7_cand14,1302792,1302792,54874860,56681076,,,
1775560351.883,288,neat_gen7_cand14,1302792,1302792,54874864,56681076,,,
1775560364.384,289,neat_gen7_cand14,1302792,1302792,54874868,56681076,,,
1775560376.969,290,neat_gen7_cand14,1302792,1302792,54874876,56681076,,,
1775560389.582,291,neat_gen7_cand14,1302792,1302792,54874884,56681076,,,
1775560402.110,292,neat_gen7_cand14,1302792,1302792,54874892,56681076,,,
1775560414.663,293,neat_gen7_cand14,1302792,1302792,54874896,56681076,,,
1775560427.268,294,neat_gen7_cand14,1302792,1302792,54874900,56681076,,,
1775560439.666,295,neat_gen7_cand14,1302796,1302796,54874904,56681076,,,
1775560452.324,296,neat_gen7_cand14,1302796,1302796,54874908,56681076,,,
1775560464.964,297,neat_gen7_cand14,1302796,1302796,54874912,56681076,,,
1775560477.587,298,neat_gen7_cand14,1302796,1302796,54874916,56681076,,,
1775560490.108,299,neat_gen7_cand14,1302864,1302864,54874920,56681076,,,
1775560502.692,300,neat_gen7_cand14,1302864,1302864,54874928,56681076,,,
1775560515.214,301,neat_gen7_cand14,1302864,1302864,54874932,56681096,,,
1775560527.776,302,neat_gen7_cand14,1302864,1302864,54874936,56681096,,,
1775560540.318,303,neat_gen7_cand14,1302864,1302864,54874944,56681096,,,
1775560552.864,304,neat_gen7_cand14,1302864,1302864,54874948,56681096,,,
1775560565.171,305,neat_gen7_cand14,1302864,1302864,54874952,56681096,,,
1775560576.419,306,neat_gen7_cand14,1302864,1302864,54874960,56697096,,,
1775560588.580,307,neat_gen7_cand14,1302864,1302864,54874964,56697096,,,
1775560601.189,308,neat_gen7_cand14,1302864,1302864,54874968,56697096,,,
1775560613.663,309,neat_gen7_cand14,1302864,1302864,54874972,56697096,,,
1775560626.158,310,neat_gen7_cand14,1302880,1302880,54874976,56697096,,,
1775560638.669,311,neat_gen7_cand14,1302880,1302880,54874984,56697096,,,
1775560651.070,312,neat_gen7_cand14,1302880,1302880,54874992,56697096,,,
1775560663.612,313,neat_gen7_cand14,1302880,1302880,54875000,56697096,,,
1775560676.087,314,neat_gen7_cand14,1302880,1302880,54875004,56697096,,,
1775560689.149,315,neat_gen7_cand14,1302880,1302880,54875008,56697096,,,
1775560701.277,316,neat_gen7_cand14,1302880,1302880,54875012,56697096,,,
1775560713.448,317,neat_gen7_cand14,1302880,1302880,54875016,56697096,,,
1775560725.544,318,neat_gen7_cand14,1302880,1302880,54875020,56697096,,,
1775560737.672,319,neat_gen7_cand14,1302880,1302880,54875028,56697096,,,
1775560749.947,320,neat_gen7_cand14,1302880,1302880,54875036,56697096,,,
1775560762.014,321,neat_gen7_cand14,1302880,1302880,54875040,56697096,,,
1775560774.265,322,neat_gen7_cand14,1302880,1302880,54875044,56697096,,,
1775560786.196,323,neat_gen7_cand14,1302888,1302888,54875048,56697096,,,
1775560798.338,324,neat_gen7_cand14,1302888,1302888,54875052,56697096,,,
1775560810.533,325,neat_gen7_cand14,1302888,1302888,54875056,56697096,,,
1775560822.596,326,neat_gen7_cand14,1302888,1302888,54875060,56697096,,,
1775560834.733,327,neat_gen7_cand14,1302888,1302888,54875064,56697096,,,
1775560846.787,328,neat_gen7_cand14,1302892,1302892,54875068,56697096,,,
1775560858.903,329,neat_gen7_cand14,1302892,1302892,54875076,56697096,,,
1775560870.878,330,neat_gen7_cand14,1302892,1302892,54875080,56697096,,,
1775560882.989,331,neat_gen7_cand14,1302896,1302896,54875084,56697096,,,
1775560895.031,332,neat_gen7_cand14,1302896,1302896,54875088,56697096,,,
1775560907.175,333,neat_gen7_cand14,1302896,1302896,54875092,56697096,,,
1775560919.255,334,neat_gen7_cand14,1302896,1302896,54875096,56697096,,,
1775560931.458,335,neat_gen7_cand14,1302896,1302896,54875100,56697096,,,
1775560943.601,336,neat_gen7_cand14,1302896,1302896,54875104,56697096,,,
1775560955.822,337,neat_gen7_cand14,1302900,1302900,54875108,56697096,,,
1775560967.945,338,neat_gen7_cand14,1302900,1302900,54875112,56697096,,,
1775560980.097,339,neat_gen7_cand14,1302900,1302900,54875120,56697096,,,
1775560992.355,340,neat_gen7_cand14,1302900,1302900,54875128,56697096,,,
1775561004.416,341,neat_gen7_cand14,1302900,1302900,54875136,56697096,,,
1775561016.572,342,neat_gen7_cand14,1302900,1302900,54875140,56697096,,,
1775561028.539,343,neat_gen7_cand14,1302900,1302900,54875144,56697096,,,
1775561040.784,344,neat_gen7_cand14,1302900,1302900,54875148,56697096,,,
1775561052.848,345,neat_gen7_cand14,1302900,1302900,54875152,56697096,,,
1775561065.120,346,neat_gen7_cand14,1302904,1302904,54875156,56697096,,,
1775561077.068,347,neat_gen7_cand14,1302904,1302904,54875160,56697096,,,
1775561088.806,348,neat_gen7_cand14,1302964,1302964,54875164,56697096,,,
1775561100.445,349,neat_gen7_cand14,1302964,1302964,54875168,56697096,,,
1775561112.215,350,neat_gen7_cand14,1302964,1302964,54875172,56697096,,,
1775561123.350,351,neat_gen7_cand14,1302964,1302964,54875176,56697096,,,
1775561134.178,352,neat_gen7_cand14,1302976,1302976,54875180,56697096,,,
1775561146.490,353,neat_gen7_cand14,1302976,1302976,54875184,56697096,,,
1775561158.631,354,neat_gen7_cand14,1302976,1302976,54875188,56697096,,,
1775561171.008,355,neat_gen7_cand14,1302976,1302976,54875192,56697096,,,
1775561183.048,356,neat_gen7_cand14,1302976,1302976,54875196,56697096,,,
1775561195.562,357,neat_gen7_cand14,1302976,1302976,54875200,56697096,,,
1775561207.482,358,neat_gen7_cand14,1302976,1302976,54875204,56697096,,,
1775561219.831,359,neat_gen7_cand14,1302976,1302976,54875208,56697096,,,
1775561231.986,360,neat_gen7_cand14,1302976,1302976,54875216,56697096,,,
1775561244.468,361,neat_gen7_cand14,1302976,1302976,54875220,56697096,,,
1775561256.603,362,neat_gen7_cand14,1302976,1302976,54875224,56697096,,,
1775561268.923,363,neat_gen7_cand14,1302976,1302976,54875228,56697096,,,
1775561281.136,364,neat_gen7_cand14,1302976,1302976,54875232,56697096,,,
1775561293.418,365,neat_gen7_cand14,1302980,1302980,54875236,56697096,,,
1775561305.805,366,neat_gen7_cand14,1302984,1302984,54875240,56697096,,,
1775561317.891,367,neat_gen7_cand14,1302984,1302984,54875244,56697096,,,
1775561330.204,368,neat_gen7_cand14,1302984,1302984,54875248,56697096,,,
1775561342.338,369,neat_gen7_cand14,1302984,1302984,54875252,56697096,,,
1775561354.640,370,neat_gen7_cand14,1302984,1302984,54875256,56697096,,,
1775561366.741,371,neat_gen7_cand14,1302984,1302984,54875260,56697096,,,
1775561379.066,372,neat_gen7_cand14,1302984,1302984,54875264,56697096,,,
1775561391.143,373,neat_gen7_cand14,1302984,1302984,54875268,56697096,,,
1775561403.390,374,neat_gen7_cand14,1302984,1302984,54875272,56697096,,,
1775561415.574,375,neat_gen7_cand14,1302984,1302984,54875276,56697096,,,
1775561427.818,376,neat_gen7_cand14,1302984,1302984,54875280,56697096,,,
1775561440.222,377,neat_gen7_cand14,1302984,1302984,54875284,56697096,,,
1775561452.405,378,neat_gen7_cand14,1302984,1302984,54875288,56697096,,,
1775561464.663,379,neat_gen7_cand14,1302984,1302984,54875292,56697096,,,
1775561476.908,380,neat_gen7_cand14,1302988,1302988,54875300,56697096,,,
1775561489.284,381,neat_gen7_cand14,1302988,1302988,54875304,56697096,,,
1775561501.521,382,neat_gen7_cand14,1302988,1302988,54875308,56697096,,,
1775561513.654,383,neat_gen7_cand14,1302988,1302988,54875312,56697096,,,
1775561525.961,384,neat_gen7_cand14,1302988,1302988,54875316,56697096,,,
1775561538.205,385,neat_gen7_cand14,1302988,1302988,54875320,56697096,,,
1775561550.405,386,neat_gen7_cand14,1302988,1302988,54875324,56697096,,,
1775561562.629,387,neat_gen7_cand14,1302988,1302988,54875328,56697096,,,
1775561574.786,388,neat_gen7_cand14,1302988,1302988,54875332,56697096,,,
1775561586.890,389,neat_gen7_cand14,1302988,1302988,54875336,56697096,,,
1775561599.147,390,neat_gen7_cand14,1302988,1302988,54875340,56697096,,,
1775561611.448,391,neat_gen7_cand14,1302988,1302988,54875344,56697096,,,
1775561623.894,392,neat_gen7_cand14,1302988,1302988,54875348,56697096,,,
1775561636.078,393,neat_gen7_cand14,1302992,1302992,54875352,56697096,,,
1775561648.262,394,neat_gen7_cand14,1302996,1302996,54875356,56697096,,,
1775561660.587,395,neat_gen7_cand14,1302996,1302996,54875360,56697096,,,
1775561672.829,396,neat_gen7_cand14,1302996,1302996,54875364,56697096,,,
1775561685.223,397,neat_gen7_cand14,1302996,1302996,54875368,56697096,,,
1775561697.401,398,neat_gen7_cand14,1302996,1302996,54875372,56697096,,,
1775561709.810,399,neat_gen7_cand14,1302996,1302996,54875376,56697096,,,
1775561722.054,400,neat_gen7_cand14,1303000,1303000,54875384,56697096,,,
1775561734.338,401,neat_gen7_cand14,1303000,1303000,54875388,56697096,,,
1775561746.589,402,neat_gen7_cand14,1303020,1303020,54875392,56697096,,,
1775561758.779,403,neat_gen7_cand14,1303024,1303024,54875396,56697096,,,
1775561770.967,404,neat_gen7_cand14,1303028,1303028,54875400,56697096,,,
1775561783.280,405,neat_gen7_cand14,1303028,1303028,54875404,56697096,,,
1775561795.605,406,neat_gen7_cand14,1303028,1303028,54875408,56697096,,,
1775561807.770,407,neat_gen7_cand14,1303064,1303064,54875412,56697096,,,
1775561820.122,408,neat_gen7_cand14,1303068,1303068,54875416,56697096,,,
1775561832.343,409,neat_gen7_cand14,1303068,1303068,54875420,56697096,,,
1775561844.632,410,neat_gen7_cand14,1303068,1303068,54875424,56697096,,,
1775561856.699,411,neat_gen7_cand14,1303068,1303068,54875428,56697096,,,
1775561867.906,412,neat_gen7_cand14,1303072,1303072,54875428,56697096,,,
1775561879.014,413,neat_gen7_cand14,1303072,1303072,54875432,56697096,,,
1775561890.216,414,neat_gen7_cand14,1303072,1303072,54875436,56697096,,,
1775561901.334,415,neat_gen7_cand14,1303072,1303072,54875440,56697096,,,
1775561912.388,416,neat_gen7_cand14,1303076,1303076,54875444,56697096,,,
1775561923.487,417,neat_gen7_cand14,1303076,1303076,54875448,56697096,,,
1775561934.590,418,neat_gen7_cand14,1303076,1303076,54875452,56697096,,,
1775561945.742,419,neat_gen7_cand14,1303076,1303076,54875456,56697096,,,
1775561956.389,420,neat_gen7_cand14,1303076,1303076,54875464,56697096,,,
1775561984.929,0,neat_gen7_cand15,1361944,1361944,86083832,86690704,,,
1775561995.734,1,neat_gen7_cand15,1364492,1364492,86083844,88880308,,,
1775562006.379,2,neat_gen7_cand15,1366028,1366028,86083852,88880320,,,
1775562017.004,3,neat_gen7_cand15,1369176,1369176,86083864,88880328,,,
1775562027.528,4,neat_gen7_cand15,1369704,1369704,86083876,88880340,,,
1775562038.311,5,neat_gen7_cand15,1371816,1371816,86083888,88880352,,,
1775562048.990,6,neat_gen7_cand15,1372144,1372144,86083896,88880364,,,
1775562059.845,7,neat_gen7_cand15,1373004,1373004,86083904,88880372,,,
1775562070.548,8,neat_gen7_cand15,1374208,1374208,86083912,88880380,,,
1775562081.111,9,neat_gen7_cand15,1375096,1375096,86083920,88880388,,,
1775562091.873,10,neat_gen7_cand15,1375708,1375708,86083928,88880396,,,
1775562102.621,11,neat_gen7_cand15,1376476,1376476,86083936,88880404,,,
1775562113.289,12,neat_gen7_cand15,1377468,1377468,86083944,88897060,,,
1775562123.854,13,neat_gen7_cand15,1378076,1378076,86083952,88897060,,,
1775562134.729,14,neat_gen7_cand15,1378980,1378980,86083960,88897060,,,
1775562145.353,15,neat_gen7_cand15,1379572,1379572,86083972,88897060,,,
1775562156.076,16,neat_gen7_cand15,1379580,1379580,86083980,88897060,,,
1775562166.718,17,neat_gen7_cand15,1380168,1380168,86083992,88897060,,,
1775562177.318,18,neat_gen7_cand15,1380464,1380464,86084004,88897060,,,
1775562186.549,19,neat_gen7_cand15,1380936,1380936,86084016,88897116,,,
