DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2017-10-23 22:00:00,1.17485,1.17464,1.17494,1.17491,5.999999999994898e-05,0.0003000000000001,9.000000000014552e-05,0.00021
2017-10-23 23:00:00,1.17492,1.17484,1.17563,1.17542,0.0004999999999999,0.0007899999999998,0.0007099999999999,7.999999999985796e-05
2017-10-24 00:00:00,1.17544,1.17534,1.17603,1.17597,0.0005299999999999,0.0006899999999998,0.0005899999999998,9.9999999999989e-05
2017-10-24 01:00:00,1.17596,1.17562,1.17616,1.17606,0.0001000000000002,0.0005399999999999,0.0002000000000002,0.0003399999999997
2017-10-24 02:00:00,1.17606,1.17574,1.17647,1.176,-6.000000000017103e-05,0.0007299999999998,0.0004099999999997,0.00032
2017-10-24 03:00:00,1.176,1.176,1.17694,1.17654,0.0005399999999999,0.0009400000000001,0.0009400000000001,0.0
2017-10-24 04:00:00,1.17656,1.17605,1.1766,1.17608,-0.00048,0.00055,4.000000000004e-05,0.00051
2017-10-24 05:00:00,1.17609,1.17526,1.17622,1.17549,-0.0006000000000001,0.00096,0.0001299999999999,0.0008300000000001
2017-10-24 06:00:00,1.1755,1.17537,1.17639,1.17562,0.0001200000000001,0.00102,0.00089,0.0001299999999999
2017-10-24 07:00:00,1.17562,1.1742,1.17595,1.17543,-0.0001900000000001,0.0017500000000001,0.0003299999999999,0.0014200000000001
2017-10-24 08:00:00,1.17539,1.17539,1.17654,1.17638,0.00099,0.0011499999999999,0.0011499999999999,0.0
2017-10-24 09:00:00,1.17639,1.17505,1.17663,1.17623,-0.0001599999999999,0.0015800000000001,0.00024,0.0013400000000001
2017-10-24 10:00:00,1.17622,1.17529,1.17622,1.17589,-0.0003299999999999,0.00093,0.0,0.00093
2017-10-24 11:00:00,1.17589,1.17508,1.17695,1.17567,-0.0002200000000001,0.00187,0.0010599999999998,0.0008100000000001
2017-10-24 12:00:00,1.17566,1.17542,1.1767,1.17601,0.00035,0.0012800000000001,0.0010400000000001,0.00024
2017-10-24 13:00:00,1.176,1.17532,1.17646,1.17584,-0.0001599999999999,0.0011400000000001,0.0004600000000001,0.00068
2017-10-24 14:00:00,1.17585,1.17569,1.17766,1.17615,0.0002999999999999,0.00197,0.0018099999999998,0.0001600000000001
2017-10-24 15:00:00,1.17614,1.17577,1.17714,1.17651,0.0003699999999999,0.00137,0.0010000000000001,0.0003699999999999
2017-10-24 16:00:00,1.17649,1.17609,1.17677,1.1763,-0.0001900000000001,0.00068,0.00028,0.0003999999999999
2017-10-24 17:00:00,1.17631,1.17568,1.17675,1.17581,-0.0004999999999999,0.0010699999999999,0.0004399999999999,0.0006299999999999
2017-10-24 18:00:00,1.17577,1.17556,1.17865,1.17844,0.0026699999999999,0.00309,0.0028799999999999,0.00021
2017-10-24 19:00:00,1.17844,1.17571,1.17924,1.17594,-0.0024999999999999,0.00353,0.0008000000000001,0.0027299999999998
2017-10-24 20:00:00,1.17592,1.17583,1.17655,1.17583,-9.000000000014552e-05,0.00072,0.0006299999999999,9.000000000014552e-05
2017-10-24 21:00:00,1.17599,1.17586,1.17649,1.17625,0.0002599999999999,0.0006300000000001,0.0004999999999999,0.0001300000000001
2017-10-24 22:00:00,1.17629,1.17625,1.17693,1.17638,8.999999999992347e-05,0.00068,0.0006399999999999,4.000000000004e-05
2017-10-24 23:00:00,1.17636,1.1757,1.17655,1.1759,-0.0004600000000001,0.00085,0.0001899999999999,0.0006600000000001
2017-10-25 00:00:00,1.17588,1.17524,1.17632,1.17576,-0.0001200000000001,0.0010799999999999,0.0004399999999999,0.0006399999999999
2017-10-25 01:00:00,1.17578,1.1755,1.17639,1.17595,0.00017,0.00089,0.0006099999999999,0.00028
2017-10-25 02:00:00,1.17594,1.17539,1.1763,1.17593,-1.0000000000065512e-05,0.0009099999999999,0.0003599999999999,0.00055
2017-10-25 03:00:00,1.17589,1.17527,1.17595,1.17549,-0.0004000000000001,0.00068,5.999999999994898e-05,0.00062
2017-10-25 04:00:00,1.1755,1.1753,1.17572,1.17568,0.00018,0.00042,0.0002200000000001,0.0001999999999999
2017-10-25 05:00:00,1.17567,1.17563,1.17658,1.17654,0.0008699999999999,0.00095,0.0009099999999999,4.000000000004e-05
2017-10-25 06:00:00,1.17652,1.1755,1.17663,1.17605,-0.0004699999999999,0.00113,0.00011,0.00102
2017-10-25 07:00:00,1.17608,1.17544,1.17681,1.17606,-1.999999999990898e-05,0.0013699999999998,0.0007299999999998,0.0006399999999999
2017-10-25 08:00:00,1.17602,1.17593,1.17744,1.17669,0.0006699999999999,0.0015100000000001,0.0014199999999999,9.000000000014552e-05
2017-10-25 09:00:00,1.17667,1.17588,1.17745,1.17675,7.999999999985796e-05,0.00157,0.00078,0.00079
2017-10-25 10:00:00,1.17673,1.17633,1.17815,1.17764,0.0009099999999999,0.0018199999999999,0.0014199999999999,0.0003999999999999
2017-10-25 11:00:00,1.17763,1.17692,1.1781,1.17787,0.00024,0.0011799999999999,0.0004699999999999,0.0007099999999999
2017-10-25 12:00:00,1.17788,1.17691,1.17858,1.17763,-0.00025,0.00167,0.0006999999999999,0.0009700000000001
2017-10-25 13:00:00,1.17768,1.17761,1.18005,1.17964,0.0019599999999999,0.0024399999999999,0.0023699999999999,7.00000000000145e-05
2017-10-25 14:00:00,1.17964,1.17847,1.18169,1.18104,0.0014,0.00322,0.0020499999999998,0.0011700000000001
2017-10-25 15:00:00,1.18103,1.18008,1.18148,1.18019,-0.0008399999999999,0.0014,0.00045,0.00095
2017-10-25 16:00:00,1.18018,1.18013,1.18132,1.1812,0.00102,0.00119,0.0011399999999999,5.000000000010552e-05
2017-10-25 17:00:00,1.18121,1.18029,1.18174,1.18082,-0.0003900000000001,0.0014499999999999,0.0005299999999999,0.00092
2017-10-25 18:00:00,1.18081,1.1801,1.18117,1.18053,-0.0002799999999998,0.0010700000000001,0.0003600000000001,0.0007099999999999
2017-10-25 19:00:00,1.18052,1.18021,1.18097,1.18034,-0.00018,0.00076,0.00045,0.00031
2017-10-25 20:00:00,1.18033,1.17994,1.18144,1.181,0.0006699999999999,0.0015,0.0011099999999999,0.0003900000000001
2017-10-25 21:00:00,1.18115,1.1809,1.18169,1.18141,0.0002600000000001,0.0007899999999998,0.0005399999999999,0.0002499999999998
2017-10-25 22:00:00,1.18143,1.18114,1.18164,1.18146,2.999999999997449e-05,0.0004999999999999,0.00021,0.0002899999999999
2017-10-25 23:00:00,1.18143,1.1814,1.18199,1.18186,0.0004299999999999,0.00059,0.0005600000000001,2.999999999997449e-05
2017-10-26 00:00:00,1.18188,1.18144,1.18227,1.18172,-0.0001599999999999,0.0008299999999998,0.0003899999999998,0.0004399999999999
2017-10-26 01:00:00,1.18172,1.1817,1.18306,1.18279,0.0010699999999999,0.00136,0.0013399999999998,2.0000000000131024e-05
2017-10-26 02:00:00,1.18279,1.18218,1.18322,1.18238,-0.00041,0.0010399999999999,0.0004299999999999,0.0006099999999999
2017-10-26 03:00:00,1.18237,1.18228,1.18288,1.18242,5.000000000010552e-05,0.0005999999999999,0.00051,8.999999999992347e-05
2017-10-26 04:00:00,1.18241,1.18228,1.18261,1.18254,0.0001299999999999,0.0003299999999999,0.0001999999999999,0.0001299999999999
2017-10-26 05:00:00,1.18253,1.18218,1.18363,1.18287,0.00034,0.0014499999999999,0.0010999999999998,0.00035
2017-10-26 06:00:00,1.18285,1.182,1.18324,1.18221,-0.0006399999999999,0.0012400000000001,0.0003900000000001,0.00085
2017-10-26 07:00:00,1.18221,1.18137,1.18283,1.18176,-0.00045,0.00146,0.00062,0.0008399999999999
2017-10-26 08:00:00,1.18174,1.18118,1.18204,1.18135,-0.0003900000000001,0.00086,0.0002999999999999,0.0005600000000001
2017-10-26 09:00:00,1.18134,1.18025,1.18134,1.18082,-0.00052,0.00109,0.0,0.00109
2017-10-26 10:00:00,1.18081,1.18073,1.18162,1.18121,0.0004000000000001,0.0008899999999998,0.0008099999999999,7.999999999985796e-05
2017-10-26 11:00:00,1.1812,1.1757,1.18136,1.17677,-0.0044299999999999,0.0056599999999999,0.0001599999999999,0.0055
2017-10-26 12:00:00,1.17678,1.1737,1.17692,1.17692,0.00014,0.00322,0.00014,0.0030799999999999
2017-10-26 13:00:00,1.17693,1.17059,1.17851,1.17184,-0.00509,0.0079199999999999,0.0015799999999999,0.00634
2017-10-26 14:00:00,1.17183,1.16989,1.17253,1.17026,-0.0015699999999998,0.0026399999999999,0.0007000000000001,0.0019399999999998
2017-10-26 15:00:00,1.17029,1.16876,1.1707,1.16988,-0.00041,0.00194,0.00041,0.00153
2017-10-26 16:00:00,1.16986,1.16788,1.17003,1.16815,-0.0017099999999998,0.0021499999999998,0.00017,0.0019799999999998
2017-10-26 17:00:00,1.16814,1.16586,1.16822,1.16629,-0.0018499999999999,0.0023600000000001,8.000000000008001e-05,0.00228
2017-10-26 18:00:00,1.16629,1.1655,1.16675,1.16582,-0.0004699999999999,0.0012499999999999,0.0004599999999999,0.00079
2017-10-26 19:00:00,1.16582,1.16393,1.16588,1.16468,-0.0011400000000001,0.0019500000000001,5.999999999994898e-05,0.0018900000000001
2017-10-26 20:00:00,1.16467,1.16447,1.16571,1.16494,0.0002699999999999,0.0012400000000001,0.0010399999999999,0.0002000000000002
2017-10-26 21:00:00,1.16496,1.16494,1.16559,1.1653,0.00034,0.0006499999999998,0.0006299999999999,1.999999999990898e-05
2017-10-26 22:00:00,1.16528,1.16425,1.16547,1.16448,-0.0008000000000001,0.0012199999999999,0.0001899999999999,0.00103
2017-10-26 23:00:00,1.16447,1.16308,1.16447,1.16369,-0.00078,0.00139,0.0,0.00139
2017-10-27 00:00:00,1.16367,1.16276,1.16419,1.16301,-0.0006599999999998,0.00143,0.00052,0.0009099999999999
2017-10-27 01:00:00,1.16298,1.16235,1.16335,1.16316,0.00018,0.0010000000000001,0.0003700000000002,0.0006299999999999
2017-10-27 02:00:00,1.1631,1.16267,1.1639,1.1635,0.0003999999999999,0.0012299999999998,0.0007999999999999,0.0004299999999999
2017-10-27 03:00:00,1.16349,1.16313,1.16389,1.16383,0.00034,0.00076,0.0004000000000001,0.0003599999999999
2017-10-27 04:00:00,1.16382,1.16334,1.16389,1.16342,-0.0004000000000001,0.00055,7.00000000000145e-05,0.00048
2017-10-27 05:00:00,1.16342,1.1632,1.16435,1.16423,0.0008100000000001,0.0011499999999999,0.00093,0.0002199999999998
2017-10-27 06:00:00,1.16423,1.16201,1.16428,1.16231,-0.0019200000000001,0.0022699999999999,4.999999999988347e-05,0.0022200000000001
2017-10-27 07:00:00,1.16232,1.16149,1.16343,1.16336,0.0010399999999999,0.00194,0.0011099999999999,0.0008300000000001
2017-10-27 08:00:00,1.16335,1.16238,1.16381,1.16264,-0.0007100000000002,0.00143,0.0004599999999999,0.0009700000000001
2017-10-27 09:00:00,1.16264,1.16224,1.16358,1.16332,0.00068,0.0013400000000001,0.0009400000000001,0.0003999999999999
2017-10-27 10:00:00,1.16332,1.16188,1.16381,1.16258,-0.0007399999999999,0.0019299999999999,0.0004900000000001,0.0014399999999998
2017-10-27 11:00:00,1.16256,1.16041,1.16259,1.16069,-0.00187,0.00218,2.999999999997449e-05,0.00215
2017-10-27 12:00:00,1.16069,1.15863,1.16111,1.15987,-0.00082,0.00248,0.00042,0.0020599999999999
2017-10-27 13:00:00,1.15986,1.15779,1.16055,1.15798,-0.0018799999999998,0.0027599999999998,0.00069,0.0020699999999997
2017-10-27 14:00:00,1.15791,1.15776,1.16237,1.158,8.999999999992347e-05,0.00461,0.0044599999999999,0.00015
2017-10-27 15:00:00,1.15802,1.1573,1.15869,1.15802,0.0,0.00139,0.0006699999999999,0.00072
2017-10-27 16:00:00,1.15802,1.15773,1.1592,1.15897,0.00095,0.00147,0.0011799999999999,0.0002900000000001
2017-10-27 17:00:00,1.15897,1.15845,1.15945,1.15861,-0.0003600000000001,0.0010000000000001,0.00048,0.00052
2017-10-27 18:00:00,1.15862,1.1584,1.15995,1.15972,0.0011000000000001,0.0015499999999999,0.00133,0.0002199999999998
2017-10-27 19:00:00,1.15971,1.15956,1.16033,1.15973,1.999999999990898e-05,0.0007700000000001,0.00062,0.00015
2017-10-27 20:00:00,1.15973,1.15955,1.16087,1.1602,0.0004699999999999,0.0013199999999999,0.0011400000000001,0.0001799999999998
2017-10-29 21:00:00,1.16045,1.16019,1.16141,1.16048,2.999999999997449e-05,0.0012199999999999,0.00096,0.0002599999999999
2017-10-29 22:00:00,1.1604,1.1593,1.16054,1.15939,-0.0010100000000001,0.0012399999999999,0.0001399999999998,0.0011000000000001
2017-10-29 23:00:00,1.1594,1.15939,1.16093,1.1605,0.0011000000000001,0.00154,0.00153,1.0000000000065512e-05
2017-10-30 00:00:00,1.16052,1.15969,1.16077,1.16048,-4.000000000004e-05,0.0010799999999999,0.00025,0.0008299999999998
2017-10-30 01:00:00,1.1605,1.15995,1.16133,1.16098,0.0004799999999998,0.0013799999999999,0.0008299999999998,0.00055
2017-10-30 02:00:00,1.161,1.16052,1.16141,1.16082,-0.00018,0.00089,0.00041,0.00048
2017-10-30 03:00:00,1.16083,1.16067,1.16148,1.16136,0.0005299999999999,0.0008099999999999,0.00065,0.0001599999999999
2017-10-30 04:00:00,1.16137,1.16121,1.16168,1.16165,0.00028,0.0004699999999999,0.00031,0.0001599999999999
2017-10-30 05:00:00,1.16159,1.1612,1.16171,1.16159,0.0,0.00051,0.0001200000000001,0.0003899999999998
2017-10-30 06:00:00,1.16156,1.16125,1.16174,1.16157,1.0000000000065512e-05,0.0004900000000001,0.00018,0.00031
2017-10-30 07:00:00,1.16156,1.16008,1.16219,1.16178,0.0002200000000001,0.00211,0.0006300000000001,0.0014799999999999
2017-10-30 08:00:00,1.1618,1.16146,1.16347,1.16331,0.0015100000000001,0.00201,0.00167,0.00034
2017-10-30 09:00:00,1.1633,1.16292,1.16403,1.16383,0.0005299999999999,0.0011099999999999,0.0007299999999998,0.00038
2017-10-30 10:00:00,1.16386,1.16308,1.16416,1.16372,-0.0001399999999998,0.0010800000000001,0.0003000000000001,0.00078
2017-10-30 11:00:00,1.16371,1.16314,1.16416,1.1632,-0.00051,0.00102,0.00045,0.0005699999999999
2017-10-30 12:00:00,1.16318,1.16091,1.16326,1.16135,-0.0018299999999999,0.0023499999999998,7.999999999985796e-05,0.0022699999999999
2017-10-30 13:00:00,1.16134,1.16042,1.16197,1.16191,0.0005699999999999,0.0015499999999999,0.0006299999999999,0.00092
2017-10-30 14:00:00,1.16192,1.16031,1.1622,1.16169,-0.0002300000000001,0.0018899999999999,0.0002799999999998,0.0016100000000001
2017-10-30 15:00:00,1.16168,1.16119,1.1633,1.16265,0.0009699999999999,0.00211,0.0016199999999999,0.0004900000000001
2017-10-30 16:00:00,1.16264,1.16219,1.16457,1.16385,0.0012100000000001,0.00238,0.0019300000000002,0.0004499999999998
2017-10-30 17:00:00,1.16384,1.1629,1.16399,1.163,-0.0008399999999999,0.00109,0.00015,0.0009399999999999
2017-10-30 18:00:00,1.16299,1.16271,1.16389,1.16381,0.00082,0.0011800000000001,0.0009000000000001,0.00028
2017-10-30 19:00:00,1.16382,1.16358,1.16575,1.16557,0.0017499999999999,0.00217,0.0019299999999999,0.00024
2017-10-30 20:00:00,1.16557,1.16491,1.16572,1.16491,-0.0006600000000001,0.0008100000000001,0.00015,0.0006600000000001
2017-10-30 21:00:00,1.1648,1.16465,1.16513,1.16486,5.999999999994898e-05,0.00048,0.0003299999999999,0.00015
2017-10-30 22:00:00,1.16484,1.16407,1.16484,1.16428,-0.0005600000000001,0.0007700000000001,0.0,0.0007700000000001
2017-10-30 23:00:00,1.16429,1.16414,1.16524,1.1651,0.0008099999999999,0.0011000000000001,0.00095,0.00015
2017-10-31 00:00:00,1.1651,1.16387,1.16511,1.16469,-0.00041,0.0012400000000001,1.0000000000065512e-05,0.00123
2017-10-31 01:00:00,1.1647,1.16329,1.1647,1.16341,-0.00129,0.0014100000000001,0.0,0.0014100000000001
2017-10-31 02:00:00,1.16342,1.16318,1.1638,1.16375,0.0003300000000001,0.0006199999999998,0.00038,0.0002399999999997
2017-10-31 03:00:00,1.16374,1.16342,1.16384,1.16361,-0.0001299999999999,0.00042,9.9999999999989e-05,0.00032
2017-10-31 04:00:00,1.16362,1.16248,1.16362,1.16254,-0.0010800000000001,0.0011400000000001,0.0,0.0011400000000001
2017-10-31 05:00:00,1.16251,1.16243,1.16372,1.16352,0.0010100000000001,0.00129,0.0012100000000001,7.999999999985796e-05
2017-10-31 06:00:00,1.16351,1.16346,1.16498,1.1643,0.0007899999999998,0.0015199999999999,0.0014699999999998,5.000000000010552e-05
2017-10-31 07:00:00,1.1643,1.16309,1.16445,1.1644,0.0001000000000002,0.00136,0.00015,0.0012099999999999
2017-10-31 08:00:00,1.16439,1.16314,1.16485,1.16409,-0.0002999999999999,0.0017099999999998,0.0004599999999999,0.0012499999999999
2017-10-31 09:00:00,1.16409,1.16301,1.16411,1.16326,-0.0008300000000001,0.0010999999999998,1.999999999990898e-05,0.0010799999999999
2017-10-31 10:00:00,1.16321,1.16233,1.16355,1.16298,-0.0002300000000001,0.0012199999999999,0.00034,0.0008799999999999
2017-10-31 11:00:00,1.16299,1.16264,1.16397,1.1639,0.0009099999999999,0.00133,0.0009799999999999,0.00035
2017-10-31 12:00:00,1.16386,1.16295,1.16425,1.1635,-0.0003599999999999,0.0013,0.0003900000000001,0.0009099999999999
2017-10-31 13:00:00,1.16349,1.16336,1.16428,1.1639,0.00041,0.00092,0.00079,0.0001299999999999
2017-10-31 14:00:00,1.1639,1.16257,1.16435,1.16373,-0.00017,0.0017799999999998,0.00045,0.0013299999999998
2017-10-31 15:00:00,1.16374,1.16291,1.16608,1.16477,0.00103,0.0031699999999998,0.00234,0.0008299999999998
2017-10-31 16:00:00,1.16477,1.16389,1.16583,1.16582,0.0010499999999999,0.0019399999999998,0.0010599999999998,0.0008799999999999
2017-10-31 17:00:00,1.16579,1.16442,1.16579,1.16472,-0.0010700000000001,0.00137,0.0,0.00137
2017-10-31 18:00:00,1.16469,1.16453,1.1656,1.16505,0.0003599999999999,0.0010699999999999,0.0009099999999999,0.0001599999999999
2017-10-31 19:00:00,1.16506,1.16467,1.16562,1.16491,-0.00015,0.00095,0.0005600000000001,0.0003899999999998
2017-10-31 20:00:00,1.1649,1.16425,1.1651,1.16432,-0.00058,0.00085,0.0001999999999999,0.00065
2017-10-31 21:00:00,1.16448,1.16385,1.16477,1.16454,5.999999999994898e-05,0.00092,0.0002900000000001,0.0006299999999999
2017-10-31 22:00:00,1.16455,1.1645,1.16522,1.16491,0.0003599999999999,0.0007199999999998,0.0006699999999999,4.999999999988347e-05
2017-10-31 23:00:00,1.16489,1.1646,1.16541,1.16513,0.00024,0.0008099999999999,0.00052,0.0002899999999999
2017-11-01 00:00:00,1.16514,1.16382,1.16533,1.16391,-0.00123,0.0015099999999999,0.0001899999999999,0.0013199999999999
2017-11-01 01:00:00,1.16392,1.1631,1.16404,1.16362,-0.0002999999999999,0.0009399999999999,0.0001199999999998,0.00082
2017-11-01 02:00:00,1.16364,1.16308,1.16371,1.16316,-0.00048,0.0006300000000001,7.00000000000145e-05,0.0005600000000001
2017-11-01 03:00:00,1.16321,1.16281,1.16336,1.16308,-0.0001300000000001,0.00055,0.0001499999999998,0.0004000000000001
2017-11-01 04:00:00,1.16313,1.16281,1.16323,1.16305,-8.000000000008001e-05,0.00042,9.9999999999989e-05,0.00032
2017-11-01 05:00:00,1.16303,1.16245,1.16315,1.16285,-0.00018,0.0006999999999999,0.0001199999999998,0.00058
2017-11-01 06:00:00,1.16285,1.16279,1.16453,1.16399,0.0011400000000001,0.00174,0.0016800000000001,5.999999999994898e-05
2017-11-01 07:00:00,1.16398,1.16329,1.1652,1.16516,0.0011799999999999,0.00191,0.0012199999999999,0.00069
2017-11-01 08:00:00,1.16515,1.1638,1.16565,1.16397,-0.0011799999999999,0.0018500000000001,0.0005000000000001,0.0013499999999999
2017-11-01 09:00:00,1.16398,1.16313,1.16452,1.16318,-0.0007999999999999,0.00139,0.0005399999999999,0.00085
2017-11-01 10:00:00,1.16319,1.16318,1.16415,1.16407,0.0008799999999999,0.0009699999999999,0.00096,9.999999999843467e-06
2017-11-01 11:00:00,1.16405,1.1632,1.16426,1.16376,-0.0002900000000001,0.00106,0.00021,0.00085
2017-11-01 12:00:00,1.16378,1.16133,1.16416,1.16168,-0.0020999999999999,0.0028300000000001,0.00038,0.00245
2017-11-01 13:00:00,1.16168,1.16054,1.16192,1.16106,-0.00062,0.0013800000000001,0.00024,0.0011400000000001
2017-11-01 14:00:00,1.16108,1.161,1.16426,1.16315,0.00207,0.00326,0.0031800000000001,7.999999999985796e-05
2017-11-01 15:00:00,1.16313,1.16136,1.16365,1.16172,-0.0014099999999999,0.0022900000000001,0.00052,0.00177
2017-11-01 16:00:00,1.16174,1.16129,1.16263,1.16253,0.00079,0.0013400000000001,0.00089,0.00045
2017-11-01 17:00:00,1.16255,1.16181,1.16325,1.1622,-0.00035,0.0014399999999998,0.0006999999999999,0.0007399999999999
2017-11-01 18:00:00,1.16222,1.16096,1.16411,1.16184,-0.00038,0.0031499999999999,0.0018899999999999,0.00126
2017-11-01 19:00:00,1.16185,1.16164,1.1633,1.16194,8.999999999992347e-05,0.0016599999999999,0.0014499999999999,0.00021
2017-11-01 20:00:00,1.16192,1.16143,1.16298,1.16162,-0.0002999999999999,0.0015499999999999,0.0010599999999998,0.0004900000000001
2017-11-01 21:00:00,1.16178,1.16146,1.16238,1.16211,0.0003299999999999,0.00092,0.0005999999999999,0.00032
2017-11-01 22:00:00,1.16212,1.16124,1.16215,1.16183,-0.0002900000000001,0.0009099999999999,2.999999999997449e-05,0.0008799999999999
2017-11-01 23:00:00,1.16183,1.16164,1.16282,1.16278,0.00095,0.0011799999999999,0.00099,0.0001899999999999
2017-11-02 00:00:00,1.16277,1.1627,1.1638,1.16339,0.0006199999999998,0.0010999999999998,0.0010299999999998,7.00000000000145e-05
2017-11-02 01:00:00,1.16337,1.16322,1.1671,1.16598,0.00261,0.0038800000000001,0.00373,0.00015
2017-11-02 02:00:00,1.16599,1.16524,1.16646,1.16531,-0.00068,0.0012199999999999,0.0004699999999999,0.00075
2017-11-02 03:00:00,1.16535,1.16489,1.16568,1.16549,0.0001399999999998,0.00079,0.0003299999999999,0.0004600000000001
2017-11-02 04:00:00,1.1655,1.16511,1.1662,1.16566,0.0001599999999999,0.0010899999999998,0.0006999999999999,0.0003899999999998
2017-11-02 05:00:00,1.16567,1.16495,1.16587,1.16552,-0.00015,0.00092,0.0001999999999999,0.00072
2017-11-02 06:00:00,1.16552,1.16497,1.16589,1.16568,0.0001600000000001,0.00092,0.0003700000000002,0.0005499999999998
2017-11-02 07:00:00,1.16569,1.164,1.1662,1.1641,-0.0015899999999999,0.0021999999999999,0.00051,0.0016899999999999
2017-11-02 08:00:00,1.16411,1.16255,1.16435,1.16318,-0.0009299999999998,0.0018,0.00024,0.00156
2017-11-02 09:00:00,1.16321,1.16315,1.16432,1.16414,0.0009299999999998,0.0011700000000001,0.0011099999999999,6.000000000017103e-05
2017-11-02 10:00:00,1.16414,1.16401,1.16503,1.16477,0.0006300000000001,0.00102,0.00089,0.0001299999999999
2017-11-02 11:00:00,1.16481,1.16462,1.16577,1.16518,0.0003700000000002,0.0011499999999999,0.00096,0.0001899999999999
2017-11-02 12:00:00,1.1652,1.1646,1.1667,1.16517,-2.999999999997449e-05,0.0020999999999999,0.0015,0.0005999999999999
2017-11-02 13:00:00,1.16518,1.16343,1.16528,1.165,-0.00018,0.0018500000000001,9.9999999999989e-05,0.0017500000000001
2017-11-02 14:00:00,1.16499,1.16493,1.16869,1.16617,0.0011799999999999,0.0037599999999999,0.0037,5.999999999994898e-05
2017-11-02 15:00:00,1.16615,1.16538,1.16776,1.16713,0.0009799999999999,0.0023799999999998,0.0016099999999998,0.0007699999999999
2017-11-02 16:00:00,1.16714,1.16532,1.16729,1.16625,-0.00089,0.00197,0.0001499999999998,0.0018200000000001
2017-11-02 17:00:00,1.16626,1.16537,1.16628,1.1656,-0.0006600000000001,0.0009099999999999,1.999999999990898e-05,0.00089
2017-11-02 18:00:00,1.16561,1.16532,1.16622,1.16588,0.0002699999999999,0.0009000000000001,0.0006099999999999,0.0002900000000001
2017-11-02 19:00:00,1.16587,1.16471,1.16638,1.16608,0.00021,0.00167,0.00051,0.00116
2017-11-02 20:00:00,1.16609,1.16561,1.16621,1.16561,-0.00048,0.0005999999999999,0.0001199999999998,0.00048
2017-11-02 21:00:00,1.16542,1.16528,1.16591,1.16554,0.0001200000000001,0.0006299999999999,0.0004900000000001,0.0001399999999998
2017-11-02 22:00:00,1.16559,1.16547,1.16592,1.16562,3.0000000000196536e-05,0.00045,0.0003300000000001,0.0001199999999998
2017-11-02 23:00:00,1.16562,1.16533,1.16596,1.16581,0.0001899999999999,0.0006300000000001,0.00034,0.0002900000000001
2017-11-03 00:00:00,1.16581,1.16553,1.16645,1.16564,-0.00017,0.00092,0.0006399999999999,0.00028
2017-11-03 01:00:00,1.16567,1.16565,1.16656,1.1661,0.0004299999999999,0.0009099999999999,0.00089,1.999999999990898e-05
2017-11-03 02:00:00,1.16611,1.16556,1.16626,1.1658,-0.00031,0.0007000000000001,0.00015,0.00055
2017-11-03 03:00:00,1.16581,1.16557,1.16611,1.16569,-0.0001200000000001,0.0005399999999999,0.0002999999999999,0.00024
2017-11-03 04:00:00,1.16567,1.16564,1.16618,1.16611,0.0004399999999999,0.0005399999999999,0.00051,2.999999999997449e-05
2017-11-03 05:00:00,1.16613,1.16582,1.16648,1.16645,0.0003199999999998,0.0006599999999998,0.0003499999999998,0.00031
2017-11-03 06:00:00,1.16643,1.16592,1.16674,1.166,-0.0004300000000001,0.00082,0.00031,0.00051
2017-11-03 07:00:00,1.16598,1.16438,1.16601,1.16461,-0.00137,0.00163,2.999999999997449e-05,0.0016
2017-11-03 08:00:00,1.16458,1.16414,1.16489,1.16468,9.9999999999989e-05,0.00075,0.00031,0.0004399999999999
2017-11-03 09:00:00,1.16472,1.16392,1.16488,1.16462,-9.9999999999989e-05,0.0009599999999998,0.0001599999999999,0.0007999999999999
2017-11-03 10:00:00,1.16463,1.16416,1.16534,1.16437,-0.0002600000000001,0.0011799999999999,0.0007099999999999,0.0004699999999999
2017-11-03 11:00:00,1.16437,1.16378,1.16481,1.16472,0.00035,0.0010299999999998,0.0004399999999999,0.0005899999999998
2017-11-03 12:00:00,1.16473,1.16445,1.16898,1.16541,0.00068,0.0045299999999999,0.0042499999999998,0.00028
2017-11-03 13:00:00,1.16539,1.16401,1.16582,1.16439,-0.0009999999999998,0.00181,0.0004300000000001,0.0013799999999999
2017-11-03 14:00:00,1.1644,1.16053,1.1644,1.16082,-0.0035800000000001,0.00387,0.0,0.00387
2017-11-03 15:00:00,1.16083,1.16022,1.16194,1.16158,0.00075,0.0017199999999999,0.0011099999999999,0.0006099999999999
2017-11-03 16:00:00,1.16158,1.15994,1.16191,1.16043,-0.0011499999999999,0.00197,0.0003299999999999,0.00164
2017-11-03 17:00:00,1.16043,1.15997,1.16103,1.1602,-0.0002300000000001,0.00106,0.0005999999999999,0.0004600000000001
2017-11-03 18:00:00,1.16018,1.15984,1.16074,1.16066,0.00048,0.0009000000000001,0.0005600000000001,0.00034
2017-11-03 19:00:00,1.16065,1.16064,1.16137,1.1607,5.000000000010552e-05,0.0007300000000001,0.00072,1.0000000000065512e-05
2017-11-03 20:00:00,1.16069,1.16021,1.16131,1.16021,-0.00048,0.0011000000000001,0.00062,0.00048
2017-11-05 22:00:00,1.16121,1.15978,1.1616,1.16142,0.0002099999999998,0.0018199999999999,0.0003899999999998,0.00143
