DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-02-04 07:00:00,1.14,1.14406,1.1417129,1.14318,1.1407436,1.14912,1.1447251,1.14478,1.1416476,1.14503,1.1416092,1.1413,1.137413
2019-02-04 08:00:00,1.14079,1.14412,1.1421049,1.14295,1.141207,1.14836,1.144447,1.14658,1.1445179,1.14446,1.1415693,1.14187,1.1383954
2019-02-04 09:00:00,1.1414,1.14396,1.1428357,1.14285,1.1417162,1.14762,1.1438754,1.14667,1.1445882,1.14461,1.1424702,1.14168,1.138897
2019-02-04 10:00:00,1.14061,1.14351,1.1420836,1.14333,1.1421281,1.14866,1.1460652,1.14691,1.1451952,1.14513,1.1426582,1.14208,1.1373469
2019-02-04 11:00:00,1.1411,1.14239,1.141,1.143,1.142057,1.14921,1.1463867,1.14681,1.1453798,1.14471,1.1421837,1.14199,1.1362145
2019-02-04 12:00:00,1.14167,1.14256,1.1420944,1.14249,1.1420224,1.14939,1.1462193,1.14732,1.146643,1.14483,1.1419523,1.14282,1.136002
2019-02-04 13:00:00,1.1425999,1.14248,1.143054,1.14132,1.1422095,1.14768,1.1453003,1.14754,1.1474448,1.14259,1.1408907,1.14137,1.1376841
2019-02-04 14:00:00,1.14352,1.14155,1.1415672,1.14242,1.1426078,1.14746,1.1455772,1.1468,1.1476381,1.14281,1.1412914,1.14061,1.1371716
2019-02-04 15:00:00,1.14363,1.14236,1.1434811,1.14167,1.1412617,1.14528,1.1435705,1.14724,1.147554,1.1437,1.1411779,1.14045,1.1351668
2019-02-04 16:00:00,1.14336,1.14274,1.1435581,1.14186,1.1404966,1.14494,1.1432451,1.14681,1.1469417,1.14306,1.1413593,1.14088,1.1356517
2019-02-04 17:00:00,1.14341,1.14229,1.1436834,1.14171,1.140697,1.14435,1.1423043,1.14596,1.1461385,1.14316,1.1418267,1.14121,1.1361989
2019-02-04 18:00:00,1.14277,1.1428,1.1422663,1.14916,1.1471453,1.14434,1.1433601,1.14591,1.1467339,1.14306,1.141993,1.14088,1.1371042
2019-02-04 19:00:00,1.1428,1.14327,1.1438123,1.148,1.1463604,1.1444399,1.1434813,1.1459,1.1471006,1.1433899,1.1421081,1.14122,1.1362735
2019-02-04 20:00:00,1.14257,1.14313,1.1440058,1.14788,1.1455464,1.14462,1.1435747,1.14513,1.1459557,1.14349,1.142339,1.13992,1.1362895
2019-02-04 21:00:00,1.14259,1.14337,1.1446093,1.14803,1.1453018,1.14452,1.1438707,1.14519,1.1460116,1.14347,1.1430544,1.14035,1.1373154
2019-02-04 22:00:00,1.14285,1.14335,1.143811,1.14846,1.1465024,1.14476,1.1453089,1.1454,1.1458744,1.14343,1.1436667,1.14081,1.1383557
2019-02-04 23:00:00,1.14264,1.1433899,1.1437103,1.14872,1.1453452,1.14476,1.1444612,1.1455,1.1454191,1.14351,1.1438371,1.1406,1.1381497
2019-02-05 00:00:00,1.14245,1.14391,1.1434566,1.14927,1.1452056,1.1442,1.1430875,1.14576,1.1448356,1.14375,1.1435165,1.1400499,1.1368554
2019-02-05 01:00:00,1.14303,1.14388,1.1436086,1.15027,1.1467,1.1442,1.1433288,1.14529,1.1454136,1.14385,1.1440077,1.14023,1.1378986
2019-02-05 02:00:00,1.14291,1.1436,1.1435751,1.15012,1.1479716,1.14414,1.1437796,1.14478,1.1443627,1.14323,1.1433154,1.13976,1.1383122
2019-02-05 03:00:00,1.14306,1.14392,1.1431975,1.1502,1.1472424,1.14415,1.1431444,1.14419,1.1432369,1.14316,1.1429329,1.14006,1.137807
2019-02-05 04:00:00,1.14325,1.1444,1.1430385,1.15043,1.1471367,1.1436,1.1423205,1.14427,1.1426758,1.14335,1.1420915,1.1396,1.1370083
2019-02-05 05:00:00,1.14342,1.1435,1.1413915,1.14997,1.1460886,1.14416,1.1418338,1.14436,1.1417503,1.14323,1.1410029,1.13896,1.1351527
2019-02-05 06:00:00,1.14341,1.14304,1.1415459,1.14956,1.1458161,1.14472,1.1424942,1.14419,1.1412809,1.14245,1.1398848,1.13886,1.1357551
2019-02-05 07:00:00,1.14406,1.14318,1.1419206,1.14912,1.1452551,1.14478,1.1418381,1.14503,1.1419324,1.1413,1.1389679,1.13907,1.1363893
2019-02-05 08:00:00,1.14412,1.14295,1.1410791,1.14836,1.1438856,1.14658,1.1431154,1.14446,1.1411575,1.14187,1.1388918,1.13878,1.1361643
2019-02-05 09:00:00,1.14396,1.14285,1.1407491,1.14762,1.1434659,1.14667,1.1429691,1.14461,1.1409161,1.14168,1.1385353,1.13961,1.1369228
2019-02-05 10:00:00,1.14351,1.14333,1.1435312,1.14866,1.1464757,1.14691,1.1454165,1.14513,1.14367,1.14208,1.1406759,1.13841,1.1385998
2019-02-05 11:00:00,1.14239,1.143,1.1415797,1.14921,1.1455604,1.14681,1.1437585,1.14471,1.1420445,1.14199,1.1394984,1.13911,1.1369158
2019-02-05 12:00:00,1.14256,1.14249,1.1408873,1.14939,1.1457294,1.14732,1.14347,1.14483,1.1414998,1.14282,1.1399455,1.13861,1.136203
2019-02-05 13:00:00,1.14248,1.14132,1.140089,1.14768,1.1453127,1.14754,1.143889,1.14259,1.1401412,1.14137,1.1387317,1.13826,1.1371396
2019-02-05 14:00:00,1.14155,1.14242,1.1412854,1.14746,1.1457498,1.1468,1.1441246,1.14281,1.1403753,1.14061,1.1383507,1.13766,1.1373696
2019-02-05 15:00:00,1.14236,1.14167,1.1406773,1.14528,1.1437773,1.14724,1.1444156,1.1437,1.1410112,1.14045,1.1385309,1.13793,1.1375848
2019-02-05 16:00:00,1.14274,1.14186,1.1416868,1.14494,1.1444625,1.14681,1.1445172,1.14306,1.1409957,1.14088,1.1392831,1.13748,1.1379037
2019-02-05 17:00:00,1.14229,1.14171,1.142041,1.14435,1.1443894,1.14596,1.1435537,1.14316,1.141247,1.14121,1.1399913,1.13657,1.1379687
2019-02-05 18:00:00,1.1428,1.14916,1.1489094,1.14434,1.1441903,1.14591,1.144658,1.14306,1.1423476,1.14088,1.1407713,1.13637,1.1380413
2019-02-05 19:00:00,1.14327,1.148,1.148057,1.1444399,1.1446016,1.1459,1.1443322,1.1433899,1.1419668,1.14122,1.1404253,1.13677,1.1384097
2019-02-05 20:00:00,1.14313,1.14788,1.1478684,1.14462,1.1450421,1.14513,1.1434869,1.14349,1.1421951,1.13992,1.1398989,1.13609,1.1389672
2019-02-05 21:00:00,1.14337,1.14803,1.1483277,1.14452,1.1448522,1.14519,1.1446279,1.14347,1.143292,1.14035,1.1401068,1.13663,1.1385678
2019-02-05 22:00:00,1.14335,1.14846,1.1487325,1.14476,1.1446201,1.1454,1.1445582,1.14343,1.1422427,1.14081,1.1395516,1.1365,1.1378683
2019-02-05 23:00:00,1.1433899,1.14872,1.1483271,1.14476,1.1446137,1.1455,1.1443982,1.14351,1.1424302,1.1406,1.1397978,1.13639,1.138887
2019-02-06 00:00:00,1.14391,1.14927,1.1493025,1.1442,1.1437355,1.14576,1.144887,1.14375,1.1431419,1.1400499,1.1395049,1.1360099,1.1389766
2019-02-06 01:00:00,1.14388,1.15027,1.1500889,1.1442,1.143508,1.14529,1.144704,1.14385,1.143299,1.14023,1.1393553,1.13602,1.1388471
2019-02-06 02:00:00,1.1436,1.15012,1.1492248,1.14414,1.1412442,1.14478,1.1421583,1.14323,1.1414173,1.13976,1.1373473,1.13592,1.1365784
2019-02-06 03:00:00,1.14392,1.1502,1.1497307,1.14415,1.1421111,1.14419,1.1423072,1.14316,1.1413738,1.14006,1.1385901,1.13613,1.1363703
2019-02-06 04:00:00,1.1444,1.15043,1.1497656,1.1436,1.1417834,1.14427,1.1429538,1.14335,1.1419475,1.1396,1.1385237,1.13591,1.1364963
2019-02-06 05:00:00,1.1435,1.14997,1.1483874,1.14416,1.1419567,1.14436,1.1414988,1.14323,1.1406807,1.13896,1.1366891,1.13655,1.1350371
2019-02-06 06:00:00,1.14304,1.14956,1.1478835,1.14472,1.1418098,1.14419,1.1407318,1.14245,1.1398606,1.13886,1.1354656,1.13536,1.1339052
2019-02-06 07:00:00,1.14318,1.14912,1.1461039,1.14478,1.1411701,1.14503,1.1410856,1.1413,1.1381383,1.13907,1.135212,1.13547,1.1337543
2019-02-06 08:00:00,1.14295,1.14836,1.1449952,1.14658,1.1424857,1.14446,1.1402266,1.14187,1.1382467,1.13878,1.1348999,1.13444,1.1336123
2019-02-06 09:00:00,1.14285,1.14762,1.1441598,1.14667,1.1418583,1.14461,1.1403906,1.14168,1.1375158,1.13961,1.134697,1.1336,1.1326188
2019-02-06 10:00:00,1.14333,1.14866,1.1456965,1.14691,1.1412103,1.14513,1.1407807,1.14208,1.137922,1.13841,1.1350069,1.13276,1.1333247
2019-02-06 11:00:00,1.143,1.14921,1.1459624,1.14681,1.140749,1.14471,1.1400223,1.14199,1.1379818,1.13911,1.1351001,1.13438,1.1315961
2019-02-06 12:00:00,1.14249,1.14939,1.145248,1.14732,1.1412526,1.14483,1.1395425,1.14282,1.1385285,1.13861,1.1348633,1.13304,1.1315676
2019-02-06 13:00:00,1.14132,1.14768,1.1435344,1.14754,1.1409837,1.14259,1.137046,1.14137,1.1363802,1.13826,1.1340138,1.13462,1.1309178
2019-02-06 14:00:00,1.14242,1.14746,1.1439338,1.1468,1.1419551,1.14281,1.1383313,1.14061,1.135998,1.13766,1.1336328,1.13557,1.1313918
2019-02-06 15:00:00,1.14167,1.14528,1.1423182,1.14724,1.1417323,1.1437,1.1386755,1.14045,1.1359987,1.13793,1.1333802,1.13558,1.1294687
2019-02-06 16:00:00,1.14186,1.14494,1.1417094,1.14681,1.1419533,1.14306,1.1382129,1.14088,1.1358563,1.13748,1.1333253,1.13486,1.1291056
2019-02-06 17:00:00,1.14171,1.14435,1.1413138,1.14596,1.1413829,1.14316,1.1381878,1.14121,1.1356626,1.13657,1.1323128,1.13532,1.1285434
2019-02-06 18:00:00,1.14916,1.14434,1.1446137,1.14591,1.145219,1.14306,1.1405485,1.14088,1.1390201,1.13637,1.1355454,1.13491,1.1338438
2019-02-06 19:00:00,1.148,1.1444399,1.1434897,1.1459,1.1440266,1.1433899,1.1402432,1.14122,1.1387277,1.13677,1.134609,1.13419,1.1325849
2019-02-06 20:00:00,1.14788,1.14462,1.1438086,1.14513,1.1422876,1.14349,1.1405323,1.13992,1.137176,1.13609,1.1345478,1.13339,1.1326797
2019-02-06 21:00:00,1.14803,1.14452,1.1441907,1.14519,1.143573,1.14347,1.1412413,1.14035,1.137652,1.13663,1.1349703,1.13415,1.133339
2019-02-06 22:00:00,1.14846,1.14476,1.1447252,1.1454,1.1446346,1.14343,1.1412107,1.14081,1.1385674,1.1365,1.134946,1.13375,1.1321768
2019-02-06 23:00:00,1.14872,1.14476,1.1454415,1.1455,1.1458113,1.14351,1.141944,1.1406,1.1394231,1.13639,1.135651,1.13398,1.1333909
2019-02-07 00:00:00,1.14927,1.1442,1.1452078,1.14576,1.1464493,1.14375,1.1430471,1.1400499,1.1400454,1.1360099,1.1359389,1.1337,1.1339409
2019-02-07 01:00:00,1.15027,1.1442,1.1455799,1.14529,1.1467018,1.14385,1.1439608,1.14023,1.1410835,1.13602,1.13606,1.13376,1.1345568
2019-02-07 02:00:00,1.15012,1.14414,1.144787,1.14478,1.1464832,1.14323,1.143182,1.13976,1.1399087,1.13592,1.1366898,1.13396,1.1336689
2019-02-07 03:00:00,1.1502,1.14415,1.1450188,1.14419,1.1455913,1.14316,1.1430169,1.14006,1.140488,1.13613,1.1365277,1.13404,1.1347833
2019-02-07 04:00:00,1.15043,1.1436,1.144539,1.14427,1.1457026,1.14335,1.1435968,1.1396,1.1410968,1.13591,1.1374841,1.13388,1.1336331
2019-02-07 05:00:00,1.14997,1.14416,1.144839,1.14436,1.1457361,1.14323,1.1428211,1.13896,1.1399534,1.13655,1.1375598,1.13377,1.1329
2019-02-07 06:00:00,1.14956,1.14472,1.1454517,1.14419,1.1451468,1.14245,1.1416051,1.13886,1.1389159,1.13536,1.1359621,1.13396,1.1321065
2019-02-07 07:00:00,1.14912,1.14478,1.1455343,1.14503,1.1467156,1.1413,1.1411563,1.13907,1.1397688,1.13547,1.1358119,1.13316,1.130454
2019-02-07 08:00:00,1.14836,1.14658,1.1467853,1.14446,1.1461097,1.14187,1.1418957,1.13878,1.1393564,1.13444,1.1350969,1.1325,1.1297978
2019-02-07 09:00:00,1.14762,1.14667,1.1457294,1.14461,1.1461116,1.14168,1.1411141,1.13961,1.1396141,1.1336,1.1340079,1.1337299,1.1294962
2019-02-07 10:00:00,1.14866,1.14691,1.1454097,1.14513,1.1444929,1.14208,1.1403874,1.13841,1.1369946,1.13276,1.1328418,1.13388,1.1290822
2019-02-07 11:00:00,1.14921,1.14681,1.145716,1.14471,1.1446401,1.14199,1.1413993,1.13911,1.1383262,1.13438,1.1348872,1.13469,1.1294062
2019-02-07 12:00:00,1.14939,1.14732,1.1464325,1.14483,1.1443446,1.14282,1.1421425,1.13861,1.1388378,1.13304,1.1346483,1.13464,1.1308128
2019-02-07 13:00:00,1.14768,1.14754,1.1463054,1.14259,1.1413718,1.14137,1.1396065,1.13826,1.1366444,1.13462,1.1336967,1.1337299,1.1299571
2019-02-07 14:00:00,1.14746,1.1468,1.145494,1.14281,1.1409585,1.14061,1.1384178,1.13766,1.1359241,1.13557,1.1348215,1.13278,1.1286219
2019-02-07 15:00:00,1.14528,1.14724,1.1445172,1.1437,1.1407208,1.14045,1.1377137,1.13793,1.1347148,1.13558,1.1338481,1.13252,1.1273084
2019-02-07 16:00:00,1.14494,1.14681,1.1438563,1.14306,1.1394799,1.14088,1.1376237,1.13748,1.1337314,1.13486,1.1324171,1.13291,1.1269417
2019-02-07 17:00:00,1.14435,1.14596,1.1425612,1.14316,1.1385881,1.14121,1.1368338,1.13657,1.1328455,1.13532,1.1316885,1.13242,1.1253501
2019-02-07 18:00:00,1.14434,1.14591,1.1426934,1.14306,1.1389631,1.14088,1.1365438,1.13637,1.1322184,1.13491,1.132332,1.13221,1.1247298
2019-02-07 19:00:00,1.1444399,1.1459,1.1423148,1.1433899,1.1388108,1.14122,1.1371949,1.13677,1.1331117,1.13419,1.1319761,1.13218,1.1245275
2019-02-07 20:00:00,1.14462,1.14513,1.142063,1.14349,1.1394049,1.13992,1.1353735,1.13609,1.132593,1.13339,1.1306427,1.13171,1.1253328
2019-02-07 21:00:00,1.14452,1.14519,1.1419156,1.14347,1.1383855,1.14035,1.1362922,1.13663,1.1324081,1.13415,1.131157,1.13177,1.1245122
2019-02-07 22:00:00,1.14476,1.1454,1.1426704,1.14343,1.138508,1.14081,1.136781,1.1365,1.1325095,1.13375,1.1311309,1.13233,1.1248521
2019-02-07 23:00:00,1.14476,1.1455,1.1426374,1.14351,1.1386985,1.1406,1.1363792,1.13639,1.1323795,1.13398,1.1318376,1.13229,1.1251571
2019-02-08 00:00:00,1.1442,1.14576,1.143658,1.14375,1.1391126,1.1400499,1.1365197,1.1360099,1.1330814,1.1337,1.1316266,1.13267,1.1258535
2019-02-08 01:00:00,1.1442,1.14529,1.1432959,1.14385,1.1402338,1.14023,1.137315,1.13602,1.1335868,1.13376,1.1322297,1.13238,1.1250253
2019-02-08 02:00:00,1.14414,1.14478,1.1438729,1.14323,1.1394106,1.13976,1.136619,1.13592,1.1329753,1.13396,1.1322029,1.13198,1.1254581
2019-02-08 03:00:00,1.14415,1.14419,1.1430409,1.14316,1.1390185,1.14006,1.1366942,1.13613,1.1327322,1.13404,1.1323491,1.13189,1.125404
2019-02-08 04:00:00,1.1436,1.14427,1.1429654,1.14335,1.1396884,1.1396,1.1365681,1.13591,1.1326057,1.13388,1.1316342,1.13235,1.1250604
2019-02-08 05:00:00,1.14416,1.14436,1.1424271,1.14323,1.1390324,1.13896,1.1351552,1.13655,1.1325092,1.13377,1.1316466,1.13266,1.1245348
2019-02-08 06:00:00,1.14472,1.14419,1.1433171,1.14245,1.1383814,1.13886,1.1354284,1.13536,1.1318774,1.13396,1.1315875,1.13205,1.1242946
2019-02-08 07:00:00,1.14478,1.14503,1.1444037,1.1413,1.1381832,1.13907,1.1363862,1.13547,1.1324997,1.13316,1.1316007,1.13109,1.1256866
2019-02-08 08:00:00,1.14658,1.14446,1.1445532,1.14187,1.1393768,1.13878,1.1370627,1.13444,1.133214,1.1325,1.1323705,1.1302,1.1267943
2019-02-08 09:00:00,1.14667,1.14461,1.1449238,1.14168,1.1393095,1.13961,1.1386877,1.1336,1.1330873,1.1337299,1.133591,1.13036,1.1282227
2019-02-08 10:00:00,1.14691,1.14513,1.1456456,1.14208,1.140541,1.13841,1.1374904,1.13276,1.1328346,1.13388,1.1342236,1.13132,1.1295837
2019-02-08 11:00:00,1.14681,1.14471,1.1452888,1.14199,1.1407315,1.13911,1.1383939,1.13438,1.1347649,1.13469,1.1355882,1.13118,1.1290648
2019-02-08 12:00:00,1.14732,1.14483,1.1451284,1.14282,1.141173,1.13861,1.1383771,1.13304,1.1331466,1.13464,1.13503,1.13097,1.1274077
2019-02-08 13:00:00,1.14754,1.14259,1.1429938,1.14137,1.1404556,1.13826,1.137673,1.13462,1.134873,1.1337299,1.1342367,1.12912,1.12913
2019-02-08 14:00:00,1.1468,1.14281,1.1429932,1.14061,1.139403,1.13766,1.1370077,1.13557,1.1352384,1.13278,1.1328925,1.12754,1.1278117
2019-02-08 15:00:00,1.14724,1.1437,1.1437869,1.14045,1.1388588,1.13793,1.1362927,1.13558,1.1356003,1.13252,1.1335683,1.12756,1.1279403
2019-02-08 16:00:00,1.14681,1.14306,1.1432085,1.14088,1.1397976,1.13748,1.13671,1.13486,1.1349678,1.13291,1.1334257,1.127,1.1281831
2019-02-08 17:00:00,1.14596,1.14316,1.1423118,1.14121,1.1399057,1.13657,1.1354345,1.13532,1.1352826,1.13242,1.1324745,1.12701,1.1268464
2019-02-08 18:00:00,1.14591,1.14306,1.1424751,1.14088,1.1400584,1.13637,1.1353328,1.13491,1.1345001,1.13221,1.1325742,1.12755,1.1278539
2019-02-08 19:00:00,1.1459,1.1433899,1.1430285,1.14122,1.140592,1.13677,1.1362556,1.13419,1.1345878,1.13218,1.1333996,1.12759,1.1280041
2019-02-08 20:00:00,1.14513,1.14349,1.1429552,1.13992,1.1399207,1.13609,1.1354051,1.13339,1.1335808,1.13171,1.1320146,1.12747,1.1273123
2019-02-08 21:00:00,1.14519,1.14347,1.1427985,1.14035,1.1400905,1.13663,1.1362944,1.13415,1.1348699,1.13177,1.133151,1.12762,1.1266482
2019-02-10 22:00:00,1.1454,1.14343,1.1427103,1.14081,1.1394451,1.1365,1.13569,1.13375,1.1337281,1.13233,1.1325691,1.1278,1.1284989
2019-02-10 23:00:00,1.1455,1.14351,1.1419212,1.1406,1.1391686,1.13639,1.135518,1.13398,1.1340246,1.13229,1.1329094,1.12755,1.127582
2019-02-11 00:00:00,1.14576,1.14375,1.1432855,1.1400499,1.1395699,1.1360099,1.1347886,1.1337,1.1335938,1.13267,1.1322147,1.12816,1.1277246
2019-02-11 01:00:00,1.14529,1.14385,1.1427546,1.14023,1.1387761,1.13602,1.134677,1.13376,1.1335473,1.13238,1.1325439,1.12831,1.1281301
2019-02-11 02:00:00,1.14478,1.14323,1.142167,1.13976,1.1384488,1.13592,1.133998,1.13396,1.1332511,1.13198,1.1309462,1.12798,1.1287879
2019-02-11 03:00:00,1.14419,1.14316,1.1412519,1.14006,1.1377809,1.13613,1.134636,1.13404,1.1332029,1.13189,1.1312416,1.12755,1.1276921
2019-02-11 04:00:00,1.14427,1.14335,1.1419399,1.1396,1.13664,1.13591,1.134105,1.13388,1.1327571,1.13235,1.1309495,1.12787,1.1283506
2019-02-11 05:00:00,1.14436,1.14323,1.1410674,1.13896,1.135433,1.13655,1.1343112,1.13377,1.1322206,1.13266,1.1316986,1.12836,1.1266396
2019-02-11 06:00:00,1.14419,1.14245,1.1404324,1.13886,1.1358609,1.13536,1.1331239,1.13396,1.1315919,1.13205,1.1300737,1.12845,1.1255475
2019-02-11 07:00:00,1.14503,1.1413,1.1395471,1.13907,1.1357014,1.13547,1.1334457,1.13316,1.1312752,1.13109,1.1298527,1.12654,1.1263704
2019-02-11 08:00:00,1.14446,1.14187,1.1403407,1.13878,1.1357089,1.13444,1.131742,1.1325,1.1308086,1.1302,1.1286322,1.12738,1.1257565
2019-02-11 09:00:00,1.14461,1.14168,1.1400819,1.13961,1.1366032,1.1336,1.1310081,1.1337299,1.1318945,1.13036,1.1296637,1.12855,1.1260713
2019-02-11 10:00:00,1.14513,1.14208,1.1411215,1.13841,1.1369824,1.13276,1.1309294,1.13388,1.1321757,1.13132,1.1296457,1.12819,1.1266062
2019-02-11 11:00:00,1.14471,1.14199,1.1406635,1.13911,1.1369085,1.13438,1.1326009,1.13469,1.1332233,1.13118,1.1295536,1.12887,1.125685
2019-02-11 12:00:00,1.14483,1.14282,1.1416572,1.13861,1.1374402,1.13304,1.1306105,1.13464,1.1330179,1.13097,1.1294153,1.1292,1.1243727
2019-02-11 13:00:00,1.14259,1.14137,1.1395807,1.13826,1.1357071,1.13462,1.1318431,1.1337299,1.1314925,1.12912,1.1274374,1.12948,1.1226525
2019-02-11 14:00:00,1.14281,1.14061,1.1386876,1.13766,1.1350902,1.13557,1.1327795,1.13278,1.1307753,1.12754,1.1264544,1.12982,1.1228845
2019-02-11 15:00:00,1.1437,1.14045,1.1389139,1.13793,1.1360536,1.13558,1.1336166,1.13252,1.131706,1.12756,1.1264544,1.13151,1.1233884
2019-02-11 16:00:00,1.14306,1.14088,1.1395774,1.13748,1.1348677,1.13486,1.1332613,1.13291,1.1307429,1.127,1.1257372,1.13192,1.1227632
2019-02-11 17:00:00,1.14316,1.14121,1.1398957,1.13657,1.1338533,1.13532,1.1337314,1.13242,1.131321,1.12701,1.1261348,1.13307,1.1232458
2019-02-11 18:00:00,1.14306,1.14088,1.13935,1.13637,1.1334574,1.13491,1.1329411,1.13221,1.1302568,1.12755,1.1263918,1.13315,1.123822
2019-02-11 19:00:00,1.1433899,1.14122,1.1404501,1.13677,1.1354331,1.13419,1.1329513,1.13218,1.1307775,1.12759,1.1268839,1.1331,1.1243148
2019-02-11 20:00:00,1.14349,1.13992,1.1395389,1.13609,1.1334593,1.13339,1.1321149,1.13171,1.1296879,1.12747,1.125701,1.13244,1.1239936
2019-02-11 21:00:00,1.14347,1.14035,1.1400121,1.13663,1.1341588,1.13415,1.1330484,1.13177,1.1303806,1.12762,1.1264267,1.13273,1.1239252
2019-02-11 22:00:00,1.14343,1.14081,1.1401387,1.1365,1.1349396,1.13375,1.132476,1.13233,1.1311674,1.1278,1.1261925,1.13331,1.1241698
2019-02-11 23:00:00,1.14351,1.1406,1.1401328,1.13639,1.1351135,1.13398,1.1326523,1.13229,1.1308031,1.12755,1.1262208,1.13272,1.1253216
2019-02-12 00:00:00,1.14375,1.1400499,1.1397635,1.1360099,1.1343582,1.1337,1.130934,1.13267,1.1307578,1.12816,1.1266912,1.13344,1.124703
2019-02-12 01:00:00,1.14385,1.14023,1.1396462,1.13602,1.134248,1.13376,1.1321259,1.13238,1.1305183,1.12831,1.1265632,1.13351,1.1240801
2019-02-12 02:00:00,1.14323,1.13976,1.1387316,1.13592,1.1339155,1.13396,1.1317959,1.13198,1.1298225,1.12798,1.1261948,1.13398,1.1234797
2019-02-12 03:00:00,1.14316,1.14006,1.1392789,1.13613,1.133719,1.13404,1.1325884,1.13189,1.1295378,1.12755,1.1261259,1.13363,1.1240745
2019-02-12 04:00:00,1.14335,1.1396,1.1388142,1.13591,1.1345477,1.13388,1.1322746,1.13235,1.130312,1.12787,1.1267678,1.13376,1.1245883
2019-02-12 05:00:00,1.14323,1.13896,1.1388043,1.13655,1.1357242,1.13377,1.1323057,1.13266,1.1307014,1.12836,1.126912,1.13317,1.1230029
2019-02-12 06:00:00,1.14245,1.13886,1.1381838,1.13536,1.1336509,1.13396,1.1319535,1.13205,1.1297488,1.12845,1.1267723,1.13192,1.1220964
2019-02-12 07:00:00,1.1413,1.13907,1.1384822,1.13547,1.1336209,1.13316,1.1308218,1.13109,1.1288714,1.12654,1.1257504,1.1327,1.1227736
2019-02-12 08:00:00,1.14187,1.13878,1.1389782,1.13444,1.1342216,1.1325,1.1304804,1.1302,1.1274955,1.12738,1.1261998,1.13198,1.1227114
2019-02-12 09:00:00,1.14168,1.13961,1.1391517,1.1336,1.132232,1.1337299,1.1316093,1.13036,1.1275578,1.12855,1.1267922,1.13166,1.1227456
2019-02-12 10:00:00,1.14208,1.13841,1.1387792,1.13276,1.1318626,1.13388,1.1317983,1.13132,1.1288869,1.12819,1.1268988,1.13292,1.1235651
2019-02-12 11:00:00,1.14199,1.13911,1.1384788,1.13438,1.1322529,1.13469,1.1328157,1.13118,1.1293174,1.12887,1.1276006,1.13051,1.1234683
2019-02-12 12:00:00,1.14282,1.13861,1.1383979,1.13304,1.1324372,1.13464,1.1325867,1.13097,1.1292576,1.1292,1.1291777,1.1290799,1.1252651
2019-02-12 13:00:00,1.14137,1.13826,1.137324,1.13462,1.1338936,1.1337299,1.1318429,1.12912,1.127298,1.12948,1.1283369,1.12978,1.1263381
2019-02-12 14:00:00,1.14061,1.13766,1.1362615,1.13557,1.1333842,1.13278,1.1305776,1.12754,1.1259308,1.12982,1.1286867,1.1286,1.1259654
2019-02-12 15:00:00,1.14045,1.13793,1.137224,1.13558,1.1334283,1.13252,1.1308897,1.12756,1.1252891,1.13151,1.1291894,1.12871,1.1267241
2019-02-12 16:00:00,1.14088,1.13748,1.1361505,1.13486,1.1325581,1.13291,1.1310015,1.127,1.1246638,1.13192,1.1297003,1.12757,1.1273693
2019-02-12 17:00:00,1.14121,1.13657,1.135268,1.13532,1.1330053,1.13242,1.1300532,1.12701,1.1242853,1.13307,1.1309886,1.12789,1.1268679
2019-02-12 18:00:00,1.14088,1.13637,1.1349741,1.13491,1.1318132,1.13221,1.1301589,1.12755,1.1258413,1.13315,1.1316435,1.12697,1.1256009
2019-02-12 19:00:00,1.14122,1.13677,1.1362783,1.13419,1.1320066,1.13218,1.1300923,1.12759,1.1252143,1.1331,1.1313788,1.12658,1.125052
2019-02-12 20:00:00,1.13992,1.13609,1.1343302,1.13339,1.1304427,1.13171,1.1291093,1.12747,1.1246539,1.13244,1.1300021,1.12595,1.1244879
2019-02-12 21:00:00,1.14035,1.13663,1.1347555,1.13415,1.1314158,1.13177,1.1298066,1.12762,1.125148,1.13273,1.1306835,1.12561,1.1247985
2019-02-12 22:00:00,1.14081,1.1365,1.135724,1.13375,1.1315085,1.13233,1.1304312,1.1278,1.1248611,1.13331,1.1314067,1.1264,1.125265
2019-02-12 23:00:00,1.1406,1.13639,1.1357812,1.13398,1.1316875,1.13229,1.1297084,1.12755,1.1250926,1.13272,1.1309693,1.12638,1.126169
2019-02-13 00:00:00,1.1400499,1.1360099,1.1347642,1.1337,1.1306204,1.13267,1.1294761,1.12816,1.1257377,1.13344,1.1308014,1.12689,1.1262902
2019-02-13 01:00:00,1.14023,1.13602,1.1352137,1.13376,1.131419,1.13238,1.129572,1.12831,1.1253301,1.13351,1.131088,1.12715,1.1258321
2019-02-13 02:00:00,1.13976,1.13592,1.1347333,1.13396,1.1312034,1.13198,1.1289684,1.12798,1.1251527,1.13398,1.1307435,1.12813,1.1250738
2019-02-13 03:00:00,1.14006,1.13613,1.1351286,1.13404,1.1315469,1.13189,1.13,1.12755,1.1252254,1.13363,1.1312081,1.12795,1.1253767
2019-02-13 04:00:00,1.1396,1.13591,1.1348112,1.13388,1.1309978,1.13235,1.1294888,1.12787,1.1257836,1.13376,1.1311843,1.12793,1.1244203
