DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-06-30 02:00:00,1.11624,1.11959,1.1186788,1.11905,1.1223872,1.13481,1.130607,1.14053,1.116692,1.14399,1.1184983,1.14037,1.1229043
2017-06-30 03:00:00,1.11612,1.11911,1.1183023,1.11896,1.1222099,1.13462,1.127075,1.14012,1.1165719,1.14398,1.1185569,1.14125,1.1221342
2017-06-30 04:00:00,1.11634,1.11922,1.119047,1.11952,1.1227045,1.1362,1.1288502,1.14068,1.116792,1.14295,1.1187521,1.14072,1.122314
2017-06-30 05:00:00,1.11716,1.11912,1.1191541,1.11906,1.1233405,1.13525,1.1290356,1.14055,1.1176119,1.14226,1.119575,1.14111,1.121988
2017-06-30 06:00:00,1.11753,1.12003,1.1204431,1.11865,1.1244332,1.13779,1.1316609,1.14262,1.1179819,1.14115,1.1199738,1.13941,1.1255994
2017-06-30 07:00:00,1.1171,1.11852,1.1189536,1.12485,1.123372,1.13599,1.1292127,1.14249,1.1175519,1.14014,1.119348,1.13786,1.1222498
2017-06-30 08:00:00,1.11699,1.11766,1.1188877,1.12537,1.1240777,1.13603,1.1311147,1.14131,1.1174419,1.14091,1.1195458,1.13727,1.1232865
2017-06-30 09:00:00,1.1166,1.11792,1.1178279,1.12614,1.1233145,1.1358,1.129385,1.14056,1.117052,1.14022,1.119016,1.13743,1.1224941
2017-06-30 10:00:00,1.11727,1.11811,1.1190479,1.12683,1.1246427,1.13743,1.131474,1.14057,1.1177219,1.14035,1.119728,1.13641,1.1225164
2017-06-30 11:00:00,1.11757,1.12106,1.1187148,1.12765,1.1241891,1.13309,1.1291233,1.14002,1.118022,1.14122,1.1199771,1.13673,1.1212999
2017-06-30 12:00:00,1.1195099,1.12023,1.1215097,1.12875,1.1262995,1.13652,1.1334382,1.13993,1.1199619,1.14189,1.1219164,1.13708,1.1271873
2017-06-30 13:00:00,1.11994,1.12024,1.1213017,1.12857,1.1275272,1.13624,1.1322588,1.14237,1.120392,1.14037,1.1223338,1.13675,1.1260889
2017-06-30 14:00:00,1.11957,1.11955,1.1211272,1.13261,1.1278871,1.13642,1.1324403,1.14202,1.1200219,1.14105,1.1220301,1.13662,1.1258224
2017-06-30 15:00:00,1.11964,1.11871,1.1206279,1.13112,1.1269307,1.13774,1.1324382,1.14294,1.1200919,1.1412,1.121893,1.13567,1.124219
2017-06-30 16:00:00,1.11975,1.1191,1.1207759,1.13318,1.1263607,1.13762,1.1335464,1.14418,1.1202021,1.14142,1.1221218,1.13607,1.1271482
2017-06-30 17:00:00,1.11963,1.11805,1.1205313,1.13459,1.126765,1.13794,1.1331222,1.14322,1.1200819,1.14188,1.1222235,1.13578,1.1244926
2017-06-30 18:00:00,1.11967,1.11798,1.1207685,1.13483,1.1269534,1.1381199,1.1340884,1.14387,1.120122,1.1421,1.1220833,1.13624,1.1268817
2017-06-30 19:00:00,1.11914,1.11809,1.1205691,1.1337299,1.1265395,1.1376,1.1332252,1.14396,1.1195918,1.14211,1.1215944,1.13632,1.1249454
2017-06-30 20:00:00,1.11923,1.11815,1.1207765,1.13334,1.1266891,1.13746,1.1335809,1.14394,1.119682,1.14205,1.1217124,1.13616,1.1248978
2017-07-02 21:00:00,1.11958,1.11799,1.1210673,1.13425,1.1269675,1.13769,1.1332352,1.14421,1.120032,1.14245,1.1218826,1.13664,1.1259748
2017-07-02 22:00:00,1.11992,1.11823,1.1209911,1.13364,1.1270936,1.1377699,1.133496,1.14388,1.1203719,1.14228,1.1222754,1.13718,1.1249131
2017-07-02 23:00:00,1.1195999,1.11835,1.1209866,1.13392,1.1269121,1.13867,1.133538,1.14279,1.1200519,1.14166,1.1218992,1.13733,1.1240934
2017-07-03 00:00:00,1.11896,1.11821,1.1208992,1.13507,1.126035,1.14047,1.1356584,1.14404,1.119412,1.14158,1.1214008,1.13683,1.1244187
2017-07-03 01:00:00,1.11945,1.1187,1.122126,1.13509,1.1271379,1.14047,1.135184,1.14356,1.1199019,1.14133,1.1219118,1.13655,1.125792
2017-07-03 02:00:00,1.11959,1.11905,1.1225289,1.13481,1.1262202,1.14053,1.1365815,1.14399,1.1200418,1.14037,1.1220789,1.13719,1.1231837
2017-07-03 03:00:00,1.11911,1.11896,1.1213225,1.13462,1.1263769,1.14012,1.1345383,1.14398,1.1195619,1.14125,1.1214969,1.13715,1.1251013
2017-07-03 04:00:00,1.11922,1.11952,1.1223066,1.1362,1.1258965,1.14068,1.1355687,1.14295,1.119672,1.14072,1.1217291,1.13478,1.1246303
2017-07-03 05:00:00,1.11912,1.11906,1.12225,1.13525,1.126539,1.14055,1.1369097,1.14226,1.1195719,1.14111,1.1215165,1.13718,1.1237375
2017-07-03 06:00:00,1.12003,1.11865,1.12487,1.13779,1.1270891,1.14262,1.1385523,1.14115,1.120482,1.13941,1.1224232,1.1361,1.127556
2017-07-03 07:00:00,1.11852,1.12485,1.1230106,1.13599,1.1257895,1.14249,1.1377656,1.14014,1.1189721,1.13786,1.1209701,1.13532,1.1255902
2017-07-03 08:00:00,1.11766,1.12537,1.1233613,1.13603,1.1254861,1.14131,1.1367028,1.14091,1.1181118,1.13727,1.120138,1.13492,1.1223282
2017-07-03 09:00:00,1.11792,1.12614,1.1223123,1.1358,1.1256813,1.14056,1.1338377,1.14022,1.1183718,1.13743,1.1205404,1.13511,1.1232935
2017-07-03 10:00:00,1.11811,1.12683,1.124361,1.13743,1.1254427,1.14057,1.1331738,1.14035,1.118562,1.13641,1.12063,1.13499,1.125012
2017-07-03 11:00:00,1.12106,1.12765,1.12642,1.13309,1.1276984,1.14002,1.1354733,1.14122,1.121512,1.13673,1.1235362,1.13423,1.1274159
2017-07-03 12:00:00,1.12023,1.12875,1.1265137,1.13652,1.1271757,1.13993,1.1356046,1.14189,1.120682,1.13708,1.1225328,1.1344,1.128125
2017-07-03 13:00:00,1.12024,1.12857,1.1262555,1.13624,1.1269854,1.14237,1.1357172,1.14037,1.1206919,1.13675,1.1227305,1.13512,1.1267494
2017-07-03 14:00:00,1.11955,1.13261,1.1253515,1.13642,1.1260487,1.14202,1.1377288,1.14105,1.1200019,1.13662,1.1217749,1.1347001,1.1258854
2017-07-03 15:00:00,1.11871,1.13112,1.12632,1.13774,1.1261988,1.14294,1.135902,1.1412,1.1191621,1.13567,1.1210524,1.13504,1.1259328
2017-07-03 16:00:00,1.1191,1.13318,1.1274871,1.13762,1.1267997,1.14418,1.1366974,1.14142,1.1195519,1.13607,1.1215751,1.13507,1.128759
2017-07-03 17:00:00,1.11805,1.13459,1.1264634,1.13794,1.1256434,1.14322,1.135809,1.14188,1.1185019,1.13578,1.1205492,1.13498,1.1277324
2017-07-03 18:00:00,1.11798,1.13483,1.1265018,1.1381199,1.1251262,1.14387,1.1346213,1.1421,1.118432,1.13624,1.1203885,1.13456,1.1264219
2017-07-03 19:00:00,1.11809,1.1337299,1.1259526,1.1376,1.1251533,1.14396,1.1349674,1.14211,1.118542,1.13632,1.1204599,1.13437,1.126652
2017-07-03 20:00:00,1.11815,1.13334,1.1284003,1.13746,1.1252711,1.14394,1.1361711,1.14205,1.1186019,1.13616,1.1203293,1.13462,1.1248204
2017-07-03 21:00:00,1.11799,1.13425,1.1273532,1.13769,1.1256137,1.14421,1.1347691,1.14245,1.1184419,1.13664,1.1205932,1.13527,1.125217
2017-07-03 22:00:00,1.11823,1.13364,1.1263189,1.1377699,1.1256626,1.14388,1.1365528,1.14228,1.1186819,1.13718,1.1208223,1.1359,1.1279672
2017-07-03 23:00:00,1.11835,1.13392,1.1270993,1.13867,1.1253191,1.14279,1.1346925,1.14166,1.118802,1.13733,1.1207063,1.13583,1.1265814
2017-07-04 00:00:00,1.11821,1.13507,1.1267433,1.14047,1.1259807,1.14404,1.1353958,1.14158,1.1186619,1.13683,1.120789,1.13664,1.1273633
2017-07-04 01:00:00,1.1187,1.13509,1.1270349,1.14047,1.1265023,1.14356,1.1350398,1.14133,1.119152,1.13655,1.120949,1.13622,1.1258857
2017-07-04 02:00:00,1.11905,1.13481,1.1284794,1.14053,1.1262438,1.14399,1.1369175,1.14037,1.1195018,1.13719,1.1215374,1.13582,1.1295652
2017-07-04 03:00:00,1.11896,1.13462,1.1264638,1.14012,1.1265776,1.14398,1.1350538,1.14125,1.1194121,1.13715,1.1215836,1.13539,1.1281874
2017-07-04 04:00:00,1.11952,1.1362,1.127267,1.14068,1.1270145,1.14295,1.1379391,1.14072,1.119972,1.13478,1.1219426,1.13528,1.1269908
2017-07-04 05:00:00,1.11906,1.13525,1.1265132,1.14055,1.1263459,1.14226,1.1340293,1.14111,1.1195118,1.13718,1.1214412,1.13595,1.1274456
2017-07-04 06:00:00,1.11865,1.13779,1.1267282,1.14262,1.1260113,1.14115,1.1324989,1.13941,1.1191019,1.1361,1.1211861,1.13627,1.1279676
2017-07-04 07:00:00,1.12485,1.13599,1.1304189,1.14249,1.131592,1.14014,1.1363252,1.13786,1.125302,1.13532,1.1271228,1.13412,1.1325773
2017-07-04 08:00:00,1.12537,1.13603,1.1306553,1.14131,1.1323044,1.14091,1.1366946,1.13727,1.125822,1.13492,1.1277211,1.13235,1.1321106
2017-07-04 09:00:00,1.12614,1.1358,1.1299602,1.14056,1.1334605,1.14022,1.1370243,1.13743,1.1265919,1.13511,1.1282847,1.13207,1.1315837
2017-07-04 10:00:00,1.12683,1.13743,1.1304018,1.14057,1.133493,1.14035,1.1381509,1.13641,1.1272819,1.13499,1.1289686,1.13317,1.1314256
2017-07-04 11:00:00,1.12765,1.13309,1.1306957,1.14002,1.1344626,1.14122,1.1364747,1.13673,1.1281018,1.13423,1.129786,1.132,1.1313713
2017-07-04 12:00:00,1.12875,1.13652,1.1310092,1.13993,1.1351694,1.14189,1.1389331,1.13708,1.1292019,1.1344,1.1310599,1.13291,1.1319952
2017-07-04 13:00:00,1.12857,1.13624,1.1304533,1.14237,1.1352714,1.14037,1.1361111,1.13675,1.1290219,1.13512,1.1307138,1.13285,1.1319226
2017-07-04 14:00:00,1.13261,1.13642,1.1345661,1.14202,1.1388448,1.14105,1.1401281,1.13662,1.1330619,1.1347001,1.1348608,1.1335,1.136358
2017-07-04 15:00:00,1.13112,1.13774,1.1324471,1.14294,1.1362022,1.1412,1.1380504,1.13567,1.1315719,1.13504,1.1334084,1.13378,1.1337402
2017-07-04 16:00:00,1.13318,1.13762,1.1342876,1.14418,1.1400878,1.14142,1.140924,1.13607,1.133632,1.13507,1.135498,1.13401,1.136008
2017-07-04 17:00:00,1.13459,1.13794,1.1351148,1.14322,1.1399028,1.14188,1.1410857,1.13578,1.1350418,1.13498,1.1368835,1.13405,1.1368372
2017-07-04 18:00:00,1.13483,1.1381199,1.1360091,1.14387,1.1395907,1.1421,1.1419585,1.13624,1.1352819,1.13456,1.1371002,1.13415,1.1357472
2017-07-04 19:00:00,1.1337299,1.1376,1.1346452,1.14396,1.1386216,1.14211,1.1409779,1.13632,1.134182,1.13437,1.135904,1.13506,1.1352475
2017-07-04 20:00:00,1.13334,1.13746,1.1346446,1.14394,1.137988,1.14205,1.1411855,1.13616,1.1337919,1.13462,1.1356592,1.13498,1.135336
2017-07-04 21:00:00,1.13425,1.13769,1.1358254,1.14421,1.139722,1.14245,1.1416571,1.13664,1.1347018,1.13527,1.1368141,1.13526,1.1357745
2017-07-04 22:00:00,1.13364,1.1377699,1.1355046,1.14388,1.1380802,1.14228,1.140823,1.13718,1.1340919,1.1359,1.1357422,1.13457,1.1345063
2017-07-04 23:00:00,1.13392,1.13867,1.1361359,1.14279,1.1383296,1.14166,1.1405475,1.13733,1.134372,1.13583,1.134985,1.13411,1.1352967
2017-07-05 00:00:00,1.13507,1.14047,1.1366665,1.14404,1.140067,1.14158,1.1412785,1.13683,1.135522,1.13664,1.1373507,1.13315,1.1358073
2017-07-05 01:00:00,1.13509,1.14047,1.1364827,1.14356,1.1386011,1.14133,1.1391788,1.13655,1.1355419,1.13622,1.136858,1.1337,1.1356506
2017-07-05 02:00:00,1.13481,1.14053,1.1365497,1.14399,1.1383418,1.14037,1.1387246,1.13719,1.1352619,1.13582,1.1368183,1.13376,1.135897
2017-07-05 03:00:00,1.13462,1.14012,1.1363063,1.14398,1.1372306,1.14125,1.1385382,1.13715,1.135072,1.13539,1.1370943,1.13386,1.1346049
2017-07-05 04:00:00,1.1362,1.14068,1.1378682,1.14295,1.1389103,1.14072,1.1401558,1.13478,1.1366519,1.13528,1.138143,1.13376,1.136533
2017-07-05 05:00:00,1.13525,1.14055,1.1373734,1.14226,1.1386275,1.14111,1.1380054,1.13718,1.135702,1.13595,1.1368428,1.13414,1.1345917
2017-07-05 06:00:00,1.13779,1.14262,1.1396288,1.14115,1.1388464,1.13941,1.1395496,1.1361,1.138242,1.13627,1.1381396,1.13513,1.1381292
2017-07-05 07:00:00,1.13599,1.14249,1.1376557,1.14014,1.137521,1.13786,1.135545,1.13532,1.136442,1.13412,1.1380633,1.13486,1.1352798
2017-07-05 08:00:00,1.13603,1.14131,1.137176,1.14091,1.1367631,1.13727,1.1352824,1.13492,1.136482,1.13235,1.1377875,1.13636,1.1345298
2017-07-05 09:00:00,1.1358,1.14056,1.1371744,1.14022,1.1361876,1.13743,1.1340451,1.13511,1.1362519,1.13207,1.1374303,1.13652,1.1356304
2017-07-05 10:00:00,1.13743,1.14057,1.1383675,1.14035,1.1372511,1.13641,1.1358085,1.13499,1.137882,1.13317,1.1388344,1.13861,1.1371621
2017-07-05 11:00:00,1.13309,1.14002,1.1340063,1.14122,1.1353167,1.13673,1.1313702,1.13423,1.133542,1.132,1.1347566,1.13899,1.1327027
2017-07-05 12:00:00,1.13652,1.13993,1.1369331,1.14189,1.1384928,1.13708,1.1353602,1.1344,1.136972,1.13291,1.1384966,1.13993,1.1358907
2017-07-05 13:00:00,1.13624,1.14237,1.1369221,1.14037,1.1382695,1.13675,1.1343017,1.13512,1.1366919,1.13285,1.13693,1.14049,1.1366637
2017-07-05 14:00:00,1.13642,1.14202,1.1371918,1.14105,1.1378244,1.13662,1.1332645,1.1347001,1.1368719,1.1335,1.1373432,1.14062,1.136045
2017-07-05 15:00:00,1.13774,1.14294,1.1385158,1.1412,1.1389639,1.13567,1.1338263,1.13504,1.1381919,1.13378,1.1391928,1.1419,1.137316
2017-07-05 16:00:00,1.13762,1.14418,1.1383287,1.14142,1.1386058,1.13607,1.1332836,1.13507,1.138072,1.13401,1.1399432,1.14227,1.1370469
2017-07-05 17:00:00,1.13794,1.14322,1.1388166,1.14188,1.1402127,1.13578,1.1334319,1.13498,1.138392,1.13405,1.1399443,1.14219,1.1389322
2017-07-05 18:00:00,1.1381199,1.14387,1.1388423,1.1421,1.1410471,1.13624,1.1335003,1.13456,1.138572,1.13415,1.1389471,1.14194,1.13824
2017-07-05 19:00:00,1.1376,1.14396,1.1388036,1.14211,1.1390959,1.13632,1.1327869,1.13437,1.138052,1.13506,1.1398377,1.14223,1.1368921
2017-07-05 20:00:00,1.13746,1.14394,1.1374533,1.14205,1.1376283,1.13616,1.1326431,1.13462,1.1379119,1.13498,1.1394193,1.14209,1.1378912
2017-07-05 21:00:00,1.13769,1.14421,1.1377218,1.14245,1.1380186,1.13664,1.132974,1.13527,1.1381419,1.13526,1.1395785,1.1421599,1.138109
2017-07-05 22:00:00,1.1377699,1.14388,1.1372724,1.14228,1.1389312,1.13718,1.1316413,1.1359,1.138222,1.13457,1.1394917,1.14208,1.1376855
2017-07-05 23:00:00,1.13867,1.14279,1.1381043,1.14166,1.1394236,1.13733,1.1321702,1.13583,1.139122,1.13411,1.1412114,1.14149,1.1387036
2017-07-06 00:00:00,1.14047,1.14404,1.1391014,1.14158,1.1389141,1.13683,1.1331007,1.13664,1.140922,1.13315,1.1419122,1.14111,1.1392233
2017-07-06 01:00:00,1.14047,1.14356,1.1388773,1.14133,1.138244,1.13655,1.1333386,1.13622,1.140922,1.1337,1.1419396,1.14134,1.1387414
2017-07-06 02:00:00,1.14053,1.14399,1.1387168,1.14037,1.1385974,1.13719,1.13304,1.13582,1.140982,1.13376,1.1418746,1.1413,1.1384885
2017-07-06 03:00:00,1.14012,1.14398,1.13805,1.14125,1.1372875,1.13715,1.1322273,1.13539,1.1405718,1.13386,1.1398871,1.14145,1.1380304
2017-07-06 04:00:00,1.14068,1.14295,1.1380287,1.14072,1.1387477,1.13478,1.1317668,1.13528,1.1411319,1.13376,1.1420738,1.1407,1.1378915
2017-07-06 05:00:00,1.14055,1.14226,1.1380271,1.14111,1.1401676,1.13718,1.1318688,1.13595,1.1410018,1.13414,1.1397032,1.14142,1.1384104
2017-07-06 06:00:00,1.14262,1.14115,1.1391028,1.13941,1.1386807,1.1361,1.1333311,1.13627,1.143072,1.13513,1.1436892,1.14189,1.1397914
2017-07-06 07:00:00,1.14249,1.14014,1.1392124,1.13786,1.1396464,1.13532,1.1330779,1.13412,1.142942,1.13486,1.1428709,1.14213,1.1389362
2017-07-06 08:00:00,1.14131,1.14091,1.1375949,1.13727,1.1368471,1.13492,1.1306825,1.13235,1.141762,1.13636,1.1427506,1.1414,1.138598
2017-07-06 09:00:00,1.14056,1.14022,1.1367115,1.13743,1.1356213,1.13511,1.131025,1.13207,1.141012,1.13652,1.1398176,1.14106,1.1379043
2017-07-06 10:00:00,1.14057,1.14035,1.1374192,1.13641,1.1367297,1.13499,1.1314301,1.13317,1.141022,1.13861,1.1413642,1.14073,1.1399444
2017-07-06 11:00:00,1.14002,1.14122,1.1361248,1.13673,1.1383406,1.13423,1.131076,1.132,1.1404718,1.13899,1.1404089,1.14012,1.1379273
2017-07-06 12:00:00,1.13993,1.14189,1.1362592,1.13708,1.1382838,1.1344,1.1301435,1.13291,1.1403818,1.13993,1.1403186,1.13972,1.1385794
2017-07-06 13:00:00,1.14237,1.14037,1.1381509,1.13675,1.1379193,1.13512,1.1332349,1.13285,1.1428219,1.14049,1.1437995,1.13911,1.1410028
2017-07-06 14:00:00,1.14202,1.14105,1.1370932,1.13662,1.1393185,1.1347001,1.1323426,1.1335,1.142472,1.14062,1.1433945,1.13955,1.1401317
2017-07-06 15:00:00,1.14294,1.1412,1.1383697,1.13567,1.1387728,1.13504,1.1331065,1.13378,1.143392,1.1419,1.1444517,1.14076,1.142078
2017-07-06 16:00:00,1.14418,1.14142,1.1384637,1.13607,1.1393179,1.13507,1.1331154,1.13401,1.144632,1.14227,1.1442927,1.14034,1.1415548
2017-07-06 17:00:00,1.14322,1.14188,1.1381171,1.13578,1.1372201,1.13498,1.1325246,1.13405,1.143672,1.14219,1.1450183,1.14025,1.140923
2017-07-06 18:00:00,1.14387,1.1421,1.1383613,1.13624,1.1390849,1.13456,1.1318535,1.13415,1.1443219,1.14194,1.1433558,1.14042,1.1412677
2017-07-06 19:00:00,1.14396,1.14211,1.1388298,1.13632,1.1390234,1.13437,1.13275,1.13506,1.1444119,1.14223,1.1428385,1.13951,1.141006
2017-07-06 20:00:00,1.14394,1.14205,1.1379023,1.13616,1.1361423,1.13462,1.1331068,1.13498,1.144392,1.14209,1.1444597,1.13981,1.1413102
2017-07-06 21:00:00,1.14421,1.14245,1.1385766,1.13664,1.1384945,1.13527,1.1338834,1.13526,1.1446619,1.1421599,1.1450219,1.13994,1.1413025
2017-07-06 22:00:00,1.14388,1.14228,1.1380264,1.13718,1.1399506,1.1359,1.1349486,1.13457,1.1443318,1.14208,1.1453515,1.14028,1.1419065
2017-07-06 23:00:00,1.14279,1.14166,1.1371508,1.13733,1.1405233,1.13583,1.1334431,1.13411,1.1432419,1.14149,1.1429256,1.14,1.1389577
2017-07-07 00:00:00,1.14404,1.14158,1.139036,1.13683,1.137809,1.13664,1.1344935,1.13315,1.1444919,1.14111,1.145218,1.14076,1.1408863
2017-07-07 01:00:00,1.14356,1.14133,1.1384193,1.13655,1.1416942,1.13622,1.1331288,1.1337,1.1440119,1.14134,1.1450722,1.14045,1.1406668
2017-07-07 02:00:00,1.14399,1.14037,1.1391567,1.13719,1.1394187,1.13582,1.1345228,1.13376,1.144442,1.1413,1.1454452,1.14041,1.1407388
2017-07-07 03:00:00,1.14398,1.14125,1.1387742,1.13715,1.1407454,1.13539,1.1340561,1.13386,1.144432,1.14145,1.1448174,1.14032,1.1422707
2017-07-07 04:00:00,1.14295,1.14072,1.1379831,1.13478,1.1387216,1.13528,1.1344937,1.13376,1.1434019,1.1407,1.1438963,1.14086,1.1400981
2017-07-07 05:00:00,1.14226,1.14111,1.1381578,1.13718,1.1389298,1.13595,1.1343714,1.13414,1.142712,1.14142,1.1434252,1.13983,1.1418933
2017-07-07 06:00:00,1.14115,1.13941,1.1365812,1.1361,1.1384362,1.13627,1.1326785,1.13513,1.1416019,1.14189,1.1407734,1.14155,1.1399653
2017-07-07 07:00:00,1.14014,1.13786,1.1367286,1.13532,1.1402657,1.13412,1.1310221,1.13486,1.140592,1.14213,1.1429137,1.13951,1.1389538
2017-07-07 08:00:00,1.14091,1.13727,1.1371857,1.13492,1.1407182,1.13235,1.131237,1.13636,1.141362,1.1414,1.1413354,1.13848,1.1410905
2017-07-07 09:00:00,1.14022,1.13743,1.1351503,1.13511,1.1367142,1.13207,1.1296498,1.13652,1.1406718,1.14106,1.141204,1.13906,1.1385704
2017-07-07 10:00:00,1.14035,1.13641,1.1349703,1.13499,1.1399509,1.13317,1.1299615,1.13861,1.1408019,1.14073,1.1408422,1.13879,1.1400182
2017-07-07 11:00:00,1.14122,1.13673,1.1372654,1.13423,1.1382396,1.132,1.130394,1.13899,1.1416719,1.14012,1.1430138,1.13915,1.1398581
2017-07-07 12:00:00,1.14189,1.13708,1.1359679,1.1344,1.1405525,1.13291,1.132097,1.13993,1.1423419,1.13972,1.1414332,1.13911,1.1409438
2017-07-07 13:00:00,1.14037,1.13675,1.1343669,1.13512,1.1350915,1.13285,1.1304691,1.14049,1.1408219,1.13911,1.1412346,1.13875,1.1386117
2017-07-07 14:00:00,1.14105,1.13662,1.1365167,1.1347001,1.1396241,1.1335,1.1310133,1.14062,1.1415019,1.13955,1.1430453,1.1395,1.140867
2017-07-07 15:00:00,1.1412,1.13567,1.1364384,1.13504,1.1398792,1.13378,1.1312158,1.1419,1.1416519,1.14076,1.1428149,1.1395,1.1407726
2017-07-07 16:00:00,1.14142,1.13607,1.1363047,1.13507,1.1409898,1.13401,1.1318003,1.14227,1.1418719,1.14034,1.143326,1.14054,1.140474
2017-07-07 17:00:00,1.14188,1.13578,1.1362067,1.13498,1.1389924,1.13405,1.1316743,1.14219,1.1423321,1.14025,1.1428632,1.14025,1.1414983
2017-07-07 18:00:00,1.1421,1.13624,1.1380591,1.13456,1.1405293,1.13415,1.1322174,1.14194,1.1425519,1.14042,1.1429969,1.13995,1.1408744
2017-07-07 19:00:00,1.14211,1.13632,1.1371675,1.13437,1.1400492,1.13506,1.1322336,1.14223,1.1425619,1.13951,1.1437018,1.13984,1.1419473
2017-07-07 20:00:00,1.14205,1.13616,1.1372186,1.13462,1.1409094,1.13498,1.1324595,1.14209,1.142502,1.13981,1.1428428,1.13961,1.1406507
2017-07-09 21:00:00,1.14245,1.13664,1.1372181,1.13527,1.1405543,1.13526,1.1334283,1.1421599,1.1429019,1.13994,1.1440474,1.13959,1.1417034
2017-07-09 22:00:00,1.14228,1.13718,1.1372383,1.1359,1.1381258,1.13457,1.1325475,1.14208,1.142732,1.14028,1.1421276,1.13957,1.1414379
2017-07-09 23:00:00,1.14166,1.13733,1.1362184,1.13583,1.1374049,1.13411,1.1323514,1.14149,1.142112,1.14,1.1429893,1.1394401,1.1405443
2017-07-10 00:00:00,1.14158,1.13683,1.1365368,1.13664,1.1373249,1.13315,1.131609,1.14111,1.142032,1.14076,1.1415625,1.13926,1.1396443
2017-07-10 01:00:00,1.14133,1.13655,1.1363505,1.13622,1.1385556,1.1337,1.1329117,1.14134,1.1417819,1.14045,1.1420884,1.13929,1.1398965
2017-07-10 02:00:00,1.14037,1.13719,1.1359584,1.13582,1.1389223,1.13376,1.1320301,1.1413,1.1408219,1.14041,1.1410983,1.13938,1.1389395
2017-07-10 03:00:00,1.14125,1.13715,1.136729,1.13539,1.1388716,1.13386,1.132586,1.14145,1.1417019,1.14032,1.1421766,1.13879,1.1403775
2017-07-10 04:00:00,1.14072,1.13478,1.1364623,1.13528,1.1357085,1.13376,1.1326327,1.1407,1.1411722,1.14086,1.1420287,1.13828,1.1391739
2017-07-10 05:00:00,1.14111,1.13718,1.1367486,1.13595,1.139413,1.13414,1.1336495,1.14142,1.141562,1.13983,1.1415721,1.13901,1.1398786
2017-07-10 06:00:00,1.13941,1.1361,1.1351426,1.13627,1.1349041,1.13513,1.133059,1.14189,1.1398618,1.14155,1.1407974,1.13897,1.139291
2017-07-10 07:00:00,1.13786,1.13532,1.1340023,1.13412,1.1366471,1.13486,1.132089,1.14213,1.1383119,1.13951,1.1384704,1.13956,1.1384397
2017-07-10 08:00:00,1.13727,1.13492,1.1329422,1.13235,1.1365974,1.13636,1.132782,1.1414,1.1377219,1.13848,1.138884,1.13945,1.1365877
2017-07-10 09:00:00,1.13743,1.13511,1.1338232,1.13207,1.1359121,1.13652,1.134264,1.14106,1.1378819,1.13906,1.1387676,1.13953,1.1367772
2017-07-10 10:00:00,1.13641,1.13499,1.1335582,1.13317,1.1348648,1.13861,1.135326,1.14073,1.136862,1.13879,1.1380916,1.13938,1.1364697
2017-07-10 11:00:00,1.13673,1.13423,1.1340781,1.132,1.1355615,1.13899,1.1361724,1.14012,1.1371819,1.13915,1.1385096,1.14013,1.1376476
2017-07-10 12:00:00,1.13708,1.1344,1.1343228,1.13291,1.137898,1.13993,1.1376622,1.13972,1.137532,1.13911,1.1379914,1.1407499,1.1379087
2017-07-10 13:00:00,1.13675,1.13512,1.1341285,1.13285,1.137109,1.14049,1.1376776,1.13911,1.137202,1.13875,1.1378791,1.1419,1.1376185
2017-07-10 14:00:00,1.13662,1.1347001,1.1339073,1.1335,1.1347471,1.14062,1.1382742,1.13955,1.137072,1.1395,1.1380439,1.14294,1.1373264
2017-07-10 15:00:00,1.13567,1.13504,1.1336133,1.13378,1.1352112,1.1419,1.1387148,1.14076,1.136122,1.1395,1.1373607,1.14389,1.1373835
2017-07-10 16:00:00,1.13607,1.13507,1.1342716,1.13401,1.1381074,1.14227,1.139592,1.14034,1.1365219,1.14054,1.1379617,1.14662,1.137514
2017-07-10 17:00:00,1.13578,1.13498,1.134188,1.13405,1.1367842,1.14219,1.1398684,1.14025,1.1362319,1.14025,1.1369987,1.14759,1.1369506
2017-07-10 18:00:00,1.13624,1.13456,1.1343813,1.13415,1.1369995,1.14194,1.1398188,1.14042,1.1366919,1.13995,1.138506,1.14629,1.1374797
2017-07-10 19:00:00,1.13632,1.13437,1.1347965,1.13506,1.1362208,1.14223,1.1402419,1.13951,1.1367719,1.13984,1.1379317,1.14661,1.1387604
2017-07-10 20:00:00,1.13616,1.13462,1.134471,1.13498,1.1370704,1.14209,1.1397694,1.13981,1.1366119,1.13961,1.1383874,1.14637,1.1373464
2017-07-10 21:00:00,1.13664,1.13527,1.1353151,1.13526,1.1385664,1.1421599,1.1408448,1.13994,1.1370919,1.13959,1.1383288,1.14688,1.1382802
2017-07-10 22:00:00,1.13718,1.1359,1.1357613,1.13457,1.1391513,1.14208,1.1401361,1.14028,1.137632,1.13957,1.1390958,1.1473399,1.1391087
2017-07-10 23:00:00,1.13733,1.13583,1.1361072,1.13411,1.138427,1.14149,1.1402811,1.14,1.137782,1.1394401,1.1383661,1.14758,1.1389731
2017-07-11 00:00:00,1.13683,1.13664,1.1351566,1.13315,1.1389807,1.14111,1.1387262,1.14076,1.1372819,1.13926,1.1380986,1.14708,1.1384596
