DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-07-12 04:00:00,1.13528,1.13376,1.1354418,1.1407,1.1350929,1.14086,1.1347481,1.13828,1.1365331,1.14716,1.1436836,1.14466,1.1446972
2017-07-12 05:00:00,1.13595,1.13414,1.1346154,1.14142,1.1357242,1.13983,1.1359984,1.13901,1.1372391,1.14585,1.142447,1.14462,1.1441175
2017-07-12 06:00:00,1.13627,1.13513,1.1359284,1.14189,1.1361028,1.14155,1.135732,1.13897,1.1378466,1.14477,1.1434208,1.1421,1.1450746
2017-07-12 07:00:00,1.13412,1.13486,1.1336472,1.14213,1.1340001,1.13951,1.1337057,1.13956,1.1361532,1.14569,1.1404011,1.14031,1.1432354
2017-07-12 08:00:00,1.13235,1.13636,1.1318371,1.1414,1.1322045,1.13848,1.1329846,1.13945,1.134949,1.1454,1.1400323,1.13954,1.1425438
2017-07-12 09:00:00,1.13207,1.13652,1.131195,1.14106,1.1319004,1.13906,1.1320992,1.13953,1.1351426,1.14526,1.1398895,1.13875,1.1393929
2017-07-12 10:00:00,1.13317,1.13861,1.1328156,1.14073,1.1330478,1.13879,1.1336763,1.13938,1.1369507,1.14529,1.1416243,1.14099,1.1406281
2017-07-12 11:00:00,1.132,1.13899,1.1311781,1.14012,1.1318408,1.13915,1.1321474,1.14013,1.1349885,1.14669,1.1397299,1.14157,1.141727
2017-07-12 12:00:00,1.13291,1.13993,1.1317811,1.13972,1.132812,1.13911,1.1327654,1.1407499,1.136778,1.14136,1.1418215,1.13983,1.1434934
2017-07-12 13:00:00,1.13285,1.14049,1.1323,1.13911,1.1326365,1.13875,1.1332014,1.1419,1.1369603,1.14182,1.1390293,1.14032,1.142346
2017-07-12 14:00:00,1.1335,1.14062,1.1330974,1.13955,1.1332508,1.1395,1.1336921,1.14294,1.1388419,1.14096,1.1399162,1.13834,1.1417094
2017-07-12 15:00:00,1.13378,1.1419,1.1336651,1.14076,1.1336043,1.1395,1.1329331,1.14389,1.1400433,1.14202,1.1394275,1.13901,1.1425844
2017-07-12 16:00:00,1.13401,1.14227,1.1334914,1.14034,1.1338794,1.14054,1.1341772,1.14662,1.1398635,1.1418099,1.1395866,1.13968,1.1413262
2017-07-12 17:00:00,1.13405,1.14219,1.1336032,1.14025,1.133935,1.14025,1.1330167,1.14759,1.1398503,1.14145,1.1385583,1.14038,1.1420242
2017-07-12 18:00:00,1.13415,1.14194,1.133542,1.14042,1.1339666,1.13995,1.1332068,1.14629,1.141632,1.14198,1.138855,1.14063,1.1418799
2017-07-12 19:00:00,1.13506,1.14223,1.1349268,1.13951,1.1348448,1.13984,1.1342791,1.14661,1.1407346,1.14107,1.1404213,1.13971,1.1439352
2017-07-12 20:00:00,1.13498,1.14209,1.134758,1.13981,1.1348095,1.13961,1.1353769,1.14637,1.1421491,1.14117,1.1407983,1.13982,1.1429881
2017-07-12 21:00:00,1.13526,1.1421599,1.1351004,1.13994,1.1350313,1.13959,1.134721,1.14688,1.1414413,1.14153,1.1401066,1.13948,1.1441294
2017-07-12 22:00:00,1.13457,1.14208,1.1335329,1.14028,1.1344849,1.13957,1.1343325,1.1473399,1.1407721,1.14179,1.1393178,1.14038,1.1434203
2017-07-12 23:00:00,1.13411,1.14149,1.1328933,1.14,1.1339337,1.1394401,1.1339992,1.14758,1.1398876,1.14291,1.138866,1.14012,1.1433921
2017-07-13 00:00:00,1.13315,1.14111,1.1325214,1.14076,1.133026,1.13926,1.1339835,1.14708,1.1414862,1.1433899,1.1375982,1.14013,1.1418839
2017-07-13 01:00:00,1.1337,1.14134,1.1330922,1.14045,1.1334622,1.13929,1.1341764,1.14811,1.1408633,1.14365,1.1390711,1.14076,1.1435245
2017-07-13 02:00:00,1.13376,1.1413,1.1332942,1.14041,1.1335107,1.13938,1.1344928,1.148,1.1408947,1.14335,1.1399043,1.14098,1.1424413
2017-07-13 03:00:00,1.13386,1.14145,1.1333649,1.14032,1.1337173,1.13879,1.1346548,1.14851,1.1399282,1.1437,1.1396344,1.14001,1.1447098
2017-07-13 04:00:00,1.13376,1.1407,1.1334381,1.14086,1.1334516,1.13828,1.1343106,1.14716,1.139962,1.14466,1.1397741,1.14092,1.142998
2017-07-13 05:00:00,1.13414,1.14142,1.1338531,1.13983,1.1339694,1.13901,1.135528,1.14585,1.1401316,1.14462,1.1407851,1.14152,1.1451957
2017-07-13 06:00:00,1.13513,1.14189,1.1347333,1.14155,1.1348851,1.13897,1.1368027,1.14477,1.1402903,1.1421,1.14127,1.14162,1.1437664
2017-07-13 07:00:00,1.13486,1.14213,1.1343611,1.13951,1.1346451,1.13956,1.1362878,1.14569,1.1409756,1.14031,1.1399274,1.14073,1.1440637
2017-07-13 08:00:00,1.13636,1.1414,1.1354449,1.13848,1.1361263,1.13945,1.1370401,1.1454,1.1420827,1.13954,1.14,1.14141,1.1438485
2017-07-13 09:00:00,1.13652,1.14106,1.1361301,1.13906,1.1363558,1.13953,1.1370652,1.14526,1.1411152,1.13875,1.1397812,1.14135,1.1437942
2017-07-13 10:00:00,1.13861,1.14073,1.1375356,1.13879,1.1384021,1.13938,1.1388408,1.14529,1.142011,1.14099,1.1412073,1.14163,1.1452756
2017-07-13 11:00:00,1.13899,1.14012,1.1382347,1.13915,1.1388931,1.14013,1.1394619,1.14669,1.142998,1.14157,1.1418848,1.14611,1.1451387
2017-07-13 12:00:00,1.13993,1.13972,1.1396234,1.13911,1.1397982,1.1407499,1.1401788,1.14136,1.1430969,1.13983,1.1427557,1.14582,1.1462573
2017-07-13 13:00:00,1.14049,1.13911,1.140023,1.13875,1.1402533,1.1419,1.1416551,1.14182,1.1440357,1.14032,1.1428854,1.14438,1.1478754
2017-07-13 14:00:00,1.14062,1.13955,1.1399583,1.1395,1.1405554,1.14294,1.1414578,1.14096,1.1428337,1.13834,1.1438875,1.14511,1.1477108
2017-07-13 15:00:00,1.1419,1.14076,1.1411242,1.1395,1.1417274,1.14389,1.1431639,1.14202,1.1435704,1.13901,1.1442385,1.14586,1.148288
2017-07-13 16:00:00,1.14227,1.14034,1.1414574,1.14054,1.1421912,1.14662,1.1435019,1.1418099,1.1443794,1.13968,1.1437019,1.14666,1.1475995
2017-07-13 17:00:00,1.14219,1.14025,1.1416975,1.14025,1.1419927,1.14759,1.1442264,1.14145,1.1434114,1.14038,1.1451783,1.14653,1.1473321
2017-07-13 18:00:00,1.14194,1.14042,1.1414499,1.13995,1.1417434,1.14629,1.1435276,1.14198,1.1434466,1.14063,1.1426016,1.14702,1.1465352
2017-07-13 19:00:00,1.14223,1.13951,1.1420276,1.13984,1.1420711,1.14661,1.1443801,1.14107,1.1430348,1.13971,1.1435962,1.14667,1.1474688
2017-07-13 20:00:00,1.14209,1.13981,1.1416527,1.13961,1.1418879,1.14637,1.1433265,1.14117,1.1428174,1.13982,1.1433165,1.1468,1.146378
2017-07-13 21:00:00,1.1421599,1.13994,1.1416993,1.13959,1.1420157,1.14688,1.144783,1.14153,1.1428542,1.13948,1.1437067,1.14693,1.1472204
2017-07-13 22:00:00,1.14208,1.14028,1.1415468,1.13957,1.1418266,1.1473399,1.1436311,1.14179,1.1430275,1.14038,1.1442127,1.14733,1.1474212
2017-07-13 23:00:00,1.14149,1.14,1.1409149,1.1394401,1.1412941,1.14758,1.1447062,1.14291,1.1419585,1.14012,1.1440828,1.14643,1.1474233
2017-07-14 00:00:00,1.14111,1.14076,1.1408012,1.13926,1.1409354,1.14708,1.1422452,1.1433899,1.1420554,1.14013,1.1428154,1.14612,1.145164
2017-07-14 01:00:00,1.14134,1.14045,1.1406666,1.13929,1.1411729,1.14811,1.1431916,1.14365,1.1422062,1.14076,1.142741,1.14605,1.1464839
2017-07-14 02:00:00,1.1413,1.14041,1.1405852,1.13938,1.1410996,1.148,1.14334,1.14335,1.1428052,1.14098,1.1431956,1.14626,1.1456969
2017-07-14 03:00:00,1.14145,1.14032,1.1413652,1.13879,1.1412567,1.14851,1.1437141,1.1437,1.1433537,1.14001,1.1440045,1.14608,1.1469855
2017-07-14 04:00:00,1.1407,1.14086,1.1399138,1.13828,1.1404672,1.14716,1.1425644,1.14466,1.1420256,1.14092,1.1421059,1.14609,1.1442696
2017-07-14 05:00:00,1.14142,1.13983,1.140941,1.13901,1.1412842,1.14585,1.1439275,1.14462,1.1425627,1.14152,1.1425828,1.1453199,1.1464998
2017-07-14 06:00:00,1.14189,1.14155,1.1412419,1.13897,1.1416587,1.14477,1.1431402,1.1421,1.1415652,1.14162,1.1437148,1.14403,1.1456947
2017-07-14 07:00:00,1.14213,1.13951,1.1413075,1.13956,1.1419641,1.14569,1.144259,1.14031,1.1419182,1.14073,1.1428453,1.14472,1.146984
2017-07-14 08:00:00,1.1414,1.13848,1.1403246,1.13945,1.1412807,1.1454,1.1429416,1.13954,1.1405069,1.14141,1.1431994,1.14587,1.146664
2017-07-14 09:00:00,1.14106,1.13906,1.1399959,1.13953,1.1408086,1.14526,1.1429967,1.13875,1.1408775,1.14135,1.1438544,1.14584,1.1467679
2017-07-14 10:00:00,1.14073,1.13879,1.1403975,1.13938,1.1405287,1.14529,1.1428787,1.14099,1.1415026,1.14163,1.1439047,1.14632,1.145852
2017-07-14 11:00:00,1.14012,1.13915,1.1394422,1.14013,1.1400194,1.14669,1.1408346,1.14157,1.1412704,1.14611,1.1440839,1.14674,1.1465057
2017-07-14 12:00:00,1.13972,1.13911,1.1391056,1.1407499,1.1395017,1.14136,1.1412256,1.13983,1.1400462,1.14582,1.1436468,1.14668,1.1466606
2017-07-14 13:00:00,1.13911,1.13875,1.1388392,1.1419,1.138946,1.14182,1.140781,1.14032,1.1399505,1.14438,1.143443,1.14703,1.1460329
2017-07-14 14:00:00,1.13955,1.1395,1.1390835,1.14294,1.1393976,1.14096,1.1403574,1.13834,1.139514,1.14511,1.1431179,1.14687,1.1468482
2017-07-14 15:00:00,1.14076,1.1395,1.1404177,1.14389,1.1405764,1.14202,1.1421071,1.13901,1.1421951,1.14586,1.1449932,1.14717,1.1489017
2017-07-14 16:00:00,1.14034,1.14054,1.1397456,1.14662,1.140146,1.1418099,1.1415511,1.13968,1.1401843,1.14666,1.1444502,1.14774,1.1462665
2017-07-14 17:00:00,1.14025,1.14025,1.1397549,1.14759,1.1400107,1.14145,1.1415843,1.14038,1.1411144,1.14653,1.1445392,1.148,1.1476411
2017-07-14 18:00:00,1.14042,1.13995,1.1401085,1.14629,1.1402693,1.14198,1.14066,1.14063,1.1408142,1.14702,1.1450702,1.14819,1.1477348
2017-07-14 19:00:00,1.13951,1.13984,1.1384318,1.14661,1.1393714,1.14107,1.1395735,1.13971,1.1400809,1.14667,1.1438298,1.14774,1.1480899
2017-07-14 20:00:00,1.13981,1.13961,1.1388756,1.14637,1.1396929,1.14117,1.1389487,1.13982,1.1401589,1.1468,1.1444203,1.14776,1.1463395
2017-07-16 21:00:00,1.13994,1.13959,1.1397712,1.14688,1.1397705,1.14153,1.1396912,1.13948,1.1401069,1.14693,1.144841,1.14762,1.1464409
2017-07-16 22:00:00,1.14028,1.13957,1.1393974,1.1473399,1.1400617,1.14179,1.1395165,1.14038,1.1408979,1.14733,1.1457447,1.14727,1.1484218
2017-07-16 23:00:00,1.14,1.1394401,1.1387385,1.14758,1.1398498,1.14291,1.1390475,1.14012,1.1402013,1.14643,1.1456486,1.14846,1.1485568
2017-07-17 00:00:00,1.14076,1.13926,1.1397256,1.14708,1.1406127,1.1433899,1.1407211,1.14013,1.1413985,1.14612,1.144596,1.15286,1.1482464
2017-07-17 01:00:00,1.14045,1.13929,1.1395017,1.14811,1.1402717,1.14365,1.139473,1.14076,1.1406443,1.14605,1.1450388,1.15283,1.1498238
2017-07-17 02:00:00,1.14041,1.13938,1.1401714,1.148,1.1402398,1.14335,1.1395298,1.14098,1.1407506,1.14626,1.1443173,1.15273,1.1469601
2017-07-17 03:00:00,1.14032,1.13879,1.1399034,1.14851,1.1400996,1.1437,1.1387262,1.14001,1.1404872,1.14608,1.143606,1.1526899,1.1484902
2017-07-17 04:00:00,1.14086,1.13828,1.1397725,1.14716,1.1407061,1.14466,1.1397095,1.14092,1.1422577,1.14609,1.1453942,1.15218,1.1475041
2017-07-17 05:00:00,1.13983,1.13901,1.1391714,1.14585,1.1396703,1.14462,1.1385279,1.14152,1.1409806,1.1453199,1.1442817,1.15261,1.1477635
2017-07-17 06:00:00,1.14155,1.13897,1.1404604,1.14477,1.1413279,1.1421,1.1408048,1.14162,1.142833,1.14403,1.1455863,1.1528,1.1491297
2017-07-17 07:00:00,1.13951,1.13956,1.1385561,1.14569,1.1394225,1.14031,1.1374182,1.14073,1.1414928,1.14472,1.1435068,1.15246,1.1462113
2017-07-17 08:00:00,1.13848,1.13945,1.1378382,1.1454,1.138321,1.13954,1.1376535,1.14141,1.1406251,1.14587,1.142709,1.1551499,1.1449187
2017-07-17 09:00:00,1.13906,1.13953,1.1386806,1.14526,1.1388037,1.13875,1.1377684,1.14135,1.1414889,1.14584,1.1434469,1.15571,1.1469548
2017-07-17 10:00:00,1.13879,1.13938,1.1380564,1.14529,1.1386184,1.14099,1.1368254,1.14163,1.1409435,1.14632,1.1424022,1.15492,1.146391
2017-07-17 11:00:00,1.13915,1.14013,1.1385154,1.14669,1.1389446,1.14157,1.1369944,1.14611,1.1427208,1.14674,1.14331,1.15555,1.1460075
2017-07-17 12:00:00,1.13911,1.1407499,1.138469,1.14136,1.1389774,1.13983,1.1373317,1.14582,1.142416,1.14668,1.1427734,1.15791,1.1453241
2017-07-17 13:00:00,1.13875,1.1419,1.1382608,1.14182,1.1385304,1.14032,1.1368654,1.14438,1.1426144,1.14703,1.1423101,1.15801,1.1457237
2017-07-17 14:00:00,1.1395,1.14294,1.1386958,1.14096,1.1394155,1.13834,1.1372087,1.14511,1.1429852,1.14687,1.1438478,1.15774,1.1473193
2017-07-17 15:00:00,1.1395,1.14389,1.139069,1.14202,1.1393026,1.13901,1.1379336,1.14586,1.1432569,1.14717,1.1439537,1.15626,1.1473105
2017-07-17 16:00:00,1.14054,1.14662,1.14011,1.1418099,1.1403685,1.13968,1.1391271,1.14666,1.1444983,1.14774,1.1452026,1.15619,1.1486787
2017-07-17 17:00:00,1.14025,1.14759,1.1400249,1.14145,1.1399596,1.14038,1.1384128,1.14653,1.1436007,1.148,1.1442387,1.15604,1.1471171
2017-07-17 18:00:00,1.13995,1.14629,1.1391561,1.14198,1.1397508,1.14063,1.1378106,1.14702,1.1431384,1.14819,1.1447792,1.15568,1.1482416
2017-07-17 19:00:00,1.13984,1.14661,1.1389849,1.14107,1.139654,1.13971,1.1373793,1.14667,1.1433675,1.14774,1.1440891,1.15528,1.1467901
2017-07-17 20:00:00,1.13961,1.14637,1.138878,1.14117,1.1393777,1.13982,1.1381505,1.1468,1.1439916,1.14776,1.1434997,1.15526,1.14762
2017-07-17 21:00:00,1.13959,1.14688,1.1386669,1.14153,1.1394366,1.13948,1.1389028,1.14693,1.1435866,1.14762,1.1445096,1.15499,1.1486512
2017-07-17 22:00:00,1.13957,1.1473399,1.138892,1.14179,1.1393168,1.14038,1.1373917,1.14733,1.1431142,1.14727,1.1440302,1.15473,1.1485565
2017-07-17 23:00:00,1.1394401,1.14758,1.1388226,1.14291,1.1391822,1.14012,1.1382966,1.14643,1.1425352,1.14846,1.1442239,1.15441,1.1487306
2017-07-18 00:00:00,1.13926,1.14708,1.1391215,1.1433899,1.139101,1.14013,1.1383157,1.14612,1.1428952,1.15286,1.1455323,1.15416,1.1478779
2017-07-18 01:00:00,1.13929,1.14811,1.1391166,1.14365,1.1391584,1.14076,1.1385722,1.14605,1.142896,1.15283,1.1460084,1.15385,1.1489378
2017-07-18 02:00:00,1.13938,1.148,1.1389607,1.14335,1.1391784,1.14098,1.1386726,1.14626,1.1433378,1.15273,1.1465917,1.15384,1.1488245
2017-07-18 03:00:00,1.13879,1.14851,1.1378877,1.1437,1.1385999,1.14001,1.1388748,1.14608,1.1425261,1.1526899,1.1459213,1.15372,1.1486745
2017-07-18 04:00:00,1.13828,1.14716,1.1381118,1.14466,1.1380512,1.14092,1.1382213,1.14609,1.1422527,1.15218,1.1459445,1.15321,1.1483254
2017-07-18 05:00:00,1.13901,1.14585,1.1383317,1.14462,1.1388502,1.14152,1.1389862,1.1453199,1.143094,1.15261,1.1461818,1.15289,1.1495563
2017-07-18 06:00:00,1.13897,1.14477,1.1391256,1.1421,1.1387066,1.14162,1.1386076,1.14403,1.1421639,1.1528,1.1466256,1.15195,1.1490353
2017-07-18 07:00:00,1.13956,1.14569,1.1388729,1.14031,1.1392361,1.14073,1.1387017,1.14472,1.1428639,1.15246,1.1485592,1.1526,1.1485031
2017-07-18 08:00:00,1.13945,1.1454,1.1390926,1.13954,1.1393398,1.14141,1.1390196,1.14587,1.1426278,1.1551499,1.1487167,1.15293,1.1501164
2017-07-18 09:00:00,1.13953,1.14526,1.1391175,1.13875,1.1394123,1.14135,1.1395274,1.14584,1.1436257,1.15571,1.1480426,1.15249,1.1494468
2017-07-18 10:00:00,1.13938,1.14529,1.1387606,1.14099,1.1391759,1.14163,1.1396471,1.14632,1.1430991,1.15492,1.1487923,1.15293,1.1504593
2017-07-18 11:00:00,1.14013,1.14669,1.1397645,1.14157,1.1399444,1.14611,1.1399629,1.14674,1.1430209,1.15555,1.1478242,1.1525,1.1497785
2017-07-18 12:00:00,1.1407499,1.14136,1.1409343,1.13983,1.1406316,1.14582,1.1396893,1.14668,1.1423516,1.15791,1.1488969,1.15232,1.1517662
2017-07-18 13:00:00,1.1419,1.14182,1.1410457,1.14032,1.1417797,1.14438,1.1417794,1.14703,1.1438459,1.15801,1.1506486,1.15173,1.1512525
2017-07-18 14:00:00,1.14294,1.14096,1.1422693,1.13834,1.1428192,1.14511,1.1424465,1.14687,1.144586,1.15774,1.1521804,1.15171,1.1551324
2017-07-18 15:00:00,1.14389,1.14202,1.1429402,1.13901,1.1436799,1.14586,1.1440331,1.14717,1.1458669,1.15626,1.1538745,1.15204,1.155136
2017-07-18 16:00:00,1.14662,1.1418099,1.1463716,1.13968,1.1465119,1.14666,1.1450994,1.14774,1.1481164,1.15619,1.1558344,1.15166,1.1572882
2017-07-18 17:00:00,1.14759,1.14145,1.1465881,1.14038,1.1473287,1.14653,1.1472745,1.148,1.1494814,1.15604,1.1554167,1.15176,1.1565964
2017-07-18 18:00:00,1.14629,1.14198,1.1456503,1.14063,1.1461394,1.14702,1.14522,1.14819,1.148301,1.15568,1.1536548,1.15168,1.1550894
2017-07-18 19:00:00,1.14661,1.14107,1.1460572,1.13971,1.1464514,1.14667,1.1456523,1.14774,1.1489216,1.15528,1.155116,1.15143,1.1542511
2017-07-18 20:00:00,1.14637,1.14117,1.1454372,1.13982,1.1462046,1.1468,1.1450516,1.14776,1.1483579,1.15526,1.1543881,1.15167,1.1556405
2017-07-18 21:00:00,1.14688,1.14153,1.1467955,1.13948,1.1467075,1.14693,1.1452315,1.14762,1.1498342,1.15499,1.154375,1.1526899,1.1552775
2017-07-18 22:00:00,1.1473399,1.14179,1.1469274,1.14038,1.1471969,1.14733,1.1460431,1.14727,1.1502327,1.15473,1.1545597,1.15282,1.1560382
2017-07-18 23:00:00,1.14758,1.14291,1.1470207,1.14012,1.1474218,1.14643,1.145522,1.14846,1.1506293,1.15441,1.154666,1.15224,1.1560551
2017-07-19 00:00:00,1.14708,1.1433899,1.1454481,1.14013,1.1468709,1.14612,1.1448622,1.15286,1.15115,1.15416,1.1551701,1.15159,1.1558895
2017-07-19 01:00:00,1.14811,1.14365,1.1482385,1.14076,1.1479558,1.14605,1.1462886,1.15283,1.1527683,1.15385,1.1537349,1.15226,1.1563071
2017-07-19 02:00:00,1.148,1.14335,1.1475091,1.14098,1.147908,1.14626,1.1457918,1.15273,1.1524247,1.15384,1.1549114,1.15062,1.1558561
2017-07-19 03:00:00,1.14851,1.1437,1.1484563,1.14001,1.1483,1.14608,1.1463066,1.1526899,1.1537126,1.15372,1.1545036,1.15116,1.1562668
2017-07-19 04:00:00,1.14716,1.14466,1.1459799,1.14092,1.1469587,1.14609,1.1457753,1.15218,1.1518396,1.15321,1.1537211,1.15108,1.1555755
2017-07-19 05:00:00,1.14585,1.14462,1.1449839,1.14152,1.1456535,1.1453199,1.1444546,1.15261,1.1518047,1.15289,1.151075,1.1522,1.1537387
2017-07-19 06:00:00,1.14477,1.1421,1.1443971,1.14162,1.1445534,1.14403,1.143245,1.1528,1.1503009,1.15195,1.1492307,1.14996,1.1528759
2017-07-19 07:00:00,1.14569,1.14031,1.1449816,1.14073,1.1456007,1.14472,1.1443243,1.15246,1.1512059,1.1526,1.1509765,1.15042,1.152757
2017-07-19 08:00:00,1.1454,1.13954,1.1447847,1.14141,1.1451601,1.14587,1.1438017,1.1551499,1.1506312,1.15293,1.1509665,1.15032,1.1540736
2017-07-19 09:00:00,1.14526,1.13875,1.144565,1.14135,1.1451142,1.14584,1.1438533,1.15571,1.1519529,1.15249,1.1498636,1.15057,1.1524668
2017-07-19 10:00:00,1.14529,1.14099,1.1450574,1.14163,1.1451155,1.14632,1.144213,1.15492,1.1525563,1.15293,1.1511354,1.14842,1.1535465
2017-07-19 11:00:00,1.14669,1.14157,1.1458924,1.14611,1.1465385,1.14674,1.1461098,1.15555,1.1536989,1.1525,1.1528157,1.15613,1.154309
2017-07-19 12:00:00,1.14136,1.13983,1.140492,1.14582,1.1411316,1.14668,1.141129,1.15791,1.1493084,1.15232,1.1476113,1.15612,1.1501113
2017-07-19 13:00:00,1.14182,1.14032,1.1413683,1.14438,1.1416252,1.14703,1.1431285,1.15801,1.1500357,1.15173,1.14865,1.1633999,1.1486682
2017-07-19 14:00:00,1.14096,1.13834,1.1402849,1.14511,1.1407173,1.14687,1.1414325,1.15774,1.1490481,1.15171,1.1476526,1.16331,1.1494845
2017-07-19 15:00:00,1.14202,1.13901,1.1417484,1.14586,1.1418067,1.14717,1.142968,1.15626,1.1503756,1.15204,1.1497189,1.16338,1.1483803
2017-07-19 16:00:00,1.1418099,1.13968,1.1406264,1.14666,1.1415515,1.14774,1.1440074,1.15619,1.1510043,1.15166,1.1492856,1.16286,1.1513286
2017-07-19 17:00:00,1.14145,1.14038,1.1410981,1.14653,1.1412723,1.148,1.1433995,1.15604,1.1494976,1.15176,1.149434,1.16241,1.15067
2017-07-19 18:00:00,1.14198,1.14063,1.1410837,1.14702,1.1418154,1.14819,1.1438557,1.15568,1.1517187,1.15168,1.1503978,1.1627901,1.1509651
2017-07-19 19:00:00,1.14107,1.13971,1.1409794,1.14667,1.1408668,1.14774,1.1436521,1.15528,1.1497502,1.15143,1.1497371,1.16304,1.1499448
2017-07-19 20:00:00,1.14117,1.13982,1.1406274,1.1468,1.1409631,1.14776,1.1442568,1.15526,1.1492062,1.15167,1.1494473,1.16319,1.1486375
2017-07-19 21:00:00,1.14153,1.13948,1.1413249,1.14693,1.141365,1.14762,1.145001,1.15499,1.1503696,1.1526899,1.1498041,1.16269,1.150397
2017-07-19 22:00:00,1.14179,1.14038,1.141415,1.14733,1.1416942,1.14727,1.1450105,1.15473,1.1493528,1.15282,1.1512088,1.16281,1.1513699
2017-07-19 23:00:00,1.14291,1.14012,1.1429535,1.14643,1.1428267,1.14846,1.1465234,1.15441,1.1499581,1.15224,1.1500438,1.16256,1.1503879
2017-07-20 00:00:00,1.1433899,1.14013,1.1436845,1.14612,1.1432581,1.15286,1.1489103,1.15416,1.152154,1.15159,1.1514676,1.1627901,1.1530683
2017-07-20 01:00:00,1.14365,1.14076,1.1434205,1.14605,1.1434389,1.15283,1.1474344,1.15385,1.151519,1.15226,1.1522563,1.16245,1.1529768
2017-07-20 02:00:00,1.14335,1.14098,1.1431121,1.14626,1.1431592,1.15273,1.1480584,1.15384,1.1513896,1.15062,1.1517272,1.16278,1.1520956
2017-07-20 03:00:00,1.1437,1.14001,1.1430104,1.14608,1.1435091,1.1526899,1.1488528,1.15372,1.1507645,1.15116,1.1509981,1.16277,1.1512855
2017-07-20 04:00:00,1.14466,1.14092,1.1439127,1.14609,1.1444609,1.15218,1.1498903,1.15321,1.1514661,1.15108,1.1537561,1.16394,1.1538714
2017-07-20 05:00:00,1.14462,1.14152,1.1438634,1.1453199,1.1445123,1.15261,1.1489018,1.15289,1.1500711,1.1522,1.1527987,1.16617,1.1532964
2017-07-20 06:00:00,1.1421,1.14162,1.1416706,1.14403,1.1419568,1.1528,1.1479932,1.15195,1.1481506,1.14996,1.1505532,1.16381,1.1502132
2017-07-20 07:00:00,1.14031,1.14073,1.140367,1.14472,1.1400212,1.15246,1.1454757,1.1526,1.1466211,1.15042,1.1472253,1.16489,1.1487708
2017-07-20 08:00:00,1.13954,1.14141,1.1399565,1.14587,1.1394026,1.1551499,1.1457403,1.15293,1.1468266,1.15032,1.1491452,1.16458,1.1475888
2017-07-20 09:00:00,1.13875,1.14135,1.1387209,1.14584,1.1385396,1.15571,1.1464461,1.15249,1.1443477,1.15057,1.1468203,1.16441,1.1479052
2017-07-20 10:00:00,1.14099,1.14163,1.1408024,1.14632,1.1406872,1.15492,1.1494024,1.15293,1.1467892,1.14842,1.1505439,1.16409,1.1512043
2017-07-20 11:00:00,1.14157,1.14611,1.1417949,1.14674,1.1413485,1.15555,1.1499773,1.1525,1.1468122,1.15613,1.1498165,1.16397,1.1509049
2017-07-20 12:00:00,1.13983,1.14582,1.1395373,1.14668,1.1396825,1.15791,1.1482967,1.15232,1.144728,1.15612,1.1498631,1.16459,1.1506565
2017-07-20 13:00:00,1.14032,1.14438,1.1401317,1.14703,1.1401402,1.15801,1.1486067,1.15173,1.1454506,1.1633999,1.1489037,1.16541,1.1507035
2017-07-20 14:00:00,1.13834,1.14511,1.1378098,1.14687,1.1381228,1.15774,1.147053,1.15171,1.1455588,1.16331,1.151802,1.16545,1.149292
2017-07-20 15:00:00,1.13901,1.14586,1.1386195,1.14717,1.1388159,1.15626,1.1461782,1.15204,1.1453984,1.16338,1.1529557,1.16658,1.1486554
2017-07-20 16:00:00,1.13968,1.14666,1.1397712,1.14774,1.1395149,1.15619,1.1482164,1.15166,1.1462417,1.16286,1.1565464,1.1675,1.1498382
2017-07-20 17:00:00,1.14038,1.14653,1.140209,1.148,1.1402227,1.15604,1.1482884,1.15176,1.145646,1.16241,1.1561456,1.1677899,1.1532598
2017-07-20 18:00:00,1.14063,1.14702,1.1403445,1.14819,1.1405077,1.15568,1.148779,1.15168,1.1478672,1.1627901,1.1558218,1.16679,1.1534947
2017-07-20 19:00:00,1.13971,1.14667,1.1399115,1.14774,1.1395237,1.15528,1.1471028,1.15143,1.1458635,1.16304,1.1566032,1.16606,1.1529282
2017-07-20 20:00:00,1.13982,1.1468,1.1395906,1.14776,1.1397004,1.15526,1.1484756,1.15167,1.1473632,1.16319,1.1536962,1.16645,1.1534512
2017-07-20 21:00:00,1.13948,1.14693,1.1400619,1.14762,1.1392742,1.15499,1.1464956,1.1526899,1.1459079,1.16269,1.1552776,1.16721,1.153078
2017-07-20 22:00:00,1.14038,1.14733,1.1403067,1.14727,1.1402757,1.15473,1.1480848,1.15282,1.1478001,1.16281,1.155828,1.16809,1.1511854
2017-07-20 23:00:00,1.14012,1.14643,1.13997,1.14846,1.139904,1.15441,1.1471014,1.15224,1.1465362,1.16256,1.1555601,1.16706,1.1550573
2017-07-21 00:00:00,1.14013,1.14612,1.1399455,1.15286,1.1398937,1.15416,1.1460025,1.15159,1.1477036,1.1627901,1.1558337,1.16681,1.1541954
2017-07-21 01:00:00,1.14076,1.14605,1.1406386,1.15283,1.1405636,1.15385,1.1475558,1.15226,1.1462873,1.16245,1.1585617,1.16678,1.1557046
