DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-06-22 18:00:00,1.11449,1.11999,1.1102201,1.1148,1.1128924,1.11251,1.1115333,1.11651,1.1073676,1.11509,1.107975,1.11967,1.108489
2017-06-22 19:00:00,1.11439,1.11942,1.1128958,1.11472,1.1148597,1.11333,1.1108278,1.11673,1.1095998,1.11506,1.110727,1.11914,1.1084507
2017-06-22 20:00:00,1.11453,1.11963,1.1109406,1.1148599,1.1121581,1.11334,1.1129969,1.11667,1.1063657,1.11506,1.1117525,1.11923,1.1082153
2017-06-22 21:00:00,1.11456,1.1203,1.1131587,1.11511,1.1116751,1.11344,1.1088101,1.11662,1.1100707,1.11493,1.1109254,1.11958,1.1085521
2017-06-22 22:00:00,1.11482,1.12033,1.1125239,1.11439,1.1117302,1.1136,1.1093764,1.11661,1.1075554,1.11491,1.1088628,1.11992,1.1073554
2017-06-22 23:00:00,1.11533,1.11901,1.1129862,1.1144199,1.1110423,1.11349,1.1120648,1.11627,1.1080511,1.11489,1.1105422,1.1195999,1.1127228
2017-06-23 00:00:00,1.11527,1.1197,1.1124946,1.11549,1.1116067,1.1134,1.1122769,1.11649,1.1127366,1.11593,1.1092274,1.11896,1.1116785
2017-06-23 01:00:00,1.1150401,1.11968,1.1144458,1.11558,1.1136265,1.1134,1.1098423,1.11672,1.1128196,1.11581,1.1100906,1.11945,1.1118543
2017-06-23 02:00:00,1.11455,1.11972,1.1143146,1.11555,1.113125,1.11355,1.1104457,1.11679,1.1095825,1.11624,1.1099691,1.11959,1.1146368
2017-06-23 03:00:00,1.11436,1.1193,1.1128341,1.1155,1.1137954,1.11329,1.1095666,1.11703,1.1092346,1.11612,1.108813,1.11911,1.1102169
2017-06-23 04:00:00,1.11418,1.1192499,1.1125804,1.11583,1.1120946,1.11297,1.1110296,1.11756,1.1116973,1.11634,1.1092399,1.11922,1.1086091
2017-06-23 05:00:00,1.11532,1.1203899,1.1121862,1.1152,1.1121695,1.11308,1.1110781,1.11712,1.1083534,1.11716,1.1125063,1.11912,1.1076865
2017-06-23 06:00:00,1.11664,1.11937,1.1159152,1.11617,1.1173605,1.11312,1.112466,1.11617,1.1127657,1.11753,1.1126928,1.12003,1.1102492
2017-06-23 07:00:00,1.11717,1.11947,1.1165161,1.11578,1.1164918,1.1142,1.1142153,1.11676,1.1115103,1.1171,1.1137006,1.11852,1.1130044
2017-06-23 08:00:00,1.11697,1.11919,1.1156403,1.11591,1.1152782,1.11439,1.1156502,1.11647,1.1124288,1.11699,1.111223,1.11766,1.1099434
2017-06-23 09:00:00,1.11773,1.12059,1.1162179,1.11523,1.1140733,1.11489,1.1139058,1.1165,1.1137068,1.1166,1.1129894,1.11792,1.114318
2017-06-23 10:00:00,1.11593,1.11905,1.1145236,1.1147699,1.1122719,1.11411,1.1141663,1.11651,1.1096799,1.11727,1.1131357,1.11811,1.1149167
2017-06-23 11:00:00,1.11718,1.11814,1.1167563,1.11502,1.1178055,1.11474,1.1134511,1.11605,1.1121855,1.11757,1.1140957,1.12106,1.1156158
2017-06-23 12:00:00,1.11758,1.11763,1.1164006,1.11355,1.1145223,1.11387,1.1141818,1.11592,1.112638,1.1195099,1.1141512,1.12023,1.1113111
2017-06-23 13:00:00,1.11982,1.11654,1.1183875,1.1126,1.1166742,1.11414,1.1140183,1.11564,1.1151454,1.11994,1.1157026,1.12024,1.1115162
2017-06-23 14:00:00,1.11926,1.11594,1.1181045,1.11233,1.1159918,1.11423,1.116163,1.11463,1.1169118,1.11957,1.1178944,1.11955,1.1088606
2017-06-23 15:00:00,1.1188,1.11583,1.1164558,1.11242,1.1154135,1.11466,1.1147339,1.1155,1.1151139,1.11964,1.1149147,1.11871,1.1164483
2017-06-23 16:00:00,1.11949,1.1151,1.116834,1.11246,1.1169767,1.11507,1.1150451,1.11426,1.1150826,1.11975,1.1151878,1.1191,1.1118304
2017-06-23 17:00:00,1.11931,1.11479,1.1179091,1.11279,1.1163095,1.11619,1.1172438,1.11463,1.1121737,1.11963,1.1145886,1.11805,1.1132123
2017-06-23 18:00:00,1.11999,1.1148,1.1182069,1.11251,1.115355,1.11651,1.1171163,1.11509,1.1167135,1.11967,1.1157271,1.11798,1.1185966
2017-06-23 19:00:00,1.11942,1.11472,1.1187453,1.11333,1.1166086,1.11673,1.1155131,1.11506,1.1116018,1.11914,1.1160293,1.11809,1.1160947
2017-06-23 20:00:00,1.11963,1.1148599,1.1176767,1.11334,1.1151185,1.11667,1.1171379,1.11506,1.1135185,1.11923,1.1150718,1.11815,1.1188848
2017-06-25 21:00:00,1.1203,1.11511,1.1194798,1.11344,1.1166486,1.11662,1.1180854,1.11493,1.1151904,1.11958,1.1138195,1.11799,1.115353
2017-06-25 22:00:00,1.12033,1.11439,1.1166748,1.1136,1.1184385,1.11661,1.1164881,1.11491,1.1165004,1.11992,1.115741,1.11823,1.1138141
2017-06-25 23:00:00,1.11901,1.1144199,1.1194078,1.11349,1.1151639,1.11627,1.1165797,1.11489,1.1164273,1.1195999,1.1147102,1.11835,1.1115131
2017-06-26 00:00:00,1.1197,1.11549,1.1190903,1.1134,1.1180665,1.11649,1.1164957,1.11593,1.1143177,1.11896,1.1149724,1.11821,1.1088508
2017-06-26 01:00:00,1.11968,1.11558,1.1165907,1.1134,1.1179942,1.11672,1.1153756,1.11581,1.1167923,1.11945,1.1151122,1.1187,1.117056
2017-06-26 02:00:00,1.11972,1.11555,1.1174314,1.11355,1.117332,1.11679,1.1148474,1.11624,1.1138611,1.11959,1.1164331,1.11905,1.1170105
2017-06-26 03:00:00,1.1193,1.1155,1.1175584,1.11329,1.1152949,1.11703,1.1177948,1.11612,1.115098,1.11911,1.115262,1.11896,1.1136191
2017-06-26 04:00:00,1.1192499,1.11583,1.118187,1.11297,1.1154735,1.11756,1.1156752,1.11634,1.1174368,1.11922,1.1154842,1.11952,1.113418
2017-06-26 05:00:00,1.1203899,1.1152,1.1194286,1.11308,1.1163602,1.11712,1.117351,1.11716,1.1144651,1.11912,1.1160715,1.11906,1.1133912
2017-06-26 06:00:00,1.11937,1.11617,1.118144,1.11312,1.1166022,1.11617,1.1173697,1.11753,1.1156948,1.12003,1.1147753,1.11865,1.1210214
2017-06-26 07:00:00,1.11947,1.11578,1.1193917,1.1142,1.1158136,1.11676,1.1155273,1.1171,1.1116506,1.11852,1.1116972,1.12485,1.1151471
2017-06-26 08:00:00,1.11919,1.11591,1.1166105,1.11439,1.1160427,1.11647,1.1152301,1.11699,1.1148798,1.11766,1.1123952,1.12537,1.1188476
2017-06-26 09:00:00,1.12059,1.11523,1.1181142,1.11489,1.1163827,1.1165,1.1179879,1.1166,1.1164358,1.11792,1.116011,1.12614,1.1141325
2017-06-26 10:00:00,1.11905,1.1147699,1.1179599,1.11411,1.119197,1.11651,1.1148275,1.11727,1.1170754,1.11811,1.11473,1.12683,1.1124482
2017-06-26 11:00:00,1.11814,1.11502,1.1155772,1.11474,1.113774,1.11605,1.1150839,1.11757,1.1120503,1.12106,1.113549,1.12765,1.1178619
2017-06-26 12:00:00,1.11763,1.11355,1.1165632,1.11387,1.1188767,1.11592,1.1127545,1.1195099,1.110682,1.12023,1.1138557,1.12875,1.1120303
2017-06-26 13:00:00,1.11654,1.1126,1.1147228,1.11414,1.1130172,1.11564,1.1131191,1.11994,1.1132007,1.12024,1.114388,1.12857,1.1130288
2017-06-26 14:00:00,1.11594,1.11233,1.1138471,1.11423,1.1149309,1.11463,1.1123729,1.11957,1.1101571,1.11955,1.1113933,1.13261,1.1128485
2017-06-26 15:00:00,1.11583,1.11242,1.1144656,1.11466,1.1150625,1.1155,1.1124177,1.11964,1.1128064,1.11871,1.1105292,1.13112,1.1141852
2017-06-26 16:00:00,1.1151,1.11246,1.114026,1.11507,1.1115668,1.11426,1.1115295,1.11975,1.1111169,1.1191,1.1127537,1.13318,1.1124208
2017-06-26 17:00:00,1.11479,1.11279,1.1134028,1.11619,1.1149619,1.11463,1.1115547,1.11963,1.1157781,1.11805,1.1081357,1.13459,1.1094651
2017-06-26 18:00:00,1.1148,1.11251,1.1117125,1.11651,1.1103961,1.11509,1.1134734,1.11967,1.1112938,1.11798,1.1110651,1.13483,1.1116194
2017-06-26 19:00:00,1.11472,1.11333,1.1138217,1.11673,1.1131641,1.11506,1.1108308,1.11914,1.1109092,1.11809,1.1116133,1.1337299,1.1099793
2017-06-26 20:00:00,1.1148599,1.11334,1.1142226,1.11667,1.1148103,1.11506,1.1101644,1.11923,1.1106628,1.11815,1.111182,1.13334,1.1121913
2017-06-26 21:00:00,1.11511,1.11344,1.1132456,1.11662,1.1111116,1.11493,1.1122051,1.11958,1.1102917,1.11799,1.1111641,1.13425,1.1159174
2017-06-26 22:00:00,1.11439,1.1136,1.1122866,1.11661,1.1112967,1.11491,1.1118478,1.11992,1.1114552,1.11823,1.1078054,1.13364,1.1062057
2017-06-26 23:00:00,1.1144199,1.11349,1.1133204,1.11627,1.1083947,1.11489,1.1110506,1.1195999,1.1123941,1.11835,1.109051,1.13392,1.110211
2017-06-27 00:00:00,1.11549,1.1134,1.1133277,1.11649,1.1119869,1.11593,1.1127201,1.11896,1.1107024,1.11821,1.1125858,1.13507,1.1066151
2017-06-27 01:00:00,1.11558,1.1134,1.114892,1.11672,1.1128488,1.11581,1.11151,1.11945,1.1085132,1.1187,1.1118591,1.13509,1.1106565
2017-06-27 02:00:00,1.11555,1.11355,1.1144773,1.11679,1.1124208,1.11624,1.1122751,1.11959,1.1122361,1.11905,1.1125777,1.13481,1.1128931
2017-06-27 03:00:00,1.1155,1.11329,1.1135356,1.11703,1.1133006,1.11612,1.1114694,1.11911,1.1124521,1.11896,1.1114084,1.13462,1.1121831
2017-06-27 04:00:00,1.11583,1.11297,1.1151342,1.11756,1.1135795,1.11634,1.1132206,1.11922,1.1123312,1.11952,1.1114503,1.1362,1.1120634
2017-06-27 05:00:00,1.1152,1.11308,1.1147922,1.11712,1.1138908,1.11716,1.1099845,1.11912,1.1106482,1.11906,1.1116068,1.13525,1.1066136
2017-06-27 06:00:00,1.11617,1.11312,1.1138526,1.11617,1.1112765,1.11753,1.1112347,1.12003,1.1116253,1.11865,1.1120504,1.13779,1.1109447
2017-06-27 07:00:00,1.11578,1.1142,1.1144817,1.11676,1.112259,1.1171,1.1112256,1.11852,1.1114683,1.12485,1.1099734,1.13599,1.1114882
2017-06-27 08:00:00,1.11591,1.11439,1.1148959,1.11647,1.1149203,1.11699,1.1107223,1.11766,1.1103003,1.12537,1.1125386,1.13603,1.1129527
2017-06-27 09:00:00,1.11523,1.11489,1.1134832,1.1165,1.1110696,1.1166,1.110636,1.11792,1.1077107,1.12614,1.1111403,1.1358,1.1178509
2017-06-27 10:00:00,1.1147699,1.11411,1.1121668,1.11651,1.112717,1.11727,1.1112759,1.11811,1.112428,1.12683,1.1110591,1.13743,1.1079725
2017-06-27 11:00:00,1.11502,1.11474,1.1144129,1.11605,1.1106702,1.11757,1.1116141,1.12106,1.113641,1.12765,1.1105088,1.13309,1.1105788
2017-06-27 12:00:00,1.11355,1.11387,1.1117234,1.11592,1.1102188,1.1195099,1.1105003,1.12023,1.1084901,1.12875,1.1079676,1.13652,1.1058147
2017-06-27 13:00:00,1.1126,1.11414,1.1123387,1.11564,1.1143715,1.11994,1.1078842,1.12024,1.107495,1.12857,1.1082155,1.13624,1.1057906
2017-06-27 14:00:00,1.11233,1.11423,1.1108057,1.11463,1.1083744,1.11957,1.1102219,1.11955,1.1088624,1.13261,1.1082716,1.13642,1.1064144
2017-06-27 15:00:00,1.11242,1.11466,1.1105189,1.1155,1.110215,1.11964,1.1093041,1.11871,1.1085062,1.13112,1.1079192,1.13774,1.1125647
2017-06-27 16:00:00,1.11246,1.11507,1.1101452,1.11426,1.1098537,1.11975,1.1090246,1.1191,1.1073798,1.13318,1.1069261,1.13762,1.1072298
2017-06-27 17:00:00,1.11279,1.11619,1.1100864,1.11463,1.1105433,1.11963,1.110393,1.11805,1.1097733,1.13459,1.109782,1.13794,1.1124874
2017-06-27 18:00:00,1.11251,1.11651,1.1106199,1.11509,1.1120858,1.11967,1.1084569,1.11798,1.1082677,1.13483,1.1069252,1.1381199,1.1114947
2017-06-27 19:00:00,1.11333,1.11673,1.1124598,1.11506,1.1092612,1.11914,1.1109927,1.11809,1.1101984,1.1337299,1.1119397,1.1376,1.1071194
2017-06-27 20:00:00,1.11334,1.11667,1.1107913,1.11506,1.1098388,1.11923,1.1101353,1.11815,1.1110604,1.13334,1.108876,1.13746,1.1088964
2017-06-27 21:00:00,1.11344,1.11662,1.1117358,1.11493,1.1121852,1.11958,1.110834,1.11799,1.1069942,1.13425,1.1090603,1.13769,1.1070654
2017-06-27 22:00:00,1.1136,1.11661,1.1124121,1.11491,1.1108121,1.11992,1.1105605,1.11823,1.1114795,1.13364,1.1093293,1.1377699,1.1125122
2017-06-27 23:00:00,1.11349,1.11627,1.1116031,1.11489,1.1128474,1.1195999,1.1087337,1.11835,1.1091727,1.13392,1.1088643,1.13867,1.105205
2017-06-28 00:00:00,1.1134,1.11649,1.1122062,1.11593,1.1086731,1.11896,1.1111078,1.11821,1.1091259,1.13507,1.1105402,1.14047,1.1056349
2017-06-28 01:00:00,1.1134,1.11672,1.1111599,1.11581,1.1120542,1.11945,1.110733,1.1187,1.1087555,1.13509,1.1092284,1.14047,1.1089047
2017-06-28 02:00:00,1.11355,1.11679,1.1113232,1.11624,1.1094483,1.11959,1.1093177,1.11905,1.1088257,1.13481,1.109244,1.14053,1.1095057
2017-06-28 03:00:00,1.11329,1.11703,1.1123767,1.11612,1.1091244,1.11911,1.1091523,1.11896,1.1028197,1.13462,1.1093335,1.14012,1.1046737
2017-06-28 04:00:00,1.11297,1.11756,1.1121264,1.11634,1.1091697,1.11922,1.1104192,1.11952,1.1094685,1.1362,1.1079444,1.14068,1.1060499
2017-06-28 05:00:00,1.11308,1.11712,1.1120245,1.11716,1.1073651,1.11912,1.1091106,1.11906,1.1057646,1.13525,1.1098597,1.14055,1.108974
2017-06-28 06:00:00,1.11312,1.11617,1.1128405,1.11753,1.1102703,1.12003,1.1102504,1.11865,1.1097406,1.13779,1.1089423,1.14262,1.1123127
2017-06-28 07:00:00,1.1142,1.11676,1.1130991,1.1171,1.1147577,1.11852,1.1109548,1.12485,1.1093826,1.13599,1.1098667,1.14249,1.1108353
2017-06-28 08:00:00,1.11439,1.11647,1.1129729,1.11699,1.111409,1.11766,1.1110421,1.12537,1.1092799,1.13603,1.1100125,1.14131,1.1109221
2017-06-28 09:00:00,1.11489,1.1165,1.1121563,1.1166,1.1124679,1.11792,1.1109259,1.12614,1.1080062,1.1358,1.1101859,1.14056,1.1105369
2017-06-28 10:00:00,1.11411,1.11651,1.1119802,1.11727,1.1122104,1.11811,1.1117775,1.12683,1.1102638,1.13743,1.1091877,1.14057,1.1078509
2017-06-28 11:00:00,1.11474,1.11605,1.1136132,1.11757,1.1123443,1.12106,1.1107235,1.12765,1.1085593,1.13309,1.1104891,1.14002,1.1124018
2017-06-28 12:00:00,1.11387,1.11592,1.1133027,1.1195099,1.1124555,1.12023,1.1106486,1.12875,1.1125938,1.13652,1.1082761,1.13993,1.1102437
2017-06-28 13:00:00,1.11414,1.11564,1.1127062,1.11994,1.1118064,1.12024,1.1110785,1.12857,1.1048325,1.13624,1.1093835,1.14237,1.1092868
2017-06-28 14:00:00,1.11423,1.11463,1.1134814,1.11957,1.1137586,1.11955,1.1114547,1.13261,1.1149158,1.13642,1.110402,1.14202,1.1050746
2017-06-28 15:00:00,1.11466,1.1155,1.113031,1.11964,1.1109573,1.11871,1.1097536,1.13112,1.1079024,1.13774,1.1093458,1.14294,1.1153177
2017-06-28 16:00:00,1.11507,1.11426,1.1131492,1.11975,1.1126976,1.1191,1.1118884,1.13318,1.1101248,1.13762,1.1107706,1.14418,1.1114768
2017-06-28 17:00:00,1.11619,1.11463,1.1144606,1.11963,1.1143218,1.11805,1.1138533,1.13459,1.1143849,1.13794,1.1116629,1.14322,1.110685
2017-06-28 18:00:00,1.11651,1.11509,1.1148437,1.11967,1.1113558,1.11798,1.1123405,1.13483,1.1104172,1.1381199,1.1135497,1.14387,1.1100979
2017-06-28 19:00:00,1.11673,1.11506,1.1141807,1.11914,1.1117353,1.11809,1.1107203,1.1337299,1.1143072,1.1376,1.1143962,1.14396,1.1137599
2017-06-28 20:00:00,1.11667,1.11506,1.1134403,1.11923,1.1146798,1.11815,1.1120923,1.13334,1.1109403,1.13746,1.1118224,1.14394,1.1140579
2017-06-28 21:00:00,1.11662,1.11493,1.1144922,1.11958,1.116217,1.11799,1.1128291,1.13425,1.1139109,1.13769,1.1106567,1.14421,1.1099179
2017-06-28 22:00:00,1.11661,1.11491,1.1134301,1.11992,1.1171693,1.11823,1.1121945,1.13364,1.1120144,1.1377699,1.1127888,1.14388,1.1114886
2017-06-28 23:00:00,1.11627,1.11489,1.1161871,1.1195999,1.1145661,1.11835,1.113784,1.13392,1.1128801,1.13867,1.111655,1.14279,1.1159109
2017-06-29 00:00:00,1.11649,1.11593,1.1157999,1.11896,1.1140099,1.11821,1.1127647,1.13507,1.113836,1.14047,1.1129359,1.14404,1.1170208
2017-06-29 01:00:00,1.11672,1.11581,1.1154488,1.11945,1.1154281,1.1187,1.1131331,1.13509,1.115198,1.14047,1.1131856,1.14356,1.1150302
2017-06-29 02:00:00,1.11679,1.11624,1.1148489,1.11959,1.1138169,1.11905,1.112423,1.13481,1.1167129,1.14053,1.1129845,1.14399,1.1054318
2017-06-29 03:00:00,1.11703,1.11612,1.1147873,1.11911,1.1165394,1.11896,1.1132246,1.13462,1.1136315,1.14012,1.1130073,1.14398,1.1076306
2017-06-29 04:00:00,1.11756,1.11634,1.1153852,1.11922,1.1132362,1.11952,1.1133037,1.1362,1.1135545,1.14068,1.1127913,1.14295,1.1170636
2017-06-29 05:00:00,1.11712,1.11716,1.1150024,1.11912,1.1158128,1.11906,1.1141527,1.13525,1.11521,1.14055,1.1137978,1.14226,1.1080526
2017-06-29 06:00:00,1.11617,1.11753,1.1131124,1.12003,1.1143477,1.11865,1.1131369,1.13779,1.1110992,1.14262,1.1134037,1.14115,1.1153582
2017-06-29 07:00:00,1.11676,1.1171,1.1151286,1.11852,1.1166823,1.12485,1.112745,1.13599,1.1106112,1.14249,1.1122943,1.14014,1.1088088
2017-06-29 08:00:00,1.11647,1.11699,1.116281,1.11766,1.1153271,1.12537,1.1145552,1.13603,1.113127,1.14131,1.1110617,1.14091,1.1157625
2017-06-29 09:00:00,1.1165,1.1166,1.1152985,1.11792,1.1167978,1.12614,1.1128666,1.1358,1.1111859,1.14056,1.1122142,1.14022,1.110489
2017-06-29 10:00:00,1.11651,1.11727,1.1159637,1.11811,1.1166952,1.12683,1.1133487,1.13743,1.109776,1.14057,1.1110495,1.14035,1.1152916
2017-06-29 11:00:00,1.11605,1.11757,1.1146264,1.12106,1.1137977,1.12765,1.1107188,1.13309,1.1108986,1.14002,1.112352,1.14122,1.1072853
2017-06-29 12:00:00,1.11592,1.1195099,1.1148635,1.12023,1.1146634,1.12875,1.1117893,1.13652,1.1125646,1.13993,1.1103065,1.14189,1.111394
2017-06-29 13:00:00,1.11564,1.11994,1.1148397,1.12024,1.113573,1.12857,1.1116526,1.13624,1.1090147,1.14237,1.1107447,1.14037,1.1118877
2017-06-29 14:00:00,1.11463,1.11957,1.1139328,1.11955,1.110937,1.13261,1.1116034,1.13642,1.1137102,1.14202,1.1093819,1.14105,1.1094143
2017-06-29 15:00:00,1.1155,1.11964,1.1119574,1.11871,1.1138419,1.13112,1.1100672,1.13774,1.1121042,1.14294,1.1132172,1.1412,1.1111801
2017-06-29 16:00:00,1.11426,1.11975,1.1123941,1.1191,1.111292,1.13318,1.1104293,1.13762,1.1102846,1.14418,1.1094055,1.14142,1.1086851
2017-06-29 17:00:00,1.11463,1.11963,1.1123964,1.11805,1.1111854,1.13459,1.1109712,1.13794,1.1143566,1.14322,1.1113127,1.14188,1.1101166
2017-06-29 18:00:00,1.11509,1.11967,1.1132644,1.11798,1.1113517,1.13483,1.1105597,1.1381199,1.1109543,1.14387,1.1105553,1.1421,1.1086105
2017-06-29 19:00:00,1.11506,1.11914,1.1128935,1.11809,1.1129279,1.1337299,1.1122332,1.1376,1.1144997,1.14396,1.1111505,1.14211,1.1068786
2017-06-29 20:00:00,1.11506,1.11923,1.1130981,1.11815,1.1111183,1.13334,1.1116427,1.13746,1.1106533,1.14394,1.1115708,1.14205,1.1082765
2017-06-29 21:00:00,1.11493,1.11958,1.1155565,1.11799,1.1132073,1.13425,1.110797,1.13769,1.1107012,1.14421,1.1108248,1.14245,1.1137366
2017-06-29 22:00:00,1.11491,1.11992,1.11173,1.11823,1.1110654,1.13364,1.1110253,1.1377699,1.1112055,1.14388,1.110577,1.14228,1.1081136
2017-06-29 23:00:00,1.11489,1.1195999,1.1137557,1.11835,1.114085,1.13392,1.1125056,1.13867,1.1073718,1.14279,1.1094728,1.14166,1.11225
2017-06-30 00:00:00,1.11593,1.11896,1.1140716,1.11821,1.1128514,1.13507,1.1099333,1.14047,1.1116086,1.14404,1.1102805,1.14158,1.1069062
2017-06-30 01:00:00,1.11581,1.11945,1.1139364,1.1187,1.1144633,1.13509,1.1121215,1.14047,1.1112533,1.14356,1.1113445,1.14133,1.1153122
2017-06-30 02:00:00,1.11624,1.11959,1.1155336,1.11905,1.1131661,1.13481,1.1121371,1.14053,1.1124014,1.14399,1.1123526,1.14037,1.1126
2017-06-30 03:00:00,1.11612,1.11911,1.1154335,1.11896,1.1133609,1.13462,1.112596,1.14012,1.1117799,1.14398,1.1111732,1.14125,1.1105081
2017-06-30 04:00:00,1.11634,1.11922,1.1149372,1.11952,1.1152492,1.1362,1.1118068,1.14068,1.1111507,1.14295,1.1117631,1.14072,1.1104108
2017-06-30 05:00:00,1.11716,1.11912,1.1152637,1.11906,1.114155,1.13525,1.1138382,1.14055,1.111207,1.14226,1.1128967,1.14111,1.1171167
2017-06-30 06:00:00,1.11753,1.12003,1.1151212,1.11865,1.1141841,1.13779,1.1125338,1.14262,1.1155571,1.14115,1.1137106,1.13941,1.1167803
2017-06-30 07:00:00,1.1171,1.11852,1.1169113,1.12485,1.1132879,1.13599,1.1131777,1.14249,1.1127558,1.14014,1.1134827,1.13786,1.1103079
2017-06-30 08:00:00,1.11699,1.11766,1.115866,1.12537,1.1121664,1.13603,1.111933,1.14131,1.111962,1.14091,1.1128076,1.13727,1.1101341
2017-06-30 09:00:00,1.1166,1.11792,1.1158513,1.12614,1.115134,1.1358,1.1110768,1.14056,1.1146218,1.14022,1.1103292,1.13743,1.1128323
2017-06-30 10:00:00,1.11727,1.11811,1.1151795,1.12683,1.115543,1.13743,1.1149825,1.14057,1.11362,1.14035,1.1126823,1.13641,1.1129637
2017-06-30 11:00:00,1.11757,1.12106,1.1171627,1.12765,1.1147966,1.13309,1.1117153,1.14002,1.1145791,1.14122,1.1127871,1.13673,1.1152648
2017-06-30 12:00:00,1.1195099,1.12023,1.1192499,1.12875,1.1171876,1.13652,1.1148673,1.13993,1.1163765,1.14189,1.1158588,1.13708,1.1128311
2017-06-30 13:00:00,1.11994,1.12024,1.1174855,1.12857,1.1152422,1.13624,1.1155158,1.14237,1.1142061,1.14037,1.1184682,1.13675,1.1167736
2017-06-30 14:00:00,1.11957,1.11955,1.1176493,1.13261,1.1138871,1.13642,1.1157755,1.14202,1.1147456,1.14105,1.1159682,1.13662,1.1134217
2017-06-30 15:00:00,1.11964,1.11871,1.1172996,1.13112,1.1164614,1.13774,1.1168792,1.14294,1.1120248,1.1412,1.1141613,1.13567,1.1177492
2017-06-30 16:00:00,1.11975,1.1191,1.1157818,1.13318,1.1180131,1.13762,1.1150297,1.14418,1.11689,1.14142,1.1143997,1.13607,1.1161381
2017-06-30 17:00:00,1.11963,1.11805,1.1176382,1.13459,1.1178272,1.13794,1.1184218,1.14322,1.1186129,1.14188,1.117167,1.13578,1.1134578
2017-06-30 18:00:00,1.11967,1.11798,1.1169432,1.13483,1.1176041,1.1381199,1.1170019,1.14387,1.1154532,1.1421,1.1153932,1.13624,1.1156183
2017-06-30 19:00:00,1.11914,1.11809,1.1177794,1.1337299,1.1164458,1.1376,1.1146965,1.14396,1.1181594,1.14211,1.1137998,1.13632,1.1153797
2017-06-30 20:00:00,1.11923,1.11815,1.116496,1.13334,1.1184926,1.13746,1.116517,1.14394,1.1153903,1.14205,1.1155394,1.13616,1.1205935
2017-07-02 21:00:00,1.11958,1.11799,1.1182855,1.13425,1.1155535,1.13769,1.1148804,1.14421,1.1139112,1.14245,1.1143829,1.13664,1.1174685
2017-07-02 22:00:00,1.11992,1.11823,1.1197789,1.13364,1.1165783,1.1377699,1.117046,1.14388,1.1157929,1.14228,1.117297,1.13718,1.1179976
2017-07-02 23:00:00,1.1195999,1.11835,1.1177807,1.13392,1.1147724,1.13867,1.1194698,1.14279,1.1155218,1.14166,1.1160837,1.13733,1.1162177
2017-07-03 00:00:00,1.11896,1.11821,1.117038,1.13507,1.1190506,1.14047,1.1159889,1.14404,1.1149004,1.14158,1.1148256,1.13683,1.1161801
2017-07-03 01:00:00,1.11945,1.1187,1.1173707,1.13509,1.1149201,1.14047,1.1154282,1.14356,1.115324,1.14133,1.116374,1.13655,1.1148821
2017-07-03 02:00:00,1.11959,1.11905,1.1178789,1.13481,1.1148657,1.14053,1.1160854,1.14399,1.1146964,1.14037,1.1139054,1.13719,1.1142641
2017-07-03 03:00:00,1.11911,1.11896,1.1171873,1.13462,1.1166061,1.14012,1.1153597,1.14398,1.1168654,1.14125,1.114092,1.13715,1.116815
2017-07-03 04:00:00,1.11922,1.11952,1.1184428,1.1362,1.1180531,1.14068,1.1159582,1.14295,1.1163676,1.14072,1.1154696,1.13478,1.1123797
2017-07-03 05:00:00,1.11912,1.11906,1.117061,1.13525,1.1163481,1.14055,1.1161193,1.14226,1.1146507,1.14111,1.1138761,1.13718,1.1163625
2017-07-03 06:00:00,1.12003,1.11865,1.1178485,1.13779,1.1180018,1.14262,1.118985,1.14115,1.1141362,1.13941,1.1173494,1.1361,1.1160235
2017-07-03 07:00:00,1.11852,1.12485,1.1164007,1.13599,1.1167145,1.14249,1.1166306,1.14014,1.114971,1.13786,1.1152314,1.13532,1.1202048
2017-07-03 08:00:00,1.11766,1.12537,1.1165056,1.13603,1.1172153,1.14131,1.1132865,1.14091,1.1107348,1.13727,1.1137975,1.13492,1.1141341
2017-07-03 09:00:00,1.11792,1.12614,1.1172388,1.1358,1.1138794,1.14056,1.1151175,1.14022,1.114938,1.13743,1.1149701,1.13511,1.1179447
2017-07-03 10:00:00,1.11811,1.12683,1.1167486,1.13743,1.1132803,1.14057,1.1147945,1.14035,1.1139457,1.13641,1.1128803,1.13499,1.1104456
2017-07-03 11:00:00,1.12106,1.12765,1.1202679,1.13309,1.117012,1.14002,1.1194637,1.14122,1.1167965,1.13673,1.1174263,1.13423,1.1170986
2017-07-03 12:00:00,1.12023,1.12875,1.1186274,1.13652,1.1178261,1.13993,1.1168468,1.14189,1.1158104,1.13708,1.1151696,1.1344,1.1170661
2017-07-03 13:00:00,1.12024,1.12857,1.1193631,1.13624,1.1153724,1.14237,1.1167103,1.14037,1.1163135,1.13675,1.1150836,1.13512,1.1175544
2017-07-03 14:00:00,1.11955,1.13261,1.1177559,1.13642,1.1148013,1.14202,1.1153144,1.14105,1.1135612,1.13662,1.116075,1.1347001,1.113471
2017-07-03 15:00:00,1.11871,1.13112,1.1166272,1.13774,1.1179063,1.14294,1.116455,1.1412,1.1139829,1.13567,1.115115,1.13504,1.1087245
