DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-04-12 12:00:00,1.1312358,1.1302466,1.1293806,1.1299025,1.1288036,1.1283275,1.1275684,1.1306933,1.129737,1.12966,1.1285859,1.1250708,1.1283102
2019-04-12 16:00:00,1.1310017,1.1299142,1.1299435,1.1293833,1.129365,1.1297826,1.1281466,1.1298317,1.1302545,1.1293359,1.1291381,1.1240492,1.1288354
2019-04-12 20:00:00,1.1295984,1.1305825,1.1290357,1.12846,1.1284405,1.1311241,1.1272012,1.1297725,1.1293402,1.1283559,1.1282078,1.1228858,1.1279116
2019-04-15 00:00:00,1.12977,1.1299025,1.1290799,1.1283275,1.1284908,1.1306933,1.1272397,1.12966,1.1293969,1.1250708,1.1282555,1.1235234,1.1279577
2019-04-15 04:00:00,1.13096,1.1293833,1.1303574,1.1297826,1.1297843,1.1298317,1.1285548,1.1293359,1.1306605,1.1240492,1.1295589,1.12386,1.1292307
2019-04-15 08:00:00,1.1311991,1.12846,1.1303648,1.1311241,1.1297834,1.1297725,1.1285669,1.1283559,1.1306672,1.1228858,1.1295667,1.1243025,1.1292431
2019-04-15 12:00:00,1.1311483,1.1283275,1.1296123,1.1306933,1.1290436,1.12966,1.1278064,1.1250708,1.129957,1.1235234,1.1287984,1.1248691,1.1285024
2019-04-15 16:00:00,1.1305275,1.1297826,1.1295944,1.1298317,1.1290343,1.1293359,1.1277845,1.1240492,1.129931,1.12386,1.1287768,1.1254874,1.1284795
2019-04-15 20:00:00,1.1302608,1.1311241,1.1294143,1.1297725,1.128844,1.1283559,1.127591,1.1228858,1.1297382,1.1243025,1.1285908,1.1258566,1.1282923
2019-04-16 00:00:00,1.1302466,1.1306933,1.129066,1.12966,1.1284987,1.1250708,1.1272355,1.1235234,1.1294087,1.1248691,1.1282463,1.1255575,1.1279534
2019-04-16 04:00:00,1.1299142,1.1298317,1.1288832,1.1293359,1.1283178,1.1240492,1.1270514,1.12386,1.1292416,1.1254874,1.1280686,1.1249733,1.1277826
2019-04-16 08:00:00,1.1305825,1.1297725,1.12935,1.1283559,1.1287847,1.1228858,1.1275264,1.1243025,1.1296997,1.1258566,1.128535,1.1247592,1.128244
2019-04-16 12:00:00,1.1299025,1.12966,1.1285852,1.1250708,1.1280156,1.1235234,1.1267524,1.1248691,1.1289443,1.1255575,1.1277661,1.1245383,1.1274815
2019-04-16 16:00:00,1.1293833,1.1293359,1.1281587,1.1240492,1.127583,1.12386,1.1263089,1.1254874,1.1285285,1.1249733,1.1273322,1.1208508,1.1270635
2019-04-16 20:00:00,1.12846,1.1283559,1.1278656,1.1228858,1.1273016,1.1243025,1.126022,1.1258566,1.1282382,1.1247592,1.1270475,1.1217725,1.1267788
2019-04-17 00:00:00,1.1283275,1.1250708,1.1277846,1.1235234,1.1272215,1.1248691,1.1259428,1.1255575,1.1281586,1.1245383,1.126976,1.1221467,1.1267045
2019-04-17 04:00:00,1.1297826,1.1240492,1.1289573,1.12386,1.1284062,1.1254874,1.1271526,1.1249733,1.1293132,1.1208508,1.1281594,1.1213217,1.1278704
2019-04-17 08:00:00,1.1311241,1.1228858,1.129923,1.1243025,1.1293737,1.1258566,1.1281432,1.1247592,1.1302618,1.1217725,1.1291283,1.1211141,1.1288229
2019-04-17 12:00:00,1.1306933,1.1235234,1.1297401,1.1248691,1.1291695,1.1255575,1.1279465,1.1245383,1.1300575,1.1221467,1.128931,1.1209884,1.1286298
2019-04-17 16:00:00,1.1298317,1.12386,1.1287675,1.1254874,1.1281917,1.1249733,1.1269473,1.1208508,1.1291118,1.1213217,1.1279446,1.1188926,1.1276648
2019-04-17 20:00:00,1.1297725,1.1243025,1.1288664,1.1258566,1.1282917,1.1247592,1.1270407,1.1217725,1.1292073,1.1211141,1.1280468,1.1153,1.1277586
2019-04-18 00:00:00,1.12966,1.1248691,1.1293495,1.1255575,1.128776,1.1245383,1.127544,1.1221467,1.1296631,1.1209884,1.1285422,1.1153108,1.1282339
2019-04-18 04:00:00,1.1293359,1.1254874,1.1286991,1.1249733,1.1281306,1.1208508,1.1268812,1.1213217,1.1290394,1.1188926,1.1278912,1.1154525,1.1275944
2019-04-18 08:00:00,1.1283559,1.1258566,1.1276249,1.1247592,1.1270658,1.1217725,1.1257867,1.1211141,1.1280015,1.1153,1.1268061,1.1152059,1.126532
2019-04-18 12:00:00,1.1250708,1.1255575,1.1250687,1.1245383,1.1245215,1.1221467,1.123187,1.1209884,1.125495,1.1153108,1.1242352,1.1130667,1.1239942
2019-04-18 16:00:00,1.1240492,1.1249733,1.1237386,1.1208508,1.1231978,1.1213217,1.121823,1.1188926,1.1242048,1.1154525,1.122912,1.1139908,1.1226934
2019-04-18 20:00:00,1.1228858,1.1247592,1.1229665,1.1217725,1.1224384,1.1211141,1.1210518,1.1153,1.1234709,1.1152059,1.1221673,1.1131166,1.1219603
2019-04-22 00:00:00,1.1235234,1.1245383,1.1230927,1.1221467,1.1225741,1.1209884,1.1211903,1.1153108,1.1236252,1.1130667,1.1223208,1.113305,1.1221209
2019-04-22 04:00:00,1.12386,1.1208508,1.1230862,1.1213217,1.1225704,1.1188926,1.1212053,1.1154525,1.1236272,1.1139908,1.122326,1.1134983,1.1221325
2019-04-22 08:00:00,1.1243025,1.1217725,1.1231843,1.1211141,1.1226603,1.1153,1.1212991,1.1152059,1.1237181,1.1131166,1.1224142,1.1139517,1.1222223
2019-04-22 12:00:00,1.1248691,1.1221467,1.1237952,1.1209884,1.1232486,1.1153108,1.1219037,1.1130667,1.1242853,1.113305,1.1230098,1.1137408,1.1228064
2019-04-22 16:00:00,1.1254874,1.1213217,1.1247655,1.1188926,1.1242042,1.1154525,1.1228911,1.1139908,1.1252121,1.1134983,1.1239783,1.1157441,1.1237526
2019-04-22 20:00:00,1.1258566,1.1211141,1.1254641,1.1153,1.1248943,1.1152059,1.1235985,1.1131166,1.1258839,1.1139517,1.1246727,1.1151725,1.1244342
2019-04-23 00:00:00,1.1255575,1.1209884,1.1253659,1.1153108,1.1247933,1.1130667,1.1235013,1.113305,1.1257827,1.1137408,1.1245619,1.1149008,1.1243249
2019-04-23 04:00:00,1.1249733,1.1188926,1.1253818,1.1154525,1.124805,1.1139908,1.1235123,1.1134983,1.1257763,1.1157441,1.1245676,1.1154091,1.1243263
2019-04-23 08:00:00,1.1247592,1.1153,1.1250849,1.1152059,1.1245083,1.1131166,1.1232083,1.1139517,1.1254858,1.1151725,1.1242688,1.1159967,1.1240321
2019-04-23 12:00:00,1.1245383,1.1153108,1.1245524,1.1130667,1.1239812,1.113305,1.122663,1.1137408,1.1249782,1.1149008,1.1237352,1.115555,1.1235113
2019-04-23 16:00:00,1.1208508,1.1154525,1.1217808,1.1139908,1.1212168,1.1134983,1.119848,1.1157441,1.1222699,1.1154091,1.1209534,1.1163833,1.1207786
2019-04-23 20:00:00,1.1217725,1.1152059,1.1216292,1.1131166,1.1210765,1.1139517,1.1196805,1.1151725,1.1221609,1.1159967,1.12082,1.118205,1.1206607
2019-04-24 00:00:00,1.1221467,1.1130667,1.1220675,1.113305,1.1215322,1.1137408,1.1201531,1.1149008,1.1226021,1.115555,1.1212897,1.1184267,1.1211091
2019-04-24 04:00:00,1.1213217,1.1139908,1.1208432,1.1134983,1.1202972,1.1157441,1.1189003,1.1154091,1.1214112,1.1163833,1.1200639,1.11868,1.1199082
2019-04-24 08:00:00,1.1211141,1.1131166,1.1202065,1.1139517,1.1196609,1.1151725,1.1182472,1.1159967,1.1208024,1.118205,1.1194192,1.1186792,1.119288
2019-04-24 12:00:00,1.1209884,1.113305,1.1203787,1.1137408,1.1198372,1.1149008,1.1184229,1.115555,1.1209757,1.1184267,1.1195977,1.1214025,1.1194587
2019-04-24 16:00:00,1.1188926,1.1134983,1.1192327,1.1157441,1.1186738,1.1154091,1.1172512,1.1163833,1.119819,1.11868,1.1184434,1.1211584,1.1183175
2019-04-24 20:00:00,1.1153,1.1139517,1.1161264,1.1151725,1.1155684,1.1159967,1.1140941,1.118205,1.1168004,1.1186792,1.1153289,1.1217659,1.1152685
2019-04-25 00:00:00,1.1153108,1.1137408,1.1159854,1.1149008,1.1154412,1.115555,1.1139431,1.1184267,1.1166979,1.1214025,1.1152153,1.12138,1.1151654
2019-04-25 04:00:00,1.1154525,1.1157441,1.1161754,1.1154091,1.1156433,1.1163833,1.1141658,1.11868,1.1168882,1.1211584,1.1154224,1.1216592,1.1153606
2019-04-25 08:00:00,1.1152059,1.1151725,1.1152029,1.1159967,1.1146688,1.118205,1.1131839,1.1186792,1.1159511,1.1217659,1.1144449,1.1221117,1.1144131
2019-04-25 12:00:00,1.1130667,1.1149008,1.1133875,1.115555,1.1128434,1.1184267,1.1113279,1.1214025,1.1141838,1.12138,1.1126088,1.1232667,1.1126354
2019-04-25 16:00:00,1.1139908,1.1154091,1.113795,1.1163833,1.1132461,1.11868,1.111724,1.1211584,1.1145959,1.1216592,1.1130273,1.1237725,1.1130557
2019-04-25 20:00:00,1.1131166,1.1159967,1.1136706,1.118205,1.1131113,1.1186792,1.1116104,1.1217659,1.1144372,1.1221117,1.112906,1.1212108,1.1129181
2019-04-26 00:00:00,1.113305,1.115555,1.1132736,1.1184267,1.112709,1.1214025,1.1111981,1.12138,1.1140617,1.1232667,1.1125021,1.1200367,1.112529
2019-04-26 04:00:00,1.1134983,1.1163833,1.1139292,1.11868,1.113365,1.1211584,1.1118591,1.1216592,1.1146945,1.1237725,1.1131599,1.1205267,1.1131724
2019-04-26 08:00:00,1.1139517,1.118205,1.1140933,1.1186792,1.1135143,1.1217659,1.1120157,1.1221117,1.1148499,1.1212108,1.1133214,1.12047,1.1133271
2019-04-26 12:00:00,1.1137408,1.1184267,1.1139097,1.1214025,1.1133333,1.12138,1.1118376,1.1232667,1.1146573,1.1200367,1.1131341,1.1202092,1.1131363
2019-04-26 16:00:00,1.1157441,1.11868,1.1153082,1.1211584,1.1147424,1.1216592,1.1132656,1.1237725,1.1160463,1.1205267,1.1145449,1.1181692,1.1145225
2019-04-26 20:00:00,1.1151725,1.1186792,1.1165348,1.1217659,1.1159638,1.1221117,1.1145186,1.1212108,1.1171981,1.12047,1.1157861,1.1174341,1.1157238
2019-04-29 00:00:00,1.1149008,1.1214025,1.1158019,1.12138,1.1152245,1.1232667,1.1137666,1.1200367,1.1164874,1.1202092,1.1150438,1.1173059,1.115005
2019-04-29 04:00:00,1.1154091,1.1211584,1.1157709,1.1216592,1.1152048,1.1237725,1.113736,1.1205267,1.1164795,1.1181692,1.1150204,1.1172783,1.1149824
2019-04-29 08:00:00,1.1159967,1.1217659,1.1165309,1.1221117,1.1159595,1.1212108,1.1145047,1.12047,1.1172063,1.1174341,1.1157857,1.1165725,1.1157231
2019-04-29 12:00:00,1.115555,1.12138,1.1161538,1.1232667,1.1155688,1.1200367,1.1141089,1.1202092,1.116832,1.1173059,1.1154051,1.1153433,1.1153529
2019-04-29 16:00:00,1.1163833,1.1216592,1.1161731,1.1237725,1.1155877,1.1205267,1.1141229,1.1181692,1.1168829,1.1172783,1.1154176,1.1181967,1.1153862
2019-04-29 20:00:00,1.118205,1.1221117,1.1176494,1.1212108,1.1170743,1.12047,1.1156282,1.1174341,1.118341,1.1165725,1.1169093,1.1196,1.116847
2019-04-30 00:00:00,1.1184267,1.1232667,1.118148,1.1200367,1.117559,1.1202092,1.1161351,1.1173059,1.1187907,1.1153433,1.1173978,1.11936,1.1173185
2019-04-30 04:00:00,1.11868,1.1237725,1.1182052,1.1205267,1.117603,1.1181692,1.1161674,1.1172783,1.1188442,1.1181967,1.117433,1.1190116,1.1173635
2019-04-30 08:00:00,1.1186792,1.1212108,1.118672,1.12047,1.1180744,1.1174341,1.116639,1.1165725,1.1192899,1.1196,1.1178917,1.118835,1.1178123
2019-04-30 12:00:00,1.1214025,1.1200367,1.1207951,1.1202092,1.1201938,1.1173059,1.1187977,1.1153433,1.1213634,1.11936,1.1200267,1.11929,1.1199042
2019-04-30 16:00:00,1.1211584,1.1205267,1.1210269,1.1181692,1.120416,1.1172783,1.1190445,1.1181967,1.1215667,1.1190116,1.1202552,1.1193875,1.1201196
2019-04-30 20:00:00,1.1217659,1.12047,1.121195,1.1174341,1.1205733,1.1165725,1.1191916,1.1196,1.12175,1.118835,1.1204077,1.1202067,1.1202929
2019-05-01 00:00:00,1.12138,1.1202092,1.1215403,1.1173059,1.1209245,1.1153433,1.1195573,1.11936,1.122077,1.11929,1.1207644,1.1197292,1.1206397
2019-05-01 04:00:00,1.1216592,1.1181692,1.1213431,1.1172783,1.1207234,1.1181967,1.1193527,1.1190116,1.1218837,1.1193875,1.1205659,1.1205359,1.1204413
2019-05-01 08:00:00,1.1221117,1.1174341,1.121594,1.1165725,1.1209801,1.1196,1.1196067,1.118835,1.1221318,1.1202067,1.120812,1.1205183,1.1206841
2019-05-01 12:00:00,1.1232667,1.1173059,1.1227312,1.1153433,1.1221211,1.11936,1.1207634,1.11929,1.1232557,1.1197292,1.1219527,1.1192583,1.121812
2019-05-01 16:00:00,1.1237725,1.1172783,1.1233373,1.1181967,1.1227264,1.1190116,1.121384,1.1193875,1.1238383,1.1205359,1.1225657,1.1180867,1.1224099
2019-05-01 20:00:00,1.1212108,1.1165725,1.1207343,1.1196,1.1201236,1.118835,1.118737,1.1202067,1.1212975,1.1205183,1.1199358,1.1183242,1.1198319
2019-05-02 00:00:00,1.1200367,1.1153433,1.1196859,1.11936,1.1190811,1.11929,1.117647,1.1197292,1.1202817,1.1192583,1.118882,1.1190975,1.1187996
2019-05-02 04:00:00,1.1205267,1.1181967,1.1208335,1.1190116,1.1202406,1.1193875,1.118831,1.1205359,1.1213946,1.1180867,1.1200643,1.120055,1.1199449
2019-05-02 08:00:00,1.12047,1.1196,1.1204357,1.118835,1.1198492,1.1202067,1.1184386,1.1205183,1.1210234,1.1183242,1.1196809,1.120395,1.1195679
2019-05-02 12:00:00,1.1202092,1.11936,1.1193979,1.11929,1.118818,1.1197292,1.1173905,1.1192583,1.1200383,1.1190975,1.118636,1.11998,1.1185589
2019-05-02 16:00:00,1.1181692,1.1190116,1.1181273,1.1193875,1.1175569,1.1205359,1.1161001,1.1180867,1.118789,1.120055,1.1173548,1.1199741,1.1172968
2019-05-02 20:00:00,1.1174341,1.118835,1.1178244,1.1202067,1.1172508,1.1205183,1.1157835,1.1183242,1.1184694,1.120395,1.1170539,1.11902,1.1169944
2019-05-03 00:00:00,1.1173059,1.11929,1.1171553,1.1197292,1.116584,1.1192583,1.1151074,1.1190975,1.1178352,1.11998,1.1163914,1.11941,1.1163421
2019-05-03 04:00:00,1.1172783,1.1193875,1.1173337,1.1205359,1.116771,1.1180867,1.1152993,1.120055,1.1180222,1.1199741,1.116584,1.119045,1.1165322
2019-05-03 08:00:00,1.1165725,1.1202067,1.1169103,1.1205183,1.116343,1.1183242,1.1148722,1.120395,1.1176047,1.11902,1.1161561,1.11917,1.1161195
2019-05-03 12:00:00,1.1153433,1.1197292,1.1155064,1.1192583,1.1149387,1.1190975,1.1134398,1.11998,1.1162324,1.11941,1.1147377,1.1191467,1.1147255
2019-05-03 16:00:00,1.1181967,1.1205359,1.117449,1.1180867,1.1168826,1.120055,1.1154159,1.1199741,1.1181352,1.119045,1.1166947,1.1226208,1.116646
2019-05-03 20:00:00,1.1196,1.1205183,1.1194571,1.1183242,1.1188886,1.120395,1.1174804,1.11902,1.1200688,1.11917,1.1187146,1.1219716,1.1186118
2019-05-06 00:00:00,1.11936,1.1192583,1.1194164,1.1190975,1.1188296,1.11998,1.1174228,1.11941,1.1200083,1.1191467,1.1186488,1.1219208,1.1185553
2019-05-06 04:00:00,1.1190116,1.1180867,1.1189779,1.120055,1.1183939,1.1199741,1.1169723,1.119045,1.119586,1.1226208,1.118196,1.1228908,1.1181127
2019-05-06 08:00:00,1.118835,1.1183242,1.1195344,1.120395,1.1189526,1.11902,1.1175385,1.11917,1.1201012,1.1219716,1.1187528,1.1226225,1.1186414
2019-05-06 12:00:00,1.11929,1.1190975,1.1199152,1.11998,1.1193242,1.11941,1.1179217,1.1191467,1.1204545,1.1219208,1.1191415,1.123255,1.1190087
2019-05-06 16:00:00,1.1193875,1.120055,1.119651,1.1199741,1.1190633,1.119045,1.117654,1.1226208,1.1202207,1.1228908,1.1188748,1.1241659,1.1187544
2019-05-06 20:00:00,1.1202067,1.120395,1.1203809,1.11902,1.1198097,1.11917,1.1184047,1.1219716,1.1209569,1.1226225,1.1196132,1.1232158,1.1194872
2019-05-07 00:00:00,1.1197292,1.11998,1.1198924,1.11941,1.1193242,1.1191467,1.117918,1.1219208,1.1204745,1.123255,1.1191212,1.1232225,1.1190006
2019-05-07 04:00:00,1.1205359,1.1199741,1.1200155,1.119045,1.1194432,1.1226208,1.118032,1.1228908,1.1205983,1.1241659,1.1192437,1.1230967,1.1191233
2019-05-07 08:00:00,1.1205183,1.11902,1.1204484,1.11917,1.1198757,1.1219716,1.1184728,1.1226225,1.1210166,1.1232158,1.1196835,1.1229917,1.119551
2019-05-07 12:00:00,1.1192583,1.11941,1.1196963,1.1191467,1.1191226,1.1219208,1.1177051,1.123255,1.1202729,1.1232225,1.118921,1.1238275,1.1188012
2019-05-07 16:00:00,1.1180867,1.119045,1.1183504,1.1226208,1.1177814,1.1228908,1.1163349,1.1241659,1.1189674,1.1230967,1.1175692,1.1242534,1.1174753
2019-05-07 20:00:00,1.1183242,1.11917,1.1180122,1.1219716,1.1174438,1.1226225,1.1159813,1.1232158,1.1186616,1.1229917,1.1172346,1.1229883,1.1171521
2019-05-08 00:00:00,1.1190975,1.1191467,1.1190786,1.1219208,1.1185068,1.123255,1.1170738,1.1232225,1.1196959,1.1238275,1.1183188,1.1228309,1.1182162
2019-05-08 04:00:00,1.120055,1.1226208,1.1193994,1.1228908,1.118824,1.1241659,1.1174117,1.1230967,1.1200266,1.1242534,1.1186473,1.1235342,1.118549
2019-05-08 08:00:00,1.120395,1.1219716,1.1197475,1.1226225,1.1191779,1.1232158,1.1177744,1.1229917,1.1203718,1.1229883,1.1189882,1.1237433,1.1188924
2019-05-08 12:00:00,1.11998,1.1219208,1.1197455,1.123255,1.1191697,1.1232225,1.1177652,1.1238275,1.1203456,1.1228309,1.1189685,1.1229025,1.1188706
2019-05-08 16:00:00,1.1199741,1.1228908,1.1199445,1.1241659,1.1193506,1.1230967,1.1179487,1.1242534,1.1205117,1.1235342,1.1191617,1.1209834,1.1190528
2019-05-08 20:00:00,1.11902,1.1226225,1.11931,1.1232158,1.1187131,1.1229917,1.1173034,1.1229883,1.1198918,1.1237433,1.1185277,1.1207733,1.1184294
2019-05-09 00:00:00,1.11941,1.123255,1.1190611,1.1232225,1.1184651,1.1238275,1.1170447,1.1228309,1.1196735,1.1229025,1.1182786,1.12045,1.1181922
2019-05-09 04:00:00,1.119045,1.1241659,1.1192445,1.1230967,1.118658,1.1242534,1.11725,1.1235342,1.1198442,1.1209834,1.1184677,1.1206259,1.1183717
2019-05-09 08:00:00,1.11917,1.1232158,1.1191188,1.1229917,1.1185337,1.1229883,1.1171186,1.1237433,1.1197312,1.1207733,1.1183453,1.1209817,1.1182566
2019-05-09 12:00:00,1.1191467,1.1232225,1.1188694,1.1238275,1.1182824,1.1228309,1.1168629,1.1229025,1.1194935,1.12045,1.1180968,1.1192625,1.1180198
2019-05-09 16:00:00,1.1226208,1.1230967,1.1212875,1.1242534,1.1207094,1.1235342,1.1193287,1.1209834,1.121877,1.1206259,1.1205407,1.1200017,1.120418
2019-05-09 20:00:00,1.1219716,1.1229917,1.1218344,1.1229883,1.1212546,1.1237433,1.1199031,1.1207733,1.1223651,1.1209817,1.1210749,1.1202784,1.1209266
2019-05-10 00:00:00,1.1219208,1.1238275,1.1215509,1.1228309,1.1209629,1.1229025,1.119594,1.12045,1.1220824,1.1192625,1.1207681,1.1205208,1.1206326
2019-05-10 04:00:00,1.1228908,1.1242534,1.1225951,1.1235342,1.1220033,1.1209834,1.1206454,1.1206259,1.1230971,1.1200017,1.1218204,1.1207417,1.121656
2019-05-10 08:00:00,1.1226225,1.1229883,1.1226734,1.1237433,1.1220739,1.1207733,1.1207274,1.1209817,1.1231605,1.1202784,1.1219046,1.1209683,1.1217268
2019-05-10 12:00:00,1.123255,1.1228309,1.1225122,1.1229025,1.1219094,1.12045,1.1205553,1.1192625,1.1230223,1.1205208,1.12174,1.1204433,1.1215749
2019-05-10 16:00:00,1.1241659,1.1235342,1.1232684,1.1209834,1.1226795,1.1206259,1.121338,1.1200017,1.123785,1.1207417,1.1225014,1.1179833,1.1223273
2019-05-10 20:00:00,1.1232158,1.1237433,1.1235701,1.1207733,1.1229836,1.1209817,1.1216488,1.1202784,1.1240454,1.1209683,1.1227999,1.1173984,1.1226141
2019-05-13 00:00:00,1.1232225,1.1229025,1.1225296,1.12045,1.121938,1.1192625,1.1205755,1.1205208,1.1230425,1.1204433,1.1217403,1.1172783,1.1215833
2019-05-13 04:00:00,1.1230967,1.1209834,1.1223574,1.1206259,1.1217762,1.1200017,1.1203953,1.1207417,1.1228843,1.1179833,1.1215705,1.117715,1.121411
2019-05-13 08:00:00,1.1229917,1.1207733,1.1227275,1.1209817,1.1221498,1.1202784,1.1207733,1.1209683,1.1232358,1.1173984,1.1219429,1.1175759,1.121773
2019-05-13 12:00:00,1.1238275,1.12045,1.1228956,1.1192625,1.1223147,1.1205208,1.1209439,1.1204433,1.1234155,1.1172783,1.1221105,1.1167567,1.1219455
2019-05-13 16:00:00,1.1242534,1.1206259,1.1230853,1.1200017,1.122503,1.1207417,1.1211401,1.1179833,1.1236085,1.117715,1.1223044,1.1166092,1.1221387
2019-05-13 20:00:00,1.1229883,1.1209817,1.1221979,1.1202784,1.121608,1.1209683,1.1202325,1.1173984,1.1227338,1.1175759,1.1214074,1.11606,1.1212612
2019-05-14 00:00:00,1.1228309,1.1192625,1.1219758,1.1205208,1.1213838,1.1204433,1.1200013,1.1172783,1.1225102,1.1167567,1.121184,1.116025,1.1210403
2019-05-14 04:00:00,1.1235342,1.1200017,1.1226748,1.1207417,1.12209,1.1179833,1.1207182,1.117715,1.123199,1.1166092,1.1218917,1.1157558,1.1217296
2019-05-14 08:00:00,1.1237433,1.1202784,1.1232591,1.1209683,1.1226828,1.1173984,1.1213297,1.1175759,1.123763,1.11606,1.1224792,1.1155674,1.1223046
2019-05-14 12:00:00,1.1229025,1.1205208,1.1224388,1.1204433,1.1218572,1.1172783,1.1204911,1.1167567,1.1229602,1.116025,1.1216489,1.1158817,1.1214919
2019-05-14 16:00:00,1.1209834,1.1207417,1.1208085,1.1179833,1.1202285,1.117715,1.118827,1.1166092,1.1213686,1.1157558,1.120013,1.1166075,1.119884
2019-05-14 20:00:00,1.1207733,1.1209683,1.1204942,1.1173984,1.1199224,1.1175759,1.1185076,1.11606,1.1210711,1.1155674,1.1197029,1.1166092,1.1195828
2019-05-15 00:00:00,1.12045,1.1204433,1.1201886,1.1172783,1.1196227,1.1167567,1.1182112,1.116025,1.1207796,1.1158817,1.1194168,1.1166759,1.1192927
2019-05-15 04:00:00,1.1206259,1.1179833,1.1202258,1.117715,1.1196597,1.1166092,1.1182513,1.1157558,1.1208233,1.1166075,1.119462,1.1163359,1.1193448
2019-05-15 08:00:00,1.1209817,1.1173984,1.1201651,1.1175759,1.1196058,1.11606,1.1181958,1.1155674,1.120786,1.1166092,1.1194031,1.1150892,1.1192968
2019-05-15 12:00:00,1.1192625,1.1172783,1.11886,1.1167567,1.1182945,1.116025,1.1168658,1.1158817,1.1194892,1.1166759,1.1180818,1.114995,1.1179923
2019-05-15 16:00:00,1.1200017,1.117715,1.1190736,1.1166092,1.1185101,1.1157558,1.1170748,1.1166075,1.1196964,1.1163359,1.1182976,1.1162467,1.1181983
2019-05-15 20:00:00,1.1202784,1.1175759,1.1197912,1.11606,1.1192306,1.1155674,1.1178124,1.1166092,1.1203914,1.1150892,1.1190219,1.1159283,1.1188991
2019-05-16 00:00:00,1.1205208,1.1167567,1.1201911,1.116025,1.119622,1.1158817,1.1182116,1.1166759,1.1207778,1.114995,1.1194204,1.1162242,1.1192923
2019-05-16 04:00:00,1.1207417,1.1166092,1.1201714,1.1157558,1.1196059,1.1166075,1.1182039,1.1163359,1.1207635,1.1162467,1.1194032,1.1160475,1.1192772
2019-05-16 08:00:00,1.1209683,1.11606,1.1204005,1.1155674,1.1198367,1.1166092,1.1184375,1.1150892,1.1209903,1.1159283,1.119632,1.1153916,1.1195016
2019-05-16 12:00:00,1.1204433,1.116025,1.1204288,1.1158817,1.1198541,1.1166759,1.1184589,1.114995,1.1209877,1.1162242,1.1196535,1.1167933,1.1195154
2019-05-16 16:00:00,1.1179833,1.1157558,1.1186111,1.1166075,1.1180363,1.1163359,1.1166092,1.1162467,1.1192036,1.1160475,1.1178219,1.1157933,1.1177163
2019-05-16 20:00:00,1.1173984,1.1155674,1.1178735,1.1166092,1.1173086,1.1150892,1.1158518,1.1159283,1.1185074,1.1153916,1.1170919,1.115605,1.1170073
2019-05-17 00:00:00,1.1172783,1.1158817,1.1172973,1.1166759,1.1167444,1.114995,1.1152743,1.1162242,1.1179684,1.1167933,1.1165266,1.1152358,1.116449
2019-05-17 04:00:00,1.117715,1.1166075,1.1174221,1.1163359,1.1168704,1.1162467,1.1154071,1.1160475,1.1180952,1.1157933,1.1166604,1.1142575,1.1165818
2019-05-17 08:00:00,1.1175759,1.1166092,1.1172953,1.1150892,1.1167414,1.1159283,1.1152841,1.1153916,1.1179774,1.115605,1.1165328,1.113555,1.1164694
2019-05-17 12:00:00,1.1167567,1.1166759,1.1165216,1.114995,1.1159687,1.1162242,1.1144909,1.1167933,1.1172255,1.1152358,1.1157484,1.1152967,1.1157045
2019-05-17 16:00:00,1.1166092,1.1163359,1.1164914,1.1162467,1.1159312,1.1160475,1.1144555,1.1157933,1.11718,1.1142575,1.1157187,1.1180092,1.1156722
2019-05-17 20:00:00,1.11606,1.1150892,1.1162618,1.1159283,1.1156993,1.1153916,1.1142234,1.115605,1.1169504,1.113555,1.1154922,1.1180742,1.1154442
2019-05-20 00:00:00,1.116025,1.114995,1.11639,1.1162242,1.1158236,1.1167933,1.1143486,1.1152358,1.1170751,1.1152967,1.1156261,1.1180508,1.1155789
2019-05-20 04:00:00,1.1157558,1.1162467,1.1159889,1.1160475,1.1154206,1.1157933,1.1139494,1.1142575,1.1166943,1.1180092,1.1152306,1.1188266,1.1151916
2019-05-20 08:00:00,1.1155674,1.1159283,1.115824,1.1153916,1.1152594,1.115605,1.113787,1.113555,1.1165311,1.1180742,1.1150621,1.1187942,1.1150258
2019-05-20 12:00:00,1.1158817,1.1162242,1.115952,1.1167933,1.1153877,1.1152358,1.1139174,1.1152967,1.1166582,1.1180508,1.1151884,1.1199541,1.1151518
2019-05-20 16:00:00,1.1166075,1.1160475,1.1166074,1.1157933,1.1160365,1.1142575,1.1145802,1.1180092,1.1172994,1.1188266,1.1158515,1.1206716,1.1158056
2019-05-20 20:00:00,1.1166092,1.1153916,1.1168588,1.115605,1.1162837,1.113555,1.114841,1.1180742,1.117539,1.1187942,1.1161082,1.120275,1.1160605
2019-05-21 00:00:00,1.1166759,1.1167933,1.1165732,1.1152358,1.1159954,1.1152967,1.1145449,1.1180508,1.1172652,1.1199541,1.1158112,1.1182483,1.1157749
2019-05-21 04:00:00,1.1163359,1.1157933,1.1166482,1.1142575,1.1160715,1.1180092,1.1146175,1.1188266,1.1173221,1.1206716,1.1158813,1.1184708,1.1158345
2019-05-21 08:00:00,1.1150892,1.115605,1.1157063,1.113555,1.1151216,1.1180742,1.1136471,1.1187942,1.1163911,1.120275,1.1149335,1.1189517,1.114898
