DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-05-02 12:00:00,1.1202092,1.11936,1.1205268,1.11929,1.1210483,1.1197292,1.1209275,1.1192583,1.1214588,1.1190975,1.1215786,1.11998,1.1221471
2019-05-02 16:00:00,1.1181692,1.1190116,1.1191552,1.1193875,1.1197509,1.1205359,1.1195275,1.1180867,1.1200982,1.120055,1.1202459,1.1199741,1.1207727
2019-05-02 20:00:00,1.1174341,1.118835,1.1173714,1.1202067,1.118005,1.1205183,1.1178472,1.1183242,1.1185198,1.120395,1.1184944,1.11902,1.1190531
2019-05-03 00:00:00,1.1173059,1.11929,1.1169885,1.1197292,1.1175249,1.1192583,1.1172644,1.1190975,1.1178112,1.11998,1.1180502,1.11941,1.1185949
2019-05-03 04:00:00,1.1172783,1.1193875,1.1165435,1.1205359,1.1171156,1.1180867,1.1170136,1.120055,1.1176767,1.1199741,1.1177607,1.119045,1.1181566
2019-05-03 08:00:00,1.1165725,1.1202067,1.1162672,1.1205183,1.1168864,1.1183242,1.1166146,1.120395,1.1172249,1.11902,1.1173503,1.11917,1.1178977
2019-05-03 12:00:00,1.1153433,1.1197292,1.1153868,1.1192583,1.1159587,1.1190975,1.1156805,1.11998,1.116318,1.11941,1.1164474,1.1191467,1.1169724
2019-05-03 16:00:00,1.1181967,1.1205359,1.1164505,1.1180867,1.1168864,1.120055,1.1167109,1.1199741,1.1172631,1.119045,1.1174345,1.1226208,1.1179584
2019-05-03 20:00:00,1.1196,1.1205183,1.1177213,1.1183242,1.1182204,1.120395,1.118044,1.11902,1.1186326,1.11917,1.1187214,1.1219716,1.1191949
2019-05-06 00:00:00,1.11936,1.1192583,1.1186742,1.1190975,1.119148,1.11998,1.1190274,1.11941,1.1196904,1.1191467,1.1196223,1.1219208,1.1202252
2019-05-06 04:00:00,1.1190116,1.1180867,1.1185031,1.120055,1.119148,1.1199741,1.11886,1.119045,1.1194372,1.1226208,1.1195791,1.1228908,1.1199896
2019-05-06 08:00:00,1.118835,1.1183242,1.1181208,1.120395,1.1187363,1.11902,1.1183734,1.11917,1.1191807,1.1219716,1.1191924,1.1226225,1.1197343
2019-05-06 12:00:00,1.11929,1.1190975,1.1179152,1.11998,1.1185924,1.11941,1.118324,1.1191467,1.1190326,1.1219208,1.1190726,1.123255,1.1194177
2019-05-06 16:00:00,1.1193875,1.120055,1.1182255,1.1199741,1.1187005,1.119045,1.1185933,1.1226208,1.1192386,1.1228908,1.1191845,1.1241659,1.1196616
2019-05-06 20:00:00,1.1202067,1.120395,1.1186849,1.11902,1.119148,1.11917,1.1190746,1.1219716,1.1196159,1.1226225,1.1196223,1.1232158,1.1201727
2019-05-07 00:00:00,1.1197292,1.11998,1.1187811,1.11941,1.1192244,1.1191467,1.1191161,1.1219208,1.1198266,1.123255,1.1197054,1.1232225,1.1202252
2019-05-07 04:00:00,1.1205359,1.1199741,1.1193475,1.119045,1.1197712,1.1226208,1.1197342,1.1228908,1.1203854,1.1241659,1.1203576,1.1230967,1.1209227
2019-05-07 08:00:00,1.1205183,1.11902,1.1194631,1.11917,1.1201521,1.1219716,1.1200635,1.1226225,1.1204512,1.1232158,1.1206228,1.1229917,1.12102
2019-05-07 12:00:00,1.1192583,1.11941,1.118906,1.1191467,1.1192887,1.1219208,1.1193537,1.123255,1.1199031,1.1232225,1.1199583,1.1238275,1.1204479
2019-05-07 16:00:00,1.1180867,1.119045,1.1176877,1.1226208,1.1182204,1.1228908,1.1181811,1.1241659,1.1187651,1.1230967,1.1187807,1.1242534,1.119248
2019-05-07 20:00:00,1.1183242,1.11917,1.1178528,1.1219716,1.1184428,1.1226225,1.1185151,1.1232158,1.1189778,1.1229917,1.1190531,1.1229883,1.1194888
2019-05-08 00:00:00,1.1190975,1.1191467,1.11842,1.1219208,1.1188371,1.123255,1.1190201,1.1232225,1.1194875,1.1238275,1.1194805,1.1228309,1.1199054
2019-05-08 04:00:00,1.120055,1.1226208,1.1195064,1.1228908,1.1198761,1.1241659,1.1200212,1.1230967,1.1204433,1.1242534,1.1205013,1.1235342,1.1209476
2019-05-08 08:00:00,1.120395,1.1219716,1.1199622,1.1226225,1.1205074,1.1232158,1.1206642,1.1229917,1.1210297,1.1229883,1.1210096,1.1237433,1.121622
2019-05-08 12:00:00,1.11998,1.1219208,1.1202501,1.123255,1.1207045,1.1232225,1.120617,1.1238275,1.1212101,1.1228309,1.1210815,1.1229025,1.1216583
2019-05-08 16:00:00,1.1199741,1.1228908,1.1203892,1.1241659,1.120768,1.1230967,1.120838,1.1242534,1.1212482,1.1235342,1.1214755,1.1209834,1.1218772
2019-05-08 20:00:00,1.11902,1.1226225,1.1202,1.1232158,1.1205103,1.1229917,1.1207135,1.1229883,1.1210297,1.1237433,1.121129,1.1207733,1.1217356
2019-05-09 00:00:00,1.11941,1.123255,1.120281,1.1232225,1.120733,1.1238275,1.1207135,1.1228309,1.1211824,1.1229025,1.121129,1.12045,1.1217356
2019-05-09 04:00:00,1.119045,1.1241659,1.1196071,1.1230967,1.1200725,1.1242534,1.1201148,1.1235342,1.1205091,1.1209834,1.1206656,1.1206259,1.1211472
2019-05-09 08:00:00,1.11917,1.1232158,1.1194648,1.1229917,1.1198126,1.1229883,1.1198568,1.1237433,1.1203854,1.1207733,1.1204597,1.1209817,1.1210364
2019-05-09 12:00:00,1.1191467,1.1232225,1.1195099,1.1238275,1.119955,1.1228309,1.1201465,1.1229025,1.1206222,1.12045,1.1206656,1.1192625,1.1211836
2019-05-09 16:00:00,1.1226208,1.1230967,1.1213261,1.1242534,1.1218826,1.1235342,1.1218398,1.1209834,1.1223645,1.1206259,1.1224711,1.1200017,1.1229556
2019-05-09 20:00:00,1.1219716,1.1229917,1.1220192,1.1229883,1.1224422,1.1237433,1.1224533,1.1207733,1.1229508,1.1209817,1.1229855,1.1202784,1.1235194
2019-05-10 00:00:00,1.1219208,1.1238275,1.1216234,1.1228309,1.1221881,1.1229025,1.122171,1.12045,1.1227381,1.1192625,1.1227494,1.1205208,1.1232424
2019-05-10 04:00:00,1.1228908,1.1242534,1.1221018,1.1235342,1.1226642,1.1209834,1.1225538,1.1206259,1.1230407,1.1200017,1.1232578,1.1207417,1.1236641
2019-05-10 08:00:00,1.1226225,1.1229883,1.1221163,1.1237433,1.1226357,1.1207733,1.1225538,1.1209817,1.1231153,1.1202784,1.1233009,1.1209683,1.1237005
2019-05-10 12:00:00,1.123255,1.1228309,1.1222792,1.1229025,1.1230166,1.12045,1.1228338,1.1192625,1.1233174,1.1205208,1.1234349,1.1204433,1.1239574
2019-05-10 16:00:00,1.1241659,1.1235342,1.1230108,1.1209834,1.1236397,1.1206259,1.1234705,1.1200017,1.1240242,1.1207417,1.1239847,1.1179833,1.124541
2019-05-10 20:00:00,1.1232158,1.1237433,1.1225729,1.1207733,1.1231158,1.1209817,1.1229345,1.1202784,1.1235888,1.1209683,1.123598,1.1173984,1.1241026
2019-05-13 00:00:00,1.1232225,1.1229025,1.122842,1.12045,1.1234927,1.1192625,1.1232638,1.1205208,1.1237996,1.1204433,1.1237642,1.1172783,1.1243777
2019-05-13 04:00:00,1.1230967,1.1209834,1.1228763,1.1206259,1.1234901,1.1200017,1.1234529,1.1207417,1.1238378,1.1179833,1.1239271,1.117715,1.1243453
2019-05-13 08:00:00,1.1229917,1.1207733,1.1225979,1.1209817,1.1231443,1.1202784,1.1230723,1.1209683,1.1236469,1.1173984,1.1236523,1.1175759,1.1241802
2019-05-13 12:00:00,1.1238275,1.12045,1.1230538,1.1192625,1.1236682,1.1205208,1.123535,1.1204433,1.1238378,1.1172783,1.124053,1.1167567,1.1244886
2019-05-13 16:00:00,1.1242534,1.1206259,1.1236768,1.1200017,1.1241158,1.1207417,1.1241493,1.1179833,1.1245065,1.117715,1.1246845,1.1166092,1.1252749
2019-05-13 20:00:00,1.1229883,1.1209817,1.1232834,1.1202784,1.1237836,1.1209683,1.1236858,1.1173984,1.1243094,1.1175759,1.124202,1.11606,1.1248524
2019-05-14 00:00:00,1.1228309,1.1192625,1.1228275,1.1205208,1.1232597,1.1204433,1.1232145,1.1172783,1.1237996,1.1167567,1.1236876,1.116025,1.1243453
2019-05-14 04:00:00,1.1235342,1.1200017,1.1230358,1.1207417,1.1236326,1.1179833,1.123535,1.117715,1.1238378,1.1166092,1.1241153,1.1157558,1.1246022
2019-05-14 08:00:00,1.1237433,1.1202784,1.1232653,1.1209683,1.1236682,1.1173984,1.1236267,1.1175759,1.124129,1.11606,1.124197,1.1155674,1.1247637
2019-05-14 12:00:00,1.1229025,1.1205208,1.123208,1.1204433,1.1236682,1.1172783,1.1235775,1.1167567,1.124047,1.116025,1.1240801,1.1158817,1.1246549
2019-05-14 16:00:00,1.1209834,1.1207417,1.1219001,1.1179833,1.1223342,1.117715,1.1223555,1.1166092,1.1227381,1.1157558,1.1228515,1.1166075,1.1234138
2019-05-14 20:00:00,1.1207733,1.1209683,1.1208143,1.1173984,1.1212919,1.1175759,1.1210718,1.11606,1.1218128,1.1155674,1.1217724,1.1166092,1.1222583
2019-05-15 00:00:00,1.12045,1.1204433,1.1199591,1.1172783,1.1204025,1.1167567,1.120338,1.116025,1.1208589,1.1158817,1.1209023,1.1166759,1.1214702
2019-05-15 04:00:00,1.1206259,1.1179833,1.1199206,1.117715,1.1204025,1.1166092,1.1202886,1.1157558,1.1208208,1.1166075,1.1208286,1.1163359,1.1214702
2019-05-15 08:00:00,1.1209817,1.1173984,1.1204005,1.1175759,1.1209549,1.11606,1.1207423,1.1155674,1.1213686,1.1166092,1.1214564,1.1150892,1.121945
2019-05-15 12:00:00,1.1192625,1.1172783,1.1197207,1.1167567,1.1202879,1.116025,1.120189,1.1158817,1.1207167,1.1166759,1.1208954,1.114995,1.121325
2019-05-15 16:00:00,1.1200017,1.117715,1.1192685,1.1166092,1.1198761,1.1157558,1.1197078,1.1166075,1.120347,1.1163359,1.120381,1.1162467,1.1207616
2019-05-15 20:00:00,1.1202784,1.1175759,1.1193173,1.11606,1.1198761,1.1155674,1.119759,1.1166092,1.120347,1.1150892,1.1203412,1.1159283,1.1208503
2019-05-16 00:00:00,1.1205208,1.1167567,1.1197207,1.116025,1.1201806,1.1158817,1.1200501,1.1166759,1.1204817,1.114995,1.1206301,1.1162242,1.1210728
2019-05-16 04:00:00,1.1207417,1.1166092,1.1197352,1.1157558,1.1202528,1.1166075,1.1201419,1.1163359,1.1207824,1.1162467,1.12075,1.1160475,1.1211636
2019-05-16 08:00:00,1.1209683,1.11606,1.1199863,1.1155674,1.1205074,1.1166092,1.1203794,1.1150892,1.1208951,1.1159283,1.1210045,1.1153916,1.1214339
2019-05-16 12:00:00,1.1204433,1.116025,1.1196108,1.1158817,1.1200703,1.1166759,1.1198568,1.114995,1.1204817,1.1162242,1.1207066,1.1167933,1.120959
2019-05-16 16:00:00,1.1179833,1.1157558,1.1179191,1.1166075,1.1184778,1.1163359,1.1184458,1.1162467,1.1189778,1.1160475,1.1192112,1.1157933,1.119462
2019-05-16 20:00:00,1.1173984,1.1155674,1.1168711,1.1166092,1.1171627,1.1150892,1.1172806,1.1159283,1.1178036,1.1153916,1.117914,1.115605,1.1182177
2019-05-17 00:00:00,1.1172783,1.1158817,1.1168962,1.1166759,1.1173087,1.114995,1.1173018,1.1162242,1.1177881,1.1167933,1.1179086,1.1152358,1.1183515
2019-05-17 04:00:00,1.117715,1.1166075,1.1167887,1.1163359,1.1171627,1.1162467,1.1173018,1.1160475,1.1177576,1.1157933,1.117952,1.1142575,1.1183515
2019-05-17 08:00:00,1.1175759,1.1166092,1.1170152,1.1150892,1.1173884,1.1159283,1.1173531,1.1153916,1.1179743,1.115605,1.1179951,1.113555,1.1184423
2019-05-17 12:00:00,1.1167567,1.1166759,1.1166991,1.114995,1.1170483,1.1162242,1.11721,1.1167933,1.1176171,1.1152358,1.117818,1.1152967,1.1180446
2019-05-17 16:00:00,1.1166092,1.1163359,1.1161,1.1162467,1.1164607,1.1160475,1.1166565,1.1157933,1.1171038,1.1142575,1.1170704,1.1180092,1.1176226
2019-05-17 20:00:00,1.11606,1.1150892,1.115807,1.1159283,1.1163169,1.1153916,1.1162937,1.115605,1.1167578,1.113555,1.1168574,1.1180742,1.1172585
2019-05-20 00:00:00,1.116025,1.114995,1.1159881,1.1162242,1.1163453,1.1167933,1.1164721,1.1152358,1.1169088,1.1152967,1.1169918,1.1180508,1.117311
2019-05-20 04:00:00,1.1157558,1.1162467,1.1156514,1.1160475,1.1159084,1.1157933,1.116134,1.1142575,1.1165833,1.1180092,1.1167235,1.1188266,1.1170508
2019-05-20 08:00:00,1.1155674,1.1159283,1.1154108,1.1153916,1.115793,1.115605,1.1158462,1.113555,1.1163225,1.1180742,1.1165206,1.1187942,1.1167998
2019-05-20 12:00:00,1.1158817,1.1162242,1.1155539,1.1167933,1.115793,1.1152358,1.1159467,1.1152967,1.1163607,1.1180508,1.1165206,1.1199541,1.1169088
2019-05-20 16:00:00,1.1166075,1.1160475,1.1161108,1.1157933,1.1164607,1.1142575,1.1166565,1.1180092,1.1170931,1.1188266,1.1170783,1.1206716,1.1174726
2019-05-20 20:00:00,1.1166092,1.1153916,1.116743,1.115605,1.117084,1.113555,1.11721,1.1180742,1.1176918,1.1187942,1.117818,1.120275,1.1181538
2019-05-21 00:00:00,1.1166759,1.1167933,1.117118,1.1152358,1.1174648,1.1152967,1.1175395,1.1180508,1.1179743,1.1199541,1.1180973,1.1182483,1.1185722
2019-05-21 04:00:00,1.1163359,1.1157933,1.1166991,1.1142575,1.1171271,1.1180092,1.1171685,1.1188266,1.1176171,1.1206716,1.117818,1.1184708,1.1180975
2019-05-21 08:00:00,1.1150892,1.115605,1.115756,1.113555,1.1162446,1.1180742,1.1162937,1.1187942,1.1167578,1.120275,1.1168928,1.1189517,1.1173835
2019-05-21 12:00:00,1.114995,1.1152358,1.1155503,1.1152967,1.1158288,1.1180508,1.1160916,1.1199541,1.1165087,1.1182483,1.116556,1.1178367,1.1170752
2019-05-21 16:00:00,1.1162467,1.1142575,1.1161698,1.1180092,1.1164607,1.1188266,1.1167523,1.1206716,1.1171038,1.1184708,1.1171968,1.116495,1.1176426
2019-05-21 20:00:00,1.1159283,1.113555,1.1161215,1.1180742,1.1164607,1.1187942,1.1166742,1.120275,1.1172094,1.1189517,1.1172653,1.116555,1.1176791
2019-05-22 00:00:00,1.1162242,1.1152967,1.1160119,1.1180508,1.1164323,1.1199541,1.1166742,1.1182483,1.1171314,1.1178367,1.1170913,1.1164633,1.1174563
2019-05-22 04:00:00,1.1160475,1.1180092,1.11603,1.1188266,1.1165111,1.1206716,1.1166327,1.1184708,1.1171314,1.116495,1.1170913,1.11586,1.1176176
2019-05-22 08:00:00,1.1153916,1.1180742,1.1155217,1.1187942,1.1159084,1.120275,1.1161427,1.1189517,1.1165833,1.116555,1.1166471,1.115325,1.117054
2019-05-22 12:00:00,1.1167933,1.1180508,1.1160336,1.1199541,1.1165469,1.1182483,1.1167234,1.1178367,1.1171314,1.1164633,1.1171346,1.1138892,1.1176176
2019-05-22 16:00:00,1.1157933,1.1188266,1.116302,1.1206716,1.1166103,1.1184708,1.1168526,1.116495,1.1173298,1.11586,1.1174046,1.1132567,1.1177853
2019-05-22 20:00:00,1.115605,1.1187942,1.1158679,1.120275,1.1162552,1.1189517,1.1163942,1.116555,1.1168475,1.115325,1.1169363,1.1135958,1.117347
2019-05-23 04:00:00,1.1152358,1.1199541,1.1156969,1.1182483,1.116023,1.1178367,1.1162521,1.1164633,1.1167378,1.1138892,1.1168165,1.1138417,1.1173105
2019-05-23 08:00:00,1.1142575,1.1206716,1.1150802,1.1184708,1.1153558,1.116495,1.1156307,1.11586,1.1160734,1.1132567,1.1161025,1.1133275,1.116632
2019-05-23 12:00:00,1.113555,1.120275,1.1143764,1.1189517,1.114688,1.116555,1.1148766,1.115325,1.1153343,1.1135958,1.1154696,1.1136658,1.1158421
2019-05-23 16:00:00,1.1152967,1.1182483,1.1151254,1.1178367,1.1157295,1.1164633,1.115711,1.1138892,1.1160734,1.1138417,1.1162649,1.1129375,1.1167387
2019-05-23 20:00:00,1.1180092,1.1184708,1.1173306,1.116495,1.117538,1.11586,1.1178052,1.1132567,1.1182694,1.1133275,1.1182292,1.1134017,1.1187533
2019-05-24 00:00:00,1.1180742,1.1189517,1.1184868,1.116555,1.1188085,1.115325,1.1189961,1.1135958,1.1194875,1.1136658,1.1194805,1.1130992,1.1200686
2019-05-24 04:00:00,1.1180508,1.1178367,1.1183325,1.1164633,1.1187363,1.1138892,1.118831,1.1138417,1.119355,1.1129375,1.1194183,1.1132325,1.1199368
2019-05-24 08:00:00,1.1188266,1.116495,1.1187373,1.11586,1.119148,1.1132567,1.1192116,1.1133275,1.1197867,1.1134017,1.1196579,1.1137458,1.1203024
2019-05-24 12:00:00,1.1187942,1.116555,1.1187409,1.115325,1.1193391,1.1135958,1.1193713,1.1136658,1.1199031,1.1130992,1.1199325,1.1149292,1.1204479
2019-05-24 16:00:00,1.1199541,1.1164633,1.1197743,1.1138892,1.1201521,1.1138417,1.1201817,1.1129375,1.1207519,1.1132325,1.1208354,1.1153592,1.1212884
2019-05-24 20:00:00,1.1206716,1.11586,1.1205747,1.1132567,1.1210768,1.1133275,1.1210645,1.1134017,1.121633,1.1137458,1.1216184,1.116875,1.122167
2019-05-28 00:00:00,1.120275,1.115325,1.1205051,1.1135958,1.1210483,1.1136658,1.1210054,1.1130992,1.1214588,1.1149292,1.1215786,1.117215,1.122167
2019-05-28 04:00:00,1.1182483,1.1138892,1.1191552,1.1138417,1.1196721,1.1129375,1.1197103,1.1132325,1.1202803,1.1153592,1.1202459,1.1183008,1.1207607
2019-05-28 08:00:00,1.1184708,1.1132567,1.1183621,1.1133275,1.1188874,1.1134017,1.1188486,1.1137458,1.1193933,1.116875,1.1195521,1.11714,1.1200097
2019-05-28 12:00:00,1.1189517,1.1135958,1.1186262,1.1136658,1.1191196,1.1130992,1.1191336,1.1149292,1.1196904,1.117215,1.1196579,1.1182166,1.1202252
2019-05-28 16:00:00,1.1178367,1.1138417,1.1181812,1.1129375,1.118672,1.1132325,1.1187115,1.1153592,1.1191807,1.1183008,1.1192633,1.12034,1.1197505
2019-05-28 20:00:00,1.116495,1.1133275,1.1169777,1.1134017,1.117633,1.1137458,1.1175381,1.116875,1.1182551,1.11714,1.1181766,1.124525,1.1186757
2019-05-29 00:00:00,1.116555,1.1136658,1.1165218,1.1130992,1.1169652,1.1149292,1.1170155,1.117215,1.1174889,1.1182166,1.1176605,1.1245266,1.1181645
2019-05-29 04:00:00,1.1164633,1.1129375,1.1163087,1.1132325,1.1168579,1.1153592,1.1169237,1.1183008,1.1173377,1.12034,1.1174687,1.124975,1.1180558
2019-05-29 08:00:00,1.11586,1.1134017,1.1160121,1.1137458,1.116334,1.116875,1.1165856,1.11714,1.1170263,1.124525,1.1171426,1.1257192,1.117581
2019-05-29 12:00:00,1.115325,1.1130992,1.1157199,1.1149292,1.1161835,1.117215,1.1161382,1.1182166,1.1167896,1.1245266,1.1167909,1.1248716,1.1173949
2019-05-29 16:00:00,1.1138892,1.1132325,1.1146096,1.1153592,1.115177,1.1183008,1.1149725,1.12034,1.1155331,1.124975,1.1157042,1.1240141,1.1161666
2019-05-29 20:00:00,1.1132567,1.1137458,1.1134541,1.116875,1.1138408,1.11714,1.113793,1.124525,1.1144335,1.1257192,1.1146097,1.12561,1.1150739
2019-05-30 00:00:00,1.1135958,1.1149292,1.1132213,1.117215,1.1137328,1.1182166,1.1137022,1.1245266,1.1142824,1.1248716,1.1143928,1.1253433,1.1148148
2019-05-30 04:00:00,1.1138417,1.1153592,1.1136591,1.1183008,1.1141007,1.12034,1.1141735,1.124975,1.1146078,1.1240141,1.1146721,1.1260867,1.1152337
2019-05-30 08:00:00,1.1133275,1.116875,1.1135234,1.11714,1.1139576,1.124525,1.114072,1.1257192,1.1146078,1.12561,1.1146721,1.1266209,1.1151283
2019-05-30 12:00:00,1.1136658,1.117215,1.1137837,1.1182166,1.1142851,1.1245266,1.1141735,1.1248716,1.1147282,1.1253433,1.1149441,1.1272691,1.1154594
2019-05-30 16:00:00,1.1129375,1.1183008,1.1132543,1.12034,1.1137612,1.124975,1.1137022,1.1240141,1.1142824,1.1260867,1.1142808,1.1256725,1.1148877
2019-05-30 20:00:00,1.1134017,1.11714,1.1129211,1.124525,1.1132088,1.1257192,1.1133215,1.12561,1.1139816,1.1266209,1.1141655,1.1226308,1.114502
2019-05-31 00:00:00,1.1130992,1.1182166,1.1129591,1.1245266,1.1133914,1.1248716,1.1135107,1.1253433,1.1140597,1.1272691,1.1141223,1.1226991,1.1145806
2019-05-31 04:00:00,1.1132325,1.12034,1.1128093,1.124975,1.1132088,1.1240141,1.1131477,1.1260867,1.1137724,1.1256725,1.1140393,1.1227725,1.1144128
2019-05-31 08:00:00,1.1137458,1.124525,1.1129911,1.1257192,1.1132088,1.12561,1.1133215,1.1266209,1.1139816,1.1226308,1.1141655,1.1231875,1.1144655
2019-05-31 12:00:00,1.1149292,1.1245266,1.1135486,1.1248716,1.1140722,1.1253433,1.1140896,1.1272691,1.1147175,1.1226991,1.1147586,1.1249675,1.1151807
2019-05-31 16:00:00,1.1153592,1.124975,1.1138735,1.1240141,1.1145961,1.1260867,1.1144605,1.1256725,1.1150672,1.1227725,1.1152765,1.1279767,1.1156008
2019-05-31 20:00:00,1.116875,1.1257192,1.1149669,1.12561,1.1154063,1.1266209,1.1153221,1.1226308,1.1160431,1.1231875,1.1161103,1.1278309,1.1164614
2019-06-03 00:00:00,1.117215,1.1248716,1.1159719,1.1253433,1.116334,1.1272691,1.1165371,1.1226991,1.1169882,1.1249675,1.1170802,1.1275291,1.1174638
2019-06-03 04:00:00,1.1183008,1.1240141,1.1175529,1.1260867,1.1178904,1.1256725,1.1180874,1.1227725,1.1186085,1.1279767,1.1186353,1.1269242,1.1190417
2019-06-03 08:00:00,1.11714,1.12561,1.1174316,1.1266209,1.1178141,1.1226308,1.1179967,1.1231875,1.1184173,1.1278309,1.11852,1.1263142,1.1190052
2019-06-03 12:00:00,1.1182166,1.1253433,1.1177282,1.1272691,1.1182204,1.1226991,1.1182034,1.1249675,1.1186905,1.1275291,1.1187617,1.1272625,1.1192276
2019-06-03 16:00:00,1.12034,1.1260867,1.1191859,1.1256725,1.1197004,1.1227725,1.1198791,1.1279767,1.1204128,1.1269242,1.1202906,1.13289,1.1208336
2019-06-03 20:00:00,1.124525,1.1266209,1.1226382,1.1226308,1.1230807,1.1231875,1.1232191,1.1278309,1.1235888,1.1263142,1.123595,1.1335292,1.1241999
2019-06-04 00:00:00,1.1245266,1.1272691,1.1246147,1.1226991,1.1252782,1.1249675,1.125353,1.1275291,1.1257188,1.1272625,1.1256609,1.132995,1.1262848
2019-06-04 04:00:00,1.124975,1.1256725,1.1256452,1.1227725,1.1262059,1.1279767,1.126145,1.1269242,1.1266639,1.13289,1.1266215,1.1311558,1.1272707
2019-06-04 08:00:00,1.1257192,1.1226308,1.1262646,1.1231875,1.1267583,1.1278309,1.126764,1.1263142,1.1271739,1.1335292,1.1270753,1.1301767,1.1277819
2019-06-04 12:00:00,1.1248716,1.1226991,1.125719,1.1249675,1.1262059,1.1275291,1.126145,1.1272625,1.126606,1.132995,1.1265304,1.1304024,1.1271935
2019-06-04 16:00:00,1.1240141,1.1227725,1.1251895,1.1279767,1.1256821,1.1269242,1.125865,1.13289,1.1262288,1.1311558,1.1261393,1.1309967,1.126796
2019-06-04 20:00:00,1.12561,1.1231875,1.1259582,1.1278309,1.1264637,1.1263142,1.1266263,1.1335292,1.1270412,1.1301767,1.1270753,1.1314816,1.1276139
2019-06-05 00:00:00,1.1253433,1.1249675,1.1260471,1.1275291,1.1266576,1.1272625,1.1266263,1.132995,1.1270412,1.1304024,1.1271185,1.1313459,1.1276484
2019-06-05 04:00:00,1.1260867,1.1279767,1.1260616,1.1269242,1.12673,1.13289,1.1266263,1.1311558,1.1270412,1.1309967,1.1270355,1.1313417,1.1277571
2019-06-05 08:00:00,1.1266209,1.1278309,1.1268088,1.1263142,1.1273596,1.1335292,1.1272405,1.1301767,1.1276276,1.1314816,1.127742,1.1317767,1.1284378
2019-06-05 12:00:00,1.1272691,1.1275291,1.1273767,1.1272625,1.1279154,1.132995,1.1277939,1.1304024,1.1283724,1.1313459,1.1283469,1.1314858,1.1290909
2019-06-05 16:00:00,1.1256725,1.1269242,1.1266487,1.13289,1.1273596,1.1311558,1.1271933,1.1309967,1.1276276,1.1313417,1.1277065,1.1317842,1.1283569
2019-06-05 20:00:00,1.1226308,1.1263142,1.124338,1.1335292,1.1251011,1.1301767,1.1249775,1.1314816,1.1253934,1.1317767,1.1254344,1.1329741,1.1261268
2019-06-06 00:00:00,1.1226991,1.1272625,1.1229922,1.132995,1.1235064,1.1304024,1.1233643,1.1313459,1.1239278,1.1314858,1.12397,1.1327567,1.1246133
2019-06-06 04:00:00,1.1227725,1.13289,1.1225471,1.1311558,1.122976,1.1309967,1.1228149,1.1313417,1.1234181,1.1317842,1.1233728,1.13302,1.1240251
2019-06-06 08:00:00,1.1231875,1.1335292,1.1225436,1.1301767,1.1232743,1.1314816,1.1229769,1.1317767,1.1236054,1.1329741,1.1236334,1.133545,1.1243529
2019-06-06 12:00:00,1.1249675,1.132995,1.1238786,1.1304024,1.1243864,1.1313459,1.1240608,1.1314858,1.1248455,1.1327567,1.1246924,1.1323491,1.1253752
2019-06-06 16:00:00,1.1279767,1.1311558,1.1259284,1.1309967,1.1266482,1.1313417,1.1262213,1.1317842,1.1269175,1.13302,1.126904,1.131175,1.127533
2019-06-06 20:00:00,1.1278309,1.1301767,1.1268328,1.1314816,1.1275759,1.1317767,1.1272047,1.1329741,1.1278625,1.133545,1.1279553,1.1288675,1.1285188
2019-06-07 00:00:00,1.1275291,1.1304024,1.12684,1.1313459,1.1275759,1.1314858,1.1271632,1.1327567,1.1278243,1.1323491,1.1278721,1.1291217,1.1285188
2019-06-07 04:00:00,1.1269242,1.1309967,1.1262795,1.1313417,1.1270233,1.1317842,1.1266512,1.13302,1.1273146,1.131175,1.127375,1.1293958,1.1278036
2019-06-07 08:00:00,1.1263142,1.1314816,1.1256039,1.1317767,1.1262059,1.1329741,1.1259173,1.133545,1.1264352,1.1288675,1.12657,1.1295425,1.1270218
2019-06-07 12:00:00,1.1272625,1.1313459,1.1256876,1.1314858,1.1263556,1.1327567,1.1259173,1.1323491,1.1264932,1.1291217,1.1266606,1.1288117,1.1271145
2019-06-07 16:00:00,1.13289,1.1313417,1.1288655,1.1317842,1.1296213,1.13302,1.1291057,1.131175,1.1298964,1.1293958,1.129876,1.1274517,1.1303836
2019-06-07 20:00:00,1.1335292,1.1317767,1.1310815,1.1329741,1.1318481,1.133545,1.1313688,1.1288675,1.1319759,1.1295425,1.131907,1.127735,1.1325412
2019-06-10 00:00:00,1.132995,1.1314858,1.1315506,1.1327567,1.1324005,1.1323491,1.1317317,1.1291217,1.1323836,1.1288117,1.1325349,1.1277841,1.1329434
2019-06-10 04:00:00,1.1311558,1.1317842,1.1306785,1.13302,1.1313939,1.131175,1.1309389,1.1293958,1.1314967,1.1274517,1.1314483,1.1273975,1.132128
2019-06-10 08:00:00,1.1301767,1.1329741,1.129151,1.133545,1.1299424,1.1288675,1.1294677,1.1295425,1.1299926,1.127735,1.1300644,1.1277983,1.1306243
2019-06-10 12:00:00,1.1304024,1.1327567,1.1287367,1.1323491,1.12939,1.1291217,1.1291827,1.1288117,1.1296153,1.1277841,1.1295196,1.1258992,1.1301739
