ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765774804.712,144,ga_gen0_cand14,19349540,19349540,17323744,234912048,,,
1765774808.309,145,ga_gen0_cand14,19353068,19353068,17326816,234912048,,,
1765774812.035,146,ga_gen0_cand14,19358820,19358820,17329984,234912048,,,
1765774815.721,147,ga_gen0_cand14,19362468,19362468,17333104,234912048,,,
1765774819.334,148,ga_gen0_cand14,19365972,19365972,17336224,234912048,,,
1765774822.954,149,ga_gen0_cand14,19372216,19372216,17339348,234912048,,,
1765774826.671,150,ga_gen0_cand14,19375692,19375692,17342524,234912048,,,
1765774830.353,151,ga_gen0_cand14,19381272,19381272,17345700,234912048,,,
1765774834.024,152,ga_gen0_cand14,19384968,19384968,17348824,234912048,,,
1765774837.714,153,ga_gen0_cand14,19388660,19388660,17352044,234912048,,,
1765774841.303,154,ga_gen0_cand14,19394680,19394680,17355168,234912048,,,
1765774844.916,155,ga_gen0_cand14,19398128,19398128,17358284,234912048,,,
1765774848.560,156,ga_gen0_cand14,19403788,19403788,17361404,234912048,,,
1765774852.246,157,ga_gen0_cand14,19407312,19407312,17364580,234912048,,,
1765774855.933,158,ga_gen0_cand14,19411148,19411148,17367756,234912048,,,
1765774859.590,159,ga_gen0_cand14,19417136,19417136,17370932,234912048,,,
1765774863.205,160,ga_gen0_cand14,19420756,19420756,17374052,234912048,,,
1765774866.856,161,ga_gen0_cand14,19426220,19426220,17377168,234912048,,,
1765774870.616,162,ga_gen0_cand14,19429812,19429812,17380340,234912048,,,
1765774874.230,163,ga_gen0_cand14,19433536,19433536,17383516,234912048,,,
1765774877.841,164,ga_gen0_cand14,19439692,19439692,17386640,234912048,,,
1765774881.409,165,ga_gen0_cand14,19443212,19443212,17389712,234912048,,,
1765774885.080,166,ga_gen0_cand14,19448684,19448684,17392884,234912048,,,
1765774888.752,167,ga_gen0_cand14,19452392,19452392,17396056,234912048,,,
1765774892.477,168,ga_gen0_cand14,19456068,19456068,17399280,234912048,,,
1765774896.184,169,ga_gen0_cand14,19461768,19461768,17402456,234912048,,,
1765774899.843,170,ga_gen0_cand14,19465620,19465620,17405576,234912048,,,
1765774903.409,171,ga_gen0_cand14,19471296,19471296,17408700,234912048,,,
1765774906.954,172,ga_gen0_cand14,19476964,19476964,17411824,234912048,,,
1765774910.547,173,ga_gen0_cand14,19480492,19480492,17414896,234912048,,,
1765774914.072,174,ga_gen0_cand14,19484240,19484240,17418068,234912048,,,
1765774917.732,175,ga_gen0_cand14,19487768,19487768,17421240,234912048,,,
1765774921.422,176,ga_gen0_cand14,19493484,19493484,17424416,234912048,,,
1765774925.063,177,ga_gen0_cand14,19497164,19497164,17427592,234912048,,,
1765774928.729,178,ga_gen0_cand14,19502900,19502900,17430764,234912048,,,
1765774932.369,179,ga_gen0_cand14,19506452,19506452,17433888,234912048,,,
1765774936.065,180,ga_gen0_cand14,19510088,19510088,17437064,234912048,,,
1765774939.697,181,ga_gen0_cand14,19516136,19516136,17440236,234912048,,,
1765774943.236,182,ga_gen0_cand14,19519584,19519584,17443308,234912048,,,
1765774946.833,183,ga_gen0_cand14,19525224,19525224,17446432,234912048,,,
1765774950.378,184,ga_gen0_cand14,19528876,19528876,17449556,234912048,,,
1765774953.930,185,ga_gen0_cand14,19532528,19532528,17452680,234912048,,,
1765774957.499,186,ga_gen0_cand14,19538408,19538408,17455752,234912048,,,
1765774961.055,187,ga_gen0_cand14,19541816,19541816,17458924,234912048,,,
1765774964.788,188,ga_gen0_cand14,19547496,19547496,17462152,234912048,,,
1765774968.382,189,ga_gen0_cand14,19551296,19551296,17465276,234912048,,,
1765774972.045,190,ga_gen0_cand14,19554964,19554964,17468452,234912048,,,
1765774975.611,191,ga_gen0_cand14,19560908,19560908,17471524,234912048,,,
1765774979.342,192,ga_gen0_cand14,19564416,19564416,17474752,234912048,,,
1765774982.936,193,ga_gen0_cand14,19570152,19570152,17477872,234912048,,,
1765774986.589,194,ga_gen0_cand14,19573680,19573680,17481048,234912048,,,
1765774990.308,195,ga_gen0_cand14,19577356,19577356,17484220,234912048,,,
1765774993.992,196,ga_gen0_cand14,19583332,19583332,17487344,234912048,,,
1765774997.667,197,ga_gen0_cand14,19586948,19586948,17490520,234912048,,,
1765775001.357,198,ga_gen0_cand14,19592756,19592756,17493644,234912048,,,
1765775005.087,199,ga_gen0_cand14,19596280,19596280,17496768,234912048,,,
1765775008.826,200,ga_gen0_cand14,19600080,19600080,17499988,234912048,,,
1765775012.495,201,ga_gen0_cand14,19605552,19605552,17503164,234912048,,,
1765775016.074,202,ga_gen0_cand14,19609348,19609348,17506288,234912048,,,
1765775019.699,203,ga_gen0_cand14,19615052,19615052,17509464,234912048,,,
1765775023.306,204,ga_gen0_cand14,19618828,19618828,17512584,234912048,,,
1765775026.922,205,ga_gen0_cand14,19622580,19622580,17515708,234912048,,,
1765775030.530,206,ga_gen0_cand14,19628456,19628456,17518884,234912048,,,
1765775034.217,207,ga_gen0_cand14,19632144,19632144,17522060,234912048,,,
1765775037.935,208,ga_gen0_cand14,19637616,19637616,17525288,234912048,,,
1765775041.543,209,ga_gen0_cand14,19641444,19641444,17528408,234912048,,,
1765775045.144,210,ga_gen0_cand14,19644900,19644900,17531532,234912048,,,
1765775048.764,211,ga_gen0_cand14,19650820,19650820,17534708,234912048,,,
1765775052.449,212,ga_gen0_cand14,19654408,19654408,17537832,234912048,,,
1765775056.118,213,ga_gen0_cand14,19660116,19660116,17541008,234912048,,,
1765775059.898,214,ga_gen0_cand14,19663616,19663616,17544128,234912048,,,
1765775063.539,215,ga_gen0_cand14,19667552,19667552,17547304,234912048,,,
1765775067.275,216,ga_gen0_cand14,19673360,19673360,17550532,234912048,,,
1765775071.016,217,ga_gen0_cand14,19677080,19677080,17553756,234912048,,,
1765775074.677,218,ga_gen0_cand14,19682756,19682756,17556932,234912048,,,
1765775090.207,0,ga_gen0_cand15,19811564,19825428,17676560,234912048,,,
1765775094.767,1,ga_gen0_cand15,19815348,19825428,17680412,234912048,,,
1765775099.414,2,ga_gen0_cand15,19819044,19825428,17684316,234912048,,,
1765775104.043,3,ga_gen0_cand15,19823244,19825428,17688220,234912048,,,
1765775108.530,4,ga_gen0_cand15,19827484,19827484,17692072,234912048,,,
1765775113.168,5,ga_gen0_cand15,19831460,19831460,17696028,234912048,,,
1765775117.813,6,ga_gen0_cand15,19835288,19835288,17699984,234912048,,,
1765775122.379,7,ga_gen0_cand15,19839272,19839272,17703940,234912048,,,
1765775127.117,8,ga_gen0_cand15,19843076,19843076,17707896,234912048,,,
1765775131.808,9,ga_gen0_cand15,19846932,19846932,17711800,234912048,,,
1765775136.422,10,ga_gen0_cand15,19850700,19850700,17715756,234912048,,,
1765775141.063,11,ga_gen0_cand15,19854600,19854600,17719660,234912048,,,
1765775145.884,12,ga_gen0_cand15,19858392,19858392,17723716,234912048,,,
1765775150.365,13,ga_gen0_cand15,19862264,19862264,17727516,234912048,,,
1765775155.012,14,ga_gen0_cand15,19866752,19866752,17731420,234912048,,,
1765775159.662,15,ga_gen0_cand15,19870488,19870488,17735376,234912048,,,
1765775164.363,16,ga_gen0_cand15,19875272,19875272,17739332,234912048,,,
1765775169.031,17,ga_gen0_cand15,19882208,19882208,17743236,234912048,,,
1765775173.776,18,ga_gen0_cand15,19885944,19885944,17747192,234912048,,,
1765775178.430,19,ga_gen0_cand15,19891648,19891648,17751096,234912048,,,
1765775183.161,20,ga_gen0_cand15,19895428,19895428,17755100,234912048,,,
1765775187.995,21,ga_gen0_cand15,19901232,19901232,17759108,234912048,,,
1765775192.748,22,ga_gen0_cand15,19905080,19905080,17763116,234912048,,,
1765775197.323,23,ga_gen0_cand15,19909592,19909592,17767020,234912048,,,
1765775202.116,24,ga_gen0_cand15,19915436,19915436,17770976,234912048,,,
1765775206.851,25,ga_gen0_cand15,19919416,19919416,17774980,234912048,,,
1765775211.582,26,ga_gen0_cand15,19925604,19925604,17778936,234912048,,,
1765775216.281,27,ga_gen0_cand15,19929356,19929356,17782892,234912048,,,
1765775221.015,28,ga_gen0_cand15,19935452,19935452,17786848,234912048,,,
1765775225.604,29,ga_gen0_cand15,19939212,19939212,17790804,234912048,,,
1765775230.504,30,ga_gen0_cand15,19945060,19945060,17794756,234912048,,,
1765775235.114,31,ga_gen0_cand15,19948740,19948740,17798608,234912048,,,
1765775239.749,32,ga_gen0_cand15,19954624,19954624,17802564,234912048,,,
1765775244.491,33,ga_gen0_cand15,19958240,19958240,17806624,234912048,,,
1765775249.182,34,ga_gen0_cand15,19964356,19964356,17810580,234912048,,,
1765775253.934,35,ga_gen0_cand15,19968156,19968156,17814588,234912048,,,
1765775258.400,36,ga_gen0_cand15,19973932,19973932,17818388,234912048,,,
1765775262.926,37,ga_gen0_cand15,19977736,19977736,17822292,234912048,,,
1765775267.560,38,ga_gen0_cand15,19983388,19983388,17826196,234912048,,,
1765775272.366,39,ga_gen0_cand15,19987108,19987108,17830204,234912048,,,
1765775276.863,40,ga_gen0_cand15,19993136,19993136,17834056,234912048,,,
1765775281.584,41,ga_gen0_cand15,19996792,19996792,17838008,234912048,,,
1765775286.259,42,ga_gen0_cand15,20002612,20002612,17841952,234912048,,,
1765775290.997,43,ga_gen0_cand15,20006232,20006232,17845908,234912048,,,
1765775295.669,44,ga_gen0_cand15,20012156,20012156,17849860,234912048,,,
1765775300.360,45,ga_gen0_cand15,20015856,20015856,17853868,234912048,,,
1765775305.071,46,ga_gen0_cand15,20021660,20021660,17857820,234912048,,,
1765775309.993,47,ga_gen0_cand15,20025280,20025280,17861828,234912048,,,
1765775314.595,48,ga_gen0_cand15,20031312,20031312,17865784,234912048,,,
1765775319.291,49,ga_gen0_cand15,20035196,20035196,17869732,234912048,,,
1765775324.020,50,ga_gen0_cand15,20040884,20040884,17873684,234912048,,,
1765775328.841,51,ga_gen0_cand15,20044612,20044612,17877588,234912048,,,
1765775333.520,52,ga_gen0_cand15,20050408,20050408,17881544,234912048,,,
1765775338.180,53,ga_gen0_cand15,20054104,20054104,17885496,234912048,,,
1765775342.850,54,ga_gen0_cand15,20059836,20059836,17889504,234912048,,,
1765775347.513,55,ga_gen0_cand15,20063644,20063644,17893508,234912048,,,
1765775352.243,56,ga_gen0_cand15,20069536,20069536,17897464,234912048,,,
1765775356.940,57,ga_gen0_cand15,20073336,20073336,17901416,234912048,,,
1765775361.561,58,ga_gen0_cand15,20079172,20079172,17905368,234912048,,,
1765775366.271,59,ga_gen0_cand15,20082768,20082768,17909376,234912048,,,
1765775370.805,60,ga_gen0_cand15,20088636,20088636,17913228,234912048,,,
1765775375.648,61,ga_gen0_cand15,20092440,20092440,17917340,234912048,,,
1765775380.403,62,ga_gen0_cand15,20098264,20098264,17921348,234912048,,,
1765775385.043,63,ga_gen0_cand15,20101876,20101876,17925252,234912048,,,
1765775389.697,64,ga_gen0_cand15,20107704,20107704,17929260,234912048,,,
1765775394.432,65,ga_gen0_cand15,20111560,20111560,17933216,234912048,,,
1765775399.102,66,ga_gen0_cand15,20117416,20117416,17937276,234912048,,,
1765775403.866,67,ga_gen0_cand15,20121068,20121068,17941232,234912048,,,
1765775408.493,68,ga_gen0_cand15,20127060,20127060,17945132,234912048,,,
1765775413.175,69,ga_gen0_cand15,20130840,20130840,17949140,234912048,,,
1765775418.004,70,ga_gen0_cand15,20136548,20136548,17953148,234912048,,,
1765775422.561,71,ga_gen0_cand15,20140248,20140248,17957052,234912048,,,
1765775427.280,72,ga_gen0_cand15,20146028,20146028,17961004,234912048,,,
1765775432.002,73,ga_gen0_cand15,20149672,20149672,17965012,234912048,,,
1765775436.714,74,ga_gen0_cand15,20155668,20155668,17969016,234912048,,,
1765775441.371,75,ga_gen0_cand15,20159336,20159336,17972968,234912048,,,
1765775446.126,76,ga_gen0_cand15,20165260,20165260,17976976,234912048,,,
1765775450.678,77,ga_gen0_cand15,20168936,20168936,17980880,234912048,,,
1765775455.399,78,ga_gen0_cand15,20174752,20174752,17984836,234912048,,,
1765775459.984,79,ga_gen0_cand15,20178592,20178592,17988740,234912048,,,
1765775464.566,80,ga_gen0_cand15,20184484,20184484,17992644,234912048,,,
1765775469.262,81,ga_gen0_cand15,20188148,20188148,17996652,234912048,,,
1765775473.853,82,ga_gen0_cand15,20194004,20194004,18000552,234912048,,,
1765775478.452,83,ga_gen0_cand15,20197504,20197504,18004504,234912048,,,
1765775483.358,84,ga_gen0_cand15,20203572,20203572,18008512,234912048,,,
1765775487.832,85,ga_gen0_cand15,20207132,20207132,18012364,234912048,,,
1765775492.659,86,ga_gen0_cand15,20212976,20212976,18016372,234912048,,,
1765775497.161,87,ga_gen0_cand15,20216656,20216656,18020224,234912048,,,
1765775501.880,88,ga_gen0_cand15,20222456,20222456,18024232,234912048,,,
1765775506.560,89,ga_gen0_cand15,20226036,20226036,18028188,234912048,,,
1765775511.181,90,ga_gen0_cand15,20232004,20232004,18032188,234912048,,,
1765775515.899,91,ga_gen0_cand15,20235712,20235712,18036088,234912048,,,
1765775520.595,92,ga_gen0_cand15,20241508,20241508,18040092,234912048,,,
1765775525.247,93,ga_gen0_cand15,20245236,20245236,18044096,234912048,,,
1765775529.874,94,ga_gen0_cand15,20251168,20251168,18048052,234912048,,,
1765775534.444,95,ga_gen0_cand15,20254716,20254716,18051952,234912048,,,
1765775539.101,96,ga_gen0_cand15,20260612,20260612,18055804,234912048,,,
1765775543.585,97,ga_gen0_cand15,20264276,20264276,18059600,234912048,,,
1765775548.318,98,ga_gen0_cand15,20269980,20269980,18063608,234912048,,,
1765775552.931,99,ga_gen0_cand15,20273736,20273736,18067560,234912048,,,
1765775557.660,100,ga_gen0_cand15,20279564,20279564,18071464,234912048,,,
1765775562.391,101,ga_gen0_cand15,20283304,20283304,18075416,234912048,,,
1765775566.931,102,ga_gen0_cand15,20289260,20289260,18079372,234912048,,,
1765775571.915,103,ga_gen0_cand15,20292920,20292920,18083484,234912048,,,
1765775576.567,104,ga_gen0_cand15,20298876,20298876,18087440,234912048,,,
1765775581.366,105,ga_gen0_cand15,20302516,20302516,18091496,234912048,,,
1765775586.082,106,ga_gen0_cand15,20308420,20308420,18095396,234912048,,,
1765775590.748,107,ga_gen0_cand15,20312112,20312112,18099296,234912048,,,
1765775595.546,108,ga_gen0_cand15,20317844,20317844,18103304,234912048,,,
1765775600.144,109,ga_gen0_cand15,20321556,20321556,18107256,234912048,,,
1765775604.831,110,ga_gen0_cand15,20327376,20327376,18111212,234912048,,,
1765775609.646,111,ga_gen0_cand15,20331028,20331028,18115268,234912048,,,
1765775614.366,112,ga_gen0_cand15,20337136,20337136,18119276,234912048,,,
1765775619.155,113,ga_gen0_cand15,20340852,20340852,18123232,234912048,,,
1765775623.730,114,ga_gen0_cand15,20346588,20346588,18127132,234912048,,,
1765775628.371,115,ga_gen0_cand15,20350332,20350332,18131088,234912048,,,
1765775632.915,116,ga_gen0_cand15,20356056,20356056,18134936,234912048,,,
1765775637.585,117,ga_gen0_cand15,20359708,20359708,18138940,234912048,,,
1765775642.345,118,ga_gen0_cand15,20365676,20365676,18143000,234912048,,,
1765775646.933,119,ga_gen0_cand15,20369284,20369284,18146956,234912048,,,
1765775651.482,120,ga_gen0_cand15,20375180,20375180,18150808,234912048,,,
1765775656.188,121,ga_gen0_cand15,20378728,20378728,18154812,234912048,,,
1765775660.980,122,ga_gen0_cand15,20384580,20384580,18158768,234912048,,,
1765775665.479,123,ga_gen0_cand15,20388272,20388272,18162620,234912048,,,
1765775669.937,124,ga_gen0_cand15,20394140,20394140,18166472,234912048,,,
1765775674.649,125,ga_gen0_cand15,20397848,20397848,18170480,234912048,,,
1765775679.416,126,ga_gen0_cand15,20403664,20403664,18174484,234912048,,,
1765775684.082,127,ga_gen0_cand15,20407408,20407408,18178388,234912048,,,
1765775688.725,128,ga_gen0_cand15,20413332,20413332,18182344,234912048,,,
1765775693.210,129,ga_gen0_cand15,20416792,20416792,18186248,234912048,,,
1765775697.852,130,ga_gen0_cand15,20422824,20422824,18190308,234912048,,,
1765775702.474,131,ga_gen0_cand15,20426276,20426276,18194208,234912048,,,
1765775707.120,132,ga_gen0_cand15,20432300,20432300,18198216,234912048,,,
1765775711.754,133,ga_gen0_cand15,20435968,20435968,18202172,234912048,,,
1765775716.299,134,ga_gen0_cand15,20441904,20441904,18205968,234912048,,,
1765775721.164,135,ga_gen0_cand15,20445496,20445496,18210028,234912048,,,
1765775725.784,136,ga_gen0_cand15,20451284,20451284,18214036,234912048,,,
1765775730.432,137,ga_gen0_cand15,20454964,20454964,18217992,234912048,,,
1765775735.091,138,ga_gen0_cand15,20461108,20461108,18221948,234912048,,,
1765775739.737,139,ga_gen0_cand15,20464720,20464720,18225852,234912048,,,
1765775744.556,140,ga_gen0_cand15,20470704,20470704,18229860,234912048,,,
1765775749.439,141,ga_gen0_cand15,20474316,20474316,18233972,234912048,,,
1765775754.218,142,ga_gen0_cand15,20480084,20480084,18238032,234912048,,,
1765775758.779,143,ga_gen0_cand15,20483900,20483900,18241880,234912048,,,
1765775763.388,144,ga_gen0_cand15,20489756,20489756,18245784,234912048,,,
1765775768.134,145,ga_gen0_cand15,20493548,20493548,18249792,234912048,,,
1765775772.681,146,ga_gen0_cand15,20499288,20499288,18253696,234912048,,,
1765775777.507,147,ga_gen0_cand15,20502932,20502932,18257756,234912048,,,
1765775782.159,148,ga_gen0_cand15,20508908,20508908,18261652,234912048,,,
1765775787.122,149,ga_gen0_cand15,20512548,20512548,18265604,234912048,,,
1765775791.881,150,ga_gen0_cand15,20518380,20518380,18269556,234912048,,,
1765775796.543,151,ga_gen0_cand15,20521988,20521988,18273564,234912048,,,
1765775801.230,152,ga_gen0_cand15,20527748,20527748,18277572,234912048,,,
1765775805.848,153,ga_gen0_cand15,20531692,20531692,18281420,234912048,,,
1765775810.255,154,ga_gen0_cand15,20537512,20537512,18285272,234912048,,,
1765775814.705,155,ga_gen0_cand15,20541088,20541088,18289072,234912048,,,
1765775819.237,156,ga_gen0_cand15,20546860,20546860,18292868,234912048,,,
1765775823.952,157,ga_gen0_cand15,20550572,20550572,18296876,234912048,,,
1765775828.594,158,ga_gen0_cand15,20556440,20556440,18300884,234912048,,,
1765775833.113,159,ga_gen0_cand15,20560052,20560052,18304736,234912048,,,
1765775837.632,160,ga_gen0_cand15,20565944,20565944,18308588,234912048,,,
1765775842.379,161,ga_gen0_cand15,20569648,20569648,18312544,234912048,,,
1765775847.088,162,ga_gen0_cand15,20575384,20575384,18316448,234912048,,,
1765775851.695,163,ga_gen0_cand15,20579072,20579072,18320396,234912048,,,
1765775856.519,164,ga_gen0_cand15,20584980,20584980,18324348,234912048,,,
1765775861.045,165,ga_gen0_cand15,20588564,20588564,18328248,234912048,,,
1765775865.824,166,ga_gen0_cand15,20594340,20594340,18332100,234912048,,,
1765775870.323,167,ga_gen0_cand15,20598028,20598028,18335944,234912048,,,
1765775875.008,168,ga_gen0_cand15,20603920,20603920,18339948,234912048,,,
1765775879.727,169,ga_gen0_cand15,20607576,20607576,18343952,234912048,,,
1765775884.385,170,ga_gen0_cand15,20613444,20613444,18347904,234912048,,,
1765775888.941,171,ga_gen0_cand15,20617104,20617104,18351804,234912048,,,
1765775893.542,172,ga_gen0_cand15,20623132,20623132,18355812,234912048,,,
1765775898.123,173,ga_gen0_cand15,20626700,20626700,18359768,234912048,,,
1765775902.652,174,ga_gen0_cand15,20632608,20632608,18363568,234912048,,,
1765775907.314,175,ga_gen0_cand15,20636300,20636300,18367516,234912048,,,
1765775911.930,176,ga_gen0_cand15,20642148,20642148,18371524,234912048,,,
1765775916.459,177,ga_gen0_cand15,20645800,20645800,18375372,234912048,,,
1765775921.071,178,ga_gen0_cand15,20651576,20651576,18379276,234912048,,,
1765775925.766,179,ga_gen0_cand15,20655272,20655272,18383228,234912048,,,
1765775930.461,180,ga_gen0_cand15,20661036,20661036,18387228,234912048,,,
1765775935.049,181,ga_gen0_cand15,20664592,20664592,18391184,234912048,,,
1765775939.795,182,ga_gen0_cand15,20670612,20670612,18395188,234912048,,,
1765775944.523,183,ga_gen0_cand15,20674332,20674332,18399140,234912048,,,
1765775949.220,184,ga_gen0_cand15,20680276,20680276,18403092,234912048,,,
1765775953.637,185,ga_gen0_cand15,20683896,20683896,18406832,234912048,,,
1765775958.366,186,ga_gen0_cand15,20689632,20689632,18410836,234912048,,,
1765775963.008,187,ga_gen0_cand15,20693280,20693280,18414840,234912048,,,
1765775967.626,188,ga_gen0_cand15,20699240,20699240,18418744,234912048,,,
1765775972.381,189,ga_gen0_cand15,20702972,20702972,18422804,234912048,,,
1765775977.048,190,ga_gen0_cand15,20708676,20708676,18426808,234912048,,,
1765775981.638,191,ga_gen0_cand15,20712456,20712456,18430764,234912048,,,
1765775986.222,192,ga_gen0_cand15,20718396,20718396,18434720,234912048,,,
1765775991.008,193,ga_gen0_cand15,20722176,20722176,18438780,234912048,,,
1765775995.504,194,ga_gen0_cand15,20727884,20727884,18442732,234912048,,,
1765776000.131,195,ga_gen0_cand15,20731468,20731468,18446680,234912048,,,
1765776004.812,196,ga_gen0_cand15,20737528,20737528,18450684,234912048,,,
1765776009.392,197,ga_gen0_cand15,20741144,20741144,18454528,234912048,,,
1765776014.200,198,ga_gen0_cand15,20746952,20746952,18458432,234912048,,,
1765776018.721,199,ga_gen0_cand15,20750764,20750764,18462332,234912048,,,
1765776023.537,200,ga_gen0_cand15,20756488,20756488,18466388,234912048,,,
1765776028.413,201,ga_gen0_cand15,20760228,20760228,18470448,234912048,,,
1765776033.033,202,ga_gen0_cand15,20766340,20766340,18474404,234912048,,,
1765776037.627,203,ga_gen0_cand15,20769900,20769900,18478304,234912048,,,
1765776042.198,204,ga_gen0_cand15,20775616,20775616,18482204,234912048,,,
1765776046.868,205,ga_gen0_cand15,20779304,20779304,18486208,234912048,,,
1765776051.415,206,ga_gen0_cand15,20785260,20785260,18490112,234912048,,,
1765776056.104,207,ga_gen0_cand15,20788896,20788896,18494120,234912048,,,
1765776060.842,208,ga_gen0_cand15,20794580,20794580,18498128,234912048,,,
1765776065.427,209,ga_gen0_cand15,20798132,20798132,18502032,234912048,,,
1765776070.125,210,ga_gen0_cand15,20804184,20804184,18506040,234912048,,,
1765776074.729,211,ga_gen0_cand15,20807816,20807816,18509988,234912048,,,
1765776079.432,212,ga_gen0_cand15,20813864,20813864,18513988,234912048,,,
1765776084.182,213,ga_gen0_cand15,20817604,20817604,18517996,234912048,,,
1765776088.646,214,ga_gen0_cand15,20823340,20823340,18521848,234912048,,,
1765776093.387,215,ga_gen0_cand15,20827108,20827108,18525904,234912048,,,
1765776097.853,216,ga_gen0_cand15,20832956,20832956,18529748,234912048,,,
1765776102.537,217,ga_gen0_cand15,20836500,20836500,18533748,234912048,,,
1765776107.390,218,ga_gen0_cand15,20842376,20842376,18537808,234912048,,,
1765776112.034,219,ga_gen0_cand15,20846028,20846028,18541704,234912048,,,
1765776116.675,220,ga_gen0_cand15,20852060,20852060,18545660,234912048,,,
1765776121.519,221,ga_gen0_cand15,20855652,20855652,18549668,234912048,,,
1765776126.149,222,ga_gen0_cand15,20861568,20861568,18553516,234912048,,,
1765776130.724,223,ga_gen0_cand15,20865252,20865252,18557420,234912048,,,
1765776135.438,224,ga_gen0_cand15,20871052,20871052,18561476,234912048,,,
1765776140.058,225,ga_gen0_cand15,20874652,20874652,18565380,234912048,,,
1765776144.715,226,ga_gen0_cand15,20880588,20880588,18569388,234912048,,,
1765776149.578,227,ga_gen0_cand15,20884348,20884348,18573444,234912048,,,
1765776154.171,228,ga_gen0_cand15,20890140,20890140,18577340,234912048,,,
1765776158.984,229,ga_gen0_cand15,20893776,20893776,18581400,234912048,,,
1765776163.705,230,ga_gen0_cand15,20899844,20899844,18585404,234912048,,,
1765776168.415,231,ga_gen0_cand15,20903292,20903292,18589360,234912048,,,
1765776173.219,232,ga_gen0_cand15,20909276,20909276,18593364,234912048,,,
1765776177.782,233,ga_gen0_cand15,20912932,20912932,18597264,234912048,,,
1765776182.633,234,ga_gen0_cand15,20918840,20918840,18601268,234912048,,,
1765776187.276,235,ga_gen0_cand15,20922500,20922500,18605220,234912048,,,
1765776191.812,236,ga_gen0_cand15,20928300,20928300,18609064,234912048,,,
1765776196.455,237,ga_gen0_cand15,20931900,20931900,18613020,234912048,,,
1765776201.063,238,ga_gen0_cand15,20937828,20937828,18616864,234912048,,,
1765776205.844,239,ga_gen0_cand15,20941500,20941500,18620924,234912048,,,
1765776210.434,240,ga_gen0_cand15,20947420,20947420,18624824,234912048,,,
1765776214.947,241,ga_gen0_cand15,20951056,20951056,18628676,234912048,,,
1765776219.758,242,ga_gen0_cand15,20956864,20956864,18632620,234912048,,,
1765776224.300,243,ga_gen0_cand15,20960532,20960532,18636516,234912048,,,
1765776229.001,244,ga_gen0_cand15,20966292,20966292,18640472,234912048,,,
1765776233.710,245,ga_gen0_cand15,20969952,20969952,18644476,234912048,,,
1765776238.300,246,ga_gen0_cand15,20975884,20975884,18648376,234912048,,,
1765776242.927,247,ga_gen0_cand15,20979524,20979524,18652324,234912048,,,
1765776247.598,248,ga_gen0_cand15,20985520,20985520,18656276,234912048,,,
1765776252.033,249,ga_gen0_cand15,20989156,20989156,18660176,234912048,,,
1765776256.670,250,ga_gen0_cand15,20994968,20994968,18664132,234912048,,,
1765776261.351,251,ga_gen0_cand15,20998620,20998620,18668140,234912048,,,
1765776266.027,252,ga_gen0_cand15,21004440,21004440,18672148,234912048,,,
1765776270.589,253,ga_gen0_cand15,21008212,21008212,18676048,234912048,,,
1765776275.299,254,ga_gen0_cand15,21014104,21014104,18679952,234912048,,,
1765776279.761,255,ga_gen0_cand15,21017652,21017652,18683752,234912048,,,
1765776284.575,256,ga_gen0_cand15,21023344,21023344,18687760,234912048,,,
1765776289.151,257,ga_gen0_cand15,21027068,21027068,18691712,234912048,,,
1765776293.750,258,ga_gen0_cand15,21032976,21032976,18695664,234912048,,,
1765776298.461,259,ga_gen0_cand15,21036664,21036664,18699620,234912048,,,
1765776303.139,260,ga_gen0_cand15,21042564,21042564,18703524,234912048,,,
1765776307.771,261,ga_gen0_cand15,21046204,21046204,18707472,234912048,,,
1765776312.283,262,ga_gen0_cand15,21051996,21051996,18711368,234912048,,,
1765776316.917,263,ga_gen0_cand15,21055676,21055676,18715324,234912048,,,
1765776321.480,264,ga_gen0_cand15,21061720,21061720,18719280,234912048,,,
1765776326.336,265,ga_gen0_cand15,21065336,21065336,18723288,234912048,,,
1765776330.990,266,ga_gen0_cand15,21071272,21071272,18727288,234912048,,,
1765776335.720,267,ga_gen0_cand15,21074884,21074884,18731296,234912048,,,
1765776340.443,268,ga_gen0_cand15,21080704,21080704,18735304,234912048,,,
1765776345.081,269,ga_gen0_cand15,21084404,21084404,18739204,234912048,,,
1765776349.828,270,ga_gen0_cand15,21090140,21090140,18743108,234912048,,,
1765776354.565,271,ga_gen0_cand15,21093932,21093932,18747168,234912048,,,
1765776359.086,272,ga_gen0_cand15,21099944,21099944,18750968,234912048,,,
1765776363.889,273,ga_gen0_cand15,21103576,21103576,18754976,234912048,,,
1765776368.643,274,ga_gen0_cand15,21109296,21109296,18758932,234912048,,,
1765776373.133,275,ga_gen0_cand15,21112936,21112936,18762888,234912048,,,
1765776377.942,276,ga_gen0_cand15,21119028,21119028,18766948,234912048,,,
1765776382.521,277,ga_gen0_cand15,21122640,21122640,18770852,234912048,,,
1765776387.285,278,ga_gen0_cand15,21128336,21128336,18774860,234912048,,,
1765776391.863,279,ga_gen0_cand15,21132092,21132092,18778760,234912048,,,
1765776396.467,280,ga_gen0_cand15,21137892,21137892,18782664,234912048,,,
1765776400.989,281,ga_gen0_cand15,21141640,21141640,18786568,234912048,,,
