DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-19 00:00:00,1.0826737,1.0859697,1.0888265,1.0917046,1.0946177,1.0978302
2017-06-19 01:00:00,1.0838208,1.0871047,1.0899496,1.0928162,1.0957178,1.0989181
2017-06-19 02:00:00,1.0840483,1.0873296,1.0901722,1.0930367,1.0959358,1.0991337
2017-06-19 03:00:00,1.0841241,1.0874047,1.0902464,1.0931101,1.0960085,1.0992056
2017-06-19 04:00:00,1.0836381,1.0869238,1.0897707,1.0926392,1.0955426,1.0987448
2017-06-19 05:00:00,1.083698,1.0869831,1.0898293,1.0926973,1.0955999,1.0988016
2017-06-19 06:00:00,1.0840212,1.0873029,1.0901457,1.0930104,1.09591,1.0991081
2017-06-19 07:00:00,1.082493,1.0857909,1.0886495,1.0915295,1.0944444,1.0976588
2017-06-19 08:00:00,1.0836692,1.0869546,1.0898011,1.0926692,1.0955722,1.0987742
2017-06-19 09:00:00,1.0830265,1.0863189,1.089172,1.0920466,1.0949562,1.0981648
2017-06-19 10:00:00,1.0843506,1.0876288,1.0904682,1.0933297,1.0962257,1.0994205
2017-06-19 11:00:00,1.0823799,1.085679,1.088539,1.09142,1.094336,1.0975516
2017-06-19 12:00:00,1.0815022,1.0848107,1.0876796,1.0905695,1.0934944,1.0967191
2017-06-19 13:00:00,1.0816685,1.0849752,1.0878425,1.0907307,1.0936539,1.0968769
2017-06-19 14:00:00,1.0805037,1.0838227,1.0867022,1.0896019,1.0925369,1.0957723
2017-06-19 15:00:00,1.0801079,1.0834311,1.0863147,1.0892184,1.0921574,1.0953969
2017-06-19 16:00:00,1.0802678,1.0835893,1.0864712,1.0893732,1.0923107,1.0955485
2017-06-19 17:00:00,1.0792118,1.0825446,1.0854374,1.0883499,1.0912981,1.094547
2017-06-19 18:00:00,1.079076,1.0824103,1.0853045,1.0882185,1.0911679,1.0944183
2017-06-19 19:00:00,1.0794965,1.0828263,1.0857161,1.0886259,1.0915711,1.094817
2017-06-19 20:00:00,1.0795214,1.0828508,1.0857404,1.08865,1.0915949,1.0948406
2017-06-19 21:00:00,1.0794339,1.0827643,1.0856549,1.0885652,1.091511,1.0947577
2017-06-19 22:00:00,1.0796995,1.0830271,1.0859149,1.0888225,1.0917658,1.0950096
2017-06-19 23:00:00,1.0786623,1.082001,1.0848994,1.0878175,1.0907712,1.0940259
2017-06-20 00:00:00,1.079165,1.0824983,1.0853916,1.0883046,1.0912532,1.0945027
2017-06-20 01:00:00,1.0798467,1.0831727,1.0860589,1.0889652,1.0919069,1.0951492
2017-06-20 02:00:00,1.080267,1.0835885,1.0864704,1.0893724,1.0923098,1.0955477
2017-06-20 03:00:00,1.0801958,1.083518,1.0864006,1.0893035,1.0922416,1.0954802
2017-06-20 04:00:00,1.0802531,1.0835749,1.0864569,1.089359,1.0922966,1.0955346
2017-06-20 05:00:00,1.0803868,1.0837071,1.0865877,1.0894885,1.0924248,1.0956613
2017-06-20 06:00:00,1.0794065,1.0827372,1.0856279,1.0885386,1.0914848,1.0947316
2017-06-20 07:00:00,1.0798357,1.0831617,1.0860481,1.0889544,1.0918962,1.0951385
2017-06-20 08:00:00,1.079854,1.08318,1.086066,1.0889722,1.0919138,1.095156
2017-06-20 09:00:00,1.0802988,1.08362,1.0865015,1.0894033,1.0923404,1.0955778
2017-06-20 10:00:00,1.0794314,1.0827619,1.0856524,1.0885628,1.0915086,1.0947553
2017-06-20 11:00:00,1.0789561,1.0822916,1.0851871,1.0881022,1.0910529,1.0943046
2017-06-20 12:00:00,1.0792925,1.0826244,1.0855165,1.0884283,1.0913755,1.0946236
2017-06-20 13:00:00,1.0773907,1.0807427,1.0836545,1.0865852,1.0895517,1.0928199
2017-06-20 14:00:00,1.0766006,1.0799611,1.082881,1.0858196,1.0887941,1.0920706
2017-06-20 15:00:00,1.0769805,1.0803368,1.0832529,1.0861877,1.0891583,1.0924308
2017-06-20 16:00:00,1.0770112,1.0803673,1.0832831,1.0862175,1.0891879,1.09246
2017-06-20 17:00:00,1.0772046,1.0805585,1.0834723,1.0864048,1.0893732,1.0926434
2017-06-20 18:00:00,1.0774951,1.0808461,1.0837568,1.0866865,1.089652,1.092919
2017-06-20 19:00:00,1.0772636,1.080617,1.0835301,1.086462,1.0894299,1.0926994
2017-06-20 20:00:00,1.0779624,1.0813085,1.0842143,1.0871394,1.0901,1.0933622
2017-06-20 21:00:00,1.078144,1.081488,1.084392,1.0873152,1.0902741,1.0935344
2017-06-20 22:00:00,1.0782826,1.0816252,1.0845277,1.0874496,1.090407,1.0936658
2017-06-20 23:00:00,1.0784799,1.0818205,1.0847208,1.0876408,1.0905962,1.0938529
2017-06-21 00:00:00,1.0783323,1.0816745,1.0845764,1.0874977,1.0904547,1.0937129
2017-06-21 01:00:00,1.0783259,1.081668,1.08457,1.0874914,1.0904485,1.0937068
2017-06-21 02:00:00,1.0783951,1.0817366,1.0846379,1.0875586,1.0905149,1.0937725
2017-06-21 03:00:00,1.0784203,1.0817615,1.0846624,1.087583,1.0905391,1.0937964
2017-06-21 04:00:00,1.0781337,1.0814779,1.0843819,1.0873053,1.0902643,1.0935246
2017-06-21 05:00:00,1.0777148,1.0810635,1.0839719,1.0868993,1.0898626,1.0931273
2017-06-21 06:00:00,1.0777814,1.0811294,1.0840371,1.0869639,1.0899265,1.0931906
2017-06-21 07:00:00,1.0778692,1.0812162,1.084123,1.087049,1.0900106,1.0932738
2017-06-21 08:00:00,1.0782087,1.081552,1.0844553,1.0873779,1.0903361,1.0935956
2017-06-21 09:00:00,1.0787067,1.0820448,1.0849429,1.0878606,1.0908138,1.094068
2017-06-21 10:00:00,1.0794226,1.0827531,1.0856438,1.0885541,1.0915002,1.094747
2017-06-21 11:00:00,1.0782121,1.0815555,1.0844587,1.0873812,1.0903394,1.093599
2017-06-21 12:00:00,1.0790781,1.0824122,1.0853064,1.0882204,1.0911698,1.0944202
2017-06-21 13:00:00,1.0776987,1.0810475,1.083956,1.0868837,1.0898471,1.093112
2017-06-21 14:00:00,1.0784569,1.0817976,1.0846982,1.0876184,1.0905741,1.0938311
2017-06-21 15:00:00,1.0787517,1.0820893,1.0849869,1.0879041,1.0908568,1.0941106
2017-06-21 16:00:00,1.0792848,1.0826168,1.0855088,1.0884207,1.0913681,1.0946162
2017-06-21 17:00:00,1.0796031,1.0829316,1.0858204,1.0887291,1.0916733,1.0949181
2017-06-21 18:00:00,1.0802603,1.0835819,1.0864638,1.089366,1.0923035,1.0955414
2017-06-21 19:00:00,1.0810536,1.0843668,1.0872405,1.0901347,1.0930642,1.0962937
2017-06-21 20:00:00,1.0811989,1.0845106,1.0873827,1.0902755,1.0932035,1.0964315
2017-06-21 21:00:00,1.0811312,1.0844437,1.0873165,1.09021,1.0931387,1.0963674
2017-06-21 22:00:00,1.0813377,1.0846479,1.0875186,1.09041,1.0933366,1.0965631
2017-06-21 23:00:00,1.081287,1.0845978,1.087469,1.0903609,1.0932881,1.096515
2017-06-22 00:00:00,1.0805728,1.0838912,1.0867698,1.0896689,1.0926032,1.0958378
2017-06-22 01:00:00,1.0811952,1.084507,1.0873791,1.090272,1.0932,1.096428
2017-06-22 02:00:00,1.0812589,1.0845699,1.0874414,1.0903336,1.093261,1.0964884
2017-06-22 03:00:00,1.081542,1.0848501,1.0877186,1.090608,1.0935326,1.0967569
2017-06-22 04:00:00,1.0817283,1.0850344,1.0879011,1.0907886,1.0937113,1.0969336
2017-06-22 05:00:00,1.0819857,1.085289,1.088153,1.091038,1.093958,1.0971776
2017-06-22 06:00:00,1.0814015,1.0847111,1.087581,1.0904719,1.0933979,1.0966237
2017-06-22 07:00:00,1.0799394,1.0832644,1.0861497,1.089055,1.0919957,1.095237
2017-06-22 08:00:00,1.0810374,1.0843507,1.0872246,1.090119,1.0930486,1.0962783
2017-06-22 09:00:00,1.0808879,1.0842029,1.0870782,1.0899742,1.0929053,1.0961366
2017-06-22 10:00:00,1.0809824,1.0842965,1.0871708,1.0900658,1.092996,1.0962262
2017-06-22 11:00:00,1.0807925,1.0841086,1.086985,1.0898818,1.0928138,1.0960462
2017-06-22 12:00:00,1.0802437,1.0835656,1.0864476,1.08935,1.0922877,1.0955257
2017-06-22 13:00:00,1.0801666,1.0834893,1.0863721,1.0892752,1.0922136,1.0954525
2017-06-22 14:00:00,1.0798705,1.0831962,1.0860822,1.0889882,1.0919297,1.0951717
2017-06-22 15:00:00,1.0787245,1.0820624,1.0849603,1.0878778,1.0908308,1.0940849
2017-06-22 16:00:00,1.0800252,1.0833493,1.0862337,1.0891382,1.0920781,1.0953184
2017-06-22 17:00:00,1.07817,1.0815138,1.0844173,1.0873404,1.090299,1.0935589
2017-06-22 18:00:00,1.079211,1.0825437,1.0854366,1.0883492,1.0912973,1.0945463
2017-06-22 19:00:00,1.0796741,1.083002,1.08589,1.088798,1.0917414,1.0949855
2017-06-22 20:00:00,1.0798278,1.083154,1.0860404,1.0889468,1.0918887,1.0951312
2017-06-22 21:00:00,1.0799803,1.0833049,1.0861897,1.0890946,1.0920349,1.0952759
2017-06-22 22:00:00,1.0798141,1.0831404,1.0860269,1.0889336,1.0918756,1.0951182
2017-06-22 23:00:00,1.0797241,1.0830514,1.0859389,1.0888463,1.0917892,1.0950328
2017-06-23 00:00:00,1.0795822,1.082911,1.0858,1.0887089,1.0916532,1.0948983
2017-06-23 01:00:00,1.0801915,1.0835139,1.0863965,1.0892993,1.0922375,1.0954762
2017-06-23 02:00:00,1.0804539,1.0837734,1.0866534,1.0895535,1.0924891,1.0957249
2017-06-23 03:00:00,1.0809247,1.0842394,1.0871143,1.0900099,1.0929407,1.0961715
2017-06-23 04:00:00,1.08097,1.0842842,1.0871587,1.0900538,1.0929841,1.0962144
2017-06-23 05:00:00,1.0809932,1.084307,1.0871813,1.0900761,1.0930063,1.0962363
2017-06-23 06:00:00,1.0814692,1.084778,1.0876473,1.0905374,1.0934627,1.0966878
2017-06-23 07:00:00,1.0817854,1.0850909,1.0879569,1.0908438,1.093766,1.0969877
2017-06-23 08:00:00,1.0811279,1.0844404,1.0873133,1.0902067,1.0931355,1.0963641
2017-06-23 09:00:00,1.0811981,1.0845098,1.087382,1.0902748,1.0932027,1.0964308
2017-06-23 10:00:00,1.080879,1.0841941,1.0870695,1.0899655,1.0928967,1.0961281
2017-06-23 11:00:00,1.0814836,1.0847923,1.0876615,1.0905514,1.0934765,1.0967015
2017-06-23 12:00:00,1.0819043,1.0852084,1.0880733,1.0909591,1.0938799,1.0971004
2017-06-23 13:00:00,1.083146,1.086437,1.089289,1.0921624,1.0950706,1.098278
2017-06-23 14:00:00,1.083272,1.0865616,1.0894122,1.0922843,1.0951914,1.0983975
2017-06-23 15:00:00,1.0838763,1.0871595,1.0900038,1.09287,1.0957708,1.0989707
2017-06-23 16:00:00,1.0839903,1.0872723,1.0901154,1.0929805,1.0958803,1.0990788
2017-06-23 17:00:00,1.0842294,1.0875089,1.0903496,1.0932121,1.0961095,1.0993055
2017-06-23 18:00:00,1.0840596,1.087341,1.0901834,1.0930476,1.0959467,1.0991445
2017-06-23 19:00:00,1.0842266,1.0875062,1.0903468,1.0932095,1.0961069,1.0993029
2017-06-23 20:00:00,1.0835452,1.0868319,1.0896797,1.0925491,1.0954534,1.0986567
2017-06-25 21:00:00,1.0834136,1.0867019,1.089551,1.0924217,1.0953273,1.098532
2017-06-25 22:00:00,1.0840476,1.0873289,1.0901715,1.0930359,1.0959351,1.099133
2017-06-25 23:00:00,1.0844126,1.0876901,1.0905288,1.0933896,1.0962852,1.0994792
2017-06-26 00:00:00,1.0840373,1.0873188,1.0901614,1.093026,1.0959253,1.0991234
2017-06-26 01:00:00,1.0833255,1.0866146,1.0894647,1.0923362,1.0952427,1.0984483
2017-06-26 02:00:00,1.0838689,1.0871521,1.0899966,1.0928627,1.0957638,1.0989636
2017-06-26 03:00:00,1.0838628,1.0871462,1.0899906,1.0928569,1.095758,1.0989579
2017-06-26 04:00:00,1.0835259,1.0868129,1.0896609,1.0925305,1.0954349,1.0986383
2017-06-26 05:00:00,1.0837,1.0869851,1.0898312,1.092699,1.0956018,1.0988034
2017-06-26 06:00:00,1.0832367,1.0865266,1.0893776,1.0922501,1.0951575,1.098364
2017-06-26 07:00:00,1.0838,1.0870839,1.0899291,1.092796,1.0956976,1.0988982
2017-06-26 08:00:00,1.0820296,1.0853325,1.0881959,1.0910805,1.0940001,1.0972193
2017-06-26 09:00:00,1.08182,1.085125,1.0879908,1.0908773,1.0937991,1.0970205
2017-06-26 10:00:00,1.0822325,1.0855331,1.0883945,1.0912771,1.0941947,1.0974116
2017-06-26 11:00:00,1.0821536,1.0854551,1.0883173,1.0912006,1.094119,1.0973369
2017-06-26 12:00:00,1.0837083,1.0869932,1.0898393,1.0927072,1.0956098,1.0988113
2017-06-26 13:00:00,1.0841713,1.0874515,1.0902927,1.0931559,1.0960538,1.0992504
2017-06-26 14:00:00,1.0839845,1.0872666,1.0901098,1.0929748,1.0958747,1.0990733
2017-06-26 15:00:00,1.0832622,1.086552,1.0894027,1.0922749,1.0951821,1.0983883
2017-06-26 16:00:00,1.0824758,1.0857738,1.0886327,1.0915128,1.094428,1.0976424
2017-06-26 17:00:00,1.0835245,1.0868114,1.0896595,1.092529,1.0954336,1.098637
2017-06-26 18:00:00,1.0816998,1.0850062,1.0878731,1.090761,1.0936838,1.0969065
2017-06-26 19:00:00,1.0825636,1.0858608,1.0887188,1.091598,1.0945122,1.0977257
2017-06-26 20:00:00,1.0827491,1.0860443,1.0889003,1.0917777,1.0946901,1.0979017
2017-06-26 21:00:00,1.0827798,1.0860747,1.0889304,1.0918075,1.0947194,1.0979308
2017-06-26 22:00:00,1.0826818,1.0859777,1.0888344,1.0917124,1.0946255,1.0978378
2017-06-26 23:00:00,1.0828254,1.0861199,1.0889751,1.0918517,1.0947633,1.0979741
2017-06-27 00:00:00,1.0828577,1.0861518,1.0890068,1.0918831,1.0947943,1.0980047
2017-06-27 01:00:00,1.0826987,1.0859945,1.0888511,1.0917289,1.0946418,1.0978539
2017-06-27 02:00:00,1.0829833,1.086276,1.0891297,1.0920047,1.0949147,1.0981238
2017-06-27 03:00:00,1.0835375,1.0868243,1.0896721,1.0925416,1.095446,1.0986493
2017-06-27 04:00:00,1.0835274,1.0868144,1.0896623,1.0925319,1.0954363,1.0986398
2017-06-27 05:00:00,1.0839242,1.0872068,1.0900507,1.0929164,1.0958169,1.0990161
2017-06-27 06:00:00,1.0829221,1.0862155,1.0890697,1.0919454,1.0948559,1.0980657
2017-06-27 07:00:00,1.0827602,1.0860553,1.0889112,1.0917884,1.0947007,1.0979122
2017-06-27 08:00:00,1.0855517,1.0888172,1.0916442,1.0944936,1.0973775,1.1005596
2017-06-27 09:00:00,1.0885471,1.0917808,1.0945765,1.0973961,1.1002498,1.1034002
2017-06-27 10:00:00,1.0892801,1.092506,1.0952942,1.0981065,1.1009527,1.1040955
2017-06-27 11:00:00,1.0903219,1.0935367,1.0963141,1.099116,1.1019517,1.1050835
2017-06-27 12:00:00,1.0910428,1.09425,1.0970198,1.0998145,1.102643,1.105767
2017-06-27 13:00:00,1.0914426,1.0946455,1.0974112,1.1002018,1.1030263,1.1061462
2017-06-27 14:00:00,1.0916681,1.0948687,1.097632,1.1004205,1.1032426,1.1063602
2017-06-27 15:00:00,1.0938387,1.0970162,1.099757,1.1025239,1.1053241,1.1084187
2017-06-27 16:00:00,1.09328,1.0964634,1.09921,1.1019825,1.1047883,1.1078888
2017-06-27 17:00:00,1.0952252,1.098388,1.1011143,1.1038674,1.1066536,1.1097336
2017-06-27 18:00:00,1.0974635,1.1006025,1.1033057,1.1060364,1.1087999,1.1118563
2017-06-27 19:00:00,1.0982324,1.1013633,1.1040584,1.1067815,1.1095372,1.1125855
2017-06-27 20:00:00,1.0965923,1.0997406,1.1024528,1.1051922,1.1079645,1.1110301
2017-06-27 21:00:00,1.096448,1.0995977,1.1023114,1.1050522,1.1078261,1.1108931
2017-06-27 22:00:00,1.0974542,1.1005933,1.1032965,1.1060275,1.1087911,1.1118475
2017-06-27 23:00:00,1.0969386,1.1000832,1.1027917,1.1055278,1.1082965,1.1113585
2017-06-28 00:00:00,1.0972904,1.1004312,1.1031361,1.1058686,1.1086339,1.1116921
2017-06-28 01:00:00,1.0977358,1.1008719,1.1035721,1.1063002,1.109061,1.1121144
2017-06-28 02:00:00,1.0983562,1.1014857,1.1041795,1.1069014,1.109656,1.1127028
2017-06-28 03:00:00,1.0982661,1.1013967,1.1040914,1.1068143,1.1095697,1.1126175
2017-06-28 04:00:00,1.0979786,1.1011121,1.1038098,1.1065356,1.1092938,1.1123447
2017-06-28 05:00:00,1.0986816,1.1018077,1.1044981,1.1072168,1.109968,1.1130115
2017-06-28 06:00:00,1.0974746,1.1006135,1.1033164,1.1060472,1.1088105,1.1118667
2017-06-28 07:00:00,1.0993879,1.1025064,1.1051896,1.1079011,1.1106452,1.1136813
2017-06-28 08:00:00,1.0980287,1.1011616,1.1038588,1.1065841,1.1093419,1.1123922
2017-06-28 09:00:00,1.0990108,1.1021334,1.1048204,1.1075357,1.1102836,1.1133237
2017-06-28 10:00:00,1.0985382,1.1016659,1.1043577,1.1070778,1.1098305,1.1128755
2017-06-28 11:00:00,1.0998203,1.1029344,1.1056129,1.1083202,1.1110599,1.1140914
2017-06-28 12:00:00,1.0908598,1.0940689,1.0968406,1.0996373,1.1024675,1.1055936
2017-06-28 13:00:00,1.0976702,1.1008071,1.103508,1.1062367,1.1089982,1.1120523
2017-06-28 14:00:00,1.0983368,1.1014667,1.1041605,1.1068827,1.1096374,1.1126845
2017-06-28 15:00:00,1.0988991,1.102023,1.104711,1.1074276,1.1101766,1.1132178
2017-06-28 16:00:00,1.1002579,1.1033673,1.1060413,1.1087443,1.1114795,1.1145064
2017-06-28 17:00:00,1.1006675,1.1037725,1.1064422,1.1091411,1.1118722,1.1148947
2017-06-28 18:00:00,1.1010536,1.1041546,1.1068203,1.1095153,1.1122426,1.1152611
2017-06-28 19:00:00,1.1010816,1.1041822,1.1068478,1.1095425,1.1122694,1.1152877
2017-06-28 20:00:00,1.1007434,1.1038476,1.1065166,1.1092148,1.1119452,1.1149669
2017-06-28 21:00:00,1.1006625,1.1037675,1.1064373,1.1091362,1.1118674,1.1148901
2017-06-28 22:00:00,1.1009386,1.1040406,1.1067076,1.1094037,1.1121322,1.1151519
2017-06-28 23:00:00,1.1008908,1.1039934,1.106661,1.1093576,1.1120864,1.1151066
2017-06-29 00:00:00,1.1013883,1.1044858,1.107148,1.1098397,1.1125636,1.1155785
2017-06-29 01:00:00,1.1024903,1.1055759,1.1082268,1.1109076,1.1136202,1.1166235
2017-06-29 02:00:00,1.102929,1.1060101,1.1086563,1.1113327,1.1140409,1.1170396
2017-06-29 03:00:00,1.103333,1.1064098,1.1090518,1.1117241,1.1144283,1.1174227
2017-06-29 04:00:00,1.1025862,1.1056708,1.1083207,1.1110004,1.1137122,1.1167145
2017-06-29 05:00:00,1.1031756,1.1062541,1.1088978,1.1115717,1.1142775,1.1172736
2017-06-29 06:00:00,1.1029508,1.1060315,1.1086776,1.1113538,1.1140617,1.1170602
2017-06-29 07:00:00,1.1043845,1.1074501,1.1100812,1.1127431,1.1154366,1.1184199
2017-06-29 08:00:00,1.1044368,1.1075017,1.1101323,1.1127937,1.1154866,1.1184695
2017-06-29 09:00:00,1.1026161,1.1057004,1.1083499,1.1110294,1.1137408,1.1167428
2017-06-29 10:00:00,1.102778,1.1058606,1.1085083,1.1111863,1.113896,1.1168963
2017-06-29 11:00:00,1.1027913,1.1058738,1.1085215,1.1111993,1.1139089,1.116909
2017-06-29 12:00:00,1.1015128,1.1046088,1.1072698,1.1099603,1.1126828,1.1156964
2017-06-29 13:00:00,1.1021429,1.1052322,1.1078867,1.1105709,1.1132871,1.116294
2017-06-29 14:00:00,1.1039727,1.1070426,1.109678,1.1123439,1.1150416,1.1180294
2017-06-29 15:00:00,1.1045446,1.1076086,1.110238,1.1128982,1.1155901,1.1185718
2017-06-29 16:00:00,1.1052153,1.1082721,1.1108946,1.1135482,1.1162332,1.1192079
2017-06-29 17:00:00,1.1062948,1.10934,1.1119514,1.1145941,1.1172683,1.1202315
2017-06-29 18:00:00,1.1053184,1.1083741,1.1109955,1.1136482,1.1163322,1.1193057
2017-06-29 19:00:00,1.1062341,1.10928,1.111892,1.1145353,1.1172101,1.120174
2017-06-29 20:00:00,1.1066103,1.1096523,1.1122603,1.1149,1.117571,1.1205308
2017-06-29 21:00:00,1.1067625,1.1098028,1.1124092,1.1150475,1.1177169,1.1206752
2017-06-29 22:00:00,1.1070217,1.1100593,1.112663,1.1152986,1.1179655,1.120921
2017-06-29 23:00:00,1.1067446,1.1097851,1.1123917,1.11503,1.1176997,1.1206582
2017-06-30 00:00:00,1.1049519,1.1080114,1.1106366,1.1132928,1.1159806,1.118958
2017-06-30 01:00:00,1.1062357,1.1092817,1.1118935,1.114537,1.1172117,1.1201756
2017-06-30 02:00:00,1.1061528,1.1091996,1.1118124,1.1144567,1.1171322,1.1200969
2017-06-30 03:00:00,1.106678,1.1097193,1.1123266,1.1149656,1.117636,1.1205951
2017-06-30 04:00:00,1.1067611,1.1098015,1.1124079,1.1150461,1.1177156,1.1206739
2017-06-30 05:00:00,1.1051867,1.1082437,1.1108665,1.1135204,1.1162058,1.1191807
2017-06-30 06:00:00,1.1044023,1.1074678,1.1100986,1.1127603,1.1154537,1.1184368
2017-06-30 07:00:00,1.1026279,1.1057122,1.1083615,1.1110408,1.1137521,1.116754
2017-06-30 08:00:00,1.102167,1.1052561,1.1079103,1.1105943,1.1133102,1.1163169
2017-06-30 09:00:00,1.1030327,1.1061126,1.1087579,1.1114331,1.1141404,1.1171379
2017-06-30 10:00:00,1.1026815,1.1057651,1.108414,1.1110928,1.1138036,1.1168048
2017-06-30 11:00:00,1.103144,1.1062227,1.1088668,1.111541,1.1142471,1.1172435
2017-06-30 12:00:00,1.1035869,1.1066608,1.1093004,1.1119702,1.1146717,1.1176635
2017-06-30 13:00:00,1.1044877,1.1075522,1.1101823,1.112843,1.1155356,1.1185178
2017-06-30 14:00:00,1.1016393,1.104734,1.1073936,1.1100829,1.112804,1.1158164
2017-06-30 15:00:00,1.1036791,1.106752,1.1093905,1.1120595,1.11476,1.1177509
2017-06-30 16:00:00,1.1038696,1.1069405,1.1095771,1.112244,1.1149428,1.1179316
2017-06-30 17:00:00,1.1043354,1.1074015,1.1100332,1.1126955,1.1153895,1.1183734
2017-06-30 18:00:00,1.1042432,1.1073103,1.1099429,1.1126062,1.1153011,1.1182859
2017-06-30 19:00:00,1.1047987,1.1078598,1.1104866,1.1131444,1.1158338,1.1188127
2017-06-30 20:00:00,1.1049562,1.1080157,1.1106408,1.113297,1.1159847,1.118962
2017-07-02 21:00:00,1.1048919,1.1079521,1.110578,1.1132348,1.1159232,1.1189011
2017-07-02 22:00:00,1.1052315,1.1082882,1.1109104,1.1135639,1.1162488,1.1192232
2017-07-02 23:00:00,1.1051892,1.1082462,1.110869,1.1135229,1.1162083,1.1191831
2017-07-03 00:00:00,1.1042658,1.1073326,1.109965,1.1126281,1.1153228,1.1183074
2017-07-03 01:00:00,1.1044624,1.1075273,1.1101575,1.1128186,1.1155113,1.1184938
2017-07-03 02:00:00,1.1041088,1.1071774,1.1098113,1.1124759,1.1151723,1.1181585
2017-07-03 03:00:00,1.1028497,1.1059315,1.1085787,1.1112558,1.1139649,1.1169643
2017-07-03 04:00:00,1.1038406,1.1069119,1.1095487,1.112216,1.114915,1.1179041
2017-07-03 05:00:00,1.1035335,1.106608,1.109248,1.1119184,1.1146206,1.1176128
2017-07-03 06:00:00,1.1037201,1.1067927,1.1094307,1.1120992,1.1147994,1.1177897
2017-07-03 07:00:00,1.101452,1.1045487,1.1072104,1.1099014,1.1126246,1.1156389
2017-07-03 08:00:00,1.1001174,1.1032283,1.1059037,1.1086081,1.1113448,1.1143732
2017-07-03 09:00:00,1.1000195,1.1031314,1.1058079,1.1085132,1.1112509,1.1142803
2017-07-03 10:00:00,1.1004124,1.1035202,1.1061926,1.108894,1.1116277,1.114653
2017-07-03 11:00:00,1.0989125,1.1020361,1.1047242,1.1074405,1.1101894,1.1132305
2017-07-03 12:00:00,1.0995016,1.1026189,1.1053009,1.1080114,1.1107543,1.1137891
2017-07-03 13:00:00,1.0996002,1.1027164,1.1053973,1.1081069,1.1108488,1.1138827
2017-07-03 14:00:00,1.0992464,1.1023664,1.105051,1.1077641,1.1105096,1.1135471
2017-07-03 15:00:00,1.099222,1.1023422,1.1050271,1.1077404,1.110486,1.1135238
2017-07-03 16:00:00,1.0982044,1.1013355,1.104031,1.1067543,1.1095104,1.112559
2017-07-03 17:00:00,1.0990205,1.102143,1.1048299,1.1075453,1.110293,1.113333
2017-07-03 18:00:00,1.0990463,1.1021686,1.1048553,1.1075703,1.1103178,1.1133574
2017-07-03 19:00:00,1.0994961,1.1026136,1.1052955,1.1080061,1.110749,1.113784
2017-07-03 20:00:00,1.0996273,1.1027434,1.1054239,1.1081332,1.1108749,1.1139083
2017-07-03 21:00:00,1.0990611,1.1021832,1.1048697,1.1075846,1.1103319,1.1133715
2017-07-03 22:00:00,1.0997424,1.1028572,1.1055367,1.1082448,1.1109853,1.1140175
2017-07-03 23:00:00,1.1003319,1.1034405,1.1061138,1.108816,1.1115505,1.1145766
2017-07-04 00:00:00,1.1004727,1.1035798,1.1062516,1.1089524,1.1116855,1.1147101
2017-07-04 01:00:00,1.099897,1.1030103,1.1056881,1.1083946,1.1111336,1.1141642
2017-07-04 02:00:00,1.0996685,1.1027842,1.1054642,1.1081731,1.1109143,1.1139474
2017-07-04 03:00:00,1.1002374,1.103347,1.1060212,1.1087244,1.1114599,1.1144869
2017-07-04 04:00:00,1.1003021,1.103411,1.1060846,1.1087871,1.1115218,1.1145482
2017-07-04 05:00:00,1.0959256,1.099081,1.1018001,1.1045462,1.1073252,1.1103978
2017-07-04 06:00:00,1.0989983,1.102121,1.1048081,1.1075237,1.1102717,1.1133118
2017-07-04 07:00:00,1.0984626,1.101591,1.1042837,1.1070045,1.1097579,1.1128037
2017-07-04 08:00:00,1.0978465,1.1009815,1.1036805,1.1064075,1.1091672,1.1122195
2017-07-04 09:00:00,1.0977314,1.1008676,1.1035678,1.1062961,1.1090568,1.1121104
2017-07-04 10:00:00,1.0983596,1.1014891,1.1041828,1.1069047,1.1096592,1.1127061
2017-07-04 11:00:00,1.0979389,1.1010729,1.103771,1.106497,1.1092558,1.1123071
2017-07-04 12:00:00,1.096947,1.1000916,1.1028,1.105536,1.1083046,1.1113665
2017-07-04 13:00:00,1.0974721,1.100611,1.1033139,1.1060447,1.108808,1.1118643
2017-07-04 14:00:00,1.0980277,1.1011608,1.103858,1.1065831,1.1093409,1.1123914
2017-07-04 15:00:00,1.0978755,1.1010102,1.103709,1.1064357,1.109195,1.112247
2017-07-04 16:00:00,1.0981349,1.1012669,1.1039629,1.1066871,1.1094438,1.112493
2017-07-04 17:00:00,1.0982567,1.1013873,1.1040821,1.1068051,1.1095605,1.1126086
2017-07-04 18:00:00,1.0982864,1.1014167,1.1041112,1.1068338,1.109589,1.1126367
2017-07-04 19:00:00,1.0978582,1.100993,1.1036919,1.1064188,1.1091784,1.1122305
2017-07-04 20:00:00,1.0977048,1.1008413,1.1035419,1.1062702,1.1090313,1.1120851
2017-07-04 21:00:00,1.0978676,1.1010023,1.1037012,1.106428,1.1091875,1.1122395
2017-07-04 22:00:00,1.0982776,1.101408,1.1041026,1.1068254,1.1095805,1.1126283
2017-07-04 23:00:00,1.0989478,1.102071,1.1047587,1.1074748,1.1102233,1.113264
