DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-11-08 09:00:00,1.3468575,1.3461982,1.3492255,1.3450067,1.348889,1.3454142,1.3493307,1.3456967,1.3489083,1.3442144,1.3486131,1.3434374,1.3483133
2011-11-08 10:00:00,1.3471012,1.345885,1.3489792,1.3447572,1.3486539,1.345221,1.349252,1.3455448,1.3485591,1.3442721,1.34838,1.343714,1.347918
2011-11-08 11:00:00,1.346867,1.3453765,1.3488626,1.3449397,1.3487629,1.3453481,1.3494234,1.34554,1.348722,1.3442357,1.3484473,1.3435339,1.3481641
2011-11-08 12:00:00,1.3472108,1.345619,1.3492426,1.3453376,1.348763,1.3455178,1.349272,1.3453234,1.3488021,1.3445134,1.3482175,1.3438895,1.3481588
2011-11-08 13:00:00,1.3472072,1.3451421,1.3488418,1.3454695,1.3489338,1.345639,1.3495088,1.3453588,1.3488445,1.3440319,1.3484349,1.3441426,1.3485258
2011-11-08 14:00:00,1.347757,1.344524,1.349079,1.344736,1.3486824,1.3459616,1.3494093,1.3452493,1.3484483,1.344059,1.3480704,1.3438424,1.3485986
2011-11-08 15:00:00,1.3474073,1.3447748,1.349046,1.3448184,1.3486669,1.3465562,1.349478,1.3452092,1.3487002,1.3442922,1.348494,1.3440496,1.3490727
2011-11-08 16:00:00,1.3471507,1.3449067,1.3490944,1.3449514,1.3485116,1.3470635,1.3492992,1.3452269,1.3482734,1.3443722,1.3484005,1.3442427,1.3483651
2011-11-08 17:00:00,1.3471072,1.3450279,1.3490415,1.3451221,1.3487178,1.3467021,1.3495694,1.3451056,1.3486539,1.3442756,1.3484975,1.3439424,1.3491561
2011-11-08 18:00:00,1.347737,1.3445194,1.3490921,1.3451892,1.3483133,1.3467939,1.3490624,1.3452563,1.3484379,1.3441426,1.3482585,1.3435044,1.3487719
2011-11-08 19:00:00,1.3478323,1.3442369,1.3490378,1.3447195,1.3486787,1.3467033,1.3497183,1.3453541,1.348601,1.3442485,1.3486713,1.3433503,1.3491914
2011-11-08 20:00:00,1.3477558,1.3444076,1.3492858,1.3449985,1.3487661,1.3467422,1.3494498,1.3452234,1.3485819,1.344086,1.3485119,1.3432596,1.3490014
2011-11-08 21:00:00,1.3477087,1.3442603,1.3492078,1.3450245,1.348947,1.3466915,1.3497952,1.3452469,1.348942,1.3438388,1.3490813,1.3430806,1.3495425
2011-11-08 22:00:00,1.3476686,1.3440531,1.3491824,1.3450798,1.3487549,1.3468822,1.34933,1.3453705,1.3486965,1.343973,1.3486216,1.3430865,1.3489147
2011-11-08 23:00:00,1.347611,1.344092,1.3493588,1.3450704,1.3489594,1.3468587,1.3501494,1.3452469,1.3495927,1.3437388,1.349391,1.3432667,1.3491575
2011-11-09 00:00:00,1.3477511,1.3441532,1.3493727,1.3448584,1.3491209,1.3469093,1.3499532,1.3452175,1.3491032,1.3432631,1.3487287,1.3434656,1.3492632
2011-11-09 01:00:00,1.3477806,1.3443156,1.3494735,1.3449113,1.3494146,1.3469741,1.3502824,1.3451998,1.3497901,1.343309,1.3499336,1.3434539,1.3498517
2011-11-09 02:00:00,1.3477417,1.3442591,1.3490045,1.3452046,1.3492452,1.34696,1.3501868,1.3449702,1.3497056,1.3433597,1.3493627,1.3436552,1.3496249
2011-11-09 03:00:00,1.3477135,1.3442297,1.3497179,1.3452423,1.3496923,1.346748,1.3507059,1.3450704,1.3493809,1.3431113,1.3498304,1.3438624,1.3500234
2011-11-09 04:00:00,1.3476251,1.3442427,1.3496354,1.3452505,1.3495414,1.3467904,1.3503804,1.344842,1.3498229,1.3430111,1.3494084,1.3438977,1.349261
2011-11-09 05:00:00,1.347764,1.3443251,1.3492292,1.3452669,1.3494596,1.3465879,1.3504982,1.3450079,1.3496683,1.343289,1.3500675,1.3434974,1.3497795
2011-11-09 06:00:00,1.3475333,1.3438576,1.349756,1.3452022,1.3493756,1.3464584,1.3503009,1.3446841,1.349483,1.3441415,1.3492664,1.3435881,1.3492898
2011-11-09 07:00:00,1.3472284,1.3437564,1.3494269,1.345234,1.3490764,1.3461323,1.3505638,1.3443122,1.3494134,1.3442439,1.3494298,1.3433244,1.3493388
2011-11-09 08:00:00,1.3473108,1.3446442,1.3495209,1.3455707,1.3488247,1.3461158,1.3501297,1.3441992,1.349454,1.3435869,1.3492876,1.3434703,1.3490381
2011-11-09 09:00:00,1.3461982,1.3450067,1.349143,1.3454142,1.3487536,1.3456967,1.3499024,1.3442144,1.3494353,1.3434374,1.3495171,1.3434056,1.3495436
2011-11-09 10:00:00,1.345885,1.3447572,1.3490558,1.345221,1.3487687,1.3455448,1.3495873,1.3442721,1.3491919,1.343714,1.3490462,1.3436975,1.3495059
2011-11-09 11:00:00,1.3453765,1.3449397,1.3487505,1.3453481,1.3485742,1.34554,1.3496667,1.3442357,1.349409,1.3435339,1.3489169,1.3438576,1.3496697
2011-11-09 12:00:00,1.345619,1.3453376,1.3487383,1.3455178,1.3483931,1.3453234,1.3497335,1.3445134,1.3488714,1.3438895,1.3489039,1.3438424,1.3494856
2011-11-09 13:00:00,1.3451421,1.3454695,1.3485639,1.345639,1.348297,1.3453588,1.3494872,1.3440319,1.3493241,1.3441426,1.3489598,1.343946,1.3492402
2011-11-09 14:00:00,1.344524,1.344736,1.3484981,1.3459616,1.3480098,1.3452493,1.3491985,1.344059,1.3491018,1.3438424,1.3489778,1.3440402,1.3493026
2011-11-09 15:00:00,1.3447748,1.3448184,1.348193,1.3465562,1.3480155,1.3452092,1.3493351,1.3442922,1.3489662,1.3440496,1.3490621,1.3434551,1.3496569
2011-11-09 16:00:00,1.3449067,1.3449514,1.3479881,1.3470635,1.3476826,1.3452269,1.3489608,1.3443722,1.348468,1.3442427,1.3487966,1.3433797,1.3490907
2011-11-09 17:00:00,1.3450279,1.3451221,1.3476925,1.3467021,1.3476462,1.3451056,1.3491247,1.3442756,1.348726,1.3439424,1.3487417,1.3433491,1.3489969
2011-11-09 18:00:00,1.3445194,1.3451892,1.3475477,1.3467939,1.3473853,1.3452563,1.3484563,1.3441426,1.3482012,1.3435044,1.3483438,1.343395,1.348909
2011-11-09 19:00:00,1.3442369,1.3447195,1.3474178,1.3467033,1.3471527,1.3453541,1.3485808,1.3442485,1.3485222,1.3433503,1.3487194,1.3432866,1.349055
2011-11-09 20:00:00,1.3444076,1.3449985,1.3475002,1.3467422,1.3470958,1.3452234,1.348471,1.344086,1.3478622,1.3432596,1.3480601,1.3434232,1.3485259
2011-11-09 21:00:00,1.3442603,1.3450245,1.3471811,1.3466915,1.3471234,1.3452469,1.3484254,1.3438388,1.3480595,1.3430806,1.3484014,1.3432467,1.3489628
2011-11-09 22:00:00,1.3440531,1.3450798,1.3468711,1.3468822,1.3468654,1.3453705,1.3478132,1.343973,1.34762,1.3430865,1.3480961,1.3433032,1.3483076
2011-11-09 23:00:00,1.344092,1.3450704,1.347035,1.3468587,1.3470329,1.3452469,1.3482907,1.3437388,1.3480327,1.3432667,1.3484721,1.3433467,1.3485076
2011-11-10 00:00:00,1.3441532,1.3448584,1.3466858,1.3469093,1.3470409,1.3452175,1.3479711,1.3432631,1.3473727,1.3434656,1.3478557,1.3436999,1.3481312
2011-11-10 01:00:00,1.3443156,1.3449113,1.3470726,1.3469741,1.3469595,1.3451998,1.3483566,1.343309,1.3480678,1.3434539,1.3485074,1.3437035,1.3484725
2011-11-10 02:00:00,1.3442591,1.3452046,1.3470321,1.34696,1.3469586,1.3449702,1.3481014,1.3433597,1.3477417,1.3436552,1.3480508,1.3435339,1.3479793
2011-11-10 03:00:00,1.3442297,1.3452423,1.3471014,1.346748,1.3469056,1.3450704,1.3485025,1.3431113,1.3484366,1.3438624,1.3484281,1.3435044,1.3483156
2011-11-10 04:00:00,1.3442427,1.3452505,1.3470674,1.3467904,1.347023,1.344842,1.348413,1.3430111,1.3479578,1.3438977,1.3480186,1.3435833,1.3477397
2011-11-10 05:00:00,1.3443251,1.3452669,1.3471398,1.3465879,1.3469644,1.3450079,1.3482614,1.343289,1.3478361,1.3434974,1.348307,1.343979,1.3479918
2011-11-10 06:00:00,1.3438576,1.3452022,1.3470553,1.3464584,1.3467783,1.3446841,1.34797,1.3441415,1.3473731,1.3435881,1.3477819,1.3437529,1.3472849
2011-11-10 07:00:00,1.3437564,1.345234,1.346972,1.3461323,1.3468628,1.3443122,1.3480654,1.3442439,1.3476622,1.3433244,1.3476204,1.3442357,1.3476315
2011-11-10 08:00:00,1.3446442,1.3455707,1.3470758,1.3461158,1.34666,1.3441992,1.3478022,1.3435869,1.3472297,1.3434703,1.347185,1.3440684,1.3471591
2011-11-10 09:00:00,1.3450067,1.3454142,1.3468177,1.3456967,1.346634,1.3442144,1.347772,1.3434374,1.3476464,1.3434056,1.3473603,1.3448997,1.3472557
2011-11-10 10:00:00,1.3447572,1.345221,1.3470175,1.3455448,1.3466476,1.3442721,1.3477443,1.343714,1.3472964,1.3436975,1.3470181,1.344749,1.3468726
2011-11-10 11:00:00,1.3449397,1.3453481,1.3469968,1.34554,1.3467993,1.3442357,1.347625,1.3435339,1.347172,1.3438576,1.3470899,1.3447348,1.3469692
2011-11-10 12:00:00,1.3453376,1.3455178,1.3471212,1.3453234,1.3465283,1.3445134,1.3475429,1.3438895,1.3471072,1.3438424,1.3471069,1.3442485,1.3465006
2011-11-10 13:00:00,1.3454695,1.345639,1.3471066,1.3453588,1.3466151,1.3440319,1.3478676,1.3441426,1.3472056,1.343946,1.3470902,1.3440578,1.3469316
2011-11-10 14:00:00,1.344736,1.3459616,1.3471317,1.3452493,1.3467004,1.344059,1.3476992,1.3438424,1.347339,1.3440402,1.3471001,1.3440295,1.3469298
2011-11-10 15:00:00,1.3448184,1.3465562,1.3471456,1.3452092,1.3467441,1.3442922,1.3478825,1.3440496,1.3475432,1.3434551,1.3474877,1.343953,1.347077
2011-11-10 16:00:00,1.3449514,1.3470635,1.3470601,1.3452269,1.3467296,1.3443722,1.3478631,1.3442427,1.3472669,1.3433797,1.3472892,1.3441343,1.3466638
2011-11-10 17:00:00,1.3451221,1.3467021,1.3466572,1.3451056,1.346294,1.3442756,1.3478,1.3439424,1.3474538,1.3433491,1.3472145,1.3439624,1.3465
2011-11-10 18:00:00,1.3451892,1.3467939,1.3466729,1.3452563,1.3462077,1.3441426,1.34774,1.3435044,1.3473959,1.343395,1.3471491,1.3439177,1.3469305
2011-11-10 19:00:00,1.3447195,1.3467033,1.3466139,1.3453541,1.3462164,1.3442485,1.347806,1.3433503,1.3474486,1.3432866,1.3472005,1.3440413,1.3466406
2011-11-10 20:00:00,1.3449985,1.3467422,1.3465776,1.3452234,1.3462415,1.344086,1.3475941,1.3432596,1.3472587,1.3434232,1.3469617,1.3440284,1.346537
2011-11-10 21:00:00,1.3450245,1.3466915,1.3465201,1.3452469,1.3461835,1.3438388,1.3477474,1.3430806,1.3475273,1.3432467,1.3470343,1.3440555,1.3463197
2011-11-10 22:00:00,1.3450798,1.3468822,1.3466377,1.3453705,1.3462005,1.343973,1.3475803,1.3430865,1.3472034,1.3433032,1.3468702,1.3440566,1.3464197
2011-11-10 23:00:00,1.3450704,1.3468587,1.3465781,1.3452469,1.3462526,1.3437388,1.3477203,1.3432667,1.3474078,1.3433467,1.3472004,1.344152,1.3465787
2011-11-11 00:00:00,1.3448584,1.3469093,1.3464694,1.3452175,1.3460333,1.3432631,1.3477477,1.3434656,1.3471931,1.3436999,1.34681,1.3440814,1.3464481
2011-11-11 01:00:00,1.3449113,1.3469741,1.3464985,1.3451998,1.3460959,1.343309,1.3474298,1.3434539,1.3474259,1.3437035,1.3469765,1.3440684,1.346253
2011-11-11 02:00:00,1.3452046,1.34696,1.3460908,1.3449702,1.345923,1.3433597,1.3473464,1.3436552,1.3472652,1.3435339,1.3464065,1.3440201,1.3460175
2011-11-11 03:00:00,1.3452423,1.346748,1.3461779,1.3450704,1.3459456,1.3431113,1.3473343,1.3438624,1.3471968,1.3435044,1.3469716,1.3436987,1.3462602
2011-11-11 04:00:00,1.3452505,1.3467904,1.3461187,1.344842,1.3459353,1.3430111,1.347539,1.3438977,1.3470582,1.3435833,1.3465617,1.343275,1.3458195
2011-11-11 05:00:00,1.3452669,1.3465879,1.3461169,1.3450079,1.3460147,1.343289,1.3474822,1.3434974,1.346966,1.343979,1.3466464,1.3432702,1.3459654
2011-11-11 06:00:00,1.3452022,1.3464584,1.3459578,1.3446841,1.3456037,1.3441415,1.3471156,1.3435881,1.3466461,1.3437529,1.3463217,1.3432856,1.3458657
2011-11-11 07:00:00,1.345234,1.3461323,1.3458363,1.3443122,1.3455201,1.3442439,1.3470969,1.3433244,1.3468792,1.3442357,1.3464255,1.3431654,1.3458022
2011-11-11 08:00:00,1.3455707,1.3461158,1.3458762,1.3441992,1.3453472,1.3435869,1.346801,1.3434703,1.3467327,1.3440684,1.346189,1.3432513,1.3458229
2011-11-11 09:00:00,1.3454142,1.3456967,1.3457161,1.3442144,1.3454586,1.3434374,1.3470757,1.3434056,1.3467314,1.3448997,1.3462176,1.343422,1.3457165
2011-11-11 10:00:00,1.345221,1.3455448,1.3456571,1.3442721,1.3449914,1.343714,1.3467094,1.3436975,1.3463503,1.344749,1.3460317,1.3431525,1.3453857
2011-11-11 11:00:00,1.3453481,1.34554,1.345497,1.3442357,1.3452085,1.3435339,1.3466891,1.3438576,1.3462766,1.3447348,1.3459188,1.343408,1.3456755
2011-11-11 12:00:00,1.3455178,1.3453234,1.3453434,1.3445134,1.3450668,1.3438895,1.3466551,1.3438424,1.3464015,1.3442485,1.3458837,1.3440884,1.3453538
2011-11-11 13:00:00,1.345639,1.3453588,1.3452108,1.3440319,1.3451413,1.3441426,1.3466085,1.343946,1.3462245,1.3440578,1.3459857,1.3438683,1.3451031
2011-11-11 14:00:00,1.3459616,1.3452493,1.3454188,1.344059,1.3452586,1.3438424,1.3465551,1.3440402,1.3461831,1.3440295,1.3457785,1.3437612,1.3451046
2011-11-11 15:00:00,1.3465562,1.3452092,1.3455071,1.3442922,1.3450834,1.3440496,1.3466926,1.3434551,1.3465155,1.343953,1.3459345,1.343727,1.3454967
2011-11-11 16:00:00,1.3470635,1.3452269,1.3454928,1.3443722,1.3451867,1.3442427,1.3468748,1.3433797,1.3462589,1.3441343,1.3456521,1.3438083,1.3453752
2011-11-11 17:00:00,1.3467021,1.3451056,1.3455852,1.3442756,1.3452897,1.3439424,1.3469881,1.3433491,1.3463726,1.3439624,1.3458478,1.3436505,1.3454765
2011-11-11 18:00:00,1.3467939,1.3452563,1.345578,1.3441426,1.345411,1.3435044,1.3466272,1.343395,1.3463548,1.3439177,1.3456099,1.3436246,1.3451306
2011-11-11 19:00:00,1.3467033,1.3453541,1.3456221,1.3442485,1.3455025,1.3433503,1.3469731,1.3432866,1.3464622,1.3440413,1.3460624,1.3435916,1.3455157
2011-11-11 20:00:00,1.3467422,1.3452234,1.3456906,1.344086,1.3452235,1.3432596,1.3468914,1.3434232,1.3464211,1.3440284,1.3455136,1.3437364,1.345106
2011-11-11 21:00:00,1.3466915,1.3452469,1.3455509,1.3438388,1.3452986,1.3430806,1.3467443,1.3432467,1.3463705,1.3440555,1.3458124,1.3437058,1.3454572
2011-11-14 00:00:00,1.3468822,1.3453705,1.3455192,1.343973,1.3452753,1.3430865,1.3469079,1.3433032,1.3459074,1.3440566,1.3456053,1.3437917,1.3451048
2011-11-14 01:00:00,1.3468587,1.3452469,1.3457499,1.3437388,1.3453513,1.3432667,1.34673,1.3433467,1.3461397,1.344152,1.3456169,1.3436046,1.3451908
2011-11-14 02:00:00,1.3469093,1.3452175,1.3457015,1.3432631,1.345365,1.3434656,1.3469055,1.3436999,1.3462867,1.3440814,1.3454643,1.3434986,1.3451592
2011-11-14 03:00:00,1.3469741,1.3451998,1.3459733,1.343309,1.3456585,1.3434539,1.3469356,1.3437035,1.3464172,1.3440684,1.3456109,1.3436835,1.3452151
2011-11-14 04:00:00,1.34696,1.3449702,1.3461658,1.3433597,1.3457167,1.3436552,1.3468385,1.3435339,1.3461922,1.3440201,1.345378,1.3437011,1.344952
2011-11-14 05:00:00,1.346748,1.3450704,1.34635,1.3431113,1.3456981,1.3438624,1.347051,1.3435044,1.3464342,1.3436987,1.3456217,1.3440814,1.3452119
2011-11-14 06:00:00,1.3467904,1.344842,1.3460426,1.3430111,1.3456988,1.3438977,1.346735,1.3435833,1.3459202,1.343275,1.345271,1.3441932,1.3447857
2011-11-14 07:00:00,1.3465879,1.3450079,1.3462963,1.343289,1.3457294,1.3434974,1.3469377,1.343979,1.3460618,1.3432702,1.3452456,1.3440201,1.344854
2011-11-14 08:00:00,1.3464584,1.3446841,1.34631,1.3441415,1.3455939,1.3435881,1.3469557,1.3437529,1.3458569,1.3432856,1.3450606,1.3442768,1.3446357
2011-11-14 09:00:00,1.3461323,1.3443122,1.3461953,1.3442439,1.3459927,1.3433244,1.3468379,1.3442357,1.3460139,1.3431654,1.3452666,1.3444052,1.3447533
2011-11-14 10:00:00,1.3461158,1.3441992,1.3462231,1.3435869,1.3456765,1.3434703,1.3464587,1.3440684,1.345689,1.3432513,1.344903,1.3443086,1.3444961
2011-11-14 11:00:00,1.3456967,1.3442144,1.3462007,1.3434374,1.3455611,1.3434056,1.3466854,1.3448997,1.3458434,1.343422,1.3452461,1.3437494,1.3446833
2011-11-14 12:00:00,1.3455448,1.3442721,1.3462017,1.343714,1.3454837,1.3436975,1.3466197,1.344749,1.3455768,1.3431525,1.3448662,1.3440261,1.3444908
2011-11-14 13:00:00,1.34554,1.3442357,1.3462359,1.3435339,1.3456309,1.3438576,1.346757,1.3447348,1.3458297,1.343408,1.3449492,1.3437364,1.3445021
2011-11-14 14:00:00,1.3453234,1.3445134,1.3460325,1.3438895,1.3456346,1.3438424,1.3466291,1.3442485,1.3456259,1.3440884,1.3447512,1.3437811,1.3445418
2011-11-14 15:00:00,1.3453588,1.3440319,1.3462431,1.3441426,1.345544,1.343946,1.3467443,1.3440578,1.3455548,1.3438683,1.3448018,1.3440437,1.3444562
2011-11-14 16:00:00,1.3452493,1.344059,1.3463537,1.3438424,1.3456433,1.3440402,1.3464093,1.3440295,1.3454285,1.3437612,1.344649,1.3440473,1.3444128
2011-11-14 17:00:00,1.3452092,1.3442922,1.3461058,1.3440496,1.3457059,1.3434551,1.3463947,1.343953,1.3453826,1.343727,1.344663,1.34386,1.3444873
2011-11-14 18:00:00,1.3452269,1.3443722,1.3460749,1.3442427,1.34567,1.3433797,1.34633,1.3441343,1.3453684,1.3438083,1.3444798,1.3439424,1.3441983
2011-11-14 19:00:00,1.3451056,1.3442756,1.3460113,1.3439424,1.3456154,1.3433491,1.3464031,1.3439624,1.3455528,1.3436505,1.3446362,1.3438365,1.3443736
2011-11-14 20:00:00,1.3452563,1.3441426,1.346141,1.3435044,1.3455886,1.343395,1.3463982,1.3439177,1.3453833,1.3436246,1.3443825,1.3439778,1.3441846
2011-11-14 21:00:00,1.3453541,1.3442485,1.3460269,1.3433503,1.3456618,1.3432866,1.3464763,1.3440413,1.3456229,1.3435916,1.3447444,1.3440037,1.3443323
2011-11-14 22:00:00,1.3452234,1.344086,1.3460693,1.3432596,1.3459578,1.3434232,1.3466057,1.3440284,1.3456087,1.3437364,1.3446199,1.3441403,1.3442717
2011-11-14 23:00:00,1.3452469,1.3438388,1.3461668,1.3430806,1.3458582,1.3432467,1.3464718,1.3440555,1.3456539,1.3437058,1.3448805,1.343435,1.3445734
2011-11-15 00:00:00,1.3453705,1.343973,1.3463728,1.3430865,1.3456013,1.3433032,1.3464274,1.3440566,1.3458705,1.3437917,1.3446923,1.3433762,1.3443267
2011-11-15 01:00:00,1.3452469,1.3437388,1.3463801,1.3432667,1.3461144,1.3433467,1.3467164,1.344152,1.3456873,1.3436046,1.3448521,1.3434385,1.3445604
2011-11-15 02:00:00,1.3452175,1.3432631,1.3462889,1.3434656,1.3462014,1.3436999,1.3465742,1.3440814,1.3457797,1.3434986,1.3447921,1.3433621,1.3445711
2011-11-15 03:00:00,1.3451998,1.343309,1.3463651,1.3434539,1.3460615,1.3437035,1.3470498,1.3440684,1.3458108,1.3436835,1.3449794,1.3433561,1.3446827
2011-11-15 04:00:00,1.3449702,1.3433597,1.3464296,1.3436552,1.3463333,1.3435339,1.3465896,1.3440201,1.3459339,1.3437011,1.3448119,1.3434515,1.3446652
2011-11-15 05:00:00,1.3450704,1.3431113,1.34669,1.3438624,1.3463604,1.3435044,1.3469018,1.3436987,1.3460184,1.3440814,1.3450277,1.3431772,1.3446453
2011-11-15 06:00:00,1.344842,1.3430111,1.3466231,1.3438977,1.3463426,1.3435833,1.3468707,1.343275,1.3457068,1.3441932,1.3447578,1.3432596,1.3443563
2011-11-15 07:00:00,1.3450079,1.343289,1.3465949,1.3434974,1.3460552,1.343979,1.3468635,1.3432702,1.3460222,1.3440201,1.3450046,1.3431736,1.3446517
2011-11-15 08:00:00,1.3446841,1.3441415,1.3466704,1.3435881,1.3461998,1.3437529,1.3468393,1.3432856,1.3457471,1.3442768,1.3447801,1.342485,1.3441935
2011-11-15 09:00:00,1.3443122,1.3442439,1.346403,1.3433244,1.3464403,1.3442357,1.3467354,1.3431654,1.346294,1.3444052,1.3449285,1.3425084,1.3447164
2011-11-15 10:00:00,1.3441992,1.3435869,1.3464849,1.3434703,1.3460954,1.3440684,1.3467643,1.3432513,1.345906,1.3443086,1.3446381,1.3424661,1.3442967
2011-11-15 11:00:00,1.3442144,1.3434374,1.3461858,1.3434056,1.3462157,1.3448997,1.3466518,1.343422,1.3464029,1.3437494,1.344878,1.3425014,1.3445138
2011-11-15 12:00:00,1.3442721,1.343714,1.3464189,1.3436975,1.3460828,1.344749,1.3464426,1.3431525,1.3458834,1.3440261,1.3444974,1.3423259,1.3442676
2011-11-15 13:00:00,1.3442357,1.3435339,1.346142,1.3438576,1.3461189,1.3447348,1.3468302,1.343408,1.346207,1.3437364,1.344954,1.3420281,1.3445953
2011-11-15 14:00:00,1.3445134,1.3438895,1.3462361,1.3438424,1.3457905,1.3442485,1.346625,1.3440884,1.3456124,1.3437811,1.3445661,1.3419857,1.3443847
2011-11-15 15:00:00,1.3440319,1.3441426,1.3459141,1.343946,1.345942,1.3440578,1.3465117,1.3438683,1.3459183,1.3440437,1.3448085,1.34218,1.3447196
2011-11-15 16:00:00,1.344059,1.3438424,1.345901,1.3440402,1.3456166,1.3440295,1.3463484,1.3437612,1.3458171,1.3440473,1.3444763,1.3418103,1.3442907
2011-11-15 17:00:00,1.3442922,1.3440496,1.3456527,1.3434551,1.3457549,1.343953,1.3465043,1.343727,1.3459154,1.34386,1.34451,1.341755,1.3444612
2011-11-15 18:00:00,1.3443722,1.3442427,1.3456353,1.3433797,1.3454261,1.3441343,1.3460797,1.3438083,1.3455313,1.3439424,1.3441899,1.3418703,1.344141
2011-11-15 19:00:00,1.3442756,1.3439424,1.3455381,1.3433491,1.3455356,1.3439624,1.3461325,1.3436505,1.3455021,1.3438365,1.3443948,1.3419245,1.3441479
2011-11-15 20:00:00,1.3441426,1.3435044,1.345438,1.343395,1.345284,1.3439177,1.3459582,1.3436246,1.3451254,1.3439778,1.3440139,1.3419787,1.3436385
2011-11-15 21:00:00,1.3442485,1.3433503,1.3453039,1.3432866,1.3451717,1.3440413,1.3458096,1.3435916,1.3453484,1.3440037,1.3438237,1.341954,1.3437148
2011-11-15 22:00:00,1.344086,1.3432596,1.3451877,1.3434232,1.3450389,1.3440284,1.3454387,1.3437364,1.3449044,1.3441403,1.3436239,1.3416337,1.3433249
2011-11-15 23:00:00,1.3438388,1.3430806,1.3451782,1.3432467,1.3447261,1.3440555,1.3456278,1.3437058,1.3449273,1.343435,1.3436642,1.3417432,1.3434463
2011-11-16 00:00:00,1.343973,1.3430865,1.3453132,1.3433032,1.3447243,1.3440566,1.345413,1.3437917,1.3446552,1.3433762,1.3434393,1.341702,1.3431275
2011-11-16 01:00:00,1.3437388,1.3432667,1.3449878,1.3433467,1.3447391,1.344152,1.345329,1.3436046,1.3446453,1.3434385,1.3432441,1.3415431,1.3430581
2011-11-16 02:00:00,1.3432631,1.3434656,1.3448834,1.3436999,1.3446496,1.3440814,1.3449931,1.3434986,1.3440611,1.3433621,1.3429295,1.3415477,1.3428705
2011-11-16 03:00:00,1.343309,1.3434539,1.3449032,1.3437035,1.3445014,1.3440684,1.3448176,1.3436835,1.3441314,1.3433561,1.3429195,1.3415136,1.342565
2011-11-16 04:00:00,1.3433597,1.3436552,1.3445109,1.3435339,1.3440123,1.3440201,1.3446015,1.3437011,1.3439165,1.3434515,1.3424672,1.3416278,1.3423048
2011-11-16 05:00:00,1.3431113,1.3438624,1.344362,1.3435044,1.3440832,1.3436987,1.3444946,1.3440814,1.344072,1.3431772,1.342583,1.3415112,1.3424301
2011-11-16 06:00:00,1.3430111,1.3438977,1.3444167,1.3435833,1.3437514,1.343275,1.3442941,1.3441932,1.3435558,1.3432596,1.3421054,1.3410698,1.3420807
2011-11-16 07:00:00,1.343289,1.3434974,1.3442953,1.343979,1.3438606,1.3432702,1.3445262,1.3440201,1.3435069,1.3431736,1.3421458,1.3410804,1.3422508
2011-11-16 08:00:00,1.3441415,1.3435881,1.3441238,1.3437529,1.3435035,1.3432856,1.3438067,1.3442768,1.3431411,1.342485,1.3417784,1.3406813,1.3418603
2011-11-16 09:00:00,1.3442439,1.3433244,1.3438773,1.3442357,1.343484,1.3431654,1.3440683,1.3444052,1.3432225,1.3425084,1.3419514,1.340733,1.3418515
2011-11-16 10:00:00,1.3435869,1.3434703,1.3438796,1.3440684,1.3433619,1.3432513,1.3437595,1.3443086,1.342761,1.3424661,1.341547,1.3405964,1.3415397
2011-11-16 11:00:00,1.3434374,1.3434056,1.34378,1.3448997,1.3433425,1.343422,1.3438739,1.3437494,1.3431354,1.3425014,1.3417592,1.3407048,1.3417666
2011-11-16 12:00:00,1.343714,1.3436975,1.3441912,1.344749,1.3432499,1.3431525,1.3435986,1.3440261,1.3427737,1.3423259,1.3416607,1.3410015,1.3415887
2011-11-16 13:00:00,1.3435339,1.3438576,1.3438069,1.3447348,1.3432295,1.343408,1.3435649,1.3437364,1.3429047,1.3420281,1.3416482,1.3410733,1.3417938
2011-11-16 14:00:00,1.3438895,1.3438424,1.3437166,1.3442485,1.3430963,1.3440884,1.3433782,1.3437811,1.3425744,1.3419857,1.3412355,1.3407613,1.3414506
2011-11-16 15:00:00,1.3441426,1.343946,1.3435138,1.3440578,1.3429885,1.3438683,1.3433119,1.3440437,1.3428762,1.34218,1.3415045,1.3407283,1.341632
2011-11-16 16:00:00,1.3438424,1.3440402,1.3436738,1.3440295,1.3431879,1.3437612,1.3433454,1.3440473,1.3425933,1.3418103,1.3411762,1.3405635,1.341414
2011-11-16 17:00:00,1.3440496,1.3434551,1.3438576,1.343953,1.3429664,1.343727,1.3434497,1.34386,1.3428708,1.341755,1.3415068,1.3405776,1.3417033
2011-11-16 18:00:00,1.3442427,1.3433797,1.3437814,1.3441343,1.3430432,1.3438083,1.3433864,1.3439424,1.3425926,1.3418703,1.3412609,1.3405894,1.341391
2011-11-16 19:00:00,1.3439424,1.3433491,1.3437378,1.3439624,1.3430415,1.3436505,1.3434746,1.3438365,1.3428855,1.3419245,1.3414767,1.340673,1.3416141
2011-11-16 20:00:00,1.3435044,1.343395,1.3439885,1.3439177,1.3429387,1.3436246,1.3432857,1.3439778,1.3424802,1.3419787,1.3411301,1.3413523,1.3413815
2011-11-16 21:00:00,1.3433503,1.3432866,1.343589,1.3440413,1.3429264,1.3435916,1.3432758,1.3440037,1.3424976,1.341954,1.3412962,1.3416785,1.3414642
