DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-23 11:00:00,1.1388124,1.1410527,1.1435083,1.1457355,1.1478372,1.1501079
2017-06-23 12:00:00,1.1388897,1.1411293,1.143584,1.1458105,1.1479113,1.1501813
2017-06-23 13:00:00,1.140329,1.1425548,1.144995,1.1472075,1.1492947,1.151551
2017-06-23 14:00:00,1.1395624,1.1417955,1.1442435,1.1464634,1.1485579,1.1508214
2017-06-23 15:00:00,1.1393238,1.1415592,1.1440096,1.1462319,1.1483285,1.1505945
2017-06-23 16:00:00,1.1403003,1.1425263,1.1449667,1.1471796,1.1492671,1.1515236
2017-06-23 17:00:00,1.141276,1.1434927,1.1459234,1.1481267,1.1502049,1.1524522
2017-06-23 18:00:00,1.1411728,1.1433904,1.145822,1.1480265,1.1501057,1.152354
2017-06-23 19:00:00,1.1419582,1.1441684,1.146592,1.1487889,1.1508607,1.1531014
2017-06-23 20:00:00,1.1408238,1.143045,1.14548,1.1476878,1.1497704,1.1520219
2017-06-25 21:00:00,1.1415892,1.1438029,1.1462303,1.1484307,1.1505059,1.1527503
2017-06-25 22:00:00,1.1427358,1.1449385,1.1473542,1.1495435,1.151608,1.1538414
2017-06-25 23:00:00,1.1436732,1.1458669,1.1482731,1.1504533,1.1525089,1.1547333
2017-06-26 00:00:00,1.1430875,1.1452868,1.147699,1.1498849,1.151946,1.154176
2017-06-26 01:00:00,1.1416252,1.1438385,1.1462656,1.1484656,1.1505405,1.1527845
2017-06-26 02:00:00,1.143293,1.1454904,1.1479006,1.1500844,1.1521436,1.1543716
2017-06-26 03:00:00,1.1436614,1.1458552,1.1482615,1.1504419,1.1524975,1.1547221
2017-06-26 04:00:00,1.1425153,1.1447201,1.1471381,1.1493295,1.151396,1.1536316
2017-06-26 05:00:00,1.1433454,1.1455423,1.1479518,1.1501353,1.1521939,1.1544214
2017-06-26 06:00:00,1.1433493,1.1455461,1.1479557,1.150139,1.1521976,1.1544251
2017-06-26 07:00:00,1.1425633,1.1447676,1.1471852,1.1493762,1.1514422,1.1536772
2017-06-26 08:00:00,1.1389483,1.1411873,1.1436415,1.1458673,1.1479677,1.1502371
2017-06-26 09:00:00,1.1377755,1.1400259,1.1424919,1.1447291,1.1468406,1.1491212
2017-06-26 10:00:00,1.1383585,1.1406032,1.1430633,1.1452949,1.1474009,1.1496758
2017-06-26 11:00:00,1.138759,1.1409999,1.143456,1.1456838,1.1477858,1.1500571
2017-06-26 12:00:00,1.1390058,1.1412442,1.1436979,1.1459231,1.1480229,1.1502918
2017-06-26 13:00:00,1.1374527,1.139706,1.1421754,1.1444157,1.1465302,1.148814
2017-06-26 14:00:00,1.1383115,1.1405566,1.1430173,1.1452492,1.1473557,1.1496311
2017-06-26 15:00:00,1.1372442,1.1394995,1.141971,1.1442134,1.1463299,1.1486155
2017-06-26 16:00:00,1.1359694,1.1382369,1.1407213,1.142976,1.1451045,1.1474024
2017-06-26 17:00:00,1.137084,1.1393409,1.141814,1.1440579,1.1461759,1.1484631
2017-06-26 18:00:00,1.1353498,1.1376232,1.140114,1.1423746,1.144509,1.1468127
2017-06-26 19:00:00,1.1355172,1.1377891,1.1402781,1.1425371,1.14467,1.1469721
2017-06-26 20:00:00,1.1359231,1.1381912,1.140676,1.1429312,1.1450602,1.1473584
2017-06-26 21:00:00,1.136238,1.138503,1.1409847,1.1432366,1.1453627,1.147658
2017-06-26 22:00:00,1.136232,1.138497,1.1409788,1.1432309,1.145357,1.1476523
2017-06-26 23:00:00,1.1372403,1.1394957,1.1419672,1.1442096,1.1463261,1.1486118
2017-06-27 00:00:00,1.1375735,1.1398256,1.1422938,1.1445329,1.1466463,1.1489288
2017-06-27 01:00:00,1.1372468,1.1395022,1.1419736,1.144216,1.1463324,1.148618
2017-06-27 02:00:00,1.1382151,1.1404611,1.1429228,1.1451557,1.1472629,1.1495394
2017-06-27 03:00:00,1.1387843,1.141025,1.1434808,1.1457082,1.1478101,1.1500812
2017-06-27 04:00:00,1.1390028,1.1412413,1.143695,1.1459203,1.1480201,1.150289
2017-06-27 05:00:00,1.1400019,1.1422307,1.1446743,1.1468899,1.1489803,1.1512398
2017-06-27 06:00:00,1.137653,1.1399044,1.1423718,1.1446102,1.1467227,1.1490045
2017-06-27 07:00:00,1.1371335,1.1393899,1.1418625,1.1441059,1.1462234,1.1485101
2017-06-27 08:00:00,1.1388712,1.1411109,1.1435659,1.1457926,1.1478935,1.1501638
2017-06-27 09:00:00,1.1395009,1.1417346,1.1441832,1.1464038,1.1484988,1.150763
2017-06-27 10:00:00,1.1417699,1.1439818,1.1464074,1.1486061,1.1506796,1.1529222
2017-06-27 11:00:00,1.1428587,1.1450603,1.1474749,1.149663,1.1517261,1.1539583
2017-06-27 12:00:00,1.143899,1.1460905,1.1484945,1.1506726,1.1527258,1.1549482
2017-06-27 13:00:00,1.1442714,1.1464595,1.1488596,1.1510341,1.1530839,1.1553026
2017-06-27 14:00:00,1.1445588,1.146744,1.1491413,1.1513131,1.1533601,1.1555761
2017-06-27 15:00:00,1.1462669,1.1484358,1.1508157,1.1529709,1.1550018,1.1572015
2017-06-27 16:00:00,1.1444167,1.1466032,1.149002,1.151175,1.1532235,1.1554408
2017-06-27 17:00:00,1.1474704,1.1496277,1.1519955,1.154139,1.1561586,1.1583469
2017-06-27 18:00:00,1.1488473,1.1509914,1.1533452,1.1554755,1.1574819,1.1596571
2017-06-27 19:00:00,1.1497133,1.1518492,1.1541941,1.156316,1.1583142,1.1604812
2017-06-27 20:00:00,1.1487529,1.150898,1.1532527,1.1553838,1.1573912,1.1595674
2017-06-27 21:00:00,1.1488703,1.1510142,1.1533678,1.1554978,1.1575041,1.159679
2017-06-27 22:00:00,1.1501435,1.1522752,1.1546159,1.1567336,1.1587278,1.1608906
2017-06-27 23:00:00,1.1497539,1.1518893,1.1542339,1.1563554,1.1583533,1.1605198
2017-06-28 00:00:00,1.1508682,1.152993,1.1553262,1.157437,1.1594242,1.1615802
2017-06-28 01:00:00,1.151728,1.1538446,1.1561692,1.1582716,1.1602507,1.1623985
2017-06-28 02:00:00,1.1523699,1.1544802,1.1567982,1.1588945,1.1608676,1.1630093
2017-06-28 03:00:00,1.1525047,1.1546137,1.1569304,1.1590253,1.1609972,1.1631374
2017-06-28 04:00:00,1.1526982,1.1548054,1.1571201,1.1592132,1.1611831,1.1633216
2017-06-28 05:00:00,1.1536659,1.1557639,1.1580687,1.1601524,1.1621132,1.1642425
2017-06-28 06:00:00,1.151248,1.1533691,1.1556985,1.1578056,1.1597893,1.1619416
2017-06-28 07:00:00,1.1539916,1.1560863,1.1583879,1.1604686,1.1624262,1.1645525
2017-06-28 08:00:00,1.1515678,1.1536859,1.156012,1.1581161,1.1600968,1.162246
2017-06-28 09:00:00,1.1522058,1.1543179,1.1566375,1.1587354,1.16071,1.1628531
2017-06-28 10:00:00,1.1518824,1.1539974,1.1563205,1.1584214,1.1603991,1.1625453
2017-06-28 11:00:00,1.1540467,1.1561409,1.158442,1.160522,1.1624792,1.1646049
2017-06-28 12:00:00,1.1481472,1.1502981,1.1526589,1.154796,1.1568091,1.1589909
2017-06-28 13:00:00,1.1523422,1.1544528,1.1567712,1.1588677,1.160841,1.162983
2017-06-28 14:00:00,1.1507843,1.1529099,1.155244,1.1573555,1.1593436,1.1615003
2017-06-28 15:00:00,1.1509565,1.1530805,1.1554128,1.1575227,1.1595092,1.1616642
2017-06-28 16:00:00,1.1517637,1.1538799,1.156204,1.1583061,1.1602849,1.1624323
2017-06-28 17:00:00,1.1519021,1.154017,1.1563396,1.1584405,1.1604179,1.162564
2017-06-28 18:00:00,1.1526684,1.1547759,1.1570909,1.1591842,1.1611544,1.1632932
2017-06-28 19:00:00,1.153272,1.1553738,1.1576827,1.1597701,1.1617347,1.1638677
2017-06-28 20:00:00,1.1529411,1.155046,1.1573582,1.159449,1.1614165,1.1635528
2017-06-28 21:00:00,1.1532202,1.1553224,1.1576319,1.1597198,1.1616849,1.1638184
2017-06-28 22:00:00,1.1540722,1.1561662,1.158467,1.1605468,1.1625037,1.1646291
2017-06-28 23:00:00,1.1541165,1.1562102,1.1585104,1.1605898,1.1625464,1.1646714
2017-06-29 00:00:00,1.1553588,1.1574405,1.1597283,1.1617956,1.1637404,1.1658535
2017-06-29 01:00:00,1.1559957,1.1580713,1.1603526,1.1624138,1.1643524,1.1664596
2017-06-29 02:00:00,1.1552885,1.1573709,1.1596594,1.1617274,1.1636728,1.1657866
2017-06-29 03:00:00,1.1560267,1.158102,1.160383,1.1624439,1.1643823,1.1664891
2017-06-29 04:00:00,1.1559056,1.1579821,1.1602643,1.1623263,1.1642659,1.1663738
2017-06-29 05:00:00,1.1572421,1.1593058,1.1615744,1.1636236,1.1655504,1.1676457
2017-06-29 06:00:00,1.1568506,1.158918,1.1611905,1.1632435,1.165174,1.167273
2017-06-29 07:00:00,1.15849,1.1605417,1.1627976,1.1648347,1.1667497,1.1688331
2017-06-29 08:00:00,1.1584752,1.1605271,1.1627831,1.1648204,1.1667356,1.1688191
2017-06-29 09:00:00,1.156427,1.1584985,1.1607754,1.1628325,1.164767,1.16687
2017-06-29 10:00:00,1.1555129,1.1575931,1.1598793,1.1619451,1.1638885,1.1660001
2017-06-29 11:00:00,1.1559438,1.1580199,1.1603017,1.1623634,1.1643026,1.1664102
2017-06-29 12:00:00,1.1544925,1.1565825,1.158879,1.1609547,1.1629076,1.165029
2017-06-29 13:00:00,1.1548197,1.1569067,1.1591998,1.1612724,1.1632222,1.1653405
2017-06-29 14:00:00,1.157629,1.1596891,1.1619537,1.1639991,1.1659223,1.1680139
2017-06-29 15:00:00,1.156812,1.1588798,1.1611527,1.1632061,1.1651369,1.1672363
2017-06-29 16:00:00,1.1587088,1.1607585,1.1630123,1.1650472,1.1669601,1.1690414
2017-06-29 17:00:00,1.1595684,1.1616098,1.1638548,1.1658815,1.1677862,1.1698594
2017-06-29 18:00:00,1.1581924,1.160247,1.162506,1.164546,1.1664637,1.16855
2017-06-29 19:00:00,1.1598184,1.1618574,1.1640999,1.1661242,1.1680266,1.1700974
2017-06-29 20:00:00,1.1604756,1.1625082,1.1647441,1.166762,1.1686583,1.1707227
2017-06-29 21:00:00,1.1610668,1.1630938,1.1653236,1.1673359,1.1692264,1.1712853
2017-06-29 22:00:00,1.1619023,1.1639214,1.1661427,1.1681468,1.1700295,1.1720804
2017-06-29 23:00:00,1.1617553,1.1637757,1.1659986,1.1680042,1.1698881,1.1719404
2017-06-30 00:00:00,1.1598914,1.1619297,1.1641715,1.166195,1.1680968,1.1701669
2017-06-30 01:00:00,1.1621716,1.1641881,1.1664066,1.1684083,1.1702883,1.1723367
2017-06-30 02:00:00,1.1614411,1.1634645,1.1656905,1.1676992,1.1695862,1.1716415
2017-06-30 03:00:00,1.1625446,1.1645575,1.1667724,1.1687703,1.1706468,1.1726916
2017-06-30 04:00:00,1.1628507,1.1648606,1.1670723,1.1690674,1.170941,1.1729828
2017-06-30 05:00:00,1.1611763,1.1632023,1.165431,1.1674422,1.1693318,1.1713896
2017-06-30 06:00:00,1.1601331,1.1621692,1.1644084,1.1664298,1.1683291,1.1703968
2017-06-30 07:00:00,1.1586013,1.1606519,1.1629068,1.1649429,1.1668568,1.1689391
2017-06-30 08:00:00,1.1566405,1.15871,1.1609846,1.1630397,1.1649722,1.1670732
2017-06-30 09:00:00,1.1579264,1.1599836,1.1622453,1.1642878,1.1662081,1.1682969
2017-06-30 10:00:00,1.1566534,1.1587228,1.1609973,1.1630522,1.1649846,1.1670854
2017-06-30 11:00:00,1.1571364,1.1592011,1.1614709,1.163521,1.1654489,1.1675452
2017-06-30 12:00:00,1.1580255,1.1600817,1.1623424,1.164384,1.1663034,1.1683912
2017-06-30 13:00:00,1.1590853,1.1611313,1.1633811,1.1654125,1.1673219,1.1693996
2017-06-30 14:00:00,1.1563121,1.1583847,1.1606628,1.1627209,1.1646566,1.1667607
2017-06-30 15:00:00,1.1578242,1.1598823,1.1621449,1.1641885,1.1661098,1.1681995
2017-06-30 16:00:00,1.158337,1.1603903,1.1626477,1.1646863,1.1666028,1.1686876
2017-06-30 17:00:00,1.1590086,1.1610554,1.1633061,1.1653382,1.1672482,1.1693268
2017-06-30 18:00:00,1.1593057,1.1613497,1.1635973,1.1656265,1.1675339,1.1696094
2017-06-30 19:00:00,1.1597413,1.1617811,1.1640244,1.1660494,1.1679525,1.1700239
2017-06-30 20:00:00,1.160194,1.1622294,1.164468,1.1664888,1.1683875,1.1704547
2017-07-02 21:00:00,1.1606336,1.1626647,1.1648989,1.1669153,1.16881,1.1708729
2017-07-02 22:00:00,1.161021,1.1630485,1.1652787,1.1672914,1.1691824,1.1712418
2017-07-02 23:00:00,1.1609933,1.1630211,1.1652516,1.1672646,1.1691558,1.1712154
2017-07-03 00:00:00,1.1600175,1.1620545,1.164295,1.1663173,1.1682179,1.1702868
2017-07-03 01:00:00,1.1603866,1.16242,1.1646568,1.1666756,1.1685727,1.170638
2017-07-03 02:00:00,1.1602827,1.1623173,1.1645551,1.1665748,1.1684729,1.1705391
2017-07-03 03:00:00,1.1586066,1.1606573,1.162912,1.164948,1.1668619,1.1689442
2017-07-03 04:00:00,1.1608683,1.1628972,1.165129,1.1671431,1.1690357,1.1710963
2017-07-03 05:00:00,1.1598969,1.1619351,1.1641767,1.1662003,1.168102,1.170172
2017-07-03 06:00:00,1.1611698,1.1631958,1.1654246,1.1674359,1.1693255,1.1713834
2017-07-03 07:00:00,1.1580951,1.1601506,1.1624106,1.1644515,1.1663703,1.1684574
2017-07-03 08:00:00,1.1558845,1.1579612,1.1602435,1.1623058,1.1642456,1.1663537
2017-07-03 09:00:00,1.155063,1.1571476,1.1594384,1.1615086,1.1634561,1.165572
2017-07-03 10:00:00,1.1553818,1.1574633,1.1597508,1.161818,1.1637625,1.1658754
2017-07-03 11:00:00,1.1537817,1.1558785,1.1581823,1.1602648,1.1622245,1.1643528
2017-07-03 12:00:00,1.1546558,1.1567442,1.1590391,1.1611133,1.1630647,1.1651845
2017-07-03 13:00:00,1.1554416,1.1575226,1.1598095,1.161876,1.1638199,1.1659323
2017-07-03 14:00:00,1.1548436,1.1569303,1.1592232,1.1612957,1.1632452,1.1653633
2017-07-03 15:00:00,1.1546973,1.1567854,1.1590798,1.1611536,1.1631045,1.1652241
2017-07-03 16:00:00,1.1530173,1.1551214,1.1574329,1.1595229,1.1614898,1.1636254
2017-07-03 17:00:00,1.1541747,1.1562678,1.1585674,1.1606463,1.1626022,1.1647267
2017-07-03 18:00:00,1.1538575,1.1559536,1.1582565,1.1603384,1.1622974,1.1644249
2017-07-03 19:00:00,1.1551415,1.1572253,1.1595151,1.1615846,1.1635314,1.1656467
2017-07-03 20:00:00,1.1551265,1.1572105,1.1595005,1.1615701,1.163517,1.1656324
2017-07-03 21:00:00,1.1551541,1.1572379,1.1595277,1.161597,1.1635436,1.1656587
2017-07-03 22:00:00,1.1558406,1.1579177,1.1602006,1.1622633,1.1642034,1.166312
2017-07-03 23:00:00,1.1570636,1.159129,1.1613995,1.1634504,1.1653789,1.1674759
2017-07-04 00:00:00,1.1570659,1.1591313,1.1614016,1.1634526,1.1653811,1.1674781
2017-07-04 01:00:00,1.1563483,1.1584206,1.1606983,1.1627561,1.1646914,1.1667953
2017-07-04 02:00:00,1.1562188,1.1582923,1.1605713,1.1626304,1.1645669,1.166672
2017-07-04 03:00:00,1.1575873,1.1596477,1.1619128,1.1639587,1.1658822,1.1679742
2017-07-04 04:00:00,1.157651,1.1597108,1.1619751,1.1640204,1.1659434,1.1680348
2017-07-04 05:00:00,1.1532507,1.1553527,1.1576618,1.1597495,1.1617142,1.1638474
2017-07-04 06:00:00,1.158047,1.160103,1.1623633,1.1644047,1.1663239,1.1684116
2017-07-04 07:00:00,1.1556395,1.1577187,1.1600034,1.1620681,1.1640102,1.1661206
2017-07-04 08:00:00,1.1546465,1.1567352,1.1590301,1.1611043,1.1630558,1.1651758
2017-07-04 09:00:00,1.1542348,1.1563272,1.1586263,1.1607046,1.16266,1.1647838
2017-07-04 10:00:00,1.1548811,1.1569675,1.15926,1.161332,1.1632812,1.165399
2017-07-04 11:00:00,1.1547785,1.1568658,1.1591594,1.1612325,1.1631826,1.1653013
2017-07-04 12:00:00,1.1530184,1.1551226,1.157434,1.159524,1.1614909,1.1636264
2017-07-04 13:00:00,1.153521,1.1556203,1.1579266,1.1600118,1.1619738,1.1641046
2017-07-04 14:00:00,1.154423,1.1565137,1.1588109,1.1608874,1.162841,1.164963
2017-07-04 15:00:00,1.1538124,1.155909,1.1582123,1.1602947,1.162254,1.1643819
2017-07-04 16:00:00,1.1548357,1.1569225,1.1592155,1.1612879,1.1632376,1.1653557
2017-07-04 17:00:00,1.1549332,1.157019,1.159311,1.1613826,1.1633313,1.1654484
2017-07-04 18:00:00,1.1550584,1.1571431,1.1594338,1.1615041,1.1634517,1.1655678
2017-07-04 19:00:00,1.1546003,1.1566893,1.1589847,1.1610594,1.1630113,1.1651317
2017-07-04 20:00:00,1.1547137,1.1568017,1.1590959,1.1611695,1.1631203,1.1652397
2017-07-04 21:00:00,1.1558018,1.1578794,1.1601624,1.1622256,1.1641661,1.166275
2017-07-04 22:00:00,1.1561441,1.1582184,1.1604981,1.162558,1.1644952,1.166601
2017-07-04 23:00:00,1.1563009,1.1583736,1.1606517,1.16271,1.1646458,1.16675
2017-07-05 00:00:00,1.1557133,1.1577916,1.1600758,1.1621398,1.1640811,1.1661909
2017-07-05 01:00:00,1.1572748,1.1593382,1.1616066,1.1636554,1.165582,1.1676769
2017-07-05 02:00:00,1.1564502,1.1585214,1.1607981,1.1628549,1.1647893,1.166892
2017-07-05 03:00:00,1.1558776,1.1579543,1.1602368,1.1622992,1.1642389,1.1663473
2017-07-05 04:00:00,1.1553129,1.1573951,1.1596832,1.161751,1.1636962,1.1658099
2017-07-05 05:00:00,1.1554607,1.1575415,1.1598282,1.1618946,1.1638383,1.1659505
2017-07-05 06:00:00,1.1555663,1.1576462,1.1599318,1.1619971,1.1639398,1.166051
2017-07-05 07:00:00,1.1561923,1.1582661,1.1605453,1.1626046,1.1645414,1.1666467
2017-07-05 08:00:00,1.1515243,1.1536429,1.1559695,1.1580739,1.1600549,1.1622046
2017-07-05 09:00:00,1.1493968,1.1515357,1.1538838,1.1560088,1.1580101,1.16018
2017-07-05 10:00:00,1.1490273,1.1511698,1.1535217,1.1556503,1.157655,1.1598284
2017-07-05 11:00:00,1.1500756,1.152208,1.1545492,1.1566676,1.1586624,1.160826
2017-07-05 12:00:00,1.1481158,1.1502669,1.1526281,1.1547655,1.1567788,1.1589609
2017-07-05 13:00:00,1.1502135,1.1523446,1.1546844,1.1568016,1.158795,1.1609572
2017-07-05 14:00:00,1.1494192,1.1515579,1.1539059,1.1560305,1.1580316,1.1602013
2017-07-05 15:00:00,1.1499943,1.1521275,1.1544696,1.1565888,1.1585844,1.1607486
2017-07-05 16:00:00,1.1506068,1.152734,1.15507,1.1571833,1.159173,1.1613314
2017-07-05 17:00:00,1.1509632,1.153087,1.1554193,1.1575291,1.1595155,1.1616706
2017-07-05 18:00:00,1.1511006,1.1532233,1.155554,1.1576626,1.1596477,1.1618015
2017-07-05 19:00:00,1.1514847,1.1536036,1.1559306,1.1580354,1.1600169,1.162167
2017-07-05 20:00:00,1.1534567,1.1555567,1.1578637,1.1599494,1.1619122,1.1640434
2017-07-05 21:00:00,1.153545,1.1556442,1.1579503,1.1600351,1.1619971,1.1641276
2017-07-05 22:00:00,1.1544036,1.1564944,1.1587918,1.1608684,1.1628221,1.1649444
2017-07-05 23:00:00,1.1532403,1.1553423,1.1576515,1.1597394,1.1617042,1.1638376
2017-07-06 00:00:00,1.152612,1.1547201,1.1570357,1.1591296,1.1611003,1.1632397
2017-07-06 01:00:00,1.1510929,1.1532155,1.1555465,1.1576551,1.1596403,1.1617941
2017-07-06 02:00:00,1.1528363,1.1549423,1.1572555,1.1593473,1.1613159,1.1634531
2017-07-06 03:00:00,1.1528486,1.1549544,1.1572676,1.1593592,1.1613277,1.1634648
2017-07-06 04:00:00,1.1535829,1.1556817,1.1579874,1.160072,1.1620334,1.1641636
2017-07-06 05:00:00,1.1533934,1.155494,1.1578016,1.159888,1.1618514,1.1639832
2017-07-06 06:00:00,1.1546822,1.1567703,1.1590649,1.1611389,1.16309,1.1652095
2017-07-06 07:00:00,1.1543709,1.1564622,1.1587598,1.1608368,1.1627909,1.1649134
2017-07-06 08:00:00,1.1537403,1.1558375,1.1581417,1.1602247,1.1621847,1.1643133
2017-07-06 09:00:00,1.1544214,1.1565121,1.1588093,1.1608858,1.1628394,1.1649615
2017-07-06 10:00:00,1.1544943,1.1565843,1.1588807,1.1609565,1.1629094,1.1650308
2017-07-06 11:00:00,1.1562929,1.1583656,1.1606438,1.1627022,1.164638,1.1667423
2017-07-06 12:00:00,1.1561284,1.1582028,1.1604826,1.1625426,1.16448,1.1665859
2017-07-06 13:00:00,1.1577126,1.1597718,1.1620356,1.1640803,1.1660026,1.1680934
2017-07-06 14:00:00,1.1586883,1.1607381,1.162992,1.1650273,1.1669403,1.1690218
2017-07-06 15:00:00,1.1595113,1.1615533,1.1637988,1.1658261,1.1677314,1.169805
2017-07-06 16:00:00,1.1603248,1.162359,1.1645963,1.1666157,1.1685133,1.1705793
2017-07-06 17:00:00,1.1609037,1.1629323,1.1651638,1.1671776,1.1690696,1.1711301
2017-07-06 18:00:00,1.1615151,1.1635379,1.1657631,1.167771,1.1696572,1.1717119
2017-07-06 19:00:00,1.161627,1.1636487,1.1658728,1.1678796,1.1697649,1.1718184
2017-07-06 20:00:00,1.1626396,1.1646516,1.1668655,1.1688625,1.1707381,1.1727821
2017-07-06 21:00:00,1.162915,1.1649243,1.1671354,1.1691297,1.1710027,1.1730441
2017-07-06 22:00:00,1.1637087,1.1657104,1.1679134,1.1699002,1.1717657,1.1737994
2017-07-06 23:00:00,1.1639434,1.1659429,1.1681435,1.1701279,1.1719912,1.1740227
2017-07-07 00:00:00,1.1626558,1.1646676,1.1668813,1.1688782,1.1707537,1.1727974
2017-07-07 01:00:00,1.162091,1.1641083,1.1663277,1.1683301,1.1702108,1.17226
2017-07-07 02:00:00,1.1629525,1.1649615,1.1671722,1.1691662,1.1710389,1.1730797
2017-07-07 03:00:00,1.1629575,1.1649665,1.1671771,1.1691711,1.1710438,1.1730846
2017-07-07 04:00:00,1.1630746,1.1650825,1.1672919,1.1692847,1.1711562,1.173196
2017-07-07 05:00:00,1.1609461,1.1629744,1.1652054,1.1672188,1.1691105,1.1711705
2017-07-07 06:00:00,1.162886,1.1648957,1.167107,1.1691017,1.170975,1.1730165
2017-07-07 07:00:00,1.1625477,1.1645606,1.1667753,1.1687733,1.1706499,1.1726946
2017-07-07 08:00:00,1.1632786,1.1652844,1.1674918,1.1694826,1.1713521,1.17339
2017-07-07 09:00:00,1.1612774,1.1633024,1.1655301,1.1675403,1.169429,1.1714858
2017-07-07 10:00:00,1.1609446,1.1629727,1.1652038,1.1672173,1.169109,1.1711689
2017-07-07 11:00:00,1.1597099,1.16175,1.1639936,1.166019,1.1679224,1.1699941
2017-07-07 12:00:00,1.1584771,1.160529,1.162785,1.1648223,1.1667374,1.168821
2017-07-07 13:00:00,1.1572878,1.1593511,1.1616192,1.1636679,1.1655943,1.1676892
2017-07-07 14:00:00,1.155665,1.1577439,1.1600285,1.1620929,1.1640347,1.166145
2017-07-07 15:00:00,1.156771,1.1588392,1.1611125,1.1631663,1.1650976,1.1671973
2017-07-07 16:00:00,1.1581011,1.1601566,1.1624165,1.1644573,1.1663761,1.1684631
2017-07-07 17:00:00,1.1569798,1.1590459,1.1613172,1.1633689,1.1652983,1.1673961
2017-07-07 18:00:00,1.1570761,1.1591414,1.1614118,1.1634625,1.165391,1.1674877
2017-07-07 19:00:00,1.1575733,1.1596339,1.1618991,1.1639451,1.1658688,1.1679609
2017-07-07 20:00:00,1.155777,1.1578548,1.1601382,1.1622016,1.1641424,1.1662515
2017-07-09 21:00:00,1.1567955,1.1588635,1.1611366,1.1631901,1.1651212,1.1672207
2017-07-09 22:00:00,1.1569393,1.1590059,1.1612775,1.1633296,1.1652594,1.1673574
2017-07-09 23:00:00,1.1577727,1.1598313,1.1620945,1.1641386,1.1660603,1.1681505
2017-07-10 00:00:00,1.1573908,1.159453,1.1617202,1.1637679,1.1656933,1.1677872
2017-07-10 01:00:00,1.1585128,1.1605643,1.16282,1.1648569,1.1667718,1.168855
2017-07-10 02:00:00,1.1584414,1.1604936,1.16275,1.1647877,1.1667031,1.1687869
2017-07-10 03:00:00,1.1587536,1.1608028,1.1630561,1.1650908,1.1670033,1.1690842
2017-07-10 04:00:00,1.1588339,1.1608822,1.1631347,1.1651685,1.1670803,1.1691604
2017-07-10 05:00:00,1.1597624,1.1618019,1.164045,1.1660699,1.1679728,1.1700441
2017-07-10 06:00:00,1.1573062,1.1593692,1.1616372,1.1636858,1.165612,1.1677066
2017-07-10 07:00:00,1.1594758,1.1615181,1.163764,1.1657916,1.1676973,1.1697713
2017-07-10 08:00:00,1.1552238,1.1573068,1.159596,1.1616646,1.1636106,1.165725
2017-07-10 09:00:00,1.1544025,1.1564934,1.1587908,1.1608675,1.1628212,1.1649435
2017-07-10 10:00:00,1.1557603,1.1578382,1.1601219,1.1621854,1.1641263,1.1662357
2017-07-10 11:00:00,1.1552951,1.1573776,1.159666,1.1617339,1.1636792,1.165793
2017-07-10 12:00:00,1.1559219,1.1579983,1.1602803,1.1623423,1.1642816,1.1663895
2017-07-10 13:00:00,1.1560464,1.1581215,1.1604022,1.162463,1.1644012,1.1665078
2017-07-10 14:00:00,1.1552899,1.1573724,1.1596608,1.1617287,1.1636741,1.1657879
2017-07-10 15:00:00,1.1571836,1.1592479,1.1615171,1.1635668,1.1654943,1.1675901
2017-07-10 16:00:00,1.1563882,1.15846,1.1607373,1.1627947,1.1647297,1.166833
2017-07-10 17:00:00,1.1579678,1.1600245,1.1622858,1.164328,1.166248,1.1683363
2017-07-10 18:00:00,1.1575457,1.1596065,1.161872,1.1639183,1.1658422,1.1679347
2017-07-10 19:00:00,1.1571934,1.1592577,1.1615267,1.1635764,1.1655036,1.1675993
2017-07-10 20:00:00,1.1573539,1.1594166,1.161684,1.163732,1.1656579,1.167752
2017-07-10 21:00:00,1.1572224,1.1592863,1.161555,1.1636044,1.1655314,1.1676269
2017-07-10 22:00:00,1.1577399,1.1597987,1.1620623,1.1641067,1.1660289,1.1681193
2017-07-10 23:00:00,1.1581556,1.1602105,1.1624699,1.1645103,1.1664284,1.168515
2017-07-11 00:00:00,1.1583434,1.1603966,1.162654,1.1646925,1.1666089,1.1686938
2017-07-11 01:00:00,1.1583773,1.1604302,1.1626872,1.1647254,1.1666415,1.168726
2017-07-11 02:00:00,1.1589916,1.1610385,1.1632893,1.1653216,1.1672319,1.1693105
2017-07-11 03:00:00,1.1598133,1.1618524,1.1640948,1.1661192,1.1680217,1.1700925
2017-07-11 04:00:00,1.1587566,1.1608058,1.1630591,1.1650937,1.1670061,1.1690869
2017-07-11 05:00:00,1.158171,1.1602259,1.1624851,1.1645253,1.1664433,1.1685297
2017-07-11 06:00:00,1.1598185,1.1618576,1.1640999,1.1661243,1.1680267,1.1700975
2017-07-11 07:00:00,1.1577787,1.1598374,1.1621006,1.1641445,1.1660663,1.1681564
2017-07-11 08:00:00,1.1593558,1.1613992,1.1636463,1.1656752,1.1675819,1.1696571
2017-07-11 09:00:00,1.1593263,1.16137,1.1636175,1.1656466,1.1675537,1.1696291
2017-07-11 10:00:00,1.159811,1.1618501,1.1640925,1.166117,1.1680194,1.1700902
2017-07-11 11:00:00,1.1591709,1.161216,1.163465,1.1654956,1.1674042,1.169481
