DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-12-05 08:00:00,1.18576,1.18444,1.18615,1.18474,1.1849273,-0.00020282138,1.5430884e-05,0.0006358092,0.00026440903,1.6780322,0.00018972949,8.9312634e-05,8.616632e-06,9.4162726e-07
2017-12-05 09:00:00,1.18472,1.18409,1.18592,1.1852,1.1852504,-7.20274e-05,2.1679874e-05,0.00051877985,-0.00023681983,1.6766518,0.00018309048,8.934603e-05,8.764647e-06,9.582869e-07
2017-12-05 10:00:00,1.18518,1.18483,1.18666,1.18626,1.1855115,0.0007235,2.504797e-05,0.00021789467,0.00035564456,1.6758615,0.00017804802,8.938373e-05,8.909536e-06,9.7529e-07
2017-12-05 11:00:00,1.18628,1.18605,1.18734,1.18653,1.185599,0.0009074187,2.3562261e-05,-7.369713e-05,0.00035450154,1.6766468,0.00017450222,8.942346e-05,9.050876e-06,9.926054e-07
2017-12-05 12:00:00,1.18652,1.18456,1.1867,1.18467,1.1852535,-0.000595702,1.2181309e-05,-1.7905242e-05,-0.0004039532,1.6776198,0.00016655611,8.9463334e-05,9.188301e-06,1.0101921e-06
2017-12-05 13:00:00,1.18466,1.18269,1.18475,1.18343,1.1850334,-0.0016092792,5.8775872e-06,0.00013721878,-0.000605668,1.6768341,0.0001547872,8.950213e-05,9.321547e-06,1.027995e-06
2017-12-05 14:00:00,1.18339,1.18122,1.18365,1.18278,1.1848706,-0.0020927587,2.1399082e-06,-4.8844187e-05,-0.00069771026,1.6748179,0.00014049187,8.953911e-05,9.450317e-06,1.0459931e-06
2017-12-05 15:00:00,1.18279,1.18212,1.18422,1.18323,1.1847188,-0.0014882468,-5.9947166e-07,-0.0008759691,-0.0007435472,1.6730411,0.00012621723,8.957373e-05,9.574206e-06,1.0641905e-06
2017-12-05 16:00:00,1.18325,1.1807,1.18327,1.18196,1.1853269,-0.0033817326,1.4855994e-05,-0.0013478249,-0.000704329,1.6725773,0.00011186318,8.9605535e-05,9.692786e-06,1.0825561e-06
2017-12-05 17:00:00,1.18197,1.18044,1.18242,1.18048,1.1852546,-0.0047858916,1.1288768e-05,-0.00093731144,-0.0015190969,1.6719683,9.8546116e-05,8.96341e-05,9.805641e-06,1.1009926e-06
2017-12-05 18:00:00,1.18048,1.18,1.18075,1.18069,1.1848935,-0.0042051226,1.6598359e-06,-0.001201859,-0.0012863069,1.6701645,8.720995e-05,8.965886e-05,9.912244e-06,1.1194028e-06
2017-12-05 19:00:00,1.18068,1.18057,1.18175,1.18135,1.184719,-0.0033671749,-1.7360386e-06,-0.0026955833,-0.00070588716,1.6690434,7.776481e-05,8.9678906e-05,1.0011882e-05,1.1377558e-06
2017-12-05 20:00:00,1.18133,1.1813,1.1829,1.18231,1.184773,-0.002463775,8.62167e-07,-0.0032279186,-0.0009086142,1.6692678,7.010888e-05,8.969299e-05,1.01037795e-05,1.1560543e-06
2017-12-05 21:00:00,1.18233,1.18227,1.18278,1.18237,1.1844689,-0.0020935629,-5.3376557e-06,-0.0012120111,-0.001173334,1.67032,6.40696e-05,8.969944e-05,1.0187312e-05,1.1742605e-06
2017-12-05 22:00:00,1.18224,1.18206,1.18297,1.18282,1.1838374,-0.0009995501,-1.7838272e-05,0.0010243673,-0.00036653815,1.6713222,5.9303362e-05,8.9696165e-05,1.0262087e-05,1.1922782e-06
2017-12-05 23:00:00,1.18282,1.18246,1.18307,1.18298,1.183391,-0.00038756392,-2.3367684e-05,0.00055207714,9.927305e-05,1.6721045,5.611587e-05,8.968066e-05,1.0327827e-05,1.2100144e-06
2017-12-06 00:00:00,1.18297,1.18154,1.18302,1.18205,1.183128,-0.0010547295,-2.3275088e-05,-0.0016965892,-0.00014526275,1.6725422,5.42035e-05,8.965004e-05,1.0384272e-05,1.227431e-06
2017-12-06 01:00:00,1.18204,1.1818,1.18289,1.18262,1.182965,-0.00032428664,-2.0732366e-05,-0.0024382768,-0.0013213123,1.6719197,5.35047e-05,8.960112e-05,1.0431226e-05,1.2445196e-06
2017-12-06 02:00:00,1.18259,1.18251,1.18299,1.18268,1.1826489,5.318539e-05,-2.207271e-05,-0.0008322749,-0.0008344065,1.671508,5.3943837e-05,8.953055e-05,1.0468668e-05,1.2612376e-06
2017-12-06 03:00:00,1.18269,1.18267,1.18474,1.18418,1.1825691,0.0016284159,-1.7520886e-05,9.4211704e-05,-0.00029486985,1.6719805,5.5329267e-05,8.9435e-05,1.0496746e-05,1.2774974e-06
2017-12-06 04:00:00,1.18423,1.18375,1.1844,1.18381,1.1824865,0.0013372512,-1.3783347e-05,-0.00094561005,0.000733209,1.6733515,5.7744033e-05,8.9311296e-05,1.0515635e-05,1.2932148e-06
2017-12-06 05:00:00,1.18385,1.18349,1.18442,1.18433,1.1824093,0.0019312447,-1.0582378e-05,-0.0016284529,-6.3507454e-05,1.674299,6.110066e-05,8.915646e-05,1.0525413e-05,1.3083522e-06
2017-12-06 06:00:00,1.18433,1.1831,1.18439,1.18325,1.1819324,0.0013346765,-1.7148393e-05,-0.00040670997,-0.0005709233,1.6745641,6.56059e-05,8.8967834e-05,1.0526073e-05,1.3229e-06
2017-12-06 07:00:00,1.18323,1.18184,1.1839,1.1823,1.1815267,0.0007939368,-2.0615464e-05,0.0010718585,0.00017221815,1.6743876,7.1869465e-05,8.874291e-05,1.0517629e-05,1.3368156e-06
2017-12-06 08:00:00,1.18231,1.18125,1.18308,1.18221,1.1821009,0.00010960668,-5.280602e-07,0.0012785696,0.00031565575,1.6734334,8.00286e-05,8.847935e-05,1.050014e-05,1.3500069e-06
2017-12-06 09:00:00,1.18218,1.18115,1.18258,1.1823,1.1814526,0.0008601494,-1.2807784e-05,0.0010138171,0.00062256935,1.6724582,8.890015e-05,8.817513e-05,1.0473588e-05,1.3623876e-06
2017-12-06 10:00:00,1.18228,1.18216,1.18331,1.18282,1.1807921,0.0020506354,-2.2760876e-05,0.0007571183,5.0736144e-05,1.6721206,9.910659e-05,8.7828645e-05,1.0437784e-05,1.373933e-06
2017-12-06 11:00:00,1.18281,1.1808,1.18282,1.1812,1.1802057,0.0010230842,-2.8737108e-05,1.0571458e-05,-1.8125196e-05,1.6723729,0.00011169216,8.743831e-05,1.0392439e-05,1.3846542e-06
2017-12-06 12:00:00,1.18119,1.18042,1.18153,1.18128,1.1805536,0.0007382126,-1.1718519e-05,-0.0009207733,-2.8126937e-05,1.6717589,0.0001261331,8.700246e-05,1.0337373e-05,1.3945258e-06
2017-12-06 13:00:00,1.1813,1.17989,1.18233,1.18069,1.1804755,0.00022242728,-7.898365e-06,-0.000895377,-0.0009979067,1.6706718,0.00014417543,8.651905e-05,1.0272612e-05,1.4034545e-06
2017-12-06 14:00:00,1.18072,1.17866,1.18079,1.17894,1.1801026,-0.0011510091,-1.156785e-05,-0.00010233709,-0.0003529952,1.6699921,0.00016353869,8.598562e-05,1.0198281e-05,1.4113544e-06
2017-12-06 15:00:00,1.17896,1.17847,1.17989,1.17879,1.1797831,-0.0009799051,-1.3166408e-05,0.00029560647,-0.0010527227,1.6686665,0.00018205382,8.539973e-05,1.011451e-05,1.418217e-06
2017-12-06 16:00:00,1.1788,1.17797,1.1795,1.17881,1.180012,-0.001200343,-1.678212e-06,0.00013254552,0.00011389555,1.6671329,0.00020045285,8.47592e-05,1.0021493e-05,1.4240711e-06
2017-12-06 17:00:00,1.17878,1.17829,1.17942,1.17922,1.1804457,-0.0012378705,1.2200037e-05,-0.0005985703,-0.0011176153,1.666641,0.00021797999,8.406216e-05,9.919634e-06,1.4289093e-06
2017-12-06 18:00:00,1.1792,1.1788,1.17971,1.17919,1.1804252,-0.0012478366,1.26918885e-05,-0.0019808058,-0.00029767095,1.6666168,0.0002359369,8.3307095e-05,9.8095425e-06,1.4326712e-06
2017-12-06 19:00:00,1.1792,1.1789,1.17984,1.17906,1.1802353,-0.0011843435,9.073352e-06,-0.002553733,-0.001207484,1.666959,0.00025433308,8.249282e-05,9.691869e-06,1.4353029e-06
2017-12-06 20:00:00,1.1791,1.17898,1.18001,1.17955,1.1798853,-0.0003376466,2.3954644e-06,-0.0015425864,-0.0011147754,1.6667755,0.00027222198,8.1618644e-05,9.5671585e-06,1.4368057e-06
2017-12-06 21:00:00,1.17954,1.1791,1.17962,1.17929,1.1798258,-0.00053962664,3.787976e-06,-0.00032016032,-0.0005992105,1.6671607,0.00029028984,8.068456e-05,9.435864e-06,1.4372139e-06
2017-12-06 22:00:00,1.17919,1.17918,1.18052,1.18021,1.1798228,0.0003810787,6.1469314e-06,-0.0005708721,-0.00042198863,1.6674637,0.00030744055,7.9691294e-05,9.298452e-06,1.4365332e-06
2017-12-06 23:00:00,1.18023,1.18,1.18079,1.18034,1.1797014,0.0006333035,5.2475316e-06,-0.0007989465,0.00032472835,1.6680213,0.00032519526,7.864032e-05,9.1554275e-06,1.4347271e-06
2017-12-07 00:00:00,1.18034,1.17943,1.18062,1.17956,1.1798855,-0.00033706537,1.1557174e-05,-0.0003742774,-0.0013517047,1.668668,0.00034492512,7.753349e-05,9.007228e-06,1.4317649e-06
2017-12-07 01:00:00,1.17956,1.17918,1.18008,1.17973,1.1797093,1.2578671e-05,8.155359e-06,-0.00096784404,-0.00015740351,1.6683377,0.00036292267,7.637328e-05,8.854132e-06,1.4276653e-06
2017-12-07 02:00:00,1.17971,1.17949,1.18019,1.1799,1.179674,0.00021736693,8.6287755e-06,-0.0017572311,-0.00011982854,1.6682172,0.00038070744,7.5162854e-05,8.696325e-06,1.4224772e-06
2017-12-07 03:00:00,1.17988,1.17982,1.18048,1.18034,1.1791383,0.0012043272,-2.6226426e-06,-0.0012714106,-0.0008760582,1.6681648,0.00039811476,7.3905874e-05,8.534044e-06,1.4162247e-06
2017-12-07 04:00:00,1.18032,1.1797,1.18064,1.17971,1.1788894,0.00082557485,-4.9406885e-06,-3.8325117e-05,2.1005635e-05,1.668672,0.00041657581,7.260627e-05,8.367642e-06,1.4088914e-06
2017-12-07 05:00:00,1.1797,1.17883,1.17994,1.17917,1.1783478,0.00083569804,-1.3498632e-05,0.0005191254,-5.224758e-05,1.6689624,0.00043517907,7.126806e-05,8.1975e-06,1.4004653e-06
2017-12-07 06:00:00,1.17918,1.17859,1.17928,1.17924,1.1785595,0.000683262,-2.8134684e-06,0.0002962363,0.00025182232,1.6683133,0.0004544674,6.989528e-05,8.023961e-06,1.3909844e-06
2017-12-07 07:00:00,1.17926,1.17867,1.17967,1.17949,1.1786594,0.00082748797,3.1199527e-06,-7.332547e-05,7.4456046e-05,1.6678286,0.000469013,6.8492314e-05,7.847389e-06,1.380514e-06
2017-12-07 08:00:00,1.17948,1.17876,1.18045,1.17905,1.1782907,0.0007622311,-2.9899209e-06,-0.00024926764,-0.00019507024,1.6678371,0.00048731026,6.706363e-05,7.668287e-06,1.3690941e-06
2017-12-07 09:00:00,1.17907,1.17872,1.17978,1.17889,1.178156,0.00073635,-2.4137455e-06,0.00024304242,0.00024549846,1.6677793,0.00050265086,6.561356e-05,7.487283e-06,1.3567302e-06
2017-12-07 10:00:00,1.17887,1.17777,1.17912,1.17792,1.1778067,0.000120173434,-6.862382e-06,0.00079597795,-0.0006323421,1.6674697,0.0005181878,6.414665e-05,7.305025e-06,1.3434311e-06
2017-12-07 11:00:00,1.17792,1.17752,1.17883,1.17873,1.178494,0.00022246726,1.3548467e-05,2.397916e-05,0.00027719076,1.6665485,0.00053164706,6.266754e-05,7.1220843e-06,1.3292455e-06
2017-12-07 12:00:00,1.17874,1.17756,1.17923,1.17768,1.177853,-0.00017197586,-9.780141e-07,-0.00094618235,-0.00016113195,1.6664482,0.0005452705,6.118105e-05,6.938959e-06,1.3142468e-06
2017-12-07 13:00:00,1.17769,1.17756,1.18002,1.17988,1.17815,0.0017208294,9.065918e-06,-0.00087274035,-0.0005028987,1.6658843,0.00055648544,5.969212e-05,6.756152e-06,1.2984898e-06
2017-12-07 14:00:00,1.17989,1.17874,1.17991,1.1796,1.1786284,0.0009502798,2.1219228e-05,0.00018275401,0.00010933466,1.6666715,0.0005643626,5.8206177e-05,6.5741688e-06,1.2819995e-06
2017-12-07 15:00:00,1.17961,1.17861,1.18,1.17893,1.178712,0.00019632139,2.1632904e-05,0.0004530134,-0.00015109431,1.6679964,0.00057137077,5.6728895e-05,6.3934517e-06,1.2648035e-06
2017-12-07 16:00:00,1.17892,1.17857,1.17995,1.17888,1.1785114,0.0003534481,1.5178993e-05,-0.00043412537,0.00015244672,1.6678764,0.0005792612,5.526584e-05,6.2143345e-06,1.246958e-06
2017-12-07 17:00:00,1.17889,1.17853,1.17982,1.17969,1.1782328,0.0014490946,8.084482e-06,-0.000832009,-0.00028089236,1.6672455,0.0005832644,5.3822587e-05,6.037074e-06,1.2285362e-06
2017-12-07 18:00:00,1.17971,1.17922,1.18141,1.17954,1.1782254,0.0013058789,8.663431e-06,-0.00017295178,-0.0002922232,1.6674504,0.0005850308,5.240491e-05,5.8619285e-06,1.2095956e-06
2017-12-07 19:00:00,1.17955,1.17719,1.17959,1.17722,1.1779155,-0.0006975443,2.1123349e-06,0.00042232,-0.00040612536,1.668089,0.00058653165,5.101847e-05,5.689179e-06,1.1901743e-06
2017-12-07 20:00:00,1.17723,1.17722,1.17806,1.17743,1.1778731,-0.0004461486,3.02873e-06,-2.2734019e-05,-0.00019102404,1.6668149,0.00058773335,4.9668623e-05,5.5190944e-06,1.1703122e-06
2017-12-07 21:00:00,1.17742,1.17702,1.17749,1.17702,1.1778356,-0.0008194211,3.840803e-06,-0.0006733041,-0.00062070455,1.6652477,0.0005882497,4.8360398e-05,5.3519047e-06,1.1500673e-06
2017-12-07 22:00:00,1.17717,1.17709,1.17757,1.17751,1.1775875,-7.70588e-05,-4.1219178e-07,-0.0012808606,-0.00014433927,1.6645356,0.00058917975,4.7098416e-05,5.1878224e-06,1.1295099e-06
2017-12-07 23:00:00,1.17751,1.17702,1.17761,1.17717,1.1773959,-0.00022346231,-2.4816122e-06,-0.0014738274,-0.00094831566,1.6646465,0.0005905879,4.588678e-05,5.027092e-06,1.1086993e-06
2017-12-08 00:00:00,1.17716,1.17655,1.17741,1.17677,1.1773221,-0.0005507825,-1.4066966e-06,-0.00024305066,0.00039197077,1.6647367,0.00059204793,4.4729062e-05,4.8700026e-06,1.0876768e-06
2017-12-08 01:00:00,1.17679,1.17606,1.17689,1.1763,1.1771615,-0.000858989,-2.5189665e-06,0.001031171,-0.0014435739,1.664516,0.0005925682,4.362839e-05,4.7168373e-06,1.0664843e-06
2017-12-08 02:00:00,1.17628,1.1762,1.1769,1.17661,1.177045,-0.00043257824,-2.3837272e-06,-0.00012250457,0.00089359394,1.663738,0.0005934125,4.258748e-05,4.5678244e-06,1.0451812e-06
2017-12-08 03:00:00,1.17658,1.17645,1.17684,1.17669,1.1770661,-0.00037701713,9.516335e-07,-0.001444122,-0.0004665471,1.6637653,0.00059410033,4.1608553e-05,4.423141e-06,1.0238363e-06
2017-12-08 04:00:00,1.1767,1.17602,1.17679,1.17612,1.1770387,-0.00092111836,2.4600506e-06,-0.0004885341,-0.00092824857,1.6635034,0.00059471116,4.0693434e-05,4.2829483e-06,1.0025066e-06
2017-12-08 05:00:00,1.17616,1.17596,1.17657,1.17644,1.1773533,-0.0009248225,1.1542455e-05,0.00062134303,-0.0006837156,1.6632849,0.0005944683,3.9843544e-05,4.1473922e-06,9.812323e-07
2017-12-08 06:00:00,1.17645,1.17506,1.17673,1.17513,1.1768408,-0.0017104233,-4.1722473e-07,-0.00057392847,-0.00023709092,1.6632864,0.000596858,3.9059778e-05,4.0165755e-06,9.600532e-07
2017-12-08 07:00:00,1.17513,1.17417,1.1754,1.17503,1.1764238,-0.0013860817,-7.743927e-06,-0.0022152688,-0.00038304334,1.6626142,0.0006002304,3.8342296e-05,3.890523e-06,9.3902247e-07
2017-12-08 08:00:00,1.17502,1.17341,1.17537,1.17348,1.176101,-0.0026097025,-1.13087735e-05,-0.0020785928,-0.002271204,1.6614971,0.0006055563,3.7690494e-05,3.7692012e-06,9.1820345e-07
2017-12-08 09:00:00,1.17349,1.17316,1.17475,1.1736,1.1760063,-0.0023974925,-8.807185e-06,-0.0010855368,-0.0005669794,1.6601104,0.0006093254,3.710303e-05,3.6525748e-06,8.9764404e-07
2017-12-08 10:00:00,1.17359,1.17335,1.17433,1.17432,1.1764725,-0.0021587475,6.2031213e-06,-0.0005455216,-0.0008501198,1.6594566,0.0006090007,3.6578145e-05,3.5406288e-06,8.773734e-07
2017-12-08 11:00:00,1.17431,1.17327,1.17431,1.17377,1.175647,-0.0018653215,-1.1722554e-05,-0.0009145527,-0.00023691537,1.6596228,0.0006084006,3.611373e-05,3.4333398e-06,8.5742147e-07
2017-12-08 12:00:00,1.17376,1.17302,1.17451,1.1735,1.1758264,-0.002323691,-2.6859682e-06,-0.00145024,-0.0007778799,1.6599106,0.00060696166,3.5707224e-05,3.3306594e-06,8.3782896e-07
2017-12-08 13:00:00,1.17351,1.17292,1.17686,1.17622,1.1752276,0.0010058662,-1.349391e-05,-0.0013781318,-0.00024389052,1.6593264,0.0006021271,3.5355846e-05,3.2325397e-06,8.1863834e-07
2017-12-08 14:00:00,1.17623,1.17511,1.17695,1.1755,1.1746036,0.00091899425,-2.2548496e-05,-0.0005433736,-0.00042548825,1.6607754,0.0005979587,3.505671e-05,3.1389548e-06,7.9988206e-07
2017-12-08 15:00:00,1.17546,1.17468,1.17708,1.17502,1.1744283,0.000610879,-1.9190737e-05,-8.4690924e-05,-0.00011317158,1.6622864,0.00059588917,3.4806646e-05,3.0498888e-06,7.8158394e-07
2017-12-08 16:00:00,1.17503,1.17459,1.17659,1.17597,1.1743494,0.0016347293,-1.414803e-05,-2.7468493e-05,5.0640876e-05,1.662175,0.0005936131,3.460221e-05,2.9653013e-06,7.6377125e-07
2017-12-08 17:00:00,1.17598,1.17544,1.1766,1.17557,1.1737609,0.0018309131,-2.175589e-05,0.00011661655,-0.00051178865,1.662199,0.0005909822,3.4439785e-05,2.8851148e-06,7.464765e-07
2017-12-08 18:00:00,1.17556,1.17548,1.17654,1.17629,1.1736299,0.0026771722,-1.708948e-05,-0.00021290168,0.00047229693,1.6624869,0.00058826676,3.4315683e-05,2.8092263e-06,7.297279e-07
2017-12-08 19:00:00,1.1763,1.17622,1.17677,1.1767,1.174338,0.0023558375,6.1367514e-06,-0.0010979277,-0.00052506966,1.662937,0.00058578735,3.4226145e-05,2.7375108e-06,7.1354515e-07
2017-12-08 20:00:00,1.17669,1.17635,1.17697,1.17643,1.1742057,0.0022190823,5.2100286e-06,-0.0009776081,0.00052073906,1.6635387,0.0005826739,3.416743e-05,2.6698074e-06,6.979452e-07
2017-12-08 21:00:00,1.17642,1.17638,1.17716,1.17685,1.1743084,0.0025317438,9.831214e-06,0.00038877156,-0.00046605634,1.6640052,0.0005791023,3.4135894e-05,2.6059124e-06,6.829483e-07
2017-12-10 22:00:00,1.17618,1.17617,1.17691,1.17687,1.174247,0.0026133158,9.666245e-06,0.0003801883,0.00045574433,1.6641383,0.00057610247,3.412802e-05,2.5456002e-06,6.685736e-07
2017-12-10 23:00:00,1.1769,1.17655,1.17713,1.17672,1.1743308,0.002376406,1.2798244e-05,-0.00020209515,0.0010264228,1.6647162,0.0005738021,3.414039e-05,2.4886515e-06,6.5483243e-07
2017-12-11 00:00:00,1.1767,1.17665,1.17737,1.1771,1.1743933,0.0026920456,1.4668953e-05,0.0010966376,0.00029920548,1.6647066,0.0005718027,3.416964e-05,2.4348653e-06,6.417295e-07
2017-12-11 01:00:00,1.17714,1.17713,1.17775,1.17766,1.1747382,0.0028992384,2.2566524e-05,0.0021643108,-7.24149e-05,1.6646386,0.0005702531,3.4212462e-05,2.384054e-06,6.292725e-07
2017-12-11 02:00:00,1.17765,1.17743,1.17777,1.17766,1.1747268,0.002912713,2.0450976e-05,0.0012330003,0.0022299339,1.6654207,0.0005694116,3.4265602e-05,2.3360467e-06,6.17474e-07
2017-12-11 03:00:00,1.17769,1.1776,1.17834,1.17802,1.1749276,0.003068969,2.3489232e-05,0.00040538114,0.0001622767,1.6660143,0.0005687868,3.432583e-05,2.2907152e-06,6.0634187e-07
2017-12-11 04:00:00,1.178,1.17749,1.17802,1.17785,1.175102,0.0027229066,2.5096717e-05,0.0004254652,-4.8217844e-05,1.6658183,0.00056856836,3.4390036e-05,2.247981e-06,5.9587177e-07
2017-12-11 05:00:00,1.17784,1.17771,1.17839,1.17797,1.175013,0.0029369213,2.0076735e-05,0.00078029156,0.0010513719,1.6661204,0.00056890014,3.4455265e-05,2.2077918e-06,5.8605457e-07
2017-12-11 06:00:00,1.17798,1.17779,1.17854,1.17782,1.175625,0.0021629627,3.2107047e-05,0.0010447878,-8.922518e-06,1.66626,0.0005698209,3.451876e-05,2.1700769e-06,5.768899e-07
2017-12-11 07:00:00,1.17781,1.17772,1.17904,1.17825,1.1760144,0.0021993448,3.627943e-05,0.00084242655,0.00071073417,1.6660293,0.00057108054,3.457802e-05,2.1347323e-06,5.683847e-07
2017-12-11 08:00:00,1.17824,1.17743,1.17961,1.17933,1.1770395,0.0022365693,5.395268e-05,0.00066175836,0.0008419028,1.6663041,0.000572608,3.4631023e-05,2.1016408e-06,5.605399e-07
2017-12-11 09:00:00,1.17931,1.17876,1.18004,1.17964,1.1774559,0.002130581,5.353822e-05,0.0007046234,0.00035206552,1.6671143,0.000575103,3.467645e-05,2.0706843e-06,5.533437e-07
2017-12-11 10:00:00,1.17963,1.17918,1.18002,1.17975,1.1774353,0.0022720315,4.265372e-05,0.00055821106,0.00079662213,1.6681064,0.0005788752,3.4713852e-05,2.0417272e-06,5.4678355e-07
2017-12-11 11:00:00,1.17974,1.17878,1.18028,1.17906,1.1780562,0.00095529034,4.8478516e-05,0.0005757345,0.000440761,1.6687313,0.0005837022,3.4743596e-05,2.014598e-06,5.4085393e-07
2017-12-11 12:00:00,1.17907,1.17881,1.17972,1.17928,1.1784359,0.00079703936,4.709675e-05,0.0008810851,0.00023458444,1.668353,0.0005893967,3.4766803e-05,1.9890992e-06,5.3555266e-07
2017-12-11 13:00:00,1.1793,1.1776,1.17955,1.17775,1.1779029,-0.00017760173,2.4605233e-05,0.0010742858,0.0002134324,1.6680648,0.00059501425,3.4785196e-05,1.9650497e-06,5.308683e-07
2017-12-11 14:00:00,1.17774,1.17765,1.17958,1.17944,1.1787415,0.0006604293,3.806449e-05,0.00074977346,0.0006471888,1.6671089,0.0005999925,3.4800792e-05,1.942328e-06,5.267657e-07
2017-12-11 15:00:00,1.17943,1.17911,1.18109,1.17949,1.1791985,0.00025185884,3.967216e-05,0.00057462335,0.000309779,1.667073,0.00060427235,3.48156e-05,1.9208596e-06,5.2321246e-07
2017-12-11 16:00:00,1.17948,1.17933,1.18059,1.18002,1.1793236,0.00066345336,3.2956417e-05,0.0004290586,0.00065192935,1.6678542,0.0006097041,3.48315e-05,1.9005726e-06,5.202019e-07
2017-12-11 17:00:00,1.18003,1.17864,1.18009,1.17914,1.179842,-0.0007384273,3.6443893e-05,7.497655e-05,0.00010784455,1.6686425,0.00061527174,3.4850396e-05,1.881421e-06,5.177366e-07
2017-12-11 18:00:00,1.17914,1.17834,1.17933,1.17915,1.179931,-0.0008099724,2.897668e-05,-0.000106857646,0.00028213044,1.6684104,0.0006197113,3.4874178e-05,1.8634557e-06,5.1579565e-07
2017-12-11 19:00:00,1.17913,1.17822,1.17938,1.17859,1.1795306,-0.0009520424,1.1455425e-05,0.0005461539,-7.621811e-05,1.6679515,0.00062450307,3.4904653e-05,1.8468152e-06,5.1432977e-07
2017-12-11 20:00:00,1.1786,1.17708,1.1787,1.17722,1.1796111,-0.0023996502,8.552106e-06,0.001197073,-0.00019088003,1.6674166,0.00062797393,3.4943623e-05,1.8316255e-06,5.1329215e-07
2017-12-11 21:00:00,1.1772,1.1763,1.17745,1.17668,1.1794293,-0.0027492708,-4.440892e-16,0.00089782826,0.000117712996,1.6662428,0.0006306974,3.4992852e-05,1.8179045e-06,5.1267415e-07
2017-12-11 22:00:00,1.17696,1.17657,1.1774,1.17725,1.1797484,-0.002503382,4.9169903e-06,0.00014120729,-0.00023847062,1.6647397,0.0006343526,3.5054098e-05,1.8055694e-06,5.12485e-07
2017-12-11 23:00:00,1.17723,1.17714,1.17777,1.17752,1.17995,-0.0024359692,5.9944255e-06,-0.0007456375,-0.00012631806,1.6642087,0.0006372674,3.5129262e-05,1.7945324e-06,5.127028e-07
2017-12-12 00:00:00,1.17751,1.17708,1.17775,1.17749,1.1798731,-0.0023834337,3.8190106e-07,-0.0017224561,-0.0007586217,1.6645833,0.0006388834,3.5220397e-05,1.7847169e-06,5.132658e-07
2017-12-12 01:00:00,1.17747,1.17678,1.17789,1.17689,1.1795415,-0.0026414904,-9.964203e-06,-0.0014945515,5.5287004e-05,1.6648871,0.0006393607,3.5329653e-05,1.7759616e-06,5.1411865e-07
2017-12-12 02:00:00,1.17688,1.17637,1.17692,1.17677,1.1796021,-0.0028231447,-9.059836e-06,-4.251572e-05,-0.0015900756,1.6646203,0.00063933275,3.545915e-05,1.7679524e-06,5.152521e-07
2017-12-12 03:00:00,1.17675,1.17672,1.17713,1.1768,1.1795036,-0.0026916296,-1.1947552e-05,0.0005297697,0.0005875452,1.6640747,0.0006383326,3.561088e-05,1.76031e-06,5.1668053e-07
2017-12-12 04:00:00,1.1768,1.17668,1.17717,1.17713,1.1795204,-0.0023788577,-1.1499636e-05,-9.41311e-05,-0.00044923488,1.6641947,0.0006370073,3.5786576e-05,1.7527594e-06,5.1838293e-07
2017-12-12 05:00:00,1.17714,1.17714,1.17751,1.17721,1.1795496,-0.0023288,-1.0742063e-05,-0.0004776098,7.895531e-05,1.6641066,0.0006334356,3.5987658e-05,1.7451964e-06,5.202904e-07
2017-12-12 06:00:00,1.1772,1.17715,1.17787,1.17757,1.1794151,-0.0018312653,-1.3859804e-05,-0.0002836486,-0.0008295489,1.6643678,0.00063019,3.6215057e-05,1.7375895e-06,5.22341e-07
2017-12-12 07:00:00,1.17758,1.17706,1.17839,1.17707,1.179083,-0.001992196,-2.0763435e-05,-0.0009466007,-0.00024158749,1.6646221,0.00062610075,3.6469122e-05,1.729889e-06,5.245287e-07
2017-12-12 08:00:00,1.17706,1.17691,1.17917,1.17906,1.1786287,0.00046029477,-2.8976447e-05,-0.0019166921,3.612585e-05,1.6646878,0.0006219059,3.674964e-05,1.7220816e-06,5.268748e-07
2017-12-12 09:00:00,1.17907,1.17769,1.17907,1.17828,1.1781826,0.00013243245,-3.5025812e-05,-0.0012445655,-0.0005376829,1.665632,0.0006189295,3.705585e-05,1.7142883e-06,5.293626e-07
2017-12-12 10:00:00,1.1783,1.17699,1.17856,1.17755,1.1778854,-0.00029930583,-3.6101334e-05,0.00037854724,-0.00039576803,1.6665064,0.00061596616,3.7386573e-05,1.7067441e-06,5.319325e-07
2017-12-12 11:00:00,1.17754,1.17702,1.17806,1.17743,1.177758,-0.0002952768,-3.27586e-05,0.0010022926,0.00028810743,1.6662056,0.00061088236,3.774049e-05,1.6996717e-06,5.345342e-07
2017-12-12 12:00:00,1.17744,1.17683,1.17788,1.17735,1.177341,4.5573208e-05,-3.6507332e-05,0.00038475657,0.00015714335,1.6655583,0.0006060857,3.811612e-05,1.6931579e-06,5.3716593e-07
