DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2019-03-13 04:00:00,1.12836,1.12823,1.12856,1.12828,1.1297028,-0.0014294882,6.692537e-06,0.0009943258,1.2587759e-05,1.5958477,0.0010809527,0.00023900185,3.5353626e-06,4.3404415e-07
2019-03-13 05:00:00,1.12826,1.1282,1.12872,1.12859,1.1297946,-0.0012088316,4.277082e-06,0.0011108702,0.0011279795,1.595939,0.0010804889,0.00023882145,3.5188696e-06,4.374302e-07
2019-03-13 06:00:00,1.12859,1.12829,1.12877,1.12861,1.1299384,-0.0013318361,3.5280048e-06,0.00083947746,-0.00043925692,1.5960073,0.0010805953,0.00023828408,3.4996256e-06,4.408055e-07
2019-03-13 07:00:00,1.12862,1.12779,1.12887,1.1279,1.1298765,-0.0019746237,-1.8156537e-06,-0.00017794622,0.00022965683,1.5959308,0.0010814378,0.00023739414,3.4774723e-06,4.4419616e-07
2019-03-13 08:00:00,1.12792,1.12769,1.12963,1.12936,1.1295855,-0.00021407026,-1.1403796e-05,-0.00089935097,0.0001470053,1.5956353,0.001084792,0.00023615673,3.4524035e-06,4.4760037e-07
2019-03-13 09:00:00,1.12936,1.12886,1.12973,1.12933,1.1301178,-0.0007878419,9.36515e-08,-0.00047088825,-0.00059078145,1.5958599,0.0010884432,0.00023457779,3.4245284e-06,4.510026e-07
2019-03-13 10:00:00,1.12932,1.12908,1.13022,1.12925,1.1302065,-0.000955433,-1.0077208e-06,3.804173e-05,0.00020778464,1.5967184,0.0010921445,0.00023266427,3.393992e-06,4.5440092e-07
2019-03-13 11:00:00,1.12922,1.12891,1.13042,1.13016,1.1311618,-0.0010198787,1.812729e-05,0.00014843611,0.0004044066,1.5971812,0.0010970858,0.00023042406,3.3609465e-06,4.5781127e-07
2019-03-13 12:00:00,1.13017,1.1291,1.13043,1.12931,1.1300067,-0.00068122667,-1.5491774e-05,0.0003620191,-7.217352e-05,1.5976596,0.0010964012,0.00022786646,3.3255972e-06,4.6125055e-07
2019-03-13 13:00:00,1.1293,1.129,1.13119,1.13068,1.1305816,0.00010058954,-2.2108698e-06,0.000290731,0.0004300449,1.5976851,0.0011034174,0.00022500166,3.2881703e-06,4.6472366e-07
2019-03-13 14:00:00,1.13069,1.13048,1.13131,1.1305,1.1308938,-0.00039609752,2.3201096e-06,7.991968e-05,0.0003891728,1.5982175,0.0011100791,0.00022184038,3.2488597e-06,4.6822763e-07
2019-03-13 15:00:00,1.13048,1.12997,1.13132,1.13087,1.1305811,0.00029734496,-8.543469e-06,0.00019456135,0.0002686252,1.5988401,0.001115373,0.00021839453,3.2078394e-06,4.7176488e-07
2019-03-13 16:00:00,1.13088,1.12998,1.13147,1.13048,1.1300184,0.00048451364,-2.2861208e-05,0.00077660376,0.0003772272,1.5992764,0.0011175058,0.0002146774,3.1652517e-06,4.7534868e-07
2019-03-13 17:00:00,1.13046,1.12995,1.13077,1.13021,1.1302202,6.2101353e-06,-1.641704e-05,0.0007487946,0.00018886039,1.5993046,0.0011186138,0.00021070353,3.1212141e-06,4.7899294e-07
2019-03-13 18:00:00,1.13022,1.1302,1.13332,1.13284,1.1303623,0.0024903514,-1.2584907e-05,9.647516e-06,0.00095567195,1.598878,0.0011267327,0.00020648772,3.0758501e-06,4.8270346e-07
2019-03-13 19:00:00,1.13285,1.13209,1.13381,1.13328,1.1306627,0.0026230155,-5.7254174e-06,0.0004379225,0.0011169022,1.6002767,0.0011316708,0.00020204515,3.0292879e-06,4.8648167e-07
2019-03-13 20:00:00,1.1333,1.13261,1.13365,1.13261,1.1309721,0.0016378369,-4.9596593e-09,0.0014478685,5.635277e-05,1.6022947,0.00113454,0.00019739219,2.9816363e-06,4.9033025e-07
2019-03-13 21:00:00,1.13263,1.13229,1.1329,1.13289,1.1311294,0.0017595876,1.0351682e-06,0.0016261524,0.001543672,1.6028073,0.0011386795,0.00019254579,2.9330001e-06,4.9425535e-07
2019-03-13 22:00:00,1.13291,1.13286,1.13364,1.13364,1.1316383,0.0019917416,9.982804e-06,0.0013624654,0.00080571993,1.602763,0.0011440673,0.00018752311,2.88351e-06,4.982616e-07
2019-03-13 23:00:00,1.13366,1.13287,1.13367,1.13293,1.131736,0.0011863682,7.533905e-06,0.0009690344,0.00040518786,1.6030157,0.0011468359,0.00018234176,2.8333072e-06,5.0235093e-07
2019-03-14 00:00:00,1.13296,1.13256,1.13324,1.13268,1.1318109,0.0008641007,4.987922e-06,0.000891935,0.0012065438,1.6032174,0.0011479551,0.00017702006,2.7825315e-06,5.0652363e-07
2019-03-14 01:00:00,1.13269,1.13226,1.13273,1.13264,1.1320269,0.00060692924,6.1772776e-06,0.001427517,-0.0002883491,1.6027266,0.0011472501,0.00017157682,2.7313242e-06,5.1078126e-07
2019-03-14 02:00:00,1.13261,1.13245,1.13312,1.13263,1.1323682,0.0002517627,9.971242e-06,0.0016282442,0.001255883,1.6022099,0.0011481087,0.00016603094,2.679825e-06,5.151268e-07
2019-03-14 03:00:00,1.13261,1.13195,1.13276,1.13203,1.132425,-0.00040133233,6.340434e-06,0.00040536965,9.2885784e-05,1.6023256,0.0011447509,0.00016040154,2.628183e-06,5.195626e-07
2019-03-14 04:00:00,1.13205,1.13171,1.13218,1.13184,1.1324087,-0.0005704473,1.689714e-06,-0.0009669494,0.0004691584,1.6016905,0.001140339,0.00015470806,2.5765642e-06,5.24088e-07
2019-03-14 05:00:00,1.13182,1.13169,1.13221,1.13191,1.1325226,-0.0006135133,9.883837e-07,0.0002920147,5.124981e-05,1.6011726,0.0011368258,0.0001489698,2.5251295e-06,5.287003e-07
2019-03-14 06:00:00,1.13191,1.13131,1.13199,1.13173,1.1326774,-0.0009488632,1.3760855e-06,0.0020530587,-0.00053086405,1.6008297,0.0011305505,0.00014320594,2.4740264e-06,5.333991e-07
2019-03-14 07:00:00,1.1317,1.13116,1.13276,1.1323,1.1333873,-0.0011017962,1.4483513e-05,0.001186557,0.0015298377,1.600853,0.001122149,0.00013743567,2.4233943e-06,5.381877e-07
2019-03-14 08:00:00,1.13229,1.13229,1.13355,1.13258,1.1334414,-0.0008710777,9.682113e-06,-0.00014186498,0.00042218904,1.6012454,0.001116524,0.00013167773,2.3733571e-06,5.4306764e-07
2019-03-14 09:00:00,1.13256,1.13108,1.13257,1.1313,1.1332252,-0.0019247727,-4.78059e-07,0.00019626172,-0.00072005356,1.6013205,0.0011064033,0.00012595054,2.3240325e-06,5.48034e-07
2019-03-14 10:00:00,1.13129,1.13008,1.13133,1.13057,1.1331655,-0.0025905601,-4.9466457e-06,0.0003662364,-0.00047356277,1.6007632,0.0010897717,0.000120272794,2.2755248e-06,5.5307555e-07
2019-03-14 11:00:00,1.13058,1.12954,1.1311,1.13013,1.1324736,-0.002320521,-2.3093398e-05,-0.0005107242,2.5563677e-06,1.5996306,0.0010743047,0.00011466307,2.2278984e-06,5.581851e-07
2019-03-14 12:00:00,1.13012,1.12974,1.13101,1.13007,1.1333083,-0.0032362498,-2.041233e-06,-0.00093767315,-0.0009156093,1.598488,0.0010553964,0.00010913937,2.1811593e-06,5.6336916e-07
2019-03-14 13:00:00,1.13009,1.12935,1.13043,1.12993,1.1327908,-0.0028443038,-1.650857e-05,-0.0007380326,-0.00066399906,1.5978014,0.0010369719,0.00010371915,2.1352964e-06,5.686329e-07
2019-03-14 14:00:00,1.1299,1.12939,1.13068,1.12996,1.1326739,-0.002695212,-1.8665007e-05,-0.00080759934,-0.00050477136,1.5976919,0.001023957,9.841831e-05,2.0903517e-06,5.739702e-07
2019-03-14 15:00:00,1.12996,1.12957,1.13089,1.13027,1.1326339,-0.0023455326,-1.8432225e-05,-0.0010565132,-0.00027731646,1.5976398,0.0010134762,9.3251074e-05,2.0464074e-06,5.793736e-07
2019-03-14 16:00:00,1.13029,1.12963,1.13041,1.12992,1.133024,-0.0030958615,-8.126893e-06,-0.0010998708,-0.0007104287,1.5978237,0.0010014868,8.8230474e-05,2.0035452e-06,5.848354e-07
2019-03-14 17:00:00,1.1299,1.12965,1.13034,1.12985,1.1330708,-0.0032130056,-7.806519e-06,-0.0010968269,-0.0005179663,1.5978098,0.0009858751,8.336892e-05,1.9618333e-06,5.9034767e-07
2019-03-14 18:00:00,1.12986,1.12978,1.1307,1.12993,1.1322083,-0.0022498562,-2.8465007e-05,-0.00045270385,-0.00026877364,1.5976952,0.0009707802,7.8677964e-05,1.9213321e-06,5.959019e-07
2019-03-14 19:00:00,1.12992,1.12981,1.13033,1.13019,1.1318965,-0.0016745628,-3.198677e-05,0.00048521248,-0.0005104988,1.5976335,0.00095443113,7.416806e-05,1.8821049e-06,6.014855e-07
2019-03-14 20:00:00,1.13018,1.13004,1.13044,1.13024,1.131751,-0.0014802599,-3.070269e-05,0.0002017475,-4.0460734e-05,1.5978343,0.0009378468,6.984863e-05,1.8442122e-06,6.070842e-07
2019-03-14 21:00:00,1.13009,1.12961,1.13051,1.13035,1.1315098,-0.0011281396,-3.1610794e-05,-0.0009863015,0.00011273347,1.5981411,0.0009233244,6.57278e-05,1.80769e-06,6.126835e-07
2019-03-14 22:00:00,1.13037,1.13018,1.13087,1.1305,1.131042,-0.0005047539,-3.7301106e-05,-0.0014289535,-0.0007996434,1.5981696,0.00090675324,6.181251e-05,1.7725591e-06,6.182692e-07
2019-03-14 23:00:00,1.1305,1.13041,1.13082,1.13059,1.1310043,-0.00038274197,-3.159954e-05,-0.0009662247,-0.0004031109,1.5982406,0.00089131703,5.810857e-05,1.7388346e-06,6.238263e-07
2019-03-15 00:00:00,1.1306,1.13034,1.1309,1.13053,1.1308765,-0.0003176979,-2.8861125e-05,-0.0004771718,-0.00022200306,1.5986347,0.000874782,5.4620567e-05,1.7065203e-06,6.293397e-07
2019-03-15 01:00:00,1.13052,1.13036,1.13118,1.13092,1.1307255,0.00022147968,-2.6983424e-05,-0.00013924766,0.00013191874,1.5988073,0.0008606019,5.1351784e-05,1.6756125e-06,6.34797e-07
2019-03-15 02:00:00,1.13093,1.13093,1.13218,1.13218,1.1307062,0.0014960094,-2.2235588e-05,0.00029756973,0.0003238058,1.5990715,0.0008494074,4.8303882e-05,1.6461274e-06,6.4018e-07
2019-03-15 03:00:00,1.13217,1.13183,1.13265,1.13188,1.1306942,0.001203893,-1.8074226e-05,0.0005293003,0.00033439757,1.6001444,0.0008356711,4.547722e-05,1.6181093e-06,6.454619e-07
2019-03-15 04:00:00,1.13188,1.13147,1.13189,1.13184,1.1305832,0.0012737558,-1.6896953e-05,0.00032041912,0.00055932417,1.6009878,0.00082165276,4.2871136e-05,1.5915955e-06,6.5061795e-07
2019-03-15 05:00:00,1.13183,1.13142,1.13185,1.1316,1.1304108,0.0012064744,-1.7224365e-05,0.0002571008,7.923193e-05,1.6010382,0.0008058603,4.048398e-05,1.5665912e-06,6.5563154e-07
2019-03-15 06:00:00,1.1316,1.13155,1.13199,1.13186,1.1303746,0.001499609,-1.4205741e-05,0.0004778593,0.0002686174,1.6007099,0.00079070614,3.83131e-05,1.5430767e-06,6.604905e-07
2019-03-15 07:00:00,1.13184,1.13156,1.13249,1.13248,1.1299769,0.0025231498,-2.0048386e-05,0.0005856675,0.00045215903,1.600739,0.00077540043,3.6354766e-05,1.5210318e-06,6.651771e-07
2019-03-15 08:00:00,1.13249,1.13184,1.13284,1.1323,1.12992,0.0023966203,-1.6622445e-05,0.00059423235,0.00055743783,1.6012894,0.00076072576,3.4604254e-05,1.5004354e-06,6.69664e-07
2019-03-15 09:00:00,1.13229,1.13116,1.13245,1.13215,1.130227,0.0019283857,-5.370653e-06,0.00075375434,0.00034482146,1.6016767,0.0007452997,3.305592e-05,1.4812397e-06,6.739257e-07
2019-03-15 10:00:00,1.13217,1.13144,1.13261,1.13186,1.1303666,0.0014937167,-2.3048133e-07,0.0007170729,0.00029056033,1.6015593,0.0007296659,3.1703326e-05,1.4633533e-06,6.7794645e-07
2019-03-15 11:00:00,1.13186,1.13163,1.13208,1.1318,1.130683,0.0011090806,7.96412e-06,0.00012937402,0.00029293113,1.6012273,0.0007139374,3.0539246e-05,1.4466627e-06,6.817143e-07
2019-03-15 12:00:00,1.13182,1.13024,1.13191,1.1303,1.1302639,3.8594924e-05,-2.5497848e-06,-3.4710163e-05,2.1026476e-06,1.6009772,0.00069607055,2.9555778e-05,1.4310725e-06,6.8521456e-07
2019-03-15 13:00:00,1.13032,1.12994,1.13346,1.13287,1.1310711,0.0017815987,1.7366661e-05,0.0005731079,0.0002478513,1.5998179,0.0006814896,2.874436e-05,1.4164939e-06,6.8842576e-07
2019-03-15 14:00:00,1.13288,1.13234,1.13438,1.1335,1.1312764,0.0022043835,1.9199884e-05,0.001178278,0.00051875436,1.6003163,0.00066709577,2.8095708e-05,1.402821e-06,6.913258e-07
2019-03-15 15:00:00,1.13348,1.13213,1.13403,1.13262,1.1311942,0.0014119301,1.3891426e-05,0.0008700265,0.0010304361,1.6022978,0.00065199134,2.7599956e-05,1.3899521e-06,6.9389995e-07
2019-03-15 16:00:00,1.13261,1.13136,1.1328,1.13171,1.1311784,0.00052054785,1.1070876e-05,6.4508284e-05,-0.0002259199,1.602767,0.00063762645,2.7246759e-05,1.3777985e-06,6.9613736e-07
2019-03-15 17:00:00,1.1317,1.1316,1.13235,1.13197,1.131291,0.0006673372,1.16780175e-05,-0.000203925,-2.3943273e-06,1.6014581,0.0006242413,2.7025342e-05,1.3662883e-06,6.980249e-07
2019-03-15 18:00:00,1.13199,1.13168,1.1322,1.13194,1.1318871,2.9671844e-05,2.3282857e-05,0.00032404435,-0.00015856841,1.6008139,0.0006114727,2.6924577e-05,1.3553697e-06,6.9954626e-07
2019-03-15 19:00:00,1.13192,1.13184,1.13226,1.13213,1.1321155,-9.337909e-06,2.381315e-05,0.00048518518,7.269362e-05,1.6007679,0.0005993235,2.6933078e-05,1.3449957e-06,7.0068774e-07
2019-03-15 20:00:00,1.13214,1.13173,1.13286,1.13231,1.132214,7.5019874e-05,2.101559e-05,0.00027728968,0.0004378109,1.6009964,0.0005883971,2.7039268e-05,1.335116e-06,7.014432e-07
2019-03-17 21:00:00,1.13184,1.13184,1.13242,1.13207,1.1323794,-0.00032964404,2.017745e-05,0.00043652297,-9.999343e-05,1.6012118,0.00057796267,2.7231476e-05,1.3256792e-06,7.0181045e-07
2019-03-17 22:00:00,1.1321,1.1321,1.13269,1.13256,1.1327744,-0.00023895012,2.4633502e-05,-0.00022664497,3.2110434e-05,1.6010957,0.0005683581,2.7498043e-05,1.3166396e-06,7.017834e-07
2019-03-17 23:00:00,1.13254,1.13185,1.13254,1.13189,1.1327052,-0.0008324847,1.725959e-05,-0.001606884,-0.00016591986,1.6013136,0.00055948494,2.7827427e-05,1.3079518e-06,7.013534e-07
2019-03-18 00:00:00,1.13189,1.13186,1.13238,1.13202,1.132897,-0.00089430966,1.7258439e-05,-0.00079724804,0.00031399055,1.6012152,0.00055170857,2.8208296e-05,1.2995646e-06,7.0051465e-07
2019-03-18 01:00:00,1.13199,1.13196,1.13258,1.13255,1.1330358,-0.00050167844,1.5882544e-05,0.001684613,-0.0011844054,1.6008923,0.0005449244,2.8629613e-05,1.2914121e-06,6.9926926e-07
2019-03-18 02:00:00,1.13253,1.13239,1.13324,1.13319,1.1328405,0.00034254763,6.9363873e-06,0.0018089085,0.0015944861,1.6011901,0.00053893815,2.9080704e-05,1.283413e-06,6.9762376e-07
2019-03-18 03:00:00,1.13317,1.13307,1.13375,1.13347,1.1330136,0.0004481946,8.249234e-06,-1.714037e-05,0.0007214866,1.6023847,0.0005335976,2.9551298e-05,1.2754944e-06,6.9557916e-07
2019-03-18 04:00:00,1.13349,1.13336,1.1338,1.13358,1.1331439,0.00042784325,8.246907e-06,-0.00086679263,-0.00016476012,1.6026573,0.0005289225,3.0031528e-05,1.2676064e-06,6.9312796e-07
2019-03-18 05:00:00,1.13357,1.13313,1.13359,1.13339,1.133351,2.9034049e-05,9.956024e-06,-0.00021744757,-0.00038575707,1.6029019,0.00052486366,3.0511997e-05,1.259701e-06,6.9026817e-07
2019-03-18 06:00:00,1.13339,1.13327,1.13444,1.1342,1.1335256,0.0006639438,1.0464153e-05,0.0003945823,0.00054479553,1.603048,0.00052132475,3.0983854e-05,1.2517157e-06,6.8701206e-07
2019-03-18 07:00:00,1.13419,1.1338,1.13495,1.13492,1.1336963,0.0012130312,1.0701198e-05,0.000571236,0.0005057432,1.6036036,0.0005182308,3.1438864e-05,1.243598e-06,6.8337846e-07
2019-03-18 08:00:00,1.1349,1.13408,1.13501,1.1344,1.1338873,0.00050146587,1.1283723e-05,0.0007510201,0.00051207264,1.6045624,0.00051586685,3.18694e-05,1.2353457e-06,6.7937657e-07
2019-03-18 09:00:00,1.13439,1.13397,1.13504,1.13504,1.1339933,0.0010371078,9.649431e-06,0.00096713647,0.00064841297,1.6049377,0.00051413116,3.226854e-05,1.2270071e-06,6.75006e-07
2019-03-18 10:00:00,1.13501,1.1347,1.13524,1.13517,1.134154,0.0010065099,9.538689e-06,0.0007254723,0.00029861127,1.6050888,0.000512367,3.263022e-05,1.2186447e-06,6.7027185e-07
2019-03-18 11:00:00,1.13515,1.13505,1.13578,1.13564,1.1343521,0.0012776222,1.0230878e-05,0.00017561798,0.0010259948,1.6054776,0.00050911936,3.2949385e-05,1.2103105e-06,6.6520136e-07
2019-03-18 12:00:00,1.13565,1.13453,1.13584,1.13455,1.134909,-0.00037805887,1.9011728e-05,0.0003515762,1.4253378e-05,1.6060816,0.0005045493,3.322199e-05,1.2020686e-06,6.598292e-07
2019-03-18 13:00:00,1.13457,1.13411,1.1349,1.13454,1.1340871,0.0004589355,-6.009251e-06,0.0010350791,0.00034174114,1.6056465,0.0004975548,3.344501e-05,1.1940581e-06,6.541674e-07
2019-03-18 14:00:00,1.13453,1.134,1.13492,1.13439,1.1338434,0.0005590897,-1.25364295e-05,0.0014688646,0.0005124007,1.6051134,0.0004903127,3.3616292e-05,1.1864612e-06,6.481999e-07
2019-03-18 15:00:00,1.1344,1.13301,1.1346,1.13366,1.1340951,-0.00042891188,-6.178671e-06,0.0009669486,0.0004381104,1.604791,0.000481827,3.3734545e-05,1.1793754e-06,6.4192903e-07
2019-03-18 16:00:00,1.13366,1.13253,1.13415,1.13291,1.1342732,-0.0013604158,-2.765889e-06,-8.0774535e-06,3.6578902e-05,1.6041706,0.0004748118,3.3799202e-05,1.1727542e-06,6.353972e-07
2019-03-18 17:00:00,1.1329,1.1324,1.13318,1.1327,1.1341689,-0.0014622855,-6.5481604e-06,-0.000108147695,-7.238656e-05,1.6030415,0.000467151,3.381045e-05,1.1664838e-06,6.286534e-07
2019-03-18 18:00:00,1.13269,1.13255,1.13366,1.13363,1.1344116,-0.00078009797,-1.5087238e-06,0.00041204336,-0.00027218173,1.6021149,0.00045495562,3.376969e-05,1.160484e-06,6.217083e-07
2019-03-18 19:00:00,1.13365,1.13348,1.13416,1.13416,1.1345633,-0.0004037594,4.240052e-07,0.00018275039,0.00040042552,1.6023564,0.00044177234,3.367929e-05,1.1547047e-06,6.14543e-07
2019-03-18 20:00:00,1.13415,1.13382,1.13423,1.13386,1.1345235,-0.00066102215,-2.453494e-06,-0.00027093818,0.00046109475,1.6034054,0.0004297418,3.3541874e-05,1.1490441e-06,6.071621e-07
2019-03-18 21:00:00,1.13321,1.13321,1.13381,1.13347,1.1346233,-0.0011517516,-1.4968977e-06,0.00014190243,-0.00064444786,1.6036669,0.0004176743,3.3360167e-05,1.1433294e-06,5.996171e-07
2019-03-18 22:00:00,1.13346,1.1334,1.1337,1.13342,1.1345096,-0.0010838505,-5.6557465e-06,0.00059538387,7.388293e-05,1.6031989,0.00040606046,3.3137032e-05,1.1374258e-06,5.919652e-07
2019-03-18 23:00:00,1.13344,1.13342,1.13363,1.13355,1.1348566,-0.0013083441,1.7150195e-06,-1.8865856e-05,-0.00029190068,1.6029321,0.0003934908,3.287548e-05,1.1313435e-06,5.8422415e-07
2019-03-19 00:00:00,1.13354,1.13331,1.13396,1.13374,1.1349233,-0.0011844687,1.09665e-06,-0.0007429761,0.00024058805,1.6027945,0.00038034783,3.257872e-05,1.1252134e-06,5.763818e-07
2019-03-19 01:00:00,1.13371,1.13361,1.13413,1.13377,1.1348808,-0.0011088846,-1.9182419e-06,-0.00039103653,-0.0008287168,1.6029494,0.00036802914,3.224992e-05,1.1191693e-06,5.6844544e-07
2019-03-19 02:00:00,1.13378,1.13366,1.13424,1.1342,1.1350256,-0.0008255903,1.5543122e-15,-0.00013723651,-5.3076146e-05,1.6030018,0.00035508664,3.1892254e-05,1.1132863e-06,5.6046287e-07
2019-03-19 03:00:00,1.13419,1.13414,1.13482,1.13474,1.1350383,-0.0002967637,-1.4935513e-06,-0.0008261882,0.00015594439,1.6035296,0.00034180266,3.150899e-05,1.1076351e-06,5.5248694e-07
2019-03-19 04:00:00,1.13473,1.13451,1.13483,1.13454,1.1350082,-0.00046456087,-3.6662536e-06,-0.0013521799,-0.00013340852,1.6041713,0.00032896316,3.11034e-05,1.1023443e-06,5.4453466e-07
2019-03-19 05:00:00,1.13452,1.13415,1.13465,1.13433,1.1350375,-0.0007035168,-3.999538e-06,-0.00041684965,-0.00022418289,1.6045191,0.0003168509,3.0678682e-05,1.0975594e-06,5.3659613e-07
2019-03-19 06:00:00,1.13433,1.13431,1.13498,1.13488,1.1349107,-2.2908845e-05,-7.840194e-06,0.0010318836,2.2831546e-06,1.6044494,0.00030454484,3.023806e-05,1.093342e-06,5.2867836e-07
2019-03-19 07:00:00,1.13487,1.13442,1.13512,1.13467,1.1347024,-1.9804898e-05,-1.2696852e-05,0.0013243036,0.0006851734,1.6047648,0.00029239675,2.978478e-05,1.0896314e-06,5.208218e-07
2019-03-19 08:00:00,1.13466,1.13451,1.13566,1.1354,1.1349831,0.00042216276,-5.2012406e-06,0.00044059483,0.0006665114,1.6050453,0.00028014657,2.9322073e-05,1.0863149e-06,5.1307e-07
2019-03-19 09:00:00,1.13538,1.13485,1.13553,1.13519,1.1346664,0.00053653173,-1.29606215e-05,-0.00013366825,0.00016582682,1.605325,0.00026872088,2.8853005e-05,1.0833174e-06,5.0543525e-07
2019-03-19 10:00:00,1.13515,1.13468,1.1357,1.13545,1.1345533,0.00091100746,-1.4344212e-05,9.40764e-05,9.33616e-05,1.605538,0.00025700624,2.8380466e-05,1.0806032e-06,4.9790606e-07
2019-03-19 11:00:00,1.13544,1.13514,1.1361,1.13548,1.1342835,0.0012153584,-1.893809e-05,0.00041308932,0.00029490792,1.6057602,0.00024603875,2.7907092e-05,1.0781115e-06,4.904857e-07
2019-03-19 12:00:00,1.13549,1.13465,1.13609,1.13516,1.134239,0.00093828654,-1.7257787e-05,0.00036353574,0.00032127387,1.6059994,0.00023589961,2.7435131e-05,1.0757444e-06,4.832058e-07
2019-03-19 13:00:00,1.13515,1.13439,1.13607,1.13458,1.1345409,4.6767153e-05,-7.704419e-06,0.00047472646,0.00024747683,1.6059142,0.00022651683,2.6966463e-05,1.0734328e-06,4.760983e-07
2019-03-19 14:00:00,1.13455,1.13381,1.13523,1.13497,1.1347826,0.00018889221,-1.4570719e-06,0.00084325054,0.00011161474,1.6052936,0.00021788599,2.6502648e-05,1.0711924e-06,4.691704e-07
2019-03-19 15:00:00,1.13496,1.1344,1.136,1.1346,1.1348511,-0.00025067586,-4.750243e-07,0.0007419869,0.00023563998,1.6050354,0.00021035368,2.6044967e-05,1.0690952e-06,4.624126e-07
2019-03-19 16:00:00,1.13461,1.13447,1.1356,1.13488,1.1350633,-0.00018694582,3.6120318e-06,0.00012010217,0.000429895,1.6049669,0.00020267554,2.5594576e-05,1.0672026e-06,4.5582652e-07
2019-03-19 17:00:00,1.13489,1.13468,1.13584,1.13534,1.1353687,-3.7648377e-05,9.001774e-06,-0.00017094669,8.5301726e-05,1.604888,0.0001949613,2.5152618e-05,1.0655367e-06,4.4943295e-07
2019-03-19 18:00:00,1.13536,1.13514,1.13551,1.13526,1.1350878,0.00017249418,-3.1137031e-07,5.750153e-05,-8.6520886e-05,1.6051754,0.00018778468,2.4720175e-05,1.0641126e-06,4.4325157e-07
2019-03-19 19:00:00,1.13524,1.135,1.13586,1.13576,1.1350527,0.0007094248,-2.0593634e-06,0.00034673212,0.0005660624,1.6055555,0.00017976755,2.4298353e-05,1.0629728e-06,4.372807e-07
2019-03-19 20:00:00,1.13574,1.1348,1.13574,1.13498,1.1350769,-9.4870644e-05,-2.0440455e-06,0.00045579742,-0.00022604963,1.6059831,0.0001725922,2.3888218e-05,1.0621591e-06,4.3150564e-07
2019-03-19 21:00:00,1.13483,1.13474,1.13527,1.13487,1.1348854,-0.001311717,0.0012963193,0.00039896136,0.00040103777,1.60575,0.0001660535,2.3490717e-05,1.0616558e-06,4.2592285e-07
2019-03-19 22:00:00,1.13489,1.13487,1.13532,1.13528,1.1354346,-0.00015937616,4.7138024e-06,0.00043481437,-0.00017000282,1.6052788,0.00015968671,2.3106732e-05,1.0613797e-06,4.2054543e-07
2019-03-19 23:00:00,1.1353,1.13507,1.1354,1.13537,1.1353474,2.189545e-05,7.270749e-07,0.00015210659,0.00016236395,1.6051419,0.00015348203,2.2737093e-05,1.0612273e-06,4.153844e-07
2019-03-20 00:00:00,1.13535,1.13465,1.13564,1.13465,1.135199,-0.00054516084,-3.840002e-06,-0.00028456788,-4.482781e-05,1.6055382,0.000147895,2.23825e-05,1.061121e-06,4.1043265e-07
2019-03-20 01:00:00,1.13463,1.13423,1.13488,1.13486,1.1353465,-0.00048596773,-6.1952176e-07,-0.00043013308,-0.00015639467,1.6051848,0.00014262619,2.204348e-05,1.0610063e-06,4.0567298e-07
2019-03-20 02:00:00,1.13487,1.13453,1.13497,1.1347,1.1353053,-0.00060283917,-2.4010913e-06,-0.00034368658,-0.0004605376,1.6047891,0.00013803743,2.1720345e-05,1.0608206e-06,4.0109802e-07
2019-03-20 03:00:00,1.13468,1.13442,1.13477,1.1346,1.1351407,-0.0005339659,-6.651066e-06,-0.00029354458,0.0002554446,1.604734,0.00013392189,2.1413185e-05,1.0604966e-06,3.9671323e-07
2019-03-20 04:00:00,1.13459,1.13442,1.13475,1.13454,1.1352125,-0.00066803774,-4.5208662e-06,-9.973129e-05,-0.0003146377,1.604712,0.00013024991,2.1121867e-05,1.060002e-06,3.9252103e-07
2019-03-20 05:00:00,1.13456,1.1345,1.13477,1.13467,1.135283,-0.00061022263,-2.827127e-06,0.00026096197,2.9505676e-05,1.604482,0.00012685404,2.0846053e-05,1.0593636e-06,3.885096e-07
2019-03-20 06:00:00,1.13467,1.13451,1.13494,1.13465,1.1352304,-0.00057620445,-4.2755514e-06,0.0005494838,0.00021377411,1.6045926,0.00012403901,2.0585214e-05,1.0586411e-06,3.8466118e-07
2019-03-20 07:00:00,1.13463,1.134,1.13528,1.13446,1.1354214,-0.0009616257,2.3334402e-07,4.015042e-05,-0.00029643552,1.6046182,0.00012221455,2.0338668e-05,1.0578821e-06,3.8096644e-07
2019-03-20 08:00:00,1.13444,1.1335,1.13506,1.13425,1.1350088,-0.0007486533,-1.0129404e-05,-0.00071442896,0.0002324232,1.6044561,0.0001206579,2.010569e-05,1.0571115e-06,3.774245e-07
2019-03-20 09:00:00,1.13425,1.13415,1.13518,1.13487,1.1352938,-0.00042164762,-2.1864714e-06,-0.00045301058,-0.00049707264,1.6041718,0.00011936236,1.988558e-05,1.0563505e-06,3.74031e-07
