DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-02-28 10:00:00,1.13494,1.13379,1.1337707,1.13642,1.1357249,1.13638,1.1355169,1.13962,1.138787,1.14164,1.1375192,1.13836,1.1339083
2019-02-28 11:00:00,1.1351,1.13262,1.1324393,1.1356599,1.1349169,1.13634,1.1354954,1.13826,1.1374034,1.14096,1.1386987,1.13776,1.1353704
2019-02-28 12:00:00,1.13615,1.13356,1.1333481,1.13541,1.1350815,1.13716,1.1365274,1.13842,1.1370257,1.13858,1.1407789,1.13814,1.136025
2019-02-28 13:00:00,1.1342599,1.13339,1.1331888,1.13513,1.1344683,1.13597,1.1350125,1.13811,1.1369051,1.13826,1.1397333,1.13954,1.1351272
2019-02-28 14:00:00,1.13468,1.13391,1.1338265,1.1346,1.1339711,1.13582,1.1349132,1.13806,1.1369252,1.13863,1.1373286,1.13857,1.1331173
2019-02-28 15:00:00,1.13376,1.1340001,1.1341804,1.13441,1.1341754,1.13727,1.1364995,1.13684,1.1358845,1.13778,1.1372398,1.13744,1.1326452
2019-02-28 16:00:00,1.13299,1.13448,1.1346337,1.13472,1.1345417,1.13791,1.1371272,1.13686,1.135657,1.13813,1.1375065,1.13646,1.132687
2019-02-28 17:00:00,1.13291,1.13429,1.1345136,1.1355,1.1353102,1.13797,1.1372569,1.1375,1.1367052,1.13796,1.1364043,1.13629,1.1315675
2019-02-28 18:00:00,1.13358,1.13365,1.1338314,1.13639,1.1363218,1.13957,1.1388148,1.13688,1.135985,1.13773,1.1364738,1.13574,1.1317931
2019-02-28 19:00:00,1.13379,1.13315,1.1332377,1.13608,1.1357846,1.13914,1.1386557,1.13705,1.1364375,1.13727,1.136516,1.13639,1.131723
2019-02-28 20:00:00,1.1332,1.1329,1.1328769,1.13558,1.1352308,1.13878,1.1381048,1.13688,1.1359807,1.13695,1.1361407,1.13611,1.1303514
2019-02-28 21:00:00,1.13351,1.13351,1.133256,1.13586,1.1353129,1.13915,1.138264,1.13708,1.136185,1.13694,1.1360682,1.13765,1.1308979
2019-02-28 22:00:00,1.13392,1.13416,1.1340066,1.13642,1.1358805,1.13923,1.1383615,1.13791,1.1369501,1.13723,1.1354536,1.13744,1.13077
2019-02-28 23:00:00,1.13385,1.13472,1.1345164,1.13605,1.1352793,1.13901,1.1376909,1.1374199,1.1361194,1.13695,1.1353626,1.13688,1.1304941
2019-03-01 00:00:00,1.13368,1.13439,1.1339343,1.13564,1.1348885,1.13848,1.137552,1.13768,1.1362724,1.13715,1.1358668,1.13682,1.1311238
2019-03-01 01:00:00,1.13387,1.13395,1.1335963,1.13627,1.1353117,1.13811,1.1369156,1.13771,1.1362598,1.13688,1.1355375,1.13646,1.1318914
2019-03-01 02:00:00,1.13384,1.13431,1.1342366,1.13615,1.1352695,1.13789,1.1365739,1.1377,1.1363783,1.13687,1.13598,1.13659,1.1319969
2019-03-01 03:00:00,1.13355,1.13392,1.1337969,1.13579,1.1353405,1.1376,1.1365409,1.13761,1.1365074,1.13734,1.1356486,1.13639,1.1312162
2019-03-01 04:00:00,1.13377,1.13422,1.1339399,1.13585,1.1351757,1.13774,1.1363636,1.13751,1.1364107,1.137,1.135313,1.1361899,1.1301384
2019-03-01 05:00:00,1.13425,1.13478,1.1343507,1.13492,1.1339145,1.13747,1.1360815,1.13713,1.1355946,1.13613,1.1358354,1.13652,1.131484
2019-03-01 06:00:00,1.13458,1.1356,1.1351056,1.13492,1.1338279,1.1377699,1.136441,1.13811,1.136357,1.13717,1.1358193,1.13574,1.1303678
2019-03-01 07:00:00,1.13476,1.13442,1.1343129,1.13544,1.1350536,1.13938,1.1386566,1.13819,1.1372696,1.1362801,1.1352452,1.13422,1.1302779
2019-03-01 08:00:00,1.13391,1.13487,1.1345019,1.13668,1.1358361,1.1394401,1.1382794,1.13906,1.1375288,1.13592,1.1357125,1.13422,1.1305255
2019-03-01 09:00:00,1.13411,1.13634,1.136234,1.13631,1.1358688,1.1394,1.1388112,1.14009,1.1392655,1.13744,1.1346557,1.1337,1.13102
2019-03-01 10:00:00,1.13379,1.13642,1.1364686,1.13638,1.1358604,1.13962,1.1392659,1.14164,1.1407735,1.13836,1.1347916,1.13325,1.1305623
2019-03-01 11:00:00,1.13262,1.1356599,1.1355282,1.13634,1.1356747,1.13826,1.1375767,1.14096,1.1405008,1.13776,1.1360437,1.13337,1.1322943
2019-03-01 12:00:00,1.13356,1.13541,1.1356272,1.13716,1.1369021,1.13842,1.1377755,1.13858,1.1377816,1.13814,1.1372306,1.13423,1.1326067
2019-03-01 13:00:00,1.13339,1.13513,1.1348696,1.13597,1.1352634,1.13811,1.1373987,1.13826,1.1378018,1.13954,1.136673,1.13252,1.1325284
2019-03-01 14:00:00,1.13391,1.1346,1.1344612,1.13582,1.1351526,1.13806,1.1373575,1.13863,1.1378596,1.13857,1.1375422,1.13221,1.1330004
2019-03-01 15:00:00,1.1340001,1.13441,1.1342946,1.13727,1.1366031,1.13684,1.135579,1.13778,1.136946,1.13744,1.1383822,1.13278,1.1350145
2019-03-01 16:00:00,1.13448,1.13472,1.1345222,1.13791,1.1373748,1.13686,1.1357818,1.13813,1.137091,1.13646,1.1374161,1.13315,1.1335269
2019-03-01 17:00:00,1.13429,1.1355,1.1353025,1.13797,1.1373032,1.1375,1.1365842,1.13796,1.1368008,1.13629,1.1362884,1.1329,1.1327811
2019-03-01 18:00:00,1.13365,1.13639,1.1364408,1.13957,1.1387142,1.13688,1.1359484,1.13773,1.1369145,1.13574,1.1355605,1.13299,1.131742
2019-03-01 19:00:00,1.13315,1.13608,1.1359042,1.13914,1.1385143,1.13705,1.1361017,1.13727,1.1365244,1.13639,1.1355306,1.13418,1.1318868
2019-03-01 20:00:00,1.1329,1.13558,1.135524,1.13878,1.138075,1.13688,1.1357336,1.13695,1.1362398,1.13611,1.1345977,1.13387,1.1311629
2019-03-01 21:00:00,1.13351,1.13586,1.1357232,1.13915,1.1385692,1.13708,1.1358374,1.13694,1.1361133,1.13765,1.1354637,1.1334699,1.1319116
2019-03-03 22:00:00,1.13416,1.13642,1.1362253,1.13923,1.1387148,1.13791,1.1366439,1.13723,1.1360863,1.13744,1.1350558,1.13356,1.131919
2019-03-03 23:00:00,1.13472,1.13605,1.1359298,1.13901,1.1384865,1.1374199,1.1365312,1.13695,1.1362263,1.13688,1.1366056,1.13335,1.1333805
2019-03-04 00:00:00,1.13439,1.13564,1.135483,1.13848,1.1378937,1.13768,1.1369088,1.13715,1.136366,1.13682,1.1360965,1.13329,1.1330885
2019-03-04 01:00:00,1.13395,1.13627,1.1362569,1.13811,1.1373343,1.13771,1.1369178,1.13688,1.1353788,1.13646,1.1358364,1.13348,1.132493
2019-03-04 02:00:00,1.13431,1.13615,1.135971,1.13789,1.1371317,1.1377,1.1369728,1.13687,1.1358309,1.13659,1.1357206,1.1327,1.1322557
2019-03-04 03:00:00,1.13392,1.13579,1.1356393,1.1376,1.1369196,1.13761,1.1369374,1.13734,1.1364146,1.13639,1.1356882,1.13302,1.132709
2019-03-04 04:00:00,1.13422,1.13585,1.1357275,1.13774,1.1369522,1.13751,1.13651,1.137,1.1362416,1.1361899,1.1354464,1.13282,1.1329242
2019-03-04 05:00:00,1.13478,1.13492,1.1346269,1.13747,1.1366909,1.13713,1.1362484,1.13613,1.1351233,1.13652,1.1354302,1.13231,1.1325436
2019-03-04 06:00:00,1.1356,1.13492,1.134808,1.1377699,1.1373901,1.13811,1.1377782,1.13717,1.1367247,1.13574,1.1352828,1.13262,1.132531
2019-03-04 07:00:00,1.13442,1.13544,1.135504,1.13938,1.1387836,1.13819,1.1373487,1.1362801,1.13546,1.13422,1.1350515,1.1335,1.1324731
2019-03-04 08:00:00,1.13487,1.13668,1.1366395,1.1394401,1.1389276,1.13906,1.1381966,1.13592,1.1350651,1.13422,1.1341027,1.13265,1.1322399
2019-03-04 09:00:00,1.13634,1.13631,1.1364297,1.1394,1.1391069,1.14009,1.1395056,1.13744,1.1366233,1.1337,1.1326826,1.13239,1.1307962
2019-03-04 10:00:00,1.13642,1.13638,1.1364965,1.13962,1.1393269,1.14164,1.1409456,1.13836,1.1377635,1.13325,1.1327897,1.13332,1.131964
2019-03-04 11:00:00,1.1356599,1.13634,1.1362572,1.13826,1.1379147,1.14096,1.1405778,1.13776,1.1369518,1.13337,1.1325166,1.13227,1.1315081
2019-03-04 12:00:00,1.13541,1.13716,1.1370363,1.13842,1.137909,1.13858,1.1377959,1.13814,1.13728,1.13423,1.1323769,1.13302,1.1318166
2019-03-04 13:00:00,1.13513,1.13597,1.1358249,1.13811,1.1376609,1.13826,1.1373473,1.13954,1.1386708,1.13252,1.1319933,1.13251,1.1322728
2019-03-04 14:00:00,1.1346,1.13582,1.135751,1.13806,1.1378226,1.13863,1.1377141,1.13857,1.137792,1.13221,1.1330072,1.13059,1.1334323
2019-03-04 15:00:00,1.13441,1.13727,1.1371114,1.13684,1.1361212,1.13778,1.1369878,1.13744,1.1368163,1.13278,1.1312617,1.12981,1.1310122
2019-03-04 16:00:00,1.13472,1.13791,1.1376843,1.13686,1.136533,1.13813,1.137494,1.13646,1.1358558,1.13315,1.131224,1.12967,1.1313431
2019-03-04 17:00:00,1.1355,1.13797,1.1377988,1.1375,1.1370482,1.13796,1.1371047,1.13629,1.1353995,1.1329,1.1314505,1.13055,1.1321353
2019-03-04 18:00:00,1.13639,1.13957,1.1395183,1.13688,1.136694,1.13773,1.1373832,1.13574,1.135123,1.13299,1.132324,1.13023,1.133011
2019-03-04 19:00:00,1.13608,1.13914,1.1390159,1.13705,1.136478,1.13727,1.136774,1.13639,1.1357481,1.13418,1.1321467,1.13071,1.1328671
2019-03-04 20:00:00,1.13558,1.13878,1.138676,1.13688,1.1363623,1.13695,1.1363871,1.13611,1.1352683,1.13387,1.1322582,1.13065,1.1327235
2019-03-04 21:00:00,1.13586,1.13915,1.138748,1.13708,1.1364195,1.13694,1.1361736,1.13765,1.1369141,1.1334699,1.1333591,1.12981,1.1340489
2019-03-04 22:00:00,1.13642,1.13923,1.1389937,1.13791,1.1374676,1.13723,1.1368827,1.13744,1.1366125,1.13356,1.1331105,1.13053,1.1341667
2019-03-04 23:00:00,1.13605,1.13901,1.1389077,1.1374199,1.1369034,1.13695,1.1363038,1.13688,1.136169,1.13335,1.132906,1.13001,1.1336713
2019-03-05 00:00:00,1.13564,1.13848,1.138324,1.13768,1.1370704,1.13715,1.1364568,1.13682,1.1359631,1.13329,1.132545,1.1302199,1.1339519
2019-03-05 01:00:00,1.13627,1.13811,1.1379586,1.13771,1.1369379,1.13688,1.1356071,1.13646,1.1353692,1.13348,1.1320877,1.12948,1.1325594
2019-03-05 02:00:00,1.13615,1.13789,1.137893,1.1377,1.1370244,1.13687,1.1361291,1.13659,1.1355352,1.1327,1.1322699,1.12925,1.1326356
2019-03-05 03:00:00,1.13579,1.1376,1.137411,1.13761,1.1370776,1.13734,1.136554,1.13639,1.1356524,1.13302,1.1324021,1.12982,1.132557
2019-03-05 04:00:00,1.13585,1.13774,1.1373868,1.13751,1.1366684,1.137,1.1358287,1.1361899,1.1350001,1.13282,1.1309203,1.12972,1.1316801
2019-03-05 05:00:00,1.13492,1.13747,1.1371127,1.13713,1.1364125,1.13613,1.1351429,1.13652,1.1357946,1.13231,1.1321027,1.13017,1.1313126
2019-03-05 06:00:00,1.13492,1.1377699,1.1376623,1.13811,1.1377336,1.13717,1.1364515,1.13574,1.1352063,1.13262,1.13217,1.13002,1.1316636
2019-03-05 07:00:00,1.13544,1.13938,1.1390194,1.13819,1.1373837,1.1362801,1.1353015,1.13422,1.1331053,1.1335,1.1311297,1.13063,1.1312693
2019-03-05 08:00:00,1.13668,1.1394401,1.1390831,1.13906,1.1382886,1.13592,1.1348703,1.13422,1.1331537,1.13265,1.1315645,1.13004,1.1326399
2019-03-05 09:00:00,1.13631,1.1394,1.1392282,1.14009,1.1399798,1.13744,1.1367474,1.1337,1.1328931,1.13239,1.132319,1.13027,1.1322452
2019-03-05 10:00:00,1.13638,1.13962,1.1396304,1.14164,1.1415001,1.13836,1.1374899,1.13325,1.1324518,1.13332,1.1319091,1.13013,1.131608
2019-03-05 11:00:00,1.13634,1.13826,1.1382875,1.14096,1.1404744,1.13776,1.1365353,1.13337,1.1324419,1.13227,1.13125,1.1302199,1.1310233
2019-03-05 12:00:00,1.13716,1.13842,1.1383471,1.13858,1.1382296,1.13814,1.1371695,1.13423,1.1338068,1.13302,1.1332619,1.13041,1.1333055
2019-03-05 13:00:00,1.13597,1.13811,1.1379572,1.13826,1.1376978,1.13954,1.1383429,1.13252,1.131874,1.13251,1.1312803,1.13094,1.1309153
2019-03-05 14:00:00,1.13582,1.13806,1.1380341,1.13863,1.1379477,1.13857,1.1374011,1.13221,1.131304,1.13059,1.1325923,1.13166,1.1317142
2019-03-05 15:00:00,1.13727,1.13684,1.136917,1.13778,1.1372857,1.13744,1.1362033,1.13278,1.1321968,1.12981,1.1319736,1.13177,1.1311371
2019-03-05 16:00:00,1.13791,1.13686,1.1370726,1.13813,1.1376923,1.13646,1.1355199,1.13315,1.1328844,1.12967,1.1301998,1.13076,1.1301289
2019-03-05 17:00:00,1.13797,1.1375,1.137697,1.13796,1.1376055,1.13629,1.1351026,1.1329,1.1323636,1.13055,1.1292509,1.13068,1.1288714
2019-03-05 18:00:00,1.13957,1.13688,1.1375018,1.13773,1.1380395,1.13574,1.1353921,1.13299,1.1326982,1.13023,1.1299018,1.13071,1.1298676
2019-03-05 19:00:00,1.13914,1.13705,1.1372516,1.13727,1.1372867,1.13639,1.136052,1.13418,1.133757,1.13071,1.1304841,1.13106,1.1310457
2019-03-05 20:00:00,1.13878,1.13688,1.1371614,1.13695,1.1372678,1.13611,1.1359888,1.13387,1.1338681,1.13065,1.1302322,1.13052,1.1303502
2019-03-05 21:00:00,1.13915,1.13708,1.1371043,1.13694,1.1370642,1.13765,1.1371832,1.1334699,1.1331309,1.12981,1.1302108,1.13073,1.1295868
2019-03-05 22:00:00,1.13923,1.13791,1.1380423,1.13723,1.1374352,1.13744,1.1372479,1.13356,1.1331507,1.13053,1.1303846,1.13124,1.1305739
2019-03-05 23:00:00,1.13901,1.1374199,1.1374365,1.13695,1.1366333,1.13688,1.1358476,1.13335,1.1327184,1.13001,1.1291105,1.13112,1.1295779
2019-03-06 00:00:00,1.13848,1.13768,1.1377151,1.13715,1.1366078,1.13682,1.1357682,1.13329,1.1325673,1.1302199,1.1296288,1.13078,1.129963
2019-03-06 01:00:00,1.13811,1.13771,1.137666,1.13688,1.1361687,1.13646,1.1356174,1.13348,1.1327484,1.12948,1.1289595,1.13059,1.130112
2019-03-06 02:00:00,1.13789,1.1377,1.1377348,1.13687,1.1361313,1.13659,1.1356437,1.1327,1.1320446,1.12925,1.1294316,1.13039,1.130332
2019-03-06 03:00:00,1.1376,1.13761,1.1376703,1.13734,1.136732,1.13639,1.1355397,1.13302,1.1325452,1.12982,1.1285344,1.13035,1.1293011
2019-03-06 04:00:00,1.13774,1.13751,1.1373899,1.137,1.1362981,1.1361899,1.135192,1.13282,1.1320456,1.12972,1.1275624,1.1305699,1.1280808
2019-03-06 05:00:00,1.13747,1.13713,1.1368946,1.13613,1.135609,1.13652,1.1357774,1.13231,1.1319389,1.13017,1.128727,1.13019,1.128483
2019-03-06 06:00:00,1.1377699,1.13811,1.1379814,1.13717,1.136395,1.13574,1.134816,1.13262,1.131896,1.13002,1.1282364,1.13067,1.1287087
2019-03-06 07:00:00,1.13938,1.13819,1.1380455,1.1362801,1.1356729,1.13422,1.1341064,1.1335,1.1332005,1.13063,1.1292037,1.13107,1.1293738
2019-03-06 08:00:00,1.1394401,1.13906,1.1388925,1.13592,1.13517,1.13422,1.1335483,1.13265,1.1321713,1.13004,1.1295034,1.13089,1.1288009
2019-03-06 09:00:00,1.1394,1.14009,1.1402144,1.13744,1.1369565,1.1337,1.1332631,1.13239,1.1317931,1.13027,1.1299489,1.13158,1.1298926
2019-03-06 10:00:00,1.13962,1.14164,1.1416786,1.13836,1.1375948,1.13325,1.1325918,1.13332,1.1327798,1.13013,1.1290144,1.13083,1.1297983
2019-03-06 11:00:00,1.13826,1.14096,1.1408397,1.13776,1.1369246,1.13337,1.1326169,1.13227,1.1314026,1.1302199,1.1291512,1.12881,1.1294281
2019-03-06 12:00:00,1.13842,1.13858,1.138411,1.13814,1.1375079,1.13423,1.1335124,1.13302,1.1326447,1.13041,1.1291625,1.12598,1.1291149
2019-03-06 13:00:00,1.13811,1.13826,1.1379586,1.13954,1.1386907,1.13252,1.1316073,1.13251,1.1322364,1.13094,1.1296244,1.12323,1.1290334
2019-03-06 14:00:00,1.13806,1.13863,1.1383597,1.13857,1.1376528,1.13221,1.131614,1.13059,1.1298816,1.13166,1.1295756,1.12312,1.128278
2019-03-06 15:00:00,1.13684,1.13778,1.1374639,1.13744,1.1364712,1.13278,1.1317644,1.12981,1.1291893,1.13177,1.1297506,1.12131,1.1278203
2019-03-06 16:00:00,1.13686,1.13813,1.1378601,1.13646,1.1357775,1.13315,1.1321514,1.12967,1.1289955,1.13076,1.1311411,1.12248,1.1288009
2019-03-06 17:00:00,1.1375,1.13796,1.1379077,1.13629,1.1354423,1.1329,1.1321273,1.13055,1.1297485,1.13068,1.1311975,1.1218,1.1288047
2019-03-06 18:00:00,1.13688,1.13773,1.1378521,1.13574,1.1353849,1.13299,1.1324253,1.13023,1.1294353,1.13071,1.13009,1.11828,1.1266634
2019-03-06 19:00:00,1.13705,1.13727,1.1375923,1.13639,1.136123,1.13418,1.1339703,1.13071,1.130246,1.13106,1.1304504,1.11809,1.1269788
2019-03-06 20:00:00,1.13688,1.13695,1.1372502,1.13611,1.1361029,1.13387,1.1339307,1.13065,1.130765,1.13052,1.1303868,1.11928,1.1269878
2019-03-06 21:00:00,1.13708,1.13694,1.137371,1.13765,1.1378198,1.1334699,1.1331308,1.12981,1.129255,1.13073,1.1308157,1.1191,1.1269875
2019-03-06 22:00:00,1.13791,1.13723,1.1376851,1.13744,1.1374953,1.13356,1.1335667,1.13053,1.1307058,1.13124,1.1302142,1.11974,1.1268737
2019-03-06 23:00:00,1.1374199,1.13695,1.1369231,1.13688,1.1366313,1.13335,1.1327502,1.13001,1.1296266,1.13112,1.1302698,1.11905,1.1259596
2019-03-07 00:00:00,1.13768,1.13715,1.1371088,1.13682,1.1365598,1.13329,1.1328797,1.1302199,1.1300551,1.13078,1.1306676,1.11878,1.1260909
2019-03-07 01:00:00,1.13771,1.13688,1.1367266,1.13646,1.1358815,1.13348,1.1326045,1.12948,1.1290214,1.13059,1.1303945,1.11979,1.1267107
2019-03-07 02:00:00,1.1377,1.13687,1.1367773,1.13659,1.1359652,1.1327,1.1318579,1.12925,1.1286668,1.13039,1.129923,1.11963,1.1255233
2019-03-07 03:00:00,1.13761,1.13734,1.1370249,1.13639,1.1356498,1.13302,1.1322873,1.12982,1.1292908,1.13035,1.1297275,1.11983,1.1255094
2019-03-07 04:00:00,1.13751,1.137,1.1368201,1.1361899,1.1358857,1.13282,1.1320684,1.12972,1.1287117,1.1305699,1.1295058,1.1201,1.1255178
2019-03-07 05:00:00,1.13713,1.13613,1.1359731,1.13652,1.1359919,1.13231,1.1314775,1.13017,1.1296463,1.13019,1.1297269,1.12065,1.1255485
2019-03-07 06:00:00,1.13811,1.13717,1.1369507,1.13574,1.1351603,1.13262,1.1316551,1.13002,1.1291585,1.13067,1.1291581,1.12091,1.1260855
2019-03-07 07:00:00,1.13819,1.1362801,1.1361703,1.13422,1.1341023,1.1335,1.1332109,1.13063,1.1303663,1.13107,1.1297679,1.12076,1.1260644
2019-03-07 08:00:00,1.13906,1.13592,1.1358627,1.13422,1.1341475,1.13265,1.1318961,1.13004,1.1293846,1.13089,1.1298138,1.12121,1.1269724
2019-03-07 09:00:00,1.14009,1.13744,1.1373628,1.1337,1.1336536,1.13239,1.1321379,1.13027,1.1303097,1.13158,1.1303844,1.12176,1.1273748
2019-03-07 10:00:00,1.14164,1.13836,1.1382627,1.13325,1.1333332,1.13332,1.1329105,1.13013,1.130189,1.13083,1.130205,1.1214399,1.1270382
2019-03-07 11:00:00,1.14096,1.13776,1.1373903,1.13337,1.1333135,1.13227,1.1318979,1.1302199,1.1297386,1.12881,1.1304749,1.12209,1.1279706
2019-03-07 12:00:00,1.13858,1.13814,1.1379634,1.13423,1.1341765,1.13302,1.1331607,1.13041,1.1301191,1.12598,1.129842,1.12249,1.1269773
2019-03-07 13:00:00,1.13826,1.13954,1.139384,1.13252,1.1322144,1.13251,1.1326163,1.13094,1.1301111,1.12323,1.1276435,1.12254,1.1256734
2019-03-07 14:00:00,1.13863,1.13857,1.1384015,1.13221,1.1317762,1.13059,1.1300887,1.13166,1.1312649,1.12312,1.1253014,1.1235499,1.1232905
2019-03-07 15:00:00,1.13778,1.13744,1.1371852,1.13278,1.1323175,1.12981,1.1290295,1.13177,1.1311136,1.12131,1.1216373,1.12424,1.1211483
2019-03-07 16:00:00,1.13813,1.13646,1.1360995,1.13315,1.1326162,1.12967,1.1291664,1.13076,1.1298097,1.12248,1.121959,1.12397,1.1203291
2019-03-07 17:00:00,1.13796,1.13629,1.1359035,1.1329,1.1323706,1.13055,1.1296532,1.13068,1.1299824,1.1218,1.1195905,1.1239899,1.1175557
2019-03-07 18:00:00,1.13773,1.13574,1.1355697,1.13299,1.1324775,1.13023,1.1293219,1.13071,1.129841,1.11828,1.1206405,1.1242,1.1175399
2019-03-07 19:00:00,1.13727,1.13639,1.1361868,1.13418,1.1338265,1.13071,1.1303725,1.13106,1.1305043,1.11809,1.1201845,1.12311,1.1165949
2019-03-07 20:00:00,1.13695,1.13611,1.1359504,1.13387,1.1335964,1.13065,1.1296498,1.13052,1.1297193,1.11928,1.115944,1.12297,1.1131256
2019-03-07 21:00:00,1.13694,1.13765,1.1375313,1.1334699,1.1332042,1.12981,1.1290745,1.13073,1.1301055,1.1191,1.1175628,1.12324,1.1131405
2019-03-07 22:00:00,1.13723,1.13744,1.137323,1.13356,1.1331705,1.13053,1.129884,1.13124,1.130674,1.11974,1.1184323,1.12336,1.1149768
2019-03-07 23:00:00,1.13695,1.13688,1.13659,1.13335,1.133183,1.13001,1.1292081,1.13112,1.1307774,1.11905,1.1184194,1.12311,1.1149435
2019-03-08 00:00:00,1.13715,1.13682,1.1367879,1.13329,1.1331793,1.1302199,1.1302999,1.13078,1.1302607,1.11878,1.1191541,1.12273,1.1153858
2019-03-08 01:00:00,1.13688,1.13646,1.1362809,1.13348,1.1331316,1.12948,1.1288269,1.13059,1.1300876,1.11979,1.1188442,1.12282,1.1139076
2019-03-08 02:00:00,1.13687,1.13659,1.1363921,1.1327,1.1324393,1.12925,1.1291195,1.13039,1.1302423,1.11963,1.1184117,1.12314,1.1126176
2019-03-08 03:00:00,1.13734,1.13639,1.1363144,1.13302,1.1328193,1.12982,1.1298742,1.13035,1.1303692,1.11983,1.1197999,1.12321,1.1144533
2019-03-08 04:00:00,1.137,1.1361899,1.1360614,1.13282,1.1327717,1.12972,1.129518,1.1305699,1.1301893,1.1201,1.1190755,1.12329,1.1138276
2019-03-08 05:00:00,1.13613,1.13652,1.1364459,1.13231,1.1320455,1.13017,1.1300904,1.13019,1.1295897,1.12065,1.1192678,1.12327,1.1120446
2019-03-08 06:00:00,1.13717,1.13574,1.1358197,1.13262,1.1322947,1.13002,1.130096,1.13067,1.1298842,1.12091,1.1199278,1.12369,1.113804
2019-03-08 07:00:00,1.1362801,1.13422,1.1343794,1.1335,1.1337384,1.13063,1.1305072,1.13107,1.1308709,1.12076,1.1203429,1.12482,1.1144941
2019-03-08 08:00:00,1.13592,1.13422,1.1342798,1.13265,1.1324793,1.13004,1.129288,1.13089,1.1301448,1.12121,1.1204975,1.12458,1.1128037
2019-03-08 09:00:00,1.13744,1.1337,1.1342217,1.13239,1.132897,1.13027,1.1301967,1.13158,1.1320701,1.12176,1.1210392,1.12518,1.1139234
2019-03-08 10:00:00,1.13836,1.13325,1.133406,1.13332,1.1336814,1.13013,1.129444,1.13083,1.1310288,1.1214399,1.1211864,1.12427,1.1156948
2019-03-08 11:00:00,1.13776,1.13337,1.1337624,1.13227,1.1324426,1.1302199,1.1302537,1.12881,1.1285874,1.12209,1.122575,1.12427,1.1164314
2019-03-08 12:00:00,1.13814,1.13423,1.1349264,1.13302,1.1333538,1.13041,1.1301248,1.12598,1.1262609,1.12249,1.1214955,1.12361,1.1162914
2019-03-08 13:00:00,1.13954,1.13252,1.1328151,1.13251,1.1326756,1.13094,1.1307331,1.12323,1.122533,1.12254,1.1221206,1.12469,1.1157389
2019-03-08 14:00:00,1.13857,1.13221,1.1324553,1.13059,1.1305934,1.13166,1.1309853,1.12312,1.122592,1.1235499,1.1225394,1.12415,1.1169658
2019-03-08 15:00:00,1.13744,1.13278,1.1328679,1.12981,1.1297103,1.13177,1.1303967,1.12131,1.1207016,1.12424,1.1218586,1.12245,1.1172906
2019-03-08 16:00:00,1.13646,1.13315,1.1331162,1.12967,1.1297145,1.13076,1.1298767,1.12248,1.1223111,1.12397,1.1230679,1.12329,1.1175401
2019-03-08 17:00:00,1.13629,1.1329,1.1328586,1.13055,1.1301607,1.13068,1.1293495,1.1218,1.1213971,1.1239899,1.1233093,1.12412,1.1180273
2019-03-08 18:00:00,1.13574,1.13299,1.1329448,1.13023,1.130387,1.13071,1.1297419,1.11828,1.1171632,1.1242,1.122714,1.12393,1.1174418
2019-03-08 19:00:00,1.13639,1.13418,1.1342374,1.13071,1.1302149,1.13106,1.130331,1.11809,1.118195,1.12311,1.1232746,1.1247,1.1191819
2019-03-08 20:00:00,1.13611,1.13387,1.133951,1.13065,1.1302948,1.13052,1.1294506,1.11928,1.1185707,1.12297,1.1229775,1.12436,1.1183804
2019-03-08 21:00:00,1.13765,1.1334699,1.1336128,1.12981,1.1291616,1.13073,1.1298778,1.1191,1.1179606,1.12324,1.1230625,1.12482,1.1187477
2019-03-10 21:00:00,1.13744,1.13356,1.1333174,1.13053,1.130324,1.13124,1.1307049,1.11974,1.1189429,1.12336,1.122384,1.12626,1.1182644
2019-03-10 22:00:00,1.13688,1.13335,1.1333382,1.13001,1.1301924,1.13112,1.1309762,1.11905,1.1188419,1.12311,1.1226681,1.12585,1.1190314
2019-03-10 23:00:00,1.13682,1.13329,1.1332791,1.1302199,1.1303877,1.13078,1.1301433,1.11878,1.1185199,1.12273,1.1225976,1.12584,1.1188766
2019-03-11 00:00:00,1.13646,1.13348,1.1337181,1.12948,1.129178,1.13059,1.1299244,1.11979,1.1196773,1.12282,1.1221315,1.12599,1.1193218
2019-03-11 01:00:00,1.13659,1.1327,1.1329598,1.12925,1.1289693,1.13039,1.1302588,1.11963,1.1199752,1.12314,1.1227905,1.12626,1.118705
2019-03-11 02:00:00,1.13639,1.13302,1.1332252,1.12982,1.1300868,1.13035,1.1306332,1.11983,1.1195629,1.12321,1.122709,1.12605,1.1184638
2019-03-11 03:00:00,1.1361899,1.13282,1.1331737,1.12972,1.1297241,1.1305699,1.1306165,1.1201,1.1204084,1.12329,1.1223147,1.12508,1.1182613
2019-03-11 04:00:00,1.13652,1.13231,1.1323258,1.13017,1.1298922,1.13019,1.13009,1.12065,1.1207556,1.12327,1.1221651,1.1254799,1.1177311
2019-03-11 05:00:00,1.13574,1.13262,1.1329373,1.13002,1.1301116,1.13067,1.131067,1.12091,1.1210763,1.12369,1.1224753,1.12578,1.1180961
2019-03-11 06:00:00,1.13422,1.1335,1.1334461,1.13063,1.1303236,1.13107,1.1311927,1.12076,1.1207443,1.12482,1.1215028,1.12656,1.1167353
