DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-11 17:00:00,1.13299,1.13023,1.1300417,1.13071,1.1306432,1.11828,1.1183319,1.1242,1.1236767,1.12393,1.12433,1.12971,1.1247696
2019-03-11 18:00:00,1.13418,1.13071,1.130643,1.13106,1.1308868,1.11809,1.1176063,1.12311,1.1227516,1.1247,1.1239189,1.12959,1.1242362
2019-03-11 19:00:00,1.13387,1.13065,1.1304888,1.13052,1.1306161,1.11928,1.1184665,1.12297,1.1227533,1.12436,1.1246029,1.12848,1.1250911
2019-03-11 20:00:00,1.1334699,1.12981,1.1301281,1.13073,1.1308208,1.1191,1.1179383,1.12324,1.1231475,1.12482,1.1244048,1.12874,1.1243634
2019-03-11 21:00:00,1.13356,1.13053,1.1305885,1.13124,1.1312426,1.11974,1.1190602,1.12336,1.1229239,1.12626,1.1247175,1.12889,1.1250136
2019-03-11 22:00:00,1.13335,1.13001,1.130057,1.13112,1.1312184,1.11905,1.1178024,1.12311,1.1227131,1.12585,1.1267142,1.12859,1.1265713
2019-03-11 23:00:00,1.13329,1.1302199,1.1300744,1.13078,1.13074,1.11878,1.1188232,1.12273,1.1226976,1.12584,1.1262264,1.1287299,1.1262577
2019-03-12 00:00:00,1.13348,1.12948,1.1296211,1.13059,1.1307391,1.11979,1.1187462,1.12282,1.1218072,1.12599,1.1259383,1.12866,1.1260736
2019-03-12 01:00:00,1.1327,1.12925,1.1292903,1.13039,1.1304463,1.11963,1.118943,1.12314,1.122805,1.12626,1.1262515,1.12839,1.1266539
2019-03-12 02:00:00,1.13302,1.12982,1.1297836,1.13035,1.1304501,1.11983,1.119208,1.12321,1.1230705,1.12605,1.1262969,1.12837,1.1266537
2019-03-12 03:00:00,1.13282,1.12972,1.1297328,1.1305699,1.1307502,1.1201,1.1192673,1.12329,1.1231586,1.12508,1.1261302,1.12828,1.1265047
2019-03-12 04:00:00,1.13231,1.13017,1.130107,1.13019,1.1304704,1.12065,1.1196823,1.12327,1.1233554,1.1254799,1.1252902,1.12859,1.1258473
2019-03-12 05:00:00,1.13262,1.13002,1.1300547,1.13067,1.1308135,1.12091,1.1199487,1.12369,1.1237501,1.12578,1.1253381,1.12861,1.1257619
2019-03-12 06:00:00,1.1335,1.13063,1.1304609,1.13107,1.1312855,1.12076,1.1200364,1.12482,1.1245122,1.12656,1.1260983,1.1279,1.1262122
2019-03-12 07:00:00,1.13265,1.13004,1.1300228,1.13089,1.1310717,1.12121,1.1206099,1.12458,1.1244735,1.12818,1.1268274,1.12936,1.1270621
2019-03-12 08:00:00,1.13239,1.13027,1.130276,1.13158,1.1316693,1.12176,1.1213487,1.12518,1.1251837,1.12725,1.1286076,1.12933,1.1289102
2019-03-12 09:00:00,1.13332,1.13013,1.1302785,1.13083,1.1308362,1.1214399,1.1212312,1.12427,1.1239183,1.12687,1.1271095,1.12925,1.1278079
2019-03-12 10:00:00,1.13227,1.1302199,1.1302108,1.12881,1.1286186,1.12209,1.121163,1.12427,1.1239957,1.1253,1.1272118,1.13016,1.1275609
2019-03-12 11:00:00,1.13302,1.13041,1.1307328,1.12598,1.1256604,1.12249,1.1211996,1.12361,1.1229906,1.1281,1.1253392,1.12931,1.125592
2019-03-12 12:00:00,1.13251,1.13094,1.131211,1.12323,1.12296,1.12254,1.1224278,1.12469,1.1243054,1.12792,1.1284052,1.13068,1.1286334
2019-03-12 13:00:00,1.13059,1.13166,1.1319231,1.12312,1.122651,1.1235499,1.123483,1.12415,1.1238905,1.12708,1.1285819,1.1305,1.128747
2019-03-12 14:00:00,1.12981,1.13177,1.1319995,1.12131,1.1209799,1.12424,1.1236403,1.12245,1.1223284,1.12756,1.1273834,1.13087,1.1276011
2019-03-12 15:00:00,1.12967,1.13076,1.1312855,1.12248,1.1216873,1.12397,1.1239383,1.12329,1.1229308,1.1293,1.1281964,1.13048,1.1283478
2019-03-12 16:00:00,1.13055,1.13068,1.1311178,1.1218,1.1210293,1.1239899,1.123898,1.12412,1.1241136,1.1289,1.1299399,1.13021,1.1301049
2019-03-12 17:00:00,1.13023,1.13071,1.1309689,1.11828,1.1184773,1.1242,1.1235467,1.12393,1.1238223,1.12971,1.1295904,1.13284,1.129727
2019-03-12 18:00:00,1.13071,1.13106,1.1313177,1.11809,1.1177144,1.12311,1.1228845,1.1247,1.1243346,1.12959,1.1303651,1.13328,1.1305076
2019-03-12 19:00:00,1.13065,1.13052,1.1310382,1.11928,1.1187873,1.12297,1.1229719,1.12436,1.1243271,1.12848,1.1300247,1.13261,1.1301728
2019-03-12 20:00:00,1.12981,1.13073,1.1309959,1.1191,1.1181718,1.12324,1.122975,1.12482,1.1247487,1.12874,1.1289603,1.13289,1.1290904
2019-03-12 21:00:00,1.13053,1.13124,1.1315942,1.11974,1.1189148,1.12336,1.1231208,1.12626,1.1259904,1.12889,1.1293511,1.13364,1.1294327
2019-03-12 22:00:00,1.13001,1.13112,1.1313554,1.11905,1.118616,1.12311,1.1223972,1.12585,1.125878,1.12859,1.129467,1.13293,1.1295755
2019-03-12 23:00:00,1.1302199,1.13078,1.1311718,1.11878,1.1181793,1.12273,1.122427,1.12584,1.1258074,1.1287299,1.1288991,1.1326799,1.1290315
2019-03-13 00:00:00,1.12948,1.13059,1.1309505,1.11979,1.119084,1.12282,1.1225458,1.12599,1.1261976,1.12866,1.1292472,1.13264,1.129334
2019-03-13 01:00:00,1.12925,1.13039,1.1306752,1.11963,1.1190991,1.12314,1.1226201,1.12626,1.1263791,1.12839,1.1291747,1.13263,1.1291704
2019-03-13 02:00:00,1.12982,1.13035,1.1306713,1.11983,1.1195749,1.12321,1.1229129,1.12605,1.1258249,1.12837,1.1286408,1.13203,1.1286329
2019-03-13 03:00:00,1.12972,1.1305699,1.1307378,1.1201,1.1198767,1.12329,1.1230652,1.12508,1.1251049,1.12828,1.1286495,1.13184,1.1286193
2019-03-13 04:00:00,1.13017,1.13019,1.1305693,1.12065,1.1196723,1.12327,1.1230099,1.1254799,1.1253328,1.12859,1.1282892,1.13191,1.1282125
2019-03-13 05:00:00,1.13002,1.13067,1.1307493,1.12091,1.1199517,1.12369,1.1233548,1.12578,1.1256707,1.12861,1.1287383,1.13173,1.1286356
2019-03-13 06:00:00,1.13063,1.13107,1.1312654,1.12076,1.1205246,1.12482,1.1243929,1.12656,1.1265801,1.1279,1.1286964,1.1323,1.1285517
2019-03-13 07:00:00,1.13004,1.13089,1.1310534,1.12121,1.1204383,1.12458,1.1244589,1.12818,1.1278284,1.12936,1.1281459,1.13258,1.1279445
2019-03-13 08:00:00,1.13027,1.13158,1.1315682,1.12176,1.1214389,1.12518,1.1251563,1.12725,1.127464,1.12933,1.129647,1.1313,1.1294649
2019-03-13 09:00:00,1.13013,1.13083,1.1306978,1.1214399,1.1207063,1.12427,1.124184,1.12687,1.1267718,1.12925,1.1295011,1.1305699,1.1293477
2019-03-13 10:00:00,1.1302199,1.12881,1.1285272,1.12209,1.1215453,1.12427,1.1239139,1.1253,1.1257414,1.13016,1.1293088,1.13013,1.129167
2019-03-13 11:00:00,1.13041,1.12598,1.1257375,1.12249,1.1218432,1.12361,1.1237642,1.1281,1.1279646,1.12931,1.1302485,1.13007,1.129933
2019-03-13 12:00:00,1.13094,1.12323,1.1230205,1.12254,1.1216066,1.12469,1.1237491,1.12792,1.1280077,1.13068,1.12931,1.12993,1.1289353
2019-03-13 13:00:00,1.13166,1.12312,1.1222653,1.1235499,1.1228213,1.12415,1.1235029,1.12708,1.1275431,1.1305,1.1304572,1.1299601,1.1301113
2019-03-13 14:00:00,1.13177,1.12131,1.120779,1.12424,1.1228544,1.12245,1.122212,1.12756,1.12759,1.13087,1.1301167,1.13027,1.1298072
2019-03-13 15:00:00,1.13076,1.12248,1.121538,1.12397,1.1232997,1.12329,1.1231475,1.1293,1.12927,1.13048,1.1309829,1.12992,1.1304939
2019-03-13 16:00:00,1.13068,1.1218,1.120453,1.1239899,1.1232948,1.12412,1.1239115,1.1289,1.1292211,1.13021,1.1305937,1.12985,1.130029
2019-03-13 17:00:00,1.13071,1.11828,1.1179264,1.1242,1.1229304,1.12393,1.1234081,1.12971,1.1296732,1.13284,1.1303462,1.12993,1.1297284
2019-03-13 18:00:00,1.13106,1.11809,1.1175792,1.12311,1.1226913,1.1247,1.1241945,1.12959,1.1298807,1.13328,1.1328304,1.13019,1.1323324
2019-03-13 19:00:00,1.13052,1.11928,1.1177533,1.12297,1.1217968,1.12436,1.1239294,1.12848,1.1288269,1.13261,1.1332598,1.13024,1.1326296
2019-03-13 20:00:00,1.13073,1.1191,1.1180414,1.12324,1.1225955,1.12482,1.1246779,1.12874,1.1287227,1.13289,1.1327829,1.13035,1.1321614
2019-03-13 21:00:00,1.13124,1.11974,1.1186734,1.12336,1.1226405,1.12626,1.1255147,1.12889,1.1289576,1.13364,1.1330086,1.1305,1.132434
2019-03-13 22:00:00,1.13112,1.11905,1.1182702,1.12311,1.1223485,1.12585,1.1255989,1.12859,1.1287866,1.13293,1.1336623,1.13059,1.1330483
2019-03-13 23:00:00,1.13078,1.11878,1.1182404,1.12273,1.1216214,1.12584,1.125314,1.1287299,1.1285533,1.1326799,1.1330205,1.13053,1.1323347
2019-03-14 00:00:00,1.13059,1.11979,1.1187966,1.12282,1.1220801,1.12599,1.1255751,1.12866,1.1285074,1.13264,1.1325289,1.1309199,1.1319622
2019-03-14 01:00:00,1.13039,1.11963,1.1184545,1.12314,1.1224544,1.12626,1.1258729,1.12839,1.1283425,1.13263,1.1323935,1.13218,1.1318629
2019-03-14 02:00:00,1.13035,1.11983,1.118974,1.12321,1.1226542,1.12605,1.1255496,1.12837,1.1284121,1.13203,1.1326212,1.13188,1.1321648
2019-03-14 03:00:00,1.1305699,1.1201,1.1192206,1.12329,1.1224095,1.12508,1.1247631,1.12828,1.1281766,1.13184,1.1317796,1.13184,1.1312274
2019-03-14 04:00:00,1.13019,1.12065,1.119478,1.12327,1.1224909,1.1254799,1.1250505,1.12859,1.1284466,1.13191,1.1315501,1.1316,1.1311395
2019-03-14 05:00:00,1.13067,1.12091,1.1195229,1.12369,1.1228988,1.12578,1.1252263,1.12861,1.1283426,1.13173,1.1316258,1.13186,1.1312445
2019-03-14 06:00:00,1.13107,1.12076,1.1202277,1.12482,1.1238527,1.12656,1.1258633,1.1279,1.128036,1.1323,1.1312315,1.13248,1.1307997
2019-03-14 07:00:00,1.13089,1.12121,1.1197853,1.12458,1.1241537,1.12818,1.1274749,1.12936,1.1291636,1.13258,1.1319593,1.1323,1.1314957
2019-03-14 08:00:00,1.13158,1.12176,1.1205969,1.12518,1.1242602,1.12725,1.1268665,1.12933,1.1291678,1.1313,1.1321883,1.13215,1.1317093
2019-03-14 09:00:00,1.13083,1.1214399,1.12044,1.12427,1.1236416,1.12687,1.1262275,1.12925,1.1288929,1.1305699,1.1307697,1.13186,1.1302941
2019-03-14 10:00:00,1.12881,1.12209,1.1213835,1.12427,1.1236345,1.1253,1.1252975,1.13016,1.129583,1.13013,1.1302114,1.1318,1.1296961
2019-03-14 11:00:00,1.12598,1.12249,1.1220344,1.12361,1.1233776,1.1281,1.1275744,1.12931,1.1297221,1.13007,1.1299667,1.1303,1.1294132
2019-03-14 12:00:00,1.12323,1.12254,1.1224189,1.12469,1.1244417,1.12792,1.1280482,1.13068,1.1311343,1.12993,1.1305196,1.13287,1.129565
2019-03-14 13:00:00,1.12312,1.1235499,1.1235313,1.12415,1.1239781,1.12708,1.1275988,1.1305,1.1308713,1.1299601,1.1300464,1.1335,1.1297095
2019-03-14 14:00:00,1.12131,1.12424,1.1240766,1.12245,1.1225933,1.12756,1.128104,1.13087,1.1313896,1.13027,1.1303793,1.13262,1.1300795
2019-03-14 15:00:00,1.12248,1.12397,1.1242076,1.12329,1.123501,1.1293,1.1297739,1.13048,1.1309284,1.12992,1.1303505,1.13171,1.1303922
2019-03-14 16:00:00,1.1218,1.1239899,1.1243368,1.12412,1.1242536,1.1289,1.1297501,1.13021,1.131145,1.12985,1.1298391,1.13197,1.1297697
2019-03-14 17:00:00,1.11828,1.1242,1.1242416,1.12393,1.1243843,1.12971,1.1303189,1.13284,1.1336535,1.12993,1.1303879,1.13194,1.1295409
2019-03-14 18:00:00,1.11809,1.12311,1.1237638,1.1247,1.125186,1.12959,1.130582,1.13328,1.1343004,1.13019,1.1307048,1.13213,1.1297692
2019-03-14 19:00:00,1.11928,1.12297,1.1234056,1.12436,1.1249181,1.12848,1.1293973,1.13261,1.1336598,1.13024,1.1304941,1.13231,1.1302196
2019-03-14 20:00:00,1.1191,1.12324,1.1236444,1.12482,1.1254463,1.12874,1.1292031,1.13289,1.1337202,1.13035,1.130994,1.13207,1.1296952
2019-03-14 21:00:00,1.11974,1.12336,1.1238552,1.12626,1.12695,1.12889,1.1297444,1.13364,1.1345417,1.1305,1.130677,1.13256,1.130696
2019-03-14 22:00:00,1.11905,1.12311,1.123682,1.12585,1.126704,1.12859,1.1289326,1.13293,1.1338664,1.13059,1.1309344,1.13189,1.1307617
2019-03-14 23:00:00,1.11878,1.12273,1.1230897,1.12584,1.1263771,1.1287299,1.1293532,1.1326799,1.1337808,1.13053,1.130835,1.13202,1.131063
2019-03-15 00:00:00,1.11979,1.12282,1.1232378,1.12599,1.1267052,1.12866,1.1297953,1.13264,1.1334937,1.1309199,1.1310662,1.13255,1.1311456
2019-03-15 01:00:00,1.11963,1.12314,1.1233817,1.12626,1.1264361,1.12839,1.1288422,1.13263,1.1330808,1.13218,1.1310743,1.13319,1.1321391
2019-03-15 02:00:00,1.11983,1.12321,1.1236528,1.12605,1.1263243,1.12837,1.1286708,1.13203,1.1330554,1.13188,1.1324261,1.1334699,1.1330824
2019-03-15 03:00:00,1.1201,1.12329,1.123623,1.12508,1.1256198,1.12828,1.128863,1.13184,1.1322181,1.13184,1.1323655,1.13358,1.1332514
2019-03-15 04:00:00,1.12065,1.12327,1.1237698,1.1254799,1.125872,1.12859,1.1292295,1.13191,1.1322036,1.1316,1.1326362,1.13339,1.1324357
2019-03-15 05:00:00,1.12091,1.12369,1.1240534,1.12578,1.1262056,1.12861,1.1286834,1.13173,1.1321816,1.13186,1.1322857,1.1342,1.1323411
2019-03-15 06:00:00,1.12076,1.12482,1.1249678,1.12656,1.1271207,1.1279,1.128558,1.1323,1.1324117,1.13248,1.1318239,1.13492,1.1326876
2019-03-15 07:00:00,1.12121,1.12458,1.1250796,1.12818,1.1286438,1.12936,1.1298351,1.13258,1.1329844,1.1323,1.1329001,1.1344,1.1331077
2019-03-15 08:00:00,1.12176,1.12518,1.12557,1.12725,1.1277422,1.12933,1.1296837,1.1313,1.1315707,1.13215,1.132347,1.13504,1.133915
2019-03-15 09:00:00,1.1214399,1.12427,1.1246179,1.12687,1.1271782,1.12925,1.1293509,1.1305699,1.1309662,1.13186,1.1323533,1.13517,1.1336312
2019-03-15 10:00:00,1.12209,1.12427,1.1244181,1.1253,1.1258612,1.13016,1.1304628,1.13013,1.130173,1.1318,1.131684,1.13564,1.1333637
2019-03-15 11:00:00,1.12249,1.12361,1.1238084,1.1281,1.1280702,1.12931,1.130177,1.13007,1.130011,1.1303,1.1319957,1.13455,1.132558
2019-03-15 12:00:00,1.12254,1.12469,1.1245046,1.12792,1.1282883,1.13068,1.1312528,1.12993,1.1300988,1.13287,1.1304424,1.13454,1.1319112
2019-03-15 13:00:00,1.1235499,1.12415,1.1238855,1.12708,1.1273179,1.1305,1.1305887,1.1299601,1.13045,1.1335,1.132654,1.13439,1.1333766
2019-03-15 14:00:00,1.12424,1.12245,1.1225208,1.12756,1.127652,1.13087,1.1311244,1.13027,1.1305041,1.13262,1.1337909,1.13366,1.1342461
2019-03-15 15:00:00,1.12397,1.12329,1.1231555,1.1293,1.129165,1.13048,1.1307999,1.12992,1.1299988,1.13171,1.1322473,1.13291,1.1331356
2019-03-15 16:00:00,1.1239899,1.12412,1.123787,1.1289,1.1287882,1.13021,1.1306952,1.12985,1.1297951,1.13197,1.1312021,1.1327,1.1321194
2019-03-15 17:00:00,1.1242,1.12393,1.1238858,1.12971,1.130083,1.13284,1.1330702,1.12993,1.1301404,1.13194,1.1323255,1.13363,1.1324253
2019-03-15 18:00:00,1.12311,1.1247,1.1244125,1.12959,1.1298707,1.13328,1.133307,1.13019,1.130324,1.13213,1.1320416,1.13416,1.1323732
2019-03-15 19:00:00,1.12297,1.12436,1.1244115,1.12848,1.1287736,1.13261,1.1329329,1.13024,1.1306401,1.13231,1.1323657,1.13386,1.132307
2019-03-15 20:00:00,1.12324,1.12482,1.1249608,1.12874,1.128994,1.13289,1.1337909,1.13035,1.1304644,1.13207,1.1326481,1.1334699,1.1331333
2019-03-17 21:00:00,1.12336,1.12626,1.1260489,1.12889,1.1290698,1.13364,1.1340045,1.1305,1.1304073,1.13256,1.1325874,1.13342,1.132425
2019-03-17 22:00:00,1.12311,1.12585,1.1258879,1.12859,1.1289692,1.13293,1.1336172,1.13059,1.130797,1.13189,1.1326447,1.13355,1.1332378
2019-03-17 23:00:00,1.12273,1.12584,1.1258299,1.1287299,1.1289005,1.1326799,1.1330751,1.13053,1.1306591,1.13202,1.1316694,1.13374,1.1322198
2019-03-18 00:00:00,1.12282,1.12599,1.1261525,1.12866,1.1288719,1.13264,1.1331689,1.1309199,1.1313237,1.13255,1.1321273,1.13377,1.132118
2019-03-18 01:00:00,1.12314,1.12626,1.126294,1.12839,1.1286579,1.13263,1.1333175,1.13218,1.1327122,1.13319,1.1328422,1.1342,1.132748
2019-03-18 02:00:00,1.12321,1.12605,1.1260111,1.12837,1.128436,1.13203,1.1326151,1.13188,1.132426,1.1334699,1.1331607,1.13474,1.1333269
2019-03-18 03:00:00,1.12329,1.12508,1.1252606,1.12828,1.1283041,1.13184,1.1322341,1.13184,1.1320988,1.13358,1.1336403,1.13454,1.1329913
2019-03-18 04:00:00,1.12327,1.1254799,1.1255617,1.12859,1.1287235,1.13191,1.1317497,1.1316,1.1320165,1.13339,1.1337532,1.13433,1.1330428
2019-03-18 05:00:00,1.12369,1.12578,1.1258266,1.12861,1.128615,1.13173,1.1323725,1.13186,1.1320254,1.1342,1.1336681,1.13488,1.1329936
2019-03-18 06:00:00,1.12482,1.12656,1.1266929,1.1279,1.1282395,1.1323,1.1322651,1.13248,1.1324583,1.13492,1.1344228,1.13467,1.1332076
2019-03-18 07:00:00,1.12458,1.12818,1.127882,1.12936,1.1292982,1.13258,1.133039,1.1323,1.1323869,1.1344,1.1354563,1.1354,1.134059
2019-03-18 08:00:00,1.12518,1.12725,1.1273694,1.12933,1.1292965,1.1313,1.1313853,1.13215,1.132156,1.13504,1.1344843,1.13519,1.1333241
2019-03-18 09:00:00,1.12427,1.12687,1.1268381,1.12925,1.1292359,1.1305699,1.1308086,1.13186,1.1320903,1.13517,1.1352439,1.13545,1.1345263
2019-03-18 10:00:00,1.12427,1.1253,1.125961,1.13016,1.1300806,1.13013,1.1301143,1.1318,1.1315259,1.13564,1.1360917,1.13548,1.1341984
2019-03-18 11:00:00,1.12361,1.1281,1.1275096,1.12931,1.1296071,1.13007,1.1301559,1.1303,1.1309206,1.13455,1.136211,1.13516,1.1343315
2019-03-18 12:00:00,1.12469,1.12792,1.1278442,1.13068,1.130919,1.12993,1.1302774,1.13287,1.1328223,1.13454,1.1348035,1.13458,1.1338866
2019-03-18 13:00:00,1.12415,1.12708,1.127444,1.1305,1.1312268,1.1299601,1.1301013,1.1335,1.1332412,1.13439,1.1344614,1.13497,1.1333368
2019-03-18 14:00:00,1.12245,1.12756,1.1278692,1.13087,1.1309628,1.13027,1.1306944,1.13262,1.132729,1.13366,1.135021,1.1346,1.1338356
2019-03-18 15:00:00,1.12329,1.1293,1.1293997,1.13048,1.1306871,1.12992,1.130151,1.13171,1.1320461,1.13291,1.1333637,1.13488,1.1322825
2019-03-18 16:00:00,1.12412,1.1289,1.1293814,1.13021,1.1308289,1.12985,1.1300206,1.13197,1.1318356,1.1327,1.132977,1.13534,1.1319902
2019-03-18 17:00:00,1.12393,1.12971,1.1294184,1.13284,1.1326513,1.12993,1.1298351,1.13194,1.1326373,1.13363,1.1328479,1.13526,1.1324039
2019-03-18 18:00:00,1.1247,1.12959,1.1295747,1.13328,1.1337951,1.13019,1.130284,1.13213,1.1325723,1.13416,1.1338346,1.13576,1.1327289
2019-03-18 19:00:00,1.12436,1.12848,1.128806,1.13261,1.132748,1.13024,1.1301534,1.13231,1.13271,1.13386,1.1339716,1.13498,1.1332426
2019-03-18 20:00:00,1.12482,1.12874,1.1285995,1.13289,1.1328698,1.13035,1.1302876,1.13207,1.1326505,1.1334699,1.1335282,1.13487,1.1326776
2019-03-18 21:00:00,1.12626,1.12889,1.1290584,1.13364,1.1339034,1.1305,1.1307302,1.13256,1.1326059,1.13342,1.1331553,1.13528,1.1323656
2019-03-18 22:00:00,1.12585,1.12859,1.1285461,1.13293,1.1329297,1.13059,1.1308262,1.13189,1.1323843,1.13355,1.133361,1.13537,1.1325828
2019-03-18 23:00:00,1.12584,1.1287299,1.1287317,1.1326799,1.1328661,1.13053,1.1307781,1.13202,1.1324353,1.13374,1.1331612,1.13465,1.1327925
2019-03-19 00:00:00,1.12599,1.12866,1.1285251,1.13264,1.1330268,1.1309199,1.1313373,1.13255,1.132761,1.13377,1.1337593,1.13486,1.1330512
2019-03-19 01:00:00,1.12626,1.12839,1.1283824,1.13263,1.1332119,1.13218,1.1321673,1.13319,1.1336147,1.1342,1.1338089,1.1347001,1.1331873
2019-03-19 02:00:00,1.12605,1.12837,1.1283883,1.13203,1.132596,1.13188,1.132124,1.1334699,1.1339461,1.13474,1.1340846,1.1346,1.133984
2019-03-19 03:00:00,1.12508,1.12828,1.1283664,1.13184,1.132132,1.13184,1.1320033,1.13358,1.1344424,1.13454,1.1346698,1.13454,1.1345929
2019-03-19 04:00:00,1.1254799,1.12859,1.1284907,1.13191,1.1324098,1.1316,1.1319021,1.13339,1.1339555,1.13433,1.1343702,1.13467,1.1345146
2019-03-19 05:00:00,1.12578,1.12861,1.128589,1.13173,1.1323187,1.13186,1.1322112,1.1342,1.1343681,1.13488,1.134536,1.13465,1.1341753
2019-03-19 06:00:00,1.12656,1.1279,1.1282451,1.1323,1.1323684,1.13248,1.1324632,1.13492,1.134989,1.13467,1.1350477,1.13446,1.1348191
2019-03-19 07:00:00,1.12818,1.12936,1.1293715,1.13258,1.1326088,1.1323,1.1323872,1.1344,1.1345477,1.1354,1.1344656,1.13425,1.1345013
2019-03-19 08:00:00,1.12725,1.12933,1.1295179,1.1313,1.1313953,1.13215,1.1322472,1.13504,1.1353142,1.13519,1.1355371,1.13487,1.1356347
2019-03-19 09:00:00,1.12687,1.12925,1.1295488,1.1305699,1.1305676,1.13186,1.1320534,1.13517,1.1353953,1.13545,1.1355944,1.13502,1.1357836
2019-03-19 10:00:00,1.1253,1.13016,1.1300126,1.13013,1.1300269,1.1318,1.1314999,1.13564,1.1359321,1.13548,1.1365329,1.13572,1.1357317
2019-03-19 11:00:00,1.1281,1.12931,1.1296858,1.13007,1.1298766,1.1303,1.1305373,1.13455,1.1340848,1.13516,1.1355885,1.1354,1.135634
2019-03-19 12:00:00,1.12792,1.13068,1.1308569,1.12993,1.1297667,1.13287,1.1325185,1.13454,1.1348585,1.13458,1.1359992,1.13589,1.1355697
2019-03-19 13:00:00,1.12708,1.1305,1.1306742,1.1299601,1.1298472,1.1335,1.1334728,1.13439,1.1344628,1.13497,1.1349522,1.13565,1.1349953
2019-03-19 14:00:00,1.12756,1.13087,1.1307437,1.13027,1.1301533,1.13262,1.1326598,1.13366,1.1335949,1.1346,1.1349943,1.13522,1.134799
2019-03-19 15:00:00,1.1293,1.13048,1.1306255,1.12992,1.1297318,1.13171,1.1314825,1.13291,1.1323675,1.13488,1.134513,1.13494,1.134533
2019-03-19 16:00:00,1.1289,1.13021,1.1305892,1.12985,1.1294208,1.13197,1.131468,1.1327,1.132796,1.13534,1.135223,1.13555,1.134803
2019-03-19 17:00:00,1.12971,1.13284,1.1327296,1.12993,1.1297774,1.13194,1.1318321,1.13363,1.1333247,1.13526,1.1352993,1.14451,1.1354626
2019-03-19 18:00:00,1.12959,1.13328,1.1333089,1.13019,1.130059,1.13213,1.131948,1.13416,1.1337113,1.13576,1.1351095,1.14336,1.1352372
2019-03-19 19:00:00,1.12848,1.13261,1.1329545,1.13024,1.129997,1.13231,1.1322966,1.13386,1.1338524,1.13498,1.1359549,1.14116,1.135779
2019-03-19 20:00:00,1.12874,1.13289,1.1330899,1.13035,1.1303165,1.13207,1.1320885,1.1334699,1.1332744,1.13487,1.1352499,1.14237,1.1347231
2019-03-19 21:00:00,1.12889,1.13364,1.13373,1.1305,1.1304425,1.13256,1.1323091,1.13342,1.133216,1.13528,1.1351682,1.14205,1.1348162
2019-03-19 22:00:00,1.12859,1.13293,1.1330822,1.13059,1.1304928,1.13189,1.1315453,1.13355,1.133428,1.13537,1.1358569,1.14279,1.135061
2019-03-19 23:00:00,1.1287299,1.1326799,1.132814,1.13053,1.1305237,1.13202,1.1320364,1.13374,1.1336076,1.13465,1.1355703,1.14311,1.1350543
2019-03-20 00:00:00,1.12866,1.13264,1.1329753,1.1309199,1.1310642,1.13255,1.1323497,1.13377,1.1335979,1.13486,1.134942,1.14309,1.1344931
2019-03-20 01:00:00,1.12839,1.13263,1.1329433,1.13218,1.131974,1.13319,1.133238,1.1342,1.1341926,1.1347001,1.1352217,1.14274,1.1349043
2019-03-20 02:00:00,1.12837,1.13203,1.1323869,1.13188,1.1319617,1.1334699,1.1336491,1.13474,1.1345459,1.1346,1.1351156,1.14232,1.1344414
2019-03-20 03:00:00,1.12828,1.13184,1.1321079,1.13184,1.1319456,1.13358,1.1335819,1.13454,1.1345284,1.13454,1.1348324,1.14252,1.1342231
2019-03-20 04:00:00,1.12859,1.13191,1.1320459,1.1316,1.1318623,1.13339,1.1338574,1.13433,1.1342196,1.13467,1.1346436,1.14192,1.1344438
2019-03-20 05:00:00,1.12861,1.13173,1.1321063,1.13186,1.1321853,1.1342,1.1343983,1.13488,1.1347994,1.13465,1.1347779,1.14232,1.1341062
2019-03-20 06:00:00,1.1279,1.1323,1.1323001,1.13248,1.1323028,1.13492,1.134911,1.13467,1.1353145,1.13446,1.1350437,1.14127,1.1344563
2019-03-20 07:00:00,1.12936,1.13258,1.1326588,1.1323,1.1325585,1.1344,1.1349025,1.1354,1.1354989,1.13425,1.1345364,1.13981,1.1337374
2019-03-20 08:00:00,1.12933,1.1313,1.1316023,1.13215,1.1321778,1.13504,1.1351218,1.13519,1.1354014,1.13487,1.1345276,1.14056,1.1335446
2019-03-20 09:00:00,1.12925,1.1305699,1.1306896,1.13186,1.1320627,1.13517,1.135425,1.13545,1.1355011,1.13502,1.1345735,1.13878,1.1342776
2019-03-20 10:00:00,1.13016,1.13013,1.1301663,1.1318,1.1318624,1.13564,1.1356475,1.13548,1.1357176,1.13572,1.1347772,1.13917,1.1341928
2019-03-20 11:00:00,1.12931,1.13007,1.1298735,1.1303,1.1304493,1.13455,1.1347603,1.13516,1.135648,1.1354,1.1356629,1.13848,1.1350993
2019-03-20 12:00:00,1.13068,1.12993,1.1299974,1.13287,1.1327071,1.13454,1.134666,1.13458,1.1349679,1.13589,1.1352504,1.13914,1.134864
2019-03-20 13:00:00,1.1305,1.1299601,1.1298131,1.1335,1.1333177,1.13439,1.1346339,1.13497,1.1350081,1.13565,1.1355251,1.13707,1.1352878
2019-03-20 14:00:00,1.13087,1.13027,1.1299541,1.13262,1.1325169,1.13366,1.1337652,1.1346,1.1346842,1.13522,1.1354506,1.13602,1.1354301
