DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-28 03:00:00,1.13851,1.13791,1.1369517,1.14481,1.1436293,1.13868,1.13833,1.13844,1.1378814,1.14505,1.1434345,1.14221,1.1383799
2018-12-28 04:00:00,1.13842,1.13807,1.1369715,1.1448,1.1434706,1.13894,1.1383588,1.1382,1.1377914,1.14543,1.1431298,1.14279,1.1383345
2018-12-28 05:00:00,1.13809,1.13854,1.1373675,1.14438,1.1431664,1.1391,1.1382873,1.13826,1.1374612,1.14594,1.1432589,1.14261,1.1379999
2018-12-28 06:00:00,1.13869,1.13883,1.1379791,1.14457,1.143525,1.13902,1.1373188,1.13782,1.1380614,1.1454,1.1434962,1.14425,1.1385916
2018-12-28 07:00:00,1.13843,1.14084,1.1396414,1.1455,1.1437114,1.13799,1.1379348,1.13925,1.1378015,1.14564,1.1430898,1.14323,1.1382648
2018-12-28 08:00:00,1.1396999,1.14151,1.1411238,1.14681,1.1442864,1.13772,1.1391834,1.13938,1.1390715,1.14426,1.1440463,1.14354,1.1396077
2018-12-28 09:00:00,1.14008,1.14289,1.1427948,1.14434,1.1430258,1.1399,1.1398898,1.14024,1.1394514,1.14642,1.1425155,1.14482,1.1396849
2018-12-28 10:00:00,1.13884,1.14773,1.1460207,1.14276,1.1421394,1.13943,1.1384287,1.13882,1.1382114,1.14658,1.1445191,1.14517,1.1385669
2018-12-28 11:00:00,1.14077,1.14763,1.1467485,1.14199,1.1416993,1.1402,1.1400409,1.1367,1.1401415,1.14511,1.1449342,1.14563,1.1403441
2018-12-28 12:00:00,1.14034,1.14657,1.145095,1.14238,1.1410954,1.13969,1.1393834,1.13971,1.1397113,1.14603,1.1428534,1.14458,1.1398064
2018-12-28 13:00:00,1.14034,1.1449699,1.1443231,1.14141,1.1399627,1.14024,1.1393875,1.14331,1.1397114,1.14537,1.1440973,1.14344,1.1400794
2018-12-28 14:00:00,1.14007,1.1445,1.1433159,1.14101,1.1395063,1.14136,1.1386266,1.13999,1.1394414,1.14366,1.1431284,1.14335,1.1398942
2018-12-28 15:00:00,1.14293,1.14482,1.1442884,1.14011,1.1396682,1.14273,1.1418173,1.14115,1.1423013,1.14433,1.1417288,1.14541,1.1420994
2018-12-28 16:00:00,1.14209,1.14155,1.1415248,1.14141,1.1396712,1.14126,1.1410897,1.14356,1.1414613,1.14401,1.1423534,1.14507,1.141834
2018-12-28 17:00:00,1.14214,1.14304,1.1427274,1.14002,1.1387218,1.14175,1.1409352,1.14474,1.1415113,1.14379,1.142455,1.14448,1.1415826
2018-12-28 18:00:00,1.14248,1.14582,1.145245,1.13853,1.138062,1.14091,1.141256,1.14481,1.1418513,1.14405,1.142415,1.14533,1.1419628
2018-12-28 19:00:00,1.1428,1.14699,1.1469659,1.1364,1.1373672,1.14142,1.1416895,1.14393,1.1421715,1.14416,1.1436116,1.14558,1.1428022
2018-12-28 20:00:00,1.13712,1.14712,1.1464105,1.13683,1.1365728,1.13969,1.1361133,1.14291,1.1364913,1.14389,1.1428621,1.14607,1.1369257
2018-12-28 21:00:00,1.1373,1.14597,1.1448429,1.13587,1.136136,1.14031,1.1365465,1.14279,1.1366713,1.14381,1.1431011,1.14553,1.1371886
2018-12-30 22:00:00,1.13754,1.14442,1.1432421,1.13664,1.1359688,1.14009,1.1371099,1.14295,1.1369114,1.14385,1.1425483,1.14519,1.1372885
2018-12-30 23:00:00,1.13787,1.14474,1.1437197,1.13661,1.1356707,1.13694,1.1368748,1.14447,1.1372412,1.14458,1.1430384,1.14454,1.1373699
2018-12-31 00:00:00,1.13856,1.14554,1.1447107,1.13714,1.1366901,1.13733,1.1372644,1.14472,1.1379313,1.1438301,1.1437578,1.14448,1.1383001
2018-12-31 01:00:00,1.13816,1.14487,1.1439288,1.13778,1.136907,1.13798,1.1370097,1.14607,1.1375315,1.14352,1.1428927,1.14448,1.1381426
2018-12-31 02:00:00,1.1381,1.14511,1.1443303,1.138,1.137691,1.13802,1.1372604,1.14552,1.1374714,1.14382,1.1429231,1.14776,1.1380169
2018-12-31 03:00:00,1.13791,1.14481,1.1440502,1.13868,1.1380119,1.13844,1.137937,1.14505,1.1372814,1.14221,1.143097,1.14851,1.1378096
2018-12-31 04:00:00,1.13807,1.1448,1.1436462,1.13894,1.1380377,1.1382,1.1379789,1.14543,1.1374414,1.14279,1.1411786,1.14762,1.1379824
2018-12-31 05:00:00,1.13854,1.14438,1.1436547,1.1391,1.1381278,1.13826,1.1375097,1.14594,1.1379113,1.14261,1.1417971,1.14478,1.1381446
2018-12-31 06:00:00,1.13883,1.14457,1.143784,1.13902,1.1377181,1.13782,1.1381398,1.1454,1.1382014,1.14425,1.1414691,1.14332,1.1384132
2018-12-31 07:00:00,1.14084,1.1455,1.1445101,1.13799,1.1372612,1.13925,1.1396744,1.14564,1.1402115,1.14323,1.1430382,1.14366,1.140459
2018-12-31 08:00:00,1.14151,1.14681,1.1455904,1.13772,1.137639,1.13938,1.1405269,1.14426,1.1408814,1.14354,1.1416185,1.1433,1.1416214
2018-12-31 09:00:00,1.14289,1.14434,1.1433377,1.1399,1.1388898,1.14024,1.1419774,1.14642,1.1422613,1.14482,1.1419677,1.14043,1.1422895
2018-12-31 10:00:00,1.14773,1.14276,1.1433164,1.13943,1.1388144,1.13882,1.1462998,1.14658,1.1471013,1.14517,1.1434324,1.13713,1.1461556
2018-12-31 11:00:00,1.14763,1.14199,1.1426872,1.1402,1.1398333,1.1367,1.1463552,1.14511,1.1470014,1.14563,1.1443541,1.13599,1.1462238
2018-12-31 12:00:00,1.14657,1.14238,1.1428633,1.13969,1.1395534,1.13971,1.1450949,1.14603,1.1459416,1.14458,1.1447854,1.13533,1.1456003
2018-12-31 13:00:00,1.1449699,1.14141,1.1411349,1.14024,1.1398498,1.14331,1.1439133,1.14537,1.1443413,1.14344,1.1434349,1.13561,1.1441437
2018-12-31 14:00:00,1.1445,1.14101,1.140416,1.14136,1.1399037,1.13999,1.1433043,1.14366,1.1438713,1.14335,1.1421272,1.1335,1.1435668
2018-12-31 15:00:00,1.14482,1.14011,1.1406313,1.14273,1.1412939,1.14115,1.1439469,1.14433,1.1441914,1.14541,1.1427928,1.13271,1.1437358
2018-12-31 16:00:00,1.14155,1.14141,1.1406461,1.14126,1.1402081,1.14356,1.1402996,1.14401,1.1409215,1.14507,1.1443708,1.1343,1.1413033
2018-12-31 17:00:00,1.14304,1.14002,1.1393216,1.14175,1.1407346,1.14474,1.142235,1.14379,1.1424114,1.14448,1.1438639,1.13453,1.1423441
2018-12-31 18:00:00,1.14582,1.13853,1.1384547,1.14091,1.1398581,1.14481,1.1447375,1.14405,1.1451913,1.14533,1.1425873,1.13392,1.1450386
2018-12-31 19:00:00,1.14699,1.1364,1.1375811,1.14142,1.1405103,1.14393,1.1457795,1.14416,1.1463614,1.14558,1.1441385,1.13275,1.1457815
2018-12-31 20:00:00,1.14712,1.13683,1.1372831,1.13969,1.1385531,1.14291,1.145906,1.14389,1.1464913,1.14607,1.144522,1.13109,1.1457878
2018-12-31 21:00:00,1.14597,1.13587,1.1369357,1.14031,1.1398389,1.14279,1.1446127,1.14381,1.1453414,1.14553,1.1454731,1.13388,1.1455622
2019-01-02 00:00:00,1.14442,1.13664,1.1364225,1.14009,1.1385566,1.14295,1.1427536,1.14385,1.1437914,1.14519,1.1449281,1.13474,1.1440655
2019-01-02 01:00:00,1.14474,1.13661,1.1367478,1.13694,1.1373261,1.14447,1.1435437,1.14458,1.1441116,1.14454,1.1444799,1.13579,1.144125
2019-01-02 02:00:00,1.14554,1.13714,1.1369952,1.13733,1.1374967,1.14472,1.1444644,1.1438301,1.1449113,1.14448,1.143641,1.13638,1.1454518
2019-01-02 03:00:00,1.14487,1.13778,1.1375511,1.13798,1.137192,1.14607,1.1440744,1.14352,1.1442413,1.14448,1.1431048,1.13664,1.1440529
2019-01-02 04:00:00,1.14511,1.138,1.1376365,1.13802,1.1375675,1.14552,1.1441237,1.14382,1.1444813,1.14776,1.1430212,1.136,1.1439731
2019-01-02 05:00:00,1.14481,1.13868,1.1381813,1.13844,1.1379781,1.14505,1.1435734,1.14221,1.1441814,1.14851,1.1460451,1.13717,1.1447204
2019-01-02 06:00:00,1.1448,1.13894,1.1385821,1.1382,1.1379457,1.14543,1.1434314,1.14279,1.1441714,1.14762,1.1468087,1.13694,1.1442845
2019-01-02 07:00:00,1.14438,1.1391,1.1390722,1.13826,1.1378082,1.14594,1.1433626,1.14261,1.1437513,1.14478,1.1459951,1.13794,1.1434813
2019-01-02 08:00:00,1.14457,1.13902,1.138208,1.13782,1.1374867,1.1454,1.1436194,1.14425,1.1439413,1.14332,1.1433698,1.1375,1.1440487
2019-01-02 09:00:00,1.1455,1.13799,1.1378995,1.13925,1.1390034,1.14564,1.1444045,1.14323,1.1448714,1.14366,1.1423552,1.13676,1.1444205
2019-01-02 10:00:00,1.14681,1.13772,1.138539,1.13938,1.1394317,1.14426,1.1455146,1.14354,1.1461813,1.1433,1.1428716,1.13406,1.1465867
2019-01-02 11:00:00,1.14434,1.1399,1.1401826,1.14024,1.1395206,1.14642,1.1432735,1.14482,1.1437112,1.14043,1.1425208,1.1342599,1.1439329
2019-01-02 12:00:00,1.14276,1.13943,1.1401045,1.13882,1.1388476,1.14658,1.14159,1.14517,1.1421312,1.13713,1.1403277,1.13652,1.1419779
2019-01-02 13:00:00,1.14199,1.1402,1.1400037,1.1367,1.1381072,1.14511,1.1405416,1.14563,1.1413612,1.13599,1.1371523,1.13643,1.1408851
2019-01-02 14:00:00,1.14238,1.13969,1.1399269,1.13971,1.1398014,1.14603,1.1411563,1.14458,1.1417514,1.13533,1.1354492,1.13922,1.1416105
2019-01-02 15:00:00,1.14141,1.14024,1.1404512,1.14331,1.1407809,1.14537,1.1401991,1.14344,1.1407814,1.13561,1.134675,1.13978,1.1404258
2019-01-02 16:00:00,1.14101,1.14136,1.1413417,1.13999,1.1402874,1.14366,1.1400254,1.14335,1.1403815,1.1335,1.1345651,1.13985,1.1402168
2019-01-02 17:00:00,1.14011,1.14273,1.1421176,1.14115,1.1416345,1.14433,1.1390365,1.14541,1.1394813,1.13271,1.1326079,1.14004,1.139117
2019-01-02 18:00:00,1.14141,1.14126,1.1410267,1.14356,1.1430353,1.14401,1.1400743,1.14507,1.1407814,1.1343,1.131862,1.13912,1.1405358
2019-01-02 19:00:00,1.14002,1.14175,1.141642,1.14474,1.1440145,1.14379,1.1390572,1.14448,1.1393913,1.13453,1.1330528,1.13979,1.1394653
2019-01-02 20:00:00,1.13853,1.14091,1.1413249,1.14481,1.1441481,1.14405,1.1376863,1.14533,1.1379015,1.13392,1.1333581,1.13927,1.138509
2019-01-02 21:00:00,1.1364,1.14142,1.1410809,1.14393,1.1435758,1.14416,1.1362247,1.14558,1.1357715,1.13275,1.1328225,1.13925,1.1362327
2019-01-02 22:00:00,1.13683,1.13969,1.1393425,1.14291,1.1431068,1.14389,1.1364825,1.14607,1.1362015,1.13109,1.1319858,1.13889,1.1364826
2019-01-02 23:00:00,1.13587,1.14031,1.1390088,1.14279,1.1415617,1.14381,1.1349036,1.14553,1.1352414,1.13388,1.1295898,1.1405,1.1352948
2019-01-03 00:00:00,1.13664,1.14009,1.138748,1.14295,1.1428384,1.14385,1.1356839,1.14519,1.1360111,1.13474,1.1325073,1.14031,1.1362774
2019-01-03 01:00:00,1.13661,1.13694,1.1364509,1.14447,1.1437888,1.14458,1.1364605,1.14454,1.1359814,1.13579,1.1331241,1.13967,1.1364413
2019-01-03 02:00:00,1.13714,1.13733,1.1373283,1.14472,1.143798,1.1438301,1.1360338,1.14448,1.1365114,1.13638,1.1342437,1.13972,1.1369715
2019-01-03 03:00:00,1.13778,1.13798,1.1378773,1.14607,1.1446072,1.14352,1.1371871,1.14448,1.1371514,1.13664,1.1350912,1.13934,1.1376868
2019-01-03 04:00:00,1.138,1.13802,1.1377828,1.14552,1.1446663,1.14382,1.1375262,1.14776,1.1373714,1.136,1.1356629,1.13895,1.1378767
2019-01-03 05:00:00,1.13868,1.13844,1.1378824,1.14505,1.1446319,1.14221,1.1374813,1.14851,1.1380514,1.13717,1.1352079,1.13929,1.1386329
2019-01-03 06:00:00,1.13894,1.1382,1.137637,1.14543,1.1450846,1.14279,1.1381218,1.14762,1.1383114,1.13694,1.1360798,1.14069,1.1385834
2019-01-03 07:00:00,1.1391,1.13826,1.1378627,1.14594,1.1450076,1.14261,1.1382891,1.14478,1.1384715,1.13794,1.1354517,1.1407,1.1386644
2019-01-03 08:00:00,1.13902,1.13782,1.1379049,1.1454,1.1449147,1.14425,1.1382866,1.14332,1.1383913,1.1375,1.136597,1.14027,1.1387771
2019-01-03 09:00:00,1.13799,1.13925,1.1389308,1.14564,1.1447127,1.14323,1.137569,1.14366,1.1373613,1.13676,1.1366863,1.14032,1.137883
2019-01-03 10:00:00,1.13772,1.13938,1.1388457,1.14426,1.1442375,1.14354,1.1378212,1.1433,1.1370914,1.13406,1.1354909,1.14112,1.1374003
2019-01-03 11:00:00,1.1399,1.14024,1.1399741,1.14642,1.1460629,1.14482,1.1393485,1.14043,1.1392715,1.1342599,1.1331636,1.14054,1.1394945
2019-01-03 12:00:00,1.13943,1.13882,1.1387081,1.14658,1.1452134,1.14517,1.1387153,1.13713,1.1388013,1.13652,1.1334093,1.13711,1.1395205
2019-01-03 13:00:00,1.1402,1.1367,1.1376681,1.14511,1.1454242,1.14563,1.1397638,1.13599,1.1395714,1.13643,1.1361036,1.13534,1.1396883
2019-01-03 14:00:00,1.13969,1.13971,1.1401165,1.14603,1.1452405,1.14458,1.13881,1.13533,1.1390613,1.13922,1.1357206,1.14096,1.1392201
2019-01-03 15:00:00,1.14024,1.14331,1.142609,1.14537,1.1446275,1.14344,1.1393999,1.13561,1.1396114,1.13978,1.1384912,1.14086,1.1399132
2019-01-03 16:00:00,1.14136,1.13999,1.1400739,1.14366,1.1438227,1.14335,1.1402258,1.1335,1.1407313,1.13985,1.1385126,1.14047,1.1414299
2019-01-03 17:00:00,1.14273,1.14115,1.1414427,1.14433,1.1441666,1.14541,1.1420712,1.13271,1.1421015,1.14004,1.1391981,1.14031,1.1424218
2019-01-03 18:00:00,1.14126,1.14356,1.1436702,1.14401,1.1436763,1.14507,1.1399449,1.1343,1.1406314,1.13912,1.1396203,1.13992,1.1411105
2019-01-03 19:00:00,1.14175,1.14474,1.1443496,1.14379,1.1439685,1.14448,1.140447,1.13453,1.1411214,1.13979,1.1385927,1.14025,1.1412879
2019-01-03 20:00:00,1.14091,1.14481,1.1436912,1.14405,1.1437447,1.14533,1.1397972,1.13392,1.1402814,1.13927,1.139116,1.13905,1.1409452
2019-01-03 21:00:00,1.14142,1.14393,1.143454,1.14416,1.1444972,1.14558,1.1402909,1.13275,1.1407914,1.13925,1.1391215,1.14034,1.1413075
2019-01-03 22:00:00,1.13969,1.14291,1.1426013,1.14389,1.1440037,1.14607,1.1394861,1.13109,1.1390615,1.13889,1.1387447,1.14094,1.1393883
2019-01-03 23:00:00,1.14031,1.14279,1.1426682,1.14381,1.1436125,1.14553,1.1393666,1.13388,1.1396813,1.1405,1.1387364,1.1409,1.1402098
2019-01-04 00:00:00,1.14009,1.14295,1.1429315,1.14385,1.1437722,1.14519,1.1397066,1.13474,1.1394614,1.14031,1.1406021,1.14203,1.139945
2019-01-04 01:00:00,1.13694,1.14447,1.1435157,1.14458,1.1434036,1.14454,1.1363943,1.13579,1.1363113,1.13967,1.1397948,1.14198,1.1368909
2019-01-04 02:00:00,1.13733,1.14472,1.1442802,1.1438301,1.1431775,1.14448,1.1381394,1.13638,1.1367013,1.13972,1.1393627,1.14217,1.1371055
2019-01-04 03:00:00,1.13798,1.14607,1.1445982,1.14352,1.1430353,1.14448,1.1377233,1.13664,1.1373513,1.13934,1.1393088,1.142,1.1378483
2019-01-04 04:00:00,1.13802,1.14552,1.1439408,1.14382,1.1426911,1.14776,1.1378015,1.136,1.1373914,1.13895,1.1386871,1.1423,1.137865
2019-01-04 05:00:00,1.13844,1.14505,1.1443598,1.14221,1.1417165,1.14851,1.1379461,1.13717,1.1378113,1.13929,1.1387162,1.14154,1.1383126
2019-01-04 06:00:00,1.1382,1.14543,1.1447775,1.14279,1.1418653,1.14762,1.1374714,1.13694,1.1375715,1.14069,1.1387038,1.14355,1.1379378
2019-01-04 07:00:00,1.13826,1.14594,1.1454349,1.14261,1.1419716,1.14478,1.1376729,1.13794,1.1376314,1.1407,1.1396543,1.14312,1.1381176
2019-01-04 08:00:00,1.13782,1.1454,1.1446229,1.14425,1.142667,1.14332,1.1374766,1.1375,1.1371914,1.14027,1.1394424,1.14406,1.1375107
2019-01-04 09:00:00,1.13925,1.14564,1.1450853,1.14323,1.1422954,1.14366,1.1387812,1.13676,1.1386213,1.14032,1.1391209,1.14381,1.1392281
2019-01-04 10:00:00,1.13938,1.14426,1.1439444,1.14354,1.1426332,1.1433,1.1389848,1.13406,1.1387515,1.14112,1.1389691,1.14398,1.1390435
2019-01-04 11:00:00,1.14024,1.14642,1.1464179,1.14482,1.1436933,1.14043,1.1391995,1.1342599,1.1396114,1.14054,1.1404483,1.14391,1.1400081
2019-01-04 12:00:00,1.13882,1.14658,1.1459324,1.14517,1.1441305,1.13713,1.1384605,1.13652,1.1381913,1.13711,1.1394122,1.14573,1.1385452
2019-01-04 13:00:00,1.1367,1.14511,1.1443409,1.14563,1.1436486,1.13599,1.1360239,1.13643,1.1360713,1.13534,1.1351902,1.14666,1.1364245
2019-01-04 14:00:00,1.13971,1.14603,1.1452998,1.14458,1.1435609,1.13533,1.138708,1.13922,1.1390812,1.14096,1.1334448,1.14628,1.1388681
2019-01-04 15:00:00,1.14331,1.14537,1.1455075,1.14344,1.1437273,1.13561,1.1418982,1.13978,1.1426814,1.14086,1.1399959,1.14666,1.1429348
2019-01-04 16:00:00,1.13999,1.14366,1.1439365,1.14335,1.1431906,1.1335,1.1392255,1.13985,1.1393613,1.14047,1.1387907,1.14681,1.1395012
2019-01-04 17:00:00,1.14115,1.14433,1.1442115,1.14541,1.1446295,1.13271,1.1399972,1.14004,1.1405215,1.14031,1.1385504,1.14738,1.141035
2019-01-04 18:00:00,1.14356,1.14401,1.1438447,1.14507,1.1438937,1.1343,1.1421077,1.13912,1.1429316,1.13992,1.1383789,1.1479,1.1428672
2019-01-04 19:00:00,1.14474,1.14379,1.1438761,1.14448,1.1443404,1.13453,1.1434832,1.13979,1.1441114,1.14025,1.1382545,1.14765,1.1431979
2019-01-04 20:00:00,1.14481,1.14405,1.1441956,1.14533,1.1449034,1.13392,1.143288,1.13927,1.1441813,1.13905,1.1384517,1.14735,1.1440817
2019-01-04 21:00:00,1.14393,1.14416,1.1441094,1.14558,1.1450542,1.13275,1.1425996,1.13925,1.1433015,1.14034,1.1374617,1.14743,1.1430221
2019-01-06 22:00:00,1.14291,1.14389,1.1433268,1.14607,1.1451347,1.13109,1.1416614,1.13889,1.1422813,1.14094,1.1387434,1.1478,1.1422558
2019-01-06 23:00:00,1.14279,1.14381,1.1432834,1.14553,1.1448879,1.13388,1.1415274,1.1405,1.1421614,1.1409,1.1391709,1.14673,1.1420532
2019-01-07 00:00:00,1.14295,1.14385,1.1429638,1.14519,1.144688,1.13474,1.1415732,1.14031,1.1423213,1.14203,1.1390637,1.1448,1.1415645
2019-01-07 01:00:00,1.14447,1.14458,1.1437405,1.14454,1.1440587,1.13579,1.1431415,1.13967,1.1438414,1.14198,1.1399052,1.14501,1.1435274
2019-01-07 02:00:00,1.14472,1.1438301,1.1433121,1.14448,1.1441538,1.13638,1.1436038,1.13972,1.1440914,1.14217,1.140471,1.14384,1.1436061
2019-01-07 03:00:00,1.14607,1.14352,1.1434649,1.14448,1.1451299,1.13664,1.1445285,1.13934,1.1454414,1.142,1.1411573,1.14384,1.1451406
2019-01-07 04:00:00,1.14552,1.14382,1.1433707,1.14776,1.1470007,1.136,1.1443164,1.13895,1.1448913,1.1423,1.141015,1.1443,1.1447321
2019-01-07 05:00:00,1.14505,1.14221,1.1420876,1.14851,1.1472636,1.13717,1.1439567,1.13929,1.1444215,1.14154,1.1412572,1.14455,1.1442542
2019-01-07 06:00:00,1.14543,1.14279,1.1422611,1.14762,1.1463813,1.13694,1.1442726,1.14069,1.1448013,1.14355,1.1402833,1.14431,1.1442846
2019-01-07 07:00:00,1.14594,1.14261,1.1421053,1.14478,1.1445616,1.13794,1.144331,1.1407,1.1453115,1.14312,1.1418469,1.14485,1.1450394
2019-01-07 08:00:00,1.1454,1.14425,1.1433482,1.14332,1.1436772,1.1375,1.1438851,1.14027,1.1447715,1.14406,1.1414802,1.14517,1.1446301
2019-01-07 09:00:00,1.14564,1.14323,1.1431369,1.14366,1.1433817,1.13676,1.1445483,1.14032,1.1450113,1.14381,1.1430804,1.14452,1.1446553
2019-01-07 10:00:00,1.14426,1.14354,1.1430377,1.1433,1.1419982,1.13406,1.1427364,1.14112,1.1436315,1.14398,1.1426373,1.14653,1.1433213
2019-01-07 11:00:00,1.14642,1.14482,1.1449157,1.14043,1.1400878,1.1342599,1.145194,1.14054,1.1457914,1.14391,1.1428999,1.1449,1.1449264
2019-01-07 12:00:00,1.14658,1.14517,1.1449984,1.13713,1.1378471,1.13652,1.1452248,1.13711,1.1459513,1.14573,1.1427776,1.14267,1.1459484
2019-01-07 13:00:00,1.14511,1.14563,1.1447266,1.13599,1.1356792,1.13643,1.1438987,1.13534,1.1444813,1.14666,1.1441118,1.14377,1.143801
2019-01-07 14:00:00,1.14603,1.14458,1.1447066,1.13533,1.1356319,1.13922,1.1448687,1.14096,1.1454016,1.14628,1.1453255,1.14413,1.1451557
2019-01-07 15:00:00,1.14537,1.14344,1.1440537,1.13561,1.1352445,1.13978,1.1440532,1.14086,1.1447413,1.14666,1.1447779,1.14429,1.1445467
2019-01-07 16:00:00,1.14366,1.14335,1.142855,1.1335,1.1326793,1.13985,1.1424118,1.14047,1.1430314,1.14681,1.1450725,1.14535,1.1427122
2019-01-07 17:00:00,1.14433,1.14541,1.1452532,1.13271,1.1331184,1.14004,1.1431677,1.14031,1.1437014,1.14738,1.1461564,1.14402,1.1438216
2019-01-07 18:00:00,1.14401,1.14507,1.14525,1.1343,1.1344687,1.13912,1.1426958,1.13992,1.1433814,1.1479,1.1464208,1.14419,1.1438326
2019-01-07 19:00:00,1.14379,1.14448,1.1445403,1.13453,1.1347187,1.13979,1.1424204,1.14025,1.1431613,1.14765,1.146761,1.144,1.1430526
2019-01-07 20:00:00,1.14405,1.14533,1.1451253,1.13392,1.1342633,1.13927,1.1424619,1.13905,1.1434214,1.14735,1.1461891,1.14401,1.1430118
2019-01-07 21:00:00,1.14416,1.14558,1.1449726,1.13275,1.1329633,1.13925,1.1427602,1.14034,1.1435313,1.14743,1.1461459,1.14395,1.14377
2019-01-07 22:00:00,1.14389,1.14607,1.145023,1.13109,1.131406,1.13889,1.1425072,1.14094,1.1432613,1.1478,1.1460984,1.14564,1.1429269
2019-01-07 23:00:00,1.14381,1.14553,1.1447133,1.13388,1.1343591,1.1405,1.1424468,1.1409,1.1431812,1.14673,1.1464721,1.14559,1.1429904
2019-01-08 00:00:00,1.14385,1.14519,1.1448988,1.13474,1.1350815,1.14031,1.1424067,1.14203,1.1432214,1.1448,1.1456583,1.1456699,1.1435071
2019-01-08 01:00:00,1.14458,1.14454,1.1444932,1.13579,1.1365707,1.13967,1.1434273,1.14198,1.1439515,1.14501,1.1438192,1.14513,1.1437392
2019-01-08 02:00:00,1.1438301,1.14448,1.1444633,1.13638,1.1358263,1.13972,1.1423438,1.14217,1.1432012,1.14384,1.1439143,1.14533,1.1425561
2019-01-08 03:00:00,1.14352,1.14448,1.1444678,1.13664,1.1361382,1.13934,1.1419946,1.142,1.1428913,1.14384,1.1425714,1.14591,1.1426535
2019-01-08 04:00:00,1.14382,1.14776,1.1479352,1.136,1.1363862,1.13895,1.142553,1.1423,1.1431913,1.1443,1.1428895,1.14597,1.1434499
2019-01-08 05:00:00,1.14221,1.14851,1.1483935,1.13717,1.1369653,1.13929,1.1408601,1.14154,1.1415814,1.14455,1.1432906,1.14584,1.1418128
2019-01-08 06:00:00,1.14279,1.14762,1.1467751,1.13694,1.1372089,1.14069,1.1416545,1.14355,1.1421615,1.14431,1.1435895,1.1465,1.1426003
2019-01-08 07:00:00,1.14261,1.14478,1.1441212,1.13794,1.137012,1.1407,1.1410916,1.14312,1.1419812,1.14485,1.1425675,1.14627,1.141702
2019-01-08 08:00:00,1.14425,1.14332,1.143385,1.1375,1.1363069,1.14027,1.1428664,1.14406,1.1436212,1.14517,1.1433731,1.146,1.1433913
2019-01-08 09:00:00,1.14323,1.14366,1.1437103,1.13676,1.136111,1.14032,1.1419652,1.14381,1.1426014,1.14452,1.143867,1.14515,1.1421907
2019-01-08 10:00:00,1.14354,1.1433,1.1427355,1.13406,1.1347423,1.14112,1.1422178,1.14398,1.1429112,1.14653,1.1430091,1.14553,1.1424394
2019-01-08 11:00:00,1.14482,1.14043,1.140456,1.1342599,1.1351731,1.14054,1.1434826,1.14391,1.1441915,1.1449,1.1451274,1.14501,1.1440209
2019-01-08 12:00:00,1.14517,1.13713,1.1372267,1.13652,1.135931,1.13711,1.1439478,1.14573,1.1445414,1.14267,1.1436815,1.14619,1.1440734
2019-01-08 13:00:00,1.14563,1.13599,1.1370234,1.13643,1.1364182,1.13534,1.1443104,1.14666,1.1450012,1.14377,1.1419324,1.15238,1.1453524
2019-01-08 14:00:00,1.14458,1.13533,1.1362094,1.13922,1.1391746,1.14096,1.1431596,1.14628,1.1439513,1.14413,1.1432357,1.15099,1.1437706
2019-01-08 15:00:00,1.14344,1.13561,1.1359304,1.13978,1.1397557,1.14086,1.142139,1.14666,1.1428115,1.14429,1.1433678,1.15237,1.1427759
2019-01-08 16:00:00,1.14335,1.1335,1.1337997,1.13985,1.13998,1.14047,1.1420346,1.14681,1.1427213,1.14535,1.1430308,1.15318,1.1428487
2019-01-08 17:00:00,1.14541,1.13271,1.1334298,1.14004,1.1395272,1.14031,1.1439791,1.14738,1.1447815,1.14402,1.1442193,1.15353,1.1452389
2019-01-08 18:00:00,1.14507,1.1343,1.1352239,1.13912,1.139458,1.13992,1.1437937,1.1479,1.1444414,1.14419,1.1432271,1.15423,1.1447568
2019-01-08 19:00:00,1.14448,1.13453,1.1355269,1.13979,1.1395919,1.14025,1.1435187,1.14765,1.1438514,1.144,1.143199,1.15537,1.1438657
2019-01-08 20:00:00,1.14533,1.13392,1.1347928,1.13927,1.1391933,1.13905,1.1439623,1.14735,1.1447012,1.14401,1.1428282,1.15419,1.1450074
2019-01-08 21:00:00,1.14558,1.13275,1.1334149,1.13925,1.1391885,1.14034,1.1442097,1.14743,1.1449513,1.14395,1.1425997,1.15473,1.1454628
2019-01-08 22:00:00,1.14607,1.13109,1.1324136,1.13889,1.1392463,1.14094,1.1445017,1.1478,1.1454414,1.14564,1.1427705,1.15531,1.1449862
2019-01-08 23:00:00,1.14553,1.13388,1.1352357,1.1405,1.1401782,1.1409,1.1442796,1.14673,1.1449013,1.14559,1.144326,1.15545,1.1449997
2019-01-09 00:00:00,1.14519,1.13474,1.1365212,1.14031,1.1401685,1.14203,1.1439652,1.1448,1.1445614,1.1456699,1.1448718,1.15531,1.1451477
2019-01-09 01:00:00,1.14454,1.13579,1.1367639,1.13967,1.140291,1.14198,1.1436224,1.14501,1.1439116,1.14513,1.1451049,1.15537,1.1438589
2019-01-09 02:00:00,1.14448,1.13638,1.1367352,1.13972,1.1400796,1.14217,1.1436567,1.14384,1.1438514,1.14533,1.144555,1.15683,1.1443065
