DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-02-18 10:00:00,1.13132,1.12819,1.1308312,1.13292,1.1306942,1.12687,1.1295532,1.12723,1.126253,1.13299,1.1327492,1.12823,1.1323653
2019-02-18 11:00:00,1.13118,1.12887,1.1314481,1.13051,1.1299865,1.1265299,1.1295291,1.12622,1.1259147,1.13302,1.1319363,1.12868,1.1324749
2019-02-18 12:00:00,1.13097,1.1292,1.1318678,1.1290799,1.1299574,1.1302,1.1299033,1.12523,1.12597,1.13214,1.1328603,1.12953,1.1327368
2019-02-18 13:00:00,1.12912,1.12948,1.1304326,1.12978,1.1282506,1.12954,1.1284599,1.12681,1.1244988,1.13214,1.1300669,1.1319,1.1304668
2019-02-18 14:00:00,1.12754,1.12982,1.1297289,1.1286,1.1262404,1.12759,1.1270427,1.12627,1.1233106,1.13063,1.1290686,1.13332,1.128515
2019-02-18 15:00:00,1.12756,1.13151,1.1300361,1.12871,1.125942,1.12833,1.1278722,1.12676,1.1241566,1.13055,1.1274767,1.13275,1.1283726
2019-02-18 16:00:00,1.127,1.13192,1.1301715,1.12757,1.1250454,1.12963,1.1271168,1.12726,1.1238339,1.13102,1.1277108,1.13476,1.1283088
2019-02-18 17:00:00,1.12701,1.13307,1.130546,1.12789,1.124599,1.12992,1.1276077,1.12992,1.1245439,1.131,1.1278781,1.13486,1.1289133
2019-02-18 18:00:00,1.12755,1.13315,1.1307945,1.12697,1.125135,1.13002,1.1290424,1.12947,1.1256933,1.13114,1.1279292,1.13399,1.1288911
2019-02-18 19:00:00,1.12759,1.1331,1.1317844,1.12658,1.125256,1.12912,1.1283175,1.12986,1.1260954,1.13137,1.129026,1.13423,1.1293302
2019-02-18 20:00:00,1.12747,1.13244,1.1326133,1.12595,1.1250758,1.1294,1.1287811,1.129,1.1260177,1.1308,1.1294662,1.1337,1.1296674
2019-02-18 21:00:00,1.12762,1.13273,1.1323794,1.12561,1.1246747,1.12937,1.1286691,1.12898,1.1266717,1.13091,1.128622,1.13378,1.1299293
2019-02-18 22:00:00,1.1278,1.13331,1.1334748,1.1264,1.1251521,1.12942,1.1285712,1.12944,1.1271074,1.1310999,1.1290079,1.13392,1.1295551
2019-02-18 23:00:00,1.12755,1.13272,1.1330379,1.12638,1.1249045,1.12922,1.1284598,1.1302199,1.1273353,1.1305,1.1288161,1.13495,1.1295128
2019-02-19 00:00:00,1.12816,1.13344,1.1335149,1.12689,1.1251457,1.12867,1.1290944,1.13091,1.1280769,1.13036,1.1293478,1.13538,1.1301715
2019-02-19 01:00:00,1.12831,1.13351,1.1331949,1.12715,1.1255898,1.12877,1.1289642,1.13171,1.1287727,1.13006,1.1294351,1.13497,1.1301384
2019-02-19 02:00:00,1.12798,1.13398,1.1330044,1.12813,1.1249974,1.1286,1.1282967,1.13167,1.128877,1.12948,1.1280832,1.13443,1.1292969
2019-02-19 03:00:00,1.12755,1.13363,1.1328095,1.12795,1.1243768,1.12866,1.1280004,1.13114,1.1284893,1.12959,1.1279836,1.13432,1.1286747
2019-02-19 04:00:00,1.12787,1.13376,1.1335226,1.12793,1.1252323,1.12844,1.1274723,1.13077,1.128289,1.12991,1.1279951,1.1337,1.1286485
2019-02-19 05:00:00,1.12836,1.13317,1.1328332,1.12769,1.1256639,1.12887,1.1284022,1.13078,1.1292194,1.12954,1.1282357,1.13332,1.1294634
2019-02-19 06:00:00,1.12845,1.13192,1.1329995,1.12856,1.125582,1.12786,1.1280401,1.13067,1.1294476,1.1298699,1.127972,1.1343,1.1288954
2019-02-19 07:00:00,1.12654,1.1327,1.1303172,1.12591,1.1243498,1.12758,1.1254414,1.13071,1.126996,1.13212,1.1260246,1.13444,1.1273379
2019-02-19 08:00:00,1.12738,1.13198,1.1306648,1.12657,1.1247433,1.12827,1.125906,1.1315,1.1277379,1.13024,1.1284511,1.13464,1.1288515
2019-02-19 09:00:00,1.12855,1.13166,1.1310048,1.12712,1.1254946,1.12739,1.126591,1.13273,1.128927,1.13065,1.1279196,1.13418,1.1287163
2019-02-19 10:00:00,1.12819,1.13292,1.1298394,1.12687,1.1250864,1.12723,1.1263562,1.13299,1.128636,1.12823,1.127535,1.13351,1.1282649
2019-02-19 11:00:00,1.12887,1.13051,1.1307389,1.1265299,1.1255987,1.12622,1.12677,1.13302,1.128937,1.12868,1.1263754,1.13392,1.1266794
2019-02-19 12:00:00,1.1292,1.1290799,1.1301217,1.1302,1.1259539,1.12523,1.1264156,1.13214,1.1285189,1.12953,1.1259365,1.13361,1.1268367
2019-02-19 13:00:00,1.12948,1.12978,1.1296021,1.12954,1.1265242,1.12681,1.1262511,1.13214,1.1287894,1.1319,1.1268778,1.13377,1.1276623
2019-02-19 14:00:00,1.12982,1.1286,1.1289419,1.12759,1.1263348,1.12627,1.1263249,1.13063,1.1285555,1.13332,1.1287557,1.13485,1.1288573
2019-02-19 15:00:00,1.13151,1.12871,1.130459,1.12833,1.1279414,1.12676,1.1283312,1.13055,1.129688,1.13275,1.1314569,1.13676,1.1314651
2019-02-19 16:00:00,1.13192,1.12757,1.1299688,1.12963,1.1284177,1.12726,1.128709,1.13102,1.1293105,1.13476,1.1316891,1.13653,1.1310241
2019-02-19 17:00:00,1.13307,1.12789,1.1302224,1.12992,1.1294147,1.12992,1.129253,1.131,1.1304945,1.13486,1.1334696,1.13617,1.1332601
2019-02-19 18:00:00,1.13315,1.12697,1.1300836,1.13002,1.1293641,1.12947,1.129481,1.13114,1.1296412,1.13399,1.1333139,1.13506,1.1330088
2019-02-19 19:00:00,1.1331,1.12658,1.1292233,1.12912,1.1290427,1.12986,1.1292228,1.13137,1.1294497,1.13423,1.1330422,1.13395,1.1324133
2019-02-19 20:00:00,1.13244,1.12595,1.1285951,1.1294,1.1279916,1.129,1.1287602,1.1308,1.1286812,1.1337,1.1318164,1.13358,1.1308408
2019-02-19 21:00:00,1.13273,1.12561,1.1281271,1.12937,1.1284606,1.12898,1.129363,1.13091,1.1288595,1.13378,1.1315595,1.13441,1.1309973
2019-02-19 22:00:00,1.13331,1.1264,1.1283834,1.12942,1.1291125,1.12944,1.1298704,1.1310999,1.1288034,1.13392,1.1327832,1.13455,1.131301
2019-02-19 23:00:00,1.13272,1.12638,1.1280758,1.12922,1.1277993,1.1302199,1.1293715,1.1305,1.1277516,1.13495,1.1317703,1.13421,1.1310112
2019-02-20 00:00:00,1.13344,1.12689,1.1278942,1.12867,1.1282377,1.13091,1.1301756,1.13036,1.1287142,1.13538,1.132691,1.13339,1.1314235
2019-02-20 01:00:00,1.13351,1.12715,1.128287,1.12877,1.1285107,1.13171,1.1306466,1.13006,1.1280649,1.13497,1.1337951,1.13377,1.1320438
2019-02-20 02:00:00,1.13398,1.12813,1.1287748,1.1286,1.1289004,1.13167,1.1315227,1.12948,1.128834,1.13443,1.1341717,1.13474,1.132002
2019-02-20 03:00:00,1.13363,1.12795,1.1282419,1.12866,1.1288077,1.13114,1.1312257,1.12959,1.1284502,1.13432,1.1337034,1.13491,1.1317918
2019-02-20 04:00:00,1.13376,1.12793,1.1288087,1.12844,1.1278777,1.13077,1.1317539,1.12991,1.1284978,1.1337,1.1332574,1.13355,1.1314392
2019-02-20 05:00:00,1.13317,1.12769,1.1283346,1.12887,1.1276695,1.13078,1.1316543,1.12954,1.1285174,1.13332,1.1329825,1.13297,1.1307551
2019-02-20 06:00:00,1.13192,1.12856,1.1278708,1.12786,1.12639,1.13067,1.1306016,1.1298699,1.1268167,1.1343,1.1311373,1.1334,1.1293615
2019-02-20 07:00:00,1.1327,1.12591,1.128895,1.12758,1.1278208,1.13071,1.1320302,1.13212,1.1287918,1.13444,1.1332012,1.13549,1.1305785
2019-02-20 08:00:00,1.13198,1.12657,1.1283393,1.12827,1.126507,1.1315,1.1317186,1.13024,1.1280656,1.13464,1.1334965,1.1326799,1.1297275
2019-02-20 09:00:00,1.13166,1.12712,1.1286268,1.12739,1.1266357,1.13273,1.1319063,1.13065,1.1284659,1.13418,1.133336,1.13439,1.1306885
2019-02-20 10:00:00,1.13292,1.12687,1.1305752,1.12723,1.1283065,1.13299,1.1334201,1.12823,1.1298505,1.13351,1.1335516,1.13494,1.1316817
2019-02-20 11:00:00,1.13051,1.1265299,1.1287975,1.12622,1.1263475,1.13302,1.1314837,1.12868,1.1284752,1.13392,1.131174,1.1351,1.1297618
2019-02-20 12:00:00,1.1290799,1.1302,1.1279657,1.12523,1.1253988,1.13214,1.1297526,1.12953,1.1277254,1.13361,1.1302232,1.13615,1.1286927
2019-02-20 13:00:00,1.12978,1.12954,1.1292187,1.12681,1.1261855,1.13214,1.1312058,1.1319,1.1295828,1.13377,1.1314782,1.1342599,1.1297004
2019-02-20 14:00:00,1.1286,1.12759,1.1282648,1.12627,1.1250631,1.13063,1.1300554,1.13332,1.128352,1.13485,1.1304413,1.13468,1.1284108
2019-02-20 15:00:00,1.12871,1.12833,1.1290988,1.12676,1.1250772,1.13055,1.1304077,1.13275,1.1298295,1.13676,1.1321841,1.13376,1.1305816
2019-02-20 16:00:00,1.12757,1.12963,1.1282636,1.12726,1.1247169,1.13102,1.129308,1.13476,1.1289018,1.13653,1.1323644,1.13299,1.1300545
2019-02-20 17:00:00,1.12789,1.12992,1.1290318,1.12992,1.1261858,1.131,1.1296271,1.13486,1.1302841,1.13617,1.133306,1.13291,1.1313095
2019-02-20 18:00:00,1.12697,1.13002,1.1287285,1.12947,1.1254424,1.13114,1.128725,1.13399,1.1296821,1.13506,1.1322756,1.13358,1.130341
2019-02-20 19:00:00,1.12658,1.12912,1.1287173,1.12986,1.1260885,1.13137,1.1293387,1.13423,1.1299319,1.13395,1.1307819,1.13379,1.1298264
2019-02-20 20:00:00,1.12595,1.1294,1.128355,1.129,1.1255583,1.1308,1.1278847,1.1337,1.1299788,1.13358,1.1301802,1.1332,1.1294408
2019-02-20 21:00:00,1.12561,1.12937,1.1285397,1.12898,1.126304,1.13091,1.1283553,1.13378,1.1297481,1.13441,1.1295328,1.13351,1.1287847
2019-02-20 22:00:00,1.1264,1.12942,1.1291329,1.12944,1.1269604,1.1310999,1.1287098,1.13392,1.1307255,1.13455,1.1317962,1.13392,1.1306584
2019-02-20 23:00:00,1.12638,1.12922,1.1293733,1.1302199,1.127496,1.1305,1.1290294,1.13495,1.131374,1.13421,1.1323035,1.13385,1.1309048
2019-02-21 00:00:00,1.12689,1.12867,1.129191,1.13091,1.1286439,1.13036,1.1292793,1.13538,1.131563,1.13339,1.1321435,1.13368,1.1315958
2019-02-21 01:00:00,1.12715,1.12877,1.1297144,1.13171,1.1293623,1.13006,1.1296122,1.13497,1.1324029,1.13377,1.1320698,1.13387,1.1316226
2019-02-21 02:00:00,1.12813,1.1286,1.1305225,1.13167,1.1302096,1.12948,1.1302887,1.13443,1.1326407,1.13474,1.1332356,1.13384,1.1328703
2019-02-21 03:00:00,1.12795,1.12866,1.1305939,1.13114,1.1300807,1.12959,1.1309234,1.13432,1.1329644,1.13491,1.1340895,1.13355,1.1327052
2019-02-21 04:00:00,1.12793,1.12844,1.1299348,1.13077,1.1307042,1.12991,1.1301621,1.1337,1.1331068,1.13355,1.1338115,1.13377,1.1331332
2019-02-21 05:00:00,1.12769,1.12887,1.1297328,1.13078,1.1305948,1.12954,1.1307377,1.13332,1.1328884,1.13297,1.1329082,1.13425,1.1320812
2019-02-21 06:00:00,1.12856,1.12786,1.1297057,1.13067,1.1310122,1.1298699,1.1308075,1.1343,1.1334623,1.1334,1.1329257,1.13458,1.1323586
2019-02-21 07:00:00,1.12591,1.12758,1.1270902,1.13071,1.1289246,1.13212,1.1284959,1.13444,1.1305451,1.13549,1.1308652,1.13476,1.1299057
2019-02-21 08:00:00,1.12657,1.12827,1.1274673,1.1315,1.1293677,1.13024,1.1290872,1.13464,1.1310061,1.1326799,1.1321303,1.13391,1.1311523
2019-02-21 09:00:00,1.12712,1.12739,1.1276284,1.13273,1.1300896,1.13065,1.1300564,1.13418,1.1321294,1.13439,1.131173,1.13411,1.1304911
2019-02-21 10:00:00,1.12687,1.12723,1.1270714,1.13299,1.1292017,1.12823,1.1294417,1.13351,1.1309967,1.13494,1.1317879,1.13379,1.1301461
2019-02-21 11:00:00,1.1265299,1.12622,1.1264485,1.13302,1.129048,1.12868,1.1291547,1.13392,1.1307884,1.1351,1.1318116,1.13262,1.1296104
2019-02-21 12:00:00,1.1302,1.12523,1.1296449,1.13214,1.1333661,1.12953,1.1328622,1.13361,1.1338416,1.13615,1.1347907,1.13356,1.1331044
2019-02-21 13:00:00,1.12954,1.12681,1.1292219,1.13214,1.1319684,1.1319,1.1327583,1.13377,1.1336896,1.1342599,1.1354235,1.13339,1.1333327
2019-02-21 14:00:00,1.12759,1.12627,1.1264971,1.13063,1.1299123,1.13332,1.1308767,1.13485,1.131745,1.13468,1.1316148,1.13391,1.1300768
2019-02-21 15:00:00,1.12833,1.12676,1.1275004,1.13055,1.1301926,1.13275,1.1318353,1.13676,1.1322105,1.13376,1.1331288,1.1340001,1.1308659
2019-02-21 16:00:00,1.12963,1.12726,1.1283816,1.13102,1.131315,1.13476,1.1327279,1.13653,1.132944,1.13299,1.1328061,1.13448,1.1313093
2019-02-21 17:00:00,1.12992,1.12992,1.1291422,1.131,1.1319139,1.13486,1.1335214,1.13617,1.13347,1.13291,1.1327586,1.13429,1.1314259
2019-02-21 18:00:00,1.13002,1.12947,1.1289003,1.13114,1.1308254,1.13399,1.1339369,1.13506,1.1328397,1.13358,1.132205,1.13365,1.1307491
2019-02-21 19:00:00,1.12912,1.12986,1.1285272,1.13137,1.1304871,1.13423,1.1331149,1.13395,1.1318129,1.13379,1.1325063,1.13315,1.1301955
2019-02-21 20:00:00,1.1294,1.129,1.1289988,1.1308,1.1301541,1.1337,1.1334743,1.13358,1.1320972,1.1332,1.1327388,1.1329,1.1303837
2019-02-21 21:00:00,1.12937,1.12898,1.1291614,1.13091,1.1303132,1.13378,1.1337099,1.13441,1.1320002,1.13351,1.1327027,1.13351,1.1303765
2019-02-21 22:00:00,1.12942,1.12944,1.1295344,1.1310999,1.1306374,1.13392,1.1338422,1.13455,1.1316011,1.13392,1.132109,1.13416,1.1300708
2019-02-21 23:00:00,1.12922,1.1302199,1.1297961,1.1305,1.1299134,1.13495,1.1336559,1.13421,1.1321752,1.13385,1.132426,1.13472,1.1297979
2019-02-22 00:00:00,1.12867,1.13091,1.1292243,1.13036,1.1294398,1.13538,1.1336387,1.13339,1.1307912,1.13368,1.1313198,1.13439,1.1291423
2019-02-22 01:00:00,1.12877,1.13171,1.1300385,1.13006,1.1296697,1.13497,1.1338537,1.13377,1.1316571,1.13387,1.1324651,1.13395,1.1293023
2019-02-22 02:00:00,1.1286,1.13167,1.1299733,1.12948,1.1287928,1.13443,1.1337092,1.13474,1.1312171,1.13384,1.1315686,1.13431,1.1292195
2019-02-22 03:00:00,1.12866,1.13114,1.13125,1.12959,1.1292348,1.13432,1.1342107,1.13491,1.1317216,1.13355,1.1321926,1.13392,1.1292051
2019-02-22 04:00:00,1.12844,1.13077,1.1305702,1.12991,1.12897,1.1337,1.1335216,1.13355,1.130808,1.13377,1.1321207,1.13422,1.1285744
2019-02-22 05:00:00,1.12887,1.13078,1.1314121,1.12954,1.1294048,1.13332,1.1344615,1.13297,1.1322327,1.13425,1.1324235,1.13478,1.1290039
2019-02-22 06:00:00,1.12786,1.13067,1.131036,1.1298699,1.1285701,1.1343,1.1329648,1.1334,1.1310744,1.13458,1.1312634,1.1356,1.1287274
2019-02-22 07:00:00,1.12758,1.13071,1.1311667,1.13212,1.1283734,1.13444,1.132887,1.13549,1.1306622,1.13476,1.1318526,1.13442,1.1289549
2019-02-22 08:00:00,1.12827,1.1315,1.1319947,1.13024,1.1290417,1.13464,1.1336724,1.1326799,1.1317306,1.13391,1.1316597,1.13487,1.1292577
2019-02-22 09:00:00,1.12739,1.13273,1.1317322,1.13065,1.1287662,1.13418,1.1331829,1.13439,1.1309962,1.13411,1.1317695,1.13634,1.1279294
2019-02-22 10:00:00,1.12723,1.13299,1.1314446,1.12823,1.1281441,1.13351,1.1325756,1.13494,1.1307249,1.13379,1.1308296,1.13642,1.1279607
2019-02-22 11:00:00,1.12622,1.13302,1.1309378,1.12868,1.1274402,1.13392,1.13162,1.1351,1.1293557,1.13262,1.1307776,1.1356599,1.1270577
2019-02-22 12:00:00,1.12523,1.13214,1.1295594,1.12953,1.1272337,1.13361,1.130586,1.13615,1.1285205,1.13356,1.1279496,1.13541,1.1253651
2019-02-22 13:00:00,1.12681,1.13214,1.1316614,1.1319,1.1283636,1.13377,1.1320382,1.1342599,1.1297536,1.13339,1.1296753,1.13513,1.1274298
2019-02-22 14:00:00,1.12627,1.13063,1.1307847,1.13332,1.1278306,1.13485,1.1312225,1.13468,1.1290499,1.13391,1.1299485,1.1346,1.1266019
2019-02-22 15:00:00,1.12676,1.13055,1.131097,1.13275,1.1288152,1.13676,1.1318508,1.13376,1.1293426,1.1340001,1.1306983,1.13441,1.1271545
2019-02-22 16:00:00,1.12726,1.13102,1.13138,1.13476,1.129363,1.13653,1.1315604,1.13299,1.129751,1.13448,1.1304749,1.13472,1.1279207
2019-02-22 17:00:00,1.12992,1.131,1.1337152,1.13486,1.1320565,1.13617,1.1346424,1.13291,1.1320062,1.13429,1.1334975,1.1355,1.1309416
2019-02-22 18:00:00,1.12947,1.13114,1.1326268,1.13399,1.1315205,1.13506,1.1337976,1.13358,1.1311243,1.13365,1.1326307,1.13639,1.1301358
2019-02-22 19:00:00,1.12986,1.13137,1.1331077,1.13423,1.1318593,1.13395,1.1341498,1.13379,1.1316383,1.13315,1.1326497,1.13608,1.129935
2019-02-22 20:00:00,1.129,1.1308,1.131884,1.1337,1.131103,1.13358,1.13286,1.1332,1.1307178,1.1329,1.1311941,1.13558,1.1284531
2019-02-22 21:00:00,1.12898,1.13091,1.1316701,1.13378,1.1312745,1.13441,1.132462,1.13351,1.1307597,1.13351,1.1309816,1.13586,1.1282015
2019-02-24 22:00:00,1.12944,1.1310999,1.1314832,1.13392,1.1315488,1.13455,1.1333188,1.13392,1.1305546,1.13416,1.1310158,1.13642,1.1282709
2019-02-24 23:00:00,1.1302199,1.1305,1.131901,1.13495,1.1328335,1.13421,1.1337016,1.13385,1.131348,1.13472,1.1325731,1.13605,1.1291486
2019-02-25 00:00:00,1.13091,1.13036,1.1322118,1.13538,1.1335194,1.13339,1.1337404,1.13368,1.1313937,1.13439,1.1339419,1.13564,1.1299698
2019-02-25 01:00:00,1.13171,1.13006,1.1325868,1.13497,1.1336216,1.13377,1.1348563,1.13387,1.1325846,1.13395,1.134174,1.13627,1.1306531
2019-02-25 02:00:00,1.13167,1.12948,1.1324401,1.13443,1.1340255,1.13474,1.1340638,1.13384,1.1324652,1.13431,1.1330236,1.13615,1.1304116
2019-02-25 03:00:00,1.13114,1.12959,1.1313801,1.13432,1.133104,1.13491,1.133621,1.13355,1.1316386,1.13392,1.1332108,1.13579,1.1297933
2019-02-25 04:00:00,1.13077,1.12991,1.1307788,1.1337,1.132387,1.13355,1.1332462,1.13377,1.1312746,1.13422,1.1317855,1.13585,1.1287268
2019-02-25 05:00:00,1.13078,1.12954,1.1302598,1.13332,1.1329966,1.13297,1.1326959,1.13425,1.1312494,1.13478,1.1320881,1.13492,1.129058
2019-02-25 06:00:00,1.13067,1.1298699,1.1304582,1.1343,1.1326156,1.1334,1.1331433,1.13458,1.1309115,1.1356,1.132538,1.13492,1.1289496
2019-02-25 07:00:00,1.13071,1.13212,1.1299038,1.13444,1.1330856,1.13549,1.1327878,1.13476,1.131063,1.13442,1.1330342,1.13544,1.1295888
2019-02-25 08:00:00,1.1315,1.13024,1.1308416,1.13464,1.1330847,1.1326799,1.1332033,1.13391,1.1316882,1.13487,1.1321491,1.13668,1.1295776
2019-02-25 09:00:00,1.13273,1.13065,1.132573,1.13418,1.1348132,1.13439,1.1343707,1.13411,1.132637,1.13634,1.1345823,1.13631,1.130457
2019-02-25 10:00:00,1.13299,1.12823,1.1323621,1.13351,1.1342976,1.13494,1.1347907,1.13379,1.1324389,1.13642,1.1358978,1.13638,1.1315665
2019-02-25 11:00:00,1.13302,1.12868,1.132723,1.13392,1.1349338,1.1351,1.1349126,1.13262,1.1325942,1.1356599,1.1357569,1.13634,1.1315844
2019-02-25 12:00:00,1.13214,1.12953,1.1319464,1.13361,1.1337246,1.13615,1.1338736,1.13356,1.1315703,1.13541,1.1333576,1.13716,1.1304826
2019-02-25 13:00:00,1.13214,1.1319,1.1326882,1.13377,1.1343951,1.1342599,1.133717,1.13339,1.1315172,1.13513,1.1339023,1.13597,1.1301651
2019-02-25 14:00:00,1.13063,1.13332,1.1312767,1.13485,1.1323044,1.13468,1.132203,1.13391,1.1303054,1.1346,1.1325647,1.13582,1.1283514
2019-02-25 15:00:00,1.13055,1.13275,1.1318502,1.13676,1.1324726,1.13376,1.1323643,1.1340001,1.1305001,1.13441,1.1315546,1.13727,1.1274465
2019-02-25 16:00:00,1.13102,1.13476,1.1322792,1.13653,1.1324496,1.13299,1.1326469,1.13448,1.1307145,1.13472,1.1315848,1.13791,1.1279255
2019-02-25 17:00:00,1.131,1.13486,1.1326318,1.13617,1.1327307,1.13291,1.1327622,1.13429,1.1309917,1.1355,1.1322545,1.13797,1.127958
2019-02-25 18:00:00,1.13114,1.13399,1.1327932,1.13506,1.1322031,1.13358,1.1327655,1.13365,1.1309869,1.13639,1.1328305,1.13957,1.1287167
2019-02-25 19:00:00,1.13137,1.13423,1.1332295,1.13395,1.1330909,1.13379,1.1329217,1.13315,1.1309363,1.13608,1.1336279,1.13914,1.1296757
2019-02-25 20:00:00,1.1308,1.1337,1.1335297,1.13358,1.1322689,1.1332,1.1325467,1.1329,1.1305028,1.13558,1.1328565,1.13878,1.1288996
2019-02-25 21:00:00,1.13091,1.13378,1.13342,1.13441,1.1323817,1.13351,1.1328984,1.13351,1.1308826,1.13586,1.1328938,1.13915,1.1285813
2019-02-25 22:00:00,1.1310999,1.13392,1.1341796,1.13455,1.1323429,1.13392,1.1323376,1.13416,1.1312566,1.13642,1.133034,1.13923,1.1289618
2019-02-25 23:00:00,1.1305,1.13495,1.1338559,1.13421,1.1313857,1.13385,1.1322209,1.13472,1.1301298,1.13605,1.1326267,1.13901,1.1285278
2019-02-26 00:00:00,1.13036,1.13538,1.1338428,1.13339,1.1312697,1.13368,1.1323029,1.13439,1.1307788,1.13564,1.1327008,1.13848,1.1283251
2019-02-26 01:00:00,1.13006,1.13497,1.1337466,1.13377,1.1314973,1.13387,1.1318198,1.13395,1.1303754,1.13627,1.1315365,1.13811,1.1277864
2019-02-26 02:00:00,1.12948,1.13443,1.1336861,1.13474,1.130582,1.13384,1.1312165,1.13431,1.1295822,1.13615,1.1319916,1.13789,1.1278324
2019-02-26 03:00:00,1.12959,1.13432,1.1331958,1.13491,1.1304811,1.13355,1.130874,1.13392,1.1302058,1.13579,1.1315035,1.1376,1.128026
2019-02-26 04:00:00,1.12991,1.1337,1.1347214,1.13355,1.1304171,1.13377,1.1316769,1.13422,1.1307756,1.13585,1.1325822,1.13774,1.1280787
2019-02-26 05:00:00,1.12954,1.13332,1.1335903,1.13297,1.1302305,1.13425,1.1310178,1.13478,1.1299231,1.13492,1.1315192,1.13747,1.1277692
2019-02-26 06:00:00,1.1298699,1.1343,1.1337036,1.1334,1.130217,1.13458,1.1314409,1.1356,1.1301954,1.13492,1.1314187,1.1377699,1.1279867
2019-02-26 07:00:00,1.13212,1.13444,1.1363907,1.13549,1.1323584,1.13476,1.133386,1.13442,1.1329825,1.13544,1.1335812,1.13938,1.1292832
2019-02-26 08:00:00,1.13024,1.13464,1.1342349,1.1326799,1.1312206,1.13391,1.1313913,1.13487,1.1304734,1.13668,1.1322367,1.1394401,1.1277316
2019-02-26 09:00:00,1.13065,1.13418,1.1337509,1.13439,1.1310812,1.13411,1.1312426,1.13634,1.1312999,1.13631,1.1328769,1.1394,1.1283635
2019-02-26 10:00:00,1.12823,1.13351,1.1321443,1.13494,1.1283325,1.13379,1.1293292,1.13642,1.1283829,1.13638,1.1302657,1.13962,1.12557
2019-02-26 11:00:00,1.12868,1.13392,1.1323014,1.1351,1.1288083,1.13262,1.1289908,1.1356599,1.1290815,1.13634,1.1306075,1.13826,1.125942
2019-02-26 12:00:00,1.12953,1.13361,1.1322217,1.13615,1.1287842,1.13356,1.1304033,1.13541,1.1300856,1.13716,1.1312234,1.13842,1.1273073
2019-02-26 13:00:00,1.1319,1.13377,1.1345146,1.1342599,1.1313044,1.13339,1.1321723,1.13513,1.1320671,1.13597,1.1344842,1.13811,1.1296374
2019-02-26 14:00:00,1.13332,1.13485,1.136137,1.13468,1.1328536,1.13391,1.1334391,1.1346,1.1334186,1.13582,1.1346188,1.13806,1.1305823
2019-02-26 15:00:00,1.13275,1.13676,1.1349163,1.13376,1.1325496,1.1340001,1.1325835,1.13441,1.132499,1.13727,1.1340843,1.13684,1.1297728
2019-02-26 16:00:00,1.13476,1.13653,1.1366626,1.13299,1.1343236,1.13448,1.13441,1.13472,1.1345477,1.13791,1.1362599,1.13686,1.1320803
2019-02-26 17:00:00,1.13486,1.13617,1.1367736,1.13291,1.1338154,1.13429,1.1344285,1.1355,1.1346517,1.13797,1.1371144,1.1375,1.1324512
2019-02-26 18:00:00,1.13399,1.13506,1.1353238,1.13358,1.1331533,1.13365,1.1337327,1.13639,1.1332924,1.13957,1.1360964,1.13688,1.1320393
2019-02-26 19:00:00,1.13423,1.13395,1.1355137,1.13379,1.133254,1.13315,1.1333102,1.13608,1.1333294,1.13914,1.138057,1.13705,1.1325818
2019-02-26 20:00:00,1.1337,1.13358,1.1350516,1.1332,1.1323829,1.1329,1.1326706,1.13558,1.1328204,1.13878,1.1362371,1.13688,1.1317512
2019-02-26 21:00:00,1.13378,1.13441,1.134861,1.13351,1.1322231,1.13351,1.1329877,1.13586,1.1326077,1.13915,1.1358774,1.13708,1.1310693
2019-02-26 22:00:00,1.13392,1.13455,1.1342782,1.13392,1.1316857,1.13416,1.1328515,1.13642,1.132713,1.13923,1.1368897,1.13791,1.1316135
2019-02-26 23:00:00,1.13495,1.13421,1.1353608,1.13385,1.1328677,1.13472,1.1337119,1.13605,1.133327,1.13901,1.1374911,1.1374199,1.1324816
2019-02-27 00:00:00,1.13538,1.13339,1.1352437,1.13368,1.1333652,1.13439,1.134197,1.13564,1.1337001,1.13848,1.1375539,1.13768,1.1326567
2019-02-27 01:00:00,1.13497,1.13377,1.1344515,1.13387,1.1325643,1.13395,1.1335725,1.13627,1.1325573,1.13811,1.1364453,1.13771,1.131961
2019-02-27 02:00:00,1.13443,1.13474,1.1342988,1.13384,1.1319306,1.13431,1.1330688,1.13615,1.1322353,1.13789,1.1359547,1.1377,1.1312379
2019-02-27 03:00:00,1.13432,1.13491,1.1333284,1.13355,1.1317149,1.13392,1.1333051,1.13579,1.1318997,1.1376,1.1351168,1.13761,1.1306427
2019-02-27 04:00:00,1.1337,1.13355,1.1331458,1.13377,1.1309528,1.13422,1.1324948,1.13585,1.1316234,1.13774,1.1337157,1.13751,1.1300585
2019-02-27 05:00:00,1.13332,1.13297,1.1322935,1.13425,1.130485,1.13478,1.1317235,1.13492,1.1308275,1.13747,1.13434,1.13713,1.1294407
2019-02-27 06:00:00,1.1343,1.1334,1.1331995,1.13458,1.1311735,1.1356,1.1326634,1.13492,1.1318413,1.1377699,1.1350178,1.13811,1.1302826
2019-02-27 07:00:00,1.13444,1.13549,1.1335323,1.13476,1.1311623,1.13442,1.1330111,1.13544,1.131622,1.13938,1.1346881,1.13819,1.1301196
