DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-08 22:00:00,1.14607,1.13109,1.1162089,1.13889,1.1352898,1.14094,1.1527991,1.1478,1.1436182,1.14564,1.1657579,1.15531,1.1217357
2019-01-08 23:00:00,1.14553,1.13388,1.1521603,1.1405,1.1346768,1.1409,1.1330348,1.14673,1.1321424,1.14559,1.1746424,1.15545,1.1308879
2019-01-09 00:00:00,1.14519,1.13474,1.1301363,1.14031,1.1318601,1.14203,1.1226568,1.1448,1.1469829,1.1456699,1.137567,1.15531,1.1404303
2019-01-09 01:00:00,1.14454,1.13579,1.1411374,1.13967,1.1333965,1.14198,1.1591011,1.14501,1.1443415,1.14513,1.1533916,1.15537,1.176108
2019-01-09 02:00:00,1.14448,1.13638,1.1154755,1.13972,1.1310563,1.14217,1.1496488,1.14384,1.1338699,1.14533,1.1471372,1.15683,1.1440139
2019-01-09 03:00:00,1.14448,1.13664,1.1365548,1.13934,1.1438173,1.142,1.1483005,1.14384,1.1296164,1.14591,1.1453972,1.15582,1.149444
2019-01-09 04:00:00,1.14776,1.136,1.125565,1.13895,1.1543572,1.1423,1.1396127,1.1443,1.1486483,1.14597,1.1359056,1.15595,1.1321061
2019-01-09 05:00:00,1.14851,1.13717,1.1358873,1.13929,1.1487515,1.14154,1.1495465,1.14455,1.1456212,1.14584,1.1530838,1.15512,1.1265062
2019-01-09 06:00:00,1.14762,1.13694,1.1459475,1.14069,1.155432,1.14355,1.1433481,1.14431,1.1616037,1.1465,1.1357841,1.15406,1.1122051
2019-01-09 07:00:00,1.14478,1.13794,1.1407025,1.1407,1.1577865,1.14312,1.1352106,1.14485,1.1354316,1.14627,1.1253958,1.15279,1.1395023
2019-01-09 08:00:00,1.14332,1.1375,1.1031854,1.14027,1.1460148,1.14406,1.1365416,1.14517,1.1316154,1.146,1.1369114,1.15235,1.1474895
2019-01-09 09:00:00,1.14366,1.13676,1.1260409,1.14032,1.1590433,1.14381,1.1325117,1.14452,1.1358923,1.14515,1.1561898,1.15271,1.1389412
2019-01-09 10:00:00,1.1433,1.13406,1.1258912,1.14112,1.1363832,1.14398,1.154034,1.14653,1.1449559,1.14553,1.150145,1.15285,1.141863
2019-01-09 11:00:00,1.14043,1.1342599,1.1477944,1.14054,1.1398166,1.14391,1.1187727,1.1449,1.1401474,1.14501,1.1603068,1.1533,1.1420407
2019-01-09 12:00:00,1.13713,1.13652,1.118973,1.13711,1.1543005,1.14573,1.1421968,1.14267,1.128843,1.14619,1.1333047,1.15196,1.1431477
2019-01-09 13:00:00,1.13599,1.13643,1.1253136,1.13534,1.1381345,1.14666,1.1239688,1.14377,1.1390195,1.15238,1.1201582,1.15253,1.1360247
2019-01-09 14:00:00,1.13533,1.13922,1.1225796,1.14096,1.137832,1.14628,1.1322274,1.14413,1.1058717,1.15099,1.1500369,1.15218,1.1189939
2019-01-09 15:00:00,1.13561,1.13978,1.1305135,1.14086,1.1300536,1.14666,1.1201273,1.14429,1.124156,1.15237,1.1299657,1.15163,1.1399114
2019-01-09 16:00:00,1.1335,1.13985,1.1191627,1.14047,1.1600479,1.14681,1.1627349,1.14535,1.1427853,1.15318,1.1340986,1.15056,1.1153117
2019-01-09 17:00:00,1.13271,1.14004,1.1433643,1.14031,1.1391188,1.14738,1.1559559,1.14402,1.1093585,1.15353,1.1452837,1.14976,1.138608
2019-01-09 18:00:00,1.1343,1.13912,1.1634644,1.13992,1.1439841,1.1479,1.1406248,1.14419,1.1353798,1.15423,1.1295744,1.14994,1.1409651
2019-01-09 19:00:00,1.13453,1.13979,1.1170244,1.14025,1.1195159,1.14765,1.1338563,1.144,1.1376506,1.15537,1.131657,1.14976,1.1303157
2019-01-09 20:00:00,1.13392,1.13927,1.1272901,1.13905,1.1294568,1.14735,1.1129698,1.14401,1.1420367,1.15419,1.1317025,1.14991,1.1124312
2019-01-09 21:00:00,1.13275,1.13925,1.1203012,1.14034,1.1181049,1.14743,1.1437382,1.14395,1.1328201,1.15473,1.1375248,1.14955,1.1135353
2019-01-09 22:00:00,1.13109,1.13889,1.1551504,1.14094,1.1469427,1.1478,1.1247951,1.14564,1.1393845,1.15531,1.1191168,1.15071,1.1333122
2019-01-09 23:00:00,1.13388,1.1405,1.133014,1.1409,1.1225407,1.14673,1.1608108,1.14559,1.1353171,1.15545,1.136202,1.15111,1.1281731
2019-01-10 00:00:00,1.13474,1.14031,1.1231291,1.14203,1.1396697,1.1448,1.1317027,1.1456699,1.1057513,1.15531,1.1425588,1.15169,1.1379746
2019-01-10 01:00:00,1.13579,1.13967,1.1247663,1.14198,1.1199265,1.14501,1.1493825,1.14513,1.1501551,1.15537,1.1558417,1.15216,1.1325929
2019-01-10 02:00:00,1.13638,1.13972,1.121893,1.14217,1.1494302,1.14384,1.1242956,1.14533,1.1224097,1.15683,1.1483393,1.15245,1.1353488
2019-01-10 03:00:00,1.13664,1.13934,1.1303307,1.142,1.1262419,1.14384,1.146819,1.14591,1.1160363,1.15582,1.1394625,1.15278,1.1258938
2019-01-10 04:00:00,1.136,1.13895,1.1066873,1.1423,1.1236796,1.1443,1.1437877,1.14597,1.1310319,1.15595,1.1221043,1.15244,1.1086974
2019-01-10 05:00:00,1.13717,1.13929,1.146728,1.14154,1.1420112,1.14455,1.1527312,1.14584,1.1476606,1.15512,1.137149,1.15224,1.1358367
2019-01-10 06:00:00,1.13694,1.14069,1.1262052,1.14355,1.1268234,1.14431,1.123454,1.1465,1.1572341,1.15406,1.1351734,1.15259,1.1510115
2019-01-10 07:00:00,1.13794,1.1407,1.1229855,1.14312,1.1026326,1.14485,1.1531134,1.14627,1.1298,1.15279,1.116003,1.15289,1.1360241
2019-01-10 08:00:00,1.1375,1.14027,1.1521913,1.14406,1.1273584,1.14517,1.1412276,1.146,1.1501324,1.15235,1.1432492,1.1519,1.1173313
2019-01-10 09:00:00,1.13676,1.14032,1.1056366,1.14381,1.1378981,1.14452,1.129134,1.14515,1.1279507,1.15271,1.112307,1.15343,1.1324825
2019-01-10 10:00:00,1.13406,1.14112,1.1283973,1.14398,1.1650449,1.14653,1.1316726,1.14553,1.12464,1.15285,1.1296226,1.15311,1.1411802
2019-01-10 11:00:00,1.1342599,1.14054,1.1290784,1.14391,1.143805,1.1449,1.1397471,1.14501,1.1319824,1.1533,1.1212314,1.15272,1.1124659
2019-01-10 12:00:00,1.13652,1.13711,1.1524227,1.14573,1.1500562,1.14267,1.0986187,1.14619,1.1261203,1.15196,1.1389176,1.15261,1.115783
2019-01-10 13:00:00,1.13643,1.13534,1.1230963,1.14666,1.1440432,1.14377,1.1404905,1.15238,1.1339998,1.15253,1.1389408,1.14689,1.1320133
2019-01-10 14:00:00,1.13922,1.14096,1.1359941,1.14628,1.1430693,1.14413,1.1396861,1.15099,1.132173,1.15218,1.1603041,1.14771,1.1455178
2019-01-10 15:00:00,1.13978,1.14086,1.136383,1.14666,1.1351556,1.14429,1.1394938,1.15237,1.1385608,1.15163,1.1140062,1.14778,1.1229079
2019-01-10 16:00:00,1.13985,1.14047,1.1165035,1.14681,1.1456665,1.14535,1.1336342,1.15318,1.1161785,1.15056,1.1456976,1.14816,1.1271548
2019-01-10 17:00:00,1.14004,1.14031,1.1364241,1.14738,1.1496316,1.14402,1.127264,1.15353,1.134247,1.14976,1.1439064,1.14701,1.1390901
2019-01-10 18:00:00,1.13912,1.13992,1.1385317,1.1479,1.147739,1.14419,1.1366857,1.15423,1.1167424,1.14994,1.1416447,1.14641,1.1533259
2019-01-10 19:00:00,1.13979,1.14025,1.1461039,1.14765,1.1376991,1.144,1.1273639,1.15537,1.1253253,1.14976,1.1576825,1.14616,1.1116819
2019-01-10 20:00:00,1.13927,1.13905,1.1093385,1.14735,1.1506048,1.14401,1.1357074,1.15419,1.1560524,1.14991,1.1606624,1.14627,1.1527383
2019-01-10 21:00:00,1.13925,1.14034,1.1191555,1.14743,1.1681303,1.14395,1.123116,1.15473,1.1334026,1.14955,1.1588733,1.14633,1.145149
2019-01-10 22:00:00,1.13889,1.14094,1.132423,1.1478,1.1273961,1.14564,1.151399,1.15531,1.132792,1.15071,1.1328114,1.14589,1.1451741
2019-01-10 23:00:00,1.1405,1.1409,1.1378602,1.14673,1.1424541,1.14559,1.1372664,1.15545,1.1068861,1.15111,1.1360893,1.14624,1.1277251
2019-01-11 00:00:00,1.14031,1.14203,1.1202203,1.1448,1.1235399,1.1456699,1.1340859,1.15531,1.1366129,1.15169,1.1691957,1.14756,1.1469557
2019-01-11 01:00:00,1.13967,1.14198,1.16485,1.14501,1.1357423,1.14513,1.1476486,1.15537,1.1196213,1.15216,1.1298875,1.14663,1.1395504
2019-01-11 02:00:00,1.13972,1.14217,1.1325881,1.14384,1.157829,1.14533,1.150876,1.15683,1.1395676,1.15245,1.1331985,1.14681,1.1226878
2019-01-11 03:00:00,1.13934,1.142,1.1477325,1.14384,1.1462325,1.14591,1.1376921,1.15582,1.1516836,1.15278,1.1493055,1.14749,1.1376691
2019-01-11 04:00:00,1.13895,1.1423,1.1563442,1.1443,1.1470888,1.14597,1.144882,1.15595,1.1518735,1.15244,1.1263696,1.1478,1.123078
2019-01-11 05:00:00,1.13929,1.14154,1.1371319,1.14455,1.1480652,1.14584,1.1343391,1.15512,1.1504118,1.15224,1.1491328,1.1473399,1.1376985
2019-01-11 06:00:00,1.14069,1.14355,1.1591107,1.14431,1.1376349,1.1465,1.1438907,1.15406,1.1153758,1.15259,1.1449134,1.14787,1.1192511
2019-01-11 07:00:00,1.1407,1.14312,1.1257782,1.14485,1.1517326,1.14627,1.1295872,1.15279,1.1358328,1.15289,1.1471734,1.14743,1.1397275
2019-01-11 08:00:00,1.14027,1.14406,1.1493894,1.14517,1.150154,1.146,1.1424899,1.15235,1.1456038,1.1519,1.1458008,1.14617,1.1291103
2019-01-11 09:00:00,1.14032,1.14381,1.1404641,1.14452,1.1352272,1.14515,1.132684,1.15271,1.130196,1.15343,1.1522803,1.14616,1.1415266
2019-01-11 10:00:00,1.14112,1.14398,1.1741719,1.14653,1.1512938,1.14553,1.1366645,1.15285,1.1324694,1.15311,1.1221677,1.14702,1.1496326
2019-01-11 11:00:00,1.14054,1.14391,1.142022,1.1449,1.13417,1.14501,1.1246343,1.1533,1.1426715,1.15272,1.1442075,1.14678,1.102016
2019-01-11 12:00:00,1.13711,1.14573,1.12748,1.14267,1.1503719,1.14619,1.1481891,1.15196,1.1292851,1.15261,1.1101123,1.14589,1.1290321
2019-01-11 13:00:00,1.13534,1.14666,1.1117442,1.14377,1.1413798,1.15238,1.1452045,1.15253,1.1164986,1.14689,1.141446,1.14648,1.1352886
2019-01-11 14:00:00,1.14096,1.14628,1.1293311,1.14413,1.1295257,1.15099,1.111277,1.15218,1.1485536,1.14771,1.1396539,1.1467,1.1444625
2019-01-11 15:00:00,1.14086,1.14666,1.1582056,1.14429,1.117138,1.15237,1.1524855,1.15163,1.1300092,1.14778,1.1268047,1.14782,1.1533264
2019-01-11 16:00:00,1.14047,1.14681,1.1583532,1.14535,1.142889,1.15318,1.1597238,1.15056,1.1537577,1.14816,1.123134,1.14759,1.1447632
2019-01-11 17:00:00,1.14031,1.14738,1.1629404,1.14402,1.1313097,1.15353,1.1463258,1.14976,1.1484149,1.14701,1.131305,1.1468999,1.1575286
2019-01-11 18:00:00,1.13992,1.1479,1.1338555,1.14419,1.1370826,1.15423,1.1418468,1.14994,1.1050457,1.14641,1.1512264,1.14652,1.139343
2019-01-11 19:00:00,1.14025,1.14765,1.1450889,1.144,1.1414135,1.15537,1.1311963,1.14976,1.1439483,1.14616,1.1529399,1.14685,1.1298492
2019-01-11 20:00:00,1.13905,1.14735,1.1105059,1.14401,1.117693,1.15419,1.1217729,1.14991,1.1169933,1.14627,1.1735209,1.14678,1.131091
2019-01-11 21:00:00,1.14034,1.14743,1.1221161,1.14395,1.1327069,1.15473,1.1237444,1.14955,1.1244793,1.14633,1.1520817,1.14656,1.150319
2019-01-13 22:00:00,1.14094,1.1478,1.1253712,1.14564,1.1196297,1.15531,1.1389507,1.15071,1.1595863,1.14589,1.1479661,1.1472,1.1734953
2019-01-13 23:00:00,1.1409,1.14673,1.115775,1.14559,1.123759,1.15545,1.1131463,1.15111,1.1398685,1.14624,1.156405,1.14759,1.1465235
2019-01-14 00:00:00,1.14203,1.1448,1.1480395,1.1456699,1.1227553,1.15531,1.1303412,1.15169,1.1437051,1.14756,1.155375,1.14839,1.1250368
2019-01-14 01:00:00,1.14198,1.14501,1.1616669,1.14513,1.1461357,1.15537,1.124787,1.15216,1.1548498,1.14663,1.1400392,1.14824,1.142875
2019-01-14 02:00:00,1.14217,1.14384,1.1343057,1.14533,1.132942,1.15683,1.1491013,1.15245,1.1478484,1.14681,1.1251297,1.14844,1.147287
2019-01-14 03:00:00,1.142,1.14384,1.1203576,1.14591,1.1386571,1.15582,1.1239493,1.15278,1.1328862,1.14749,1.1596359,1.14791,1.1392689
2019-01-14 04:00:00,1.1423,1.1443,1.1001151,1.14597,1.1798269,1.15595,1.1425748,1.15244,1.1303723,1.1478,1.1292058,1.1482201,1.1458396
2019-01-14 05:00:00,1.14154,1.14455,1.1197597,1.14584,1.1383371,1.15512,1.1223722,1.15224,1.1176215,1.1473399,1.1293479,1.14752,1.1682627
2019-01-14 06:00:00,1.14355,1.14431,1.1247241,1.1465,1.142673,1.15406,1.1094794,1.15259,1.1180483,1.14787,1.135763,1.14696,1.1445245
2019-01-14 07:00:00,1.14312,1.14485,1.1614146,1.14627,1.1542429,1.15279,1.1535498,1.15289,1.1407802,1.14743,1.1463243,1.14604,1.1209072
2019-01-14 08:00:00,1.14406,1.14517,1.1052638,1.146,1.117559,1.15235,1.1130939,1.1519,1.1365769,1.14617,1.1546472,1.14328,1.1524751
2019-01-14 09:00:00,1.14381,1.14452,1.1484718,1.14515,1.1276479,1.15271,1.12519,1.15343,1.121646,1.14616,1.1334498,1.14288,1.1569417
2019-01-14 10:00:00,1.14398,1.14653,1.1584417,1.14553,1.1687007,1.15285,1.1555325,1.15311,1.1150113,1.14702,1.14027,1.14314,1.1302018
2019-01-14 11:00:00,1.14391,1.1449,1.130631,1.14501,1.1349876,1.1533,1.1360284,1.15272,1.1224406,1.14678,1.1356368,1.1429,1.183433
2019-01-14 12:00:00,1.14573,1.14267,1.1533127,1.14619,1.1305666,1.15196,1.1309345,1.15261,1.1253932,1.14589,1.1375757,1.1438301,1.1292578
2019-01-14 13:00:00,1.14666,1.14377,1.1446273,1.15238,1.1489816,1.15253,1.1581349,1.14689,1.145564,1.14648,1.1264614,1.14539,1.1556127
2019-01-14 14:00:00,1.14628,1.14413,1.1222792,1.15099,1.1506346,1.15218,1.1574103,1.14771,1.1772193,1.1467,1.143814,1.14382,1.1680658
2019-01-14 15:00:00,1.14666,1.14429,1.1377466,1.15237,1.1373448,1.15163,1.137349,1.14778,1.1583978,1.14782,1.1278162,1.13916,1.1076112
2019-01-14 16:00:00,1.14681,1.14535,1.142294,1.15318,1.1261451,1.15056,1.1495322,1.14816,1.158676,1.14759,1.1421226,1.13894,1.1359161
2019-01-14 17:00:00,1.14738,1.14402,1.117207,1.15353,1.1607093,1.14976,1.1389905,1.14701,1.1404434,1.1468999,1.1441453,1.13862,1.1152933
2019-01-14 18:00:00,1.1479,1.14419,1.1539221,1.15423,1.1670718,1.14994,1.1369,1.14641,1.1230801,1.14652,1.1530392,1.1401,1.153895
2019-01-14 19:00:00,1.14765,1.144,1.1222786,1.15537,1.1228429,1.14976,1.1473864,1.14616,1.1362545,1.14685,1.1339163,1.14129,1.1418462
2019-01-14 20:00:00,1.14735,1.14401,1.130424,1.15419,1.1630741,1.14991,1.1199847,1.14627,1.1260581,1.14678,1.121758,1.14099,1.1494365
2019-01-14 21:00:00,1.14743,1.14395,1.1690139,1.15473,1.1343317,1.14955,1.1340108,1.14633,1.1306071,1.14656,1.1226637,1.14047,1.150153
2019-01-14 22:00:00,1.1478,1.14564,1.1441656,1.15531,1.1712282,1.15071,1.1321526,1.14589,1.1170925,1.1472,1.1284063,1.14133,1.1425705
2019-01-14 23:00:00,1.14673,1.14559,1.1205654,1.15545,1.1885202,1.15111,1.142417,1.14624,1.1180667,1.14759,1.1589094,1.14097,1.1402016
2019-01-15 00:00:00,1.1448,1.1456699,1.1487826,1.15531,1.1391768,1.15169,1.1376544,1.14756,1.1320201,1.14839,1.1183017,1.13976,1.1531798
2019-01-15 01:00:00,1.14501,1.14513,1.1257613,1.15537,1.1316793,1.15216,1.1225684,1.14663,1.1360942,1.14824,1.1285917,1.1400499,1.1402361
2019-01-15 02:00:00,1.14384,1.14533,1.1511931,1.15683,1.1518699,1.15245,1.1546032,1.14681,1.1571791,1.14844,1.1294203,1.14023,1.1528525
2019-01-15 03:00:00,1.14384,1.14591,1.1608144,1.15582,1.1447078,1.15278,1.157483,1.14749,1.136223,1.14791,1.1104494,1.14099,1.1372819
2019-01-15 04:00:00,1.1443,1.14597,1.1076403,1.15595,1.140959,1.15244,1.1383963,1.1478,1.1220669,1.1482201,1.1255444,1.14114,1.1535417
2019-01-15 05:00:00,1.14455,1.14584,1.1276866,1.15512,1.1408185,1.15224,1.1152744,1.1473399,1.1308905,1.14752,1.1310972,1.13969,1.1452955
2019-01-15 06:00:00,1.14431,1.1465,1.1420668,1.15406,1.1344904,1.15259,1.112578,1.14787,1.1662802,1.14696,1.1741564,1.1393,1.1506472
2019-01-15 07:00:00,1.14485,1.14627,1.1195598,1.15279,1.127243,1.15289,1.1471094,1.14743,1.1294341,1.14604,1.1251001,1.14214,1.1297157
2019-01-15 08:00:00,1.14517,1.146,1.1289834,1.15235,1.1272483,1.1519,1.1316289,1.14617,1.1417944,1.14328,1.1494288,1.14101,1.1362349
2019-01-15 09:00:00,1.14452,1.14515,1.1688323,1.15271,1.1733956,1.15343,1.1335206,1.14616,1.143262,1.14288,1.1484574,1.13996,1.1580228
2019-01-15 10:00:00,1.14653,1.14553,1.152076,1.15285,1.170495,1.15311,1.1374879,1.14702,1.1339506,1.14314,1.1380205,1.13774,1.1248136
2019-01-15 11:00:00,1.1449,1.14501,1.1434002,1.1533,1.1413378,1.15272,1.143929,1.14678,1.1435856,1.1429,1.1516387,1.13857,1.1371725
2019-01-15 12:00:00,1.14267,1.14619,1.1204022,1.15196,1.1349157,1.15261,1.1345077,1.14589,1.1273046,1.1438301,1.1538407,1.13894,1.1315304
2019-01-15 13:00:00,1.14377,1.15238,1.1493307,1.15253,1.1322186,1.14689,1.1417617,1.14648,1.1244432,1.14539,1.1489862,1.13967,1.1373832
2019-01-15 14:00:00,1.14413,1.15099,1.1454749,1.15218,1.1483088,1.14771,1.122924,1.1467,1.1235234,1.14382,1.1597577,1.13934,1.140758
2019-01-15 15:00:00,1.14429,1.15237,1.0979699,1.15163,1.1518834,1.14778,1.1822646,1.14782,1.1399763,1.13916,1.1469048,1.14071,1.1079699
2019-01-15 16:00:00,1.14535,1.15318,1.1551595,1.15056,1.1478374,1.14816,1.1007748,1.14759,1.1530972,1.13894,1.1410846,1.13992,1.1484944
2019-01-15 17:00:00,1.14402,1.15353,1.1460645,1.14976,1.1323272,1.14701,1.1527733,1.1468999,1.1158218,1.13862,1.1403682,1.14067,1.1496553
2019-01-15 18:00:00,1.14419,1.15423,1.1332783,1.14994,1.1462247,1.14641,1.162944,1.14652,1.1336385,1.1401,1.1413308,1.13973,1.1499434
2019-01-15 19:00:00,1.144,1.15537,1.1326075,1.14976,1.1646643,1.14616,1.1267984,1.14685,1.1230273,1.14129,1.1316985,1.1392,1.134823
2019-01-15 20:00:00,1.14401,1.15419,1.1351383,1.14991,1.1174092,1.14627,1.1441661,1.14678,1.137536,1.14099,1.1341211,1.13895,1.1473778
2019-01-15 21:00:00,1.14395,1.15473,1.1240845,1.14955,1.1207508,1.14633,1.1238669,1.14656,1.1420007,1.14047,1.1463336,1.1393499,1.127203
2019-01-15 22:00:00,1.14564,1.15531,1.1500993,1.15071,1.145883,1.14589,1.1532928,1.1472,1.1498182,1.14133,1.1379704,1.13989,1.1490803
2019-01-15 23:00:00,1.14559,1.15545,1.1336646,1.15111,1.1617625,1.14624,1.1387537,1.14759,1.1498272,1.14097,1.1658564,1.13975,1.1235911
2019-01-16 00:00:00,1.1456699,1.15531,1.149492,1.15169,1.1503735,1.14756,1.1515094,1.14839,1.1417137,1.13976,1.1370296,1.13933,1.1151328
2019-01-16 01:00:00,1.14513,1.15537,1.1055794,1.15216,1.1233234,1.14663,1.1322348,1.14824,1.1466016,1.1400499,1.1503007,1.13894,1.1250025
2019-01-16 02:00:00,1.14533,1.15683,1.1212307,1.15245,1.1430347,1.14681,1.1462998,1.14844,1.1478014,1.14023,1.1311826,1.13878,1.1342765
2019-01-16 03:00:00,1.14591,1.15582,1.1432803,1.15278,1.122865,1.14749,1.134718,1.14791,1.1395992,1.14099,1.1543527,1.13824,1.1382815
2019-01-16 04:00:00,1.14597,1.15595,1.1669465,1.15244,1.151294,1.1478,1.1622987,1.1482201,1.1414665,1.14114,1.1721355,1.13869,1.1661596
2019-01-16 05:00:00,1.14584,1.15512,1.1168396,1.15224,1.1560262,1.1473399,1.1267427,1.14752,1.1646442,1.13969,1.1503389,1.13864,1.1231431
2019-01-16 06:00:00,1.1465,1.15406,1.1518703,1.15259,1.1282166,1.14787,1.1443125,1.14696,1.1551743,1.1393,1.1758994,1.13872,1.1619527
2019-01-16 07:00:00,1.14627,1.15279,1.1791228,1.15289,1.1204382,1.14743,1.1263078,1.14604,1.1361092,1.14214,1.1489593,1.13954,1.1573452
2019-01-16 08:00:00,1.146,1.15235,1.1347216,1.1519,1.15674,1.14617,1.131124,1.14328,1.1504272,1.14101,1.1612123,1.13934,1.1525725
2019-01-16 09:00:00,1.14515,1.15271,1.1096163,1.15343,1.1476223,1.14616,1.1490605,1.14288,1.1400733,1.13996,1.158294,1.13994,1.1200869
2019-01-16 10:00:00,1.14553,1.15285,1.1171294,1.15311,1.1380094,1.14702,1.1590868,1.14314,1.1494666,1.13774,1.1565112,1.1399,1.1584117
2019-01-16 11:00:00,1.14501,1.1533,1.1526321,1.15272,1.1405843,1.14678,1.1638229,1.1429,1.1246804,1.13857,1.127917,1.14009,1.1469303
2019-01-16 12:00:00,1.14619,1.15196,1.1240629,1.15261,1.1256374,1.14589,1.1356536,1.1438301,1.1519841,1.13894,1.1664476,1.13972,1.1187013
2019-01-16 13:00:00,1.15238,1.15253,1.1314766,1.14689,1.1522006,1.14648,1.1572671,1.14539,1.150321,1.13967,1.1740502,1.13862,1.1652954
2019-01-16 14:00:00,1.15099,1.15218,1.1457613,1.14771,1.1464821,1.1467,1.1591789,1.14382,1.1545017,1.13934,1.1377145,1.13802,1.1551838
2019-01-16 15:00:00,1.15237,1.15163,1.142518,1.14778,1.1651318,1.14782,1.1661453,1.13916,1.1571796,1.14071,1.1606101,1.1384699,1.1580642
2019-01-16 16:00:00,1.15318,1.15056,1.1347947,1.14816,1.1308497,1.14759,1.1476653,1.13894,1.1507224,1.13992,1.1520667,1.13856,1.1547698
2019-01-16 17:00:00,1.15353,1.14976,1.1201906,1.14701,1.1474798,1.1468999,1.1665238,1.13862,1.1203948,1.14067,1.1377861,1.13806,1.1491569
2019-01-16 18:00:00,1.15423,1.14994,1.1736475,1.14641,1.1779789,1.14652,1.1693214,1.1401,1.1336325,1.13973,1.1627234,1.13887,1.1509863
2019-01-16 19:00:00,1.15537,1.14976,1.1447523,1.14616,1.1257312,1.14685,1.1645799,1.14129,1.1739208,1.1392,1.1697392,1.13903,1.165506
2019-01-16 20:00:00,1.15419,1.14991,1.180284,1.14627,1.1775901,1.14678,1.1381582,1.14099,1.1236312,1.13895,1.1531603,1.1387401,1.1529145
2019-01-16 21:00:00,1.15473,1.14955,1.1408387,1.14633,1.1655738,1.14656,1.1524893,1.14047,1.1601678,1.1393499,1.1475874,1.13859,1.1382105
2019-01-16 22:00:00,1.15531,1.15071,1.1332673,1.14589,1.1418304,1.1472,1.1414028,1.14133,1.1498991,1.13989,1.1659625,1.13912,1.1519519
2019-01-16 23:00:00,1.15545,1.15111,1.1475277,1.14624,1.1295137,1.14759,1.1514661,1.14097,1.1635212,1.13975,1.1353376,1.13932,1.1585821
2019-01-17 00:00:00,1.15531,1.15169,1.1556157,1.14756,1.1441088,1.14839,1.1600847,1.13976,1.1445395,1.13933,1.1833388,1.13948,1.149836
2019-01-17 01:00:00,1.15537,1.15216,1.1518135,1.14663,1.1597761,1.14824,1.1344717,1.1400499,1.1424644,1.13894,1.1756153,1.13939,1.1789167
2019-01-17 02:00:00,1.15683,1.15245,1.1666217,1.14681,1.1616085,1.14844,1.1515983,1.14023,1.130299,1.13878,1.137959,1.13936,1.1435653
2019-01-17 03:00:00,1.15582,1.15278,1.1353703,1.14749,1.1527126,1.14791,1.1762727,1.14099,1.1480769,1.13824,1.1443077,1.13929,1.1420323
2019-01-17 04:00:00,1.15595,1.15244,1.1365442,1.1478,1.155574,1.1482201,1.161823,1.14114,1.1440767,1.13869,1.1513765,1.13883,1.1586431
2019-01-17 05:00:00,1.15512,1.15224,1.1521983,1.1473399,1.143377,1.14752,1.1250696,1.13969,1.14463,1.13864,1.154051,1.13951,1.1227958
2019-01-17 06:00:00,1.15406,1.15259,1.1467097,1.14787,1.1279618,1.14696,1.1497513,1.1393,1.1201164,1.13872,1.1579129,1.13907,1.1380355
2019-01-17 07:00:00,1.15279,1.15289,1.168986,1.14743,1.1324743,1.14604,1.1682701,1.14214,1.1521511,1.13954,1.1405783,1.13954,1.1439291
2019-01-17 08:00:00,1.15235,1.1519,1.1449597,1.14617,1.1617084,1.14328,1.1589814,1.14101,1.1610693,1.13934,1.1231071,1.13973,1.1485214
2019-01-17 09:00:00,1.15271,1.15343,1.1368895,1.14616,1.1416767,1.14288,1.142277,1.13996,1.1416217,1.13994,1.172169,1.14064,1.1468114
2019-01-17 10:00:00,1.15285,1.15311,1.1593168,1.14702,1.1727773,1.14314,1.1071697,1.13774,1.151382,1.1399,1.1482177,1.14037,1.1658158
2019-01-17 11:00:00,1.1533,1.15272,1.1324103,1.14678,1.156151,1.1429,1.1729912,1.13857,1.1474514,1.14009,1.1561981,1.14022,1.1470717
2019-01-17 12:00:00,1.15196,1.15261,1.1695458,1.14589,1.1522703,1.1438301,1.1366161,1.13894,1.1513611,1.13972,1.1477523,1.13974,1.1517626
2019-01-17 13:00:00,1.15253,1.14689,1.1264877,1.14648,1.1365825,1.14539,1.159183,1.13967,1.1516176,1.13862,1.1606947,1.13738,1.1441277
2019-01-17 14:00:00,1.15218,1.14771,1.150659,1.1467,1.1361295,1.14382,1.1600591,1.13934,1.1263149,1.13802,1.1401266,1.13664,1.1272552
2019-01-17 15:00:00,1.15163,1.14778,1.1339358,1.14782,1.1403902,1.13916,1.1539587,1.14071,1.1402683,1.1384699,1.1243616,1.13612,1.1421174
2019-01-17 16:00:00,1.15056,1.14816,1.158763,1.14759,1.1589081,1.13894,1.1554208,1.13992,1.1526471,1.13856,1.1302959,1.13576,1.1525099
2019-01-17 17:00:00,1.14976,1.14701,1.1301631,1.1468999,1.1458117,1.13862,1.1425289,1.14067,1.1428177,1.13806,1.1461647,1.1365,1.1308063
2019-01-17 18:00:00,1.14994,1.14641,1.1522456,1.14652,1.1940162,1.1401,1.1590046,1.13973,1.1266723,1.13887,1.1536338,1.13696,1.1439695
2019-01-17 19:00:00,1.14976,1.14616,1.1412336,1.14685,1.1380277,1.14129,1.1487337,1.1392,1.1434208,1.13903,1.1438391,1.13647,1.1349304
