DATE_TIME,OPEN,LOW,HIGH,CLOSE
2017-12-29 04:00:00,1.19416,1.19407,1.19455,1.19441
2017-12-29 05:00:00,1.1944,1.1943,1.19486,1.19481
2017-12-29 06:00:00,1.19482,1.1948,1.19548,1.19547
2017-12-29 07:00:00,1.19547,1.19452,1.19582,1.19517
2017-12-29 08:00:00,1.19517,1.1951,1.19686,1.1967
2017-12-29 09:00:00,1.1967,1.19664,1.19871,1.19804
2017-12-29 10:00:00,1.19805,1.1973,1.19849,1.19799
2017-12-29 11:00:00,1.19798,1.19781,1.19887,1.19868
2017-12-29 12:00:00,1.19867,1.19838,1.19944,1.19942
2017-12-29 13:00:00,1.19941,1.19818,1.19982,1.19866
2017-12-29 14:00:00,1.19865,1.19848,1.19949,1.19921
2017-12-29 15:00:00,1.1992,1.19868,1.20107,1.2009
2017-12-29 16:00:00,1.20089,1.20006,1.20219,1.20213
2017-12-29 17:00:00,1.20216,1.20178,1.2025,1.20206
2017-12-29 18:00:00,1.20208,1.2011,1.20231,1.20133
2017-12-29 19:00:00,1.20133,1.20062,1.20137,1.20089
2017-12-29 20:00:00,1.2009,1.19969,1.20103,1.19976
2017-12-29 21:00:00,1.19976,1.19903,1.20037,1.19995
2018-01-02 00:00:00,1.20096,1.20084,1.20174,1.20152
2018-01-02 01:00:00,1.20152,1.20134,1.20229,1.2015
2018-01-02 02:00:00,1.20151,1.20069,1.20159,1.2009
2018-01-02 03:00:00,1.20088,1.20088,1.20208,1.20113
2018-01-02 04:00:00,1.20112,1.2011,1.20186,1.2017
2018-01-02 05:00:00,1.20167,1.20148,1.20242,1.20239
2018-01-02 06:00:00,1.20239,1.20218,1.20301,1.20278
2018-01-02 07:00:00,1.20277,1.20233,1.20377,1.20354
2018-01-02 08:00:00,1.20355,1.20314,1.20473,1.20443
2018-01-02 09:00:00,1.20445,1.2041,1.20703,1.20701
2018-01-02 10:00:00,1.207,1.20609,1.20809,1.2068
2018-01-02 11:00:00,1.20679,1.2059,1.20703,1.20591
2018-01-02 12:00:00,1.2059,1.20562,1.20685,1.20625
2018-01-02 13:00:00,1.20626,1.20556,1.20662,1.20571
2018-01-02 14:00:00,1.2057,1.2035,1.20584,1.2038
2018-01-02 15:00:00,1.20381,1.20257,1.20453,1.20442
2018-01-02 16:00:00,1.20441,1.20431,1.20588,1.20489
2018-01-02 17:00:00,1.20488,1.20404,1.2053,1.20444
2018-01-02 18:00:00,1.20443,1.2041,1.20496,1.20436
2018-01-02 19:00:00,1.20436,1.20428,1.20531,1.20531
2018-01-02 20:00:00,1.20532,1.20508,1.20602,1.20583
2018-01-02 21:00:00,1.20584,1.20539,1.20648,1.20553
2018-01-02 22:00:00,1.2056,1.20537,1.2057,1.20568
2018-01-02 23:00:00,1.20568,1.20558,1.20653,1.20608
2018-01-03 00:00:00,1.2061,1.20486,1.20633,1.20586
2018-01-03 01:00:00,1.20584,1.20438,1.20626,1.20521
2018-01-03 02:00:00,1.2052,1.20412,1.20527,1.20414
2018-01-03 03:00:00,1.20415,1.20411,1.20471,1.20459
2018-01-03 04:00:00,1.20458,1.20455,1.20533,1.20503
2018-01-03 05:00:00,1.20501,1.20484,1.20588,1.20573
2018-01-03 06:00:00,1.20574,1.20434,1.20602,1.20444
2018-01-03 07:00:00,1.20443,1.20338,1.20484,1.20389
2018-01-03 08:00:00,1.20389,1.20305,1.20425,1.2042
2018-01-03 09:00:00,1.20422,1.20338,1.20432,1.20377
2018-01-03 10:00:00,1.20375,1.20142,1.20402,1.20174
2018-01-03 11:00:00,1.20173,1.201,1.20187,1.20144
2018-01-03 12:00:00,1.20143,1.20103,1.20232,1.20224
2018-01-03 13:00:00,1.20225,1.20194,1.2034,1.20322
2018-01-03 14:00:00,1.20318,1.20135,1.20321,1.20165
2018-01-03 15:00:00,1.20163,1.20026,1.20243,1.20229
2018-01-03 16:00:00,1.20228,1.20189,1.20317,1.20295
2018-01-03 17:00:00,1.20292,1.20234,1.2031,1.20269
2018-01-03 18:00:00,1.20269,1.20212,1.2029,1.20263
2018-01-03 19:00:00,1.20262,1.20001,1.20295,1.20155
2018-01-03 20:00:00,1.20156,1.20092,1.20284,1.20116
2018-01-03 21:00:00,1.20116,1.20092,1.20155,1.20116
2018-01-03 22:00:00,1.20105,1.20089,1.20154,1.20102
2018-01-03 23:00:00,1.20103,1.20059,1.20133,1.201
2018-01-04 00:00:00,1.20099,1.20036,1.20106,1.20089
2018-01-04 01:00:00,1.20091,1.2004,1.20107,1.20071
2018-01-04 02:00:00,1.20071,1.20071,1.20182,1.20171
2018-01-04 03:00:00,1.20168,1.20116,1.20176,1.20139
2018-01-04 04:00:00,1.20143,1.20142,1.20218,1.20176
2018-01-04 05:00:00,1.20176,1.20136,1.20224,1.20185
2018-01-04 06:00:00,1.20186,1.20168,1.20377,1.20275
2018-01-04 07:00:00,1.20272,1.20241,1.20373,1.20275
2018-01-04 08:00:00,1.20274,1.20207,1.20348,1.20246
2018-01-04 09:00:00,1.20244,1.20244,1.20454,1.20429
2018-01-04 10:00:00,1.20429,1.20406,1.20552,1.2051
2018-01-04 11:00:00,1.2051,1.2046,1.20653,1.20614
2018-01-04 12:00:00,1.20613,1.20589,1.20741,1.207
2018-01-04 13:00:00,1.20703,1.20518,1.20746,1.20616
2018-01-04 14:00:00,1.20616,1.20593,1.20856,1.20815
2018-01-04 15:00:00,1.20814,1.20708,1.20884,1.2074
2018-01-04 16:00:00,1.20741,1.206,1.20765,1.20623
2018-01-04 17:00:00,1.20624,1.2061,1.20781,1.20741
2018-01-04 18:00:00,1.20743,1.20604,1.20799,1.20639
2018-01-04 19:00:00,1.20639,1.20631,1.20715,1.20712
2018-01-04 20:00:00,1.20713,1.20645,1.20726,1.20678
2018-01-04 21:00:00,1.20676,1.20646,1.20708,1.20655
2018-01-04 22:00:00,1.20637,1.20606,1.20722,1.20708
2018-01-04 23:00:00,1.20703,1.20654,1.20719,1.20658
2018-01-05 00:00:00,1.20656,1.20645,1.20792,1.20768
2018-01-05 01:00:00,1.20768,1.20691,1.20789,1.20714
2018-01-05 02:00:00,1.20713,1.20671,1.20732,1.20704
2018-01-05 03:00:00,1.20703,1.20703,1.20749,1.20742
2018-01-05 04:00:00,1.20743,1.20694,1.20743,1.20734
2018-01-05 05:00:00,1.20729,1.20686,1.2075,1.20705
2018-01-05 06:00:00,1.20704,1.20554,1.2074,1.20564
2018-01-05 07:00:00,1.20564,1.20549,1.20667,1.20565
2018-01-05 08:00:00,1.20564,1.20505,1.20617,1.20522
2018-01-05 09:00:00,1.20521,1.20412,1.20571,1.20444
2018-01-05 10:00:00,1.20443,1.20394,1.20537,1.20491
2018-01-05 11:00:00,1.20492,1.20474,1.2055,1.2052
2018-01-05 12:00:00,1.2052,1.20438,1.20538,1.20473
2018-01-05 13:00:00,1.20474,1.20431,1.20822,1.20511
2018-01-05 14:00:00,1.2051,1.20244,1.20551,1.20284
2018-01-05 15:00:00,1.20287,1.20199,1.20436,1.20357
2018-01-05 16:00:00,1.20358,1.20293,1.20428,1.20379
2018-01-05 17:00:00,1.2038,1.20356,1.20485,1.20464
2018-01-05 18:00:00,1.20462,1.20427,1.20482,1.2045
2018-01-05 19:00:00,1.20451,1.20448,1.20502,1.20466
2018-01-05 20:00:00,1.20465,1.20379,1.20486,1.20414
2018-01-05 21:00:00,1.20413,1.20262,1.20421,1.20266
2018-01-07 22:00:00,1.2025,1.20242,1.20344,1.20311
2018-01-07 23:00:00,1.2031,1.2031,1.20388,1.20365
2018-01-08 00:00:00,1.20362,1.20322,1.20446,1.20421
2018-01-08 01:00:00,1.20422,1.20409,1.20518,1.20442
2018-01-08 02:00:00,1.20441,1.20301,1.20457,1.20354
2018-01-08 03:00:00,1.2035,1.20264,1.2035,1.20318
2018-01-08 04:00:00,1.2032,1.20225,1.20326,1.20248
2018-01-08 05:00:00,1.20248,1.20115,1.20282,1.20189
2018-01-08 06:00:00,1.20189,1.20121,1.20222,1.20135
2018-01-08 07:00:00,1.20133,1.1992,1.2014,1.19925
2018-01-08 08:00:00,1.19922,1.19827,1.20002,1.19901
2018-01-08 09:00:00,1.199,1.19862,1.19934,1.1989
2018-01-08 10:00:00,1.19888,1.19888,1.2009,1.20032
2018-01-08 11:00:00,1.20029,1.19842,1.20059,1.19853
2018-01-08 12:00:00,1.19852,1.19701,1.19904,1.1971
2018-01-08 13:00:00,1.19705,1.19678,1.19783,1.19695
2018-01-08 14:00:00,1.19697,1.19657,1.19788,1.19664
2018-01-08 15:00:00,1.19662,1.19583,1.19767,1.19747
2018-01-08 16:00:00,1.1975,1.19693,1.19819,1.19722
2018-01-08 17:00:00,1.19722,1.19679,1.19783,1.19764
2018-01-08 18:00:00,1.19766,1.19562,1.19771,1.19614
2018-01-08 19:00:00,1.19618,1.19552,1.19651,1.1962
2018-01-08 20:00:00,1.19621,1.19604,1.19667,1.19667
2018-01-08 21:00:00,1.19666,1.19632,1.19678,1.19652
2018-01-08 22:00:00,1.1965,1.19639,1.19692,1.19675
2018-01-08 23:00:00,1.19673,1.19654,1.19703,1.19694
2018-01-09 00:00:00,1.19695,1.19642,1.19729,1.19704
2018-01-09 01:00:00,1.19706,1.19576,1.19714,1.19663
2018-01-09 02:00:00,1.19661,1.19661,1.19753,1.19724
2018-01-09 03:00:00,1.19726,1.19671,1.19748,1.19713
2018-01-09 04:00:00,1.1971,1.19651,1.1972,1.19673
2018-01-09 05:00:00,1.19672,1.19634,1.19714,1.19645
2018-01-09 06:00:00,1.19646,1.19513,1.19646,1.19554
2018-01-09 07:00:00,1.19553,1.195,1.19705,1.19503
2018-01-09 08:00:00,1.19502,1.19315,1.19525,1.19385
2018-01-09 09:00:00,1.19384,1.19315,1.19458,1.19373
2018-01-09 10:00:00,1.19371,1.19245,1.1939,1.19275
2018-01-09 11:00:00,1.19272,1.19201,1.19296,1.19277
2018-01-09 12:00:00,1.19278,1.19245,1.19352,1.19327
2018-01-09 13:00:00,1.19326,1.19152,1.19334,1.19206
2018-01-09 14:00:00,1.19204,1.19167,1.19326,1.19177
2018-01-09 15:00:00,1.19176,1.19168,1.19331,1.19294
2018-01-09 16:00:00,1.19295,1.19173,1.19311,1.19203
2018-01-09 17:00:00,1.19203,1.19173,1.19253,1.19208
2018-01-09 18:00:00,1.19209,1.19156,1.19308,1.19298
2018-01-09 19:00:00,1.19299,1.19237,1.19354,1.19314
2018-01-09 20:00:00,1.19312,1.19289,1.1938,1.19368
2018-01-09 21:00:00,1.19368,1.19345,1.19384,1.19345
2018-01-09 22:00:00,1.19338,1.19331,1.19374,1.1935
2018-01-09 23:00:00,1.1935,1.19271,1.19355,1.19275
2018-01-10 00:00:00,1.19276,1.19272,1.19378,1.19367
2018-01-10 01:00:00,1.19366,1.19323,1.19449,1.1944
2018-01-10 02:00:00,1.1944,1.19397,1.19483,1.19478
2018-01-10 03:00:00,1.19478,1.19406,1.1949,1.19416
2018-01-10 04:00:00,1.19413,1.19349,1.19424,1.19358
2018-01-10 05:00:00,1.19358,1.19264,1.19408,1.19274
2018-01-10 06:00:00,1.19275,1.19226,1.19338,1.19285
2018-01-10 07:00:00,1.19283,1.19268,1.19441,1.19345
2018-01-10 08:00:00,1.19344,1.19335,1.19546,1.19459
2018-01-10 09:00:00,1.1946,1.1937,1.19491,1.19382
2018-01-10 10:00:00,1.19381,1.19309,1.19998,1.19941
2018-01-10 11:00:00,1.19942,1.19863,1.20159,1.20054
2018-01-10 12:00:00,1.20055,1.1995,1.20175,1.19973
2018-01-10 13:00:00,1.19974,1.19892,1.20025,1.19946
2018-01-10 14:00:00,1.19947,1.19727,1.20067,1.19851
2018-01-10 15:00:00,1.1985,1.19763,1.19958,1.19819
2018-01-10 16:00:00,1.19819,1.19548,1.19836,1.19576
2018-01-10 17:00:00,1.19576,1.19499,1.19645,1.19593
2018-01-10 18:00:00,1.19594,1.19551,1.19677,1.19577
2018-01-10 19:00:00,1.19576,1.19393,1.19588,1.19572
2018-01-10 20:00:00,1.19572,1.19538,1.19652,1.19563
2018-01-10 21:00:00,1.19562,1.19454,1.1958,1.19454
2018-01-10 22:00:00,1.19469,1.19444,1.19521,1.19487
2018-01-10 23:00:00,1.19492,1.19482,1.19585,1.19552
2018-01-11 00:00:00,1.1955,1.19466,1.19597,1.19597
2018-01-11 01:00:00,1.19594,1.19532,1.19626,1.19589
2018-01-11 02:00:00,1.19587,1.19557,1.19688,1.19658
2018-01-11 03:00:00,1.19656,1.19444,1.19696,1.19527
2018-01-11 04:00:00,1.19526,1.19406,1.19541,1.1946
2018-01-11 05:00:00,1.19461,1.19404,1.19538,1.19513
2018-01-11 06:00:00,1.19513,1.19356,1.19515,1.19418
2018-01-11 07:00:00,1.19417,1.19286,1.19497,1.19395
2018-01-11 08:00:00,1.19396,1.19283,1.19415,1.19377
2018-01-11 09:00:00,1.19376,1.19322,1.1949,1.19476
2018-01-11 10:00:00,1.19476,1.19386,1.19513,1.1946
2018-01-11 11:00:00,1.19461,1.19398,1.19502,1.19429
2018-01-11 12:00:00,1.19428,1.19352,1.20121,1.20039
2018-01-11 13:00:00,1.2004,1.20016,1.20344,1.20305
2018-01-11 14:00:00,1.20304,1.20299,1.20483,1.20469
2018-01-11 15:00:00,1.2047,1.20391,1.20585,1.20486
2018-01-11 16:00:00,1.20487,1.20318,1.2049,1.20341
2018-01-11 17:00:00,1.2034,1.20307,1.20406,1.20367
2018-01-11 18:00:00,1.20369,1.20294,1.20472,1.20361
2018-01-11 19:00:00,1.20363,1.20337,1.20454,1.20385
2018-01-11 20:00:00,1.20384,1.20268,1.20395,1.20303
2018-01-11 21:00:00,1.20303,1.20278,1.20344,1.20287
2018-01-11 22:00:00,1.20299,1.20296,1.2039,1.20381
2018-01-11 23:00:00,1.2038,1.20301,1.20433,1.20425
2018-01-12 00:00:00,1.20426,1.20406,1.20659,1.20576
2018-01-12 01:00:00,1.20575,1.20427,1.20604,1.2045
2018-01-12 02:00:00,1.2045,1.20411,1.20498,1.20466
2018-01-12 03:00:00,1.20465,1.20445,1.20524,1.20507
2018-01-12 04:00:00,1.20509,1.20452,1.2054,1.20529
2018-01-12 05:00:00,1.20533,1.20391,1.20568,1.20438
2018-01-12 06:00:00,1.20437,1.20415,1.20519,1.20476
2018-01-12 07:00:00,1.2047,1.20451,1.20749,1.20623
2018-01-12 08:00:00,1.20624,1.20512,1.21199,1.21102
2018-01-12 09:00:00,1.21103,1.21101,1.21364,1.21244
2018-01-12 10:00:00,1.21245,1.21136,1.21285,1.21186
2018-01-12 11:00:00,1.21187,1.21187,1.21353,1.21239
2018-01-12 12:00:00,1.21241,1.21221,1.21374,1.21324
2018-01-12 13:00:00,1.21326,1.21078,1.21481,1.21197
2018-01-12 14:00:00,1.21196,1.21108,1.21485,1.21373
2018-01-12 15:00:00,1.21375,1.21318,1.21546,1.21472
2018-01-12 16:00:00,1.21471,1.21216,1.21554,1.21299
2018-01-12 17:00:00,1.21299,1.21233,1.21363,1.2134
2018-01-12 18:00:00,1.21343,1.21322,1.21659,1.21617
2018-01-12 19:00:00,1.21616,1.21596,1.21845,1.21805
2018-01-12 20:00:00,1.21804,1.21759,1.21878,1.21864
2018-01-12 21:00:00,1.21863,1.2186,1.22183,1.21974
2018-01-14 22:00:00,1.21905,1.21905,1.22059,1.22022
2018-01-14 23:00:00,1.22021,1.21897,1.22113,1.2191
2018-01-15 00:00:00,1.21912,1.21872,1.21983,1.21899
2018-01-15 01:00:00,1.219,1.21886,1.22081,1.21976
2018-01-15 02:00:00,1.21977,1.21914,1.22079,1.21941
2018-01-15 03:00:00,1.21937,1.2192,1.22035,1.21999
2018-01-15 04:00:00,1.21997,1.21952,1.22106,1.22096
2018-01-15 05:00:00,1.22095,1.22069,1.22397,1.22219
2018-01-15 06:00:00,1.22218,1.22066,1.22295,1.22079
2018-01-15 07:00:00,1.22078,1.22011,1.22196,1.2211
2018-01-15 08:00:00,1.22109,1.22091,1.22342,1.22302
2018-01-15 09:00:00,1.22302,1.22281,1.22693,1.22598
2018-01-15 10:00:00,1.22593,1.22567,1.22962,1.22741
2018-01-15 11:00:00,1.22738,1.22511,1.2282,1.22549
2018-01-15 12:00:00,1.22548,1.22506,1.22724,1.22694
2018-01-15 13:00:00,1.22695,1.22646,1.22857,1.22827
2018-01-15 14:00:00,1.22827,1.22592,1.22904,1.22614
2018-01-15 15:00:00,1.22613,1.22538,1.22709,1.22592
2018-01-15 16:00:00,1.22593,1.22583,1.22933,1.22652
2018-01-15 17:00:00,1.22653,1.22651,1.22871,1.22713
2018-01-15 18:00:00,1.22713,1.22678,1.22761,1.22721
2018-01-15 19:00:00,1.22722,1.22625,1.22742,1.2268
2018-01-15 20:00:00,1.22684,1.22621,1.22771,1.22685
2018-01-15 21:00:00,1.22684,1.22604,1.2269,1.22604
2018-01-15 22:00:00,1.22637,1.22609,1.22665,1.22638
2018-01-15 23:00:00,1.22643,1.22601,1.22747,1.22657
2018-01-16 00:00:00,1.22659,1.22596,1.22693,1.22613
2018-01-16 01:00:00,1.22616,1.2247,1.22652,1.22646
2018-01-16 02:00:00,1.22645,1.22583,1.2279,1.22668
2018-01-16 03:00:00,1.22667,1.22546,1.22687,1.22572
2018-01-16 04:00:00,1.22572,1.22564,1.22696,1.22664
2018-01-16 05:00:00,1.22659,1.22609,1.22695,1.22619
2018-01-16 06:00:00,1.2262,1.22576,1.22829,1.22663
2018-01-16 07:00:00,1.22659,1.22151,1.22674,1.22461
2018-01-16 08:00:00,1.2246,1.2222,1.22669,1.22357
2018-01-16 09:00:00,1.22357,1.22213,1.22408,1.22321
2018-01-16 10:00:00,1.22322,1.22005,1.22378,1.22127
2018-01-16 11:00:00,1.22129,1.22043,1.22235,1.22148
2018-01-16 12:00:00,1.22147,1.22137,1.224,1.22317
2018-01-16 13:00:00,1.22318,1.22111,1.22354,1.2218
2018-01-16 14:00:00,1.22181,1.21942,1.22181,1.22084
2018-01-16 15:00:00,1.22084,1.22061,1.22334,1.22286
2018-01-16 16:00:00,1.22285,1.22247,1.22475,1.22433
2018-01-16 17:00:00,1.22431,1.22323,1.22451,1.22428
2018-01-16 18:00:00,1.22429,1.22423,1.2269,1.22666
2018-01-16 19:00:00,1.22665,1.22624,1.22805,1.22712
2018-01-16 20:00:00,1.22713,1.22643,1.22737,1.22658
2018-01-16 21:00:00,1.22656,1.22535,1.22656,1.22584
2018-01-16 22:00:00,1.22572,1.22528,1.22631,1.22556
2018-01-16 23:00:00,1.22554,1.2255,1.22763,1.227
2018-01-17 00:00:00,1.22695,1.2263,1.23227,1.23023
2018-01-17 01:00:00,1.23025,1.22845,1.23054,1.22901
2018-01-17 02:00:00,1.22902,1.22666,1.22969,1.22672
2018-01-17 03:00:00,1.22671,1.22582,1.22748,1.22665
2018-01-17 04:00:00,1.22664,1.22475,1.22697,1.22485
2018-01-17 05:00:00,1.22487,1.22362,1.22538,1.22439
2018-01-17 06:00:00,1.22439,1.22144,1.22508,1.22198
2018-01-17 07:00:00,1.22199,1.22076,1.22343,1.22167
2018-01-17 08:00:00,1.22168,1.22104,1.22437,1.22255
2018-01-17 09:00:00,1.22254,1.22162,1.22432,1.22354
2018-01-17 10:00:00,1.22352,1.22315,1.22493,1.22337
2018-01-17 11:00:00,1.22337,1.22048,1.22364,1.22061
2018-01-17 12:00:00,1.2206,1.22006,1.22139,1.22093
2018-01-17 13:00:00,1.22094,1.21957,1.22225,1.22189
2018-01-17 14:00:00,1.22189,1.22117,1.22293,1.22205
2018-01-17 15:00:00,1.22208,1.22155,1.22454,1.22419
2018-01-17 16:00:00,1.22415,1.22253,1.22446,1.22281
2018-01-17 17:00:00,1.22282,1.22264,1.22529,1.2251
2018-01-17 18:00:00,1.22511,1.22492,1.22876,1.2276
2018-01-17 19:00:00,1.22764,1.22348,1.22764,1.22373
2018-01-17 20:00:00,1.22373,1.22083,1.22378,1.22126
2018-01-17 21:00:00,1.22129,1.21764,1.22173,1.21826
2018-01-17 22:00:00,1.21832,1.21641,1.21902,1.21646
2018-01-17 23:00:00,1.21641,1.21641,1.21875,1.21795
2018-01-18 00:00:00,1.218,1.21785,1.22035,1.21895
2018-01-18 01:00:00,1.21895,1.21791,1.21966,1.21924
2018-01-18 02:00:00,1.21928,1.219,1.22005,1.21936
2018-01-18 03:00:00,1.21935,1.21728,1.21947,1.21794
2018-01-18 04:00:00,1.21791,1.21781,1.21963,1.21938
2018-01-18 05:00:00,1.21937,1.21937,1.22085,1.22058
2018-01-18 06:00:00,1.22057,1.21953,1.2209,1.22062
2018-01-18 07:00:00,1.22062,1.21855,1.22115,1.22057
2018-01-18 08:00:00,1.22057,1.22014,1.22171,1.22035
2018-01-18 09:00:00,1.22033,1.21952,1.22173,1.22137
2018-01-18 10:00:00,1.22138,1.22116,1.2229,1.22271
2018-01-18 11:00:00,1.2227,1.22267,1.22462,1.22393
2018-01-18 12:00:00,1.22392,1.22334,1.22521,1.22392
2018-01-18 13:00:00,1.22393,1.22267,1.22495,1.22487
2018-01-18 14:00:00,1.22486,1.22412,1.22643,1.226
2018-01-18 15:00:00,1.22596,1.22297,1.22601,1.22383
2018-01-18 16:00:00,1.22382,1.22258,1.22532,1.2237
2018-01-18 17:00:00,1.22371,1.22201,1.22551,1.22276
2018-01-18 18:00:00,1.22278,1.22189,1.22354,1.22256
2018-01-18 19:00:00,1.22255,1.22239,1.22445,1.2243
2018-01-18 20:00:00,1.22431,1.22254,1.22464,1.22385
2018-01-18 21:00:00,1.22385,1.22355,1.22428,1.22355
2018-01-18 22:00:00,1.2234,1.22304,1.22426,1.22404
2018-01-18 23:00:00,1.22403,1.22308,1.22456,1.22333
2018-01-19 00:00:00,1.22331,1.22311,1.22529,1.22359
2018-01-19 01:00:00,1.22359,1.22318,1.22452,1.22432
2018-01-19 02:00:00,1.22432,1.22391,1.22554,1.2244
2018-01-19 03:00:00,1.22444,1.22426,1.22696,1.22659
2018-01-19 04:00:00,1.22662,1.22587,1.22662,1.22614
2018-01-19 05:00:00,1.22613,1.22524,1.22631,1.22595
2018-01-19 06:00:00,1.22593,1.22566,1.2268,1.22588
2018-01-19 07:00:00,1.22587,1.22508,1.22787,1.22714
2018-01-19 08:00:00,1.22713,1.22612,1.22843,1.22824
2018-01-19 09:00:00,1.22823,1.22643,1.22951,1.22808
2018-01-19 10:00:00,1.22807,1.22659,1.22835,1.22736
2018-01-19 11:00:00,1.22738,1.2255,1.22768,1.22724
2018-01-19 12:00:00,1.22725,1.22525,1.22725,1.22562
2018-01-19 13:00:00,1.22562,1.22387,1.2269,1.22425
2018-01-19 14:00:00,1.22424,1.22299,1.22522,1.22491
2018-01-19 15:00:00,1.22493,1.22173,1.2257,1.22203
2018-01-19 16:00:00,1.22205,1.22198,1.22389,1.22366
2018-01-19 17:00:00,1.22365,1.22309,1.22427,1.22317
2018-01-19 18:00:00,1.22316,1.22189,1.22322,1.22319
2018-01-19 19:00:00,1.2232,1.22308,1.22379,1.22326
2018-01-19 20:00:00,1.22327,1.22196,1.22337,1.22205
2018-01-19 21:00:00,1.22204,1.22141,1.22335,1.22152
2018-01-21 22:00:00,1.22666,1.22536,1.22713,1.22581
2018-01-21 23:00:00,1.22581,1.22327,1.22591,1.22554
2018-01-22 00:00:00,1.22553,1.22405,1.22571,1.22432
2018-01-22 01:00:00,1.22434,1.22241,1.22442,1.22283
2018-01-22 02:00:00,1.22283,1.22257,1.22372,1.22362
2018-01-22 03:00:00,1.22361,1.22238,1.22369,1.22279
2018-01-22 04:00:00,1.2228,1.22153,1.22295,1.22233
2018-01-22 05:00:00,1.22232,1.22165,1.22326,1.22311
2018-01-22 06:00:00,1.22309,1.22129,1.22335,1.22153
2018-01-22 07:00:00,1.22152,1.2215,1.22425,1.22362
2018-01-22 08:00:00,1.22364,1.22342,1.22495,1.22413
2018-01-22 09:00:00,1.22414,1.22411,1.22553,1.2249
2018-01-22 10:00:00,1.22494,1.22472,1.22663,1.22614
2018-01-22 11:00:00,1.22613,1.22509,1.22623,1.22543
2018-01-22 12:00:00,1.22544,1.22383,1.22557,1.22408
2018-01-22 13:00:00,1.22409,1.2233,1.22514,1.22486
2018-01-22 14:00:00,1.22486,1.22375,1.22582,1.22398
2018-01-22 15:00:00,1.22398,1.22379,1.22599,1.22532
2018-01-22 16:00:00,1.22531,1.22278,1.22541,1.22279
2018-01-22 17:00:00,1.22279,1.22231,1.22444,1.22426
2018-01-22 18:00:00,1.22427,1.22389,1.22504,1.22485
2018-01-22 19:00:00,1.22486,1.22466,1.22606,1.22575
2018-01-22 20:00:00,1.22576,1.22536,1.22598,1.22575
2018-01-22 21:00:00,1.22576,1.22558,1.22622,1.22589
2018-01-22 22:00:00,1.22604,1.22554,1.22636,1.22586
2018-01-22 23:00:00,1.22583,1.22542,1.22592,1.22556
2018-01-23 00:00:00,1.22557,1.22549,1.22724,1.22667
2018-01-23 01:00:00,1.22667,1.22617,1.2275,1.22654
2018-01-23 02:00:00,1.22653,1.22499,1.22668,1.22605
2018-01-23 03:00:00,1.22603,1.22541,1.22749,1.22572
2018-01-23 04:00:00,1.22573,1.22541,1.22644,1.22592
2018-01-23 05:00:00,1.22593,1.22509,1.22603,1.22576
2018-01-23 06:00:00,1.22577,1.22435,1.22702,1.22471
2018-01-23 07:00:00,1.2247,1.22378,1.22561,1.22507
2018-01-23 08:00:00,1.22511,1.22223,1.22522,1.22381
2018-01-23 09:00:00,1.22379,1.22304,1.22452,1.22374
2018-01-23 10:00:00,1.22367,1.22367,1.22539,1.22463
2018-01-23 11:00:00,1.22462,1.22358,1.22571,1.22358
2018-01-23 12:00:00,1.22359,1.22337,1.22534,1.2249
2018-01-23 13:00:00,1.22492,1.22446,1.22645,1.22578
2018-01-23 14:00:00,1.22577,1.22506,1.22828,1.22781
2018-01-23 15:00:00,1.22781,1.22762,1.23056,1.22928
2018-01-23 16:00:00,1.22927,1.22701,1.22943,1.22758
2018-01-23 17:00:00,1.22759,1.22743,1.22895,1.22786
2018-01-23 18:00:00,1.22786,1.22749,1.22888,1.228
2018-01-23 19:00:00,1.22803,1.22792,1.22949,1.22945
2018-01-23 20:00:00,1.22943,1.22878,1.22963,1.22934
2018-01-23 21:00:00,1.22936,1.22923,1.22988,1.22955
2018-01-23 22:00:00,1.22967,1.22944,1.22988,1.22964
2018-01-23 23:00:00,1.22963,1.22927,1.23144,1.23085
2018-01-24 00:00:00,1.23084,1.22892,1.23122,1.22997
2018-01-24 01:00:00,1.22996,1.22923,1.23114,1.2306
2018-01-24 02:00:00,1.23062,1.23009,1.23179,1.23089
2018-01-24 03:00:00,1.23084,1.23005,1.23157,1.23139
2018-01-24 04:00:00,1.23141,1.2314,1.2335,1.23211
2018-01-24 05:00:00,1.23209,1.23134,1.23248,1.23242
2018-01-24 06:00:00,1.23242,1.23059,1.23286,1.23089
2018-01-24 07:00:00,1.2309,1.23022,1.23195,1.23108
2018-01-24 08:00:00,1.23107,1.23106,1.23443,1.23394
2018-01-24 09:00:00,1.23392,1.23357,1.23555,1.23367
2018-01-24 10:00:00,1.23368,1.23336,1.23475,1.23368
2018-01-24 11:00:00,1.23367,1.2329,1.23488,1.23397
2018-01-24 12:00:00,1.23396,1.23303,1.23452,1.23377
2018-01-24 13:00:00,1.23378,1.23375,1.23675,1.23649
2018-01-24 14:00:00,1.23648,1.23624,1.2396,1.23915
2018-01-24 15:00:00,1.23913,1.23792,1.2402,1.23804
2018-01-24 16:00:00,1.23803,1.23761,1.23969,1.2389
2018-01-24 17:00:00,1.23888,1.23822,1.23957,1.23911
2018-01-24 18:00:00,1.23912,1.23891,1.24143,1.24115
2018-01-24 19:00:00,1.24114,1.2397,1.24146,1.24037
2018-01-24 20:00:00,1.24035,1.23936,1.24055,1.23986
