DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-22 10:00:00,1.14314,1.13774,1.1375513,1.1399,1.13833,1.14037,1.138639,1.13677,1.1350178,1.13576,1.134923,1.13645,1.1349334
2019-01-22 11:00:00,1.1429,1.13857,1.1385065,1.14009,1.1379151,1.14022,1.1385118,1.13676,1.1350886,1.13545,1.1344737,1.13656,1.1350195
2019-01-22 12:00:00,1.1438301,1.13894,1.1389233,1.13972,1.1385314,1.13974,1.1387105,1.13602,1.1357089,1.13453,1.1350672,1.13542,1.1357665
2019-01-22 13:00:00,1.14539,1.13967,1.140939,1.13862,1.139829,1.13738,1.1386149,1.13636,1.1374716,1.13549,1.1374635,1.13625,1.1381288
2019-01-22 14:00:00,1.14382,1.13934,1.1406162,1.13802,1.1393874,1.13664,1.1376187,1.1362801,1.1371146,1.13554,1.1368158,1.13786,1.1374722
2019-01-22 15:00:00,1.13916,1.14071,1.1396296,1.1384699,1.1375223,1.13612,1.1343323,1.13687,1.1347138,1.13588,1.1344585,1.13888,1.1355436
2019-01-22 16:00:00,1.13894,1.13992,1.1391478,1.13856,1.1373134,1.13576,1.133706,1.13678,1.1348855,1.13683,1.1346616,1.13922,1.135571
2019-01-22 17:00:00,1.13862,1.14067,1.1399715,1.13806,1.1373285,1.1365,1.134177,1.13674,1.1351221,1.13676,1.1346644,1.13868,1.1354123
2019-01-22 18:00:00,1.1401,1.13973,1.1396009,1.13887,1.1381443,1.13696,1.1351558,1.13686,1.1362833,1.13614,1.1354473,1.13829,1.1357965
2019-01-22 19:00:00,1.14129,1.1392,1.1400224,1.13903,1.1388168,1.13647,1.1356128,1.1368,1.1370902,1.13521,1.1360942,1.13823,1.1363
2019-01-22 20:00:00,1.14099,1.13895,1.1402953,1.1387401,1.1388835,1.13589,1.1352935,1.13644,1.136759,1.13588,1.1361923,1.13801,1.1364387
2019-01-22 21:00:00,1.14047,1.1393499,1.1400155,1.13859,1.1383511,1.13652,1.1357508,1.13686,1.136558,1.13618,1.1362265,1.138,1.1362289
2019-01-22 22:00:00,1.14133,1.13989,1.1409183,1.13912,1.1393354,1.13648,1.1367075,1.1368,1.1370468,1.13623,1.1374164,1.13855,1.1376048
2019-01-22 23:00:00,1.14097,1.13975,1.1411754,1.13932,1.1397665,1.13734,1.1375338,1.13673,1.1373957,1.13634,1.1374336,1.13862,1.1379325
2019-01-23 00:00:00,1.13976,1.13933,1.1404955,1.13948,1.1395411,1.13748,1.1374203,1.1369,1.1368821,1.13646,1.1368002,1.13864,1.1370502
2019-01-23 01:00:00,1.1400499,1.13894,1.1395836,1.13939,1.1400256,1.13758,1.1378464,1.13699,1.1367595,1.13643,1.1370134,1.13854,1.1376758
2019-01-23 02:00:00,1.14023,1.13878,1.1395841,1.13936,1.1404203,1.13741,1.1381199,1.13615,1.1367377,1.1363,1.1375394,1.13879,1.138023
2019-01-23 03:00:00,1.14099,1.13824,1.1392802,1.13929,1.1403232,1.13778,1.1385098,1.13579,1.1364307,1.13654,1.1381302,1.13854,1.1386516
2019-01-23 04:00:00,1.14114,1.13869,1.1396194,1.13883,1.1402185,1.13775,1.1389831,1.13569,1.1365517,1.13674,1.1387969,1.13845,1.1395204
2019-01-23 05:00:00,1.13969,1.13864,1.1392617,1.13951,1.1388506,1.13793,1.1372174,1.1353099,1.135345,1.13707,1.1375693,1.13801,1.1382872
2019-01-23 06:00:00,1.1393,1.13872,1.1388816,1.13907,1.1386017,1.13837,1.137142,1.13525,1.1350634,1.13643,1.1370728,1.13697,1.137568
2019-01-23 07:00:00,1.14214,1.13954,1.1412109,1.13954,1.1411322,1.13739,1.138627,1.13604,1.1368163,1.1361899,1.1383055,1.13643,1.1387355
2019-01-23 08:00:00,1.14101,1.13934,1.140988,1.13973,1.1410748,1.13709,1.1380582,1.1359,1.1367242,1.13555,1.1372299,1.13466,1.1377144
2019-01-23 09:00:00,1.13996,1.13994,1.1411335,1.14064,1.1410935,1.13763,1.1378626,1.13622,1.136387,1.13569,1.1369197,1.1343501,1.137237
2019-01-23 10:00:00,1.13774,1.1399,1.1400768,1.14037,1.1399544,1.13677,1.1360857,1.13576,1.1349366,1.13645,1.1358154,1.13454,1.1362835
2019-01-23 11:00:00,1.13857,1.14009,1.1405525,1.14022,1.140249,1.13676,1.1362826,1.13545,1.1351086,1.13656,1.1359209,1.13398,1.1362617
2019-01-23 12:00:00,1.13894,1.13972,1.1406755,1.13974,1.1398181,1.13602,1.1358128,1.13453,1.1350425,1.13542,1.1356748,1.1335,1.1362407
2019-01-23 13:00:00,1.13967,1.13862,1.1396387,1.13738,1.1384331,1.13636,1.1362636,1.13549,1.1350992,1.13625,1.1365775,1.13773,1.1369112
2019-01-23 14:00:00,1.13934,1.13802,1.1389059,1.13664,1.1369133,1.1362801,1.1353983,1.13554,1.1350707,1.13786,1.1372906,1.13536,1.1376606
2019-01-23 15:00:00,1.14071,1.1384699,1.1392748,1.13612,1.1358237,1.13687,1.1361393,1.13588,1.1358544,1.13888,1.1385165,1.13212,1.1387789
2019-01-23 16:00:00,1.13992,1.13856,1.1386031,1.13576,1.1353904,1.13678,1.135787,1.13683,1.1357847,1.13922,1.1385196,1.12986,1.1387098
2019-01-23 17:00:00,1.14067,1.13806,1.1388557,1.1365,1.1360601,1.13674,1.1360519,1.13676,1.1368043,1.13868,1.1391957,1.13031,1.139508
2019-01-23 18:00:00,1.13973,1.13887,1.1396148,1.13696,1.1359558,1.13686,1.1362257,1.13614,1.1365142,1.13829,1.1391993,1.1298699,1.1394845
2019-01-23 19:00:00,1.1392,1.13903,1.1392657,1.13647,1.1356169,1.1368,1.1356553,1.13521,1.1354873,1.13823,1.1387271,1.13069,1.1390326
2019-01-23 20:00:00,1.13895,1.1387401,1.1391621,1.13589,1.1352488,1.13644,1.1351379,1.13588,1.134798,1.13801,1.1382587,1.13034,1.1386955
2019-01-23 21:00:00,1.1393499,1.13859,1.1390109,1.13652,1.1353977,1.13686,1.135188,1.13618,1.1344444,1.138,1.1377944,1.13011,1.1382794
2019-01-23 22:00:00,1.13989,1.13912,1.1393576,1.13648,1.136537,1.1368,1.1362455,1.13623,1.1355661,1.13855,1.138491,1.13124,1.1388619
2019-01-23 23:00:00,1.13975,1.13932,1.1397363,1.13734,1.1376286,1.13673,1.1365684,1.13634,1.1361344,1.13862,1.1389651,1.1309,1.1392324
2019-01-24 00:00:00,1.13933,1.13948,1.1399946,1.13748,1.137902,1.1369,1.1367916,1.13646,1.136333,1.13864,1.1389681,1.1307,1.1391892
2019-01-24 01:00:00,1.13894,1.13939,1.1405267,1.13758,1.1384616,1.13699,1.136908,1.13643,1.1360956,1.13854,1.1386338,1.132,1.1387798
2019-01-24 02:00:00,1.13878,1.13936,1.1411226,1.13741,1.1385068,1.13615,1.1362741,1.1363,1.136062,1.13879,1.1389076,1.13202,1.1387615
2019-01-24 03:00:00,1.13824,1.13929,1.1405823,1.13778,1.1382402,1.13579,1.1354506,1.13654,1.1357961,1.13854,1.1385169,1.13198,1.1386799
2019-01-24 04:00:00,1.13869,1.13883,1.1402647,1.13775,1.1383196,1.13569,1.1353648,1.13674,1.136222,1.13845,1.1390054,1.13213,1.1390642
2019-01-24 05:00:00,1.13864,1.13951,1.1396718,1.13793,1.1380924,1.1353099,1.135033,1.13707,1.1364329,1.13801,1.1384873,1.13236,1.138864
2019-01-24 06:00:00,1.13872,1.13907,1.1392909,1.13837,1.1377579,1.13525,1.1349224,1.13643,1.1363684,1.13697,1.1377165,1.13232,1.1383563
2019-01-24 07:00:00,1.13954,1.13954,1.1401311,1.13739,1.1382132,1.13604,1.1365614,1.1361899,1.1374551,1.13643,1.1380509,1.13265,1.1386725
2019-01-24 08:00:00,1.13934,1.13973,1.1401751,1.13709,1.1378016,1.1359,1.135949,1.13555,1.1366267,1.13466,1.1362001,1.13298,1.1368691
2019-01-24 09:00:00,1.13994,1.14064,1.1408988,1.13763,1.1380082,1.13622,1.1360694,1.13569,1.1368189,1.1343501,1.135638,1.13379,1.1359777
2019-01-24 10:00:00,1.1399,1.14037,1.1411645,1.13677,1.1376225,1.13576,1.1358203,1.13645,1.1368883,1.13454,1.1343048,1.13454,1.1347437
2019-01-24 11:00:00,1.14009,1.14022,1.1414013,1.13676,1.137726,1.13545,1.135906,1.13656,1.1371198,1.13398,1.1344914,1.13415,1.1350113
2019-01-24 12:00:00,1.13972,1.13974,1.1408068,1.13602,1.1368815,1.13453,1.1348407,1.13542,1.1367247,1.1335,1.1356927,1.13568,1.1357899
2019-01-24 13:00:00,1.13862,1.13738,1.1378262,1.13636,1.1358285,1.13549,1.134292,1.13625,1.1365097,1.13773,1.1355633,1.13786,1.1357216
2019-01-24 14:00:00,1.13802,1.13664,1.1366272,1.1362801,1.1359675,1.13554,1.1343306,1.13786,1.1368076,1.13536,1.1339,1.13963,1.1341985
2019-01-24 15:00:00,1.1384699,1.13612,1.1360763,1.13687,1.1366594,1.13588,1.1353471,1.13888,1.1376444,1.13212,1.1315316,1.1405799,1.1323556
2019-01-24 16:00:00,1.13856,1.13576,1.135843,1.13678,1.1369505,1.13683,1.1360149,1.13922,1.137585,1.12986,1.1301012,1.14047,1.1310263
2019-01-24 17:00:00,1.13806,1.1365,1.1361346,1.13674,1.1371995,1.13676,1.1360232,1.13868,1.1372595,1.13031,1.1294047,1.14055,1.1308248
2019-01-24 18:00:00,1.13887,1.13696,1.13707,1.13686,1.1377379,1.13614,1.1363426,1.13829,1.1377496,1.1298699,1.1299735,1.14135,1.1306156
2019-01-24 19:00:00,1.13903,1.13647,1.1368934,1.1368,1.1377252,1.13521,1.1357117,1.13823,1.1380906,1.13069,1.1299237,1.14144,1.1310487
2019-01-24 20:00:00,1.1387401,1.13589,1.135938,1.13644,1.1370149,1.13588,1.1356677,1.13801,1.138097,1.13034,1.1293395,1.13995,1.1304706
2019-01-24 21:00:00,1.13859,1.13652,1.1362119,1.13686,1.1371522,1.13618,1.1353719,1.138,1.1384149,1.13011,1.1294479,1.14081,1.1301085
2019-01-24 22:00:00,1.13912,1.13648,1.1365808,1.1368,1.1375693,1.13623,1.1362014,1.13855,1.1391107,1.13124,1.1298672,1.14124,1.130492
2019-01-24 23:00:00,1.13932,1.13734,1.1374106,1.13673,1.1379756,1.13634,1.1365411,1.13862,1.1388471,1.1309,1.1299099,1.14105,1.1302571
2019-01-25 00:00:00,1.13948,1.13748,1.138105,1.1369,1.1375991,1.13646,1.1366642,1.13864,1.138518,1.1307,1.1310103,1.14145,1.131207
2019-01-25 01:00:00,1.13939,1.13758,1.1382074,1.13699,1.136988,1.13643,1.1361588,1.13854,1.137888,1.132,1.1303616,1.14129,1.130941
2019-01-25 02:00:00,1.13936,1.13741,1.1381116,1.13615,1.1361907,1.1363,1.1362568,1.13879,1.138017,1.13202,1.1310816,1.14186,1.1315125
2019-01-25 03:00:00,1.13929,1.13778,1.1381829,1.13579,1.1353585,1.13654,1.1361656,1.13854,1.1379832,1.13198,1.1315035,1.14186,1.1315328
2019-01-25 04:00:00,1.13883,1.13775,1.1379069,1.13569,1.1348042,1.13674,1.1360216,1.13845,1.1372403,1.13213,1.1309443,1.14108,1.1314967
2019-01-25 05:00:00,1.13951,1.13793,1.1378661,1.1353099,1.1352915,1.13707,1.1367241,1.13801,1.1371199,1.13236,1.131309,1.14082,1.1325492
2019-01-25 06:00:00,1.13907,1.13837,1.1380774,1.13525,1.1357248,1.13643,1.1363314,1.13697,1.1366272,1.13232,1.1317819,1.14059,1.1325058
2019-01-25 07:00:00,1.13954,1.13739,1.1374108,1.13604,1.1361274,1.1361899,1.1361654,1.13643,1.1366388,1.13265,1.1326247,1.14,1.1335018
2019-01-25 08:00:00,1.13973,1.13709,1.1372198,1.1359,1.1359277,1.13555,1.135322,1.13466,1.1357007,1.13298,1.1330726,1.14079,1.1339414
2019-01-25 09:00:00,1.14064,1.13763,1.1384999,1.13622,1.1368455,1.13569,1.1359684,1.1343501,1.1353902,1.13379,1.1341338,1.1414,1.1345593
2019-01-25 10:00:00,1.14037,1.13677,1.1376727,1.13576,1.1364088,1.13645,1.1366202,1.13454,1.1346316,1.13454,1.1343458,1.14061,1.1348349
2019-01-25 11:00:00,1.14022,1.13676,1.1378385,1.13545,1.1367375,1.13656,1.1365359,1.13398,1.1340327,1.13415,1.1345952,1.1411,1.135042
2019-01-25 12:00:00,1.13974,1.13602,1.137026,1.13453,1.1364636,1.13542,1.1359246,1.1335,1.1340464,1.13568,1.1357589,1.14167,1.1364155
2019-01-25 13:00:00,1.13738,1.13636,1.1364744,1.13549,1.1355116,1.13625,1.1364655,1.13773,1.1332366,1.13786,1.136315,1.1425999,1.1367782
2019-01-25 14:00:00,1.13664,1.1362801,1.1361284,1.13554,1.1353183,1.13786,1.1376201,1.13536,1.1328489,1.13963,1.1385715,1.14352,1.1390853
2019-01-25 15:00:00,1.13612,1.13687,1.1370462,1.13588,1.1354656,1.13888,1.1385053,1.13212,1.1315874,1.1405799,1.1400287,1.14363,1.1401303
2019-01-25 16:00:00,1.13576,1.13678,1.1368501,1.13683,1.1352574,1.13922,1.1382395,1.12986,1.1298852,1.14047,1.1401893,1.14336,1.140286
2019-01-25 17:00:00,1.1365,1.13674,1.1374199,1.13676,1.1354675,1.13868,1.138264,1.13031,1.1293586,1.14055,1.1409178,1.14341,1.1408947
2019-01-25 18:00:00,1.13696,1.13686,1.1378609,1.13614,1.1360437,1.13829,1.1385362,1.1298699,1.1299094,1.14135,1.1424099,1.14277,1.142145
2019-01-25 19:00:00,1.13647,1.1368,1.1374921,1.13521,1.1356719,1.13823,1.1384362,1.13069,1.129093,1.14144,1.1422218,1.1428,1.1421045
2019-01-25 20:00:00,1.13589,1.13644,1.1367391,1.13588,1.1355677,1.13801,1.1381515,1.13034,1.1294963,1.13995,1.1419194,1.14257,1.1418717
2019-01-25 21:00:00,1.13652,1.13686,1.1369953,1.13618,1.1358678,1.138,1.1383743,1.13011,1.1303532,1.14081,1.1422156,1.14259,1.1424528
2019-01-27 22:00:00,1.13648,1.1368,1.1371309,1.13623,1.1363274,1.13855,1.1388226,1.13124,1.1309838,1.14124,1.1424047,1.14285,1.1426979
2019-01-27 23:00:00,1.13734,1.13673,1.1376888,1.13634,1.1370008,1.13862,1.1390926,1.1309,1.1317201,1.14105,1.1432676,1.14264,1.1432093
2019-01-28 00:00:00,1.13748,1.1369,1.1384001,1.13646,1.137403,1.13864,1.1390109,1.1307,1.1313525,1.14145,1.1425233,1.14245,1.1427106
2019-01-28 01:00:00,1.13758,1.13699,1.1383979,1.13643,1.1366848,1.13854,1.1389463,1.132,1.131257,1.14129,1.141942,1.14303,1.1420556
2019-01-28 02:00:00,1.13741,1.13615,1.1371309,1.1363,1.1359755,1.13879,1.1387494,1.13202,1.1316427,1.14186,1.1418046,1.14291,1.1420507
2019-01-28 03:00:00,1.13778,1.13579,1.1366985,1.13654,1.1361072,1.13854,1.1388147,1.13198,1.1328477,1.14186,1.1424599,1.14306,1.142613
2019-01-28 04:00:00,1.13775,1.13569,1.136047,1.13674,1.1364062,1.13845,1.138569,1.13213,1.1333005,1.14108,1.1429433,1.14325,1.1427271
2019-01-28 05:00:00,1.13793,1.1353099,1.1355042,1.13707,1.137528,1.13801,1.1384593,1.13236,1.1332289,1.14082,1.1418858,1.14342,1.1420393
2019-01-28 06:00:00,1.13837,1.13525,1.1361961,1.13643,1.1375811,1.13697,1.1380826,1.13232,1.1338946,1.14059,1.1420257,1.14341,1.1418977
2019-01-28 07:00:00,1.13739,1.13604,1.1368802,1.1361899,1.1373348,1.13643,1.1373107,1.13265,1.133598,1.14,1.1420004,1.14406,1.141549
2019-01-28 08:00:00,1.13709,1.1359,1.1366886,1.13555,1.136765,1.13466,1.1353892,1.13298,1.1332781,1.14079,1.1414218,1.14412,1.141074
2019-01-28 09:00:00,1.13763,1.13622,1.1372813,1.13569,1.1373457,1.1343501,1.1354744,1.13379,1.134194,1.1414,1.1422071,1.14396,1.1420325
2019-01-28 10:00:00,1.13677,1.13576,1.1367878,1.13645,1.1375345,1.13454,1.1346563,1.13454,1.1339781,1.14061,1.1412151,1.14351,1.1414247
2019-01-28 11:00:00,1.13676,1.13545,1.1360915,1.13656,1.1372863,1.13398,1.1340613,1.13415,1.134749,1.1411,1.141846,1.14239,1.1418674
2019-01-28 12:00:00,1.13602,1.13453,1.1353351,1.13542,1.1359088,1.1335,1.1335065,1.13568,1.1350181,1.14167,1.1417917,1.14256,1.1420248
2019-01-28 13:00:00,1.13636,1.13549,1.1360492,1.13625,1.1363702,1.13773,1.1354586,1.13786,1.1367675,1.1425999,1.1432151,1.14248,1.1429833
2019-01-28 14:00:00,1.1362801,1.13554,1.135878,1.13786,1.1371309,1.13536,1.1338683,1.13963,1.1382135,1.14352,1.1439458,1.14155,1.1435255
2019-01-28 15:00:00,1.13687,1.13588,1.1365744,1.13888,1.1382965,1.13212,1.13231,1.1405799,1.1398674,1.14363,1.145266,1.14236,1.1446605
2019-01-28 16:00:00,1.13678,1.13683,1.1373305,1.13922,1.1388675,1.12986,1.1311373,1.14047,1.1407089,1.14336,1.1449962,1.14274,1.1443284
2019-01-28 17:00:00,1.13674,1.13676,1.1365455,1.13868,1.1383302,1.13031,1.1304917,1.14055,1.1405554,1.14341,1.1443294,1.14229,1.1443009
2019-01-28 18:00:00,1.13686,1.13614,1.1361449,1.13829,1.1387376,1.1298699,1.1307393,1.14135,1.1413658,1.14277,1.1444,1.1428,1.1438638
2019-01-28 19:00:00,1.1368,1.13521,1.1354048,1.13823,1.138689,1.13069,1.1307484,1.14144,1.1415384,1.1428,1.1439413,1.14327,1.1439792
2019-01-28 20:00:00,1.13644,1.13588,1.135345,1.13801,1.1392488,1.13034,1.1308078,1.13995,1.1411121,1.14257,1.1427171,1.14313,1.1435813
2019-01-28 21:00:00,1.13686,1.13618,1.1358513,1.138,1.1398908,1.13011,1.1308343,1.14081,1.1413244,1.14259,1.1428356,1.14337,1.143537
2019-01-28 22:00:00,1.1368,1.13623,1.1364665,1.13855,1.1396699,1.13124,1.1316364,1.14124,1.1419964,1.14285,1.1427872,1.14335,1.1430621
2019-01-28 23:00:00,1.13673,1.13634,1.1368295,1.13862,1.1390384,1.1309,1.1317772,1.14105,1.142895,1.14264,1.1431367,1.1433899,1.1435025
2019-01-29 00:00:00,1.1369,1.13646,1.1371796,1.13864,1.1378958,1.1307,1.131594,1.14145,1.1424379,1.14245,1.142901,1.14391,1.1434394
2019-01-29 01:00:00,1.13699,1.13643,1.137104,1.13854,1.1376114,1.132,1.1315303,1.14129,1.1421702,1.14303,1.1430976,1.14388,1.1438575
2019-01-29 02:00:00,1.13615,1.1363,1.136405,1.13879,1.1378336,1.13202,1.1314698,1.14186,1.1408396,1.14291,1.1426145,1.1436,1.1429983
2019-01-29 03:00:00,1.13579,1.13654,1.1365583,1.13854,1.1379184,1.13198,1.1317616,1.14186,1.1407746,1.14306,1.1427997,1.14392,1.1432606
2019-01-29 04:00:00,1.13569,1.13674,1.1367241,1.13845,1.1380963,1.13213,1.1324817,1.14108,1.1416569,1.14325,1.1437731,1.1444,1.1446748
2019-01-29 05:00:00,1.1353099,1.13707,1.1362675,1.13801,1.1374775,1.13236,1.1319292,1.14082,1.1408927,1.14342,1.1430539,1.1435,1.1437447
2019-01-29 06:00:00,1.13525,1.13643,1.1364812,1.13697,1.136692,1.13232,1.1317466,1.14059,1.140946,1.14341,1.143632,1.14304,1.1442227
2019-01-29 07:00:00,1.13604,1.1361899,1.1364987,1.13643,1.1362054,1.13265,1.132082,1.14,1.1412003,1.14406,1.144093,1.14318,1.1450604
2019-01-29 08:00:00,1.1359,1.13555,1.1356249,1.13466,1.1354415,1.13298,1.1327722,1.14079,1.1410534,1.14412,1.1442236,1.14295,1.1450336
2019-01-29 09:00:00,1.13622,1.13569,1.1356634,1.1343501,1.1351473,1.13379,1.1334548,1.1414,1.1417251,1.14396,1.1443925,1.14285,1.1455939
2019-01-29 10:00:00,1.13576,1.13645,1.1363497,1.13454,1.1347656,1.13454,1.133635,1.14061,1.1413811,1.14351,1.1436045,1.14333,1.1449397
2019-01-29 11:00:00,1.13545,1.13656,1.136055,1.13398,1.1342112,1.13415,1.133677,1.1411,1.1413505,1.14239,1.1428875,1.143,1.144099
2019-01-29 12:00:00,1.13453,1.13542,1.1349514,1.1335,1.1329864,1.13568,1.1342223,1.14167,1.140394,1.14256,1.1415454,1.14249,1.1429955
2019-01-29 13:00:00,1.13549,1.13625,1.1368414,1.13773,1.13449,1.13786,1.13639,1.1425999,1.1416092,1.14248,1.1422116,1.14132,1.1433232
2019-01-29 14:00:00,1.13554,1.13786,1.1376642,1.13536,1.1333317,1.13963,1.1388253,1.14352,1.1419595,1.14155,1.1419739,1.14242,1.1433257
2019-01-29 15:00:00,1.13588,1.13888,1.1392959,1.13212,1.1325574,1.1405799,1.1408025,1.14363,1.142929,1.14236,1.1424379,1.14167,1.1432637
2019-01-29 16:00:00,1.13683,1.13922,1.1405218,1.12986,1.132041,1.14047,1.1419777,1.14336,1.1435752,1.14274,1.1431347,1.14186,1.144095
2019-01-29 17:00:00,1.13676,1.13868,1.1396539,1.13031,1.1313082,1.14055,1.1417614,1.14341,1.1427032,1.14229,1.1427181,1.14171,1.1436181
2019-01-29 18:00:00,1.13614,1.13829,1.1390225,1.1298699,1.1308817,1.14135,1.1420006,1.14277,1.141963,1.1428,1.1430503,1.14916,1.1439328
2019-01-29 19:00:00,1.13521,1.13823,1.1383915,1.13069,1.1303484,1.14144,1.1415701,1.1428,1.1414914,1.14327,1.1427875,1.148,1.1436243
2019-01-29 20:00:00,1.13588,1.13801,1.138919,1.13034,1.130394,1.13995,1.1406623,1.14257,1.141794,1.14313,1.1439085,1.14788,1.1446202
2019-01-29 21:00:00,1.13618,1.138,1.1401073,1.13011,1.1313082,1.14081,1.1417278,1.14259,1.142469,1.14337,1.1444008,1.14803,1.1451714
2019-01-29 22:00:00,1.13623,1.13855,1.1398444,1.13124,1.1321474,1.14124,1.1419171,1.14285,1.142753,1.14335,1.1449773,1.14846,1.1457387
2019-01-29 23:00:00,1.13634,1.13862,1.1400702,1.1309,1.1325864,1.14105,1.1426699,1.14264,1.1430023,1.1433899,1.1453848,1.14872,1.1462759
2019-01-30 00:00:00,1.13646,1.13864,1.1392968,1.1307,1.1329945,1.14145,1.1429821,1.14245,1.1427315,1.14391,1.1451898,1.14927,1.1460755
2019-01-30 01:00:00,1.13643,1.13854,1.1388639,1.132,1.1328743,1.14129,1.142436,1.14303,1.142656,1.14388,1.1450208,1.15027,1.1457411
2019-01-30 02:00:00,1.1363,1.13879,1.1396567,1.13202,1.133271,1.14186,1.1427217,1.14291,1.1432068,1.1436,1.1447558,1.15012,1.1457738
2019-01-30 03:00:00,1.13654,1.13854,1.1400806,1.13198,1.133622,1.14186,1.1431315,1.14306,1.1432812,1.14392,1.1451715,1.1502,1.1460676
2019-01-30 04:00:00,1.13674,1.13845,1.139832,1.13213,1.133927,1.14108,1.1427395,1.14325,1.1439703,1.1444,1.145031,1.15043,1.1454189
2019-01-30 05:00:00,1.13707,1.13801,1.1392969,1.13236,1.1336334,1.14082,1.1416667,1.14342,1.1435337,1.1435,1.1438934,1.14997,1.1446352
2019-01-30 06:00:00,1.13643,1.13697,1.1381576,1.13232,1.1337739,1.14059,1.1413736,1.14341,1.1437519,1.14304,1.1433588,1.14956,1.1436731
2019-01-30 07:00:00,1.1361899,1.13643,1.1372911,1.13265,1.134092,1.14,1.1407212,1.14406,1.1440731,1.14318,1.1431813,1.14912,1.1427464
2019-01-30 08:00:00,1.13555,1.13466,1.1352783,1.13298,1.1333636,1.14079,1.1404605,1.14412,1.1436234,1.14295,1.1424828,1.14836,1.1425024
2019-01-30 09:00:00,1.13569,1.1343501,1.1348513,1.13379,1.1337612,1.1414,1.1407168,1.14396,1.1435099,1.14285,1.1429709,1.14762,1.1430426
2019-01-30 10:00:00,1.13645,1.13454,1.13487,1.13454,1.1350696,1.14061,1.1407688,1.14351,1.1431382,1.14333,1.1434097,1.14866,1.1432514
2019-01-30 11:00:00,1.13656,1.13398,1.1344427,1.13415,1.1356037,1.1411,1.1414444,1.14239,1.1429119,1.143,1.1427476,1.14921,1.1423064
2019-01-30 12:00:00,1.13542,1.1335,1.1338655,1.13568,1.1358415,1.14167,1.1409765,1.14256,1.1414633,1.14249,1.1413385,1.14939,1.1413269
2019-01-30 13:00:00,1.13625,1.13773,1.1361926,1.13786,1.1379963,1.1425999,1.1422505,1.14248,1.1416148,1.14132,1.1417848,1.14768,1.1419119
2019-01-30 14:00:00,1.13786,1.13536,1.1353966,1.13963,1.1401281,1.14352,1.1439198,1.14155,1.1424769,1.14242,1.1428025,1.14746,1.1434779
2019-01-30 15:00:00,1.13888,1.13212,1.134157,1.1405799,1.1410922,1.14363,1.1449097,1.14236,1.1435403,1.14167,1.1431081,1.14528,1.1433146
2019-01-30 16:00:00,1.13922,1.12986,1.1327342,1.14047,1.141416,1.14336,1.1447212,1.14274,1.1438798,1.14186,1.1432304,1.14494,1.1436596
2019-01-30 17:00:00,1.13868,1.13031,1.131911,1.14055,1.1414995,1.14341,1.1442161,1.14229,1.1431547,1.14171,1.144569,1.14435,1.1449375
2019-01-30 18:00:00,1.13829,1.1298699,1.1323302,1.14135,1.1419805,1.14277,1.1438537,1.1428,1.1436696,1.14916,1.1467146,1.14434,1.1465836
2019-01-30 19:00:00,1.13823,1.13069,1.1323617,1.14144,1.1421816,1.1428,1.1437795,1.14327,1.1438577,1.148,1.1476309,1.1444399,1.1467038
2019-01-30 20:00:00,1.13801,1.13034,1.1313263,1.13995,1.1408294,1.14257,1.1427608,1.14313,1.1432786,1.14788,1.1455083,1.14462,1.145306
2019-01-30 21:00:00,1.138,1.13011,1.1312903,1.14081,1.1409615,1.14259,1.1421483,1.14337,1.1427495,1.14803,1.1457132,1.14452,1.1457844
2019-01-30 22:00:00,1.13855,1.13124,1.1326286,1.14124,1.142213,1.14285,1.14285,1.14335,1.1434699,1.14846,1.1477888,1.14476,1.1476247
2019-01-30 23:00:00,1.13862,1.1309,1.1329149,1.14105,1.1428529,1.14264,1.1433488,1.1433899,1.1439551,1.14872,1.1501331,1.14476,1.1498771
2019-01-31 00:00:00,1.13864,1.1307,1.132851,1.14145,1.1423352,1.14245,1.1431754,1.14391,1.1436543,1.14927,1.150992,1.1442,1.1502162
2019-01-31 01:00:00,1.13854,1.132,1.1330029,1.14129,1.1418284,1.14303,1.1428818,1.14388,1.1431618,1.15027,1.1503496,1.1442,1.1501589
2019-01-31 02:00:00,1.13879,1.13202,1.1338375,1.14186,1.1420466,1.14291,1.1427621,1.1436,1.144049,1.15012,1.1510714,1.14414,1.1503152
2019-01-31 03:00:00,1.13854,1.13198,1.1335852,1.14186,1.1416049,1.14306,1.1429777,1.14392,1.1441792,1.1502,1.1514918,1.14415,1.1498021
2019-01-31 04:00:00,1.13845,1.13213,1.1335324,1.14108,1.1415923,1.14325,1.1434052,1.1444,1.1430752,1.15043,1.1492158,1.1436,1.1486428
2019-01-31 05:00:00,1.13801,1.13236,1.1350578,1.14082,1.1417068,1.14342,1.1435094,1.1435,1.1426301,1.14997,1.149555,1.14416,1.1495063
2019-01-31 06:00:00,1.13697,1.13232,1.1333044,1.14059,1.1405848,1.14341,1.1432045,1.14304,1.1418223,1.14956,1.1490406,1.14472,1.1487243
2019-01-31 07:00:00,1.13643,1.13265,1.1327293,1.14,1.1404369,1.14406,1.143435,1.14318,1.1420451,1.14912,1.1489137,1.14478,1.1486634
