DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-12-14 14:00:00,1.20313,1.20472,1.20134,1.20189,0,1,0,1,465
2005-12-14 18:00:00,1.20183,1.20253,1.19876,1.20013,0,0,0,0,464
2005-12-14 22:00:00,1.19973,1.20168,1.19694,1.20142,0,1,0,1,463
2005-12-15 02:00:00,1.20143,1.2016,1.19634,1.19839,0,0,0,0,462
2005-12-15 06:00:00,1.1984,1.2039,1.1974,1.20327,0,1,0,1,461
2005-12-15 10:00:00,1.2032,1.20329,1.19935,1.20034,0,1,0,1,460
2005-12-15 14:00:00,1.1997,1.20048,1.19358,1.19565,1,0,1,0,459
2005-12-15 18:00:00,1.19567,1.19797,1.19512,1.19793,0,1,0,1,458
2005-12-15 22:00:00,1.19762,1.19784,1.19374,1.19494,1,0,1,0,457
2005-12-16 02:00:00,1.19502,1.1973,1.19428,1.19686,1,0,1,0,456
2005-12-16 06:00:00,1.19687,1.20263,1.19603,1.20073,0,1,0,1,455
2005-12-16 10:00:00,1.20077,1.201,1.19672,1.19736,1,0,1,0,454
2005-12-16 14:00:00,1.19735,1.20171,1.19709,1.2007,0,0,0,0,453
2005-12-16 18:00:00,1.20068,1.20181,1.19961,1.20128,0,0,0,0,452
2005-12-18 22:00:00,1.20216,1.20375,1.19517,1.20193,0,0,0,0,451
2005-12-19 02:00:00,1.20187,1.20301,1.20076,1.20184,0,0,0,0,450
2005-12-19 06:00:00,1.20185,1.20289,1.20033,1.20175,0,1,0,1,449
2005-12-19 10:00:00,1.20166,1.20186,1.19755,1.19873,0,0,1,0,448
2005-12-19 14:00:00,1.19873,1.2017,1.19833,1.19962,0,0,0,0,447
2005-12-19 18:00:00,1.19964,1.20138,1.19814,1.2006,0,1,0,1,446
2005-12-19 22:00:00,1.20053,1.20122,1.19914,1.20001,0,1,0,1,445
2005-12-20 02:00:00,1.19999,1.20011,1.19609,1.19888,0,1,0,1,444
2005-12-20 06:00:00,1.19897,1.19951,1.19582,1.19759,0,1,0,1,443
2005-12-20 10:00:00,1.19765,1.19843,1.19243,1.1931,0,1,0,1,442
2005-12-20 14:00:00,1.19313,1.19382,1.18413,1.18547,0,0,0,0,441
2005-12-20 18:00:00,1.1854,1.18698,1.18396,1.18575,1,0,1,0,440
2005-12-20 22:00:00,1.18545,1.1886,1.18514,1.18729,0,0,0,0,439
2005-12-21 02:00:00,1.18735,1.18795,1.18571,1.18691,0,0,1,0,438
2005-12-21 06:00:00,1.18679,1.19106,1.18635,1.18865,0,1,0,1,437
2005-12-21 10:00:00,1.18861,1.18937,1.1853,1.18583,0,1,0,1,436
2005-12-21 14:00:00,1.18587,1.18601,1.18012,1.18152,1,0,1,0,435
2005-12-21 18:00:00,1.18153,1.18428,1.18138,1.1835,0,0,0,0,434
2005-12-21 22:00:00,1.18353,1.18384,1.18211,1.18287,0,0,0,0,433
2005-12-22 02:00:00,1.18292,1.18367,1.18238,1.18327,0,0,0,0,432
2005-12-22 06:00:00,1.18346,1.18462,1.18166,1.18284,0,0,0,0,431
2005-12-22 10:00:00,1.18289,1.18361,1.1811,1.1836,1,0,1,0,430
2005-12-22 14:00:00,1.18365,1.1896,1.18352,1.18667,0,0,1,0,429
2005-12-22 18:00:00,1.18668,1.18841,1.18578,1.18674,0,0,1,0,428
2005-12-22 22:00:00,1.18658,1.18789,1.18612,1.18729,0,0,0,0,427
2005-12-23 02:00:00,1.18728,1.18845,1.18665,1.18706,0,0,0,0,426
2005-12-23 06:00:00,1.18705,1.18841,1.18665,1.18811,0,1,0,1,425
2005-12-23 10:00:00,1.1881,1.18842,1.18348,1.18411,0,0,0,0,424
2005-12-23 14:00:00,1.1836,1.188,1.18312,1.18583,0,0,0,0,423
2005-12-23 18:00:00,1.18591,1.18774,1.18564,1.1868,0,1,0,1,422
2005-12-25 22:00:00,1.1865,1.18743,1.18497,1.18519,0,0,0,0,421
2005-12-26 02:00:00,1.1853,1.1856,1.18276,1.18433,0,0,0,0,420
2005-12-26 06:00:00,1.18412,1.18677,1.18319,1.18451,0,0,0,0,419
2005-12-26 10:00:00,1.18475,1.18945,1.18451,1.18549,0,0,0,1,418
2005-12-26 14:00:00,1.18539,1.18605,1.18385,1.1856,0,0,0,1,417
2005-12-26 18:00:00,1.18548,1.18614,1.18373,1.18417,0,0,0,0,416
2005-12-26 22:00:00,1.1842,1.18585,1.18305,1.18394,1,0,1,0,415
2005-12-27 02:00:00,1.18391,1.1851,1.18334,1.18425,0,0,0,0,414
2005-12-27 06:00:00,1.18427,1.18762,1.18318,1.1864,0,1,0,1,413
2005-12-27 10:00:00,1.18657,1.18731,1.18459,1.18488,0,0,0,0,412
2005-12-27 14:00:00,1.18495,1.18636,1.1843,1.18498,0,1,0,1,411
2005-12-27 18:00:00,1.18503,1.18542,1.18243,1.1825,1,0,1,0,410
2005-12-27 22:00:00,1.18246,1.18558,1.18224,1.18437,1,0,1,0,409
2005-12-28 02:00:00,1.1844,1.1857,1.18394,1.18485,1,0,1,0,408
2005-12-28 06:00:00,1.18489,1.19282,1.18474,1.19004,0,0,0,0,407
2005-12-28 10:00:00,1.19012,1.19258,1.18988,1.19087,0,0,0,0,406
2005-12-28 14:00:00,1.19088,1.19307,1.18281,1.18353,0,0,0,0,405
2005-12-28 18:00:00,1.18351,1.18468,1.18121,1.18313,0,0,1,0,404
2005-12-28 22:00:00,1.18298,1.18552,1.18275,1.18492,0,0,0,0,403
2005-12-29 02:00:00,1.18502,1.1854,1.18392,1.18494,0,0,0,0,402
2005-12-29 06:00:00,1.18508,1.18798,1.18395,1.18458,0,0,0,1,401
2005-12-29 10:00:00,1.18464,1.1854,1.18195,1.18307,1,0,1,0,400
2005-12-29 14:00:00,1.1831,1.18531,1.18235,1.1841,0,0,0,0,399
2005-12-29 18:00:00,1.18412,1.18498,1.18327,1.18386,1,0,1,0,398
2005-12-29 22:00:00,1.18365,1.18499,1.18303,1.18435,1,0,1,0,397
2005-12-30 02:00:00,1.18443,1.18866,1.1842,1.18713,0,0,0,0,396
2005-12-30 06:00:00,1.18699,1.18871,1.18274,1.1834,0,0,0,0,395
2005-12-30 10:00:00,1.18333,1.18492,1.17854,1.17934,0,0,0,0,394
2005-12-30 14:00:00,1.17931,1.18479,1.17774,1.18318,0,0,0,0,393
2005-12-30 18:00:00,1.18313,1.18489,1.18148,1.18465,0,0,0,0,392
2005-12-31 22:00:00,1.18465,1.1847,1.18465,1.1847,0,0,0,0,391
2006-01-01 22:00:00,1.18452,1.1848,1.18436,1.18447,0,0,0,0,390
2006-01-02 02:00:00,1.18462,1.18474,1.18434,1.18446,0,0,0,0,389
2006-01-02 06:00:00,1.18451,1.18471,1.18435,1.18463,0,0,0,0,388
2006-01-02 10:00:00,1.1846,1.18473,1.18432,1.1845,0,0,0,0,387
2006-01-02 14:00:00,1.18453,1.18472,1.18434,1.18463,0,0,0,0,386
2006-01-02 18:00:00,1.1846,1.18488,1.1843,1.18456,0,0,0,0,385
2006-01-02 22:00:00,1.18456,1.18635,1.18106,1.18635,1,0,1,0,384
2006-01-03 02:00:00,1.18628,1.19058,1.18601,1.18913,0,0,0,0,383
2006-01-03 06:00:00,1.18922,1.19033,1.18605,1.18868,0,0,0,0,382
2006-01-03 10:00:00,1.18862,1.18934,1.18652,1.18816,1,0,1,0,381
2006-01-03 14:00:00,1.18815,1.19844,1.18724,1.1979,1,0,1,0,380
2006-01-03 18:00:00,1.19788,1.20301,1.19719,1.2016,0,0,0,0,379
2006-01-03 22:00:00,1.20156,1.20493,1.20021,1.2043,1,0,1,0,378
2006-01-04 02:00:00,1.20437,1.2082,1.20427,1.20638,0,0,0,0,377
2006-01-04 06:00:00,1.20637,1.2095,1.20343,1.20635,1,0,1,0,376
2006-01-04 10:00:00,1.20632,1.21107,1.20548,1.20932,0,0,0,0,375
2006-01-04 14:00:00,1.20939,1.21301,1.2069,1.21254,0,0,0,0,374
2006-01-04 18:00:00,1.21277,1.21437,1.21166,1.21172,0,1,0,1,373
2006-01-04 22:00:00,1.21188,1.21203,1.20927,1.2112,0,1,0,1,372
2006-01-05 02:00:00,1.21113,1.21125,1.20933,1.21062,0,1,0,1,371
2006-01-05 06:00:00,1.21078,1.21118,1.20834,1.2098,0,0,0,1,370
2006-01-05 10:00:00,1.2099,1.21064,1.20673,1.20825,1,0,1,0,369
2006-01-05 14:00:00,1.20833,1.21096,1.20777,1.20967,0,0,0,0,368
2006-01-05 18:00:00,1.20967,1.21154,1.20928,1.2108,0,0,0,0,367
2006-01-05 22:00:00,1.21102,1.21238,1.20808,1.20848,1,0,1,0,366
2006-01-06 02:00:00,1.20861,1.20953,1.20835,1.20866,1,0,1,0,365
2006-01-06 06:00:00,1.20874,1.21033,1.20817,1.20896,1,0,1,0,364
2006-01-06 10:00:00,1.20892,1.2178,1.20852,1.21601,0,1,0,1,363
2006-01-06 14:00:00,1.21607,1.21668,1.21251,1.21534,0,0,0,0,362
2006-01-06 18:00:00,1.21536,1.21632,1.21462,1.21528,0,1,0,1,361
2006-01-08 22:00:00,1.21498,1.2153,1.21284,1.21441,0,1,0,1,360
2006-01-09 02:00:00,1.21449,1.21507,1.21332,1.21446,0,1,0,1,359
2006-01-09 06:00:00,1.21451,1.21462,1.20647,1.20869,0,1,0,1,358
2006-01-09 10:00:00,1.20858,1.20941,1.20699,1.20775,0,0,0,0,357
2006-01-09 14:00:00,1.20774,1.20909,1.20545,1.20791,0,0,0,0,356
2006-01-09 18:00:00,1.20797,1.20929,1.20735,1.20865,0,1,0,1,355
2006-01-09 22:00:00,1.20861,1.20877,1.20643,1.2077,0,1,0,1,354
2006-01-10 02:00:00,1.20769,1.20802,1.20474,1.20578,0,0,0,0,353
2006-01-10 06:00:00,1.20582,1.20887,1.20371,1.20788,0,0,0,0,352
2006-01-10 10:00:00,1.20801,1.21086,1.20406,1.20538,0,0,0,0,351
2006-01-10 14:00:00,1.20542,1.20831,1.20415,1.20658,0,0,0,0,350
2006-01-10 18:00:00,1.20658,1.20783,1.20615,1.20633,0,0,0,0,349
2006-01-10 22:00:00,1.20625,1.20671,1.20525,1.20615,0,0,0,0,348
2006-01-11 02:00:00,1.2062,1.2076,1.20537,1.20537,1,0,1,0,347
2006-01-11 06:00:00,1.20536,1.20667,1.2046,1.20512,1,0,1,0,346
2006-01-11 10:00:00,1.20509,1.20974,1.20477,1.20836,1,0,1,0,345
2006-01-11 14:00:00,1.20834,1.21438,1.20834,1.2133,0,0,0,0,344
2006-01-11 18:00:00,1.21321,1.21362,1.21197,1.2125,1,0,1,0,343
2006-01-11 22:00:00,1.2127,1.21579,1.21176,1.21464,0,0,0,0,342
2006-01-12 02:00:00,1.21473,1.21536,1.21311,1.21438,0,0,0,0,341
2006-01-12 06:00:00,1.21437,1.21617,1.21356,1.21469,0,1,0,1,340
2006-01-12 10:00:00,1.21467,1.21543,1.20802,1.20814,0,1,0,1,339
2006-01-12 14:00:00,1.20782,1.20797,1.20079,1.20294,1,0,1,0,338
2006-01-12 18:00:00,1.20298,1.20434,1.20246,1.20353,1,0,1,0,337
2006-01-12 22:00:00,1.2035,1.20534,1.20262,1.20335,1,0,1,0,336
2006-01-13 02:00:00,1.2034,1.20486,1.20318,1.20454,1,0,1,0,335
2006-01-13 06:00:00,1.2045,1.20821,1.20422,1.20705,0,0,0,0,334
2006-01-13 10:00:00,1.20716,1.20855,1.20363,1.20642,0,0,0,0,333
2006-01-13 14:00:00,1.20635,1.21421,1.20463,1.2136,0,0,0,0,332
2006-01-13 18:00:00,1.21363,1.21423,1.21254,1.21423,0,0,0,0,331
2006-01-15 22:00:00,1.21433,1.21737,1.21366,1.21488,0,0,0,0,330
2006-01-16 02:00:00,1.21484,1.21631,1.21355,1.21438,0,0,0,0,329
2006-01-16 06:00:00,1.21436,1.21532,1.2133,1.21502,0,1,0,1,328
2006-01-16 10:00:00,1.21496,1.21496,1.21071,1.21138,0,0,0,0,327
2006-01-16 14:00:00,1.21152,1.2129,1.21075,1.21175,0,1,0,1,326
2006-01-16 18:00:00,1.21168,1.21247,1.21154,1.21225,0,1,0,1,325
2006-01-16 22:00:00,1.21226,1.21262,1.20768,1.20964,1,0,1,0,324
2006-01-17 02:00:00,1.2096,1.21221,1.20937,1.2116,0,0,0,0,323
2006-01-17 06:00:00,1.21158,1.214,1.21008,1.21065,0,1,0,1,322
2006-01-17 10:00:00,1.21062,1.21141,1.2059,1.20715,0,0,0,0,321
2006-01-17 14:00:00,1.20713,1.20825,1.20517,1.20718,1,0,1,0,320
2006-01-17 18:00:00,1.20722,1.2109,1.20716,1.21061,0,0,0,0,319
2006-01-17 22:00:00,1.21047,1.21172,1.20871,1.20925,0,0,0,0,318
2006-01-18 02:00:00,1.20928,1.21039,1.20788,1.20873,0,0,0,0,317
2006-01-18 06:00:00,1.20845,1.2151,1.20749,1.21122,1,0,1,0,316
2006-01-18 10:00:00,1.21092,1.2148,1.21031,1.21351,0,0,0,0,315
2006-01-18 14:00:00,1.21339,1.21556,1.20712,1.20863,0,0,0,0,314
2006-01-18 18:00:00,1.20855,1.21178,1.20761,1.2113,0,1,0,1,313
2006-01-18 22:00:00,1.2108,1.21213,1.20855,1.21,0,1,0,1,312
2006-01-19 02:00:00,1.2101,1.21034,1.20853,1.20952,0,0,0,0,311
2006-01-19 06:00:00,1.20948,1.21077,1.20636,1.2085,0,1,0,1,310
2006-01-19 10:00:00,1.20829,1.20869,1.20565,1.20622,1,0,1,0,309
2006-01-19 14:00:00,1.20594,1.21239,1.20546,1.21131,0,1,0,1,308
2006-01-19 18:00:00,1.21122,1.21136,1.20833,1.2096,0,1,0,1,307
2006-01-19 22:00:00,1.20955,1.20962,1.20747,1.20787,0,0,0,0,306
2006-01-20 02:00:00,1.20792,1.20828,1.20733,1.2076,0,0,0,0,305
2006-01-20 06:00:00,1.20759,1.20905,1.20442,1.20804,0,0,0,0,304
2006-01-20 10:00:00,1.20817,1.20982,1.20641,1.20947,0,0,0,0,303
2006-01-20 14:00:00,1.20945,1.2116,1.20708,1.20997,1,0,1,0,302
2006-01-20 18:00:00,1.21001,1.21418,1.20984,1.21363,1,0,1,0,301
2006-01-22 22:00:00,1.21388,1.22422,1.2135,1.22314,0,0,0,0,300
2006-01-23 02:00:00,1.22333,1.22569,1.21743,1.22345,0,0,0,0,299
2006-01-23 06:00:00,1.22348,1.22669,1.22248,1.22604,1,0,1,0,298
2006-01-23 10:00:00,1.22607,1.22941,1.22576,1.22743,1,0,1,0,297
2006-01-23 14:00:00,1.22758,1.23032,1.22665,1.22937,0,0,0,0,296
2006-01-23 18:00:00,1.22926,1.23127,1.22797,1.23063,0,0,0,0,295
2006-01-23 22:00:00,1.23048,1.23203,1.22862,1.22926,0,0,0,0,294
2006-01-24 02:00:00,1.2294,1.23092,1.22801,1.23042,0,1,0,1,293
2006-01-24 06:00:00,1.23055,1.23057,1.2266,1.2278,0,0,0,0,292
2006-01-24 10:00:00,1.22782,1.22902,1.22592,1.22631,1,0,1,0,291
2006-01-24 14:00:00,1.22628,1.22999,1.22621,1.22917,0,1,0,1,290
2006-01-24 18:00:00,1.22929,1.22948,1.22585,1.22798,0,0,0,1,289
2006-01-24 22:00:00,1.22804,1.22817,1.22527,1.2265,0,0,0,0,288
2006-01-25 02:00:00,1.22655,1.22748,1.22531,1.22706,0,0,0,0,287
2006-01-25 06:00:00,1.22727,1.23218,1.22593,1.23177,0,1,0,1,286
2006-01-25 10:00:00,1.23173,1.23194,1.22654,1.22668,0,0,0,0,285
2006-01-25 14:00:00,1.2267,1.22796,1.22408,1.2269,0,1,0,1,284
2006-01-25 18:00:00,1.22698,1.22747,1.22359,1.22413,0,0,1,0,283
2006-01-25 22:00:00,1.22381,1.22603,1.22332,1.2255,0,0,0,0,282
2006-01-26 02:00:00,1.2256,1.22602,1.22443,1.22503,0,0,0,0,281
2006-01-26 06:00:00,1.22502,1.22688,1.22357,1.22556,0,1,0,1,280
2006-01-26 10:00:00,1.22553,1.22644,1.22297,1.22529,0,1,0,1,279
2006-01-26 14:00:00,1.22526,1.22608,1.22243,1.22285,0,1,0,1,278
2006-01-26 18:00:00,1.2229,1.22294,1.22001,1.2204,0,0,0,0,277
2006-01-26 22:00:00,1.22044,1.22226,1.21957,1.22025,0,0,0,0,276
2006-01-27 02:00:00,1.22018,1.22173,1.21925,1.22021,0,0,0,0,275
2006-01-27 06:00:00,1.2201,1.22165,1.21928,1.22109,0,0,0,0,274
2006-01-27 10:00:00,1.22104,1.22342,1.21611,1.22197,0,1,0,1,273
2006-01-27 14:00:00,1.22201,1.2228,1.21151,1.21254,0,1,0,1,272
2006-01-27 18:00:00,1.21251,1.21268,1.20871,1.20926,0,0,0,0,271
2006-01-29 22:00:00,1.21041,1.21095,1.20881,1.20947,0,0,0,0,270
2006-01-30 02:00:00,1.20957,1.21003,1.20843,1.20973,0,0,0,0,269
2006-01-30 06:00:00,1.20977,1.21148,1.20762,1.2099,0,0,0,1,268
2006-01-30 10:00:00,1.20974,1.20992,1.20646,1.20847,0,0,0,0,267
2006-01-30 14:00:00,1.20846,1.21017,1.20763,1.20885,0,0,0,0,266
2006-01-30 18:00:00,1.20884,1.20922,1.20682,1.20885,0,0,0,0,265
2006-01-30 22:00:00,1.20904,1.20979,1.20775,1.20946,1,0,1,0,264
2006-01-31 02:00:00,1.20944,1.2105,1.20884,1.20992,0,0,0,0,263
2006-01-31 06:00:00,1.21,1.2117,1.20868,1.21023,1,0,1,0,262
2006-01-31 10:00:00,1.21016,1.21288,1.20957,1.21183,1,0,1,0,261
2006-01-31 14:00:00,1.21193,1.21892,1.21134,1.21719,0,0,0,0,260
2006-01-31 18:00:00,1.2173,1.21813,1.21178,1.2155,0,1,0,1,259
2006-01-31 22:00:00,1.21555,1.21599,1.21357,1.21448,0,0,1,0,258
2006-02-01 02:00:00,1.21461,1.21631,1.21441,1.21616,0,1,0,1,257
2006-02-01 06:00:00,1.21626,1.21626,1.21155,1.21239,0,1,0,1,256
2006-02-01 10:00:00,1.21257,1.21297,1.20757,1.20915,0,0,0,0,255
2006-02-01 14:00:00,1.2091,1.21133,1.20685,1.20795,0,1,0,1,254
2006-02-01 18:00:00,1.2081,1.20841,1.2049,1.20652,0,0,0,0,253
2006-02-01 22:00:00,1.20635,1.20792,1.20542,1.2065,0,0,0,0,252
2006-02-02 02:00:00,1.2066,1.20745,1.20333,1.20417,1,0,1,0,251
2006-02-02 06:00:00,1.20415,1.20687,1.20389,1.20687,0,1,0,1,250
2006-02-02 10:00:00,1.20682,1.20756,1.20433,1.20449,1,0,1,0,249
2006-02-02 14:00:00,1.20461,1.21072,1.20425,1.20989,0,0,0,0,248
2006-02-02 18:00:00,1.21002,1.21041,1.20905,1.20915,0,0,0,0,247
2006-02-02 22:00:00,1.2092,1.21107,1.20777,1.2093,0,1,0,1,246
2006-02-03 02:00:00,1.20941,1.2096,1.20853,1.20883,0,1,0,1,245
2006-02-03 06:00:00,1.20891,1.20949,1.20695,1.20715,0,0,0,0,244
2006-02-03 10:00:00,1.20717,1.2089,1.19996,1.2005,0,0,0,0,243
2006-02-03 14:00:00,1.20098,1.20293,1.19706,1.20082,1,0,1,0,242
2006-02-03 18:00:00,1.20083,1.20264,1.20046,1.20248,0,0,0,0,241
2006-02-05 22:00:00,1.20356,1.20463,1.20226,1.20335,0,1,0,1,240
2006-02-06 02:00:00,1.20331,1.20344,1.20127,1.20273,0,1,0,1,239
2006-02-06 06:00:00,1.20268,1.20279,1.19851,1.19861,0,0,0,0,238
2006-02-06 10:00:00,1.19849,1.2,1.19644,1.19695,0,0,0,0,237
2006-02-06 14:00:00,1.19688,1.19868,1.19461,1.19613,0,0,0,0,236
2006-02-06 18:00:00,1.19611,1.19717,1.1946,1.19668,0,0,0,0,235
2006-02-06 22:00:00,1.19638,1.19748,1.1954,1.19584,1,0,1,0,234
2006-02-07 02:00:00,1.19591,1.19771,1.19579,1.19739,1,0,1,0,233
2006-02-07 06:00:00,1.19739,1.20152,1.19691,1.1999,0,1,0,1,232
2006-02-07 10:00:00,1.19987,1.20025,1.19639,1.19842,0,0,0,0,231
2006-02-07 14:00:00,1.19845,1.1986,1.19433,1.19748,0,0,0,0,230
2006-02-07 18:00:00,1.19735,1.19848,1.19657,1.19818,0,0,0,0,229
2006-02-07 22:00:00,1.19788,1.19942,1.19648,1.19755,0,0,0,0,228
2006-02-08 02:00:00,1.19747,1.19793,1.19632,1.19739,0,0,0,0,227
2006-02-08 06:00:00,1.19746,1.19868,1.19653,1.19718,0,1,0,1,226
2006-02-08 10:00:00,1.19716,1.19788,1.19428,1.19583,0,0,0,0,225
2006-02-08 14:00:00,1.19572,1.19677,1.19235,1.19425,1,0,1,0,224
2006-02-08 18:00:00,1.19438,1.19643,1.19374,1.19623,1,0,1,0,223
2006-02-08 22:00:00,1.19613,1.19934,1.19544,1.19708,0,0,0,0,222
2006-02-09 02:00:00,1.19717,1.19873,1.19627,1.19765,0,0,0,0,221
2006-02-09 06:00:00,1.19768,1.19872,1.19652,1.19689,0,0,0,0,220
2006-02-09 10:00:00,1.19681,1.19948,1.19654,1.19817,0,0,0,0,219
2006-02-09 14:00:00,1.19818,1.19877,1.19476,1.19727,0,0,0,0,218
2006-02-09 18:00:00,1.1975,1.1986,1.19589,1.1978,0,0,0,0,217
2006-02-09 22:00:00,1.19795,1.20109,1.19651,1.19803,0,0,0,0,216
2006-02-10 02:00:00,1.19809,1.2008,1.19752,1.199,0,0,0,0,215
2006-02-10 06:00:00,1.19884,1.19908,1.19473,1.19775,0,0,0,0,214
2006-02-10 10:00:00,1.19767,1.20203,1.19622,1.2017,0,1,0,1,213
2006-02-10 14:00:00,1.2019,1.20246,1.19016,1.19185,0,1,0,1,212
2006-02-10 18:00:00,1.19184,1.19245,1.18918,1.19026,0,0,0,0,211
2006-02-12 22:00:00,1.1899,1.19042,1.18867,1.18936,0,0,0,0,210
2006-02-13 02:00:00,1.18943,1.19032,1.18892,1.1892,0,0,0,0,209
2006-02-13 06:00:00,1.18922,1.19194,1.18819,1.18874,1,0,1,0,208
2006-02-13 10:00:00,1.18881,1.1899,1.18827,1.1887,1,0,1,0,207
2006-02-13 14:00:00,1.18857,1.19139,1.18793,1.19005,0,0,0,0,206
2006-02-13 18:00:00,1.18995,1.1913,1.18943,1.18973,0,0,1,0,205
2006-02-13 22:00:00,1.18939,1.1915,1.18905,1.18943,0,0,1,0,204
2006-02-14 02:00:00,1.1895,1.1911,1.18928,1.19093,0,0,0,0,203
2006-02-14 06:00:00,1.19094,1.19235,1.19025,1.19127,0,1,0,1,202
2006-02-14 10:00:00,1.1912,1.19159,1.186,1.18764,0,0,0,0,201
2006-02-14 14:00:00,1.18758,1.19103,1.18638,1.18957,1,0,1,0,200
2006-02-14 18:00:00,1.18963,1.19226,1.18921,1.1914,0,0,0,0,199
2006-02-14 22:00:00,1.19155,1.19314,1.19088,1.19268,0,1,0,1,198
2006-02-15 02:00:00,1.1928,1.19295,1.19169,1.19192,0,0,0,0,197
2006-02-15 06:00:00,1.19189,1.19207,1.19052,1.19072,0,0,0,0,196
2006-02-15 10:00:00,1.19082,1.19256,1.19027,1.19192,0,0,0,0,195
2006-02-15 14:00:00,1.19233,1.19511,1.18705,1.18843,0,0,0,0,194
2006-02-15 18:00:00,1.18839,1.18914,1.18734,1.18883,0,0,0,1,193
2006-02-15 22:00:00,1.18875,1.18952,1.18722,1.1881,0,0,0,0,192
2006-02-16 02:00:00,1.18812,1.1886,1.18747,1.1878,0,0,0,0,191
2006-02-16 06:00:00,1.18781,1.1891,1.18679,1.18707,0,0,0,0,190
2006-02-16 10:00:00,1.18698,1.18796,1.18506,1.18756,0,0,0,0,189
2006-02-16 14:00:00,1.18753,1.18944,1.18634,1.1881,1,0,1,0,188
2006-02-16 18:00:00,1.18807,1.19103,1.18739,1.1904,0,1,0,1,187
2006-02-16 22:00:00,1.1904,1.19128,1.18771,1.18825,0,0,0,0,186
2006-02-17 02:00:00,1.18818,1.1891,1.1875,1.18894,0,0,0,1,185
2006-02-17 06:00:00,1.18896,1.18904,1.18673,1.18859,0,0,0,0,184
2006-02-17 10:00:00,1.18845,1.18893,1.18588,1.18735,1,0,1,0,183
2006-02-17 14:00:00,1.18737,1.19425,1.18734,1.19091,1,0,1,0,182
2006-02-17 18:00:00,1.19097,1.19478,1.19092,1.19381,0,0,0,0,181
2006-02-19 22:00:00,1.19291,1.19521,1.19208,1.1946,0,0,1,0,180
2006-02-20 02:00:00,1.1947,1.19743,1.19452,1.19639,0,1,0,1,179
2006-02-20 06:00:00,1.19634,1.19698,1.19321,1.1944,0,1,0,1,178
2006-02-20 10:00:00,1.19437,1.19476,1.19312,1.1943,0,1,0,1,177
2006-02-20 14:00:00,1.19426,1.19496,1.19387,1.19443,0,1,0,1,176
2006-02-20 18:00:00,1.19447,1.19466,1.19338,1.19355,0,1,0,1,175
2006-02-20 22:00:00,1.19359,1.19415,1.1921,1.19246,0,1,0,1,174
2006-02-21 02:00:00,1.19251,1.19303,1.19144,1.1925,0,1,0,1,173
2006-02-21 06:00:00,1.19257,1.19315,1.1906,1.19119,0,0,0,0,172
2006-02-21 10:00:00,1.19123,1.19225,1.18989,1.19087,0,0,0,0,171
2006-02-21 14:00:00,1.19086,1.19189,1.18924,1.1913,0,0,0,0,170
2006-02-21 18:00:00,1.19132,1.19292,1.19077,1.19128,0,0,0,0,169
2006-02-21 22:00:00,1.19099,1.19233,1.19044,1.19205,0,1,0,1,168
2006-02-22 02:00:00,1.19201,1.19295,1.19155,1.19194,0,1,0,1,167
2006-02-22 06:00:00,1.19201,1.19261,1.1896,1.19012,0,0,0,1,166
2006-02-22 10:00:00,1.19023,1.19052,1.18637,1.18847,1,0,1,0,165
2006-02-22 14:00:00,1.18834,1.19204,1.18764,1.1912,0,0,0,0,164
2006-02-22 18:00:00,1.19112,1.19145,1.18953,1.19113,0,0,0,0,163
2006-02-22 22:00:00,1.191,1.19159,1.19002,1.19033,0,0,0,0,162
2006-02-23 02:00:00,1.19036,1.19141,1.18911,1.19075,1,0,1,0,161
2006-02-23 06:00:00,1.19079,1.19399,1.18991,1.1937,0,0,1,0,160
2006-02-23 10:00:00,1.19367,1.19689,1.19341,1.1955,0,0,0,0,159
2006-02-23 14:00:00,1.19543,1.19656,1.19062,1.19225,0,0,0,0,158
2006-02-23 18:00:00,1.19227,1.19312,1.19135,1.1917,0,0,0,0,157
2006-02-23 22:00:00,1.19181,1.1933,1.19127,1.1922,0,1,0,1,156
2006-02-24 02:00:00,1.19232,1.19291,1.19174,1.19222,0,1,0,1,155
2006-02-24 06:00:00,1.19221,1.19277,1.18873,1.19003,0,0,0,0,154
2006-02-24 10:00:00,1.19002,1.19149,1.18846,1.18973,0,1,0,1,153
2006-02-24 14:00:00,1.18978,1.19046,1.18649,1.18782,0,1,0,1,152
2006-02-24 18:00:00,1.18782,1.18845,1.18637,1.18778,0,1,0,1,151
2006-02-26 22:00:00,1.18703,1.18759,1.18264,1.18587,0,0,0,0,150
2006-02-27 02:00:00,1.18585,1.18772,1.18541,1.18644,0,1,0,1,149
2006-02-27 06:00:00,1.1864,1.18675,1.1838,1.18479,0,0,0,0,148
2006-02-27 10:00:00,1.18477,1.18623,1.18452,1.18496,0,0,0,0,147
2006-02-27 14:00:00,1.18483,1.18682,1.18392,1.18511,0,0,0,0,146
2006-02-27 18:00:00,1.18511,1.18635,1.18433,1.1844,0,0,0,0,145
2006-02-27 22:00:00,1.18441,1.18537,1.18336,1.18418,1,0,1,0,144
2006-02-28 02:00:00,1.1843,1.18623,1.18402,1.18592,0,0,0,0,143
2006-02-28 06:00:00,1.18586,1.18801,1.18426,1.18735,1,0,1,0,142
