DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-07-26 21:00:00,1.2992,1.29983,1.29771,1.29796,1,0,1,0,685
2010-07-27 01:00:00,1.29798,1.30176,1.29778,1.29925,0,0,0,0,684
2010-07-27 05:00:00,1.29909,1.30208,1.29704,1.29997,0,0,0,0,683
2010-07-27 09:00:00,1.29996,1.30464,1.29627,1.30036,0,1,0,1,682
2010-07-27 13:00:00,1.30025,1.30092,1.29503,1.29846,0,0,0,0,681
2010-07-27 17:00:00,1.29848,1.30095,1.29649,1.29962,0,0,0,0,680
2010-07-27 21:00:00,1.29938,1.30073,1.29714,1.29748,1,0,1,0,679
2010-07-28 01:00:00,1.29725,1.3007,1.29659,1.2995,0,0,0,0,678
2010-07-28 05:00:00,1.29952,1.30424,1.29838,1.30091,0,0,0,0,677
2010-07-28 09:00:00,1.3011,1.30295,1.29715,1.29857,0,0,0,0,676
2010-07-28 13:00:00,1.29887,1.30296,1.29746,1.29967,0,0,0,0,675
2010-07-28 17:00:00,1.29968,1.30067,1.29664,1.29936,0,0,0,0,674
2010-07-28 21:00:00,1.29946,1.30032,1.29802,1.2985,1,0,1,0,673
2010-07-29 01:00:00,1.2984,1.30156,1.29779,1.30135,0,0,0,0,672
2010-07-29 05:00:00,1.30142,1.30774,1.3003,1.30668,0,0,1,0,671
2010-07-29 09:00:00,1.3068,1.30911,1.30581,1.30854,0,0,0,0,670
2010-07-29 13:00:00,1.30849,1.3105,1.30584,1.30777,0,0,0,0,669
2010-07-29 17:00:00,1.30798,1.30972,1.30652,1.30782,0,0,0,0,668
2010-07-29 21:00:00,1.30779,1.30888,1.30449,1.30498,1,0,1,0,667
2010-07-30 01:00:00,1.30528,1.30747,1.3048,1.3073,0,0,0,0,666
2010-07-30 05:00:00,1.30732,1.30937,1.30244,1.30481,0,0,0,0,665
2010-07-30 09:00:00,1.30485,1.30584,1.29783,1.30296,0,0,0,0,664
2010-07-30 13:00:00,1.30289,1.30707,1.30003,1.30476,0,0,0,0,663
2010-07-30 17:00:00,1.30462,1.30662,1.30264,1.30496,1,0,1,0,662
2010-07-31 21:00:00,1.30496,1.30497,1.30496,1.30497,1,0,1,0,661
2010-08-01 21:00:00,1.30545,1.30829,1.30506,1.30753,0,0,0,0,660
2010-08-02 01:00:00,1.30741,1.30877,1.30696,1.30768,0,0,0,0,659
2010-08-02 05:00:00,1.30765,1.30899,1.30546,1.30574,1,0,1,0,658
2010-08-02 09:00:00,1.306,1.31163,1.3054,1.31048,1,0,1,0,657
2010-08-02 13:00:00,1.31049,1.31945,1.31031,1.31679,0,0,0,0,656
2010-08-02 17:00:00,1.31684,1.31831,1.31646,1.31802,0,0,0,0,655
2010-08-02 21:00:00,1.31803,1.3185,1.31666,1.31706,0,0,0,0,654
2010-08-03 01:00:00,1.31713,1.31766,1.31574,1.31734,0,0,0,0,653
2010-08-03 05:00:00,1.3171,1.32424,1.31448,1.32264,0,0,0,0,652
2010-08-03 09:00:00,1.32268,1.32621,1.32148,1.32326,0,1,0,1,651
2010-08-03 13:00:00,1.32322,1.32408,1.31806,1.32286,0,0,0,0,650
2010-08-03 17:00:00,1.32279,1.32356,1.32156,1.3228,0,0,0,0,649
2010-08-03 21:00:00,1.32289,1.32355,1.32153,1.32204,0,0,0,0,648
2010-08-04 01:00:00,1.32205,1.32395,1.32035,1.32139,0,0,0,0,647
2010-08-04 05:00:00,1.32136,1.32328,1.31811,1.32035,0,0,0,0,646
2010-08-04 09:00:00,1.32038,1.32314,1.31871,1.32065,0,0,0,0,645
2010-08-04 13:00:00,1.32047,1.32233,1.31303,1.31565,0,0,0,0,644
2010-08-04 17:00:00,1.31549,1.31738,1.31306,1.31597,0,0,0,0,643
2010-08-04 21:00:00,1.31595,1.31746,1.3149,1.31591,0,0,0,0,642
2010-08-05 01:00:00,1.31598,1.31648,1.31423,1.31482,0,0,0,0,641
2010-08-05 05:00:00,1.3143,1.31729,1.31179,1.31663,1,0,1,0,640
2010-08-05 09:00:00,1.31666,1.32355,1.31603,1.32136,0,1,0,1,639
2010-08-05 13:00:00,1.32132,1.32147,1.31324,1.31595,0,0,0,0,638
2010-08-05 17:00:00,1.31598,1.31968,1.31476,1.31891,0,0,0,0,637
2010-08-05 21:00:00,1.31885,1.31943,1.31735,1.31798,0,0,0,0,636
2010-08-06 01:00:00,1.31797,1.31962,1.31729,1.31823,0,0,0,0,635
2010-08-06 05:00:00,1.31818,1.32045,1.31739,1.3188,0,0,0,0,634
2010-08-06 09:00:00,1.31864,1.3282,1.31551,1.32693,0,0,0,0,633
2010-08-06 13:00:00,1.32701,1.33345,1.32522,1.32655,1,0,1,0,632
2010-08-06 17:00:00,1.32652,1.33005,1.32636,1.32765,0,0,0,0,631
2010-08-08 21:00:00,1.32863,1.3297,1.32712,1.32831,0,0,0,0,630
2010-08-09 01:00:00,1.32835,1.32895,1.32708,1.32762,0,0,0,0,629
2010-08-09 05:00:00,1.32756,1.33078,1.32664,1.32911,0,0,0,0,628
2010-08-09 09:00:00,1.3295,1.33016,1.32354,1.32504,0,1,0,1,627
2010-08-09 13:00:00,1.32499,1.32556,1.3214,1.32285,0,1,0,1,626
2010-08-09 17:00:00,1.32269,1.32373,1.32179,1.32208,0,0,0,0,625
2010-08-09 21:00:00,1.32201,1.32343,1.3183,1.31918,0,1,0,1,624
2010-08-10 01:00:00,1.31911,1.31958,1.31338,1.31443,1,0,1,0,623
2010-08-10 05:00:00,1.31419,1.31857,1.3141,1.3182,0,1,0,1,622
2010-08-10 09:00:00,1.31821,1.31842,1.31081,1.31332,0,0,0,1,621
2010-08-10 13:00:00,1.31322,1.31364,1.30744,1.31164,0,0,0,0,620
2010-08-10 17:00:00,1.31166,1.32276,1.30993,1.31765,0,0,0,0,619
2010-08-10 21:00:00,1.31744,1.31878,1.30882,1.31086,0,0,0,0,618
2010-08-11 01:00:00,1.31086,1.31279,1.30935,1.31094,0,1,0,1,617
2010-08-11 05:00:00,1.31086,1.31185,1.30306,1.30741,0,1,0,1,616
2010-08-11 09:00:00,1.30757,1.3077,1.29884,1.29888,0,0,0,0,615
2010-08-11 13:00:00,1.29891,1.30013,1.28676,1.28852,0,0,0,0,614
2010-08-11 17:00:00,1.28832,1.28964,1.28585,1.28617,0,0,0,0,613
2010-08-11 21:00:00,1.28641,1.28847,1.2828,1.28738,0,0,0,0,612
2010-08-12 01:00:00,1.28721,1.28894,1.28523,1.28772,0,0,0,0,611
2010-08-12 05:00:00,1.28761,1.29325,1.28513,1.28586,0,1,0,1,610
2010-08-12 09:00:00,1.28564,1.28574,1.27807,1.28178,0,0,0,0,609
2010-08-12 13:00:00,1.28172,1.28747,1.28054,1.28477,0,1,0,1,608
2010-08-12 17:00:00,1.28478,1.28492,1.28182,1.28266,1,0,1,0,607
2010-08-12 21:00:00,1.28283,1.28465,1.28179,1.28335,1,0,1,0,606
2010-08-13 01:00:00,1.28331,1.28685,1.28249,1.28555,0,0,0,0,605
2010-08-13 05:00:00,1.28572,1.29064,1.28283,1.28584,0,1,0,1,604
2010-08-13 09:00:00,1.28595,1.28662,1.27767,1.28144,0,0,0,0,603
2010-08-13 13:00:00,1.28142,1.28298,1.27498,1.27907,0,1,0,1,602
2010-08-13 17:00:00,1.27908,1.27923,1.27468,1.27507,0,0,0,0,601
2010-08-15 21:00:00,1.27562,1.2775,1.27322,1.27514,0,0,0,0,600
2010-08-16 01:00:00,1.27508,1.27956,1.27391,1.2789,0,0,0,0,599
2010-08-16 05:00:00,1.27902,1.28342,1.27792,1.27951,0,0,0,0,598
2010-08-16 09:00:00,1.27952,1.28617,1.27737,1.28483,0,0,0,0,597
2010-08-16 13:00:00,1.28488,1.28709,1.28082,1.28371,0,0,0,1,596
2010-08-16 17:00:00,1.28366,1.28444,1.28025,1.28253,0,0,0,0,595
2010-08-16 21:00:00,1.28223,1.28305,1.28026,1.28188,1,0,1,0,594
2010-08-17 01:00:00,1.28206,1.28537,1.28169,1.28477,0,0,0,0,593
2010-08-17 05:00:00,1.2848,1.28985,1.28234,1.28854,0,0,0,0,592
2010-08-17 09:00:00,1.28864,1.29165,1.28506,1.28744,0,0,0,0,591
2010-08-17 13:00:00,1.28755,1.29043,1.28345,1.28741,0,0,0,0,590
2010-08-17 17:00:00,1.28745,1.28998,1.28723,1.28841,0,1,0,1,589
2010-08-17 21:00:00,1.28841,1.28867,1.28503,1.28556,0,0,0,1,588
2010-08-18 01:00:00,1.28554,1.28584,1.28332,1.28383,0,0,0,0,587
2010-08-18 05:00:00,1.28384,1.28845,1.28206,1.28779,0,0,0,0,586
2010-08-18 09:00:00,1.28773,1.2921,1.28672,1.29127,0,1,0,1,585
2010-08-18 13:00:00,1.29123,1.29207,1.28427,1.2873,0,0,0,0,584
2010-08-18 17:00:00,1.28738,1.28865,1.28414,1.28521,0,0,0,0,583
2010-08-18 21:00:00,1.28512,1.2862,1.27816,1.28055,0,0,0,0,582
2010-08-19 01:00:00,1.28038,1.28159,1.27844,1.27899,0,0,0,0,581
2010-08-19 05:00:00,1.27905,1.28273,1.27722,1.28148,1,0,1,0,580
2010-08-19 09:00:00,1.28144,1.28911,1.28082,1.28872,0,0,0,0,579
2010-08-19 13:00:00,1.28902,1.29027,1.27896,1.28217,0,0,0,0,578
2010-08-19 17:00:00,1.28211,1.28358,1.27911,1.28215,0,1,0,1,577
2010-08-19 21:00:00,1.28217,1.28257,1.2791,1.27999,0,0,0,0,576
2010-08-20 01:00:00,1.28021,1.28178,1.27951,1.27993,0,0,0,0,575
2010-08-20 05:00:00,1.27994,1.28327,1.27552,1.27562,0,0,0,0,574
2010-08-20 09:00:00,1.27561,1.27687,1.26776,1.27006,0,0,0,0,573
2010-08-20 13:00:00,1.26999,1.27098,1.26611,1.2706,0,0,0,0,572
2010-08-20 17:00:00,1.27074,1.27179,1.27011,1.27085,0,0,0,0,571
2010-08-22 21:00:00,1.27034,1.27126,1.26876,1.27019,0,0,1,0,570
2010-08-23 01:00:00,1.27021,1.2724,1.26938,1.27172,0,0,0,0,569
2010-08-23 05:00:00,1.27166,1.27304,1.26788,1.27112,0,0,0,0,568
2010-08-23 09:00:00,1.27102,1.27256,1.26833,1.27004,0,0,0,0,567
2010-08-23 13:00:00,1.26999,1.27236,1.26443,1.26675,0,0,0,0,566
2010-08-23 17:00:00,1.26668,1.26835,1.26523,1.26567,0,1,0,1,565
2010-08-23 21:00:00,1.26563,1.26624,1.26222,1.26381,0,0,0,0,564
2010-08-24 01:00:00,1.26386,1.26455,1.26193,1.26403,0,0,0,0,563
2010-08-24 05:00:00,1.26386,1.2659,1.26046,1.2633,0,1,0,1,562
2010-08-24 09:00:00,1.26328,1.26406,1.25843,1.26051,1,0,1,0,561
2010-08-24 13:00:00,1.26051,1.27189,1.26002,1.26716,0,0,0,0,560
2010-08-24 17:00:00,1.26714,1.26915,1.26236,1.26259,0,0,0,0,559
2010-08-24 21:00:00,1.26238,1.26544,1.26153,1.26518,0,0,0,0,558
2010-08-25 01:00:00,1.26519,1.26669,1.26423,1.26478,0,0,0,0,557
2010-08-25 05:00:00,1.2647,1.27241,1.26262,1.26914,0,1,0,1,556
2010-08-25 09:00:00,1.26922,1.27006,1.26057,1.26374,0,0,0,0,555
2010-08-25 13:00:00,1.26351,1.26793,1.26187,1.26641,0,0,0,0,554
2010-08-25 17:00:00,1.26657,1.26738,1.26458,1.26581,0,0,0,0,553
2010-08-25 21:00:00,1.26578,1.26794,1.26483,1.26614,1,0,1,0,552
2010-08-26 01:00:00,1.26629,1.27189,1.26587,1.27093,0,0,0,0,551
2010-08-26 05:00:00,1.27088,1.27458,1.26806,1.26975,0,0,0,0,550
2010-08-26 09:00:00,1.26971,1.27225,1.2665,1.26873,0,0,0,0,549
2010-08-26 13:00:00,1.26871,1.27638,1.26773,1.27017,0,0,0,0,548
2010-08-26 17:00:00,1.27028,1.27405,1.26966,1.27137,0,0,0,0,547
2010-08-26 21:00:00,1.27161,1.27225,1.26904,1.27029,1,0,1,0,546
2010-08-27 01:00:00,1.27043,1.27278,1.27001,1.27257,0,0,0,0,545
2010-08-27 05:00:00,1.27267,1.27367,1.26926,1.2706,1,0,1,0,544
2010-08-27 09:00:00,1.2707,1.27413,1.26972,1.27263,0,0,0,0,543
2010-08-27 13:00:00,1.27267,1.27789,1.26758,1.27454,0,0,0,0,542
2010-08-27 17:00:00,1.27448,1.27649,1.27235,1.27605,0,0,0,0,541
2010-08-29 21:00:00,1.27583,1.27712,1.27342,1.27415,0,0,0,0,540
2010-08-30 01:00:00,1.27419,1.27558,1.2728,1.27341,0,0,0,0,539
2010-08-30 05:00:00,1.27339,1.27481,1.27111,1.27253,0,1,0,1,538
2010-08-30 09:00:00,1.27241,1.27282,1.2686,1.27043,0,0,0,0,537
2010-08-30 13:00:00,1.27031,1.27164,1.26611,1.26775,0,1,0,1,536
2010-08-30 17:00:00,1.26785,1.26788,1.26556,1.26598,0,0,0,0,535
2010-08-30 21:00:00,1.26596,1.26721,1.2631,1.26465,0,0,0,0,534
2010-08-31 01:00:00,1.26476,1.26616,1.2642,1.26574,0,0,0,0,533
2010-08-31 05:00:00,1.26579,1.26933,1.26224,1.26787,0,0,0,0,532
2010-08-31 09:00:00,1.26814,1.27202,1.26637,1.27159,0,0,0,0,531
2010-08-31 13:00:00,1.2712,1.27434,1.26796,1.2688,0,0,0,0,530
2010-08-31 17:00:00,1.26889,1.27026,1.26597,1.26792,0,0,0,0,529
2010-08-31 21:00:00,1.26774,1.26911,1.26617,1.26739,1,0,1,0,528
2010-09-01 01:00:00,1.26761,1.27101,1.26707,1.26998,1,0,1,0,527
2010-09-01 05:00:00,1.26983,1.2769,1.26945,1.27676,1,0,1,0,526
2010-09-01 09:00:00,1.27681,1.28457,1.27602,1.28317,0,0,0,0,525
2010-09-01 13:00:00,1.28332,1.2855,1.27902,1.27949,0,0,0,0,524
2010-09-01 17:00:00,1.2795,1.28154,1.27902,1.28072,0,0,0,1,523
2010-09-01 21:00:00,1.28059,1.28153,1.27882,1.28058,0,0,0,0,522
2010-09-02 01:00:00,1.28088,1.2813,1.27824,1.27935,0,0,0,0,521
2010-09-02 05:00:00,1.27924,1.28343,1.27745,1.28168,0,0,0,0,520
2010-09-02 09:00:00,1.28163,1.28483,1.27957,1.28198,0,0,0,0,519
2010-09-02 13:00:00,1.28188,1.28373,1.27944,1.28066,1,0,1,0,518
2010-09-02 17:00:00,1.2808,1.28328,1.28013,1.28234,0,0,0,0,517
2010-09-02 21:00:00,1.28249,1.28288,1.28091,1.28179,0,0,0,0,516
2010-09-03 01:00:00,1.28179,1.28358,1.28114,1.2822,0,0,0,0,515
2010-09-03 05:00:00,1.28249,1.28339,1.28062,1.28322,0,0,0,0,514
2010-09-03 09:00:00,1.28311,1.28744,1.28139,1.28355,1,0,1,0,513
2010-09-03 13:00:00,1.28364,1.28892,1.28303,1.28823,0,0,1,0,512
2010-09-03 17:00:00,1.28826,1.28981,1.28754,1.28955,0,0,0,1,511
2010-09-05 21:00:00,1.28911,1.28969,1.28695,1.28803,0,0,1,0,510
2010-09-06 01:00:00,1.28796,1.29046,1.28754,1.28937,0,0,0,0,509
2010-09-06 05:00:00,1.28931,1.29184,1.28818,1.2885,0,0,0,0,508
2010-09-06 09:00:00,1.28865,1.28997,1.28646,1.28846,0,1,0,1,507
2010-09-06 13:00:00,1.28831,1.28934,1.28682,1.28728,0,0,0,0,506
2010-09-06 17:00:00,1.2875,1.28826,1.28683,1.28754,0,1,0,1,505
2010-09-06 21:00:00,1.28761,1.28769,1.27882,1.28107,0,1,0,1,504
2010-09-07 01:00:00,1.28123,1.28188,1.27882,1.27974,0,0,0,0,503
2010-09-07 05:00:00,1.27951,1.28141,1.27474,1.27659,0,1,0,1,502
2010-09-07 09:00:00,1.27667,1.27706,1.27332,1.27571,0,0,0,0,501
2010-09-07 13:00:00,1.2758,1.2772,1.26955,1.27314,0,1,0,1,500
2010-09-07 17:00:00,1.2729,1.27328,1.26745,1.26823,1,0,1,0,499
2010-09-07 21:00:00,1.26816,1.26994,1.26738,1.26944,0,0,0,0,498
2010-09-08 01:00:00,1.26941,1.27122,1.26751,1.2707,0,0,0,0,497
2010-09-08 05:00:00,1.27074,1.27335,1.26584,1.26777,0,0,0,0,496
2010-09-08 09:00:00,1.26798,1.27207,1.26636,1.26807,1,0,1,0,495
2010-09-08 13:00:00,1.26813,1.27634,1.26769,1.27508,0,1,0,1,494
2010-09-08 17:00:00,1.27492,1.27587,1.27062,1.27196,0,0,0,0,493
2010-09-08 21:00:00,1.27221,1.2734,1.27144,1.27228,0,0,0,0,492
2010-09-09 01:00:00,1.27221,1.27418,1.26871,1.26966,0,0,0,0,491
2010-09-09 05:00:00,1.26959,1.27303,1.26622,1.27265,0,0,0,0,490
2010-09-09 09:00:00,1.27293,1.27453,1.27051,1.27382,0,0,0,0,489
2010-09-09 13:00:00,1.2739,1.27663,1.26893,1.27002,0,0,0,0,488
2010-09-09 17:00:00,1.26988,1.27107,1.26847,1.26945,0,0,0,1,487
2010-09-09 21:00:00,1.26954,1.27017,1.26741,1.26797,0,0,0,0,486
2010-09-10 01:00:00,1.26791,1.26912,1.26435,1.26862,0,0,0,0,485
2010-09-10 05:00:00,1.26854,1.27465,1.2668,1.27408,0,1,0,1,484
2010-09-10 09:00:00,1.27421,1.27471,1.26842,1.26932,1,0,1,0,483
2010-09-10 13:00:00,1.26933,1.27445,1.26849,1.27186,0,0,0,0,482
2010-09-10 17:00:00,1.27183,1.27323,1.26731,1.26813,1,0,1,0,481
2010-09-12 21:00:00,1.2676,1.27939,1.2676,1.27839,0,0,0,0,480
2010-09-13 01:00:00,1.27826,1.28084,1.27742,1.27932,0,0,0,0,479
2010-09-13 05:00:00,1.27924,1.28337,1.27815,1.28152,0,0,0,0,478
2010-09-13 09:00:00,1.2816,1.28344,1.27911,1.28277,1,0,1,0,477
2010-09-13 13:00:00,1.28281,1.28923,1.28203,1.28611,1,0,1,0,476
2010-09-13 17:00:00,1.28594,1.28848,1.28584,1.28824,0,1,0,1,475
2010-09-13 21:00:00,1.28821,1.2884,1.28428,1.28548,1,0,1,0,474
2010-09-14 01:00:00,1.28548,1.28909,1.28496,1.28782,0,0,0,0,473
2010-09-14 05:00:00,1.28769,1.29105,1.28513,1.28828,0,1,0,1,472
2010-09-14 09:00:00,1.28828,1.28843,1.28271,1.28511,1,0,1,0,471
2010-09-14 13:00:00,1.28495,1.30353,1.28439,1.30099,0,0,0,0,470
2010-09-14 17:00:00,1.30102,1.30276,1.2988,1.29972,0,0,0,0,469
2010-09-14 21:00:00,1.29972,1.30224,1.29827,1.30086,0,1,0,1,468
2010-09-15 01:00:00,1.30073,1.30171,1.29523,1.29775,0,0,0,0,467
2010-09-15 05:00:00,1.29769,1.30134,1.29581,1.29688,0,0,0,0,466
2010-09-15 09:00:00,1.29672,1.29951,1.29575,1.29825,0,0,0,0,465
2010-09-15 13:00:00,1.29829,1.30381,1.29702,1.3001,0,0,0,0,464
2010-09-15 17:00:00,1.30007,1.30246,1.29968,1.30106,0,1,0,1,463
2010-09-15 21:00:00,1.30093,1.30199,1.29851,1.29942,0,0,0,0,462
2010-09-16 01:00:00,1.29931,1.30085,1.29737,1.29914,0,0,0,0,461
2010-09-16 05:00:00,1.29918,1.30692,1.29757,1.30554,1,0,1,0,460
2010-09-16 09:00:00,1.3055,1.31095,1.30464,1.30644,0,0,0,0,459
2010-09-16 13:00:00,1.30632,1.31155,1.30508,1.30739,0,0,0,0,458
2010-09-16 17:00:00,1.30741,1.30897,1.30683,1.30775,0,0,0,1,457
2010-09-16 21:00:00,1.30784,1.30821,1.30585,1.30637,1,0,1,0,456
2010-09-17 01:00:00,1.30631,1.31324,1.30614,1.31212,1,0,1,0,455
2010-09-17 05:00:00,1.31222,1.31593,1.31135,1.31494,0,1,0,1,454
2010-09-17 09:00:00,1.31492,1.31547,1.3046,1.30614,0,0,0,0,453
2010-09-17 13:00:00,1.30611,1.30947,1.30191,1.30508,0,0,0,0,452
2010-09-17 17:00:00,1.30492,1.30546,1.30352,1.30486,0,0,0,0,451
2010-09-19 21:00:00,1.30562,1.30665,1.30327,1.30641,1,0,1,0,450
2010-09-20 01:00:00,1.30663,1.30843,1.30578,1.30702,1,0,1,0,449
2010-09-20 05:00:00,1.3068,1.31213,1.30651,1.30986,0,1,0,1,448
2010-09-20 09:00:00,1.30974,1.31018,1.30714,1.30741,0,0,0,0,447
2010-09-20 13:00:00,1.3074,1.30967,1.3032,1.30718,0,0,0,0,446
2010-09-20 17:00:00,1.30717,1.3074,1.30474,1.30613,1,0,1,0,445
2010-09-20 21:00:00,1.30596,1.3076,1.30545,1.30723,0,0,1,0,444
2010-09-21 01:00:00,1.30751,1.30969,1.30746,1.30885,0,0,0,0,443
2010-09-21 05:00:00,1.30878,1.31415,1.30606,1.31314,0,0,0,0,442
2010-09-21 09:00:00,1.31329,1.31496,1.31061,1.31252,0,0,0,0,441
2010-09-21 13:00:00,1.3125,1.31472,1.31152,1.31279,0,0,0,0,440
2010-09-21 17:00:00,1.3127,1.32835,1.31135,1.32626,0,0,0,0,439
2010-09-21 21:00:00,1.32625,1.33122,1.32458,1.33066,0,0,0,1,438
2010-09-22 01:00:00,1.33063,1.33132,1.32835,1.32932,0,0,0,0,437
2010-09-22 05:00:00,1.32916,1.33292,1.32657,1.33044,1,0,1,0,436
2010-09-22 09:00:00,1.33048,1.33972,1.33001,1.33771,0,0,0,0,435
2010-09-22 13:00:00,1.33782,1.34395,1.33632,1.33645,0,0,0,0,434
2010-09-22 17:00:00,1.33667,1.34077,1.33493,1.34051,0,1,0,1,433
2010-09-22 21:00:00,1.34059,1.34142,1.33805,1.34063,0,1,0,1,432
2010-09-23 01:00:00,1.34068,1.34108,1.33847,1.33932,0,0,0,0,431
2010-09-23 05:00:00,1.33934,1.34134,1.33303,1.33373,0,0,0,0,430
2010-09-23 09:00:00,1.33374,1.33535,1.33074,1.3348,0,0,0,0,429
2010-09-23 13:00:00,1.33479,1.33807,1.33037,1.33565,0,1,0,1,428
2010-09-23 17:00:00,1.33559,1.33646,1.33066,1.33135,0,0,0,0,427
2010-09-23 21:00:00,1.33135,1.33243,1.32841,1.33158,0,0,1,0,426
2010-09-24 01:00:00,1.33173,1.33564,1.33109,1.33335,0,0,0,0,425
2010-09-24 05:00:00,1.33334,1.3398,1.33036,1.33773,0,0,0,0,424
2010-09-24 09:00:00,1.33761,1.34546,1.33665,1.34504,0,0,0,0,423
2010-09-24 13:00:00,1.34502,1.34925,1.34376,1.34721,0,0,0,0,422
2010-09-24 17:00:00,1.34729,1.34956,1.34564,1.34896,0,1,0,1,421
2010-09-26 21:00:00,1.34854,1.34957,1.34652,1.34754,0,1,0,1,420
2010-09-27 01:00:00,1.34728,1.34787,1.34451,1.34699,0,1,0,1,419
2010-09-27 05:00:00,1.3471,1.34792,1.34316,1.34427,0,0,0,0,418
2010-09-27 09:00:00,1.34441,1.35011,1.34239,1.34959,0,0,0,0,417
2010-09-27 13:00:00,1.34941,1.35068,1.34423,1.34784,0,0,0,0,416
2010-09-27 17:00:00,1.34784,1.3488,1.34346,1.34529,0,0,0,0,415
2010-09-27 21:00:00,1.34536,1.34586,1.34247,1.34431,1,0,1,0,414
2010-09-28 01:00:00,1.34412,1.34725,1.34367,1.34655,0,1,0,1,413
2010-09-28 05:00:00,1.34686,1.34717,1.33786,1.34018,1,0,1,0,412
2010-09-28 09:00:00,1.34021,1.34943,1.33983,1.34651,0,0,0,0,411
2010-09-28 13:00:00,1.34653,1.35953,1.34416,1.35767,0,0,0,0,410
2010-09-28 17:00:00,1.35773,1.35955,1.35535,1.35826,0,0,0,0,409
2010-09-28 21:00:00,1.35853,1.35872,1.3565,1.35763,0,0,0,0,408
2010-09-29 01:00:00,1.35767,1.35959,1.35648,1.35856,0,0,0,0,407
2010-09-29 05:00:00,1.35857,1.36385,1.35719,1.35862,0,0,0,0,406
2010-09-29 09:00:00,1.35838,1.36432,1.35755,1.36044,0,0,0,0,405
2010-09-29 13:00:00,1.36037,1.36415,1.35768,1.36289,0,0,0,0,404
2010-09-29 17:00:00,1.36301,1.36466,1.36179,1.36265,0,0,0,0,403
2010-09-29 21:00:00,1.36264,1.36366,1.3617,1.36302,0,1,0,1,402
2010-09-30 01:00:00,1.36317,1.36382,1.35913,1.36002,0,0,0,0,401
2010-09-30 05:00:00,1.36008,1.36376,1.35607,1.36318,0,0,0,0,400
2010-09-30 09:00:00,1.36294,1.36843,1.36134,1.36759,0,1,0,1,399
2010-09-30 13:00:00,1.36755,1.36776,1.35728,1.36195,0,0,0,0,398
2010-09-30 17:00:00,1.36197,1.36484,1.36027,1.36343,0,0,0,0,397
2010-09-30 21:00:00,1.36332,1.36572,1.36163,1.36493,0,0,1,0,396
2010-10-01 01:00:00,1.36517,1.36676,1.36473,1.36656,0,0,0,0,395
2010-10-01 05:00:00,1.36645,1.37312,1.36285,1.37209,1,0,1,0,394
2010-10-01 09:00:00,1.37204,1.37641,1.37127,1.37384,0,0,0,0,393
2010-10-01 13:00:00,1.37382,1.37775,1.37141,1.37419,1,0,1,0,392
2010-10-01 17:00:00,1.37416,1.37928,1.37403,1.37897,0,0,0,0,391
2010-10-03 21:00:00,1.37931,1.38065,1.37508,1.37521,0,0,0,0,390
2010-10-04 01:00:00,1.3753,1.37716,1.37449,1.376,0,0,0,0,389
2010-10-04 05:00:00,1.37619,1.37857,1.36707,1.36797,0,0,0,0,388
2010-10-04 09:00:00,1.36801,1.37239,1.36637,1.36874,0,0,0,0,387
2010-10-04 13:00:00,1.36866,1.37218,1.36722,1.36902,0,0,0,1,386
2010-10-04 17:00:00,1.36915,1.36965,1.36718,1.36857,0,0,0,1,385
2010-10-04 21:00:00,1.36848,1.36861,1.36422,1.36712,0,0,0,0,384
2010-10-05 01:00:00,1.36735,1.36922,1.36358,1.36846,0,0,0,0,383
2010-10-05 05:00:00,1.36868,1.37947,1.36539,1.3777,0,0,0,0,382
2010-10-05 09:00:00,1.37757,1.38094,1.37594,1.37994,0,0,0,0,381
2010-10-05 13:00:00,1.37997,1.38502,1.3778,1.38282,1,0,1,0,380
2010-10-05 17:00:00,1.38285,1.38599,1.38217,1.38383,0,0,0,0,379
2010-10-05 21:00:00,1.38401,1.38589,1.38257,1.3835,0,0,0,0,378
2010-10-06 01:00:00,1.38353,1.38517,1.38208,1.38399,0,0,0,0,377
2010-10-06 05:00:00,1.38397,1.38734,1.38272,1.38584,0,0,0,0,376
2010-10-06 09:00:00,1.38585,1.38807,1.37985,1.38527,1,0,1,0,375
2010-10-06 13:00:00,1.38515,1.39483,1.38506,1.39228,0,0,0,0,374
2010-10-06 17:00:00,1.39231,1.39394,1.39112,1.39297,0,0,0,0,373
2010-10-06 21:00:00,1.39291,1.39388,1.3911,1.39172,0,0,0,0,372
2010-10-07 01:00:00,1.39153,1.3924,1.38953,1.39172,1,0,1,0,371
2010-10-07 05:00:00,1.39176,1.39948,1.39114,1.39638,1,0,1,0,370
2010-10-07 09:00:00,1.39636,1.40283,1.39573,1.40227,0,1,0,1,369
2010-10-07 13:00:00,1.40227,1.40255,1.38546,1.38845,0,0,0,0,368
2010-10-07 17:00:00,1.38829,1.39308,1.38706,1.39263,0,0,0,1,367
2010-10-07 21:00:00,1.39243,1.39304,1.39019,1.39093,1,0,1,0,366
2010-10-08 01:00:00,1.39083,1.39625,1.39055,1.39497,0,1,0,1,365
2010-10-08 05:00:00,1.3949,1.39538,1.38885,1.39079,0,0,0,0,364
2010-10-08 09:00:00,1.39083,1.39813,1.38342,1.38784,0,0,0,0,363
2010-10-08 13:00:00,1.38795,1.39586,1.3846,1.39122,0,0,0,0,362
