DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-09-06 05:00:00,1.2895066666666668,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.0067510785906795545,1.281442027465356,0.008064639201310841,0,0,0,0,508
2010-09-06 09:00:00,1.2882966666666666,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.006593335140641685,1.281990398601461,0.0063062680652057335,0,1,0,1,507
2010-09-06 13:00:00,1.2878133333333333,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.006344464607771547,1.2824562333800107,0.005357099953322564,0,0,0,0,506
2010-09-06 17:00:00,1.2875433333333333,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.005758288117568558,1.2828632013762764,0.0046801319570568545,0,1,0,1,505
2010-09-06 21:00:00,1.2825266666666666,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.004815477159074364,1.2828362785995078,-0.0003096119328411806,0,1,0,1,504
2010-09-07 01:00:00,1.2801466666666668,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.003901750007343762,1.2826211096448805,-0.0024744429782137534,0,0,0,0,503
2010-09-07 05:00:00,1.2775799999999997,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.0036215008654365308,1.2822178208732902,-0.004637820873290455,0,1,0,1,502
2010-09-07 09:00:00,1.2753633333333332,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.0039699188323272456,1.2816694618700937,-0.006306128536760491,0,0,0,0,501
2010-09-07 13:00:00,1.2732966666666667,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.004456584010485363,1.2809996382538196,-0.007702971587152829,0,1,0,1,500
2010-09-07 17:00:00,1.2696533333333333,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.005207861483925222,1.2800919338601808,-0.01043860052684753,1,0,1,0,499
2010-09-07 21:00:00,1.26892,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.005895906949732801,1.2791981791513665,-0.010278179151366418,0,0,0,0,498
2010-09-08 01:00:00,1.2698099999999999,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.006393867961091324,1.278447124819257,-0.008637124819257158,0,0,0,0,497
2010-09-08 05:00:00,1.2689866666666667,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.0068995849253091004,1.2776902881670498,-0.008703621500383063,0,0,0,0,496
2010-09-08 09:00:00,1.2688333333333333,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.007340435998220393,1.2769817317803525,-0.0081483984470192,1,0,1,0,495
2010-09-08 13:00:00,1.2730366666666668,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.007500033537220331,1.2766661265712576,-0.003629459904590737,0,1,0,1,494
2010-09-08 17:00:00,1.2728166666666667,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.007642916389299762,1.2763581697788904,-0.003541503112223676,0,0,0,0,493
2010-09-08 21:00:00,1.2723733333333334,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0.007781810617676552,1.276039382863246,-0.003666049529912563,0,0,0,0,492
2010-09-09 01:00:00,1.27085,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.007952704143895642,1.2756242322341864,-0.004774232234186382,0,0,0,0,491
2010-09-09 05:00:00,1.2706333333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.008097647354198689,1.2752249603221184,-0.004591626988785125,0,0,0,0,490
2010-09-09 09:00:00,1.2729533333333334,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.00808415449286991,1.2750432301630155,-0.002089896829682081,0,0,0,0,489
2010-09-09 13:00:00,1.27186,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.007961648708708937,1.2747885717499743,-0.002928571749974296,0,0,0,0,488
2010-09-09 17:00:00,1.2696633333333331,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.007720377816863881,1.2743785526766431,-0.004715219343309984,0,0,0,1,487
2010-09-09 21:00:00,1.2685166666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0.007481193650336659,1.2739096017958451,-0.005392935129178378,0,0,0,0,486
2010-09-10 01:00:00,1.2673633333333336,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0.007110448695832227,1.2733859003188441,-0.0060225669855105135,0,0,0,0,485
2010-09-10 05:00:00,1.2718433333333334,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0.006416446184795476,1.2732624949600033,-0.0014191616266698848,0,1,0,1,484
2010-09-10 09:00:00,1.2708166666666667,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0.005698027288080658,1.2730668286965363,-0.002250162029869607,1,0,1,0,483
2010-09-10 13:00:00,1.2716,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0.004815994353212474,1.2729494824008134,-0.00134948240081334,0,0,0,0,482
2010-09-10 17:00:00,1.2695566666666667,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0.0036878826256729466,1.2726780571420817,-0.0031213904754150423,1,0,1,0,481
2010-09-12 21:00:00,1.2751266666666667,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,0.0030224618049184146,1.2728739459040486,0.0022527207626181767,0,0,0,0,480
2010-09-13 01:00:00,1.2791933333333334,0.25881904510252074,0.9659258262890683,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.002911303958815129,1.2733794968983914,0.0058138364349420435,0,0,0,0,479
2010-09-13 05:00:00,1.2810133333333333,0.9659258262890683,0.25881904510252074,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.00327478759865379,1.2739902038131867,0.007023129520146609,0,0,0,0,478
2010-09-13 09:00:00,1.2817733333333334,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.003794992927041613,1.2746128541747985,0.007160479158534905,1,0,1,0,477
2010-09-13 13:00:00,1.2857900000000002,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.00471183641430806,1.2755070258408148,0.010282974159185443,1,0,1,0,476
2010-09-13 17:00:00,1.28752,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.005557550881403055,1.2764680637735497,0.011051936226450287,0,1,0,1,475
2010-09-13 21:00:00,1.2860533333333333,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6513724827222223,-0.7587581226927909,-0.8660254037844384,-0.5000000000000004,0.006040668451591669,1.2772348853383324,0.008818447995000867,1,0,1,0,474
2010-09-14 01:00:00,1.28729,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.0065365534418077385,1.2780392945112657,0.009250705488734301,0,0,0,0,473
2010-09-14 05:00:00,1.2881533333333335,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.006951695328093994,1.2788484176170312,0.00930491571630232,0,1,0,1,472
2010-09-14 09:00:00,1.2854166666666667,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.007071997009811577,1.279373877541002,0.006042789125664694,1,0,1,0,471
2010-09-14 13:00:00,1.2963033333333334,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.008121909891750375,1.2807282340043886,0.015575099328944741,0,0,0,0,470
2010-09-14 17:00:00,1.3004266666666666,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.009329338239800748,1.282304108617371,0.018122558049295634,0,0,0,0,469
2010-09-14 21:00:00,1.3004566666666666,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0.01025333115030383,1.2837563132613146,0.01670035340535203,0,1,0,1,468
2010-09-15 01:00:00,1.29823,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.01074972993331185,1.2849142082004095,0.013315791799590526,0,0,0,0,467
2010-09-15 05:00:00,1.2980099999999999,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.011079073925456958,1.2859618715443768,0.012048128455623086,0,0,0,0,466
2010-09-15 09:00:00,1.2978366666666665,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.011368682878962741,1.28691185515416,0.01092481151250646,0,0,0,0,465
2010-09-15 13:00:00,1.30031,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.011646375583456013,1.2879837067418272,0.012326293258172916,0,0,0,0,464
2010-09-15 17:00:00,1.3010666666666666,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.01171842319554359,1.2890303435358144,0.012036323130852233,0,1,0,1,463
2010-09-15 21:00:00,1.2999733333333334,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0.011504863683916598,1.289905782719616,0.010067550613717335,0,0,0,0,462
2010-09-16 01:00:00,1.29912,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.010997622755851593,1.2906429201020468,0.00847707989795321,0,0,0,0,461
2010-09-16 05:00:00,1.3033433333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.01085982523368163,1.2916589531605498,0.011684380172783504,1,0,1,0,460
2010-09-16 09:00:00,1.3073433333333335,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.010708120475704769,1.2929137035743725,0.014429629758961005,0,0,0,0,459
2010-09-16 13:00:00,1.3080066666666665,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.010434668522079752,1.294121140621756,0.013885526044910446,0,0,0,0,458
2010-09-16 17:00:00,1.30785,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.009693102279629542,1.2952194493720155,0.01263055062798446,0,0,0,1,457
2010-09-16 21:00:00,1.3068100000000002,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0.009155893395874888,1.2961466934222543,0.010663306577745946,1,0,1,0,456
2010-09-17 01:00:00,1.3105,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0.008989466083298451,1.297294957948474,0.01320504205152595,1,0,1,0,455
2010-09-17 05:00:00,1.3140733333333332,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0.009028777046506495,1.2986372279792628,0.015436105354070362,0,1,0,1,454
2010-09-17 09:00:00,1.3087366666666667,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0.0085906494639441,1.299445183074255,0.009291483592411609,0,0,0,0,453
2010-09-17 13:00:00,1.3054866666666667,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0.008194617267059192,1.299928501761648,0.005558164905018703,0,0,0,0,452
2010-09-17 17:00:00,1.3046133333333332,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0.0078025812533272666,1.3003032882873828,0.004310045045950339,0,0,0,0,451
2010-09-19 21:00:00,1.3054433333333333,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4853019625310808,-0.8743466161445822,-0.8660254037844384,-0.5000000000000004,0.0072074875854545774,1.300714491891059,0.004728841442274367,1,0,1,0,450
2010-09-20 01:00:00,1.3070766666666667,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.006625517036898691,1.3012234658731077,0.005853200793558999,1,0,1,0,449
2010-09-20 05:00:00,1.3095,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.006055748789170242,1.301885588603259,0.0076144113967411275,0,1,0,1,448
2010-09-20 09:00:00,1.3082433333333332,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.004812051497367304,1.302394208181665,0.005849125151668133,0,0,0,0,447
2010-09-20 13:00:00,1.3066833333333332,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.0045380955644900205,1.3027373381937986,0.0039459951395346415,0,0,0,0,446
2010-09-20 17:00:00,1.30609,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.004461091749021077,1.3030055511382947,0.0030844488617052246,1,0,1,0,445
2010-09-20 21:00:00,1.30676,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.0043800969113806645,1.303305907047231,0.0034540929527688835,0,0,1,0,444
2010-09-21 01:00:00,1.3086666666666666,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.0041878254049288015,1.3037347678167859,0.004931898849880767,0,0,0,0,443
2010-09-21 05:00:00,1.3111166666666667,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.004022540874164364,1.3043253197247764,0.006791346941890319,0,0,0,0,442
2010-09-21 09:00:00,1.3126966666666666,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.003846844030808147,1.3049950274801276,0.007701639186538989,0,0,0,0,441
2010-09-21 13:00:00,1.31301,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.0038106694623104976,1.3056362252817175,0.007373774718282489,0,0,0,0,440
2010-09-21 17:00:00,1.3219866666666666,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.004652295710095313,1.3069442605925135,0.015042406074153192,0,0,0,0,439
2010-09-21 21:00:00,1.3288200000000001,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.00600530638773415,1.3086943197451124,0.0201256802548877,0,0,0,1,438
2010-09-22 01:00:00,1.3296633333333334,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.006930528696938749,1.31037184083217,0.019291492501163354,0,0,0,0,437
2010-09-22 05:00:00,1.3299766666666668,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.007807895107274797,1.3119402268989298,0.018036439767737056,1,0,1,0,436
2010-09-22 09:00:00,1.3358133333333333,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.009171697195624736,1.3138500754136822,0.021963257919651147,0,0,0,0,435
2010-09-22 13:00:00,1.3389066666666667,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.010534557715434477,1.315854602713921,0.023052063952745616,0,0,0,0,434
2010-09-22 17:00:00,1.3387366666666667,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.011572652955867496,1.317685167830141,0.021051498836525795,0,1,0,1,433
2010-09-22 21:00:00,1.3400333333333334,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.01245487964503753,1.3194730210703964,0.020560312262936975,0,1,0,1,432
2010-09-23 01:00:00,1.3396233333333332,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.013212481051459148,1.3210850460514314,0.018538287281901766,0,0,0,0,431
2010-09-23 05:00:00,1.3360333333333332,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.013681527338633356,1.3222809090339835,0.013752424299349642,0,0,0,0,430
2010-09-23 09:00:00,1.33363,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.013820045296325417,1.323188836311265,0.010441163688735156,0,0,0,0,429
2010-09-23 13:00:00,1.3346966666666669,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.013777804535767496,1.3241094627396972,0.010587203926969657,0,1,0,1,428
2010-09-23 17:00:00,1.3328233333333332,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.01350550826299228,1.324806572387188,0.00801676094614523,0,0,0,0,427
2010-09-23 21:00:00,1.3308066666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.01311293600763996,1.3252865799295463,0.005520086737120344,0,0,1,0,426
2010-09-24 01:00:00,1.33336,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.012784583502871963,1.3259324535351826,0.007427546464817469,0,0,0,0,425
2010-09-24 05:00:00,1.3359633333333332,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.012575320522022333,1.326734923919035,0.009228409414298255,0,0,0,0,424
2010-09-24 09:00:00,1.3423833333333333,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.012458263772757038,1.3279867966721788,0.01439653666115448,0,0,0,0,423
2010-09-24 13:00:00,1.3467399999999998,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.012298642632729435,1.3294870529384044,0.017252947061595414,0,0,0,0,422
2010-09-24 17:00:00,1.3480533333333333,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.011924563583895188,1.3309723553699986,0.017080977963334742,0,1,0,1,421
2010-09-26 21:00:00,1.3478766666666668,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0.011314159931493047,1.3323247002737322,0.015551966392934657,0,1,0,1,420
2010-09-27 01:00:00,1.3464566666666666,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.010505738708576583,1.333455257585167,0.013001409081499604,0,1,0,1,419
2010-09-27 05:00:00,1.3451166666666667,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.009577003702576255,1.334388170311687,0.010728496354979633,0,0,0,0,418
2010-09-27 09:00:00,1.3473633333333332,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.008611449793850272,1.3354261833534187,0.011937149979914574,0,0,0,0,417
2010-09-27 13:00:00,1.3475833333333334,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.00728748373876881,1.3363987553518117,0.011184577981521615,0,0,0,0,416
2010-09-27 17:00:00,1.3458500000000002,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.006600561922510584,1.337154854923667,0.008695145076333288,0,0,0,0,415
2010-09-27 21:00:00,1.3442133333333333,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.006308470073283948,1.3377195331964402,0.0064938001368930465,1,0,1,0,414
2010-09-28 01:00:00,1.3458233333333334,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.006052964018518394,1.3383678372073917,0.007455496125941652,0,1,0,1,413
2010-09-28 05:00:00,1.3417366666666668,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.00564054777540075,1.3386373435641339,0.0030993231025329138,1,0,1,0,412
2010-09-28 09:00:00,1.3452566666666668,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.005605545103687576,1.3391668894123365,0.006089777254330242,0,0,0,0,411
2010-09-28 13:00:00,1.3537866666666665,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.006137262026737662,1.340336471592683,0.013450195073983373,0,0,0,0,410
2010-09-28 17:00:00,1.3577199999999998,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.006897332734637745,1.3417271538652686,0.015992846134731176,0,0,0,0,409
2010-09-28 21:00:00,1.3576166666666667,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.007516466684334843,1.3429983148893805,0.01461835177728621,0,0,0,0,408
2010-09-29 01:00:00,1.35821,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.008053621698553535,1.3442152496982303,0.013994750301769665,0,0,0,0,407
2010-09-29 05:00:00,1.3598866666666665,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.00847207084839289,1.345468963055705,0.014417703610961397,0,0,0,0,406
2010-09-29 09:00:00,1.3607699999999998,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.008680045507699886,1.3466930460112487,0.014076953988751084,0,0,0,0,405
