DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-10-17 09:00:00,-1.3938979097944322,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-0.15273701063854328,-1.4001465448265071,-1.3848148976182195,-0.020113577041457716,-0.5060829201912954,-1.3941472166648772,-0.03997591794954136,0,0,0,0,718
2005-10-17 13:00:00,-1.3845728386520142,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-0.15273701063854328,-1.4001465448265071,-1.3848148976182195,-0.020113577041457716,-0.5015020816631621,-1.3935770703565025,0.07106777507766746,0,1,0,1,717
2005-10-17 17:00:00,-1.395677035209761,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-0.15273701063854328,-1.4001465448265071,-1.3848148976182195,-0.020113577041457716,-0.5110363395012691,-1.3939430442390865,-0.06512089905050651,0,1,0,1,716
2005-10-17 21:00:00,-1.4253700249000842,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-0.15273701063854328,-1.4001465448265071,-1.3848148976182195,-0.020113577041457716,-0.5400817664607572,-1.396660989423016,-0.40729047963607384,0,0,0,0,715
2005-10-18 01:00:00,-1.4305540282654419,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.5706258293251989,-1.3995772336170462,-0.4361394239567581,0,1,0,1,714
2005-10-18 05:00:00,-1.4461060383615105,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.5767940831563743,-1.4035073821499955,-0.5836442945321638,0,1,0,1,713
2005-10-18 09:00:00,-1.4757070043234584,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.5035769100731193,-1.4094969881076795,-0.8832583599129709,0,0,0,0,712
2005-10-18 13:00:00,-1.4864431059676864,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.41818923946782627,-1.4158684144567086,-0.9388063689767655,1,0,1,0,711
2005-10-18 17:00:00,-1.4659831636913971,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.3794183654270541,-1.4200893279123057,-0.6259453683480429,0,1,0,1,710
2005-10-18 21:00:00,-1.4770566856730172,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,-1.3848148976182195,-0.020113577041457716,-0.3284836386123158,-1.4248606168095483,-0.7060151098134158,0,1,0,1,709
2005-10-19 01:00:00,-1.4904921500163668,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.26441053504393747,-1.4303276686640582,-0.8072361234959373,0,0,0,0,708
2005-10-19 05:00:00,-1.5081913804412812,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.17642675252308543,-1.436776758018241,-0.9501049413212913,1,0,1,0,707
2005-10-19 09:00:00,-1.4777315263477957,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.16373188308717537,-1.4402671718072806,-0.5196707873697327,0,0,0,0,706
2005-10-19 13:00:00,-1.4580691230507952,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.1673127341772632,-1.441901512880737,-0.24964554417732956,1,0,1,0,705
2005-10-19 17:00:00,-1.4400324722884885,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.16435383823496294,-1.4419586453701463,-0.020190023444488038,0,1,0,1,704
2005-10-19 21:00:00,-1.442547787530853,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,-1.3848148976182195,-0.020113577041457716,-0.1604943170776087,-1.4422129246523245,-0.04887134083852753,0,0,0,0,703
2005-10-20 01:00:00,-1.4536826586647242,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.15595608835414626,-1.4433398300464104,-0.17582276688216572,0,0,0,0,702
2005-10-20 05:00:00,-1.4480692112335989,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.15550955464711577,-1.443926408829438,-0.09721494978015181,0,0,0,1,701
2005-10-20 09:00:00,-1.458437217964312,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.15106732279168306,-1.4452975305594502,-0.21135185738951404,1,0,1,0,700
2005-10-20 13:00:00,-1.4508605976611004,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.18565349479337398,-1.445951350407103,-0.10699731696639396,1,0,1,0,699
2005-10-20 17:00:00,-1.4206154656004988,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.26672000286769426,-1.4441273360274953,0.2534830587154642,0,0,0,0,698
2005-10-20 21:00:00,-1.3859531945776995,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,-1.3848148976182195,-0.020113577041457716,-0.3561487013042594,-1.4396694787388495,0.636659895524032,0,0,0,0,697
2005-10-21 01:00:00,-1.3836832759443498,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,-1.3848148976182195,-0.020113577041457716,-0.46342820095151943,-1.4353862123869265,0.6112600500588611,0,0,0,0,696
2005-10-21 05:00:00,-1.387333550503387,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,-1.3848148976182195,-0.020113577041457716,-0.5196121351498983,-1.431738343558262,0.5188211228005166,0,1,0,1,695
2005-10-21 09:00:00,-1.4019959978917935,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,-1.3848148976182195,-0.020113577041457716,-0.5306479948002756,-1.4295581690327013,0.30529796295848516,0,0,0,0,694
2005-10-21 13:00:00,-1.443958818032665,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,-1.3848148976182195,-0.020113577041457716,-0.5855647674691543,-1.4309176449588068,-0.20965760209121684,0,1,0,1,693
2005-10-21 17:00:00,-1.473897204332003,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,-1.3848148976182195,-0.020113577041457716,-0.6142427711217741,-1.4345692917683317,-0.5431272959436246,0,1,0,1,692
2005-10-23 21:00:00,-1.4837437432685645,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,-1.370282515995168,-0.3401882358601116,-1.3848148976182195,-0.020113577041457716,-0.6019414923493486,-1.4387184566234221,-0.6155072356509452,0,0,0,0,691
2005-10-24 01:00:00,-1.4895412381564495,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5836548920606545,-1.4430006222788025,-0.6348564632656084,0,0,0,0,690
2005-10-24 05:00:00,-1.4826701331041408,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5696652594925632,-1.4463891818062595,-0.5048528217137835,1,0,1,0,689
2005-10-24 09:00:00,-1.4735597839946109,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5711553532781334,-1.4487760460178523,-0.35912414470677917,1,0,1,0,688
2005-10-24 13:00:00,-1.4370877129803583,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5863630063701134,-1.4480470589096546,0.09417625851229755,0,0,0,0,687
2005-10-24 17:00:00,-1.4431306044772538,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5890981205317892,-1.4478610045043607,0.015189301854493185,0,1,0,1,686
2005-10-24 21:00:00,-1.4632531264161528,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,-1.3848148976182195,-0.020113577041457716,-0.5983893877556247,-1.449303573586866,-0.22174616391082339,0,0,1,0,685
2005-10-25 01:00:00,-1.4601856688035142,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.6255739358002963,-1.4503847403233545,-0.16916861371343675,0,0,0,0,684
2005-10-25 05:00:00,-1.428008038446953,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.6868552732822923,-1.4487989070852398,0.21883198059994335,0,0,0,0,683
2005-10-25 09:00:00,-1.3850022827177841,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.6459309738065718,-1.4438910650979537,0.7021245870000206,1,0,1,0,682
2005-10-25 13:00:00,-1.3450026354489988,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.5051885623195832,-1.436168051944457,1.1116814283897618,0,0,0,0,681
2005-10-25 17:00:00,-1.3312604253443854,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.35292372473321443,-1.4279608140922553,1.1821274248910452,0,0,0,0,680
2005-10-25 21:00:00,-1.3360149846439708,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,-1.3848148976182195,-0.020113577041457716,-0.24201553460547184,-1.4207914503383259,1.031135384850863,0,0,0,0,679
2005-10-26 01:00:00,-1.337426015145785,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.15992194704767454,-1.4143087942216424,0.9312317575885392,0,0,0,0,678
2005-10-26 05:00:00,-1.3404934727584237,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.09613535782896518,-1.4085907474137087,0.8199948363142128,0,0,0,1,677
2005-10-26 09:00:00,-1.3637754760383367,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.08499759903994356,-1.4051972602097835,0.4818131653500125,0,0,0,0,676
2005-10-26 13:00:00,-1.3571804421711693,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.06767568787155256,-1.401546358820425,0.5192623059136984,0,0,0,0,675
2005-10-26 17:00:00,-1.3619656760468815,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.04501988509164584,-1.3985712845805043,0.42094159420290284,0,0,0,0,674
2005-10-26 21:00:00,-1.3600638523270463,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,-1.3848148976182195,-0.020113577041457716,-0.026160688415668966,-1.3956816982517388,0.40850463857831676,1,0,1,0,673
2005-10-27 01:00:00,-1.3234690830082876,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.038236698017016686,-1.3900885367736338,0.8018262638895941,0,0,0,0,672
2005-10-27 05:00:00,-1.3169660728694979,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.10851910770586941,-1.3844213149566151,0.8126007130038618,1,0,1,0,671
2005-10-27 09:00:00,-1.288929510289997,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.22130149402985624,-1.3769590599554893,1.0737458006974683,0,1,0,1,670
2005-10-27 13:00:00,-1.2918742695981293,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.29042253323350486,-1.3703299423010946,0.9525392807294845,0,0,0,0,669
2005-10-27 17:00:00,-1.3000643814238682,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.2904282791675908,-1.3648879655668942,0.7798315990812621,0,0,0,0,668
2005-10-27 21:00:00,-1.295003076363019,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,-1.3848148976182195,-0.020113577041457716,0.2577729619573604,-1.3594754522193906,0.7755452055085228,0,0,0,0,667
2005-10-28 01:00:00,-1.2998803339671088,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,-1.3848148976182195,-0.020113577041457716,0.17887337010819904,-1.3548870748825603,0.6556482182638982,0,0,1,0,666
2005-10-28 05:00:00,-1.2881012967345837,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,-1.3848148976182195,-0.020113577041457716,0.09888024077531474,-1.3497211399461169,0.7396724754946897,0,0,0,0,665
2005-10-28 09:00:00,-1.3156470660960635,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,-1.3848148976182195,-0.020113577041457716,-0.022664589327915766,-1.3471775312429508,0.35817110815859127,0,0,0,0,664
2005-10-28 13:00:00,-1.347671323571994,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,-1.3848148976182195,-0.020113577041457716,-0.10185150058045812,-1.347405618030748,-0.04506080334937333,0,0,0,0,663
2005-10-28 17:00:00,-1.3687447573708085,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,-1.3848148976182195,-0.020113577041457716,-0.20084171260641828,-1.3493054560249143,-0.28827057754987834,0,0,0,1,662
2005-10-30 22:00:00,-1.3717508658311919,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,-0.5645094652142213,1.3256411528585492,-1.3848148976182195,-0.020113577041457716,-0.37071784535108115,-1.3512943838625735,-0.3012315496355973,0,0,0,1,661
2005-10-31 02:00:00,-1.3750637200528408,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.5659139499229863,-1.3533898740381898,-0.31673445584207466,0,0,1,0,660
2005-10-31 06:00:00,-1.3623030963842695,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.6998804726328264,-1.3542943782309849,-0.14346738664250924,0,1,0,1,659
2005-10-31 10:00:00,-1.4016892521305278,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.664340100260798,-1.3582851212496672,-0.5924597038684187,0,0,0,0,658
2005-10-31 14:00:00,-1.4353699367172807,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.5080519163143582,-1.3646576499040481,-0.938966734607184,0,0,0,0,657
2005-10-31 18:00:00,-1.4375785061983815,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.37909988631982433,-1.3706974939760612,-0.8905671032205971,0,0,0,1,656
2005-10-31 22:00:00,-1.4438361197281608,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,-1.3848148976182195,-0.020113577041457716,-0.2590021219906819,-1.376755984033922,-0.8932797592610565,1,0,1,0,655
2005-11-01 02:00:00,-1.4454925468389832,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,-0.15650010006219503,-1.3824626331696392,-0.8420932245044767,1,0,1,0,654
2005-11-01 06:00:00,-1.4285295062411005,1.4163461998744167,-0.0018541918648329928,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,-0.09959094248800557,-1.3863523879631237,-0.5777677309520243,0,0,0,0,653
2005-11-01 10:00:00,-1.4232228045712387,0.7091916579256854,-1.2263607159555003,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,-0.054907121297755046,-1.3895053878755388,-0.4705831286120096,0,0,0,0,652
2005-11-01 14:00:00,-1.4288362520023663,-0.7051174259717762,-1.2263607159555006,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,-0.007559643794097903,-1.3928563219744956,-0.4993789976572266,0,0,0,0,651
2005-11-01 18:00:00,-1.4163210249428055,-1.4122719679205076,-0.0018541918648333389,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,0.020251929044377275,-1.3949355143223154,-0.31436341462249145,0,0,0,0,650
2005-11-01 22:00:00,-1.4090511504008554,-0.7051174259717772,1.2226523322258336,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,-1.1954675187017436,0.6877853063926322,0.03829118734620862,-1.3962653588202905,-0.2053467615082828,1,0,1,0,649
2005-11-02 02:00:00,-1.391290570823688,0.7091916579256854,1.222652332225834,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,0.022800509448093823,-1.3960644941740046,0.017343925912191326,0,0,0,1,648
2005-11-02 06:00:00,-1.4077934927796762,1.4163461998744167,-0.0018541918648329928,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,0.004963000693736356,-1.3972031615878842,-0.17753392950425514,0,0,0,0,647
2005-11-02 10:00:00,-1.4136216622436857,0.7091916579256854,-1.2263607159555003,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,-0.06091461012055704,-1.3987181295655455,-0.23227890279938537,1,0,1,0,646
2005-11-02 14:00:00,-1.3757385607276194,-0.7051174259717762,-1.2263607159555006,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,-0.14799051930333929,-1.3970738393851967,0.22733641574997845,0,0,0,0,645
2005-11-02 18:00:00,-1.3645116658653704,-1.4122719679205076,-0.0018541918648333389,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,-0.22602392160443766,-1.3946607440602117,0.33918375578421295,0,1,0,1,644
2005-11-02 22:00:00,-1.3646036895937481,-0.7051174259717772,1.2226523322258336,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,-1.1954675187017436,0.6877853063926322,-0.32555627787836466,-1.3924480762658082,0.31002514996385844,0,0,0,0,643
2005-11-03 02:00:00,-1.3631619845158074,0.7091916579256854,1.222652332225834,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.42579754220987626,-1.3902968033898304,0.3010932920470461,0,1,0,1,642
2005-11-03 06:00:00,-1.3692355505888294,1.4163461998744167,-0.0018541918648329928,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.5855198731785214,-1.388804706046375,0.20519509151770204,0,0,0,0,641
2005-11-03 10:00:00,-1.4026401639904473,0.7091916579256854,-1.2263607159555003,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.6999674183143676,-1.3901108818538461,-0.20190339215312267,0,1,0,1,640
2005-11-03 14:00:00,-1.4515047637597522,-0.7051174259717762,-1.2263607159555006,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.7015978358326476,-1.3952312929300263,-0.7568061162645492,0,0,0,0,639
2005-11-03 18:00:00,-1.4730383162004632,-1.4122719679205076,-0.0018541918648333389,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.6380291981310009,-1.4016689687924146,-0.9484444832632616,0,0,0,1,638
2005-11-03 22:00:00,-1.4826701331041408,-0.7051174259717772,1.2226523322258336,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,-1.1954675187017436,0.6877853063926322,-0.5684088077698476,-1.408364060598783,-0.9858938796637017,0,0,0,0,637
2005-11-04 02:00:00,-1.4859829873257897,0.7091916579256854,1.222652332225834,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-1.1954675187017436,0.6877853063926322,-0.5080424967388866,-1.4147892216256097,-0.9466237994679245,1,0,1,0,636
2005-11-04 06:00:00,-1.4830995771699107,1.4163461998744167,-0.0018541918648329928,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-1.1954675187017436,0.6877853063926322,-0.49162476866776406,-1.4204691327600394,-0.8382033255585556,0,0,0,0,635
2005-11-04 10:00:00,-1.464081339971562,0.7091916579256854,-1.2263607159555003,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-1.1954675187017436,0.6877853063926322,-0.4713332243806191,-1.424169470723332,-0.5502109842749501,0,0,0,0,634
2005-11-04 14:00:00,-1.5445407531510273,-0.7051174259717762,-1.2263607159555006,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-1.1954675187017436,0.6877853063926322,-0.2796288285062355,-1.4340262782228603,-1.445866725437924,0,0,0,0,633
2005-11-04 18:00:00,-1.5959513427388232,-1.4122719679205076,-0.0018541918648333389,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-1.1954675187017436,0.6877853063926322,0.024275729086739917,-1.4472174478158497,-1.930956521553562,0,0,0,0,632
2005-11-06 22:00:00,-1.60273042406275,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,1.181244189279341,0.7701885279631009,-1.1954675187017436,0.6877853063926322,0.2779134054476136,-1.4598969768123116,-1.856522004336262,0,0,0,0,631
2005-11-07 02:00:00,-1.6006752274622822,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,0.47870574748080164,-1.4713973256200474,-1.6849724661338783,0,0,0,0,630
2005-11-07 06:00:00,-1.5999697122113752,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,0.6409087697410726,-1.4819210672546967,-1.5428936632930952,0,1,0,1,629
2005-11-07 10:00:00,-1.6118407731722801,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,0.7956134053502558,-1.492554917249718,-1.5589124520705564,1,0,1,0,628
2005-11-07 14:00:00,-1.6173315222989033,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,0.9349886918145612,-1.502778393551893,-1.4992104504840917,1,0,1,0,627
2005-11-07 18:00:00,-1.60880399013577,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,1.0264144003486155,-1.5115001205919154,-1.2807329057618309,0,1,0,1,626
2005-11-07 22:00:00,-1.661625610225378,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,-1.1954675187017436,0.6877853063926322,1.181287331971369,-1.5237601746990923,-1.7954959421344256,1,0,1,0,625
2005-11-08 02:00:00,-1.6792941660741656,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.3120414185278622,-1.5364563661575348,-1.8589460932799282,0,0,0,0,624
2005-11-08 06:00:00,-1.6737420677952932,1.4163461998744167,-0.0018541918648329928,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.4105130951651677,-1.5476916080561556,-1.6464041724436276,0,0,0,0,623
2005-11-08 10:00:00,-1.6697850474749922,0.7091916579256854,-1.2263607159555003,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.4759331654545715,-1.5577106947058417,-1.46947542708965,1,0,1,0,622
2005-11-08 14:00:00,-1.6396012645666458,-0.7051174259717762,-1.2263607159555006,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.4188076802236487,-1.5645076457204912,-1.0007125649754696,0,0,0,0,621
2005-11-08 18:00:00,-1.6285890917372767,-1.4122719679205076,-0.0018541918648333389,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.2965508585483536,-1.5698777120722627,-0.7931264748044661,0,0,0,0,620
2005-11-08 22:00:00,-1.6353681730612057,-0.7051174259717772,1.2226523322258336,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,-1.1954675187017436,0.6877853063926322,1.1410686003437391,-1.5753618260868052,-0.8097183613271114,0,0,0,1,619
