DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-10-12 05:00:00,1.36149,1.37699,1.36146,1.37665,1,0,1,0,1399
2011-10-12 09:00:00,1.37664,1.38133,1.37592,1.37884,0,0,0,0,1398
2011-10-12 13:00:00,1.37884,1.38176,1.37531,1.38111,0,0,0,0,1397
2011-10-12 17:00:00,1.38112,1.3834,1.37822,1.37923,0,0,0,0,1396
2011-10-12 21:00:00,1.37921,1.37929,1.37681,1.37863,0,0,0,0,1395
2011-10-13 01:00:00,1.3786,1.3816,1.37683,1.38007,0,0,0,0,1394
2011-10-13 05:00:00,1.3801,1.38261,1.37331,1.37354,0,0,0,0,1393
2011-10-13 09:00:00,1.37356,1.37636,1.37113,1.3734,0,0,0,0,1392
2011-10-13 13:00:00,1.3734,1.37472,1.36861,1.37468,0,0,0,0,1391
2011-10-13 17:00:00,1.37465,1.38,1.37354,1.37789,0,1,0,1,1390
2011-10-13 21:00:00,1.37785,1.37795,1.3724,1.37242,1,0,1,0,1389
2011-10-14 01:00:00,1.37239,1.37841,1.37239,1.37731,0,0,0,0,1388
2011-10-14 05:00:00,1.37731,1.3828,1.37453,1.38009,0,0,0,0,1387
2011-10-14 09:00:00,1.38008,1.38275,1.37787,1.37959,1,0,1,0,1386
2011-10-14 13:00:00,1.37959,1.38946,1.37959,1.38519,1,0,1,0,1385
2011-10-14 17:00:00,1.38515,1.38869,1.38482,1.38818,0,1,0,1,1384
2011-10-16 21:00:00,1.3869,1.38883,1.38549,1.38629,0,0,0,1,1383
2011-10-17 01:00:00,1.38628,1.38629,1.38297,1.3849,0,0,0,0,1382
2011-10-17 05:00:00,1.38489,1.39146,1.38371,1.3893,0,0,0,0,1381
2011-10-17 09:00:00,1.3893,1.39057,1.37662,1.37856,0,0,0,0,1380
2011-10-17 13:00:00,1.37863,1.38035,1.37393,1.37719,0,1,0,1,1379
2011-10-17 17:00:00,1.37718,1.37718,1.37263,1.37383,0,0,0,0,1378
2011-10-17 21:00:00,1.37382,1.37764,1.37254,1.37673,0,0,0,0,1377
2011-10-18 01:00:00,1.37675,1.37886,1.37486,1.3775,0,1,0,1,1376
2011-10-18 05:00:00,1.3775,1.37838,1.36699,1.36861,0,0,0,0,1375
2011-10-18 09:00:00,1.36862,1.3717,1.36576,1.37033,0,0,0,0,1374
2011-10-18 13:00:00,1.37033,1.37473,1.36536,1.37397,0,0,0,0,1373
2011-10-18 17:00:00,1.37398,1.38164,1.37232,1.37535,0,0,0,0,1372
2011-10-18 21:00:00,1.37533,1.37719,1.37258,1.37645,1,0,1,0,1371
2011-10-19 01:00:00,1.37645,1.38131,1.37596,1.38121,0,0,0,0,1370
2011-10-19 05:00:00,1.3812,1.38404,1.37831,1.38247,0,0,0,0,1369
2011-10-19 09:00:00,1.3825,1.38696,1.38151,1.38575,0,1,0,1,1368
2011-10-19 13:00:00,1.38575,1.38577,1.377,1.37865,0,0,0,0,1367
2011-10-19 17:00:00,1.37864,1.38012,1.3733,1.37615,0,0,0,0,1366
2011-10-19 21:00:00,1.3761,1.37836,1.37521,1.37625,0,1,0,1,1365
2011-10-20 01:00:00,1.37625,1.37637,1.37076,1.3716,0,0,0,0,1364
2011-10-20 05:00:00,1.37162,1.37494,1.36744,1.37276,1,0,1,0,1363
2011-10-20 09:00:00,1.37278,1.38398,1.37234,1.37714,0,0,0,0,1362
2011-10-20 13:00:00,1.37714,1.3788,1.3657,1.37091,0,0,0,0,1361
2011-10-20 17:00:00,1.37091,1.37912,1.36964,1.37811,0,0,0,0,1360
2011-10-20 21:00:00,1.37805,1.3807,1.37666,1.37788,0,0,0,0,1359
2011-10-21 01:00:00,1.3779,1.38026,1.37696,1.37777,0,0,0,0,1358
2011-10-21 05:00:00,1.3778,1.38084,1.37065,1.37521,0,0,0,0,1357
2011-10-21 09:00:00,1.37527,1.38347,1.37411,1.38289,1,0,1,0,1356
2011-10-21 13:00:00,1.3829,1.39011,1.3829,1.3857,0,0,0,0,1355
2011-10-21 17:00:00,1.38563,1.39019,1.38255,1.38953,0,1,0,1,1354
2011-10-23 21:00:00,1.38429,1.38742,1.38309,1.38509,1,0,1,0,1353
2011-10-24 01:00:00,1.38508,1.39071,1.3849,1.38905,0,0,0,0,1352
2011-10-24 05:00:00,1.38907,1.39542,1.38459,1.38583,0,0,0,0,1351
2011-10-24 09:00:00,1.38583,1.38721,1.38234,1.38602,0,0,0,0,1350
2011-10-24 13:00:00,1.38601,1.39474,1.38285,1.39214,0,0,0,0,1349
2011-10-24 17:00:00,1.39217,1.3957,1.39145,1.39297,0,1,0,1,1348
2011-10-24 21:00:00,1.39295,1.3934,1.39022,1.39084,0,0,0,0,1347
2011-10-25 01:00:00,1.39084,1.39241,1.38921,1.39076,0,0,0,0,1346
2011-10-25 05:00:00,1.39076,1.39448,1.38779,1.39215,0,0,0,0,1345
2011-10-25 09:00:00,1.39216,1.39601,1.38902,1.39031,0,0,0,0,1344
2011-10-25 13:00:00,1.39029,1.39476,1.3866,1.39178,0,0,0,0,1343
2011-10-25 17:00:00,1.39179,1.39387,1.38955,1.39085,0,0,0,0,1342
2011-10-25 21:00:00,1.39086,1.3931,1.38937,1.39216,0,0,0,0,1341
2011-10-26 01:00:00,1.39215,1.39364,1.39139,1.39202,0,0,0,0,1340
2011-10-26 05:00:00,1.39203,1.39492,1.38965,1.39211,0,0,0,0,1339
2011-10-26 09:00:00,1.39209,1.39519,1.39102,1.39321,0,0,0,0,1338
2011-10-26 13:00:00,1.39321,1.39703,1.38004,1.38311,1,0,1,0,1337
2011-10-26 17:00:00,1.38305,1.39197,1.38252,1.39073,0,0,0,0,1336
2011-10-26 21:00:00,1.39071,1.39188,1.3865,1.39158,0,0,0,0,1335
2011-10-27 01:00:00,1.39158,1.39948,1.38993,1.39793,1,0,1,0,1334
2011-10-27 05:00:00,1.39792,1.40386,1.39792,1.39929,1,0,1,0,1333
2011-10-27 09:00:00,1.39925,1.40701,1.3986,1.40683,1,0,1,0,1332
2011-10-27 13:00:00,1.40683,1.42169,1.40673,1.41867,0,0,0,0,1331
2011-10-27 17:00:00,1.41866,1.42473,1.41755,1.41892,0,0,0,0,1330
2011-10-27 21:00:00,1.41894,1.42009,1.4166,1.41843,0,0,0,0,1329
2011-10-28 01:00:00,1.41843,1.41861,1.41609,1.41742,0,0,0,0,1328
2011-10-28 05:00:00,1.41742,1.41984,1.41566,1.41784,0,0,0,0,1327
2011-10-28 09:00:00,1.4178,1.41881,1.41355,1.41657,0,0,0,0,1326
2011-10-28 13:00:00,1.41655,1.41891,1.4137,1.41625,0,0,0,0,1325
2011-10-28 17:00:00,1.41626,1.41757,1.41472,1.41499,0,0,0,0,1324
2011-10-30 21:00:00,1.41446,1.41635,1.41355,1.41512,0,0,0,0,1323
2011-10-31 01:00:00,1.41514,1.417,1.3991,1.39913,0,0,0,0,1322
2011-10-31 05:00:00,1.39913,1.40543,1.39756,1.39957,0,0,0,0,1321
2011-10-31 09:00:00,1.39956,1.40223,1.39716,1.40019,0,0,0,0,1320
2011-10-31 13:00:00,1.4002,1.4024,1.39075,1.39274,0,0,0,0,1319
2011-10-31 17:00:00,1.39275,1.3954,1.38293,1.38582,0,0,0,0,1318
2011-10-31 21:00:00,1.38582,1.38718,1.38358,1.38513,0,1,0,1,1317
2011-11-01 01:00:00,1.38511,1.386,1.38112,1.38147,0,1,0,1,1316
2011-11-01 05:00:00,1.38147,1.38235,1.3684,1.37038,0,0,0,0,1315
2011-11-01 09:00:00,1.3704,1.37383,1.36095,1.36366,0,0,0,0,1314
2011-11-01 13:00:00,1.36367,1.3712,1.36179,1.36804,1,0,1,0,1313
2011-11-01 17:00:00,1.36804,1.37643,1.3677,1.37041,0,0,0,0,1312
2011-11-01 21:00:00,1.37041,1.3708,1.36395,1.36956,1,0,1,0,1311
2011-11-02 01:00:00,1.36951,1.37274,1.36947,1.37167,1,0,1,0,1310
2011-11-02 05:00:00,1.37168,1.37894,1.37095,1.37855,0,0,0,0,1309
2011-11-02 09:00:00,1.37857,1.38032,1.37481,1.37878,0,0,0,0,1308
2011-11-02 13:00:00,1.37879,1.3828,1.37337,1.37338,0,0,0,0,1307
2011-11-02 17:00:00,1.37339,1.37781,1.37153,1.37477,0,1,0,1,1306
2011-11-02 21:00:00,1.37477,1.37553,1.36734,1.36941,0,0,0,0,1305
2011-11-03 01:00:00,1.36942,1.37029,1.36658,1.36947,0,0,0,0,1304
2011-11-03 05:00:00,1.36948,1.37318,1.36573,1.3727,1,0,1,0,1303
2011-11-03 09:00:00,1.37272,1.38274,1.37258,1.37841,0,0,0,0,1302
2011-11-03 13:00:00,1.3784,1.37958,1.36606,1.37919,0,0,0,0,1301
2011-11-03 17:00:00,1.37918,1.38545,1.37825,1.38233,0,0,0,0,1300
2011-11-03 21:00:00,1.38235,1.3839,1.37951,1.37955,1,0,1,0,1299
2011-11-04 01:00:00,1.37956,1.38219,1.37885,1.3816,0,0,0,0,1298
2011-11-04 05:00:00,1.38159,1.38362,1.37899,1.38021,0,0,1,0,1297
2011-11-04 09:00:00,1.38021,1.38657,1.37978,1.38158,0,1,0,1,1296
2011-11-04 13:00:00,1.3816,1.38204,1.37139,1.37472,1,0,1,0,1295
2011-11-04 17:00:00,1.37471,1.38036,1.37457,1.37929,0,0,0,0,1294
2011-11-06 22:00:00,1.38274,1.3832,1.37576,1.37628,0,0,0,0,1293
2011-11-07 02:00:00,1.37626,1.37821,1.37548,1.37667,0,0,0,0,1292
2011-11-07 06:00:00,1.37666,1.37761,1.3698,1.371,0,0,0,0,1291
2011-11-07 10:00:00,1.37099,1.37854,1.36822,1.37401,0,0,0,0,1290
2011-11-07 14:00:00,1.37401,1.38115,1.37271,1.37472,0,0,0,0,1289
2011-11-07 18:00:00,1.37471,1.3785,1.37367,1.37772,0,1,0,1,1288
2011-11-07 22:00:00,1.37771,1.37791,1.37422,1.37585,0,0,0,0,1287
2011-11-08 02:00:00,1.37586,1.37749,1.37408,1.37478,0,0,0,0,1286
2011-11-08 06:00:00,1.37478,1.37932,1.37252,1.37632,1,0,1,0,1285
2011-11-08 10:00:00,1.3763,1.3804,1.37575,1.37909,0,0,0,0,1284
2011-11-08 14:00:00,1.37905,1.38441,1.37743,1.37822,0,0,0,0,1283
2011-11-08 18:00:00,1.37824,1.3848,1.3767,1.38339,0,0,0,0,1282
2011-11-08 22:00:00,1.38341,1.38582,1.38158,1.384,0,1,0,1,1281
2011-11-09 02:00:00,1.384,1.38449,1.3819,1.3838,0,1,0,1,1280
2011-11-09 06:00:00,1.3838,1.38388,1.36963,1.3706,0,0,0,0,1279
2011-11-09 10:00:00,1.3706,1.37158,1.35851,1.36151,0,1,0,1,1278
2011-11-09 14:00:00,1.36152,1.36231,1.3555,1.36061,0,1,0,1,1277
2011-11-09 18:00:00,1.36059,1.36061,1.3524,1.35429,0,0,0,0,1276
2011-11-09 22:00:00,1.35429,1.35501,1.35153,1.35455,0,0,0,0,1275
2011-11-10 02:00:00,1.35455,1.35597,1.35329,1.3546,0,0,0,0,1274
2011-11-10 06:00:00,1.35456,1.36158,1.34846,1.36038,0,0,0,0,1273
2011-11-10 10:00:00,1.36037,1.36524,1.3556,1.36429,0,1,0,1,1272
2011-11-10 14:00:00,1.3643,1.36445,1.35503,1.3614,0,0,0,0,1271
2011-11-10 18:00:00,1.36139,1.36355,1.35777,1.36117,0,0,0,1,1270
2011-11-10 22:00:00,1.36111,1.36163,1.3579,1.35959,1,0,1,0,1269
2011-11-11 02:00:00,1.35958,1.36341,1.35939,1.36261,0,0,0,0,1268
2011-11-11 06:00:00,1.3626,1.36673,1.3603,1.36378,0,0,0,0,1267
2011-11-11 10:00:00,1.3638,1.3667,1.3616,1.36579,1,0,1,0,1266
2011-11-11 14:00:00,1.36579,1.37955,1.36526,1.3748,0,0,0,0,1265
2011-11-11 18:00:00,1.3748,1.37767,1.37382,1.3752,0,0,0,0,1264
2011-11-13 22:00:00,1.38077,1.38101,1.37552,1.37612,0,0,0,0,1263
2011-11-14 02:00:00,1.37612,1.37782,1.37478,1.37518,0,0,0,0,1262
2011-11-14 06:00:00,1.37517,1.3775,1.36887,1.36994,0,0,0,0,1261
2011-11-14 10:00:00,1.36996,1.3722,1.36365,1.36489,0,0,0,0,1260
2011-11-14 14:00:00,1.36491,1.36584,1.3592,1.36197,0,0,1,0,1259
2011-11-14 18:00:00,1.36198,1.36447,1.36112,1.36332,0,1,0,1,1258
2011-11-14 22:00:00,1.36331,1.36412,1.36118,1.36246,0,0,0,0,1257
2011-11-15 02:00:00,1.36246,1.36361,1.35952,1.36094,0,0,0,0,1256
2011-11-15 06:00:00,1.36094,1.36199,1.35369,1.35464,0,0,0,0,1255
2011-11-15 10:00:00,1.35473,1.3571,1.35125,1.35387,0,0,0,0,1254
2011-11-15 14:00:00,1.35382,1.35739,1.34968,1.35436,0,0,0,0,1253
2011-11-15 18:00:00,1.35435,1.35574,1.35259,1.35399,0,1,0,1,1252
2011-11-15 22:00:00,1.35401,1.35403,1.34927,1.34964,0,1,0,1,1251
2011-11-16 02:00:00,1.34966,1.34966,1.34349,1.34428,0,0,0,0,1250
2011-11-16 06:00:00,1.34426,1.35464,1.34297,1.35389,0,0,0,0,1249
2011-11-16 10:00:00,1.35389,1.35572,1.34556,1.34789,1,0,1,0,1248
2011-11-16 14:00:00,1.34789,1.35409,1.34727,1.35228,0,0,0,0,1247
2011-11-16 18:00:00,1.35228,1.35528,1.34531,1.3464,0,0,0,0,1246
2011-11-16 22:00:00,1.34631,1.34669,1.34222,1.34561,1,0,1,0,1245
2011-11-17 02:00:00,1.34561,1.35145,1.34475,1.35061,0,0,0,0,1244
2011-11-17 06:00:00,1.35064,1.35185,1.34374,1.34602,0,0,0,0,1243
2011-11-17 10:00:00,1.34604,1.35187,1.34375,1.35062,0,0,0,0,1242
2011-11-17 14:00:00,1.35055,1.35404,1.34596,1.34726,0,0,0,0,1241
2011-11-17 18:00:00,1.34723,1.3483,1.34491,1.34591,0,0,0,0,1240
2011-11-17 22:00:00,1.34586,1.34738,1.34479,1.34629,1,0,1,0,1239
2011-11-18 02:00:00,1.3463,1.3505,1.34624,1.34761,1,0,1,0,1238
2011-11-18 06:00:00,1.34763,1.35498,1.3474,1.35392,0,0,0,0,1237
2011-11-18 10:00:00,1.3539,1.36149,1.35106,1.35813,0,1,0,1,1236
2011-11-18 14:00:00,1.35812,1.35884,1.34959,1.35143,0,0,0,0,1235
2011-11-18 18:00:00,1.35143,1.35388,1.35093,1.35264,0,0,0,0,1234
2011-11-20 22:00:00,1.35111,1.35372,1.35067,1.3523,0,0,0,0,1233
2011-11-21 02:00:00,1.35228,1.35386,1.35142,1.35241,0,1,0,1,1232
2011-11-21 06:00:00,1.35243,1.35253,1.34396,1.34564,0,0,0,0,1231
2011-11-21 10:00:00,1.34558,1.34776,1.34317,1.34692,0,0,0,0,1230
2011-11-21 14:00:00,1.34693,1.35406,1.34414,1.35075,0,0,0,0,1229
2011-11-21 18:00:00,1.35069,1.35223,1.34871,1.34898,0,0,0,0,1228
2011-11-21 22:00:00,1.34897,1.35089,1.34801,1.34933,0,0,0,0,1227
2011-11-22 02:00:00,1.34933,1.35075,1.34696,1.34916,0,0,0,0,1226
2011-11-22 06:00:00,1.34916,1.35551,1.34801,1.352,0,0,0,0,1225
2011-11-22 10:00:00,1.35199,1.35679,1.3484,1.34975,0,0,0,0,1224
2011-11-22 14:00:00,1.34974,1.35416,1.34844,1.3522,0,1,0,1,1223
2011-11-22 18:00:00,1.3522,1.35265,1.35037,1.35059,0,0,0,0,1222
2011-11-22 22:00:00,1.35059,1.35313,1.34702,1.34702,0,0,0,0,1221
2011-11-23 02:00:00,1.34705,1.34781,1.34528,1.34637,0,0,0,0,1220
2011-11-23 06:00:00,1.34636,1.34815,1.34337,1.34484,0,0,0,0,1219
2011-11-23 10:00:00,1.3448,1.34584,1.33726,1.33929,0,0,0,0,1218
2011-11-23 14:00:00,1.33927,1.34133,1.33279,1.33642,0,1,0,1,1217
2011-11-23 18:00:00,1.3364,1.33664,1.33209,1.33428,1,0,1,0,1216
2011-11-23 22:00:00,1.33429,1.33695,1.33415,1.33662,0,0,0,0,1215
2011-11-24 02:00:00,1.3366,1.33845,1.3358,1.33595,1,0,1,0,1214
2011-11-24 06:00:00,1.33593,1.34121,1.3355,1.33971,0,0,0,0,1213
2011-11-24 10:00:00,1.33973,1.34073,1.33255,1.33379,0,0,0,0,1212
2011-11-24 14:00:00,1.33381,1.33535,1.33173,1.33406,0,0,0,0,1211
2011-11-24 18:00:00,1.33407,1.33496,1.3331,1.33479,0,1,0,1,1210
2011-11-24 22:00:00,1.33479,1.33531,1.33152,1.3327,0,1,0,1,1209
2011-11-25 02:00:00,1.3327,1.33335,1.3304,1.33072,0,0,0,0,1208
2011-11-25 06:00:00,1.33072,1.33233,1.3254,1.32702,0,1,0,1,1207
2011-11-25 10:00:00,1.32702,1.32788,1.32137,1.32385,0,0,0,0,1206
2011-11-25 14:00:00,1.32385,1.32978,1.3227,1.32406,0,0,0,0,1205
2011-11-25 18:00:00,1.32404,1.32439,1.32237,1.32374,1,0,1,0,1204
2011-11-27 22:00:00,1.33222,1.33265,1.32808,1.33212,0,0,0,0,1203
2011-11-28 02:00:00,1.33211,1.33354,1.32774,1.33049,0,0,0,0,1202
2011-11-28 06:00:00,1.33049,1.33769,1.32757,1.33747,0,0,0,0,1201
2011-11-28 10:00:00,1.33749,1.3399,1.33481,1.33877,0,1,0,1,1200
2011-11-28 14:00:00,1.33878,1.33969,1.33104,1.33133,0,0,0,0,1199
2011-11-28 18:00:00,1.33132,1.3334,1.32949,1.33203,0,0,0,0,1198
2011-11-28 22:00:00,1.33203,1.33245,1.32863,1.33157,1,0,1,0,1197
2011-11-29 02:00:00,1.33157,1.33732,1.33092,1.33662,0,1,0,1,1196
2011-11-29 06:00:00,1.33662,1.33733,1.33154,1.33463,0,0,0,0,1195
2011-11-29 10:00:00,1.33461,1.34399,1.33072,1.33231,0,0,0,0,1194
2011-11-29 14:00:00,1.33227,1.33696,1.32947,1.33303,0,0,0,1,1193
2011-11-29 18:00:00,1.33303,1.33361,1.33072,1.33156,1,0,1,0,1192
2011-11-29 22:00:00,1.33157,1.3359,1.33077,1.33484,0,1,0,1,1191
2011-11-30 02:00:00,1.33485,1.33496,1.33148,1.3331,0,1,0,1,1190
2011-11-30 06:00:00,1.33308,1.33311,1.32597,1.32836,1,0,1,0,1189
2011-11-30 10:00:00,1.32836,1.3514,1.32747,1.35119,0,0,0,0,1188
2011-11-30 14:00:00,1.35119,1.35314,1.34342,1.34488,0,0,0,0,1187
2011-11-30 18:00:00,1.34486,1.34509,1.34218,1.34465,0,0,0,0,1186
2011-11-30 22:00:00,1.34465,1.34688,1.3434,1.34437,0,0,0,0,1185
2011-12-01 02:00:00,1.34437,1.34726,1.34316,1.34595,0,0,0,0,1184
2011-12-01 06:00:00,1.34593,1.35014,1.34184,1.34969,0,0,0,0,1183
2011-12-01 10:00:00,1.34968,1.35214,1.34621,1.34848,0,0,0,0,1182
2011-12-01 14:00:00,1.34847,1.35139,1.34458,1.34462,1,0,1,0,1181
2011-12-01 18:00:00,1.34463,1.3477,1.34436,1.34623,0,0,1,0,1180
2011-12-01 22:00:00,1.34621,1.34885,1.34576,1.34771,0,0,0,1,1179
2011-12-02 02:00:00,1.34773,1.3478,1.34494,1.34592,1,0,1,0,1178
2011-12-02 06:00:00,1.34593,1.34931,1.34579,1.34841,1,0,1,0,1177
2011-12-02 10:00:00,1.34841,1.3537,1.34748,1.35043,0,1,0,1,1176
2011-12-02 14:00:00,1.35044,1.35087,1.3364,1.33932,1,0,1,0,1175
2011-12-02 18:00:00,1.3393,1.34114,1.33841,1.33934,1,0,1,0,1174
2011-12-04 22:00:00,1.34245,1.34262,1.33985,1.34159,0,0,0,0,1173
2011-12-05 02:00:00,1.34158,1.34186,1.33999,1.34047,1,0,1,0,1172
2011-12-05 06:00:00,1.34047,1.34602,1.34024,1.34579,0,0,0,0,1171
2011-12-05 10:00:00,1.34579,1.34589,1.34229,1.34512,0,0,0,0,1170
2011-12-05 14:00:00,1.34512,1.34864,1.34448,1.34521,0,1,0,1,1169
2011-12-05 18:00:00,1.34521,1.34591,1.33769,1.34018,0,1,0,1,1168
2011-12-05 22:00:00,1.34018,1.34041,1.3362,1.33672,0,0,0,0,1167
2011-12-06 02:00:00,1.33673,1.3382,1.33642,1.33736,0,0,0,0,1166
2011-12-06 06:00:00,1.33736,1.33875,1.33348,1.3374,0,0,0,0,1165
2011-12-06 10:00:00,1.33742,1.34274,1.33628,1.33674,1,0,1,0,1164
2011-12-06 14:00:00,1.33671,1.34085,1.33614,1.3397,0,0,0,0,1163
2011-12-06 18:00:00,1.33971,1.34212,1.33823,1.34016,0,0,1,0,1162
2011-12-06 22:00:00,1.34015,1.34165,1.34007,1.34096,0,0,0,0,1161
2011-12-07 02:00:00,1.34096,1.34268,1.34087,1.34159,0,0,0,0,1160
2011-12-07 06:00:00,1.34159,1.34541,1.3413,1.3416,0,1,0,1,1159
2011-12-07 10:00:00,1.34159,1.34243,1.33551,1.33604,1,0,1,0,1158
2011-12-07 14:00:00,1.33602,1.34235,1.33516,1.34211,0,1,0,1,1157
2011-12-07 18:00:00,1.34213,1.34285,1.33909,1.34121,0,0,0,0,1156
2011-12-07 22:00:00,1.34121,1.34204,1.33933,1.3409,0,0,0,0,1155
2011-12-08 02:00:00,1.3409,1.34096,1.33944,1.33994,0,0,0,0,1154
2011-12-08 06:00:00,1.33993,1.34304,1.33933,1.34014,0,0,0,0,1153
2011-12-08 10:00:00,1.34013,1.3457,1.33776,1.33826,0,1,0,1,1152
2011-12-08 14:00:00,1.33831,1.33831,1.32894,1.33327,0,0,0,0,1151
2011-12-08 18:00:00,1.33326,1.33738,1.33161,1.33417,0,0,1,0,1150
2011-12-08 22:00:00,1.33415,1.33567,1.33393,1.33554,0,0,0,0,1149
2011-12-09 02:00:00,1.33554,1.33718,1.33114,1.33216,0,0,0,0,1148
2011-12-09 06:00:00,1.33216,1.3347,1.32818,1.33461,0,0,0,0,1147
2011-12-09 10:00:00,1.33463,1.34334,1.33262,1.33339,0,0,0,0,1146
2011-12-09 14:00:00,1.3334,1.33907,1.33179,1.33691,0,0,1,0,1145
2011-12-09 18:00:00,1.33691,1.33894,1.33642,1.33875,0,1,0,1,1144
2011-12-11 22:00:00,1.33809,1.33827,1.33445,1.33559,0,1,0,1,1143
2011-12-12 02:00:00,1.3356,1.3363,1.33346,1.33397,0,0,0,0,1142
2011-12-12 06:00:00,1.33398,1.3358,1.32597,1.32646,0,0,0,0,1141
2011-12-12 10:00:00,1.3264,1.32842,1.3233,1.324,0,0,0,0,1140
2011-12-12 14:00:00,1.32399,1.32567,1.31791,1.32029,0,1,0,1,1139
2011-12-12 18:00:00,1.3203,1.32041,1.31637,1.31882,0,0,0,0,1138
2011-12-12 22:00:00,1.31882,1.31899,1.31616,1.31785,0,0,0,0,1137
2011-12-13 02:00:00,1.31784,1.32059,1.31767,1.31908,0,0,0,0,1136
2011-12-13 06:00:00,1.31908,1.32152,1.31658,1.31843,0,0,0,0,1135
2011-12-13 10:00:00,1.31841,1.3237,1.3176,1.31876,0,0,0,0,1134
2011-12-13 14:00:00,1.31877,1.32126,1.30576,1.30831,0,0,0,0,1133
2011-12-13 18:00:00,1.30828,1.31001,1.30094,1.30373,0,0,0,0,1132
2011-12-13 22:00:00,1.30375,1.30444,1.30165,1.30313,0,0,0,0,1131
2011-12-14 02:00:00,1.30315,1.30407,1.30217,1.30328,0,0,0,0,1130
2011-12-14 06:00:00,1.30328,1.30518,1.30053,1.30481,0,0,0,0,1129
2011-12-14 10:00:00,1.30481,1.30644,1.29661,1.29778,0,0,0,0,1128
2011-12-14 14:00:00,1.29778,1.30101,1.29487,1.29934,0,0,0,0,1127
2011-12-14 18:00:00,1.29938,1.30039,1.29731,1.29834,0,0,0,0,1126
2011-12-14 22:00:00,1.29835,1.2994,1.29807,1.29821,0,0,0,0,1125
2011-12-15 02:00:00,1.29819,1.29982,1.29794,1.29838,0,0,0,0,1124
2011-12-15 06:00:00,1.29838,1.30389,1.29579,1.29717,1,0,1,0,1123
2011-12-15 10:00:00,1.29709,1.30502,1.29691,1.30392,0,1,0,1,1122
2011-12-15 14:00:00,1.30391,1.30466,1.29825,1.30079,0,0,0,0,1121
2011-12-15 18:00:00,1.30079,1.30254,1.29952,1.30163,1,0,1,0,1120
2011-12-15 22:00:00,1.30165,1.3045,1.30128,1.30388,0,0,0,0,1119
2011-12-16 02:00:00,1.30386,1.30443,1.30231,1.30279,0,0,0,0,1118
2011-12-16 06:00:00,1.30276,1.30409,1.30045,1.30371,0,0,0,0,1117
2011-12-16 10:00:00,1.30373,1.3085,1.30209,1.30693,0,1,0,1,1116
2011-12-16 14:00:00,1.30694,1.30708,1.29967,1.30122,1,0,1,0,1115
2011-12-16 18:00:00,1.30125,1.30458,1.30059,1.30453,0,1,0,1,1114
2011-12-18 22:00:00,1.30407,1.30454,1.30162,1.3018,0,0,0,1,1113
2011-12-19 02:00:00,1.3018,1.3024,1.29836,1.3003,1,0,1,0,1112
2011-12-19 06:00:00,1.3003,1.30345,1.30006,1.30268,0,0,0,0,1111
2011-12-19 10:00:00,1.30268,1.30415,1.30041,1.30363,0,1,0,1,1110
2011-12-19 14:00:00,1.30362,1.30367,1.30049,1.30149,0,0,0,1,1109
2011-12-19 18:00:00,1.3015,1.30204,1.29896,1.29988,1,0,1,0,1108
2011-12-19 22:00:00,1.29989,1.30156,1.29953,1.30025,1,0,1,0,1107
2011-12-20 02:00:00,1.30026,1.30146,1.29957,1.30107,1,0,1,0,1106
2011-12-20 06:00:00,1.30109,1.30778,1.30057,1.30769,0,0,0,0,1105
2011-12-20 10:00:00,1.30772,1.31234,1.3061,1.31126,0,0,0,0,1104
2011-12-20 14:00:00,1.31126,1.31327,1.30641,1.30876,0,0,0,0,1103
2011-12-20 18:00:00,1.30879,1.309,1.30723,1.30825,1,0,1,0,1102
2011-12-20 22:00:00,1.30825,1.31276,1.30762,1.31153,0,0,0,0,1101
2011-12-21 02:00:00,1.31153,1.31262,1.31026,1.31099,1,0,1,0,1100
2011-12-21 06:00:00,1.31099,1.31581,1.31083,1.31483,0,0,0,0,1099
2011-12-21 10:00:00,1.31484,1.31898,1.30271,1.30572,0,0,0,0,1098
2011-12-21 14:00:00,1.30572,1.30838,1.30259,1.30725,0,1,0,1,1097
2011-12-21 18:00:00,1.30722,1.30785,1.30395,1.30482,0,0,0,0,1096
2011-12-21 22:00:00,1.30483,1.30527,1.30352,1.30467,1,0,1,0,1095
2011-12-22 02:00:00,1.30467,1.30487,1.30396,1.30456,1,0,1,0,1094
2011-12-22 06:00:00,1.30455,1.31194,1.30445,1.30972,0,1,0,1,1093
2011-12-22 10:00:00,1.30971,1.31056,1.30205,1.30307,0,0,0,0,1092
2011-12-22 14:00:00,1.3031,1.3068,1.30198,1.30497,1,0,1,0,1091
2011-12-22 18:00:00,1.30495,1.30541,1.3041,1.30509,0,0,1,0,1090
2011-12-22 22:00:00,1.3051,1.30656,1.30484,1.30648,0,0,0,0,1089
2011-12-23 02:00:00,1.30648,1.30791,1.30597,1.30691,0,0,0,0,1088
2011-12-23 06:00:00,1.30691,1.3095,1.30627,1.30683,0,0,0,0,1087
2011-12-23 10:00:00,1.30683,1.30838,1.30451,1.30514,0,0,0,0,1086
2011-12-23 14:00:00,1.30514,1.30572,1.30292,1.3057,0,0,0,0,1085
2011-12-23 18:00:00,1.30569,1.30575,1.30379,1.30485,0,0,0,0,1084
