DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2014-03-12 21:00:00,1.6163407012374083,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,1.10007748048814,-0.8463498452082696,1.2128454792371361,0.7093185938329825,-1.1633030464392387,1.5808387380472249,0.7260258092079109,1,0,1,0,1002
2014-03-13 01:00:00,1.6402476731670794,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-1.0259186561003422,1.5855814828301882,1.104287338405648,0,0,0,0,1001
2014-03-13 05:00:00,1.6558251988865385,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-0.82840432114612,1.5911920269008748,1.3010651697615125,0,0,0,0,1000
2014-03-13 09:00:00,1.6576664448909024,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-0.670603020007536,1.5965011473123858,1.232715846581196,0,0,0,0,999
2014-03-13 13:00:00,1.6279434736776037,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-0.6461039563966713,1.5990057602464036,0.5967797410215663,0,0,0,0,998
2014-03-13 17:00:00,1.5926090860700568,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-0.6461039563966713,1.5984809467080556,-0.0901578722237181,0,0,0,0,997
2014-03-13 21:00:00,1.5850979714173352,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,0.9045810916223522,-1.0555841714028755,1.2128454792371361,0.7093185938329825,-0.6358638787857595,1.5973967387974601,-0.21700334559594617,0,0,0,0,996
2014-03-14 01:00:00,1.5827014289989572,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,0.6716870521170208,-1.220498781713379,1.2128454792371361,0.7093185938329825,-0.6229724334416353,1.596207387693503,-0.2408450908753297,0,0,0,0,995
2014-03-14 05:00:00,1.5854486849419762,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,0.6716870521170208,-1.220498781713379,1.2128454792371361,0.7093185938329825,-0.6159397436016043,1.5953331444786392,-0.16939280007945454,0,0,0,0,994
2014-03-14 09:00:00,1.596963779001011,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,0.6716870521170208,-1.220498781713379,1.2128454792371361,0.7093185938329825,-0.6157495879928265,1.595450799885921,0.05552517640654403,1,0,1,0,993
2014-03-14 13:00:00,1.6237933636360207,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,0.6716870521170208,-1.220498781713379,1.2128454792371361,0.7093185938329825,-0.5944526958583985,1.5977071609150117,0.5404873792129689,0,0,0,0,992
2014-03-14 17:00:00,1.6238518158901278,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,0.6716870521170208,-1.220498781713379,1.2128454792371361,0.7093185938329825,-0.5767618735455188,1.5997876930575348,0.5006172992559672,0,0,0,1,991
2014-03-16 21:00:00,1.6207246202954182,-0.9991358613887099,0.9972191977423104,-2.092329289333084,0.8420576507453085,0.1329855706431795,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.5680498374678534,1.6014514028554343,0.4061007466423064,0,0,0,0,990
2014-03-17 01:00:00,1.6182111733688258,0.36699120158276904,1.3631710142800926,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.5704852134954553,1.602780776051769,0.33028824906446297,0,0,0,0,989
2014-03-17 05:00:00,1.6116645209088665,1.3670656212727383,0.3633720583767479,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.5954895484051461,1.603479639867142,0.18731709157411466,0,0,0,0,988
2014-03-17 09:00:00,1.6148793948847409,1.0010129779912293,-1.0023787140643783,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.640475826514329,1.6043799943441504,0.23300610745162043,1,0,1,0,987
2014-03-17 13:00:00,1.6363021460148732,-0.36511408498024944,-1.3683305306021603,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.6405232592546469,1.606923538909481,0.605607683252893,0,0,0,0,986
2014-03-17 17:00:00,1.6366236334124606,-1.3651885046702188,-0.36853157469881553,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.6438304710963808,1.6092893398862713,0.5653034350412632,0,0,0,0,985
2014-03-17 21:00:00,1.6415628488844847,-0.9991358613887099,0.9972191977423104,-0.6327309845278132,1.3291153915864165,-0.15076736937905605,-1.3924532272269994,1.2128454792371361,0.7093185938329825,-0.6662210371453202,1.61186133642674,0.6120593110022544,0,1,0,1,984
2014-03-18 01:00:00,1.643316416507686,0.36699120158276904,1.3631710142800926,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.7005313983474442,1.614367973116806,0.5972386378331146,0,0,0,1,983
2014-03-18 05:00:00,1.6301646593336603,1.3670656212727383,0.3633720583767479,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.7913223196171116,1.6156210798253965,0.31299444129605,0,0,0,0,982
2014-03-18 09:00:00,1.6251962177345847,1.0010129779912293,-1.0023787140643783,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.8130178002613034,1.6163761383575994,0.20005952483882733,0,0,0,0,981
2014-03-18 13:00:00,1.6165452841267833,-0.36511408498024944,-1.3683305306021603,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.813399570039803,1.616378152834566,0.029303016737655035,1,0,1,0,980
2014-03-18 17:00:00,1.6376465478593303,-1.3651885046702188,-0.36853157469881553,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.8007719338647245,1.61806948462317,0.4123641712677878,0,1,0,1,979
2014-03-18 21:00:00,1.6412998137410024,-0.9991358613887099,0.9972191977423104,0.8268673202774574,0.8420576507453088,-0.428711870049259,-1.3343420526170242,1.2128454792371361,0.7093185938329825,-0.7851467107522955,1.6199180096037613,0.4480085142173873,0,1,0,1,978
2014-03-19 01:00:00,1.6355130405844325,0.36699120158276904,1.3631710142800926,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.7919731083612876,1.621155333005545,0.30941549749081715,0,0,0,0,977
2014-03-19 05:00:00,1.6299308503172336,1.3670656212727383,0.3633720583767479,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.8446993212616313,1.6218467309399922,0.18562416571123166,0,0,0,0,976
2014-03-19 09:00:00,1.6298723980631264,1.0010129779912293,-1.0023787140643783,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.9107800670926572,1.622478137043923,0.17202071791492485,0,1,0,1,975
2014-03-19 13:00:00,1.6252838961157454,-0.36511408498024944,-1.3683305306021603,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.9126015741980772,1.6226916509922835,0.0772615803162452,0,1,0,1,974
2014-03-19 17:00:00,1.5757748368873035,-1.3651885046702188,-0.36853157469881553,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.8499091282735101,1.6189241274150385,-0.825458601547959,0,0,0,0,973
2014-03-19 21:00:00,1.547717754916051,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,-0.689468850852898,-1.2204987817133792,1.2128454792371361,0.7093185938329825,-0.6697344781631173,1.6132116077585978,-1.266496196156009,0,0,0,0,972
2014-03-20 01:00:00,1.552803101023341,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,-0.5504820925937302,1.6083632493058968,-1.0705433185500224,0,0,0,0,971
2014-03-20 05:00:00,1.5532122668020871,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,-0.4400794693263995,1.6039355194997373,-0.9751636679278505,0,1,0,1,970
2014-03-20 09:00:00,1.5109512870828883,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,-0.11784675860391079,1.5964783711427237,-1.6620994849306456,0,0,0,0,969
2014-03-20 13:00:00,1.5056613580862253,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,0.15852928310088074,1.5891942550378828,-1.622863555817999,0,0,0,0,968
2014-03-20 17:00:00,1.509080814951469,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,0.36067178485917933,1.5827666479734601,-1.4286458445403203,0,0,0,0,967
2014-03-20 21:00:00,1.5090808149514727,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,-0.9223628903582296,-1.055584171402876,1.2128454792371361,0.7093185938329825,0.5261639555503494,1.5768532494741903,-1.3120464790566966,0,0,0,0,966
2014-03-21 01:00:00,1.5117111663862794,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,-1.1178592792240172,-0.8463498452082698,1.2128454792371361,0.7093185938329825,0.6547253656842699,1.5716235226641162,-1.1570205021256625,0,0,0,0,965
2014-03-21 05:00:00,1.510132955525394,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,-1.1178592792240172,-0.8463498452082698,1.2128454792371361,0.7093185938329825,0.7702695429621004,1.5666858141132969,-1.0908039004470451,0,0,0,0,964
2014-03-21 09:00:00,1.5153352061408962,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,-1.1178592792240172,-0.8463498452082698,1.2128454792371361,0.7093185938329825,0.8487766671318672,1.5625596418692893,-0.9067839815783914,1,0,1,0,963
2014-03-21 13:00:00,1.5238984613675408,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,-1.1178592792240172,-0.8463498452082698,1.2128454792371361,0.7093185938329825,0.8575489408500073,1.559449182783819,-0.6764659397869026,0,0,0,0,962
2014-03-21 17:00:00,1.5227586424124568,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,-1.1178592792240172,-0.8463498452082698,1.2128454792371361,0.7093185938329825,0.8488171912163099,1.5564963005078423,-0.6407346096476694,0,0,0,0,961
2014-03-23 21:00:00,1.5231385820641514,-0.9991358613887099,0.9972191977423104,-2.092329289333084,0.8420576507453085,-1.3665032589001278,-0.3306501149003484,1.2128454792371361,0.7093185938329825,0.8074240338916244,1.5538100687863905,-0.5802702619675183,0,0,0,0,960
2014-03-24 01:00:00,1.5238400091134336,0.36699120158276904,1.3631710142800926,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.7373636903261075,1.551394895551789,-0.5188063935734654,0,0,0,0,959
2014-03-24 05:00:00,1.5321694553236496,1.3670656212727383,0.3633720583767479,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.670410567998871,1.5498398355719292,-0.32377140866117604,0,1,0,1,958
2014-03-24 09:00:00,1.507794865361123,1.0010129779912293,-1.0023787140643783,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.6350181823543123,1.5464576221580348,-0.7380875937395444,1,0,1,0,957
2014-03-24 13:00:00,1.5112727744804757,-0.36511408498024944,-1.3683305306021603,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.5942437833638914,1.5436244455650447,-0.6135907469684001,1,0,1,0,956
2014-03-24 17:00:00,1.5563394623968008,-1.3651885046702188,-0.36853157469881553,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.4375694543400894,1.5446261998313788,0.25599901713198,0,1,0,1,955
2014-03-24 21:00:00,1.5577715426224186,-0.9991358613887099,0.9972191977423104,-0.6327309845278132,1.3291153915864165,-1.4094713359680844,-0.045297518337983296,1.2128454792371361,0.7093185938329825,0.2410066074280246,1.5456624736525562,0.26382649894422805,0,0,0,0,954
2014-03-25 01:00:00,1.554498216392437,0.36699120158276904,1.3631710142800926,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,0.034866846117559164,1.5463537658054123,0.18560017920620805,0,0,0,0,953
2014-03-25 05:00:00,1.5567778543026007,1.3670656212727383,0.3633720583767479,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,-0.1803932510560885,1.5471722744207264,0.21444714871801096,0,0,0,0,952
2014-03-25 09:00:00,1.5340107013280113,1.0010129779912293,-1.0023787140643783,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,-0.4611372320842387,1.5461024439978277,-0.21374317830916406,0,0,0,0,951
2014-03-25 13:00:00,1.5158612764278587,-0.36511408498024944,-1.3683305306021603,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,-0.8041613582019365,1.543665061324908,-0.523842494858473,1,0,1,0,950
2014-03-25 17:00:00,1.5476885287889994,-1.3651885046702188,-0.36853157469881553,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,-0.8955688839647723,1.543970926957795,0.09820278695288434,0,1,0,1,949
2014-03-25 21:00:00,1.5458472827846355,-0.9991358613887099,0.9972191977423104,0.8268673202774574,0.8420576507453088,-1.3950994854004173,0.24301353982836724,1.2128454792371361,0.7093185938329825,-0.8991320041162573,1.5441049034735734,0.059226069436681385,0,1,0,1,948
2014-03-26 01:00:00,1.5390083690541405,0.36699120158276904,1.3631710142800926,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-0.9250294959014035,1.5436806023640293,-0.06736617598193806,0,0,0,0,947
2014-03-26 05:00:00,1.52915916423715,1.3670656212727383,0.3633720583767479,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-0.9612460380674074,1.5425016660574857,-0.2384834834411303,0,0,0,0,946
2014-03-26 09:00:00,1.5210635270433628,1.0010129779912293,-1.0023787140643783,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-0.9745977737631445,1.5407688652425406,-0.3640750325128512,0,0,0,0,945
2014-03-26 13:00:00,1.5191930549119435,-0.36511408498024944,-1.3683305306021603,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-0.9993966778900487,1.5390249286284325,-0.36660013070170017,0,0,0,0,944
2014-03-26 17:00:00,1.5174394872887385,-1.3651885046702188,-0.36853157469881553,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-1.0147251863374045,1.537280107070618,-0.3668007961160631,0,0,0,0,943
2014-03-26 21:00:00,1.5162119899524997,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,-1.323976092447987,0.5224795710022593,1.2128454792371361,0.7093185938329825,-1.0288772682680032,1.5355765913264414,-0.3574344961599073,0,1,0,1,942
2014-03-27 01:00:00,1.5143415178210802,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-1.034105745975836,1.5338595969774411,-0.36049083725698255,0,1,0,1,941
2014-03-27 05:00:00,1.5018327354422316,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-1.0107006221223287,1.531278443083464,-0.5564433387301762,0,0,0,0,940
2014-03-27 09:00:00,1.4902884152561413,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-0.9370544379638791,1.5279794823381687,-0.7192096345006722,0,0,0,0,939
2014-03-27 13:00:00,1.483391049271543,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-0.8386461304921555,1.524392198952675,-0.7845882360639409,0,1,0,1,938
2014-03-27 17:00:00,1.4762014220164088,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-0.7269999810078478,1.5205162587593937,-0.8500426118006557,0,0,0,0,937
2014-03-27 21:00:00,1.4768151706845303,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,-1.1990129571749109,0.7816592030315707,1.2128454792371361,0.7093185938329825,-0.6357065416147129,1.5169995337370659,-0.7685887741095033,0,1,0,1,936
2014-03-28 01:00:00,1.4813744465048575,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,-1.0253260850218127,1.0099415913287075,1.2128454792371361,0.7093185938329825,-0.5726806812551288,1.5141291863858994,-0.6220194024044807,0,1,0,1,935
2014-03-28 05:00:00,1.4601562782640984,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,-1.0253260850218127,1.0099415913287075,1.2128454792371361,0.7093185938329825,-0.45176470415322334,1.509789628361509,-0.955170275159998,1,0,1,0,934
2014-03-28 09:00:00,1.4656215640230827,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,-1.0253260850218127,1.0099415913287075,1.2128454792371361,0.7093185938329825,-0.36573851699802173,1.506234814582743,-0.7772255902456562,1,0,1,0,933
2014-03-28 13:00:00,1.485290747530014,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,-1.0253260850218127,1.0099415913287075,1.2128454792371361,0.7093185938329825,-0.3371293378940872,1.5045392044799233,-0.35564185241931273,0,0,0,0,932
2014-03-28 17:00:00,1.4840340240667178,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,-1.0253260850218127,1.0099415913287075,1.2128454792371361,0.7093185938329825,-0.37189070374078104,1.5028786232764608,-0.34769887418880796,0,0,0,0,931
2014-03-30 21:00:00,1.4887978827764203,-0.9991358613887099,0.9972191977423104,-2.092329289333084,0.8420576507453085,-0.5619278140124638,1.3380785648828046,1.2128454792371361,0.7093185938329825,-0.4347441786326592,1.5017323082238132,-0.23108645086845447,0,0,0,0,930
2014-03-31 01:00:00,1.4848815817512657,0.36699120158276904,1.3631710142800926,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.49766039586773403,1.5003641386593791,-0.2813930716780494,0,0,0,0,929
2014-03-31 05:00:00,1.4872196719155366,1.3670656212727383,0.3633720583767479,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.5921089013137586,1.4992926224905474,-0.21412542963581452,0,0,0,0,928
2014-03-31 09:00:00,1.5023588057291901,1.0010129779912293,-1.0023787140643783,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.6332048535799923,1.4995189465173742,0.08016632971554893,0,0,0,0,927
2014-03-31 13:00:00,1.5103959906688742,-0.36511408498024944,-1.3683305306021603,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.6385183745603781,1.5003706640392191,0.22197743446631255,1,0,1,0,926
2014-03-31 17:00:00,1.5030310066514185,-1.3651885046702188,-0.36853157469881553,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.7349298389173768,1.5005645646934043,0.07281416770809893,1,0,1,0,925
2014-03-31 21:00:00,1.5036155291924882,-0.9991358613887099,0.9972191977423104,-0.6327309845278132,1.3291153915864165,-0.2911879948183222,1.4244991838880026,1.2128454792371361,0.7093185938329825,-0.8399698438356525,1.5007897532528678,0.0799088568087106,1,0,1,0,924
2014-04-01 01:00:00,1.5037908859548097,0.36699120158276904,1.3631710142800926,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.930673489374967,1.501010966714858,0.07900748356341392,1,0,1,0,923
2014-04-01 05:00:00,1.5177902008133812,1.3670656212727383,0.3633720583767479,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.9660445352975983,1.5023353420846945,0.3291549668949,0,0,0,0,922
2014-04-01 09:00:00,1.5265872650564507,1.0010129779912293,-1.0023787140643783,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.9483796251507092,1.504258106787007,0.46484274264724773,0,0,0,0,921
2014-04-01 13:00:00,1.5272302398516275,-0.36511408498024944,-1.3683305306021603,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.924106805068798,1.5060785302665074,0.4416363582124281,0,0,0,0,920
2014-04-01 17:00:00,1.5227586424124568,-1.3651885046702188,-0.36853157469881553,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.9103520558009827,1.5073953001919151,0.3274303943092694,0,0,1,0,919
2014-04-01 21:00:00,1.5224371550148714,-0.9991358613887099,0.9972191977423104,0.8268673202774574,0.8420576507453088,-0.008890899367938757,1.4537046148142734,1.403523808415819,0.006583483103848341,-0.8951917456435831,1.508580988546603,0.2977069921565845,0,0,0,0,918
2014-04-02 01:00:00,1.5292760687453644,0.36699120158276904,1.3631710142800926,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.8567186125097528,1.510219381336978,0.400359988488335,0,0,0,0,917
2014-04-02 05:00:00,1.5276394056303757,1.3670656212727383,0.3633720583767479,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.8133893836143034,1.5115956628228093,0.34092493845820726,0,1,0,1,916
2014-04-02 09:00:00,1.5158320503008031,1.0010129779912293,-1.0023787140643783,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.803134976464687,1.5119164826460114,0.10159372444399027,0,1,0,1,915
2014-04-02 13:00:00,1.5011313083929494,-0.36511408498024944,-1.3683305306021603,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.8160924308394674,1.511034617949414,-0.17112100920374138,0,0,0,0,914
2014-04-02 17:00:00,1.4955783442528043,-1.3651885046702188,-0.36853157469881553,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.8442320060099602,1.5097787028312304,-0.2559388142178896,0,0,0,0,913
2014-04-02 21:00:00,1.4987932182286787,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,0.2734061960824431,1.4244991838880028,1.403523808415819,0.006583483103848341,-0.8747945392499518,1.5088806606893692,-0.17478932587707113,0,0,0,0,912
2014-04-03 01:00:00,1.492831088309787,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-0.8928289781523194,1.5075771023512146,-0.26674215277520935,0,0,0,0,911
2014-04-03 05:00:00,1.4944092991706708,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-0.9917441778727066,1.5065041885656638,-0.21444234622118927,0,0,0,0,910
2014-04-03 09:00:00,1.4996407759132266,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-1.0857035536307018,1.5059359675035837,-0.1000007454607375,0,1,0,1,909
2014-04-03 13:00:00,1.462582046809528,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-0.9970737647712562,1.502446086813869,-0.762501687348367,0,0,0,1,908
2014-04-03 17:00:00,1.45396033932878,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-0.8809180045803414,1.4985450972045542,-0.8557226922447235,0,0,0,1,907
2014-04-03 21:00:00,1.4572628916858132,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,0.5441460152765861,1.3380785648828046,1.403523808415819,0.006583483103848341,-0.789013614096233,1.4952206065244924,-0.7249986749722144,0,1,0,1,906
2014-04-04 01:00:00,1.451856058180936,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,0.7922444382061038,1.1979808280947435,1.403523808415819,0.006583483103848341,-0.6915294800881425,1.4917291754909248,-0.7628532355756464,0,0,0,0,905
2014-04-04 05:00:00,1.4427375065402772,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,0.7922444382061038,1.1979808280947435,1.403523808415819,0.006583483103848341,-0.5663406012384071,1.4877869796012952,-0.8650664225212654,0,0,0,0,904
2014-04-04 09:00:00,1.4478813049016743,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,0.7922444382061038,1.1979808280947435,1.403523808415819,0.006583483103848341,-0.4757663699108899,1.48457199900982,-0.7001667143463023,0,0,0,0,903
2014-04-04 13:00:00,1.4408378082818063,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,0.7922444382061038,1.1979808280947435,1.403523808415819,0.006583483103848341,-0.3828567864010934,1.481050277376439,-0.7697217806711867,1,0,1,0,902
2014-04-04 17:00:00,1.4422698885074239,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,0.7922444382061038,1.1979808280947435,1.403523808415819,0.006583483103848341,-0.3054671922655317,1.477924953369879,-0.679836635034699,1,0,1,0,901
2014-04-06 21:00:00,1.4408962605359135,-0.9991358613887099,0.9972191977423104,-2.092329289333084,0.8420576507453085,1.181231158439033,0.7816592030315707,1.403523808415819,0.006583483103848341,-0.23793357126665998,1.4749396753834552,-0.6480804991143907,1,0,1,0,900
