DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2013-12-04 18:00:00,1.35948,1.36011,1.3584,1.35937,0,0,0,0,246
2013-12-04 22:00:00,1.35937,1.35938,1.35804,1.35874,0,0,1,0,245
2013-12-05 02:00:00,1.35875,1.36153,1.35825,1.3605,0,0,0,0,244
2013-12-05 06:00:00,1.36049,1.364,1.35846,1.35976,0,0,0,0,243
2013-12-05 10:00:00,1.35974,1.36306,1.35434,1.36156,1,0,1,0,242
2013-12-05 14:00:00,1.36155,1.36749,1.36155,1.36648,0,0,0,0,241
2013-12-05 18:00:00,1.36649,1.36778,1.366,1.36678,0,0,0,0,240
2013-12-05 22:00:00,1.36675,1.36753,1.36624,1.36673,0,0,0,0,239
2013-12-06 02:00:00,1.36675,1.36704,1.3657,1.36601,0,0,0,0,238
2013-12-06 06:00:00,1.36601,1.36753,1.36511,1.3669,0,0,0,0,237
2013-12-06 10:00:00,1.3669,1.36786,1.3621,1.36607,1,0,1,0,236
2013-12-06 14:00:00,1.36605,1.37007,1.36571,1.36957,1,0,1,0,235
2013-12-06 18:00:00,1.36957,1.37071,1.36897,1.3707,0,0,0,0,234
2013-12-08 22:00:00,1.37159,1.37224,1.37018,1.37078,0,0,0,0,233
2013-12-09 02:00:00,1.37078,1.37108,1.37014,1.37051,0,0,0,0,232
2013-12-09 06:00:00,1.37052,1.37291,1.36946,1.37176,0,0,0,0,231
2013-12-09 10:00:00,1.37176,1.3727,1.37076,1.37217,1,0,1,0,230
2013-12-09 14:00:00,1.37218,1.3731,1.37149,1.37234,1,0,1,0,229
2013-12-09 18:00:00,1.37232,1.37471,1.37214,1.37392,1,0,1,0,228
2013-12-09 22:00:00,1.37393,1.3746,1.37344,1.37428,1,0,1,0,227
2013-12-10 02:00:00,1.37426,1.37683,1.37424,1.3753,0,0,0,0,226
2013-12-10 06:00:00,1.3753,1.37602,1.37428,1.37462,1,0,1,0,225
2013-12-10 10:00:00,1.37461,1.37652,1.37405,1.37638,0,0,0,0,224
2013-12-10 14:00:00,1.37638,1.37955,1.37608,1.37697,0,0,0,1,223
2013-12-10 18:00:00,1.37696,1.3776,1.37575,1.37613,0,0,0,0,222
2013-12-10 22:00:00,1.37616,1.37657,1.3751,1.37551,0,0,0,0,221
2013-12-11 02:00:00,1.37548,1.3763,1.37473,1.37578,0,0,0,0,220
2013-12-11 06:00:00,1.37578,1.3774,1.37411,1.37593,1,0,1,0,219
2013-12-11 10:00:00,1.37592,1.37784,1.37578,1.37685,1,0,1,0,218
2013-12-11 14:00:00,1.37684,1.3811,1.37642,1.38027,0,1,0,1,217
2013-12-11 18:00:00,1.38027,1.38056,1.37843,1.3786,0,0,0,0,216
2013-12-11 22:00:00,1.37859,1.37899,1.37732,1.37828,0,0,0,0,215
2013-12-12 02:00:00,1.37829,1.37975,1.37818,1.37925,0,0,0,0,214
2013-12-12 06:00:00,1.37925,1.38033,1.37644,1.37679,0,0,0,0,213
2013-12-12 10:00:00,1.37679,1.3791,1.37504,1.37577,0,0,0,0,212
2013-12-12 14:00:00,1.37577,1.37794,1.37452,1.37486,0,0,0,0,211
2013-12-12 18:00:00,1.37485,1.37568,1.3738,1.37534,0,0,0,0,210
2013-12-12 22:00:00,1.37533,1.3757,1.37448,1.37488,0,0,0,0,209
2013-12-13 02:00:00,1.37488,1.376,1.37425,1.37502,0,0,0,0,208
2013-12-13 06:00:00,1.37502,1.37697,1.37476,1.37502,0,1,0,1,207
2013-12-13 10:00:00,1.37502,1.37554,1.37097,1.37514,0,1,0,1,206
2013-12-13 14:00:00,1.37513,1.37532,1.37161,1.3718,1,0,1,0,205
2013-12-13 18:00:00,1.37181,1.37455,1.37131,1.37455,0,0,0,0,204
2013-12-15 22:00:00,1.37294,1.3754,1.3729,1.37519,0,0,0,0,203
2013-12-16 02:00:00,1.37519,1.37613,1.37479,1.37532,0,0,0,0,202
2013-12-16 06:00:00,1.3753,1.37755,1.37388,1.37685,0,0,0,0,201
2013-12-16 10:00:00,1.37686,1.37986,1.3763,1.37717,0,0,0,0,200
2013-12-16 14:00:00,1.37716,1.3785,1.3743,1.37463,1,0,1,0,199
2013-12-16 18:00:00,1.3746,1.37681,1.37457,1.3761,0,0,0,0,198
2013-12-16 22:00:00,1.37609,1.37636,1.37522,1.37607,0,0,0,0,197
2013-12-17 02:00:00,1.37608,1.37738,1.37586,1.37736,0,1,0,1,196
2013-12-17 06:00:00,1.37737,1.37827,1.37618,1.37646,0,0,0,0,195
2013-12-17 10:00:00,1.37676,1.37779,1.37455,1.37587,0,0,0,0,194
2013-12-17 14:00:00,1.37587,1.37606,1.37233,1.37559,0,0,1,0,193
2013-12-17 18:00:00,1.37559,1.37747,1.37511,1.37685,0,0,0,0,192
2013-12-17 22:00:00,1.37688,1.37726,1.37631,1.37681,0,0,0,0,191
2013-12-18 02:00:00,1.37681,1.37754,1.37681,1.37732,0,1,0,1,190
2013-12-18 06:00:00,1.37729,1.37786,1.37475,1.37491,0,0,0,0,189
2013-12-18 10:00:00,1.37491,1.37565,1.37322,1.3742,0,0,1,0,188
2013-12-18 14:00:00,1.3742,1.37744,1.37419,1.37566,0,0,0,0,187
2013-12-18 18:00:00,1.37565,1.38119,1.36749,1.36853,0,1,0,1,186
2013-12-18 22:00:00,1.36853,1.36942,1.36685,1.36746,0,0,0,0,185
2013-12-19 02:00:00,1.36746,1.36762,1.36498,1.36664,0,0,0,0,184
2013-12-19 06:00:00,1.36663,1.36916,1.36641,1.36788,0,0,0,0,183
2013-12-19 10:00:00,1.3679,1.36888,1.3658,1.36716,0,1,0,1,182
2013-12-19 14:00:00,1.36716,1.3679,1.36518,1.36648,0,1,0,1,181
2013-12-19 18:00:00,1.36646,1.36665,1.36517,1.36613,0,1,0,1,180
2013-12-19 22:00:00,1.3661,1.36681,1.36322,1.36384,0,0,0,0,179
2013-12-20 02:00:00,1.36383,1.36471,1.36257,1.3636,0,0,0,0,178
2013-12-20 06:00:00,1.36358,1.36467,1.36254,1.36459,0,0,0,0,177
2013-12-20 10:00:00,1.36458,1.36639,1.36327,1.36447,1,0,1,0,176
2013-12-20 14:00:00,1.36448,1.37099,1.36441,1.36782,0,0,0,0,175
2013-12-20 18:00:00,1.36782,1.36822,1.36676,1.36767,1,0,1,0,174
2013-12-22 22:00:00,1.36735,1.36951,1.36685,1.36851,0,0,0,0,173
2013-12-23 02:00:00,1.36852,1.36852,1.3673,1.36774,1,0,1,0,172
2013-12-23 06:00:00,1.36774,1.36925,1.36739,1.36773,1,0,1,0,171
2013-12-23 10:00:00,1.36774,1.37045,1.36741,1.37025,0,0,0,0,170
2013-12-23 14:00:00,1.37026,1.37175,1.36893,1.36993,0,0,0,0,169
2013-12-23 18:00:00,1.36997,1.37029,1.36887,1.36963,0,0,0,0,168
2013-12-23 22:00:00,1.36963,1.37146,1.3683,1.3687,0,0,0,1,167
2013-12-24 02:00:00,1.3687,1.36877,1.36765,1.36808,0,0,0,0,166
2013-12-24 06:00:00,1.36806,1.36902,1.36728,1.368,0,0,0,0,165
2013-12-24 10:00:00,1.36799,1.3687,1.36702,1.36711,0,0,0,0,164
2013-12-24 14:00:00,1.36711,1.36841,1.36554,1.36827,0,0,0,1,163
2013-12-24 18:00:00,1.36825,1.3686,1.36719,1.36846,0,0,0,1,162
2013-12-24 22:00:00,1.36853,1.36871,1.36634,1.36695,1,0,1,0,161
2013-12-25 02:00:00,1.36696,1.36773,1.36629,1.36699,1,0,1,0,160
2013-12-25 06:00:00,1.367,1.36838,1.36692,1.36785,0,0,0,0,159
2013-12-25 18:00:00,1.36819,1.36819,1.36819,1.36819,0,0,0,0,158
2013-12-25 22:00:00,1.36832,1.36863,1.36643,1.36746,1,0,1,0,157
2013-12-26 02:00:00,1.36746,1.36864,1.36712,1.36807,1,0,1,0,156
2013-12-26 06:00:00,1.36805,1.3703,1.36773,1.36931,0,0,0,0,155
2013-12-26 10:00:00,1.36928,1.36995,1.36816,1.36844,1,0,1,0,154
2013-12-26 14:00:00,1.36843,1.36991,1.36803,1.36904,1,0,1,0,153
2013-12-26 18:00:00,1.36902,1.36961,1.36885,1.36917,1,0,1,0,152
2013-12-26 22:00:00,1.36917,1.37153,1.36878,1.37137,1,0,1,0,151
2013-12-27 02:00:00,1.37134,1.37483,1.37134,1.37475,0,0,0,0,150
2013-12-27 06:00:00,1.37475,1.38072,1.37367,1.37975,1,0,1,0,149
2013-12-27 10:00:00,1.37974,1.3894,1.37945,1.38172,0,1,0,1,148
2013-12-27 14:00:00,1.38174,1.38187,1.37577,1.37685,0,1,0,1,147
2013-12-27 18:00:00,1.37684,1.37742,1.37318,1.37496,0,0,0,0,146
2013-12-29 22:00:00,1.37579,1.37701,1.37339,1.37446,0,0,0,0,145
2013-12-30 02:00:00,1.37445,1.37522,1.37286,1.37395,1,0,1,0,144
2013-12-30 06:00:00,1.37395,1.37606,1.37359,1.37527,1,0,1,0,143
2013-12-30 10:00:00,1.37526,1.38,1.37504,1.3788,0,0,1,0,142
2013-12-30 14:00:00,1.37881,1.38197,1.37828,1.38005,0,0,0,0,141
2013-12-30 18:00:00,1.38003,1.38108,1.3796,1.38036,0,1,0,1,140
2013-12-30 22:00:00,1.38027,1.38126,1.37927,1.38062,0,1,0,1,139
2013-12-31 02:00:00,1.38065,1.38071,1.37903,1.37936,0,1,0,1,138
2013-12-31 06:00:00,1.37936,1.37973,1.37601,1.37685,1,0,1,0,137
2013-12-31 10:00:00,1.37685,1.37945,1.37601,1.37788,0,0,0,0,136
2013-12-31 14:00:00,1.37787,1.37931,1.37639,1.37887,0,1,0,1,135
2013-12-31 18:00:00,1.37885,1.37886,1.37428,1.37466,0,0,1,0,134
2013-12-31 22:00:00,1.3747,1.3747,1.37468,1.37468,0,0,1,0,133
2014-01-01 22:00:00,1.37637,1.37754,1.37422,1.37643,0,0,0,0,132
2014-01-02 02:00:00,1.37642,1.37755,1.37448,1.37576,0,1,0,1,131
2014-01-02 06:00:00,1.37575,1.37586,1.37163,1.37296,0,1,0,1,130
2014-01-02 10:00:00,1.37296,1.3733,1.36359,1.36516,0,0,0,0,129
2014-01-02 14:00:00,1.36516,1.36774,1.36299,1.36747,0,1,0,1,128
2014-01-02 18:00:00,1.36745,1.36761,1.36511,1.36723,0,1,0,1,127
2014-01-02 22:00:00,1.36726,1.36738,1.36542,1.3655,0,0,0,0,126
2014-01-03 02:00:00,1.3655,1.36663,1.36449,1.36482,0,0,0,0,125
2014-01-03 06:00:00,1.36483,1.36625,1.36288,1.36468,0,0,0,0,124
2014-01-03 10:00:00,1.36468,1.3659,1.36224,1.36377,0,1,0,1,123
2014-01-03 14:00:00,1.36377,1.36388,1.35935,1.36039,0,1,0,1,122
2014-01-03 18:00:00,1.36038,1.36075,1.35826,1.359,0,0,0,0,121
2014-01-05 22:00:00,1.35956,1.36019,1.35802,1.35829,0,0,0,0,120
2014-01-06 02:00:00,1.35829,1.35888,1.35762,1.35796,1,0,1,0,119
2014-01-06 06:00:00,1.35796,1.3615,1.35717,1.36115,0,0,0,0,118
2014-01-06 10:00:00,1.36116,1.36222,1.35959,1.35989,1,0,1,0,117
2014-01-06 14:00:00,1.35989,1.36514,1.35933,1.36394,0,0,0,0,116
2014-01-06 18:00:00,1.36387,1.36536,1.3627,1.36293,0,0,0,0,115
2014-01-06 22:00:00,1.36293,1.3636,1.36208,1.36249,0,0,0,0,114
2014-01-07 02:00:00,1.3625,1.36322,1.36208,1.36213,0,0,0,0,113
2014-01-07 06:00:00,1.36212,1.3633,1.36107,1.36192,0,0,0,0,112
2014-01-07 10:00:00,1.36192,1.3657,1.36137,1.36291,0,0,0,0,111
2014-01-07 14:00:00,1.36292,1.36407,1.35971,1.36295,0,1,0,1,110
2014-01-07 18:00:00,1.36296,1.36316,1.36123,1.36157,0,0,0,0,109
2014-01-07 22:00:00,1.36157,1.3633,1.36054,1.36284,0,1,0,1,108
2014-01-08 02:00:00,1.36284,1.36353,1.36204,1.36296,0,1,0,1,107
2014-01-08 06:00:00,1.36296,1.36335,1.35983,1.36036,0,0,0,0,106
2014-01-08 10:00:00,1.36037,1.3609,1.35679,1.35945,0,0,0,0,105
2014-01-08 14:00:00,1.35944,1.36183,1.35585,1.35711,0,0,0,0,104
2014-01-08 18:00:00,1.35709,1.35875,1.35538,1.35761,1,0,1,0,103
2014-01-08 22:00:00,1.35761,1.358,1.3567,1.35787,1,0,1,0,102
2014-01-09 02:00:00,1.35787,1.35907,1.35712,1.3588,1,0,1,0,101
2014-01-09 06:00:00,1.35881,1.36224,1.35881,1.361,0,0,0,0,100
2014-01-09 10:00:00,1.36099,1.36337,1.35489,1.35672,0,0,0,0,99
2014-01-09 14:00:00,1.35671,1.35964,1.35497,1.3583,1,0,1,0,98
2014-01-09 18:00:00,1.35827,1.36112,1.35827,1.36085,0,0,0,0,97
2014-01-09 22:00:00,1.3609,1.36134,1.36017,1.36091,0,0,0,0,96
2014-01-10 02:00:00,1.36091,1.36163,1.36042,1.36142,0,0,0,1,95
2014-01-10 06:00:00,1.36141,1.36205,1.35943,1.35983,0,0,0,0,94
2014-01-10 10:00:00,1.35984,1.3665,1.35749,1.3637,0,0,0,0,93
2014-01-10 14:00:00,1.36369,1.36876,1.36246,1.36632,0,0,1,0,92
2014-01-10 18:00:00,1.36639,1.3675,1.36589,1.3673,0,0,0,0,91
2014-01-12 22:00:00,1.36789,1.3679,1.3662,1.36646,0,0,0,0,90
2014-01-13 02:00:00,1.36646,1.36851,1.36646,1.36771,0,1,0,1,89
2014-01-13 06:00:00,1.36771,1.36819,1.36568,1.36632,0,0,0,1,88
2014-01-13 10:00:00,1.36633,1.36722,1.36377,1.36462,1,0,1,0,87
2014-01-13 14:00:00,1.36464,1.3662,1.36393,1.36544,1,0,1,0,86
2014-01-13 18:00:00,1.36543,1.36771,1.36473,1.36717,0,0,0,1,85
2014-01-13 22:00:00,1.36717,1.36732,1.36565,1.36571,1,0,1,0,84
2014-01-14 02:00:00,1.3657,1.36706,1.3657,1.36661,0,0,0,0,83
2014-01-14 06:00:00,1.3666,1.37,1.36492,1.36736,0,0,0,0,82
2014-01-14 10:00:00,1.36736,1.36858,1.36589,1.36679,0,0,1,0,81
2014-01-14 14:00:00,1.3668,1.36905,1.36599,1.36833,0,1,0,1,80
2014-01-14 18:00:00,1.36833,1.36866,1.36709,1.36795,0,1,0,1,79
2014-01-14 22:00:00,1.36795,1.3681,1.36345,1.36387,0,1,0,1,78
2014-01-15 02:00:00,1.36386,1.36446,1.36276,1.36348,0,0,0,0,77
2014-01-15 06:00:00,1.36349,1.36454,1.36085,1.3617,0,0,0,0,76
2014-01-15 10:00:00,1.3617,1.36302,1.35857,1.35993,0,0,0,0,75
2014-01-15 14:00:00,1.35992,1.3612,1.35817,1.35941,1,0,1,0,74
2014-01-15 18:00:00,1.35938,1.3608,1.35882,1.36053,0,0,0,0,73
2014-01-15 22:00:00,1.36053,1.36202,1.35865,1.36184,0,0,0,0,72
2014-01-16 02:00:00,1.36184,1.3624,1.3615,1.36192,0,0,0,0,71
2014-01-16 06:00:00,1.36192,1.36287,1.35972,1.36231,0,0,0,0,70
2014-01-16 10:00:00,1.36231,1.36337,1.35936,1.36301,0,0,0,0,69
2014-01-16 14:00:00,1.36302,1.36501,1.35834,1.35935,1,0,1,0,68
2014-01-16 18:00:00,1.35936,1.3624,1.35925,1.36203,0,1,0,1,67
2014-01-16 22:00:00,1.36203,1.36212,1.36102,1.36133,0,1,0,1,66
2014-01-17 02:00:00,1.36132,1.36196,1.36105,1.36146,0,1,0,1,65
2014-01-17 06:00:00,1.36147,1.36215,1.35928,1.35965,0,0,0,0,64
2014-01-17 10:00:00,1.35965,1.36063,1.35659,1.35784,0,1,0,1,63
2014-01-17 14:00:00,1.35783,1.35865,1.35259,1.35317,0,0,0,0,62
2014-01-17 18:00:00,1.3532,1.35429,1.35173,1.35422,0,0,0,1,61
2014-01-19 22:00:00,1.35383,1.35387,1.35081,1.35281,1,0,1,0,60
2014-01-20 02:00:00,1.3528,1.35377,1.35245,1.35304,1,0,1,0,59
2014-01-20 06:00:00,1.35303,1.3562,1.35299,1.35552,0,0,0,0,58
2014-01-20 10:00:00,1.35552,1.35665,1.35455,1.35572,0,0,0,0,57
2014-01-20 14:00:00,1.35572,1.35681,1.35561,1.356,0,1,0,1,56
2014-01-20 18:00:00,1.35603,1.35672,1.35518,1.35518,0,0,0,0,55
2014-01-20 22:00:00,1.35518,1.35619,1.35371,1.3553,0,0,0,0,54
2014-01-21 02:00:00,1.35529,1.356,1.35414,1.35479,0,0,0,0,53
2014-01-21 06:00:00,1.35479,1.35628,1.35275,1.35369,0,0,0,0,52
2014-01-21 10:00:00,1.35372,1.35437,1.35167,1.35403,0,0,0,0,51
2014-01-21 14:00:00,1.35402,1.3569,1.35287,1.35506,0,0,1,0,50
2014-01-21 18:00:00,1.35505,1.35641,1.35444,1.35609,0,0,0,0,49
2014-01-21 22:00:00,1.3561,1.35732,1.35553,1.35694,0,0,0,0,48
2014-01-22 02:00:00,1.35695,1.35802,1.35536,1.35543,0,0,0,0,47
2014-01-22 06:00:00,1.35543,1.35658,1.35348,1.35468,0,0,0,0,46
2014-01-22 10:00:00,1.35467,1.35838,1.35365,1.35746,0,1,0,1,45
2014-01-22 14:00:00,1.35747,1.35758,1.35393,1.3551,0,0,0,0,44
2014-01-22 18:00:00,1.3551,1.35547,1.35393,1.35475,0,0,0,0,43
2014-01-22 22:00:00,1.35475,1.35514,1.35305,1.35407,1,0,1,0,42
2014-01-23 02:00:00,1.35409,1.35569,1.35381,1.35444,1,0,1,0,41
2014-01-23 06:00:00,1.35444,1.36467,1.35432,1.3639,0,0,0,0,40
2014-01-23 10:00:00,1.3639,1.36685,1.3625,1.36668,0,0,0,0,39
2014-01-23 14:00:00,1.36679,1.36879,1.3654,1.36751,1,0,1,0,38
2014-01-23 18:00:00,1.36751,1.36986,1.36735,1.36964,0,1,0,1,37
2014-01-23 22:00:00,1.36963,1.36976,1.36818,1.36829,0,0,0,0,36
2014-01-24 02:00:00,1.3683,1.36938,1.36792,1.36909,0,0,0,0,35
2014-01-24 06:00:00,1.36909,1.37051,1.36629,1.36725,1,0,1,0,34
2014-01-24 10:00:00,1.36726,1.37395,1.36694,1.36894,0,0,0,0,33
2014-01-24 14:00:00,1.36893,1.36964,1.36692,1.36832,0,0,0,0,32
2014-01-24 18:00:00,1.36831,1.36911,1.36739,1.36803,0,0,1,0,31
2014-01-26 22:00:00,1.36795,1.36907,1.36766,1.36818,0,0,1,0,30
2014-01-27 02:00:00,1.36818,1.36895,1.36805,1.36829,0,0,0,0,29
2014-01-27 06:00:00,1.36829,1.37167,1.36751,1.36952,0,1,0,1,28
2014-01-27 10:00:00,1.36951,1.3697,1.36533,1.36596,0,0,1,0,27
2014-01-27 14:00:00,1.36596,1.36804,1.3657,1.36784,0,0,0,0,26
2014-01-27 18:00:00,1.36787,1.36787,1.36654,1.36737,0,0,0,0,25
2014-01-27 22:00:00,1.36738,1.36775,1.36664,1.36698,0,0,0,0,24
2014-01-28 02:00:00,1.36698,1.36832,1.36693,1.36778,0,0,0,0,23
2014-01-28 06:00:00,1.36777,1.36886,1.36493,1.36515,0,0,0,0,22
2014-01-28 10:00:00,1.36515,1.36752,1.36294,1.36672,0,0,0,0,21
2014-01-28 14:00:00,1.36672,1.36859,1.36557,1.36631,0,0,0,0,20
2014-01-28 18:00:00,1.36632,1.36733,1.36534,1.36712,0,0,0,0,19
2014-01-28 22:00:00,1.36712,1.36712,1.36491,1.36596,0,0,0,0,18
2014-01-29 02:00:00,1.36596,1.36681,1.36479,1.36613,0,0,0,0,17
2014-01-29 06:00:00,1.36614,1.36849,1.36567,1.3674,0,1,0,1,16
2014-01-29 10:00:00,1.36739,1.36823,1.36032,1.3641,1,0,1,0,15
2014-01-29 14:00:00,1.36408,1.36765,1.36376,1.36597,0,0,0,0,14
2014-01-29 18:00:00,1.366,1.36747,1.36384,1.36639,0,1,0,1,13
2014-01-29 22:00:00,1.36638,1.36658,1.36463,1.36482,0,1,0,1,12
2014-01-30 02:00:00,1.3648,1.36561,1.36438,1.36452,0,0,0,0,11
2014-01-30 06:00:00,1.36455,1.3657,1.35896,1.35929,0,0,0,0,10
2014-01-30 10:00:00,1.35926,1.3617,1.3568,1.35841,0,1,0,1,9
2014-01-30 14:00:00,1.35841,1.35887,1.35437,1.35523,0,0,0,0,8
2014-01-30 18:00:00,1.35523,1.35572,1.35461,1.3555,0,0,0,1,7
2014-01-30 22:00:00,1.35552,1.35589,1.35477,1.35558,0,0,0,1,6
2014-01-31 02:00:00,1.35558,1.35571,1.35457,1.35471,0,0,0,0,5
2014-01-31 06:00:00,1.35472,1.356,1.35327,1.35406,0,0,0,0,4
2014-01-31 10:00:00,1.354,1.35735,1.34957,1.35137,0,1,0,1,3
2014-01-31 14:00:00,1.35137,1.3521,1.34793,1.35054,0,0,0,1,2
2014-01-31 18:00:00,1.35054,1.35097,1.34805,1.34898,0,0,0,0,1
2014-01-31 22:00:00,1.34898,1.349,1.34898,1.349,0,0,0,0,0
2014-02-02 22:00:00,1.34844,1.34917,1.34804,1.34854,1,0,1,0,120
2014-02-03 02:00:00,1.34854,1.34956,1.34799,1.34854,1,0,1,0,119
2014-02-03 06:00:00,1.34854,1.3509,1.34774,1.35089,0,0,0,0,118
2014-02-03 10:00:00,1.3509,1.35191,1.349,1.34951,0,0,0,0,117
2014-02-03 14:00:00,1.34951,1.35357,1.34853,1.35172,0,0,0,0,116
2014-02-03 18:00:00,1.35174,1.35353,1.3514,1.35251,0,0,0,0,115
2014-02-03 22:00:00,1.35254,1.35301,1.35146,1.35165,0,0,0,0,114
2014-02-04 02:00:00,1.35166,1.35195,1.35043,1.35189,0,0,0,0,113
2014-02-04 06:00:00,1.35189,1.35388,1.34936,1.35131,0,0,0,0,112
2014-02-04 10:00:00,1.3513,1.35319,1.35088,1.35164,0,0,0,0,111
2014-02-04 14:00:00,1.35165,1.35218,1.34953,1.35214,0,0,0,0,110
2014-02-04 18:00:00,1.35214,1.35215,1.35129,1.35185,0,0,0,0,109
2014-02-04 22:00:00,1.35187,1.35272,1.35109,1.3524,0,0,0,0,108
2014-02-05 02:00:00,1.3524,1.35259,1.35089,1.35121,0,0,0,0,107
2014-02-05 06:00:00,1.35121,1.35285,1.34991,1.3519,0,0,0,0,106
2014-02-05 10:00:00,1.35188,1.35557,1.35046,1.35147,0,0,0,0,105
2014-02-05 14:00:00,1.35145,1.35459,1.35036,1.35336,0,0,0,1,104
2014-02-05 18:00:00,1.35336,1.354,1.35306,1.35336,0,0,0,1,103
2014-02-05 22:00:00,1.35333,1.35398,1.35264,1.35327,0,0,0,1,102
2014-02-06 02:00:00,1.35325,1.35357,1.35166,1.35167,0,0,0,0,101
2014-02-06 06:00:00,1.35166,1.3534,1.35152,1.35265,0,0,0,0,100
2014-02-06 10:00:00,1.35263,1.36022,1.34833,1.35947,0,0,0,0,99
2014-02-06 14:00:00,1.35946,1.3619,1.35898,1.36009,0,1,0,1,98
2014-02-06 18:00:00,1.36007,1.36029,1.35851,1.35902,0,1,0,1,97
2014-02-06 22:00:00,1.35903,1.35948,1.35867,1.35927,0,1,0,1,96
2014-02-07 02:00:00,1.35927,1.35946,1.35862,1.35862,0,0,0,1,95
2014-02-07 06:00:00,1.35858,1.35906,1.35521,1.3568,1,0,1,0,94
2014-02-07 10:00:00,1.3568,1.36437,1.35625,1.35932,0,0,0,0,93
2014-02-07 14:00:00,1.35929,1.36205,1.35761,1.36205,1,0,1,0,92
2014-02-07 18:00:00,1.36212,1.36408,1.36146,1.36363,0,0,0,1,91
2014-02-09 22:00:00,1.36168,1.36307,1.36164,1.36257,1,0,1,0,90
2014-02-10 02:00:00,1.36259,1.36285,1.36206,1.36227,1,0,1,0,89
2014-02-10 06:00:00,1.36227,1.36507,1.3622,1.3632,1,0,1,0,88
2014-02-10 10:00:00,1.36322,1.36412,1.36228,1.3634,1,0,1,0,87
2014-02-10 14:00:00,1.36339,1.36515,1.36293,1.36419,0,0,0,0,86
2014-02-10 18:00:00,1.36419,1.36474,1.36316,1.3646,1,0,1,0,85
2014-02-10 22:00:00,1.36457,1.36786,1.36405,1.36652,0,0,0,0,84
2014-02-11 02:00:00,1.36652,1.36713,1.36616,1.3664,0,0,0,0,83
2014-02-11 06:00:00,1.36639,1.36832,1.36565,1.367,0,0,0,0,82
2014-02-11 10:00:00,1.36699,1.36806,1.36474,1.36502,0,0,0,0,81
2014-02-11 14:00:00,1.36501,1.36801,1.36297,1.3649,0,1,0,1,80
2014-02-11 18:00:00,1.3649,1.36499,1.36353,1.36383,0,0,0,0,79
2014-02-11 22:00:00,1.36381,1.36403,1.36266,1.36345,0,0,0,0,78
2014-02-12 02:00:00,1.36346,1.36367,1.36259,1.36338,0,0,0,0,77
2014-02-12 06:00:00,1.36338,1.3647,1.3627,1.36446,0,1,0,1,76
2014-02-12 10:00:00,1.36445,1.36529,1.35646,1.35779,0,0,0,0,75
2014-02-12 14:00:00,1.35778,1.35985,1.35624,1.35852,1,0,1,0,74
2014-02-12 18:00:00,1.35851,1.35983,1.35845,1.35936,1,0,1,0,73
2014-02-12 22:00:00,1.35935,1.36065,1.35853,1.36059,1,0,1,0,72
2014-02-13 02:00:00,1.36059,1.36175,1.36059,1.36154,1,0,1,0,71
2014-02-13 06:00:00,1.36155,1.36869,1.3615,1.36734,0,0,0,0,70
2014-02-13 10:00:00,1.36734,1.36921,1.36576,1.36666,1,0,1,0,69
2014-02-13 14:00:00,1.36668,1.36826,1.36633,1.36705,1,0,1,0,68
2014-02-13 18:00:00,1.36704,1.36839,1.36666,1.36802,1,0,1,0,67
2014-02-13 22:00:00,1.36807,1.36908,1.36753,1.36807,1,0,1,0,66
2014-02-14 02:00:00,1.36808,1.36879,1.36738,1.36804,1,0,1,0,65
2014-02-14 06:00:00,1.36806,1.37141,1.36757,1.36918,1,0,1,0,64
2014-02-14 10:00:00,1.3692,1.37149,1.36845,1.3691,1,0,1,0,63
2014-02-14 14:00:00,1.3691,1.37066,1.36829,1.36955,1,0,1,0,62
2014-02-14 18:00:00,1.36956,1.37015,1.36927,1.36939,1,0,1,0,61
2014-02-16 22:00:00,1.37089,1.37241,1.36955,1.37228,0,1,0,1,60
2014-02-17 02:00:00,1.37226,1.37243,1.37049,1.37066,0,0,0,0,59
2014-02-17 06:00:00,1.37067,1.3719,1.36937,1.37005,1,0,1,0,58
2014-02-17 10:00:00,1.37006,1.3711,1.36942,1.37026,0,0,0,0,57
2014-02-17 14:00:00,1.37029,1.37111,1.36922,1.36965,1,0,1,0,56
2014-02-17 18:00:00,1.36965,1.37099,1.36962,1.37077,0,0,0,0,55
2014-02-17 22:00:00,1.37079,1.37097,1.36948,1.3702,1,0,1,0,54
2014-02-18 02:00:00,1.3702,1.37175,1.37,1.37093,1,0,1,0,53
2014-02-18 06:00:00,1.37094,1.37272,1.37047,1.37243,0,0,0,0,52
2014-02-18 10:00:00,1.3725,1.37487,1.37075,1.37434,1,0,1,0,51
2014-02-18 14:00:00,1.37434,1.37706,1.37425,1.37541,0,0,1,0,50
2014-02-18 18:00:00,1.37541,1.37603,1.37541,1.37592,0,0,0,0,49
2014-02-18 22:00:00,1.3759,1.37733,1.37573,1.37695,0,1,0,1,48
2014-02-19 02:00:00,1.37696,1.37701,1.37592,1.37653,0,1,0,1,47
2014-02-19 06:00:00,1.37652,1.37674,1.3748,1.37488,0,0,0,0,46
2014-02-19 10:00:00,1.37488,1.3755,1.37395,1.37466,0,0,0,0,45
2014-02-19 14:00:00,1.37466,1.37654,1.37424,1.37522,0,0,0,1,44
