DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2013-12-09 18:00:00,0.002880781407404958,76.22212727359657,0.0036683480297234894,0.0005494043574676183,0.003118943672255871,14.502747703697331,27.71156858918599,15.562235582513129,95.3202886204535,94.65438630326996,0.019546975111254472,117.56924869691014,-6.003039513678299,0.5790587184574113,0.455865896879344,0.8793170021345588,0.005586986041102662,0.007312577423774558,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,1,0,228
2013-12-09 22:00:00,0.002757868449733195,76.77052315947573,0.003754858006611572,0.0005087314674845607,0.0032461265391270115,15.472229369549463,26.879004803334507,15.094685226018841,95.51193190288164,95.36308698719246,0.019543335539258244,116.54267932043051,-3.4099920697870933,0.5399078206159882,0.4761829738931341,0.8598925058555724,0.005759320568430775,0.007202904563206047,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,1,0,227
2013-12-10 02:00:00,0.0027458778461808466,78.29776563275217,0.0038612135952664772,0.0004920696449115724,0.003369143950354905,17.03551339411654,30.86896945350709,14.077700158493768,93.40000101325074,94.74407384552865,0.019340296171467486,124.06728690912583,-10.386965376782353,0.6756608372923841,0.4782623530855742,0.8752269321866041,0.005939578538643396,0.007868672198149351,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,226
2013-12-10 06:00:00,0.0026740294285965216,74.76852863750341,0.0038462931750353757,0.00038171937974437655,0.003464573795290999,18.487134274071682,29.434216388800795,13.42338536263263,90.39988270676683,93.10393854096644,0.018147423398381157,107.3476627421453,-15.003394433130069,0.36872887110552943,0.491112770097398,0.8186678281014795,0.0059591304372164965,0.006794511755630728,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1,0,1,0,225
2013-12-10 10:00:00,0.0026594558979824985,77.58473093836648,0.003931169846648874,0.0003732768410863001,0.003557893005562574,19.980356943019075,28.82446453000969,12.532876629225443,90.51821679112884,91.43936683704881,0.017582804781949513,109.71874129769083,-3.054989816701048,0.4143868096592914,0.4938040149476629,0.8838409220654266,0.00578820921025158,0.006873484148513409,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,224
2013-12-10 14:00:00,0.0027173519052694846,78.45295730673334,0.003999934534133498,0.00035363322285673904,0.003646301311276759,22.123898739872576,34.1599927300733,11.38971847327321,89.05217182121191,89.99009043970254,0.016200218640505692,134.29839552318228,-14.785100286533137,0.45156772056784583,0.4832830070530606,0.8999020101989084,0.0057222505791820226,0.008056272083298843,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,1,223
2013-12-10 18:00:00,0.0026553981977502452,74.05495841774696,0.003941218154993376,0.00023593347497329314,0.0037052846800200824,23.8990242527019,32.46005972448646,11.71060176556178,85.81630907926883,88.46223256386988,0.014682386726967422,109.98755705809845,-24.710982658959246,0.41006632567439716,0.4945585943052291,0.8344142945766221,0.005602730269570197,0.006454970316635,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,222
2013-12-10 22:00:00,0.0025707268979109636,70.89585580713457,0.0038008424373765504,7.644620588517434e-05,0.003724396231491376,25.11812123695621,31.134245506787387,13.038336718756096,74.10622061867319,82.99156717305134,0.014458908810841997,86.4614640550014,-38.185255198488,0.27337143523647867,0.5108477299036235,0.7654764650788711,0.005292214399752399,0.005233239357971042,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,221
2013-12-11 02:00:00,0.0024992464052030587,71.46670098356773,0.00366908547984357,-4.424860131824497e-05,0.003713334081161815,26.003940915016287,29.737231095223084,13.510759449210669,66.5800118935698,75.50084719717063,0.014148584522851504,76.37632873234841,-37.36372646184334,0.26308693529228255,0.525458393084415,0.7585771031788469,0.004985127056298538,0.004701113542666446,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,220
2013-12-11 06:00:00,0.0025557288048314287,71.79764991252259,0.0035360099663361844,-0.00014185929186050477,0.003677869258196689,27.15049659580272,30.077209870796406,12.268441224928589,62.857970764693306,67.84806775897879,0.01360683519413275,73.62559371076166,-35.87710604558871,0.2615969803401638,0.5138455995477265,0.7460895536857716,0.004637952166857863,0.004518224459252984,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1,0,1,0,219
2013-12-11 10:00:00,0.002520319604486339,73.80450860391406,0.003464842427647108,-0.00017042146443966514,0.003635263892086773,28.34067000994816,29.56823098965207,11.552177505314633,66.66666666666666,65.36821644164327,0.012667838173907597,88.283199764747,-26.759167492567947,0.21325841388143976,0.5210648671947503,0.7941701613836188,0.004079808061239481,0.0050859665025126954,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,1,0,218
2013-12-11 14:00:00,0.0026745824898801894,79.6124215853315,0.0036424195135444926,5.72449716617577e-06,0.003636695016378317,30.22774426233847,34.578911019107274,10.108315547969411,76.44554905272314,68.65672882802771,0.012774829000825605,135.83775690757616,-8.027079303673935,0.43586459818960926,0.49101121575757734,1.007090936370385,0.00409027429157546,0.006923889182311571,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,1,0,1,217
2013-12-11 18:00:00,0.0026356837406030465,71.29947600067992,0.003606818432540626,-2.390126707015267e-05,0.0036307196996107787,31.9800274967009,32.582869446178506,9.524820652630451,79.73306168186326,74.28175913375104,0.011300720508018891,129.3903115832817,-26.014568158168306,0.2399476477859435,0.49825780679571496,0.8700206546151553,0.004132795303552322,0.006308644714393186,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,216
2013-12-11 22:00:00,0.0025667063305599763,69.79557182964871,0.003512295438220736,-9.473940911203411e-05,0.00360703484733277,32.81744203574208,31.068605500556888,12.171167962685495,78.1617127508144,78.11344116180028,0.010853308435696984,97.63875760266569,-31.473214285714512,0.26625540149277593,0.5116479374223889,0.8156641147994719,0.00405091729092018,0.004883953137241992,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,215
2013-12-12 02:00:00,0.0024955130212342843,71.74134307852476,0.0034755917197282216,-0.00010515450208363909,0.0035807462218118606,33.7962592559089,31.847783659015462,11.624222489555354,72.78692717492892,76.89390053586888,0.010794697031430989,115.91567932284923,-24.151436031330388,0.2085179964835402,0.5262444991573174,0.8676342178427922,0.0039050643344056926,0.005287503552929174,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,214
2013-12-12 06:00:00,0.0025951192340032763,61.00755870894306,0.003210988046040697,-0.000295806540616931,0.003506794586657628,33.55573209525088,28.43786936379597,15.168837341604588,61.08019930330165,70.676279743015,0.010034457434281219,74.7616548587473,-61.13475177305014,-0.013072180221796334,0.5060461125611395,0.6203851835449443,0.0036415732474738517,0.00375436993536149,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,213
2013-12-12 10:00:00,0.002699753574431626,57.186970740212786,0.0028857174977552358,-0.000496861671121914,0.00338257916887715,32.522841323758925,25.383152743136467,17.24348490350814,46.370325105395345,60.07915052787532,0.008889980877392567,27.882280254225485,-75.60283687943343,-0.02616031915590373,0.4864332850365708,0.4915635364086357,0.003105772870141052,0.0023346870071989656,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,212
2013-12-12 14:00:00,0.002751199747686524,53.94137465356359,0.0025253976380128496,-0.0006857452246914406,0.00321114286270429,31.277980962771895,23.129320899812473,17.06245431401306,24.917257683214576,44.12259403063721,0.008128576751216254,-13.324958037706425,-88.51063829787267,-0.047255199889498396,0.4773372057424432,0.3597540461398308,0.002787252899175783,0.0013536453799565251,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,0,211
2013-12-12 18:00:00,0.002688971194280367,55.37988372536934,0.002252606891627762,-0.0007668287768612227,0.0030194356684889847,29.72990747958593,21.9742555779593,18.122939187892744,18.994138411217957,30.093907066609315,0.007367846632525321,-58.98244034220572,-78.90410958904002,-0.03198185756443588,0.48838381117409374,0.3889091968355355,0.002570161648199752,0.0004786870828932255,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,210
2013-12-12 22:00:00,0.0025840446804032136,53.650556642298596,0.001976516057375699,-0.0008343356888906289,0.002810851746266328,28.301610589800354,21.288492562623947,17.511771465973528,15.793257553678322,19.90155121603697,0.0066083277764059645,-66.99949707445255,-85.20547945205233,-0.07631202168714944,0.5082148965764326,0.2873138186307777,0.0024006294087389477,0.0005139921162617966,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,209
2013-12-13 02:00:00,0.0025244700603744225,54.12012863135883,0.001748849266353547,-0.0008496019839302248,0.002598451250283772,27.12039830107161,21.083220004392683,16.64467010176792,17.53424657534357,17.4405475134133,0.00635816923338961,-70.76013578924118,-83.28767123287693,-0.13291208192613563,0.5202081896765384,0.29231443021907666,0.0021562227617664873,0.0005372727469608041,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,208
2013-12-13 06:00:00,0.00250200791320484,54.12012863135883,0.0015505479427166957,-0.0008383226460536614,0.002388870588770357,26.48144043376216,22.522238057632247,15.594521518225049,16.073059360731264,16.466854496584403,0.006197004114927296,-51.59225302446356,-83.28767123287693,-0.380360364276569,0.5248784358630779,0.2809425369381368,0.0019445671407450872,0.0009481575938707909,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,1,207
2013-12-13 10:00:00,0.002649721633690222,54.57758581290568,0.0013870862453633226,-0.0008014274747256277,0.0021885137200889503,25.267965746123863,19.74764396402984,23.890083931514965,24.8631714650186,19.49015913369783,0.00622078419497285,-132.3659316815529,-58.835143139190336,-0.25097925431597407,0.49561809938920226,0.3023561079335335,0.0018000072408073304,-0.000691695013639082,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,1,206
2013-12-13 14:00:00,0.0027254558027123726,42.01937541010693,0.000976771966863188,-0.0009693934025806099,0.001946165369443798,24.1411678218883,17.827552049400232,21.5672166021121,22.023556775615244,20.98659586712172,0.007255048173542278,-165.2962007082438,-91.80651530108699,-0.47015120294860563,0.4818460085439853,-0.11040256302501614,0.0017496430220590752,-0.0015318260792147598,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,1,0,205
2013-12-13 18:00:00,0.002762208959661498,51.844352963576796,0.0008635425809513375,-0.0008660982307939684,0.001729640811745306,23.230880816634247,16.333890649008943,20.53600823711942,28.23297137216134,25.039899870931748,0.0073984657869332615,-124.38474733997629,-64.65942744323863,-0.3407649084647561,0.47543470431756746,0.2854960682790651,0.0017571312201796125,-0.0008940799928773835,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,204
2013-12-15 22:00:00,0.0027434797482571178,53.8061964807245,0.0008160432890724767,-0.0007308780181382634,0.00154692130721074,21.90558345199932,17.483766964337885,19.199331948407263,29.179409422381184,26.47864585671928,0.007400871300084599,-71.8954248365915,-55.9958289885308,-0.1162123490147405,0.4786804060916738,0.38406770429986836,0.0017401568358443185,0.00012197973988614663,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0,203
2013-12-16 02:00:00,0.002643231194810205,54.21422989200672,0.0007798994759016242,-0.0006136174650472929,0.0013935169409489171,20.40198977183255,18.82335445659044,18.50410318928781,41.939700847530055,33.11736054735754,0.0074273319570634655,-28.187242751896864,-53.52564102564039,-0.032708955712062296,0.49683508675989907,0.4074364786744003,0.0017408327118729728,0.0009555546940285264,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,202
2013-12-16 06:00:00,0.0027165718237523537,58.824092146719714,0.0008647452122956256,-0.0004230173829226332,0.0012877625952182588,19.711662639621977,20.74064196544743,16.718500306826073,51.09968093544671,40.73959706845267,0.007447367051543807,1.695967534340838,-37.17948717948863,0.14474201009556872,0.4834217849561696,0.6041307611982224,0.0017254222977596588,0.001504710318506186,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,201
2013-12-16 10:00:00,0.0027768166934843447,59.73716412953374,0.0009468922113247125,-0.00027269630711483726,0.0012195885184395497,20.018483022425137,24.783383090352423,15.187511314184654,58.51139601139559,50.51692593145747,0.007501780055454876,69.38107945253513,-33.76068376068419,0.13305800747451527,0.4729336304702692,0.6367675394927292,0.0017553804967974874,0.002933000159692556,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,0,200
2013-12-16 14:00:00,0.0028784726439497633,50.218168549050525,0.0007978405186972459,-0.00033739839979384303,0.001135238918491089,19.225088834742937,22.20041085237278,18.567588909123398,56.7432276093686,55.45143485207032,0.007616181720548454,-15.256498536744857,-58.83014623172137,-0.01818340509717819,0.4562315374996906,0.3097471865606344,0.0017333096199053711,0.0008890268135837154,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,1,0,199
2013-12-16 18:00:00,0.002832867455096226,54.71558954569353,0.0007892348846589847,-0.0002768032270656835,0.0010660381117246682,18.48836566046661,20.946534420565147,17.518893806881437,55.03815228224667,56.764258634336976,0.007583437479165678,-12.647665890819422,-42.29471316085443,0.0785443120827473,0.4635762247321211,0.5077141797714959,0.001732440754056196,0.0008332380018303276,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,198
2013-12-16 22:00:00,0.002711948351160791,54.607164178892496,0.0007711052866556933,-0.00023594626005517998,0.0010070515467108733,17.804265570067162,20.317596788505835,16.992874019265358,52.08098987626493,54.620789922626756,0.006519156693960415,-3.1496593483317863,-42.63217097862941,0.07636252563599041,0.48424594791338543,0.5365844864905588,0.0017312905965668661,0.0008187122950171766,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,197
2013-12-17 02:00:00,0.002626809183220748,58.4224883981461,0.0008510196439277529,-0.00012482552222649638,0.0009758451661542492,17.637247641836495,22.251427311749033,16.290523570823538,62.31721034870542,56.478784169072355,0.006178614407810645,58.94886363634999,-28.1214848143999,0.16143810811989243,0.4999411485191382,0.7574201746574784,0.0017347132188987398,0.001657881978082365,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,196
2013-12-17 06:00:00,0.0025884656701335783,54.952191488973675,0.0008321375062472214,-0.00011496612792562234,0.0009471036341728437,17.864605858696088,23.424061228456505,15.350993070025517,63.66704161979621,59.3550806149222,0.005777726542542716,72.17727611586483,-38.24521934758206,0.3396996646741587,0.5073468870584749,0.6352608148284364,0.0017409129093036693,0.0016203180865026479,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,195
2013-12-17 10:00:00,0.0026350038365526335,52.74049773179906,0.000760795233064604,-0.00014904672088659186,0.0009098419539511958,17.11734453484992,21.36675984924867,18.421272754033637,62.91713535807901,62.96712910886023,0.004769695587812706,30.856817534888904,-44.881889763781004,0.09603142846749757,0.49838637112503054,0.5755813433714969,0.0017359986418054038,0.0006626926395825183,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,194
2013-12-17 14:00:00,0.0027132178482274618,51.677500392759306,0.0006738940762056611,-0.00018875830219642774,0.0008626523784020888,16.440448575811196,19.268618225120672,22.456772329027803,56.280464941881725,60.954880639919,0.004624482241332384,-57.59476935648252,-48.03149606299173,0.029086889811602616,0.484019372369212,0.5303817795523891,0.0016304790203740419,-0.0006875227715841259,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,1,0,193
2013-12-17 18:00:00,0.00268798800192551,55.97742275878737,0.0006986422401913384,-0.00013120811056860045,0.0008298503507599388,15.392571021862324,21.80705592117211,21.048443798581978,57.29397860355076,58.830526301170515,0.004777669306303967,74.5693727741942,-35.20467836257496,0.11124683709971564,0.48856244858952796,0.7818319799202632,0.001485100234140825,0.0010388123834756957,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,192
2013-12-17 22:00:00,0.00256384600178799,55.80764568086026,0.0007068792092377318,-9.837691321776558e-05,0.0008052561224554974,14.419541864624085,21.22989001186825,20.49135602624105,60.363770318183505,57.979404621205354,0.004869117373857534,89.40416450364246,-35.67251461988277,-0.0029051821185908386,0.5122187522511717,0.7482996213012197,0.0014152907143372348,0.0012470407261306882,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,191
2013-12-18 02:00:00,0.002432857001660285,57.57445020409352,0.0007459608321742639,-4.743623222498684e-05,0.0007933970643992507,13.654506232981891,21.596953459223926,20.052169568010786,65.13035576990242,60.929368230545585,0.005085367243415462,106.99725434727881,-33.73173970783498,0.010891901508172158,0.5397974476526086,0.8185610640209972,0.001274359174047422,0.0015428774680401602,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,190
2013-12-18 06:00:00,0.0024812243586845783,47.84088172562904,0.0005758286469288443,-0.00017405473397632523,0.0007498833809051695,13.416065822312863,19.663388310138664,24.18716019819091,54.9528979598179,60.14900801596796,0.005081563145372225,12.526786121358514,-65.7370517928285,0.020369117507988185,0.5292749909549573,0.34424084137951244,0.0011921201293105443,0.00014678060393014114,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,189
2013-12-18 10:00:00,0.002477565475921405,45.40544838350904,0.0003793338733384388,-0.0002964396060533847,0.0006757734793918235,13.819953215926056,18.28582536267451,26.90368637894938,41.78840194776479,53.95721855916173,0.005217991567682212,-82.67896872136274,-75.16600265604211,-0.13807136109294474,0.530056627266976,0.22010303561134223,0.0012005673645865197,-0.0012296285110511285,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,188
2013-12-18 14:00:00,0.0025327393704984613,50.936581000720224,0.000337529319974772,-0.00027059532753364126,0.0006081246475084132,13.263562817507266,21.65798068204567,24.437779820843524,34.440017706950336,43.727105871511036,0.0051848683686670505,8.75690081858691,-55.776892430278366,-0.02979499589408965,0.5185097271739977,0.4937317598656347,0.0012004886200468188,0.0001628751031663711,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,0,187
2013-12-18 18:00:00,0.003330400844034289,33.23048524797138,-0.0002678449519766257,-0.0007007756795880312,0.00043293072761140547,14.80252020984486,15.294217853326037,31.62701345007296,25.549448596530496,33.92595608374857,0.008119858126863999,-188.00920609829777,-92.40875912408801,-0.6410814892257576,0.39432190342865503,-0.34139401123238117,0.0013579364140041852,-0.002941354905086957,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,0,1,186
2013-12-18 22:00:00,0.0032760864980318685,31.462937260449603,-0.0008244447952208134,-0.001005900418265775,0.00018145562304496172,16.373771681600246,14.437225395433115,31.250226246868717,18.689394623672378,26.22628697571776,0.010246056802516446,-339.20448898775396,-95.74616457461647,-0.6538511834706507,0.400859379259047,-0.25004464137976645,0.002052581222276832,-0.006839913179346624,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,185
2013-12-19 02:00:00,0.0032306517481724634,30.13984449254142,-0.001316545016620374,-0.0011984005117322686,-0.00011814450488810546,18.22859708011309,13.594532208535211,33.56067120733564,7.361889509438643,17.200244243213863,0.012651630566862693,-292.32138577933074,-89.75940777297957,-0.6708482632806769,0.40649692457346664,-0.14098457168362902,0.0027192410966733337,-0.007669653458332482,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,184
2013-12-19 06:00:00,0.0031963194804458766,34.61744588910279,-0.001588172882200034,-0.0011760227018495428,-0.00041215018035049123,19.217370261680248,16.200543750871596,31.498213201566475,10.794872964126279,12.28205236574579,0.013982957627067805,-187.43828223677792,-82.10980876002509,-0.5604867729483426,0.41086318437004477,0.03486235362611624,0.003061043666041328,-0.005765014514999001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,183
2013-12-19 10:00:00,0.0031880109461283434,33.283493644199915,-0.0018403237981703402,-0.0011425388942558792,-0.0006977849039144611,20.280390277301727,15.082567782338414,30.69129500377082,13.859757351428769,10.672173274997922,0.015294042761819338,-158.0677650457146,-86.551511412709,-0.7037803682318319,0.41193396829294665,0.05433627941619914,0.0033941153933937473,-0.005797546687132726,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,1,182
2013-12-19 14:00:00,0.0031545815928334655,32.02821790728252,-0.002071150597882987,-0.0010986925551748207,-0.0009724580427081663,21.416452059399244,14.153656175958838,30.204920282293774,13.530742340118545,12.72845755189122,0.016369189961642938,-141.20433812301755,-90.74645280691024,-0.7502850792774727,0.41629926548212387,0.07374188848989537,0.0037325249728886426,-0.006032942952162168,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,1,0,1,181
2013-12-19 18:00:00,0.0030349686219168,31.37237261162526,-0.0022563151777388324,-0.0010270857080245327,-0.0012292294697142997,22.473870901663133,13.660654817696935,29.17635511732697,9.932140653916743,12.44088011515471,0.017175645431841247,-126.69202866496177,-92.9056138186305,-0.8124473615427085,0.43270628582993015,0.10551700796994708,0.00406959088458819,-0.0060440408493227515,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,0,1,180
2013-12-19 22:00:00,0.003074613720351329,27.416575872380406,-0.002558352211212922,-0.0010632981931988977,-0.0014950540180140243,23.927009092689165,12.521330493312936,31.273177987682455,6.5993760478393115,10.020753013958224,0.018807268382206033,-127.20174275229807,-96.5498052309413,-0.8051436093998978,0.42712682614645264,0.04666462844403984,0.004456718498479184,-0.006811717581377108,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,179
2013-12-20 02:00:00,0.003007855597469109,27.031874960051763,-0.0027849812008440278,-0.0010319417462640026,-0.0017530394545800252,25.42258898685656,11.885005130623142,31.22747383469092,5.358755769727172,7.296757490494432,0.019944506612104895,-121.98710079694537,-94.46831364124665,-0.7713578809489277,0.4366067310894193,0.09181742831085285,0.004835417008809335,-0.00718371350820024,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,178
2013-12-20 06:00:00,0.0029451516262213287,31.313327335507093,-0.002851827489577019,-0.0008790304279975951,-0.001972797061579424,26.818337653679652,11.27104059934682,29.687060317136545,6.65794607745638,6.205359298340977,0.02045553656104593,-102.77387515203176,-89.00804289544287,-0.8047046508585067,0.44590233939327545,0.17847335706045234,0.005095337801453242,-0.006326883094210922,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,177
2013-12-20 10:00:00,0.002957640795776965,31.07531242246672,-0.002881273129016426,-0.0007267808539496018,-0.0021544922750668244,27.09093628289614,14.575661767228983,27.450151274107466,8.957389644159788,6.991363830447804,0.020420091576686783,-82.65011481709136,-89.65147453083108,-0.29666868830058185,0.4440194366655713,0.2036007415897285,0.005171210437744125,-0.005106199113340981,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,1,0,176
2013-12-20 14:00:00,0.003216380738935771,43.89613706946662,-0.0026042715857965693,-0.00035982344858379554,-0.0022444481372127737,25.276354500139004,22.661328215769384,23.438943601255946,16.550491510276856,10.721942410631032,0.019789740675416834,-36.55201299479166,-71.68900804289545,0.026326181387399852,0.4083005423153122,0.3852688351383745,0.005151737412727344,-0.0019101031842734262,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,0,175
2013-12-20 18:00:00,0.0030909249718689474,43.50590719111903,-0.002369535087993979,-0.00010006956062496436,-0.002269465527369015,23.59138570186452,21.8967503560176,22.64812952527339,22.055406613047186,15.854429255827966,0.01915487394895221,-34.9495010069797,-72.49329758713189,0.07536732424046305,0.4248728170214805,0.3950397687106621,0.005113854220847307,-0.0019320949295316137,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0,174
2013-12-22 22:00:00,0.0030601446167354746,46.380583872758194,-0.002091612930593012,0.0001422820774208025,-0.0022338950080138145,22.274086301459924,23.54827463987102,21.241939573900105,29.276139410187238,22.627345844503783,0.018386474485344806,-20.240575515159584,-67.98927613941092,0.046056671637856275,0.42914638504926583,0.4555923567266241,0.005031241935224086,-0.0010967273351694118,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0,173
2013-12-23 02:00:00,0.002928705715540099,44.16221901478881,-0.0019114561072095526,0.0002579511206434095,-0.002169407227852962,21.05087971536994,22.84760201099783,20.609891329549765,40.351962603972765,30.56116954240242,0.017072606830833337,-22.667955391215934,-38.46153846153887,0.042423710465492336,0.4484062680083295,0.43375352626539765,0.004881921982012298,-0.001410722481689053,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,1,0,172
2013-12-23 06:00:00,0.002852369593001534,44.132696646857724,-0.0017493223440776529,0.00033606790702024776,-0.0020853902510979006,20.201331959747698,23.611464658851684,19.649927626613536,51.65643458074809,40.42817886496939,0.01545300540348693,-11.936165056944738,-38.57988165680592,0.09147590890462894,0.4604066749351628,0.455542628630345,0.004685132616370632,-0.0010494646831540333,1.0,6.123233995736766e-17,0.0,1.0,1,0,1,0,171
2013-12-23 10:00:00,0.002865771764930007,52.71173995115824,-0.0014013335285860684,0.000547245378009466,-0.0019485789065955344,19.86407694603188,24.813363468878112,18.161029773787615,71.4003944773171,54.46959722067934,0.01326925634691678,27.083863308743396,-8.757396449703858,0.30158184067401356,0.45825352042020506,0.6647793925172109,0.004498324996919135,0.00018142582483160474,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,0,170
2013-12-23 14:00:00,0.0028625023531493113,51.627571002657284,-0.0011382501713936843,0.0006482629881614803,-0.0017865131595551646,20.00430565193175,26.3112116453602,16.883074393600257,77.6338642287025,66.89689776225593,0.011847723663226617,65.03422264985197,-19.761129207382677,0.44653331769123583,0.4587769154338576,0.6785575069214622,0.0043721229854946685,0.0009335784255117829,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,0,169
2013-12-23 18:00:00,0.0027594664707815174,50.57730038210576,-0.0009430908440049013,0.0006747378524402108,-0.001617828696445112,20.102156112585245,25.344101286165206,16.4178197140858,82.82100538176688,77.28508802926218,0.010466628110340714,61.99971473398282,-23.018458197612766,0.4422117923144603,0.4759072139144601,0.6952873435887651,0.00410901806379578,0.0003007588181371812,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,168
2013-12-23 22:00:00,0.0027880760085828415,47.36079081783472,-0.0008536287972584766,0.0006113599193493084,-0.001464988716607785,20.59984997210205,26.289777490884198,15.088682187582545,74.70141150922873,78.3854270398994,0.007513578109008101,80.51948051948213,-33.116178067318316,0.3011893682351518,0.4710237439572228,0.6945810609524733,0.0037763444327400934,0.00017549811268624538,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,167
2013-12-24 02:00:00,0.0026689277222555125,45.29278547228396,-0.0008232681760496074,0.000513376432446542,-0.0013366446084961494,20.68496099773539,25.50175232941831,16.376001637712505,68.00579080709286,75.17606923269618,0.0074617367951548275,40.279983269110396,-39.84799131379029,0.26457159190014373,0.49205154154199854,0.6158577451514232,0.003330347938494483,-0.0010529417363289717,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,166
