DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2014-01-16 14:00:00,1.3609,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,0.0,1.0,0.0028634137678512856,1.3629416812511528,-0.0020416812511527827,1,0,1,0,68
2014-01-16 18:00:00,1.3612266666666668,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,0.0,1.0,0.002884803480882494,1.3628044800843941,-0.0015778134177273362,0,1,0,1,67
2014-01-16 22:00:00,1.3614899999999999,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,0.0,1.0,0.0028774798868660112,1.3626993216776428,-0.0012093216776429827,0,1,0,1,66
2014-01-17 02:00:00,1.36149,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0.0028142327155188233,1.3626025759434315,-0.001112575943431393,0,1,0,1,65
2014-01-17 06:00:00,1.36036,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0.002818050456204636,1.362423169867957,-0.00206316986795696,0,0,0,0,64
2014-01-17 10:00:00,1.3583533333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0.002975365114492093,1.3620975829451871,-0.0037442496118536006,0,1,0,1,63
2014-01-17 14:00:00,1.3548033333333336,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0.0033940516754296483,1.361514042976239,-0.0067107096429053215,0,0,0,0,62
2014-01-17 18:00:00,1.3534133333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0.0037887746310164457,1.3608659862048065,-0.00745265287147312,0,0,0,1,61
2014-01-19 22:00:00,1.3524966666666665,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4853019625310808,-0.8743466161445822,0.0,1.0,0.004169585757677233,1.3601964406417553,-0.007699773975088808,1,0,1,0,60
2014-01-20 02:00:00,1.3530866666666668,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.004382186152500392,1.3596276587237484,-0.006540992057081585,1,0,1,0,59
2014-01-20 06:00:00,1.3549033333333333,1.0,6.123233995736766e-17,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.004336100229167794,1.3592497126925152,-0.004346379359181807,0,0,0,0,58
2014-01-20 10:00:00,1.35564,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.004211893326121436,1.358960935677114,-0.003320935677114001,0,0,0,0,57
2014-01-20 14:00:00,1.35614,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.003944932745188036,1.3587352608229448,-0.0025952608229449226,0,1,0,1,56
2014-01-20 18:00:00,1.3556933333333332,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.0035961113256954627,1.358491906623776,-0.002798573290442752,0,0,0,0,55
2014-01-20 22:00:00,1.3550666666666666,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.0034406308637907825,1.358217887427207,-0.0031512207605404186,0,0,0,0,54
2014-01-21 02:00:00,1.3549766666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.0033519783587008176,1.3579585897663637,-0.002981923099697026,0,0,0,0,53
2014-01-21 06:00:00,1.3542399999999999,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.0033324946650461927,1.3576611025850547,-0.0034211025850547916,0,0,0,0,52
2014-01-21 10:00:00,1.3533566666666665,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.0034124531076463655,1.3573167477115837,-0.003960081044917185,0,0,0,0,51
2014-01-21 14:00:00,1.3549433333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.003429292530918026,1.3571268745613236,-0.002183541227990471,0,0,1,0,50
2014-01-21 18:00:00,1.3556466666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.003402182634556,1.357008457929751,-0.0013617912630843332,0,0,0,0,49
2014-01-21 22:00:00,1.3565966666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,0.0,1.0,0.003318128119151884,1.3569755146287044,-0.0003788479620376872,0,0,0,0,48
2014-01-22 02:00:00,1.35627,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0031561578489170245,1.3569190734584082,-0.0006490734584081448,0,0,0,0,47
2014-01-22 06:00:00,1.3549133333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0030089276180657702,1.3567586142484023,-0.0018452809150688587,0,0,0,0,46
2014-01-22 10:00:00,1.3564966666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0027864098209250065,1.3567376584418636,-0.00024099177519687487,0,1,0,1,45
2014-01-22 14:00:00,1.3555366666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0026158419728998495,1.3566415790998478,-0.0011049124331812266,0,0,0,0,44
2014-01-22 18:00:00,1.3547166666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0023924426732057844,1.3564875861051935,-0.001770919438526919,0,0,0,0,43
2014-01-22 22:00:00,1.3540866666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,0.0,1.0,0.0020935190231504944,1.3562955125501115,-0.002208845883444832,1,0,1,0,42
2014-01-23 02:00:00,1.3546466666666668,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.0016733359256586784,1.356163604879436,-0.0015169382127693254,1,0,1,0,41
2014-01-23 06:00:00,1.3609633333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.0017556970529789874,1.356547583155748,0.00441575017758522,0,0,0,0,40
2014-01-23 10:00:00,1.3653433333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.002641894811033066,1.3572512431699548,0.00809209016337853,0,0,0,0,39
2014-01-23 14:00:00,1.3672333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.0035461648218562455,1.3580498103830252,0.00918352295030811,1,0,1,0,38
2014-01-23 18:00:00,1.36895,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.0043592451014364915,1.3589218255523832,0.010028174447616722,0,1,0,1,37
2014-01-23 22:00:00,1.3687433333333334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,0.0,1.0,0.00489852346999792,1.3597075461748591,0.009035787158474307,0,0,0,0,36
2014-01-24 02:00:00,1.3687966666666667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,0.0,1.0,0.0053247596167315305,1.3604346758142036,0.00836199085246303,0,0,0,0,35
2014-01-24 06:00:00,1.3680166666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,0.0,1.0,0.0056477140574043815,1.3610412350824006,0.006975431584266056,1,0,1,0,34
2014-01-24 10:00:00,1.3699433333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,0.0,1.0,0.006058690008383078,1.3617534029424754,0.008189930390858136,0,0,0,0,33
2014-01-24 14:00:00,1.3682933333333331,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,0.0,1.0,0.006293285572515317,1.362276597373744,0.00601673595958907,0,0,0,0,32
2014-01-24 18:00:00,1.3681766666666668,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9987165071710528,-0.05064916883871355,0.0,1.0,0.006459020125561935,1.362748602917178,0.005428063749488787,0,0,1,0,31
2014-01-26 22:00:00,1.3683033333333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.006561667214249874,1.3631929813504706,0.005110351982862804,0,0,1,0,30
2014-01-27 02:00:00,1.36843,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006617012072851906,1.3636119428424331,0.004818057157566891,0,0,0,0,29
2014-01-27 06:00:00,1.3695666666666668,1.0,6.123233995736766e-17,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006639520878807847,1.3640883207483718,0.005478345918294991,0,1,0,1,28
2014-01-27 10:00:00,1.3669966666666669,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006448646512870015,1.3643209884218355,0.002675678244831392,0,0,1,0,27
2014-01-27 14:00:00,1.3671933333333335,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006302118288929514,1.3645507760147553,0.002642557318578209,0,0,0,0,26
2014-01-27 18:00:00,1.36726,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006150788011004965,1.3647675139335749,0.002492486066425048,0,0,0,0,25
2014-01-27 22:00:00,1.3671233333333335,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,0.006006168648637059,1.3649559794855557,0.0021673538477777754,0,0,0,0,24
2014-01-28 02:00:00,1.3676766666666664,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.005816195771545084,1.3651736344600447,0.002503032206621736,0,0,0,0,23
2014-01-28 06:00:00,1.3663133333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.0054556700918850076,1.3652648103699079,0.0010485229634253912,0,0,0,0,22
2014-01-28 10:00:00,1.3657266666666665,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.005150640594209109,1.3653017588736487,0.000424907793017848,0,0,0,0,21
2014-01-28 14:00:00,1.3668233333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.004713866376115578,1.3654234848304234,0.0013998485029098617,0,0,0,0,20
2014-01-28 18:00:00,1.3665966666666665,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.004079983124821502,1.365517339377323,0.001079327289343457,0,0,0,0,19
2014-01-28 22:00:00,1.3659966666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0,0.0031476484461985276,1.3655556855604705,0.00044098110619628095,0,0,0,0,18
2014-01-29 02:00:00,1.3659100000000002,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.001814924568050912,1.3655840307156328,0.0003259692843673445,0,0,0,0,17
2014-01-29 06:00:00,1.3671866666666668,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.0012235661035576585,1.3657122415917156,0.0014744250749512133,0,1,0,1,16
2014-01-29 10:00:00,1.3642166666666669,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.0013280605585343085,1.3655925955977117,-0.0013759289310448786,1,0,1,0,15
2014-01-29 14:00:00,1.3657933333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.0013714183626433998,1.3656086546165616,0.00018467871677185776,0,0,0,0,14
2014-01-29 18:00:00,1.3659,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.0013645857184082903,1.3656319622472368,0.00026803775276307285,0,1,0,1,13
2014-01-29 22:00:00,1.3653433333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.0,1.0,0.0013836065660960879,1.3656088719341246,-0.0002655386007912597,0,1,0,1,12
2014-01-30 02:00:00,1.3648366666666665,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.0014143910040556164,1.365547095512728,-0.0007104288460615393,0,0,0,0,11
2014-01-30 06:00:00,1.3613166666666665,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.0018081637145553502,1.3652086612050431,-0.003891994538376631,0,0,0,0,10
2014-01-30 10:00:00,1.35897,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.002279652022903509,1.3647095683086399,-0.005739568308639864,0,1,0,1,9
2014-01-30 14:00:00,1.3561566666666665,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.00302912571158884,1.364025336177282,-0.0078686695106156,0,0,0,0,8
2014-01-30 18:00:00,1.3552766666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.0036576687906926552,1.3633254426164327,-0.008048775949766052,0,0,0,1,7
2014-01-30 22:00:00,1.3554133333333331,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0,0.004102244051758303,1.362692473873785,-0.007279140540451756,0,0,0,1,6
2014-01-31 02:00:00,1.3549966666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.004466818493269475,1.3620768092972155,-0.007080142630548902,0,0,0,0,5
2014-01-31 06:00:00,1.3544433333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.004722670441941133,1.361466131220105,-0.007022797886771626,0,0,0,0,4
2014-01-31 10:00:00,1.3527633333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.0051370722236233,1.3607699073891635,-0.00800657405582994,0,1,0,1,3
2014-01-31 14:00:00,1.3501900000000002,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.005662631923589975,1.3599235147980306,-0.009733514798030418,0,0,0,1,2
2014-01-31 18:00:00,1.3493333333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.006126244247419077,1.3590763002808548,-0.009742966947521525,0,0,0,0,1
2014-01-31 22:00:00,1.3489933333333335,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.20129852008866114,0.9795299412524943,0.0,1.0,0.006499985705432359,1.3582696629250532,-0.009276329591719756,0,0,0,0,0
2014-02-02 22:00:00,1.3485833333333332,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.20129852008866006,0.9795299412524945,0.49999999999999994,0.8660254037844387,0.006768528693627895,1.3574947565577158,-0.008911423224382542,1,0,1,0,120
2014-02-03 02:00:00,1.3486966666666669,0.49999999999999994,0.8660254037844387,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.0069918831117667035,1.356790909366432,-0.00809424269976522,1,0,1,0,119
2014-02-03 06:00:00,1.3498433333333333,1.0,6.123233995736766e-17,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.0070927299140028715,1.3562351032837843,-0.006391769950450987,0,0,0,0,118
2014-02-03 10:00:00,1.35014,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.0070571806703407566,1.3557474950210815,-0.005607495021081599,0,0,0,0,117
2014-02-03 14:00:00,1.3512733333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.006917314596285088,1.3553895620860616,-0.004116228752728324,0,0,0,0,116
2014-02-03 18:00:00,1.35248,-1.0,-1.8369701987210297e-16,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.006712853952871307,1.3551567971191767,-0.002676797119176788,0,0,0,0,115
2014-02-03 22:00:00,1.35204,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.006467780844313598,1.3549074533496426,-0.002867453349642668,0,0,0,0,114
2014-02-04 02:00:00,1.3514233333333332,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.0060714459180313445,1.3546287237483379,-0.003205390415004672,0,0,0,0,113
2014-02-04 06:00:00,1.3515166666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.005813093996812238,1.354379759181804,-0.0028630925151373887,0,0,0,0,112
2014-02-04 10:00:00,1.3519033333333332,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.005345951912616552,1.3541816451139264,-0.002278311780593123,0,0,0,0,111
2014-02-04 14:00:00,1.3512833333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.004760778564522481,1.353949780171479,-0.002666446838145875,0,0,0,0,110
2014-02-04 18:00:00,1.3517633333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.004064709909292276,1.3537748644244274,-0.0020115310910939765,0,0,0,0,109
2014-02-04 22:00:00,1.35207,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.003201298847617512,1.3536384752704733,-0.001568475270473213,0,0,0,0,108
2014-02-05 02:00:00,1.3515633333333332,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.0026009900529218024,1.3534724639155022,-0.0019091305821690163,0,0,0,0,107
2014-02-05 06:00:00,1.3515533333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.0021553912296432072,1.3533189334689288,-0.0017656001355954576,0,0,0,0,106
2014-02-05 10:00:00,1.3525,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.0019555500058674904,1.3532534187914147,-0.0007534187914146617,0,0,0,0,105
2014-02-05 14:00:00,1.3527700000000003,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.0018164529802099233,1.3532147452881016,-0.0004447452881013447,0,0,0,1,104
2014-02-05 18:00:00,1.3534733333333335,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.001675397560243382,1.3532354323317202,0.00023790100161336092,0,0,0,1,103
2014-02-05 22:00:00,1.3532966666666668,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,0.0015517702153653127,1.353240331078516,5.63355881508798e-05,0,0,0,1,102
2014-02-06 02:00:00,1.3523000000000003,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.0014263588035837872,1.3531651045922348,-0.0008651045922345446,0,0,0,0,101
2014-02-06 06:00:00,1.3525233333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.0014166303207070272,1.3531137628915226,-0.0005904295581893315,0,0,0,0,100
2014-02-06 10:00:00,1.3560066666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.0016877609478463743,1.3533451951935342,0.0026614714731323375,0,0,0,0,99
2014-02-06 14:00:00,1.3603233333333336,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.0023994796135046346,1.3539034462447181,0.006419887088615406,0,1,0,1,98
2014-02-06 18:00:00,1.3592733333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.0027315108806272395,1.3543330372118074,0.004940296121525911,0,1,0,1,97
2014-02-06 22:00:00,1.35914,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,0.002926222933469293,1.3547175942348628,0.004422405765137194,0,1,0,1,96
2014-02-07 02:00:00,1.3589,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.00303110732148555,1.3550521866960739,0.0038478133039261397,0,0,0,1,95
2014-02-07 06:00:00,1.3570233333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.003028746213096705,1.3552098784270545,0.0018134549062787109,1,0,1,0,94
2014-02-07 10:00:00,1.3599800000000002,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.0032003368255949538,1.35559148815289,0.004388511847110088,0,0,0,0,93
2014-02-07 14:00:00,1.36057,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.0034097316651514826,1.3559897691006588,0.004580230899341231,1,0,1,0,92
2014-02-07 18:00:00,1.3630566666666664,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.0038103237169369057,1.3565551209059397,0.006501545760726701,0,0,0,1,91
2014-02-09 22:00:00,1.3624266666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,0.004059710015602231,1.3570248445667978,0.005401822099868836,1,0,1,0,90
2014-02-10 02:00:00,1.3623933333333333,0.49999999999999994,0.8660254037844387,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.004221339201001243,1.3574543236681207,0.004939009665212657,1,0,1,0,89
2014-02-10 06:00:00,1.3634899999999999,1.0,6.123233995736766e-17,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.004404816860463494,1.3579371777746712,0.005552822225328713,1,0,1,0,88
2014-02-10 10:00:00,1.3632666666666668,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.0045282202267610365,1.358363536886031,0.004903129780635895,1,0,1,0,87
2014-02-10 14:00:00,1.36409,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.004615151890541659,1.3588216539351485,0.005268346064851492,0,0,0,0,86
2014-02-10 18:00:00,1.3641666666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.0046693870413935,1.35924925495367,0.004917411712996644,1,0,1,0,85
2014-02-10 22:00:00,1.3661433333333335,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.004805895364421137,1.3598007812240431,0.006342552109290356,0,0,0,0,84
2014-02-11 02:00:00,1.3665633333333336,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,0.004860935657993581,1.3603417853927864,0.00622154794054719,0,0,0,0,83
2014-02-11 06:00:00,1.3669900000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,0.004858470830262346,1.3608736425613637,0.006116357438636477,0,0,0,0,82
2014-02-11 10:00:00,1.3659400000000002,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,0.004777071715060035,1.3612789511564545,0.004661048843545679,0,0,0,0,81
2014-02-11 14:00:00,1.365293333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,0.004614700027164467,1.361600101730605,0.003693231602728053,0,1,0,1,80
2014-02-11 18:00:00,1.3641166666666666,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,0.004397010613482075,1.36180142692549,0.0023152397411765335,0,0,0,0,79
