DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-12-27 02:00:00,1.13579,1.13526,1.1354464,1.13536,1.1357439,1.13467,1.134622,1.13443,1.1345874,1.13381,1.1341912,1.13576,1.135674
2018-12-27 03:00:00,1.13526,1.13536,1.1357348,1.13467,1.1344304,1.13443,1.1342009,1.13381,1.1342843,1.13576,1.13558,1.13688,1.1368165
2018-12-27 04:00:00,1.13536,1.13467,1.1344752,1.13443,1.1342505,1.13381,1.1337163,1.13576,1.1354678,1.13688,1.1365879,1.13754,1.1376501
2018-12-27 05:00:00,1.13467,1.13443,1.1344593,1.13381,1.1339289,1.13576,1.1356362,1.13688,1.1369424,1.13754,1.1377113,1.1387401,1.1385013
2018-12-27 06:00:00,1.13443,1.13381,1.134084,1.13576,1.1355473,1.13688,1.1368415,1.13754,1.1379371,1.1387401,1.1382968,1.13932,1.1390202
2018-12-27 07:00:00,1.13381,1.13576,1.1359819,1.13688,1.1367664,1.13754,1.137495,1.1387401,1.1385809,1.13932,1.1389706,1.13793,1.1375539
2018-12-27 08:00:00,1.13576,1.13688,1.1370667,1.13754,1.1378269,1.1387401,1.1385252,1.13932,1.1393925,1.13793,1.137716,1.13787,1.1377637
2018-12-27 09:00:00,1.13688,1.13754,1.1375685,1.1387401,1.1383501,1.13932,1.1393017,1.13793,1.1381506,1.13787,1.1374278,1.13647,1.1362658
2018-12-27 10:00:00,1.13754,1.1387401,1.1387203,1.13932,1.1390281,1.13793,1.1378696,1.13787,1.1379067,1.13647,1.1364261,1.13639,1.136316
2018-12-27 11:00:00,1.1387401,1.13932,1.1391714,1.13793,1.1380913,1.13787,1.1377574,1.13647,1.136795,1.13639,1.1364161,1.13596,1.1359633
2018-12-27 12:00:00,1.13932,1.13793,1.1383102,1.13787,1.1378378,1.13647,1.1364169,1.13639,1.1366869,1.13596,1.1361449,1.13597,1.1360396
2018-12-27 13:00:00,1.13793,1.13787,1.138058,1.13647,1.1363566,1.13639,1.1362596,1.13596,1.136115,1.13597,1.1358004,1.13682,1.1365443
2018-12-27 14:00:00,1.13787,1.13647,1.136815,1.13639,1.136283,1.13596,1.1358471,1.13597,1.1361862,1.13682,1.1366026,1.1355,1.1356593
2018-12-27 15:00:00,1.13647,1.13639,1.1365577,1.13596,1.1359872,1.13597,1.1359068,1.13682,1.136775,1.1355,1.1353486,1.13634,1.1361411
2018-12-27 16:00:00,1.13639,1.13596,1.1360075,1.13597,1.1358927,1.13682,1.1366767,1.1355,1.135942,1.13634,1.1361457,1.1361,1.1359013
2018-12-27 17:00:00,1.13596,1.13597,1.136216,1.13682,1.136857,1.1355,1.1353335,1.13634,1.1364667,1.1361,1.1359526,1.13685,1.1367795
2018-12-27 18:00:00,1.13597,1.13682,1.1366173,1.1355,1.1356316,1.13634,1.1361535,1.1361,1.1362075,1.13685,1.1370083,1.13748,1.1373067
2018-12-27 19:00:00,1.13682,1.1355,1.1357394,1.13634,1.1363083,1.1361,1.135825,1.13685,1.1371893,1.13748,1.137305,1.13824,1.1380332
2018-12-27 20:00:00,1.1355,1.13634,1.1362607,1.1361,1.1360023,1.13685,1.1367302,1.13748,1.1374539,1.13824,1.1380816,1.13803,1.1379588
2018-12-27 21:00:00,1.13634,1.1361,1.1360946,1.13685,1.1368997,1.13748,1.1372828,1.13824,1.138448,1.13803,1.1380606,1.13851,1.1381693
2018-12-27 22:00:00,1.1361,1.13685,1.1369125,1.13748,1.1373188,1.13824,1.1381279,1.13803,1.1381834,1.13851,1.138087,1.13842,1.1383196
2018-12-27 23:00:00,1.13685,1.13748,1.1375096,1.13824,1.1380347,1.13803,1.1380187,1.13851,1.1385065,1.13842,1.1384292,1.13809,1.1380016
2018-12-28 00:00:00,1.13748,1.13824,1.1383965,1.13803,1.1379856,1.13851,1.1383584,1.13842,1.1387411,1.13809,1.1380152,1.13869,1.1384488
2018-12-28 01:00:00,1.13824,1.13803,1.138029,1.13851,1.1382388,1.13842,1.1384887,1.13809,1.1381489,1.13869,1.1384513,1.13843,1.1384189
2018-12-28 02:00:00,1.13803,1.13851,1.1384096,1.13842,1.1382787,1.13809,1.1380298,1.13869,1.1384902,1.13843,1.1384801,1.1396999,1.1396306
2018-12-28 03:00:00,1.13851,1.13842,1.1387293,1.13809,1.1379839,1.13869,1.1384423,1.13843,1.1390039,1.1396999,1.1395631,1.14008,1.1398094
2018-12-28 04:00:00,1.13842,1.13809,1.1382842,1.13869,1.1384523,1.13843,1.1384538,1.1396999,1.1399192,1.14008,1.1397275,1.13884,1.1388937
2018-12-28 05:00:00,1.13809,1.13869,1.1385671,1.13843,1.1385994,1.1396999,1.139607,1.14008,1.1400441,1.13884,1.1388491,1.14077,1.1406338
2018-12-28 06:00:00,1.13869,1.13843,1.1387756,1.1396999,1.1396618,1.14008,1.1397092,1.13884,1.1393958,1.14077,1.1404603,1.14034,1.1402079
2018-12-28 07:00:00,1.13843,1.1396999,1.1395574,1.14008,1.1400235,1.13884,1.138631,1.14077,1.1407629,1.14034,1.1399206,1.14034,1.1402478
2018-12-28 08:00:00,1.1396999,1.14008,1.1394249,1.13884,1.1389433,1.14077,1.1404605,1.14034,1.1402487,1.14034,1.1402786,1.14007,1.1400024
2018-12-28 09:00:00,1.14008,1.13884,1.1395938,1.14077,1.1407259,1.14034,1.1398158,1.14034,1.1409618,1.14007,1.1402774,1.14293,1.1424556
2018-12-28 10:00:00,1.13884,1.14077,1.1411084,1.14034,1.1400651,1.14034,1.139818,1.14007,1.140448,1.14293,1.1428375,1.14209,1.1421422
2018-12-28 11:00:00,1.14077,1.14034,1.1392416,1.14034,1.1404514,1.14007,1.1399328,1.14293,1.1418885,1.14209,1.1414211,1.14214,1.1425328
2018-12-28 12:00:00,1.14034,1.14034,1.1400819,1.14007,1.140059,1.14293,1.1429812,1.14209,1.1420064,1.14214,1.142496,1.14248,1.1425842
2018-12-28 13:00:00,1.14034,1.14007,1.1404679,1.14293,1.1420879,1.14209,1.1416777,1.14214,1.1429315,1.14248,1.1418759,1.1428,1.1420109
2018-12-28 14:00:00,1.14007,1.14293,1.1435122,1.14209,1.1418954,1.14214,1.1419327,1.14248,1.14308,1.1428,1.1423347,1.13712,1.1376808
2018-12-28 15:00:00,1.14293,1.14209,1.1424956,1.14214,1.1430974,1.14248,1.1422275,1.1428,1.1428497,1.13712,1.1377586,1.1373,1.1378491
2018-12-28 16:00:00,1.14209,1.14214,1.1421856,1.14248,1.1423166,1.1428,1.1427617,1.13712,1.1381044,1.1373,1.1363055,1.13754,1.1378078
2018-12-28 17:00:00,1.14214,1.14248,1.1421398,1.1428,1.1424565,1.13712,1.1372441,1.1373,1.1373286,1.13754,1.1375684,1.13787,1.1380558
2018-12-28 18:00:00,1.14248,1.1428,1.1417091,1.13712,1.1377723,1.1373,1.136386,1.13754,1.1373482,1.13787,1.1377845,1.13856,1.1379436
2018-12-28 19:00:00,1.1428,1.13712,1.1381387,1.1373,1.1376196,1.13754,1.13714,1.13787,1.1383443,1.13856,1.1389545,1.13816,1.1378127
2018-12-28 20:00:00,1.13712,1.1373,1.1372291,1.13754,1.1371603,1.13787,1.1374552,1.13856,1.1381295,1.13816,1.1377608,1.1381,1.1376423
2018-12-28 21:00:00,1.1373,1.13754,1.1370622,1.13787,1.1377373,1.13856,1.1385472,1.13816,1.1380231,1.1381,1.1375679,1.13791,1.1376951
2018-12-30 22:00:00,1.13754,1.13787,1.1379763,1.13856,1.1380968,1.13816,1.1379937,1.1381,1.1381291,1.13791,1.1375438,1.13807,1.1376954
2018-12-30 23:00:00,1.13787,1.13856,1.1383046,1.13816,1.1376457,1.1381,1.1380148,1.13791,1.1380398,1.13807,1.1374078,1.13854,1.1382761
2018-12-31 00:00:00,1.13856,1.13816,1.1379273,1.1381,1.1381693,1.13791,1.1377687,1.13807,1.137862,1.13854,1.1385261,1.13883,1.1389256
2018-12-31 01:00:00,1.13816,1.1381,1.1383398,1.13791,1.1382563,1.13807,1.1380837,1.13854,1.1387212,1.13883,1.1392827,1.14084,1.1407526
2018-12-31 02:00:00,1.1381,1.13791,1.1375881,1.13807,1.1378812,1.13854,1.1384648,1.13883,1.1390302,1.14084,1.1404092,1.14151,1.1415722
2018-12-31 03:00:00,1.13791,1.13807,1.1381197,1.13854,1.1385745,1.13883,1.1388078,1.14084,1.1406655,1.14151,1.141478,1.14289,1.1428204
2018-12-31 04:00:00,1.13807,1.13854,1.1388465,1.13883,1.1388769,1.14084,1.1404371,1.14151,1.1418316,1.14289,1.1426893,1.14773,1.1469382
2018-12-31 05:00:00,1.13854,1.13883,1.1396415,1.14084,1.1405126,1.14151,1.1412424,1.14289,1.1431906,1.14773,1.1468358,1.14763,1.1473387
2018-12-31 06:00:00,1.13883,1.14084,1.1408632,1.14151,1.1416216,1.14289,1.1430006,1.14773,1.1474954,1.14763,1.147356,1.14657,1.1461991
2018-12-31 07:00:00,1.14084,1.14151,1.1412927,1.14289,1.1434546,1.14773,1.1479317,1.14763,1.1476187,1.14657,1.1463163,1.1449699,1.1448388
2018-12-31 08:00:00,1.14151,1.14289,1.1429791,1.14773,1.1472547,1.14763,1.1483214,1.14657,1.146506,1.1449699,1.1446722,1.1445,1.1444175
2018-12-31 09:00:00,1.14289,1.14773,1.1472152,1.14763,1.1471089,1.14657,1.146353,1.1449699,1.1448724,1.1445,1.1443739,1.14482,1.1441059
2018-12-31 10:00:00,1.14773,1.14763,1.1483437,1.14657,1.1468717,1.1449699,1.1447074,1.1445,1.1452287,1.14482,1.1449002,1.14155,1.1419077
2018-12-31 11:00:00,1.14763,1.14657,1.1471851,1.1449699,1.1447716,1.1445,1.1453273,1.14482,1.1450149,1.14155,1.1417656,1.14304,1.1433282
2018-12-31 12:00:00,1.14657,1.1449699,1.1455357,1.1445,1.1445273,1.14482,1.1446502,1.14155,1.1421376,1.14304,1.1423934,1.14582,1.1455293
2018-12-31 13:00:00,1.1449699,1.1445,1.1449378,1.14482,1.1446092,1.14155,1.1413417,1.14304,1.1430185,1.14582,1.1453559,1.14699,1.1470935
2018-12-31 14:00:00,1.1445,1.14482,1.1438922,1.14155,1.1415254,1.14304,1.1426122,1.14582,1.1452096,1.14699,1.1470155,1.14712,1.1468121
2018-12-31 15:00:00,1.14482,1.14155,1.1421337,1.14304,1.1428206,1.14582,1.1454248,1.14699,1.1476012,1.14712,1.1471041,1.14597,1.1452104
2018-12-31 16:00:00,1.14155,1.14304,1.1433328,1.14582,1.1454264,1.14699,1.1470613,1.14712,1.1473536,1.14597,1.1456835,1.14442,1.1442902
2018-12-31 17:00:00,1.14304,1.14582,1.145306,1.14699,1.1470087,1.14712,1.1470544,1.14597,1.1456728,1.14442,1.1446819,1.14474,1.1448971
2018-12-31 18:00:00,1.14582,1.14699,1.147633,1.14712,1.1473815,1.14597,1.146178,1.14442,1.1451939,1.14474,1.1452206,1.14554,1.1459512
2018-12-31 19:00:00,1.14699,1.14712,1.1471401,1.14597,1.1452204,1.14442,1.1447757,1.14474,1.1450114,1.14554,1.1453503,1.14487,1.1452646
2018-12-31 20:00:00,1.14712,1.14597,1.1460268,1.14442,1.1443158,1.14474,1.1446348,1.14554,1.1457198,1.14487,1.144814,1.14511,1.1451443
2018-12-31 21:00:00,1.14597,1.14442,1.1448439,1.14474,1.1449766,1.14554,1.145731,1.14487,1.1453803,1.14511,1.1452235,1.14481,1.1451538
2019-01-02 00:00:00,1.14442,1.14474,1.1448997,1.14554,1.1455833,1.14487,1.1451883,1.14511,1.1451893,1.14481,1.1446819,1.1448,1.1449174
2019-01-02 01:00:00,1.14474,1.14554,1.1458106,1.14487,1.1448354,1.14511,1.1450067,1.14481,1.1451824,1.1448,1.1447091,1.14438,1.1441716
2019-01-02 02:00:00,1.14554,1.14487,1.1451039,1.14511,1.1450163,1.14481,1.1447433,1.1448,1.1448756,1.14438,1.1440719,1.14457,1.1444277
2019-01-02 03:00:00,1.14487,1.14511,1.1448765,1.14481,1.1444117,1.1448,1.1448774,1.14438,1.1439716,1.14457,1.1443094,1.1455,1.1453452
2019-01-02 04:00:00,1.14511,1.14481,1.1448289,1.1448,1.1445745,1.14438,1.1441262,1.14457,1.1445261,1.1455,1.1454965,1.14681,1.1464998
2019-01-02 05:00:00,1.14481,1.1448,1.1451992,1.14438,1.144303,1.14457,1.1444992,1.1455,1.145737,1.14681,1.1467751,1.14434,1.1446223
2019-01-02 06:00:00,1.1448,1.14438,1.1443523,1.14457,1.1445619,1.1455,1.1453066,1.14681,1.1467261,1.14434,1.1442561,1.14276,1.1428269
2019-01-02 07:00:00,1.14438,1.14457,1.1446126,1.1455,1.145615,1.14681,1.1465162,1.14434,1.1445858,1.14276,1.1427679,1.14199,1.1418388
2019-01-02 08:00:00,1.14457,1.1455,1.145626,1.14681,1.1468872,1.14434,1.1442375,1.14276,1.1427788,1.14199,1.1421041,1.14238,1.1424817
2019-01-02 09:00:00,1.1455,1.14681,1.146837,1.14434,1.1445043,1.14276,1.1428114,1.14199,1.142251,1.14238,1.1426708,1.14141,1.1415917
2019-01-02 10:00:00,1.14681,1.14434,1.1447405,1.14276,1.1427009,1.14199,1.1419348,1.14238,1.14279,1.14141,1.141698,1.14101,1.1407727
2019-01-02 11:00:00,1.14434,1.14276,1.1429465,1.14199,1.1416003,1.14238,1.142379,1.14141,1.1415006,1.14101,1.1408195,1.14011,1.1398739
2019-01-02 12:00:00,1.14276,1.14199,1.1420397,1.14238,1.1422431,1.14141,1.1413754,1.14101,1.1409435,1.14011,1.1400806,1.14141,1.1412559
2019-01-02 13:00:00,1.14199,1.14238,1.1426878,1.14141,1.1413486,1.14101,1.1409478,1.14011,1.1404779,1.14141,1.1414714,1.14002,1.1400893
2019-01-02 14:00:00,1.14238,1.14141,1.1415656,1.14101,1.1407255,1.14011,1.1402116,1.14141,1.1415994,1.14002,1.1398721,1.13853,1.1385738
2019-01-02 15:00:00,1.14141,1.14101,1.14085,1.14011,1.1398273,1.14141,1.1411731,1.14002,1.1399671,1.13853,1.1386112,1.1364,1.1360208
2019-01-02 16:00:00,1.14101,1.14011,1.1402689,1.14141,1.1411221,1.14002,1.1397943,1.13853,1.1387281,1.1364,1.1365846,1.13683,1.1363041
2019-01-02 17:00:00,1.14011,1.14141,1.1413288,1.14002,1.1401573,1.13853,1.1385099,1.1364,1.136392,1.13683,1.1370188,1.13587,1.1357436
2019-01-02 18:00:00,1.14141,1.14002,1.1403054,1.13853,1.1388047,1.1364,1.1367335,1.13683,1.137129,1.13587,1.136565,1.13664,1.136908
2019-01-02 19:00:00,1.14002,1.13853,1.1390088,1.1364,1.1361576,1.13683,1.1368634,1.13587,1.1360337,1.13664,1.1366231,1.13661,1.1368048
2019-01-02 20:00:00,1.13853,1.1364,1.1367003,1.13683,1.1361834,1.13587,1.1359714,1.13664,1.1367443,1.13661,1.1364307,1.13714,1.1372259
2019-01-02 21:00:00,1.1364,1.13683,1.1369324,1.13587,1.135702,1.13664,1.1366112,1.13661,1.1366558,1.13714,1.1370708,1.13778,1.137888
2019-01-02 22:00:00,1.13683,1.13587,1.136213,1.13664,1.1366482,1.13661,1.1368221,1.13714,1.137402,1.13778,1.137674,1.138,1.1383164
2019-01-02 23:00:00,1.13587,1.13664,1.137074,1.13661,1.136273,1.13714,1.1370536,1.13778,1.1381682,1.138,1.1378505,1.13868,1.1383818
2019-01-03 00:00:00,1.13664,1.13661,1.1366645,1.13714,1.1367047,1.13778,1.1375865,1.138,1.1382217,1.13868,1.1382087,1.13894,1.1386874
2019-01-03 01:00:00,1.13661,1.13714,1.1369982,1.13778,1.1375673,1.138,1.1379515,1.13868,1.1384649,1.13894,1.138782,1.1391,1.1389735
2019-01-03 02:00:00,1.13714,1.13778,1.1380045,1.138,1.1381557,1.13868,1.1385939,1.13894,1.1391371,1.1391,1.1392578,1.13902,1.1388489
2019-01-03 03:00:00,1.13778,1.138,1.1379488,1.13868,1.1385266,1.13894,1.1388913,1.1391,1.139423,1.13902,1.1386755,1.13799,1.1380237
2019-01-03 04:00:00,1.138,1.13868,1.1386509,1.13894,1.1389029,1.1391,1.139146,1.13902,1.1389607,1.13799,1.138075,1.13772,1.13766
2019-01-03 05:00:00,1.13868,1.13894,1.1390554,1.1391,1.1390489,1.13902,1.1388506,1.13799,1.1384143,1.13772,1.1376643,1.1399,1.139574
2019-01-03 06:00:00,1.13894,1.1391,1.1392281,1.13902,1.1386379,1.13799,1.1378686,1.13772,1.137839,1.1399,1.1394352,1.13943,1.1395203
2019-01-03 07:00:00,1.1391,1.13902,1.1387703,1.13799,1.1380006,1.13772,1.1376381,1.1399,1.1396542,1.13943,1.1395674,1.1402,1.14002
2019-01-03 08:00:00,1.13902,1.13799,1.138274,1.13772,1.1375741,1.1399,1.1397692,1.13943,1.1399381,1.1402,1.1400969,1.13969,1.1393448
2019-01-03 09:00:00,1.13799,1.13772,1.1379344,1.1399,1.139745,1.13943,1.1395813,1.1402,1.1403545,1.13969,1.1393918,1.14024,1.1400717
2019-01-03 10:00:00,1.13772,1.1399,1.1395196,1.13943,1.1394747,1.1402,1.1399543,1.13969,1.1393694,1.14024,1.140295,1.14136,1.1412786
2019-01-03 11:00:00,1.1399,1.13943,1.1397943,1.1402,1.1402727,1.13969,1.1393198,1.14024,1.1406267,1.14136,1.141243,1.14273,1.1424063
2019-01-03 12:00:00,1.13943,1.1402,1.1406281,1.13969,1.1392925,1.14024,1.1401585,1.14136,1.1417433,1.14273,1.142642,1.14126,1.1410905
2019-01-03 13:00:00,1.1402,1.13969,1.1394812,1.14024,1.140159,1.14136,1.1412784,1.14273,1.1426241,1.14126,1.1408292,1.14175,1.1417582
2019-01-03 14:00:00,1.13969,1.14024,1.1403979,1.14136,1.1415235,1.14273,1.1427671,1.14126,1.1415684,1.14175,1.1418486,1.14091,1.14122
2019-01-03 15:00:00,1.14024,1.14136,1.1415948,1.14273,1.1424543,1.14126,1.1410704,1.14175,1.141984,1.14091,1.1405815,1.14142,1.141309
2019-01-03 16:00:00,1.14136,1.14273,1.1423967,1.14126,1.1411477,1.14175,1.1414884,1.14091,1.1410466,1.14142,1.1408927,1.13969,1.1398927
2019-01-03 17:00:00,1.14273,1.14126,1.1415498,1.14175,1.1418175,1.14091,1.1408428,1.14142,1.1413705,1.13969,1.1401747,1.14031,1.1406095
2019-01-03 18:00:00,1.14126,1.14175,1.1417996,1.14091,1.1405162,1.14142,1.1410992,1.13969,1.1402738,1.14031,1.1399965,1.14009,1.1398667
2019-01-03 19:00:00,1.14175,1.14091,1.141237,1.14142,1.1410012,1.13969,1.1395371,1.14031,1.1407373,1.14009,1.1395992,1.13694,1.1372713
2019-01-03 20:00:00,1.14091,1.14142,1.1414039,1.13969,1.139987,1.14031,1.1398989,1.14009,1.1400303,1.13694,1.1372242,1.13733,1.1377535
2019-01-03 21:00:00,1.14142,1.13969,1.1400077,1.14031,1.1404328,1.14009,1.1398072,1.13694,1.1376705,1.13733,1.1371962,1.13798,1.1382024
2019-01-03 22:00:00,1.13969,1.14031,1.1404936,1.14009,1.1400913,1.13694,1.1366774,1.13733,1.1375355,1.13798,1.138053,1.13802,1.1384633
2019-01-03 23:00:00,1.14031,1.14009,1.1394092,1.13694,1.1371626,1.13733,1.137135,1.13798,1.1379384,1.13802,1.1378973,1.13844,1.1383562
2019-01-04 00:00:00,1.14009,1.13694,1.1372695,1.13733,1.1372027,1.13798,1.1377038,1.13802,1.138505,1.13844,1.1383959,1.1382,1.1377833
2019-01-04 01:00:00,1.13694,1.13733,1.1372192,1.13798,1.1375967,1.13802,1.1378528,1.13844,1.138318,1.1382,1.1377108,1.13826,1.1379087
2019-01-04 02:00:00,1.13733,1.13798,1.1375614,1.13802,1.1378652,1.13844,1.1382412,1.1382,1.1381934,1.13826,1.1380683,1.13782,1.1376554
2019-01-04 03:00:00,1.13798,1.13802,1.138475,1.13844,1.138204,1.1382,1.1378511,1.13826,1.1385252,1.13782,1.13752,1.13925,1.1386365
2019-01-04 04:00:00,1.13802,1.13844,1.1380557,1.1382,1.1377223,1.13826,1.1382802,1.13782,1.137783,1.13925,1.138742,1.13938,1.1395235
2019-01-04 05:00:00,1.13844,1.1382,1.1383445,1.13826,1.1382637,1.13782,1.137507,1.13925,1.1389277,1.13938,1.139778,1.14024,1.1398531
2019-01-04 06:00:00,1.1382,1.13826,1.1386456,1.13782,1.1375895,1.13925,1.1390207,1.13938,1.1402022,1.14024,1.1404772,1.13882,1.1383685
2019-01-04 07:00:00,1.13826,1.13782,1.137189,1.13925,1.1389669,1.13938,1.1398029,1.14024,1.1398029,1.13882,1.1378475,1.1367,1.1373636
2019-01-04 08:00:00,1.13782,1.13925,1.1388892,1.13938,1.1398447,1.14024,1.1403879,1.13882,1.1383679,1.1367,1.13733,1.13971,1.1400845
2019-01-04 09:00:00,1.13925,1.13938,1.1401689,1.14024,1.1402078,1.13882,1.1383697,1.1367,1.1380887,1.13971,1.1391749,1.14331,1.1430159
2019-01-04 10:00:00,1.13938,1.14024,1.141188,1.13882,1.1388716,1.1367,1.1372235,1.13971,1.1406752,1.14331,1.1424822,1.13999,1.1413019
2019-01-04 11:00:00,1.14024,1.13882,1.1381127,1.1367,1.1375455,1.13971,1.1397423,1.14331,1.1431313,1.13999,1.1401325,1.14115,1.1418308
2019-01-04 12:00:00,1.13882,1.1367,1.137046,1.13971,1.1397756,1.14331,1.1431088,1.13999,1.1413385,1.14115,1.1406105,1.14356,1.1437407
2019-01-04 13:00:00,1.1367,1.13971,1.1395332,1.14331,1.1428348,1.13999,1.1399561,1.14115,1.1412048,1.14356,1.1425695,1.14474,1.1447781
2019-01-04 14:00:00,1.13971,1.14331,1.1417793,1.13999,1.1407573,1.14115,1.1403813,1.14356,1.1430742,1.14474,1.144143,1.14481,1.1439096
2019-01-04 15:00:00,1.14331,1.13999,1.1403438,1.14115,1.1415616,1.14356,1.1428646,1.14474,1.1452904,1.14481,1.144942,1.14393,1.1430439
2019-01-04 16:00:00,1.13999,1.14115,1.1409066,1.14356,1.1426485,1.14474,1.1440912,1.14481,1.1443685,1.14393,1.1430128,1.14291,1.1419247
2019-01-04 17:00:00,1.14115,1.14356,1.1427815,1.14474,1.1447793,1.14481,1.1445204,1.14393,1.1434565,1.14291,1.1426177,1.14279,1.1424608
2019-01-04 18:00:00,1.14356,1.14474,1.1450281,1.14481,1.1452951,1.14393,1.143874,1.14291,1.1430955,1.14279,1.1431051,1.14295,1.1431055
2019-01-04 19:00:00,1.14474,1.14481,1.1448659,1.14393,1.1433138,1.14291,1.1429198,1.14279,1.1430426,1.14295,1.1426394,1.14447,1.1443946
2019-01-04 20:00:00,1.14481,1.14393,1.144199,1.14291,1.1426377,1.14279,1.142595,1.14295,1.1432076,1.14447,1.1442845,1.14472,1.1448278
2019-01-04 21:00:00,1.14393,1.14291,1.1433711,1.14279,1.1428026,1.14295,1.142961,1.14447,1.1446745,1.14472,1.1449788,1.14607,1.1457608
2019-01-06 22:00:00,1.14291,1.14279,1.1428292,1.14295,1.1427511,1.14447,1.1443653,1.14472,1.1450593,1.14607,1.1456165,1.14552,1.1451374
2019-01-06 23:00:00,1.14279,1.14295,1.1431581,1.14447,1.1442853,1.14472,1.1445909,1.14607,1.1462222,1.14552,1.1450891,1.14505,1.1447399
2019-01-07 00:00:00,1.14295,1.14447,1.1443992,1.14472,1.144544,1.14607,1.1455439,1.14552,1.1455085,1.14505,1.144948,1.14543,1.1448317
2019-01-07 01:00:00,1.14447,1.14472,1.1445515,1.14607,1.1456031,1.14552,1.1454067,1.14505,1.1450735,1.14543,1.1449567,1.14594,1.1458393
2019-01-07 02:00:00,1.14472,1.14607,1.1460322,1.14552,1.145283,1.14505,1.1449883,1.14543,1.1452895,1.14594,1.1461035,1.1454,1.1453815
2019-01-07 03:00:00,1.14607,1.14552,1.1455791,1.14505,1.1451082,1.14543,1.1453158,1.14594,1.1464403,1.1454,1.1453674,1.14564,1.1454525
2019-01-07 04:00:00,1.14552,1.14505,1.1450105,1.14543,1.1452953,1.14594,1.1460719,1.1454,1.1455387,1.14564,1.1452492,1.14426,1.1446618
2019-01-07 05:00:00,1.14505,1.14543,1.1455425,1.14594,1.1459502,1.1454,1.1453432,1.14564,1.1456212,1.14426,1.1445274,1.14642,1.1465384
2019-01-07 06:00:00,1.14543,1.14594,1.146116,1.1454,1.1452632,1.14564,1.1453528,1.14426,1.1451292,1.14642,1.1459472,1.14658,1.1465281
2019-01-07 07:00:00,1.14594,1.1454,1.1454186,1.14564,1.1454766,1.14426,1.1443558,1.14642,1.1463642,1.14658,1.1461601,1.14511,1.1454664
2019-01-07 08:00:00,1.1454,1.14564,1.1455287,1.14426,1.1444592,1.14642,1.1461967,1.14658,1.1465546,1.14511,1.145366,1.14603,1.1457975
2019-01-07 09:00:00,1.14564,1.14426,1.1446568,1.14642,1.1459376,1.14658,1.1461505,1.14511,1.1457716,1.14603,1.1454453,1.14537,1.1449273
2019-01-07 10:00:00,1.14426,1.14642,1.1461629,1.14658,1.146382,1.14511,1.1449585,1.14603,1.1456192,1.14537,1.1451015,1.14366,1.1437191
2019-01-07 11:00:00,1.14642,1.14658,1.1463116,1.14511,1.1456039,1.14603,1.145721,1.14537,1.1454664,1.14366,1.1440623,1.14433,1.1441624
2019-01-07 12:00:00,1.14658,1.14511,1.1457585,1.14603,1.1457565,1.14537,1.1450061,1.14366,1.1443172,1.14433,1.1441851,1.14401,1.1438646
2019-01-07 13:00:00,1.14511,1.14603,1.1457934,1.14537,1.145142,1.14366,1.1435857,1.14433,1.1440952,1.14401,1.1438563,1.14379,1.1436843
2019-01-07 14:00:00,1.14603,1.14537,1.1452441,1.14366,1.1440248,1.14433,1.1440797,1.14401,1.1442888,1.14379,1.143897,1.14405,1.1439203
2019-01-07 15:00:00,1.14537,1.14366,1.1439759,1.14433,1.1440549,1.14401,1.143943,1.14379,1.1440282,1.14405,1.1437346,1.14416,1.1441251
2019-01-07 16:00:00,1.14366,1.14433,1.1442544,1.14401,1.143813,1.14379,1.143602,1.14405,1.1439581,1.14416,1.144132,1.14389,1.1436876
2019-01-07 17:00:00,1.14433,1.14401,1.1441805,1.14379,1.1439838,1.14405,1.1439297,1.14416,1.1444403,1.14389,1.1438224,1.14381,1.1437545
2019-01-07 18:00:00,1.14401,1.14379,1.1438376,1.14405,1.1439166,1.14416,1.1442028,1.14389,1.1439399,1.14381,1.1438328,1.14385,1.1436499
2019-01-07 19:00:00,1.14379,1.14405,1.1441313,1.14416,1.1441085,1.14389,1.1438422,1.14381,1.1439312,1.14385,1.1436542,1.14458,1.144345
2019-01-07 20:00:00,1.14405,1.14416,1.144271,1.14389,1.1439272,1.14381,1.1436719,1.14385,1.144087,1.14458,1.1445156,1.1438301,1.1438757
2019-01-07 21:00:00,1.14416,1.14389,1.143897,1.14381,1.1437321,1.14385,1.1438273,1.14458,1.1445535,1.1438301,1.143798,1.14352,1.1434526
2019-01-07 22:00:00,1.14389,1.14381,1.1438286,1.14385,1.143655,1.14458,1.144404,1.1438301,1.1440406,1.14352,1.1432159,1.14382,1.1435442
2019-01-07 23:00:00,1.14381,1.14385,1.1443077,1.14458,1.1445763,1.1438301,1.1437128,1.14352,1.1438886,1.14382,1.1438425,1.14221,1.1421639
2019-01-08 00:00:00,1.14385,1.14458,1.1445571,1.1438301,1.1442308,1.14352,1.1435657,1.14382,1.1438847,1.14221,1.1421247,1.14279,1.1430126
2019-01-08 01:00:00,1.14458,1.1438301,1.1438469,1.14352,1.143636,1.14382,1.1438013,1.14221,1.142486,1.14279,1.1426059,1.14261,1.1426426
