DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-01-27 22:00:00,1.13648,1.13734,1.1372774,1.13748,1.1374794,1.13758,1.1374934,1.13741,1.1373966,1.13778,1.1376988,1.13775,1.1377366
2019-01-27 23:00:00,1.13734,1.13748,1.1374502,1.13758,1.1375937,1.13741,1.1373386,1.13778,1.1377776,1.13775,1.137732,1.13793,1.1379006
2019-01-28 00:00:00,1.13748,1.13758,1.1375645,1.13741,1.1374104,1.13778,1.1377007,1.13775,1.1377449,1.13793,1.1379116,1.13837,1.1383609
2019-01-28 01:00:00,1.13758,1.13741,1.1373651,1.13778,1.1377808,1.13775,1.1376816,1.13793,1.1379261,1.13837,1.1383475,1.13739,1.1374027
2019-01-28 02:00:00,1.13741,1.13778,1.1377409,1.13775,1.1377294,1.13793,1.137871,1.13837,1.1384054,1.13739,1.1373898,1.13709,1.1371212
2019-01-28 03:00:00,1.13778,1.13775,1.1377085,1.13793,1.137921,1.13837,1.1382947,1.13739,1.137401,1.13709,1.1370587,1.13763,1.1376632
2019-01-28 04:00:00,1.13775,1.13793,1.1378788,1.13837,1.1383488,1.13739,1.1373287,1.13709,1.1371315,1.13763,1.1376595,1.13677,1.136803
2019-01-28 05:00:00,1.13793,1.13837,1.1383587,1.13739,1.1374118,1.13709,1.1370515,1.13763,1.1376785,1.13677,1.1367748,1.13676,1.1368434
2019-01-28 06:00:00,1.13837,1.13739,1.137362,1.13709,1.1371077,1.13763,1.1376204,1.13677,1.1368654,1.13676,1.1368681,1.13602,1.1360648
2019-01-28 07:00:00,1.13739,1.13709,1.1370631,1.13763,1.1376495,1.13677,1.1367345,1.13676,1.1368233,1.13602,1.1360482,1.13636,1.1364642
2019-01-28 08:00:00,1.13709,1.13763,1.1375973,1.13677,1.1367868,1.13676,1.1367317,1.13602,1.1360562,1.13636,1.1363757,1.1362801,1.1362876
2019-01-28 09:00:00,1.13763,1.13677,1.1367904,1.13676,1.1367936,1.13602,1.1359763,1.13636,1.1364214,1.1362801,1.1363466,1.13687,1.1369509
2019-01-28 10:00:00,1.13677,1.13676,1.1367657,1.13602,1.1360625,1.13636,1.1363351,1.1362801,1.1363188,1.13687,1.1368988,1.13678,1.1368072
2019-01-28 11:00:00,1.13676,1.13602,1.1360037,1.13636,1.1364024,1.1362801,1.136261,1.13687,1.1369385,1.13678,1.1368126,1.13674,1.1368027
2019-01-28 12:00:00,1.13602,1.13636,1.1363372,1.1362801,1.1362817,1.13687,1.136856,1.13678,1.1368196,1.13674,1.1367602,1.13686,1.1368815
2019-01-28 13:00:00,1.13636,1.1362801,1.1362549,1.13687,1.1368504,1.13678,1.1367304,1.13674,1.136759,1.13686,1.1368555,1.1368,1.1368306
2019-01-28 14:00:00,1.1362801,1.13687,1.1368421,1.13678,1.136772,1.13674,1.1366816,1.13686,1.1368538,1.1368,1.1367774,1.13644,1.1364528
2019-01-28 15:00:00,1.13687,1.13678,1.1367658,1.13674,1.1367493,1.13686,1.1368071,1.1368,1.1368355,1.13644,1.1364362,1.13686,1.1368762
2019-01-28 16:00:00,1.13678,1.13674,1.1367112,1.13686,1.1368809,1.1368,1.1367598,1.13644,1.1364632,1.13686,1.1368625,1.1368,1.136812
2019-01-28 17:00:00,1.13674,1.13686,1.1368368,1.1368,1.1368161,1.13644,1.1364,1.13686,1.1368871,1.1368,1.136789,1.13673,1.1367693
2019-01-28 18:00:00,1.13686,1.1368,1.1367748,1.13644,1.1364673,1.13686,1.1367992,1.1368,1.1368003,1.13673,1.1367147,1.1369,1.1369102
2019-01-28 19:00:00,1.1368,1.13644,1.1364245,1.13686,1.1368711,1.1368,1.1367432,1.13673,1.1367476,1.1369,1.1368821,1.13699,1.1370018
2019-01-28 20:00:00,1.13644,1.13686,1.1368065,1.1368,1.1367935,1.13673,1.1366341,1.1369,1.1369039,1.13699,1.1369462,1.13615,1.1361501
2019-01-28 21:00:00,1.13686,1.1368,1.1367764,1.13673,1.1367387,1.1369,1.1368264,1.13699,1.1370077,1.13615,1.1361498,1.13579,1.1358013
2019-01-28 22:00:00,1.1368,1.13673,1.1366829,1.1369,1.1369076,1.13699,1.1369394,1.13615,1.1361631,1.13579,1.1358365,1.13569,1.1356896
2019-01-28 23:00:00,1.13673,1.1369,1.1368694,1.13699,1.1369883,1.13615,1.136103,1.13579,1.1358061,1.13569,1.1357179,1.1353099,1.1353676
2019-01-29 00:00:00,1.1369,1.13699,1.1369643,1.13615,1.1361687,1.13579,1.1357733,1.13569,1.1357503,1.1353099,1.1353885,1.13525,1.1353317
2019-01-29 01:00:00,1.13699,1.13615,1.1361303,1.13579,1.1358905,1.13569,1.1356614,1.1353099,1.1354338,1.13525,1.1352559,1.13604,1.1361135
2019-01-29 02:00:00,1.13615,1.13579,1.1357812,1.13569,1.135735,1.1353099,1.1352663,1.13525,1.1353015,1.13604,1.136069,1.1359,1.1359466
2019-01-29 03:00:00,1.13579,1.13569,1.1356955,1.1353099,1.1353278,1.13525,1.1352136,1.13604,1.1360875,1.1359,1.1359106,1.13622,1.1362818
2019-01-29 04:00:00,1.13569,1.1353099,1.1352882,1.13525,1.1352748,1.13604,1.1360087,1.1359,1.1359212,1.13622,1.1362357,1.13576,1.1357617
2019-01-29 05:00:00,1.1353099,1.13525,1.1352227,1.13604,1.136021,1.1359,1.1358491,1.13622,1.1362704,1.13576,1.1357611,1.13545,1.1355
2019-01-29 06:00:00,1.13525,1.13604,1.1360126,1.1359,1.1358771,1.13622,1.1361808,1.13576,1.1357379,1.13545,1.1354367,1.13453,1.1345288
2019-01-29 07:00:00,1.13604,1.1359,1.1358626,1.13622,1.1362507,1.13576,1.1357207,1.13545,1.1354972,1.13453,1.1344792,1.13549,1.1355251
2019-01-29 08:00:00,1.1359,1.13622,1.1361979,1.13576,1.1357859,1.13545,1.1354184,1.13453,1.1345276,1.13549,1.1354995,1.13554,1.1355368
2019-01-29 09:00:00,1.13622,1.13576,1.1357604,1.13545,1.1354878,1.13453,1.1344806,1.13549,1.1355516,1.13554,1.1355561,1.13588,1.1359559
2019-01-29 10:00:00,1.13576,1.13545,1.1354642,1.13453,1.1345453,1.13549,1.1354473,1.13554,1.1355388,1.13588,1.1358472,1.13683,1.1368052
2019-01-29 11:00:00,1.13545,1.13453,1.1345451,1.13549,1.1355066,1.13554,1.1355003,1.13588,1.1359308,1.13683,1.136862,1.13676,1.1367819
2019-01-29 12:00:00,1.13453,1.13549,1.135482,1.13554,1.1355156,1.13588,1.1358202,1.13683,1.1368442,1.13676,1.1367433,1.13614,1.136019
2019-01-29 13:00:00,1.13549,1.13554,1.1355051,1.13588,1.1358968,1.13683,1.1368065,1.13676,1.1367699,1.13614,1.1361438,1.13521,1.1352177
2019-01-29 14:00:00,1.13554,1.13588,1.1358218,1.13683,1.1368213,1.13676,1.1366662,1.13614,1.1361428,1.13521,1.135186,1.13588,1.1358916
2019-01-29 15:00:00,1.13588,1.13683,1.1368047,1.13676,1.1367464,1.13614,1.1360681,1.13521,1.1351818,1.13588,1.135857,1.13618,1.136172
2019-01-29 16:00:00,1.13683,1.13676,1.1367389,1.13614,1.13619,1.13521,1.1351644,1.13588,1.1359477,1.13618,1.1362169,1.13623,1.1362951
2019-01-29 17:00:00,1.13676,1.13614,1.1361269,1.13521,1.1352595,1.13588,1.1358749,1.13618,1.1362128,1.13623,1.136234,1.13634,1.1363686
2019-01-29 18:00:00,1.13614,1.13521,1.1351521,1.13588,1.1359117,1.13618,1.1361319,1.13623,1.1362839,1.13634,1.1363473,1.13646,1.1364758
2019-01-29 19:00:00,1.13521,1.13588,1.1358557,1.13618,1.1361241,1.13623,1.1361135,1.13634,1.1363281,1.13646,1.1363792,1.13643,1.1363865
2019-01-29 20:00:00,1.13588,1.13618,1.1361403,1.13623,1.1361977,1.13634,1.1362638,1.13646,1.1364686,1.13643,1.1363975,1.1363,1.136267
2019-01-29 21:00:00,1.13618,1.13623,1.1361915,1.13634,1.1363437,1.13646,1.1363863,1.13643,1.1364408,1.1363,1.1362654,1.13654,1.136543
2019-01-29 22:00:00,1.13623,1.13634,1.1362945,1.13646,1.1364571,1.13643,1.136352,1.1363,1.1362991,1.13654,1.1365361,1.13674,1.1367505
2019-01-29 23:00:00,1.13634,1.13646,1.1364195,1.13643,1.1364367,1.1363,1.1362361,1.13654,1.1365662,1.13674,1.1367102,1.13707,1.1371391
2019-01-30 00:00:00,1.13646,1.13643,1.136399,1.1363,1.1362984,1.13654,1.1364877,1.13674,1.1367595,1.13707,1.1370586,1.13643,1.1364489
2019-01-30 01:00:00,1.13643,1.1363,1.1362619,1.13654,1.1365559,1.13674,1.1366869,1.13707,1.1371113,1.13643,1.1364446,1.1361899,1.1362303
2019-01-30 02:00:00,1.1363,1.13654,1.1365182,1.13674,1.136745,1.13707,1.1370215,1.13643,1.1364498,1.1361899,1.1361831,1.13555,1.1355841
2019-01-30 03:00:00,1.13654,1.13674,1.1366898,1.13707,1.137042,1.13643,1.1363707,1.1361899,1.1362064,1.13555,1.135516,1.13569,1.1357375
2019-01-30 04:00:00,1.13674,1.13707,1.1370343,1.13643,1.1364539,1.1361899,1.1361318,1.13555,1.1356257,1.13569,1.1357341,1.13645,1.1364738
2019-01-30 05:00:00,1.13707,1.13643,1.1364298,1.1361899,1.1362704,1.13555,1.1354918,1.13569,1.1357425,1.13645,1.1365309,1.13656,1.136624
2019-01-30 06:00:00,1.13643,1.1361899,1.1361866,1.13555,1.1356428,1.13569,1.1356626,1.13645,1.1365138,1.13656,1.1366358,1.13542,1.1354539
2019-01-30 07:00:00,1.1361899,1.13555,1.1355623,1.13569,1.1357634,1.13645,1.1364217,1.13656,1.1366308,1.13542,1.1354319,1.13625,1.1362836
2019-01-30 08:00:00,1.13555,1.13569,1.1356604,1.13645,1.1364791,1.13656,1.1364696,1.13542,1.135407,1.13625,1.1362381,1.13786,1.137894
2019-01-30 09:00:00,1.13569,1.13645,1.1364075,1.13656,1.1365308,1.13542,1.1353364,1.13625,1.1362715,1.13786,1.1378151,1.13888,1.1389123
2019-01-30 10:00:00,1.13645,1.13656,1.1365619,1.13542,1.1354134,1.13625,1.1361794,1.13786,1.1378961,1.13888,1.1389356,1.13922,1.1392492
2019-01-30 11:00:00,1.13656,1.13542,1.1354198,1.13625,1.1362767,1.13786,1.1378038,1.13888,1.1388546,1.13922,1.1392132,1.13868,1.1387161
2019-01-30 12:00:00,1.13542,1.13625,1.1361376,1.13786,1.1377642,1.13888,1.1388234,1.13922,1.1392736,1.13868,1.1385142,1.13829,1.1383567
2019-01-30 13:00:00,1.13625,1.13786,1.1378188,1.13888,1.1387374,1.13922,1.13916,1.13868,1.1386427,1.13829,1.1382658,1.13823,1.1382712
2019-01-30 14:00:00,1.13786,1.13888,1.1388488,1.13922,1.1392032,1.13868,1.1385945,1.13829,1.1382905,1.13823,1.1381761,1.13801,1.1380072
2019-01-30 15:00:00,1.13888,1.13922,1.1391608,1.13868,1.1386776,1.13829,1.1382288,1.13823,1.1382742,1.13801,1.1379995,1.138,1.1380203
2019-01-30 16:00:00,1.13922,1.13868,1.1386501,1.13829,1.1383498,1.13823,1.1382282,1.13801,1.1380755,1.138,1.1380486,1.13855,1.1385822
2019-01-30 17:00:00,1.13868,1.13829,1.1382847,1.13823,1.1382482,1.13801,1.1379936,1.138,1.1380477,1.13855,1.1385791,1.13862,1.1386526
2019-01-30 18:00:00,1.13829,1.13823,1.1382076,1.13801,1.1380222,1.138,1.1379364,1.13855,1.138568,1.13862,1.1386079,1.13864,1.1386771
2019-01-30 19:00:00,1.13823,1.13801,1.1379772,1.138,1.1380076,1.13855,1.1384864,1.13862,1.1386274,1.13864,1.1386256,1.13854,1.1385485
2019-01-30 20:00:00,1.13801,1.138,1.1379604,1.13855,1.138504,1.13862,1.138533,1.13864,1.138637,1.13854,1.1384773,1.13879,1.1388042
2019-01-30 21:00:00,1.138,1.13855,1.1385047,1.13862,1.1386307,1.13864,1.1385806,1.13854,1.1385368,1.13879,1.1387541,1.13854,1.1385695
2019-01-30 22:00:00,1.13855,1.13862,1.1386025,1.13864,1.1386497,1.13854,1.1384653,1.13879,1.1387877,1.13854,1.1385446,1.13845,1.1385231
2019-01-30 23:00:00,1.13862,1.13864,1.1386312,1.13854,1.1385484,1.13879,1.1387345,1.13854,1.1385374,1.13845,1.1384374,1.13801,1.1380562
2019-01-31 00:00:00,1.13864,1.13854,1.138494,1.13879,1.1387959,1.13854,1.1384964,1.13845,1.1384782,1.13801,1.1380599,1.13697,1.1370437
2019-01-31 01:00:00,1.13854,1.13879,1.1387355,1.13854,1.1385372,1.13845,1.138408,1.13801,1.1380416,1.13697,1.1369784,1.13643,1.1365516
2019-01-31 02:00:00,1.13879,1.13854,1.1385156,1.13845,1.1384956,1.13801,1.1379956,1.13697,1.1369475,1.13643,1.1365013,1.13466,1.134855
2019-01-31 03:00:00,1.13854,1.13845,1.1384463,1.13801,1.1380539,1.13697,1.1369373,1.13643,1.136515,1.13466,1.1348844,1.1343501,1.1345433
2019-01-31 04:00:00,1.13845,1.13801,1.1380067,1.13697,1.1370146,1.13643,1.1364355,1.13466,1.1346356,1.1343501,1.1343801,1.13454,1.1344006
2019-01-31 05:00:00,1.13801,1.13697,1.1369641,1.13643,1.1365168,1.13466,1.1346706,1.1343501,1.1344384,1.13454,1.1345011,1.13398,1.1341826
2019-01-31 06:00:00,1.13697,1.13643,1.1364421,1.13466,1.1346481,1.1343501,1.1342864,1.13454,1.134544,1.13398,1.1338414,1.1335,1.1335493
2019-01-31 07:00:00,1.13643,1.13466,1.1346754,1.1343501,1.1344647,1.13454,1.1345426,1.13398,1.1340319,1.1335,1.1334637,1.13773,1.1377803
2019-01-31 08:00:00,1.13466,1.1343501,1.1343687,1.13454,1.134542,1.13398,1.1339257,1.1335,1.133492,1.13773,1.1377356,1.13536,1.1353405
2019-01-31 09:00:00,1.1343501,1.13454,1.1345124,1.13398,1.133964,1.1335,1.1334255,1.13773,1.1377865,1.13536,1.1353472,1.13212,1.1323215
2019-01-31 10:00:00,1.13454,1.13398,1.1339756,1.1335,1.1335146,1.13773,1.137576,1.13536,1.1353327,1.13212,1.1320069,1.12986,1.13002
2019-01-31 11:00:00,1.13398,1.1335,1.133433,1.13773,1.1377479,1.13536,1.135336,1.13212,1.1321443,1.12986,1.1298215,1.13031,1.1303174
2019-01-31 12:00:00,1.1335,1.13773,1.1376481,1.13536,1.1353782,1.13212,1.132013,1.12986,1.1298232,1.13031,1.1303111,1.1298699,1.1297796
2019-01-31 13:00:00,1.13773,1.13536,1.1353965,1.13212,1.1323242,1.12986,1.1299528,1.13031,1.1305552,1.1298699,1.1297754,1.13069,1.1312138
2019-01-31 14:00:00,1.13536,1.13212,1.1321028,1.12986,1.1304177,1.13031,1.1303798,1.1298699,1.1300937,1.13069,1.1309376,1.13034,1.1304973
2019-01-31 15:00:00,1.13212,1.12986,1.1298563,1.13031,1.1304306,1.1298699,1.129883,1.13069,1.13082,1.13034,1.1303842,1.13011,1.1302347
2019-01-31 16:00:00,1.12986,1.13031,1.1303049,1.1298699,1.129863,1.13069,1.1306111,1.13034,1.1303513,1.13011,1.1301088,1.13124,1.131225
2019-01-31 17:00:00,1.13031,1.1298699,1.1298318,1.13069,1.1306939,1.13034,1.1302991,1.13011,1.1301175,1.13124,1.1312686,1.1309,1.1308979
2019-01-31 18:00:00,1.1298699,1.13069,1.1306525,1.13034,1.1303277,1.13011,1.1300261,1.13124,1.1312448,1.1309,1.1309149,1.1307,1.1307094
2019-01-31 19:00:00,1.13069,1.13034,1.1303195,1.13011,1.1301388,1.13124,1.1312051,1.1309,1.1309357,1.1307,1.1306881,1.132,1.1320455
2019-01-31 20:00:00,1.13034,1.13011,1.1300577,1.13124,1.131223,1.1309,1.1308334,1.1307,1.130741,1.132,1.1319944,1.13202,1.1320808
2019-01-31 21:00:00,1.13011,1.13124,1.1312219,1.1309,1.1308707,1.1307,1.1306462,1.132,1.1319121,1.13202,1.1320372,1.13198,1.1319973
2019-01-31 22:00:00,1.13124,1.1309,1.1308695,1.1307,1.1307255,1.132,1.1319476,1.13202,1.1319928,1.13198,1.1319547,1.13213,1.13214
2019-01-31 23:00:00,1.1309,1.1307,1.1306491,1.132,1.1319934,1.13202,1.1319692,1.13198,1.1319697,1.13213,1.1320676,1.13236,1.1323279
2019-02-01 00:00:00,1.1307,1.132,1.1319063,1.13202,1.1320051,1.13198,1.1319218,1.13213,1.1321578,1.13236,1.1322916,1.13232,1.1322612
2019-02-01 01:00:00,1.132,1.13202,1.1320145,1.13198,1.1319985,1.13213,1.13207,1.13236,1.1323501,1.13232,1.132291,1.13265,1.1326389
2019-02-01 02:00:00,1.13202,1.13198,1.1319445,1.13213,1.1321278,1.13236,1.132276,1.13232,1.1323133,1.13265,1.1325759,1.13298,1.1329602
2019-02-01 03:00:00,1.13198,1.13213,1.1320777,1.13236,1.1323243,1.13232,1.1322334,1.13265,1.1326421,1.13298,1.1329763,1.13379,1.133748
2019-02-01 04:00:00,1.13213,1.13236,1.1323128,1.13232,1.1322737,1.13265,1.1325535,1.13298,1.1330085,1.13379,1.133819,1.13454,1.1345315
2019-02-01 05:00:00,1.13236,1.13232,1.1322635,1.13265,1.1326175,1.13298,1.1329238,1.13379,1.1337545,1.13454,1.1345586,1.13415,1.134151
2019-02-01 06:00:00,1.13232,1.13265,1.1325979,1.13298,1.1329451,1.13379,1.1336477,1.13454,1.1345959,1.13415,1.1340431,1.13568,1.135635
2019-02-01 07:00:00,1.13265,1.13298,1.132932,1.13379,1.133762,1.13454,1.1344614,1.13415,1.1341223,1.13568,1.1355494,1.13786,1.1378859
2019-02-01 08:00:00,1.13298,1.13379,1.1337634,1.13454,1.1344426,1.13415,1.1340297,1.13568,1.1356916,1.13786,1.1378928,1.13963,1.1397533
2019-02-01 09:00:00,1.13379,1.13454,1.1344647,1.13415,1.1341093,1.13568,1.1355878,1.13786,1.1379436,1.13963,1.1394646,1.1405799,1.1403428
2019-02-01 10:00:00,1.13454,1.13415,1.1341137,1.13568,1.1356134,1.13786,1.1378181,1.13963,1.1394838,1.1405799,1.1404661,1.14047,1.1402823
2019-02-01 11:00:00,1.13415,1.13568,1.1355306,1.13786,1.1377614,1.13963,1.1395572,1.1405799,1.1405308,1.14047,1.140421,1.14055,1.1403646
2019-02-01 12:00:00,1.13568,1.13786,1.1376438,1.13963,1.1393821,1.1405799,1.1403352,1.14047,1.1402785,1.14055,1.1404995,1.14135,1.1413009
2019-02-01 13:00:00,1.13786,1.13963,1.1395866,1.1405799,1.140559,1.14047,1.1403672,1.14055,1.1405692,1.14135,1.1413559,1.14144,1.1413093
2019-02-01 14:00:00,1.13963,1.1405799,1.140481,1.14047,1.1403956,1.14055,1.1404736,1.14135,1.1413387,1.14144,1.1414258,1.13995,1.140017
2019-02-01 15:00:00,1.1405799,1.14047,1.1404246,1.14055,1.140543,1.14135,1.1412879,1.14144,1.1414967,1.13995,1.1400136,1.14081,1.1408966
2019-02-01 16:00:00,1.14047,1.14055,1.1405153,1.14135,1.1413075,1.14144,1.1413778,1.13995,1.1400112,1.14081,1.1408261,1.14124,1.141281
2019-02-01 17:00:00,1.14055,1.14135,1.1412464,1.14144,1.141426,1.13995,1.1399264,1.14081,1.1409,1.14124,1.1412859,1.14105,1.1411077
2019-02-01 18:00:00,1.14135,1.14144,1.141422,1.13995,1.1399696,1.14081,1.1407709,1.14124,1.1413295,1.14105,1.1410807,1.14145,1.141513
2019-02-01 19:00:00,1.14144,1.13995,1.1399081,1.14081,1.1408509,1.14124,1.1412063,1.14105,1.1411374,1.14145,1.1414933,1.14129,1.1413796
2019-02-01 20:00:00,1.13995,1.14081,1.1407931,1.14124,1.141178,1.14105,1.1409649,1.14145,1.1414943,1.14129,1.1413009,1.14186,1.1418836
2019-02-01 21:00:00,1.14081,1.14124,1.1411948,1.14105,1.1410593,1.14145,1.1413972,1.14129,1.1413236,1.14186,1.1418405,1.14186,1.1418859
2019-02-03 22:00:00,1.14124,1.14105,1.1410196,1.14145,1.1414481,1.14129,1.1412393,1.14186,1.1418858,1.14186,1.141859,1.14108,1.1411636
2019-02-03 23:00:00,1.14105,1.14145,1.1413896,1.14129,1.1412957,1.14186,1.1418239,1.14186,1.1418823,1.14108,1.141106,1.14082,1.1408916
2019-02-04 00:00:00,1.14145,1.14129,1.1412691,1.14186,1.1418743,1.14186,1.1418159,1.14108,1.1411301,1.14082,1.1408437,1.14059,1.1406866
2019-02-04 01:00:00,1.14129,1.14186,1.141816,1.14186,1.1418667,1.14108,1.1410625,1.14082,1.1408536,1.14059,1.14065,1.14,1.1401366
2019-02-04 02:00:00,1.14186,1.14186,1.1418452,1.14108,1.1411308,1.14082,1.1408541,1.14059,1.1406524,1.14,1.1400949,1.14079,1.1409067
2019-02-04 03:00:00,1.14186,1.14108,1.1411027,1.14082,1.1409247,1.14059,1.1405762,1.14,1.1400645,1.14079,1.1408639,1.1414,1.1414623
2019-02-04 04:00:00,1.14108,1.14082,1.140827,1.14059,1.1406536,1.14,1.1399437,1.14079,1.1408659,1.1414,1.1414374,1.14061,1.1406595
2019-02-04 05:00:00,1.14082,1.14059,1.1405722,1.14,1.1400746,1.14079,1.1407498,1.1414,1.141446,1.14061,1.1406196,1.1411,1.1411376
2019-02-04 06:00:00,1.14059,1.14,1.1399674,1.14079,1.1408242,1.1414,1.1413523,1.14061,1.1406165,1.1411,1.1410898,1.14167,1.1416692
2019-02-04 07:00:00,1.14,1.14079,1.1407435,1.1414,1.1414393,1.14061,1.1405237,1.1411,1.1410694,1.14167,1.141593,1.1425999,1.1425059
2019-02-04 08:00:00,1.14079,1.1414,1.1414094,1.14061,1.1406324,1.1411,1.1410174,1.14167,1.1416535,1.1425999,1.1425698,1.14352,1.1434233
2019-02-04 09:00:00,1.1414,1.14061,1.1406237,1.1411,1.141147,1.14167,1.141615,1.1425999,1.1426289,1.14352,1.1434431,1.14363,1.1435802
2019-02-04 10:00:00,1.14061,1.1411,1.1410506,1.14167,1.1415871,1.1425999,1.1425096,1.14352,1.143453,1.14363,1.1434242,1.14336,1.1431994
2019-02-04 11:00:00,1.1411,1.14167,1.1416023,1.1425999,1.1426008,1.14352,1.1434255,1.14363,1.1436349,1.14336,1.1432791,1.14341,1.1433605
2019-02-04 12:00:00,1.14167,1.1425999,1.1425501,1.14352,1.1435051,1.14363,1.1435423,1.14336,1.1432614,1.14341,1.143355,1.14277,1.142702
2019-02-04 13:00:00,1.1425999,1.14352,1.1434,1.14363,1.1436055,1.14336,1.1432626,1.14341,1.1434128,1.14277,1.1427146,1.1428,1.1427798
2019-02-04 14:00:00,1.14352,1.14363,1.1435863,1.14336,1.1433744,1.14341,1.1433465,1.14277,1.142811,1.1428,1.1427444,1.14257,1.142587
2019-02-04 15:00:00,1.14363,1.14336,1.1433215,1.14341,1.1434287,1.14277,1.1427146,1.1428,1.1428173,1.14257,1.1425658,1.14259,1.1426545
2019-02-04 16:00:00,1.14336,1.14341,1.1433806,1.14277,1.1427982,1.1428,1.1427399,1.14257,1.1425717,1.14259,1.1425881,1.14285,1.1428578
2019-02-04 17:00:00,1.14341,1.14277,1.1427784,1.1428,1.142838,1.14257,1.1425383,1.14259,1.1426189,1.14285,1.142864,1.14264,1.1426967
2019-02-04 18:00:00,1.14277,1.1428,1.1427764,1.14257,1.1425675,1.14259,1.1425302,1.14285,1.1428571,1.14264,1.1426464,1.14245,1.1424608
2019-02-04 19:00:00,1.1428,1.14257,1.1425543,1.14259,1.1425939,1.14285,1.1427861,1.14264,1.1426713,1.14245,1.1424371,1.14303,1.1430328
2019-02-04 20:00:00,1.14257,1.14259,1.1425632,1.14285,1.1428436,1.14264,1.1425748,1.14245,1.1424708,1.14303,1.1429988,1.14291,1.1429073
2019-02-04 21:00:00,1.14259,1.14285,1.1428025,1.14264,1.1426408,1.14245,1.1423868,1.14303,1.1430316,1.14291,1.1428946,1.14306,1.1430783
2019-02-04 22:00:00,1.14285,1.14264,1.1426092,1.14245,1.1424752,1.14303,1.1429703,1.14291,1.142927,1.14306,1.1430612,1.14325,1.1432533
2019-02-04 23:00:00,1.14264,1.14245,1.1424042,1.14303,1.143015,1.14291,1.1428466,1.14306,1.1430792,1.14325,1.1431987,1.14342,1.1433972
2019-02-05 00:00:00,1.14245,1.14303,1.1430045,1.14291,1.1429048,1.14306,1.1429883,1.14325,1.1432533,1.14342,1.1434036,1.14341,1.1434116
2019-02-05 01:00:00,1.14303,1.14291,1.1428694,1.14306,1.1430721,1.14325,1.143188,1.14342,1.1434443,1.14341,1.1433618,1.14406,1.1440583
2019-02-05 02:00:00,1.14291,1.14306,1.1430256,1.14325,1.1432502,1.14342,1.1433551,1.14341,1.1434115,1.14406,1.1440048,1.14412,1.1441252
2019-02-05 03:00:00,1.14306,1.14325,1.1432067,1.14342,1.1434048,1.14341,1.143324,1.14406,1.1440777,1.14412,1.1441098,1.14396,1.1439563
2019-02-05 04:00:00,1.14325,1.14342,1.1433952,1.14341,1.1433998,1.14406,1.1439654,1.14412,1.1441666,1.14396,1.1439465,1.14351,1.1435238
2019-02-05 05:00:00,1.14342,1.14341,1.1433706,1.14406,1.1440468,1.14412,1.144058,1.14396,1.1439512,1.14351,1.1435051,1.14239,1.1424025
2019-02-05 06:00:00,1.14341,1.14406,1.1440291,1.14412,1.1441314,1.14396,1.1438713,1.14351,1.1435164,1.14239,1.1424556,1.14256,1.1425939
2019-02-05 07:00:00,1.14406,1.14412,1.1440871,1.14396,1.1439716,1.14351,1.1434802,1.14239,1.1423843,1.14256,1.1425048,1.14248,1.1424925
2019-02-05 08:00:00,1.14412,1.14396,1.1439328,1.14351,1.143506,1.14239,1.1424031,1.14256,1.1425395,1.14248,1.1425182,1.14155,1.1416682
2019-02-05 09:00:00,1.14396,1.14351,1.1434866,1.14239,1.1424106,1.14256,1.142561,1.14248,1.1426225,1.14155,1.1415915,1.14236,1.1424072
2019-02-05 10:00:00,1.14351,1.14239,1.1423758,1.14256,1.1426152,1.14248,1.1424726,1.14155,1.1416134,1.14236,1.1424196,1.14274,1.1427959
2019-02-05 11:00:00,1.14239,1.14256,1.1425378,1.14248,1.1424899,1.14155,1.1415088,1.14236,1.1424041,1.14274,1.1427451,1.14229,1.1423231
2019-02-05 12:00:00,1.14256,1.14248,1.1424768,1.14155,1.1416355,1.14236,1.1423181,1.14274,1.1427811,1.14229,1.142284,1.1428,1.1428049
2019-02-05 13:00:00,1.14248,1.14155,1.1415342,1.14236,1.1423998,1.14274,1.1427209,1.14229,1.1423287,1.1428,1.1428006,1.14327,1.1433139
2019-02-05 14:00:00,1.14155,1.14236,1.1422956,1.14274,1.1427472,1.14229,1.1422156,1.1428,1.1428484,1.14327,1.1432568,1.14313,1.1430945
2019-02-05 15:00:00,1.14236,1.14274,1.1427281,1.14229,1.1422848,1.1428,1.1427084,1.14327,1.1432362,1.14313,1.1430961,1.14337,1.1433727
2019-02-05 16:00:00,1.14274,1.14229,1.1422453,1.1428,1.1428242,1.14327,1.143198,1.14313,1.1431463,1.14337,1.1433566,1.14335,1.1433628
2019-02-05 17:00:00,1.14229,1.1428,1.142734,1.14327,1.14325,1.14313,1.143064,1.14337,1.1432945,1.14335,1.1432874,1.1433899,1.1433617
2019-02-05 18:00:00,1.1428,1.14327,1.1432006,1.14313,1.1431212,1.14337,1.1432722,1.14335,1.1433218,1.1433899,1.1433374,1.14391,1.1438576
2019-02-05 19:00:00,1.14327,1.14313,1.1430953,1.14337,1.1433704,1.14335,1.14327,1.1433899,1.1433998,1.14391,1.1438622,1.14388,1.143906
