DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-12-21 19:00:00,1.13003,1.13001,1.1300758,1.13046,1.1307324,1.13037,1.1305372,1.13044,1.1304861,1.13064,1.130755,1.13098,1.1312597
2018-12-21 20:00:00,1.13001,1.13046,1.1305104,1.13037,1.1303989,1.13044,1.1304787,1.13064,1.130476,1.13098,1.1309626,1.13098,1.1309091
2018-12-21 21:00:00,1.13046,1.13037,1.1302782,1.13044,1.1304551,1.13064,1.130617,1.13098,1.1309658,1.13098,1.1308444,1.13086,1.130825
2018-12-23 22:00:00,1.13037,1.13044,1.1304083,1.13064,1.1307147,1.13098,1.131205,1.13098,1.1311705,1.13086,1.130971,1.13076,1.1309701
2018-12-23 23:00:00,1.13044,1.13064,1.130628,1.13098,1.1311159,1.13098,1.131123,1.13086,1.1309228,1.13076,1.1308444,1.13107,1.1311474
2018-12-24 00:00:00,1.13064,1.13098,1.1309109,1.13098,1.1310122,1.13086,1.1310182,1.13076,1.1306965,1.13107,1.1311544,1.13181,1.1319413
2018-12-24 01:00:00,1.13098,1.13098,1.1310124,1.13086,1.1309258,1.13076,1.1306471,1.13107,1.1308992,1.13181,1.1315856,1.13227,1.1321075
2018-12-24 02:00:00,1.13098,1.13086,1.1308383,1.13076,1.1308285,1.13107,1.1311362,1.13181,1.1317525,1.13227,1.1321809,1.13286,1.1328639
2018-12-24 03:00:00,1.13086,1.13076,1.1307627,1.13107,1.1312463,1.13181,1.1319265,1.13227,1.1321791,1.13286,1.1328362,1.13387,1.1338637
2018-12-24 04:00:00,1.13076,1.13107,1.1310401,1.13181,1.1318381,1.13227,1.1323582,1.13286,1.132836,1.13387,1.1340266,1.1349599,1.1350687
2018-12-24 05:00:00,1.13107,1.13181,1.1318878,1.13227,1.132571,1.13286,1.132961,1.13387,1.1340224,1.1349599,1.1349941,1.1339,1.1340863
2018-12-24 06:00:00,1.13181,1.13227,1.1322739,1.13286,1.1330328,1.13387,1.1339935,1.1349599,1.1347873,1.1339,1.1335775,1.13498,1.134823
2018-12-24 07:00:00,1.13227,1.13286,1.1328858,1.13387,1.1340089,1.1349599,1.1350416,1.1339,1.1338443,1.13498,1.1348227,1.13425,1.1341356
2018-12-24 08:00:00,1.13286,1.13387,1.1338584,1.1349599,1.1350127,1.1339,1.134047,1.13498,1.1349657,1.13425,1.1342692,1.13352,1.1336794
2018-12-24 09:00:00,1.13387,1.1349599,1.1348816,1.1339,1.1339475,1.13498,1.1348689,1.13425,1.1340795,1.13352,1.133268,1.13383,1.1336398
2018-12-24 10:00:00,1.1349599,1.1339,1.1338484,1.13498,1.1350375,1.13425,1.134412,1.13352,1.1333492,1.13383,1.1336472,1.13502,1.134972
2018-12-24 11:00:00,1.1339,1.13498,1.1350627,1.13425,1.1343082,1.13352,1.1336018,1.13383,1.1338111,1.13502,1.134967,1.13544,1.1353425
2018-12-24 12:00:00,1.13498,1.13425,1.1341734,1.13352,1.1335717,1.13383,1.1338708,1.13502,1.1349736,1.13544,1.1354359,1.13491,1.1350688
2018-12-24 13:00:00,1.13425,1.13352,1.1335056,1.13383,1.1338185,1.13502,1.1350768,1.13544,1.1354,1.13491,1.1349347,1.1345,1.134512
2018-12-24 14:00:00,1.13352,1.13383,1.1338532,1.13502,1.1350818,1.13544,1.1357223,1.13491,1.134935,1.1345,1.134513,1.13467,1.1346611
2018-12-24 15:00:00,1.13383,1.13502,1.1350993,1.13544,1.135605,1.13491,1.1351328,1.1345,1.1346114,1.13467,1.1348158,1.13467,1.1348432
2018-12-24 16:00:00,1.13502,1.13544,1.1354656,1.13491,1.1349609,1.1345,1.1345246,1.13467,1.134568,1.13467,1.134589,1.13483,1.1348994
2018-12-24 17:00:00,1.13544,1.13491,1.1348214,1.1345,1.1344388,1.13467,1.134541,1.13467,1.1343015,1.13483,1.1344811,1.1345,1.1342893
2018-12-24 18:00:00,1.13491,1.1345,1.1345475,1.13467,1.134774,1.13467,1.1348115,1.13483,1.1349796,1.1345,1.1346071,1.13579,1.1360543
2018-12-24 19:00:00,1.1345,1.13467,1.1346831,1.13467,1.1348714,1.13483,1.1350803,1.1345,1.1346298,1.13579,1.1359237,1.13526,1.1353693
2018-12-24 20:00:00,1.13467,1.13467,1.1346209,1.13483,1.1348476,1.1345,1.1346588,1.13579,1.1358141,1.13526,1.1352856,1.13536,1.1354412
2018-12-24 21:00:00,1.13467,1.13483,1.1347754,1.1345,1.1344966,1.13579,1.1357238,1.13526,1.1350858,1.13536,1.1352003,1.13467,1.1345004
2018-12-27 00:00:00,1.13483,1.1345,1.1344736,1.13579,1.1358507,1.13526,1.1353458,1.13536,1.1352825,1.13467,1.1345317,1.13443,1.1343176
2018-12-27 01:00:00,1.1345,1.13579,1.1359522,1.13526,1.1354728,1.13536,1.1355449,1.13467,1.1347301,1.13443,1.1344577,1.13381,1.1339095
2018-12-27 02:00:00,1.13579,1.13526,1.1352063,1.13536,1.1354556,1.13467,1.1346351,1.13443,1.1341925,1.13381,1.1334721,1.13576,1.1356354
2018-12-27 03:00:00,1.13526,1.13536,1.1353694,1.13467,1.1346579,1.13443,1.1343937,1.13381,1.1337034,1.13576,1.1358141,1.13688,1.1370387
2018-12-27 04:00:00,1.13536,1.13467,1.1346802,1.13443,1.1345843,1.13381,1.1339486,1.13576,1.13578,1.13688,1.1369328,1.13754,1.1376839
2018-12-27 05:00:00,1.13467,1.13443,1.1344349,1.13381,1.1338464,1.13576,1.1357546,1.13688,1.1369833,1.13754,1.137558,1.1387401,1.138695
2018-12-27 06:00:00,1.13443,1.13381,1.1337551,1.13576,1.1359001,1.13688,1.1369504,1.13754,1.137584,1.1387401,1.1389554,1.13932,1.1396339
2018-12-27 07:00:00,1.13381,1.13576,1.1360022,1.13688,1.1370169,1.13754,1.1376464,1.1387401,1.1388447,1.13932,1.1394402,1.13793,1.1379172
2018-12-27 08:00:00,1.13576,1.13688,1.1369079,1.13754,1.137675,1.1387401,1.1388705,1.13932,1.1392514,1.13793,1.1378273,1.13787,1.1376798
2018-12-27 09:00:00,1.13688,1.13754,1.1375532,1.1387401,1.1389673,1.13932,1.1395252,1.13793,1.1381006,1.13787,1.1379718,1.13647,1.1365223
2018-12-27 10:00:00,1.13754,1.1387401,1.1387277,1.13932,1.139459,1.13793,1.1379701,1.13787,1.1377518,1.13647,1.1362512,1.13639,1.1362604
2018-12-27 11:00:00,1.1387401,1.13932,1.1392739,1.13793,1.1378129,1.13787,1.1377244,1.13647,1.1361345,1.13639,1.1359363,1.13596,1.1357193
2018-12-27 12:00:00,1.13932,1.13793,1.1378595,1.13787,1.1378707,1.13647,1.1363884,1.13639,1.1363268,1.13596,1.1356893,1.13597,1.1359203
2018-12-27 13:00:00,1.13793,1.13787,1.1378441,1.13647,1.136455,1.13639,1.1363833,1.13596,1.1358073,1.13597,1.1357949,1.13682,1.1367859
2018-12-27 14:00:00,1.13787,1.13647,1.1363821,1.13639,1.1364577,1.13596,1.1359851,1.13597,1.1358622,1.13682,1.1367719,1.1355,1.135444
2018-12-27 15:00:00,1.13647,1.13639,1.1363648,1.13596,1.1359026,1.13597,1.1361508,1.13682,1.1370001,1.1355,1.1354523,1.13634,1.1363488
2018-12-27 16:00:00,1.13639,1.13596,1.1360351,1.13597,1.1360538,1.13682,1.1368822,1.1355,1.1353993,1.13634,1.1362449,1.1361,1.1360643
2018-12-27 17:00:00,1.13596,1.13597,1.1358832,1.13682,1.136872,1.1355,1.1354997,1.13634,1.1361988,1.1361,1.1359893,1.13685,1.1369147
2018-12-27 18:00:00,1.13597,1.13682,1.1368747,1.1355,1.1356896,1.13634,1.1364022,1.1361,1.136046,1.13685,1.1369057,1.13748,1.1375909
2018-12-27 19:00:00,1.13682,1.1355,1.1356331,1.13634,1.1364083,1.1361,1.1362972,1.13685,1.1368394,1.13748,1.1375171,1.13824,1.138228
2018-12-27 20:00:00,1.1355,1.13634,1.1362224,1.1361,1.1361105,1.13685,1.136806,1.13748,1.1375061,1.13824,1.1382543,1.13803,1.1380258
2018-12-27 21:00:00,1.13634,1.1361,1.1360017,1.13685,1.1368688,1.13748,1.1373962,1.13824,1.1380994,1.13803,1.1378912,1.13851,1.1385442
2018-12-27 22:00:00,1.1361,1.13685,1.136881,1.13748,1.1375004,1.13824,1.1383125,1.13803,1.1382251,1.13851,1.1385189,1.13842,1.1384747
2018-12-27 23:00:00,1.13685,1.13748,1.1373781,1.13824,1.1383073,1.13803,1.1381874,1.13851,1.1383021,1.13842,1.1384461,1.13809,1.1380812
2018-12-28 00:00:00,1.13748,1.13824,1.1383059,1.13803,1.1382159,1.13851,1.1385225,1.13842,1.138463,1.13809,1.1380899,1.13869,1.1387763
2018-12-28 01:00:00,1.13824,1.13803,1.1381798,1.13851,1.1387191,1.13842,1.1385522,1.13809,1.1381086,1.13869,1.1387028,1.13843,1.1386162
2018-12-28 02:00:00,1.13803,1.13851,1.1383526,1.13842,1.1384043,1.13809,1.1380498,1.13869,1.138378,1.13843,1.1382524,1.1396999,1.1396321
2018-12-28 03:00:00,1.13851,1.13842,1.1384069,1.13809,1.1381482,1.13869,1.1387691,1.13843,1.138458,1.1396999,1.139763,1.14008,1.1401685
2018-12-28 04:00:00,1.13842,1.13809,1.138099,1.13869,1.1388538,1.13843,1.1384802,1.1396999,1.139559,1.14008,1.139908,1.13884,1.1388544
2018-12-28 05:00:00,1.13809,1.13869,1.1387994,1.13843,1.1385841,1.1396999,1.139775,1.14008,1.1401844,1.13884,1.1389784,1.14077,1.1408775
2018-12-28 06:00:00,1.13869,1.13843,1.1383618,1.1396999,1.1397954,1.14008,1.1402832,1.13884,1.1389725,1.14077,1.1409054,1.14034,1.1405749
2018-12-28 07:00:00,1.13843,1.1396999,1.1395589,1.14008,1.1398872,1.13884,1.1388736,1.14077,1.1408459,1.14034,1.1402031,1.14034,1.1402975
2018-12-28 08:00:00,1.1396999,1.14008,1.139987,1.13884,1.1388891,1.14077,1.1406457,1.14034,1.1400703,1.14034,1.1400417,1.14007,1.1399605
2018-12-28 09:00:00,1.14008,1.13884,1.1388173,1.14077,1.1408098,1.14034,1.1404257,1.14034,1.1402826,1.14007,1.1400257,1.14293,1.1431725
2018-12-28 10:00:00,1.13884,1.14077,1.1408825,1.14034,1.1405743,1.14034,1.1404682,1.14007,1.1399646,1.14293,1.1430348,1.14209,1.1421592
2018-12-28 11:00:00,1.14077,1.14034,1.1403954,1.14034,1.140537,1.14007,1.1402006,1.14293,1.1430221,1.14209,1.1422763,1.14214,1.1424165
2018-12-28 12:00:00,1.14034,1.14034,1.1403178,1.14007,1.1402061,1.14293,1.142847,1.14209,1.141993,1.14214,1.1419421,1.14248,1.142426
2018-12-28 13:00:00,1.14034,1.14007,1.1401751,1.14293,1.1430755,1.14209,1.1422727,1.14214,1.1422493,1.14248,1.1425186,1.1428,1.1429245
2018-12-28 14:00:00,1.14007,1.14293,1.1429492,1.14209,1.1422001,1.14214,1.1423585,1.14248,1.1424782,1.1428,1.1427598,1.13712,1.1372135
2018-12-28 15:00:00,1.14293,1.14209,1.1419562,1.14214,1.1420655,1.14248,1.1423728,1.1428,1.1425178,1.13712,1.1367309,1.1373,1.1370988
2018-12-28 16:00:00,1.14209,1.14214,1.1421045,1.14248,1.1425091,1.1428,1.1428804,1.13712,1.1372178,1.1373,1.1371284,1.13754,1.1373849
2018-12-28 17:00:00,1.14214,1.14248,1.1423981,1.1428,1.142713,1.13712,1.136969,1.1373,1.1370918,1.13754,1.1374319,1.13787,1.1377915
2018-12-28 18:00:00,1.14248,1.1428,1.1427395,1.13712,1.136835,1.1373,1.1372724,1.13754,1.1374316,1.13787,1.1376599,1.13856,1.1385654
2018-12-28 19:00:00,1.1428,1.13712,1.1372856,1.1373,1.1372037,1.13754,1.1374633,1.13787,1.1379466,1.13856,1.1382545,1.13816,1.1380422
2018-12-28 20:00:00,1.13712,1.1373,1.1373657,1.13754,1.1375781,1.13787,1.1380173,1.13856,1.1385808,1.13816,1.138194,1.1381,1.1381186
2018-12-28 21:00:00,1.1373,1.13754,1.1376265,1.13787,1.138145,1.13856,1.1387964,1.13816,1.1383718,1.1381,1.138438,1.13791,1.138267
2018-12-30 22:00:00,1.13754,1.13787,1.1379359,1.13856,1.1386338,1.13816,1.1383681,1.1381,1.138227,1.13791,1.1379426,1.13807,1.1380162
2018-12-30 23:00:00,1.13787,1.13856,1.1383746,1.13816,1.1382301,1.1381,1.1382205,1.13791,1.1378021,1.13807,1.1379626,1.13854,1.1384964
2018-12-31 00:00:00,1.13856,1.13816,1.1380403,1.1381,1.1382027,1.13791,1.1380359,1.13807,1.1380986,1.13854,1.1386151,1.13883,1.1390511
2018-12-31 01:00:00,1.13816,1.1381,1.1381669,1.13791,1.137989,1.13807,1.1381614,1.13854,1.1384335,1.13883,1.1386957,1.14084,1.1406933
2018-12-31 02:00:00,1.1381,1.13791,1.1379703,1.13807,1.1382629,1.13854,1.1387419,1.13883,1.138916,1.14084,1.1408402,1.14151,1.1415114
2018-12-31 03:00:00,1.13791,1.13807,1.1381311,1.13854,1.1387227,1.13883,1.138921,1.14084,1.1408035,1.14151,1.1415377,1.14289,1.1429986
2018-12-31 04:00:00,1.13807,1.13854,1.1385481,1.13883,1.138928,1.14084,1.1409152,1.14151,1.1414508,1.14289,1.1430866,1.14773,1.1479547
2018-12-31 05:00:00,1.13854,1.13883,1.1388999,1.14084,1.1411147,1.14151,1.1416826,1.14289,1.1432704,1.14773,1.1478299,1.14763,1.1481698
2018-12-31 06:00:00,1.13883,1.14084,1.1408904,1.14151,1.141691,1.14289,1.1430117,1.14773,1.1474812,1.14763,1.1475481,1.14657,1.1464754
2018-12-31 07:00:00,1.14084,1.14151,1.1415762,1.14289,1.1430147,1.14773,1.1475303,1.14763,1.1474532,1.14657,1.1465875,1.1449699,1.1451879
2018-12-31 08:00:00,1.14151,1.14289,1.1428229,1.14773,1.1476995,1.14763,1.1476921,1.14657,1.1466985,1.1449699,1.1450893,1.1445,1.1445705
2018-12-31 09:00:00,1.14289,1.14773,1.1478225,1.14763,1.1477462,1.14657,1.1467077,1.1449699,1.145031,1.1445,1.1444623,1.14482,1.144744
2018-12-31 10:00:00,1.14773,1.14763,1.1475899,1.14657,1.1466045,1.1449699,1.1449237,1.1445,1.1442816,1.14482,1.1445097,1.14155,1.1413711
2018-12-31 11:00:00,1.14763,1.14657,1.1464165,1.1449699,1.1448065,1.1445,1.1442505,1.14482,1.1442933,1.14155,1.140996,1.14304,1.1424066
2018-12-31 12:00:00,1.14657,1.1449699,1.1450099,1.1445,1.1445855,1.14482,1.1448823,1.14155,1.1414267,1.14304,1.1429875,1.14582,1.1459426
2018-12-31 13:00:00,1.1449699,1.1445,1.1444443,1.14482,1.1447103,1.14155,1.1417938,1.14304,1.1431357,1.14582,1.1459197,1.14699,1.1471804
2018-12-31 14:00:00,1.1445,1.14482,1.1447439,1.14155,1.1415187,1.14304,1.142939,1.14582,1.1455847,1.14699,1.1466907,1.14712,1.1468501
2018-12-31 15:00:00,1.14482,1.14155,1.141581,1.14304,1.1431348,1.14582,1.1458905,1.14699,1.1468256,1.14712,1.1471057,1.14597,1.1460979
2018-12-31 16:00:00,1.14155,1.14304,1.1432848,1.14582,1.1458346,1.14699,1.1471634,1.14712,1.1473347,1.14597,1.1458651,1.14442,1.1443322
2018-12-31 17:00:00,1.14304,1.14582,1.1457075,1.14699,1.1470377,1.14712,1.1473267,1.14597,1.1458074,1.14442,1.144402,1.14474,1.1448685
2018-12-31 18:00:00,1.14582,1.14699,1.1469502,1.14712,1.1471496,1.14597,1.14616,1.14442,1.1444305,1.14474,1.1446195,1.14554,1.1454582
2018-12-31 19:00:00,1.14699,1.14712,1.1471726,1.14597,1.146235,1.14442,1.1446935,1.14474,1.1448735,1.14554,1.1456105,1.14487,1.144941
2018-12-31 20:00:00,1.14712,1.14597,1.1459562,1.14442,1.1444864,1.14474,1.1447487,1.14554,1.1454298,1.14487,1.1448318,1.14511,1.145073
2018-12-31 21:00:00,1.14597,1.14442,1.1442786,1.14474,1.1446937,1.14554,1.145526,1.14487,1.1446588,1.14511,1.1448867,1.14481,1.1445911
2019-01-02 00:00:00,1.14442,1.14474,1.144765,1.14554,1.1455677,1.14487,1.1449447,1.14511,1.1449351,1.14481,1.1445405,1.1448,1.1445608
2019-01-02 01:00:00,1.14474,1.14554,1.1456721,1.14487,1.1450092,1.14511,1.1451793,1.14481,1.144927,1.1448,1.144803,1.14438,1.1444658
2019-01-02 02:00:00,1.14554,1.14487,1.1447884,1.14511,1.1450264,1.14481,1.144861,1.1448,1.1447381,1.14438,1.1443279,1.14457,1.1445867
2019-01-02 03:00:00,1.14487,1.14511,1.1451063,1.14481,1.1449096,1.1448,1.144816,1.14438,1.1441406,1.14457,1.1444232,1.1455,1.1455213
2019-01-02 04:00:00,1.14511,1.14481,1.144898,1.1448,1.1449434,1.14438,1.1443404,1.14457,1.1444451,1.1455,1.1453367,1.14681,1.1468413
2019-01-02 05:00:00,1.14481,1.1448,1.1447232,1.14438,1.144403,1.14457,1.1445469,1.1455,1.1452838,1.14681,1.1466616,1.14434,1.1441575
2019-01-02 06:00:00,1.1448,1.14438,1.1444343,1.14457,1.1446477,1.1455,1.1455762,1.14681,1.1468718,1.14434,1.1443979,1.14276,1.142944
2019-01-02 07:00:00,1.14438,1.14457,1.1445307,1.1455,1.1456082,1.14681,1.1467713,1.14434,1.144266,1.14276,1.142638,1.14199,1.1418204
2019-01-02 08:00:00,1.14457,1.1455,1.1454216,1.14681,1.146817,1.14434,1.1444876,1.14276,1.1427178,1.14199,1.1418746,1.14238,1.1422958
2019-01-02 09:00:00,1.1455,1.14681,1.1467751,1.14434,1.1444384,1.14276,1.1429126,1.14199,1.1419383,1.14238,1.1421685,1.14141,1.1412243
2019-01-02 10:00:00,1.14681,1.14434,1.1441815,1.14276,1.1427457,1.14199,1.1418422,1.14238,1.1420398,1.14141,1.140979,1.14101,1.1406622
2019-01-02 11:00:00,1.14434,1.14276,1.1427299,1.14199,1.1418618,1.14238,1.1422653,1.14141,1.1412107,1.14101,1.1406492,1.14011,1.1399391
2019-01-02 12:00:00,1.14276,1.14199,1.1420636,1.14238,1.1424716,1.14141,1.1415869,1.14101,1.1409757,1.14011,1.1400402,1.14141,1.1414597
2019-01-02 13:00:00,1.14199,1.14238,1.1423192,1.14141,1.1414225,1.14101,1.1410619,1.14011,1.1400311,1.14141,1.1411378,1.14002,1.1397855
2019-01-02 14:00:00,1.14238,1.14141,1.141468,1.14101,1.1411489,1.14011,1.1402168,1.14141,1.1415172,1.14002,1.1399957,1.13853,1.1384583
2019-01-02 15:00:00,1.14141,1.14101,1.1409633,1.14011,1.1400263,1.14141,1.1413422,1.14002,1.1397095,1.13853,1.1382535,1.1364,1.1360158
2019-01-02 16:00:00,1.14101,1.14011,1.139994,1.14141,1.1413381,1.14002,1.1400449,1.13853,1.1383905,1.1364,1.1359279,1.13683,1.1364894
2019-01-02 17:00:00,1.14011,1.14141,1.1413664,1.14002,1.1401598,1.13853,1.1388669,1.1364,1.1364708,1.13683,1.1366438,1.13587,1.1359253
2019-01-02 18:00:00,1.14141,1.14002,1.1399499,1.13853,1.1384658,1.1364,1.136597,1.13683,1.1366675,1.13587,1.1357046,1.13664,1.1366241
2019-01-02 19:00:00,1.14002,1.13853,1.1384376,1.1364,1.1361517,1.13683,1.136708,1.13587,1.1354367,1.13664,1.1363797,1.13661,1.1364012
2019-01-02 20:00:00,1.13853,1.1364,1.1364006,1.13683,1.1369209,1.13587,1.1360581,1.13664,1.1365448,1.13661,1.1364383,1.13714,1.1371093
2019-01-02 21:00:00,1.1364,1.13683,1.1369882,1.13587,1.1360066,1.13664,1.1367103,1.13661,1.1366816,1.13714,1.1371787,1.13778,1.1378427
2019-01-02 22:00:00,1.13683,1.13587,1.1357734,1.13664,1.1367157,1.13661,1.1367197,1.13714,1.1371952,1.13778,1.1378306,1.138,1.1381843
2019-01-02 23:00:00,1.13587,1.13664,1.1366383,1.13661,1.1366438,1.13714,1.1372098,1.13778,1.137894,1.138,1.1381623,1.13868,1.1387783
2019-01-03 00:00:00,1.13664,1.13661,1.1367342,1.13714,1.1373875,1.13778,1.1381009,1.138,1.1381708,1.13868,1.1389434,1.13894,1.1392635
2019-01-03 01:00:00,1.13661,1.13714,1.1371632,1.13778,1.1379642,1.138,1.1380402,1.13868,1.1386112,1.13894,1.1388164,1.1391,1.1390345
2019-01-03 02:00:00,1.13714,1.13778,1.1376638,1.138,1.1380901,1.13868,1.1386514,1.13894,1.1388277,1.1391,1.1389651,1.13902,1.1390014
2019-01-03 03:00:00,1.13778,1.138,1.1379772,1.13868,1.1386703,1.13894,1.1389397,1.1391,1.139104,1.13902,1.1391093,1.13799,1.1380311
2019-01-03 04:00:00,1.138,1.13868,1.138635,1.13894,1.1389778,1.1391,1.139094,1.13902,1.1387528,1.13799,1.1377803,1.13772,1.1376569
2019-01-03 05:00:00,1.13868,1.13894,1.1389463,1.1391,1.1393132,1.13902,1.1391132,1.13799,1.1379969,1.13772,1.1377227,1.1399,1.1400609
2019-01-03 06:00:00,1.13894,1.1391,1.1391069,1.13902,1.1391124,1.13799,1.1380528,1.13772,1.1376618,1.1399,1.1397679,1.13943,1.1394092
2019-01-03 07:00:00,1.1391,1.13902,1.1389086,1.13799,1.1378434,1.13772,1.1375717,1.1399,1.1396499,1.13943,1.1392335,1.1402,1.1401135
2019-01-03 08:00:00,1.13902,1.13799,1.1378541,1.13772,1.1376358,1.1399,1.1397971,1.13943,1.1392574,1.1402,1.1401596,1.13969,1.1396588
2019-01-03 09:00:00,1.13799,1.13772,1.1377885,1.1399,1.1399577,1.13943,1.1395195,1.1402,1.1403223,1.13969,1.139856,1.14024,1.1405029
2019-01-03 10:00:00,1.13772,1.1399,1.1398431,1.13943,1.139706,1.1402,1.1403656,1.13969,1.1396587,1.14024,1.1402149,1.14136,1.1414841
2019-01-03 11:00:00,1.1399,1.13943,1.1395392,1.1402,1.1403322,1.13969,1.1398636,1.14024,1.1403171,1.14136,1.1413208,1.14273,1.1428548
2019-01-03 12:00:00,1.13943,1.1402,1.1401691,1.13969,1.1397332,1.14024,1.1402683,1.14136,1.1412472,1.14273,1.1426965,1.14126,1.1412318
2019-01-03 13:00:00,1.1402,1.13969,1.1396662,1.14024,1.1402802,1.14136,1.1412627,1.14273,1.1427127,1.14126,1.1412436,1.14175,1.1418673
2019-01-03 14:00:00,1.13969,1.14024,1.140154,1.14136,1.141424,1.14273,1.1427541,1.14126,1.1413163,1.14175,1.1417311,1.14091,1.1409338
2019-01-03 15:00:00,1.14024,1.14136,1.1414828,1.14273,1.1429915,1.14126,1.1416432,1.14175,1.1418997,1.14091,1.1409525,1.14142,1.1414664
2019-01-03 16:00:00,1.14136,1.14273,1.1427933,1.14126,1.1413815,1.14175,1.1417716,1.14091,1.1408198,1.14142,1.1413184,1.13969,1.1396888
2019-01-03 17:00:00,1.14273,1.14126,1.1412067,1.14175,1.1418151,1.14091,1.1407403,1.14142,1.1411372,1.13969,1.1392758,1.14031,1.1402823
2019-01-03 18:00:00,1.14126,1.14175,1.1417748,1.14091,1.1409407,1.14142,1.1415346,1.13969,1.1396846,1.14031,1.1403958,1.14009,1.1401699
2019-01-03 19:00:00,1.14175,1.14091,1.1406931,1.14142,1.1412919,1.13969,1.139725,1.14031,1.1398857,1.14009,1.1396228,1.13694,1.1365489
2019-01-03 20:00:00,1.14091,1.14142,1.1414027,1.13969,1.1396879,1.14031,1.1402764,1.14009,1.1400506,1.13694,1.1369256,1.13733,1.1373773
2019-01-03 21:00:00,1.14142,1.13969,1.1397574,1.14031,1.1404531,1.14009,1.1401888,1.13694,1.1371136,1.13733,1.137137,1.13798,1.1380104
2019-01-03 22:00:00,1.13969,1.14031,1.1402321,1.14009,1.1399742,1.13694,1.1369596,1.13733,1.1371489,1.13798,1.1377057,1.13802,1.1378307
2019-01-03 23:00:00,1.14031,1.14009,1.1399803,1.13694,1.1368067,1.13733,1.1371905,1.13798,1.1379582,1.13802,1.1378934,1.13844,1.1384257
2019-01-04 00:00:00,1.14009,1.13694,1.1369104,1.13733,1.1371443,1.13798,1.138067,1.13802,1.1379795,1.13844,1.1382949,1.1382,1.1382023
2019-01-04 01:00:00,1.13694,1.13733,1.1373187,1.13798,1.1379197,1.13802,1.1381288,1.13844,1.138516,1.1382,1.1382353,1.13826,1.1383015
2019-01-04 02:00:00,1.13733,1.13798,1.1381055,1.13802,1.1383189,1.13844,1.1386347,1.1382,1.1382607,1.13826,1.1383903,1.13782,1.1380101
2019-01-04 03:00:00,1.13798,1.13802,1.1380501,1.13844,1.1385169,1.1382,1.1382915,1.13826,1.13822,1.13782,1.137705,1.13925,1.1392782
2019-01-04 04:00:00,1.13802,1.13844,1.1383864,1.1382,1.1382829,1.13826,1.1382246,1.13782,1.1375868,1.13925,1.1390564,1.13938,1.139315
2019-01-04 05:00:00,1.13844,1.1382,1.1382266,1.13826,1.1383431,1.13782,1.1379372,1.13925,1.1392739,1.13938,1.1394268,1.14024,1.1405
2019-01-04 06:00:00,1.1382,1.13826,1.1382023,1.13782,1.1378906,1.13925,1.139467,1.13938,1.1393707,1.14024,1.1402981,1.13882,1.138842
2019-01-04 07:00:00,1.13826,1.13782,1.1378534,1.13925,1.1394526,1.13938,1.1396563,1.14024,1.1404241,1.13882,1.1389465,1.1367,1.1368344
2019-01-04 08:00:00,1.13782,1.13925,1.1393232,1.13938,1.1395367,1.14024,1.1401811,1.13882,1.1388075,1.1367,1.1365131,1.13971,1.1396476
2019-01-04 09:00:00,1.13925,1.13938,1.139283,1.14024,1.1401238,1.13882,1.1387767,1.1367,1.1365963,1.13971,1.1395364,1.14331,1.1432633
2019-01-04 10:00:00,1.13938,1.14024,1.140056,1.13882,1.1388392,1.1367,1.1368153,1.13971,1.1397526,1.14331,1.1433519,1.13999,1.1402049
2019-01-04 11:00:00,1.14024,1.13882,1.1388655,1.1367,1.1366863,1.13971,1.1396916,1.14331,1.1430556,1.13999,1.1397864,1.14115,1.1411262
2019-01-04 12:00:00,1.13882,1.1367,1.1370089,1.13971,1.1399003,1.14331,1.1433148,1.13999,1.1402766,1.14115,1.1414618,1.14356,1.1439714
2019-01-04 13:00:00,1.1367,1.13971,1.1398252,1.14331,1.1435795,1.13999,1.1403924,1.14115,1.1413914,1.14356,1.143858,1.14474,1.145189
2019-01-04 14:00:00,1.13971,1.14331,1.1433756,1.13999,1.1401948,1.14115,1.1411396,1.14356,1.1433878,1.14474,1.1444626,1.14481,1.1448246
2019-01-04 15:00:00,1.14331,1.13999,1.1399164,1.14115,1.1411338,1.14356,1.1436459,1.14474,1.1447787,1.14481,1.1448524,1.14393,1.1441882
2019-01-04 16:00:00,1.13999,1.14115,1.1411482,1.14356,1.1438627,1.14474,1.1450003,1.14481,1.1450026,1.14393,1.1443032,1.14291,1.1432047
2019-01-04 17:00:00,1.14115,1.14356,1.1436191,1.14474,1.1449988,1.14481,1.1450927,1.14393,1.1440994,1.14291,1.1430666,1.14279,1.1429415
2019-01-04 18:00:00,1.14356,1.14474,1.1447327,1.14481,1.1447912,1.14393,1.143879,1.14291,1.1426644,1.14279,1.1424148,1.14295,1.142508
2019-01-04 19:00:00,1.14474,1.14481,1.1446412,1.14393,1.1438566,1.14291,1.1427665,1.14279,1.1424953,1.14295,1.1425941,1.14447,1.1442064
2019-01-04 20:00:00,1.14481,1.14393,1.1439505,1.14291,1.1428504,1.14279,1.1428226,1.14295,1.1429374,1.14447,1.1444082,1.14472,1.1447997
