DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-01-25 00:00:00,1.2399075,1.240075,1.2398825,1.2401775,1.240425,1.2403075,1.2401675,1.240565,1.24045,1.23914,1.239865,1.2395775,1.2402825,1.2398825,1.240425,1.2401675,1.24045
2018-01-25 04:00:00,1.2420933333333335,1.2398275,1.2398825,1.2400425,1.23964,1.23974,1.23974,1.240125,1.2397749999999998,1.2402,1.24007,1.239965,1.2397550000000002,1.2398825,1.23964,1.23974,1.2397749999999998
2018-01-25 08:00:00,1.242555,1.2418524999999998,1.2420274999999998,1.2425075,1.2424,1.2427899999999998,1.243,1.243445,1.24323,1.2400425000000002,1.2404875,1.24106,1.241585,1.2420274999999998,1.2424,1.243,1.24323
2018-01-25 12:00:00,1.2412241666666666,1.24304,1.242635,1.2424625,1.2420225,1.24267,1.2421025,1.2420625,1.2415349999999998,1.24377,1.243055,1.2433875,1.2426025,1.242635,1.2420225,1.2421025,1.2415349999999998
2018-01-25 16:00:00,1.2489416666666666,1.2417325,1.241145,1.24131,1.2411825,1.2417875,1.242685,1.2429275,1.2431725,1.2414325,1.2414825,1.2410825,1.2411175,1.241145,1.2411825,1.242685,1.2431725
2018-01-25 20:00:00,1.2448708333333334,1.248205,1.2485375,1.2494425,1.2499925,1.2498625,1.2485775,1.2493375,1.2499375,1.2439125,1.245705,1.2465175,1.2480175,1.2485375,1.2499925,1.2485775,1.2499375
2018-01-26 00:00:00,1.2391175,1.2451374999999998,1.24358,1.24431,1.24447,1.2432275,1.241455,1.24189,1.241775,1.248765,1.248205,1.2454525,1.24623,1.24358,1.24447,1.241455,1.241775
2018-01-26 04:00:00,1.2423674999999998,1.239705,1.239335,1.239125,1.2398275,1.23985,1.2400475000000002,1.2399875,1.2404625,1.2390975,1.240315,1.2394525,1.2398025,1.239335,1.2398275,1.2400475000000002,1.2404625
2018-01-26 08:00:00,1.2452108333333334,1.24228,1.24225,1.24268,1.2422475,1.242345,1.2422725,1.2426974999999998,1.242615,1.2409475,1.2414675,1.2418225,1.2422675,1.24225,1.2422475,1.2422725,1.242615
2018-01-26 12:00:00,1.2449575,1.24463,1.245265,1.245565,1.2459725,1.24565,1.246105,1.246185,1.24633,1.243085,1.24345,1.244365,1.244955,1.2452649999999998,1.2459725,1.246105,1.24633
2018-01-26 16:00:00,1.2430083333333333,1.245345,1.24551,1.244825,1.2447175,1.24464,1.2450175,1.244155,1.243855,1.24639,1.2463,1.2459224999999998,1.24522,1.24551,1.2447175,1.2450175,1.243855
2018-01-26 20:00:00,1.2429425,1.2424425,1.24265,1.2431025,1.2427375,1.24224,1.24237,1.2433575,1.2435525,1.244075,1.243275,1.24336,1.24304,1.24265,1.2427375,1.24237,1.2435525
2018-01-29 00:00:00,1.2423283333333337,1.2421025,1.2421175,1.24282,1.243115,1.2427775,1.24276,1.2432225,1.24325,1.2433475,1.2432425,1.2423025,1.2427549999999998,1.2421175,1.243115,1.24276,1.24325
2018-01-29 04:00:00,1.2405975,1.2424125,1.2424575,1.2423000000000002,1.2415625,1.24183,1.241835,1.2416025,1.24086,1.242085,1.241765,1.24213,1.2419525,1.2424575,1.2415625,1.241835,1.24086
2018-01-29 08:00:00,1.240905,1.240295,1.2406225000000002,1.2406025,1.2405125,1.2404925,1.2407375,1.2410325,1.2413075,1.2412575,1.240475,1.2409225,1.2402975,1.2406225,1.2405125,1.2407375,1.2413075
2018-01-29 12:00:00,1.2400391666666668,1.2407275,1.2402025,1.2409625,1.2410575,1.24058,1.2403125,1.24092,1.2411225,1.2410375,1.2417975,1.2407425,1.2412875,1.2402025,1.2410575,1.2403125,1.2411225
2018-01-29 16:00:00,1.2359283333333333,1.2401825,1.2401975,1.2398250000000002,1.23965,1.2394825,1.2390325,1.2386325,1.238255,1.24061,1.2404425,1.240555,1.2403,1.2401975,1.23965,1.2390325,1.238255
2018-01-29 20:00:00,1.237610833333333,1.23612,1.2358625,1.23561,1.23563,1.235745,1.2357325,1.23579,1.235875,1.237515,1.237415,1.2367225000000002,1.236315,1.2358625,1.23563,1.2357325,1.235875
2018-01-30 00:00:00,1.2379258333333334,1.2376775,1.23779,1.238,1.2381775000000002,1.2381575,1.2383125,1.23825,1.2383475000000002,1.236215,1.236485,1.2367775,1.2374875,1.23779,1.2381775,1.2383125,1.2383475000000002
2018-01-30 04:00:00,1.2375941666666668,1.2380375,1.2378025,1.2380075,1.2380475,1.238,1.23792,1.238095,1.238065,1.238415,1.23828,1.23822,1.2381075,1.2378025,1.2380475,1.23792,1.238065
2018-01-30 08:00:00,1.2360600000000002,1.2373475,1.237545,1.2376025,1.2375325,1.2372475,1.2370725,1.237075,1.237015,1.2374825,1.2376475,1.237345,1.2377125,1.237545,1.2375325,1.2370725,1.237015
2018-01-30 12:00:00,1.2414966666666667,1.2360425,1.23627,1.23622,1.2362225,1.23627,1.2366775,1.2370675000000002,1.2371474999999998,1.2369725,1.2367375,1.23671,1.2357225,1.23627,1.2362225,1.2366775,1.2371474999999998
2018-01-30 16:00:00,1.2422283333333333,1.2413725,1.2412575,1.2419175,1.2417425,1.2426225,1.2424275,1.2430975,1.2429975,1.23815,1.2386475,1.2397075,1.2409525,1.2412575,1.2417425,1.2424275,1.2429975
2018-01-30 20:00:00,1.2397725,1.2423325,1.2414625,1.2421600000000002,1.242285,1.24166,1.2407925,1.2411599999999998,1.2408825,1.2427875,1.2432825,1.2423575,1.2427625,1.2414625,1.242285,1.2407925,1.2408825
2018-01-31 00:00:00,1.240545,1.2398975,1.239745,1.239995,1.2396875,1.239755,1.2397075,1.2399125,1.239915,1.2396325,1.23999,1.2394625,1.23981,1.239745,1.2396875,1.2397075,1.239915
2018-01-31 04:00:00,1.2415858333333334,1.2405475,1.2406375,1.2408125,1.24053,1.240895,1.2409025,1.2411275000000002,1.240765,1.2401425,1.24018,1.2401025,1.240225,1.2406375,1.24053,1.2409025,1.240765
2018-01-31 08:00:00,1.24393,1.2416575,1.24186,1.2417925,1.2420775,1.241935,1.2422825,1.2423575,1.24276,1.2409949999999998,1.241395,1.2416575,1.2417225,1.24186,1.2420775000000002,1.2422825,1.24276
2018-01-31 12:00:00,1.2449608333333333,1.2436725,1.24433,1.2441925,1.2439675,1.24411,1.2446825,1.2445575,1.244105,1.2432475,1.24302,1.2438875,1.2436425,1.24433,1.2439675,1.2446825,1.244105
2018-01-31 16:00:00,1.2453983333333334,1.24478,1.244805,1.2452324999999995,1.2450575,1.2451525,1.24536,1.2455575,1.245135,1.24466,1.24437,1.2446275,1.2445499999999998,1.244805,1.2450575000000002,1.24536,1.245135
2018-01-31 20:00:00,1.24147,1.245265,1.2456775,1.2451725,1.244215,1.2446475,1.2445725,1.24393,1.2434125,1.2455349999999998,1.2453475,1.245995,1.24495,1.2456775,1.244215,1.2445725,1.2434125
2018-02-01 00:00:00,1.241495,1.24158,1.2409225,1.241495,1.241045,1.2410925,1.2407,1.24145,1.240815,1.2436975,1.2418775,1.2417625,1.241375,1.2409225,1.2410450000000002,1.2407,1.240815
2018-02-01 04:00:00,1.2419675,1.24151,1.2417574999999998,1.241565,1.24167,1.241445,1.2420425000000002,1.241715,1.2421575000000002,1.2405775,1.2413525,1.2412625,1.241645,1.2417575,1.24167,1.2420425000000002,1.2421575000000002
2018-02-01 08:00:00,1.2410791666666667,1.242005,1.2421525,1.2420749999999998,1.2423000000000002,1.24237,1.2421425,1.2421125,1.2418875,1.2422,1.24215,1.242305,1.242125,1.2421525,1.2423,1.2421425,1.2418875
2018-02-01 12:00:00,1.2439416666666667,1.24137,1.2415599999999998,1.2411474999999998,1.2418725,1.24193,1.2420175,1.2417875,1.242855,1.2418399999999998,1.2412525,1.2412425,1.24136,1.24156,1.2418725,1.2420175,1.242855
2018-02-01 16:00:00,1.245735,1.244135,1.243855,1.2441725,1.2446775,1.2442775,1.2441775000000002,1.2442475,1.2446025,1.2427825,1.24389,1.2434525,1.2442675,1.243855,1.2446775,1.2441775000000002,1.2446025
2018-02-01 20:00:00,1.249515,1.2454075,1.24635,1.2460325,1.2468225,1.2464175,1.247065,1.2467625,1.247785,1.2444025,1.24504,1.2453825,1.245975,1.24635,1.2468225,1.247065,1.247785
2018-02-02 00:00:00,1.2506866666666667,1.249685,1.2497725,1.2497325,1.2498375,1.25005,1.250365,1.25049,1.2504575,1.2481375,1.24865,1.2489325,1.24929,1.2497725000000002,1.2498375,1.250365,1.2504575
2018-02-02 04:00:00,1.2497058333333333,1.2505125,1.25069,1.25076,1.2505975,1.2506625,1.2504125,1.2505275,1.25035,1.2507625,1.2510425,1.250995,1.250945,1.25069,1.2505975,1.2504125,1.25035
2018-02-02 08:00:00,1.2497766666666663,1.25013,1.2497625,1.2496550000000002,1.2495824999999998,1.2496625,1.2497275,1.249565,1.2493425,1.2503225,1.2499975,1.2500225,1.24973,1.2497625,1.2495825,1.2497275,1.2493425
2018-02-02 12:00:00,1.2487925,1.25024,1.2499,1.2498475,1.2498075,1.2500675,1.249625,1.2496225,1.2496575,1.249485,1.24967,1.2497875,1.2499525,1.2499,1.2498075,1.249625,1.2496575
2018-02-02 16:00:00,1.2442091666666668,1.2488674999999998,1.2488899999999998,1.24892,1.2490875,1.2489425,1.2483675,1.247875,1.24812,1.2495025,1.24941,1.249175,1.2490225,1.24889,1.2490875,1.2483675,1.24812
2018-02-02 20:00:00,1.2463266666666666,1.24533,1.2444525,1.24383,1.244135,1.2447499999999998,1.24464,1.2444375,1.24504,1.2474425,1.246185,1.245495,1.2451025,1.2444525,1.244135,1.24464,1.24504
2018-02-05 00:00:00,1.245525,1.2448425,1.2448425,1.2452825,1.2459900000000002,1.246155,1.2463075,1.2459025,1.245905,1.245195,1.2443375,1.2445025,1.244515,1.2448425,1.24599,1.2463075,1.245905
2018-02-05 04:00:00,1.2455433333333334,1.2445575,1.2447374999999998,1.2446925,1.2443149999999998,1.2443175,1.2447625,1.2447225,1.2445125,1.2451975,1.24469,1.244835,1.2443925,1.2447375,1.244315,1.2447625,1.2445125
2018-02-05 08:00:00,1.2453208333333334,1.24556,1.245835,1.2457125,1.2457375,1.245785,1.2459824999999998,1.2458825,1.24591,1.245455,1.2454175,1.2457224999999998,1.24569,1.245835,1.2457375000000002,1.2459824999999998,1.24591
2018-02-05 12:00:00,1.2455333333333334,1.2453625,1.24568,1.245385,1.245785,1.24567,1.2456925,1.245385,1.2461325,1.24591,1.2457775,1.245665,1.2453675,1.24568,1.245785,1.2456925,1.2461325
2018-02-05 16:00:00,1.2421283333333333,1.245985,1.2458925,1.2452725,1.2452925,1.2453675,1.2453975,1.244695,1.24401,1.24603,1.2461325,1.2462225,1.24612,1.2458925,1.2452925,1.2453975,1.24401
2018-02-05 20:00:00,1.2410683333333332,1.24256,1.241995,1.2420175,1.2415025,1.2418625,1.241405,1.241795,1.24141,1.2438125,1.2428325,1.24289,1.242175,1.2419950000000002,1.2415025,1.241405,1.24141
2018-02-06 00:00:00,1.237426666666667,1.2413625,1.241225,1.2409025,1.24064,1.240745,1.240525,1.23934,1.239625,1.241785,1.2413525,1.241145,1.2411575,1.241225,1.24064,1.240525,1.239625
2018-02-06 04:00:00,1.2368408333333334,1.23829,1.238185,1.2372800000000002,1.2377875,1.23816,1.237965,1.23751,1.2374975,1.2395550000000002,1.2388125,1.2389125,1.2380075,1.238185,1.2377875,1.237965,1.2374975
2018-02-06 08:00:00,1.2388525,1.237135,1.23703,1.2367325,1.2367974999999998,1.23678,1.236825,1.23674,1.23708,1.23758,1.23733,1.23757,1.237225,1.23703,1.2367975,1.236825,1.23708
2018-02-06 12:00:00,1.2386116666666669,1.2388525,1.239155,1.2392575,1.2397125,1.2397575,1.2396,1.23994,1.24047,1.2371175,1.2375525,1.2376775,1.238675,1.239155,1.2397125,1.2396,1.24047
2018-02-06 16:00:00,1.2344833333333334,1.23957,1.238485,1.2380975,1.2375575,1.23784,1.236885,1.236615,1.23634,1.240135,1.240895,1.2403075,1.2395375,1.238485,1.2375575,1.236885,1.23634
2018-02-06 20:00:00,1.238865833333333,1.23398,1.2344,1.2351125,1.2356,1.2350724999999998,1.2358925,1.236295,1.2365375,1.2356175,1.2344525000000002,1.2337574999999998,1.234105,1.2344,1.2356,1.2358925,1.2365375
2018-02-07 00:00:00,1.237901666666667,1.2388125,1.238645,1.238815,1.2387375,1.23865,1.2384475,1.23843,1.2382525,1.2370075,1.2380274999999998,1.238645,1.2390775,1.238645,1.2387375,1.2384475,1.2382525
2018-02-07 04:00:00,1.2385708333333334,1.2377925,1.238135,1.2380575,1.2381,1.2378375,1.238345,1.23839,1.2384725,1.23807,1.238065,1.2378375,1.2378825,1.238135,1.2381,1.238345,1.2384725
2018-02-07 08:00:00,1.2385708333333334,1.2384475,1.238625,1.238645,1.23888,1.2387025,1.23869,1.23869,1.238605,1.2384175000000002,1.2385075,1.23856,1.2387275,1.238625,1.23888,1.23869,1.238605
2018-02-07 12:00:00,1.2347791666666663,1.2382225,1.238555,1.2386575,1.2377,1.237445,1.23781,1.2376575,1.236995,1.2388075,1.238955,1.2388675,1.23827,1.238555,1.2377,1.23781,1.236995
2018-02-07 16:00:00,1.2317208333333334,1.23496,1.2352075,1.23453,1.2344225,1.2345199999999998,1.23467,1.234195,1.2340025,1.2368375,1.2356825,1.2358925,1.2351675,1.2352075,1.2344225,1.23467,1.2340025
2018-02-07 20:00:00,1.2265866666666667,1.2319825,1.2315325,1.23134,1.2308075,1.230375,1.2297775,1.22965,1.2288875,1.2344075,1.2335325,1.2332975,1.2323625,1.2315325,1.2308075,1.2297775,1.2288875
2018-02-08 00:00:00,1.2263308333333334,1.226565,1.226785,1.2266825,1.2266775,1.226385,1.226645,1.2264975,1.2266825,1.22794,1.227375,1.2271325,1.2268424999999998,1.226785,1.2266775,1.226645,1.2266825
2018-02-08 04:00:00,1.227156666666667,1.2264225,1.2264125,1.22645,1.22621,1.2266374999999998,1.22668,1.2266899999999998,1.2266175,1.22646,1.2264375,1.2261775,1.2262775,1.2264125,1.22621,1.22668,1.2266175
2018-02-08 08:00:00,1.2265316666666666,1.227325,1.2273174999999998,1.2269975,1.2270175,1.227185,1.2272075,1.2270725,1.227115,1.2272375,1.22708,1.2277225,1.2270225,1.2273174999999998,1.2270175,1.2272075,1.227115
2018-02-08 12:00:00,1.2235375,1.2267525,1.22664,1.226185,1.226495,1.2257675,1.22555,1.22508,1.22535,1.2270124999999998,1.227385,1.2269125,1.2272175,1.22664,1.226495,1.22555,1.22535
2018-02-08 16:00:00,1.2262225,1.22355,1.2229225,1.22367,1.2238975,1.224475,1.22404,1.2247875,1.225075,1.2247425,1.224075,1.22368,1.2235375,1.2229225,1.2238975,1.22404,1.225075
2018-02-08 20:00:00,1.2254958333333337,1.226405,1.2267675,1.2262875,1.2257625,1.2257675,1.22627,1.225655,1.225125,1.2250925,1.2257875,1.2258274999999998,1.22617,1.2267675,1.2257625,1.22627,1.225125
2018-02-09 00:00:00,1.2250733333333332,1.2256399999999998,1.225765,1.2255875,1.2254875,1.225725,1.2257375,1.2254975,1.2253375,1.22591,1.2251675,1.2258325,1.2252825,1.225765,1.2254875,1.2257375,1.2253375
2018-02-09 04:00:00,1.2253908333333334,1.2251824999999998,1.2252025,1.22522,1.2253075000000002,1.2253775,1.2254325,1.22536,1.2252375000000002,1.2252525,1.2250450000000002,1.2251525,1.22493,1.2252025,1.2253075,1.2254325,1.2252375000000002
2018-02-09 08:00:00,1.2266066666666666,1.2254075,1.225645,1.2254475,1.2252325,1.225495,1.22571,1.2255825,1.2254625,1.225525,1.2253575,1.225545,1.225395,1.225645,1.2252325000000002,1.22571,1.2254625
2018-02-09 12:00:00,1.225205833333333,1.226225,1.2268675,1.226925,1.2267275,1.226315,1.227055,1.2271075,1.2270825,1.2260475,1.225875,1.226395,1.226385,1.2268675,1.2267275,1.227055,1.2270825
2018-02-09 16:00:00,1.2251808333333334,1.2254174999999998,1.22525,1.2252725,1.2257125,1.2255025,1.2252999999999998,1.225565,1.2255825,1.2269525,1.2265625,1.226165,1.2255475000000002,1.22525,1.2257125,1.2252999999999998,1.2255825
2018-02-09 20:00:00,1.2226366666666668,1.22491,1.22516,1.2251975,1.2242975,1.223805,1.2237250000000002,1.2236375000000002,1.2230925,1.2251525,1.2254925,1.2253,1.2255925,1.22516,1.2242975,1.2237250000000002,1.2230925
2018-02-12 00:00:00,1.22424,1.2232875,1.22324,1.2230800000000002,1.2227899999999998,1.2229525,1.222865,1.2229100000000002,1.2228475,1.22487,1.22467,1.2241875,1.2236125,1.22324,1.22279,1.222865,1.2228475
2018-02-12 04:00:00,1.22803,1.2249175,1.22509,1.22538,1.22551,1.225735,1.2258475,1.225975,1.22624,1.2240075,1.2240875,1.2243575,1.2246525,1.22509,1.22551,1.2258475,1.22624
2018-02-12 08:00:00,1.2279166666666668,1.227825,1.2280225,1.2282175,1.228105,1.228035,1.2280875,1.2284925,1.22838,1.22667,1.2271375,1.2275475,1.2279625,1.2280224999999998,1.228105,1.2280875,1.22838
2018-02-12 12:00:00,1.2266525,1.2282525,1.2279025,1.2278625,1.2278574999999998,1.22792,1.2275675,1.2273875,1.2274425,1.2280875,1.2286674999999998,1.2279675,1.22799,1.2279025,1.2278575,1.2275675,1.2274425
2018-02-12 16:00:00,1.2260316666666666,1.226585,1.22637,1.2265875,1.2266325,1.2258775000000002,1.225715,1.2260675,1.2261099999999998,1.2271774999999998,1.2269175,1.2269925,1.22691,1.2263700000000002,1.2266324999999998,1.225715,1.2261099999999998
2018-02-12 20:00:00,1.2281108333333337,1.225675,1.225685,1.226225,1.2263825,1.226305,1.226455,1.22703,1.227275,1.2255075,1.2259574999999998,1.2251825,1.2262275,1.225685,1.2263825000000002,1.226455,1.227275
2018-02-13 00:00:00,1.2291866666666666,1.2282625,1.228285,1.2282725,1.22868,1.2288525,1.22884,1.228665,1.22882,1.227075,1.2276325,1.22778,1.2280625,1.228285,1.22868,1.22884,1.22882
2018-02-13 04:00:00,1.2292925,1.2292875,1.2293575,1.229205,1.229355,1.22919,1.22935,1.2292775000000002,1.22939,1.2290025,1.22925,1.2293975,1.2294425,1.2293575,1.229355,1.22935,1.22939
2018-02-13 08:00:00,1.2316874999999998,1.22912,1.2294,1.22949,1.2296175,1.229565,1.2298325,1.229985,1.2302725,1.2293475,1.2292825,1.2291975,1.2292,1.2294,1.2296175,1.2298325,1.2302725
2018-02-13 12:00:00,1.2335675,1.2317625,1.23201,1.231685,1.231705,1.2322350000000002,1.2322575,1.231685,1.2319275,1.230625,1.2308675,1.23144,1.2313550000000002,1.2320099999999998,1.231705,1.2322575,1.2319275
2018-02-13 16:00:00,1.2354133333333333,1.234,1.233885,1.23354,1.2337325,1.2341825,1.234365,1.2342875,1.2342149999999998,1.23279,1.2326,1.2332474999999998,1.23343,1.233885,1.2337325,1.234365,1.2342149999999998
2018-02-13 20:00:00,1.2354041666666666,1.235075,1.23563,1.2357325,1.2357825,1.2357425,1.23609,1.23597,1.2361075,1.2346325,1.234565,1.2351925,1.23502,1.2356299999999998,1.2357825,1.23609,1.2361075
2018-02-14 00:00:00,1.2351575,1.23565,1.2353325,1.2352775,1.2357,1.2355125,1.235275,1.2352175,1.2355625,1.23603,1.235935,1.2355975,1.23591,1.2353325,1.2357,1.235275,1.2355625
2018-02-14 04:00:00,1.237323333333333,1.2353275,1.2353625,1.235145,1.235325,1.235435,1.2354275,1.2352475,1.23559,1.2352175,1.2355575,1.235265,1.235305,1.2353625,1.235325,1.2354275,1.23559
2018-02-14 08:00:00,1.237323333333333,1.237325,1.237215,1.237535,1.2376575,1.2377325,1.23783,1.238135,1.23806,1.2358125,1.2362574999999998,1.2366425,1.23709,1.237215,1.2376575,1.23783,1.23806
2018-02-14 12:00:00,1.2349899999999998,1.23725,1.2372425,1.23726,1.2373175,1.236985,1.2365549999999998,1.2366225,1.2365125,1.23806,1.2380175,1.2376075,1.23771,1.2372425,1.2373175,1.2365549999999998,1.2365125
2018-02-14 16:00:00,1.2351083333333337,1.2350325,1.235075,1.23487,1.234675,1.2346050000000002,1.2338425000000002,1.23365,1.2338275,1.2360525,1.2358875,1.2355825,1.23505,1.235075,1.234675,1.2338425000000002,1.2338275
2018-02-14 20:00:00,1.2430083333333333,1.2357025,1.2354425,1.2355975,1.23677,1.237135,1.238215,1.2384324999999998,1.239445,1.2329675,1.234385,1.233815,1.23576,1.2354425,1.23677,1.238215,1.239445
2018-02-15 00:00:00,1.2455883333333333,1.2431175,1.24294,1.24356,1.24397,1.2443875,1.2438375000000002,1.244365,1.2448275,1.240905,1.241055,1.2420375,1.2421475,1.24294,1.24397,1.2438375000000002,1.2448275
2018-02-15 04:00:00,1.2459291666666663,1.24556,1.2455174999999998,1.245615,1.24564,1.2458925,1.2459325,1.2458924999999998,1.2457525,1.244515,1.24522,1.2454225,1.2456475,1.2455174999999998,1.24564,1.2459325,1.2457525
2018-02-15 08:00:00,1.2478325,1.2461875,1.2461675,1.2458625,1.2460175,1.2459125,1.2459875,1.24598,1.2461675,1.2462399999999998,1.245835,1.2460575,1.246005,1.2461675,1.2460175,1.2459875,1.2461675
2018-02-15 12:00:00,1.2479958333333334,1.2475825,1.2479,1.2481175,1.2481575,1.2483525,1.248815,1.248655,1.2485175,1.24601,1.24684,1.2471825,1.247505,1.2479,1.2481575,1.248815,1.2485175
2018-02-15 16:00:00,1.2482491666666666,1.24806,1.248635,1.247885,1.248005,1.2475025,1.2482625,1.247545,1.2479300000000002,1.2494,1.2484425,1.2487075,1.2478675,1.248635,1.248005,1.2482625,1.2479300000000002
2018-02-15 20:00:00,1.2490766666666666,1.24803,1.2482,1.2482775000000002,1.2478125000000002,1.2478524999999998,1.24783,1.2482225,1.2479725,1.2479875,1.24798,1.2481125,1.2482275,1.2482,1.2478125000000002,1.24783,1.2479725
2018-02-16 00:00:00,1.2501708333333332,1.2488525,1.2490525,1.2494225,1.2497124999999998,1.2497925,1.24986,1.2502725,1.2502275,1.2481575,1.24837,1.248535,1.2491025,1.2490525,1.2497125,1.24986,1.2502275
2018-02-16 04:00:00,1.2530249999999998,1.2500225,1.250355,1.2503375,1.25037,1.250315,1.2505225,1.2505425,1.2506525,1.2501275,1.2503,1.2503875,1.2502425,1.250355,1.2503700000000002,1.2505225,1.2506525
2018-02-16 08:00:00,1.25382,1.252775,1.2529725,1.2534975,1.25369,1.2537975,1.2539525,1.2543799999999998,1.254415,1.251335,1.25145,1.2520525,1.2525375,1.2529725,1.25369,1.2539525,1.254415
2018-02-16 12:00:00,1.24962,1.25406,1.2536275,1.25375,1.254,1.2535675,1.25342,1.2532125,1.253325,1.25409,1.2546375,1.254055,1.25433,1.2536275,1.254,1.25342,1.253325
2018-02-16 16:00:00,1.244795,1.2495725000000002,1.249845,1.2492675,1.2483749999999998,1.2478775,1.2477275,1.247395,1.24633,1.25243,1.251765,1.2511625,1.2502475,1.249845,1.248375,1.2477275,1.24633
2018-02-16 20:00:00,1.2419133333333334,1.24479,1.244815,1.244635,1.2441325,1.244325,1.244495,1.2443375,1.2442525,1.2462375,1.245395,1.245515,1.2449050000000002,1.244815,1.2441325,1.244495,1.2442525
2018-02-20 00:00:00,1.2406975,1.2435075,1.2435975,1.2433675000000002,1.2433325,1.243325,1.2431375,1.24246,1.24213,1.2439125,1.2435475,1.24377,1.2434475,1.2435975,1.2433325,1.2431375,1.24213
2018-02-20 04:00:00,1.2388291666666666,1.24046,1.2405975,1.2404675,1.2402575,1.240015,1.2401475000000002,1.24017,1.2400375,1.240795,1.2406175,1.24056,1.240515,1.2405975,1.2402575,1.2401475000000002,1.2400375
2018-02-20 08:00:00,1.2373183333333333,1.23889,1.2385775,1.2388150000000002,1.2391025,1.2389075,1.23855,1.238585,1.238645,1.2395125,1.2395125,1.239035,1.23914,1.2385775,1.2391025,1.23855,1.238645
2018-02-20 12:00:00,1.2345275,1.2377975,1.2375675000000002,1.2370575,1.23644,1.236885,1.2367025,1.2360225,1.2355275,1.2385925000000002,1.238375,1.2381225,1.23747,1.2375675,1.23644,1.2367025,1.2355275
2018-02-20 16:00:00,1.233945,1.23439,1.234155,1.234445,1.23412,1.2340375,1.233905,1.233985,1.233985,1.235445,1.2345625,1.234775,1.2344425,1.234155,1.23412,1.233905,1.233985
2018-02-20 20:00:00,1.2339291666666667,1.2344275,1.2346925000000002,1.234,1.2343475,1.2348,1.2346775,1.2344675,1.2344274999999998,1.2344275,1.23431,1.2346625,1.2340925,1.2346925,1.2343475000000002,1.2346775,1.2344274999999998
2018-02-21 00:00:00,1.2335116666666668,1.2341225,1.2336575,1.2338775,1.2337225,1.233665,1.2335325,1.2337025,1.2336725,1.23409,1.2341825,1.233865,1.2340875,1.2336575,1.2337225,1.2335325,1.2336725
