DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-04-01 21:00:00,1.12114,1.11974,1.12114,1.12014
2019-04-01 22:00:00,1.12017,1.12013,1.12058,1.12057
2019-04-01 23:00:00,1.12056,1.12041,1.12072,1.12043
2019-04-02 00:00:00,1.12045,1.12039,1.1208,1.12051
2019-04-02 01:00:00,1.12049,1.11966,1.12051,1.12028
2019-04-02 02:00:00,1.12029,1.12005,1.12048,1.12021
2019-04-02 03:00:00,1.12019,1.11987,1.12045,1.12021
2019-04-02 04:00:00,1.12019,1.11953,1.12019,1.12017
2019-04-02 05:00:00,1.12016,1.12004,1.12106,1.12072
2019-04-02 06:00:00,1.1207,1.11985,1.12073,1.12003
2019-04-02 07:00:00,1.12001,1.11896,1.12031,1.11989
2019-04-02 08:00:00,1.1199,1.11929,1.12042,1.11974
2019-04-02 09:00:00,1.11973,1.11966,1.12054,1.12033
2019-04-02 10:00:00,1.12032,1.11985,1.12053,1.11996
2019-04-02 11:00:00,1.11996,1.11966,1.12051,1.12008
2019-04-02 12:00:00,1.1201,1.11978,1.12116,1.1205
2019-04-02 13:00:00,1.12049,1.11975,1.12073,1.12009
2019-04-02 14:00:00,1.1201,1.11846,1.12054,1.11909
2019-04-02 15:00:00,1.11907,1.11832,1.11925,1.11858
2019-04-02 16:00:00,1.11858,1.11851,1.11976,1.11964
2019-04-02 17:00:00,1.11963,1.11924,1.12153,1.11937
2019-04-02 18:00:00,1.11938,1.11913,1.11976,1.11973
2019-04-02 19:00:00,1.11974,1.11934,1.12017,1.12007
2019-04-02 20:00:00,1.12006,1.11984,1.12046,1.12037
2019-04-02 21:00:00,1.12035,1.1198,1.12044,1.12016
2019-04-02 22:00:00,1.12011,1.12005,1.1204,1.12037
2019-04-02 23:00:00,1.12035,1.12022,1.12047,1.12027
2019-04-03 00:00:00,1.12026,1.12014,1.12165,1.12158
2019-04-03 01:00:00,1.12157,1.12121,1.12259,1.12234
2019-04-03 02:00:00,1.12232,1.12192,1.12248,1.12201
2019-04-03 03:00:00,1.12202,1.12189,1.12226,1.12211
2019-04-03 04:00:00,1.12213,1.12204,1.12259,1.12222
2019-04-03 05:00:00,1.12219,1.12205,1.12259,1.1225
2019-04-03 06:00:00,1.12248,1.12168,1.12281,1.12227
2019-04-03 07:00:00,1.12226,1.12147,1.12421,1.12366
2019-04-03 08:00:00,1.12366,1.12317,1.12444,1.12425
2019-04-03 09:00:00,1.12424,1.12382,1.12541,1.12474
2019-04-03 10:00:00,1.12472,1.12426,1.12487,1.12426
2019-04-03 11:00:00,1.12424,1.12415,1.12499,1.12457
2019-04-03 12:00:00,1.12458,1.12334,1.12485,1.12339
2019-04-03 13:00:00,1.12338,1.1227,1.12365,1.12322
2019-04-03 14:00:00,1.12322,1.12245,1.12423,1.12292
2019-04-03 15:00:00,1.12293,1.12278,1.12423,1.12412
2019-04-03 16:00:00,1.12413,1.12385,1.12487,1.12437
2019-04-03 17:00:00,1.12438,1.12408,1.12478,1.12454
2019-04-03 18:00:00,1.12453,1.12378,1.12464,1.12386
2019-04-03 19:00:00,1.12385,1.12369,1.1241,1.12378
2019-04-03 20:00:00,1.12377,1.12315,1.12378,1.12318
2019-04-03 21:00:00,1.12318,1.12313,1.12364,1.12357
2019-04-03 22:00:00,1.12354,1.12348,1.12417,1.12412
2019-04-03 23:00:00,1.12412,1.12412,1.12451,1.12441
2019-04-04 00:00:00,1.12442,1.12432,1.12469,1.12438
2019-04-04 01:00:00,1.12437,1.12429,1.12449,1.12438
2019-04-04 02:00:00,1.12436,1.1237,1.12444,1.12375
2019-04-04 03:00:00,1.12377,1.12363,1.12419,1.12415
2019-04-04 04:00:00,1.12416,1.12397,1.12424,1.12404
2019-04-04 05:00:00,1.12402,1.12393,1.1247,1.12469
2019-04-04 06:00:00,1.12467,1.12338,1.12467,1.12384
2019-04-04 07:00:00,1.12382,1.12328,1.12461,1.12401
2019-04-04 08:00:00,1.12402,1.123,1.12408,1.12311
2019-04-04 09:00:00,1.12313,1.12201,1.12358,1.12266
2019-04-04 10:00:00,1.12267,1.12254,1.12324,1.12274
2019-04-04 11:00:00,1.12275,1.12214,1.12296,1.12229
2019-04-04 12:00:00,1.12231,1.12121,1.12241,1.12169
2019-04-04 13:00:00,1.12168,1.12055,1.12178,1.1213
2019-04-04 14:00:00,1.12132,1.12094,1.12183,1.12157
2019-04-04 15:00:00,1.12159,1.12144,1.12243,1.12156
2019-04-04 16:00:00,1.12157,1.12129,1.122,1.12187
2019-04-04 17:00:00,1.12188,1.12128,1.12199,1.1219
2019-04-04 18:00:00,1.12188,1.12168,1.12234,1.12202
2019-04-04 19:00:00,1.12203,1.12188,1.12238,1.12237
2019-04-04 20:00:00,1.12236,1.12193,1.12263,1.12197
2019-04-04 21:00:00,1.12186,1.12165,1.12222,1.12194
2019-04-04 22:00:00,1.12198,1.12191,1.12223,1.12209
2019-04-04 23:00:00,1.12211,1.12206,1.12236,1.12217
2019-04-05 00:00:00,1.12218,1.12186,1.12284,1.12218
2019-04-05 01:00:00,1.12219,1.12217,1.12248,1.1224
2019-04-05 02:00:00,1.12239,1.12231,1.12253,1.12235
2019-04-05 03:00:00,1.12236,1.12222,1.12242,1.12235
2019-04-05 04:00:00,1.12236,1.12228,1.12275,1.12263
2019-04-05 05:00:00,1.12264,1.12251,1.12284,1.12258
2019-04-05 06:00:00,1.12258,1.12256,1.12359,1.12319
2019-04-05 07:00:00,1.12317,1.12242,1.12337,1.12286
2019-04-05 08:00:00,1.12287,1.1224,1.12305,1.12295
2019-04-05 09:00:00,1.12294,1.12277,1.12324,1.12283
2019-04-05 10:00:00,1.12282,1.12259,1.12313,1.12279
2019-04-05 11:00:00,1.1228,1.12232,1.12291,1.12243
2019-04-05 12:00:00,1.12244,1.12163,1.1243,1.12355
2019-04-05 13:00:00,1.12356,1.12199,1.12382,1.1225
2019-04-05 14:00:00,1.12248,1.12216,1.12329,1.12236
2019-04-05 15:00:00,1.12237,1.12096,1.12237,1.12164
2019-04-05 16:00:00,1.12166,1.12125,1.12193,1.12142
2019-04-05 17:00:00,1.12141,1.121,1.12156,1.1215
2019-04-05 18:00:00,1.12151,1.12131,1.12174,1.12171
2019-04-05 19:00:00,1.12172,1.12136,1.12177,1.12175
2019-04-05 20:00:00,1.12175,1.12112,1.12183,1.12115
2019-04-07 21:00:00,1.12136,1.12098,1.12194,1.12143
2019-04-07 22:00:00,1.1214,1.12136,1.1219,1.12179
2019-04-07 23:00:00,1.12177,1.12146,1.12186,1.12176
2019-04-08 00:00:00,1.12178,1.12143,1.12208,1.1217
2019-04-08 01:00:00,1.12172,1.12142,1.1221,1.12198
2019-04-08 02:00:00,1.12197,1.12194,1.12256,1.12247
2019-04-08 03:00:00,1.12246,1.12238,1.12316,1.12286
2019-04-08 04:00:00,1.12285,1.1227,1.12305,1.12301
2019-04-08 05:00:00,1.123,1.12247,1.12301,1.12254
2019-04-08 06:00:00,1.12255,1.1224,1.12293,1.12263
2019-04-08 07:00:00,1.12262,1.1221,1.1229,1.12282
2019-04-08 08:00:00,1.12283,1.12255,1.12367,1.12329
2019-04-08 09:00:00,1.12331,1.12302,1.1239,1.12389
2019-04-08 10:00:00,1.12387,1.12361,1.12451,1.12425
2019-04-08 11:00:00,1.12426,1.12405,1.12504,1.12463
2019-04-08 12:00:00,1.12464,1.12425,1.12639,1.12607
2019-04-08 13:00:00,1.12606,1.12596,1.12739,1.12726
2019-04-08 14:00:00,1.12724,1.12591,1.12725,1.12607
2019-04-08 15:00:00,1.12608,1.12577,1.12634,1.12608
2019-04-08 16:00:00,1.12607,1.12595,1.12685,1.12667
2019-04-08 17:00:00,1.12666,1.12576,1.1268,1.12617
2019-04-08 18:00:00,1.12616,1.12592,1.12624,1.1261
2019-04-08 19:00:00,1.12611,1.12593,1.12643,1.12643
2019-04-08 20:00:00,1.12642,1.12561,1.12642,1.12561
2019-04-08 21:00:00,1.12588,1.12577,1.12631,1.12597
2019-04-08 22:00:00,1.12596,1.12544,1.12626,1.12558
2019-04-08 23:00:00,1.12559,1.1255,1.12571,1.12551
2019-04-09 00:00:00,1.12549,1.12549,1.12628,1.12588
2019-04-09 01:00:00,1.12588,1.12578,1.12653,1.12627
2019-04-09 02:00:00,1.12625,1.12625,1.12666,1.12655
2019-04-09 03:00:00,1.12656,1.12631,1.12686,1.12669
2019-04-09 04:00:00,1.12667,1.1265,1.1268,1.1265
2019-04-09 05:00:00,1.12649,1.12615,1.12657,1.12629
2019-04-09 06:00:00,1.12628,1.1259,1.12674,1.12616
2019-04-09 07:00:00,1.12615,1.12556,1.12716,1.12647
2019-04-09 08:00:00,1.12644,1.12616,1.12796,1.12794
2019-04-09 09:00:00,1.12793,1.12658,1.12801,1.12736
2019-04-09 10:00:00,1.12738,1.12711,1.12781,1.12776
2019-04-09 11:00:00,1.12775,1.12726,1.12798,1.12739
2019-04-09 12:00:00,1.1274,1.12721,1.12818,1.12786
2019-04-09 13:00:00,1.12788,1.12756,1.12837,1.12787
2019-04-09 14:00:00,1.12786,1.12689,1.12813,1.12724
2019-04-09 15:00:00,1.12725,1.1267,1.128,1.12765
2019-04-09 16:00:00,1.12766,1.12695,1.12777,1.12696
2019-04-09 17:00:00,1.12696,1.12625,1.12728,1.1267
2019-04-09 18:00:00,1.12669,1.12624,1.12674,1.12659
2019-04-09 19:00:00,1.12661,1.12614,1.12677,1.1264
2019-04-09 20:00:00,1.12639,1.1261,1.12656,1.12615
2019-04-09 21:00:00,1.12615,1.12605,1.12642,1.12632
2019-04-09 22:00:00,1.12628,1.12619,1.12659,1.12658
2019-04-09 23:00:00,1.12655,1.12646,1.12665,1.12649
2019-04-10 00:00:00,1.12646,1.12569,1.12665,1.12579
2019-04-10 01:00:00,1.12581,1.12549,1.12613,1.12566
2019-04-10 02:00:00,1.12567,1.1256,1.12586,1.1258
2019-04-10 03:00:00,1.12578,1.1257,1.12619,1.126
2019-04-10 04:00:00,1.12601,1.12585,1.12633,1.12608
2019-04-10 05:00:00,1.12609,1.12587,1.12632,1.12626
2019-04-10 06:00:00,1.12624,1.1261,1.12733,1.12711
2019-04-10 07:00:00,1.1271,1.12606,1.12722,1.12649
2019-04-10 08:00:00,1.12647,1.12612,1.12719,1.12691
2019-04-10 09:00:00,1.1269,1.12675,1.12782,1.12775
2019-04-10 10:00:00,1.12773,1.12721,1.1279,1.12748
2019-04-10 11:00:00,1.12746,1.12721,1.12806,1.12756
2019-04-10 12:00:00,1.12757,1.12529,1.12857,1.12557
2019-04-10 13:00:00,1.12556,1.12291,1.12591,1.12408
2019-04-10 14:00:00,1.12406,1.12397,1.12522,1.12497
2019-04-10 15:00:00,1.12498,1.12483,1.12688,1.12656
2019-04-10 16:00:00,1.12657,1.12618,1.1278,1.1275
2019-04-10 17:00:00,1.12751,1.12729,1.12776,1.12733
2019-04-10 18:00:00,1.12726,1.12624,1.12766,1.12702
2019-04-10 19:00:00,1.12703,1.12691,1.12771,1.12718
2019-04-10 20:00:00,1.12717,1.1269,1.12735,1.12726
2019-04-10 21:00:00,1.12726,1.12705,1.12751,1.12739
2019-04-10 22:00:00,1.1274,1.1273,1.12759,1.12757
2019-04-10 23:00:00,1.12758,1.12744,1.12774,1.12753
2019-04-11 00:00:00,1.1275,1.12721,1.12788,1.12754
2019-04-11 01:00:00,1.12755,1.12746,1.1278,1.12758
2019-04-11 02:00:00,1.12759,1.1274,1.12773,1.12751
2019-04-11 03:00:00,1.12749,1.12722,1.12765,1.12759
2019-04-11 04:00:00,1.12761,1.12751,1.12799,1.12792
2019-04-11 05:00:00,1.12791,1.12781,1.12825,1.12813
2019-04-11 06:00:00,1.12811,1.12743,1.12825,1.12781
2019-04-11 07:00:00,1.1278,1.12747,1.12869,1.12808
2019-04-11 08:00:00,1.12807,1.12745,1.12846,1.12787
2019-04-11 09:00:00,1.12788,1.12758,1.12843,1.12775
2019-04-11 10:00:00,1.12774,1.12739,1.12835,1.12831
2019-04-11 11:00:00,1.12832,1.12631,1.12832,1.12662
2019-04-11 12:00:00,1.12664,1.12549,1.1267,1.12594
2019-04-11 13:00:00,1.12595,1.12564,1.12712,1.12706
2019-04-11 14:00:00,1.12708,1.12664,1.12754,1.12736
2019-04-11 15:00:00,1.12737,1.12588,1.12737,1.1261
2019-04-11 16:00:00,1.12612,1.12556,1.12631,1.12577
2019-04-11 17:00:00,1.12577,1.12492,1.12615,1.12547
2019-04-11 18:00:00,1.12548,1.12527,1.12586,1.12555
2019-04-11 19:00:00,1.12553,1.12541,1.126,1.12592
2019-04-11 20:00:00,1.1259,1.12491,1.12591,1.12491
2019-04-11 21:00:00,1.12514,1.12495,1.12566,1.12557
2019-04-11 22:00:00,1.12562,1.12557,1.12602,1.12576
2019-04-11 23:00:00,1.12578,1.12578,1.12616,1.12597
2019-04-12 00:00:00,1.12595,1.12567,1.1291,1.12829
2019-04-12 01:00:00,1.1283,1.12762,1.1285,1.12841
2019-04-12 02:00:00,1.12839,1.12836,1.12903,1.1289
2019-04-12 03:00:00,1.12889,1.12864,1.12941,1.12893
2019-04-12 04:00:00,1.12895,1.12884,1.12913,1.12908
2019-04-12 05:00:00,1.12906,1.12831,1.12906,1.12853
2019-04-12 06:00:00,1.12855,1.12818,1.12881,1.12837
2019-04-12 07:00:00,1.12838,1.1281,1.12909,1.1288
2019-04-12 08:00:00,1.12881,1.12869,1.13093,1.13049
2019-04-12 09:00:00,1.13048,1.13037,1.13138,1.13135
2019-04-12 10:00:00,1.13135,1.13051,1.13184,1.13128
2019-04-12 11:00:00,1.13126,1.13061,1.1321,1.13061
2019-04-12 12:00:00,1.13063,1.13063,1.13217,1.13198
2019-04-12 13:00:00,1.13199,1.13106,1.13233,1.13133
2019-04-12 14:00:00,1.13135,1.13114,1.13219,1.1313
2019-04-12 15:00:00,1.13132,1.13034,1.13204,1.13038
2019-04-12 16:00:00,1.13037,1.1294,1.13071,1.1298
2019-04-12 17:00:00,1.12981,1.12939,1.1299,1.12964
2019-04-12 18:00:00,1.12966,1.12947,1.12986,1.12955
2019-04-12 19:00:00,1.12954,1.12936,1.12981,1.12981
2019-04-12 20:00:00,1.12981,1.1292,1.12982,1.12937
2019-04-14 21:00:00,1.12996,1.1298,1.13027,1.13006
2019-04-14 22:00:00,1.13008,1.13008,1.13057,1.13037
2019-04-14 23:00:00,1.1304,1.13015,1.13065,1.13023
2019-04-15 00:00:00,1.13025,1.1301,1.13056,1.13033
2019-04-15 01:00:00,1.13032,1.13012,1.13086,1.13082
2019-04-15 02:00:00,1.13081,1.13073,1.13138,1.13132
2019-04-15 03:00:00,1.13131,1.13103,1.13136,1.13105
2019-04-15 04:00:00,1.13107,1.13081,1.13121,1.13083
2019-04-15 05:00:00,1.13085,1.13051,1.13099,1.1306
2019-04-15 06:00:00,1.1306,1.1302,1.13135,1.13113
2019-04-15 07:00:00,1.13112,1.13109,1.13203,1.13159
2019-04-15 08:00:00,1.13159,1.13119,1.13196,1.13175
2019-04-15 09:00:00,1.13174,1.13119,1.13191,1.13134
2019-04-15 10:00:00,1.13136,1.13069,1.13147,1.13089
2019-04-15 11:00:00,1.13087,1.13055,1.13158,1.13073
2019-04-15 12:00:00,1.13074,1.13073,1.13143,1.13127
2019-04-15 13:00:00,1.13128,1.1297,1.13152,1.13028
2019-04-15 14:00:00,1.13028,1.13021,1.13116,1.13077
2019-04-15 15:00:00,1.13076,1.12998,1.13077,1.13033
2019-04-15 16:00:00,1.13035,1.13017,1.13083,1.13061
2019-04-15 17:00:00,1.1306,1.13012,1.13075,1.13021
2019-04-15 18:00:00,1.13019,1.12994,1.13047,1.13031
2019-04-15 19:00:00,1.13033,1.12994,1.1305,1.13049
2019-04-15 20:00:00,1.1305,1.12995,1.1305,1.12995
2019-04-15 21:00:00,1.13028,1.12991,1.13036,1.13004
2019-04-15 22:00:00,1.13003,1.12995,1.13027,1.13015
2019-04-15 23:00:00,1.13016,1.13015,1.13041,1.13037
2019-04-16 00:00:00,1.13039,1.13018,1.13067,1.1305
2019-04-16 01:00:00,1.13051,1.12921,1.13058,1.12928
2019-04-16 02:00:00,1.12927,1.12924,1.12988,1.12979
2019-04-16 03:00:00,1.12979,1.12961,1.13026,1.13021
2019-04-16 04:00:00,1.13022,1.13013,1.13041,1.13037
2019-04-16 05:00:00,1.13039,1.13017,1.13052,1.13043
2019-04-16 06:00:00,1.13042,1.13008,1.13091,1.13075
2019-04-16 07:00:00,1.13076,1.12985,1.13114,1.13096
2019-04-16 08:00:00,1.13097,1.13039,1.13133,1.13046
2019-04-16 09:00:00,1.13045,1.12788,1.13099,1.12902
2019-04-16 10:00:00,1.12901,1.12892,1.1304,1.13
2019-04-16 11:00:00,1.12999,1.12985,1.13101,1.13088
2019-04-16 12:00:00,1.13089,1.12913,1.13111,1.12964
2019-04-16 13:00:00,1.12965,1.12939,1.1302,1.12955
2019-04-16 14:00:00,1.12953,1.12931,1.13054,1.12995
2019-04-16 15:00:00,1.12996,1.12869,1.1302,1.1292
2019-04-16 16:00:00,1.12921,1.12798,1.12925,1.12834
2019-04-16 17:00:00,1.12832,1.12825,1.12887,1.12875
2019-04-16 18:00:00,1.12874,1.12841,1.129,1.1287
2019-04-16 19:00:00,1.12871,1.1282,1.12887,1.12825
2019-04-16 20:00:00,1.12824,1.12791,1.12837,1.12794
2019-04-16 21:00:00,1.12813,1.12806,1.12852,1.12846
2019-04-16 22:00:00,1.12844,1.12781,1.12873,1.12807
2019-04-16 23:00:00,1.12809,1.12807,1.12849,1.12841
2019-04-17 00:00:00,1.12842,1.12808,1.12864,1.12859
2019-04-17 01:00:00,1.12858,1.12834,1.12937,1.12926
2019-04-17 02:00:00,1.12927,1.12927,1.13023,1.12979
2019-04-17 03:00:00,1.12978,1.12975,1.13029,1.13024
2019-04-17 04:00:00,1.13022,1.13021,1.13038,1.13026
2019-04-17 05:00:00,1.13027,1.13024,1.13108,1.13108
2019-04-17 06:00:00,1.13108,1.13032,1.13133,1.13059
2019-04-17 07:00:00,1.13058,1.13034,1.13232,1.13163
2019-04-17 08:00:00,1.13161,1.13106,1.13199,1.13151
2019-04-17 09:00:00,1.13151,1.13053,1.13188,1.13082
2019-04-17 10:00:00,1.1308,1.13044,1.13115,1.1309
2019-04-17 11:00:00,1.13089,1.13014,1.13129,1.13017
2019-04-17 12:00:00,1.13019,1.12999,1.13071,1.1303
2019-04-17 13:00:00,1.13031,1.12901,1.13049,1.13033
2019-04-17 14:00:00,1.13035,1.12902,1.13069,1.13024
2019-04-17 15:00:00,1.13026,1.12948,1.13029,1.12956
2019-04-17 16:00:00,1.12955,1.12926,1.13004,1.12957
2019-04-17 17:00:00,1.12959,1.12954,1.1302,1.12962
2019-04-17 18:00:00,1.12963,1.12936,1.1299,1.12979
2019-04-17 19:00:00,1.12978,1.12971,1.1301,1.12989
2019-04-17 20:00:00,1.12988,1.12955,1.13,1.12961
2019-04-17 21:00:00,1.12927,1.12927,1.12979,1.12963
2019-04-17 22:00:00,1.1296,1.12954,1.12991,1.12979
2019-04-17 23:00:00,1.1298,1.12958,1.12985,1.12959
2019-04-18 00:00:00,1.12958,1.12938,1.12981,1.12978
2019-04-18 01:00:00,1.12979,1.12917,1.13001,1.1292
2019-04-18 02:00:00,1.12918,1.1289,1.12952,1.12915
2019-04-18 03:00:00,1.12917,1.12916,1.12937,1.12936
2019-04-18 04:00:00,1.12937,1.12926,1.1295,1.12943
2019-04-18 05:00:00,1.12942,1.12942,1.13004,1.1299
2019-04-18 06:00:00,1.12992,1.12959,1.13035,1.13007
2019-04-18 07:00:00,1.13006,1.12641,1.13011,1.12705
2019-04-18 08:00:00,1.12705,1.12425,1.12705,1.12603
2019-04-18 09:00:00,1.12601,1.12486,1.12606,1.1251
2019-04-18 10:00:00,1.12511,1.12486,1.12566,1.12537
2019-04-18 11:00:00,1.12536,1.12495,1.12578,1.12514
2019-04-18 12:00:00,1.12512,1.12373,1.12535,1.12399
2019-04-18 13:00:00,1.12398,1.12354,1.12532,1.12491
2019-04-18 14:00:00,1.12493,1.12356,1.12503,1.12427
2019-04-18 15:00:00,1.12429,1.12373,1.12444,1.12402
2019-04-18 16:00:00,1.12401,1.12284,1.12401,1.12292
2019-04-18 17:00:00,1.12293,1.12257,1.123,1.12276
2019-04-18 18:00:00,1.12277,1.12266,1.12312,1.12296
2019-04-18 19:00:00,1.12297,1.12283,1.12308,1.12291
2019-04-18 20:00:00,1.12293,1.12273,1.12324,1.12277
2019-04-18 21:00:00,1.12277,1.12252,1.12306,1.12302
2019-04-18 22:00:00,1.12306,1.12306,1.12361,1.12361
2019-04-18 23:00:00,1.1236,1.12337,1.12377,1.12345
2019-04-19 00:00:00,1.12342,1.12342,1.12399,1.12392
2019-04-19 01:00:00,1.12389,1.12385,1.12415,1.12408
2019-04-19 02:00:00,1.12407,1.12313,1.12416,1.12358
2019-04-19 03:00:00,1.1236,1.12357,1.12364,1.12362
2019-04-19 04:00:00,1.1236,1.12346,1.12375,1.12375
2019-04-19 05:00:00,1.12375,1.12375,1.12426,1.12424
2019-04-19 06:00:00,1.12423,1.12411,1.12443,1.12417
2019-04-19 07:00:00,1.12418,1.12415,1.12449,1.1243
2019-04-19 08:00:00,1.12432,1.12428,1.12467,1.12461
2019-04-19 09:00:00,1.12459,1.12428,1.1246,1.12442
2019-04-19 10:00:00,1.12439,1.12439,1.12466,1.12461
2019-04-19 11:00:00,1.1246,1.12446,1.12461,1.12448
2019-04-19 12:00:00,1.1245,1.12415,1.12455,1.12434
2019-04-19 13:00:00,1.12436,1.12417,1.12456,1.12437
2019-04-19 14:00:00,1.12435,1.12431,1.12471,1.12458
2019-04-19 15:00:00,1.1246,1.12432,1.12467,1.12455
2019-04-19 16:00:00,1.12452,1.1242,1.12452,1.12444
2019-04-19 17:00:00,1.12442,1.12419,1.12447,1.1243
2019-04-19 18:00:00,1.12432,1.12418,1.1245,1.12438
2019-04-19 19:00:00,1.12439,1.12439,1.12446,1.12443
2019-04-19 20:00:00,1.12441,1.12367,1.12448,1.12403
2019-04-21 21:00:00,1.12397,1.12389,1.12427,1.12414
2019-04-21 22:00:00,1.12419,1.12364,1.12423,1.12417
2019-04-21 23:00:00,1.12415,1.12412,1.1244,1.12437
2019-04-22 00:00:00,1.12435,1.12415,1.12447,1.12419
2019-04-22 01:00:00,1.1242,1.12397,1.12437,1.12399
2019-04-22 02:00:00,1.124,1.12361,1.12411,1.12391
2019-04-22 03:00:00,1.12391,1.12361,1.12408,1.12361
2019-04-22 04:00:00,1.12362,1.12352,1.12377,1.12377
2019-04-22 05:00:00,1.12378,1.12366,1.12427,1.1242
2019-04-22 06:00:00,1.12419,1.12398,1.12437,1.12428
2019-04-22 07:00:00,1.12427,1.12409,1.12465,1.12462
2019-04-22 08:00:00,1.1246,1.12427,1.12471,1.12453
2019-04-22 09:00:00,1.12454,1.12453,1.12491,1.12485
2019-04-22 10:00:00,1.12483,1.1248,1.12514,1.12492
2019-04-22 11:00:00,1.12492,1.12467,1.12502,1.12474
2019-04-22 12:00:00,1.12475,1.12456,1.12542,1.12487
2019-04-22 13:00:00,1.12486,1.12478,1.12537,1.12509
2019-04-22 14:00:00,1.1251,1.12494,1.12563,1.12541
2019-04-22 15:00:00,1.12542,1.12521,1.12614,1.12572
2019-04-22 16:00:00,1.12574,1.12568,1.12611,1.12577
2019-04-22 17:00:00,1.12578,1.12577,1.1261,1.12604
2019-04-22 18:00:00,1.12603,1.12579,1.12613,1.1258
2019-04-22 19:00:00,1.12581,1.12578,1.12599,1.12585
2019-04-22 20:00:00,1.12583,1.12559,1.12584,1.1256
2019-04-22 21:00:00,1.1256,1.12537,1.12583,1.12571
2019-04-22 22:00:00,1.12574,1.12574,1.12594,1.12593
2019-04-22 23:00:00,1.12595,1.12577,1.12599,1.12578
2019-04-23 00:00:00,1.1258,1.1244,1.12583,1.1244
2019-04-23 01:00:00,1.12442,1.12442,1.12504,1.1249
2019-04-23 02:00:00,1.12491,1.12466,1.12505,1.1249
2019-04-23 03:00:00,1.12489,1.12489,1.12544,1.12525
2019-04-23 04:00:00,1.12526,1.12491,1.12529,1.12493
2019-04-23 05:00:00,1.12494,1.12464,1.12511,1.12491
2019-04-23 06:00:00,1.1249,1.12424,1.12491,1.12474
2019-04-23 07:00:00,1.12473,1.12413,1.12508,1.12446
2019-04-23 08:00:00,1.12447,1.12415,1.12577,1.12497
2019-04-23 09:00:00,1.12499,1.12492,1.12606,1.12558
2019-04-23 10:00:00,1.12556,1.12485,1.12556,1.12523
2019-04-23 11:00:00,1.12523,1.12436,1.12525,1.12458
2019-04-23 12:00:00,1.12459,1.12161,1.12473,1.12173
2019-04-23 13:00:00,1.12171,1.12036,1.1218,1.12098
2019-04-23 14:00:00,1.12095,1.11916,1.12115,1.12063
2019-04-23 15:00:00,1.12061,1.11997,1.12118,1.12116
2019-04-23 16:00:00,1.12117,1.12097,1.12155,1.1213
2019-04-23 17:00:00,1.12129,1.12089,1.1214,1.12127
2019-04-23 18:00:00,1.12128,1.12106,1.12161,1.12144
2019-04-23 19:00:00,1.12144,1.12137,1.12241,1.1224
2019-04-23 20:00:00,1.12238,1.1221,1.12271,1.12261
2019-04-23 21:00:00,1.12252,1.12205,1.12252,1.1222
2019-04-23 22:00:00,1.12219,1.12204,1.12238,1.1221
2019-04-23 23:00:00,1.1221,1.12207,1.12239,1.12231
2019-04-24 00:00:00,1.12233,1.12164,1.12235,1.12171
2019-04-24 01:00:00,1.12172,1.12087,1.12202,1.12165
2019-04-24 02:00:00,1.12163,1.12087,1.12164,1.12136
2019-04-24 03:00:00,1.12137,1.1208,1.1214,1.12106
2019-04-24 04:00:00,1.12105,1.12105,1.12159,1.12155
2019-04-24 05:00:00,1.12157,1.12127,1.12175,1.12138
2019-04-24 06:00:00,1.12138,1.12034,1.12149,1.12075
2019-04-24 07:00:00,1.12076,1.12003,1.1217,1.12161
2019-04-24 08:00:00,1.12155,1.11939,1.1219,1.12176
2019-04-24 09:00:00,1.12174,1.12101,1.12227,1.12139
2019-04-24 10:00:00,1.1214,1.12075,1.12146,1.12086
2019-04-24 11:00:00,1.12086,1.12031,1.12113,1.12107
2019-04-24 12:00:00,1.12108,1.12021,1.12113,1.12027
2019-04-24 13:00:00,1.12027,1.11803,1.1203,1.11921
2019-04-24 14:00:00,1.1192,1.11887,1.12089,1.12039
2019-04-24 15:00:00,1.1204,1.11896,1.12044,1.11907
2019-04-24 16:00:00,1.11909,1.11557,1.11916,1.11582
2019-04-24 17:00:00,1.11581,1.11527,1.11646,1.11638
2019-04-24 18:00:00,1.11636,1.11399,1.11642,1.11408
2019-04-24 19:00:00,1.11407,1.11405,1.11569,1.11559
2019-04-24 20:00:00,1.11558,1.11491,1.11585,1.11491
2019-04-24 21:00:00,1.11491,1.11491,1.1155,1.11541
2019-04-24 22:00:00,1.11542,1.11541,1.11585,1.11572
2019-04-24 23:00:00,1.11571,1.11495,1.11571,1.11528
2019-04-25 00:00:00,1.11529,1.11447,1.11532,1.1152
2019-04-25 01:00:00,1.11521,1.11443,1.11542,1.11536
2019-04-25 02:00:00,1.11536,1.11495,1.11597,1.11586
2019-04-25 03:00:00,1.11584,1.11555,1.11589,1.11559
2019-04-25 04:00:00,1.11561,1.11499,1.11574,1.11568
2019-04-25 05:00:00,1.11567,1.11522,1.1158,1.11548
2019-04-25 06:00:00,1.11545,1.11509,1.11619,1.11542
2019-04-25 07:00:00,1.11541,1.11441,1.11592,1.1154
2019-04-25 08:00:00,1.11538,1.1134,1.11547,1.11467
2019-04-25 09:00:00,1.11469,1.11277,1.11474,1.11329
2019-04-25 10:00:00,1.1133,1.11307,1.11409,1.11321
2019-04-25 11:00:00,1.11322,1.11214,1.11337,1.11231
