DATE_TIME,typical_price
2013-12-10 12:00:00,1.37483
2013-12-10 13:00:00,1.37585
2013-12-10 14:00:00,1.3777800000000002
2013-12-10 15:00:00,1.3776466666666665
2013-12-10 16:00:00,1.3766866666666668
2013-12-10 17:00:00,1.3767466666666668
2013-12-10 18:00:00,1.3771566666666668
2013-12-10 19:00:00,1.3765833333333335
2013-12-10 20:00:00,1.3763566666666665
2013-12-10 21:00:00,1.3762033333333334
2013-12-10 22:00:00,1.3758733333333335
2013-12-10 23:00:00,1.37618
2013-12-11 00:00:00,1.37617
2013-12-11 01:00:00,1.3755033333333333
2013-12-11 02:00:00,1.3750100000000005
2013-12-11 03:00:00,1.3755033333333333
2013-12-11 04:00:00,1.3758666666666668
2013-12-11 05:00:00,1.3758333333333337
2013-12-11 06:00:00,1.3760233333333334
2013-12-11 07:00:00,1.37665
2013-12-11 08:00:00,1.3757266666666668
2013-12-11 09:00:00,1.3762933333333336
2013-12-11 10:00:00,1.3762966666666667
2013-12-11 11:00:00,1.3765066666666663
2013-12-11 12:00:00,1.37668
2013-12-11 13:00:00,1.3769166666666666
2013-12-11 14:00:00,1.3783199999999998
2013-12-11 15:00:00,1.3784299999999998
2013-12-11 16:00:00,1.379306666666667
2013-12-11 17:00:00,1.3801933333333334
2013-12-11 18:00:00,1.3795399999999998
2013-12-11 19:00:00,1.3788666666666665
2013-12-11 20:00:00,1.3786733333333334
2013-12-11 21:00:00,1.3785766666666668
2013-12-11 22:00:00,1.3784833333333335
2013-12-11 23:00:00,1.3785333333333334
2013-12-12 00:00:00,1.3777799999999998
2013-12-12 01:00:00,1.3779666666666668
2013-12-12 02:00:00,1.3790166666666668
2013-12-12 03:00:00,1.37917
2013-12-12 04:00:00,1.3792966666666668
2013-12-12 05:00:00,1.3791866666666666
2013-12-12 06:00:00,1.37863
2013-12-12 07:00:00,1.379403333333333
2013-12-12 08:00:00,1.3787533333333333
2013-12-12 09:00:00,1.3773100000000005
2013-12-12 10:00:00,1.37711
2013-12-12 11:00:00,1.3781966666666667
2013-12-12 12:00:00,1.3783166666666666
2013-12-12 13:00:00,1.3763766666666666
2013-12-12 14:00:00,1.3767933333333335
2013-12-12 15:00:00,1.37582
2013-12-12 16:00:00,1.3752833333333332
2013-12-12 17:00:00,1.3750466666666668
2013-12-12 18:00:00,1.3741200000000002
2013-12-12 19:00:00,1.37434
2013-12-12 20:00:00,1.3748433333333334
2013-12-12 21:00:00,1.37514
2013-12-12 22:00:00,1.3748266666666666
2013-12-12 23:00:00,1.3748633333333335
2013-12-13 00:00:00,1.374666666666667
2013-12-13 01:00:00,1.3749566666666666
2013-12-13 02:00:00,1.3750033333333331
2013-12-13 03:00:00,1.3754866666666663
2013-12-13 04:00:00,1.3749833333333334
2013-12-13 05:00:00,1.3746833333333337
2013-12-13 06:00:00,1.37503
2013-12-13 07:00:00,1.3752833333333332
2013-12-13 08:00:00,1.3761033333333332
2013-12-13 09:00:00,1.37532
2013-12-13 10:00:00,1.3723233333333331
2013-12-13 11:00:00,1.3721766666666666
2013-12-13 12:00:00,1.3725566666666669
2013-12-13 13:00:00,1.3741533333333331
2013-12-13 14:00:00,1.3729066666666665
2013-12-13 15:00:00,1.37271
2013-12-13 16:00:00,1.3726833333333337
2013-12-13 17:00:00,1.3720666666666668
2013-12-13 18:00:00,1.3721766666666666
2013-12-13 19:00:00,1.3730833333333334
2013-12-13 20:00:00,1.3733733333333331
2013-12-13 21:00:00,1.3738633333333332
2013-12-16 00:00:00,1.37442
2013-12-16 01:00:00,1.37497
2013-12-16 02:00:00,1.3755933333333334
2013-12-16 03:00:00,1.37571
2013-12-16 04:00:00,1.3753866666666668
2013-12-16 05:00:00,1.37512
2013-12-16 06:00:00,1.375556666666667
2013-12-16 07:00:00,1.37476
2013-12-16 08:00:00,1.3750533333333337
2013-12-16 09:00:00,1.3763966666666665
2013-12-16 10:00:00,1.377306666666667
2013-12-16 11:00:00,1.37823
2013-12-16 12:00:00,1.3788966666666669
2013-12-16 13:00:00,1.3775166666666667
2013-12-16 14:00:00,1.37617
2013-12-16 15:00:00,1.3763033333333334
2013-12-16 16:00:00,1.3758733333333335
2013-12-16 17:00:00,1.3748566666666668
2013-12-16 18:00:00,1.3752699999999998
2013-12-16 19:00:00,1.3761366666666668
2013-12-16 20:00:00,1.3762633333333334
2013-12-16 21:00:00,1.3761466666666669
2013-12-16 22:00:00,1.3758566666666667
2013-12-16 23:00:00,1.37597
2013-12-17 00:00:00,1.3755233333333334
2013-12-17 01:00:00,1.3757366666666666
2013-12-17 02:00:00,1.37613
2013-12-17 03:00:00,1.376693333333333
2013-12-17 04:00:00,1.3768433333333334
2013-12-17 05:00:00,1.3770833333333332
2013-12-17 06:00:00,1.37719
2013-12-17 07:00:00,1.37761
2013-12-17 08:00:00,1.377303333333333
2013-12-17 09:00:00,1.3764466666666666
2013-12-17 10:00:00,1.376796666666667
2013-12-17 11:00:00,1.3759066666666666
2013-12-17 12:00:00,1.3750266666666666
2013-12-17 13:00:00,1.3756833333333336
2013-12-17 14:00:00,1.3743266666666667
2013-12-17 15:00:00,1.3733666666666668
2013-12-17 16:00:00,1.37444
2013-12-17 17:00:00,1.3753566666666668
2013-12-17 18:00:00,1.3763666666666667
2013-12-17 19:00:00,1.37678
2013-12-17 20:00:00,1.37644
2013-12-17 21:00:00,1.3765900000000002
2013-12-17 22:00:00,1.3768566666666668
2013-12-17 23:00:00,1.3768900000000002
2013-12-18 00:00:00,1.3767033333333334
2013-12-18 01:00:00,1.3766166666666668
2013-12-18 02:00:00,1.37701
2013-12-18 03:00:00,1.37714
2013-12-18 04:00:00,1.3773133333333334
2013-12-18 05:00:00,1.3772899999999997
2013-12-18 06:00:00,1.3771266666666666
2013-12-18 07:00:00,1.3772633333333335
2013-12-18 08:00:00,1.37644
2013-12-18 09:00:00,1.3755633333333332
2013-12-18 10:00:00,1.3749433333333334
2013-12-18 11:00:00,1.37508
2013-12-18 12:00:00,1.3746733333333332
2013-12-18 13:00:00,1.3740366666666668
2013-12-18 14:00:00,1.3757933333333332
2013-12-18 15:00:00,1.3761599999999998
2013-12-18 16:00:00,1.376413333333333
2013-12-18 17:00:00,1.37587
2013-12-18 18:00:00,1.3778
2013-12-18 19:00:00,1.3754133333333334
2013-12-18 20:00:00,1.3710433333333334
2013-12-18 21:00:00,1.3689533333333337
2013-12-18 22:00:00,1.3677666666666666
2013-12-18 23:00:00,1.36775
2013-12-19 00:00:00,1.3682
2013-12-19 01:00:00,1.3674366666666666
2013-12-19 02:00:00,1.3659933333333332
2013-12-19 03:00:00,1.3654700000000002
2013-12-19 04:00:00,1.3658566666666667
2013-12-19 05:00:00,1.3663166666666668
2013-12-19 06:00:00,1.3673166666666667
2013-12-19 07:00:00,1.3683766666666666
2013-12-19 08:00:00,1.3678033333333337
2013-12-19 09:00:00,1.3675233333333334
2013-12-19 10:00:00,1.3679933333333334
2013-12-19 11:00:00,1.36833
2013-12-19 12:00:00,1.36696
2013-12-19 13:00:00,1.36681
2013-12-19 14:00:00,1.3666133333333337
2013-12-19 15:00:00,1.36646
2013-12-19 16:00:00,1.36643
2013-12-19 17:00:00,1.366153333333333
2013-12-19 18:00:00,1.3661133333333335
2013-12-19 19:00:00,1.3656366666666668
2013-12-19 20:00:00,1.36548
2013-12-19 21:00:00,1.3659433333333333
2013-12-19 22:00:00,1.36578
2013-12-19 23:00:00,1.3654266666666668
2013-12-20 00:00:00,1.363986666666667
2013-12-20 01:00:00,1.3638366666666666
2013-12-20 02:00:00,1.3642266666666665
2013-12-20 03:00:00,1.36433
2013-12-20 04:00:00,1.3638066666666668
2013-12-20 05:00:00,1.36322
2013-12-20 06:00:00,1.36337
2013-12-20 07:00:00,1.3629866666666668
2013-12-20 08:00:00,1.3633366666666669
2013-12-20 09:00:00,1.36418
2013-12-20 10:00:00,1.3654633333333333
2013-12-20 11:00:00,1.3654633333333333
2013-12-20 12:00:00,1.36463
2013-12-20 13:00:00,1.36438
2013-12-20 14:00:00,1.3664333333333334
2013-12-20 15:00:00,1.3682633333333334
2013-12-20 16:00:00,1.3674100000000002
2013-12-20 17:00:00,1.36776
2013-12-20 18:00:00,1.3674333333333335
2013-12-20 19:00:00,1.367133333333333
2013-12-20 20:00:00,1.36763
2013-12-20 21:00:00,1.3673233333333332
2013-12-23 00:00:00,1.3686999999999998
2013-12-23 01:00:00,1.3685066666666668
2013-12-23 02:00:00,1.3678333333333337
2013-12-23 03:00:00,1.36751
2013-12-23 04:00:00,1.3676
2013-12-23 05:00:00,1.3677333333333337
2013-12-23 06:00:00,1.3681433333333333
2013-12-23 07:00:00,1.36861
2013-12-23 08:00:00,1.3679266666666667
2013-12-23 09:00:00,1.3676833333333331
2013-12-23 10:00:00,1.3677833333333336
2013-12-23 11:00:00,1.3682799999999995
2013-12-23 12:00:00,1.3691633333333335
2013-12-23 13:00:00,1.3699
2013-12-23 14:00:00,1.3697166666666665
2013-12-23 15:00:00,1.3704766666666666
2013-12-23 16:00:00,1.3702066666666666
2013-12-23 17:00:00,1.36997
2013-12-23 18:00:00,1.3697866666666665
2013-12-23 19:00:00,1.3692866666666668
2013-12-23 20:00:00,1.3694133333333334
2013-12-23 21:00:00,1.3695166666666667
2013-12-23 22:00:00,1.36959
2013-12-23 23:00:00,1.3695533333333334
2013-12-24 00:00:00,1.3688733333333334
2013-12-24 01:00:00,1.3684933333333331
2013-12-24 02:00:00,1.3683966666666667
2013-12-24 03:00:00,1.36826
2013-12-24 04:00:00,1.3679899999999998
2013-12-24 05:00:00,1.3679333333333334
2013-12-24 06:00:00,1.3682366666666663
2013-12-24 07:00:00,1.36865
2013-12-24 08:00:00,1.3677033333333333
2013-12-24 09:00:00,1.3677133333333331
2013-12-24 10:00:00,1.3674833333333334
2013-12-24 11:00:00,1.3676933333333334
2013-12-24 12:00:00,1.3680166666666669
2013-12-24 13:00:00,1.367376666666667
2013-12-24 14:00:00,1.36628
2013-12-24 15:00:00,1.3664833333333333
2013-12-24 16:00:00,1.3672333333333333
2013-12-24 17:00:00,1.3678566666666665
2013-12-24 18:00:00,1.3680966666666663
2013-12-26 00:00:00,1.3670733333333331
2013-12-26 01:00:00,1.3672300000000002
2013-12-26 02:00:00,1.36772
2013-12-26 03:00:00,1.3676766666666669
2013-12-26 04:00:00,1.3673233333333332
2013-12-26 05:00:00,1.3678433333333333
2013-12-26 06:00:00,1.36824
2013-12-26 07:00:00,1.3683833333333333
2013-12-26 08:00:00,1.3684066666666668
2013-12-26 09:00:00,1.3692833333333334
2013-12-26 10:00:00,1.3689266666666668
2013-12-26 11:00:00,1.3692633333333333
2013-12-26 12:00:00,1.36909
2013-12-26 13:00:00,1.36875
2013-12-26 14:00:00,1.3684033333333332
2013-12-26 15:00:00,1.36906
2013-12-26 16:00:00,1.3688833333333337
2013-12-26 17:00:00,1.368953333333333
2013-12-26 18:00:00,1.3690766666666665
2013-12-26 19:00:00,1.3692
2013-12-26 20:00:00,1.369306666666667
2013-12-26 21:00:00,1.3688966666666669
2013-12-26 22:00:00,1.3687533333333333
2013-12-26 23:00:00,1.3691633333333335
2013-12-27 00:00:00,1.3701833333333333
2013-12-27 01:00:00,1.3709933333333335
2013-12-27 02:00:00,1.371986666666667
2013-12-27 03:00:00,1.37339
2013-12-27 04:00:00,1.3735100000000002
2013-12-27 05:00:00,1.37432
2013-12-27 06:00:00,1.3755499999999998
2013-12-27 07:00:00,1.3765166666666666
2013-12-27 08:00:00,1.3786199999999995
2013-12-27 09:00:00,1.3797333333333333
2013-12-27 10:00:00,1.3802766666666668
2013-12-27 11:00:00,1.38519
2013-12-27 12:00:00,1.384623333333333
2013-12-27 13:00:00,1.3821900000000005
2013-12-27 14:00:00,1.3800666666666668
2013-12-27 15:00:00,1.3784333333333336
2013-12-27 16:00:00,1.3769433333333334
2013-12-27 17:00:00,1.3767266666666669
2013-12-27 18:00:00,1.3765
2013-12-27 19:00:00,1.3742
2013-12-27 20:00:00,1.3737866666666665
2013-12-27 21:00:00,1.37414
2013-12-30 00:00:00,1.37518
2013-12-30 01:00:00,1.3743866666666669
2013-12-30 02:00:00,1.37471
2013-12-30 03:00:00,1.3744266666666665
2013-12-30 04:00:00,1.3740733333333337
2013-12-30 05:00:00,1.3735833333333334
2013-12-30 06:00:00,1.37382
2013-12-30 07:00:00,1.3750666666666664
2013-12-30 08:00:00,1.3747966666666669
2013-12-30 09:00:00,1.3748566666666668
2013-12-30 10:00:00,1.3759933333333334
2013-12-30 11:00:00,1.376426666666667
2013-12-30 12:00:00,1.3770166666666668
2013-12-30 13:00:00,1.3785166666666668
2013-12-30 14:00:00,1.3790733333333334
2013-12-30 15:00:00,1.3806066666666668
2013-12-30 16:00:00,1.38134
2013-12-30 17:00:00,1.38052
2013-12-30 18:00:00,1.38044
2013-12-30 19:00:00,1.3801266666666667
2013-12-30 20:00:00,1.37983
2013-12-30 21:00:00,1.3797533333333334
2013-12-30 22:00:00,1.37934
2013-12-30 23:00:00,1.3802966666666665
2013-12-31 00:00:00,1.3807633333333331
2013-12-31 01:00:00,1.3807333333333336
2013-12-31 02:00:00,1.3797
2013-12-31 03:00:00,1.379406666666667
2013-12-31 04:00:00,1.3796166666666665
2013-12-31 05:00:00,1.3793633333333333
2013-12-31 06:00:00,1.3788733333333336
2013-12-31 07:00:00,1.3788100000000003
2013-12-31 08:00:00,1.377406666666667
2013-12-31 09:00:00,1.3767866666666666
2013-12-31 10:00:00,1.37686
2013-12-31 11:00:00,1.3764566666666669
2013-12-31 12:00:00,1.3772233333333332
2013-12-31 13:00:00,1.3779466666666669
2013-12-31 14:00:00,1.37734
2013-12-31 15:00:00,1.377743333333333
2013-12-31 16:00:00,1.377403333333333
2013-12-31 17:00:00,1.3781666666666668
2013-12-31 18:00:00,1.3787166666666666
2014-01-02 00:00:00,1.3761266666666667
2014-01-02 01:00:00,1.3758433333333333
2014-01-02 02:00:00,1.3763866666666666
2014-01-02 03:00:00,1.3767066666666663
2014-01-02 04:00:00,1.37516
2014-01-02 05:00:00,1.37525
2014-01-02 06:00:00,1.375133333333333
2014-01-02 07:00:00,1.3736266666666668
2014-01-02 08:00:00,1.3726866666666666
2014-01-02 09:00:00,1.37308
2014-01-02 10:00:00,1.3724966666666667
2014-01-02 11:00:00,1.3698533333333334
2014-01-02 12:00:00,1.3657633333333334
2014-01-02 13:00:00,1.36488
2014-01-02 14:00:00,1.3647833333333337
2014-01-02 15:00:00,1.3648533333333337
2014-01-02 16:00:00,1.3666433333333334
2014-01-02 17:00:00,1.3670333333333335
2014-01-02 18:00:00,1.36697
2014-01-02 19:00:00,1.3656966666666666
2014-01-02 20:00:00,1.3658666666666666
2014-01-02 21:00:00,1.36676
2014-01-02 22:00:00,1.3663
2014-01-02 23:00:00,1.3664166666666666
2014-01-03 00:00:00,1.3664033333333332
2014-01-03 01:00:00,1.3657366666666668
2014-01-03 02:00:00,1.3655566666666663
2014-01-03 03:00:00,1.36589
2014-01-03 04:00:00,1.3661666666666663
2014-01-03 05:00:00,1.36519
2014-01-03 06:00:00,1.3650433333333334
2014-01-03 07:00:00,1.3651866666666663
2014-01-03 08:00:00,1.3642133333333335
2014-01-03 09:00:00,1.3641500000000002
2014-01-03 10:00:00,1.3647533333333337
2014-01-03 11:00:00,1.3642733333333332
2014-01-03 12:00:00,1.3645233333333333
2014-01-03 13:00:00,1.3635000000000002
2014-01-03 14:00:00,1.3617100000000002
2014-01-03 15:00:00,1.3608366666666667
2014-01-03 16:00:00,1.3608033333333331
2014-01-03 17:00:00,1.3601
2014-01-03 18:00:00,1.3600833333333335
2014-01-03 19:00:00,1.3599366666666668
2014-01-03 20:00:00,1.35876
2014-01-03 21:00:00,1.35869
2014-01-06 00:00:00,1.3594766666666669
2014-01-06 01:00:00,1.3586566666666666
2014-01-06 02:00:00,1.35835
2014-01-06 03:00:00,1.35838
2014-01-06 04:00:00,1.3581766666666668
2014-01-06 05:00:00,1.35794
2014-01-06 06:00:00,1.35815
2014-01-06 07:00:00,1.3581200000000002
2014-01-06 08:00:00,1.3593266666666668
2014-01-06 09:00:00,1.360636666666667
2014-01-06 10:00:00,1.3613566666666668
2014-01-06 11:00:00,1.3609166666666666
2014-01-06 12:00:00,1.36026
2014-01-06 13:00:00,1.3599666666666668
2014-01-06 14:00:00,1.3607833333333332
2014-01-06 15:00:00,1.3633666666666666
2014-01-06 16:00:00,1.3640266666666667
2014-01-06 17:00:00,1.3639166666666669
2014-01-06 18:00:00,1.364466666666667
2014-01-06 19:00:00,1.3636133333333331
2014-01-06 20:00:00,1.3633333333333333
2014-01-06 21:00:00,1.3629833333333332
2014-01-06 22:00:00,1.36294
2014-01-06 23:00:00,1.3629
2014-01-07 00:00:00,1.3625233333333335
2014-01-07 01:00:00,1.3623899999999998
2014-01-07 02:00:00,1.3627433333333334
2014-01-07 03:00:00,1.3625866666666668
2014-01-07 04:00:00,1.3624766666666668
2014-01-07 05:00:00,1.3622233333333331
2014-01-07 06:00:00,1.3617433333333333
2014-01-07 07:00:00,1.3620266666666667
2014-01-07 08:00:00,1.3622633333333336
2014-01-07 09:00:00,1.3621833333333333
2014-01-07 10:00:00,1.3632866666666663
2014-01-07 11:00:00,1.36399
2014-01-07 12:00:00,1.3644799999999997
2014-01-07 13:00:00,1.3634266666666666
2014-01-07 14:00:00,1.36252
2014-01-07 15:00:00,1.3608133333333334
2014-01-07 16:00:00,1.36141
2014-01-07 17:00:00,1.3628133333333334
2014-01-07 18:00:00,1.3621
2014-01-07 19:00:00,1.36169
2014-01-07 20:00:00,1.3614233333333334
2014-01-07 21:00:00,1.3614333333333333
2014-01-07 22:00:00,1.3612366666666669
2014-01-07 23:00:00,1.3615433333333335
2014-01-08 00:00:00,1.3609533333333337
2014-01-08 01:00:00,1.3621666666666667
2014-01-08 02:00:00,1.362766666666667
2014-01-08 03:00:00,1.36229
2014-01-08 04:00:00,1.3628133333333334
2014-01-08 05:00:00,1.3629733333333334
2014-01-08 06:00:00,1.36285
2014-01-08 07:00:00,1.36204
2014-01-08 08:00:00,1.3607399999999998
2014-01-08 09:00:00,1.3603499999999995
2014-01-08 10:00:00,1.3590066666666667
2014-01-08 11:00:00,1.3583366666666663
2014-01-08 12:00:00,1.358766666666667
2014-01-08 13:00:00,1.3585833333333337
2014-01-08 14:00:00,1.3599233333333334
2014-01-08 15:00:00,1.3605266666666669
2014-01-08 16:00:00,1.3591366666666664
2014-01-08 17:00:00,1.3571
2014-01-08 18:00:00,1.3567733333333336
2014-01-08 19:00:00,1.3573333333333333
2014-01-08 20:00:00,1.3579733333333337
2014-01-08 21:00:00,1.3576266666666668
2014-01-08 22:00:00,1.35729
2014-01-08 23:00:00,1.3572866666666663
2014-01-09 00:00:00,1.3572499999999998
2014-01-09 01:00:00,1.3575733333333335
2014-01-09 02:00:00,1.3575066666666666
2014-01-09 03:00:00,1.358
2014-01-09 04:00:00,1.35777
2014-01-09 05:00:00,1.3584666666666667
2014-01-09 06:00:00,1.3591733333333331
2014-01-09 07:00:00,1.3597400000000002
2014-01-09 08:00:00,1.36043
2014-01-09 09:00:00,1.3611566666666668
2014-01-09 10:00:00,1.3609133333333334
2014-01-09 11:00:00,1.3604766666666668
2014-01-09 12:00:00,1.3606733333333334
2014-01-09 13:00:00,1.3582166666666666
2014-01-09 14:00:00,1.35668
2014-01-09 15:00:00,1.3582766666666668
2014-01-09 16:00:00,1.3588433333333334
2014-01-09 17:00:00,1.35857
2014-01-09 18:00:00,1.35853
2014-01-09 19:00:00,1.358866666666667
2014-01-09 20:00:00,1.3600466666666666
2014-01-09 21:00:00,1.36062
2014-01-09 22:00:00,1.3603466666666666
2014-01-09 23:00:00,1.3605533333333335
2014-01-10 00:00:00,1.36062
2014-01-10 01:00:00,1.360863333333333
2014-01-10 02:00:00,1.360776666666667
2014-01-10 03:00:00,1.3610666666666666
2014-01-10 04:00:00,1.3611433333333334
2014-01-10 05:00:00,1.3611866666666668
2014-01-10 06:00:00,1.3612533333333332
2014-01-10 07:00:00,1.3610433333333332
2014-01-10 08:00:00,1.3606233333333335
2014-01-10 09:00:00,1.3599166666666669
2014-01-10 10:00:00,1.3592633333333335
2014-01-10 11:00:00,1.3594866666666665
2014-01-10 12:00:00,1.3591266666666666
2014-01-10 13:00:00,1.3621166666666664
2014-01-10 14:00:00,1.36586
2014-01-10 15:00:00,1.36758
2014-01-10 16:00:00,1.3664766666666666
2014-01-10 17:00:00,1.366153333333333
2014-01-10 18:00:00,1.366666666666667
2014-01-10 19:00:00,1.36642
2014-01-10 20:00:00,1.3663299999999998
2014-01-10 21:00:00,1.36661
2014-01-13 00:00:00,1.3665
2014-01-13 01:00:00,1.366693333333333
2014-01-13 02:00:00,1.367306666666667
2014-01-13 03:00:00,1.3679933333333334
2014-01-13 04:00:00,1.36794
2014-01-13 05:00:00,1.3677333333333337
2014-01-13 06:00:00,1.3671533333333334
2014-01-13 07:00:00,1.3671933333333337
2014-01-13 08:00:00,1.366793333333333
2014-01-13 09:00:00,1.3661933333333334
2014-01-13 10:00:00,1.36638
2014-01-13 11:00:00,1.3663966666666667
2014-01-13 12:00:00,1.36665
2014-01-13 13:00:00,1.3649766666666665
2014-01-13 14:00:00,1.3650233333333333
2014-01-13 15:00:00,1.3649766666666665
2014-01-13 16:00:00,1.3647333333333334
2014-01-13 17:00:00,1.36524
2014-01-13 18:00:00,1.3655
2014-01-13 19:00:00,1.36681
2014-01-13 20:00:00,1.3671766666666667
2014-01-13 21:00:00,1.3670933333333333
2014-01-13 22:00:00,1.3666533333333335
2014-01-13 23:00:00,1.3667866666666668
2014-01-14 00:00:00,1.3666366666666665
2014-01-14 01:00:00,1.36603
2014-01-14 02:00:00,1.3660933333333336
2014-01-14 03:00:00,1.3662766666666668
2014-01-14 04:00:00,1.3662299999999998
2014-01-14 05:00:00,1.3666133333333337
2014-01-14 06:00:00,1.3664133333333333
2014-01-14 07:00:00,1.36575
2014-01-14 08:00:00,1.3678799999999998
2014-01-14 09:00:00,1.3675866666666667
2014-01-14 10:00:00,1.3672733333333331
2014-01-14 11:00:00,1.3678300000000003
2014-01-14 12:00:00,1.3672733333333331
2014-01-14 13:00:00,1.3666366666666667
2014-01-14 14:00:00,1.36678
2014-01-14 15:00:00,1.36818
2014-01-14 16:00:00,1.36797
2014-01-14 17:00:00,1.3683366666666668
2014-01-14 18:00:00,1.36775
2014-01-14 19:00:00,1.3673799999999998
2014-01-14 20:00:00,1.3677666666666666
2014-01-14 21:00:00,1.3677933333333332
2014-01-14 22:00:00,1.3672333333333333
2014-01-14 23:00:00,1.3669
2014-01-15 00:00:00,1.3669766666666667
2014-01-15 01:00:00,1.3648
2014-01-15 02:00:00,1.3638733333333333
2014-01-15 03:00:00,1.36337
2014-01-15 04:00:00,1.3633166666666667
2014-01-15 05:00:00,1.36339
2014-01-15 06:00:00,1.3637500000000002
2014-01-15 07:00:00,1.3639366666666666
2014-01-15 08:00:00,1.3628233333333335
2014-01-15 09:00:00,1.3616033333333333
2014-01-15 10:00:00,1.3621433333333333
2014-01-15 11:00:00,1.36197
2014-01-15 12:00:00,1.3612333333333335
2014-01-15 13:00:00,1.3598533333333334
2014-01-15 14:00:00,1.3595
2014-01-15 15:00:00,1.35939
2014-01-15 16:00:00,1.3599033333333337
2014-01-15 17:00:00,1.3594966666666668
2014-01-15 18:00:00,1.3592133333333336
2014-01-15 19:00:00,1.35986
2014-01-15 20:00:00,1.360256666666667
2014-01-15 21:00:00,1.3604200000000002
2014-01-15 22:00:00,1.3601733333333332
2014-01-15 23:00:00,1.35993
2014-01-16 00:00:00,1.35937
2014-01-16 01:00:00,1.3610999999999998
2014-01-16 02:00:00,1.361813333333333
2014-01-16 03:00:00,1.3619566666666667
2014-01-16 04:00:00,1.3620599999999998
2014-01-16 05:00:00,1.3618333333333337
2014-01-16 06:00:00,1.3621366666666666
2014-01-16 07:00:00,1.3612866666666663
2014-01-16 08:00:00,1.3605866666666664
2014-01-16 09:00:00,1.3618366666666668
2014-01-16 10:00:00,1.3618033333333337
2014-01-16 11:00:00,1.361133333333333
2014-01-16 12:00:00,1.3604
2014-01-16 13:00:00,1.3618266666666667
2014-01-16 14:00:00,1.36334
2014-01-16 15:00:00,1.3614033333333335
2014-01-16 16:00:00,1.36022
2014-01-16 17:00:00,1.359203333333333
2014-01-16 18:00:00,1.3597666666666666
2014-01-16 19:00:00,1.3609533333333337
2014-01-16 20:00:00,1.36177
2014-01-16 21:00:00,1.3618833333333331
2014-01-16 22:00:00,1.3615633333333337
2014-01-16 23:00:00,1.3615133333333331
2014-01-17 00:00:00,1.3614933333333334
2014-01-17 01:00:00,1.361476666666667
2014-01-17 02:00:00,1.3613866666666663
2014-01-17 03:00:00,1.36156
2014-01-17 04:00:00,1.3613966666666666
2014-01-17 05:00:00,1.36142
2014-01-17 06:00:00,1.3612866666666663
2014-01-17 07:00:00,1.3603733333333334
2014-01-17 08:00:00,1.3600966666666665
2014-01-17 09:00:00,1.35992
2014-01-17 10:00:00,1.3602066666666666
2014-01-17 11:00:00,1.35991
2014-01-17 12:00:00,1.3593533333333332
2014-01-17 13:00:00,1.3580100000000002
2014-01-17 14:00:00,1.3577333333333332
2014-01-17 15:00:00,1.3563966666666667
2014-01-17 16:00:00,1.3557233333333334
2014-01-17 17:00:00,1.3537100000000002
2014-01-17 18:00:00,1.35243
2014-01-17 19:00:00,1.3528399999999998
2014-01-17 20:00:00,1.3527433333333334
2014-01-17 21:00:00,1.35354
2014-01-21 00:00:00,1.3545033333333334
2014-01-21 01:00:00,1.3547133333333334
2014-01-21 02:00:00,1.3551099999999998
2014-01-21 03:00:00,1.3547466666666663
2014-01-21 04:00:00,1.3543366666666667
2014-01-21 05:00:00,1.3546000000000002
2014-01-21 06:00:00,1.3548066666666667
2014-01-21 07:00:00,1.355103333333333
2014-01-21 08:00:00,1.3537733333333335
2014-01-21 09:00:00,1.35363
2014-01-21 10:00:00,1.3535199999999998
2014-01-21 11:00:00,1.35254
2014-01-21 12:00:00,1.3526433333333332
2014-01-21 13:00:00,1.3534033333333333
2014-01-21 14:00:00,1.353596666666667
2014-01-21 15:00:00,1.35393
2014-01-21 16:00:00,1.35544
2014-01-21 17:00:00,1.3551933333333332
2014-01-21 18:00:00,1.35478
2014-01-21 19:00:00,1.3555400000000002
2014-01-21 20:00:00,1.3558933333333334
2014-01-21 21:00:00,1.356053333333333
2014-01-21 22:00:00,1.3557233333333334
2014-01-21 23:00:00,1.3559266666666667
2014-01-22 00:00:00,1.3565533333333333
2014-01-22 01:00:00,1.35672
2014-01-22 02:00:00,1.3566899999999995
2014-01-22 03:00:00,1.35706
2014-01-22 04:00:00,1.35624
2014-01-22 05:00:00,1.35569
2014-01-22 06:00:00,1.35545
2014-01-22 07:00:00,1.3550533333333334
2014-01-22 08:00:00,1.3540466666666668
2014-01-22 09:00:00,1.35438
2014-01-22 10:00:00,1.3542133333333333
2014-01-22 11:00:00,1.3551166666666663
2014-01-22 12:00:00,1.35649
2014-01-22 13:00:00,1.3573566666666668
2014-01-22 14:00:00,1.35628
2014-01-22 15:00:00,1.35626
2014-01-22 16:00:00,1.35523
2014-01-22 17:00:00,1.3546233333333333
2014-01-22 18:00:00,1.3547166666666666
2014-01-22 19:00:00,1.35444
2014-01-22 20:00:00,1.35471
2014-01-22 21:00:00,1.3545366666666665
2014-01-22 22:00:00,1.3545533333333333
2014-01-22 23:00:00,1.3544100000000003
2014-01-23 00:00:00,1.3537266666666667
2014-01-23 01:00:00,1.35407
2014-01-23 02:00:00,1.3547366666666667
2014-01-23 03:00:00,1.3547900000000002
2014-01-23 04:00:00,1.3544766666666668
2014-01-23 05:00:00,1.3542700000000003
2014-01-23 06:00:00,1.35476
2014-01-23 07:00:00,1.35735
