DATE_TIME,typical_price
2005-10-26 18:00:00,-1.3300395721213818
2005-10-26 19:00:00,-1.3297662863769482
2005-10-26 20:00:00,-1.333713747129907
2005-10-26 21:00:00,-1.3382685095371776
2005-10-26 22:00:00,-1.3406977161543814
2005-10-26 23:00:00,-1.3464670818702542
2005-10-27 00:00:00,-1.3273370797597404
2005-10-27 01:00:00,-1.3126100146429147
2005-10-27 02:00:00,-1.3100289826121303
2005-10-27 03:00:00,-1.294542790427426
2005-10-27 04:00:00,-1.2842186623042926
2005-10-27 05:00:00,-1.2990975528346969
2005-10-27 06:00:00,-1.305322394791291
2005-10-27 07:00:00,-1.289532551779438
2005-10-27 08:00:00,-1.276809582121812
2005-10-27 09:00:00,-1.2833684399882723
2005-10-27 10:00:00,-1.275473518482349
2005-10-27 11:00:00,-1.2747143914144683
2005-10-27 12:00:00,-1.256252421123685
2005-10-27 13:00:00,-1.2563435163718328
2005-10-27 14:00:00,-1.2648457395320585
2005-10-27 15:00:00,-1.2643902632913329
2005-10-27 16:00:00,-1.263570406058026
2005-10-27 17:00:00,-1.264177707712328
2005-10-27 18:00:00,-1.2708580259096496
2005-10-27 19:00:00,-1.2681251684652906
2005-10-27 20:00:00,-1.2675178668109888
2005-10-27 21:00:00,-1.2678215176381398
2005-10-27 22:00:00,-1.2666069143295358
2005-10-27 23:00:00,-1.2684288192924416
2005-10-28 00:00:00,-1.2611411994408182
2005-10-28 01:00:00,-1.2705543750825006
2005-10-28 02:00:00,-1.2665158190813899
2005-10-28 03:00:00,-1.267851882720857
2005-10-28 04:00:00,-1.2685199145405874
2005-10-28 05:00:00,-1.2714045973985229
2005-10-28 06:00:00,-1.2605946279519467
2005-10-28 07:00:00,-1.249420277512789
2005-10-28 08:00:00,-1.2524567857842988
2005-10-28 09:00:00,-1.2561005957101126
2005-10-28 10:00:00,-1.257467024432291
2005-10-28 11:00:00,-1.2632363901481596
2005-10-28 12:00:00,-1.2901094883510247
2005-10-28 13:00:00,-1.288743059628844
2005-10-28 14:00:00,-1.2952715524125933
2005-10-28 15:00:00,-1.3106666493491494
2005-10-28 16:00:00,-1.3273978099251689
2005-10-28 17:00:00,-1.3407584463198141
2005-10-28 18:00:00,-1.3386328905297553
2005-10-28 19:00:00,-1.3359000330853983
2005-10-28 20:00:00,-1.3371146363940023
2005-10-31 00:00:00,-1.3466796374492573
2005-10-31 01:00:00,-1.333319001054612
2005-10-31 02:00:00,-1.336051858498973
2005-10-31 03:00:00,-1.3415175733876945
2005-10-31 04:00:00,-1.3488051932393161
2005-10-31 05:00:00,-1.3460723357949573
2005-10-31 06:00:00,-1.336659160153277
2005-10-31 07:00:00,-1.3386328905297573
2005-10-31 08:00:00,-1.3270941590980179
2005-10-31 09:00:00,-1.3290678894745003
2005-10-31 10:00:00,-1.3403029700790867
2005-10-31 11:00:00,-1.3560017178427939
2005-10-31 12:00:00,-1.3658096395597732
2005-10-31 13:00:00,-1.3835732129481066
2005-10-31 14:00:00,-1.3871259276257746
2005-10-31 15:00:00,-1.4086244061880657
2005-10-31 16:00:00,-1.403674897705504
2005-10-31 17:00:00,-1.403371246878351
2005-10-31 18:00:00,-1.4085333109399198
2005-10-31 19:00:00,-1.4040392786980838
2005-10-31 20:00:00,-1.40680250122516
2005-10-31 21:00:00,-1.4028854055549125
2005-10-31 22:00:00,-1.4084725807744913
2005-10-31 23:00:00,-1.4088065966843555
2005-11-01 00:00:00,-1.4109017873916991
2005-11-01 01:00:00,-1.4139686607459243
2005-11-01 02:00:00,-1.4144848671520782
2005-11-01 03:00:00,-1.4143937719039343
2005-11-01 04:00:00,-1.4144848671520782
2005-11-01 05:00:00,-1.414545597317511
2005-11-01 06:00:00,-1.4150314386409557
2005-11-01 07:00:00,-1.4061648344881446
2005-11-01 08:00:00,-1.3986342939748007
2005-11-01 09:00:00,-1.3923183567700566
2005-11-01 10:00:00,-1.386548991054188
2005-11-01 11:00:00,-1.3856987687381634
2005-11-01 12:00:00,-1.3806885300901712
2005-11-01 13:00:00,-1.3929256584243606
2005-11-01 14:00:00,-1.4035230722919296
2005-11-01 15:00:00,-1.4040089136153684
2005-11-01 16:00:00,-1.394899388800839
2005-11-01 17:00:00,-1.393381134665086
2005-11-01 18:00:00,-1.3925916425144922
2005-11-01 19:00:00,-1.3928649282589278
2005-11-01 20:00:00,-1.3868222767986196
2005-11-01 21:00:00,-1.3772572757433625
2005-11-01 22:00:00,-1.3665687666276516
2005-11-01 23:00:00,-1.3703947670497532
2005-11-02 00:00:00,-1.3824800699703639
2005-11-02 01:00:00,-1.3824800699703639
2005-11-02 02:00:00,-1.372732878418815
2005-11-02 03:00:00,-1.3645950362511692
2005-11-02 04:00:00,-1.358977495948873
2005-11-02 05:00:00,-1.3600099087611872
2005-11-02 06:00:00,-1.3628945916191226
2005-11-02 07:00:00,-1.3662347507177854
2005-11-02 08:00:00,-1.3780467678939563
2005-11-02 09:00:00,-1.3806885300901732
2005-11-02 10:00:00,-1.3790488156235552
2005-11-02 11:00:00,-1.3957496111168632
2005-11-02 12:00:00,-1.399180865463668
2005-11-02 13:00:00,-1.3811136412481855
2005-11-02 14:00:00,-1.3629249567018358
2005-11-02 15:00:00,-1.3480764312541529
2005-11-02 16:00:00,-1.3345639694459333
2005-11-02 17:00:00,-1.3327420644830252
2005-11-02 18:00:00,-1.3382381444544584
2005-11-02 19:00:00,-1.3329849851447497
2005-11-02 20:00:00,-1.3324384136558785
2005-11-02 21:00:00,-1.3301913975349584
2005-11-02 22:00:00,-1.326304666947426
2005-11-02 23:00:00,-1.3318311120015724
2005-11-03 00:00:00,-1.3345639694459333
2005-11-03 01:00:00,-1.336385874408839
2005-11-03 02:00:00,-1.3348676202730823
2005-11-03 03:00:00,-1.3339566677916312
2005-11-03 04:00:00,-1.3315274611744234
2005-11-03 05:00:00,-1.3309201595201214
2005-11-03 06:00:00,-1.3371450014767177
2005-11-03 07:00:00,-1.3423374306209976
2005-11-03 08:00:00,-1.3424285258691435
2005-11-03 09:00:00,-1.336051858498973
2005-11-03 10:00:00,-1.3420945099592791
2005-11-03 11:00:00,-1.3434305735987444
2005-11-03 12:00:00,-1.3475905899307121
2005-11-03 13:00:00,-1.3778645773976685
2005-11-03 14:00:00,-1.3936544204095216
2005-11-03 15:00:00,-1.3925309123490617
2005-11-03 16:00:00,-1.4107195968954074
2005-11-03 17:00:00,-1.42930302751705
2005-11-03 18:00:00,-1.4297585037577774
2005-11-03 19:00:00,-1.4431191401524226
2005-11-03 20:00:00,-1.4464592992510834
2005-11-03 21:00:00,-1.4449410451153264
2005-11-03 22:00:00,-1.4470666009053854
2005-11-03 23:00:00,-1.4422081876709676
2005-11-04 00:00:00,-1.4487366804547148
2005-11-04 01:00:00,-1.4488885058682912
2005-11-04 02:00:00,-1.4443337434610244
2005-11-04 03:00:00,-1.4490403312818658
2005-11-04 04:00:00,-1.4523804903805266
2005-11-04 05:00:00,-1.4549615224113128
2005-11-04 06:00:00,-1.449070696364579
2005-11-04 07:00:00,-1.4512873474027839
2005-11-04 08:00:00,-1.4459734579276406
2005-11-04 09:00:00,-1.4480990137176974
2005-11-04 10:00:00,-1.4456698071004896
2005-11-04 11:00:00,-1.4502245695077565
2005-11-04 12:00:00,-1.4508318711620563
2005-11-04 13:00:00,-1.4327039167811393
2005-11-04 14:00:00,-1.446428934168368
2005-11-04 15:00:00,-1.5358541027643435
2005-11-04 16:00:00,-1.5540731523934044
2005-11-04 17:00:00,-1.5595085021994088
2005-11-04 18:00:00,-1.5583546290562296
2005-11-04 19:00:00,-1.557595501988355
2005-11-04 20:00:00,-1.5583849941389467
2005-11-04 21:00:00,-1.5665228363065926
2005-11-07 00:00:00,-1.5721403766088868
2005-11-07 01:00:00,-1.566765756968315
2005-11-07 02:00:00,-1.565217137749843
2005-11-07 03:00:00,-1.5592655815376844
2005-11-07 04:00:00,-1.5616947881548924
2005-11-07 05:00:00,-1.5669175823818917
2005-11-07 06:00:00,-1.5675856142016222
2005-11-07 07:00:00,-1.579367266295084
2005-11-07 08:00:00,-1.5708650431348543
2005-11-07 09:00:00,-1.5575651369056398
2005-11-07 10:00:00,-1.5566541844241868
2005-11-07 11:00:00,-1.5588404703796743
2005-11-07 12:00:00,-1.5608445658388679
2005-11-07 13:00:00,-1.5788206948062105
2005-11-07 14:00:00,-1.5904808865688111
2005-11-07 15:00:00,-1.5805211394382552
2005-11-07 16:00:00,-1.5822519491530171
2005-11-07 17:00:00,-1.586715616312138
2005-11-07 18:00:00,-1.531420800687936
2005-11-07 19:00:00,-1.5689824080065158
2005-11-07 20:00:00,-1.5681018206077761
2005-11-07 21:00:00,-1.571441979706439
2005-11-07 22:00:00,-1.582646695228312
2005-11-07 23:00:00,-1.5843167747776454
2005-11-08 00:00:00,-1.6034467768881575
2005-11-08 01:00:00,-1.6392775744919794
2005-11-08 02:00:00,-1.6479316230657814
2005-11-08 03:00:00,-1.6468688451707518
2005-11-08 04:00:00,-1.645350591034997
2005-11-08 05:00:00,-1.6426177335906382
2005-11-08 06:00:00,-1.6443789083881155
2005-11-08 07:00:00,-1.641069114372168
2005-11-08 08:00:00,-1.6472028610806182
2005-11-08 09:00:00,-1.6401277968079997
2005-11-08 10:00:00,-1.6322936054675048
2005-11-08 11:00:00,-1.6422533525980565
2005-11-08 12:00:00,-1.6351479232427248
2005-11-08 13:00:00,-1.630896811662609
2005-11-08 14:00:00,-1.617657635598827
2005-11-08 15:00:00,-1.610521841160776
2005-11-08 16:00:00,-1.6055723326782143
2005-11-08 17:00:00,-1.5975255857587123
2005-11-08 18:00:00,-1.5911489183885437
2005-11-08 19:00:00,-1.592818997937871
2005-11-08 20:00:00,-1.5961591570365299
2005-11-08 21:00:00,-1.5941854266600535
2005-11-08 22:00:00,-1.592211696283573
2005-11-08 23:00:00,-1.6010175702709495
2005-11-09 00:00:00,-1.607090586813969
2005-11-09 01:00:00,-1.6028394752338555
2005-11-09 02:00:00,-1.6105825713262065
2005-11-09 03:00:00,-1.610734396739783
2005-11-09 04:00:00,-1.6104307459126341
2005-11-09 05:00:00,-1.611038047566932
2005-11-09 06:00:00,-1.6056634279263602
2005-11-09 07:00:00,-1.6047828405276205
2005-11-09 08:00:00,-1.605147221520202
2005-11-09 09:00:00,-1.6090339521077344
2005-11-09 10:00:00,-1.6114631587249442
2005-11-09 11:00:00,-1.6280728589701043
2005-11-09 12:00:00,-1.6261294936763393
2005-11-09 13:00:00,-1.6063010946633776
2005-11-09 14:00:00,-1.6243379537961466
2005-11-09 15:00:00,-1.6374253044463543
2005-11-09 16:00:00,-1.632718716625517
2005-11-09 17:00:00,-1.6322632403847894
2005-11-09 18:00:00,-1.6161697465457854
2005-11-09 19:00:00,-1.6050561262720582
2005-11-09 20:00:00,-1.6043577293696103
2005-11-09 21:00:00,-1.6083051901225731
2005-11-09 22:00:00,-1.60739423764112
2005-11-09 23:00:00,-1.6023839989931299
2005-11-10 00:00:00,-1.611038047566932
2005-11-10 01:00:00,-1.6075460630546967
2005-11-10 02:00:00,-1.6087606663633007
2005-11-10 03:00:00,-1.610734396739783
2005-11-10 04:00:00,-1.614196016169303
2005-11-10 05:00:00,-1.613588714515001
2005-11-10 06:00:00,-1.609003587025021
2005-11-10 07:00:00,-1.6081229996262834
2005-11-10 08:00:00,-1.6072120471448283
2005-11-10 09:00:00,-1.5999244272932047
2005-11-10 10:00:00,-1.598406173157454
2005-11-10 11:00:00,-1.5973433952624225
2005-11-10 12:00:00,-1.6046310151140462
2005-11-10 13:00:00,-1.6120704603792482
2005-11-10 14:00:00,-1.6248541602023048
2005-11-10 15:00:00,-1.6306235259181734
2005-11-10 16:00:00,-1.6344191612575616
2005-11-10 17:00:00,-1.6288016209552696
2005-11-10 18:00:00,-1.6371520187019226
2005-11-10 19:00:00,-1.6675171014170227
2005-11-10 20:00:00,-1.6796631345030621
2005-11-10 21:00:00,-1.6813332140523936
2005-11-10 22:00:00,-1.6781448803673071
2005-11-10 23:00:00,-1.6866471035275368
2005-11-11 00:00:00,-1.6842178969103268
2005-11-11 01:00:00,-1.6763229754043993
2005-11-11 02:00:00,-1.6739848640353394
2005-11-11 03:00:00,-1.6761711499908267
2005-11-11 04:00:00,-1.6713127367564091
2005-11-11 05:00:00,-1.6760193245772483
2005-11-11 06:00:00,-1.6713431018391203
2005-11-11 07:00:00,-1.6665757838528545
2005-11-11 08:00:00,-1.6639947518220681
2005-11-11 09:00:00,-1.6712823716736938
2005-11-11 10:00:00,-1.6693086412972133
2005-11-11 11:00:00,-1.6699463080342307
2005-11-11 12:00:00,-1.6695515619589316
2005-11-11 13:00:00,-1.668245863402184
2005-11-11 14:00:00,-1.669156815883637
2005-11-11 15:00:00,-1.666727609266429
2005-11-11 16:00:00,-1.6636911009949211
2005-11-11 17:00:00,-1.6653611805442505
2005-11-11 18:00:00,-1.6659684821985525
2005-11-11 19:00:00,-1.6638429264084957
2005-11-11 20:00:00,-1.6506341154274249
2005-11-11 21:00:00,-1.6462311784337347
2005-11-14 00:00:00,-1.6444092734708329
2005-11-14 01:00:00,-1.6377289552735073
2005-11-14 02:00:00,-1.6351479232427248
2005-11-14 03:00:00,-1.6322632403847894
2005-11-14 04:00:00,-1.6137405399285776
2005-11-14 05:00:00,-1.6111595078977912
2005-11-14 06:00:00,-1.6143478415828796
2005-11-14 07:00:00,-1.6242164934652874
2005-11-14 08:00:00,-1.621635461434503
2005-11-14 09:00:00,-1.6170806990272384
2005-11-14 10:00:00,-1.6264938746689188
2005-11-14 11:00:00,-1.6340851453476954
2005-11-14 12:00:00,-1.6516968933224543
2005-11-14 13:00:00,-1.6658470218676933
2005-11-14 14:00:00,-1.6659684821985525
2005-11-14 15:00:00,-1.6680333078231788
2005-11-14 16:00:00,-1.68910667522746
2005-11-14 17:00:00,-1.6868292940238265
2005-11-14 18:00:00,-1.6725880702304436
2005-11-14 19:00:00,-1.675290562592087
2005-11-14 20:00:00,-1.6751387371785127
2005-11-14 21:00:00,-1.6777197692092969
2005-11-14 22:00:00,-1.676201515073544
2005-11-14 23:00:00,-1.6775983088784379
2005-11-15 00:00:00,-1.673741943373621
2005-11-15 01:00:00,-1.6754120229229503
2005-11-15 02:00:00,-1.6738937687871955
2005-11-15 03:00:00,-1.6732864671328915
2005-11-15 04:00:00,-1.673134641719317
2005-11-15 05:00:00,-1.6769302770587011
2005-11-15 06:00:00,-1.6766266262315523
2005-11-15 07:00:00,-1.6711912764255499
2005-11-15 08:00:00,-1.6653611805442505
2005-11-15 09:00:00,-1.6620210214455897
2005-11-15 10:00:00,-1.6864041828658143
2005-11-15 11:00:00,-1.7045321372467315
2005-11-15 12:00:00,-1.7095423758947257
2005-11-15 13:00:00,-1.6933274217248562
2005-11-15 14:00:00,-1.6853110398880695
2005-11-15 15:00:00,-1.6886511989867323
2005-11-15 16:00:00,-1.672132593989718
2005-11-15 17:00:00,-1.6762622452389706
2005-11-15 18:00:00,-1.6739241338699067
2005-11-15 19:00:00,-1.6638429264084957
2005-11-15 20:00:00,-1.6499053534422596
2005-11-15 21:00:00,-1.6493891470361057
2005-11-15 22:00:00,-1.6503000995175587
2005-11-15 23:00:00,-1.6420104319363362
2005-11-16 00:00:00,-1.6471724959979048
2005-11-16 01:00:00,-1.6471724959979048
2005-11-16 02:00:00,-1.6468688451707518
2005-11-16 03:00:00,-1.6499053534422639
2005-11-16 04:00:00,-1.6535491633680757
2005-11-16 05:00:00,-1.6565856716395833
2005-11-16 06:00:00,-1.658589767098781
2005-11-16 07:00:00,-1.655644354075419
2005-11-16 08:00:00,-1.648204908810217
2005-11-16 09:00:00,-1.6460793530201623
2005-11-16 10:00:00,-1.6721933241551468
2005-11-16 11:00:00,-1.6857057859633644
2005-11-16 12:00:00,-1.6805437219017998
2005-11-16 13:00:00,-1.6762318801562555
2005-11-16 14:00:00,-1.700827597155489
2005-11-16 15:00:00,-1.704198121336865
2005-11-16 16:00:00,-1.6911411357693689
2005-11-16 17:00:00,-1.6830640237671535
2005-11-16 18:00:00,-1.6764748008179757
2005-11-16 19:00:00,-1.6796934995857773
2005-11-16 20:00:00,-1.6897747070471905
2005-11-16 21:00:00,-1.6951796917704816
2005-11-16 22:00:00,-1.6945420250334642
2005-11-16 23:00:00,-1.6937828979655838
2005-11-17 00:00:00,-1.6872544051818386
2005-11-17 01:00:00,-1.6902909134533484
2005-11-17 02:00:00,-1.698185834959274
2005-11-17 03:00:00,-1.6907160246113586
2005-11-17 04:00:00,-1.6905945642804994
2005-11-17 05:00:00,-1.6929326756495635
2005-11-17 06:00:00,-1.6915055167619524
2005-11-17 07:00:00,-1.7014045337270756
2005-11-17 08:00:00,-1.6910196754385096
2005-11-17 09:00:00,-1.6804222615709405
2005-11-17 10:00:00,-1.6909893103557962
2005-11-17 11:00:00,-1.6841268016621829
2005-11-17 12:00:00,-1.6782663406981684
2005-11-17 13:00:00,-1.6857057859633644
2005-11-17 14:00:00,-1.6730739115538864
2005-11-17 15:00:00,-1.6500875439385556
2005-11-17 16:00:00,-1.656555306556872
2005-11-17 17:00:00,-1.6556747191581325
2005-11-17 18:00:00,-1.6262205889244832
2005-11-17 19:00:00,-1.6213621756900694
2005-11-17 20:00:00,-1.6198439215543146
2005-11-17 21:00:00,-1.6210585248629164
2005-11-17 22:00:00,-1.627131541405936
2005-11-17 23:00:00,-1.6265242397516342
2005-11-18 00:00:00,-1.6222731281715204
2005-11-18 01:00:00,-1.6250059856158792
2005-11-18 02:00:00,-1.630471700504599
2005-11-18 03:00:00,-1.6426177335906382
2005-11-18 04:00:00,-1.6485389247200812
2005-11-18 05:00:00,-1.644135987726393
2005-11-18 06:00:00,-1.6488729406299476
2005-11-18 07:00:00,-1.652061274315036
2005-11-18 08:00:00,-1.6777501342920143
2005-11-18 09:00:00,-1.6907160246113586
2005-11-18 10:00:00,-1.6872240400991214
2005-11-18 11:00:00,-1.6844911826547624
2005-11-18 12:00:00,-1.6793291185931978
2005-11-18 13:00:00,-1.6664846886047107
2005-11-18 14:00:00,-1.616625222786515
2005-11-18 15:00:00,-1.6455327815312888
2005-11-18 16:00:00,-1.634449526340277
2005-11-18 17:00:00,-1.6261902238417718
2005-11-18 18:00:00,-1.6158660957186324
2005-11-18 19:00:00,-1.6116149841385186
2005-11-18 20:00:00,-1.6090946822731669
2005-11-18 21:00:00,-1.606756570904103
2005-11-21 00:00:00,-1.606756570904103
2005-11-21 01:00:00,-1.60584561842265
2005-11-21 02:00:00,-1.6026572847375657
2005-11-21 03:00:00,-1.598406173157454
2005-11-21 04:00:00,-1.5967360936081185
2005-11-21 05:00:00,-1.5953696648859401
2005-11-21 06:00:00,-1.6005924591129415
2005-11-21 07:00:00,-1.598102522330299
2005-11-21 08:00:00,-1.5800352981148165
2005-11-21 09:00:00,-1.5609052960043026
2005-11-21 10:00:00,-1.5557432319427338
2005-11-21 11:00:00,-1.5606016451771496
2005-11-21 12:00:00,-1.56257537555363
2005-11-21 13:00:00,-1.5554395811155788
2005-11-21 14:00:00,-1.556563089176039
2005-11-21 15:00:00,-1.6043273642868952
2005-11-21 16:00:00,-1.6367876377093409
2005-11-21 17:00:00,-1.6388524633339692
2005-11-21 18:00:00,-1.6424355430943485
2005-11-21 19:00:00,-1.637698590190792
2005-11-21 20:00:00,-1.6454720513658563
2005-11-21 21:00:00,-1.6433464955758013
2005-11-21 22:00:00,-1.642496273259779
2005-11-21 23:00:00,-1.6414031302820342
2005-11-22 00:00:00,-1.6383666220105244
2005-11-22 01:00:00,-1.6391257490784008
2005-11-22 02:00:00,-1.6417067811091832
2005-11-22 03:00:00,-1.6439841623128166
2005-11-22 04:00:00,-1.6430732098313656
2005-11-22 05:00:00,-1.645046940207846
2005-11-22 06:00:00,-1.6414031302820342
2005-11-22 07:00:00,-1.6408261937104476
2005-11-22 08:00:00,-1.6523041949767543
2005-11-22 09:00:00,-1.6693086412972133
2005-11-22 10:00:00,-1.6632356247541917
2005-11-22 11:00:00,-1.6641465772356447
2005-11-22 12:00:00,-1.6650575297170995
2005-11-22 13:00:00,-1.666940164845436
2005-11-22 14:00:00,-1.669187180966352
2005-11-22 15:00:00,-1.6569196875494516
2005-11-22 16:00:00,-1.6416156858610413
2005-11-22 17:00:00,-1.6299554940984409
2005-11-22 18:00:00,-1.632809811873661
2005-11-22 19:00:00,-1.5849240764319434
2005-11-22 20:00:00,-1.566856852216461
2005-11-22 21:00:00,-1.5632434073733625
2005-11-22 22:00:00,-1.5602068991018547
2005-11-22 23:00:00,-1.5627575660499198
2005-11-23 00:00:00,-1.5800656631975298
2005-11-23 01:00:00,-1.5788510598889258
2005-11-23 02:00:00,-1.578668869392634
2005-11-23 03:00:00,-1.5750250594668223
2005-11-23 04:00:00,-1.5685269317657904
2005-11-23 05:00:00,-1.5613911373277414
2005-11-23 06:00:00,-1.5410465319086235
2005-11-23 07:00:00,-1.5485467073392543
2005-11-23 08:00:00,-1.5555306763637267
2005-11-23 09:00:00,-1.576118202444567
2005-11-23 10:00:00,-1.576846964429728
2005-11-23 11:00:00,-1.5964324427809695
2005-11-23 12:00:00,-1.5958251411266675
2005-11-23 13:00:00,-1.5841042191986385
2005-11-23 14:00:00,-1.5738408212409356
2005-11-23 15:00:00,-1.5861386797405495
2005-11-23 16:00:00,-1.58203939357401
2005-11-23 17:00:00,-1.5771809803395944
2005-11-23 18:00:00,-1.5786992344753494
2005-11-23 19:00:00,-1.5717152654508768
2005-11-23 20:00:00,-1.5639721693585236
2005-11-23 21:00:00,-1.5603283594327118
2005-11-23 22:00:00,-1.5636685185313748
2005-11-23 23:00:00,-1.5689824080065158
2005-11-25 00:00:00,-1.6018981576696871
2005-11-25 01:00:00,-1.6005317289475087
2005-11-25 02:00:00,-1.6043273642868952
2005-11-25 03:00:00,-1.6003799035339303
2005-11-25 04:00:00,-1.6017463322561127
2005-11-25 05:00:00,-1.6049650310239123
2005-11-25 06:00:00,-1.605116856437489
2005-11-25 07:00:00,-1.6163215719593598
2005-11-25 08:00:00,-1.6176272705161117
2005-11-25 09:00:00,-1.622242763088807
2005-11-25 10:00:00,-1.6176880006815384
2005-11-25 11:00:00,-1.6205726835394756
2005-11-25 12:00:00,-1.6193580802308718
2005-11-25 13:00:00,-1.6105522062434932
2005-11-25 14:00:00,-1.6107040316570678
2005-11-25 15:00:00,-1.6328705420390914
2005-11-25 16:00:00,-1.6421622573499126
2005-11-25 17:00:00,-1.6523345600594717
2005-11-25 18:00:00,-1.654004639608803
2005-11-25 19:00:00,-1.6511199567508676
2005-11-25 20:00:00,-1.6480227183139273
2005-11-25 21:00:00,-1.6483567342237935
2005-11-28 00:00:00,-1.6705232446058174
2005-11-28 01:00:00,-1.6706750700193937
2005-11-28 02:00:00,-1.6724969749822998
2005-11-28 03:00:00,-1.675381657840231
2005-11-28 04:00:00,-1.6728006258094485
2005-11-28 05:00:00,-1.669187180966352
2005-11-28 06:00:00,-1.6690049904700623
2005-11-28 07:00:00,-1.674956546682223
2005-11-28 08:00:00,-1.6782663406981684
2005-11-28 09:00:00,-1.6665454187701372
2005-11-28 10:00:00,-1.659288164001229
2005-11-28 11:00:00,-1.660806418136984
2005-11-28 12:00:00,-1.6551888778346897
2005-11-28 13:00:00,-1.6536706236989347
2005-11-28 14:00:00,-1.6478101627349222
2005-11-28 15:00:00,-1.6052079516856328
2005-11-28 16:00:00,-1.5780919328210494
2005-11-28 17:00:00,-1.5733853450002062
2005-11-28 18:00:00,-1.543627563939408
2005-11-28 19:00:00,-1.5107421793589517
2005-11-28 20:00:00,-1.524710117407897
2005-11-28 21:00:00,-1.5333338008989876
2005-11-28 22:00:00,-1.5333034358162725
2005-11-28 23:00:00,-1.539072801532143
2005-11-29 00:00:00,-1.5287486734090097
2005-11-29 01:00:00,-1.5509151837910313
2005-11-29 02:00:00,-1.5631523121252187
2005-11-29 03:00:00,-1.5601765340191374
2005-11-29 04:00:00,-1.557595501988355
2005-11-29 05:00:00,-1.5537998666489667
2005-11-29 06:00:00,-1.5539516920625454
2005-11-29 07:00:00,-1.5508544536256008
2005-11-29 08:00:00,-1.5540731523934044
2005-11-29 09:00:00,-1.5612089468314516
2005-11-29 10:00:00,-1.5618162484857556
2005-11-29 11:00:00,-1.5601461689364262
2005-11-29 12:00:00,-1.5643972805165378
2005-11-29 13:00:00,-1.6012908560153853
2005-11-29 14:00:00,-1.6000762527067833
2005-11-29 15:00:00,-1.6127992223644092
2005-11-29 16:00:00,-1.5958251411266675
2005-11-29 17:00:00,-1.5964628078636849
2005-11-29 18:00:00,-1.5880516799516031
2005-11-29 19:00:00,-1.5873532830491532
2005-11-29 20:00:00,-1.5900254103280835
2005-11-29 21:00:00,-1.5955214902995165
2005-11-29 22:00:00,-1.6040540785424593
2005-11-29 23:00:00,-1.6086088409497241
2005-11-30 00:00:00,-1.6034467768881553
2005-11-30 01:00:00,-1.6018981576696871
2005-11-30 02:00:00,-1.5956733157130911
2005-11-30 03:00:00,-1.5914525692156927
2005-11-30 04:00:00,-1.5962806173673931
2005-11-30 05:00:00,-1.5901468706589428
2005-11-30 06:00:00,-1.5865637908985617
2005-11-30 07:00:00,-1.588142775199747
2005-11-30 08:00:00,-1.5939728710810463
2005-11-30 09:00:00,-1.594853458479784
2005-11-30 10:00:00,-1.5956733157130911
2005-11-30 11:00:00,-1.59779887150315
2005-11-30 12:00:00,-1.597495220675997
2005-11-30 13:00:00,-1.604934665941197
2005-11-30 14:00:00,-1.6067869359868183
2005-11-30 15:00:00,-1.59251534711072
2005-11-30 16:00:00,-1.5863512353195546
2005-11-30 17:00:00,-1.5886286165231858
2005-11-30 18:00:00,-1.5895092039219254
2005-11-30 19:00:00,-1.5838005683714875
2005-11-30 20:00:00,-1.5860779495751187
2005-11-30 21:00:00,-1.5875051084627299
2005-11-30 22:00:00,-1.5862905051541258
2005-11-30 23:00:00,-1.5805211394382552
2005-12-01 00:00:00,-1.5808247902654062
2005-12-01 01:00:00,-1.5855313780862474
2005-12-01 02:00:00,-1.5890233625984846
2005-12-01 03:00:00,-1.5878998545380247
2005-12-01 04:00:00,-1.592818997937871
2005-12-01 05:00:00,-1.5943372520736239
2005-12-01 06:00:00,-1.5936995853366067
2005-12-01 07:00:00,-1.597495220675997
2005-12-01 08:00:00,-1.5973433952624225
2005-12-01 09:00:00,-1.5930922836823087
2005-12-01 10:00:00,-1.5924849820280047
2005-12-01 11:00:00,-1.6003799035339303
2005-12-01 12:00:00,-1.61744508001982
2005-12-01 13:00:00,-1.6387917331685367
2005-12-01 14:00:00,-1.6545208460149592
2005-12-01 15:00:00,-1.656251655729717
2005-12-01 16:00:00,-1.6655130059578251
2005-12-01 17:00:00,-1.6606849578061247
2005-12-01 18:00:00,-1.6426177335906382
2005-12-01 19:00:00,-1.6316863038132028
2005-12-01 20:00:00,-1.6359374153933166
2005-12-01 21:00:00,-1.6353301137390146
2005-12-01 22:00:00,-1.6341155104304106
2005-12-01 23:00:00,-1.6324454308810792
2005-12-02 00:00:00,-1.6365447170476186
2005-12-02 01:00:00,-1.6430732098313656
2005-12-02 02:00:00,-1.645046940207846
2005-12-02 03:00:00,-1.6432250352449402
2005-12-02 04:00:00,-1.643832336899242
2005-12-02 05:00:00,-1.643103574914081
2005-12-02 06:00:00,-1.6470510356670418
2005-12-02 07:00:00,-1.6572233383766006
2005-12-02 08:00:00,-1.658073560692625
2005-12-02 09:00:00,-1.6577699098654741
2005-12-02 10:00:00,-1.659591814828382
2005-12-02 11:00:00,-1.6650575297170995
2005-12-02 12:00:00,-1.6650575297170995
2005-12-02 13:00:00,-1.6496624327805414
2005-12-02 14:00:00,-1.6802400710746508
2005-12-02 15:00:00,-1.6776590390438644
2005-12-02 16:00:00,-1.668549514229335
2005-12-02 17:00:00,-1.6607760530542686
