DATE_TIME,typical_price
2017-12-18 19:00:00,-0.25030203490757064
2017-12-18 20:00:00,-0.2535566901197715
2017-12-18 21:00:00,-0.25434836300922464
2017-12-18 22:00:00,-0.25288230210282886
2017-12-18 23:00:00,-0.2522372353040143
2017-12-19 00:00:00,-0.2538499023010487
2017-12-19 01:00:00,-0.2546122539723757
2017-12-19 02:00:00,-0.25059524708884984
2017-12-19 03:00:00,-0.24816158598423416
2017-12-19 04:00:00,-0.24599181584276758
2017-12-19 05:00:00,-0.24399797301006773
2017-12-19 06:00:00,-0.24244394844928954
2017-12-19 07:00:00,-0.23655038360557823
2017-12-19 08:00:00,-0.23021700048994717
2017-12-19 09:00:00,-0.2349963590447981
2017-12-19 10:00:00,-0.2317123826144711
2017-12-19 11:00:00,-0.22924940029172536
2017-12-19 12:00:00,-0.21837122836626832
2017-12-19 13:00:00,-0.2160841733522893
2017-12-19 14:00:00,-0.22467529026376928
2017-12-19 15:00:00,-0.22391293859244427
2017-12-19 16:00:00,-0.22326787179362972
2017-12-19 17:00:00,-0.21602553091603308
2017-12-19 18:00:00,-0.2021859159596563
2017-12-19 19:00:00,-0.19813958785800231
2017-12-19 20:00:00,-0.20048528530823365
2017-12-19 21:00:00,-0.20277234032221464
2017-12-19 22:00:00,-0.2016581340333542
2017-12-19 23:00:00,-0.2038572253929489
2017-12-20 00:00:00,-0.20171677646961042
2017-12-20 01:00:00,-0.19984021850942107
2017-12-20 02:00:00,-0.19984021850942107
2017-12-20 03:00:00,-0.1977584120223408
2017-12-20 04:00:00,-0.19963496998252625
2017-12-20 05:00:00,-0.19881397587494498
2017-12-20 06:00:00,-0.20623224406130833
2017-12-20 07:00:00,-0.2045609346280177
2017-12-20 08:00:00,-0.19758248471357406
2017-12-20 09:00:00,-0.2001627519088303
2017-12-20 10:00:00,-0.1970253815691419
2017-12-20 11:00:00,-0.20198066743276147
2017-12-20 12:00:00,-0.20192202499650524
2017-12-20 13:00:00,-0.1984328000392815
2017-12-20 14:00:00,-0.1887861192751973
2017-12-20 15:00:00,-0.16761619978683956
2017-12-20 16:00:00,-0.16708841786053746
2017-12-20 17:00:00,-0.16963936383766556
2017-12-20 18:00:00,-0.16556371451788543
2017-12-20 19:00:00,-0.16887701216633857
2017-12-20 20:00:00,-0.168231945367526
2017-12-20 21:00:00,-0.1739495829024706
2017-12-20 22:00:00,-0.175298358936352
2017-12-20 23:00:00,-0.1705483215996292
2017-12-21 00:00:00,-0.17004986089145718
2017-12-21 01:00:00,-0.1740082253387268
2017-12-21 02:00:00,-0.17359772828493522
2017-12-21 03:00:00,-0.1771162744602832
2017-12-21 04:00:00,-0.17908079607485494
2017-12-21 05:00:00,-0.1792567233836236
2017-12-21 06:00:00,-0.17828912318539983
2017-12-21 07:00:00,-0.1753863225907383
2017-12-21 08:00:00,-0.17213166737853747
2017-12-21 09:00:00,-0.16691249055177074
2017-12-21 10:00:00,-0.1698446123645643
2017-12-21 11:00:00,-0.17614867426206332
2017-12-21 12:00:00,-0.18362558488468486
2017-12-21 13:00:00,-0.18362558488468095
2017-12-21 14:00:00,-0.18391879706596206
2017-12-21 15:00:00,-0.18356694244842667
2017-12-21 16:00:00,-0.17655917131585297
2017-12-21 17:00:00,-0.17699898958777466
2017-12-21 18:00:00,-0.1793740082561341
2017-12-21 19:00:00,-0.1769696683696485
2017-12-21 20:00:00,-0.171515921797853
2017-12-21 21:00:00,-0.17309926757675928
2017-12-21 22:00:00,-0.17746812907782053
2017-12-21 23:00:00,-0.18690956131500794
2017-12-22 00:00:00,-0.20409179513796988
2017-12-22 01:00:00,-0.20025071556321267
2017-12-22 02:00:00,-0.1954127145721075
2017-12-22 03:00:00,-0.1945037568101419
2017-12-22 04:00:00,-0.19470900533703672
2017-12-22 05:00:00,-0.19423986584699085
2017-12-22 06:00:00,-0.18995896800031395
2017-12-22 07:00:00,-0.18887408292958163
2017-12-22 08:00:00,-0.1913957076885797
2017-12-22 09:00:00,-0.191747562306117
2017-12-22 10:00:00,-0.19444511437388567
2017-12-22 11:00:00,-0.19236330788680345
2017-12-22 12:00:00,-0.193008374685618
2017-12-22 13:00:00,-0.19116113794355868
2017-12-22 14:00:00,-0.19347751417566386
2017-12-22 15:00:00,-0.20397451026546135
2017-12-22 16:00:00,-0.20453161340989154
2017-12-22 17:00:00,-0.19511950239082443
2017-12-22 18:00:00,-0.1912197803798149
2017-12-22 19:00:00,-0.19362412026630443
2017-12-22 20:00:00,-0.1888154404933254
2017-12-22 21:00:00,-0.18538485797235787
2017-12-26 00:00:00,-0.17694034715151843
2017-12-26 01:00:00,-0.17905147485672682
2017-12-26 02:00:00,-0.17673509862462164
2017-12-26 03:00:00,-0.17562089233576123
2017-12-26 04:00:00,-0.1764418864433425
2017-12-26 05:00:00,-0.17638324400708627
2017-12-26 06:00:00,-0.17723355933279758
2017-12-26 07:00:00,-0.17468261335566557
2017-12-26 08:00:00,-0.17494650431881859
2017-12-26 09:00:00,-0.1817783481426236
2017-12-26 10:00:00,-0.1860006035530443
2017-12-26 11:00:00,-0.19022285896346303
2017-12-26 12:00:00,-0.1946210416826524
2017-12-26 13:00:00,-0.1913663864704535
2017-12-26 14:00:00,-0.17591410451703843
2017-12-26 15:00:00,-0.17685238349713409
2017-12-26 16:00:00,-0.17905147485672682
2017-12-26 17:00:00,-0.17802523222225072
2017-12-26 18:00:00,-0.1766178137521092
2017-12-26 19:00:00,-0.18048821454499647
2017-12-26 20:00:00,-0.18192495423326416
2017-12-26 21:00:00,-0.18556078528112654
2017-12-26 22:00:00,-0.18685091887875366
2017-12-26 23:00:00,-0.18708548862377855
2017-12-27 00:00:00,-0.184153366810985
2017-12-27 01:00:00,-0.18438793655600988
2017-12-27 02:00:00,-0.18283391199522975
2017-12-27 03:00:00,-0.180869390380658
2017-12-27 04:00:00,-0.17497582553694668
2017-12-27 05:00:00,-0.16963936383766556
2017-12-27 06:00:00,-0.16691249055176488
2017-12-27 07:00:00,-0.17471193457379758
2017-12-27 08:00:00,-0.17521039528196963
2017-12-27 09:00:00,-0.1648893265009428
2017-12-27 10:00:00,-0.15855594338531173
2017-12-27 11:00:00,-0.15893711922097523
2017-12-27 12:00:00,-0.15480282746493887
2017-12-27 13:00:00,-0.15014075378260236
2017-12-27 14:00:00,-0.14706202587916825
2017-12-27 15:00:00,-0.15040464474575146
2017-12-27 16:00:00,-0.1530142331591358
2017-12-27 17:00:00,-0.15005279012821607
2017-12-27 18:00:00,-0.15099106910830978
2017-12-27 19:00:00,-0.1519879905246558
2017-12-27 20:00:00,-0.15404047579361188
2017-12-27 21:00:00,-0.15967014967417215
2017-12-27 22:00:00,-0.15128428128958896
2017-12-27 23:00:00,-0.15025803865510895
2017-12-28 00:00:00,-0.1483521594767954
2017-12-28 01:00:00,-0.14609442568094838
2017-12-28 02:00:00,-0.14333823117692154
2017-12-28 03:00:00,-0.14125642468983932
2017-12-28 04:00:00,-0.13618385395370924
2017-12-28 05:00:00,-0.1258627851726824
2017-12-28 06:00:00,-0.12252016630609723
2017-12-28 07:00:00,-0.11765284409686395
2017-12-28 08:00:00,-0.11539511030101304
2017-12-28 09:00:00,-0.12064360834591178
2017-12-28 10:00:00,-0.12395690599436883
2017-12-28 11:00:00,-0.11950008083892324
2017-12-28 12:00:00,-0.11604017709982954
2017-12-28 13:00:00,-0.11243366727009528
2017-12-28 14:00:00,-0.10876851500410675
2017-12-28 15:00:00,-0.11319601894142423
2017-12-28 16:00:00,-0.10791819967839347
2017-12-28 17:00:00,-0.10366662304984663
2017-12-28 18:00:00,-0.09994282834760188
2017-12-28 19:00:00,-0.10258173797911627
2017-12-28 20:00:00,-0.11023457591049865
2017-12-28 21:00:00,-0.11307873406890982
2017-12-28 22:00:00,-0.11477936472032661
2017-12-28 23:00:00,-0.11507257690160969
2017-12-29 00:00:00,-0.11123149732685053
2017-12-29 01:00:00,-0.11208181265256185
2017-12-29 02:00:00,-0.11055710930990788
2017-12-29 03:00:00,-0.11123149732685053
2017-12-29 04:00:00,-0.11093828514557331
2017-12-29 05:00:00,-0.10818209064154648
2017-12-29 06:00:00,-0.1029629138147778
2017-12-29 07:00:00,-0.10366662304984663
2017-12-29 08:00:00,-0.09443043933955209
2017-12-29 09:00:00,-0.08056150316504916
2017-12-29 10:00:00,-0.07941797565805868
2017-12-29 11:00:00,-0.07478522319384637
2017-12-29 12:00:00,-0.06927283418579855
2017-12-29 13:00:00,-0.07097346483721534
2017-12-29 14:00:00,-0.06944876149456526
2017-12-29 15:00:00,-0.05927429880417702
2017-12-29 16:00:00,-0.04833748444246374
2017-12-29 17:00:00,-0.04259052568939102
2017-12-29 18:00:00,-0.04728192058985759
2017-12-29 19:00:00,-0.05273566716165115
2017-12-29 20:00:00,-0.05977275951235296
2017-12-29 21:00:00,-0.0630860571608061
2018-01-02 00:00:00,-0.049158478550045
2018-01-02 01:00:00,-0.04613839308286906
2018-01-02 02:00:00,-0.05185603061781367
2018-01-02 03:00:00,-0.04918779976817507
2018-01-02 04:00:00,-0.047516490334882484
2018-01-02 05:00:00,-0.04273713178002963
2018-01-02 06:00:00,-0.03781116713454012
2018-01-02 07:00:00,-0.03291452370717872
2018-01-02 08:00:00,-0.025115079685151878
2018-01-02 09:00:00,-0.007991488298446165
2018-01-02 10:00:00,0.0003357376498827777
2018-01-02 11:00:00,-0.0059390030294900874
2018-01-02 12:00:00,-0.006290857647027424
2018-01-02 13:00:00,-0.008724518751645044
2018-01-02 14:00:00,-0.022652097362404196
2018-01-02 15:00:00,-0.027402134699130894
2018-01-02 16:00:00,-0.01696378104558965
2018-01-02 17:00:00,-0.02077553940221874
2018-01-02 18:00:00,-0.021831103254822935
2018-01-02 19:00:00,-0.01749156297189175
2018-01-02 20:00:00,-0.011539355691924203
2018-01-02 21:00:00,-0.010161258439912734
2018-01-02 22:00:00,-0.012067137618224349
2018-01-02 23:00:00,-0.007844882207803655
2018-01-03 00:00:00,-0.011187501074390774
2018-01-03 01:00:00,-0.0147060472497407
2018-01-03 02:00:00,-0.021508569855417617
2018-01-03 03:00:00,-0.021860424472953
2018-01-03 04:00:00,-0.017462241753763638
2018-01-03 05:00:00,-0.012946774162065737
2018-01-03 06:00:00,-0.017784775153172862
2018-01-03 07:00:00,-0.02567218282958209
2018-01-03 08:00:00,-0.02746077713538321
2018-01-03 09:00:00,-0.027548740789765592
2018-01-03 10:00:00,-0.04012754336664529
2018-01-03 11:00:00,-0.04854273296935857
2018-01-03 12:00:00,-0.04478961704898375
2018-01-03 13:00:00,-0.03608121526499522
2018-01-03 14:00:00,-0.042971701525054515
2018-01-03 15:00:00,-0.046578211354786826
2018-01-03 16:00:00,-0.037693882262029625
2018-01-03 17:00:00,-0.03734202764449424
2018-01-03 18:00:00,-0.03874944611463187
2018-01-03 19:00:00,-0.047956308606800245
2018-01-03 20:00:00,-0.046754138663555496
2018-01-03 21:00:00,-0.05053657580205647
2018-01-03 22:00:00,-0.05106435772836052
2018-01-03 23:00:00,-0.052618382289138704
2018-01-04 00:00:00,-0.054406976594943736
2018-01-04 01:00:00,-0.05478815243060723
2018-01-04 02:00:00,-0.04874798149625535
2018-01-04 03:00:00,-0.04854273296935857
2018-01-04 04:00:00,-0.045464005065926405
2018-01-04 05:00:00,-0.04520011410277536
2018-01-04 06:00:00,-0.03713677911759746
2018-01-04 07:00:00,-0.03511361506677341
2018-01-04 08:00:00,-0.037693882262029625
2018-01-04 09:00:00,-0.028135165152325867
2018-01-04 10:00:00,-0.018136629770706295
2018-01-04 11:00:00,-0.01054243427557623
2018-01-04 12:00:00,-0.0016581051828151237
2018-01-04 13:00:00,-0.00605628790200644
2018-01-04 14:00:00,0.005203059859114109
2018-01-04 15:00:00,0.007196902691813964
2018-01-04 16:00:00,-0.0028895963441918954
2018-01-04 17:00:00,0.001332659066230752
2018-01-04 18:00:00,-0.0013062505652797405
2018-01-04 19:00:00,-0.0008371110752358179
2018-01-04 20:00:00,-0.001101002038384914
2018-01-04 21:00:00,-0.0022738507635015563
2018-01-04 22:00:00,-0.0014821778740464555
2018-01-04 23:00:00,-0.0016287839646889656
2018-01-05 00:00:00,0.00347310798956921
2018-01-05 01:00:00,0.003150574590161938
2018-01-05 02:00:00,0.0005996286130318737
2018-01-05 03:00:00,0.003150574590161938
2018-01-05 04:00:00,0.002476186573221236
2018-01-05 05:00:00,0.0015965500293837543
2018-01-05 06:00:00,-0.00670135470081903
2018-01-05 07:00:00,-0.008959088496666028
2018-01-05 08:00:00,-0.012976095380191895
2018-01-05 09:00:00,-0.019338799713951048
2018-01-05 10:00:00,-0.019485405804591606
2018-01-05 11:00:00,-0.015908217192985453
2018-01-05 12:00:00,-0.018693732915136502
2018-01-05 13:00:00,-0.009457549204841967
2018-01-05 14:00:00,-0.029542583622467398
2018-01-05 15:00:00,-0.032093529599599414
2018-01-05 16:00:00,-0.028926838041779014
2018-01-05 17:00:00,-0.022915988325557198
2018-01-05 18:00:00,-0.02133264254664895
2018-01-05 19:00:00,-0.01966133311335832
2018-01-05 20:00:00,-0.023678339996884186
2018-01-05 21:00:00,-0.03335434197909649
2018-01-08 00:00:00,-0.02631724962839663
2018-01-08 01:00:00,-0.021039430365369788
2018-01-08 02:00:00,-0.028574983424247535
2018-01-08 03:00:00,-0.03385280268727438
2018-01-08 04:00:00,-0.0377525246982839
2018-01-08 05:00:00,-0.04399794415953256
2018-01-08 06:00:00,-0.0471646357173471
2018-01-08 07:00:00,-0.0616199962544103
2018-01-08 08:00:00,-0.06909690687702988
2018-01-08 09:00:00,-0.070387040474657
2018-01-08 10:00:00,-0.06088696580121338
2018-01-08 11:00:00,-0.06839319764196106
2018-01-08 12:00:00,-0.08126521240011993
2018-01-08 13:00:00,-0.08592728608245448
2018-01-08 14:00:00,-0.0873053833344679
2018-01-08 15:00:00,-0.08765723795200328
2018-01-08 16:00:00,-0.08364023106847741
2018-01-08 17:00:00,-0.0838748008135023
2018-01-08 18:00:00,-0.09205542067119264
2018-01-08 19:00:00,-0.09569125171905112
2018-01-08 20:00:00,-0.09231931163434173
2018-01-08 21:00:00,-0.09161560239927292
2018-01-08 22:00:00,-0.09032546880164188
2018-01-08 23:00:00,-0.08900601398588665
2018-01-09 00:00:00,-0.08830230475081782
2018-01-09 01:00:00,-0.09187949336242397
2018-01-09 02:00:00,-0.08645506800875657
2018-01-09 03:00:00,-0.08663099531752524
2018-01-09 04:00:00,-0.08921126251278341
2018-01-09 05:00:00,-0.09070664463730538
2018-01-09 06:00:00,-0.09891658571312383
2018-01-09 07:00:00,-0.09906319180376244
2018-01-09 08:00:00,-0.11322534015954842
2018-01-09 09:00:00,-0.1155417163916536
2018-01-09 10:00:00,-0.12246152386984296
2018-01-09 11:00:00,-0.12644920953523878
2018-01-09 12:00:00,-0.12205102681605332
2018-01-09 13:00:00,-0.1288535494217322
2018-01-09 14:00:00,-0.12949861622054476
2018-01-09 15:00:00,-0.12589210639080856
2018-01-09 16:00:00,-0.1290001555123708
2018-01-09 17:00:00,-0.13055418007314898
2018-01-09 18:00:00,-0.12680106415277612
2018-01-09 19:00:00,-0.12260812996048352
2018-01-09 20:00:00,-0.11873772916759821
2018-01-09 21:00:00,-0.11765284409686395
2018-01-09 22:00:00,-0.11820994724129416
2018-01-09 23:00:00,-0.12272541483299401
2018-01-10 00:00:00,-0.11932415353015653
2018-01-10 01:00:00,-0.11360651599521192
2018-01-10 02:00:00,-0.10932561814853892
2018-01-10 03:00:00,-0.11067439418242032
2018-01-10 04:00:00,-0.11598153466357332
2018-01-10 05:00:00,-0.12140596001723877
2018-01-10 06:00:00,-0.12425011817564605
2018-01-10 07:00:00,-0.11823926845942423
2018-01-10 08:00:00,-0.10985340007483711
2018-01-10 09:00:00,-0.11269755823324829
2018-01-10 10:00:00,-0.08322973401468776
2018-01-10 11:00:00,-0.05895176540476975
2018-01-10 12:00:00,-0.058306698605959106
2018-01-10 13:00:00,-0.06519718486601646
2018-01-10 14:00:00,-0.07158921041790371
2018-01-10 15:00:00,-0.07466793832133392
2018-01-10 16:00:00,-0.09167424483552915
2018-01-10 17:00:00,-0.09821287647805502
2018-01-10 18:00:00,-0.09621903364535517
2018-01-10 19:00:00,-0.10360798061359235
2018-01-10 20:00:00,-0.09774373698800719
2018-01-10 21:00:00,-0.10551385979190592
2018-01-10 22:00:00,-0.10656942364451207
2018-01-10 23:00:00,-0.10167278021714676
2018-01-11 00:00:00,-0.10047061027390591
2018-01-11 01:00:00,-0.09791966429677194
2018-01-11 02:00:00,-0.09334555426882173
2018-01-11 03:00:00,-0.10026536174700915
2018-01-11 04:00:00,-0.1078888784602634
2018-01-11 05:00:00,-0.10648145999012773
2018-01-11 06:00:00,-0.11134878219936298
2018-01-11 07:00:00,-0.1146034374115599
2018-01-11 08:00:00,-0.11762352287873584
2018-01-11 09:00:00,-0.11137810341749109
2018-01-11 10:00:00,-0.10929629693040689
2018-01-11 11:00:00,-0.11017593347424438
2018-01-11 12:00:00,-0.07548893242891715
2018-01-11 13:00:00,-0.04168156792742543
2018-01-11 14:00:00,-0.024499334104463494
2018-01-11 15:00:00,-0.018312557079471055
2018-01-11 16:00:00,-0.027490098353513275
2018-01-11 17:00:00,-0.029513262404339286
2018-01-11 18:00:00,-0.028135165152325867
2018-01-11 19:00:00,-0.026698425464058175
2018-01-11 20:00:00,-0.0328558812709225
2018-01-11 21:00:00,-0.03452719070421313
2018-01-11 22:00:00,-0.029894438240002784
2018-01-11 23:00:00,-0.027196886172234116
2018-01-12 00:00:00,-0.013064059034576228
2018-01-12 01:00:00,-0.017755453935046704
2018-01-12 02:00:00,-0.020863503056605025
2018-01-12 03:00:00,-0.017902060025681402
2018-01-12 04:00:00,-0.016582605209926157
2018-01-12 05:00:00,-0.02021843625778853
2018-01-12 06:00:00,-0.019837260422125035
2018-01-12 07:00:00,-0.007727597335297069
2018-01-12 08:00:00,0.02130040861134569
2018-01-12 09:00:00,0.047572220053959655
2018-01-12 10:00:00,0.04458145580491573
2018-01-12 11:00:00,0.04962470532291183
2018-01-12 12:00:00,0.05372967586082398
2018-01-12 13:00:00,0.048950317305971124
2018-01-12 14:00:00,0.05510777311283545
2018-01-12 15:00:00,0.06595662382016439
2018-01-12 16:00:00,0.058127858580009434
2018-01-12 17:00:00,0.05422813656899796
2018-01-12 18:00:00,0.0736387829696827
2018-01-12 19:00:00,0.09263893231657191
2018-01-12 20:00:00,0.10011584293919149
2018-01-12 21:00:00,0.11524559149319734
2018-01-16 00:00:00,0.17051608766432597
2018-01-16 01:00:00,0.16658704443518638
2018-01-16 02:00:00,0.17459173698410999
2018-01-16 03:00:00,0.16767192950591478
2018-01-16 04:00:00,0.1711611544631405
2018-01-16 05:00:00,0.17113183324501044
2018-01-16 06:00:00,0.17538340987356119
2018-01-16 07:00:00,0.15245421729752848
2018-01-16 08:00:00,0.15128136857241184
2018-01-16 09:00:00,0.14236771826152264
2018-01-16 10:00:00,0.1297009520302625
2018-01-16 11:00:00,0.12723796970751677
2018-01-16 12:00:00,0.13978745106626642
2018-01-16 13:00:00,0.13365931647753215
2018-01-16 14:00:00,0.12081662293750335
2018-01-16 15:00:00,0.13471488033013634
2018-01-16 16:00:00,0.1486131377227713
2018-01-16 17:00:00,0.1499912349747847
2018-01-16 18:00:00,0.1669095778345917
2018-01-16 19:00:00,0.17752385879689964
2018-01-16 20:00:00,0.17450377332972372
2018-01-16 21:00:00,0.1667922929620773
2018-01-16 22:00:00,0.16503301987440624
2018-01-16 23:00:00,0.17377074287652483
2018-01-17 00:00:00,0.19919223899342942
2018-01-17 01:00:00,0.19684654154319614
2018-01-17 02:00:00,0.18239118100613294
2018-01-17 03:00:00,0.17324296095022274
2018-01-17 04:00:00,0.16333238922298554
2018-01-17 05:00:00,0.15400824185830667
2018-01-17 06:00:00,0.13967016619375397
2018-01-17 07:00:00,0.13192936460798335
2018-01-17 08:00:00,0.13808682041484766
2018-01-17 09:00:00,0.1425436455702913
2018-01-17 10:00:00,0.14831992554149212
2018-01-17 11:00:00,0.1286160669595263
2018-01-17 12:00:00,0.12172558069946698
2018-01-17 13:00:00,0.12562530271048236
2018-01-17 14:00:00,0.13277967993369466
2018-01-17 15:00:00,0.14488934302052653
2018-01-17 16:00:00,0.143481924550385
2018-01-17 17:00:00,0.15295267800570053
2018-01-17 18:00:00,0.17714268296123614
2018-01-17 19:00:00,0.1582891397049836
2018-01-17 20:00:00,0.13195868582611145
2018-01-17 21:00:00,0.10779800208870588
2018-01-17 22:00:00,0.09096762288328128
2018-01-17 23:00:00,0.09454481149488743
2018-01-18 00:00:00,0.1063905836185663
2018-01-18 01:00:00,0.10539366220221832
2018-01-18 02:00:00,0.1100850571026849
2018-01-18 03:00:00,0.09917756395909778
2018-01-18 04:00:00,0.10542298342034448
2018-01-18 05:00:00,0.11709282823525664
2018-01-18 06:00:00,0.11782585868845552
2018-01-18 07:00:00,0.1155388036744765
2018-01-18 08:00:00,0.12119779877316685
2018-01-18 09:00:00,0.12242928993454166
2018-01-18 10:00:00,0.13459759545762584
2018-01-18 11:00:00,0.14764553752454948
2018-01-18 12:00:00,0.151310689790538
2018-01-18 13:00:00,0.15136933222679422
2018-01-18 14:00:00,0.16327374678672932
2018-01-18 15:00:00,0.15230761120688793
2018-01-18 16:00:00,0.14875974381341184
2018-01-18 17:00:00,0.14488934302052653
2018-01-18 18:00:00,0.138174784069232
2018-01-18 19:00:00,0.1474109677795246
2018-01-18 20:00:00,0.14708843438011926
2018-01-18 21:00:00,0.14811467701459535
2018-01-18 22:00:00,0.14799739214208485
2018-01-18 23:00:00,0.1469125070713506
2018-01-19 00:00:00,0.14990327132039843
2018-01-19 01:00:00,0.1499912349747847
2018-01-19 02:00:00,0.15535701789219394
2018-01-19 03:00:00,0.16696822027084987
2018-01-19 04:00:00,0.16937256015733743
2018-01-19 05:00:00,0.16605926250888037
2018-01-19 06:00:00,0.16852224483162806
2018-01-19 07:00:00,0.17365345800401044
2018-01-19 08:00:00,0.18157018689855361
2018-01-19 09:00:00,0.18517669672828593
2018-01-19 10:00:00,0.180133447210284
2018-01-19 11:00:00,0.17462105820223617
2018-01-19 12:00:00,0.16787717803281352
2018-01-19 13:00:00,0.15878760041315954
2018-01-19 14:00:00,0.15321656896885158
2018-01-19 15:00:00,0.14248500313403312
2018-01-19 16:00:00,0.1426902516609299
2018-01-19 17:00:00,0.14562237347372345
2018-01-19 18:00:00,0.13908374183119565
2018-01-19 19:00:00,0.14444952474860487
2018-01-19 20:00:00,0.13638618976342892
2018-01-19 21:00:00,0.1331608557693562
2018-01-22 00:00:00,0.15603140590913464
2018-01-22 01:00:00,0.14307142749659535
2018-01-22 02:00:00,0.14380445794979033
2018-01-22 03:00:00,0.14072573004635816
2018-01-22 04:00:00,0.13471488033013634
2018-01-22 05:00:00,0.13826274772361632
2018-01-22 06:00:00,0.13283832236994894
2018-01-22 07:00:00,0.14222111217088207
2018-01-22 08:00:00,0.15139865344492037
2018-01-22 09:00:00,0.15738018194301995
2018-01-22 10:00:00,0.1660299412907542
2018-01-22 11:00:00,0.16386017114929155
2018-01-22 12:00:00,0.1542721328214577
2018-01-22 13:00:00,0.15374435089515562
2018-01-22 14:00:00,0.15447738134835254
2018-01-22 15:00:00,0.15902217015818051
2018-01-22 16:00:00,0.14694182828947872
2018-01-22 17:00:00,0.14702979194386304
2018-01-22 18:00:00,0.1551517693652952
2018-01-22 19:00:00,0.16303917704170637
2018-01-22 20:00:00,0.16485709256563952
2018-01-22 21:00:00,0.16661636565331253
2018-01-22 22:00:00,0.16682161418020736
2018-01-22 23:00:00,0.16429998942120735
2018-01-23 00:00:00,0.17163029395318638
2018-01-23 01:00:00,0.17400531262154778
2018-01-23 02:00:00,0.16670432930769685
2018-01-23 03:00:00,0.16934323893921127
2018-01-23 04:00:00,0.16685093539833937
2018-01-23 05:00:00,0.16424134698495113
2018-01-23 06:00:00,0.16189564953471786
2018-01-23 07:00:00,0.15714561219799505
2018-01-23 08:00:00,0.14776282239706387
2018-01-23 09:00:00,0.14788010726957437
2018-01-23 10:00:00,0.1548878784021461
2018-01-23 11:00:00,0.1524835385156566
2018-01-23 12:00:00,0.1546533086571212
2018-01-23 13:00:00,0.16368424384052288
2018-01-23 14:00:00,0.17676150712557265
2018-01-23 15:00:00,0.19526319576428788
2018-01-23 16:00:00,0.185176696728284
2018-01-23 17:00:00,0.18582176352710048
2018-01-23 18:00:00,0.18620293936276203
2018-01-23 19:00:00,0.19350392267661293
2018-01-23 20:00:00,0.19611351108999922
2018-01-23 21:00:00,0.19878174193963977
2018-01-23 22:00:00,0.19966137848347726
2018-01-23 23:00:00,0.20728489519673737
2018-01-24 00:00:00,0.20303331856819054
2018-01-24 01:00:00,0.20555494332719054
2018-01-24 02:00:00,0.2108327625902154
2018-01-24 03:00:00,0.21153647182528618
2018-01-24 04:00:00,0.2232649590764526
2018-01-24 05:00:00,0.22100722528060365
2018-01-24 06:00:00,0.21543619383629767
2018-01-24 07:00:00,0.21224018106035694
2018-01-24 08:00:00,0.23036069386340868
2018-01-24 09:00:00,0.2402126231543916
2018-01-24 10:00:00,0.2372805013416
2018-01-24 11:00:00,0.23716321646908756
2018-01-24 12:00:00,0.23590240408958657
2018-01-24 13:00:00,0.2525275347681144
2018-01-24 14:00:00,0.27598450927045115
2018-01-24 15:00:00,0.27941509179141677
2018-01-24 16:00:00,0.2795323766639292
2018-01-24 17:00:00,0.28158486193288135
2018-01-24 18:00:00,0.2950433010536005
2018-01-24 19:00:00,0.295160585926111
2018-01-24 20:00:00,0.2900000515356005
2018-01-24 21:00:00,0.29413434329163296
2018-01-24 22:00:00,0.29401705841912246
2018-01-24 23:00:00,0.2861882931789675
2018-01-25 00:00:00,0.28510340810823326
2018-01-25 01:00:00,0.29325470674779935
2018-01-25 02:00:00,0.3064785761234897
2018-01-25 03:00:00,0.3170342146495395
2018-01-25 04:00:00,0.3195851606266696
2018-01-25 05:00:00,0.3260358286148091
2018-01-25 06:00:00,0.32442316161777474
2018-01-25 07:00:00,0.3105542254432679
2018-01-25 08:00:00,0.2915833973145029
2018-01-25 09:00:00,0.3082085279930346
2018-01-25 10:00:00,0.30559893957965223
2018-01-25 11:00:00,0.29694918023191214
2018-01-25 12:00:00,0.2950139798354724
2018-01-25 13:00:00,0.3472937117575532
2018-01-25 14:00:00,0.3747676931434119
2018-01-25 15:00:00,0.3836227010180449
2018-01-25 16:00:00,0.3716303228037235
2018-01-25 17:00:00,0.3667336793763641
2018-01-25 18:00:00,0.36770127957458393
2018-01-25 19:00:00,0.302226999494939
2018-01-25 20:00:00,0.2974183197219619
2018-01-25 21:00:00,0.29164203975075914
2018-01-25 22:00:00,0.27141039924249705
2018-01-25 23:00:00,0.2775385338312313
2018-01-26 00:00:00,0.29105561538820274
2018-01-26 01:00:00,0.3096159464631742
2018-01-26 02:00:00,0.31023169204386064
2018-01-26 03:00:00,0.31462987476305
2018-01-26 04:00:00,0.31152182564149167
2018-01-26 05:00:00,0.3124014621853272
2018-01-26 06:00:00,0.32841084728317055
2018-01-26 07:00:00,0.3533338826919031
2018-01-26 08:00:00,0.35189714300363345
2018-01-26 09:00:00,0.34157607422260855
2018-01-26 10:00:00,0.3392596979904995
2018-01-26 11:00:00,0.32937844748139233
2018-01-26 12:00:00,0.3269154651586466
2018-01-26 13:00:00,0.3215790034593655
2018-01-26 14:00:00,0.32011294255296974
2018-01-26 15:00:00,0.31744471170332916
2018-01-26 16:00:00,0.30941069793627546
2018-01-26 17:00:00,0.31876416651908634
2018-01-26 18:00:00,0.32767781682997554
2018-01-26 19:00:00,0.3153335839981227
2018-01-26 20:00:00,0.30445541207266175
2018-01-26 21:00:00,0.3129585653297574
2018-01-29 00:00:00,0.31187368025902706
