DATE_TIME,typical_price
2017-12-08 00:00:00,1.17691
2017-12-08 01:00:00,1.1764166666666669
2017-12-08 02:00:00,1.17657
2017-12-08 03:00:00,1.17666
2017-12-08 04:00:00,1.17631
2017-12-08 05:00:00,1.1763233333333332
2017-12-08 06:00:00,1.1756400000000002
2017-12-08 07:00:00,1.1748666666666667
2017-12-08 08:00:00,1.1740866666666667
2017-12-08 09:00:00,1.1738366666666666
2017-12-08 10:00:00,1.1740000000000002
2017-12-08 11:00:00,1.1737833333333334
2017-12-08 12:00:00,1.1736766666666665
2017-12-08 13:00:00,1.1753333333333331
2017-12-08 14:00:00,1.1758533333333332
2017-12-08 15:00:00,1.1755933333333333
2017-12-08 16:00:00,1.1757166666666667
2017-12-08 17:00:00,1.17587
2017-12-08 18:00:00,1.1761033333333335
2017-12-08 19:00:00,1.1765633333333334
2017-12-08 20:00:00,1.176583333333333
2017-12-08 21:00:00,1.1767966666666665
2017-12-11 00:00:00,1.17704
2017-12-11 01:00:00,1.1775133333333334
2017-12-11 02:00:00,1.17762
2017-12-11 03:00:00,1.1779866666666667
2017-12-11 04:00:00,1.1777866666666668
2017-12-11 05:00:00,1.1780233333333332
2017-12-11 06:00:00,1.17805
2017-12-11 07:00:00,1.1783366666666668
2017-12-11 08:00:00,1.17879
2017-12-11 09:00:00,1.17948
2017-12-11 10:00:00,1.17965
2017-12-11 11:00:00,1.1793733333333334
2017-12-11 12:00:00,1.17927
2017-12-11 13:00:00,1.1783
2017-12-11 14:00:00,1.1788900000000002
2017-12-11 15:00:00,1.1798966666666666
2017-12-11 16:00:00,1.1799799999999998
2017-12-11 17:00:00,1.17929
2017-12-11 18:00:00,1.17894
2017-12-11 19:00:00,1.17873
2017-12-11 20:00:00,1.1776666666666669
2017-12-11 21:00:00,1.17681
2017-12-11 22:00:00,1.1770733333333332
2017-12-11 23:00:00,1.1774766666666667
2017-12-12 00:00:00,1.1774399999999998
2017-12-12 01:00:00,1.1771866666666666
2017-12-12 02:00:00,1.1766866666666669
2017-12-12 03:00:00,1.1768833333333333
2017-12-12 04:00:00,1.1769933333333331
2017-12-12 05:00:00,1.1772866666666668
2017-12-12 06:00:00,1.17753
2017-12-12 07:00:00,1.1775066666666667
2017-12-12 08:00:00,1.17838
2017-12-12 09:00:00,1.1783466666666669
2017-12-12 10:00:00,1.1777
2017-12-12 11:00:00,1.1775033333333331
2017-12-12 12:00:00,1.1773533333333333
2017-12-12 13:00:00,1.1757666666666666
2017-12-12 14:00:00,1.1742566666666667
2017-12-12 15:00:00,1.1731
2017-12-12 16:00:00,1.1723533333333334
2017-12-12 17:00:00,1.1726866666666669
2017-12-12 18:00:00,1.172823333333333
2017-12-12 19:00:00,1.1735733333333334
2017-12-12 20:00:00,1.174216666666667
2017-12-12 21:00:00,1.17418
2017-12-12 22:00:00,1.1736799999999998
2017-12-12 23:00:00,1.1739566666666663
2017-12-13 00:00:00,1.1745133333333333
2017-12-13 01:00:00,1.1743833333333331
2017-12-13 02:00:00,1.1745966666666667
2017-12-13 03:00:00,1.1755133333333334
2017-12-13 04:00:00,1.17545
2017-12-13 05:00:00,1.17549
2017-12-13 06:00:00,1.1756833333333334
2017-12-13 07:00:00,1.1743633333333332
2017-12-13 08:00:00,1.1741633333333332
2017-12-13 09:00:00,1.1746366666666668
2017-12-13 10:00:00,1.175
2017-12-13 11:00:00,1.1742533333333334
2017-12-13 12:00:00,1.1737133333333334
2017-12-13 13:00:00,1.17521
2017-12-13 14:00:00,1.1753233333333333
2017-12-13 15:00:00,1.1756666666666666
2017-12-13 16:00:00,1.1760833333333334
2017-12-13 17:00:00,1.1762933333333334
2017-12-13 18:00:00,1.1770066666666668
2017-12-13 19:00:00,1.1802733333333333
2017-12-13 20:00:00,1.18206
2017-12-13 21:00:00,1.182486666666667
2017-12-13 22:00:00,1.1825366666666666
2017-12-13 23:00:00,1.18319
2017-12-14 00:00:00,1.18354
2017-12-14 01:00:00,1.1840566666666668
2017-12-14 02:00:00,1.1834833333333332
2017-12-14 03:00:00,1.1834166666666668
2017-12-14 04:00:00,1.1833033333333332
2017-12-14 05:00:00,1.18284
2017-12-14 06:00:00,1.18226
2017-12-14 07:00:00,1.1817566666666668
2017-12-14 08:00:00,1.18262
2017-12-14 09:00:00,1.18197
2017-12-14 10:00:00,1.18263
2017-12-14 11:00:00,1.1826966666666667
2017-12-14 12:00:00,1.1832966666666669
2017-12-14 13:00:00,1.1832466666666666
2017-12-14 14:00:00,1.1807233333333331
2017-12-14 15:00:00,1.1784433333333333
2017-12-14 16:00:00,1.1776166666666668
2017-12-14 17:00:00,1.17824
2017-12-14 18:00:00,1.1792999999999998
2017-12-14 19:00:00,1.1793866666666666
2017-12-14 20:00:00,1.17893
2017-12-14 21:00:00,1.17789
2017-12-14 22:00:00,1.1768833333333333
2017-12-14 23:00:00,1.177093333333333
2017-12-15 00:00:00,1.1782233333333334
2017-12-15 01:00:00,1.1783733333333333
2017-12-15 02:00:00,1.1785800000000002
2017-12-15 03:00:00,1.1782700000000002
2017-12-15 04:00:00,1.1781866666666667
2017-12-15 05:00:00,1.1781566666666663
2017-12-15 06:00:00,1.1783633333333334
2017-12-15 07:00:00,1.1789466666666668
2017-12-15 08:00:00,1.1786
2017-12-15 09:00:00,1.1791066666666667
2017-12-15 10:00:00,1.1801966666666666
2017-12-15 11:00:00,1.1802133333333331
2017-12-15 12:00:00,1.1797433333333334
2017-12-15 13:00:00,1.1800033333333333
2017-12-15 14:00:00,1.17827
2017-12-15 15:00:00,1.1768900000000002
2017-12-15 16:00:00,1.1771833333333332
2017-12-15 17:00:00,1.1769633333333334
2017-12-15 18:00:00,1.17566
2017-12-15 19:00:00,1.1756633333333335
2017-12-15 20:00:00,1.1755166666666668
2017-12-15 21:00:00,1.17504
2017-12-18 00:00:00,1.1748
2017-12-18 01:00:00,1.1753466666666668
2017-12-18 02:00:00,1.1757533333333334
2017-12-18 03:00:00,1.1761066666666666
2017-12-18 04:00:00,1.1760533333333332
2017-12-18 05:00:00,1.1760399999999998
2017-12-18 06:00:00,1.17661
2017-12-18 07:00:00,1.1773833333333334
2017-12-18 08:00:00,1.1784366666666666
2017-12-18 09:00:00,1.1789166666666666
2017-12-18 10:00:00,1.179093333333333
2017-12-18 11:00:00,1.1792266666666666
2017-12-18 12:00:00,1.1792466666666668
2017-12-18 13:00:00,1.1794099999999998
2017-12-18 14:00:00,1.1801
2017-12-18 15:00:00,1.1816633333333335
2017-12-18 16:00:00,1.1805633333333334
2017-12-18 17:00:00,1.1794333333333331
2017-12-18 18:00:00,1.17917
2017-12-18 19:00:00,1.1785
2017-12-18 20:00:00,1.17813
2017-12-18 21:00:00,1.17804
2017-12-18 22:00:00,1.1782066666666666
2017-12-18 23:00:00,1.17828
2017-12-19 00:00:00,1.1780966666666668
2017-12-19 01:00:00,1.17801
2017-12-19 02:00:00,1.1784666666666668
2017-12-19 03:00:00,1.1787433333333333
2017-12-19 04:00:00,1.17899
2017-12-19 05:00:00,1.1792166666666668
2017-12-19 06:00:00,1.1793933333333333
2017-12-19 07:00:00,1.1800633333333332
2017-12-19 08:00:00,1.1807833333333333
2017-12-19 09:00:00,1.18024
2017-12-19 10:00:00,1.1806133333333333
2017-12-19 11:00:00,1.1808933333333334
2017-12-19 12:00:00,1.18213
2017-12-19 13:00:00,1.18239
2017-12-19 14:00:00,1.1814133333333334
2017-12-19 15:00:00,1.1815
2017-12-19 16:00:00,1.1815733333333334
2017-12-19 17:00:00,1.1823966666666668
2017-12-19 18:00:00,1.18397
2017-12-19 19:00:00,1.18443
2017-12-19 20:00:00,1.1841633333333337
2017-12-19 21:00:00,1.1839033333333333
2017-12-19 22:00:00,1.18403
2017-12-19 23:00:00,1.1837799999999998
2017-12-20 00:00:00,1.1840233333333332
2017-12-20 01:00:00,1.1842366666666668
2017-12-20 02:00:00,1.1842366666666668
2017-12-20 03:00:00,1.1844733333333333
2017-12-20 04:00:00,1.18426
2017-12-20 05:00:00,1.1843533333333334
2017-12-20 06:00:00,1.18351
2017-12-20 07:00:00,1.1837
2017-12-20 08:00:00,1.1844933333333332
2017-12-20 09:00:00,1.1842
2017-12-20 10:00:00,1.1845566666666667
2017-12-20 11:00:00,1.1839933333333332
2017-12-20 12:00:00,1.184
2017-12-20 13:00:00,1.1843966666666668
2017-12-20 14:00:00,1.1854933333333333
2017-12-20 15:00:00,1.1879
2017-12-20 16:00:00,1.18796
2017-12-20 17:00:00,1.18767
2017-12-20 18:00:00,1.1881333333333333
2017-12-20 19:00:00,1.1877566666666668
2017-12-20 20:00:00,1.18783
2017-12-20 21:00:00,1.18718
2017-12-20 22:00:00,1.187026666666667
2017-12-20 23:00:00,1.1875666666666669
2017-12-21 00:00:00,1.1876233333333333
2017-12-21 01:00:00,1.1871733333333332
2017-12-21 02:00:00,1.18722
2017-12-21 03:00:00,1.1868200000000002
2017-12-21 04:00:00,1.1865966666666667
2017-12-21 05:00:00,1.1865766666666666
2017-12-21 06:00:00,1.186686666666667
2017-12-21 07:00:00,1.1870166666666666
2017-12-21 08:00:00,1.1873866666666668
2017-12-21 09:00:00,1.1879799999999998
2017-12-21 10:00:00,1.1876466666666663
2017-12-21 11:00:00,1.18693
2017-12-21 12:00:00,1.1860799999999998
2017-12-21 13:00:00,1.1860800000000002
2017-12-21 14:00:00,1.1860466666666667
2017-12-21 15:00:00,1.1860866666666667
2017-12-21 16:00:00,1.1868833333333335
2017-12-21 17:00:00,1.1868333333333332
2017-12-21 18:00:00,1.1865633333333334
2017-12-21 19:00:00,1.1868366666666663
2017-12-21 20:00:00,1.1874566666666666
2017-12-21 21:00:00,1.1872766666666668
2017-12-21 22:00:00,1.18678
2017-12-21 23:00:00,1.185706666666667
2017-12-22 00:00:00,1.1837533333333334
2017-12-22 01:00:00,1.18419
2017-12-22 02:00:00,1.18474
2017-12-22 03:00:00,1.1848433333333332
2017-12-22 04:00:00,1.18482
2017-12-22 05:00:00,1.1848733333333332
2017-12-22 06:00:00,1.18536
2017-12-22 07:00:00,1.1854833333333332
2017-12-22 08:00:00,1.185196666666667
2017-12-22 09:00:00,1.1851566666666666
2017-12-22 10:00:00,1.18485
2017-12-22 11:00:00,1.1850866666666666
2017-12-22 12:00:00,1.1850133333333333
2017-12-22 13:00:00,1.1852233333333333
2017-12-22 14:00:00,1.18496
2017-12-22 15:00:00,1.1837666666666664
2017-12-22 16:00:00,1.183703333333333
2017-12-22 17:00:00,1.1847733333333337
2017-12-22 18:00:00,1.1852166666666666
2017-12-22 19:00:00,1.1849433333333332
2017-12-22 20:00:00,1.18549
2017-12-22 21:00:00,1.18588
2017-12-26 00:00:00,1.18684
2017-12-26 01:00:00,1.1866
2017-12-26 02:00:00,1.1868633333333334
2017-12-26 03:00:00,1.18699
2017-12-26 04:00:00,1.1868966666666667
2017-12-26 05:00:00,1.1869033333333334
2017-12-26 06:00:00,1.1868066666666666
2017-12-26 07:00:00,1.187096666666667
2017-12-26 08:00:00,1.1870666666666667
2017-12-26 09:00:00,1.18629
2017-12-26 10:00:00,1.18581
2017-12-26 11:00:00,1.1853300000000002
2017-12-26 12:00:00,1.18483
2017-12-26 13:00:00,1.1852
2017-12-26 14:00:00,1.1869566666666669
2017-12-26 15:00:00,1.18685
2017-12-26 16:00:00,1.1866
2017-12-26 17:00:00,1.1867166666666666
2017-12-26 18:00:00,1.1868766666666668
2017-12-26 19:00:00,1.1864366666666666
2017-12-26 20:00:00,1.1862733333333333
2017-12-26 21:00:00,1.18586
2017-12-26 22:00:00,1.1857133333333334
2017-12-26 23:00:00,1.1856866666666666
2017-12-27 00:00:00,1.18602
2017-12-27 01:00:00,1.1859933333333332
2017-12-27 02:00:00,1.18617
2017-12-27 03:00:00,1.1863933333333334
2017-12-27 04:00:00,1.1870633333333334
2017-12-27 05:00:00,1.18767
2017-12-27 06:00:00,1.1879800000000005
2017-12-27 07:00:00,1.1870933333333331
2017-12-27 08:00:00,1.1870366666666667
2017-12-27 09:00:00,1.18821
2017-12-27 10:00:00,1.18893
2017-12-27 11:00:00,1.1888866666666666
2017-12-27 12:00:00,1.1893566666666666
2017-12-27 13:00:00,1.1898866666666663
2017-12-27 14:00:00,1.1902366666666666
2017-12-27 15:00:00,1.1898566666666666
2017-12-27 16:00:00,1.18956
2017-12-27 17:00:00,1.1898966666666666
2017-12-27 18:00:00,1.18979
2017-12-27 19:00:00,1.189676666666667
2017-12-27 20:00:00,1.1894433333333334
2017-12-27 21:00:00,1.1888033333333334
2017-12-27 22:00:00,1.1897566666666666
2017-12-27 23:00:00,1.1898733333333336
2017-12-28 00:00:00,1.19009
2017-12-28 01:00:00,1.1903466666666664
2017-12-28 02:00:00,1.19066
2017-12-28 03:00:00,1.1908966666666667
2017-12-28 04:00:00,1.1914733333333334
2017-12-28 05:00:00,1.1926466666666666
2017-12-28 06:00:00,1.193026666666667
2017-12-28 07:00:00,1.19358
2017-12-28 08:00:00,1.1938366666666669
2017-12-28 09:00:00,1.19324
2017-12-28 10:00:00,1.1928633333333332
2017-12-28 11:00:00,1.19337
2017-12-28 12:00:00,1.1937633333333333
2017-12-28 13:00:00,1.1941733333333333
2017-12-28 14:00:00,1.1945899999999998
2017-12-28 15:00:00,1.1940866666666663
2017-12-28 16:00:00,1.194686666666667
2017-12-28 17:00:00,1.19517
2017-12-28 18:00:00,1.1955933333333333
2017-12-28 19:00:00,1.195293333333333
2017-12-28 20:00:00,1.1944233333333336
2017-12-28 21:00:00,1.1941
2017-12-28 22:00:00,1.193906666666667
2017-12-28 23:00:00,1.1938733333333331
2017-12-29 00:00:00,1.19431
2017-12-29 01:00:00,1.1942133333333331
2017-12-29 02:00:00,1.1943866666666667
2017-12-29 03:00:00,1.19431
2017-12-29 04:00:00,1.194343333333333
2017-12-29 05:00:00,1.1946566666666667
2017-12-29 06:00:00,1.19525
2017-12-29 07:00:00,1.19517
2017-12-29 08:00:00,1.19622
2017-12-29 09:00:00,1.1977966666666664
2017-12-29 10:00:00,1.1979266666666666
2017-12-29 11:00:00,1.1984533333333334
2017-12-29 12:00:00,1.19908
2017-12-29 13:00:00,1.1988866666666669
2017-12-29 14:00:00,1.19906
2017-12-29 15:00:00,1.2002166666666667
2017-12-29 16:00:00,1.20146
2017-12-29 17:00:00,1.2021133333333334
2017-12-29 18:00:00,1.20158
2017-12-29 19:00:00,1.20096
2017-12-29 20:00:00,1.20016
2017-12-29 21:00:00,1.1997833333333334
2018-01-02 00:00:00,1.2013666666666667
2018-01-02 01:00:00,1.20171
2018-01-02 02:00:00,1.20106
2018-01-02 03:00:00,1.2013633333333331
2018-01-02 04:00:00,1.2015533333333333
2018-01-02 05:00:00,1.2020966666666668
2018-01-02 06:00:00,1.2026566666666667
2018-01-02 07:00:00,1.2032133333333332
2018-01-02 08:00:00,1.2041
2018-01-02 09:00:00,1.2060466666666667
2018-01-02 10:00:00,1.2069933333333334
2018-01-02 11:00:00,1.2062800000000002
2018-01-02 12:00:00,1.20624
2018-01-02 13:00:00,1.2059633333333333
2018-01-02 14:00:00,1.2043800000000002
2018-01-02 15:00:00,1.2038399999999998
2018-01-02 16:00:00,1.2050266666666667
2018-01-02 17:00:00,1.2045933333333334
2018-01-02 18:00:00,1.2044733333333335
2018-01-02 19:00:00,1.2049666666666667
2018-01-02 20:00:00,1.2056433333333334
2018-01-02 21:00:00,1.2058
2018-01-02 22:00:00,1.2055833333333337
2018-01-02 23:00:00,1.2060633333333337
2018-01-03 00:00:00,1.2056833333333332
2018-01-03 01:00:00,1.2052833333333333
2018-01-03 02:00:00,1.20451
2018-01-03 03:00:00,1.20447
2018-01-03 04:00:00,1.20497
2018-01-03 05:00:00,1.2054833333333332
2018-01-03 06:00:00,1.2049333333333332
2018-01-03 07:00:00,1.2040366666666666
2018-01-03 08:00:00,1.2038333333333335
2018-01-03 09:00:00,1.2038233333333337
2018-01-03 10:00:00,1.2023933333333334
2018-01-03 11:00:00,1.2014366666666667
2018-01-03 12:00:00,1.2018633333333335
2018-01-03 13:00:00,1.202853333333333
2018-01-03 14:00:00,1.20207
2018-01-03 15:00:00,1.2016600000000002
2018-01-03 16:00:00,1.20267
2018-01-03 17:00:00,1.20271
2018-01-03 18:00:00,1.2025500000000002
2018-01-03 19:00:00,1.2015033333333334
2018-01-03 20:00:00,1.20164
2018-01-03 21:00:00,1.20121
2018-01-03 22:00:00,1.20115
2018-01-03 23:00:00,1.2009733333333334
2018-01-04 00:00:00,1.20077
2018-01-04 01:00:00,1.2007266666666665
2018-01-04 02:00:00,1.2014133333333332
2018-01-04 03:00:00,1.2014366666666667
2018-01-04 04:00:00,1.2017866666666668
2018-01-04 05:00:00,1.2018166666666668
2018-01-04 06:00:00,1.2027333333333334
2018-01-04 07:00:00,1.2029633333333332
2018-01-04 08:00:00,1.20267
2018-01-04 09:00:00,1.2037566666666668
2018-01-04 10:00:00,1.2048933333333334
2018-01-04 11:00:00,1.2057566666666666
2018-01-04 12:00:00,1.2067666666666668
2018-01-04 13:00:00,1.2062666666666664
2018-01-04 14:00:00,1.2075466666666663
2018-01-04 15:00:00,1.2077733333333331
2018-01-04 16:00:00,1.2066266666666663
2018-01-04 17:00:00,1.2071066666666666
2018-01-04 18:00:00,1.2068066666666668
2018-01-04 19:00:00,1.2068599999999998
2018-01-04 20:00:00,1.20683
2018-01-04 21:00:00,1.2066966666666668
2018-01-04 22:00:00,1.206786666666667
2018-01-04 23:00:00,1.20677
2018-01-05 00:00:00,1.20735
2018-01-05 01:00:00,1.2073133333333332
2018-01-05 02:00:00,1.2070233333333331
2018-01-05 03:00:00,1.2073133333333332
2018-01-05 04:00:00,1.2072366666666667
2018-01-05 05:00:00,1.2071366666666667
2018-01-05 06:00:00,1.2061933333333332
2018-01-05 07:00:00,1.2059366666666669
2018-01-05 08:00:00,1.20548
2018-01-05 09:00:00,1.2047566666666667
2018-01-05 10:00:00,1.20474
2018-01-05 11:00:00,1.2051466666666666
2018-01-05 12:00:00,1.20483
2018-01-05 13:00:00,1.20588
2018-01-05 14:00:00,1.2035966666666666
2018-01-05 15:00:00,1.2033066666666663
2018-01-05 16:00:00,1.2036666666666669
2018-01-05 17:00:00,1.20435
2018-01-05 18:00:00,1.20453
2018-01-05 19:00:00,1.20472
2018-01-05 20:00:00,1.2042633333333332
2018-01-05 21:00:00,1.2031633333333334
2018-01-08 00:00:00,1.2039633333333333
2018-01-08 01:00:00,1.2045633333333334
2018-01-08 02:00:00,1.2037066666666665
2018-01-08 03:00:00,1.2031066666666663
2018-01-08 04:00:00,1.2026633333333334
2018-01-08 05:00:00,1.2019533333333332
2018-01-08 06:00:00,1.2015933333333333
2018-01-08 07:00:00,1.19995
2018-01-08 08:00:00,1.1991
2018-01-08 09:00:00,1.1989533333333335
2018-01-08 10:00:00,1.2000333333333333
2018-01-08 11:00:00,1.19918
2018-01-08 12:00:00,1.1977166666666663
2018-01-08 13:00:00,1.1971866666666668
2018-01-08 14:00:00,1.19703
2018-01-08 15:00:00,1.19699
2018-01-08 16:00:00,1.1974466666666668
2018-01-08 17:00:00,1.19742
2018-01-08 18:00:00,1.1964899999999998
2018-01-08 19:00:00,1.196076666666667
2018-01-08 20:00:00,1.19646
2018-01-08 21:00:00,1.19654
2018-01-08 22:00:00,1.196686666666667
2018-01-08 23:00:00,1.1968366666666668
2018-01-09 00:00:00,1.1969166666666666
2018-01-09 01:00:00,1.19651
2018-01-09 02:00:00,1.197126666666667
2018-01-09 03:00:00,1.1971066666666668
2018-01-09 04:00:00,1.1968133333333333
2018-01-09 05:00:00,1.1966433333333335
2018-01-09 06:00:00,1.19571
2018-01-09 07:00:00,1.1956933333333335
2018-01-09 08:00:00,1.1940833333333334
2018-01-09 09:00:00,1.19382
2018-01-09 10:00:00,1.1930333333333334
2018-01-09 11:00:00,1.1925800000000002
2018-01-09 12:00:00,1.19308
2018-01-09 13:00:00,1.1923066666666664
2018-01-09 14:00:00,1.1922333333333333
2018-01-09 15:00:00,1.1926433333333335
2018-01-09 16:00:00,1.1922899999999998
2018-01-09 17:00:00,1.1921133333333334
2018-01-09 18:00:00,1.19254
2018-01-09 19:00:00,1.1930166666666666
2018-01-09 20:00:00,1.1934566666666666
2018-01-09 21:00:00,1.19358
2018-01-09 22:00:00,1.1935166666666668
2018-01-09 23:00:00,1.1930033333333334
2018-01-10 00:00:00,1.19339
2018-01-10 01:00:00,1.19404
2018-01-10 02:00:00,1.1945266666666663
2018-01-10 03:00:00,1.1943733333333333
2018-01-10 04:00:00,1.19377
2018-01-10 05:00:00,1.1931533333333333
2018-01-10 06:00:00,1.19283
2018-01-10 07:00:00,1.1935133333333332
2018-01-10 08:00:00,1.1944666666666668
2018-01-10 09:00:00,1.1941433333333331
2018-01-10 10:00:00,1.1974933333333333
2018-01-10 11:00:00,1.2002533333333334
2018-01-10 12:00:00,1.2003266666666663
2018-01-10 13:00:00,1.1995433333333334
2018-01-10 14:00:00,1.1988166666666666
2018-01-10 15:00:00,1.1984666666666668
2018-01-10 16:00:00,1.1965333333333332
2018-01-10 17:00:00,1.19579
2018-01-10 18:00:00,1.1960166666666667
2018-01-10 19:00:00,1.1951766666666666
2018-01-10 20:00:00,1.1958433333333334
2018-01-10 21:00:00,1.19496
2018-01-10 22:00:00,1.19484
2018-01-10 23:00:00,1.1953966666666669
2018-01-11 00:00:00,1.1955333333333331
2018-01-11 01:00:00,1.1958233333333337
2018-01-11 02:00:00,1.196343333333333
2018-01-11 03:00:00,1.1955566666666666
2018-01-11 04:00:00,1.1946900000000005
2018-01-11 05:00:00,1.19485
2018-01-11 06:00:00,1.1942966666666666
2018-01-11 07:00:00,1.1939266666666668
2018-01-11 08:00:00,1.1935833333333334
2018-01-11 09:00:00,1.1942933333333332
2018-01-11 10:00:00,1.19453
2018-01-11 11:00:00,1.19443
2018-01-11 12:00:00,1.1983733333333333
2018-01-11 13:00:00,1.2022166666666667
2018-01-11 14:00:00,1.2041700000000002
2018-01-11 15:00:00,1.2048733333333337
2018-01-11 16:00:00,1.20383
2018-01-11 17:00:00,1.2036
2018-01-11 18:00:00,1.2037566666666668
2018-01-11 19:00:00,1.20392
2018-01-11 20:00:00,1.20322
2018-01-11 21:00:00,1.20303
2018-01-11 22:00:00,1.2035566666666666
2018-01-11 23:00:00,1.2038633333333333
2018-01-12 00:00:00,1.20547
2018-01-12 01:00:00,1.2049366666666663
2018-01-12 02:00:00,1.2045833333333331
2018-01-12 03:00:00,1.2049200000000002
2018-01-12 04:00:00,1.20507
2018-01-12 05:00:00,1.2046566666666667
2018-01-12 06:00:00,1.2047
2018-01-12 07:00:00,1.2060766666666665
2018-01-12 08:00:00,1.2093766666666668
2018-01-12 09:00:00,1.2123633333333332
2018-01-12 10:00:00,1.2120233333333337
2018-01-12 11:00:00,1.2125966666666663
2018-01-12 12:00:00,1.2130633333333334
2018-01-12 13:00:00,1.2125199999999998
2018-01-12 14:00:00,1.21322
2018-01-12 15:00:00,1.2144533333333332
2018-01-12 16:00:00,1.213563333333333
2018-01-12 17:00:00,1.21312
2018-01-12 18:00:00,1.2153266666666669
2018-01-12 19:00:00,1.2174866666666666
2018-01-12 20:00:00,1.2183366666666666
2018-01-12 21:00:00,1.2200566666666666
2018-01-16 00:00:00,1.22634
2018-01-16 01:00:00,1.2258933333333335
2018-01-16 02:00:00,1.2268033333333337
2018-01-16 03:00:00,1.2260166666666663
2018-01-16 04:00:00,1.2264133333333334
2018-01-16 05:00:00,1.2264099999999998
2018-01-16 06:00:00,1.2268933333333334
2018-01-16 07:00:00,1.2242866666666667
2018-01-16 08:00:00,1.2241533333333334
2018-01-16 09:00:00,1.22314
2018-01-16 10:00:00,1.2217
2018-01-16 11:00:00,1.22142
2018-01-16 12:00:00,1.2228466666666666
2018-01-16 13:00:00,1.22215
2018-01-16 14:00:00,1.22069
2018-01-16 15:00:00,1.22227
2018-01-16 16:00:00,1.22385
2018-01-16 17:00:00,1.224006666666667
2018-01-16 18:00:00,1.22593
2018-01-16 19:00:00,1.2271366666666668
2018-01-16 20:00:00,1.2267933333333334
2018-01-16 21:00:00,1.2259166666666663
2018-01-16 22:00:00,1.2257166666666668
2018-01-16 23:00:00,1.22671
2018-01-17 00:00:00,1.2295999999999998
2018-01-17 01:00:00,1.2293333333333332
2018-01-17 02:00:00,1.22769
2018-01-17 03:00:00,1.22665
2018-01-17 04:00:00,1.2255233333333333
2018-01-17 05:00:00,1.2244633333333332
2018-01-17 06:00:00,1.2228333333333332
2018-01-17 07:00:00,1.2219533333333332
2018-01-17 08:00:00,1.2226533333333334
2018-01-17 09:00:00,1.22316
2018-01-17 10:00:00,1.2238166666666668
2018-01-17 11:00:00,1.2215766666666663
2018-01-17 12:00:00,1.2207933333333332
2018-01-17 13:00:00,1.2212366666666667
2018-01-17 14:00:00,1.22205
2018-01-17 15:00:00,1.2234266666666669
2018-01-17 16:00:00,1.2232666666666667
2018-01-17 17:00:00,1.2243433333333331
2018-01-17 18:00:00,1.2270933333333334
2018-01-17 19:00:00,1.22495
2018-01-17 20:00:00,1.2219566666666666
2018-01-17 21:00:00,1.21921
2018-01-17 22:00:00,1.2172966666666667
2018-01-17 23:00:00,1.2177033333333334
2018-01-18 00:00:00,1.21905
2018-01-18 01:00:00,1.2189366666666668
2018-01-18 02:00:00,1.21947
2018-01-18 03:00:00,1.21823
2018-01-18 04:00:00,1.21894
2018-01-18 05:00:00,1.2202666666666666
2018-01-18 06:00:00,1.22035
2018-01-18 07:00:00,1.22009
2018-01-18 08:00:00,1.2207333333333334
2018-01-18 09:00:00,1.2208733333333337
2018-01-18 10:00:00,1.2222566666666668
2018-01-18 11:00:00,1.22374
2018-01-18 12:00:00,1.2241566666666666
2018-01-18 13:00:00,1.2241633333333333
2018-01-18 14:00:00,1.2255166666666666
2018-01-18 15:00:00,1.22427
2018-01-18 16:00:00,1.2238666666666669
2018-01-18 17:00:00,1.2234266666666669
2018-01-18 18:00:00,1.2226633333333334
2018-01-18 19:00:00,1.2237133333333332
2018-01-18 20:00:00,1.2236766666666667
2018-01-18 21:00:00,1.2237933333333333
2018-01-18 22:00:00,1.22378
2018-01-18 23:00:00,1.2236566666666666
2018-01-19 00:00:00,1.2239966666666666
2018-01-19 01:00:00,1.224006666666667
2018-01-19 02:00:00,1.224616666666667
2018-01-19 03:00:00,1.225936666666667
2018-01-19 04:00:00,1.22621
2018-01-19 05:00:00,1.225833333333333
2018-01-19 06:00:00,1.2261133333333334
2018-01-19 07:00:00,1.2266966666666663
2018-01-19 08:00:00,1.227596666666667
2018-01-19 09:00:00,1.2280066666666667
2018-01-19 10:00:00,1.2274333333333334
2018-01-19 11:00:00,1.2268066666666668
2018-01-19 12:00:00,1.22604
2018-01-19 13:00:00,1.2250066666666668
2018-01-19 14:00:00,1.224373333333333
2018-01-19 15:00:00,1.223153333333333
2018-01-19 16:00:00,1.2231766666666666
2018-01-19 17:00:00,1.22351
2018-01-19 18:00:00,1.2227666666666666
2018-01-19 19:00:00,1.2233766666666666
2018-01-19 20:00:00,1.22246
2018-01-19 21:00:00,1.2220933333333333
2018-01-22 00:00:00,1.2246933333333334
2018-01-22 01:00:00,1.2232200000000002
2018-01-22 02:00:00,1.2233033333333332
2018-01-22 03:00:00,1.2229533333333331
2018-01-22 04:00:00,1.22227
2018-01-22 05:00:00,1.2226733333333335
2018-01-22 06:00:00,1.2220566666666666
2018-01-22 07:00:00,1.2231233333333331
2018-01-22 08:00:00,1.2241666666666664
2018-01-22 09:00:00,1.2248466666666669
2018-01-22 10:00:00,1.22583
2018-01-22 11:00:00,1.2255833333333337
2018-01-22 12:00:00,1.2244933333333332
2018-01-22 13:00:00,1.2244333333333333
2018-01-22 14:00:00,1.2245166666666665
2018-01-22 15:00:00,1.2250333333333332
