DATE_TIME,typical_price
2010-08-13 01:00:00,1.2836333333333334
2010-08-13 02:00:00,1.28514
2010-08-13 03:00:00,1.2858366666666667
2010-08-13 04:00:00,1.285826666666667
2010-08-13 05:00:00,1.2866800000000005
2010-08-13 06:00:00,1.28856
2010-08-13 07:00:00,1.28766
2010-08-13 08:00:00,1.28498
2010-08-13 09:00:00,1.2837333333333334
2010-08-13 10:00:00,1.2810333333333332
2010-08-13 11:00:00,1.279626666666667
2010-08-13 12:00:00,1.2807799999999998
2010-08-13 13:00:00,1.2818566666666666
2010-08-13 14:00:00,1.2778566666666669
2010-08-13 15:00:00,1.2764533333333332
2010-08-13 16:00:00,1.2783266666666666
2010-08-13 17:00:00,1.2780466666666666
2010-08-13 18:00:00,1.2760833333333337
2010-08-13 19:00:00,1.2752333333333332
2010-08-13 20:00:00,1.2749966666666666
2010-08-16 00:00:00,1.2749366666666668
2010-08-16 01:00:00,1.27585
2010-08-16 02:00:00,1.27755
2010-08-16 03:00:00,1.27819
2010-08-16 04:00:00,1.2785300000000002
2010-08-16 05:00:00,1.2789966666666668
2010-08-16 06:00:00,1.28052
2010-08-16 07:00:00,1.2816633333333334
2010-08-16 08:00:00,1.2795133333333333
2010-08-16 09:00:00,1.2802
2010-08-16 10:00:00,1.2808666666666666
2010-08-16 11:00:00,1.2811966666666663
2010-08-16 12:00:00,1.2840399999999998
2010-08-16 13:00:00,1.28328
2010-08-16 14:00:00,1.2839
2010-08-16 15:00:00,1.2836333333333334
2010-08-16 16:00:00,1.2841733333333332
2010-08-16 17:00:00,1.2831
2010-08-16 18:00:00,1.2814333333333334
2010-08-16 19:00:00,1.281553333333333
2010-08-16 20:00:00,1.2822466666666668
2010-08-16 21:00:00,1.2822566666666668
2010-08-16 22:00:00,1.2816933333333334
2010-08-16 23:00:00,1.2816933333333334
2010-08-17 00:00:00,1.28168
2010-08-17 01:00:00,1.2833500000000002
2010-08-17 02:00:00,1.2843233333333333
2010-08-17 03:00:00,1.28421
2010-08-17 04:00:00,1.2844
2010-08-17 05:00:00,1.2854066666666666
2010-08-17 06:00:00,1.2840833333333332
2010-08-17 07:00:00,1.2856566666666664
2010-08-17 08:00:00,1.2882966666666666
2010-08-17 09:00:00,1.288293333333333
2010-08-17 10:00:00,1.2874633333333334
2010-08-17 11:00:00,1.28591
2010-08-17 12:00:00,1.287556666666667
2010-08-17 13:00:00,1.2882866666666668
2010-08-17 14:00:00,1.2863033333333334
2010-08-17 15:00:00,1.2885366666666669
2010-08-17 16:00:00,1.2878299999999998
2010-08-17 17:00:00,1.2888333333333335
2010-08-17 18:00:00,1.2882933333333335
2010-08-17 19:00:00,1.28814
2010-08-17 20:00:00,1.288163333333333
2010-08-17 21:00:00,1.2879066666666663
2010-08-17 22:00:00,1.2876666666666667
2010-08-17 23:00:00,1.2871366666666666
2010-08-18 00:00:00,1.2860566666666668
2010-08-18 01:00:00,1.28495
2010-08-18 02:00:00,1.2850133333333331
2010-08-18 03:00:00,1.2843033333333331
2010-08-18 04:00:00,1.2842266666666666
2010-08-18 05:00:00,1.284163333333333
2010-08-18 06:00:00,1.2835366666666668
2010-08-18 07:00:00,1.283996666666667
2010-08-18 08:00:00,1.2866833333333334
2010-08-18 09:00:00,1.28957
2010-08-18 10:00:00,1.2886633333333333
2010-08-18 11:00:00,1.2876933333333334
2010-08-18 12:00:00,1.2902233333333335
2010-08-18 13:00:00,1.2888433333333331
2010-08-18 14:00:00,1.2859366666666665
2010-08-18 15:00:00,1.2868233333333332
2010-08-18 16:00:00,1.287216666666667
2010-08-18 17:00:00,1.28787
2010-08-18 18:00:00,1.2869033333333333
2010-08-18 19:00:00,1.2860733333333334
2010-08-18 20:00:00,1.2851733333333335
2010-08-18 21:00:00,1.2854
2010-08-18 22:00:00,1.28515
2010-08-18 23:00:00,1.28142
2010-08-19 00:00:00,1.2801766666666667
2010-08-19 01:00:00,1.2808033333333333
2010-08-19 02:00:00,1.28018
2010-08-19 03:00:00,1.2807166666666665
2010-08-19 04:00:00,1.27966
2010-08-19 05:00:00,1.2802766666666667
2010-08-19 06:00:00,1.2808566666666668
2010-08-19 07:00:00,1.2797333333333334
2010-08-19 08:00:00,1.280436666666667
2010-08-19 09:00:00,1.2823133333333334
2010-08-19 10:00:00,1.2834
2010-08-19 11:00:00,1.28411
2010-08-19 12:00:00,1.28678
2010-08-19 13:00:00,1.2881033333333334
2010-08-19 14:00:00,1.28733
2010-08-19 15:00:00,1.2846633333333333
2010-08-19 16:00:00,1.2817566666666669
2010-08-19 17:00:00,1.28193
2010-08-19 18:00:00,1.28139
2010-08-19 19:00:00,1.2824166666666663
2010-08-19 20:00:00,1.2821466666666668
2010-08-19 21:00:00,1.28179
2010-08-19 22:00:00,1.280946666666667
2010-08-19 23:00:00,1.28076
2010-08-20 00:00:00,1.280376666666667
2010-08-20 01:00:00,1.28071
2010-08-20 02:00:00,1.280903333333333
2010-08-20 03:00:00,1.2811633333333334
2010-08-20 04:00:00,1.2802566666666666
2010-08-20 05:00:00,1.2802666666666669
2010-08-20 06:00:00,1.2810966666666668
2010-08-20 07:00:00,1.28206
2010-08-20 08:00:00,1.2779566666666666
2010-08-20 09:00:00,1.2732133333333333
2010-08-20 10:00:00,1.269993333333333
2010-08-20 11:00:00,1.2705933333333332
2010-08-20 12:00:00,1.2698200000000002
2010-08-20 13:00:00,1.2689666666666666
2010-08-20 14:00:00,1.2684866666666668
2010-08-20 15:00:00,1.2678666666666667
2010-08-20 16:00:00,1.26978
2010-08-20 17:00:00,1.2710366666666666
2010-08-20 18:00:00,1.2710666666666666
2010-08-20 19:00:00,1.2705666666666666
2010-08-20 20:00:00,1.2706433333333331
2010-08-23 00:00:00,1.27044
2010-08-23 01:00:00,1.271113333333333
2010-08-23 02:00:00,1.271553333333333
2010-08-23 03:00:00,1.2714866666666669
2010-08-23 04:00:00,1.2716366666666667
2010-08-23 05:00:00,1.27134
2010-08-23 06:00:00,1.2717066666666663
2010-08-23 07:00:00,1.2700466666666663
2010-08-23 08:00:00,1.27058
2010-08-23 09:00:00,1.2699366666666665
2010-08-23 10:00:00,1.27052
2010-08-23 11:00:00,1.2713933333333334
2010-08-23 12:00:00,1.2707433333333331
2010-08-23 13:00:00,1.2708000000000002
2010-08-23 14:00:00,1.26759
2010-08-23 15:00:00,1.266066666666667
2010-08-23 16:00:00,1.2668700000000002
2010-08-23 17:00:00,1.2669666666666666
2010-08-23 18:00:00,1.2677633333333334
2010-08-23 19:00:00,1.2669033333333333
2010-08-23 20:00:00,1.2658733333333334
2010-08-23 21:00:00,1.2650533333333334
2010-08-23 22:00:00,1.26411
2010-08-23 23:00:00,1.2632533333333331
2010-08-24 00:00:00,1.2636733333333334
2010-08-24 01:00:00,1.2632533333333331
2010-08-24 02:00:00,1.2635766666666666
2010-08-24 03:00:00,1.263796666666667
2010-08-24 04:00:00,1.26366
2010-08-24 05:00:00,1.2641933333333333
2010-08-24 06:00:00,1.2642633333333333
2010-08-24 07:00:00,1.2627033333333333
2010-08-24 08:00:00,1.26272
2010-08-24 09:00:00,1.2615133333333333
2010-08-24 10:00:00,1.261356666666667
2010-08-24 11:00:00,1.2614733333333332
2010-08-24 12:00:00,1.26046
2010-08-24 13:00:00,1.26241
2010-08-24 14:00:00,1.26711
2010-08-24 15:00:00,1.2681066666666667
2010-08-24 16:00:00,1.26727
2010-08-24 17:00:00,1.267966666666667
2010-08-24 18:00:00,1.2674466666666666
2010-08-24 19:00:00,1.2675266666666667
2010-08-24 20:00:00,1.2643433333333334
2010-08-24 21:00:00,1.2628700000000002
2010-08-24 22:00:00,1.2634633333333332
2010-08-24 23:00:00,1.2634066666666666
2010-08-25 00:00:00,1.2647166666666667
2010-08-25 01:00:00,1.2655433333333332
2010-08-25 02:00:00,1.2659166666666666
2010-08-25 03:00:00,1.2659166666666666
2010-08-25 04:00:00,1.265283333333333
2010-08-25 05:00:00,1.2639633333333335
2010-08-25 06:00:00,1.26543
2010-08-25 07:00:00,1.2672033333333337
2010-08-25 08:00:00,1.2700733333333334
2010-08-25 09:00:00,1.26673
2010-08-25 10:00:00,1.2648066666666666
2010-08-25 11:00:00,1.26276
2010-08-25 12:00:00,1.2633866666666669
2010-08-25 13:00:00,1.2655833333333333
2010-08-25 14:00:00,1.2643466666666665
2010-08-25 15:00:00,1.2643933333333333
2010-08-25 16:00:00,1.2658666666666667
2010-08-25 17:00:00,1.2656633333333334
2010-08-25 18:00:00,1.2658866666666666
2010-08-25 19:00:00,1.2651533333333334
2010-08-25 20:00:00,1.2654366666666668
2010-08-25 21:00:00,1.2660166666666666
2010-08-25 22:00:00,1.2661533333333337
2010-08-25 23:00:00,1.26712
2010-08-26 00:00:00,1.26612
2010-08-26 01:00:00,1.2667499999999998
2010-08-26 02:00:00,1.2688933333333334
2010-08-26 03:00:00,1.2707333333333335
2010-08-26 04:00:00,1.2710666666666668
2010-08-26 05:00:00,1.27118
2010-08-26 06:00:00,1.2713966666666667
2010-08-26 07:00:00,1.2723566666666668
2010-08-26 08:00:00,1.2702266666666666
2010-08-26 09:00:00,1.2703866666666668
2010-08-26 10:00:00,1.27099
2010-08-26 11:00:00,1.26896
2010-08-26 12:00:00,1.26866
2010-08-26 13:00:00,1.27113
2010-08-26 14:00:00,1.27418
2010-08-26 15:00:00,1.271456666666667
2010-08-26 16:00:00,1.27049
2010-08-26 17:00:00,1.2706
2010-08-26 18:00:00,1.27045
2010-08-26 19:00:00,1.2723033333333331
2010-08-26 20:00:00,1.2718766666666668
2010-08-26 21:00:00,1.27167
2010-08-26 22:00:00,1.27089
2010-08-26 23:00:00,1.2703666666666666
2010-08-27 00:00:00,1.2702066666666667
2010-08-27 01:00:00,1.2709066666666666
2010-08-27 02:00:00,1.2711566666666667
2010-08-27 03:00:00,1.27128
2010-08-27 04:00:00,1.27218
2010-08-27 05:00:00,1.2724866666666663
2010-08-27 06:00:00,1.2711
2010-08-27 07:00:00,1.27193
2010-08-27 08:00:00,1.2715166666666666
2010-08-27 09:00:00,1.2714933333333334
2010-08-27 10:00:00,1.2715
2010-08-27 11:00:00,1.27173
2010-08-27 12:00:00,1.2721766666666667
2010-08-27 13:00:00,1.27239
2010-08-27 14:00:00,1.2707633333333337
2010-08-27 15:00:00,1.27533
2010-08-27 16:00:00,1.2754266666666665
2010-08-27 17:00:00,1.273623333333333
2010-08-27 18:00:00,1.2733766666666666
2010-08-27 19:00:00,1.27314
2010-08-27 20:00:00,1.27489
2010-08-30 00:00:00,1.27429
2010-08-30 01:00:00,1.2747166666666667
2010-08-30 02:00:00,1.2749966666666668
2010-08-30 03:00:00,1.2742566666666668
2010-08-30 04:00:00,1.27355
2010-08-30 05:00:00,1.273383333333333
2010-08-30 06:00:00,1.27322
2010-08-30 07:00:00,1.2727633333333337
2010-08-30 08:00:00,1.2726633333333333
2010-08-30 09:00:00,1.2719966666666669
2010-08-30 10:00:00,1.2707133333333331
2010-08-30 11:00:00,1.27067
2010-08-30 12:00:00,1.2700233333333333
2010-08-30 13:00:00,1.2701966666666669
2010-08-30 14:00:00,1.26871
2010-08-30 15:00:00,1.268573333333333
2010-08-30 16:00:00,1.2676133333333333
2010-08-30 17:00:00,1.2672266666666667
2010-08-30 18:00:00,1.2666666666666666
2010-08-30 19:00:00,1.2664466666666667
2010-08-30 20:00:00,1.266233333333333
2010-08-30 21:00:00,1.2663066666666667
2010-08-30 22:00:00,1.2666266666666666
2010-08-30 23:00:00,1.26628
2010-08-31 00:00:00,1.26475
2010-08-31 01:00:00,1.26488
2010-08-31 02:00:00,1.265283333333333
2010-08-31 03:00:00,1.2653066666666666
2010-08-31 04:00:00,1.2655
2010-08-31 05:00:00,1.2648333333333337
2010-08-31 06:00:00,1.2636533333333333
2010-08-31 07:00:00,1.26501
2010-08-31 08:00:00,1.26754
2010-08-31 09:00:00,1.26857
2010-08-31 10:00:00,1.2690266666666667
2010-08-31 11:00:00,1.26808
2010-08-31 12:00:00,1.2701766666666665
2010-08-31 13:00:00,1.2722466666666667
2010-08-31 14:00:00,1.27159
2010-08-31 15:00:00,1.2704766666666665
2010-08-31 16:00:00,1.2692466666666666
2010-08-31 17:00:00,1.2693299999999998
2010-08-31 18:00:00,1.2675633333333334
2010-08-31 19:00:00,1.2673366666666666
2010-08-31 20:00:00,1.2677566666666666
2010-08-31 21:00:00,1.2686
2010-08-31 22:00:00,1.26856
2010-08-31 23:00:00,1.267796666666667
2010-09-01 00:00:00,1.2672133333333333
2010-09-01 01:00:00,1.2681033333333334
2010-09-01 02:00:00,1.2682866666666668
2010-09-01 03:00:00,1.2699033333333334
2010-09-01 04:00:00,1.27013
2010-09-01 05:00:00,1.27096
2010-09-01 06:00:00,1.2716933333333331
2010-09-01 07:00:00,1.2715233333333331
2010-09-01 08:00:00,1.27523
2010-09-01 09:00:00,1.2783300000000002
2010-09-01 10:00:00,1.2798666666666667
2010-09-01 11:00:00,1.280503333333333
2010-09-01 12:00:00,1.2822733333333334
2010-09-01 13:00:00,1.2840733333333334
2010-09-01 14:00:00,1.2826466666666667
2010-09-01 15:00:00,1.28098
2010-09-01 16:00:00,1.28003
2010-09-01 17:00:00,1.28024
2010-09-01 18:00:00,1.2799166666666666
2010-09-01 19:00:00,1.2800833333333332
2010-09-01 20:00:00,1.280773333333333
2010-09-01 21:00:00,1.2805099999999998
2010-09-01 22:00:00,1.2803266666666666
2010-09-01 23:00:00,1.2798833333333337
2010-09-02 00:00:00,1.28032
2010-09-02 01:00:00,1.2802666666666669
2010-09-02 02:00:00,1.2791466666666669
2010-09-02 03:00:00,1.27886
2010-09-02 04:00:00,1.2792633333333334
2010-09-02 05:00:00,1.2791666666666666
2010-09-02 06:00:00,1.2805566666666666
2010-09-02 07:00:00,1.2795233333333331
2010-09-02 08:00:00,1.2813033333333337
2010-09-02 09:00:00,1.2828866666666665
2010-09-02 10:00:00,1.2825500000000003
2010-09-02 11:00:00,1.28263
2010-09-02 12:00:00,1.2819166666666666
2010-09-02 13:00:00,1.2813433333333333
2010-09-02 14:00:00,1.28203
2010-09-02 15:00:00,1.2822766666666665
2010-09-02 16:00:00,1.2813966666666667
2010-09-02 17:00:00,1.2811533333333334
2010-09-02 18:00:00,1.2810333333333337
2010-09-02 19:00:00,1.28182
2010-09-02 20:00:00,1.2825166666666667
2010-09-02 21:00:00,1.28242
2010-09-02 22:00:00,1.2824033333333331
2010-09-02 23:00:00,1.2818666666666667
2010-09-03 00:00:00,1.28161
2010-09-03 01:00:00,1.2824600000000002
2010-09-03 02:00:00,1.2825833333333332
2010-09-03 03:00:00,1.28189
2010-09-03 04:00:00,1.2822566666666668
2010-09-03 05:00:00,1.2825366666666669
2010-09-03 06:00:00,1.282066666666667
2010-09-03 07:00:00,1.28237
2010-09-03 08:00:00,1.28275
2010-09-03 09:00:00,1.28386
2010-09-03 10:00:00,1.2843533333333337
2010-09-03 11:00:00,1.2841133333333332
2010-09-03 12:00:00,1.283893333333333
2010-09-03 13:00:00,1.2856599999999998
2010-09-03 14:00:00,1.28683
2010-09-03 15:00:00,1.2875233333333334
2010-09-03 16:00:00,1.2882466666666668
2010-09-03 17:00:00,1.2887166666666667
2010-09-03 18:00:00,1.2880833333333337
2010-09-03 19:00:00,1.28879
2010-09-03 20:00:00,1.28899
2010-09-07 00:00:00,1.28061
2010-09-07 01:00:00,1.2813
2010-09-07 02:00:00,1.28031
2010-09-07 03:00:00,1.2803000000000002
2010-09-07 04:00:00,1.2802733333333334
2010-09-07 05:00:00,1.2799666666666667
2010-09-07 06:00:00,1.2799833333333333
2010-09-07 07:00:00,1.2796366666666663
2010-09-07 08:00:00,1.2770533333333332
2010-09-07 09:00:00,1.2759666666666667
2010-09-07 10:00:00,1.2748033333333333
2010-09-07 11:00:00,1.2751766666666666
2010-09-07 12:00:00,1.2751066666666666
2010-09-07 13:00:00,1.2758866666666666
2010-09-07 14:00:00,1.27352
2010-09-07 15:00:00,1.27154
2010-09-07 16:00:00,1.2726533333333334
2010-09-07 17:00:00,1.2716633333333334
2010-09-07 18:00:00,1.2701933333333333
2010-09-07 19:00:00,1.26915
2010-09-07 20:00:00,1.2685366666666666
2010-09-07 21:00:00,1.2681566666666666
2010-09-07 22:00:00,1.26803
2010-09-07 23:00:00,1.2686966666666668
2010-09-08 00:00:00,1.26945
2010-09-08 01:00:00,1.268843333333333
2010-09-08 02:00:00,1.2691733333333337
2010-09-08 03:00:00,1.26914
2010-09-08 04:00:00,1.2702533333333337
2010-09-08 05:00:00,1.2713933333333334
2010-09-08 06:00:00,1.27227
2010-09-08 07:00:00,1.27
2010-09-08 08:00:00,1.267793333333333
2010-09-08 09:00:00,1.2680233333333335
2010-09-08 10:00:00,1.2698866666666666
2010-09-08 11:00:00,1.2702466666666667
2010-09-08 12:00:00,1.2688
2010-09-08 13:00:00,1.2716633333333334
2010-09-08 14:00:00,1.2745366666666669
2010-09-08 15:00:00,1.2738266666666669
2010-09-08 16:00:00,1.27444
2010-09-08 17:00:00,1.2739533333333333
2010-09-08 18:00:00,1.2727766666666664
2010-09-08 19:00:00,1.2717633333333334
2010-09-08 20:00:00,1.2717533333333333
2010-09-08 21:00:00,1.2721333333333331
2010-09-08 22:00:00,1.2727433333333331
2010-09-08 23:00:00,1.2727566666666668
2010-09-09 00:00:00,1.2723133333333332
2010-09-09 01:00:00,1.2729166666666667
2010-09-09 02:00:00,1.2727000000000002
2010-09-09 03:00:00,1.2718133333333332
2010-09-09 04:00:00,1.27016
2010-09-09 05:00:00,1.2697166666666666
2010-09-09 06:00:00,1.26922
2010-09-09 07:00:00,1.26791
2010-09-09 08:00:00,1.2710566666666667
2010-09-09 09:00:00,1.2719833333333332
2010-09-09 10:00:00,1.2720900000000002
2010-09-09 11:00:00,1.2717533333333335
2010-09-09 12:00:00,1.2731
2010-09-09 13:00:00,1.2748733333333333
2010-09-09 14:00:00,1.27363
2010-09-09 15:00:00,1.2715366666666668
2010-09-09 16:00:00,1.2701466666666663
2010-09-09 17:00:00,1.2693666666666663
2010-09-09 18:00:00,1.2699
2010-09-09 19:00:00,1.2703533333333332
2010-09-09 20:00:00,1.26977
2010-09-09 21:00:00,1.26948
2010-09-09 22:00:00,1.269183333333333
2010-09-09 23:00:00,1.2683133333333332
2010-09-10 00:00:00,1.26809
2010-09-10 01:00:00,1.26643
2010-09-10 02:00:00,1.2652766666666666
2010-09-10 03:00:00,1.2663166666666668
2010-09-10 04:00:00,1.2680066666666667
2010-09-10 05:00:00,1.2685666666666666
2010-09-10 06:00:00,1.2686333333333335
2010-09-10 07:00:00,1.27212
2010-09-10 08:00:00,1.2736166666666666
2010-09-10 09:00:00,1.27268
2010-09-10 10:00:00,1.27242
2010-09-10 11:00:00,1.2727133333333331
2010-09-10 12:00:00,1.2702866666666666
2010-09-10 13:00:00,1.2700466666666663
2010-09-10 14:00:00,1.27144
2010-09-10 15:00:00,1.2730033333333333
2010-09-10 16:00:00,1.2723933333333333
2010-09-10 17:00:00,1.27178
2010-09-10 18:00:00,1.2719266666666666
2010-09-10 19:00:00,1.2710766666666666
2010-09-10 20:00:00,1.2684566666666666
2010-09-13 00:00:00,1.2779266666666669
2010-09-13 01:00:00,1.2781933333333333
2010-09-13 02:00:00,1.27904
2010-09-13 03:00:00,1.2788733333333333
2010-09-13 04:00:00,1.27964
2010-09-13 05:00:00,1.2794833333333333
2010-09-13 06:00:00,1.28139
2010-09-13 07:00:00,1.28148
2010-09-13 08:00:00,1.2810166666666667
2010-09-13 09:00:00,1.2806266666666668
2010-09-13 10:00:00,1.2805866666666663
2010-09-13 11:00:00,1.2807033333333333
2010-09-13 12:00:00,1.282063333333333
2010-09-13 13:00:00,1.28313
2010-09-13 14:00:00,1.2855066666666666
2010-09-13 15:00:00,1.2880033333333334
2010-09-13 16:00:00,1.2870800000000002
2010-09-13 17:00:00,1.2871733333333333
2010-09-13 18:00:00,1.2868466666666665
2010-09-13 19:00:00,1.28721
2010-09-13 20:00:00,1.2877633333333334
2010-09-13 21:00:00,1.2877366666666663
2010-09-13 22:00:00,1.2871966666666668
2010-09-13 23:00:00,1.2866366666666669
2010-09-14 00:00:00,1.2855633333333334
2010-09-14 01:00:00,1.2864266666666666
2010-09-14 02:00:00,1.2872333333333332
2010-09-14 03:00:00,1.287553333333333
2010-09-14 04:00:00,1.2880366666666667
2010-09-14 05:00:00,1.2874566666666667
2010-09-14 06:00:00,1.28667
2010-09-14 07:00:00,1.2890833333333334
2010-09-14 08:00:00,1.288706666666667
2010-09-14 09:00:00,1.2850066666666666
2010-09-14 10:00:00,1.2840366666666667
2010-09-14 11:00:00,1.2842533333333332
2010-09-14 12:00:00,1.2854166666666669
2010-09-14 13:00:00,1.2873333333333334
2010-09-14 14:00:00,1.2946166666666663
2010-09-14 15:00:00,1.3002
2010-09-14 16:00:00,1.3015733333333337
2010-09-14 17:00:00,1.30179
2010-09-14 18:00:00,1.3021
2010-09-14 19:00:00,1.30132
2010-09-14 20:00:00,1.2998666666666667
2010-09-14 21:00:00,1.2988933333333332
2010-09-14 22:00:00,1.29892
2010-09-14 23:00:00,1.2993033333333333
2010-09-15 00:00:00,1.3006966666666668
2010-09-15 01:00:00,1.29928
2010-09-15 02:00:00,1.2973233333333334
2010-09-15 03:00:00,1.2962833333333332
2010-09-15 04:00:00,1.297316666666667
2010-09-15 05:00:00,1.2986833333333332
2010-09-15 06:00:00,1.2984266666666668
2010-09-15 07:00:00,1.2990199999999998
2010-09-15 08:00:00,1.297656666666667
2010-09-15 09:00:00,1.2974733333333337
2010-09-15 10:00:00,1.29678
2010-09-15 11:00:00,1.2981066666666667
2010-09-15 12:00:00,1.2981966666666669
2010-09-15 13:00:00,1.29942
2010-09-15 14:00:00,1.3013966666666663
2010-09-15 15:00:00,1.3013833333333336
2010-09-15 16:00:00,1.2998966666666665
2010-09-15 17:00:00,1.3012633333333332
2010-09-15 18:00:00,1.3008966666666668
2010-09-15 19:00:00,1.3010333333333337
2010-09-15 20:00:00,1.30102
2010-09-15 21:00:00,1.30102
2010-09-15 22:00:00,1.3013733333333333
2010-09-15 23:00:00,1.3009533333333334
2010-09-16 00:00:00,1.29976
2010-09-16 01:00:00,1.2998566666666669
2010-09-16 02:00:00,1.2990033333333333
2010-09-16 03:00:00,1.2984133333333334
2010-09-16 04:00:00,1.2990866666666667
2010-09-16 05:00:00,1.29882
2010-09-16 06:00:00,1.2997966666666665
2010-09-16 07:00:00,1.3015966666666667
2010-09-16 08:00:00,1.3044233333333335
2010-09-16 09:00:00,1.30721
2010-09-16 10:00:00,1.3093466666666669
2010-09-16 11:00:00,1.3085866666666668
2010-09-16 12:00:00,1.3069866666666667
2010-09-16 13:00:00,1.30689
2010-09-16 14:00:00,1.30906
2010-09-16 15:00:00,1.308096666666667
2010-09-16 16:00:00,1.3074133333333335
2010-09-16 17:00:00,1.30744
2010-09-16 18:00:00,1.30811
2010-09-16 19:00:00,1.3080333333333334
2010-09-16 20:00:00,1.30788
2010-09-16 21:00:00,1.3074100000000002
2010-09-16 22:00:00,1.3075266666666667
2010-09-16 23:00:00,1.3068566666666666
2010-09-17 00:00:00,1.30657
2010-09-17 01:00:00,1.3073733333333333
2010-09-17 02:00:00,1.30869
2010-09-17 03:00:00,1.31004
2010-09-17 04:00:00,1.31179
2010-09-17 05:00:00,1.3135166666666669
2010-09-17 06:00:00,1.3131533333333332
2010-09-17 07:00:00,1.3143766666666667
2010-09-17 08:00:00,1.31462
2010-09-17 09:00:00,1.3139033333333332
2010-09-17 10:00:00,1.31006
2010-09-17 11:00:00,1.3073933333333334
2010-09-17 12:00:00,1.3064733333333336
2010-09-17 13:00:00,1.3069833333333334
2010-09-17 14:00:00,1.30472
2010-09-17 15:00:00,1.30464
2010-09-17 16:00:00,1.3049633333333333
2010-09-17 17:00:00,1.30471
2010-09-17 18:00:00,1.3046166666666668
2010-09-17 19:00:00,1.3038033333333334
2010-09-17 20:00:00,1.3041333333333334
2010-09-20 00:00:00,1.3056633333333332
2010-09-20 01:00:00,1.30693
2010-09-20 02:00:00,1.3073500000000002
2010-09-20 03:00:00,1.30744
2010-09-20 04:00:00,1.3071866666666667
2010-09-20 05:00:00,1.3075966666666667
2010-09-20 06:00:00,1.309146666666667
2010-09-20 07:00:00,1.3104533333333337
2010-09-20 08:00:00,1.3102566666666666
2010-09-20 09:00:00,1.3094433333333335
2010-09-20 10:00:00,1.3096100000000002
2010-09-20 11:00:00,1.3086433333333332
2010-09-20 12:00:00,1.3053966666666668
2010-09-20 13:00:00,1.3046600000000002
2010-09-20 14:00:00,1.3073866666666667
2010-09-20 15:00:00,1.3078366666666663
2010-09-20 16:00:00,1.3073
2010-09-20 17:00:00,1.3066566666666668
2010-09-20 18:00:00,1.306196666666667
2010-09-20 19:00:00,1.305923333333333
2010-09-20 20:00:00,1.3063133333333334
2010-09-20 21:00:00,1.3062566666666668
2010-09-20 22:00:00,1.306363333333333
2010-09-20 23:00:00,1.3062933333333333
2010-09-21 00:00:00,1.3069299999999997
2010-09-21 01:00:00,1.3087166666666668
2010-09-21 02:00:00,1.308803333333333
2010-09-21 03:00:00,1.3092066666666666
2010-09-21 04:00:00,1.3090533333333334
2010-09-21 05:00:00,1.3092233333333334
2010-09-21 06:00:00,1.308193333333333
2010-09-21 07:00:00,1.3081033333333334
2010-09-21 08:00:00,1.3120133333333337
2010-09-21 09:00:00,1.3137733333333337
2010-09-21 10:00:00,1.3130366666666669
2010-09-21 11:00:00,1.3128133333333334
2010-09-21 12:00:00,1.31214
2010-09-21 13:00:00,1.3133266666666668
2010-09-21 14:00:00,1.3131733333333333
2010-09-21 15:00:00,1.3129633333333333
2010-09-21 16:00:00,1.31294
2010-09-21 17:00:00,1.3130133333333334
2010-09-21 18:00:00,1.32119
2010-09-21 19:00:00,1.3241033333333332
2010-09-21 20:00:00,1.3254933333333332
2010-09-21 21:00:00,1.32538
2010-09-21 22:00:00,1.32541
2010-09-21 23:00:00,1.32746
2010-09-22 00:00:00,1.3299366666666663
2010-09-22 01:00:00,1.3293533333333334
2010-09-22 02:00:00,1.32932
2010-09-22 03:00:00,1.3300066666666666
2010-09-22 04:00:00,1.3294666666666666
2010-09-22 05:00:00,1.32928
2010-09-22 06:00:00,1.331073333333333
2010-09-22 07:00:00,1.3304
2010-09-22 08:00:00,1.3292166666666667
2010-09-22 09:00:00,1.3355866666666667
2010-09-22 10:00:00,1.3382766666666666
2010-09-22 11:00:00,1.33736
2010-09-22 12:00:00,1.3372566666666668
2010-09-22 13:00:00,1.3412666666666666
2010-09-22 14:00:00,1.3409633333333335
2010-09-22 15:00:00,1.3394033333333333
2010-09-22 16:00:00,1.33726
2010-09-22 17:00:00,1.3370466666666667
2010-09-22 18:00:00,1.3383266666666669
2010-09-22 19:00:00,1.3391566666666668
2010-09-22 20:00:00,1.3400299999999998
2010-09-22 21:00:00,1.3401733333333334
2010-09-22 22:00:00,1.33939
2010-09-22 23:00:00,1.3390566666666668
2010-09-23 00:00:00,1.34006
2010-09-23 01:00:00,1.3398900000000002
2010-09-23 02:00:00,1.3400166666666669
2010-09-23 03:00:00,1.3395966666666668
2010-09-23 04:00:00,1.3392333333333335
2010-09-23 05:00:00,1.33963
2010-09-23 06:00:00,1.3403466666666668
2010-09-23 07:00:00,1.33777
2010-09-23 08:00:00,1.3348633333333335
2010-09-23 09:00:00,1.3337733333333333
2010-09-23 10:00:00,1.33292
2010-09-23 11:00:00,1.3325233333333333
2010-09-23 12:00:00,1.3339799999999995
2010-09-23 13:00:00,1.3332933333333334
2010-09-23 14:00:00,1.33296
2010-09-23 15:00:00,1.3336233333333334
2010-09-23 16:00:00,1.3352000000000002
2010-09-23 17:00:00,1.33511
2010-09-23 18:00:00,1.3338066666666666
2010-09-23 19:00:00,1.3322466666666666
