DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-15 18:00:00,1.137379,1.133415,1.1351507,1.1352974,1.1344749,1.1364651
2017-06-15 19:00:00,1.1373209,1.1338019,1.1350869,1.1355246,1.1345513,1.1364716
2017-06-15 20:00:00,1.1373624,1.1338426,1.135207,1.1356931,1.1347268,1.1365252
2017-06-15 21:00:00,1.1370689,1.1335492,1.1350331,1.1354289,1.1344033,1.1363671
2017-06-15 22:00:00,1.1369838,1.1334969,1.134949,1.1353186,1.134356,1.1363206
2017-06-15 23:00:00,1.1365324,1.1328422,1.1344422,1.134666,1.1338782,1.1358749
2017-06-16 00:00:00,1.136563,1.1330097,1.1343476,1.1344349,1.1340878,1.1359893
2017-06-16 01:00:00,1.1367185,1.1334138,1.1345279,1.1347003,1.1345823,1.1362122
2017-06-16 02:00:00,1.1360807,1.1322501,1.1335769,1.1336982,1.1335899,1.1353045
2017-06-16 03:00:00,1.1360799,1.1322676,1.1333992,1.1338277,1.133727,1.1350042
2017-06-16 04:00:00,1.1366613,1.1328536,1.1339451,1.1346008,1.1343582,1.1353185
2017-06-16 05:00:00,1.1367342,1.1330171,1.1342235,1.1348923,1.1341262,1.1355585
2017-06-16 06:00:00,1.1358154,1.1323998,1.1336067,1.13341,1.1331503,1.1355164
2017-06-16 07:00:00,1.138402,1.1356122,1.1365849,1.1360236,1.1363654,1.1386902
2017-06-16 08:00:00,1.140138,1.1375585,1.138073,1.137653,1.1388328,1.1402179
2017-06-16 09:00:00,1.1394758,1.1369181,1.1369181,1.1368909,1.1384426,1.1391052
2017-06-16 10:00:00,1.1398892,1.1369246,1.137445,1.137295,1.1384168,1.1395468
2017-06-16 11:00:00,1.1372404,1.1342888,1.1343508,1.1347811,1.1356366,1.1363641
2017-06-16 12:00:00,1.1386443,1.1352911,1.136043,1.1360703,1.136483,1.1379601
2017-06-16 13:00:00,1.1390452,1.1356641,1.1366073,1.1366457,1.1368839,1.1385173
2017-06-16 14:00:00,1.1424001,1.1395001,1.1400082,1.13965,1.1405401,1.1422002
2017-06-16 15:00:00,1.1418256,1.139067,1.1393472,1.139402,1.1404177,1.1415075
2017-06-16 16:00:00,1.1412138,1.1383431,1.1386197,1.1388493,1.1398773,1.1407007
2017-06-16 17:00:00,1.142134,1.1392244,1.1397288,1.1397877,1.1406013,1.1417899
2017-06-16 18:00:00,1.1421713,1.1394614,1.1397736,1.1399403,1.1408095,1.1418781
2017-06-16 19:00:00,1.1434512,1.1406703,1.1411685,1.1411682,1.141976,1.143238
2017-06-16 20:00:00,1.142411,1.13968,1.1399906,1.1402292,1.1410409,1.142041
2017-06-18 21:00:00,1.1423999,1.1397308,1.1399064,1.1401263,1.1411208,1.1419916
2017-06-18 22:00:00,1.1431024,1.1401823,1.1408128,1.1407926,1.1415102,1.1428195
2017-06-18 23:00:00,1.143517,1.140765,1.1413405,1.1413219,1.1420912,1.1433507
2017-06-19 00:00:00,1.141285,1.1384432,1.1387594,1.1390405,1.1398412,1.1406891
2017-06-19 01:00:00,1.1420212,1.1388133,1.1396329,1.1396784,1.1401727,1.1414645
2017-06-19 02:00:00,1.1419948,1.1389503,1.1397245,1.1397951,1.1401924,1.1415558
2017-06-19 03:00:00,1.1423305,1.1393255,1.140115,1.1401924,1.1405514,1.1418666
2017-06-19 04:00:00,1.1418335,1.1390074,1.1395189,1.1399003,1.1401848,1.1410958
2017-06-19 05:00:00,1.1418662,1.1390926,1.1397513,1.1401172,1.1399667,1.1412685
2017-06-19 06:00:00,1.1426387,1.1401708,1.1408359,1.1405632,1.1403581,1.1428627
2017-06-19 07:00:00,1.141695,1.13876,1.1392683,1.1396163,1.1394596,1.1410307
2017-06-19 08:00:00,1.1422114,1.1391832,1.1398932,1.1402066,1.1401016,1.1415225
2017-06-19 09:00:00,1.1417867,1.1390336,1.139408,1.1399956,1.1396197,1.1411073
2017-06-19 10:00:00,1.1435869,1.1409047,1.1416345,1.1415604,1.1411128,1.14362
2017-06-19 11:00:00,1.142105,1.1400608,1.1396449,1.1405206,1.1404628,1.1415067
2017-06-19 12:00:00,1.1411959,1.1379298,1.138103,1.1392666,1.1387924,1.139652
2017-06-19 13:00:00,1.1410204,1.1376547,1.1381751,1.1394484,1.13833,1.1396499
2017-06-19 14:00:00,1.1409962,1.1380891,1.138602,1.1397505,1.1381394,1.1399999
2017-06-19 15:00:00,1.1409237,1.1382538,1.1391819,1.1398455,1.137954,1.1404456
2017-06-19 16:00:00,1.1407988,1.1383932,1.1396505,1.1399193,1.1379442,1.1408195
2017-06-19 17:00:00,1.1399819,1.1374869,1.1388824,1.1389754,1.1369237,1.140042
2017-06-19 18:00:00,1.1396949,1.13712,1.1385254,1.1386741,1.1366633,1.1396757
2017-06-19 19:00:00,1.1397744,1.1372255,1.1385807,1.1388379,1.136905,1.1397284
2017-06-19 20:00:00,1.1398602,1.1375835,1.1388093,1.139108,1.1371505,1.1399528
2017-06-19 21:00:00,1.1398412,1.1375985,1.1387693,1.1390147,1.1370873,1.1399732
2017-06-19 22:00:00,1.1398245,1.1375836,1.1387987,1.1389661,1.137123,1.1400183
2017-06-19 23:00:00,1.1395302,1.1373578,1.138428,1.1387203,1.1367229,1.1396304
2017-06-20 00:00:00,1.1396941,1.1375087,1.1387147,1.1389946,1.1369238,1.1398499
2017-06-20 01:00:00,1.1392354,1.1367874,1.1381694,1.1379659,1.1365075,1.1395127
2017-06-20 02:00:00,1.1389335,1.1365316,1.137722,1.1376065,1.1364546,1.1391988
2017-06-20 03:00:00,1.138896,1.1364574,1.1373712,1.1374388,1.1364853,1.1389325
2017-06-20 04:00:00,1.1385642,1.1359849,1.1368285,1.1369824,1.1361223,1.1384677
2017-06-20 05:00:00,1.1387588,1.1360924,1.1368403,1.1368469,1.1361914,1.1387563
2017-06-20 06:00:00,1.1386861,1.1364976,1.136399,1.1369646,1.1365564,1.1383331
2017-06-20 07:00:00,1.1389883,1.135765,1.1365995,1.1366193,1.1361719,1.1385227
2017-06-20 08:00:00,1.13855,1.1356243,1.1361412,1.1365364,1.1361083,1.1380068
2017-06-20 09:00:00,1.139109,1.1360164,1.1366584,1.1370428,1.136668,1.1384605
2017-06-20 10:00:00,1.1384057,1.1358445,1.1357819,1.1366309,1.136177,1.1376309
2017-06-20 11:00:00,1.1377244,1.1344876,1.1348635,1.1357839,1.1350949,1.1364598
2017-06-20 12:00:00,1.1378893,1.1351627,1.1353242,1.1360006,1.1352624,1.1371639
2017-06-20 13:00:00,1.1377814,1.1346087,1.1349047,1.1360353,1.1347438,1.1364335
2017-06-20 14:00:00,1.1375462,1.1342283,1.134842,1.135972,1.1341629,1.1362147
2017-06-20 15:00:00,1.1370549,1.133783,1.1348654,1.1356103,1.1337472,1.1362139
2017-06-20 16:00:00,1.1372093,1.1342452,1.1354795,1.1359031,1.1339571,1.136784
2017-06-20 17:00:00,1.1373914,1.1347374,1.1359649,1.1362995,1.1344061,1.1372313
2017-06-20 18:00:00,1.1372077,1.1345216,1.1356099,1.1358845,1.13434,1.1370159
2017-06-20 19:00:00,1.1373599,1.1349529,1.1357248,1.1362455,1.1346449,1.1371492
2017-06-20 20:00:00,1.1370786,1.1343125,1.1354015,1.1355805,1.1343217,1.1368849
2017-06-20 21:00:00,1.1370989,1.1344491,1.1354054,1.1356925,1.1345148,1.1369092
2017-06-20 22:00:00,1.1371971,1.134589,1.1354388,1.1357589,1.1347291,1.1369606
2017-06-20 23:00:00,1.1372406,1.1346334,1.1354358,1.1356945,1.134764,1.1370174
2017-06-21 00:00:00,1.1371927,1.1346573,1.1353617,1.135675,1.1346912,1.1369619
2017-06-21 01:00:00,1.1373687,1.1350031,1.1356263,1.1359807,1.1348919,1.1372068
2017-06-21 02:00:00,1.1372945,1.1350182,1.1356713,1.1359394,1.1347557,1.1373014
2017-06-21 03:00:00,1.1373641,1.1350543,1.1356949,1.1358205,1.1347369,1.1374816
2017-06-21 04:00:00,1.1372861,1.1347523,1.1353537,1.1356282,1.1345463,1.1371872
2017-06-21 05:00:00,1.1367705,1.1339109,1.1345266,1.1349181,1.1340046,1.1362141
2017-06-21 06:00:00,1.136927,1.1341215,1.1346579,1.135097,1.1341722,1.1363885
2017-06-21 07:00:00,1.1370443,1.1344126,1.1348908,1.1354222,1.1343343,1.1365782
2017-06-21 08:00:00,1.1386765,1.1364489,1.1367619,1.1367706,1.1362371,1.1387945
2017-06-21 09:00:00,1.1393073,1.1377463,1.1376309,1.1376665,1.1375852,1.1397398
2017-06-21 10:00:00,1.1406448,1.1386348,1.1389339,1.1389018,1.1387606,1.1409626
2017-06-21 11:00:00,1.1385748,1.1368486,1.1362981,1.1369436,1.137092,1.1383226
2017-06-21 12:00:00,1.1391772,1.1369374,1.1370637,1.1374385,1.1372817,1.1390024
2017-06-21 13:00:00,1.1372601,1.1348144,1.1348567,1.1355793,1.135076,1.1366639
2017-06-21 14:00:00,1.137829,1.1352903,1.1356536,1.1362171,1.1354805,1.1373645
2017-06-21 15:00:00,1.1380659,1.1356747,1.136128,1.1366566,1.1356279,1.1378192
2017-06-21 16:00:00,1.1389056,1.1364346,1.1370928,1.13743,1.1363997,1.1387795
2017-06-21 17:00:00,1.1399555,1.1375893,1.1381359,1.1383317,1.1375769,1.1399732
2017-06-21 18:00:00,1.1417506,1.139773,1.1399333,1.139846,1.139909,1.1420033
2017-06-21 19:00:00,1.1423022,1.1403502,1.1405351,1.1404713,1.1408347,1.1425908
2017-06-21 20:00:00,1.1426177,1.1404519,1.1407957,1.1407788,1.141144,1.1427965
2017-06-21 21:00:00,1.1423839,1.1399955,1.1404546,1.1405103,1.1408625,1.1423945
2017-06-21 22:00:00,1.142313,1.1398404,1.1404123,1.1404746,1.1408299,1.142279
2017-06-21 23:00:00,1.14219,1.1395708,1.1402823,1.140291,1.1405838,1.1421045
2017-06-22 00:00:00,1.1409129,1.1382387,1.1388731,1.1389735,1.139209,1.1406459
2017-06-22 01:00:00,1.1412712,1.1384373,1.1393578,1.139344,1.1394417,1.1410605
2017-06-22 02:00:00,1.1418366,1.139165,1.139946,1.1398633,1.1400616,1.1417689
2017-06-22 03:00:00,1.1422218,1.1395898,1.1404402,1.1403326,1.1405594,1.1422089
2017-06-22 04:00:00,1.1429657,1.1403718,1.1412865,1.1411237,1.1413399,1.1430457
2017-06-22 05:00:00,1.1438785,1.141527,1.1422763,1.141987,1.1424745,1.144134
2017-06-22 06:00:00,1.1425495,1.1404988,1.1407738,1.1408302,1.1414434,1.1426836
2017-06-22 07:00:00,1.1392825,1.1361814,1.1367627,1.1370903,1.1374676,1.1383895
2017-06-22 08:00:00,1.139724,1.1364859,1.1375859,1.1376313,1.1375583,1.1391516
2017-06-22 09:00:00,1.1397227,1.1372701,1.1377949,1.1379707,1.1379015,1.1395153
2017-06-22 10:00:00,1.1397785,1.1367965,1.1377668,1.1378082,1.1376305,1.1393446
2017-06-22 11:00:00,1.1397105,1.1366066,1.1377511,1.137742,1.1373267,1.1392692
2017-06-22 12:00:00,1.1399065,1.1374254,1.1378369,1.1382382,1.1377947,1.1394523
2017-06-22 13:00:00,1.1395564,1.1365747,1.1373899,1.1377614,1.137058,1.1388942
2017-06-22 14:00:00,1.1396098,1.1368644,1.1376094,1.1381334,1.1369995,1.1390713
2017-06-22 15:00:00,1.1397625,1.1373292,1.1378134,1.1387258,1.1369865,1.1391574
2017-06-22 16:00:00,1.139476,1.1367077,1.1379527,1.1381872,1.1366127,1.1392796
2017-06-22 17:00:00,1.1392142,1.136757,1.1375895,1.1382183,1.1362383,1.1388767
2017-06-22 18:00:00,1.1392552,1.1366049,1.1377757,1.1382114,1.136442,1.1389817
2017-06-22 19:00:00,1.1391076,1.136539,1.1377152,1.1379106,1.1363764,1.139074
2017-06-22 20:00:00,1.1391515,1.1366491,1.1376923,1.1379957,1.1365933,1.1390686
2017-06-22 21:00:00,1.1392775,1.1368334,1.1378044,1.1381482,1.1368082,1.1391671
2017-06-22 22:00:00,1.1391907,1.136742,1.1376585,1.1380553,1.1366749,1.1390073
2017-06-22 23:00:00,1.1390431,1.136522,1.1375359,1.1378577,1.1364294,1.1388704
2017-06-23 00:00:00,1.1389956,1.1364774,1.1375493,1.1378223,1.1363107,1.1388581
2017-06-23 01:00:00,1.139345,1.1368048,1.1378752,1.1375613,1.1366831,1.1395386
2017-06-23 02:00:00,1.1398035,1.1375372,1.1383591,1.1382129,1.1374178,1.1401464
2017-06-23 03:00:00,1.1414852,1.1391715,1.1398892,1.1396391,1.1391643,1.1418091
2017-06-23 04:00:00,1.1415224,1.1392808,1.1397208,1.1396824,1.1394793,1.14163
2017-06-23 05:00:00,1.1417421,1.13955,1.1397631,1.1397597,1.1398598,1.1417196
2017-06-23 06:00:00,1.1426617,1.140513,1.1407083,1.1405101,1.1408348,1.1427782
2017-06-23 07:00:00,1.1429298,1.1408585,1.1410015,1.1407999,1.1413158,1.1430957
2017-06-23 08:00:00,1.1416211,1.1398154,1.1393758,1.1395341,1.140396,1.1415296
2017-06-23 09:00:00,1.1402446,1.1376667,1.1378776,1.1378335,1.1386265,1.1398848
2017-06-23 10:00:00,1.1396998,1.1373757,1.1373358,1.1375291,1.1380517,1.1393888
2017-06-23 11:00:00,1.1403624,1.1377892,1.1383197,1.1381537,1.1384554,1.1402568
2017-06-23 12:00:00,1.141085,1.1387272,1.1391505,1.1388811,1.1393787,1.141184
2017-06-23 13:00:00,1.1441866,1.1421365,1.142424,1.14172,1.1426486,1.1447114
2017-06-23 14:00:00,1.144511,1.1427791,1.1425656,1.1420587,1.143622,1.1449536
2017-06-23 15:00:00,1.143594,1.141613,1.1414684,1.1412582,1.1429584,1.143732
2017-06-23 16:00:00,1.1429037,1.1405784,1.1407906,1.140489,1.142063,1.1429565
2017-06-23 17:00:00,1.1429521,1.1405501,1.1409497,1.1406046,1.142061,1.14304
2017-06-23 18:00:00,1.1429533,1.1406037,1.1409258,1.1406095,1.1420679,1.1430324
2017-06-23 19:00:00,1.1430365,1.1405759,1.1410654,1.140699,1.1420982,1.1431113
2017-06-23 20:00:00,1.1419593,1.139422,1.139792,1.1396059,1.1409281,1.1418288
2017-06-25 21:00:00,1.1418146,1.1390946,1.1397228,1.1394275,1.1405754,1.1416818
2017-06-25 22:00:00,1.1424015,1.1396383,1.1405011,1.1400352,1.141052,1.1424028
2017-06-25 23:00:00,1.1432661,1.1406572,1.1415496,1.1410235,1.142039,1.1434406
2017-06-26 00:00:00,1.1430249,1.1405427,1.1412188,1.1409242,1.14188,1.143101
2017-06-26 01:00:00,1.1416785,1.1388985,1.1395158,1.1394742,1.1403404,1.1412847
2017-06-26 02:00:00,1.142014,1.1390375,1.140026,1.1398034,1.1403723,1.1417129
2017-06-26 03:00:00,1.1421639,1.1394129,1.1403401,1.1401811,1.1406126,1.1419551
2017-06-26 04:00:00,1.1423591,1.1399478,1.1405737,1.1408085,1.1409339,1.1420552
2017-06-26 05:00:00,1.1421794,1.1396022,1.1406238,1.1406211,1.1404071,1.1420785
2017-06-26 06:00:00,1.1418233,1.1390828,1.1403389,1.1402036,1.1396412,1.1417885
2017-06-26 07:00:00,1.1430148,1.141025,1.1417719,1.1410905,1.141215,1.1436849
2017-06-26 08:00:00,1.1418204,1.139302,1.1396208,1.1400659,1.1399941,1.1412181
2017-06-26 09:00:00,1.1415097,1.1383891,1.1390072,1.1398362,1.1392736,1.1404024
2017-06-26 10:00:00,1.1415389,1.1388395,1.1396819,1.1402148,1.139061,1.1410863
2017-06-26 11:00:00,1.1412138,1.1384434,1.1396403,1.139768,1.1385337,1.1410587
2017-06-26 12:00:00,1.1433029,1.1413225,1.1418905,1.1408393,1.1409651,1.1441225
2017-06-26 13:00:00,1.1429919,1.1411132,1.1410885,1.1409503,1.1416956,1.1432896
2017-06-26 14:00:00,1.1430076,1.1406978,1.1407665,1.1408052,1.1415787,1.1428399
2017-06-26 15:00:00,1.1410928,1.1381633,1.1384008,1.1386983,1.1394217,1.1403869
2017-06-26 16:00:00,1.1403185,1.1371769,1.137417,1.1380095,1.1384071,1.1392646
2017-06-26 17:00:00,1.140712,1.1375878,1.1382036,1.1385629,1.1386545,1.1399548
2017-06-26 18:00:00,1.140251,1.1370997,1.1375922,1.1381792,1.1378475,1.1392471
2017-06-26 19:00:00,1.1406547,1.1374044,1.1381723,1.1387173,1.1382723,1.1397076
2017-06-26 20:00:00,1.1409236,1.1379471,1.1388007,1.1391575,1.1384723,1.1403292
2017-06-26 21:00:00,1.141289,1.138551,1.139395,1.1396403,1.138848,1.1409119
2017-06-26 22:00:00,1.1416934,1.1393809,1.140101,1.1403862,1.139418,1.1415553
2017-06-26 23:00:00,1.1417719,1.1393679,1.140236,1.1403685,1.1393325,1.141676
2017-06-27 00:00:00,1.141946,1.1396776,1.1404573,1.1405652,1.13952,1.1419373
2017-06-27 01:00:00,1.1424202,1.1403813,1.1409163,1.141186,1.1400381,1.1423712
2017-06-27 02:00:00,1.1424692,1.1403991,1.141008,1.1410528,1.1399537,1.1425585
2017-06-27 03:00:00,1.1426975,1.1408564,1.1414064,1.1412921,1.1403657,1.1430368
2017-06-27 04:00:00,1.1426183,1.1407776,1.1412345,1.1411554,1.1402547,1.1429759
2017-06-27 05:00:00,1.1436284,1.1417389,1.1421509,1.1418207,1.1411735,1.1442046
2017-06-27 06:00:00,1.1430466,1.1414303,1.1409712,1.1412085,1.1412349,1.1430718
2017-06-27 07:00:00,1.1420337,1.1397989,1.1395546,1.1400306,1.1400766,1.141479
2017-06-27 08:00:00,1.1471034,1.1459582,1.1451027,1.1438664,1.1451828,1.1479963
2017-06-27 09:00:00,1.147718,1.1464834,1.1456981,1.1449975,1.1470255,1.148469
2017-06-27 10:00:00,1.1492565,1.147621,1.1472516,1.1466858,1.1485485,1.1497827
2017-06-27 11:00:00,1.1493838,1.1475468,1.1473172,1.1467383,1.1487924,1.149794
2017-06-27 12:00:00,1.149967,1.1480967,1.1479034,1.1472983,1.1494789,1.1503627
2017-06-27 13:00:00,1.1505036,1.148726,1.1483599,1.1476735,1.1500883,1.150886
2017-06-27 14:00:00,1.1496416,1.1476784,1.1475103,1.1469804,1.1494073,1.1499865
2017-06-27 15:00:00,1.1532266,1.1515546,1.1511955,1.1501198,1.1525794,1.1538707
2017-06-27 16:00:00,1.1513088,1.1498032,1.1491226,1.1487992,1.1512579,1.1518004
2017-06-27 17:00:00,1.1534253,1.1515409,1.1515121,1.150821,1.1528645,1.153949
2017-06-27 18:00:00,1.1545947,1.152978,1.1530144,1.1523895,1.1545169,1.1553868
2017-06-27 19:00:00,1.1553177,1.1537844,1.1538645,1.1532866,1.1554959,1.1561891
2017-06-27 20:00:00,1.1539783,1.1523926,1.152333,1.1519501,1.1541414,1.1546851
2017-06-27 21:00:00,1.1532043,1.1512094,1.1514282,1.1509637,1.1531904,1.1536931
2017-06-27 22:00:00,1.1541457,1.1520612,1.1524276,1.1518128,1.1539842,1.1546605
2017-06-27 23:00:00,1.1536108,1.1515887,1.1518,1.1514493,1.1536044,1.1540422
2017-06-28 00:00:00,1.1541181,1.1519105,1.1523237,1.1518736,1.1539077,1.1544824
2017-06-28 01:00:00,1.1554761,1.1535869,1.1538148,1.1533549,1.155307,1.1560564
2017-06-28 02:00:00,1.155786,1.1538054,1.1541605,1.1537299,1.15572,1.1563449
2017-06-28 03:00:00,1.1556842,1.1537503,1.1540477,1.1537465,1.1557497,1.1561977
2017-06-28 04:00:00,1.1554643,1.1535735,1.1537956,1.153567,1.1555414,1.1559327
2017-06-28 05:00:00,1.1570438,1.1554329,1.155498,1.1550289,1.1569971,1.157755
2017-06-28 06:00:00,1.1550081,1.1535637,1.1530244,1.1529782,1.1553006,1.1553639
2017-06-28 07:00:00,1.1573212,1.1557934,1.1557052,1.1552056,1.1571065,1.1579915
2017-06-28 08:00:00,1.154336,1.1527679,1.1523253,1.1526088,1.1545322,1.1545419
2017-06-28 09:00:00,1.1538537,1.1514552,1.1516827,1.1517875,1.1538119,1.1537193
2017-06-28 10:00:00,1.1534065,1.1511272,1.1512568,1.1513909,1.1532307,1.153333
2017-06-28 11:00:00,1.1553574,1.1530921,1.1535641,1.1533418,1.1548759,1.1556356
2017-06-28 12:00:00,1.1499554,1.1470919,1.1470792,1.1473963,1.1482818,1.149221
2017-06-28 13:00:00,1.1535028,1.149657,1.1511408,1.150748,1.1516501,1.1528203
2017-06-28 14:00:00,1.1534047,1.1502626,1.1511668,1.1510545,1.1522503,1.1530153
2017-06-28 15:00:00,1.1536094,1.1499102,1.1511635,1.151058,1.1524887,1.1529074
2017-06-28 16:00:00,1.1552101,1.1519011,1.1529882,1.1526256,1.1540786,1.1548704
2017-06-28 17:00:00,1.1554497,1.1523722,1.153334,1.1531745,1.1546756,1.1551826
2017-06-28 18:00:00,1.1562386,1.1530938,1.1541237,1.153875,1.1553103,1.1559424
2017-06-28 19:00:00,1.1565903,1.1534835,1.154487,1.1542774,1.1555942,1.1563064
2017-06-28 20:00:00,1.1561264,1.1529647,1.1538907,1.153844,1.1551224,1.1556903
2017-06-28 21:00:00,1.1560509,1.1528882,1.1538332,1.1538212,1.154994,1.1555908
2017-06-28 22:00:00,1.156335,1.152928,1.1540688,1.1538844,1.1548982,1.1558001
2017-06-28 23:00:00,1.1567824,1.1537406,1.1546285,1.1545309,1.1555358,1.1564146
2017-06-29 00:00:00,1.1581212,1.1551665,1.1560984,1.1558658,1.1567496,1.1579094
2017-06-29 01:00:00,1.1600562,1.1576718,1.158153,1.157735,1.158982,1.1601657
2017-06-29 02:00:00,1.1598583,1.1580122,1.1580327,1.1577593,1.1594454,1.1601262
2017-06-29 03:00:00,1.1592336,1.156979,1.1573046,1.1570381,1.1586931,1.1592935
2017-06-29 04:00:00,1.1581564,1.1556569,1.1561073,1.1558914,1.157382,1.1580456
2017-06-29 05:00:00,1.1587653,1.1561544,1.156864,1.1565285,1.1577977,1.1587073
2017-06-29 06:00:00,1.1586192,1.1561531,1.1566473,1.1564095,1.1577387,1.1585281
2017-06-29 07:00:00,1.1610823,1.1587994,1.1593242,1.1587099,1.1599994,1.1613313
2017-06-29 08:00:00,1.1609347,1.1587961,1.1591873,1.1588393,1.1601852,1.1611744
2017-06-29 09:00:00,1.158815,1.1563104,1.1566097,1.1565123,1.1579374,1.1585436
2017-06-29 10:00:00,1.1576109,1.1548805,1.1552408,1.1554334,1.1567079,1.1570563
2017-06-29 11:00:00,1.1571738,1.1541748,1.1548648,1.1549639,1.1560066,1.1565964
2017-06-29 12:00:00,1.156879,1.1541551,1.1544075,1.1547935,1.1555884,1.1562196
2017-06-29 13:00:00,1.1570444,1.1542293,1.154724,1.1551439,1.1556934,1.1563786
2017-06-29 14:00:00,1.159333,1.1566756,1.1575218,1.1572148,1.1576635,1.1593411
2017-06-29 15:00:00,1.1595718,1.1573045,1.1577947,1.1577938,1.1586322,1.1596166
2017-06-29 16:00:00,1.1612753,1.158724,1.1595514,1.1593696,1.1600791,1.1613097
2017-06-29 17:00:00,1.1627367,1.1605546,1.16113,1.1608837,1.1618283,1.1630039
2017-06-29 18:00:00,1.1614426,1.1593406,1.1594976,1.159739,1.1608527,1.1613783
2017-06-29 19:00:00,1.1622312,1.1598067,1.1603937,1.1604209,1.1612833,1.162167
2017-06-29 20:00:00,1.1621922,1.1596758,1.1603914,1.1604224,1.1612437,1.1621413
2017-06-29 21:00:00,1.1625551,1.1600271,1.1607995,1.1608098,1.1616327,1.1624914
2017-06-29 22:00:00,1.1631403,1.1605821,1.1614319,1.1613548,1.1621258,1.1631213
2017-06-29 23:00:00,1.1626228,1.1600504,1.1608186,1.1608428,1.1616517,1.1625054
2017-06-30 00:00:00,1.1606191,1.1579902,1.1585346,1.1587479,1.1595391,1.1601976
2017-06-30 01:00:00,1.1621978,1.1592727,1.1603514,1.1602328,1.1606345,1.161949
2017-06-30 02:00:00,1.1615882,1.1589324,1.1597631,1.1599032,1.1603427,1.1613547
2017-06-30 03:00:00,1.1626446,1.1599714,1.1609637,1.161006,1.1613401,1.1624873
2017-06-30 04:00:00,1.1623756,1.159762,1.1607039,1.1607666,1.1611134,1.1622083
2017-06-30 05:00:00,1.1603261,1.1573571,1.1581432,1.1585431,1.1588308,1.159487
2017-06-30 06:00:00,1.1603019,1.1573733,1.1579547,1.1588608,1.15858,1.1590279
2017-06-30 07:00:00,1.1581515,1.1545366,1.1557943,1.1564163,1.1554952,1.156974
2017-06-30 08:00:00,1.1581428,1.1549324,1.1562045,1.1568118,1.1556054,1.1573008
2017-06-30 09:00:00,1.1583073,1.1549543,1.1567018,1.1567519,1.1557485,1.1577828
2017-06-30 10:00:00,1.1584294,1.1555581,1.1568949,1.1572258,1.1561683,1.1579751
2017-06-30 11:00:00,1.158552,1.1557626,1.1570649,1.1574284,1.1564091,1.1581112
2017-06-30 12:00:00,1.1585966,1.1557572,1.1570712,1.1571658,1.1563468,1.158312
2017-06-30 13:00:00,1.1590317,1.1561862,1.157535,1.1575499,1.1569809,1.1588243
2017-06-30 14:00:00,1.1580826,1.1554329,1.156155,1.1566203,1.1559143,1.1574223
2017-06-30 15:00:00,1.1581764,1.1550176,1.1563373,1.1566151,1.1560307,1.1574936
2017-06-30 16:00:00,1.1580539,1.1550282,1.1563778,1.156632,1.1559384,1.1575699
2017-06-30 17:00:00,1.1584189,1.1554062,1.1568317,1.1569608,1.1563807,1.1580048
2017-06-30 18:00:00,1.1588125,1.1559293,1.1571741,1.1571792,1.1567285,1.1585162
2017-06-30 19:00:00,1.1591517,1.1564999,1.1576453,1.1576539,1.1573397,1.1590035
2017-06-30 20:00:00,1.1595646,1.1568941,1.1580857,1.1580548,1.1576835,1.1595167
2017-07-02 21:00:00,1.15972,1.1567688,1.1580948,1.1580361,1.1577014,1.1594597
2017-07-02 22:00:00,1.1607877,1.1580541,1.1591752,1.1590956,1.1589524,1.1606642
2017-07-02 23:00:00,1.1605991,1.1579398,1.1589156,1.158993,1.1588912,1.1603808
2017-07-03 00:00:00,1.1593262,1.1564786,1.1573435,1.1575575,1.1574407,1.1587415
2017-07-03 01:00:00,1.1590362,1.1560408,1.1570948,1.1573119,1.1569722,1.1584171
2017-07-03 02:00:00,1.158659,1.1556957,1.1567614,1.1570411,1.1564564,1.1580384
2017-07-03 03:00:00,1.1581411,1.1552006,1.1561034,1.1566775,1.1557975,1.1572238
2017-07-03 04:00:00,1.1586258,1.1555649,1.1569899,1.1571423,1.1561613,1.1580527
2017-07-03 05:00:00,1.1590376,1.1566501,1.1577158,1.158175,1.1569043,1.1587007
2017-07-03 06:00:00,1.1587653,1.1560042,1.1575854,1.1576129,1.1563663,1.158563
2017-07-03 07:00:00,1.1584103,1.1558883,1.1571071,1.1575568,1.1558352,1.158001
2017-07-03 08:00:00,1.1573116,1.15433,1.1558787,1.1562699,1.1544161,1.1566898
2017-07-03 09:00:00,1.1573712,1.1546577,1.1564078,1.1566474,1.1544805,1.157127
2017-07-03 10:00:00,1.1571091,1.1544861,1.1565443,1.1564059,1.1543493,1.1572396
2017-07-03 11:00:00,1.156289,1.1539273,1.1560233,1.1556456,1.1534379,1.1566972
2017-07-03 12:00:00,1.1564771,1.1540574,1.1561725,1.1558506,1.153754,1.1568427
2017-07-03 13:00:00,1.1559362,1.1532301,1.1553648,1.1550443,1.1532351,1.1561545
2017-07-03 14:00:00,1.1559174,1.15349,1.1551827,1.155227,1.1534593,1.156037
2017-07-03 15:00:00,1.1557124,1.1532264,1.154809,1.1550212,1.1533306,1.1556965
2017-07-03 16:00:00,1.1558601,1.1539699,1.155048,1.1556066,1.1535723,1.1559498
2017-07-03 17:00:00,1.1558481,1.1537186,1.1551586,1.1555462,1.153558,1.1560053
2017-07-03 18:00:00,1.1558636,1.153948,1.1554362,1.1558001,1.1537367,1.1562454
