DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-07 19:00:00,1.1002402,1.100339,1.1005167,1.1001766,1.0993813,1.1005671
2017-06-07 20:00:00,1.0989587,1.099058,1.099237,1.0988961,1.098101,1.099287
2017-06-07 21:00:00,1.0992947,1.0993938,1.0995724,1.0992317,1.0984366,1.0996225
2017-06-07 22:00:00,1.0993122,1.0994112,1.0995898,1.0992491,1.098454,1.09964
2017-06-07 23:00:00,1.0991361,1.0992353,1.0994141,1.0990733,1.0982782,1.0994642
2017-06-08 00:00:00,1.0986272,1.0987266,1.0989058,1.0985647,1.0977697,1.0989558
2017-06-08 01:00:00,1.0991741,1.0992733,1.0994521,1.0991113,1.0983162,1.0995021
2017-06-08 02:00:00,1.0998477,1.0999466,1.1001248,1.0997844,1.0989891,1.1001748
2017-06-08 03:00:00,1.0989941,1.0990934,1.0992727,1.0989316,1.0981364,1.0993222
2017-06-08 04:00:00,1.0995085,1.0996076,1.0997857,1.0994453,1.0986501,1.0998362
2017-06-08 05:00:00,1.1001186,1.1002175,1.100395,1.1000551,1.0992597,1.1004459
2017-06-08 06:00:00,1.0984966,1.0985961,1.0987772,1.0984344,1.0976398,1.0988243
2017-06-08 07:00:00,1.0995935,1.0996926,1.0998709,1.0995303,1.0987352,1.099921
2017-06-08 08:00:00,1.0982618,1.0983614,1.0985415,1.0981997,1.0974047,1.0985906
2017-06-08 09:00:00,1.0965415,1.0966418,1.0968233,1.0964806,1.095686,1.0968722
2017-06-08 10:00:00,1.0970192,1.0971192,1.0972997,1.0969578,1.096163,1.0973498
2017-06-08 11:00:00,1.0955712,1.0956718,1.0958527,1.0955107,1.094716,1.095904
2017-06-08 12:00:00,1.0958729,1.0959735,1.0961531,1.0958122,1.0950172,1.096206
2017-06-08 13:00:00,1.0949017,1.0950027,1.0951837,1.0948417,1.0940471,1.0952355
2017-06-08 14:00:00,1.0951543,1.095255,1.0954361,1.0950941,1.0942994,1.0954876
2017-06-08 15:00:00,1.0949187,1.0950197,1.095201,1.0948588,1.0940641,1.0952524
2017-06-08 16:00:00,1.0944022,1.0945033,1.0946851,1.0943426,1.0935479,1.0947363
2017-06-08 17:00:00,1.0945184,1.0946195,1.0948011,1.0944587,1.093664,1.0948526
2017-06-08 18:00:00,1.0958664,1.0959669,1.0961472,1.0958058,1.0950109,1.0961992
2017-06-08 19:00:00,1.0951751,1.095276,1.0954571,1.0951151,1.0943203,1.0955086
2017-06-08 20:00:00,1.0945454,1.0946465,1.0948281,1.0944856,1.0936911,1.0948794
2017-06-08 21:00:00,1.0935196,1.093621,1.0938034,1.0934606,1.0926661,1.0938549
2017-06-08 22:00:00,1.0932349,1.0933365,1.0935189,1.093176,1.0923816,1.0935707
2017-06-08 23:00:00,1.0916723,1.0917745,1.0919577,1.0916145,1.0908202,1.0920104
2017-06-09 00:00:00,1.0912642,1.0913666,1.0915502,1.0912068,1.0904125,1.0916027
2017-06-09 01:00:00,1.093658,1.0937594,1.0939406,1.0935987,1.0928041,1.0939938
2017-06-09 02:00:00,1.0932332,1.0933348,1.0935165,1.0931743,1.0923797,1.0935695
2017-06-09 03:00:00,1.0936896,1.0937909,1.0939723,1.0936303,1.0928357,1.0940251
2017-06-09 04:00:00,1.0940515,1.0941527,1.0943338,1.093992,1.0931972,1.0943866
2017-06-09 05:00:00,1.0940158,1.094117,1.0942984,1.0939564,1.0931617,1.0943509
2017-06-09 06:00:00,1.0924649,1.0925667,1.09275,1.0924066,1.0916123,1.0928015
2017-06-09 07:00:00,1.092531,1.0926328,1.0928155,1.0924726,1.0916783,1.0928677
2017-06-09 08:00:00,1.0911973,1.0912997,1.091483,1.0911398,1.0903455,1.0915359
2017-06-09 09:00:00,1.0910871,1.0911895,1.0913731,1.0910296,1.0902355,1.0914258
2017-06-09 10:00:00,1.0924132,1.0925151,1.0926974,1.0923549,1.0915604,1.0927505
2017-06-09 11:00:00,1.092236,1.092338,1.0925204,1.0921777,1.0913833,1.0925735
2017-06-09 12:00:00,1.0911103,1.0912127,1.0913966,1.091053,1.0902588,1.0914489
2017-06-09 13:00:00,1.0920256,1.0921277,1.0923104,1.0919676,1.0911732,1.0923634
2017-06-09 14:00:00,1.0932028,1.0933044,1.0934857,1.0931438,1.0923492,1.0935394
2017-06-09 15:00:00,1.0938324,1.0939337,1.0941147,1.093773,1.0929784,1.0941681
2017-06-09 16:00:00,1.0946345,1.0947355,1.0949157,1.0945746,1.0937798,1.0949693
2017-06-09 17:00:00,1.0940815,1.0941827,1.0943639,1.094022,1.0932274,1.0944166
2017-06-09 18:00:00,1.09429,1.0943911,1.0945722,1.0942304,1.0934356,1.0946248
2017-06-09 19:00:00,1.0941961,1.0942973,1.0944784,1.0941366,1.093342,1.094531
2017-06-09 20:00:00,1.0940263,1.0941275,1.0943083,1.0939668,1.0931721,1.0943618
2017-06-11 21:00:00,1.0952139,1.0953146,1.0954942,1.0951535,1.0943586,1.095548
2017-06-11 22:00:00,1.0950506,1.0951513,1.0953317,1.0949904,1.0941956,1.0953845
2017-06-11 23:00:00,1.0947226,1.0948236,1.0950044,1.0946628,1.093868,1.0950568
2017-06-12 00:00:00,1.095222,1.0953227,1.095503,1.0951617,1.0943669,1.0955558
2017-06-12 01:00:00,1.0941714,1.0942726,1.094454,1.0941119,1.0933173,1.0945061
2017-06-12 02:00:00,1.0959067,1.0960071,1.0961866,1.0958459,1.0950509,1.0962397
2017-06-12 03:00:00,1.0953568,1.0954576,1.0956378,1.0952965,1.0945017,1.0956903
2017-06-12 04:00:00,1.0953538,1.0954546,1.0956352,1.0952935,1.0944989,1.095687
2017-06-12 05:00:00,1.0960547,1.096155,1.096335,1.0959939,1.095199,1.0963871
2017-06-12 06:00:00,1.0959077,1.0960082,1.0961884,1.095847,1.0950521,1.0962402
2017-06-12 07:00:00,1.0971388,1.0972388,1.0974178,1.0970773,1.0962822,1.09747
2017-06-12 08:00:00,1.097714,1.0978137,1.0979925,1.097652,1.0968568,1.0980443
2017-06-12 09:00:00,1.0962771,1.0963775,1.0965583,1.0962163,1.0954216,1.0966088
2017-06-12 10:00:00,1.0965314,1.0966316,1.0968122,1.0964704,1.0956756,1.0968628
2017-06-12 11:00:00,1.0969673,1.0970674,1.0972472,1.096906,1.096111,1.0972983
2017-06-12 12:00:00,1.0962425,1.0963429,1.0965236,1.0961818,1.095387,1.0965743
2017-06-12 13:00:00,1.0953455,1.0954462,1.0956279,1.0952854,1.0944908,1.0956782
2017-06-12 14:00:00,1.0945808,1.0946819,1.0948637,1.094521,1.0937265,1.0949147
2017-06-12 15:00:00,1.0947317,1.0948327,1.0950141,1.0946718,1.0938772,1.0950656
2017-06-12 16:00:00,1.0941119,1.0942131,1.0943953,1.0940526,1.093258,1.0944464
2017-06-12 17:00:00,1.0951645,1.0952653,1.0954461,1.0951043,1.0943096,1.095498
2017-06-12 18:00:00,1.0957288,1.0958292,1.0960095,1.0956681,1.0948732,1.0960617
2017-06-12 19:00:00,1.0951315,1.0952324,1.0954136,1.0950714,1.0942767,1.0954648
2017-06-12 20:00:00,1.0949141,1.095015,1.0951965,1.0948541,1.0940596,1.0952476
2017-06-12 21:00:00,1.0953054,1.095406,1.095587,1.0952451,1.0944504,1.0956386
2017-06-12 22:00:00,1.0947336,1.0948346,1.0950161,1.0946738,1.0938792,1.0950675
2017-06-12 23:00:00,1.0941694,1.0942706,1.0944527,1.0941099,1.0933155,1.0945038
2017-06-13 00:00:00,1.093863,1.0939643,1.0941467,1.0938038,1.0930092,1.0941978
2017-06-13 01:00:00,1.0936916,1.0937929,1.0939752,1.0936323,1.0928379,1.0940267
2017-06-13 02:00:00,1.0945419,1.094643,1.0948241,1.0944821,1.0936874,1.0948763
2017-06-13 03:00:00,1.0935946,1.093696,1.0938785,1.0935355,1.092741,1.0939298
2017-06-13 04:00:00,1.0941865,1.0942878,1.0944694,1.094127,1.0933324,1.0945213
2017-06-13 05:00:00,1.0934602,1.0935618,1.0937442,1.0934013,1.0926068,1.0937957
2017-06-13 06:00:00,1.0945227,1.0946238,1.0948045,1.0944629,1.0936682,1.0948573
2017-06-13 07:00:00,1.097136,1.097236,1.0974132,1.0970742,1.0962788,1.0974684
2017-06-13 08:00:00,1.0959406,1.096041,1.0962213,1.0958798,1.095085,1.096273
2017-06-13 09:00:00,1.095259,1.0953597,1.0955412,1.0951988,1.0944042,1.0955918
2017-06-13 10:00:00,1.0952895,1.0953902,1.0955712,1.0952293,1.0944345,1.0956227
2017-06-13 11:00:00,1.096685,1.0967852,1.0969641,1.0966237,1.0958287,1.0970172
2017-06-13 12:00:00,1.0951623,1.0952631,1.0954442,1.0951022,1.0943075,1.0954956
2017-06-13 13:00:00,1.0952909,1.0953915,1.0955726,1.0952306,1.0944359,1.095624
2017-06-13 14:00:00,1.0950577,1.0951586,1.0953395,1.0949976,1.094203,1.0953914
2017-06-13 15:00:00,1.0933272,1.0934286,1.0936117,1.0932684,1.092474,1.0936624
2017-06-13 16:00:00,1.0946447,1.0947458,1.0949267,1.0945848,1.0937902,1.0949789
2017-06-13 17:00:00,1.0946903,1.0947914,1.0949721,1.0946305,1.0938357,1.0950247
2017-06-13 18:00:00,1.0957932,1.0958937,1.0960734,1.0957326,1.0949376,1.0961263
2017-06-13 19:00:00,1.0950933,1.0951941,1.095375,1.0950332,1.0942384,1.0954268
2017-06-13 20:00:00,1.0955657,1.0956663,1.0958469,1.0955052,1.0947105,1.0958986
2017-06-13 21:00:00,1.0951688,1.0952696,1.0954508,1.0951086,1.094314,1.0955021
2017-06-13 22:00:00,1.0953288,1.0954295,1.0956101,1.0952685,1.0944737,1.0956621
2017-06-13 23:00:00,1.0955727,1.0956733,1.0958536,1.0955122,1.0947174,1.0959058
2017-06-14 00:00:00,1.0961483,1.0962486,1.0964283,1.0960873,1.0952923,1.0964808
2017-06-14 01:00:00,1.0964241,1.0965244,1.0967038,1.096363,1.095568,1.0967562
2017-06-14 02:00:00,1.0957898,1.0958904,1.0960709,1.0957292,1.0949345,1.0961224
2017-06-14 03:00:00,1.0962586,1.096359,1.0965388,1.0961977,1.0954028,1.0965909
2017-06-14 04:00:00,1.0963016,1.0964018,1.0965817,1.0962405,1.0954456,1.0966337
2017-06-14 05:00:00,1.0968884,1.0969884,1.0971676,1.0968269,1.0960319,1.09722
2017-06-14 06:00:00,1.0969968,1.0970969,1.0972767,1.0969354,1.0961405,1.0973278
2017-06-14 07:00:00,1.0947865,1.0948875,1.0950706,1.0947269,1.0939325,1.0951192
2017-06-14 08:00:00,1.0947269,1.0948279,1.0950108,1.0946673,1.0938729,1.0950599
2017-06-14 09:00:00,1.0949762,1.095077,1.0952585,1.0949162,1.0941216,1.0953096
2017-06-14 10:00:00,1.0948137,1.0949146,1.0950961,1.0947537,1.0939591,1.0951475
2017-06-14 11:00:00,1.094488,1.0945891,1.0947709,1.0944284,1.0936338,1.0948222
2017-06-14 12:00:00,1.1009091,1.1010077,1.1011828,1.1008447,1.100049,1.1012365
2017-06-14 13:00:00,1.1013392,1.1014376,1.1016138,1.1012747,1.1004791,1.101665
2017-06-14 14:00:00,1.1016101,1.1017084,1.1018859,1.1015457,1.1007503,1.1019347
2017-06-14 15:00:00,1.101295,1.1013933,1.1015711,1.1012307,1.1004355,1.1016201
2017-06-14 16:00:00,1.1010498,1.1011482,1.1013261,1.1009856,1.1001904,1.1013751
2017-06-14 17:00:00,1.1006376,1.1007363,1.1009144,1.1005738,1.0997785,1.1009635
2017-06-14 18:00:00,1.0954237,1.0955244,1.0957072,1.0953636,1.0945692,1.0957556
2017-06-14 19:00:00,1.0956022,1.0957028,1.0958843,1.0955418,1.0947472,1.0959345
2017-06-14 20:00:00,1.095821,1.0959216,1.0961024,1.0957605,1.0949657,1.0961535
2017-06-14 21:00:00,1.0956893,1.0957899,1.0959709,1.0956289,1.0948341,1.0960218
2017-06-14 22:00:00,1.0950822,1.0951829,1.0953646,1.0950221,1.0942274,1.0954154
2017-06-14 23:00:00,1.0955614,1.095662,1.0958432,1.095501,1.0947063,1.0958941
2017-06-15 00:00:00,1.0960916,1.0961921,1.0963726,1.0960308,1.0952361,1.0964237
2017-06-15 01:00:00,1.0961305,1.096231,1.0964116,1.0960697,1.0952749,1.0964626
2017-06-15 02:00:00,1.0956888,1.0957894,1.0959705,1.0956284,1.0948336,1.0960213
2017-06-15 03:00:00,1.0965296,1.0966299,1.0968102,1.0964684,1.0956737,1.0968611
2017-06-15 04:00:00,1.0962853,1.0963857,1.0965662,1.0962245,1.0954297,1.0966172
2017-06-15 05:00:00,1.0959193,1.0960197,1.0962006,1.0958586,1.0950638,1.0962515
2017-06-15 06:00:00,1.0953428,1.0954435,1.0956248,1.0952824,1.0944878,1.0956756
2017-06-15 07:00:00,1.0932525,1.093354,1.0935366,1.0931937,1.0923992,1.0935881
2017-06-15 08:00:00,1.0919015,1.0920036,1.0921869,1.0918436,1.0910493,1.092239
2017-06-15 09:00:00,1.0904039,1.0905066,1.0906906,1.090347,1.0895529,1.0907435
2017-06-15 10:00:00,1.0913662,1.0914685,1.0916516,1.0913085,1.0905142,1.0917047
2017-06-15 11:00:00,1.0910472,1.0911496,1.091333,1.0909897,1.0901955,1.091386
2017-06-15 12:00:00,1.0900884,1.0901911,1.0903755,1.0900316,1.0892376,1.0904282
2017-06-15 13:00:00,1.0897526,1.0898556,1.0900398,1.089696,1.088902,1.0900931
2017-06-15 14:00:00,1.0898948,1.0899976,1.0901814,1.0898381,1.089044,1.0902355
2017-06-15 15:00:00,1.0902121,1.0903149,1.0904984,1.0901552,1.089361,1.0905522
2017-06-15 16:00:00,1.089746,1.0898489,1.090033,1.0896895,1.0888953,1.0900866
2017-06-15 17:00:00,1.0892613,1.0893644,1.089549,1.0892051,1.0884111,1.0896025
2017-06-15 18:00:00,1.0907948,1.0908973,1.0910804,1.0907375,1.0899432,1.0911342
2017-06-15 19:00:00,1.0897804,1.0898833,1.0900674,1.0897238,1.0889298,1.090121
2017-06-15 20:00:00,1.0896888,1.0897918,1.089976,1.0896324,1.0888382,1.0900295
2017-06-15 21:00:00,1.0899336,1.0900365,1.0902202,1.0898769,1.0890827,1.0902742
2017-06-15 22:00:00,1.089967,1.0900699,1.0902535,1.0899104,1.0891161,1.0903076
2017-06-15 23:00:00,1.0903475,1.0904503,1.0906333,1.0902905,1.0894963,1.0906879
2017-06-16 00:00:00,1.0909464,1.091049,1.0912313,1.090889,1.0900946,1.0912861
2017-06-16 01:00:00,1.0909069,1.0910093,1.091192,1.0908494,1.090055,1.0912462
2017-06-16 02:00:00,1.090544,1.0906465,1.090829,1.0904868,1.0896924,1.0908842
2017-06-16 03:00:00,1.0897924,1.0898952,1.0900792,1.0897359,1.0889417,1.090133
2017-06-16 04:00:00,1.0894477,1.0895507,1.0897359,1.0893915,1.0885975,1.0897882
2017-06-16 05:00:00,1.0893598,1.0894628,1.0896475,1.0893035,1.0885096,1.0897006
2017-06-16 06:00:00,1.0912818,1.091384,1.0915651,1.091224,1.0904293,1.0916216
2017-06-16 07:00:00,1.0930468,1.0931484,1.0933282,1.0929878,1.0921929,1.0933844
2017-06-16 08:00:00,1.0932512,1.0933527,1.093534,1.0931922,1.0923976,1.0935875
2017-06-16 09:00:00,1.0925598,1.0926616,1.0928444,1.0925015,1.0917071,1.0928965
2017-06-16 10:00:00,1.0936245,1.0937259,1.0939069,1.0935652,1.0927706,1.0939604
2017-06-16 11:00:00,1.091264,1.0913663,1.0915501,1.0912066,1.0904124,1.0916022
2017-06-16 12:00:00,1.0931238,1.0932254,1.0934067,1.0930649,1.0922703,1.0934603
2017-06-16 13:00:00,1.0935013,1.0936027,1.0937834,1.0934421,1.0926473,1.0938376
2017-06-16 14:00:00,1.0953994,1.0955001,1.0956798,1.095339,1.094544,1.0957332
2017-06-16 15:00:00,1.0946428,1.0947437,1.0949244,1.0945829,1.0937881,1.0949771
2017-06-16 16:00:00,1.0940826,1.0941838,1.0943652,1.0940232,1.0932286,1.0944175
2017-06-16 17:00:00,1.0949564,1.0950572,1.0952375,1.0948963,1.0941014,1.0952904
2017-06-16 18:00:00,1.0946636,1.0947646,1.0949453,1.0946038,1.093809,1.094998
2017-06-16 19:00:00,1.0954281,1.0955287,1.0957088,1.0953677,1.0945728,1.0957615
2017-06-16 20:00:00,1.0946879,1.0947888,1.0949699,1.094628,1.0938333,1.095022
2017-06-18 21:00:00,1.0948479,1.0949489,1.09513,1.0947881,1.0939934,1.0951817
2017-06-18 22:00:00,1.0957867,1.0958872,1.0960671,1.095726,1.0949311,1.0961196
2017-06-18 23:00:00,1.0958409,1.0959415,1.0961214,1.0957803,1.0949854,1.0961738
2017-06-19 00:00:00,1.0941155,1.0942166,1.0943987,1.0940561,1.0932616,1.0944499
2017-06-19 01:00:00,1.0950782,1.0951791,1.0953597,1.0950181,1.0942234,1.0954119
2017-06-19 02:00:00,1.0950906,1.0951914,1.095372,1.0950304,1.0942357,1.0954243
2017-06-19 03:00:00,1.0951123,1.095213,1.095394,1.0950521,1.0942575,1.0954458
2017-06-19 04:00:00,1.0944624,1.0945634,1.094746,1.0944028,1.0936084,1.094796
2017-06-19 05:00:00,1.0945092,1.0946103,1.0947924,1.0944496,1.0936551,1.0948431
2017-06-19 06:00:00,1.0959581,1.0960586,1.0962372,1.0958972,1.0951021,1.0962917
2017-06-19 07:00:00,1.094173,1.0942742,1.0944558,1.0941135,1.0933189,1.0945075
2017-06-19 08:00:00,1.0944453,1.0945464,1.0947281,1.0943857,1.0935911,1.0947795
2017-06-19 09:00:00,1.0940064,1.0941076,1.0942894,1.093947,1.0931525,1.0943413
2017-06-19 10:00:00,1.0960402,1.0961407,1.0963192,1.0959792,1.0951841,1.0963737
2017-06-19 11:00:00,1.0935705,1.0936719,1.0938549,1.0935116,1.0927172,1.0939053
2017-06-19 12:00:00,1.0923327,1.0924346,1.0926187,1.0922747,1.0914805,1.092669
2017-06-19 13:00:00,1.0918169,1.091919,1.0921023,1.0917591,1.0909648,1.0921545
2017-06-19 14:00:00,1.0909437,1.0910461,1.09123,1.0908865,1.0900922,1.0912825
2017-06-19 15:00:00,1.090706,1.0908085,1.0909923,1.0906488,1.0898546,1.0910451
2017-06-19 16:00:00,1.0908514,1.090954,1.0911376,1.0907942,1.0899999,1.0911906
2017-06-19 17:00:00,1.0902301,1.0903329,1.0905169,1.0901734,1.0893792,1.0905701
2017-06-19 18:00:00,1.08993,1.0900329,1.0902171,1.0898734,1.0890793,1.0902704
2017-06-19 19:00:00,1.089914,1.0900168,1.090201,1.0898573,1.0890633,1.0902543
2017-06-19 20:00:00,1.0898436,1.0899465,1.0901307,1.089787,1.0889928,1.090184
2017-06-19 21:00:00,1.0900079,1.0901108,1.0902948,1.0899513,1.0891571,1.0903482
2017-06-19 22:00:00,1.0904219,1.0905246,1.0907083,1.0903649,1.0895708,1.0907617
2017-06-19 23:00:00,1.0896256,1.0897285,1.089913,1.0895691,1.088775,1.0899662
2017-06-20 00:00:00,1.0897866,1.0898896,1.090074,1.0897301,1.0889361,1.0901271
2017-06-20 01:00:00,1.0913001,1.0914024,1.091585,1.0912424,1.090448,1.091639
2017-06-20 02:00:00,1.0913156,1.0914179,1.0916004,1.0912579,1.0904635,1.0916547
2017-06-20 03:00:00,1.0911435,1.0912459,1.0914286,1.0910859,1.0902916,1.0914825
2017-06-20 04:00:00,1.091007,1.0911094,1.0912921,1.0909495,1.0901551,1.0913464
2017-06-20 05:00:00,1.0914267,1.091529,1.0917104,1.0913689,1.0905743,1.0917661
2017-06-20 06:00:00,1.0901424,1.090245,1.090429,1.0900855,1.0892913,1.0904824
2017-06-20 07:00:00,1.0918809,1.091983,1.0921643,1.0918227,1.0910281,1.0922196
2017-06-20 08:00:00,1.0912995,1.0914018,1.0915842,1.0912418,1.0904474,1.0916384
2017-06-20 09:00:00,1.0914973,1.0915996,1.091782,1.0914396,1.0906452,1.091836
2017-06-20 10:00:00,1.0903046,1.0904073,1.0905913,1.0902478,1.0894536,1.0906442
2017-06-20 11:00:00,1.0895742,1.0896771,1.089862,1.0895178,1.0887239,1.0899147
2017-06-20 12:00:00,1.0900573,1.09016,1.0903435,1.0900004,1.0892062,1.0903977
2017-06-20 13:00:00,1.0880265,1.08813,1.0883158,1.0879712,1.0871774,1.088369
2017-06-20 14:00:00,1.0872343,1.0873382,1.0875242,1.0871795,1.0863857,1.0875779
2017-06-20 15:00:00,1.0871757,1.0872797,1.0874649,1.0871209,1.086327,1.08752
2017-06-20 16:00:00,1.0875937,1.0876974,1.0878824,1.0875385,1.0867445,1.0879374
2017-06-20 17:00:00,1.0877405,1.0878443,1.0880294,1.0876853,1.0868914,1.088084
2017-06-20 18:00:00,1.08816,1.0882635,1.0884482,1.0881045,1.0873104,1.088503
2017-06-20 19:00:00,1.0877316,1.0878353,1.0880206,1.0876765,1.0868825,1.088075
2017-06-20 20:00:00,1.0891435,1.0892466,1.0894303,1.0890872,1.0882931,1.0894854
2017-06-20 21:00:00,1.0891126,1.0892159,1.0893997,1.0890565,1.0882623,1.0894545
2017-06-20 22:00:00,1.0892302,1.0893333,1.0895172,1.0891739,1.0883797,1.0895717
2017-06-20 23:00:00,1.0894692,1.0895722,1.089756,1.0894128,1.0886186,1.0898105
2017-06-21 00:00:00,1.0893117,1.0894148,1.0895988,1.0892555,1.0884613,1.0896533
2017-06-21 01:00:00,1.0892303,1.0893334,1.0895175,1.089174,1.08838,1.0895718
2017-06-21 02:00:00,1.0893325,1.0894355,1.0896192,1.0892761,1.0884819,1.089674
2017-06-21 03:00:00,1.0895772,1.0896802,1.0898631,1.0895207,1.0887263,1.089919
2017-06-21 04:00:00,1.0890423,1.0891454,1.0893286,1.088986,1.0881919,1.0893847
2017-06-21 05:00:00,1.0884044,1.0885078,1.0886923,1.0883487,1.0875547,1.0887469
2017-06-21 06:00:00,1.0885985,1.0887018,1.088886,1.0885426,1.0877485,1.0889409
2017-06-21 07:00:00,1.088714,1.0888174,1.0890015,1.0886581,1.087864,1.0890564
2017-06-21 08:00:00,1.0906955,1.090798,1.0909799,1.0906382,1.0898436,1.0910358
2017-06-21 09:00:00,1.091015,1.0911174,1.0912998,1.0909575,1.090163,1.0913544
2017-06-21 10:00:00,1.0918422,1.0919442,1.0921258,1.0917841,1.0909895,1.0921807
2017-06-21 11:00:00,1.0899363,1.0900391,1.0902237,1.0898798,1.0890857,1.0902762
2017-06-21 12:00:00,1.0911846,1.0912869,1.0914695,1.091127,1.0903326,1.0915236
2017-06-21 13:00:00,1.0897132,1.0898161,1.0900003,1.0896567,1.0888627,1.0900538
2017-06-21 14:00:00,1.0903872,1.0904899,1.0906733,1.0903302,1.089536,1.0907272
2017-06-21 15:00:00,1.0906465,1.0907491,1.0909319,1.0905893,1.089795,1.0909864
2017-06-21 16:00:00,1.0913712,1.0914735,1.0916555,1.0913135,1.090519,1.0917103
2017-06-21 17:00:00,1.0918238,1.0919259,1.0921074,1.0917656,1.0909711,1.0921625
2017-06-21 18:00:00,1.0929558,1.0930575,1.0932386,1.092897,1.0921024,1.0932928
2017-06-21 19:00:00,1.093353,1.0934545,1.0936356,1.093294,1.0924994,1.0936893
2017-06-21 20:00:00,1.0936339,1.0937352,1.0939162,1.0935746,1.09278,1.0939698
2017-06-21 21:00:00,1.0935394,1.0936408,1.093822,1.0934802,1.0926856,1.0938753
2017-06-21 22:00:00,1.0935256,1.0936271,1.0938084,1.0934665,1.092672,1.0938616
2017-06-21 23:00:00,1.0935861,1.0936874,1.0938687,1.0935268,1.0927322,1.0939218
2017-06-22 00:00:00,1.0930262,1.0931277,1.0933099,1.0929675,1.092173,1.0933625
2017-06-22 01:00:00,1.0934248,1.0935264,1.0937078,1.0933658,1.0925713,1.0937608
2017-06-22 02:00:00,1.0936209,1.0937222,1.0939033,1.0935616,1.092767,1.0939568
2017-06-22 03:00:00,1.0937785,1.0938797,1.0940609,1.0937191,1.0929245,1.0941141
2017-06-22 04:00:00,1.0941725,1.0942737,1.0944544,1.0941129,1.0933182,1.0945076
2017-06-22 05:00:00,1.0947767,1.0948776,1.0950581,1.0947168,1.093922,1.095111
2017-06-22 06:00:00,1.093729,1.0938303,1.0940123,1.0936699,1.0928754,1.0940642
2017-06-22 07:00:00,1.0918185,1.0919206,1.0921047,1.0917608,1.0909666,1.0921556
2017-06-22 08:00:00,1.0930812,1.0931828,1.0933648,1.0930225,1.0922279,1.0934175
2017-06-22 09:00:00,1.0925324,1.0926342,1.0928166,1.092474,1.0916796,1.0928693
2017-06-22 10:00:00,1.0925083,1.0926101,1.0927926,1.0924499,1.0916555,1.0928453
2017-06-22 11:00:00,1.0926069,1.0927087,1.092891,1.0925485,1.091754,1.0929439
2017-06-22 12:00:00,1.0915682,1.0916704,1.091854,1.0915105,1.0907162,1.0919061
2017-06-22 13:00:00,1.0913436,1.0914459,1.0916293,1.0912861,1.0904918,1.0916821
2017-06-22 14:00:00,1.0909708,1.0910732,1.0912566,1.0909134,1.0901191,1.0913097
2017-06-22 15:00:00,1.0894984,1.0896014,1.0897863,1.0894421,1.0886481,1.089839
2017-06-22 16:00:00,1.0913734,1.0914757,1.0916582,1.0913157,1.0905213,1.0917124
2017-06-22 17:00:00,1.0896667,1.0897697,1.0899541,1.0896103,1.0888163,1.0900074
2017-06-22 18:00:00,1.0904129,1.0905156,1.0906993,1.090356,1.0895617,1.0907527
2017-06-22 19:00:00,1.0910878,1.0911902,1.0913728,1.0910302,1.090236,1.0914271
2017-06-22 20:00:00,1.0909754,1.0910779,1.0912609,1.0909181,1.0901237,1.0913147
2017-06-22 21:00:00,1.0909635,1.0910659,1.0912491,1.090906,1.0901117,1.0913025
2017-06-22 22:00:00,1.0907637,1.0908662,1.0910497,1.0907065,1.0899123,1.0911031
2017-06-22 23:00:00,1.0907938,1.0908964,1.0910797,1.0907366,1.0899423,1.0911332
2017-06-23 00:00:00,1.0908471,1.0909495,1.0911329,1.0907898,1.0899955,1.0911864
2017-06-23 01:00:00,1.0924515,1.0925534,1.0927346,1.0923929,1.0915983,1.0927893
2017-06-23 02:00:00,1.0922621,1.0923641,1.0925453,1.0922037,1.0914091,1.0926003
2017-06-23 03:00:00,1.0928055,1.0929072,1.0930879,1.0927467,1.0919521,1.093143
2017-06-23 04:00:00,1.0924064,1.0925083,1.0926901,1.0923481,1.0915536,1.0927439
2017-06-23 05:00:00,1.0925031,1.0926049,1.092787,1.0924447,1.0916501,1.0928402
2017-06-23 06:00:00,1.0935227,1.093624,1.0938052,1.0934635,1.0926689,1.0938586
2017-06-23 07:00:00,1.0939265,1.0940278,1.0942088,1.0938671,1.0930724,1.0942619
2017-06-23 08:00:00,1.0928577,1.0929594,1.0931422,1.0927992,1.0920048,1.0931939
2017-06-23 09:00:00,1.092742,1.0928437,1.0930262,1.0926834,1.091889,1.0930785
2017-06-23 10:00:00,1.0920707,1.0921727,1.0923554,1.0920126,1.0912182,1.0924083
2017-06-23 11:00:00,1.0933461,1.0934477,1.0936289,1.0932871,1.0924925,1.0936824
2017-06-23 12:00:00,1.0936856,1.093787,1.0939679,1.0936263,1.0928316,1.0940214
2017-06-23 13:00:00,1.0957161,1.0958166,1.0959958,1.0956553,1.0948603,1.0960495
2017-06-23 14:00:00,1.0958815,1.095982,1.0961621,1.0958207,1.0950259,1.096214
2017-06-23 15:00:00,1.0952913,1.095392,1.0955731,1.095231,1.0944364,1.0956244
2017-06-23 16:00:00,1.0955453,1.0956459,1.0958265,1.0954849,1.0946901,1.0958782
2017-06-23 17:00:00,1.0958039,1.0959044,1.0960847,1.0957432,1.0949484,1.0961366
2017-06-23 18:00:00,1.0955641,1.0956647,1.0958453,1.0955037,1.0947089,1.0958971
