DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-08-15 10:00:00,1.1571586,1.1567689,1.1574904,1.1573813,1.1578362,1.157463
2017-08-15 11:00:00,1.1577828,1.1573883,1.1580954,1.1579862,1.1584289,1.158057
2017-08-15 12:00:00,1.1582525,1.1578526,1.1585476,1.1584363,1.1588676,1.1584948
2017-08-15 13:00:00,1.1585051,1.158103,1.1587923,1.1586795,1.1591027,1.1587276
2017-08-15 14:00:00,1.1587275,1.1583233,1.1590075,1.1588916,1.1593039,1.1589231
2017-08-15 15:00:00,1.1587627,1.1583544,1.1590354,1.1589165,1.159326,1.1589451
2017-08-15 16:00:00,1.158728,1.1583214,1.1590049,1.1588885,1.1593021,1.1589267
2017-08-15 17:00:00,1.1585827,1.1581849,1.1588793,1.158774,1.1592034,1.1588397
2017-08-15 18:00:00,1.1583456,1.1579602,1.1586713,1.158584,1.1590388,1.1586946
2017-08-15 19:00:00,1.1582499,1.1578747,1.1585958,1.1585197,1.1589882,1.158654
2017-08-15 20:00:00,1.1581497,1.1577803,1.1585113,1.1584469,1.1589309,1.1586089
2017-08-15 21:00:00,1.1581249,1.1577578,1.158493,1.158432,1.1589199,1.1586013
2017-08-15 22:00:00,1.1580524,1.1576816,1.1584167,1.1583534,1.1588384,1.1585165
2017-08-15 23:00:00,1.1579174,1.1575462,1.1582851,1.1582205,1.1587065,1.1583858
2017-08-16 00:00:00,1.1577443,1.1573781,1.1581258,1.1580644,1.1585561,1.1582366
2017-08-16 01:00:00,1.1574941,1.1571404,1.157904,1.1578516,1.1583608,1.1580505
2017-08-16 02:00:00,1.1573664,1.1570207,1.1577892,1.1577353,1.1582491,1.1579369
2017-08-16 03:00:00,1.1572572,1.1569153,1.1576858,1.1576293,1.1581457,1.1578343
2017-08-16 04:00:00,1.1571535,1.1568156,1.1575896,1.1575322,1.1580517,1.1577413
2017-08-16 05:00:00,1.1570145,1.1566718,1.1574429,1.1573801,1.1578959,1.1575813
2017-08-16 06:00:00,1.1569247,1.1565752,1.157343,1.1572757,1.1577859,1.1574669
2017-08-16 07:00:00,1.1568534,1.1564964,1.15726,1.157188,1.157693,1.1573691
2017-08-16 08:00:00,1.156765,1.1564033,1.1571646,1.1570898,1.1575944,1.1572707
2017-08-16 09:00:00,1.1565945,1.15623,1.1569922,1.1569148,1.1574264,1.1571058
2017-08-16 10:00:00,1.1565007,1.1561335,1.1568975,1.1568217,1.1573464,1.157039
2017-08-16 11:00:00,1.1565057,1.1561382,1.1569026,1.1568282,1.1573567,1.1570513
2017-08-16 12:00:00,1.156554,1.1561792,1.1569359,1.1568565,1.1573826,1.1570743
2017-08-16 13:00:00,1.1566356,1.1562539,1.1570026,1.1569188,1.1574372,1.1571218
2017-08-16 14:00:00,1.1566225,1.1562339,1.1569762,1.156889,1.1573986,1.1570722
2017-08-16 15:00:00,1.1566939,1.156304,1.1570458,1.1569618,1.1574699,1.1571418
2017-08-16 16:00:00,1.1567779,1.1563852,1.1571233,1.157039,1.157546,1.1572193
2017-08-16 17:00:00,1.1569159,1.15652,1.1572524,1.1571634,1.1576684,1.1573437
2017-08-16 18:00:00,1.1570119,1.156624,1.15736,1.1572725,1.1577798,1.1574609
2017-08-16 19:00:00,1.1572562,1.1568705,1.1576031,1.1575143,1.1580154,1.1576945
2017-08-16 20:00:00,1.1573995,1.1570159,1.1577495,1.1576664,1.1581761,1.1578739
2017-08-16 21:00:00,1.1576544,1.1572723,1.1580038,1.1579249,1.1584331,1.1581385
2017-08-16 22:00:00,1.1578828,1.1575011,1.1582316,1.1581591,1.1586667,1.1583824
2017-08-16 23:00:00,1.1581771,1.1577922,1.1585158,1.1584412,1.1589352,1.1586454
2017-08-17 00:00:00,1.158404,1.15802,1.1587422,1.1586673,1.1591564,1.1588659
2017-08-17 01:00:00,1.158603,1.1582223,1.158946,1.1588719,1.1593633,1.1590766
2017-08-17 02:00:00,1.1587822,1.1584039,1.1591281,1.1590528,1.1595467,1.1592587
2017-08-17 03:00:00,1.1589539,1.1585708,1.1592871,1.159203,1.1596873,1.1593856
2017-08-17 04:00:00,1.1591933,1.158807,1.1595134,1.1594177,1.159883,1.159556
2017-08-17 05:00:00,1.1593484,1.158961,1.1596607,1.1595571,1.1600037,1.1596534
2017-08-17 06:00:00,1.1596167,1.1592264,1.1599157,1.1598035,1.1602246,1.1598457
2017-08-17 07:00:00,1.159786,1.1593953,1.1600817,1.1599703,1.1603814,1.1599934
2017-08-17 08:00:00,1.1601833,1.1597948,1.1604775,1.1603681,1.160769,1.1603751
2017-08-17 09:00:00,1.1603895,1.1600002,1.1606803,1.1605725,1.1609722,1.1605798
2017-08-17 10:00:00,1.1608247,1.1604352,1.1611108,1.1610103,1.1614137,1.1610341
2017-08-17 11:00:00,1.1608962,1.1605089,1.161186,1.1610918,1.1615031,1.161133
2017-08-17 12:00:00,1.1609511,1.1605574,1.1612263,1.1611302,1.1615433,1.1611785
2017-08-17 13:00:00,1.1608014,1.1604025,1.1610678,1.1609693,1.1613837,1.1610206
2017-08-17 14:00:00,1.1605078,1.1601065,1.1607723,1.1606728,1.1610903,1.1607299
2017-08-17 15:00:00,1.1602648,1.1598676,1.1605387,1.1604414,1.160862,1.1605041
2017-08-17 16:00:00,1.160084,1.1596878,1.1603609,1.1602618,1.1606829,1.1603254
2017-08-17 17:00:00,1.1599437,1.1595477,1.1602242,1.1601255,1.1605501,1.1601967
2017-08-17 18:00:00,1.1597166,1.1593311,1.1600225,1.1599345,1.1603729,1.1600313
2017-08-17 19:00:00,1.1595433,1.159162,1.1598598,1.1597767,1.1602234,1.1598922
2017-08-17 20:00:00,1.1594561,1.1590769,1.1597759,1.1596959,1.1601462,1.1598207
2017-08-17 21:00:00,1.1594461,1.1590639,1.1597576,1.1596754,1.1601207,1.1597925
2017-08-17 22:00:00,1.1595324,1.159147,1.1598321,1.1597437,1.1601747,1.1598351
2017-08-17 23:00:00,1.1595567,1.1591657,1.1598439,1.1597486,1.1601695,1.1598216
2017-08-18 00:00:00,1.1595753,1.1591772,1.1598511,1.15975,1.1601686,1.159819
2017-08-18 01:00:00,1.1596528,1.1592478,1.1599205,1.159816,1.1602362,1.1598848
2017-08-18 02:00:00,1.1597087,1.1593024,1.1599774,1.1598722,1.1602964,1.1599417
2017-08-18 03:00:00,1.1598808,1.1594677,1.1601356,1.1600244,1.1604414,1.1600771
2017-08-18 04:00:00,1.160094,1.159672,1.1603266,1.1602097,1.1606169,1.1602439
2017-08-18 05:00:00,1.1603487,1.1599181,1.1605582,1.1604363,1.1608304,1.160449
2017-08-18 06:00:00,1.1606095,1.160173,1.1607991,1.1606712,1.1610463,1.160653
2017-08-18 07:00:00,1.160938,1.1605034,1.1611233,1.1609962,1.1613557,1.1609557
2017-08-18 08:00:00,1.1611358,1.1607134,1.1613427,1.1612271,1.1615843,1.1611859
2017-08-18 09:00:00,1.1613346,1.1609321,1.1615826,1.16149,1.1618643,1.1614854
2017-08-18 10:00:00,1.1614299,1.1610317,1.1616926,1.1616107,1.162005,1.1616476
2017-08-18 11:00:00,1.1615977,1.1612049,1.1618721,1.1617998,1.1622066,1.1618637
2017-08-18 12:00:00,1.1616005,1.1612217,1.1619029,1.1618462,1.1622682,1.1619378
2017-08-18 13:00:00,1.1616101,1.1612444,1.1619356,1.1618897,1.1623174,1.1619902
2017-08-18 14:00:00,1.1616683,1.1613088,1.1620018,1.1619616,1.1623858,1.1620574
2017-08-18 15:00:00,1.1617988,1.1614417,1.1621331,1.162097,1.1625158,1.1621867
2017-08-18 16:00:00,1.1618865,1.161528,1.1622168,1.1621813,1.162595,1.1622629
2017-08-18 17:00:00,1.1619868,1.1616323,1.1623235,1.1622869,1.1626977,1.1623588
2017-08-18 18:00:00,1.1620483,1.1616938,1.1623807,1.1623316,1.1627326,1.162376
2017-08-18 19:00:00,1.1621435,1.1617928,1.1624777,1.1624225,1.1628157,1.1624447
2017-08-18 20:00:00,1.1622028,1.1618525,1.16253,1.1624632,1.1628398,1.1624439
2017-08-20 21:00:00,1.162245,1.161894,1.1625649,1.1624898,1.1628513,1.162436
2017-08-20 22:00:00,1.1623106,1.161956,1.1626157,1.16253,1.1628678,1.1624247
2017-08-20 23:00:00,1.1623842,1.1620319,1.1626867,1.1625955,1.1629148,1.1624482
2017-08-21 00:00:00,1.1624103,1.1620559,1.1627058,1.1626117,1.1629269,1.1624591
2017-08-21 01:00:00,1.1623405,1.1619804,1.1626326,1.1625447,1.1628865,1.1624572
2017-08-21 02:00:00,1.162057,1.1616834,1.1623391,1.1622595,1.162646,1.1622744
2017-08-21 03:00:00,1.1616521,1.1612743,1.1619388,1.161866,1.1622846,1.1619514
2017-08-21 04:00:00,1.1606951,1.1603138,1.1609929,1.1609234,1.1613786,1.1610836
2017-08-21 05:00:00,1.1596729,1.1592889,1.1599799,1.1599053,1.1603765,1.1600882
2017-08-21 06:00:00,1.1580293,1.1576418,1.1583512,1.1582654,1.1587516,1.1584558
2017-08-21 07:00:00,1.1565397,1.1561474,1.1568749,1.15678,1.1572833,1.1569835
2017-08-21 08:00:00,1.1548432,1.1544498,1.1552036,1.1551055,1.1556389,1.1553476
2017-08-21 09:00:00,1.1536927,1.1532997,1.1540755,1.1539798,1.1545429,1.1542622
2017-08-21 10:00:00,1.1534022,1.1530114,1.1537958,1.1537005,1.1542693,1.153981
2017-08-21 11:00:00,1.1533219,1.152935,1.1537257,1.1536343,1.154209,1.1539202
2017-08-21 12:00:00,1.153752,1.153373,1.1541624,1.1540762,1.1546468,1.1543584
2017-08-21 13:00:00,1.1539899,1.1536129,1.1543989,1.1543145,1.1548806,1.1545916
2017-08-21 14:00:00,1.1544076,1.1540323,1.1548108,1.1547258,1.1552781,1.1549793
2017-08-21 15:00:00,1.1546627,1.1542876,1.1550608,1.1549747,1.1555156,1.1552074
2017-08-21 16:00:00,1.1549541,1.1545881,1.1553621,1.1552786,1.1558094,1.1554894
2017-08-21 17:00:00,1.1551218,1.154761,1.1555376,1.1554579,1.1559862,1.15566
2017-08-21 18:00:00,1.1553249,1.1549624,1.1557381,1.1556593,1.1561835,1.1558511
2017-08-21 19:00:00,1.1555029,1.1551393,1.1559118,1.1558322,1.156354,1.1560186
2017-08-21 20:00:00,1.155646,1.1552858,1.1560562,1.1559756,1.156498,1.1561626
2017-08-21 21:00:00,1.1557581,1.1553994,1.1561656,1.1560814,1.1566013,1.1562623
2017-08-21 22:00:00,1.1557983,1.1554353,1.1561928,1.1560994,1.1566132,1.1562675
2017-08-21 23:00:00,1.1559006,1.155528,1.1562732,1.1561686,1.1566707,1.1563135
2017-08-22 00:00:00,1.1558647,1.1554772,1.156209,1.1560907,1.1565853,1.1562225
2017-08-22 01:00:00,1.1558853,1.1554844,1.1562058,1.1560788,1.156568,1.1562024
2017-08-22 02:00:00,1.1559159,1.1554998,1.156212,1.1560833,1.156579,1.1562227
2017-08-22 03:00:00,1.1560153,1.1555927,1.1562997,1.1561718,1.1566695,1.1563206
2017-08-22 04:00:00,1.1559737,1.1555516,1.1562598,1.1561323,1.1566339,1.1562922
2017-08-22 05:00:00,1.1559241,1.1555072,1.1562206,1.1560957,1.1565996,1.156264
2017-08-22 06:00:00,1.1558,1.1553833,1.1560967,1.155969,1.1564679,1.1561304
2017-08-22 07:00:00,1.15572,1.1552958,1.1560032,1.1558684,1.1563604,1.1560183
2017-08-22 08:00:00,1.1556792,1.1552438,1.155941,1.1557978,1.1562787,1.1559273
2017-08-22 09:00:00,1.1556735,1.1552303,1.1559224,1.1557751,1.1562501,1.1558938
2017-08-22 10:00:00,1.1557089,1.1552742,1.1559771,1.1558416,1.1563275,1.1559837
2017-08-22 11:00:00,1.1557488,1.1553241,1.156036,1.1559098,1.1564031,1.156066
2017-08-22 12:00:00,1.1558393,1.155425,1.1561474,1.1560327,1.156537,1.1562103
2017-08-22 13:00:00,1.1559455,1.1555389,1.1562679,1.1561607,1.1566688,1.1563444
2017-08-22 14:00:00,1.1560639,1.1556628,1.1563941,1.1562934,1.1568003,1.1564751
2017-08-22 15:00:00,1.156207,1.1558112,1.1565447,1.1564492,1.1569521,1.1566219
2017-08-22 16:00:00,1.1563308,1.1559397,1.1566778,1.1565936,1.1570978,1.1567689
2017-08-22 17:00:00,1.1564729,1.1560838,1.1568252,1.1567489,1.1572547,1.1569294
2017-08-22 18:00:00,1.1565816,1.1562002,1.1569462,1.1568754,1.1573848,1.1570607
2017-08-22 19:00:00,1.1567022,1.1563239,1.1570686,1.1569968,1.1575047,1.1571816
2017-08-22 20:00:00,1.1568197,1.1564469,1.1571932,1.157121,1.1576267,1.157299
2017-08-22 21:00:00,1.1568918,1.1565213,1.1572671,1.1571912,1.1576905,1.1573546
2017-08-22 22:00:00,1.1569225,1.1565562,1.1573012,1.1572199,1.1577072,1.1573569
2017-08-22 23:00:00,1.1569462,1.1565765,1.1573157,1.157226,1.1577011,1.1573364
2017-08-23 00:00:00,1.1569728,1.1566054,1.1573406,1.1572418,1.1576964,1.1573021
2017-08-23 01:00:00,1.156998,1.1566329,1.1573666,1.1572603,1.1576983,1.1572778
2017-08-23 02:00:00,1.1569533,1.1565924,1.1573339,1.1572345,1.1576926,1.1572971
2017-08-23 03:00:00,1.1570147,1.1566485,1.1573871,1.1572859,1.1577477,1.1573598
2017-08-23 04:00:00,1.1567785,1.1564023,1.157139,1.157033,1.1575071,1.1571361
2017-08-23 05:00:00,1.1564837,1.1560967,1.1568302,1.1567178,1.1571974,1.1568356
2017-08-23 06:00:00,1.155784,1.155384,1.1561159,1.1559906,1.1564722,1.1561067
2017-08-23 07:00:00,1.155212,1.1547986,1.155529,1.1553934,1.1558754,1.1555043
2017-08-23 08:00:00,1.1542556,1.1538234,1.1545527,1.1544,1.1548853,1.1545074
2017-08-23 09:00:00,1.1533474,1.152895,1.1536229,1.1534555,1.153951,1.1535742
2017-08-23 10:00:00,1.1526233,1.1521592,1.1528865,1.1527048,1.1532035,1.1528177
2017-08-23 11:00:00,1.1524079,1.151944,1.1526742,1.1524916,1.1529927,1.1526054
2017-08-23 12:00:00,1.1525344,1.1520739,1.1528074,1.152632,1.1531417,1.152766
2017-08-23 13:00:00,1.1526778,1.1522243,1.1529638,1.1527988,1.1533165,1.1529509
2017-08-23 14:00:00,1.1526554,1.1522089,1.1529553,1.1528002,1.153328,1.1529714
2017-08-23 15:00:00,1.152554,1.1521124,1.1528639,1.1527131,1.153244,1.1528851
2017-08-23 16:00:00,1.1523883,1.1519494,1.1527061,1.1525588,1.1530961,1.1527423
2017-08-23 17:00:00,1.152269,1.151829,1.1525879,1.1524413,1.1529827,1.1526313
2017-08-23 18:00:00,1.1520376,1.151599,1.1523646,1.1522224,1.1527759,1.1524324
2017-08-23 19:00:00,1.1518433,1.1514006,1.1521647,1.1520178,1.1525754,1.1522311
2017-08-23 20:00:00,1.1516314,1.151188,1.1519533,1.1518043,1.1523691,1.1520271
2017-08-23 21:00:00,1.1514949,1.1510491,1.1518135,1.1516618,1.1522317,1.1518943
2017-08-23 22:00:00,1.1515397,1.151094,1.1518531,1.1516978,1.152265,1.1519305
2017-08-23 23:00:00,1.1515892,1.1511433,1.151901,1.15175,1.1523255,1.152009
2017-08-24 00:00:00,1.1516259,1.1511812,1.1519372,1.1517862,1.1523623,1.1520509
2017-08-24 01:00:00,1.1516333,1.1511945,1.1519564,1.1518104,1.1523904,1.1520838
2017-08-24 02:00:00,1.1515626,1.1511346,1.1519074,1.1517677,1.1523547,1.1520525
2017-08-24 03:00:00,1.1513054,1.1508816,1.1516654,1.151533,1.1521356,1.1518478
2017-08-24 04:00:00,1.1513393,1.1509085,1.1516871,1.1515517,1.1521553,1.1518714
2017-08-24 05:00:00,1.1512619,1.1508205,1.1515913,1.1514487,1.1520461,1.1517553
2017-08-24 06:00:00,1.1513739,1.1509274,1.1516912,1.1515455,1.1521356,1.1518406
2017-08-24 07:00:00,1.1515706,1.1511302,1.1518937,1.1517494,1.152328,1.1520197
2017-08-24 08:00:00,1.1515471,1.1511103,1.1518755,1.151731,1.1523072,1.1519907
2017-08-24 09:00:00,1.1518773,1.1514511,1.1522206,1.1520818,1.1526529,1.1523298
2017-08-24 10:00:00,1.1521618,1.151738,1.1525067,1.1523672,1.1529298,1.1525952
2017-08-24 11:00:00,1.1525627,1.1521494,1.1529224,1.1527898,1.153345,1.1530006
2017-08-24 12:00:00,1.1527786,1.1523714,1.1531459,1.1530193,1.1535728,1.1532267
2017-08-24 13:00:00,1.1529245,1.1525232,1.1533,1.1531802,1.1537321,1.1533849
2017-08-24 14:00:00,1.1530164,1.1526268,1.1534109,1.1532998,1.1538515,1.1535032
2017-08-24 15:00:00,1.1530769,1.1526954,1.1534871,1.1533846,1.1539414,1.1536012
2017-08-24 16:00:00,1.1530284,1.1526558,1.1534607,1.1533692,1.1539385,1.1536131
2017-08-24 17:00:00,1.1529075,1.1525365,1.1533508,1.1532639,1.1538455,1.1535338
2017-08-24 18:00:00,1.1527148,1.1523386,1.1531584,1.1530749,1.1536717,1.1533754
2017-08-24 19:00:00,1.1524231,1.1520367,1.1528552,1.1527684,1.1533782,1.1530967
2017-08-24 20:00:00,1.1520735,1.1516844,1.1525054,1.1524177,1.1530398,1.152771
2017-08-24 21:00:00,1.1516665,1.1512748,1.152096,1.1520027,1.1526278,1.1523604
2017-08-24 22:00:00,1.1513937,1.1509947,1.1518087,1.1517041,1.152322,1.1520452
2017-08-24 23:00:00,1.1510102,1.1506044,1.151414,1.1512995,1.1519135,1.1516278
2017-08-25 00:00:00,1.1508335,1.1504222,1.1512318,1.1511145,1.1517287,1.151436
2017-08-25 01:00:00,1.1506305,1.1502132,1.1510261,1.1509109,1.1515342,1.1512465
2017-08-25 02:00:00,1.1505998,1.1501726,1.1509782,1.1508555,1.1514753,1.1511842
2017-08-25 03:00:00,1.1506907,1.1502589,1.15106,1.1509356,1.1515529,1.1512617
2017-08-25 04:00:00,1.1508346,1.1504028,1.1512018,1.1510808,1.1516979,1.1514063
2017-08-25 05:00:00,1.1510853,1.1506543,1.1514497,1.1513324,1.1519439,1.1516501
2017-08-25 06:00:00,1.1514564,1.1510227,1.1518085,1.1516919,1.1522924,1.1519923
2017-08-25 07:00:00,1.1518991,1.1514645,1.1522396,1.1521206,1.1527041,1.152393
2017-08-25 08:00:00,1.1523896,1.1519529,1.152719,1.1525984,1.1531682,1.1528456
2017-08-25 09:00:00,1.1527257,1.1522865,1.1530452,1.1529216,1.1534792,1.1531444
2017-08-25 10:00:00,1.1531023,1.1526603,1.15341,1.1532828,1.1538298,1.1534895
2017-08-25 11:00:00,1.1533757,1.1529429,1.1536953,1.153574,1.1541203,1.1537813
2017-08-25 12:00:00,1.1536466,1.1532279,1.1539869,1.1538754,1.1544219,1.1540843
2017-08-25 13:00:00,1.1537822,1.1533767,1.1541429,1.1540403,1.1545877,1.1542535
2017-08-25 14:00:00,1.1539003,1.15351,1.1542852,1.1541932,1.1547431,1.154414
2017-08-25 15:00:00,1.1539384,1.153558,1.1543405,1.1542572,1.1548128,1.1544945
2017-08-25 16:00:00,1.153929,1.1535522,1.1543401,1.1542612,1.1548269,1.1545223
2017-08-25 17:00:00,1.1538794,1.1535003,1.15429,1.154212,1.1547866,1.1544975
2017-08-25 18:00:00,1.1538022,1.1534288,1.1542271,1.154155,1.1547421,1.154471
2017-08-25 19:00:00,1.153834,1.1534625,1.1542629,1.154193,1.1547879,1.1545298
2017-08-25 20:00:00,1.1537797,1.1534053,1.1542041,1.1541344,1.1547381,1.1544913
2017-08-27 21:00:00,1.1537477,1.1533693,1.1541635,1.1540897,1.1546907,1.154441
2017-08-27 22:00:00,1.1536412,1.1532569,1.1540443,1.1539611,1.1545566,1.1542974
2017-08-27 23:00:00,1.1535404,1.1531523,1.1539338,1.1538384,1.1544204,1.1541418
2017-08-28 00:00:00,1.1534547,1.1530614,1.1538404,1.1537378,1.154321,1.154043
2017-08-28 01:00:00,1.1534872,1.1530899,1.1538651,1.1537542,1.154328,1.1540385
2017-08-28 02:00:00,1.1535457,1.1531376,1.1539009,1.1537774,1.1543354,1.1540275
2017-08-28 03:00:00,1.1539077,1.1534863,1.1542306,1.1540927,1.1546285,1.1542988
2017-08-28 04:00:00,1.154328,1.1539001,1.1546308,1.1544868,1.1550107,1.1546696
2017-08-28 05:00:00,1.1549104,1.1544802,1.1551982,1.1550517,1.1555619,1.1552106
2017-08-28 06:00:00,1.1554108,1.1549801,1.1556882,1.1555411,1.1560391,1.1556791
2017-08-28 07:00:00,1.1560093,1.1555698,1.1562607,1.1561083,1.1565864,1.1562147
2017-08-28 08:00:00,1.1565518,1.1561081,1.156786,1.1566305,1.15709,1.1567074
2017-08-28 09:00:00,1.1570563,1.1566098,1.157277,1.1571205,1.157563,1.1571735
2017-08-28 10:00:00,1.1574337,1.1569808,1.1576368,1.157484,1.1579199,1.1575366
2017-08-28 11:00:00,1.1577038,1.157252,1.1579056,1.1577607,1.1581991,1.1578292
2017-08-28 12:00:00,1.1579037,1.1574634,1.1581243,1.1579908,1.1584382,1.1580815
2017-08-28 13:00:00,1.158003,1.157575,1.1582448,1.1581194,1.1585732,1.158223
2017-08-28 14:00:00,1.1580318,1.157613,1.1582898,1.1581689,1.1586256,1.1582779
2017-08-28 15:00:00,1.1579952,1.1575793,1.1582571,1.158136,1.1585882,1.1582339
2017-08-28 16:00:00,1.1580458,1.1576244,1.1582937,1.1581635,1.1586001,1.1582335
2017-08-28 17:00:00,1.158072,1.1576446,1.1583048,1.1581641,1.1585823,1.1581993
2017-08-28 18:00:00,1.1581444,1.1577266,1.1583929,1.1582599,1.1586758,1.1582899
2017-08-28 19:00:00,1.1581442,1.1577376,1.1584116,1.1582843,1.1587008,1.1583098
2017-08-28 20:00:00,1.1581534,1.1577529,1.1584308,1.158303,1.1587216,1.1583298
2017-08-28 21:00:00,1.1580305,1.1576289,1.1583073,1.1581744,1.1585959,1.1582043
2017-08-28 22:00:00,1.1579196,1.1575155,1.1581929,1.158055,1.1584799,1.1580883
2017-08-28 23:00:00,1.1576005,1.1571909,1.1578671,1.1577228,1.1581515,1.15776
2017-08-29 00:00:00,1.1573021,1.1568884,1.1575662,1.15742,1.1578531,1.1574628
2017-08-29 01:00:00,1.1569445,1.1565276,1.1572099,1.1570655,1.1575054,1.1571198
2017-08-29 02:00:00,1.1566217,1.156214,1.1569098,1.1567752,1.1572288,1.1568522
2017-08-29 03:00:00,1.156277,1.155867,1.1565694,1.1564379,1.1569052,1.1565382
2017-08-29 04:00:00,1.1560161,1.1555967,1.1563003,1.1561661,1.1566418,1.1562793
2017-08-29 05:00:00,1.1558106,1.1553824,1.156086,1.1559496,1.1564316,1.1560721
2017-08-29 06:00:00,1.1556,1.1551697,1.155879,1.1557466,1.1562408,1.1558903
2017-08-29 07:00:00,1.155376,1.1549484,1.1556644,1.1555372,1.1560401,1.1556966
2017-08-29 08:00:00,1.1551598,1.1547415,1.1554692,1.155352,1.1558644,1.1555282
2017-08-29 09:00:00,1.1549339,1.1545261,1.1552662,1.1551594,1.1556803,1.1553507
2017-08-29 10:00:00,1.1548084,1.1544087,1.1551566,1.1550549,1.1555791,1.1552501
2017-08-29 11:00:00,1.1547912,1.1543967,1.1551484,1.1550474,1.1555681,1.1552334
2017-08-29 12:00:00,1.1547685,1.1543759,1.155131,1.1550299,1.1555512,1.1552132
2017-08-29 13:00:00,1.1548055,1.1544132,1.1551683,1.1550635,1.1555786,1.1552298
2017-08-29 14:00:00,1.1547997,1.1544104,1.1551691,1.1550626,1.1555755,1.1552175
2017-08-29 15:00:00,1.1548214,1.1544379,1.1552002,1.1550922,1.1555978,1.1552259
2017-08-29 16:00:00,1.1548263,1.1544453,1.1552086,1.1550975,1.1555959,1.1552081
2017-08-29 17:00:00,1.1548047,1.1544205,1.1551799,1.1550636,1.1555518,1.1551478
2017-08-29 18:00:00,1.1548476,1.1544529,1.1551993,1.1550733,1.1555517,1.1551416
2017-08-29 19:00:00,1.1548839,1.1544738,1.1552072,1.155076,1.1555578,1.1551592
2017-08-29 20:00:00,1.1547517,1.1543291,1.1550564,1.1549228,1.1554161,1.1550316
2017-08-29 21:00:00,1.1544665,1.1540347,1.1547617,1.1546289,1.1551359,1.1547666
2017-08-29 22:00:00,1.1541064,1.153667,1.1543968,1.1542654,1.1547884,1.1544344
2017-08-29 23:00:00,1.153565,1.1531208,1.1538554,1.1537255,1.1542628,1.1539221
2017-08-30 00:00:00,1.1530852,1.1526324,1.1533681,1.1532367,1.153788,1.1534635
2017-08-30 01:00:00,1.1524954,1.1520368,1.1527752,1.1526397,1.1531984,1.1528761
2017-08-30 02:00:00,1.1520239,1.1515651,1.152305,1.1521647,1.1527246,1.1523987
2017-08-30 03:00:00,1.1518142,1.1513654,1.1521144,1.1519804,1.1525465,1.1522231
2017-08-30 04:00:00,1.1513909,1.1509526,1.1517214,1.1516001,1.1521931,1.1518927
2017-08-30 05:00:00,1.1511227,1.150694,1.1514797,1.1513708,1.1519835,1.1517009
2017-08-30 06:00:00,1.1507502,1.1503283,1.15113,1.1510304,1.1516626,1.1513926
2017-08-30 07:00:00,1.1504651,1.1500498,1.1508626,1.1507702,1.1514119,1.1511426
2017-08-30 08:00:00,1.1504534,1.1500453,1.1508651,1.15078,1.1514269,1.151158
2017-08-30 09:00:00,1.1505654,1.1501625,1.1509832,1.1509008,1.1515437,1.1512724
2017-08-30 10:00:00,1.1509298,1.150532,1.1513488,1.1512673,1.151902,1.1516287
2017-08-30 11:00:00,1.1511781,1.1507888,1.1516063,1.151523,1.1521494,1.1518697
2017-08-30 12:00:00,1.15136,1.1509807,1.1518064,1.1517262,1.152354,1.152073
2017-08-30 13:00:00,1.151406,1.151033,1.1518644,1.1517842,1.1524117,1.1521286
2017-08-30 14:00:00,1.1514386,1.1510699,1.1519035,1.1518197,1.1524446,1.1521538
2017-08-30 15:00:00,1.1514415,1.1510795,1.1519153,1.151831,1.1524546,1.1521609
2017-08-30 16:00:00,1.151526,1.1511656,1.1519946,1.1519032,1.152514,1.1522053
2017-08-30 17:00:00,1.1515641,1.1512004,1.152018,1.1519161,1.1525104,1.1521856
2017-08-30 18:00:00,1.1516206,1.1512573,1.1520683,1.1519583,1.1525352,1.1521913
2017-08-30 19:00:00,1.1516565,1.1512902,1.1520982,1.1519881,1.1525685,1.1522352
2017-08-30 20:00:00,1.1516395,1.1512662,1.1520712,1.1519599,1.1525521,1.1522363
2017-08-30 21:00:00,1.1515617,1.151182,1.1519861,1.1518737,1.1524794,1.1521823
2017-08-30 22:00:00,1.1513493,1.1509651,1.1517744,1.1516663,1.1522965,1.1520329
2017-08-30 23:00:00,1.151153,1.1507698,1.1515859,1.1514823,1.1521286,1.1518853
2017-08-31 00:00:00,1.1507248,1.1503388,1.1511595,1.1510553,1.1517118,1.1514833
2017-08-31 01:00:00,1.1504525,1.150062,1.1508814,1.1507726,1.1514251,1.151195
2017-08-31 02:00:00,1.1498251,1.149423,1.150243,1.1501228,1.1507727,1.1505327
2017-08-31 03:00:00,1.149589,1.1491848,1.1500081,1.1498848,1.1505307,1.1502801
2017-08-31 04:00:00,1.1492358,1.1488292,1.1496617,1.1495433,1.1502072,1.1499755
2017-08-31 05:00:00,1.1491361,1.1487324,1.1495744,1.149465,1.1501465,1.1499339
2017-08-31 06:00:00,1.1492909,1.1488869,1.14973,1.1496236,1.150308,1.1500982
2017-08-31 07:00:00,1.14952,1.1491121,1.1499484,1.149837,1.1505096,1.1502846
2017-08-31 08:00:00,1.1499081,1.1494908,1.1503087,1.1501853,1.150829,1.1505748
2017-08-31 09:00:00,1.1504887,1.150065,1.1508623,1.1507287,1.151337,1.151052
2017-08-31 10:00:00,1.1511494,1.1507245,1.1515126,1.1513809,1.151974,1.1516769
