DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-19 11:00:00,1.1157126,1.1146024,1.114645,1.1144065,1.1141502,1.1143092
2017-07-19 12:00:00,1.1157684,1.1146653,1.1147137,1.1144783,1.1142237,1.1143824
2017-07-19 13:00:00,1.1158254,1.1147304,1.1147852,1.1145549,1.1143053,1.1144669
2017-07-19 14:00:00,1.1158841,1.114794,1.1148517,1.1146225,1.1143742,1.1145351
2017-07-19 15:00:00,1.1159241,1.1148362,1.1148934,1.1146603,1.1144081,1.1145625
2017-07-19 16:00:00,1.1159676,1.1148803,1.1149338,1.1146919,1.1144316,1.114574
2017-07-19 17:00:00,1.1161104,1.1150223,1.1150719,1.1148223,1.1145506,1.1146786
2017-07-19 18:00:00,1.1162292,1.1151385,1.1151809,1.1149194,1.1146334,1.1147435
2017-07-19 19:00:00,1.1163446,1.1152561,1.1152983,1.1150345,1.114742,1.1148432
2017-07-19 20:00:00,1.1163377,1.1152481,1.1152877,1.1150206,1.1147236,1.1148188
2017-07-19 21:00:00,1.1164272,1.1153396,1.1153805,1.1151143,1.1148183,1.1149141
2017-07-19 22:00:00,1.1164378,1.1153533,1.1153979,1.1151366,1.1148455,1.114946
2017-07-19 23:00:00,1.116344,1.1152633,1.115312,1.1150552,1.1147696,1.1148758
2017-07-20 00:00:00,1.1162207,1.115143,1.1151942,1.1149387,1.1146579,1.1147684
2017-07-20 01:00:00,1.1159912,1.1149126,1.1149662,1.1147176,1.114441,1.1145586
2017-07-20 02:00:00,1.1158055,1.1147329,1.1147971,1.1145637,1.1143062,1.1144463
2017-07-20 03:00:00,1.1155229,1.1144514,1.1145217,1.1142995,1.1140524,1.1142068
2017-07-20 04:00:00,1.115241,1.1141703,1.1142473,1.114039,1.1138073,1.1139833
2017-07-20 05:00:00,1.1152123,1.1141381,1.1142145,1.114008,1.1137764,1.1139545
2017-07-20 06:00:00,1.1149795,1.1138992,1.1139712,1.1137654,1.1135284,1.1137035
2017-07-20 07:00:00,1.1149434,1.1138629,1.1139343,1.1137272,1.1134889,1.1136624
2017-07-20 08:00:00,1.1146342,1.1135577,1.1136351,1.1134357,1.1132067,1.1133925
2017-07-20 09:00:00,1.1146485,1.1135734,1.1136521,1.1134517,1.1132222,1.1134082
2017-07-20 10:00:00,1.1146665,1.1135933,1.113674,1.1134744,1.113245,1.1134313
2017-07-20 11:00:00,1.1147647,1.1136943,1.1137775,1.1135794,1.1133529,1.1135417
2017-07-20 12:00:00,1.1149098,1.1138393,1.1139224,1.1137245,1.1134977,1.1136875
2017-07-20 13:00:00,1.1149855,1.113919,1.1140058,1.1138129,1.1135917,1.1137877
2017-07-20 14:00:00,1.1151052,1.1140428,1.1141355,1.1139523,1.113745,1.1139572
2017-07-20 15:00:00,1.1151913,1.1141359,1.1142353,1.1140598,1.1138657,1.1140921
2017-07-20 16:00:00,1.1152557,1.114208,1.1143162,1.1141524,1.1139762,1.114222
2017-07-20 17:00:00,1.1152917,1.1142528,1.1143707,1.1142188,1.11406,1.1143253
2017-07-20 18:00:00,1.115277,1.114248,1.1143787,1.1142443,1.1141057,1.1143932
2017-07-20 19:00:00,1.1153135,1.1142949,1.1144379,1.1143214,1.1142031,1.1145139
2017-07-20 20:00:00,1.1153126,1.1142986,1.1144474,1.1143401,1.1142282,1.1145463
2017-07-20 21:00:00,1.115349,1.1143423,1.1145004,1.1144075,1.1143106,1.114645
2017-07-20 22:00:00,1.1153225,1.1143185,1.1144794,1.1143925,1.1142946,1.114628
2017-07-20 23:00:00,1.1153926,1.1143875,1.1145481,1.1144624,1.1143658,1.1147017
2017-07-21 00:00:00,1.1155771,1.1145681,1.114724,1.1146321,1.1145285,1.1148573
2017-07-21 01:00:00,1.1156912,1.1146744,1.1148255,1.1147306,1.1146231,1.1149521
2017-07-21 02:00:00,1.116073,1.1150471,1.1151881,1.1150819,1.1149613,1.1152774
2017-07-21 03:00:00,1.1164635,1.1154232,1.11555,1.1154296,1.1152928,1.1155947
2017-07-21 04:00:00,1.1169701,1.115915,1.1160231,1.1158787,1.1157162,1.1159906
2017-07-21 05:00:00,1.1174824,1.1164156,1.1165092,1.116345,1.1161612,1.1164131
2017-07-21 06:00:00,1.1179688,1.1168894,1.1169655,1.1167785,1.1165717,1.1167984
2017-07-21 07:00:00,1.1186074,1.1175166,1.1175754,1.1173637,1.1171327,1.1173308
2017-07-21 08:00:00,1.1190938,1.1179919,1.1180357,1.1178045,1.117555,1.1177328
2017-07-21 09:00:00,1.1196898,1.1185781,1.1186062,1.1183543,1.1180851,1.1182389
2017-07-21 10:00:00,1.1200519,1.1189331,1.1189535,1.1186934,1.1184171,1.1185635
2017-07-21 11:00:00,1.1205167,1.1193863,1.1193919,1.1191152,1.1188229,1.118951
2017-07-21 12:00:00,1.1207967,1.119655,1.1196483,1.1193577,1.1190528,1.1191683
2017-07-21 13:00:00,1.1210966,1.1199484,1.1199305,1.1196264,1.1193086,1.119408
2017-07-21 14:00:00,1.1212592,1.1201066,1.1200823,1.1197695,1.1194453,1.1195359
2017-07-21 15:00:00,1.1213982,1.1202452,1.1202159,1.1198947,1.1195636,1.1196429
2017-07-21 16:00:00,1.121479,1.1203287,1.1202995,1.1199765,1.1196448,1.1197202
2017-07-21 17:00:00,1.1215081,1.1203638,1.1203389,1.1200206,1.1196926,1.1197703
2017-07-21 18:00:00,1.1215712,1.1204307,1.1204079,1.1200919,1.1197639,1.1198397
2017-07-21 19:00:00,1.1215398,1.1204015,1.1203802,1.1200666,1.1197382,1.1198132
2017-07-21 20:00:00,1.1215482,1.1204106,1.1203874,1.1200703,1.1197362,1.1198041
2017-07-23 21:00:00,1.1214669,1.1203293,1.1203079,1.1199945,1.1196637,1.1197362
2017-07-23 22:00:00,1.1214637,1.1203269,1.1203041,1.1199871,1.1196529,1.1197217
2017-07-23 23:00:00,1.1213121,1.1201792,1.1201606,1.1198478,1.1195185,1.1195925
2017-07-24 00:00:00,1.1212176,1.1200905,1.120078,1.1197709,1.1194482,1.1195291
2017-07-24 01:00:00,1.1211265,1.1200006,1.1199884,1.1196803,1.1193522,1.1194271
2017-07-24 02:00:00,1.1209807,1.1198571,1.1198502,1.1195508,1.1192291,1.1193124
2017-07-24 03:00:00,1.1208447,1.1197205,1.119715,1.1194177,1.1190933,1.1191746
2017-07-24 04:00:00,1.1206026,1.1194807,1.1194799,1.1191887,1.1188686,1.1189551
2017-07-24 05:00:00,1.1205837,1.1194634,1.1194646,1.1191736,1.1188525,1.1189376
2017-07-24 06:00:00,1.1204376,1.1193225,1.1193312,1.1190492,1.1187387,1.1188358
2017-07-24 07:00:00,1.1204661,1.1193572,1.1193702,1.1190895,1.1187828,1.1188823
2017-07-24 08:00:00,1.120347,1.1192435,1.1192628,1.1189889,1.1186883,1.1187946
2017-07-24 09:00:00,1.120335,1.1192348,1.1192563,1.1189842,1.1186873,1.1187965
2017-07-24 10:00:00,1.1202503,1.1191472,1.1191669,1.118896,1.1185948,1.1187005
2017-07-24 11:00:00,1.1201653,1.119062,1.1190814,1.118812,1.1185093,1.118613
2017-07-24 12:00:00,1.1200439,1.1189407,1.1189618,1.1186932,1.1183904,1.1184949
2017-07-24 13:00:00,1.1199095,1.1188089,1.1188328,1.1185691,1.1182703,1.1183795
2017-07-24 14:00:00,1.1199389,1.1188369,1.1188577,1.118587,1.1182804,1.1183804
2017-07-24 15:00:00,1.1199111,1.1188116,1.1188325,1.1185604,1.1182531,1.1183507
2017-07-24 16:00:00,1.1200076,1.1189072,1.1189235,1.1186452,1.1183314,1.1184205
2017-07-24 17:00:00,1.1200106,1.1189141,1.1189321,1.1186559,1.118346,1.1184387
2017-07-24 18:00:00,1.1201346,1.1190345,1.1190462,1.1187634,1.1184454,1.1185291
2017-07-24 19:00:00,1.1201342,1.1190339,1.1190443,1.118762,1.1184452,1.1185311
2017-07-24 20:00:00,1.1201574,1.1190541,1.1190609,1.1187757,1.1184579,1.1185449
2017-07-24 21:00:00,1.120155,1.119052,1.1190588,1.1187751,1.118459,1.1185489
2017-07-24 22:00:00,1.1200942,1.1189946,1.1190042,1.1187258,1.1184185,1.1185188
2017-07-24 23:00:00,1.1200465,1.1189525,1.118967,1.1186925,1.1183923,1.1184996
2017-07-25 00:00:00,1.1199131,1.1188228,1.1188424,1.118576,1.118286,1.1184042
2017-07-25 01:00:00,1.1198869,1.1188042,1.118832,1.1185744,1.1182963,1.118427
2017-07-25 02:00:00,1.1197509,1.1186715,1.1187049,1.1184566,1.1181875,1.1183293
2017-07-25 03:00:00,1.1196444,1.1185751,1.1186212,1.1183866,1.1181335,1.1182932
2017-07-25 04:00:00,1.1196136,1.1185453,1.1185951,1.1183656,1.1181195,1.1182878
2017-07-25 05:00:00,1.1195401,1.1184744,1.1185286,1.1183045,1.1180631,1.1182371
2017-07-25 06:00:00,1.1195748,1.1185101,1.118566,1.1183417,1.1181014,1.1182764
2017-07-25 07:00:00,1.1194595,1.118402,1.1184652,1.1182473,1.1180147,1.1181961
2017-07-25 08:00:00,1.1194787,1.1184256,1.1184922,1.1182754,1.1180449,1.1182275
2017-07-25 09:00:00,1.1194987,1.118449,1.1185181,1.1183009,1.1180687,1.118247
2017-07-25 10:00:00,1.119582,1.1185331,1.1186018,1.1183803,1.1181431,1.1183138
2017-07-25 11:00:00,1.1196331,1.1185862,1.1186558,1.1184317,1.1181905,1.1183553
2017-07-25 12:00:00,1.1197358,1.1186908,1.1187601,1.1185312,1.1182861,1.1184453
2017-07-25 13:00:00,1.1198001,1.1187592,1.1188308,1.118601,1.1183548,1.11851
2017-07-25 14:00:00,1.1198441,1.1188078,1.118882,1.1186517,1.1184068,1.1185606
2017-07-25 15:00:00,1.1198375,1.1188054,1.118884,1.1186604,1.1184247,1.1185871
2017-07-25 16:00:00,1.1198784,1.1188521,1.1189362,1.1187198,1.1184945,1.1186669
2017-07-25 17:00:00,1.1198661,1.1188388,1.1189224,1.1187102,1.1184905,1.1186696
2017-07-25 18:00:00,1.1198016,1.1187772,1.1188644,1.1186599,1.1184489,1.1186368
2017-07-25 19:00:00,1.119695,1.1186712,1.1187625,1.1185689,1.118371,1.1185751
2017-07-25 20:00:00,1.1195692,1.118551,1.1186509,1.1184708,1.1182896,1.1185129
2017-07-25 21:00:00,1.1194837,1.1184694,1.1185772,1.118411,1.1182485,1.1184949
2017-07-25 22:00:00,1.1193974,1.1183885,1.1185039,1.1183491,1.1182011,1.1184644
2017-07-25 23:00:00,1.1193436,1.1183342,1.1184524,1.1183057,1.1181663,1.118442
2017-07-26 00:00:00,1.1193393,1.1183269,1.1184447,1.1183012,1.1181636,1.1184428
2017-07-26 01:00:00,1.1193529,1.1183418,1.118464,1.1183305,1.1182026,1.1184956
2017-07-26 02:00:00,1.1193775,1.1183637,1.1184855,1.1183553,1.1182294,1.1185269
2017-07-26 03:00:00,1.1195743,1.1185573,1.1186781,1.1185516,1.1184301,1.1187367
2017-07-26 04:00:00,1.119825,1.1188028,1.1189172,1.1187826,1.1186529,1.1189519
2017-07-26 05:00:00,1.1201016,1.1190815,1.1191994,1.1190692,1.1189458,1.119253
2017-07-26 06:00:00,1.1203537,1.1193337,1.1194506,1.1193181,1.1191947,1.119503
2017-07-26 07:00:00,1.120778,1.119759,1.1198744,1.1197373,1.1196121,1.1199174
2017-07-26 08:00:00,1.1212752,1.1202532,1.1203598,1.1202064,1.120066,1.1203526
2017-07-26 09:00:00,1.1219096,1.1208875,1.1209872,1.1208156,1.120657,1.1209188
2017-07-26 10:00:00,1.1223942,1.12137,1.1214634,1.121278,1.121104,1.1213462
2017-07-26 11:00:00,1.1230509,1.1220243,1.1221111,1.1219113,1.121719,1.121939
2017-07-26 12:00:00,1.1235453,1.1225154,1.1225938,1.122377,1.1221671,1.122365
2017-07-26 13:00:00,1.1242306,1.1231962,1.1232629,1.123025,1.1227915,1.1229591
2017-07-26 14:00:00,1.1245911,1.1235595,1.1236252,1.1233807,1.1231406,1.1232971
2017-07-26 15:00:00,1.1250296,1.1239982,1.1240588,1.1238034,1.1235512,1.1236894
2017-07-26 16:00:00,1.1251745,1.12415,1.124214,1.1239575,1.1237057,1.1238391
2017-07-26 17:00:00,1.1253744,1.1243523,1.1244134,1.12415,1.1238923,1.1240141
2017-07-26 18:00:00,1.1254625,1.1244404,1.1244981,1.1242284,1.1239636,1.1240752
2017-07-26 19:00:00,1.1255854,1.124557,1.1246042,1.1243211,1.1240368,1.1241258
2017-07-26 20:00:00,1.1255461,1.1245167,1.1245599,1.1242684,1.1239728,1.1240484
2017-07-26 21:00:00,1.125515,1.1244844,1.1245253,1.1242326,1.123933,1.1240039
2017-07-26 22:00:00,1.1254988,1.1244644,1.1244969,1.1241933,1.1238784,1.1239313
2017-07-26 23:00:00,1.1254652,1.1244255,1.1244494,1.1241364,1.123811,1.123852
2017-07-27 00:00:00,1.125425,1.1243852,1.1244056,1.1240873,1.1237578,1.1237936
2017-07-27 01:00:00,1.1253825,1.1243378,1.1243513,1.1240253,1.1236922,1.1237237
2017-07-27 02:00:00,1.12524,1.1241939,1.1242075,1.1238853,1.1235586,1.1235994
2017-07-27 03:00:00,1.1247969,1.1237469,1.12376,1.1234461,1.1231246,1.1231737
2017-07-27 04:00:00,1.1243854,1.1233368,1.1233538,1.1230506,1.12274,1.1228039
2017-07-27 05:00:00,1.1239967,1.1229409,1.1229535,1.1226505,1.1223352,1.1223963
2017-07-27 06:00:00,1.1234844,1.122429,1.1224488,1.1221613,1.1218624,1.121946
2017-07-27 07:00:00,1.1232392,1.122182,1.1222054,1.1219245,1.1216341,1.1217309
2017-07-27 08:00:00,1.1226629,1.1216018,1.1216303,1.1213635,1.1210862,1.1212044
2017-07-27 09:00:00,1.122731,1.1216719,1.121704,1.1214399,1.1211697,1.1212959
2017-07-27 10:00:00,1.1224279,1.1213608,1.1213893,1.1211272,1.1208544,1.1209815
2017-07-27 11:00:00,1.1222924,1.1212188,1.1212416,1.1209776,1.1206965,1.1208163
2017-07-27 12:00:00,1.121993,1.1209143,1.1209358,1.1206759,1.1203959,1.1205208
2017-07-27 13:00:00,1.1216915,1.1206162,1.1206443,1.1203966,1.120128,1.1202687
2017-07-27 14:00:00,1.1216284,1.1205547,1.1205841,1.1203377,1.1200681,1.1202086
2017-07-27 15:00:00,1.1216414,1.1205676,1.1205953,1.1203474,1.1200733,1.1202096
2017-07-27 16:00:00,1.1217798,1.1207076,1.1207347,1.1204866,1.1202097,1.1203424
2017-07-27 17:00:00,1.1219257,1.1208489,1.1208658,1.1206021,1.1203079,1.1204195
2017-07-27 18:00:00,1.1220458,1.1209681,1.1209812,1.1207111,1.1204083,1.120509
2017-07-27 19:00:00,1.1220384,1.1209568,1.1209627,1.1206839,1.120371,1.1204612
2017-07-27 20:00:00,1.122137,1.121053,1.121053,1.120766,1.1204438,1.1205235
2017-07-27 21:00:00,1.122171,1.1210839,1.1210779,1.1207838,1.120454,1.1205249
2017-07-27 22:00:00,1.1221335,1.1210458,1.1210374,1.1207412,1.1204095,1.1204779
2017-07-27 23:00:00,1.1220171,1.1209332,1.1209298,1.1206417,1.1203195,1.1203971
2017-07-28 00:00:00,1.1219428,1.1208594,1.1208571,1.1205719,1.1202523,1.1203316
2017-07-28 01:00:00,1.1217169,1.1206399,1.1206478,1.1203749,1.1200757,1.1201755
2017-07-28 02:00:00,1.121591,1.1205115,1.1205184,1.1202445,1.1199467,1.1200484
2017-07-28 03:00:00,1.1213348,1.1202582,1.1202729,1.1200099,1.1197276,1.1198469
2017-07-28 04:00:00,1.1212479,1.1201715,1.1201876,1.1199268,1.1196485,1.119773
2017-07-28 05:00:00,1.1209323,1.1198586,1.1198816,1.119633,1.1193649,1.1194999
2017-07-28 06:00:00,1.1208055,1.1197379,1.119771,1.1195358,1.1192827,1.1194339
2017-07-28 07:00:00,1.120539,1.1194745,1.1195147,1.1192898,1.1190414,1.1191971
2017-07-28 08:00:00,1.1203686,1.1193086,1.1193588,1.119146,1.1189101,1.1190795
2017-07-28 09:00:00,1.1202625,1.1192093,1.1192672,1.1190594,1.1188277,1.1189994
2017-07-28 10:00:00,1.1200745,1.119025,1.1190912,1.1188924,1.1186706,1.118854
2017-07-28 11:00:00,1.1202037,1.1191623,1.1192354,1.1190399,1.1188214,1.1190062
2017-07-28 12:00:00,1.1200725,1.1190317,1.1191071,1.1189145,1.1186969,1.1188836
2017-07-28 13:00:00,1.1200465,1.1190076,1.119085,1.1188947,1.1186757,1.118861
2017-07-28 14:00:00,1.1200086,1.1189685,1.1190438,1.1188511,1.1186247,1.1188028
2017-07-28 15:00:00,1.1199281,1.1188862,1.1189629,1.1187764,1.1185541,1.1187403
2017-07-28 16:00:00,1.1199846,1.118942,1.1190188,1.1188349,1.1186118,1.1187993
2017-07-28 17:00:00,1.1199813,1.1189337,1.1190064,1.1188208,1.1185961,1.1187841
2017-07-28 18:00:00,1.1201696,1.1191206,1.1191885,1.1189965,1.1187646,1.1189442
2017-07-28 19:00:00,1.1201758,1.1191249,1.1191914,1.1190001,1.1187681,1.1189489
2017-07-28 20:00:00,1.1202513,1.1192056,1.119277,1.1190913,1.1188681,1.1190593
2017-07-30 21:00:00,1.1202927,1.1192471,1.11932,1.1191406,1.1189255,1.1191267
2017-07-30 22:00:00,1.1204833,1.1194428,1.1195221,1.119353,1.1191539,1.1193733
2017-07-30 23:00:00,1.1206362,1.1195921,1.1196703,1.1195053,1.1193098,1.1195351
2017-07-31 00:00:00,1.120783,1.1197369,1.1198162,1.1196592,1.1194713,1.1197071
2017-07-31 01:00:00,1.1208955,1.1198494,1.1199317,1.11978,1.1196007,1.119847
2017-07-31 02:00:00,1.1209729,1.1199267,1.1200113,1.1198654,1.1196966,1.1199554
2017-07-31 03:00:00,1.1212721,1.1202265,1.1203125,1.1201662,1.1200012,1.1202639
2017-07-31 04:00:00,1.1215189,1.1204765,1.1205661,1.1204227,1.120264,1.1205331
2017-07-31 05:00:00,1.1218209,1.1207854,1.1208818,1.1207428,1.1205901,1.1208642
2017-07-31 06:00:00,1.1221606,1.1211282,1.1212276,1.1210883,1.1209369,1.1212122
2017-07-31 07:00:00,1.1226227,1.1215959,1.1216972,1.1215534,1.1213974,1.121665
2017-07-31 08:00:00,1.1231844,1.1221592,1.1222576,1.1221023,1.1219349,1.1221881
2017-07-31 09:00:00,1.1235718,1.1225533,1.1226528,1.1224918,1.1223176,1.12256
2017-07-31 10:00:00,1.1240791,1.1230636,1.1231604,1.1229897,1.122806,1.1230351
2017-07-31 11:00:00,1.1243658,1.1233597,1.1234609,1.1232889,1.1231048,1.1233295
2017-07-31 12:00:00,1.1247458,1.1237462,1.1238483,1.12367,1.1234803,1.1236942
2017-07-31 13:00:00,1.1249529,1.1239624,1.1240683,1.1238894,1.123696,1.1239011
2017-07-31 14:00:00,1.1252148,1.1242341,1.124345,1.124167,1.1239731,1.1241719
2017-07-31 15:00:00,1.1252736,1.1242999,1.1244149,1.1242403,1.1240463,1.1242415
2017-07-31 16:00:00,1.1253695,1.1244061,1.1245276,1.1243569,1.1241667,1.1243615
2017-07-31 17:00:00,1.1253687,1.1244133,1.1245428,1.1243817,1.1242024,1.1244073
2017-07-31 18:00:00,1.1254086,1.1244608,1.124596,1.1244398,1.1242659,1.1244743
2017-07-31 19:00:00,1.125351,1.1244121,1.1245556,1.1244094,1.124246,1.1244639
2017-07-31 20:00:00,1.1252433,1.1243114,1.1244621,1.1243244,1.1241693,1.1243949
2017-07-31 21:00:00,1.1250874,1.1241556,1.1243088,1.1241784,1.1240302,1.1242626
2017-07-31 22:00:00,1.1250048,1.1240724,1.1242263,1.1241004,1.1239551,1.1241894
2017-07-31 23:00:00,1.1248933,1.1239499,1.1240954,1.123965,1.123813,1.1240413
2017-08-01 00:00:00,1.1248201,1.1238691,1.1240094,1.1238779,1.1237243,1.1239524
2017-08-01 01:00:00,1.1247232,1.1237545,1.1238811,1.1237392,1.1235726,1.1237909
2017-08-01 02:00:00,1.1246942,1.1237133,1.123831,1.1236833,1.1235106,1.123727
2017-08-01 03:00:00,1.124804,1.1238081,1.1239113,1.1237484,1.1235601,1.1237625
2017-08-01 04:00:00,1.1248636,1.1238598,1.1239568,1.1237897,1.1235969,1.1237979
2017-08-01 05:00:00,1.1250509,1.1240381,1.1241286,1.123956,1.1237587,1.1239578
2017-08-01 06:00:00,1.1251746,1.124155,1.1242418,1.124068,1.1238705,1.1240728
2017-08-01 07:00:00,1.1253626,1.1243362,1.1244187,1.1242434,1.1240473,1.1242559
2017-08-01 08:00:00,1.1255059,1.1244724,1.1245501,1.1243728,1.1241763,1.1243871
2017-08-01 09:00:00,1.1256917,1.124653,1.1247288,1.1245553,1.1243663,1.1245898
2017-08-01 10:00:00,1.1258302,1.1247892,1.1248637,1.1246912,1.124505,1.1247345
2017-08-01 11:00:00,1.1259742,1.1249282,1.1249995,1.1248286,1.124648,1.124888
2017-08-01 12:00:00,1.1262114,1.1251627,1.1252311,1.1250577,1.1248775,1.1251206
2017-08-01 13:00:00,1.126406,1.125355,1.125422,1.1252514,1.125076,1.1253288
2017-08-01 14:00:00,1.1266551,1.1256039,1.1256696,1.125498,1.1253234,1.1255786
2017-08-01 15:00:00,1.1268101,1.1257601,1.125827,1.1256583,1.1254854,1.1257441
2017-08-01 16:00:00,1.1270763,1.1260297,1.1260976,1.125929,1.1257566,1.1260158
2017-08-01 17:00:00,1.1273906,1.1263514,1.1264253,1.1262631,1.1260968,1.1263615
2017-08-01 18:00:00,1.1277,1.1266664,1.1267424,1.12658,1.1264142,1.1266775
2017-08-01 19:00:00,1.1280382,1.1270082,1.1270844,1.1269184,1.1267494,1.1270064
2017-08-01 20:00:00,1.1283915,1.1273621,1.1274352,1.1272615,1.127087,1.1273361
2017-08-01 21:00:00,1.1289064,1.127881,1.1279541,1.1277759,1.1275991,1.1278411
2017-08-01 22:00:00,1.1292759,1.1282575,1.1283348,1.128158,1.127984,1.1282257
2017-08-01 23:00:00,1.1296085,1.1285977,1.1286805,1.1285069,1.1283357,1.1285758
2017-08-02 00:00:00,1.1299351,1.1289337,1.1290232,1.1288539,1.1286867,1.128927
2017-08-02 01:00:00,1.130409,1.1294132,1.1295054,1.1293348,1.129165,1.1293986
2017-08-02 02:00:00,1.1306977,1.1297051,1.1297977,1.1296244,1.129452,1.1296805
2017-08-02 03:00:00,1.1309574,1.1299665,1.1300576,1.1298769,1.1296966,1.1299125
2017-08-02 04:00:00,1.1312109,1.130217,1.1303008,1.1301073,1.1299152,1.1301155
2017-08-02 05:00:00,1.1316444,1.1306466,1.1307214,1.1305119,1.1303028,1.1304808
2017-08-02 06:00:00,1.1320139,1.1310086,1.1310701,1.1308407,1.1306106,1.1307621
2017-08-02 07:00:00,1.1322753,1.1312634,1.1313152,1.1310719,1.1308244,1.1309558
2017-08-02 08:00:00,1.1325396,1.1315218,1.1315643,1.131308,1.1310451,1.1311575
2017-08-02 09:00:00,1.1328485,1.1318232,1.1318545,1.1315833,1.1313021,1.131394
2017-08-02 10:00:00,1.1330888,1.1320583,1.1320795,1.1317935,1.1314968,1.1315697
2017-08-02 11:00:00,1.1331459,1.1321081,1.1321187,1.1318183,1.1315056,1.131561
2017-08-02 12:00:00,1.1332577,1.1322132,1.1322129,1.1318974,1.1315709,1.1316096
2017-08-02 13:00:00,1.1333191,1.132268,1.1322573,1.131929,1.1315888,1.131612
2017-08-02 14:00:00,1.133257,1.1322021,1.1321858,1.131852,1.1315066,1.1315228
2017-08-02 15:00:00,1.1331384,1.132078,1.1320575,1.1317238,1.1313763,1.1313931
2017-08-02 16:00:00,1.1329299,1.1318654,1.1318418,1.1315086,1.1311585,1.1311741
2017-08-02 17:00:00,1.1327368,1.1316707,1.1316484,1.1313236,1.1309813,1.1310095
2017-08-02 18:00:00,1.1324925,1.1314287,1.1314087,1.1310883,1.1307485,1.1307808
2017-08-02 19:00:00,1.1322689,1.1312062,1.1311892,1.130876,1.1305456,1.130591
2017-08-02 20:00:00,1.1320817,1.1310182,1.1309996,1.1306843,1.1303517,1.130395
2017-08-02 21:00:00,1.1318201,1.130758,1.1307439,1.1304382,1.1301162,1.1301726
2017-08-02 22:00:00,1.1316653,1.1306041,1.1305914,1.1302906,1.1299738,1.1300371
2017-08-02 23:00:00,1.1314096,1.1303523,1.130348,1.1300627,1.1297592,1.1298395
2017-08-03 00:00:00,1.131264,1.1302073,1.1302071,1.1299316,1.1296389,1.129735
2017-08-03 01:00:00,1.1310655,1.1300147,1.1300261,1.1297679,1.1294892,1.1296029
2017-08-03 02:00:00,1.1308808,1.1298374,1.1298574,1.129609,1.129341,1.1294676
2017-08-03 03:00:00,1.130787,1.1297537,1.1297848,1.1295457,1.1292869,1.1294215
2017-08-03 04:00:00,1.1305553,1.1295323,1.1295743,1.1293454,1.1290978,1.1292436
2017-08-03 05:00:00,1.1304917,1.1294824,1.1295389,1.1293232,1.1290884,1.1292454
2017-08-03 06:00:00,1.130278,1.1292797,1.1293498,1.1291485,1.1289266,1.1290958
2017-08-03 07:00:00,1.1302325,1.1292427,1.1293229,1.1291325,1.1289188,1.1290962
2017-08-03 08:00:00,1.1301376,1.1291561,1.1292489,1.1290731,1.1288728,1.1290648
2017-08-03 09:00:00,1.1300768,1.1290969,1.129192,1.12902,1.1288195,1.129013
2017-08-03 10:00:00,1.130031,1.1290565,1.1291565,1.1289866,1.1287901,1.1289859
2017-08-03 11:00:00,1.1299717,1.1290025,1.1291051,1.128932,1.1287334,1.1289233
2017-08-03 12:00:00,1.1299065,1.1289483,1.1290592,1.1288874,1.1286925,1.1288803
2017-08-03 13:00:00,1.1298643,1.1289105,1.1290237,1.1288515,1.1286566,1.1288424
2017-08-03 14:00:00,1.129808,1.1288608,1.1289783,1.1288067,1.1286122,1.1287944
2017-08-03 15:00:00,1.1297178,1.128774,1.1288978,1.1287385,1.128556,1.1287538
2017-08-03 16:00:00,1.1297408,1.1287987,1.1289227,1.1287646,1.1285806,1.1287751
2017-08-03 17:00:00,1.1296502,1.1287143,1.1288527,1.1287233,1.1285707,1.1288054
2017-08-03 18:00:00,1.1296309,1.1287003,1.1288443,1.1287229,1.1285828,1.128832
2017-08-03 19:00:00,1.1295439,1.1286254,1.1287882,1.1286939,1.1285936,1.1288893
2017-08-03 20:00:00,1.1294522,1.1285433,1.1287162,1.1286318,1.1285499,1.1288643
2017-08-03 21:00:00,1.1294055,1.1285092,1.1287014,1.1286457,1.1285989,1.1289524
2017-08-03 22:00:00,1.1293147,1.1284257,1.1286318,1.1285982,1.1285791,1.1289651
2017-08-03 23:00:00,1.1291941,1.128302,1.128513,1.1284983,1.1284907,1.1288929
2017-08-04 00:00:00,1.1291281,1.128237,1.1284578,1.1284649,1.1284789,1.1289098
2017-08-04 01:00:00,1.1292524,1.1283451,1.1285547,1.128559,1.1285546,1.1289713
2017-08-04 02:00:00,1.1292026,1.1282895,1.1284986,1.1285102,1.1285125,1.1289434
2017-08-04 03:00:00,1.12967,1.1287472,1.1289489,1.128955,1.1289512,1.1293807
2017-08-04 04:00:00,1.1296316,1.1287084,1.1289152,1.1289328,1.128947,1.1294012
2017-08-04 05:00:00,1.1306173,1.129679,1.129863,1.1298481,1.1298301,1.130248
2017-08-04 06:00:00,1.1311184,1.1301664,1.130336,1.1303042,1.1302694,1.1306715
2017-08-04 07:00:00,1.1323808,1.1314107,1.1315498,1.1314732,1.1313922,1.13174
2017-08-04 08:00:00,1.1332252,1.1322339,1.132347,1.1322335,1.1321123,1.1324174
2017-08-04 09:00:00,1.1344199,1.1334138,1.1335006,1.1333455,1.133181,1.1334355
2017-08-04 10:00:00,1.1355042,1.1344867,1.1345527,1.1343619,1.1341594,1.1343693
2017-08-04 11:00:00,1.1365148,1.1354905,1.1355402,1.1353222,1.1350919,1.1352665
