DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-14 03:00:00,1.1003335,1.1001378,1.099578,1.0997758,1.1004671,1.1001346
2017-06-14 04:00:00,1.1005706,1.1003724,1.0998117,1.1000062,1.1006944,1.1003567
2017-06-14 05:00:00,1.10112,1.1009172,1.1003551,1.1005442,1.1012268,1.1008765
2017-06-14 06:00:00,1.101322,1.1011176,1.1005548,1.1007425,1.1014221,1.101066
2017-06-14 07:00:00,1.1017144,1.1015058,1.1009417,1.1011256,1.1018012,1.101436
2017-06-14 08:00:00,1.1018528,1.1016419,1.101076,1.1012578,1.1019306,1.1015615
2017-06-14 09:00:00,1.1020793,1.1018642,1.1012957,1.1014742,1.1021442,1.1017703
2017-06-14 10:00:00,1.1021664,1.1019481,1.1013771,1.1015538,1.1022227,1.1018469
2017-06-14 11:00:00,1.1022692,1.1020498,1.1014776,1.1016545,1.1023234,1.1019471
2017-06-14 12:00:00,1.1022928,1.1020716,1.1014985,1.1016756,1.102345,1.101969
2017-06-14 13:00:00,1.1023225,1.1021016,1.1015292,1.101708,1.1023793,1.1020057
2017-06-14 14:00:00,1.1022263,1.1020063,1.101435,1.1016178,1.1022934,1.1019261
2017-06-14 15:00:00,1.1021423,1.1019225,1.1013511,1.1015362,1.1022155,1.1018555
2017-06-14 16:00:00,1.1019788,1.1017603,1.1011889,1.1013777,1.1020617,1.101711
2017-06-14 17:00:00,1.1018499,1.1016338,1.1010624,1.1012547,1.1019428,1.1015999
2017-06-14 18:00:00,1.1017518,1.1015369,1.1009659,1.1011596,1.101851,1.1015158
2017-06-14 19:00:00,1.1017699,1.101556,1.1009865,1.10118,1.1018721,1.1015394
2017-06-14 20:00:00,1.1017787,1.1015644,1.1009977,1.1011895,1.1018815,1.1015484
2017-06-14 21:00:00,1.1018229,1.1016079,1.1010447,1.1012355,1.1019268,1.101591
2017-06-14 22:00:00,1.1020219,1.1018066,1.1012479,1.1014374,1.1021273,1.1017869
2017-06-14 23:00:00,1.1023128,1.1020991,1.1015434,1.1017321,1.1024202,1.1020753
2017-06-15 00:00:00,1.1026523,1.10244,1.1018862,1.1020736,1.1027583,1.1024075
2017-06-15 01:00:00,1.1029614,1.1027503,1.1021948,1.1023803,1.103063,1.1027118
2017-06-15 02:00:00,1.1035652,1.103355,1.1027942,1.1029739,1.1036525,1.1033016
2017-06-15 03:00:00,1.1041069,1.1038964,1.1033316,1.1035058,1.1041803,1.1038269
2017-06-15 04:00:00,1.1046633,1.1044502,1.1038789,1.1040455,1.1047152,1.1043609
2017-06-15 05:00:00,1.1050714,1.1048576,1.1042829,1.1044457,1.1051142,1.1047614
2017-06-15 06:00:00,1.1055437,1.1053276,1.1047511,1.1049091,1.1055756,1.1052197
2017-06-15 07:00:00,1.1059089,1.1056874,1.1051087,1.1052613,1.1059247,1.1055627
2017-06-15 08:00:00,1.1062001,1.105975,1.1053938,1.1055417,1.106203,1.1058385
2017-06-15 09:00:00,1.1063515,1.1061242,1.1055434,1.1056899,1.1063504,1.1059813
2017-06-15 10:00:00,1.1065149,1.1062866,1.1057092,1.1058557,1.1065148,1.1061358
2017-06-15 11:00:00,1.1065844,1.1063564,1.105783,1.1059304,1.1065898,1.1062062
2017-06-15 12:00:00,1.1066227,1.1063955,1.1058264,1.1059759,1.1066353,1.1062447
2017-06-15 13:00:00,1.1066447,1.1064199,1.1058557,1.1060076,1.1066684,1.1062746
2017-06-15 14:00:00,1.1066827,1.1064595,1.1058974,1.1060507,1.1067116,1.1063151
2017-06-15 15:00:00,1.1067711,1.1065491,1.1059856,1.1061382,1.1067984,1.1064036
2017-06-15 16:00:00,1.1067528,1.1065314,1.1059662,1.1061183,1.1067783,1.106386
2017-06-15 17:00:00,1.1068252,1.106604,1.1060356,1.1061865,1.1068462,1.1064568
2017-06-15 18:00:00,1.1068012,1.1065794,1.1060089,1.1061599,1.1068203,1.106433
2017-06-15 19:00:00,1.1068345,1.1066154,1.1060438,1.1061952,1.1068559,1.1064705
2017-06-15 20:00:00,1.106809,1.1065911,1.1060184,1.1061704,1.1068316,1.1064478
2017-06-15 21:00:00,1.1068678,1.1066488,1.1060736,1.1062238,1.106884,1.106499
2017-06-15 22:00:00,1.1067586,1.1065384,1.1059622,1.106113,1.1067735,1.106388
2017-06-15 23:00:00,1.1066563,1.1064355,1.1058596,1.1060117,1.1066724,1.1062847
2017-06-16 00:00:00,1.1064248,1.1062044,1.1056292,1.1057835,1.1064454,1.1060585
2017-06-16 01:00:00,1.106195,1.1059752,1.1054025,1.1055603,1.1062249,1.1058375
2017-06-16 02:00:00,1.1058948,1.1056774,1.1051074,1.1052705,1.1059387,1.1055524
2017-06-16 03:00:00,1.105655,1.1054385,1.1048715,1.1050386,1.1057092,1.1053225
2017-06-16 04:00:00,1.1054378,1.105223,1.1046575,1.1048276,1.1054995,1.1051129
2017-06-16 05:00:00,1.105252,1.1050361,1.1044708,1.1046423,1.105315,1.1049292
2017-06-16 06:00:00,1.1050788,1.1048623,1.1042958,1.1044677,1.1051408,1.1047561
2017-06-16 07:00:00,1.1048573,1.1046399,1.104073,1.1042458,1.1049198,1.1045383
2017-06-16 08:00:00,1.104747,1.1045291,1.1039624,1.1041359,1.1048102,1.1044297
2017-06-16 09:00:00,1.1046879,1.1044697,1.1039023,1.1040764,1.1047515,1.1043725
2017-06-16 10:00:00,1.104646,1.1044261,1.1038566,1.1040301,1.104705,1.1043272
2017-06-16 11:00:00,1.1046425,1.1044219,1.103851,1.1040239,1.1046982,1.1043209
2017-06-16 12:00:00,1.1046473,1.1044265,1.1038536,1.1040264,1.1047004,1.1043247
2017-06-16 13:00:00,1.1046731,1.1044523,1.1038791,1.104052,1.1047268,1.1043534
2017-06-16 14:00:00,1.1047453,1.1045239,1.1039516,1.1041255,1.1048023,1.1044306
2017-06-16 15:00:00,1.1048114,1.1045909,1.1040196,1.1041946,1.1048716,1.1044992
2017-06-16 16:00:00,1.104868,1.104648,1.1040788,1.1042557,1.1049339,1.1045617
2017-06-16 17:00:00,1.1049218,1.1047018,1.1041338,1.1043129,1.1049931,1.1046219
2017-06-16 18:00:00,1.1049412,1.1047215,1.1041547,1.1043377,1.1050228,1.1046569
2017-06-16 19:00:00,1.1049647,1.1047442,1.1041781,1.1043627,1.1050498,1.104686
2017-06-16 20:00:00,1.1049863,1.1047666,1.1042013,1.1043879,1.1050781,1.1047199
2017-06-18 21:00:00,1.1050079,1.1047881,1.1042235,1.1044078,1.1050979,1.104742
2017-06-18 22:00:00,1.1050253,1.1048052,1.104242,1.1044225,1.1051116,1.1047577
2017-06-18 23:00:00,1.1050245,1.1048042,1.1042413,1.1044201,1.1051096,1.1047598
2017-06-19 00:00:00,1.1050854,1.1048664,1.1043062,1.1044846,1.1051759,1.1048316
2017-06-19 01:00:00,1.1053545,1.1051378,1.1045786,1.1047559,1.1054463,1.1051016
2017-06-19 02:00:00,1.1057717,1.1055588,1.1050018,1.1051773,1.1058654,1.1055175
2017-06-19 03:00:00,1.106032,1.1058223,1.1052662,1.1054413,1.1061273,1.1057767
2017-06-19 04:00:00,1.1065654,1.1063578,1.105802,1.1059737,1.1066545,1.1062948
2017-06-19 05:00:00,1.1070651,1.1068548,1.1062968,1.1064626,1.1071372,1.1067669
2017-06-19 06:00:00,1.1077777,1.1075623,1.1070005,1.1071581,1.1078243,1.1074405
2017-06-19 07:00:00,1.1080664,1.1078504,1.1072887,1.1074448,1.1081095,1.1077226
2017-06-19 08:00:00,1.1085875,1.1083658,1.1078026,1.1079522,1.1086124,1.108216
2017-06-19 09:00:00,1.1088933,1.1086673,1.1081027,1.1082478,1.1089053,1.1085029
2017-06-19 10:00:00,1.109262,1.1090295,1.1084615,1.1086001,1.1092533,1.1088426
2017-06-19 11:00:00,1.1093785,1.1091433,1.1085734,1.1087092,1.1093595,1.1089443
2017-06-19 12:00:00,1.1094197,1.1091838,1.1086134,1.1087474,1.109396,1.1089784
2017-06-19 13:00:00,1.109472,1.1092341,1.1086622,1.108794,1.1094404,1.1090199
2017-06-19 14:00:00,1.1095036,1.1092646,1.1086918,1.1088221,1.109467,1.109044
2017-06-19 15:00:00,1.1094836,1.1092453,1.1086721,1.108802,1.1094459,1.109022
2017-06-19 16:00:00,1.1094373,1.1092001,1.108627,1.1087569,1.1094003,1.1089755
2017-06-19 17:00:00,1.1093911,1.1091545,1.1085807,1.1087106,1.1093533,1.1089268
2017-06-19 18:00:00,1.1093156,1.1090792,1.1085057,1.1086361,1.1092796,1.1088538
2017-06-19 19:00:00,1.109266,1.1090281,1.1084533,1.108583,1.1092255,1.1087985
2017-06-19 20:00:00,1.1091651,1.1089262,1.1083496,1.1084785,1.1091199,1.108692
2017-06-19 21:00:00,1.1090384,1.1087991,1.1082212,1.1083513,1.1089933,1.1085669
2017-06-19 22:00:00,1.1089524,1.1087121,1.1081322,1.1082636,1.1089063,1.1084816
2017-06-19 23:00:00,1.1088389,1.1085991,1.1080176,1.1081516,1.1087962,1.1083759
2017-06-20 00:00:00,1.1087028,1.1084633,1.1078799,1.1080153,1.1086618,1.1082461
2017-06-20 01:00:00,1.1085035,1.1082635,1.1076788,1.1078143,1.1084628,1.1080517
2017-06-20 02:00:00,1.1082681,1.108029,1.1074442,1.1075795,1.1082301,1.1078249
2017-06-20 03:00:00,1.1080475,1.1078092,1.1072254,1.1073619,1.1080148,1.107615
2017-06-20 04:00:00,1.1077939,1.1075568,1.106974,1.1071122,1.1077673,1.1073725
2017-06-20 05:00:00,1.1075655,1.1073328,1.1067526,1.1068953,1.1075547,1.1071658
2017-06-20 06:00:00,1.1074646,1.1072356,1.1066582,1.1068046,1.1074666,1.1070797
2017-06-20 07:00:00,1.1074872,1.1072601,1.106685,1.1068333,1.1074966,1.1071097
2017-06-20 08:00:00,1.1075354,1.1073085,1.1067355,1.1068844,1.1075475,1.107158
2017-06-20 09:00:00,1.1076616,1.1074331,1.1068611,1.1070079,1.1076696,1.1072744
2017-06-20 10:00:00,1.1077561,1.1075269,1.1069571,1.1071028,1.1077639,1.1073649
2017-06-20 11:00:00,1.1078749,1.1076447,1.1070763,1.1072203,1.1078799,1.1074766
2017-06-20 12:00:00,1.1079667,1.107736,1.1071689,1.1073115,1.1079705,1.1075654
2017-06-20 13:00:00,1.1080686,1.1078385,1.1072723,1.1074141,1.1080719,1.107664
2017-06-20 14:00:00,1.1082122,1.1079824,1.1074164,1.1075568,1.1082128,1.107802
2017-06-20 15:00:00,1.1083558,1.1081264,1.1075591,1.1076983,1.108352,1.1079382
2017-06-20 16:00:00,1.1084902,1.1082608,1.1076931,1.1078303,1.1084818,1.1080655
2017-06-20 17:00:00,1.1086261,1.1083953,1.1078256,1.10796,1.1086086,1.1081884
2017-06-20 18:00:00,1.1087855,1.1085523,1.1079811,1.1081128,1.1087589,1.1083338
2017-06-20 19:00:00,1.1088235,1.1085892,1.1080172,1.1081502,1.1087978,1.108373
2017-06-20 20:00:00,1.1089773,1.1087422,1.1081706,1.1083038,1.1089516,1.1085254
2017-06-20 21:00:00,1.1089685,1.1087326,1.1081599,1.108295,1.1089455,1.1085228
2017-06-20 22:00:00,1.1089041,1.1086671,1.1080941,1.1082293,1.1088817,1.1084619
2017-06-20 23:00:00,1.1086509,1.1084158,1.1078438,1.1079798,1.1086347,1.1082218
2017-06-21 00:00:00,1.1084402,1.1082069,1.1076355,1.1077714,1.1084276,1.1080197
2017-06-21 01:00:00,1.108104,1.1078733,1.1073029,1.1074405,1.1081003,1.1077011
2017-06-21 02:00:00,1.1079007,1.1076728,1.1071031,1.107242,1.1079049,1.1075127
2017-06-21 03:00:00,1.1078482,1.1076244,1.1070571,1.1071985,1.1078635,1.1074746
2017-06-21 04:00:00,1.1078818,1.10766,1.1070949,1.1072367,1.1079013,1.1075102
2017-06-21 05:00:00,1.1080838,1.1078639,1.1073018,1.1074442,1.1081085,1.1077131
2017-06-21 06:00:00,1.1082679,1.108048,1.1074892,1.1076314,1.1082951,1.1078933
2017-06-21 07:00:00,1.1085308,1.1083089,1.1077509,1.1078906,1.1085504,1.1081399
2017-06-21 08:00:00,1.1086987,1.1084747,1.1079174,1.1080551,1.1087118,1.1082937
2017-06-21 09:00:00,1.1089803,1.1087527,1.1081942,1.1083282,1.1089814,1.1085551
2017-06-21 10:00:00,1.1091158,1.1088871,1.108328,1.1084595,1.1091114,1.1086824
2017-06-21 11:00:00,1.1092778,1.109047,1.1084872,1.1086161,1.1092662,1.1088333
2017-06-21 12:00:00,1.109311,1.1090796,1.1085192,1.1086468,1.109296,1.1088616
2017-06-21 13:00:00,1.1094307,1.1091976,1.108635,1.1087593,1.1094054,1.1089668
2017-06-21 14:00:00,1.109445,1.1092117,1.1086477,1.10877,1.1094136,1.1089714
2017-06-21 15:00:00,1.1094874,1.109252,1.1086866,1.1088068,1.1094481,1.1090027
2017-06-21 16:00:00,1.1093972,1.1091605,1.1085942,1.1087129,1.109352,1.1089039
2017-06-21 17:00:00,1.1093409,1.1091026,1.1085349,1.1086528,1.1092908,1.1088407
2017-06-21 18:00:00,1.1091874,1.1089482,1.1083803,1.1084967,1.1091329,1.1086795
2017-06-21 19:00:00,1.109052,1.1088133,1.1082453,1.1083618,1.1089984,1.1085455
2017-06-21 20:00:00,1.1089263,1.108687,1.1081183,1.1082355,1.108871,1.1084157
2017-06-21 21:00:00,1.1088046,1.1085646,1.107994,1.1081144,1.1087524,1.1083004
2017-06-21 22:00:00,1.108652,1.1084113,1.1078386,1.107964,1.1086059,1.1081581
2017-06-21 23:00:00,1.1085408,1.1083001,1.1077278,1.1078537,1.1084963,1.1080511
2017-06-22 00:00:00,1.1082821,1.1080397,1.1074661,1.107594,1.1082388,1.1077979
2017-06-22 01:00:00,1.1079632,1.10772,1.107148,1.1072738,1.1079198,1.1074833
2017-06-22 02:00:00,1.107384,1.1071414,1.1065723,1.1066992,1.1073495,1.1069219
2017-06-22 03:00:00,1.1071573,1.106919,1.1063534,1.1064844,1.107138,1.1067148
2017-06-22 04:00:00,1.1066316,1.1063979,1.1058364,1.1059747,1.1066356,1.1062248
2017-06-22 05:00:00,1.1067601,1.1065309,1.1059712,1.1061103,1.1067704,1.1063578
2017-06-22 06:00:00,1.1067305,1.106507,1.1059489,1.1060905,1.1067507,1.1063396
2017-06-22 07:00:00,1.106824,1.1066009,1.1060424,1.1061829,1.1068417,1.1064299
2017-06-22 08:00:00,1.1071088,1.1068835,1.106323,1.1064596,1.1071149,1.1066992
2017-06-22 09:00:00,1.1074635,1.1072347,1.1066724,1.1068035,1.1074544,1.1070317
2017-06-22 10:00:00,1.1077641,1.1075332,1.1069694,1.107096,1.1077429,1.1073136
2017-06-22 11:00:00,1.1078383,1.1076076,1.1070443,1.1071692,1.107815,1.107383
2017-06-22 12:00:00,1.107945,1.1077142,1.1071521,1.1072755,1.1079199,1.1074843
2017-06-22 13:00:00,1.1080267,1.1077946,1.1072321,1.1073526,1.1079946,1.1075548
2017-06-22 14:00:00,1.1080682,1.1078339,1.1072705,1.1073885,1.1080287,1.1075852
2017-06-22 15:00:00,1.1080434,1.107811,1.1072488,1.1073673,1.108007,1.1075631
2017-06-22 16:00:00,1.1080109,1.1077799,1.1072189,1.1073378,1.1079773,1.1075331
2017-06-22 17:00:00,1.1079909,1.1077597,1.1071986,1.1073166,1.1079549,1.1075093
2017-06-22 18:00:00,1.1079415,1.107709,1.1071461,1.1072619,1.1078987,1.1074517
2017-06-22 19:00:00,1.1079344,1.1077012,1.1071373,1.1072519,1.1078867,1.1074357
2017-06-22 20:00:00,1.1079189,1.1076837,1.1071173,1.1072303,1.1078627,1.1074082
2017-06-22 21:00:00,1.1079468,1.1077085,1.1071385,1.1072491,1.107878,1.1074176
2017-06-22 22:00:00,1.1079232,1.1076826,1.1071094,1.1072191,1.1078458,1.1073811
2017-06-22 23:00:00,1.1078231,1.1075809,1.1070063,1.1071174,1.1077442,1.107279
2017-06-23 00:00:00,1.1076657,1.1074231,1.1068475,1.10696,1.1075871,1.1071224
2017-06-23 01:00:00,1.107337,1.107094,1.106518,1.1066333,1.1072628,1.1068013
2017-06-23 02:00:00,1.1069611,1.1067175,1.1061412,1.106258,1.1068898,1.1064322
2017-06-23 03:00:00,1.1064347,1.1061918,1.1056159,1.1057346,1.106369,1.105917
2017-06-23 04:00:00,1.105955,1.1057153,1.1051409,1.1052643,1.1059033,1.1054595
2017-06-23 05:00:00,1.105453,1.105217,1.1046449,1.104773,1.1054173,1.1049829
2017-06-23 06:00:00,1.1050184,1.1047854,1.1042149,1.1043477,1.1049963,1.1045691
2017-06-23 07:00:00,1.1047454,1.1045144,1.103945,1.104081,1.1047313,1.104307
2017-06-23 08:00:00,1.104627,1.1043965,1.1038276,1.1039653,1.1046156,1.1041896
2017-06-23 09:00:00,1.10462,1.1043887,1.10382,1.1039582,1.1046075,1.1041776
2017-06-23 10:00:00,1.1045895,1.1043574,1.1037884,1.1039276,1.1045772,1.1041458
2017-06-23 11:00:00,1.1045735,1.1043389,1.1037683,1.103908,1.1045574,1.1041238
2017-06-23 12:00:00,1.104476,1.1042411,1.1036701,1.1038103,1.1044596,1.1040258
2017-06-23 13:00:00,1.1043099,1.1040735,1.1035014,1.103641,1.1042892,1.1038541
2017-06-23 14:00:00,1.1041373,1.1039,1.1033276,1.1034653,1.1041121,1.1036764
2017-06-23 15:00:00,1.1038079,1.103571,1.1029997,1.1031395,1.1037892,1.10336
2017-06-23 16:00:00,1.1035677,1.1033343,1.1027644,1.1029083,1.1035608,1.1031376
2017-06-23 17:00:00,1.1032927,1.1030627,1.1024936,1.1026402,1.1032954,1.1028792
2017-06-23 18:00:00,1.1032407,1.1030128,1.1024426,1.10259,1.1032443,1.1028267
2017-06-23 19:00:00,1.1031997,1.102973,1.1024014,1.1025496,1.1032039,1.102787
2017-06-23 20:00:00,1.1031793,1.1029513,1.1023782,1.1025285,1.1031841,1.102768
2017-06-25 21:00:00,1.1032745,1.1030432,1.1024684,1.1026182,1.1032732,1.1028543
2017-06-25 22:00:00,1.1032429,1.1030073,1.102431,1.1025808,1.1032356,1.1028144
2017-06-25 23:00:00,1.1031132,1.1028763,1.1023015,1.1024526,1.103109,1.1026889
2017-06-26 00:00:00,1.1028607,1.1026248,1.1020527,1.1022058,1.1028647,1.1024489
2017-06-26 01:00:00,1.1025692,1.102335,1.1017637,1.101918,1.1025789,1.1021687
2017-06-26 02:00:00,1.1022182,1.101985,1.1014131,1.1015685,1.1022314,1.101829
2017-06-26 03:00:00,1.1019781,1.1017473,1.1011742,1.101331,1.1019961,1.1016023
2017-06-26 04:00:00,1.1019708,1.1017419,1.1011673,1.1013241,1.1019896,1.1016016
2017-06-26 05:00:00,1.1020141,1.1017885,1.1012144,1.1013725,1.1020395,1.1016558
2017-06-26 06:00:00,1.102197,1.1019732,1.1013997,1.1015574,1.1022243,1.1018411
2017-06-26 07:00:00,1.1023868,1.102164,1.101591,1.1017474,1.1024129,1.1020277
2017-06-26 08:00:00,1.102641,1.1024189,1.101846,1.1020004,1.1026634,1.1022747
2017-06-26 09:00:00,1.1028459,1.1026227,1.1020494,1.1022015,1.102863,1.102471
2017-06-26 10:00:00,1.1030834,1.1028584,1.1022842,1.1024344,1.1030947,1.1027001
2017-06-26 11:00:00,1.1032615,1.1030341,1.1024587,1.1026063,1.103265,1.1028675
2017-06-26 12:00:00,1.1034749,1.103245,1.1026685,1.102814,1.1034713,1.1030707
2017-06-26 13:00:00,1.1036015,1.103372,1.1027964,1.1029415,1.103599,1.1031971
2017-06-26 14:00:00,1.1037016,1.1034728,1.1028988,1.1030433,1.1037009,1.1032977
2017-06-26 15:00:00,1.1037661,1.1035373,1.1029633,1.103107,1.103764,1.1033615
2017-06-26 16:00:00,1.1038913,1.1036615,1.103087,1.1032286,1.1038842,1.1034812
2017-06-26 17:00:00,1.1039788,1.1037482,1.103173,1.1033128,1.1039675,1.1035641
2017-06-26 18:00:00,1.10407,1.10384,1.1032653,1.1034049,1.1040595,1.1036555
2017-06-26 19:00:00,1.1041666,1.1039375,1.1033636,1.1035036,1.104158,1.1037524
2017-06-26 20:00:00,1.1043144,1.1040856,1.103513,1.1036533,1.1043073,1.1038984
2017-06-26 21:00:00,1.1044236,1.1041951,1.103624,1.1037644,1.1044178,1.1040049
2017-06-26 22:00:00,1.1045518,1.1043231,1.1037538,1.1038938,1.1045463,1.104129
2017-06-26 23:00:00,1.1046656,1.1044357,1.1038669,1.1040058,1.104657,1.1042355
2017-06-27 00:00:00,1.1047716,1.1045401,1.1039708,1.1041085,1.1047574,1.1043307
2017-06-27 01:00:00,1.1048197,1.1045866,1.1040165,1.1041534,1.1048014,1.1043713
2017-06-27 02:00:00,1.1048925,1.1046599,1.1040882,1.1042259,1.104875,1.1044474
2017-06-27 03:00:00,1.1049005,1.1046678,1.1040962,1.1042342,1.1048843,1.104457
2017-06-27 04:00:00,1.1048322,1.1046003,1.1040279,1.1041669,1.1048186,1.1043948
2017-06-27 05:00:00,1.1046826,1.1044513,1.1038787,1.1040176,1.1046704,1.1042496
2017-06-27 06:00:00,1.1044732,1.1042442,1.1036733,1.1038134,1.1044677,1.1040493
2017-06-27 07:00:00,1.1042975,1.1040697,1.103499,1.1036401,1.1042954,1.1038806
2017-06-27 08:00:00,1.1041174,1.1038905,1.1033205,1.1034629,1.1041192,1.1037071
2017-06-27 09:00:00,1.1039479,1.1037229,1.1031543,1.103299,1.1039566,1.1035461
2017-06-27 10:00:00,1.1038964,1.1036732,1.1031066,1.1032536,1.1039114,1.1034985
2017-06-27 11:00:00,1.1038744,1.103652,1.1030871,1.1032362,1.1038953,1.1034812
2017-06-27 12:00:00,1.1038746,1.1036528,1.1030895,1.1032412,1.1039019,1.1034876
2017-06-27 13:00:00,1.1038995,1.1036768,1.1031129,1.1032655,1.1039268,1.1035123
2017-06-27 14:00:00,1.1038773,1.1036531,1.1030883,1.1032399,1.1039014,1.1034875
2017-06-27 15:00:00,1.1038084,1.1035829,1.1030183,1.1031704,1.103833,1.10342
2017-06-27 16:00:00,1.1037147,1.1034876,1.102925,1.103077,1.1037391,1.1033248
2017-06-27 17:00:00,1.1035784,1.1033504,1.1027904,1.1029425,1.1036041,1.1031877
2017-06-27 18:00:00,1.1034452,1.1032156,1.1026583,1.1028122,1.1034745,1.103056
2017-06-27 19:00:00,1.1033181,1.1030893,1.1025358,1.1026922,1.1033564,1.1029383
2017-06-27 20:00:00,1.1033162,1.1030879,1.1025366,1.1026949,1.1033592,1.1029404
2017-06-27 21:00:00,1.1034062,1.103179,1.1026276,1.1027853,1.1034477,1.1030269
2017-06-27 22:00:00,1.1034558,1.1032287,1.1026753,1.1028308,1.1034905,1.1030695
2017-06-27 23:00:00,1.1036624,1.1034347,1.102881,1.1030344,1.1036906,1.1032648
2017-06-28 00:00:00,1.103796,1.1035687,1.1030136,1.1031656,1.1038204,1.1033967
2017-06-28 01:00:00,1.1039437,1.1037152,1.1031598,1.1033115,1.1039648,1.1035383
2017-06-28 02:00:00,1.104029,1.1037998,1.1032431,1.1033944,1.1040474,1.1036221
2017-06-28 03:00:00,1.104161,1.1039284,1.1033702,1.1035191,1.1041696,1.1037402
2017-06-28 04:00:00,1.1042472,1.1040143,1.1034547,1.1036023,1.1042521,1.1038228
2017-06-28 05:00:00,1.1042148,1.1039807,1.103418,1.1035622,1.10421,1.1037829
2017-06-28 06:00:00,1.104134,1.103899,1.1033334,1.1034737,1.1041195,1.1036954
2017-06-28 07:00:00,1.1040641,1.1038291,1.1032603,1.1033987,1.1040444,1.1036272
2017-06-28 08:00:00,1.1040553,1.103822,1.1032532,1.1033925,1.104039,1.1036255
2017-06-28 09:00:00,1.1040354,1.103803,1.1032319,1.10337,1.104016,1.1036072
2017-06-28 10:00:00,1.1040648,1.103832,1.1032588,1.1033959,1.1040403,1.1036305
2017-06-28 11:00:00,1.1041028,1.1038685,1.1032933,1.1034276,1.1040702,1.1036599
2017-06-28 12:00:00,1.1042016,1.1039642,1.1033865,1.1035177,1.1041576,1.1037439
2017-06-28 13:00:00,1.1043228,1.1040828,1.1035036,1.1036315,1.1042684,1.103851
2017-06-28 14:00:00,1.10442,1.104177,1.1035973,1.1037215,1.1043564,1.1039354
2017-06-28 15:00:00,1.1045363,1.104293,1.1037138,1.1038382,1.1044729,1.1040508
2017-06-28 16:00:00,1.1046139,1.1043708,1.1037921,1.1039174,1.1045531,1.1041329
2017-06-28 17:00:00,1.1046834,1.1044405,1.1038622,1.1039888,1.1046264,1.104209
2017-06-28 18:00:00,1.1047621,1.1045188,1.1039397,1.1040682,1.1047096,1.1042984
2017-06-28 19:00:00,1.1048176,1.1045732,1.1039925,1.1041199,1.1047622,1.1043531
2017-06-28 20:00:00,1.1048607,1.1046159,1.1040344,1.1041633,1.104809,1.1044056
2017-06-28 21:00:00,1.1049042,1.1046592,1.1040791,1.1042053,1.1048509,1.104449
2017-06-28 22:00:00,1.1049014,1.104657,1.1040796,1.1041994,1.1048428,1.1044412
2017-06-28 23:00:00,1.104865,1.1046206,1.1040444,1.1041622,1.1048064,1.1044102
2017-06-29 00:00:00,1.1048046,1.1045622,1.1039907,1.1041074,1.1047539,1.1043634
2017-06-29 01:00:00,1.1050096,1.1047695,1.1042004,1.1043143,1.1049577,1.1045641
2017-06-29 02:00:00,1.1055037,1.1052679,1.1047015,1.1048136,1.105449,1.105038
2017-06-29 03:00:00,1.1057187,1.1054847,1.1049197,1.1050303,1.1056597,1.1052353
2017-06-29 04:00:00,1.1064056,1.1061717,1.1056058,1.1057094,1.1063293,1.1058884
2017-06-29 05:00:00,1.1069525,1.106718,1.10615,1.1062487,1.1068596,1.1064006
2017-06-29 06:00:00,1.1075494,1.1073062,1.1067319,1.1068226,1.1074247,1.1069487
2017-06-29 07:00:00,1.1077309,1.1074831,1.1069058,1.1069957,1.107598,1.1071204
2017-06-29 08:00:00,1.1083517,1.108095,1.1075141,1.1076007,1.1082002,1.1077111
2017-06-29 09:00:00,1.1083789,1.1081139,1.1075308,1.1076146,1.1082131,1.1077181
2017-06-29 10:00:00,1.1080124,1.1077409,1.1071578,1.1072403,1.1078402,1.1073451
2017-06-29 11:00:00,1.107465,1.1071938,1.1066126,1.1066954,1.1072963,1.106804
2017-06-29 12:00:00,1.1065876,1.1063204,1.1057422,1.10583,1.1064363,1.1059554
2017-06-29 13:00:00,1.1057577,1.1054976,1.1049228,1.1050181,1.1056323,1.1051692
2017-06-29 14:00:00,1.1050996,1.1048485,1.1042776,1.1043823,1.105003,1.1045535
2017-06-29 15:00:00,1.1049067,1.1046609,1.1040915,1.104199,1.1048206,1.1043745
2017-06-29 16:00:00,1.1049246,1.1046807,1.104112,1.104219,1.1048396,1.1043923
2017-06-29 17:00:00,1.1050189,1.1047763,1.1042073,1.1043134,1.1049314,1.1044798
2017-06-29 18:00:00,1.1050323,1.104791,1.1042223,1.1043291,1.104946,1.104491
2017-06-29 19:00:00,1.1050828,1.1048418,1.1042709,1.1043775,1.1049913,1.1045301
2017-06-29 20:00:00,1.1051323,1.1048906,1.1043183,1.1044247,1.1050359,1.104568
2017-06-29 21:00:00,1.1050708,1.1048285,1.1042547,1.1043644,1.1049765,1.1045078
2017-06-29 22:00:00,1.1048691,1.1046257,1.1040512,1.1041647,1.1047798,1.1043135
2017-06-29 23:00:00,1.1044106,1.104166,1.1035919,1.1037105,1.1043304,1.1038694
2017-06-30 00:00:00,1.1039032,1.1036584,1.1030854,1.1032089,1.1038325,1.1033751
2017-06-30 01:00:00,1.1030971,1.102855,1.1022847,1.1024153,1.1030453,1.1025981
2017-06-30 02:00:00,1.1023382,1.1020998,1.1015326,1.1016707,1.1023061,1.1018673
2017-06-30 03:00:00,1.1015254,1.1012917,1.1007274,1.1008732,1.1015145,1.1010858
