DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-19 01:00:00,1.1421645,1.1473814,1.1426368,1.1369431,1.1443553,1.1471907
2017-06-19 02:00:00,1.142392,1.1475595,1.14284,1.1371509,1.1446087,1.1473935
2017-06-19 03:00:00,1.1424315,1.1475854,1.1428634,1.1371887,1.1446353,1.1474282
2017-06-19 04:00:00,1.142146,1.1473151,1.1426063,1.1369165,1.1443675,1.1471457
2017-06-19 05:00:00,1.1420525,1.1472298,1.1425073,1.1368027,1.1442862,1.14707
2017-06-19 06:00:00,1.1424848,1.1477495,1.1429956,1.1373112,1.1446341,1.1475065
2017-06-19 07:00:00,1.1419829,1.1472003,1.142515,1.1369277,1.144046,1.1469247
2017-06-19 08:00:00,1.1421365,1.1473219,1.1425961,1.1369189,1.1443273,1.1471434
2017-06-19 09:00:00,1.1418445,1.147084,1.14237,1.1366713,1.1440407,1.1468576
2017-06-19 10:00:00,1.1426471,1.147893,1.1431311,1.1374562,1.1447909,1.1476674
2017-06-19 11:00:00,1.14182,1.1471121,1.1424444,1.136716,1.1440423,1.1468115
2017-06-19 12:00:00,1.140907,1.1462256,1.1415241,1.135801,1.1431036,1.145942
2017-06-19 13:00:00,1.1406355,1.145868,1.1411448,1.1354591,1.1428219,1.1456784
2017-06-19 14:00:00,1.1397867,1.1450634,1.1403503,1.1346272,1.1420084,1.1448573
2017-06-19 15:00:00,1.1392239,1.1445156,1.1397784,1.1340352,1.141461,1.1443332
2017-06-19 16:00:00,1.1391147,1.1443739,1.1396147,1.1338942,1.1413321,1.144233
2017-06-19 17:00:00,1.138532,1.1438093,1.139065,1.1333708,1.1407121,1.1436427
2017-06-19 18:00:00,1.1382302,1.1435075,1.1387441,1.1330452,1.1404129,1.1433636
2017-06-19 19:00:00,1.1383038,1.1435473,1.1387715,1.1330642,1.1405115,1.1434478
2017-06-19 20:00:00,1.1382765,1.1435273,1.138754,1.1330194,1.140518,1.1434299
2017-06-19 21:00:00,1.1382905,1.1435606,1.138784,1.1330602,1.1405063,1.1434419
2017-06-19 22:00:00,1.1384709,1.1437331,1.1389521,1.1332359,1.140678,1.143618
2017-06-19 23:00:00,1.1379739,1.1432526,1.1384997,1.1327986,1.1401635,1.1431067
2017-06-20 00:00:00,1.1378198,1.1430814,1.1383257,1.1325873,1.140064,1.1429843
2017-06-20 01:00:00,1.1383859,1.1436765,1.138896,1.1331842,1.1405687,1.1435444
2017-06-20 02:00:00,1.1388,1.1440173,1.1392717,1.1335727,1.1410118,1.1439189
2017-06-20 03:00:00,1.1387897,1.1440094,1.1392683,1.1335691,1.1410022,1.1439056
2017-06-20 04:00:00,1.1387957,1.1439922,1.1392505,1.1335667,1.1409991,1.1439058
2017-06-20 05:00:00,1.1389169,1.1441493,1.1393981,1.1337003,1.141117,1.1440365
2017-06-20 06:00:00,1.1384495,1.1437457,1.1390245,1.1332805,1.1406903,1.1435776
2017-06-20 07:00:00,1.1388078,1.1440946,1.1393262,1.1337048,1.1408721,1.1439116
2017-06-20 08:00:00,1.13891,1.1441318,1.1394067,1.1337762,1.1410322,1.1439841
2017-06-20 09:00:00,1.1390015,1.1442115,1.1394683,1.1338184,1.1411506,1.1440945
2017-06-20 10:00:00,1.138492,1.1437804,1.1390617,1.1333262,1.1407259,1.1436139
2017-06-20 11:00:00,1.1380968,1.1433393,1.138607,1.1329554,1.1402395,1.1432039
2017-06-20 12:00:00,1.1380906,1.143446,1.1386921,1.1328905,1.1403702,1.1432729
2017-06-20 13:00:00,1.1371291,1.1424613,1.1377548,1.1320364,1.1393284,1.1422676
2017-06-20 14:00:00,1.1362101,1.1416106,1.1368752,1.1310822,1.1384708,1.1414211
2017-06-20 15:00:00,1.1360936,1.141377,1.1366097,1.1309043,1.1382885,1.1412945
2017-06-20 16:00:00,1.1360532,1.1413627,1.1365827,1.1308615,1.1382521,1.1412703
2017-06-20 17:00:00,1.136168,1.1414425,1.1366647,1.1309634,1.1383581,1.1413727
2017-06-20 18:00:00,1.1363494,1.1416543,1.1368701,1.1311343,1.1385672,1.141568
2017-06-20 19:00:00,1.1362559,1.1415606,1.1367961,1.13104,1.1385077,1.1414709
2017-06-20 20:00:00,1.1366805,1.141988,1.1371921,1.1314657,1.1388791,1.1418959
2017-06-20 21:00:00,1.1369275,1.1421776,1.1374072,1.1317072,1.1391267,1.1421082
2017-06-20 22:00:00,1.1370255,1.1422701,1.1375008,1.1317995,1.1392293,1.1422038
2017-06-20 23:00:00,1.137156,1.1424012,1.1376315,1.1319208,1.1393709,1.142335
2017-06-21 00:00:00,1.1371285,1.1423683,1.1376028,1.1319138,1.1393279,1.1423025
2017-06-21 01:00:00,1.1370658,1.1423134,1.1375465,1.1318368,1.139289,1.1422504
2017-06-21 02:00:00,1.1370561,1.1423061,1.1375349,1.1318148,1.1392906,1.1422482
2017-06-21 03:00:00,1.1371093,1.1423761,1.1376021,1.1318793,1.1393374,1.1423032
2017-06-21 04:00:00,1.1369694,1.1422304,1.1374676,1.1317512,1.1391964,1.1421564
2017-06-21 05:00:00,1.1366891,1.1419576,1.1371946,1.1314893,1.1388986,1.1418784
2017-06-21 06:00:00,1.1366401,1.1419506,1.1371725,1.1314296,1.1388739,1.1418561
2017-06-21 07:00:00,1.1367091,1.1420113,1.1372365,1.1314936,1.1389478,1.1419212
2017-06-21 08:00:00,1.1371733,1.1425309,1.1377327,1.1320344,1.1393142,1.1423737
2017-06-21 09:00:00,1.1376402,1.1429427,1.1381783,1.1324716,1.139828,1.1428086
2017-06-21 10:00:00,1.1380776,1.1433359,1.1385633,1.1328808,1.1402509,1.1432317
2017-06-21 11:00:00,1.137535,1.1428652,1.1381348,1.1323993,1.1397581,1.1426934
2017-06-21 12:00:00,1.1378294,1.1431516,1.1383748,1.1326435,1.1400353,1.1430119
2017-06-21 13:00:00,1.1373045,1.1425977,1.137866,1.1322283,1.1394155,1.1424292
2017-06-21 14:00:00,1.1373925,1.1427112,1.1379397,1.1322222,1.1395859,1.1425761
2017-06-21 15:00:00,1.1375911,1.1428746,1.1381111,1.1323996,1.1397959,1.1427618
2017-06-21 16:00:00,1.1379244,1.1431803,1.1384075,1.1327178,1.1401095,1.143085
2017-06-21 17:00:00,1.1382548,1.1435121,1.1387461,1.1330557,1.1404405,1.1434033
2017-06-21 18:00:00,1.1388674,1.1441932,1.1394134,1.1336973,1.1410451,1.144022
2017-06-21 19:00:00,1.1395054,1.1447365,1.1399895,1.1342903,1.1417152,1.1446143
2017-06-21 20:00:00,1.1397082,1.1449143,1.1401726,1.1345102,1.1418821,1.1447943
2017-06-21 21:00:00,1.1397246,1.1449153,1.1401829,1.1345347,1.1418897,1.144798
2017-06-21 22:00:00,1.1397511,1.1449348,1.1402012,1.134524,1.1419588,1.1448363
2017-06-21 23:00:00,1.139717,1.1449094,1.1401744,1.1344936,1.1419247,1.1448056
2017-06-22 00:00:00,1.1393968,1.1446553,1.1399184,1.1342347,1.1415936,1.1445051
2017-06-22 01:00:00,1.1396086,1.144819,1.1400635,1.1343942,1.1418047,1.1447197
2017-06-22 02:00:00,1.1397254,1.1449683,1.1402144,1.1345224,1.1419349,1.1448417
2017-06-22 03:00:00,1.1399089,1.1451131,1.1403667,1.134685,1.142126,1.1450115
2017-06-22 04:00:00,1.1400588,1.1452588,1.1405075,1.1348403,1.1422561,1.1451557
2017-06-22 05:00:00,1.1403733,1.1455835,1.1408285,1.1351848,1.1425308,1.1454561
2017-06-22 06:00:00,1.1401622,1.1453761,1.140652,1.1350051,1.1423321,1.1452289
2017-06-22 07:00:00,1.1393174,1.1445663,1.1398517,1.1342456,1.1414204,1.1443791
2017-06-22 08:00:00,1.1396216,1.1448648,1.1400986,1.1344577,1.1417588,1.1447287
2017-06-22 09:00:00,1.1395777,1.1448433,1.1401073,1.1343918,1.1418127,1.1446942
2017-06-22 10:00:00,1.1395942,1.1448097,1.140061,1.1344135,1.1417603,1.144692
2017-06-22 11:00:00,1.1395562,1.1447662,1.1400176,1.1344082,1.1416734,1.1446393
2017-06-22 12:00:00,1.1391819,1.1444734,1.1397389,1.1340297,1.1413975,1.1443037
2017-06-22 13:00:00,1.139051,1.1442983,1.1395489,1.1339062,1.1411963,1.1441598
2017-06-22 14:00:00,1.1388437,1.1440983,1.1393526,1.1337042,1.1409951,1.143957
2017-06-22 15:00:00,1.1380701,1.143383,1.1386546,1.1329519,1.1402739,1.1432114
2017-06-22 16:00:00,1.1385385,1.1438192,1.1390291,1.1333426,1.1407167,1.1437062
2017-06-22 17:00:00,1.1377605,1.1430719,1.1383474,1.1326785,1.1399223,1.1428921
2017-06-22 18:00:00,1.1379105,1.143204,1.1384218,1.132717,1.1401122,1.1430944
2017-06-22 19:00:00,1.1382838,1.1435734,1.1387933,1.1330837,1.140493,1.1434596
2017-06-22 20:00:00,1.1384505,1.1436896,1.1389271,1.1332405,1.1406591,1.1436006
2017-06-22 21:00:00,1.1385027,1.1437275,1.1389654,1.1332735,1.1407259,1.1436535
2017-06-22 22:00:00,1.138401,1.1436262,1.1388654,1.1331798,1.1406164,1.1435508
2017-06-22 23:00:00,1.1383479,1.1435728,1.1388083,1.1331378,1.1405423,1.1434954
2017-06-23 00:00:00,1.1383739,1.1436272,1.1388417,1.1331898,1.1405445,1.1435363
2017-06-23 01:00:00,1.1388707,1.1441764,1.1393636,1.1337166,1.1409969,1.1440392
2017-06-23 02:00:00,1.1391766,1.1444002,1.1396283,1.1339957,1.1413366,1.1443031
2017-06-23 03:00:00,1.1394151,1.1446581,1.1398703,1.1342127,1.1415924,1.1445572
2017-06-23 04:00:00,1.1394916,1.1447102,1.1399416,1.1342751,1.1416992,1.1446221
2017-06-23 05:00:00,1.13952,1.1447864,1.1400087,1.1343138,1.1417378,1.1446673
2017-06-23 06:00:00,1.1399709,1.1452638,1.1404728,1.1347945,1.1421462,1.1451105
2017-06-23 07:00:00,1.1403842,1.1456476,1.1408768,1.1352215,1.1425474,1.1454905
2017-06-23 08:00:00,1.1400726,1.1454163,1.1406727,1.134928,1.1423237,1.1452018
2017-06-23 09:00:00,1.1400564,1.145275,1.1405156,1.1349258,1.1421591,1.1451354
2017-06-23 10:00:00,1.1397583,1.1450412,1.1402899,1.1346028,1.1419631,1.1448778
2017-06-23 11:00:00,1.1400955,1.1453575,1.1405727,1.1349428,1.1422224,1.1452081
2017-06-23 12:00:00,1.1404612,1.1457163,1.1409489,1.1352886,1.142636,1.1455654
2017-06-23 13:00:00,1.141531,1.146847,1.1420422,1.136411,1.1436194,1.1466262
2017-06-23 14:00:00,1.1421494,1.1474433,1.1426992,1.1370806,1.1442444,1.147179
2017-06-23 15:00:00,1.1423256,1.1475235,1.1428038,1.1371467,1.1445297,1.1473511
2017-06-23 16:00:00,1.1423234,1.1475003,1.1427648,1.137142,1.1444874,1.1473466
2017-06-23 17:00:00,1.1424586,1.1476161,1.1428806,1.1372619,1.1446269,1.1474774
2017-06-23 18:00:00,1.1423591,1.1475499,1.1428211,1.1371617,1.1445673,1.1473917
2017-06-23 19:00:00,1.1424186,1.1475817,1.1428477,1.1372094,1.144611,1.1474452
2017-06-23 20:00:00,1.1420363,1.1472139,1.1424947,1.136856,1.1442281,1.147061
2017-06-25 21:00:00,1.1420254,1.1472019,1.1424778,1.1368778,1.1441634,1.1470377
2017-06-25 22:00:00,1.1422281,1.1474197,1.1426725,1.1370239,1.1444168,1.1472726
2017-06-25 23:00:00,1.1425549,1.1477157,1.1429734,1.1373518,1.1447229,1.1475776
2017-06-26 00:00:00,1.1424223,1.1475847,1.1428567,1.1372387,1.1445956,1.1474385
2017-06-26 01:00:00,1.1419108,1.1470963,1.1423728,1.1367419,1.1440935,1.1469405
2017-06-26 02:00:00,1.1420914,1.1472998,1.1425412,1.1368958,1.1442708,1.1471483
2017-06-26 03:00:00,1.1422625,1.1474417,1.1426964,1.1370975,1.1443965,1.1472869
2017-06-26 04:00:00,1.1420319,1.1472038,1.1424768,1.1368567,1.1442052,1.1470572
2017-06-26 05:00:00,1.1420221,1.1471941,1.1424468,1.1368337,1.1441805,1.1470597
2017-06-26 06:00:00,1.1418617,1.1470594,1.1423178,1.1367229,1.1439837,1.1468905
2017-06-26 07:00:00,1.1422573,1.1475554,1.142789,1.1371219,1.144416,1.1473238
2017-06-26 08:00:00,1.1414577,1.1467103,1.1420162,1.1364096,1.1435816,1.146464
2017-06-26 09:00:00,1.1407738,1.1460104,1.1412817,1.1356413,1.1429467,1.1458367
2017-06-26 10:00:00,1.1407588,1.1460431,1.1412761,1.1355791,1.1429727,1.1458726
2017-06-26 11:00:00,1.1408958,1.146139,1.1413757,1.1357685,1.1430095,1.1459675
2017-06-26 12:00:00,1.1422954,1.1477642,1.1429403,1.1372534,1.1443806,1.1474123
2017-06-26 13:00:00,1.142894,1.1481129,1.143413,1.1377606,1.1450888,1.1478918
2017-06-26 14:00:00,1.1426073,1.1479195,1.1431901,1.1374705,1.1448376,1.1476595
2017-06-26 15:00:00,1.14224,1.1474504,1.142737,1.1371547,1.1443435,1.1472334
2017-06-26 16:00:00,1.1415609,1.1467925,1.1420755,1.1364743,1.1436818,1.1465802
2017-06-26 17:00:00,1.1418028,1.1470232,1.1422634,1.136608,1.1439905,1.1468711
2017-06-26 18:00:00,1.1409897,1.1462547,1.1415378,1.1359215,1.1431166,1.1460278
2017-06-26 19:00:00,1.1410298,1.1462175,1.1414629,1.1358402,1.1431963,1.1460992
2017-06-26 20:00:00,1.141092,1.1462916,1.1415316,1.1358843,1.1432834,1.146174
2017-06-26 21:00:00,1.1411597,1.1463547,1.1415989,1.1359575,1.1433465,1.1462345
2017-06-26 22:00:00,1.1410908,1.1462784,1.1415287,1.1358846,1.1432874,1.1461642
2017-06-26 23:00:00,1.1411707,1.1463677,1.1416044,1.1359713,1.1433431,1.1462473
2017-06-27 00:00:00,1.141024,1.1461725,1.1414692,1.1358386,1.1431962,1.1460564
2017-06-27 01:00:00,1.1409423,1.1461049,1.1414098,1.1357584,1.143138,1.1459792
2017-06-27 02:00:00,1.1411656,1.146348,1.1416366,1.1359973,1.1433285,1.146204
2017-06-27 03:00:00,1.141558,1.1467103,1.1420064,1.1363626,1.1437429,1.1465836
2017-06-27 04:00:00,1.1416209,1.1467365,1.1420474,1.1364279,1.143796,1.1466249
2017-06-27 05:00:00,1.141889,1.1470426,1.1423362,1.136698,1.144063,1.1469065
2017-06-27 06:00:00,1.1415232,1.14675,1.1420783,1.1364032,1.1437201,1.1465384
2017-06-27 07:00:00,1.1412774,1.1464399,1.1417602,1.1361467,1.1434243,1.1462798
2017-06-27 08:00:00,1.1440592,1.1496311,1.1448064,1.1391973,1.1459609,1.1491159
2017-06-27 09:00:00,1.1465443,1.151708,1.147071,1.1414485,1.1486859,1.1513971
2017-06-27 10:00:00,1.1471765,1.1522797,1.1476399,1.1420935,1.1492423,1.1519868
2017-06-27 11:00:00,1.1478767,1.1529655,1.1483363,1.1427338,1.1500257,1.1526866
2017-06-27 12:00:00,1.148526,1.1536188,1.1489949,1.143384,1.1506826,1.1533203
2017-06-27 13:00:00,1.1491431,1.1543517,1.1497306,1.1440521,1.1513287,1.1539465
2017-06-27 14:00:00,1.1495203,1.1544988,1.1499197,1.1444498,1.1515507,1.1542017
2017-06-27 15:00:00,1.1514518,1.1567103,1.1520275,1.1465008,1.1533878,1.1561931
2017-06-27 16:00:00,1.1516752,1.156733,1.1522324,1.1466885,1.1537719,1.1562749
2017-06-27 17:00:00,1.1526619,1.1577524,1.1531434,1.1476386,1.1546597,1.1573092
2017-06-27 18:00:00,1.1543051,1.1592516,1.1546795,1.1491834,1.1563668,1.1588873
2017-06-27 19:00:00,1.1549629,1.1597999,1.1552752,1.1497948,1.1570692,1.1594901
2017-06-27 20:00:00,1.1541232,1.1590087,1.1545217,1.1490432,1.1562136,1.1586368
2017-06-27 21:00:00,1.153688,1.1585671,1.1540449,1.1485753,1.1557633,1.1582352
2017-06-27 22:00:00,1.154234,1.1591449,1.15459,1.1490796,1.1563382,1.1588109
2017-06-27 23:00:00,1.1540793,1.1589389,1.1544341,1.1489407,1.1562009,1.1586155
2017-06-28 00:00:00,1.154342,1.1592797,1.1546937,1.1491613,1.1564814,1.1589446
2017-06-28 01:00:00,1.1549282,1.1599283,1.1553221,1.149815,1.1569916,1.1595206
2017-06-28 02:00:00,1.1554193,1.1602991,1.1557364,1.1502562,1.1575185,1.15996
2017-06-28 03:00:00,1.1552994,1.1601634,1.1556094,1.1501173,1.1574262,1.1598418
2017-06-28 04:00:00,1.1550608,1.1599724,1.1554137,1.1498809,1.1572177,1.1596273
2017-06-28 05:00:00,1.1557509,1.1607608,1.1561499,1.1506442,1.157802,1.160328
2017-06-28 06:00:00,1.1553365,1.1604115,1.1558851,1.1502683,1.1575251,1.1598986
2017-06-28 07:00:00,1.1566212,1.1617447,1.1571169,1.1515847,1.1586428,1.1612002
2017-06-28 08:00:00,1.1561455,1.1611534,1.1566663,1.1511192,1.158279,1.1606311
2017-06-28 09:00:00,1.1561463,1.1610245,1.1564704,1.1510128,1.1582131,1.1606544
2017-06-28 10:00:00,1.1558732,1.1608431,1.156297,1.1507509,1.1580148,1.1604143
2017-06-28 11:00:00,1.156809,1.1617748,1.1571754,1.1517122,1.1588234,1.1613376
2017-06-28 12:00:00,1.1529288,1.1581917,1.1537654,1.1485049,1.1545384,1.1572526
2017-06-28 13:00:00,1.1551833,1.1603823,1.1557097,1.1502063,1.1571254,1.1598165
2017-06-28 14:00:00,1.1559799,1.1611041,1.1565636,1.1508979,1.1582031,1.1605574
2017-06-28 15:00:00,1.1563314,1.1612065,1.1566507,1.1512679,1.1582941,1.1608034
2017-06-28 16:00:00,1.1571814,1.1621339,1.1575501,1.1520654,1.1592336,1.1616988
2017-06-28 17:00:00,1.1575842,1.1624326,1.1579033,1.1524266,1.1596918,1.1620505
2017-06-28 18:00:00,1.1577705,1.1626335,1.1580907,1.1525924,1.159896,1.1622523
2017-06-28 19:00:00,1.1579318,1.1627791,1.1582439,1.1527793,1.16002,1.1623902
2017-06-28 20:00:00,1.1576934,1.1625125,1.1579983,1.152532,1.159806,1.1621425
2017-06-28 21:00:00,1.1575385,1.162367,1.1578436,1.1523669,1.159659,1.1620026
2017-06-28 22:00:00,1.1576358,1.162473,1.1579324,1.1524496,1.1597553,1.1621134
2017-06-28 23:00:00,1.1576676,1.1625463,1.1580119,1.1524866,1.1598243,1.1621559
2017-06-29 00:00:00,1.1579034,1.1627325,1.1582412,1.1527611,1.1599829,1.1623281
2017-06-29 01:00:00,1.1590582,1.163945,1.1594387,1.1539743,1.1610774,1.1634614
2017-06-29 02:00:00,1.1595511,1.1644042,1.1599665,1.1544155,1.1617185,1.1639254
2017-06-29 03:00:00,1.1597602,1.1645056,1.1600677,1.1546062,1.1618618,1.1640973
2017-06-29 04:00:00,1.159411,1.1641613,1.159735,1.154314,1.1614577,1.1637286
2017-06-29 05:00:00,1.1597058,1.1644602,1.1600039,1.1545923,1.1617298,1.1640373
2017-06-29 06:00:00,1.1596721,1.1644675,1.1600348,1.1545634,1.1617614,1.1640087
2017-06-29 07:00:00,1.1607995,1.1656902,1.1611979,1.1557205,1.16283,1.1651591
2017-06-29 08:00:00,1.1612513,1.1660244,1.1616123,1.1561897,1.1632814,1.1655167
2017-06-29 09:00:00,1.1602818,1.1650593,1.160672,1.1553364,1.1621974,1.1645075
2017-06-29 10:00:00,1.1597924,1.1645554,1.1601473,1.154724,1.1618376,1.1640875
2017-06-29 11:00:00,1.1596758,1.1644061,1.1599692,1.1546146,1.1616379,1.1639682
2017-06-29 12:00:00,1.1590286,1.1639069,1.1594847,1.1540403,1.1610403,1.163354
2017-06-29 13:00:00,1.1590207,1.1639063,1.1594658,1.1539203,1.1611645,1.1634051
2017-06-29 14:00:00,1.1604582,1.1653662,1.1608576,1.1554008,1.1624496,1.1648295
2017-06-29 15:00:00,1.1610419,1.1658077,1.1614015,1.1559024,1.1631845,1.1653405
2017-06-29 16:00:00,1.1615306,1.1662788,1.1618327,1.156418,1.1635557,1.165816
2017-06-29 17:00:00,1.1624917,1.167251,1.1628064,1.1573808,1.1645216,1.1667594
2017-06-29 18:00:00,1.162127,1.1668493,1.1624782,1.1570505,1.1641963,1.166345
2017-06-29 19:00:00,1.1624022,1.167157,1.1627316,1.1572605,1.1645014,1.1666753
2017-06-29 20:00:00,1.1627392,1.1674017,1.1630011,1.1575842,1.1648177,1.1669669
2017-06-29 21:00:00,1.1627755,1.1674354,1.1630371,1.1575955,1.16489,1.1670111
2017-06-29 22:00:00,1.1629596,1.1676254,1.163222,1.1577748,1.1650766,1.1671975
2017-06-29 23:00:00,1.1628172,1.1674572,1.1630715,1.1576388,1.164933,1.167039
2017-06-30 00:00:00,1.1618215,1.1665723,1.1621876,1.1567372,1.1639147,1.1660666
2017-06-30 01:00:00,1.1624273,1.167205,1.1627462,1.1573049,1.1644756,1.1667149
2017-06-30 02:00:00,1.1625181,1.1672169,1.1628209,1.1573719,1.1646324,1.16676
2017-06-30 03:00:00,1.1627253,1.1674258,1.162999,1.1575556,1.1648237,1.1669853
2017-06-30 04:00:00,1.1628602,1.1675212,1.1631122,1.1576902,1.1649536,1.1670959
2017-06-30 05:00:00,1.1620014,1.1667166,1.1623333,1.156915,1.1640694,1.1662298
2017-06-30 06:00:00,1.1612293,1.1660552,1.1616504,1.1561303,1.1633763,1.1655296
2017-06-30 07:00:00,1.1601927,1.1650288,1.1606271,1.1552093,1.1621976,1.164467
2017-06-30 08:00:00,1.1594567,1.1642635,1.1598476,1.1544147,1.1615005,1.1637682
2017-06-30 09:00:00,1.1598214,1.1646005,1.1601284,1.1547569,1.1617814,1.1641456
2017-06-30 10:00:00,1.1595956,1.1643648,1.1599387,1.1544974,1.161669,1.1639185
2017-06-30 11:00:00,1.1595978,1.1644068,1.1599525,1.1544316,1.1617534,1.1639751
2017-06-30 12:00:00,1.1600548,1.1649103,1.1604358,1.1549237,1.1621666,1.1644326
2017-06-30 13:00:00,1.1607863,1.1655643,1.1611049,1.1556358,1.1628804,1.1651214
2017-06-30 14:00:00,1.1595123,1.1644009,1.1600055,1.1545569,1.161536,1.1638066
2017-06-30 15:00:00,1.1600517,1.1648589,1.1603911,1.1548995,1.1621627,1.1644177
2017-06-30 16:00:00,1.1603391,1.1650871,1.1606405,1.155199,1.1624165,1.1646634
2017-06-30 17:00:00,1.1605928,1.1653181,1.1608723,1.1554189,1.1626977,1.1649172
2017-06-30 18:00:00,1.1607764,1.1655389,1.1610872,1.1556671,1.1628125,1.1650853
2017-06-30 19:00:00,1.1611315,1.1658463,1.161407,1.1559842,1.1631988,1.1654266
2017-06-30 20:00:00,1.1612326,1.1659292,1.1614985,1.1560689,1.1633207,1.1655223
2017-07-02 21:00:00,1.1610556,1.1657761,1.1613244,1.1558845,1.163141,1.1653692
2017-07-02 22:00:00,1.1614211,1.1661363,1.161695,1.1562551,1.1635097,1.1657186
2017-07-02 23:00:00,1.1614435,1.1661234,1.1617019,1.1562735,1.16354,1.1657217
2017-07-03 00:00:00,1.1609095,1.1656355,1.1612246,1.1557643,1.1630177,1.1651913
2017-07-03 01:00:00,1.1608087,1.1655258,1.1610944,1.1556236,1.1629325,1.1651139
2017-07-03 02:00:00,1.1605877,1.1653225,1.1608944,1.155417,1.1627126,1.1648971
2017-07-03 03:00:00,1.1597924,1.1645746,1.1601617,1.1546687,1.1619203,1.1641114
2017-07-03 04:00:00,1.160195,1.1649892,1.1605153,1.1550323,1.1622875,1.1645492
2017-07-03 05:00:00,1.1601168,1.1648595,1.1604346,1.1549482,1.1622531,1.1644375
2017-07-03 06:00:00,1.1602045,1.1649637,1.160507,1.1550534,1.1622789,1.164534
2017-07-03 07:00:00,1.1589867,1.1637958,1.1593988,1.1539384,1.1610622,1.1632947
2017-07-03 08:00:00,1.1576636,1.1624935,1.1580741,1.1525985,1.159751,1.1620244
2017-07-03 09:00:00,1.157058,1.1619217,1.1574607,1.1519122,1.1592213,1.1614954
2017-07-03 10:00:00,1.1571276,1.1619561,1.1574684,1.151953,1.1592584,1.161572
2017-07-03 11:00:00,1.1563526,1.1612136,1.1567595,1.1512603,1.1584547,1.1607795
2017-07-03 12:00:00,1.1563976,1.1612897,1.1567885,1.1512446,1.1585333,1.160878
2017-07-03 13:00:00,1.156676,1.1615088,1.1570097,1.1515756,1.158692,1.1611046
2017-07-03 14:00:00,1.1564978,1.1613379,1.156857,1.1514053,1.1585388,1.1609229
2017-07-03 15:00:00,1.1564035,1.1612244,1.1567377,1.1513026,1.1584312,1.1608291
2017-07-03 16:00:00,1.1556746,1.1605774,1.1561114,1.1505748,1.1578063,1.16014
2017-07-03 17:00:00,1.1558475,1.1607499,1.1562382,1.1506734,1.1580067,1.1603568
2017-07-03 18:00:00,1.1558964,1.1607,1.1562121,1.1507126,1.1580251,1.1603625
2017-07-03 19:00:00,1.1561208,1.1609423,1.1564307,1.1509236,1.1582433,1.1606028
2017-07-03 20:00:00,1.1562796,1.161099,1.1566029,1.1510749,1.1584346,1.1607548
2017-07-03 21:00:00,1.1560638,1.1608918,1.156398,1.1509216,1.158145,1.1605198
2017-07-03 22:00:00,1.1564097,1.1612608,1.1567549,1.1512206,1.1585536,1.1608913
2017-07-03 23:00:00,1.1568936,1.1617112,1.157208,1.1516993,1.1590184,1.1613529
2017-07-04 00:00:00,1.1570958,1.1619061,1.1574179,1.151904,1.1592343,1.1615415
2017-07-04 01:00:00,1.1567972,1.1615921,1.157124,1.1516316,1.1589209,1.1612254
2017-07-04 02:00:00,1.1565194,1.1613226,1.1568431,1.1513468,1.1586426,1.160964
2017-07-04 03:00:00,1.1568327,1.1616676,1.1571584,1.1516485,1.1589489,1.1612979
2017-07-04 04:00:00,1.1570019,1.1617901,1.1573075,1.151819,1.159119,1.1614352
2017-07-04 05:00:00,1.15481,1.1597743,1.1553493,1.1499213,1.1567702,1.159208
2017-07-04 06:00:00,1.1560549,1.1610402,1.1564648,1.1510049,1.1580129,1.1605648
2017-07-04 07:00:00,1.1560565,1.1609253,1.1564691,1.1509881,1.1581305,1.1604832
2017-07-04 08:00:00,1.1553694,1.1602398,1.1557642,1.1502861,1.1574376,1.1598253
2017-07-04 09:00:00,1.1550394,1.1598836,1.1553895,1.1499257,1.1570995,1.1595124
2017-07-04 10:00:00,1.1551934,1.1600305,1.1555165,1.1500102,1.1573106,1.159697
2017-07-04 11:00:00,1.1550895,1.1599156,1.1554115,1.1499587,1.1571419,1.1595653
2017-07-04 12:00:00,1.1544418,1.1593591,1.154871,1.1493307,1.1565722,1.1589532
2017-07-04 13:00:00,1.1545185,1.1593953,1.1548746,1.1493604,1.1566267,1.1590443
2017-07-04 14:00:00,1.1549625,1.1598606,1.155326,1.1498102,1.1570562,1.1594892
2017-07-04 15:00:00,1.1549411,1.1597857,1.1552901,1.1497747,1.1570725,1.1594394
2017-07-04 16:00:00,1.1550598,1.1599088,1.1553886,1.1498971,1.1571493,1.1595645
2017-07-04 17:00:00,1.1551758,1.160013,1.1555045,1.1500031,1.1572874,1.1596735
2017-07-04 18:00:00,1.1551613,1.15999,1.1554856,1.1499748,1.1572919,1.1596603
2017-07-04 19:00:00,1.1548557,1.1596953,1.1551985,1.1496742,1.1570022,1.159361
2017-07-04 20:00:00,1.1546551,1.1595007,1.1549939,1.1494683,1.1567987,1.1591729
2017-07-04 21:00:00,1.1546656,1.1595471,1.1550139,1.1494744,1.1568025,1.1592079
2017-07-04 22:00:00,1.1551367,1.1600233,1.1554928,1.1499707,1.1572452,1.1596593
2017-07-04 23:00:00,1.155717,1.1605773,1.1560557,1.1505439,1.1578246,1.1602163
2017-07-05 00:00:00,1.1558144,1.1606765,1.1561724,1.1506529,1.1579386,1.1602997
