DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2010-08-01 23:00:00,1.30583,1.30545,1.3059,1.30588,4.999999999988347e-05,0.00045,7.00000000000145e-05,0.00038,1.30504,1.30542,1.30533,1.30306,1.30364,1.30381,1.30474,1.30504,1.3046799999999998,1.30552,1.30607,1.3064,1.30504,1.30533,1.30364,1.30474
2010-08-02 00:00:00,1.3059,1.30553,1.30817,1.30756,0.0016599999999999,0.0026399999999999,0.0022699999999999,0.0003699999999999,1.30504,1.30542,1.30533,1.30306,1.30364,1.30381,1.30474,1.30504,1.3046799999999998,1.30552,1.30607,1.3064,1.30504,1.30533,1.30364,1.30474
2010-08-02 01:00:00,1.30759,1.30698,1.30865,1.30727,-0.00032,0.00167,0.00106,0.0006099999999999,1.30542,1.30533,1.30306,1.30364,1.30381,1.30474,1.30504,1.30555,1.30552,1.30607,1.3064,1.30504,1.30533,1.30364,1.30474,1.30555
2010-08-02 02:00:00,1.30725,1.30717,1.30837,1.30822,0.0009699999999999,0.0012,0.00112,8.000000000008001e-05,1.30381,1.30474,1.30504,1.30555,1.30556,1.30567,1.30589,1.30594,1.3064,1.30504,1.30533,1.30364,1.30474,1.30555,1.30567,1.30594
2010-08-02 03:00:00,1.3082,1.30774,1.30865,1.30822,1.999999999990898e-05,0.0009100000000001,0.00045,0.0004600000000001,1.30556,1.30567,1.30589,1.30594,1.30712,1.30777,1.30759,1.30836,1.30533,1.30364,1.30474,1.30555,1.30567,1.30594,1.30777,1.30836
2010-08-02 04:00:00,1.3082,1.3072,1.30825,1.30766,-0.0005399999999999,0.0010499999999999,4.999999999988347e-05,0.0010000000000001,1.30712,1.30777,1.30759,1.30836,1.30803,1.30844,1.30732,1.30796,1.30474,1.30555,1.30567,1.30594,1.30777,1.30836,1.30844,1.30796
2010-08-02 05:00:00,1.30764,1.30732,1.30887,1.30797,0.0003300000000001,0.0015499999999999,0.00123,0.0003199999999998,1.30803,1.30844,1.30732,1.30796,1.3077299999999998,1.30742,1.3082200000000002,1.30793,1.30567,1.30594,1.30777,1.30836,1.30844,1.30796,1.30742,1.30793
2010-08-02 06:00:00,1.30801,1.30651,1.30875,1.30675,-0.0012599999999998,0.00224,0.0007400000000001,0.0014999999999998,1.3077299999999998,1.30742,1.3082200000000002,1.30793,1.30784,1.30826,1.3082200000000002,1.3079,1.30777,1.30836,1.30844,1.30796,1.30742,1.30793,1.30826,1.3079
2010-08-02 07:00:00,1.30673,1.30554,1.3076,1.30736,0.0006300000000001,0.0020600000000001,0.0008700000000001,0.00119,1.30784,1.30826,1.3082200000000002,1.3079,1.30743,1.30766,1.30768,1.30828,1.30844,1.30796,1.30742,1.30793,1.30826,1.3079,1.30766,1.30828
2010-08-02 08:00:00,1.30739,1.30554,1.30871,1.30582,-0.00157,0.0031700000000001,0.0013199999999999,0.0018500000000001,1.30743,1.30766,1.30768,1.30828,1.30853,1.30758,1.308,1.30809,1.30742,1.30793,1.30826,1.3079,1.30766,1.30828,1.30758,1.30809
2010-08-02 09:00:00,1.30579,1.30571,1.30746,1.30669,0.0008999999999999,0.0017500000000001,0.00167,8.000000000008001e-05,1.30853,1.30758,1.308,1.30809,1.30803,1.30684,1.30667,1.3057299999999998,1.30826,1.3079,1.30766,1.30828,1.30758,1.30809,1.30684,1.3057299999999998
2010-08-02 10:00:00,1.30672,1.30645,1.30843,1.30691,0.0001899999999999,0.00198,0.0017099999999998,0.0002700000000002,1.30803,1.30684,1.30667,1.3057299999999998,1.30667,1.30665,1.30729,1.30616,1.30766,1.30828,1.30758,1.30809,1.30684,1.3057299999999998,1.30665,1.30616
2010-08-02 11:00:00,1.30693,1.30629,1.30762,1.3071,0.00017,0.00133,0.00069,0.0006399999999999,1.30667,1.30665,1.30729,1.30616,1.307,1.30624,1.3058,1.3059,1.30758,1.30809,1.30684,1.3057299999999998,1.30665,1.30616,1.30624,1.3059
2010-08-02 12:00:00,1.30712,1.3066,1.31161,1.31068,0.00356,0.0050099999999999,0.0044899999999998,0.00052,1.307,1.30624,1.3058,1.3059,1.30691,1.30737,1.30677,1.30702,1.30684,1.3057299999999998,1.30665,1.30616,1.30624,1.3059,1.30737,1.30702
2010-08-02 13:00:00,1.31071,1.31071,1.31465,1.31365,0.0029399999999999,0.00394,0.00394,0.0,1.30691,1.30737,1.30677,1.30702,1.30722,1.3074,1.30683,1.30754,1.30665,1.30616,1.30624,1.3059,1.30737,1.30702,1.3074,1.30754
2010-08-02 14:00:00,1.31369,1.31327,1.31872,1.31863,0.0049399999999999,0.0054499999999999,0.0050299999999998,0.00042,1.30722,1.3074,1.30683,1.30754,1.3068,1.3066799999999998,1.30703,1.30708,1.30624,1.3059,1.30737,1.30702,1.3074,1.30754,1.3066799999999998,1.30708
2010-08-02 15:00:00,1.31865,1.31725,1.31942,1.31737,-0.0012800000000001,0.00217,0.0007699999999999,0.0014,1.3068,1.3066799999999998,1.30703,1.30708,1.30778,1.30951,1.31051,1.31224,1.30737,1.30702,1.3074,1.30754,1.3066799999999998,1.30708,1.30951,1.31224
2010-08-02 16:00:00,1.31735,1.31625,1.3175,1.31674,-0.0006099999999999,0.0012499999999999,0.0001499999999998,0.0011000000000001,1.30778,1.30951,1.31051,1.31224,1.3116,1.31389,1.31402,1.31635,1.3074,1.30754,1.3066799999999998,1.30708,1.30951,1.31224,1.31389,1.31635
2010-08-02 17:00:00,1.31676,1.31676,1.31786,1.31731,0.00055,0.0011000000000001,0.0011000000000001,0.0,1.3116,1.31389,1.31402,1.31635,1.31667,1.31742,1.31863,1.31866,1.3066799999999998,1.30708,1.30951,1.31224,1.31389,1.31635,1.31742,1.31866
2010-08-02 18:00:00,1.31729,1.31661,1.31826,1.31679,-0.0005000000000001,0.0016499999999999,0.0009699999999999,0.00068,1.31667,1.31742,1.31863,1.31866,1.31907,1.31867,1.31725,1.3166,1.30951,1.31224,1.31389,1.31635,1.31742,1.31866,1.31867,1.3166
2010-08-02 19:00:00,1.31681,1.31668,1.31793,1.31706,0.0002499999999998,0.0012499999999999,0.00112,0.0001299999999999,1.31907,1.31867,1.31725,1.3166,1.31685,1.3171,1.3167,1.31752,1.31389,1.31635,1.31742,1.31866,1.31867,1.3166,1.3171,1.31752
2010-08-02 20:00:00,1.31703,1.31677,1.3181,1.31787,0.0008400000000001,0.00133,0.0010700000000001,0.0002599999999999,1.31685,1.3171,1.3167,1.31752,1.3173,1.31744,1.31732,1.31774,1.31742,1.31866,1.31867,1.3166,1.3171,1.31752,1.31744,1.31774
2010-08-02 21:00:00,1.31785,1.31722,1.31841,1.31736,-0.0004899999999998,0.00119,0.0005600000000001,0.0006299999999999,1.3173,1.31744,1.31732,1.31774,1.31749,1.31796,1.31686,1.31726,1.31867,1.3166,1.3171,1.31752,1.31744,1.31774,1.31796,1.31726
2010-08-02 22:00:00,1.31734,1.31697,1.31749,1.31735,1.0000000000065512e-05,0.00052,0.00015,0.0003699999999999,1.31749,1.31796,1.31686,1.31726,1.31772,1.31704,1.31707,1.3171,1.3171,1.31752,1.31744,1.31774,1.31796,1.31726,1.31704,1.3171
2010-08-02 23:00:00,1.31733,1.31717,1.31809,1.31717,-0.0001599999999999,0.00092,0.00076,0.0001599999999999,1.31772,1.31704,1.31707,1.3171,1.3176,1.31802,1.31787,1.31799,1.31744,1.31774,1.31796,1.31726,1.31704,1.3171,1.31802,1.31799
2010-08-03 00:00:00,1.31715,1.31681,1.31804,1.31702,-0.0001299999999999,0.00123,0.00089,0.00034,1.3176,1.31802,1.31787,1.31799,1.3179299999999998,1.31782,1.31753,1.3173,1.31796,1.31726,1.31704,1.3171,1.31802,1.31799,1.31782,1.3173
2010-08-03 01:00:00,1.317,1.31633,1.31759,1.31683,-0.00017,0.00126,0.00059,0.0006699999999999,1.3179299999999998,1.31782,1.31753,1.3173,1.31719,1.31734,1.31732,1.3178299999999998,1.31704,1.3171,1.31802,1.31799,1.31782,1.3173,1.31734,1.3178299999999998
2010-08-03 02:00:00,1.31681,1.31602,1.31698,1.3164,-0.00041,0.00096,0.00017,0.00079,1.31719,1.31734,1.31732,1.3178299999999998,1.31756,1.31739,1.3172,1.31759,1.31802,1.31799,1.31782,1.3173,1.31734,1.3178299999999998,1.31739,1.31759
2010-08-03 03:00:00,1.31642,1.31608,1.31721,1.3169,0.00048,0.00113,0.00079,0.00034,1.31756,1.31739,1.3172,1.31759,1.3178,1.31743,1.31687,1.31719,1.31782,1.3173,1.31734,1.3178299999999998,1.31739,1.31759,1.31743,1.31719
2010-08-03 04:00:00,1.31688,1.31627,1.31743,1.31731,0.0004299999999999,0.00116,0.00055,0.0006099999999999,1.3178,1.31743,1.31687,1.31719,1.31721,1.31658,1.31681,1.31647,1.31734,1.3178299999999998,1.31739,1.31759,1.31743,1.31719,1.31658,1.31647
2010-08-03 05:00:00,1.31728,1.31513,1.31789,1.31519,-0.0020899999999999,0.00276,0.0006099999999999,0.00215,1.31721,1.31658,1.31681,1.31647,1.31639,1.31627,1.31634,1.31646,1.31739,1.31759,1.31743,1.31719,1.31658,1.31647,1.31627,1.31646
2010-08-03 06:00:00,1.31521,1.3147,1.31858,1.31798,0.0027699999999999,0.0038800000000001,0.00337,0.00051,1.31639,1.31627,1.31634,1.31646,1.31642,1.31661,1.31683,1.31635,1.31743,1.31719,1.31658,1.31647,1.31627,1.31646,1.31661,1.31635
2010-08-03 07:00:00,1.318,1.31637,1.32298,1.32181,0.0038099999999998,0.00661,0.0049799999999999,0.00163,1.31642,1.31661,1.31683,1.31635,1.31642,1.3173,1.3173,1.31729,1.31658,1.31647,1.31627,1.31646,1.31661,1.31635,1.3173,1.31729
2010-08-03 08:00:00,1.32178,1.32168,1.32416,1.3226,0.00082,0.00248,0.00238,9.9999999999989e-05,1.31642,1.3173,1.3173,1.31729,1.3166,1.31564,1.31518,1.3154,1.31627,1.31646,1.31661,1.31635,1.3173,1.31729,1.31564,1.3154
2010-08-03 09:00:00,1.32263,1.32165,1.32456,1.3245,0.00187,0.0029099999999999,0.0019299999999999,0.0009799999999999,1.3166,1.31564,1.31518,1.3154,1.31564,1.31734,1.31805,1.31732,1.31661,1.31635,1.3173,1.31729,1.31564,1.3154,1.31734,1.31732
2010-08-03 10:00:00,1.32448,1.32419,1.32616,1.32461,0.0001299999999999,0.00197,0.0016799999999999,0.0002900000000001,1.31564,1.31734,1.31805,1.31732,1.31782,1.32136,1.32178,1.32347,1.3173,1.31729,1.31564,1.3154,1.31734,1.31732,1.32136,1.32347
2010-08-03 11:00:00,1.32463,1.32262,1.32524,1.3232,-0.00143,0.00262,0.0006099999999999,0.00201,1.31782,1.32136,1.32178,1.32347,1.32237,1.32308,1.32261,1.32276,1.31564,1.3154,1.31734,1.31732,1.32136,1.32347,1.32308,1.32276
2010-08-03 12:00:00,1.32318,1.32174,1.32468,1.32321,2.999999999997449e-05,0.0029400000000001,0.0015,0.0014400000000001,1.32237,1.32308,1.32261,1.32276,1.32296,1.32399,1.3246,1.32533,1.31734,1.31732,1.32136,1.32347,1.32308,1.32276,1.32399,1.32533
2010-08-03 13:00:00,1.32319,1.31967,1.32347,1.31977,-0.0034199999999999,0.0038,0.0002799999999998,0.0035200000000001,1.32296,1.32399,1.3246,1.32533,1.32443,1.32467,1.3246,1.3244200000000002,1.32136,1.32347,1.32308,1.32276,1.32399,1.32533,1.32467,1.3244200000000002
2010-08-03 14:00:00,1.31975,1.31828,1.32216,1.32213,0.00238,0.0038800000000001,0.00241,0.00147,1.32443,1.32467,1.3246,1.3244200000000002,1.32341,1.3227799999999998,1.32314,1.32208,1.32308,1.32276,1.32399,1.32533,1.32467,1.3244200000000002,1.3227799999999998,1.32208
2010-08-03 15:00:00,1.32211,1.32179,1.32403,1.32378,0.00167,0.00224,0.0019200000000001,0.0003199999999998,1.32341,1.3227799999999998,1.32314,1.32208,1.32263,1.3243,1.3232700000000002,1.3225,1.32399,1.32533,1.32467,1.3244200000000002,1.3227799999999998,1.32208,1.3243,1.3225
2010-08-03 16:00:00,1.32375,1.32249,1.32397,1.32285,-0.0008999999999999,0.0014800000000001,0.0002200000000001,0.00126,1.32263,1.3243,1.3232700000000002,1.3225,1.32125,1.3218,1.32016,1.31836,1.32467,1.3244200000000002,1.3227799999999998,1.32208,1.3243,1.3225,1.3218,1.31836
2010-08-03 17:00:00,1.32287,1.3217,1.32329,1.32225,-0.00062,0.0015899999999999,0.00042,0.0011699999999998,1.32125,1.3218,1.32016,1.31836,1.31887,1.3214,1.32215,1.32338,1.3227799999999998,1.32208,1.3243,1.3225,1.3218,1.31836,1.3214,1.32338
2010-08-03 18:00:00,1.32227,1.32181,1.32318,1.32297,0.0006999999999999,0.00137,0.0009099999999999,0.0004600000000001,1.31887,1.3214,1.32215,1.32338,1.32241,1.32307,1.32375,1.32348,1.3243,1.3225,1.3218,1.31836,1.3214,1.32338,1.32307,1.32348
2010-08-03 19:00:00,1.32293,1.32279,1.32341,1.32303,9.9999999999989e-05,0.00062,0.00048,0.00014,1.32241,1.32307,1.32375,1.32348,1.32266,1.3227,1.3229,1.32207,1.3218,1.31836,1.3214,1.32338,1.32307,1.32348,1.3227,1.32207
2010-08-03 20:00:00,1.32299,1.32286,1.32319,1.32291,-8.000000000008001e-05,0.0003300000000001,0.0001999999999999,0.0001300000000001,1.32266,1.3227,1.3229,1.32207,1.3222,1.32221,1.32218,1.32226,1.3214,1.32338,1.32307,1.32348,1.3227,1.32207,1.32221,1.32226
2010-08-03 21:00:00,1.32296,1.32231,1.32321,1.32253,-0.0004299999999999,0.0008999999999999,0.00025,0.0006499999999998,1.3222,1.32221,1.32218,1.32226,1.32264,1.3220299999999998,1.32297,1.3232700000000002,1.32307,1.32348,1.3227,1.32207,1.32221,1.32226,1.3220299999999998,1.3232700000000002
2010-08-03 22:00:00,1.32256,1.32216,1.32261,1.32234,-0.0002199999999998,0.00045,5.000000000010552e-05,0.0003999999999999,1.32264,1.3220299999999998,1.32297,1.3232700000000002,1.32293,1.32313,1.32306,1.3231700000000002,1.3227,1.32207,1.32221,1.32226,1.3220299999999998,1.3232700000000002,1.32313,1.3231700000000002
2010-08-03 23:00:00,1.32237,1.32188,1.32252,1.32202,-0.00035,0.0006399999999999,0.0001499999999998,0.0004900000000001,1.32293,1.32313,1.32306,1.3231700000000002,1.32311,1.32322,1.32299,1.32277,1.32221,1.32226,1.3220299999999998,1.3232700000000002,1.32313,1.3231700000000002,1.32322,1.32277
2010-08-04 00:00:00,1.32204,1.32158,1.32319,1.3219,-0.00014,0.0016100000000001,0.0011499999999999,0.0004600000000001,1.32311,1.32322,1.32299,1.32277,1.32252,1.3227799999999998,1.3226,1.3223200000000002,1.3220299999999998,1.3232700000000002,1.32313,1.3231700000000002,1.32322,1.32277,1.3227799999999998,1.3223200000000002
2010-08-04 01:00:00,1.32188,1.32188,1.32394,1.323,0.00112,0.0020599999999999,0.0020599999999999,0.0,1.32252,1.3227799999999998,1.3226,1.3223200000000002,1.3223200000000002,1.32248,1.32236,1.32198,1.32313,1.3231700000000002,1.32322,1.32277,1.3227799999999998,1.3223200000000002,1.32248,1.32198
2010-08-04 02:00:00,1.32298,1.3223,1.32335,1.32251,-0.0004699999999999,0.0010499999999999,0.0003699999999999,0.00068,1.3223200000000002,1.32248,1.32236,1.32198,1.32229,1.32231,1.32202,1.32243,1.32322,1.32277,1.3227799999999998,1.3223200000000002,1.32248,1.32198,1.32231,1.32243
2010-08-04 03:00:00,1.32254,1.32108,1.32285,1.3216,-0.0009399999999999,0.00177,0.00031,0.00146,1.32229,1.32231,1.32202,1.32243,1.32299,1.3226,1.32192,1.32297,1.3227799999999998,1.3223200000000002,1.32248,1.32198,1.32231,1.32243,1.3226,1.32297
2010-08-04 04:00:00,1.32158,1.32061,1.32158,1.32142,-0.0001599999999999,0.0009699999999999,0.0,0.0009699999999999,1.32299,1.3226,1.32192,1.32297,1.32321,1.3234,1.32296,1.32257,1.32248,1.32198,1.32231,1.32243,1.3226,1.32297,1.3234,1.32257
2010-08-04 05:00:00,1.32144,1.32046,1.32186,1.32057,-0.0008699999999999,0.0014,0.00042,0.0009799999999999,1.32321,1.3234,1.32296,1.32257,1.32309,1.32267,1.32247,1.32259,1.32231,1.32243,1.3226,1.32297,1.3234,1.32257,1.32267,1.32259
2010-08-04 06:00:00,1.32055,1.32021,1.32328,1.32223,0.0016800000000001,0.0030699999999999,0.0027300000000001,0.0003399999999997,1.32309,1.32267,1.32247,1.32259,1.32236,1.3228,1.32159,1.3209799999999998,1.3226,1.32297,1.3234,1.32257,1.32267,1.32259,1.3228,1.3209799999999998
2010-08-04 07:00:00,1.32225,1.31924,1.32253,1.31988,-0.0023699999999999,0.00329,0.00028,0.0030099999999999,1.32236,1.3228,1.32159,1.3209799999999998,1.32105,1.32094,1.3214,1.32122,1.3234,1.32257,1.32267,1.32259,1.3228,1.3209799999999998,1.32094,1.32122
2010-08-04 08:00:00,1.31986,1.31831,1.32069,1.32025,0.0003899999999998,0.0023799999999998,0.0008299999999998,0.0015499999999999,1.32105,1.32094,1.3214,1.32122,1.32143,1.3211,1.32055,1.32062,1.32267,1.32259,1.3228,1.3209799999999998,1.32094,1.32122,1.3211,1.32062
2010-08-04 09:00:00,1.32022,1.319,1.3218,1.31974,-0.00048,0.0028000000000001,0.0015800000000001,0.0012199999999999,1.32143,1.3211,1.32055,1.32062,1.3217299999999998,1.3221,1.3223,1.32097,1.3228,1.3209799999999998,1.32094,1.32122,1.3211,1.32062,1.3221,1.32097
2010-08-04 10:00:00,1.31976,1.31942,1.32232,1.32181,0.0020499999999998,0.0028999999999999,0.0025599999999998,0.00034,1.3217299999999998,1.3221,1.3223,1.32097,1.3208,1.32063,1.3198299999999998,1.31886,1.32094,1.32122,1.3211,1.32062,1.3221,1.32097,1.32063,1.31886
2010-08-04 11:00:00,1.32178,1.3213,1.3232,1.32279,0.0010099999999999,0.0019,0.0014199999999999,0.00048,1.3208,1.32063,1.3198299999999998,1.31886,1.31931,1.31913,1.32027,1.32103,1.3211,1.32062,1.3221,1.32097,1.32063,1.31886,1.31913,1.32103
2010-08-04 12:00:00,1.32277,1.31913,1.32277,1.32055,-0.0022200000000001,0.00364,0.0,0.00364,1.31931,1.31913,1.32027,1.32103,1.32107,1.32051,1.31974,1.32086,1.3221,1.32097,1.32063,1.31886,1.31913,1.32103,1.32051,1.32086
2010-08-04 13:00:00,1.32053,1.31979,1.32232,1.32095,0.00042,0.0025299999999999,0.0017899999999999,0.0007399999999999,1.32107,1.32051,1.31974,1.32086,1.3212700000000002,1.3219999999999998,1.3218299999999998,1.32158,1.32063,1.31886,1.31913,1.32103,1.32051,1.32086,1.3219999999999998,1.32158
2010-08-04 14:00:00,1.32098,1.31313,1.32148,1.31433,-0.00665,0.00835,0.0004999999999999,0.0078500000000001,1.3212700000000002,1.3219999999999998,1.3218299999999998,1.32158,1.32238,1.32197,1.32277,1.3207,1.31913,1.32103,1.32051,1.32086,1.3219999999999998,1.32158,1.32197,1.3207
2010-08-04 15:00:00,1.31431,1.31368,1.31673,1.31574,0.0014299999999998,0.0030499999999999,0.0024199999999998,0.0006300000000001,1.32238,1.32197,1.32277,1.3207,1.3215,1.31989,1.32051,1.3208,1.32051,1.32086,1.3219999999999998,1.32158,1.32197,1.3207,1.31989,1.3208
2010-08-04 16:00:00,1.31576,1.31533,1.31671,1.31564,-0.0001200000000001,0.0013799999999999,0.00095,0.0004299999999999,1.3215,1.31989,1.32051,1.3208,1.32074,1.32158,1.32139,1.31696,1.3219999999999998,1.32158,1.32197,1.3207,1.31989,1.3208,1.32158,1.31696
2010-08-04 17:00:00,1.31561,1.31336,1.31561,1.31413,-0.0014799999999999,0.0022499999999998,0.0,0.0022499999999998,1.32074,1.32158,1.32139,1.31696,1.31635,1.31454,1.3143,1.31451,1.32197,1.3207,1.31989,1.3208,1.32158,1.31696,1.31454,1.31451
2010-08-04 18:00:00,1.31416,1.31416,1.31727,1.31704,0.0028799999999999,0.0031099999999999,0.0031099999999999,0.0,1.31635,1.31454,1.3143,1.31451,1.31494,1.3165,1.31571,1.31548,1.31989,1.3208,1.32158,1.31696,1.31454,1.31451,1.3165,1.31548
2010-08-04 19:00:00,1.31702,1.31615,1.31739,1.3164,-0.00062,0.0012400000000001,0.0003699999999999,0.0008700000000001,1.31494,1.3165,1.31571,1.31548,1.3159299999999998,1.3161,1.31557,1.3139299999999998,1.32158,1.31696,1.31454,1.31451,1.3165,1.31548,1.3161,1.3139299999999998
2010-08-04 20:00:00,1.31642,1.31512,1.31647,1.31609,-0.0003299999999999,0.0013499999999999,5.000000000010552e-05,0.0012999999999998,1.3159299999999998,1.3161,1.31557,1.3139299999999998,1.3138,1.31445,1.31403,1.31474,1.31454,1.31451,1.3165,1.31548,1.3161,1.3139299999999998,1.31445,1.31474
2010-08-04 21:00:00,1.31614,1.31522,1.31674,1.31543,-0.0007099999999999,0.0015199999999999,0.0005999999999999,0.00092,1.3138,1.31445,1.31403,1.31474,1.31504,1.31601,1.31701,1.31676,1.3165,1.31548,1.3161,1.3139299999999998,1.31445,1.31474,1.31601,1.31676
2010-08-04 22:00:00,1.31541,1.31541,1.31638,1.31575,0.00034,0.0009700000000001,0.0009700000000001,0.0,1.31504,1.31601,1.31701,1.31676,1.31679,1.31655,1.31634,1.31557,1.3161,1.3139299999999998,1.31445,1.31474,1.31601,1.31676,1.31655,1.31557
2010-08-04 23:00:00,1.31577,1.31533,1.31612,1.31545,-0.00032,0.0007899999999998,0.0003499999999998,0.0004399999999999,1.31679,1.31655,1.31634,1.31557,1.31582,1.31551,1.31603,1.31591,1.31445,1.31474,1.31601,1.31676,1.31655,1.31557,1.31551,1.31591
2010-08-05 00:00:00,1.31547,1.31537,1.31753,1.31603,0.0005600000000001,0.0021600000000001,0.0020600000000001,9.9999999999989e-05,1.31582,1.31551,1.31603,1.31591,1.3161200000000002,1.31561,1.31538,1.31561,1.31601,1.31676,1.31655,1.31557,1.31551,1.31591,1.31561,1.31561
2010-08-05 01:00:00,1.31606,1.31539,1.31651,1.31568,-0.00038,0.00112,0.00045,0.0006699999999999,1.3161200000000002,1.31561,1.31538,1.31561,1.31621,1.31618,1.31565,1.31569,1.31655,1.31557,1.31551,1.31591,1.31561,1.31561,1.31618,1.31569
2010-08-05 02:00:00,1.31566,1.31443,1.31569,1.31535,-0.00031,0.00126,2.999999999997449e-05,0.00123,1.31621,1.31618,1.31565,1.31569,1.31577,1.31589,1.3154,1.31614,1.31551,1.31591,1.31561,1.31561,1.31618,1.31569,1.31589,1.31614
2010-08-05 03:00:00,1.31533,1.31457,1.3156,1.31472,-0.0006099999999999,0.00103,0.0002699999999999,0.00076,1.31577,1.31589,1.3154,1.31614,1.31721,1.31669,1.31596,1.31594,1.31561,1.31561,1.31618,1.31569,1.31589,1.31614,1.31669,1.31594
2010-08-05 04:00:00,1.31474,1.3147,1.31543,1.31476,1.999999999990898e-05,0.0007300000000001,0.00069,4.000000000004e-05,1.31721,1.31669,1.31596,1.31594,1.31609,1.31571,1.3157,1.31521,1.31618,1.31569,1.31589,1.31614,1.31669,1.31594,1.31571,1.31521
2010-08-05 05:00:00,1.31478,1.31478,1.31691,1.31629,0.0015099999999999,0.0021299999999999,0.0021299999999999,0.0,1.31609,1.31571,1.3157,1.31521,1.31482,1.31552,1.3153,1.3151700000000002,1.31589,1.31614,1.31669,1.31594,1.31571,1.31521,1.31552,1.3151700000000002
2010-08-05 06:00:00,1.31631,1.31215,1.31685,1.3124,-0.00391,0.0047000000000001,0.0005399999999999,0.0041600000000001,1.31482,1.31552,1.3153,1.3151700000000002,1.31492,1.31489,1.3147,1.31484,1.31669,1.31594,1.31571,1.31521,1.31552,1.3151700000000002,1.31489,1.31484
2010-08-05 07:00:00,1.31237,1.31191,1.3148,1.31473,0.0023599999999999,0.00289,0.0024299999999999,0.0004600000000001,1.31492,1.31489,1.3147,1.31484,1.3151700000000002,1.31503,1.31481,1.31554,1.31571,1.31521,1.31552,1.3151700000000002,1.31489,1.31484,1.31503,1.31554
2010-08-05 08:00:00,1.31475,1.3146,1.31716,1.31647,0.0017199999999999,0.0025600000000001,0.00241,0.00015,1.3151700000000002,1.31503,1.31481,1.31554,1.31618,1.31651,1.31626,1.3158299999999998,1.31552,1.3151700000000002,1.31489,1.31484,1.31503,1.31554,1.31651,1.3158299999999998
2010-08-05 09:00:00,1.31645,1.31628,1.32124,1.32121,0.00476,0.00496,0.00479,0.00017,1.31618,1.31651,1.31626,1.3158299999999998,1.31522,1.31379,1.3125,1.31322,1.31489,1.31484,1.31503,1.31554,1.31651,1.3158299999999998,1.31379,1.31322
2010-08-05 10:00:00,1.32123,1.32039,1.32218,1.3217,0.0004700000000001,0.0017899999999999,0.00095,0.0008399999999999,1.31522,1.31379,1.3125,1.31322,1.31297,1.3141200000000002,1.3147,1.31476,1.31503,1.31554,1.31651,1.3158299999999998,1.31379,1.31322,1.3141200000000002,1.31476
2010-08-05 11:00:00,1.32172,1.31924,1.32197,1.31948,-0.00224,0.0027300000000001,0.00025,0.00248,1.31297,1.3141200000000002,1.3147,1.31476,1.3151700000000002,1.31641,1.31656,1.31851,1.31651,1.3158299999999998,1.31379,1.31322,1.3141200000000002,1.31476,1.31641,1.31851
2010-08-05 12:00:00,1.31951,1.31804,1.32351,1.32138,0.00187,0.0054699999999998,0.004,0.0014699999999998,1.3151700000000002,1.31641,1.31656,1.31851,1.31948,1.32048,1.32108,1.32067,1.31379,1.31322,1.3141200000000002,1.31476,1.31641,1.31851,1.32048,1.32067
2010-08-05 13:00:00,1.32136,1.31575,1.32138,1.31622,-0.0051400000000001,0.00563,1.999999999990898e-05,0.0056100000000001,1.31948,1.32048,1.32108,1.32067,1.32152,1.32136,1.32168,1.32123,1.3141200000000002,1.31476,1.31641,1.31851,1.32048,1.32067,1.32136,1.32123
2010-08-05 14:00:00,1.31624,1.31481,1.31797,1.31545,-0.00079,0.00316,0.00173,0.00143,1.32152,1.32136,1.32168,1.32123,1.32045,1.32021,1.31943,1.31835,1.31641,1.31851,1.32048,1.32067,1.32136,1.32123,1.32021,1.31835
2010-08-05 15:00:00,1.31548,1.3134,1.3157,1.31565,0.00017,0.0023000000000001,0.0002200000000001,0.00208,1.32045,1.32021,1.31943,1.31835,1.31876,1.32265,1.3213700000000002,1.31923,1.32048,1.32067,1.32136,1.32123,1.32021,1.31835,1.32265,1.31923
2010-08-05 16:00:00,1.31562,1.31454,1.31634,1.31597,0.00035,0.0018,0.00072,0.0010799999999999,1.31876,1.32265,1.3213700000000002,1.31923,1.31706,1.3174,1.31608,1.31734,1.32136,1.32123,1.32021,1.31835,1.32265,1.31923,1.3174,1.31734
2010-08-05 17:00:00,1.316,1.31512,1.31855,1.31851,0.00251,0.00343,0.00255,0.0008799999999999,1.31706,1.3174,1.31608,1.31734,1.31766,1.31675,1.31543,1.31461,1.32021,1.31835,1.32265,1.31923,1.3174,1.31734,1.31675,1.31461
2010-08-05 18:00:00,1.31853,1.31708,1.31865,1.31756,-0.0009699999999999,0.00157,0.0001200000000001,0.0014499999999999,1.31766,1.31675,1.31543,1.31461,1.31485,1.31491,1.31555,1.31518,1.32265,1.31923,1.3174,1.31734,1.31675,1.31461,1.31491,1.31518
