DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-05-06 19:00:00,1.12028,1.12007,1.12055,1.12009,-0.0001899999999999,0.00048,0.0002699999999999,0.00021,1.11915,1.11907,1.11964,1.11949,1.11973,1.11948,1.11964,1.11979,1.11856,1.11837,1.1187200000000002,1.11892,1.11907,1.11949,1.11948,1.11979
2019-05-06 20:00:00,1.12007,1.11955,1.12015,1.11977,-0.0002999999999999,0.0005999999999999,8.000000000008001e-05,0.0005199999999998,1.11973,1.11948,1.11964,1.11979,1.11998,1.12003,1.12026,1.12082,1.1187200000000002,1.11892,1.11907,1.11949,1.11948,1.11979,1.12003,1.12082
2019-05-06 21:00:00,1.11956,1.11893,1.11975,1.11927,-0.0002900000000001,0.00082,0.0001899999999999,0.0006300000000001,1.11998,1.12003,1.12026,1.12082,1.1205200000000002,1.1205,1.12038,1.1205200000000002,1.11907,1.11949,1.11948,1.11979,1.12003,1.12082,1.1205,1.1205200000000002
2019-05-06 22:00:00,1.11931,1.11931,1.11986,1.11977,0.0004599999999999,0.00055,0.00055,0.0,1.1205200000000002,1.1205,1.12038,1.1205200000000002,1.12048,1.12034,1.12032,1.12041,1.11948,1.11979,1.12003,1.12082,1.1205,1.1205200000000002,1.12034,1.12041
2019-05-06 23:00:00,1.11975,1.11975,1.12013,1.12006,0.00031,0.00038,0.00038,0.0,1.12048,1.12034,1.12032,1.12041,1.12042,1.12032,1.12012,1.12007,1.12003,1.12082,1.1205,1.1205200000000002,1.12034,1.12041,1.12032,1.12007
2019-05-07 00:00:00,1.12004,1.11972,1.12026,1.11994,-9.9999999999989e-05,0.0005399999999999,0.0002200000000001,0.0003199999999998,1.12042,1.12032,1.12012,1.12007,1.1201,1.11998,1.11983,1.11975,1.1205,1.1205200000000002,1.12034,1.12041,1.12032,1.12007,1.11998,1.11975
2019-05-07 01:00:00,1.11992,1.11965,1.12044,1.1204,0.00048,0.00079,0.00052,0.0002699999999999,1.1201,1.11998,1.11983,1.11975,1.11941,1.11933,1.11942,1.1197,1.12034,1.12041,1.12032,1.12007,1.11998,1.11975,1.11933,1.1197
2019-05-07 02:00:00,1.1204,1.12019,1.12049,1.12046,5.999999999994898e-05,0.0002999999999999,8.999999999992347e-05,0.00021,1.11941,1.11933,1.11942,1.1197,1.11985,1.11981,1.11981,1.12012,1.12032,1.12007,1.11998,1.11975,1.11933,1.1197,1.11981,1.12012
2019-05-07 03:00:00,1.12047,1.1203,1.12071,1.12067,0.0001999999999999,0.00041,0.00024,0.00017,1.11985,1.11981,1.11981,1.12012,1.12006,1.12007,1.12009,1.12025,1.11998,1.11975,1.11933,1.1197,1.11981,1.12012,1.12007,1.12025
2019-05-07 04:00:00,1.12066,1.12045,1.12137,1.1213,0.0006399999999999,0.00092,0.0007099999999999,0.00021,1.12006,1.12007,1.12009,1.12025,1.12021,1.11987,1.11997,1.11997,1.11933,1.1197,1.11981,1.12012,1.12007,1.12025,1.11987,1.11997
2019-05-07 05:00:00,1.12129,1.12078,1.12155,1.12136,7.00000000000145e-05,0.0007699999999999,0.0002600000000001,0.0005099999999997,1.12021,1.11987,1.11997,1.11997,1.11978,1.12037,1.12044,1.12029,1.11981,1.12012,1.12007,1.12025,1.11987,1.11997,1.12037,1.12029
2019-05-07 06:00:00,1.12136,1.12056,1.12174,1.12086,-0.0004999999999999,0.0011799999999999,0.00038,0.0007999999999999,1.11978,1.12037,1.12044,1.12029,1.12043,1.12048,1.12049,1.12058,1.12007,1.12025,1.11987,1.11997,1.12037,1.12029,1.12048,1.12058
2019-05-07 07:00:00,1.12085,1.11935,1.12158,1.11951,-0.0013399999999998,0.0022299999999999,0.0007300000000001,0.0014999999999998,1.12043,1.12048,1.12049,1.12058,1.12068,1.12054,1.1207,1.12068,1.11987,1.11997,1.12037,1.12029,1.12048,1.12058,1.12054,1.12068
2019-05-07 08:00:00,1.1195,1.11924,1.1201,1.11959,9.000000000014552e-05,0.00086,0.0006000000000001,0.0002599999999999,1.12068,1.12054,1.1207,1.12068,1.12071,1.12123,1.12133,1.1212799999999998,1.12037,1.12029,1.12048,1.12058,1.12054,1.12068,1.12123,1.1212799999999998
2019-05-07 09:00:00,1.1196,1.11935,1.12039,1.12033,0.0007300000000001,0.0010399999999999,0.00079,0.0002499999999998,1.12071,1.12123,1.12133,1.1212799999999998,1.12109,1.12097,1.1214,1.12113,1.12048,1.12058,1.12054,1.12068,1.12123,1.1212799999999998,1.12097,1.12113
2019-05-07 10:00:00,1.12032,1.11956,1.12057,1.11968,-0.0006399999999999,0.0010099999999999,0.00025,0.0007599999999998,1.12109,1.12097,1.1214,1.12113,1.12162,1.12064,1.12089,1.12092,1.12054,1.12068,1.12123,1.1212799999999998,1.12097,1.12113,1.12064,1.12092
2019-05-07 11:00:00,1.11969,1.11764,1.11983,1.11823,-0.00146,0.0021900000000001,0.00014,0.0020500000000001,1.12162,1.12064,1.12089,1.12092,1.12117,1.12056,1.11953,1.11947,1.12123,1.1212799999999998,1.12097,1.12113,1.12064,1.12092,1.12056,1.11947
2019-05-07 12:00:00,1.11823,1.11815,1.11908,1.11829,5.999999999994898e-05,0.00093,0.00085,8.000000000008001e-05,1.12117,1.12056,1.11953,1.11947,1.1195700000000002,1.12006,1.11962,1.11949,1.12097,1.12113,1.12064,1.12092,1.12056,1.11947,1.12006,1.11949
2019-05-07 13:00:00,1.11831,1.11744,1.11865,1.11853,0.0002200000000001,0.0012099999999999,0.00034,0.0008699999999999,1.1195700000000002,1.12006,1.11962,1.11949,1.1197700000000002,1.11945,1.12036,1.12037,1.12064,1.12092,1.12056,1.11947,1.12006,1.11949,1.11945,1.12037
2019-05-07 14:00:00,1.11853,1.1181,1.11924,1.11872,0.0001899999999999,0.0011399999999999,0.0007099999999999,0.0004299999999999,1.1197700000000002,1.11945,1.12036,1.12037,1.12001,1.1199,1.11971,1.11951,1.12056,1.11947,1.12006,1.11949,1.11945,1.12037,1.1199,1.11951
2019-05-07 15:00:00,1.11873,1.11768,1.11907,1.11773,-0.0010000000000001,0.00139,0.00034,0.0010499999999999,1.12001,1.1199,1.11971,1.11951,1.11982,1.11945,1.11825,1.11843,1.12006,1.11949,1.11945,1.12037,1.1199,1.11951,1.11945,1.11843
2019-05-07 16:00:00,1.11772,1.1166,1.11784,1.11744,-0.00028,0.0012399999999999,0.0001199999999998,0.00112,1.11982,1.11945,1.11825,1.11843,1.11878,1.11892,1.11832,1.11787,1.11945,1.12037,1.1199,1.11951,1.11945,1.11843,1.11892,1.11787
2019-05-07 17:00:00,1.11743,1.11698,1.11792,1.11779,0.0003600000000001,0.0009399999999999,0.0004900000000001,0.0004499999999998,1.11878,1.11892,1.11832,1.11787,1.1181299999999998,1.11839,1.11855,1.11847,1.1199,1.11951,1.11945,1.11843,1.11892,1.11787,1.11839,1.11847
2019-05-07 18:00:00,1.11777,1.11716,1.11927,1.11818,0.00041,0.00211,0.0015,0.0006099999999999,1.1181299999999998,1.11839,1.11855,1.11847,1.11883,1.11908,1.11874,1.11853,1.11945,1.11843,1.11892,1.11787,1.11839,1.11847,1.11908,1.11853
2019-05-07 19:00:00,1.1182,1.11797,1.11916,1.1186,0.0003999999999999,0.00119,0.0009599999999998,0.0002300000000001,1.11883,1.11908,1.11874,1.11853,1.11844,1.11844,1.11776,1.11677,1.11892,1.11787,1.11839,1.11847,1.11908,1.11853,1.11844,1.11677
2019-05-07 20:00:00,1.11861,1.11846,1.1193,1.1191,0.0004899999999998,0.0008399999999999,0.0006899999999998,0.00015,1.11844,1.11844,1.11776,1.11677,1.11716,1.1172799999999998,1.11747,1.11755,1.11839,1.11847,1.11908,1.11853,1.11844,1.11677,1.1172799999999998,1.11755
2019-05-07 21:00:00,1.11892,1.11868,1.1194,1.11928,0.0003600000000001,0.00072,0.00048,0.00024,1.11716,1.1172799999999998,1.11747,1.11755,1.11753,1.11743,1.11782,1.11726,1.11908,1.11853,1.11844,1.11677,1.1172799999999998,1.11755,1.11743,1.11726
2019-05-07 22:00:00,1.11926,1.11914,1.11934,1.1192,-5.999999999994898e-05,0.0001999999999999,8.000000000008001e-05,0.0001199999999998,1.11753,1.11743,1.11782,1.11726,1.11756,1.1181,1.11821,1.11815,1.11844,1.11677,1.1172799999999998,1.11755,1.11743,1.11726,1.1181,1.11815
2019-05-07 23:00:00,1.1192,1.11883,1.11923,1.11889,-0.00031,0.0003999999999999,2.999999999997449e-05,0.0003699999999999,1.11756,1.1181,1.11821,1.11815,1.11856,1.1186,1.11864,1.11912,1.1172799999999998,1.11755,1.11743,1.11726,1.1181,1.11815,1.1186,1.11912
2019-05-08 00:00:00,1.1189,1.11878,1.1192,1.1192,0.0002999999999999,0.0004199999999998,0.0002999999999999,0.0001199999999998,1.11856,1.1186,1.11864,1.11912,1.11917,1.11913,1.1191,1.11905,1.11743,1.11726,1.1181,1.11815,1.1186,1.11912,1.11913,1.11905
2019-05-08 01:00:00,1.11921,1.11921,1.11996,1.11978,0.0005699999999999,0.00075,0.00075,0.0,1.11917,1.11913,1.1191,1.11905,1.1191799999999998,1.11927,1.11935,1.11933,1.1181,1.11815,1.1186,1.11912,1.11913,1.11905,1.11927,1.11933
2019-05-08 02:00:00,1.11979,1.11939,1.12033,1.11999,0.0001999999999999,0.0009399999999999,0.0005399999999999,0.0003999999999999,1.1191799999999998,1.11927,1.11935,1.11933,1.11927,1.11927,1.11927,1.11912,1.1186,1.11912,1.11913,1.11905,1.11927,1.11933,1.11927,1.11912
2019-05-08 03:00:00,1.11998,1.1198,1.12054,1.12031,0.0003299999999999,0.0007400000000001,0.0005600000000001,0.00018,1.11927,1.11927,1.11927,1.11912,1.11908,1.11902,1.11893,1.11899,1.11913,1.11905,1.11927,1.11933,1.11927,1.11912,1.11902,1.11899
2019-05-08 04:00:00,1.12031,1.12027,1.12061,1.12047,0.0001600000000001,0.00034,0.0003000000000001,3.999999999981796e-05,1.11908,1.11902,1.11893,1.11899,1.11903,1.11897,1.11923,1.1195,1.11927,1.11933,1.11927,1.11912,1.11902,1.11899,1.11897,1.1195
2019-05-08 05:00:00,1.12046,1.12011,1.1206,1.12036,-9.9999999999989e-05,0.0004900000000001,0.00014,0.00035,1.11903,1.11897,1.11923,1.1195,1.11952,1.1197700000000002,1.11981,1.11993,1.11927,1.11912,1.11902,1.11899,1.11897,1.1195,1.1197700000000002,1.11993
2019-05-08 06:00:00,1.12034,1.12034,1.12122,1.12066,0.00032,0.0008800000000002,0.0008800000000002,0.0,1.11952,1.1197700000000002,1.11981,1.11993,1.12014,1.12029,1.12002,1.12026,1.11902,1.11899,1.11897,1.1195,1.1197700000000002,1.11993,1.12029,1.12026
2019-05-08 07:00:00,1.12064,1.1196,1.12095,1.12045,-0.0001900000000001,0.0013499999999999,0.0003099999999998,0.0010400000000001,1.12014,1.12029,1.12002,1.12026,1.12036,1.1201,1.12035,1.12039,1.11897,1.1195,1.1197700000000002,1.11993,1.12029,1.12026,1.1201,1.12039
2019-05-08 08:00:00,1.12046,1.11963,1.12107,1.11975,-0.0007099999999999,0.0014400000000001,0.0006099999999999,0.0008300000000001,1.12036,1.1201,1.12035,1.12039,1.1205200000000002,1.12042,1.12049,1.12032,1.1197700000000002,1.11993,1.12029,1.12026,1.1201,1.12039,1.12042,1.12032
2019-05-08 09:00:00,1.11977,1.11937,1.12054,1.12023,0.0004600000000001,0.0011700000000001,0.0007700000000001,0.0003999999999999,1.1205200000000002,1.12042,1.12049,1.12032,1.12017,1.12056,1.12041,1.12079,1.12029,1.12026,1.1201,1.12039,1.12042,1.12032,1.12056,1.12079
2019-05-08 10:00:00,1.12022,1.11909,1.12042,1.12031,8.999999999992347e-05,0.00133,0.0001999999999999,0.00113,1.12017,1.12056,1.12041,1.12079,1.12096,1.12092,1.12069,1.11982,1.1201,1.12039,1.12042,1.12032,1.12056,1.12079,1.12092,1.11982
2019-05-08 11:00:00,1.12033,1.1198,1.12071,1.12024,-9.000000000014552e-05,0.0009100000000001,0.00038,0.0005300000000001,1.12096,1.12092,1.12069,1.11982,1.12037,1.1202,1.12048,1.12083,1.12042,1.12032,1.12056,1.12079,1.12092,1.11982,1.1202,1.12083
2019-05-08 12:00:00,1.12022,1.11886,1.12038,1.11981,-0.00041,0.0015199999999999,0.0001599999999999,0.00136,1.12037,1.1202,1.12048,1.12083,1.1206200000000002,1.12034,1.11979,1.11944,1.12056,1.12079,1.12092,1.11982,1.1202,1.12083,1.12034,1.11944
2019-05-08 13:00:00,1.11982,1.11955,1.1205,1.11985,2.999999999997449e-05,0.00095,0.00068,0.0002699999999999,1.1206200000000002,1.12034,1.11979,1.11944,1.12012,1.11996,1.12026,1.11946,1.12092,1.11982,1.1202,1.12083,1.12034,1.11944,1.11996,1.11946
2019-05-08 14:00:00,1.11985,1.11929,1.1206,1.12027,0.00042,0.0013100000000001,0.00075,0.0005600000000001,1.12012,1.11996,1.12026,1.11946,1.1197,1.11978,1.12034,1.12025,1.1202,1.12083,1.12034,1.11944,1.11996,1.11946,1.11978,1.12025
2019-05-08 15:00:00,1.12028,1.11986,1.12132,1.12051,0.0002299999999999,0.00146,0.0010400000000001,0.0004199999999998,1.1197,1.11978,1.12034,1.12025,1.12008,1.12029,1.12025,1.12017,1.12034,1.11944,1.11996,1.11946,1.11978,1.12025,1.12029,1.12017
2019-05-08 16:00:00,1.12052,1.11822,1.12091,1.11881,-0.0017099999999998,0.00269,0.0003900000000001,0.0022999999999999,1.12008,1.12029,1.12025,1.12017,1.12036,1.11935,1.11983,1.11994,1.11996,1.11946,1.11978,1.12025,1.12029,1.12017,1.11935,1.11994
2019-05-08 17:00:00,1.1188,1.11823,1.11911,1.11894,0.00014,0.0008799999999999,0.00031,0.0005699999999999,1.12036,1.11935,1.11983,1.11994,1.12025,1.12014,1.11988,1.12011,1.11978,1.12025,1.12029,1.12017,1.11935,1.11994,1.12014,1.12011
2019-05-08 18:00:00,1.11895,1.11847,1.11937,1.1191,0.00015,0.0008999999999999,0.00042,0.0004799999999998,1.12025,1.12014,1.11988,1.12011,1.12014,1.12015,1.12031,1.12031,1.12029,1.12017,1.11935,1.11994,1.12014,1.12011,1.12015,1.12031
2019-05-08 19:00:00,1.11911,1.11903,1.11946,1.11931,0.0001999999999999,0.0004299999999999,0.0003499999999998,8.000000000008001e-05,1.12014,1.12015,1.12031,1.12031,1.12053,1.12106,1.12054,1.11917,1.11935,1.11994,1.12014,1.12011,1.12015,1.12031,1.12106,1.11917
2019-05-08 20:00:00,1.11932,1.11886,1.11932,1.11904,-0.00028,0.0004600000000001,0.0,0.0004600000000001,1.12053,1.12106,1.12054,1.11917,1.11843,1.1187200000000002,1.11884,1.1186,1.12014,1.12011,1.12015,1.12031,1.12106,1.11917,1.1187200000000002,1.1186
2019-05-08 21:00:00,1.11898,1.11886,1.11932,1.11924,0.0002599999999999,0.0004600000000001,0.00034,0.0001200000000001,1.11843,1.1187200000000002,1.11884,1.1186,1.11869,1.11905,1.11898,1.1186200000000002,1.12015,1.12031,1.12106,1.11917,1.1187200000000002,1.1186,1.11905,1.1186200000000002
2019-05-08 22:00:00,1.11926,1.11924,1.11972,1.11968,0.00042,0.00048,0.0004600000000001,1.999999999990898e-05,1.11869,1.11905,1.11898,1.1186200000000002,1.11888,1.1189,1.11913,1.11925,1.12106,1.11917,1.1187200000000002,1.1186,1.11905,1.1186200000000002,1.1189,1.11925
2019-05-08 23:00:00,1.11966,1.11948,1.11978,1.11974,7.999999999985796e-05,0.0002999999999999,0.0001199999999998,0.00018,1.11888,1.1189,1.11913,1.11925,1.11934,1.11949,1.11934,1.11917,1.1187200000000002,1.1186,1.11905,1.1186200000000002,1.1189,1.11925,1.11949,1.11917
2019-05-09 00:00:00,1.11971,1.11904,1.11973,1.11909,-0.00062,0.0006899999999998,1.999999999990898e-05,0.0006699999999999,1.11934,1.11949,1.11934,1.11917,1.11893,1.11914,1.11909,1.11906,1.11905,1.1186200000000002,1.1189,1.11925,1.11949,1.11917,1.11914,1.11906
2019-05-09 01:00:00,1.11911,1.11886,1.1195,1.11901,-9.9999999999989e-05,0.0006399999999999,0.0003899999999998,0.00025,1.11893,1.11914,1.11909,1.11906,1.11914,1.11926,1.11937,1.11953,1.1189,1.11925,1.11949,1.11917,1.11914,1.11906,1.11926,1.11953
2019-05-09 02:00:00,1.119,1.11853,1.11903,1.11889,-0.00011,0.0004999999999999,2.999999999997449e-05,0.0004699999999999,1.11914,1.11926,1.11937,1.11953,1.11961,1.11966,1.11971,1.1196700000000002,1.11949,1.11917,1.11914,1.11906,1.11926,1.11953,1.11966,1.1196700000000002
2019-05-09 03:00:00,1.11891,1.1187,1.11918,1.11904,0.0001299999999999,0.00048,0.0002699999999999,0.00021,1.11961,1.11966,1.11971,1.1196700000000002,1.11979,1.11966,1.11976,1.11953,1.11914,1.11906,1.11926,1.11953,1.11966,1.1196700000000002,1.11966,1.11953
2019-05-09 04:00:00,1.11903,1.11895,1.11943,1.11942,0.0003900000000001,0.00048,0.0003999999999999,8.000000000008001e-05,1.11979,1.11966,1.11976,1.11953,1.11941,1.1192,1.11912,1.11952,1.11926,1.11953,1.11966,1.1196700000000002,1.11966,1.11953,1.1192,1.11952
2019-05-09 05:00:00,1.11941,1.1192,1.11972,1.11961,0.0001999999999999,0.00052,0.00031,0.00021,1.11941,1.1192,1.11912,1.11952,1.1191799999999998,1.1191799999999998,1.11904,1.11885,1.11966,1.1196700000000002,1.11966,1.11953,1.1192,1.11952,1.1191799999999998,1.11885
2019-05-09 06:00:00,1.1196,1.11938,1.12025,1.11973,0.0001299999999999,0.0008699999999999,0.00065,0.0002199999999998,1.1191799999999998,1.1191799999999998,1.11904,1.11885,1.11871,1.11864,1.11892,1.11897,1.11966,1.11953,1.1192,1.11952,1.1191799999999998,1.11885,1.11864,1.11897
2019-05-09 07:00:00,1.11971,1.11824,1.12028,1.11862,-0.00109,0.00204,0.0005699999999999,0.00147,1.11871,1.11864,1.11892,1.11897,1.1189,1.11904,1.11906,1.119,1.1192,1.11952,1.1191799999999998,1.11885,1.11864,1.11897,1.11904,1.119
2019-05-09 08:00:00,1.11863,1.11728,1.11891,1.11882,0.0001899999999999,0.00163,0.00028,0.0013499999999999,1.1189,1.11904,1.11906,1.119,1.11916,1.1191,1.11945,1.11953,1.1191799999999998,1.11885,1.11864,1.11897,1.11904,1.119,1.1191,1.11953
2019-05-09 09:00:00,1.11883,1.11853,1.11971,1.11957,0.0007399999999999,0.0011799999999999,0.0008799999999999,0.0002999999999999,1.11916,1.1191,1.11945,1.11953,1.11964,1.11956,1.11964,1.11964,1.11864,1.11897,1.11904,1.119,1.1191,1.11953,1.11956,1.11964
2019-05-09 10:00:00,1.11957,1.11851,1.11959,1.11905,-0.0005199999999998,0.0010800000000001,2.0000000000131024e-05,0.00106,1.11964,1.11956,1.11964,1.11964,1.11978,1.11997,1.11975,1.11994,1.11904,1.119,1.1191,1.11953,1.11956,1.11964,1.11997,1.11994
2019-05-09 11:00:00,1.11906,1.11841,1.11918,1.11892,-0.00014,0.0007700000000001,0.0001200000000001,0.00065,1.11978,1.11997,1.11975,1.11994,1.11987,1.11972,1.11864,1.11794,1.1191,1.11953,1.11956,1.11964,1.11997,1.11994,1.11972,1.11794
2019-05-09 12:00:00,1.11891,1.11866,1.12001,1.11962,0.0007099999999999,0.0013499999999999,0.0010999999999998,0.00025,1.11987,1.11972,1.11864,1.11794,1.11789,1.11863,1.11885,1.11873,1.11956,1.11964,1.11997,1.11994,1.11972,1.11794,1.11863,1.11873
2019-05-09 13:00:00,1.11964,1.11907,1.12419,1.12345,0.00381,0.00512,0.00455,0.0005699999999999,1.11789,1.11863,1.11885,1.11873,1.11919,1.11933,1.11961,1.11916,1.11997,1.11994,1.11972,1.11794,1.11863,1.11873,1.11933,1.11916
2019-05-09 14:00:00,1.12344,1.12231,1.12504,1.12295,-0.0004900000000001,0.0027300000000001,0.0016,0.00113,1.11919,1.11933,1.11961,1.11916,1.11881,1.11887,1.11908,1.11914,1.11972,1.11794,1.11863,1.11873,1.11933,1.11916,1.11887,1.11914
2019-05-09 15:00:00,1.12297,1.12253,1.12349,1.12273,-0.00024,0.00096,0.00052,0.0004399999999999,1.11881,1.11887,1.11908,1.11914,1.11886,1.11856,1.11894,1.11923,1.11863,1.11873,1.11933,1.11916,1.11887,1.11914,1.11856,1.11923
2019-05-09 16:00:00,1.12272,1.12113,1.12309,1.12147,-0.0012499999999999,0.0019599999999999,0.0003699999999999,0.0015899999999999,1.11886,1.11856,1.11894,1.11923,1.11956,1.11988,1.11968,1.11963,1.11933,1.11916,1.11887,1.11914,1.11856,1.11923,1.11988,1.11963
2019-05-09 17:00:00,1.12149,1.12127,1.12257,1.12246,0.0009699999999999,0.0013,0.0010799999999999,0.0002200000000001,1.11956,1.11988,1.11968,1.11963,1.11925,1.12026,1.12348,1.12418,1.11887,1.11914,1.11856,1.11923,1.11988,1.11963,1.12026,1.12418
2019-05-09 18:00:00,1.12247,1.12201,1.12279,1.12238,-9.000000000014552e-05,0.00078,0.0003199999999998,0.0004600000000001,1.11925,1.12026,1.12348,1.12418,1.12451,1.12294,1.12297,1.12295,1.11856,1.11923,1.11988,1.11963,1.12026,1.12418,1.12294,1.12295
2019-05-09 19:00:00,1.1224,1.12175,1.12256,1.12185,-0.00055,0.0008099999999999,0.0001599999999999,0.00065,1.12451,1.12294,1.12297,1.12295,1.12311,1.12332,1.12275,1.1222,1.11988,1.11963,1.12026,1.12418,1.12294,1.12295,1.12332,1.1222
2019-05-09 20:00:00,1.12184,1.12088,1.12206,1.12108,-0.0007599999999998,0.0011799999999999,0.0002200000000001,0.0009599999999998,1.12311,1.12332,1.12275,1.1222,1.12201,1.12163,1.12151,1.12201,1.12026,1.12418,1.12294,1.12295,1.12332,1.1222,1.12163,1.12201
2019-05-09 21:00:00,1.12121,1.12093,1.12184,1.12171,0.0004999999999999,0.0009099999999999,0.0006299999999999,0.00028,1.12201,1.12163,1.12151,1.12201,1.12228,1.12239,1.12249,1.12245,1.12294,1.12295,1.12332,1.1222,1.12163,1.12201,1.12239,1.12245
2019-05-09 22:00:00,1.12174,1.12171,1.12196,1.12183,9.000000000014552e-05,0.00025,0.0002200000000001,2.999999999997449e-05,1.12228,1.12239,1.12249,1.12245,1.12236,1.12228,1.12242,1.12247,1.12332,1.1222,1.12163,1.12201,1.12239,1.12245,1.12228,1.12247
2019-05-09 23:00:00,1.12184,1.1217,1.12201,1.12179,-4.999999999988347e-05,0.00031,0.00017,0.00014,1.12236,1.12228,1.12242,1.12247,1.12217,1.12203,1.12189,1.12197,1.12163,1.12201,1.12239,1.12245,1.12228,1.12247,1.12203,1.12197
2019-05-10 00:00:00,1.1218,1.12174,1.12296,1.12287,0.0010700000000001,0.0012199999999999,0.00116,5.999999999994898e-05,1.12217,1.12203,1.12189,1.12197,1.1216700000000002,1.12109,1.12139,1.12146,1.12239,1.12245,1.12228,1.12247,1.12203,1.12197,1.12109,1.12146
2019-05-10 01:00:00,1.12287,1.12276,1.12343,1.12319,0.0003199999999998,0.0006699999999999,0.0005599999999998,0.00011,1.1216700000000002,1.12109,1.12139,1.12146,1.12162,1.12179,1.12179,1.12191,1.12228,1.12247,1.12203,1.12197,1.12109,1.12146,1.12179,1.12191
2019-05-10 02:00:00,1.1232,1.12262,1.12323,1.12272,-0.00048,0.0006099999999999,2.999999999997449e-05,0.00058,1.12162,1.12179,1.12179,1.12191,1.12181,1.12184,1.12188,1.12192,1.12203,1.12197,1.12109,1.12146,1.12179,1.12191,1.12184,1.12192
2019-05-10 03:00:00,1.1227,1.12249,1.12318,1.1229,0.0001999999999999,0.00069,0.00048,0.00021,1.12181,1.12184,1.12188,1.12192,1.12198,1.12192,1.12183,1.12263,1.12109,1.12146,1.12179,1.12191,1.12184,1.12192,1.12192,1.12263
2019-05-10 04:00:00,1.12289,1.12252,1.12313,1.12252,-0.0003699999999999,0.0006099999999999,0.00024,0.0003699999999999,1.12198,1.12192,1.12183,1.12263,1.12229,1.12255,1.12291,1.123,1.12179,1.12191,1.12184,1.12192,1.12192,1.12263,1.12255,1.123
2019-05-10 05:00:00,1.12253,1.12228,1.12284,1.12267,0.00014,0.0005600000000001,0.00031,0.00025,1.12229,1.12255,1.12291,1.123,1.12317,1.12312,1.12322,1.12321,1.12184,1.12192,1.12192,1.12263,1.12255,1.123,1.12312,1.12321
2019-05-10 06:00:00,1.12265,1.12173,1.12287,1.12271,6.000000000017103e-05,0.0011400000000001,0.0002200000000001,0.00092,1.12317,1.12312,1.12322,1.12321,1.12301,1.12291,1.12275,1.12283,1.12192,1.12263,1.12255,1.123,1.12312,1.12321,1.12291,1.12283
2019-05-10 07:00:00,1.1227,1.12247,1.12325,1.12251,-0.0001900000000001,0.00078,0.00055,0.0002299999999999,1.12301,1.12291,1.12275,1.12283,1.12281,1.12301,1.12294,1.12313,1.12255,1.123,1.12312,1.12321,1.12291,1.12283,1.12301,1.12313
2019-05-10 08:00:00,1.12252,1.12195,1.12317,1.12302,0.0004999999999999,0.0012199999999999,0.00065,0.0005699999999999,1.12281,1.12301,1.12294,1.12313,1.12311,1.1229,1.12255,1.12261,1.12312,1.12321,1.12291,1.12283,1.12301,1.12313,1.1229,1.12261
2019-05-10 09:00:00,1.123,1.12299,1.12379,1.12317,0.00017,0.0008000000000001,0.00079,1.0000000000065512e-05,1.12311,1.1229,1.12255,1.12261,1.1226200000000002,1.12276,1.1227,1.12256,1.12291,1.12283,1.12301,1.12313,1.1229,1.12261,1.12276,1.12256
2019-05-10 10:00:00,1.12315,1.12225,1.12334,1.12333,0.0001799999999998,0.00109,0.0001899999999999,0.0009000000000001,1.1226200000000002,1.12276,1.1227,1.12256,1.1226200000000002,1.12226,1.12274,1.12295,1.12301,1.12313,1.1229,1.12261,1.12276,1.12256,1.12226,1.12295
2019-05-10 11:00:00,1.12335,1.12241,1.12363,1.12291,-0.0004399999999999,0.0012199999999999,0.0002799999999998,0.0009400000000001,1.1226200000000002,1.12226,1.12274,1.12295,1.12301,1.12288,1.12256,1.1222,1.1229,1.12261,1.12276,1.12256,1.12226,1.12295,1.12288,1.1222
2019-05-10 12:00:00,1.12293,1.12246,1.12462,1.12416,0.00123,0.0021599999999999,0.0016899999999999,0.0004699999999999,1.12301,1.12288,1.12256,1.1222,1.12251,1.12309,1.12307,1.1234,1.12276,1.12256,1.12226,1.12295,1.12288,1.1222,1.12309,1.1234
2019-05-10 13:00:00,1.12414,1.12364,1.12488,1.12448,0.00034,0.0012400000000001,0.0007400000000001,0.0004999999999999,1.12251,1.12309,1.12307,1.1234,1.1234,1.12362,1.1232,1.123,1.12226,1.12295,1.12288,1.1222,1.12309,1.1234,1.12362,1.123
2019-05-10 14:00:00,1.12449,1.12385,1.1253,1.1243,-0.0001899999999999,0.0014499999999999,0.0008099999999999,0.0006399999999999,1.1234,1.12362,1.1232,1.123,1.12267,1.12291,1.12336,1.1227,1.12288,1.1222,1.12309,1.1234,1.12362,1.123,1.12291,1.1227
2019-05-10 15:00:00,1.1243,1.12391,1.12464,1.12405,-0.00025,0.0007300000000001,0.00034,0.0003900000000001,1.12267,1.12291,1.12336,1.1227,1.1229,1.1231799999999998,1.12294,1.12294,1.12309,1.1234,1.12362,1.123,1.12291,1.1227,1.1231799999999998,1.12294
