DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-10 08:00:00,1.1527901,1.1528901,1.1520383,1.1474301,1.1488733,1.1460401,1.1429869,1.14214,1.1369637,1.1395401,1.1311575,1.1395401,1.1339691
2019-01-10 09:00:00,1.1523501,1.1519,1.1518542,1.14617,1.148334,1.14328,1.145267,1.14101,1.1352357,1.13934,1.1305568,1.13973,1.1341512
2019-01-10 10:00:00,1.1527101,1.15343,1.1525127,1.14616,1.148772,1.1428801,1.1465927,1.13996,1.1356875,1.13994,1.1340326,1.14064,1.1338547
2019-01-10 11:00:00,1.15285,1.15311,1.1519148,1.14702,1.1497033,1.1431401,1.1432049,1.13774,1.1353884,1.1399001,1.1345232,1.14037,1.1368378
2019-01-10 12:00:00,1.1533,1.15272,1.1518564,1.14678,1.1510407,1.1429,1.1450107,1.1385701,1.1389987,1.14009,1.1353736,1.14022,1.1380768
2019-01-10 13:00:00,1.15196,1.1526101,1.1506293,1.14589,1.1503651,1.1438301,1.1460001,1.13894,1.1364824,1.1397201,1.1323273,1.13974,1.1318411
2019-01-10 14:00:00,1.1525301,1.14689,1.152408,1.1464801,1.1501288,1.14539,1.1457964,1.13967,1.1391661,1.13862,1.1371127,1.13738,1.1332806
2019-01-10 15:00:00,1.1521801,1.1477101,1.1517742,1.1467,1.1506491,1.14382,1.143841,1.13934,1.1404905,1.13802,1.1387578,1.1366401,1.1334754
2019-01-10 16:00:00,1.15163,1.1477801,1.1502372,1.14782,1.1492447,1.13916,1.1424862,1.14071,1.1386137,1.13847,1.1282492,1.1361201,1.1391917
2019-01-10 17:00:00,1.15056,1.14816,1.1487788,1.14759,1.1475054,1.13894,1.1421651,1.13992,1.1319219,1.13856,1.1316961,1.1357601,1.133569
2019-01-10 18:00:00,1.14976,1.1470101,1.1487842,1.1469,1.14649,1.13862,1.1441257,1.1406701,1.1308833,1.13806,1.133664,1.1365,1.1356832
2019-01-10 19:00:00,1.14994,1.14641,1.1490089,1.14652,1.1465583,1.1401,1.1423932,1.13973,1.1367227,1.13887,1.1346893,1.13696,1.1352333
2019-01-10 20:00:00,1.14976,1.14616,1.1494793,1.14685,1.1465755,1.1412901,1.1450033,1.1392,1.1371336,1.13903,1.1340989,1.1364701,1.1379517
2019-01-10 21:00:00,1.14991,1.14627,1.1497381,1.14678,1.1467032,1.14099,1.1408088,1.13895,1.1350132,1.1387401,1.132261,1.13589,1.1326681
2019-01-10 22:00:00,1.1495501,1.14633,1.1488388,1.1465601,1.1465713,1.14047,1.1420962,1.13935,1.133733,1.13859,1.1299937,1.13652,1.1350203
2019-01-10 23:00:00,1.15071,1.14589,1.1498684,1.1472,1.145404,1.14133,1.1438323,1.1398901,1.1328533,1.13912,1.1341412,1.1364801,1.1325942
2019-01-11 00:00:00,1.15111,1.14624,1.150736,1.14759,1.1480908,1.14097,1.1466129,1.13975,1.1367586,1.13932,1.1308153,1.1373401,1.133943
2019-01-11 01:00:00,1.15169,1.14756,1.1512052,1.14839,1.1497104,1.13976,1.1472436,1.13933,1.1400064,1.13948,1.1378291,1.13748,1.1346632
2019-01-11 02:00:00,1.15216,1.14663,1.1516284,1.1482401,1.1489854,1.14005,1.1471914,1.13894,1.1360193,1.13939,1.1386855,1.13758,1.1375679
2019-01-11 03:00:00,1.1524501,1.14681,1.1510463,1.14844,1.1489916,1.1402301,1.1437271,1.13878,1.1351312,1.1393601,1.1360108,1.13741,1.1367507
2019-01-11 04:00:00,1.15278,1.14749,1.1523732,1.14791,1.1483954,1.14099,1.1440654,1.13824,1.1392685,1.1392901,1.1388854,1.1377801,1.141124
2019-01-11 05:00:00,1.1524401,1.1478001,1.1509956,1.1482201,1.1490896,1.14114,1.1435332,1.13869,1.1364,1.1388301,1.1343691,1.13775,1.1375096
2019-01-11 06:00:00,1.15224,1.14734,1.1526529,1.1475201,1.149949,1.13969,1.1431485,1.13864,1.1398597,1.13951,1.133081,1.13793,1.1357756
2019-01-11 07:00:00,1.15259,1.1478701,1.1523484,1.14696,1.1491007,1.1393,1.1432629,1.13872,1.1365643,1.13907,1.134076,1.13837,1.1372555
2019-01-11 08:00:00,1.1528901,1.1474301,1.152996,1.1460401,1.1501572,1.14214,1.1453786,1.1395401,1.1392627,1.1395401,1.132905,1.13739,1.1363193
2019-01-11 09:00:00,1.1519,1.14617,1.1515658,1.14328,1.1477029,1.14101,1.1442541,1.13934,1.1371311,1.13973,1.1356156,1.1370901,1.1346692
2019-01-11 10:00:00,1.15343,1.14616,1.1533399,1.1428801,1.1499903,1.13996,1.1457555,1.13994,1.1379523,1.14064,1.1337779,1.13763,1.1394856
2019-01-11 11:00:00,1.15311,1.14702,1.1525639,1.1431401,1.1490805,1.13774,1.1434697,1.1399001,1.1382575,1.14037,1.1365092,1.13677,1.1393784
2019-01-11 12:00:00,1.15272,1.14678,1.152732,1.1429,1.1460298,1.1385701,1.1452388,1.14009,1.1421343,1.14022,1.1368963,1.13676,1.1374202
2019-01-11 13:00:00,1.1526101,1.14589,1.1502349,1.1438301,1.1462661,1.13894,1.1470181,1.1397201,1.1409264,1.13974,1.1341035,1.1360201,1.1348197
2019-01-11 14:00:00,1.14689,1.1464801,1.1469395,1.14539,1.144283,1.13967,1.1382968,1.13862,1.1349673,1.13738,1.1298112,1.13636,1.1334682
2019-01-11 15:00:00,1.1477101,1.1467,1.1470373,1.14382,1.1434349,1.13934,1.135319,1.13802,1.1334276,1.1366401,1.128681,1.1362801,1.1351333
2019-01-11 16:00:00,1.1477801,1.14782,1.1469902,1.13916,1.1429628,1.14071,1.1383808,1.13847,1.1353538,1.1361201,1.1302146,1.13687,1.1346083
2019-01-11 17:00:00,1.14816,1.14759,1.1465166,1.13894,1.1445096,1.13992,1.1380432,1.13856,1.1360455,1.1357601,1.1313517,1.13678,1.1347868
2019-01-11 18:00:00,1.1470101,1.1469,1.145814,1.13862,1.1447694,1.1406701,1.1403475,1.13806,1.1292171,1.1365,1.1335049,1.1367401,1.1354489
2019-01-11 19:00:00,1.14641,1.14652,1.1445979,1.1401,1.143559,1.13973,1.139847,1.13887,1.131722,1.13696,1.1299224,1.13686,1.1325113
2019-01-11 20:00:00,1.14616,1.14685,1.1454719,1.1412901,1.1412741,1.1392,1.1403924,1.13903,1.1291056,1.1364701,1.1281987,1.1368,1.13584
2019-01-11 21:00:00,1.14627,1.14678,1.1462201,1.14099,1.1433604,1.13895,1.142363,1.1387401,1.1309344,1.13589,1.1259899,1.13644,1.1292125
2019-01-13 22:00:00,1.14633,1.1465601,1.1460183,1.14047,1.1429393,1.13935,1.1400932,1.13859,1.1339207,1.13652,1.1300745,1.13686,1.1363499
2019-01-13 23:00:00,1.14589,1.1472,1.1440455,1.14133,1.1415523,1.1398901,1.1383072,1.13912,1.1336299,1.1364801,1.125612,1.1368,1.1363405
2019-01-14 00:00:00,1.14624,1.14759,1.1448848,1.14097,1.142431,1.13975,1.136503,1.13932,1.1335633,1.1373401,1.1295563,1.1367301,1.1364509
2019-01-14 01:00:00,1.14756,1.14839,1.1472737,1.13976,1.1442327,1.13933,1.1401159,1.13948,1.1319664,1.13748,1.130249,1.1369001,1.1378541
2019-01-14 02:00:00,1.14663,1.1482401,1.1466026,1.14005,1.14287,1.13894,1.1415641,1.13939,1.1358874,1.13758,1.1308173,1.1369901,1.1362498
2019-01-14 03:00:00,1.14681,1.14844,1.1461962,1.1402301,1.1426468,1.13878,1.1422046,1.1393601,1.1293837,1.13741,1.1311324,1.13615,1.1390733
2019-01-14 04:00:00,1.14749,1.14791,1.1463406,1.14099,1.1440905,1.13824,1.1384945,1.1392901,1.1380124,1.1377801,1.133917,1.13579,1.1368431
2019-01-14 05:00:00,1.1478001,1.1482201,1.1466835,1.14114,1.1447442,1.13869,1.1401895,1.1388301,1.1367258,1.13775,1.1308441,1.13569,1.1348554
2019-01-14 06:00:00,1.14734,1.1475201,1.1467849,1.13969,1.1421795,1.13864,1.1381354,1.13951,1.1379273,1.13793,1.1314898,1.13531,1.1297107
2019-01-14 07:00:00,1.1478701,1.14696,1.1472471,1.1393,1.145534,1.13872,1.1429825,1.13907,1.1349717,1.13837,1.1309578,1.1352501,1.1332335
2019-01-14 08:00:00,1.1474301,1.1460401,1.1477011,1.14214,1.1435379,1.1395401,1.1442492,1.1395401,1.1348761,1.13739,1.1349174,1.13604,1.1363419
2019-01-14 09:00:00,1.14617,1.14328,1.1464055,1.14101,1.1422937,1.13934,1.1385571,1.13973,1.1347835,1.1370901,1.131672,1.1359,1.133223
2019-01-14 10:00:00,1.14616,1.1428801,1.146317,1.13996,1.1419218,1.13994,1.1364713,1.14064,1.1340806,1.13763,1.130617,1.13622,1.1340157
2019-01-14 11:00:00,1.14702,1.1431401,1.1459942,1.13774,1.1429805,1.1399001,1.137788,1.14037,1.1334375,1.13677,1.1286812,1.1357601,1.1337259
2019-01-14 12:00:00,1.14678,1.1429,1.1455959,1.1385701,1.1418895,1.14009,1.1400989,1.14022,1.1352856,1.13676,1.1363149,1.13545,1.1360425
2019-01-14 13:00:00,1.14589,1.1438301,1.1456637,1.13894,1.1417824,1.1397201,1.1376228,1.13974,1.1357391,1.1360201,1.1315192,1.1345301,1.1337173
2019-01-14 14:00:00,1.1464801,1.14539,1.1471899,1.13967,1.143376,1.13862,1.1382234,1.13738,1.132862,1.13636,1.1293132,1.1354901,1.135543
2019-01-14 15:00:00,1.1467,1.14382,1.1461424,1.13934,1.1438324,1.13802,1.1387665,1.1366401,1.1341307,1.1362801,1.1315926,1.13554,1.1333679
2019-01-14 16:00:00,1.14782,1.13916,1.1462984,1.14071,1.1441154,1.13847,1.1423286,1.1361201,1.1358687,1.13687,1.1288297,1.13588,1.1383867
2019-01-14 17:00:00,1.14759,1.13894,1.1478516,1.13992,1.1443213,1.13856,1.1420021,1.1357601,1.1343595,1.13678,1.127381,1.1368301,1.1379542
2019-01-14 18:00:00,1.1469,1.13862,1.1462653,1.1406701,1.1438159,1.13806,1.1415619,1.1365,1.1318828,1.1367401,1.1318501,1.13676,1.1345919
2019-01-14 19:00:00,1.14652,1.1401,1.146638,1.13973,1.1437393,1.13887,1.1378658,1.13696,1.1330702,1.13686,1.1304736,1.13614,1.1360213
2019-01-14 20:00:00,1.14685,1.1412901,1.146281,1.1392,1.1419308,1.13903,1.1393573,1.1364701,1.1310745,1.1368,1.1297513,1.13521,1.1335517
2019-01-14 21:00:00,1.14678,1.14099,1.1474007,1.13895,1.1430792,1.1387401,1.138591,1.13589,1.1326697,1.13644,1.1278327,1.13588,1.1326141
2019-01-14 22:00:00,1.1465601,1.14047,1.1458673,1.13935,1.1421672,1.13859,1.140156,1.13652,1.1327974,1.13686,1.1283262,1.13618,1.133731
2019-01-14 23:00:00,1.1472,1.14133,1.1465487,1.1398901,1.1425015,1.13912,1.1446409,1.1364801,1.1301638,1.1368,1.1309085,1.13623,1.1296157
2019-01-15 00:00:00,1.14759,1.14097,1.1474195,1.13975,1.1427494,1.13932,1.1401837,1.1373401,1.1322132,1.1367301,1.1329982,1.13634,1.1316483
2019-01-15 01:00:00,1.14839,1.13976,1.1476005,1.13933,1.1465698,1.13948,1.1378086,1.13748,1.1352489,1.1369001,1.1266444,1.1364601,1.1345696
2019-01-15 02:00:00,1.1482401,1.14005,1.1482754,1.13894,1.146134,1.13939,1.1434343,1.13758,1.1307673,1.1369901,1.1309966,1.13643,1.1342716
2019-01-15 03:00:00,1.14844,1.1402301,1.1478833,1.13878,1.144317,1.1393601,1.1384577,1.13741,1.1311365,1.13615,1.1287822,1.1363001,1.1357956
2019-01-15 04:00:00,1.14791,1.14099,1.1471485,1.13824,1.1451492,1.1392901,1.1433576,1.1377801,1.1322161,1.13579,1.1315184,1.13654,1.1327162
2019-01-15 05:00:00,1.1482201,1.14114,1.1488477,1.13869,1.1436677,1.1388301,1.1410804,1.13775,1.1349381,1.13569,1.1275053,1.1367401,1.129128
2019-01-15 06:00:00,1.1475201,1.13969,1.1472827,1.13864,1.1434414,1.13951,1.1378452,1.13793,1.1320455,1.13531,1.128109,1.1370701,1.1343045
2019-01-15 07:00:00,1.14696,1.1393,1.145995,1.13872,1.1433282,1.13907,1.1385207,1.13837,1.1292739,1.1352501,1.1291075,1.13643,1.1280749
2019-01-15 08:00:00,1.1460401,1.14214,1.1456196,1.1395401,1.1402041,1.1395401,1.139004,1.13739,1.1330097,1.13604,1.124576,1.13619,1.125942
2019-01-15 09:00:00,1.14328,1.14101,1.142942,1.13934,1.1402487,1.13973,1.1352612,1.1370901,1.1333865,1.1359,1.1219375,1.13555,1.1262547
2019-01-15 10:00:00,1.1428801,1.13996,1.1423473,1.13994,1.139674,1.14064,1.1344295,1.13763,1.1266673,1.13622,1.1213646,1.13569,1.1265538
2019-01-15 11:00:00,1.1431401,1.13774,1.1426232,1.1399001,1.1404812,1.14037,1.1366413,1.13677,1.1287925,1.1357601,1.1253114,1.13645,1.1254265
2019-01-15 12:00:00,1.1429,1.1385701,1.1429987,1.14009,1.1404977,1.14022,1.1379468,1.13676,1.1267767,1.13545,1.1201938,1.1365601,1.1283116
2019-01-15 13:00:00,1.1438301,1.13894,1.1438994,1.1397201,1.1394615,1.13974,1.1374797,1.1360201,1.1307281,1.1345301,1.1245931,1.1354201,1.1300504
2019-01-15 14:00:00,1.14539,1.13967,1.1445172,1.13862,1.142546,1.13738,1.1353438,1.13636,1.1309091,1.1354901,1.1286389,1.13625,1.1275203
2019-01-15 15:00:00,1.14382,1.13934,1.1423266,1.13802,1.1415422,1.1366401,1.1353779,1.1362801,1.1272391,1.13554,1.1218708,1.1378601,1.1252774
2019-01-15 16:00:00,1.13916,1.14071,1.1383293,1.13847,1.1361567,1.1361201,1.1305516,1.13687,1.1257833,1.13588,1.1227192,1.13888,1.127661
2019-01-15 17:00:00,1.13894,1.13992,1.1391042,1.13856,1.1371635,1.1357601,1.1325212,1.13678,1.1227758,1.1368301,1.1194723,1.13922,1.1250254
2019-01-15 18:00:00,1.13862,1.1406701,1.1366663,1.13806,1.1358092,1.1365,1.1329145,1.1367401,1.1254117,1.13676,1.1242759,1.13868,1.1235073
2019-01-15 19:00:00,1.1401,1.13973,1.1386764,1.13887,1.1365578,1.13696,1.1355743,1.13686,1.1261415,1.13614,1.1231811,1.13829,1.1244091
2019-01-15 20:00:00,1.1412901,1.1392,1.1406624,1.13903,1.1399674,1.1364701,1.1378062,1.1368,1.1264008,1.13521,1.1242373,1.1382301,1.1294405
2019-01-15 21:00:00,1.14099,1.13895,1.139968,1.1387401,1.1383159,1.13589,1.1353862,1.13644,1.1251552,1.13588,1.1227987,1.13801,1.1321236
2019-01-15 22:00:00,1.14047,1.13935,1.1396515,1.13859,1.1378434,1.13652,1.134731,1.13686,1.1231829,1.13618,1.1243333,1.138,1.1251032
2019-01-15 23:00:00,1.14133,1.1398901,1.1420939,1.13912,1.1370392,1.1364801,1.1329138,1.1368,1.1260426,1.13623,1.1271783,1.13855,1.1298912
2019-01-16 00:00:00,1.14097,1.13975,1.1403126,1.13932,1.1369125,1.1373401,1.1378524,1.1367301,1.1311622,1.13634,1.1248578,1.13862,1.1279976
2019-01-16 01:00:00,1.13976,1.13933,1.139389,1.13948,1.1360751,1.13748,1.1314075,1.1369001,1.1280046,1.1364601,1.1230196,1.13864,1.127583
2019-01-16 02:00:00,1.14005,1.13894,1.1392968,1.13939,1.1380278,1.13758,1.1350236,1.1369901,1.1253321,1.13643,1.122316,1.13854,1.1258154
2019-01-16 03:00:00,1.1402301,1.13878,1.1397175,1.1393601,1.1374562,1.13741,1.1340766,1.13615,1.1238533,1.1363001,1.1263291,1.13879,1.1244435
2019-01-16 04:00:00,1.14099,1.13824,1.1401827,1.1392901,1.1377484,1.1377801,1.1330143,1.13579,1.1267323,1.13654,1.1250305,1.13854,1.12743
2019-01-16 05:00:00,1.14114,1.13869,1.1402394,1.1388301,1.1372241,1.13775,1.1337622,1.13569,1.1247181,1.1367401,1.1259139,1.13845,1.1267698
2019-01-16 06:00:00,1.13969,1.13864,1.138421,1.13951,1.1359768,1.13793,1.1304076,1.13531,1.125066,1.1370701,1.1222248,1.13801,1.1273489
2019-01-16 07:00:00,1.1393,1.13872,1.1387243,1.13907,1.1371096,1.13837,1.1323879,1.1352501,1.1239314,1.13643,1.1231549,1.13697,1.1273706
2019-01-16 08:00:00,1.14214,1.1395401,1.1420256,1.1395401,1.1396741,1.13739,1.1375195,1.13604,1.1267946,1.13619,1.123056,1.13643,1.1305695
2019-01-16 09:00:00,1.14101,1.13934,1.1406864,1.13973,1.1384665,1.1370901,1.1345935,1.1359,1.1275953,1.13555,1.1263041,1.13466,1.1282943
2019-01-16 10:00:00,1.13996,1.13994,1.1394589,1.14064,1.1364514,1.13763,1.1356012,1.13622,1.1274741,1.13569,1.1239094,1.1343501,1.1247162
2019-01-16 11:00:00,1.13774,1.1399001,1.1373389,1.14037,1.1351207,1.13677,1.1338847,1.1357601,1.1238505,1.13645,1.1194056,1.1345401,1.1228142
2019-01-16 12:00:00,1.1385701,1.14009,1.1373656,1.14022,1.1350244,1.13676,1.1311166,1.13545,1.1281363,1.1365601,1.1262014,1.13398,1.1246554
2019-01-16 13:00:00,1.13894,1.1397201,1.1387324,1.13974,1.1355548,1.1360201,1.1298088,1.1345301,1.1222893,1.1354201,1.1227144,1.1335,1.1267611
2019-01-16 14:00:00,1.13967,1.13862,1.1393601,1.13738,1.1359798,1.13636,1.1325692,1.1354901,1.1229273,1.13625,1.1223953,1.13773,1.1249774
2019-01-16 15:00:00,1.13934,1.13802,1.1379275,1.1366401,1.136208,1.1362801,1.132644,1.13554,1.1214467,1.1378601,1.1214701,1.13536,1.1240315
2019-01-16 16:00:00,1.14071,1.13847,1.1405321,1.1361201,1.1386052,1.13687,1.1355697,1.13588,1.1267776,1.13888,1.1249307,1.13212,1.1275054
2019-01-16 17:00:00,1.13992,1.13856,1.1395762,1.1357601,1.1353874,1.13678,1.1327,1.1368301,1.1241533,1.13922,1.1229745,1.12986,1.1227051
2019-01-16 18:00:00,1.1406701,1.13806,1.1400441,1.1365,1.1361332,1.1367401,1.1331899,1.13676,1.1242301,1.13868,1.1236492,1.13031,1.1235883
2019-01-16 19:00:00,1.13973,1.13887,1.1387813,1.13696,1.1353612,1.13686,1.1309034,1.13614,1.1214787,1.13829,1.1247288,1.12987,1.1217179
2019-01-16 20:00:00,1.1392,1.13903,1.138601,1.1364701,1.136479,1.1368,1.1321757,1.13521,1.1230211,1.1382301,1.1198753,1.13069,1.1212502
2019-01-16 21:00:00,1.13895,1.1387401,1.137115,1.13589,1.1344397,1.13644,1.1277984,1.13588,1.1231383,1.13801,1.1220366,1.13034,1.1222697
2019-01-16 22:00:00,1.13935,1.13859,1.1384571,1.13652,1.1341333,1.13686,1.1344973,1.13618,1.1209387,1.138,1.1220757,1.13011,1.1178339
2019-01-16 23:00:00,1.1398901,1.13912,1.1393936,1.1364801,1.1362342,1.1368,1.1335876,1.13623,1.1215903,1.13855,1.1253451,1.13124,1.1217121
2019-01-17 00:00:00,1.13975,1.13932,1.1389314,1.1373401,1.1353488,1.1367301,1.132016,1.13634,1.1192989,1.13862,1.1203806,1.1309,1.125134
2019-01-17 01:00:00,1.13933,1.13948,1.138536,1.13748,1.1351805,1.1369001,1.1310251,1.1364601,1.12048,1.13864,1.123179,1.1307,1.1240953
2019-01-17 02:00:00,1.13894,1.13939,1.1378481,1.13758,1.1359859,1.1369901,1.1322048,1.13643,1.1224874,1.13854,1.1154553,1.1320001,1.1202905
2019-01-17 03:00:00,1.13878,1.1393601,1.1384848,1.13741,1.1357372,1.13615,1.1280042,1.1363001,1.1222013,1.13879,1.1205918,1.13202,1.1214417
2019-01-17 04:00:00,1.13824,1.1392901,1.1380061,1.1377801,1.1342094,1.13579,1.1273544,1.13654,1.1233425,1.13854,1.1159023,1.1319801,1.122518
2019-01-17 05:00:00,1.13869,1.1388301,1.1380075,1.13775,1.1355337,1.13569,1.1274956,1.1367401,1.1229497,1.13845,1.1185553,1.13213,1.1188004
2019-01-17 06:00:00,1.13864,1.13951,1.1392665,1.13793,1.1340475,1.13531,1.1292248,1.1370701,1.1140869,1.13801,1.1190075,1.13236,1.1203798
2019-01-17 07:00:00,1.13872,1.13907,1.1381754,1.13837,1.134213,1.1352501,1.1287386,1.13643,1.113864,1.13697,1.1194309,1.13232,1.1177155
2019-01-17 08:00:00,1.1395401,1.1395401,1.1392547,1.13739,1.1363002,1.13604,1.1310347,1.13619,1.121475,1.13643,1.1179334,1.13265,1.1190319
2019-01-17 09:00:00,1.13934,1.13973,1.1374484,1.1370901,1.1352165,1.1359,1.1310284,1.13555,1.1228012,1.13466,1.1215925,1.13298,1.120466
2019-01-17 10:00:00,1.13994,1.14064,1.1391213,1.13763,1.1364951,1.13622,1.1311519,1.13569,1.1213529,1.1343501,1.1157907,1.13379,1.1183095
2019-01-17 11:00:00,1.1399001,1.14037,1.1398554,1.13677,1.1360176,1.1357601,1.1276047,1.13645,1.1175504,1.1345401,1.1139281,1.1345401,1.1176312
2019-01-17 12:00:00,1.14009,1.14022,1.1390996,1.13676,1.1344421,1.13545,1.125742,1.1365601,1.1203297,1.13398,1.1174804,1.13415,1.117214
2019-01-17 13:00:00,1.1397201,1.13974,1.1389453,1.1360201,1.1355609,1.1345301,1.1310279,1.1354201,1.1200749,1.1335,1.1181866,1.1356801,1.1168708
2019-01-17 14:00:00,1.13862,1.13738,1.1384435,1.13636,1.1341199,1.1354901,1.1277993,1.13625,1.1204071,1.13773,1.1149899,1.1378601,1.1165268
2019-01-17 15:00:00,1.13802,1.1366401,1.1367509,1.1362801,1.1349921,1.13554,1.126514,1.1378601,1.1180338,1.13536,1.1159419,1.1396301,1.1118128
2019-01-17 16:00:00,1.13847,1.1361201,1.1376457,1.13687,1.1339177,1.13588,1.129413,1.13888,1.1132451,1.13212,1.1128722,1.14058,1.1113684
2019-01-17 17:00:00,1.13856,1.1357601,1.1380574,1.13678,1.132331,1.1368301,1.1292193,1.13922,1.1151338,1.12986,1.114769,1.14047,1.1214215
2019-01-17 18:00:00,1.13806,1.1365,1.1373936,1.1367401,1.1312628,1.13676,1.1294184,1.13868,1.1139078,1.13031,1.1131854,1.14055,1.1174042
2019-01-17 19:00:00,1.13887,1.13696,1.1376116,1.13686,1.1335189,1.13614,1.127787,1.13829,1.1186521,1.12987,1.1154821,1.14135,1.1167246
2019-01-17 20:00:00,1.13903,1.1364701,1.1381856,1.1368,1.1368831,1.13521,1.1260374,1.1382301,1.121518,1.13069,1.11417,1.14144,1.1113794
2019-01-17 21:00:00,1.1387401,1.13589,1.1381876,1.13644,1.1340697,1.13588,1.1250887,1.13801,1.1163455,1.13034,1.1123537,1.13995,1.1148348
2019-01-17 22:00:00,1.13859,1.13652,1.1379247,1.13686,1.1316115,1.13618,1.1265628,1.138,1.1185505,1.13011,1.1129458,1.14081,1.1094775
2019-01-17 23:00:00,1.13912,1.1364801,1.1383841,1.1368,1.1326951,1.13623,1.1281582,1.13855,1.118071,1.13124,1.1092831,1.14124,1.111312
2019-01-18 00:00:00,1.13932,1.1373401,1.1388752,1.1367301,1.1338929,1.13634,1.1256341,1.13862,1.1179981,1.1309,1.1140045,1.14105,1.1161201
2019-01-18 01:00:00,1.13948,1.13748,1.1386411,1.1369001,1.134151,1.1364601,1.1255616,1.13864,1.1142337,1.1307,1.1171837,1.14145,1.1146947
2019-01-18 02:00:00,1.13939,1.13758,1.1388712,1.1369901,1.1345093,1.13643,1.1260253,1.13854,1.1155059,1.1320001,1.1147213,1.1412901,1.1151596
2019-01-18 03:00:00,1.1393601,1.13741,1.1387296,1.13615,1.1327702,1.1363001,1.1270553,1.13879,1.1150167,1.13202,1.1105982,1.14186,1.1146535
2019-01-18 04:00:00,1.1392901,1.1377801,1.1391637,1.13579,1.1322981,1.13654,1.1232076,1.13854,1.1176242,1.1319801,1.1105053,1.14186,1.1131918
2019-01-18 05:00:00,1.1388301,1.13775,1.1380428,1.13569,1.1338753,1.1367401,1.1232687,1.13845,1.1140442,1.13213,1.1138818,1.14108,1.112727
2019-01-18 06:00:00,1.13951,1.13793,1.139179,1.13531,1.1358186,1.1370701,1.124911,1.13801,1.1138387,1.13236,1.1144689,1.14082,1.1122845
2019-01-18 07:00:00,1.13907,1.13837,1.1383884,1.1352501,1.1321996,1.13643,1.1269554,1.13697,1.1149751,1.13232,1.1129315,1.1405901,1.1122444
2019-01-18 08:00:00,1.1395401,1.13739,1.138499,1.13604,1.1334733,1.13619,1.1253079,1.13643,1.1110346,1.13265,1.1137351,1.14,1.1142418
2019-01-18 09:00:00,1.13973,1.1370901,1.1394283,1.1359,1.1341515,1.13555,1.129271,1.13466,1.1176807,1.13298,1.1154345,1.14079,1.113983
2019-01-18 10:00:00,1.14064,1.13763,1.1387345,1.13622,1.1350508,1.13569,1.1291859,1.1343501,1.1155343,1.13379,1.1173077,1.1414,1.1173632
2019-01-18 11:00:00,1.14037,1.13677,1.1387646,1.1357601,1.1345094,1.13645,1.1282381,1.1345401,1.1190519,1.1345401,1.1148577,1.14061,1.1148831
2019-01-18 12:00:00,1.14022,1.13676,1.1385279,1.13545,1.1370759,1.1365601,1.1268792,1.13398,1.1174629,1.13415,1.1142592,1.1411,1.1180402
2019-01-18 13:00:00,1.13974,1.1360201,1.1388252,1.1345301,1.1300478,1.1354201,1.1287174,1.1335,1.1179233,1.1356801,1.1108173,1.14167,1.11192
2019-01-18 14:00:00,1.13738,1.13636,1.1352175,1.1354901,1.1307907,1.13625,1.1247032,1.13773,1.1109908,1.1378601,1.1133983,1.1426,1.1173291
2019-01-18 15:00:00,1.1366401,1.1362801,1.133693,1.13554,1.1296742,1.1378601,1.1267111,1.13536,1.1136769,1.1396301,1.1104007,1.14352,1.1128875
2019-01-18 16:00:00,1.1361201,1.13687,1.1357518,1.13588,1.129099,1.13888,1.1280988,1.13212,1.1158632,1.14058,1.1101409,1.14363,1.1162559
2019-01-18 17:00:00,1.1357601,1.13678,1.1351882,1.1368301,1.1280289,1.13922,1.1282812,1.12986,1.1145588,1.14047,1.1115593,1.14336,1.1174779
2019-01-18 18:00:00,1.1365,1.1367401,1.1357187,1.13676,1.1300179,1.13868,1.1270926,1.13031,1.1157894,1.14055,1.1113379,1.1434101,1.1160393
2019-01-18 19:00:00,1.13696,1.13686,1.1362315,1.13614,1.1302646,1.13829,1.128155,1.12987,1.1153879,1.14135,1.1116211,1.14277,1.1153494
2019-01-18 20:00:00,1.1364701,1.1368,1.1359315,1.13521,1.131532,1.1382301,1.1267109,1.13069,1.1171694,1.14144,1.1115936,1.1428001,1.1138827
2019-01-18 21:00:00,1.13589,1.13644,1.1344248,1.13588,1.1296984,1.13801,1.1282924,1.13034,1.1202012,1.13995,1.1136663,1.14257,1.1141992
2019-01-20 22:00:00,1.13652,1.13686,1.1353809,1.13618,1.1303408,1.138,1.1296633,1.13011,1.1203325,1.14081,1.1134154,1.14259,1.1162677
2019-01-20 23:00:00,1.1364801,1.1368,1.1352332,1.13623,1.1312866,1.13855,1.1265684,1.13124,1.1201348,1.14124,1.1129354,1.14285,1.115763
2019-01-21 00:00:00,1.1373401,1.1367301,1.1370816,1.13634,1.1330884,1.13862,1.1299063,1.1309,1.1202503,1.14105,1.1151801,1.14264,1.1152854
2019-01-21 01:00:00,1.13748,1.1369001,1.1371242,1.1364601,1.1317897,1.13864,1.1291685,1.1307,1.1203495,1.14145,1.1175275,1.1424501,1.1185037
2019-01-21 02:00:00,1.13758,1.1369901,1.1362678,1.13643,1.1335745,1.13854,1.1322808,1.1320001,1.120969,1.1412901,1.1189053,1.14303,1.1155595
