DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-02-27 10:00:00,1.13351,1.13392,1.1338195,1.13361,1.1334939,1.13377,1.1337277,1.13485,1.1347226,1.13676,1.136642,1.13653,1.1362114
2019-02-27 11:00:00,1.13392,1.13361,1.1335932,1.13377,1.1336843,1.13485,1.1347106,1.13676,1.1366283,1.13653,1.1364025,1.13617,1.1358504
2019-02-27 12:00:00,1.13361,1.13377,1.1336877,1.13485,1.1347219,1.13676,1.1366804,1.13653,1.1365,1.13617,1.136146,1.13506,1.1349862
2019-02-27 13:00:00,1.13377,1.13485,1.1346982,1.13676,1.1364592,1.13653,1.1364905,1.13617,1.1360294,1.13506,1.1350261,1.13395,1.1339705
2019-02-27 14:00:00,1.13485,1.13676,1.1366069,1.13653,1.1362705,1.13617,1.1361357,1.13506,1.1350685,1.13395,1.1339769,1.13358,1.133616
2019-02-27 15:00:00,1.13676,1.13653,1.1365193,1.13617,1.1361107,1.13506,1.1350932,1.13395,1.1340232,1.13358,1.1338284,1.13441,1.134466
2019-02-27 16:00:00,1.13653,1.13617,1.1361926,1.13506,1.1350911,1.13395,1.134013,1.13358,1.1337012,1.13441,1.1344697,1.13455,1.1345258
2019-02-27 17:00:00,1.13617,1.13506,1.134969,1.13395,1.1339236,1.13358,1.1335659,1.13441,1.1344807,1.13455,1.1345187,1.13421,1.1342198
2019-02-27 18:00:00,1.13506,1.13395,1.1339233,1.13358,1.1336097,1.13441,1.13439,1.13455,1.1345017,1.13421,1.1341797,1.13339,1.1334907
2019-02-27 19:00:00,1.13395,1.13358,1.1335533,1.13441,1.134288,1.13455,1.1344607,1.13421,1.134162,1.13339,1.1333184,1.13377,1.1337135
2019-02-27 20:00:00,1.13358,1.13441,1.1342934,1.13455,1.1343652,1.13421,1.1340944,1.13339,1.1333207,1.13377,1.1336954,1.13474,1.1346406
2019-02-27 21:00:00,1.13441,1.13455,1.1344851,1.13421,1.1341434,1.13339,1.1334128,1.13377,1.1337726,1.13474,1.1347688,1.13491,1.1348284
2019-02-27 22:00:00,1.13455,1.13421,1.1341835,1.13339,1.1333938,1.13377,1.1337519,1.13474,1.1347114,1.13491,1.1349632,1.13355,1.1335373
2019-02-27 23:00:00,1.13421,1.13339,1.1333649,1.13377,1.1337156,1.13474,1.1347018,1.13491,1.1348399,1.13355,1.1335652,1.13297,1.1329858
2019-02-28 00:00:00,1.13339,1.13377,1.1337396,1.13474,1.1346552,1.13491,1.1348838,1.13355,1.133544,1.13297,1.1330175,1.1334,1.1333675
2019-02-28 01:00:00,1.13377,1.13474,1.1346211,1.13491,1.1347847,1.13355,1.1335553,1.13297,1.1329988,1.1334,1.1333864,1.13549,1.1353109
2019-02-28 02:00:00,1.13474,1.13491,1.1348974,1.13355,1.1334949,1.13297,1.1329633,1.1334,1.1334784,1.13549,1.1355383,1.1326799,1.1325936
2019-02-28 03:00:00,1.13491,1.13355,1.1336383,1.13297,1.1331378,1.1334,1.133431,1.13549,1.135441,1.1326799,1.1327987,1.13439,1.1344051
2019-02-28 04:00:00,1.13355,1.13297,1.1329925,1.1334,1.1333835,1.13549,1.135471,1.1326799,1.1326871,1.13439,1.1343416,1.13494,1.1347804
2019-02-28 05:00:00,1.13297,1.1334,1.1333306,1.13549,1.1353769,1.1326799,1.1326357,1.13439,1.1341774,1.13494,1.1347978,1.1351,1.1349392
2019-02-28 06:00:00,1.1334,1.13549,1.1354648,1.1326799,1.1326382,1.13439,1.1343193,1.13494,1.1349072,1.1351,1.1350838,1.13615,1.1358738
2019-02-28 07:00:00,1.13549,1.1326799,1.1327299,1.13439,1.1343836,1.13494,1.1348553,1.1351,1.1350945,1.13615,1.1361306,1.1342599,1.1341833
2019-02-28 08:00:00,1.1326799,1.13439,1.1343856,1.13494,1.1349474,1.1351,1.1350596,1.13615,1.136164,1.1342599,1.1341726,1.13468,1.1344966
2019-02-28 09:00:00,1.13439,1.13494,1.1348466,1.1351,1.1349851,1.13615,1.1359195,1.1342599,1.1341935,1.13468,1.1346296,1.13376,1.1337671
2019-02-28 10:00:00,1.13494,1.1351,1.1350591,1.13615,1.136018,1.1342599,1.1341815,1.13468,1.1346897,1.13376,1.1338638,1.13299,1.1330996
2019-02-28 11:00:00,1.1351,1.13615,1.1361865,1.1342599,1.1342194,1.13468,1.1346813,1.13376,1.1338149,1.13299,1.1329875,1.13291,1.1329519
2019-02-28 12:00:00,1.13615,1.1342599,1.1345171,1.13468,1.1347096,1.13376,1.1336638,1.13299,1.1332749,1.13291,1.1329048,1.13358,1.1335542
2019-02-28 13:00:00,1.1342599,1.13468,1.1346153,1.13376,1.1338282,1.13299,1.1329291,1.13291,1.1328856,1.13358,1.1335988,1.13379,1.1337081
2019-02-28 14:00:00,1.13468,1.13376,1.133841,1.13299,1.1330934,1.13291,1.1328334,1.13358,1.1335891,1.13379,1.1337763,1.1332,1.1331929
2019-02-28 15:00:00,1.13376,1.13299,1.1329622,1.13291,1.13289,1.13358,1.1335441,1.13379,1.1337537,1.1332,1.1331676,1.13351,1.1334528
2019-02-28 16:00:00,1.13299,1.13291,1.1328573,1.13358,1.1334764,1.13379,1.1337703,1.1332,1.1331509,1.13351,1.1334659,1.13392,1.1338296
2019-02-28 17:00:00,1.13291,1.13358,1.1334627,1.13379,1.1336541,1.1332,1.133217,1.13351,1.1334249,1.13392,1.1338392,1.13385,1.1337336
2019-02-28 18:00:00,1.13358,1.13379,1.1337833,1.1332,1.1331252,1.13351,1.1335093,1.13392,1.133902,1.13385,1.1338403,1.13368,1.1336154
2019-02-28 19:00:00,1.13379,1.1332,1.1332321,1.13351,1.1334506,1.13392,1.1338913,1.13385,1.1338367,1.13368,1.133672,1.13387,1.1337467
2019-02-28 20:00:00,1.1332,1.13351,1.1334565,1.13392,1.1337984,1.13385,1.1338093,1.13368,1.1336269,1.13387,1.1338098,1.13384,1.1336818
2019-02-28 21:00:00,1.13351,1.13392,1.1338906,1.13385,1.1337873,1.13368,1.1337159,1.13387,1.1338489,1.13384,1.133871,1.13355,1.1335089
2019-02-28 22:00:00,1.13392,1.13385,1.1338602,1.13368,1.1336045,1.13387,1.1338328,1.13384,1.1338164,1.13355,1.1335869,1.13377,1.1336789
2019-02-28 23:00:00,1.13385,1.13368,1.1336884,1.13387,1.133833,1.13384,1.1338214,1.13355,1.1335546,1.13377,1.1337562,1.13425,1.1340804
2019-03-01 00:00:00,1.13368,1.13387,1.1338456,1.13384,1.1338006,1.13355,1.1335201,1.13377,1.1336958,1.13425,1.1342115,1.13458,1.1343615
2019-03-01 01:00:00,1.13387,1.13384,1.1338073,1.13355,1.1335106,1.13377,1.1337512,1.13425,1.1341255,1.13458,1.1345341,1.13476,1.1345624
2019-03-01 02:00:00,1.13384,1.13355,1.1335205,1.13377,1.1336827,1.13425,1.1341928,1.13458,1.1344205,1.13476,1.134703,1.13391,1.1337609
2019-03-01 03:00:00,1.13355,1.13377,1.133714,1.13425,1.1340785,1.13458,1.134446,1.13476,1.1346605,1.13391,1.1338481,1.13411,1.1339896
2019-03-01 04:00:00,1.13377,1.13425,1.1341697,1.13458,1.1344048,1.13476,1.1346741,1.13391,1.1338694,1.13411,1.1340362,1.13379,1.1336848
2019-03-01 05:00:00,1.13425,1.13458,1.1345282,1.13476,1.1346031,1.13391,1.1338344,1.13411,1.1340889,1.13379,1.1337401,1.13262,1.1325146
2019-03-01 06:00:00,1.13458,1.13476,1.1347744,1.13391,1.133897,1.13411,1.134114,1.13379,1.1337909,1.13262,1.1325508,1.13356,1.1334803
2019-03-01 07:00:00,1.13476,1.13391,1.1339837,1.13411,1.1340753,1.13379,1.1337317,1.13262,1.1325011,1.13356,1.1335562,1.13339,1.1333501
2019-03-01 08:00:00,1.13391,1.13411,1.1340508,1.13379,1.1337633,1.13262,1.1326717,1.13356,1.133626,1.13339,1.1333888,1.13391,1.1338505
2019-03-01 09:00:00,1.13411,1.13379,1.1337578,1.13262,1.1327423,1.13356,1.133597,1.13339,1.1333282,1.13391,1.1339555,1.1340001,1.1339563
2019-03-01 10:00:00,1.13379,1.13262,1.1326805,1.13356,1.1335361,1.13339,1.1334326,1.13391,1.1339076,1.1340001,1.1340162,1.13448,1.1344358
2019-03-01 11:00:00,1.13262,1.13356,1.1334777,1.13339,1.1333154,1.13391,1.1339777,1.1340001,1.1339225,1.13448,1.1343491,1.13429,1.1340638
2019-03-01 12:00:00,1.13356,1.13339,1.1333456,1.13391,1.1338216,1.1340001,1.1338911,1.13448,1.134433,1.13429,1.1342274,1.13365,1.133549
2019-03-01 13:00:00,1.13339,1.13391,1.1338897,1.1340001,1.1339096,1.13448,1.1344372,1.13429,1.1342325,1.13365,1.1336598,1.13315,1.1331317
2019-03-01 14:00:00,1.13391,1.1340001,1.1339499,1.13448,1.1343187,1.13429,1.1342081,1.13365,1.1336713,1.13315,1.1331748,1.1329,1.1328473
2019-03-01 15:00:00,1.1340001,1.13448,1.1344492,1.13429,1.1341596,1.13365,1.1336261,1.13315,1.1331377,1.1329,1.1329072,1.13351,1.1333934
2019-03-01 16:00:00,1.13448,1.13429,1.1342721,1.13365,1.1336464,1.13315,1.1332304,1.1329,1.132955,1.13351,1.133499,1.13416,1.1340581
2019-03-01 17:00:00,1.13429,1.13365,1.1336199,1.13315,1.1332319,1.1329,1.1328583,1.13351,1.1335129,1.13416,1.1341218,1.13472,1.1345315
2019-03-01 18:00:00,1.13365,1.13315,1.1330725,1.1329,1.1328759,1.13351,1.1334532,1.13416,1.1340742,1.13472,1.1345845,1.13439,1.1342942
2019-03-01 19:00:00,1.13315,1.1329,1.1328502,1.13351,1.1333766,1.13416,1.1339746,1.13472,1.1346035,1.13439,1.1343535,1.13395,1.1338648
2019-03-01 20:00:00,1.1329,1.13351,1.1333991,1.13416,1.133894,1.13472,1.1345643,1.13439,1.1342784,1.13395,1.1338357,1.13431,1.134183
2019-03-01 21:00:00,1.13351,1.13416,1.1340468,1.13472,1.1344213,1.13439,1.1342709,1.13395,1.1338891,1.13431,1.1342862,1.13392,1.1338049
2019-03-03 22:00:00,1.13416,1.13472,1.1346905,1.13439,1.1342785,1.13395,1.133947,1.13431,1.1342621,1.13392,1.1339221,1.13422,1.1340816
2019-03-03 23:00:00,1.13472,1.13439,1.1344165,1.13395,1.1339523,1.13431,1.1343266,1.13392,1.1339455,1.13422,1.13416,1.13478,1.1346154
2019-03-04 00:00:00,1.13439,1.13395,1.1339674,1.13431,1.1342808,1.13392,1.1339263,1.13422,1.1341667,1.13478,1.134667,1.1356,1.1353942
2019-03-04 01:00:00,1.13395,1.13431,1.1342378,1.13392,1.1338271,1.13422,1.1341648,1.13478,1.1346682,1.1356,1.1354101,1.13442,1.1342324
2019-03-04 02:00:00,1.13431,1.13392,1.1339277,1.13422,1.1341408,1.13478,1.1346829,1.1356,1.1354322,1.13442,1.1343936,1.13487,1.1347516
2019-03-04 03:00:00,1.13392,1.13422,1.1341715,1.13478,1.1345878,1.1356,1.1356448,1.13442,1.1343536,1.13487,1.1348059,1.13634,1.136085
2019-03-04 04:00:00,1.13422,1.13478,1.1347032,1.1356,1.1353478,1.13442,1.1343601,1.13487,1.1347166,1.13634,1.1361238,1.13642,1.1361538
2019-03-04 05:00:00,1.13478,1.1356,1.1354798,1.13442,1.1343563,1.13487,1.1348065,1.13634,1.1360859,1.13642,1.1362356,1.1356599,1.1354221
2019-03-04 06:00:00,1.1356,1.13442,1.1344984,1.13487,1.1348156,1.13634,1.1362729,1.13642,1.1363437,1.1356599,1.1356778,1.13541,1.1353506
2019-03-04 07:00:00,1.13442,1.13487,1.134821,1.13634,1.1362143,1.13642,1.1362282,1.1356599,1.1355929,1.13541,1.1353648,1.13513,1.1350107
2019-03-04 08:00:00,1.13487,1.13634,1.1361786,1.13642,1.1361514,1.1356599,1.1356721,1.13541,1.1353486,1.13513,1.1351155,1.1346,1.1345071
2019-03-04 09:00:00,1.13634,1.13642,1.1363672,1.1356599,1.1355382,1.13541,1.1353582,1.13513,1.1351669,1.1346,1.1345707,1.13441,1.1343651
2019-03-04 10:00:00,1.13642,1.1356599,1.1357329,1.13541,1.1354324,1.13513,1.1351911,1.1346,1.134599,1.13441,1.1344402,1.13472,1.1346169
2019-03-04 11:00:00,1.1356599,1.13541,1.135399,1.13513,1.1351197,1.1346,1.1346586,1.13441,1.1344268,1.13472,1.1347071,1.1355,1.1354029
2019-03-04 12:00:00,1.13541,1.13513,1.1351031,1.1346,1.1346326,1.13441,1.1343123,1.13472,1.1347307,1.1355,1.1354101,1.13639,1.1362176
2019-03-04 13:00:00,1.13513,1.1346,1.1345663,1.13441,1.1343436,1.13472,1.1346636,1.1355,1.1354005,1.13639,1.1363039,1.13608,1.1358829
2019-03-04 14:00:00,1.1346,1.13441,1.1343558,1.13472,1.1346089,1.1355,1.1353984,1.13639,1.1362383,1.13608,1.1359745,1.13558,1.1354096
2019-03-04 15:00:00,1.13441,1.13472,1.134623,1.1355,1.1353422,1.13639,1.1363416,1.13608,1.1360192,1.13558,1.135624,1.13586,1.1357405
2019-03-04 16:00:00,1.13472,1.1355,1.1353575,1.13639,1.1361992,1.13608,1.1359607,1.13558,1.1355438,1.13586,1.1357336,1.13642,1.1363267
2019-03-04 17:00:00,1.1355,1.13639,1.1363083,1.13608,1.1358869,1.13558,1.1355548,1.13586,1.1358064,1.13642,1.136292,1.13605,1.1358442
2019-03-04 18:00:00,1.13639,1.13608,1.136084,1.13558,1.1355342,1.13586,1.1358443,1.13642,1.1364015,1.13605,1.1360536,1.13564,1.135561
2019-03-04 19:00:00,1.13608,1.13558,1.1356612,1.13586,1.1358042,1.13642,1.1363425,1.13605,1.1360247,1.13564,1.135598,1.13627,1.1361554
2019-03-04 20:00:00,1.13558,1.13586,1.1357791,1.13642,1.1362854,1.13605,1.1359422,1.13564,1.1356012,1.13627,1.1361284,1.13615,1.1359457
2019-03-04 21:00:00,1.13586,1.13642,1.1362827,1.13605,1.1359088,1.13564,1.1355796,1.13627,1.1361816,1.13615,1.1361275,1.13579,1.1356666
2019-03-04 22:00:00,1.13642,1.13605,1.1359879,1.13564,1.135583,1.13627,1.1361874,1.13615,1.1360867,1.13579,1.1357628,1.13585,1.1357578
2019-03-04 23:00:00,1.13605,1.13564,1.1356311,1.13627,1.136186,1.13615,1.1360815,1.13579,1.1357236,1.13585,1.1358004,1.13492,1.1348618
2019-03-05 00:00:00,1.13564,1.13627,1.1361539,1.13615,1.1359962,1.13579,1.1357762,1.13585,1.1357687,1.13492,1.1348605,1.13492,1.1348766
2019-03-05 01:00:00,1.13627,1.13615,1.1361753,1.13579,1.1357422,1.13585,1.1357827,1.13492,1.1348257,1.13492,1.1349014,1.13544,1.1353616
2019-03-05 02:00:00,1.13615,1.13579,1.1358144,1.13585,1.1357372,1.13492,1.1348797,1.13492,1.1349741,1.13544,1.1354902,1.13668,1.1365172
2019-03-05 03:00:00,1.13579,1.13585,1.1357915,1.13492,1.1348248,1.13492,1.1349263,1.13544,1.1353781,1.13668,1.1366107,1.13631,1.1360819
2019-03-05 04:00:00,1.13585,1.13492,1.1349444,1.13492,1.1349298,1.13544,1.1354417,1.13668,1.1365759,1.13631,1.1362984,1.13638,1.1362318
2019-03-05 05:00:00,1.13492,1.13492,1.1348518,1.13544,1.1353681,1.13668,1.1365788,1.13631,1.13611,1.13638,1.1363333,1.13634,1.1361827
2019-03-05 06:00:00,1.13492,1.13544,1.1353242,1.13668,1.1364404,1.13631,1.136237,1.13638,1.136309,1.13634,1.1363251,1.13716,1.1368957
2019-03-05 07:00:00,1.13544,1.13668,1.1364768,1.13631,1.1361026,1.13638,1.1362461,1.13634,1.1362543,1.13716,1.1371145,1.13597,1.1358131
2019-03-05 08:00:00,1.13668,1.13631,1.1363411,1.13638,1.1363075,1.13634,1.1363084,1.13716,1.1371329,1.13597,1.136055,1.13582,1.135866
2019-03-05 09:00:00,1.13631,1.13638,1.1363677,1.13634,1.1362816,1.13716,1.137136,1.13597,1.135978,1.13582,1.1358564,1.13727,1.1372001
2019-03-05 10:00:00,1.13638,1.13634,1.1363007,1.13716,1.1370091,1.13597,1.1358967,1.13582,1.1357948,1.13727,1.1371384,1.13791,1.1375871
2019-03-05 11:00:00,1.13634,1.13716,1.1370642,1.13597,1.1358856,1.13582,1.1358142,1.13727,1.1371461,1.13791,1.1376461,1.13797,1.1376567
2019-03-05 12:00:00,1.13716,1.13597,1.1359817,1.13582,1.1358657,1.13727,1.1372199,1.13791,1.1377957,1.13797,1.137862,1.13957,1.1394073
2019-03-05 13:00:00,1.13597,1.13582,1.1357584,1.13727,1.1370928,1.13791,1.1377184,1.13797,1.137761,1.13957,1.1392667,1.13914,1.1386133
2019-03-05 14:00:00,1.13582,1.13727,1.1371468,1.13791,1.1375984,1.13797,1.1377709,1.13957,1.1392757,1.13914,1.1391515,1.13878,1.1385616
2019-03-05 15:00:00,1.13727,1.13791,1.1378181,1.13797,1.1376965,1.13957,1.1394478,1.13914,1.1391753,1.13878,1.138808,1.13915,1.1390047
2019-03-05 16:00:00,1.13791,1.13797,1.1379039,1.13957,1.1393565,1.13914,1.1390123,1.13878,1.1386344,1.13915,1.1390725,1.13923,1.1390338
2019-03-05 17:00:00,1.13797,1.13957,1.1395237,1.13914,1.1389278,1.13878,1.1387091,1.13915,1.1389906,1.13923,1.1391438,1.13901,1.1388376
2019-03-05 18:00:00,1.13957,1.13914,1.1391637,1.13878,1.138785,1.13915,1.1391189,1.13923,1.1391802,1.13901,1.1390588,1.13848,1.1384748
2019-03-05 19:00:00,1.13914,1.13878,1.138759,1.13915,1.1390527,1.13923,1.1391733,1.13901,1.1389557,1.13848,1.1384702,1.13811,1.1380422
2019-03-05 20:00:00,1.13878,1.13915,1.139088,1.13923,1.1390989,1.13901,1.1389608,1.13848,1.1384221,1.13811,1.1381234,1.13789,1.1377934
2019-03-05 21:00:00,1.13915,1.13923,1.13917,1.13901,1.13897,1.13848,1.1385261,1.13811,1.1381686,1.13789,1.1379995,1.1376,1.1377368
2019-03-05 22:00:00,1.13923,1.13901,1.1390089,1.13848,1.1385063,1.13811,1.1380944,1.13789,1.137891,1.1376,1.1376407,1.13774,1.1378089
2019-03-05 23:00:00,1.13901,1.13848,1.1384878,1.13811,1.1380486,1.13789,1.137899,1.1376,1.1375525,1.13774,1.1377392,1.13747,1.1375334
2019-03-06 00:00:00,1.13848,1.13811,1.1380821,1.13789,1.1378453,1.1376,1.1376791,1.13774,1.1377327,1.13747,1.1374733,1.1377699,1.1377627
2019-03-06 01:00:00,1.13811,1.13789,1.1379126,1.1376,1.1375471,1.13774,1.137748,1.13747,1.1374562,1.1377699,1.137736,1.13938,1.139237
2019-03-06 02:00:00,1.13789,1.1376,1.1375737,1.13774,1.1376672,1.13747,1.1374555,1.1377699,1.1377634,1.13938,1.1392719,1.1394401,1.1391194
2019-03-06 03:00:00,1.1376,1.13774,1.1376925,1.13747,1.1373762,1.1377699,1.1377319,1.13938,1.1392397,1.1394401,1.1392308,1.1394,1.139159
2019-03-06 04:00:00,1.13774,1.13747,1.1374731,1.1377699,1.137696,1.13938,1.1392308,1.1394401,1.1392826,1.1394,1.1392817,1.13962,1.1394216
2019-03-06 05:00:00,1.13747,1.1377699,1.1376979,1.13938,1.1390922,1.1394401,1.139246,1.1394,1.1391203,1.13962,1.1394627,1.13826,1.1381223
2019-03-06 06:00:00,1.1377699,1.13938,1.1390779,1.1394401,1.139241,1.1394,1.1392859,1.13962,1.1396661,1.13826,1.1383462,1.13842,1.1383836
2019-03-06 07:00:00,1.13938,1.1394401,1.1393642,1.1394,1.1393218,1.13962,1.1395283,1.13826,1.1383758,1.13842,1.1384609,1.13811,1.1381444
2019-03-06 08:00:00,1.1394401,1.1394,1.1393621,1.13962,1.1395212,1.13826,1.138283,1.13842,1.1384381,1.13811,1.1381613,1.13806,1.138087
2019-03-06 09:00:00,1.1394,1.13962,1.1395669,1.13826,1.1383406,1.13842,1.1383547,1.13811,1.1381423,1.13806,1.138045,1.13684,1.1368618
2019-03-06 10:00:00,1.13962,1.13826,1.138272,1.13842,1.1385651,1.13811,1.1380907,1.13806,1.1380593,1.13684,1.1369034,1.13686,1.1368967
2019-03-06 11:00:00,1.13826,1.13842,1.1383667,1.13811,1.1380529,1.13806,1.1380405,1.13684,1.1368809,1.13686,1.1369332,1.1375,1.1374693
2019-03-06 12:00:00,1.13842,1.13811,1.1380832,1.13806,1.138029,1.13684,1.1369548,1.13686,1.1369667,1.1375,1.1375084,1.13688,1.1368203
2019-03-06 13:00:00,1.13811,1.13806,1.1380193,1.13684,1.1367806,1.13686,1.1369032,1.1375,1.1375427,1.13688,1.1369754,1.13705,1.1370596
2019-03-06 14:00:00,1.13806,1.13684,1.1369762,1.13686,1.1368815,1.1375,1.137439,1.13688,1.1368707,1.13705,1.1370528,1.13688,1.1368334
2019-03-06 15:00:00,1.13684,1.13686,1.136836,1.1375,1.1373898,1.13688,1.1368804,1.13705,1.1370307,1.13688,1.1368653,1.13708,1.1369824
2019-03-06 16:00:00,1.13686,1.1375,1.137426,1.13688,1.1368022,1.13705,1.1370175,1.13688,1.1368353,1.13708,1.1370119,1.13791,1.1377654
2019-03-06 17:00:00,1.1375,1.13688,1.1368937,1.13705,1.1369824,1.13688,1.1368507,1.13708,1.1370248,1.13791,1.1378467,1.1374199,1.1372797
2019-03-06 18:00:00,1.13688,1.13705,1.1369923,1.13688,1.1367694,1.13708,1.1370438,1.13791,1.1378349,1.1374199,1.1373807,1.13768,1.1375179
2019-03-06 19:00:00,1.13705,1.13688,1.136846,1.13708,1.1370009,1.13791,1.1378703,1.1374199,1.137309,1.13768,1.1375883,1.13771,1.137546
2019-03-06 20:00:00,1.13688,1.13708,1.1370162,1.13791,1.1377076,1.1374199,1.1373188,1.13768,1.1376506,1.13771,1.1376375,1.1377,1.1375247
2019-03-06 21:00:00,1.13708,1.13791,1.1377946,1.1374199,1.1373198,1.13768,1.1376685,1.13771,1.137676,1.1377,1.1376745,1.13761,1.137512
2019-03-06 22:00:00,1.13791,1.1374199,1.1373914,1.13768,1.13759,1.13771,1.1376818,1.1377,1.1376723,1.13761,1.1376352,1.13751,1.1374248
2019-03-06 23:00:00,1.1374199,1.13768,1.1376395,1.13771,1.1376598,1.1377,1.1376498,1.13761,1.1375293,1.13751,1.1374713,1.13713,1.1369892
2019-03-07 00:00:00,1.13768,1.13771,1.1376818,1.1377,1.1376507,1.13761,1.1375922,1.13751,1.1374832,1.13713,1.1371614,1.13811,1.1379753
2019-03-07 01:00:00,1.13771,1.1377,1.1376615,1.13761,1.1375395,1.13751,1.1374795,1.13713,1.1370685,1.13811,1.1380017,1.13819,1.1379546
2019-03-07 02:00:00,1.1377,1.13761,1.1376005,1.13751,1.1374298,1.13713,1.1371728,1.13811,1.1380141,1.13819,1.1381321,1.13906,1.138912
2019-03-07 03:00:00,1.13761,1.13751,1.1374846,1.13713,1.1370721,1.13811,1.1380397,1.13819,1.1380101,1.13906,1.1388496,1.14009,1.1397537
2019-03-07 04:00:00,1.13751,1.13713,1.1371535,1.13811,1.137973,1.13819,1.1381251,1.13906,1.1389563,1.14009,1.1400522,1.14164,1.1414738
2019-03-07 05:00:00,1.13713,1.13811,1.1379541,1.13819,1.1379524,1.13906,1.138976,1.14009,1.140092,1.14164,1.1414568,1.14096,1.1407467
2019-03-07 06:00:00,1.13811,1.13819,1.138163,1.13906,1.1387335,1.14009,1.1398958,1.14164,1.1412696,1.14096,1.1409098,1.13858,1.1385648
2019-03-07 07:00:00,1.13819,1.13906,1.1388942,1.14009,1.1398827,1.14164,1.1414733,1.14096,1.1407973,1.13858,1.1386489,1.13826,1.1382995
2019-03-07 08:00:00,1.13906,1.14009,1.1400621,1.14164,1.1412351,1.14096,1.1408769,1.13858,1.138596,1.13826,1.1383284,1.13863,1.1385232
2019-03-07 09:00:00,1.14009,1.14164,1.1415542,1.14096,1.1409222,1.13858,1.1387461,1.13826,1.1384112,1.13863,1.1386573,1.13778,1.1377592
2019-03-07 10:00:00,1.14164,1.14096,1.141081,1.13858,1.1389713,1.13826,1.1383926,1.13863,1.1387434,1.13778,1.1379062,1.13813,1.1382624
2019-03-07 11:00:00,1.14096,1.13858,1.1386672,1.13826,1.1386924,1.13863,1.1386833,1.13778,1.1379564,1.13813,1.1384033,1.13796,1.1380967
2019-03-07 12:00:00,1.13858,1.13826,1.1382409,1.13863,1.1385995,1.13778,1.1378596,1.13813,1.1381435,1.13796,1.1380175,1.13773,1.137728
2019-03-07 13:00:00,1.13826,1.13863,1.138556,1.13778,1.1377759,1.13813,1.1381278,1.13796,1.1380208,1.13773,1.1377883,1.13727,1.1372885
2019-03-07 14:00:00,1.13863,1.13778,1.1378763,1.13813,1.1380723,1.13796,1.1379052,1.13773,1.1377723,1.13727,1.1373148,1.13695,1.1369883
2019-03-07 15:00:00,1.13778,1.13813,1.1380725,1.13796,1.1378943,1.13773,1.1377265,1.13727,1.1373227,1.13695,1.1369827,1.13694,1.1368921
2019-03-07 16:00:00,1.13813,1.13796,1.1379571,1.13773,1.1377559,1.13727,1.1373346,1.13695,1.1370078,1.13694,1.1369958,1.13723,1.1371838
2019-03-07 17:00:00,1.13796,1.13773,1.1377977,1.13727,1.1372557,1.13695,1.1368983,1.13694,1.1370846,1.13723,1.1372267,1.13695,1.1368024
2019-03-07 18:00:00,1.13773,1.13727,1.1373655,1.13695,1.1369435,1.13694,1.1370035,1.13723,1.1372116,1.13695,1.1368985,1.13715,1.1371937
2019-03-07 19:00:00,1.13727,1.13695,1.1369435,1.13694,1.1369187,1.13723,1.1371964,1.13695,1.1368588,1.13715,1.13716,1.13688,1.1367654
2019-03-07 20:00:00,1.13695,1.13694,1.1369164,1.13723,1.1371037,1.13695,1.1368501,1.13715,1.1370847,1.13688,1.1368849,1.13687,1.1368908
2019-03-07 21:00:00,1.13694,1.13723,1.1371524,1.13695,1.1368396,1.13715,1.137184,1.13688,1.1367877,1.13687,1.1368912,1.13734,1.1372939
2019-03-07 22:00:00,1.13723,1.13695,1.1369456,1.13715,1.137128,1.13688,1.1369035,1.13687,1.1368558,1.13734,1.1373899,1.137,1.136846
2019-03-07 23:00:00,1.13695,1.13715,1.1371685,1.13688,1.1368186,1.13687,1.1368334,1.13734,1.137257,1.137,1.1369891,1.13613,1.1361153
2019-03-08 00:00:00,1.13715,1.13688,1.1369042,1.13687,1.1368566,1.13734,1.1373438,1.137,1.1369822,1.13613,1.1361057,1.13717,1.1371121
2019-03-08 01:00:00,1.13688,1.13687,1.1368647,1.13734,1.1372607,1.137,1.1369587,1.13613,1.1360655,1.13717,1.1371348,1.1362801,1.1361896
2019-03-08 02:00:00,1.13687,1.13734,1.1372683,1.137,1.1368781,1.13613,1.1361495,1.13717,1.1371629,1.1362801,1.1362813,1.13592,1.1359308
2019-03-08 03:00:00,1.13734,1.137,1.1370552,1.13613,1.1361076,1.13717,1.1371709,1.1362801,1.1362518,1.13592,1.1360261,1.13744,1.1374084
2019-03-08 04:00:00,1.137,1.13613,1.1361405,1.13717,1.1371088,1.1362801,1.1362698,1.13592,1.1359074,1.13744,1.1373448,1.13836,1.13812
2019-03-08 05:00:00,1.13613,1.13717,1.137079,1.1362801,1.1362371,1.13592,1.1359607,1.13744,1.1374068,1.13836,1.1383011,1.13776,1.1375636
2019-03-08 06:00:00,1.13717,1.1362801,1.1362925,1.13592,1.1360663,1.13744,1.1373802,1.13836,1.1383393,1.13776,1.137737,1.13814,1.1381471
2019-03-08 07:00:00,1.1362801,1.13592,1.1359227,1.13744,1.1373358,1.13836,1.138251,1.13776,1.1375996,1.13814,1.138128,1.13954,1.1393617
