DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-02-13 18:00:00,1.13637,1.13677,1.1363482,1.13609,1.136323,1.13663,1.1360496,1.1365,1.13604,1.13639,1.1358964,1.1360099,1.1357026
2019-02-13 19:00:00,1.13677,1.13609,1.1367465,1.13663,1.1367406,1.1365,1.1365496,1.13639,1.1366134,1.1360099,1.1361321,1.13602,1.1363541
2019-02-13 20:00:00,1.13609,1.13663,1.1360563,1.1365,1.1358438,1.13639,1.1356691,1.1360099,1.1356174,1.13602,1.1351683,1.13592,1.1350385
2019-02-13 21:00:00,1.13663,1.1365,1.1365874,1.13639,1.1364971,1.1360099,1.1362857,1.13602,1.136509,1.13592,1.1358466,1.13613,1.1359072
2019-02-13 22:00:00,1.1365,1.13639,1.1364586,1.1360099,1.1362537,1.13602,1.135849,1.13592,1.135797,1.13613,1.1353216,1.13591,1.1349335
2019-02-13 23:00:00,1.13639,1.1360099,1.1363606,1.13602,1.1361831,1.13592,1.1359397,1.13613,1.135801,1.13591,1.1354263,1.13655,1.1357048
2019-02-14 00:00:00,1.1360099,1.13602,1.1359943,1.13592,1.1358342,1.13613,1.1357689,1.13591,1.1357869,1.13655,1.1351984,1.13536,1.1350087
2019-02-14 01:00:00,1.13602,1.13592,1.1359901,1.13613,1.1359602,1.13591,1.1356356,1.13655,1.1356717,1.13536,1.1354103,1.13547,1.1357259
2019-02-14 02:00:00,1.13592,1.13613,1.1358867,1.13591,1.1355876,1.13655,1.1351722,1.13536,1.1353465,1.13547,1.1349125,1.13444,1.1350747
2019-02-14 03:00:00,1.13613,1.13591,1.1361017,1.13655,1.1360087,1.13536,1.1354383,1.13547,1.1352576,1.13444,1.1347349,1.1336,1.1350089
2019-02-14 04:00:00,1.13591,1.13655,1.1358649,1.13536,1.1353345,1.13547,1.1346488,1.13444,1.1348755,1.1336,1.1336104,1.13276,1.1336261
2019-02-14 05:00:00,1.13655,1.13536,1.1364878,1.13547,1.1361129,1.13444,1.1354078,1.1336,1.1356894,1.13276,1.1348279,1.13438,1.1342307
2019-02-14 06:00:00,1.13536,1.13547,1.1353207,1.13444,1.1347342,1.1336,1.1337782,1.13276,1.1341956,1.13438,1.133237,1.13304,1.133378
2019-02-14 07:00:00,1.13547,1.13444,1.1354419,1.1336,1.1352863,1.13276,1.1346633,1.13438,1.1343495,1.13304,1.1343797,1.13462,1.1342591
2019-02-14 08:00:00,1.13444,1.1336,1.1344068,1.13276,1.1343777,1.13438,1.1342452,1.13304,1.1343037,1.13462,1.1341318,1.13557,1.1342282
2019-02-14 09:00:00,1.1336,1.13276,1.1335808,1.13438,1.1337303,1.13304,1.1338632,1.13462,1.1341124,1.13557,1.1347207,1.13558,1.1353517
2019-02-14 10:00:00,1.13276,1.13438,1.1327355,1.13304,1.13289,1.13462,1.1334076,1.13557,1.1333286,1.13558,1.1340662,1.13486,1.1339252
2019-02-14 11:00:00,1.13438,1.13304,1.1343819,1.13462,1.1345103,1.13557,1.1348526,1.13558,1.1346982,1.13486,1.1353292,1.13532,1.1355995
2019-02-14 12:00:00,1.13304,1.13462,1.1330351,1.13557,1.1330742,1.13558,1.1335368,1.13486,1.133388,1.13532,1.133773,1.13491,1.1337047
2019-02-14 13:00:00,1.13462,1.13557,1.1345954,1.13558,1.1346134,1.13486,1.1347617,1.13532,1.1348053,1.13491,1.1346952,1.13419,1.1346536
2019-02-14 14:00:00,1.13557,1.13558,1.1355451,1.13486,1.1353301,1.13532,1.1351957,1.13491,1.1352212,1.13419,1.1344345,1.13339,1.1339626
2019-02-14 15:00:00,1.13558,1.13486,1.1355444,1.13532,1.1353396,1.13491,1.1353532,1.13419,1.1349529,1.13339,1.1341932,1.13415,1.1341592
2019-02-14 16:00:00,1.13486,1.13532,1.1348128,1.13491,1.1347306,1.13419,1.1342239,1.13339,1.1343057,1.13415,1.1335284,1.13375,1.1333116
2019-02-14 17:00:00,1.13532,1.13491,1.1352702,1.13419,1.1352174,1.13339,1.1347921,1.13415,1.1346052,1.13375,1.1342313,1.13398,1.133875
2019-02-14 18:00:00,1.13491,1.13419,1.1348827,1.13339,1.1346397,1.13415,1.1345893,1.13375,1.1344031,1.13398,1.1336749,1.1337,1.1333832
2019-02-14 19:00:00,1.13419,1.13339,1.1341639,1.13415,1.1340965,1.13375,1.1339027,1.13398,1.1338713,1.1337,1.1335508,1.13376,1.1336434
2019-02-14 20:00:00,1.13339,1.13415,1.133348,1.13375,1.1333516,1.13398,1.1332511,1.1337,1.1331415,1.13376,1.1328896,1.13396,1.1327322
2019-02-14 21:00:00,1.13415,1.13375,1.1341263,1.13398,1.1340035,1.1337,1.1339178,1.13376,1.1338542,1.13396,1.1335686,1.13404,1.1335647
2019-02-14 22:00:00,1.13375,1.13398,1.1337069,1.1337,1.1336082,1.13376,1.1334568,1.13396,1.1333296,1.13404,1.1329404,1.13388,1.1325482
2019-02-14 23:00:00,1.13398,1.1337,1.1339294,1.13376,1.1338278,1.13396,1.1335112,1.13404,1.1336279,1.13388,1.1331332,1.13377,1.1332536
2019-02-15 00:00:00,1.1337,1.13376,1.1336834,1.13396,1.1336172,1.13404,1.1332991,1.13388,1.1329827,1.13377,1.1328392,1.13396,1.1326474
2019-02-15 01:00:00,1.13376,1.13396,1.1337197,1.13404,1.133644,1.13388,1.1334039,1.13377,1.133271,1.13396,1.1328896,1.13316,1.1327646
2019-02-15 02:00:00,1.13396,1.13404,1.1339458,1.13388,1.1337701,1.13377,1.1334724,1.13396,1.1336571,1.13316,1.132619,1.1325,1.1328148
2019-02-15 03:00:00,1.13404,1.13388,1.1340122,1.13377,1.1339209,1.13396,1.1333559,1.13316,1.1334838,1.1325,1.1331508,1.1337299,1.1328317
2019-02-15 04:00:00,1.13388,1.13377,1.1338494,1.13396,1.1337056,1.13316,1.1333584,1.1325,1.1334118,1.1337299,1.1329526,1.13388,1.132972
2019-02-15 05:00:00,1.13377,1.13396,1.1337576,1.13316,1.1337464,1.1325,1.1334517,1.1337299,1.1336374,1.13388,1.1334463,1.13469,1.1335454
2019-02-15 06:00:00,1.13396,1.13316,1.1339619,1.1325,1.1340021,1.1337299,1.1339525,1.13388,1.1340938,1.13469,1.1342543,1.13464,1.1343478
2019-02-15 07:00:00,1.13316,1.1325,1.1331701,1.1337299,1.1334044,1.13388,1.1336905,1.13469,1.1339837,1.13464,1.1341164,1.1337299,1.1342902
2019-02-15 08:00:00,1.1325,1.1337299,1.1324868,1.13388,1.132712,1.13469,1.1330123,1.13464,1.1328495,1.1337299,1.1331236,1.13278,1.1331251
2019-02-15 09:00:00,1.1337299,1.13388,1.133714,1.13469,1.1337506,1.13464,1.1337273,1.1337299,1.1336838,1.13278,1.1333827,1.13252,1.1332734
2019-02-15 10:00:00,1.13388,1.13469,1.1338358,1.13464,1.1336353,1.1337299,1.1332347,1.13278,1.1335016,1.13252,1.1324817,1.13291,1.1320715
2019-02-15 11:00:00,1.13469,1.13464,1.1346501,1.1337299,1.1342845,1.13278,1.1334028,1.13252,1.1340393,1.13291,1.1324766,1.13242,1.1322575
2019-02-15 12:00:00,1.13464,1.1337299,1.1346111,1.13278,1.1342117,1.13252,1.1331908,1.13291,1.1330369,1.13242,1.132908,1.13221,1.1325244
2019-02-15 13:00:00,1.1337299,1.13278,1.1336905,1.13252,1.1336851,1.13291,1.133201,1.13242,1.1332827,1.13221,1.1324264,1.13218,1.132196
2019-02-15 14:00:00,1.13278,1.13252,1.1327351,1.13291,1.1327243,1.13242,1.1324217,1.13221,1.1325352,1.13218,1.1320983,1.13171,1.1322601
2019-02-15 15:00:00,1.13252,1.13291,1.1324954,1.13242,1.1323053,1.13221,1.13234,1.13218,1.132095,1.13171,1.1317856,1.13177,1.131872
2019-02-15 16:00:00,1.13291,1.13242,1.1328744,1.13221,1.1328812,1.13218,1.1324226,1.13171,1.1325376,1.13177,1.1324421,1.13233,1.1322582
2019-02-15 17:00:00,1.13242,1.13221,1.1323967,1.13218,1.1323392,1.13171,1.1322969,1.13177,1.1322304,1.13233,1.132057,1.13229,1.1320897
2019-02-15 18:00:00,1.13221,1.13218,1.1321945,1.13171,1.1321658,1.13177,1.1319525,1.13233,1.1321278,1.13229,1.1321093,1.13267,1.1321735
2019-02-15 19:00:00,1.13218,1.13171,1.132166,1.13177,1.1321565,1.13233,1.132134,1.13229,1.1321536,1.13267,1.1322716,1.13238,1.1323917
2019-02-15 20:00:00,1.13171,1.13177,1.1316955,1.13233,1.1317279,1.13229,1.131779,1.13267,1.1319008,1.13238,1.1319332,1.13198,1.1319718
2019-02-15 21:00:00,1.13177,1.13233,1.131765,1.13229,1.1317828,1.13267,1.1316712,1.13238,1.1318141,1.13198,1.1316365,1.13189,1.1317605
2019-02-17 22:00:00,1.13233,1.13229,1.1323069,1.13267,1.1323043,1.13238,1.1320921,1.13198,1.1319586,1.13189,1.1317208,1.13235,1.1319357
2019-02-17 23:00:00,1.13229,1.13267,1.1322781,1.13238,1.1320721,1.13198,1.1320392,1.13189,1.1320511,1.13235,1.1314473,1.13266,1.1314423
2019-02-18 00:00:00,1.13267,1.13238,1.1326473,1.13198,1.1325885,1.13189,1.1321884,1.13235,1.1320995,1.13266,1.1318444,1.13205,1.1319873
2019-02-18 01:00:00,1.13238,1.13198,1.1323472,1.13189,1.1322699,1.13235,1.1318812,1.13266,1.1319236,1.13205,1.1315925,1.13109,1.131823
2019-02-18 02:00:00,1.13198,1.13189,1.1319588,1.13235,1.1318817,1.13266,1.1316679,1.13205,1.131532,1.13109,1.1312909,1.1302,1.1312685
2019-02-18 03:00:00,1.13189,1.13235,1.1318499,1.13266,1.1317805,1.13205,1.131522,1.13109,1.1314703,1.1302,1.1304389,1.13036,1.1304989
2019-02-18 04:00:00,1.13235,1.13266,1.1323164,1.13205,1.1320362,1.13109,1.1315364,1.1302,1.1317269,1.13036,1.130427,1.13132,1.1300554
2019-02-18 05:00:00,1.13266,1.13205,1.1326371,1.13109,1.1323687,1.1302,1.1315883,1.13036,1.1319679,1.13132,1.1308845,1.13118,1.130721
2019-02-18 06:00:00,1.13205,1.13109,1.1320142,1.1302,1.1318626,1.13036,1.131057,1.13132,1.1311414,1.13118,1.1303504,1.13097,1.1307219
2019-02-18 07:00:00,1.13109,1.1302,1.1310678,1.13036,1.130954,1.13132,1.1306349,1.13118,1.1306092,1.13097,1.1303141,1.12912,1.1306015
2019-02-18 08:00:00,1.1302,1.13036,1.1301692,1.13132,1.1300887,1.13118,1.1300575,1.13097,1.1299225,1.12912,1.1295108,1.12754,1.1297628
2019-02-18 09:00:00,1.13036,1.13132,1.130348,1.13118,1.1301255,1.13097,1.1298096,1.12912,1.1295351,1.12754,1.1287472,1.12756,1.1286193
2019-02-18 10:00:00,1.13132,1.13118,1.1312845,1.13097,1.1309652,1.12912,1.1304541,1.12754,1.1297114,1.12756,1.1282215,1.127,1.1290681
2019-02-18 11:00:00,1.13118,1.13097,1.1311541,1.12912,1.1304096,1.12754,1.1296281,1.12756,1.1297241,1.127,1.1280258,1.12701,1.1276857
2019-02-18 12:00:00,1.13097,1.12912,1.1309155,1.12754,1.1303064,1.12756,1.1294605,1.127,1.1291369,1.12701,1.1282523,1.12755,1.1279799
2019-02-18 13:00:00,1.12912,1.12754,1.1290787,1.12756,1.1287515,1.127,1.1285498,1.12701,1.1282008,1.12755,1.1276908,1.12759,1.1275878
2019-02-18 14:00:00,1.12754,1.12756,1.1275144,1.127,1.1274358,1.12701,1.1272266,1.12755,1.1271766,1.12759,1.1270242,1.12747,1.1271716
2019-02-18 15:00:00,1.12756,1.127,1.1275605,1.12701,1.127491,1.12755,1.1274763,1.12759,1.12751,1.12747,1.1274979,1.12762,1.1277962
2019-02-18 16:00:00,1.127,1.12701,1.1269734,1.12755,1.1270167,1.12759,1.127036,1.12747,1.1270858,1.12762,1.1271982,1.1278,1.1274498
2019-02-18 17:00:00,1.12701,1.12755,1.1269889,1.12759,1.1269951,1.12747,1.1269361,1.12762,1.1269788,1.1278,1.126884,1.12755,1.1270851
2019-02-18 18:00:00,1.12755,1.12759,1.1275343,1.12747,1.1274809,1.12762,1.127291,1.1278,1.1272831,1.12755,1.1270361,1.12816,1.1272997
2019-02-18 19:00:00,1.12759,1.12747,1.1275624,1.12762,1.1274831,1.1278,1.127363,1.12755,1.1274393,1.12816,1.127137,1.12831,1.1273133
2019-02-18 20:00:00,1.12747,1.12762,1.127447,1.1278,1.127364,1.12755,1.1271985,1.12816,1.1270871,1.12831,1.1271129,1.12798,1.1273581
2019-02-18 21:00:00,1.12762,1.1278,1.1276025,1.12755,1.1275322,1.12816,1.1274166,1.12831,1.127355,1.12798,1.1271899,1.12755,1.1274947
2019-02-18 22:00:00,1.1278,1.12755,1.1277755,1.12816,1.1276865,1.12831,1.127466,1.12798,1.1275645,1.12755,1.1275265,1.12787,1.1276157
2019-02-18 23:00:00,1.12755,1.12816,1.1275146,1.12831,1.127447,1.12798,1.1273586,1.12755,1.127272,1.12787,1.1272221,1.12836,1.1274956
2019-02-19 00:00:00,1.12816,1.12831,1.1281493,1.12798,1.1280355,1.12755,1.1277642,1.12787,1.1277531,1.12836,1.1277931,1.12845,1.1280563
2019-02-19 01:00:00,1.12831,1.12798,1.1283072,1.12755,1.1281773,1.12787,1.1280818,1.12836,1.1281471,1.12845,1.1280017,1.12654,1.1280763
2019-02-19 02:00:00,1.12798,1.12755,1.1279545,1.12787,1.1278713,1.12836,1.1279758,1.12845,1.1277934,1.12654,1.1277258,1.12738,1.1278814
2019-02-19 03:00:00,1.12755,1.12787,1.127524,1.12836,1.1275042,1.12845,1.1276621,1.12654,1.1274978,1.12738,1.1273519,1.12855,1.127606
2019-02-19 04:00:00,1.12787,1.12836,1.127846,1.12845,1.1277485,1.12654,1.1278443,1.12738,1.1277419,1.12855,1.1277368,1.12819,1.1278988
2019-02-19 05:00:00,1.12836,1.12845,1.1283394,1.12654,1.1282226,1.12738,1.1282545,1.12855,1.128196,1.12819,1.1280974,1.12887,1.1282524
2019-02-19 06:00:00,1.12845,1.12654,1.1284499,1.12738,1.128454,1.12855,1.1286057,1.12819,1.1285166,1.12887,1.1287687,1.1292,1.1290461
2019-02-19 07:00:00,1.12654,1.12738,1.1265348,1.12855,1.1269088,1.12819,1.1271404,1.12887,1.1271485,1.1292,1.1272982,1.12948,1.127794
2019-02-19 08:00:00,1.12738,1.12855,1.1273459,1.12819,1.1278442,1.12887,1.1284587,1.1292,1.1280857,1.12948,1.1283065,1.12982,1.1291263
2019-02-19 09:00:00,1.12855,1.12819,1.1285586,1.12887,1.1287277,1.1292,1.1291746,1.12948,1.1290421,1.12982,1.1295726,1.13151,1.1299865
2019-02-19 10:00:00,1.12819,1.12887,1.1281675,1.1292,1.128597,1.12948,1.1292534,1.12982,1.1290175,1.13151,1.1296976,1.13192,1.1292987
2019-02-19 11:00:00,1.12887,1.1292,1.1289103,1.12948,1.129348,1.12982,1.1295408,1.13151,1.1296642,1.13192,1.1309632,1.13307,1.1307995
2019-02-19 12:00:00,1.1292,1.12948,1.1291847,1.12982,1.1296563,1.13151,1.1302861,1.13192,1.1300497,1.13307,1.1312562,1.13315,1.1309204
2019-02-19 13:00:00,1.12948,1.12982,1.1294738,1.13151,1.1298226,1.13192,1.1301636,1.13307,1.1307318,1.13315,1.1312199,1.1331,1.131403
2019-02-19 14:00:00,1.12982,1.13151,1.1298122,1.13192,1.1301194,1.13307,1.1311724,1.13315,1.1306012,1.1331,1.1316595,1.13244,1.131486
2019-02-19 15:00:00,1.13151,1.13192,1.1314958,1.13307,1.1317496,1.13315,1.1330701,1.1331,1.1322681,1.13244,1.1322716,1.13273,1.1323438
2019-02-19 16:00:00,1.13192,1.13307,1.1319132,1.13315,1.132087,1.1331,1.1325204,1.13244,1.1323811,1.13273,1.1323466,1.13331,1.1322668
2019-02-19 17:00:00,1.13307,1.13315,1.1330495,1.1331,1.1331315,1.13244,1.1333003,1.13273,1.1330763,1.13331,1.1330539,1.13272,1.1330546
2019-02-19 18:00:00,1.13315,1.1331,1.1331147,1.13244,1.1331532,1.13273,1.1333342,1.13331,1.1331624,1.13272,1.132983,1.13344,1.1328871
2019-02-19 19:00:00,1.1331,1.13244,1.1330729,1.13273,1.1332219,1.13331,1.1334544,1.13272,1.1333802,1.13344,1.133279,1.13351,1.1333047
2019-02-19 20:00:00,1.13244,1.13273,1.1324378,1.13331,1.1325567,1.13272,1.133114,1.13344,1.1329352,1.13351,1.133124,1.13398,1.1333045
2019-02-19 21:00:00,1.13273,1.13331,1.1327161,1.13272,1.132761,1.13344,1.1332612,1.13351,1.1334199,1.13398,1.1333797,1.13363,1.1336303
2019-02-19 22:00:00,1.13331,1.13272,1.1333048,1.13344,1.1334674,1.13351,1.1335812,1.13398,1.1334409,1.13363,1.1337973,1.13376,1.1338222
2019-02-19 23:00:00,1.13272,1.13344,1.1327083,1.13351,1.1329178,1.13398,1.1329849,1.13363,1.1330965,1.13376,1.1329477,1.13317,1.1329314
2019-02-20 00:00:00,1.13344,1.13351,1.1334202,1.13398,1.1334747,1.13363,1.1334623,1.13376,1.133399,1.13317,1.1331816,1.13192,1.13308
2019-02-20 01:00:00,1.13351,1.13398,1.1334928,1.13363,1.1334033,1.13376,1.1332779,1.13317,1.133297,1.13192,1.1325438,1.1327,1.1323776
2019-02-20 02:00:00,1.13398,1.13363,1.1339314,1.13376,1.1337492,1.13317,1.1332264,1.13192,1.1336005,1.1327,1.1323999,1.13198,1.1320152
2019-02-20 03:00:00,1.13363,1.13376,1.1335864,1.13317,1.1334792,1.13192,1.1325872,1.1327,1.1326522,1.13198,1.1313251,1.13166,1.131193
2019-02-20 04:00:00,1.13376,1.13317,1.1337281,1.13192,1.1336617,1.1327,1.1329353,1.13198,1.1328827,1.13166,1.1316413,1.13292,1.1326103
2019-02-20 05:00:00,1.13317,1.13192,1.1331425,1.1327,1.132874,1.13198,1.1323822,1.13166,1.1321931,1.13292,1.131509,1.13051,1.131469
2019-02-20 06:00:00,1.13192,1.1327,1.1318831,1.13198,1.1317409,1.13166,1.1310235,1.13292,1.1313928,1.13051,1.1304538,1.1290799,1.1307812
2019-02-20 07:00:00,1.1327,1.13198,1.1326733,1.13166,1.132385,1.13292,1.1317528,1.13051,1.1320827,1.1290799,1.1310213,1.12978,1.1310945
2019-02-20 08:00:00,1.13198,1.13166,1.1319572,1.13292,1.1315585,1.13051,1.1303091,1.1290799,1.1312878,1.12978,1.1302475,1.1286,1.1306452
2019-02-20 09:00:00,1.13166,1.13292,1.1315935,1.13051,1.1311593,1.1290799,1.1304697,1.12978,1.1308367,1.1286,1.1292161,1.12871,1.1280644
2019-02-20 10:00:00,1.13292,1.13051,1.1328661,1.1290799,1.1324112,1.12978,1.131462,1.1286,1.1318016,1.12871,1.129483,1.12757,1.1294174
2019-02-20 11:00:00,1.13051,1.1290799,1.1304595,1.12978,1.1302929,1.1286,1.1288004,1.12871,1.1289765,1.12757,1.1280091,1.12789,1.1274778
2019-02-20 12:00:00,1.1290799,1.12978,1.1290668,1.1286,1.128872,1.12871,1.1285796,1.12757,1.1279968,1.12789,1.1273291,1.12697,1.1274264
2019-02-20 13:00:00,1.12978,1.1286,1.1297598,1.12871,1.129705,1.12757,1.128537,1.12789,1.1287345,1.12697,1.1281776,1.12658,1.1282337
2019-02-20 14:00:00,1.1286,1.12871,1.1285669,1.12757,1.1282563,1.12789,1.1276368,1.12697,1.1280396,1.12658,1.1270233,1.12595,1.1271942
2019-02-20 15:00:00,1.12871,1.12757,1.1286746,1.12789,1.1284015,1.12697,1.1279017,1.12658,1.1280013,1.12595,1.1271921,1.12561,1.1272789
2019-02-20 16:00:00,1.12757,1.12789,1.1275414,1.12697,1.1272699,1.12658,1.1266478,1.12595,1.1268504,1.12561,1.1264018,1.1264,1.1265999
2019-02-20 17:00:00,1.12789,1.12697,1.1278632,1.12658,1.1276791,1.12595,1.1270746,1.12561,1.127245,1.1264,1.1269507,1.12638,1.127065
2019-02-20 18:00:00,1.12697,1.12658,1.1269584,1.12595,1.1269367,1.12561,1.1266638,1.1264,1.1265005,1.12638,1.1266601,1.12689,1.1267383
2019-02-20 19:00:00,1.12658,1.12595,1.126575,1.12561,1.1265891,1.1264,1.1264964,1.12638,1.1266278,1.12689,1.1268802,1.12715,1.1270113
2019-02-20 20:00:00,1.12595,1.12561,1.1259395,1.1264,1.1260393,1.12638,1.1261257,1.12689,1.126152,1.12715,1.1266718,1.12813,1.1271102
2019-02-20 21:00:00,1.12561,1.1264,1.1256157,1.12638,1.1257309,1.12689,1.1258694,1.12715,1.1260221,1.12813,1.1265852,1.12795,1.126977
2019-02-20 22:00:00,1.1264,1.12638,1.1263747,1.12689,1.1265737,1.12715,1.1266966,1.12813,1.1268713,1.12795,1.1271576,1.12793,1.1276206
2019-02-20 23:00:00,1.12638,1.12689,1.1263992,1.12715,1.1264861,1.12813,1.1265168,1.12795,1.1266086,1.12793,1.1270568,1.12769,1.1274027
2019-02-21 00:00:00,1.12689,1.12715,1.1269141,1.12813,1.1269683,1.12795,1.1272038,1.12793,1.1270583,1.12769,1.1275264,1.12856,1.1277672
2019-02-21 01:00:00,1.12715,1.12813,1.1271467,1.12795,1.1270767,1.12793,1.1273073,1.12769,1.1272367,1.12856,1.1273155,1.12591,1.127414
2019-02-21 02:00:00,1.12813,1.12795,1.1281116,1.12793,1.1280324,1.12769,1.1281047,1.12856,1.1280153,1.12591,1.1277922,1.12657,1.1278449
2019-02-21 03:00:00,1.12795,1.12793,1.1279284,1.12769,1.1277169,1.12856,1.1276778,1.12591,1.1278977,1.12657,1.1274626,1.12712,1.1271069
2019-02-21 04:00:00,1.12793,1.12769,1.1279026,1.12856,1.1277544,1.12591,1.1277226,1.12657,1.1275812,1.12712,1.1273382,1.12687,1.1273029
2019-02-21 05:00:00,1.12769,1.12856,1.1276656,1.12591,1.1276118,1.12657,1.1274779,1.12712,1.1274023,1.12687,1.1270278,1.1265299,1.1269945
2019-02-21 06:00:00,1.12856,1.12591,1.128566,1.12657,1.1285255,1.12712,1.1286013,1.12687,1.1286446,1.1265299,1.1285772,1.1302,1.1286955
2019-02-21 07:00:00,1.12591,1.12657,1.1259267,1.12712,1.1259946,1.12687,1.1263763,1.1265299,1.1268578,1.1302,1.1271809,1.12954,1.1274858
2019-02-21 08:00:00,1.12657,1.12712,1.1265829,1.12687,1.127046,1.1265299,1.1274529,1.1302,1.127541,1.12954,1.1279707,1.12759,1.1280854
2019-02-21 09:00:00,1.12712,1.12687,1.12713,1.1265299,1.1277416,1.1302,1.1279728,1.12954,1.1279935,1.12759,1.1284069,1.12833,1.1281563
2019-02-21 10:00:00,1.12687,1.1265299,1.1268568,1.1302,1.1270522,1.12954,1.1273307,1.12759,1.127604,1.12833,1.1281885,1.12963,1.1282879
2019-02-21 11:00:00,1.1265299,1.1302,1.1265178,1.12954,1.126725,1.12759,1.1269921,1.12833,1.1270953,1.12963,1.1272672,1.12992,1.1274188
2019-02-21 12:00:00,1.1302,1.12954,1.1301873,1.12759,1.1302131,1.12833,1.1302866,1.12963,1.1303608,1.12992,1.1300638,1.13002,1.1300721
2019-02-21 13:00:00,1.12954,1.12759,1.1295286,1.12833,1.1295946,1.12963,1.129696,1.12992,1.1296318,1.13002,1.1294991,1.12912,1.1294332
2019-02-21 14:00:00,1.12759,1.12833,1.1275889,1.12963,1.1276796,1.12992,1.1282178,1.13002,1.1279738,1.12912,1.1281476,1.1294,1.1282978
2019-02-21 15:00:00,1.12833,1.12963,1.1283104,1.12992,1.1285795,1.13002,1.1288359,1.12912,1.128745,1.1294,1.1287348,1.12937,1.1286751
2019-02-21 16:00:00,1.12963,1.12992,1.12962,1.13002,1.129554,1.12912,1.1296811,1.1294,1.1294966,1.12937,1.1291513,1.12942,1.1290892
2019-02-21 17:00:00,1.12992,1.13002,1.129897,1.12912,1.1298077,1.1294,1.1298188,1.12937,1.1294546,1.12942,1.1288306,1.12922,1.128597
2019-02-21 18:00:00,1.13002,1.12912,1.1300124,1.1294,1.1300308,1.12937,1.1297634,1.12942,1.1292285,1.12922,1.1290888,1.12867,1.1291757
2019-02-21 19:00:00,1.12912,1.1294,1.1291028,1.12937,1.1289688,1.12942,1.1289898,1.12922,1.128905,1.12867,1.1284145,1.12877,1.1283754
2019-02-21 20:00:00,1.1294,1.12937,1.1293802,1.12942,1.1294332,1.12922,1.1291736,1.12867,1.1290717,1.12877,1.1286405,1.1286,1.1284592
2019-02-21 21:00:00,1.12937,1.12942,1.1293408,1.12922,1.1292233,1.12867,1.1290675,1.12877,1.1287583,1.1286,1.1284095,1.12866,1.1285411
2019-02-21 22:00:00,1.12942,1.12922,1.1294008,1.12867,1.1294088,1.12877,1.1289155,1.1286,1.1288834,1.12866,1.1284999,1.12844,1.128701
2019-02-21 23:00:00,1.12922,1.12867,1.1291993,1.12877,1.1290942,1.1286,1.1289182,1.12866,1.1290779,1.12844,1.1285207,1.12887,1.1285282
2019-02-22 00:00:00,1.12867,1.12877,1.1286421,1.1286,1.1286112,1.12866,1.128417,1.12844,1.1282005,1.12887,1.1278288,1.12786,1.1280715
2019-02-22 01:00:00,1.12877,1.1286,1.1287396,1.12866,1.1287171,1.12844,1.1283392,1.12887,1.1284064,1.12786,1.1280615,1.12758,1.1281471
2019-02-22 02:00:00,1.1286,1.12866,1.1285657,1.12844,1.128598,1.12887,1.127988,1.12786,1.1280481,1.12758,1.1273346,1.12827,1.1274279
2019-02-22 03:00:00,1.12866,1.12844,1.1286396,1.12887,1.1285625,1.12786,1.1280541,1.12758,1.1278872,1.12827,1.1277503,1.12739,1.1274823
2019-02-22 04:00:00,1.12844,1.12887,1.1284058,1.12786,1.1282992,1.12758,1.1279949,1.12827,1.1278636,1.12739,1.1271486,1.12723,1.1272824
2019-02-22 05:00:00,1.12887,1.12786,1.1288215,1.12758,1.1287194,1.12827,1.1281403,1.12739,1.1281241,1.12723,1.1277652,1.12622,1.1277622
2019-02-22 06:00:00,1.12786,1.12758,1.1278389,1.12827,1.1278595,1.12739,1.1271437,1.12723,1.1271319,1.12622,1.1266255,1.12523,1.1268532
2019-02-22 07:00:00,1.12758,1.12827,1.1275462,1.12739,1.1274878,1.12723,1.1270349,1.12622,1.1271555,1.12523,1.1265459,1.12681,1.126779
2019-02-22 08:00:00,1.12827,1.12739,1.1282374,1.12723,1.1282465,1.12622,1.1275535,1.12523,1.1278387,1.12681,1.1270238,1.12627,1.1273011
2019-02-22 09:00:00,1.12739,1.12723,1.1273701,1.12622,1.1273444,1.12523,1.1264297,1.12681,1.1267561,1.12627,1.1265153,1.12676,1.1266668
2019-02-22 10:00:00,1.12723,1.12622,1.1272062,1.12523,1.1272626,1.12681,1.1270479,1.12627,1.1270201,1.12676,1.1271306,1.12726,1.1273012
2019-02-22 11:00:00,1.12622,1.12523,1.1262223,1.12681,1.1265095,1.12627,1.126715,1.12676,1.127048,1.12726,1.1276276,1.12992,1.1279147
2019-02-22 12:00:00,1.12523,1.12681,1.1251907,1.12627,1.1255103,1.12676,1.1255968,1.12726,1.125947,1.12992,1.127283,1.12947,1.1270664
2019-02-22 13:00:00,1.12681,1.12627,1.1268264,1.12676,1.1272709,1.12726,1.1276132,1.12992,1.1275244,1.12947,1.128769,1.12986,1.1286334
2019-02-22 14:00:00,1.12627,1.12676,1.1262898,1.12726,1.1268141,1.12992,1.1269963,1.12947,1.1274141,1.12986,1.12765,1.129,1.127666
2019-02-22 15:00:00,1.12676,1.12726,1.1267288,1.12992,1.1271601,1.12947,1.127081,1.12986,1.1280422,1.129,1.1283929,1.12898,1.1286448
