DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-12 06:00:00,1.1335,1.13063,1.1361315,1.13107,1.1349612,1.12076,1.1264249,1.12482,1.1264697,1.12656,1.1264459,1.1279,1.1307343
2019-03-12 07:00:00,1.13265,1.13004,1.1349584,1.13089,1.1335002,1.12121,1.1268911,1.12458,1.1261255,1.12818,1.1270177,1.12936,1.1293983
2019-03-12 08:00:00,1.13239,1.13027,1.1366081,1.13158,1.1340804,1.12176,1.1266805,1.12518,1.1274407,1.12725,1.1278796,1.12933,1.1300256
2019-03-12 09:00:00,1.13332,1.13013,1.1353487,1.13083,1.1334224,1.1214399,1.1266035,1.12427,1.1274332,1.12687,1.127615,1.12925,1.1289642
2019-03-12 10:00:00,1.13227,1.1302199,1.1353514,1.12881,1.1333685,1.12209,1.127775,1.12427,1.1246297,1.1253,1.126945,1.13016,1.1301517
2019-03-12 11:00:00,1.13302,1.13041,1.1354985,1.12598,1.1286451,1.12249,1.1289208,1.12361,1.1269158,1.1281,1.127914,1.12931,1.1304412
2019-03-12 12:00:00,1.13251,1.13094,1.1371998,1.12323,1.1267273,1.12254,1.1306375,1.12469,1.1248674,1.12792,1.1288604,1.13068,1.129367
2019-03-12 13:00:00,1.13059,1.13166,1.1383418,1.12312,1.1273184,1.1235499,1.1304199,1.12415,1.1249565,1.12708,1.1271671,1.1305,1.1304573
2019-03-12 14:00:00,1.12981,1.13177,1.1397448,1.12131,1.1267298,1.12424,1.1326619,1.12245,1.1244318,1.12756,1.1275564,1.13087,1.1304991
2019-03-12 15:00:00,1.12967,1.13076,1.1376526,1.12248,1.1242462,1.12397,1.1312592,1.12329,1.1262804,1.1293,1.1304988,1.13048,1.1308792
2019-03-12 16:00:00,1.13055,1.13068,1.1369773,1.1218,1.123423,1.1239899,1.1297323,1.12412,1.1255199,1.1289,1.1277125,1.13021,1.1304278
2019-03-12 17:00:00,1.13023,1.13071,1.1364394,1.11828,1.1194353,1.1242,1.1311251,1.12393,1.1244216,1.12971,1.1284484,1.13284,1.1307875
2019-03-12 18:00:00,1.13071,1.13106,1.1384255,1.11809,1.1223423,1.12311,1.1303105,1.1247,1.125037,1.12959,1.1272223,1.13328,1.1340932
2019-03-12 19:00:00,1.13065,1.13052,1.1361455,1.11928,1.12332,1.12297,1.1301074,1.12436,1.1258607,1.12848,1.1290116,1.13261,1.1333237
2019-03-12 20:00:00,1.12981,1.13073,1.1385779,1.1191,1.1229484,1.12324,1.1294878,1.12482,1.1257007,1.12874,1.1290334,1.13289,1.1343238
2019-03-12 21:00:00,1.13053,1.13124,1.1390942,1.11974,1.1228501,1.12336,1.1286539,1.12626,1.1272093,1.12889,1.1294425,1.13364,1.1341102
2019-03-12 22:00:00,1.13001,1.13112,1.1398664,1.11905,1.122776,1.12311,1.1292894,1.12585,1.1259226,1.12859,1.1271188,1.13293,1.1338776
2019-03-12 23:00:00,1.1302199,1.13078,1.1390283,1.11878,1.1231875,1.12273,1.130778,1.12584,1.1274724,1.1287299,1.1286216,1.1326799,1.1342828
2019-03-13 00:00:00,1.12948,1.13059,1.1377517,1.11979,1.1248678,1.12282,1.1305767,1.12599,1.1273266,1.12866,1.1255692,1.13264,1.1349233
2019-03-13 01:00:00,1.12925,1.13039,1.1388232,1.11963,1.1246631,1.12314,1.1297119,1.12626,1.1255496,1.12839,1.1272669,1.13263,1.1333683
2019-03-13 02:00:00,1.12982,1.13035,1.1389238,1.11983,1.1244649,1.12321,1.1294519,1.12605,1.1269461,1.12837,1.1298649,1.13203,1.1336933
2019-03-13 03:00:00,1.12972,1.1305699,1.138443,1.1201,1.1240766,1.12329,1.129168,1.12508,1.1270432,1.12828,1.1264963,1.13184,1.1362754
2019-03-13 04:00:00,1.13017,1.13019,1.137752,1.12065,1.1221952,1.12327,1.1272395,1.1254799,1.1264391,1.12859,1.126981,1.13191,1.1364323
2019-03-13 05:00:00,1.13002,1.13067,1.1368492,1.12091,1.1230042,1.12369,1.1267401,1.12578,1.1267177,1.12861,1.1266655,1.13173,1.1382612
2019-03-13 06:00:00,1.13063,1.13107,1.1382067,1.12076,1.1241969,1.12482,1.1305193,1.12656,1.127,1.1279,1.1277933,1.1323,1.1374952
2019-03-13 07:00:00,1.13004,1.13089,1.1361637,1.12121,1.124484,1.12458,1.1295953,1.12818,1.127979,1.12936,1.1284627,1.13258,1.1370614
2019-03-13 08:00:00,1.13027,1.13158,1.1371691,1.12176,1.1231425,1.12518,1.1288918,1.12725,1.1275599,1.12933,1.1281089,1.1313,1.13737
2019-03-13 09:00:00,1.13013,1.13083,1.136149,1.1214399,1.1234958,1.12427,1.1292236,1.12687,1.1285591,1.12925,1.1274626,1.1305699,1.1376276
2019-03-13 10:00:00,1.1302199,1.12881,1.1341593,1.12209,1.1250548,1.12427,1.1279765,1.1253,1.1241546,1.13016,1.1270605,1.13013,1.1374534
2019-03-13 11:00:00,1.13041,1.12598,1.1299163,1.12249,1.1252396,1.12361,1.1287587,1.1281,1.1299428,1.12931,1.1284924,1.13007,1.1373233
2019-03-13 12:00:00,1.13094,1.12323,1.1267577,1.12254,1.1237814,1.12469,1.128958,1.12792,1.1285901,1.13068,1.129395,1.12993,1.1366965
2019-03-13 13:00:00,1.13166,1.12312,1.1258733,1.1235499,1.125156,1.12415,1.1269242,1.12708,1.1267163,1.1305,1.131482,1.1299601,1.1372175
2019-03-13 14:00:00,1.13177,1.12131,1.1221675,1.12424,1.1261659,1.12245,1.1247313,1.12756,1.1299863,1.13087,1.1292964,1.13027,1.1376173
2019-03-13 15:00:00,1.13076,1.12248,1.1253222,1.12397,1.125937,1.12329,1.1265599,1.1293,1.132286,1.13048,1.130082,1.12992,1.1384705
2019-03-13 16:00:00,1.13068,1.1218,1.1244354,1.1239899,1.1258321,1.12412,1.1283251,1.1289,1.1292174,1.13021,1.129193,1.12985,1.1360803
2019-03-13 17:00:00,1.13071,1.11828,1.1187941,1.1242,1.125318,1.12393,1.1268146,1.12971,1.1310943,1.13284,1.1294899,1.12993,1.1343976
2019-03-13 18:00:00,1.13106,1.11809,1.119252,1.12311,1.1242456,1.1247,1.1263667,1.12959,1.1303955,1.13328,1.1310846,1.13019,1.1359768
2019-03-13 19:00:00,1.13052,1.11928,1.122817,1.12297,1.1260493,1.12436,1.1297123,1.12848,1.1323159,1.13261,1.1323174,1.13024,1.1360176
2019-03-13 20:00:00,1.13073,1.1191,1.1201242,1.12324,1.1228213,1.12482,1.1277307,1.12874,1.1297216,1.13289,1.1301354,1.13035,1.1345766
2019-03-13 21:00:00,1.13124,1.11974,1.1234497,1.12336,1.1246314,1.12626,1.1307137,1.12889,1.1324866,1.13364,1.1334441,1.1305,1.1360192
2019-03-13 22:00:00,1.13112,1.11905,1.1202897,1.12311,1.1231977,1.12585,1.1277412,1.12859,1.1281006,1.13293,1.1310432,1.13059,1.1319594
2019-03-13 23:00:00,1.13078,1.11878,1.1211425,1.12273,1.1237593,1.12584,1.1294693,1.1287299,1.1307644,1.1326799,1.1309171,1.13053,1.1342645
2019-03-14 00:00:00,1.13059,1.11979,1.1218027,1.12282,1.1254573,1.12599,1.1305721,1.12866,1.1309011,1.13264,1.1296443,1.1309199,1.1350031
2019-03-14 01:00:00,1.13039,1.11963,1.1244756,1.12314,1.124241,1.12626,1.1297016,1.12839,1.1303809,1.13263,1.1301045,1.13218,1.1326331
2019-03-14 02:00:00,1.13035,1.11983,1.1241921,1.12321,1.1236387,1.12605,1.1286353,1.12837,1.1306219,1.13203,1.1318387,1.13188,1.1327746
2019-03-14 03:00:00,1.1305699,1.1201,1.1227177,1.12329,1.1232866,1.12508,1.1284611,1.12828,1.1301199,1.13184,1.128157,1.13184,1.1330926
2019-03-14 04:00:00,1.13019,1.12065,1.1240002,1.12327,1.1232483,1.1254799,1.1304579,1.12859,1.130635,1.13191,1.1296949,1.1316,1.1326879
2019-03-14 05:00:00,1.13067,1.12091,1.1238966,1.12369,1.1251367,1.12578,1.1306393,1.12861,1.1301453,1.13173,1.1300938,1.13186,1.1348342
2019-03-14 06:00:00,1.13107,1.12076,1.1238319,1.12482,1.1248838,1.12656,1.1298957,1.1279,1.1284645,1.1323,1.1298425,1.13248,1.1328075
2019-03-14 07:00:00,1.13089,1.12121,1.1246462,1.12458,1.1246254,1.12818,1.1321687,1.12936,1.1320186,1.13258,1.1310221,1.1323,1.1345408
2019-03-14 08:00:00,1.13158,1.12176,1.1257778,1.12518,1.1261967,1.12725,1.1316807,1.12933,1.1303256,1.1313,1.1291225,1.13215,1.1335958
2019-03-14 09:00:00,1.13083,1.1214399,1.1268811,1.12427,1.1254336,1.12687,1.1324437,1.12925,1.1310573,1.1305699,1.1293646,1.13186,1.1341199
2019-03-14 10:00:00,1.12881,1.12209,1.1276143,1.12427,1.1247975,1.1253,1.1285905,1.13016,1.1309062,1.13013,1.1290879,1.1318,1.133587
2019-03-14 11:00:00,1.12598,1.12249,1.1298878,1.12361,1.1256152,1.1281,1.1339418,1.12931,1.1312853,1.13007,1.1294504,1.1303,1.1327175
2019-03-14 12:00:00,1.12323,1.12254,1.1299075,1.12469,1.1245298,1.12792,1.1346915,1.13068,1.1319079,1.12993,1.129424,1.13287,1.1333771
2019-03-14 13:00:00,1.12312,1.1235499,1.1296738,1.12415,1.1248714,1.12708,1.1319108,1.1305,1.1313974,1.1299601,1.1295382,1.1335,1.1337276
2019-03-14 14:00:00,1.12131,1.12424,1.131577,1.12245,1.1231214,1.12756,1.1326303,1.13087,1.1317956,1.13027,1.130052,1.13262,1.135395
2019-03-14 15:00:00,1.12248,1.12397,1.1312705,1.12329,1.1226209,1.1293,1.1358336,1.13048,1.1303475,1.12992,1.1301296,1.13171,1.1336297
2019-03-14 16:00:00,1.1218,1.1239899,1.1316577,1.12412,1.1252077,1.1289,1.1362034,1.13021,1.1301332,1.12985,1.1292149,1.13197,1.13528
2019-03-14 17:00:00,1.11828,1.1242,1.1315494,1.12393,1.1269462,1.12971,1.1357139,1.13284,1.1339568,1.12993,1.1300236,1.13194,1.1349155
2019-03-14 18:00:00,1.11809,1.12311,1.1280894,1.1247,1.1258509,1.12959,1.1350676,1.13328,1.1335944,1.13019,1.1277232,1.13213,1.1331059
2019-03-14 19:00:00,1.11928,1.12297,1.1306267,1.12436,1.1260931,1.12848,1.1352395,1.13261,1.1348536,1.13024,1.1303341,1.13231,1.1326917
2019-03-14 20:00:00,1.1191,1.12324,1.127519,1.12482,1.1249628,1.12874,1.1329455,1.13289,1.1322019,1.13035,1.1286881,1.13207,1.1317651
2019-03-14 21:00:00,1.11974,1.12336,1.130227,1.12626,1.1256604,1.12889,1.1322495,1.13364,1.1352009,1.1305,1.1275563,1.13256,1.1325084
2019-03-14 22:00:00,1.11905,1.12311,1.1290646,1.12585,1.1248345,1.12859,1.1322681,1.13293,1.1328386,1.13059,1.1286266,1.13189,1.1333644
2019-03-14 23:00:00,1.11878,1.12273,1.1287,1.12584,1.1254922,1.1287299,1.1326648,1.1326799,1.1344084,1.13053,1.1290653,1.13202,1.131993
2019-03-15 00:00:00,1.11979,1.12282,1.1285303,1.12599,1.1277257,1.12866,1.1330463,1.13264,1.1332139,1.1309199,1.1290603,1.13255,1.1311282
2019-03-15 01:00:00,1.11963,1.12314,1.1275847,1.12626,1.1257397,1.12839,1.1318208,1.13263,1.132469,1.13218,1.1287646,1.13319,1.132647
2019-03-15 02:00:00,1.11983,1.12321,1.1276156,1.12605,1.1248099,1.12837,1.1332793,1.13203,1.1335542,1.13188,1.1293274,1.1334699,1.132483
2019-03-15 03:00:00,1.1201,1.12329,1.1280318,1.12508,1.1251616,1.12828,1.1324593,1.13184,1.1325773,1.13184,1.1306578,1.13358,1.1334841
2019-03-15 04:00:00,1.12065,1.12327,1.1277218,1.1254799,1.1262776,1.12859,1.1339751,1.13191,1.134243,1.1316,1.1306072,1.13339,1.135653
2019-03-15 05:00:00,1.12091,1.12369,1.1290878,1.12578,1.1270399,1.12861,1.1330907,1.13173,1.1335663,1.13186,1.1301942,1.1342,1.1343814
2019-03-15 06:00:00,1.12076,1.12482,1.1309683,1.12656,1.1277108,1.1279,1.1327405,1.1323,1.13371,1.13248,1.1328311,1.13492,1.1337517
2019-03-15 07:00:00,1.12121,1.12458,1.1301696,1.12818,1.130699,1.12936,1.1335379,1.13258,1.1346738,1.1323,1.1301278,1.1344,1.1331701
2019-03-15 08:00:00,1.12176,1.12518,1.1325481,1.12725,1.1288297,1.12933,1.1335646,1.1313,1.1349583,1.13215,1.1305727,1.13504,1.1348903
2019-03-15 09:00:00,1.1214399,1.12427,1.130455,1.12687,1.1288419,1.12925,1.133781,1.1305699,1.13355,1.13186,1.132476,1.13517,1.1356772
2019-03-15 10:00:00,1.12209,1.12427,1.1295068,1.1253,1.1259582,1.13016,1.1340812,1.13013,1.1307652,1.1318,1.1306119,1.13564,1.1350892
2019-03-15 11:00:00,1.12249,1.12361,1.128689,1.1281,1.1297925,1.12931,1.1360236,1.13007,1.1316298,1.1303,1.1280584,1.13455,1.1318545
2019-03-15 12:00:00,1.12254,1.12469,1.1299597,1.12792,1.1290412,1.13068,1.1352909,1.12993,1.1318315,1.13287,1.1318752,1.13454,1.1301229
2019-03-15 13:00:00,1.1235499,1.12415,1.1274723,1.12708,1.1279192,1.1305,1.1349866,1.1299601,1.1317973,1.1335,1.1326838,1.13439,1.1319039
2019-03-15 14:00:00,1.12424,1.12245,1.125763,1.12756,1.1280215,1.13087,1.1350272,1.13027,1.1307894,1.13262,1.1298146,1.13366,1.1329452
2019-03-15 15:00:00,1.12397,1.12329,1.1272737,1.1293,1.1293775,1.13048,1.133941,1.12992,1.1318184,1.13171,1.1283202,1.13291,1.1304644
2019-03-15 16:00:00,1.1239899,1.12412,1.1280363,1.1289,1.1286207,1.13021,1.1335241,1.12985,1.1294632,1.13197,1.131517,1.1327,1.1315396
2019-03-15 17:00:00,1.1242,1.12393,1.1282164,1.12971,1.1309209,1.13284,1.1398113,1.12993,1.1305977,1.13194,1.1303953,1.13363,1.1332908
2019-03-15 18:00:00,1.12311,1.1247,1.127672,1.12959,1.12991,1.13328,1.1373292,1.13019,1.129685,1.13213,1.1299808,1.13416,1.1317914
2019-03-15 19:00:00,1.12297,1.12436,1.1280297,1.12848,1.1304293,1.13261,1.1388322,1.13024,1.1313531,1.13231,1.1285051,1.13386,1.1324186
2019-03-15 20:00:00,1.12324,1.12482,1.128733,1.12874,1.1293558,1.13289,1.1379933,1.13035,1.1306168,1.13207,1.129125,1.1334699,1.1327021
2019-03-17 21:00:00,1.12336,1.12626,1.130862,1.12889,1.1307367,1.13364,1.1394621,1.1305,1.1310174,1.13256,1.1323811,1.13342,1.1325047
2019-03-17 22:00:00,1.12311,1.12585,1.1299363,1.12859,1.1290665,1.13293,1.138219,1.13059,1.1309906,1.13189,1.1297642,1.13355,1.1329496
2019-03-17 23:00:00,1.12273,1.12584,1.1302171,1.1287299,1.12877,1.1326799,1.1373873,1.13053,1.1295328,1.13202,1.1312327,1.13374,1.1322346
2019-03-18 00:00:00,1.12282,1.12599,1.130458,1.12866,1.1304337,1.13264,1.137883,1.1309199,1.1295923,1.13255,1.130519,1.13377,1.132075
2019-03-18 01:00:00,1.12314,1.12626,1.1304783,1.12839,1.1296113,1.13263,1.1374294,1.13218,1.1331176,1.13319,1.1325951,1.1342,1.1312582
2019-03-18 02:00:00,1.12321,1.12605,1.1314082,1.12837,1.1299229,1.13203,1.1369315,1.13188,1.1321299,1.1334699,1.1312912,1.13474,1.1332387
2019-03-18 03:00:00,1.12329,1.12508,1.1306143,1.12828,1.129999,1.13184,1.1378495,1.13184,1.1327441,1.13358,1.132089,1.13454,1.135886
2019-03-18 04:00:00,1.12327,1.1254799,1.1314816,1.12859,1.1291457,1.13191,1.1376139,1.1316,1.1313236,1.13339,1.1307473,1.13433,1.1334643
2019-03-18 05:00:00,1.12369,1.12578,1.131751,1.12861,1.1298685,1.13173,1.1368725,1.13186,1.1309855,1.1342,1.129849,1.13488,1.1361176
2019-03-18 06:00:00,1.12482,1.12656,1.1333127,1.1279,1.1305267,1.1323,1.1384846,1.13248,1.1321425,1.13492,1.1330949,1.13467,1.1332754
2019-03-18 07:00:00,1.12458,1.12818,1.1358558,1.12936,1.1319863,1.13258,1.1389585,1.1323,1.1317061,1.1344,1.1342307,1.1354,1.1356765
2019-03-18 08:00:00,1.12518,1.12725,1.133638,1.12933,1.1328477,1.1313,1.137362,1.13215,1.131551,1.13504,1.1354436,1.13519,1.132653
2019-03-18 09:00:00,1.12427,1.12687,1.134111,1.12925,1.1309599,1.1305699,1.1357614,1.13186,1.1316216,1.13517,1.1335055,1.13545,1.1345035
2019-03-18 10:00:00,1.12427,1.1253,1.1311808,1.13016,1.1317145,1.13013,1.1361047,1.1318,1.1299148,1.13564,1.1314845,1.13548,1.1354487
2019-03-18 11:00:00,1.12361,1.1281,1.1354564,1.12931,1.1311946,1.13007,1.1357092,1.1303,1.1284654,1.13455,1.1329776,1.13516,1.1324011
2019-03-18 12:00:00,1.12469,1.12792,1.1333361,1.13068,1.1324047,1.12993,1.1357921,1.13287,1.1330937,1.13454,1.1329271,1.13458,1.1340338
2019-03-18 13:00:00,1.12415,1.12708,1.1331389,1.1305,1.1312745,1.1299601,1.1357927,1.1335,1.132504,1.13439,1.1331861,1.13497,1.1332362
2019-03-18 14:00:00,1.12245,1.12756,1.1333593,1.13087,1.1327426,1.13027,1.1376119,1.13262,1.1329131,1.13366,1.1325198,1.1346,1.1336142
2019-03-18 15:00:00,1.12329,1.1293,1.135872,1.13048,1.1315966,1.12992,1.1351066,1.13171,1.1310624,1.13291,1.1285834,1.13488,1.1335136
2019-03-18 16:00:00,1.12412,1.1289,1.1352162,1.13021,1.131826,1.12985,1.1351067,1.13197,1.1331089,1.1327,1.1317225,1.13534,1.1349034
2019-03-18 17:00:00,1.12393,1.12971,1.1362579,1.13284,1.1350371,1.12993,1.136171,1.13194,1.1314565,1.13363,1.131797,1.13526,1.1348281
2019-03-18 18:00:00,1.1247,1.12959,1.1351153,1.13328,1.1356368,1.13019,1.1363024,1.13213,1.1336557,1.13416,1.1310375,1.13576,1.1337198
2019-03-18 19:00:00,1.12436,1.12848,1.1342585,1.13261,1.1347386,1.13024,1.1365799,1.13231,1.1345344,1.13386,1.1309136,1.13498,1.1348414
2019-03-18 20:00:00,1.12482,1.12874,1.1327434,1.13289,1.1332815,1.13035,1.1363617,1.13207,1.134995,1.1334699,1.1305459,1.13487,1.1364931
2019-03-18 21:00:00,1.12626,1.12889,1.1334188,1.13364,1.1360048,1.1305,1.1380415,1.13256,1.133917,1.13342,1.1316007,1.13528,1.1358639
2019-03-18 22:00:00,1.12585,1.12859,1.1326094,1.13293,1.1342428,1.13059,1.136768,1.13189,1.1330957,1.13355,1.1313695,1.13537,1.1356196
2019-03-18 23:00:00,1.12584,1.1287299,1.1327659,1.1326799,1.1337427,1.13053,1.1370564,1.13202,1.1336303,1.13374,1.1315546,1.13465,1.135559
2019-03-19 00:00:00,1.12599,1.12866,1.1338291,1.13264,1.1322784,1.1309199,1.1375985,1.13255,1.1327488,1.13377,1.1298008,1.13486,1.1353014
2019-03-19 01:00:00,1.12626,1.12839,1.131584,1.13263,1.1316026,1.13218,1.1381228,1.13319,1.13416,1.1342,1.1311235,1.1347001,1.1324886
2019-03-19 02:00:00,1.12605,1.12837,1.1332629,1.13203,1.1325295,1.13188,1.138523,1.1334699,1.1353005,1.13474,1.1339552,1.1346,1.1330243
2019-03-19 03:00:00,1.12508,1.12828,1.1336199,1.13184,1.1326292,1.13184,1.1376593,1.13358,1.136247,1.13454,1.1323748,1.13454,1.1358812
2019-03-19 04:00:00,1.1254799,1.12859,1.1341573,1.13191,1.1334081,1.1316,1.1372492,1.13339,1.1338277,1.13433,1.131415,1.13467,1.1366184
2019-03-19 05:00:00,1.12578,1.12861,1.132794,1.13173,1.1325852,1.13186,1.1370741,1.1342,1.1352973,1.13488,1.1328938,1.13465,1.1359894
2019-03-19 06:00:00,1.12656,1.1279,1.1320596,1.1323,1.1319796,1.13248,1.1387712,1.13492,1.136551,1.13467,1.1334453,1.13446,1.1341134
2019-03-19 07:00:00,1.12818,1.12936,1.1337361,1.13258,1.1330869,1.1323,1.1378042,1.1344,1.1364588,1.1354,1.1338644,1.13425,1.1329925
2019-03-19 08:00:00,1.12725,1.12933,1.1341627,1.1313,1.1313232,1.13215,1.1370423,1.13504,1.1347778,1.13519,1.133158,1.13487,1.1351478
2019-03-19 09:00:00,1.12687,1.12925,1.1350378,1.1305699,1.1320007,1.13186,1.1391289,1.13517,1.1355065,1.13545,1.1345886,1.13502,1.1337124
2019-03-19 10:00:00,1.1253,1.13016,1.1366988,1.13013,1.1320468,1.1318,1.1385105,1.13564,1.1374512,1.13548,1.1339042,1.13572,1.1342069
2019-03-19 11:00:00,1.1281,1.12931,1.1349887,1.13007,1.1323489,1.1303,1.1358279,1.13455,1.136699,1.13516,1.132923,1.1354,1.1340078
2019-03-19 12:00:00,1.12792,1.13068,1.1372867,1.12993,1.1327723,1.13287,1.1377056,1.13454,1.1350173,1.13458,1.1343902,1.13589,1.1331948
2019-03-19 13:00:00,1.12708,1.1305,1.137456,1.1299601,1.1326492,1.1335,1.1383781,1.13439,1.1352485,1.13497,1.1353776,1.13565,1.1335557
2019-03-19 14:00:00,1.12756,1.13087,1.1383626,1.13027,1.132454,1.13262,1.1382213,1.13366,1.135429,1.1346,1.1355741,1.13522,1.1314175
2019-03-19 15:00:00,1.1293,1.13048,1.1377996,1.12992,1.1315582,1.13171,1.1384038,1.13291,1.1348343,1.13488,1.132385,1.13494,1.1331719
2019-03-19 16:00:00,1.1289,1.13021,1.1372752,1.12985,1.1328441,1.13197,1.1380067,1.1327,1.1341274,1.13534,1.1330891,1.13555,1.1338664
2019-03-19 17:00:00,1.12971,1.13284,1.1407764,1.12993,1.1320343,1.13194,1.1374235,1.13363,1.1345924,1.13526,1.1342218,1.14451,1.1348236
2019-03-19 18:00:00,1.12959,1.13328,1.1414114,1.13019,1.1336437,1.13213,1.1374382,1.13416,1.1358398,1.13576,1.1334194,1.14336,1.1332527
2019-03-19 19:00:00,1.12848,1.13261,1.1417757,1.13024,1.1332732,1.13231,1.13924,1.13386,1.1363344,1.13498,1.1321375,1.14116,1.1336467
2019-03-19 20:00:00,1.12874,1.13289,1.1404989,1.13035,1.1344644,1.13207,1.1383326,1.1334699,1.1352857,1.13487,1.1348124,1.14237,1.1367652
2019-03-19 21:00:00,1.12889,1.13364,1.141152,1.1305,1.1342366,1.13256,1.1382296,1.13342,1.135161,1.13528,1.1350052,1.14205,1.1363463
2019-03-19 22:00:00,1.12859,1.13293,1.1395177,1.13059,1.1341208,1.13189,1.138911,1.13355,1.1357481,1.13537,1.1343545,1.14279,1.1374159
2019-03-19 23:00:00,1.1287299,1.1326799,1.1397837,1.13053,1.1337475,1.13202,1.1400177,1.13374,1.1359633,1.13465,1.1335405,1.14311,1.1346498
2019-03-20 00:00:00,1.12866,1.13264,1.1393689,1.1309199,1.1334143,1.13255,1.1398698,1.13377,1.134314,1.13486,1.1321299,1.14309,1.1345807
2019-03-20 01:00:00,1.12839,1.13263,1.1385038,1.13218,1.1349994,1.13319,1.1407863,1.1342,1.13556,1.1347001,1.1320363,1.14274,1.1348041
2019-03-20 02:00:00,1.12837,1.13203,1.1386892,1.13188,1.132757,1.1334699,1.1406844,1.13474,1.1356556,1.1346,1.1321003,1.14232,1.1333858
2019-03-20 03:00:00,1.12828,1.13184,1.1377308,1.13184,1.1319288,1.13358,1.137922,1.13454,1.1342813,1.13454,1.1308218,1.14252,1.1352515
2019-03-20 04:00:00,1.12859,1.13191,1.1367266,1.1316,1.1322327,1.13339,1.1384245,1.13433,1.1331484,1.13467,1.1309739,1.14192,1.1353438
2019-03-20 05:00:00,1.12861,1.13173,1.136425,1.13186,1.1329043,1.1342,1.1396353,1.13488,1.1350609,1.13465,1.1312648,1.14232,1.1382294
2019-03-20 06:00:00,1.1279,1.1323,1.1383498,1.13248,1.1352568,1.13492,1.141261,1.13467,1.1351917,1.13446,1.1315594,1.14127,1.1368458
2019-03-20 07:00:00,1.12936,1.13258,1.1376199,1.1323,1.1323218,1.1344,1.1403298,1.1354,1.1346118,1.13425,1.1303189,1.13981,1.1382371
2019-03-20 08:00:00,1.12933,1.1313,1.1355461,1.13215,1.1318972,1.13504,1.1408349,1.13519,1.1352667,1.13487,1.1325727,1.14056,1.1340603
2019-03-20 09:00:00,1.12925,1.1305699,1.1347541,1.13186,1.1319146,1.13517,1.1409982,1.13545,1.1359453,1.13502,1.1317368,1.13878,1.1363999
2019-03-20 10:00:00,1.13016,1.13013,1.1353135,1.1318,1.131711,1.13564,1.1402682,1.13548,1.1341968,1.13572,1.1306223,1.13917,1.1369959
2019-03-20 11:00:00,1.12931,1.13007,1.1346283,1.1303,1.1311737,1.13455,1.1411269,1.13516,1.1342634,1.1354,1.1330266,1.13848,1.1361127
2019-03-20 12:00:00,1.13068,1.12993,1.134481,1.13287,1.1332191,1.13454,1.139874,1.13458,1.1329585,1.13589,1.1334321,1.13914,1.1364168
2019-03-20 13:00:00,1.1305,1.1299601,1.1356053,1.1335,1.1342225,1.13439,1.1406158,1.13497,1.1360344,1.13565,1.132818,1.13707,1.136953
2019-03-20 14:00:00,1.13087,1.13027,1.1344819,1.13262,1.134375,1.13366,1.1391987,1.1346,1.1336045,1.13522,1.1341709,1.13602,1.138238
2019-03-20 15:00:00,1.13048,1.12992,1.1339097,1.13171,1.1342807,1.13291,1.1388952,1.13488,1.1367755,1.13494,1.132954,1.13517,1.1360862
2019-03-20 16:00:00,1.13021,1.12985,1.133429,1.13197,1.1329508,1.1327,1.1374962,1.13534,1.1349164,1.13555,1.1327119,1.13522,1.1383665
2019-03-20 17:00:00,1.13284,1.12993,1.1320221,1.13194,1.1324732,1.13363,1.139478,1.13526,1.1357336,1.14451,1.1389943,1.13523,1.136797
2019-03-20 18:00:00,1.13328,1.13019,1.1342899,1.13213,1.1333809,1.13416,1.138394,1.13576,1.1339687,1.14336,1.1378934,1.13663,1.1376922
2019-03-20 19:00:00,1.13261,1.13024,1.1343076,1.13231,1.133795,1.13386,1.1379893,1.13498,1.1351926,1.14116,1.13744,1.13745,1.1358193
2019-03-20 20:00:00,1.13289,1.13035,1.1335117,1.13207,1.1341677,1.1334699,1.1384945,1.13487,1.1359675,1.14237,1.1422142,1.13722,1.1351709
2019-03-20 21:00:00,1.13364,1.1305,1.1356872,1.13256,1.134143,1.13342,1.1390362,1.13528,1.1385471,1.14205,1.1426897,1.13751,1.1382786
2019-03-20 22:00:00,1.13293,1.13059,1.1359345,1.13189,1.1344514,1.13355,1.1398472,1.13537,1.1363597,1.14279,1.1399645,1.13733,1.1393099
2019-03-20 23:00:00,1.1326799,1.13053,1.1367886,1.13202,1.1350701,1.13374,1.1415287,1.13465,1.1361495,1.14311,1.1440398,1.13664,1.141268
2019-03-21 00:00:00,1.13264,1.1309199,1.1372484,1.13255,1.1342745,1.13377,1.1414896,1.13486,1.1375128,1.14309,1.1404592,1.13746,1.1398441
2019-03-21 01:00:00,1.13263,1.13218,1.1378187,1.13319,1.1357937,1.1342,1.1411881,1.1347001,1.1358486,1.14274,1.142746,1.13731,1.1398413
2019-03-21 02:00:00,1.13203,1.13188,1.1391866,1.1334699,1.1365069,1.13474,1.1428549,1.1346,1.1356723,1.14232,1.142854,1.13739,1.1400106
2019-03-21 03:00:00,1.13184,1.13184,1.1370497,1.13358,1.1351146,1.13454,1.1425102,1.13454,1.1355727,1.14252,1.140892,1.13723,1.139476
