DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-13 12:00:00,1.13094,1.12323,1.1205711,1.12254,1.1215967,1.12469,1.1237955,1.12792,1.1316468,1.13068,1.1373234,1.12993,1.1234307
2019-03-13 13:00:00,1.13166,1.12312,1.1195669,1.1235499,1.1221312,1.12415,1.1226064,1.12708,1.1311096,1.1305,1.1342548,1.1299601,1.1240876
2019-03-13 14:00:00,1.13177,1.12131,1.1189936,1.12424,1.1237938,1.12245,1.121719,1.12756,1.1319182,1.13087,1.1361773,1.13027,1.123518
2019-03-13 15:00:00,1.13076,1.12248,1.1216155,1.12397,1.1243023,1.12329,1.1238887,1.1293,1.1331896,1.13048,1.1361337,1.12992,1.1232243
2019-03-13 16:00:00,1.13068,1.1218,1.1192145,1.1239899,1.1242001,1.12412,1.124126,1.1289,1.1333488,1.13021,1.1353123,1.12985,1.1251587
2019-03-13 17:00:00,1.13071,1.11828,1.113475,1.1242,1.1227924,1.12393,1.1209978,1.12971,1.134601,1.13284,1.1353891,1.12993,1.1229463
2019-03-13 18:00:00,1.13106,1.11809,1.115239,1.12311,1.1224287,1.1247,1.1257942,1.12959,1.1331005,1.13328,1.1373295,1.13019,1.1249405
2019-03-13 19:00:00,1.13052,1.11928,1.1185517,1.12297,1.1250738,1.12436,1.123813,1.12848,1.1337268,1.13261,1.1362519,1.13024,1.1268008
2019-03-13 20:00:00,1.13073,1.1191,1.1195822,1.12324,1.1232824,1.12482,1.1247538,1.12874,1.1353176,1.13289,1.1390207,1.13035,1.1289523
2019-03-13 21:00:00,1.13124,1.11974,1.1187913,1.12336,1.1218307,1.12626,1.1235284,1.12889,1.1318293,1.13364,1.1339692,1.1305,1.1245308
2019-03-13 22:00:00,1.13112,1.11905,1.1206169,1.12311,1.1250045,1.12585,1.1284311,1.12859,1.1327609,1.13293,1.1364413,1.13059,1.1316928
2019-03-13 23:00:00,1.13078,1.11878,1.1194129,1.12273,1.1242396,1.12584,1.1258945,1.1287299,1.1341536,1.1326799,1.1362072,1.13053,1.1315187
2019-03-14 00:00:00,1.13059,1.11979,1.1209203,1.12282,1.1244409,1.12599,1.1270092,1.12866,1.1338791,1.13264,1.1357455,1.1309199,1.1317973
2019-03-14 01:00:00,1.13039,1.11963,1.1228778,1.12314,1.1261673,1.12626,1.128535,1.12839,1.1343431,1.13263,1.1347637,1.13218,1.132033
2019-03-14 02:00:00,1.13035,1.11983,1.122697,1.12321,1.1254698,1.12605,1.1268682,1.12837,1.1324121,1.13203,1.1372261,1.13188,1.1319917
2019-03-14 03:00:00,1.1305699,1.1201,1.1247298,1.12329,1.126096,1.12508,1.1283077,1.12828,1.1350594,1.13184,1.137254,1.13184,1.1306953
2019-03-14 04:00:00,1.13019,1.12065,1.1234837,1.12327,1.1248511,1.1254799,1.1278092,1.12859,1.1366978,1.13191,1.1361418,1.1316,1.1316878
2019-03-14 05:00:00,1.13067,1.12091,1.1218622,1.12369,1.1254439,1.12578,1.1296787,1.12861,1.1346331,1.13173,1.1351502,1.13186,1.1329546
2019-03-14 06:00:00,1.13107,1.12076,1.1226225,1.12482,1.1265187,1.12656,1.1293131,1.1279,1.1354083,1.1323,1.1373115,1.13248,1.1329609
2019-03-14 07:00:00,1.13089,1.12121,1.1223835,1.12458,1.1243535,1.12818,1.130784,1.12936,1.1343498,1.13258,1.1367805,1.1323,1.1335906
2019-03-14 08:00:00,1.13158,1.12176,1.1242474,1.12518,1.1251384,1.12725,1.1312242,1.12933,1.1348772,1.1313,1.136685,1.13215,1.1291229
2019-03-14 09:00:00,1.13083,1.1214399,1.122561,1.12427,1.1253569,1.12687,1.1303151,1.12925,1.1335584,1.1305699,1.1350038,1.13186,1.1316574
2019-03-14 10:00:00,1.12881,1.12209,1.1237472,1.12427,1.1238217,1.1253,1.126296,1.13016,1.1326662,1.13013,1.1348189,1.1318,1.1309824
2019-03-14 11:00:00,1.12598,1.12249,1.1250299,1.12361,1.1239398,1.1281,1.130259,1.12931,1.132172,1.13007,1.1365688,1.1303,1.1295071
2019-03-14 12:00:00,1.12323,1.12254,1.1250832,1.12469,1.1258217,1.12792,1.1307371,1.13068,1.1331962,1.12993,1.1356398,1.13287,1.132193
2019-03-14 13:00:00,1.12312,1.1235499,1.1260288,1.12415,1.1240441,1.12708,1.1302029,1.1305,1.1345075,1.1299601,1.1356785,1.1335,1.131865
2019-03-14 14:00:00,1.12131,1.12424,1.1266394,1.12245,1.1214832,1.12756,1.1311978,1.13087,1.1358339,1.13027,1.1376915,1.13262,1.1322242
2019-03-14 15:00:00,1.12248,1.12397,1.1261765,1.12329,1.1225373,1.1293,1.1307521,1.13048,1.1343181,1.12992,1.1367847,1.13171,1.1327785
2019-03-14 16:00:00,1.1218,1.1239899,1.1271152,1.12412,1.1262158,1.1289,1.1324421,1.13021,1.1342047,1.12985,1.1362624,1.13197,1.1335812
2019-03-14 17:00:00,1.11828,1.1242,1.1278787,1.12393,1.1243235,1.12971,1.1318762,1.13284,1.1367029,1.12993,1.136828,1.13194,1.1322937
2019-03-14 18:00:00,1.11809,1.12311,1.1273239,1.1247,1.1275395,1.12959,1.1326075,1.13328,1.1383061,1.13019,1.1372265,1.13213,1.1323237
2019-03-14 19:00:00,1.11928,1.12297,1.1257911,1.12436,1.1253753,1.12848,1.1292936,1.13261,1.1355641,1.13024,1.1360205,1.13231,1.1294332
2019-03-14 20:00:00,1.1191,1.12324,1.1247027,1.12482,1.1241591,1.12874,1.1310074,1.13289,1.1373149,1.13035,1.1365578,1.13207,1.1289407
2019-03-14 21:00:00,1.11974,1.12336,1.1254855,1.12626,1.1254243,1.12889,1.1290739,1.13364,1.1364801,1.1305,1.1359968,1.13256,1.1306012
2019-03-14 22:00:00,1.11905,1.12311,1.1275297,1.12585,1.1278303,1.12859,1.1317003,1.13293,1.1379727,1.13059,1.1374893,1.13189,1.1316293
2019-03-14 23:00:00,1.11878,1.12273,1.1257333,1.12584,1.1276624,1.1287299,1.131318,1.1326799,1.1370015,1.13053,1.1375453,1.13202,1.1302297
2019-03-15 00:00:00,1.11979,1.12282,1.1238174,1.12599,1.1266313,1.12866,1.1293517,1.13264,1.135691,1.1309199,1.1374726,1.13255,1.1320528
2019-03-15 01:00:00,1.11963,1.12314,1.1244775,1.12626,1.1263033,1.12839,1.1296028,1.13263,1.1366131,1.13218,1.1363592,1.13319,1.131177
2019-03-15 02:00:00,1.11983,1.12321,1.1245948,1.12605,1.1254307,1.12837,1.1294038,1.13203,1.1370791,1.13188,1.1369272,1.1334699,1.129762
2019-03-15 03:00:00,1.1201,1.12329,1.1250193,1.12508,1.1249694,1.12828,1.1303331,1.13184,1.1373471,1.13184,1.139779,1.13358,1.1308616
2019-03-15 04:00:00,1.12065,1.12327,1.1259496,1.1254799,1.1282643,1.12859,1.131297,1.13191,1.1386329,1.1316,1.1388012,1.13339,1.1316543
2019-03-15 05:00:00,1.12091,1.12369,1.1257871,1.12578,1.1272305,1.12861,1.1320933,1.13173,1.1385636,1.13186,1.1375574,1.1342,1.1315205
2019-03-15 06:00:00,1.12076,1.12482,1.1263956,1.12656,1.1285912,1.1279,1.1305743,1.1323,1.1411115,1.13248,1.1396067,1.13492,1.1316999
2019-03-15 07:00:00,1.12121,1.12458,1.1277364,1.12818,1.1291277,1.12936,1.130202,1.13258,1.1375691,1.1323,1.1380703,1.1344,1.1329817
2019-03-15 08:00:00,1.12176,1.12518,1.1273464,1.12725,1.1289138,1.12933,1.1326771,1.1313,1.1404449,1.13215,1.1379274,1.13504,1.1335154
2019-03-15 09:00:00,1.1214399,1.12427,1.1275969,1.12687,1.1300578,1.12925,1.1311496,1.1305699,1.1394616,1.13186,1.1378062,1.13517,1.1314477
2019-03-15 10:00:00,1.12209,1.12427,1.1257672,1.1253,1.1263841,1.13016,1.1309446,1.13013,1.1387298,1.1318,1.1363765,1.13564,1.1313388
2019-03-15 11:00:00,1.12249,1.12361,1.1242185,1.1281,1.1295471,1.12931,1.1298869,1.13007,1.1391822,1.1303,1.1356438,1.13455,1.1303059
2019-03-15 12:00:00,1.12254,1.12469,1.12596,1.12792,1.1282135,1.13068,1.1322718,1.12993,1.1373256,1.13287,1.1365403,1.13454,1.1302389
2019-03-15 13:00:00,1.1235499,1.12415,1.124537,1.12708,1.1287292,1.1305,1.1295965,1.1299601,1.1378883,1.1335,1.1366132,1.13439,1.1310272
2019-03-15 14:00:00,1.12424,1.12245,1.1215261,1.12756,1.1286656,1.13087,1.1305321,1.13027,1.137997,1.13262,1.1377052,1.13366,1.1314105
2019-03-15 15:00:00,1.12397,1.12329,1.123193,1.1293,1.1302785,1.13048,1.1289771,1.12992,1.1364907,1.13171,1.1359373,1.13291,1.1313114
2019-03-15 16:00:00,1.1239899,1.12412,1.1250131,1.1289,1.1290816,1.13021,1.1285989,1.12985,1.1382256,1.13197,1.1377476,1.1327,1.131468
2019-03-15 17:00:00,1.1242,1.12393,1.1226075,1.12971,1.1307492,1.13284,1.1310434,1.12993,1.1383613,1.13194,1.1356099,1.13363,1.1321611
2019-03-15 18:00:00,1.12311,1.1247,1.1253755,1.12959,1.1300156,1.13328,1.1336048,1.13019,1.137228,1.13213,1.1354187,1.13416,1.1315073
2019-03-15 19:00:00,1.12297,1.12436,1.1243075,1.12848,1.1287575,1.13261,1.1302117,1.13024,1.1340129,1.13231,1.135424,1.13386,1.1308738
2019-03-15 20:00:00,1.12324,1.12482,1.1246394,1.12874,1.1282444,1.13289,1.1290286,1.13035,1.1349953,1.13207,1.1354586,1.1334699,1.1310266
2019-03-17 21:00:00,1.12336,1.12626,1.1276338,1.12889,1.1298378,1.13364,1.1310623,1.1305,1.1345829,1.13256,1.1378015,1.13342,1.1315703
2019-03-17 22:00:00,1.12311,1.12585,1.1277554,1.12859,1.1273547,1.13293,1.1318042,1.13059,1.1345437,1.13189,1.1341512,1.13355,1.1311505
2019-03-17 23:00:00,1.12273,1.12584,1.1275834,1.1287299,1.1277814,1.1326799,1.1313621,1.13053,1.1324309,1.13202,1.1361208,1.13374,1.1324021
2019-03-18 00:00:00,1.12282,1.12599,1.1288377,1.12866,1.1288409,1.13264,1.1311506,1.1309199,1.1354256,1.13255,1.13778,1.13377,1.1325767
2019-03-18 01:00:00,1.12314,1.12626,1.128043,1.12839,1.1293283,1.13263,1.1315217,1.13218,1.1326337,1.13319,1.1424972,1.1342,1.1331757
2019-03-18 02:00:00,1.12321,1.12605,1.1276292,1.12837,1.1284555,1.13203,1.129702,1.13188,1.1330564,1.1334699,1.1394291,1.13474,1.1310692
2019-03-18 03:00:00,1.12329,1.12508,1.1257048,1.12828,1.1275479,1.13184,1.1294582,1.13184,1.1349386,1.13358,1.142921,1.13454,1.1321481
2019-03-18 04:00:00,1.12327,1.1254799,1.1284518,1.12859,1.1279714,1.13191,1.1298493,1.1316,1.1356913,1.13339,1.1418647,1.13433,1.1332363
2019-03-18 05:00:00,1.12369,1.12578,1.1293432,1.12861,1.1281443,1.13173,1.1297774,1.13186,1.1340024,1.1342,1.1424093,1.13488,1.1350104
2019-03-18 06:00:00,1.12482,1.12656,1.1285825,1.1279,1.1273229,1.1323,1.1315644,1.13248,1.136168,1.13492,1.1408026,1.13467,1.1335762
2019-03-18 07:00:00,1.12458,1.12818,1.1307538,1.12936,1.1304674,1.13258,1.132676,1.1323,1.134588,1.1344,1.1433061,1.1354,1.1366137
2019-03-18 08:00:00,1.12518,1.12725,1.1289785,1.12933,1.128932,1.1313,1.1307867,1.13215,1.1357546,1.13504,1.1440794,1.13519,1.1326711
2019-03-18 09:00:00,1.12427,1.12687,1.1293144,1.12925,1.127831,1.1305699,1.1309183,1.13186,1.1320938,1.13517,1.1421578,1.13545,1.1335849
2019-03-18 10:00:00,1.12427,1.1253,1.1266385,1.13016,1.1300725,1.13013,1.1295507,1.1318,1.1333278,1.13564,1.1439054,1.13548,1.132165
2019-03-18 11:00:00,1.12361,1.1281,1.1306319,1.12931,1.1282529,1.13007,1.1294713,1.1303,1.1337348,1.13455,1.1402489,1.13516,1.1336052
2019-03-18 12:00:00,1.12469,1.12792,1.129118,1.13068,1.1293942,1.12993,1.1283586,1.13287,1.1366881,1.13454,1.1398653,1.13458,1.1306065
2019-03-18 13:00:00,1.12415,1.12708,1.1275462,1.1305,1.1286306,1.1299601,1.1294714,1.1335,1.1350535,1.13439,1.1380291,1.13497,1.1348243
2019-03-18 14:00:00,1.12245,1.12756,1.1290021,1.13087,1.1290488,1.13027,1.1285481,1.13262,1.1362339,1.13366,1.1425637,1.1346,1.1348954
2019-03-18 15:00:00,1.12329,1.1293,1.1315669,1.13048,1.1290388,1.12992,1.129636,1.13171,1.1349517,1.13291,1.1371921,1.13488,1.1326756
2019-03-18 16:00:00,1.12412,1.1289,1.1298794,1.13021,1.1286559,1.12985,1.1270013,1.13197,1.1363429,1.1327,1.139004,1.13534,1.1320858
2019-03-18 17:00:00,1.12393,1.12971,1.1311392,1.13284,1.1313871,1.12993,1.1276863,1.13194,1.1362104,1.13363,1.1400489,1.13526,1.134231
2019-03-18 18:00:00,1.1247,1.12959,1.1311772,1.13328,1.1321814,1.13019,1.1284422,1.13213,1.1359525,1.13416,1.1420686,1.13576,1.134733
2019-03-18 19:00:00,1.12436,1.12848,1.1285819,1.13261,1.1310499,1.13024,1.1290541,1.13231,1.1388404,1.13386,1.1420333,1.13498,1.1328003
2019-03-18 20:00:00,1.12482,1.12874,1.1293973,1.13289,1.1313246,1.13035,1.1297672,1.13207,1.1373061,1.1334699,1.1407439,1.13487,1.1328248
2019-03-18 21:00:00,1.12626,1.12889,1.1303511,1.13364,1.1318954,1.1305,1.1285427,1.13256,1.1373464,1.13342,1.1403472,1.13528,1.1361629
2019-03-18 22:00:00,1.12585,1.12859,1.12974,1.13293,1.1325266,1.13059,1.129906,1.13189,1.1362442,1.13355,1.138628,1.13537,1.1340263
2019-03-18 23:00:00,1.12584,1.1287299,1.129641,1.1326799,1.1320765,1.13053,1.1276048,1.13202,1.1374503,1.13374,1.142455,1.13465,1.1347574
2019-03-19 00:00:00,1.12599,1.12866,1.1301054,1.13264,1.1318048,1.1309199,1.1294832,1.13255,1.1376107,1.13377,1.1413809,1.13486,1.1352738
2019-03-19 01:00:00,1.12626,1.12839,1.1295801,1.13263,1.1304356,1.13218,1.1296656,1.13319,1.1399859,1.1342,1.1429318,1.1347001,1.1379029
2019-03-19 02:00:00,1.12605,1.12837,1.1293219,1.13203,1.130711,1.13188,1.1299808,1.1334699,1.1389558,1.13474,1.1446433,1.1346,1.1353039
2019-03-19 03:00:00,1.12508,1.12828,1.1296136,1.13184,1.1311654,1.13184,1.1301877,1.13358,1.1392285,1.13454,1.1453853,1.13454,1.1362746
2019-03-19 04:00:00,1.1254799,1.12859,1.1295894,1.13191,1.130208,1.1316,1.1295761,1.13339,1.1389954,1.13433,1.1405188,1.13467,1.135008
2019-03-19 05:00:00,1.12578,1.12861,1.1297061,1.13173,1.1308526,1.13186,1.128236,1.1342,1.140401,1.13488,1.1406872,1.13465,1.1337118
2019-03-19 06:00:00,1.12656,1.1279,1.1286767,1.1323,1.1320459,1.13248,1.1292273,1.13492,1.1400135,1.13467,1.1419203,1.13446,1.1359826
2019-03-19 07:00:00,1.12818,1.12936,1.1305656,1.13258,1.1333944,1.1323,1.1314323,1.1344,1.1406401,1.1354,1.1425172,1.13425,1.1367798
2019-03-19 08:00:00,1.12725,1.12933,1.131687,1.1313,1.1312306,1.13215,1.130523,1.13504,1.1420215,1.13519,1.1412995,1.13487,1.137956
2019-03-19 09:00:00,1.12687,1.12925,1.1301638,1.1305699,1.1310629,1.13186,1.130623,1.13517,1.1429492,1.13545,1.1410106,1.13502,1.1344961
2019-03-19 10:00:00,1.1253,1.13016,1.1313506,1.13013,1.1307956,1.1318,1.129244,1.13564,1.1428262,1.13548,1.1415713,1.13572,1.1366048
2019-03-19 11:00:00,1.1281,1.12931,1.129818,1.13007,1.1296158,1.1303,1.1281738,1.13455,1.1419879,1.13516,1.1396089,1.1354,1.1364594
2019-03-19 12:00:00,1.12792,1.13068,1.1311097,1.12993,1.1312476,1.13287,1.1325362,1.13454,1.1413502,1.13458,1.1395595,1.13589,1.1358923
2019-03-19 13:00:00,1.12708,1.1305,1.1314213,1.1299601,1.1305885,1.1335,1.1314256,1.13439,1.1406878,1.13497,1.1407526,1.13565,1.1366768
2019-03-19 14:00:00,1.12756,1.13087,1.1314331,1.13027,1.1300867,1.13262,1.1314834,1.13366,1.1410557,1.1346,1.1390747,1.13522,1.1352129
2019-03-19 15:00:00,1.1293,1.13048,1.1293668,1.12992,1.1281303,1.13171,1.1307955,1.13291,1.1408473,1.13488,1.1395581,1.13494,1.1351511
2019-03-19 16:00:00,1.1289,1.13021,1.1295847,1.12985,1.1292182,1.13197,1.1314477,1.1327,1.1408479,1.13534,1.140185,1.13555,1.1318501
2019-03-19 17:00:00,1.12971,1.13284,1.1319821,1.12993,1.1272484,1.13194,1.1288583,1.13363,1.1406181,1.13526,1.1428844,1.14451,1.1357133
2019-03-19 18:00:00,1.12959,1.13328,1.1333487,1.13019,1.1287507,1.13213,1.1281233,1.13416,1.1408453,1.13576,1.1414628,1.14336,1.1345189
2019-03-19 19:00:00,1.12848,1.13261,1.1328074,1.13024,1.1296391,1.13231,1.1295321,1.13386,1.1386735,1.13498,1.1420442,1.14116,1.1339947
2019-03-19 20:00:00,1.12874,1.13289,1.1331602,1.13035,1.1300462,1.13207,1.1281612,1.1334699,1.1386323,1.13487,1.1399442,1.14237,1.1348851
2019-03-19 21:00:00,1.12889,1.13364,1.135282,1.1305,1.128639,1.13256,1.1312295,1.13342,1.1411515,1.13528,1.1411749,1.14205,1.133768
2019-03-19 22:00:00,1.12859,1.13293,1.1345168,1.13059,1.1302578,1.13189,1.1307217,1.13355,1.1396687,1.13537,1.1384124,1.14279,1.1315771
2019-03-19 23:00:00,1.1287299,1.1326799,1.1318878,1.13053,1.1296262,1.13202,1.1314123,1.13374,1.1405144,1.13465,1.1396929,1.14311,1.135597
2019-03-20 00:00:00,1.12866,1.13264,1.1326569,1.1309199,1.1298157,1.13255,1.1304946,1.13377,1.1403468,1.13486,1.1401004,1.14309,1.1346986
2019-03-20 01:00:00,1.12839,1.13263,1.1333325,1.13218,1.130599,1.13319,1.1309798,1.1342,1.1410646,1.1347001,1.138471,1.14274,1.1344746
2019-03-20 02:00:00,1.12837,1.13203,1.1326976,1.13188,1.1312994,1.1334699,1.1312051,1.13474,1.1412535,1.1346,1.1397173,1.14232,1.134363
2019-03-20 03:00:00,1.12828,1.13184,1.1311631,1.13184,1.1307234,1.13358,1.1302512,1.13454,1.1405653,1.13454,1.1389754,1.14252,1.1312908
2019-03-20 04:00:00,1.12859,1.13191,1.1318648,1.1316,1.1318015,1.13339,1.1292442,1.13433,1.1381124,1.13467,1.141245,1.14192,1.1337919
2019-03-20 05:00:00,1.12861,1.13173,1.130343,1.13186,1.1293513,1.1342,1.1302147,1.13488,1.1411752,1.13465,1.1404817,1.14232,1.1326196
2019-03-20 06:00:00,1.1279,1.1323,1.1315421,1.13248,1.1306903,1.13492,1.1323467,1.13467,1.1392996,1.13446,1.1406497,1.14127,1.132977
2019-03-20 07:00:00,1.12936,1.13258,1.1334089,1.1323,1.1313597,1.1344,1.13326,1.1354,1.1410973,1.13425,1.1401578,1.13981,1.1347839
2019-03-20 08:00:00,1.12933,1.1313,1.1310891,1.13215,1.1303115,1.13504,1.1335244,1.13519,1.1393715,1.13487,1.1401061,1.14056,1.1336324
2019-03-20 09:00:00,1.12925,1.1305699,1.1316711,1.13186,1.1299828,1.13517,1.1326486,1.13545,1.1421738,1.13502,1.1411417,1.13878,1.1326809
2019-03-20 10:00:00,1.13016,1.13013,1.1299878,1.1318,1.130175,1.13564,1.1335968,1.13548,1.1410763,1.13572,1.1400794,1.13917,1.1351206
2019-03-20 11:00:00,1.12931,1.13007,1.1298811,1.1303,1.1301278,1.13455,1.1327132,1.13516,1.1412843,1.1354,1.1425083,1.13848,1.1335722
2019-03-20 12:00:00,1.13068,1.12993,1.1295315,1.13287,1.1326996,1.13454,1.1315964,1.13458,1.1392909,1.13589,1.140703,1.13914,1.1324614
2019-03-20 13:00:00,1.1305,1.1299601,1.1295425,1.1335,1.1317801,1.13439,1.130879,1.13497,1.1419321,1.13565,1.1378274,1.13707,1.1363626
2019-03-20 14:00:00,1.13087,1.13027,1.1303521,1.13262,1.1320283,1.13366,1.1307975,1.1346,1.139553,1.13522,1.1385617,1.13602,1.1365079
2019-03-20 15:00:00,1.13048,1.12992,1.129348,1.13171,1.1328441,1.13291,1.1311688,1.13488,1.1406771,1.13494,1.1360544,1.13517,1.1349504
2019-03-20 16:00:00,1.13021,1.12985,1.1289926,1.13197,1.131546,1.1327,1.1319007,1.13534,1.1389973,1.13555,1.1397289,1.13522,1.1334022
2019-03-20 17:00:00,1.13284,1.12993,1.1275573,1.13194,1.1329079,1.13363,1.1308936,1.13526,1.1412454,1.14451,1.1489148,1.13523,1.1345551
2019-03-20 18:00:00,1.13328,1.13019,1.1293945,1.13213,1.1308593,1.13416,1.1321303,1.13576,1.1402469,1.14336,1.1482869,1.13663,1.1349239
2019-03-20 19:00:00,1.13261,1.13024,1.1312894,1.13231,1.1324148,1.13386,1.1318784,1.13498,1.1400051,1.14116,1.1476053,1.13745,1.1366482
2019-03-20 20:00:00,1.13289,1.13035,1.1309923,1.13207,1.1323204,1.1334699,1.1303489,1.13487,1.1407138,1.14237,1.1475701,1.13722,1.1365806
2019-03-20 21:00:00,1.13364,1.1305,1.1319273,1.13256,1.132066,1.13342,1.1316066,1.13528,1.1404119,1.14205,1.1453776,1.13751,1.13793
2019-03-20 22:00:00,1.13293,1.13059,1.1330246,1.13189,1.1316748,1.13355,1.1322415,1.13537,1.1404952,1.14279,1.1459525,1.13733,1.1382977
2019-03-20 23:00:00,1.1326799,1.13053,1.1327215,1.13202,1.1325092,1.13374,1.1325431,1.13465,1.141695,1.14311,1.1471531,1.13664,1.1380297
2019-03-21 00:00:00,1.13264,1.1309199,1.1327933,1.13255,1.1336391,1.13377,1.1315055,1.13486,1.1423767,1.14309,1.1432724,1.13746,1.1401708
2019-03-21 01:00:00,1.13263,1.13218,1.1358927,1.13319,1.1327586,1.1342,1.1328057,1.1347001,1.1430545,1.14274,1.1463006,1.13731,1.1403106
2019-03-21 02:00:00,1.13203,1.13188,1.1334075,1.1334699,1.1332883,1.13474,1.1338203,1.1346,1.1414647,1.14232,1.1458055,1.13739,1.1419722
2019-03-21 03:00:00,1.13184,1.13184,1.1338212,1.13358,1.13298,1.13454,1.1330826,1.13454,1.1410412,1.14252,1.1433946,1.13723,1.1384655
2019-03-21 04:00:00,1.13191,1.1316,1.1329126,1.13339,1.1326088,1.13433,1.132604,1.13467,1.1422035,1.14192,1.1447523,1.13763,1.1383464
2019-03-21 05:00:00,1.13173,1.13186,1.1321064,1.1342,1.1339749,1.13488,1.1327587,1.13465,1.1405036,1.14232,1.1435128,1.13791,1.1402103
2019-03-21 06:00:00,1.1323,1.13248,1.1326759,1.13492,1.1342274,1.13467,1.1306468,1.13446,1.1392124,1.14127,1.1450827,1.1387,1.1382087
2019-03-21 07:00:00,1.13258,1.1323,1.1321663,1.1344,1.1336169,1.1354,1.1334369,1.13425,1.140621,1.13981,1.14414,1.13025,1.1384763
2019-03-21 08:00:00,1.1313,1.13215,1.1333698,1.13504,1.13362,1.13519,1.1325041,1.13487,1.1394253,1.14056,1.1444618,1.13043,1.1372763
2019-03-21 09:00:00,1.1305699,1.13186,1.1325835,1.13517,1.13292,1.13545,1.1341935,1.13502,1.1383015,1.13878,1.1407295,1.13087,1.1371077
2019-03-21 10:00:00,1.13013,1.1318,1.1336604,1.13564,1.135527,1.13548,1.1344097,1.13572,1.140598,1.13917,1.1444485,1.12982,1.1386974
2019-03-21 11:00:00,1.13007,1.1303,1.1308142,1.13455,1.1337292,1.13516,1.1315885,1.1354,1.1388719,1.13848,1.1436281,1.1305,1.1383176
2019-03-21 12:00:00,1.12993,1.13287,1.1325173,1.13454,1.1314806,1.13458,1.132842,1.13589,1.1395229,1.13914,1.1444688,1.13041,1.1373779
2019-03-21 13:00:00,1.1299601,1.1335,1.134421,1.13439,1.1337912,1.13497,1.1338222,1.13565,1.140043,1.13707,1.1447091,1.12783,1.137131
2019-03-21 14:00:00,1.13027,1.13262,1.1321192,1.13366,1.1338196,1.1346,1.132136,1.13522,1.1394149,1.13602,1.1422567,1.12821,1.137063
2019-03-21 15:00:00,1.12992,1.13171,1.1319718,1.13291,1.1332654,1.13488,1.1327436,1.13494,1.1375222,1.13517,1.1422507,1.12835,1.1385627
2019-03-21 16:00:00,1.12985,1.13197,1.1315621,1.1327,1.1329042,1.13534,1.1345166,1.13555,1.1390394,1.13522,1.1429486,1.12959,1.137002
2019-03-21 17:00:00,1.12993,1.13194,1.130618,1.13363,1.1330559,1.13526,1.1322991,1.14451,1.146083,1.13523,1.142155,1.12932,1.1376541
2019-03-21 18:00:00,1.13019,1.13213,1.1321453,1.13416,1.1339778,1.13576,1.1336272,1.14336,1.1468292,1.13663,1.1458572,1.1297,1.1383098
2019-03-21 19:00:00,1.13024,1.13231,1.1316955,1.13386,1.1331861,1.13498,1.131296,1.14116,1.1459155,1.13745,1.1468728,1.12981,1.1357496
2019-03-21 20:00:00,1.13035,1.13207,1.1321971,1.1334699,1.1315837,1.13487,1.1303035,1.14237,1.1464899,1.13722,1.146026,1.12918,1.1362618
2019-03-21 21:00:00,1.1305,1.13256,1.1340955,1.13342,1.1325703,1.13528,1.1326736,1.14205,1.1465013,1.13751,1.1470988,1.12948,1.1355991
2019-03-21 22:00:00,1.13059,1.13189,1.1337119,1.13355,1.1313467,1.13537,1.1349381,1.14279,1.1459674,1.13733,1.1447504,1.1295,1.1354951
2019-03-21 23:00:00,1.13053,1.13202,1.1326197,1.13374,1.1330119,1.13465,1.1333281,1.14311,1.1482098,1.13664,1.1442108,1.12894,1.1390042
2019-03-22 00:00:00,1.1309199,1.13255,1.1324987,1.13377,1.1316072,1.13486,1.1338027,1.14309,1.1474359,1.13746,1.1452845,1.12944,1.1380463
2019-03-22 01:00:00,1.13218,1.13319,1.1331489,1.1342,1.1328636,1.1347001,1.134184,1.14274,1.1501414,1.13731,1.1410084,1.12955,1.1393979
2019-03-22 02:00:00,1.13188,1.1334699,1.1324354,1.13474,1.1342051,1.1346,1.135231,1.14232,1.1499085,1.13739,1.1432312,1.12985,1.1404214
2019-03-22 03:00:00,1.13184,1.13358,1.133945,1.13454,1.1326355,1.13454,1.1348338,1.14252,1.1495966,1.13723,1.1428161,1.12974,1.1379646
2019-03-22 04:00:00,1.1316,1.13339,1.1332198,1.13433,1.1323923,1.13467,1.1357685,1.14192,1.1504848,1.13763,1.1421571,1.13025,1.1380947
2019-03-22 05:00:00,1.13186,1.1342,1.1358305,1.13488,1.1338854,1.13465,1.134814,1.14232,1.1494735,1.13791,1.1401536,1.13028,1.1377016
2019-03-22 06:00:00,1.13248,1.13492,1.1351945,1.13467,1.1322907,1.13446,1.1338542,1.14127,1.1508285,1.1387,1.1387957,1.13085,1.136458
2019-03-22 07:00:00,1.1323,1.1344,1.1345646,1.1354,1.133926,1.13425,1.134075,1.13981,1.1503527,1.13025,1.129295,1.13071,1.1372907
2019-03-22 08:00:00,1.13215,1.13504,1.1357524,1.13519,1.1341084,1.13487,1.1341785,1.14056,1.1503587,1.13043,1.1303463,1.13199,1.1367369
2019-03-22 09:00:00,1.13186,1.13517,1.1363195,1.13545,1.1339277,1.13502,1.1366228,1.13878,1.1479334,1.13087,1.1314135,1.13121,1.1339842
