DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-29 01:00:00,1.13699,1.13643,1.1372641,1.13854,1.1383184,1.132,1.1314073,1.14129,1.1418548,1.14303,1.1442397,1.14388,1.1471157
2019-01-29 02:00:00,1.13615,1.1363,1.1376827,1.13879,1.1389166,1.13202,1.1325814,1.14186,1.1430728,1.14291,1.1444539,1.1436,1.1463262
2019-01-29 03:00:00,1.13579,1.13654,1.1373196,1.13854,1.1383973,1.13198,1.1322659,1.14186,1.1418585,1.14306,1.1436232,1.14392,1.1459978
2019-01-29 04:00:00,1.13569,1.13674,1.1380699,1.13845,1.1385046,1.13213,1.1323384,1.14108,1.141377,1.14325,1.1438665,1.1444,1.1462625
2019-01-29 05:00:00,1.1353099,1.13707,1.1376829,1.13801,1.137951,1.13236,1.1326808,1.14082,1.140845,1.14342,1.1429161,1.1435,1.1462097
2019-01-29 06:00:00,1.13525,1.13643,1.1372977,1.13697,1.1372719,1.13232,1.1333205,1.14059,1.141178,1.14341,1.1437168,1.14304,1.1459945
2019-01-29 07:00:00,1.13604,1.1361899,1.136749,1.13643,1.1361998,1.13265,1.1332456,1.14,1.1402845,1.14406,1.1441213,1.14318,1.1463956
2019-01-29 08:00:00,1.1359,1.13555,1.136156,1.13466,1.1352289,1.13298,1.1335813,1.14079,1.1402603,1.14412,1.1443965,1.14295,1.1448538
2019-01-29 09:00:00,1.13622,1.13569,1.1361972,1.1343501,1.1349597,1.13379,1.1338018,1.1414,1.1403027,1.14396,1.1443979,1.14285,1.1452856
2019-01-29 10:00:00,1.13576,1.13645,1.1367948,1.13454,1.1348577,1.13454,1.1342084,1.14061,1.1404359,1.14351,1.1438866,1.14333,1.1447074
2019-01-29 11:00:00,1.13545,1.13656,1.1382458,1.13398,1.1352497,1.13415,1.1348695,1.1411,1.1405756,1.14239,1.1428237,1.143,1.1437011
2019-01-29 12:00:00,1.13453,1.13542,1.1368572,1.1335,1.1356368,1.13568,1.1361048,1.14167,1.1419349,1.14256,1.1431887,1.14249,1.143501
2019-01-29 13:00:00,1.13549,1.13625,1.1372304,1.13773,1.1361125,1.13786,1.138217,1.1425999,1.1433492,1.14248,1.1436279,1.14132,1.1439542
2019-01-29 14:00:00,1.13554,1.13786,1.1389617,1.13536,1.134341,1.13963,1.1406406,1.14352,1.1438539,1.14155,1.1433874,1.14242,1.1439819
2019-01-29 15:00:00,1.13588,1.13888,1.1398624,1.13212,1.1317525,1.1405799,1.1408037,1.14363,1.144464,1.14236,1.1428314,1.14167,1.14406
2019-01-29 16:00:00,1.13683,1.13922,1.1396686,1.12986,1.1306852,1.14047,1.1411493,1.14336,1.1435119,1.14274,1.1431524,1.14186,1.1437831
2019-01-29 17:00:00,1.13676,1.13868,1.1387076,1.13031,1.1295495,1.14055,1.1399583,1.14341,1.1424236,1.14229,1.1423172,1.14171,1.1421025
2019-01-29 18:00:00,1.13614,1.13829,1.1391876,1.1298699,1.130662,1.14135,1.1410047,1.14277,1.1431329,1.1428,1.1433171,1.14916,1.1435997
2019-01-29 19:00:00,1.13521,1.13823,1.1390587,1.13069,1.1305145,1.14144,1.1412307,1.1428,1.143103,1.14327,1.1445243,1.148,1.1433455
2019-01-29 20:00:00,1.13588,1.13801,1.1390078,1.13034,1.1306714,1.13995,1.1412134,1.14257,1.1427407,1.14313,1.1444083,1.14788,1.1426934
2019-01-29 21:00:00,1.13618,1.138,1.1384591,1.13011,1.1306337,1.14081,1.140581,1.14259,1.1427716,1.14337,1.1438364,1.14803,1.1430213
2019-01-29 22:00:00,1.13623,1.13855,1.1398402,1.13124,1.1307819,1.14124,1.1412296,1.14285,1.142792,1.14335,1.1442593,1.14846,1.1432189
2019-01-29 23:00:00,1.13634,1.13862,1.140109,1.1309,1.1306415,1.14105,1.1409276,1.14264,1.14239,1.1433899,1.1436608,1.14872,1.1426162
2019-01-30 00:00:00,1.13646,1.13864,1.1396549,1.1307,1.1314279,1.14145,1.1413562,1.14245,1.143129,1.14391,1.1443326,1.14927,1.142012
2019-01-30 01:00:00,1.13643,1.13854,1.139334,1.132,1.1314352,1.14129,1.1413256,1.14303,1.1430131,1.14388,1.1438531,1.15027,1.1420001
2019-01-30 02:00:00,1.1363,1.13879,1.1396041,1.13202,1.130913,1.14186,1.1414888,1.14291,1.1431242,1.1436,1.1440258,1.15012,1.1419923
2019-01-30 03:00:00,1.13654,1.13854,1.1398271,1.13198,1.1312646,1.14186,1.1414534,1.14306,1.1432031,1.14392,1.144181,1.1502,1.1412739
2019-01-30 04:00:00,1.13674,1.13845,1.1395853,1.13213,1.1317673,1.14108,1.1410048,1.14325,1.1433233,1.1444,1.1443536,1.15043,1.1410742
2019-01-30 05:00:00,1.13707,1.13801,1.1390436,1.13236,1.1322565,1.14082,1.1402034,1.14342,1.1427925,1.1435,1.1436832,1.14997,1.1410848
2019-01-30 06:00:00,1.13643,1.13697,1.1386175,1.13232,1.1332057,1.14059,1.1408366,1.14341,1.1429715,1.14304,1.1440401,1.14956,1.1411796
2019-01-30 07:00:00,1.1361899,1.13643,1.1373687,1.13265,1.1338923,1.14,1.1406565,1.14406,1.1438289,1.14318,1.1441504,1.14912,1.141644
2019-01-30 08:00:00,1.13555,1.13466,1.1356562,1.13298,1.1341913,1.14079,1.1412373,1.14412,1.1442853,1.14295,1.1436423,1.14836,1.1425203
2019-01-30 09:00:00,1.13569,1.1343501,1.1358396,1.13379,1.1342651,1.1414,1.14155,1.14396,1.1437632,1.14285,1.1434047,1.14762,1.1421854
2019-01-30 10:00:00,1.13645,1.13454,1.1364915,1.13454,1.1350133,1.14061,1.1411622,1.14351,1.1425354,1.14333,1.1438742,1.14866,1.1414602
2019-01-30 11:00:00,1.13656,1.13398,1.1351244,1.13415,1.1349165,1.1411,1.1409652,1.14239,1.1419566,1.143,1.1431665,1.14921,1.1406777
2019-01-30 12:00:00,1.13542,1.1335,1.1349417,1.13568,1.1363679,1.14167,1.1418915,1.14256,1.1427336,1.14249,1.1429266,1.14939,1.1415083
2019-01-30 13:00:00,1.13625,1.13773,1.1381868,1.13786,1.1382306,1.1425999,1.1433102,1.14248,1.1429044,1.14132,1.1424589,1.14768,1.1399688
2019-01-30 14:00:00,1.13786,1.13536,1.1375136,1.13963,1.1399374,1.14352,1.1437755,1.14155,1.1425457,1.14242,1.1435856,1.14746,1.1385331
2019-01-30 15:00:00,1.13888,1.13212,1.1331096,1.1405799,1.1405159,1.14363,1.143161,1.14236,1.1419045,1.14167,1.1415728,1.14528,1.139375
2019-01-30 16:00:00,1.13922,1.12986,1.131152,1.14047,1.1409085,1.14336,1.1430863,1.14274,1.1415514,1.14186,1.141007,1.14494,1.1427878
2019-01-30 17:00:00,1.13868,1.13031,1.1300039,1.14055,1.1407409,1.14341,1.1423063,1.14229,1.1413711,1.14171,1.1418214,1.14435,1.1413726
2019-01-30 18:00:00,1.13829,1.1298699,1.1302063,1.14135,1.1414745,1.14277,1.1426044,1.1428,1.1417773,1.14916,1.1460507,1.14434,1.1403582
2019-01-30 19:00:00,1.13823,1.13069,1.1307188,1.14144,1.1420468,1.1428,1.1422001,1.14327,1.1419055,1.148,1.1471529,1.1444399,1.1426443
2019-01-30 20:00:00,1.13801,1.13034,1.1306096,1.13995,1.1417475,1.14257,1.1428717,1.14313,1.1425569,1.14788,1.1479957,1.14462,1.1450422
2019-01-30 21:00:00,1.138,1.13011,1.1303949,1.14081,1.141546,1.14259,1.1427197,1.14337,1.1421708,1.14803,1.1491666,1.14452,1.1452645
2019-01-30 22:00:00,1.13855,1.13124,1.1319227,1.14124,1.1415805,1.14285,1.1425756,1.14335,1.1426136,1.14846,1.1475315,1.14476,1.1451302
2019-01-30 23:00:00,1.13862,1.1309,1.1313423,1.14105,1.1418146,1.14264,1.1424091,1.1433899,1.1422871,1.14872,1.1477869,1.14476,1.1425793
2019-01-31 00:00:00,1.13864,1.1307,1.1311285,1.14145,1.1420277,1.14245,1.1425123,1.14391,1.1427598,1.14927,1.1492532,1.1442,1.1466216
2019-01-31 01:00:00,1.13854,1.132,1.1315591,1.14129,1.141786,1.14303,1.1423801,1.14388,1.1420968,1.15027,1.1492897,1.1442,1.1437817
2019-01-31 02:00:00,1.13879,1.13202,1.1318789,1.14186,1.1420562,1.14291,1.1434267,1.1436,1.143624,1.15012,1.1499635,1.14414,1.1445894
2019-01-31 03:00:00,1.13854,1.13198,1.1312289,1.14186,1.142257,1.14306,1.143337,1.14392,1.1437056,1.1502,1.1498423,1.14415,1.1427935
2019-01-31 04:00:00,1.13845,1.13213,1.1319019,1.14108,1.1423274,1.14325,1.1437271,1.1444,1.1444879,1.15043,1.1504797,1.1436,1.1435052
2019-01-31 05:00:00,1.13801,1.13236,1.1317732,1.14082,1.1410612,1.14342,1.1435235,1.1435,1.1428266,1.14997,1.1488211,1.14416,1.1419725
2019-01-31 06:00:00,1.13697,1.13232,1.1311735,1.14059,1.1406584,1.14341,1.1440494,1.14304,1.1427304,1.14956,1.1492441,1.14472,1.141969
2019-01-31 07:00:00,1.13643,1.13265,1.132548,1.14,1.1409541,1.14406,1.1445448,1.14318,1.1422675,1.14912,1.1487768,1.14478,1.1419797
2019-01-31 08:00:00,1.13466,1.13298,1.1331471,1.14079,1.1413757,1.14412,1.1447226,1.14295,1.1427698,1.14836,1.1475463,1.14658,1.1448413
2019-01-31 09:00:00,1.1343501,1.13379,1.1336522,1.1414,1.1418965,1.14396,1.14347,1.14285,1.1421121,1.14762,1.146765,1.14667,1.1441756
2019-01-31 10:00:00,1.13454,1.13454,1.1336262,1.14061,1.1407791,1.14351,1.1430817,1.14333,1.1428903,1.14866,1.1481092,1.14691,1.1443558
2019-01-31 11:00:00,1.13398,1.13415,1.1343578,1.1411,1.1416849,1.14239,1.1423044,1.143,1.1424719,1.14921,1.1480757,1.14681,1.1426389
2019-01-31 12:00:00,1.1335,1.13568,1.1356366,1.14167,1.1417212,1.14256,1.1420594,1.14249,1.1422147,1.14939,1.1485392,1.14732,1.1424167
2019-01-31 13:00:00,1.13773,1.13786,1.1392399,1.1425999,1.1425626,1.14248,1.142263,1.14132,1.1405674,1.14768,1.1468613,1.14754,1.1406273
2019-01-31 14:00:00,1.13536,1.13963,1.140787,1.14352,1.1431394,1.14155,1.1418554,1.14242,1.1418687,1.14746,1.1469826,1.1468,1.1399785
2019-01-31 15:00:00,1.13212,1.1405799,1.1420116,1.14363,1.1428738,1.14236,1.142062,1.14167,1.1407114,1.14528,1.1442673,1.14724,1.139793
2019-01-31 16:00:00,1.12986,1.14047,1.1410036,1.14336,1.1428063,1.14274,1.1410023,1.14186,1.1415404,1.14494,1.143392,1.14681,1.1400065
2019-01-31 17:00:00,1.13031,1.14055,1.141458,1.14341,1.1419005,1.14229,1.1411313,1.14171,1.1417251,1.14435,1.1421126,1.14596,1.1403987
2019-01-31 18:00:00,1.1298699,1.14135,1.1420323,1.14277,1.1429118,1.1428,1.1418179,1.14916,1.1458348,1.14434,1.1432822,1.14591,1.1402017
2019-01-31 19:00:00,1.13069,1.14144,1.1424396,1.1428,1.1419479,1.14327,1.1418648,1.148,1.1470567,1.1444399,1.1430184,1.1459,1.1417786
2019-01-31 20:00:00,1.13034,1.13995,1.1411179,1.14257,1.1422318,1.14313,1.1420584,1.14788,1.1471593,1.14462,1.1437342,1.14513,1.1426053
2019-01-31 21:00:00,1.13011,1.14081,1.1422157,1.14259,1.1413121,1.14337,1.1419643,1.14803,1.1463287,1.14452,1.1434665,1.14519,1.1419348
2019-01-31 22:00:00,1.13124,1.14124,1.14368,1.14285,1.142275,1.14335,1.1420466,1.14846,1.1470829,1.14476,1.1435659,1.1454,1.1428256
2019-01-31 23:00:00,1.1309,1.14105,1.1434169,1.14264,1.1424863,1.1433899,1.1428457,1.14872,1.1474171,1.14476,1.1432036,1.1455,1.1413616
2019-02-01 00:00:00,1.1307,1.14145,1.1430655,1.14245,1.1425815,1.14391,1.1426903,1.14927,1.148911,1.1442,1.1432503,1.14576,1.141582
2019-02-01 01:00:00,1.132,1.14129,1.1434009,1.14303,1.1427186,1.14388,1.143037,1.15027,1.1490669,1.1442,1.1425542,1.14529,1.1418403
2019-02-01 02:00:00,1.13202,1.14186,1.1433431,1.14291,1.1433293,1.1436,1.1439908,1.15012,1.1505176,1.14414,1.1428498,1.14478,1.1420474
2019-02-01 03:00:00,1.13198,1.14186,1.1434982,1.14306,1.1427585,1.14392,1.1428206,1.1502,1.1497605,1.14415,1.1427088,1.14419,1.1419923
2019-02-01 04:00:00,1.13213,1.14108,1.1432697,1.14325,1.1433166,1.1444,1.1438007,1.15043,1.1503999,1.1436,1.142702,1.14427,1.1416936
2019-02-01 05:00:00,1.13236,1.14082,1.14218,1.14342,1.1426435,1.1435,1.1433238,1.14997,1.1495279,1.14416,1.1421651,1.14436,1.142285
2019-02-01 06:00:00,1.13232,1.14059,1.1416631,1.14341,1.1428556,1.14304,1.1426356,1.14956,1.1490151,1.14472,1.142679,1.14419,1.1438785
2019-02-01 07:00:00,1.13265,1.14,1.1412519,1.14406,1.1442664,1.14318,1.1417828,1.14912,1.1480086,1.14478,1.1434993,1.14503,1.1432872
2019-02-01 08:00:00,1.13298,1.14079,1.1423455,1.14412,1.144281,1.14295,1.1419021,1.14836,1.1474591,1.14658,1.1454505,1.14446,1.143587
2019-02-01 09:00:00,1.13379,1.1414,1.142375,1.14396,1.1438289,1.14285,1.1423514,1.14762,1.1466776,1.14667,1.1448389,1.14461,1.143223
2019-02-01 10:00:00,1.13454,1.14061,1.14295,1.14351,1.1439732,1.14333,1.1433212,1.14866,1.1471254,1.14691,1.1462923,1.14513,1.1447904
2019-02-01 11:00:00,1.13415,1.1411,1.1426028,1.14239,1.1430088,1.143,1.1425077,1.14921,1.1479931,1.14681,1.1463048,1.14471,1.1454812
2019-02-01 12:00:00,1.13568,1.14167,1.1434505,1.14256,1.1433227,1.14249,1.142299,1.14939,1.1486552,1.14732,1.1473067,1.14483,1.1454424
2019-02-01 13:00:00,1.13786,1.1425999,1.1435157,1.14248,1.1422279,1.14132,1.1412767,1.14768,1.146941,1.14754,1.145893,1.14259,1.1454154
2019-02-01 14:00:00,1.13963,1.14352,1.1441042,1.14155,1.1421132,1.14242,1.1414354,1.14746,1.1456425,1.1468,1.1461504,1.14281,1.1453334
2019-02-01 15:00:00,1.1405799,1.14363,1.1444799,1.14236,1.1429033,1.14167,1.1418253,1.14528,1.1444087,1.14724,1.1470405,1.1437,1.1456988
2019-02-01 16:00:00,1.14047,1.14336,1.1442903,1.14274,1.1435457,1.14186,1.1428616,1.14494,1.143978,1.14681,1.1469188,1.14306,1.1456033
2019-02-01 17:00:00,1.14055,1.14341,1.1442797,1.14229,1.1436177,1.14171,1.1438465,1.14435,1.1438334,1.14596,1.1464999,1.14316,1.1453443
2019-02-01 18:00:00,1.14135,1.14277,1.1441754,1.1428,1.1435058,1.14916,1.1470553,1.14434,1.1444857,1.14591,1.1473036,1.14306,1.1445979
2019-02-01 19:00:00,1.14144,1.1428,1.143893,1.14327,1.1428722,1.148,1.148216,1.1444399,1.1440505,1.1459,1.1473218,1.1433899,1.1442207
2019-02-01 20:00:00,1.13995,1.14257,1.1432769,1.14313,1.1441667,1.14788,1.1480573,1.14462,1.1445504,1.14513,1.1461537,1.14349,1.1444298
2019-02-01 21:00:00,1.14081,1.14259,1.1436143,1.14337,1.1438898,1.14803,1.1470401,1.14452,1.1445799,1.14519,1.146158,1.14347,1.1450925
2019-02-03 22:00:00,1.14124,1.14285,1.1442199,1.14335,1.1443237,1.14846,1.1480078,1.14476,1.1446738,1.1454,1.1464757,1.14343,1.1452351
2019-02-03 23:00:00,1.14105,1.14264,1.143851,1.1433899,1.1437653,1.14872,1.1480544,1.14476,1.144003,1.1455,1.1465309,1.14351,1.1439182
2019-02-04 00:00:00,1.14145,1.14245,1.1438729,1.14391,1.1449353,1.14927,1.1481926,1.1442,1.1439333,1.14576,1.1469036,1.14375,1.1436622
2019-02-04 01:00:00,1.14129,1.14303,1.1438262,1.14388,1.1443057,1.15027,1.1487116,1.1442,1.1436963,1.14529,1.1464299,1.14385,1.1435306
2019-02-04 02:00:00,1.14186,1.14291,1.1442261,1.1436,1.144943,1.15012,1.1494564,1.14414,1.1440247,1.14478,1.1456228,1.14323,1.1421229
2019-02-04 03:00:00,1.14186,1.14306,1.1441998,1.14392,1.1447886,1.1502,1.1494672,1.14415,1.1437963,1.14419,1.145194,1.14316,1.1410463
2019-02-04 04:00:00,1.14108,1.14325,1.1443247,1.1444,1.1449524,1.15043,1.1496857,1.1436,1.1440542,1.14427,1.1444006,1.14335,1.1409795
2019-02-04 05:00:00,1.14082,1.14342,1.1444547,1.1435,1.1443595,1.14997,1.1493634,1.14416,1.1443737,1.14436,1.1449099,1.14323,1.1415062
2019-02-04 06:00:00,1.14059,1.14341,1.144495,1.14304,1.1440165,1.14956,1.1494312,1.14472,1.1448672,1.14419,1.1445444,1.14245,1.1409813
2019-02-04 07:00:00,1.14,1.14406,1.1449666,1.14318,1.1435431,1.14912,1.148227,1.14478,1.144995,1.14503,1.1455555,1.1413,1.1411386
2019-02-04 08:00:00,1.14079,1.14412,1.1454281,1.14295,1.1432505,1.14836,1.1481621,1.14658,1.1464206,1.14446,1.1451645,1.14187,1.1416048
2019-02-04 09:00:00,1.1414,1.14396,1.1452789,1.14285,1.143685,1.14762,1.1481293,1.14667,1.1466569,1.14461,1.1451648,1.14168,1.1419798
2019-02-04 10:00:00,1.14061,1.14351,1.1448354,1.14333,1.1437421,1.14866,1.1483396,1.14691,1.1469355,1.14513,1.1457499,1.14208,1.1413457
2019-02-04 11:00:00,1.1411,1.14239,1.1443028,1.143,1.1434628,1.14921,1.1490157,1.14681,1.1473051,1.14471,1.1455785,1.14199,1.1397294
2019-02-04 12:00:00,1.14167,1.14256,1.1442659,1.14249,1.1424867,1.14939,1.149103,1.14732,1.1474615,1.14483,1.1453742,1.14282,1.1403892
2019-02-04 13:00:00,1.1425999,1.14248,1.1442721,1.14132,1.1421334,1.14768,1.1476806,1.14754,1.146583,1.14259,1.1428804,1.14137,1.1411248
2019-02-04 14:00:00,1.14352,1.14155,1.1430924,1.14242,1.1419806,1.14746,1.1460426,1.1468,1.1459197,1.14281,1.1428217,1.14061,1.1401002
2019-02-04 15:00:00,1.14363,1.14236,1.1435243,1.14167,1.1420326,1.14528,1.1452414,1.14724,1.1461613,1.1437,1.143255,1.14045,1.1402329
2019-02-04 16:00:00,1.14336,1.14274,1.1443809,1.14186,1.1427702,1.14494,1.1444793,1.14681,1.146227,1.14306,1.1430385,1.14088,1.1404
2019-02-04 17:00:00,1.14341,1.14229,1.1443541,1.14171,1.1443683,1.14435,1.1441466,1.14596,1.1457927,1.14316,1.1439447,1.14121,1.1409506
2019-02-04 18:00:00,1.14277,1.1428,1.1442206,1.14916,1.1468823,1.14434,1.1439897,1.14591,1.1461194,1.14306,1.1439568,1.14088,1.1414933
2019-02-04 19:00:00,1.1428,1.14327,1.1449465,1.148,1.1476992,1.1444399,1.1446012,1.1459,1.1460005,1.1433899,1.1438987,1.14122,1.1414963
2019-02-04 20:00:00,1.14257,1.14313,1.1447179,1.14788,1.1480644,1.14462,1.1445405,1.14513,1.1453011,1.14349,1.1435735,1.13992,1.1412872
2019-02-04 21:00:00,1.14259,1.14337,1.1441584,1.14803,1.1478586,1.14452,1.1443233,1.14519,1.1446922,1.14347,1.1432313,1.14035,1.1423652
2019-02-04 22:00:00,1.14285,1.14335,1.1441603,1.14846,1.1479081,1.14476,1.1440716,1.1454,1.144691,1.14343,1.1427794,1.14081,1.1427039
2019-02-04 23:00:00,1.14264,1.1433899,1.1446395,1.14872,1.1490183,1.14476,1.144612,1.1455,1.1458374,1.14351,1.1434336,1.1406,1.1432118
2019-02-05 00:00:00,1.14245,1.14391,1.1453418,1.14927,1.1496532,1.1442,1.1443927,1.14576,1.1457863,1.14375,1.1435642,1.1400499,1.1425952
2019-02-05 01:00:00,1.14303,1.14388,1.1451688,1.15027,1.1498384,1.1442,1.143693,1.14529,1.1452479,1.14385,1.1435231,1.14023,1.1434481
2019-02-05 02:00:00,1.14291,1.1436,1.1446317,1.15012,1.1493926,1.14414,1.1426538,1.14478,1.1438628,1.14323,1.1421908,1.13976,1.1436174
2019-02-05 03:00:00,1.14306,1.14392,1.1448752,1.1502,1.1495974,1.14415,1.1427562,1.14419,1.1431509,1.14316,1.1420699,1.14006,1.1440082
2019-02-05 04:00:00,1.14325,1.1444,1.1458006,1.15043,1.1497442,1.1436,1.1429309,1.14427,1.1429805,1.14335,1.1422532,1.1396,1.1429039
2019-02-05 05:00:00,1.14342,1.1435,1.1445228,1.14997,1.1504595,1.14416,1.1435195,1.14436,1.1432095,1.14323,1.1426061,1.13896,1.1432968
2019-02-05 06:00:00,1.14341,1.14304,1.1436893,1.14956,1.1498328,1.14472,1.1447048,1.14419,1.1436167,1.14245,1.1420302,1.13886,1.1437442
2019-02-05 07:00:00,1.14406,1.14318,1.1444085,1.14912,1.1492625,1.14478,1.1448631,1.14503,1.1440815,1.1413,1.1415226,1.13907,1.1450456
2019-02-05 08:00:00,1.14412,1.14295,1.1432557,1.14836,1.1482978,1.14658,1.1453502,1.14446,1.1437123,1.14187,1.1410675,1.13878,1.1453001
2019-02-05 09:00:00,1.14396,1.14285,1.143434,1.14762,1.1481307,1.14667,1.1460254,1.14461,1.1436936,1.14168,1.1411073,1.13961,1.1460998
2019-02-05 10:00:00,1.14351,1.14333,1.1444584,1.14866,1.1487663,1.14691,1.146169,1.14513,1.1443316,1.14208,1.1416059,1.13841,1.1464128
2019-02-05 11:00:00,1.14239,1.143,1.1448182,1.14921,1.1493752,1.14681,1.1465166,1.14471,1.1445712,1.14199,1.1425141,1.13911,1.1460812
2019-02-05 12:00:00,1.14256,1.14249,1.1437613,1.14939,1.1498876,1.14732,1.1472365,1.14483,1.1447209,1.14282,1.1433846,1.13861,1.1464007
2019-02-05 13:00:00,1.14248,1.14132,1.1424907,1.14768,1.1484214,1.14754,1.147254,1.14259,1.1430222,1.14137,1.1416299,1.13826,1.1455035
2019-02-05 14:00:00,1.14155,1.14242,1.1429429,1.14746,1.1478512,1.1468,1.146751,1.14281,1.1421512,1.14061,1.1397833,1.13766,1.1455506
2019-02-05 15:00:00,1.14236,1.14167,1.1432313,1.14528,1.1466432,1.14724,1.1461194,1.1437,1.1424708,1.14045,1.1402665,1.13793,1.145158
2019-02-05 16:00:00,1.14274,1.14186,1.142003,1.14494,1.1451185,1.14681,1.145917,1.14306,1.1422,1.14088,1.1399386,1.13748,1.1456205
2019-02-05 17:00:00,1.14229,1.14171,1.1435248,1.14435,1.1446792,1.14596,1.1454712,1.14316,1.1425879,1.14121,1.1405404,1.13657,1.1451522
2019-02-05 18:00:00,1.1428,1.14916,1.1493809,1.14434,1.1451874,1.14591,1.1456732,1.14306,1.1428788,1.14088,1.1408811,1.13637,1.1457174
2019-02-05 19:00:00,1.14327,1.148,1.1500959,1.1444399,1.1452302,1.1459,1.1458156,1.1433899,1.1433846,1.14122,1.1415766,1.13677,1.1459792
2019-02-05 20:00:00,1.14313,1.14788,1.148365,1.14462,1.1447836,1.14513,1.1456814,1.14349,1.1432834,1.13992,1.140637,1.13609,1.146343
2019-02-05 21:00:00,1.14337,1.14803,1.1497569,1.14452,1.1453661,1.14519,1.1454155,1.14347,1.1434422,1.14035,1.1410009,1.13663,1.1460496
2019-02-05 22:00:00,1.14335,1.14846,1.1498567,1.14476,1.1449249,1.1454,1.1452061,1.14343,1.1434762,1.14081,1.1409806,1.1365,1.1453092
2019-02-05 23:00:00,1.1433899,1.14872,1.149509,1.14476,1.1445724,1.1455,1.1454082,1.14351,1.1433351,1.1406,1.1404958,1.13639,1.1451529
2019-02-06 00:00:00,1.14391,1.14927,1.1498159,1.1442,1.144336,1.14576,1.1457233,1.14375,1.1434362,1.1400499,1.1399562,1.1360099,1.1443254
2019-02-06 01:00:00,1.14388,1.15027,1.151566,1.1442,1.1444767,1.14529,1.1452272,1.14385,1.1439435,1.14023,1.1403881,1.13602,1.1445998
2019-02-06 02:00:00,1.1436,1.15012,1.1506009,1.14414,1.1437951,1.14478,1.1443458,1.14323,1.1436263,1.13976,1.139321,1.13592,1.1434511
2019-02-06 03:00:00,1.14392,1.1502,1.1508938,1.14415,1.1438037,1.14419,1.1440475,1.14316,1.1432624,1.14006,1.1399316,1.13613,1.1426728
2019-02-06 04:00:00,1.1444,1.15043,1.1515006,1.1436,1.1441935,1.14427,1.1438357,1.14335,1.1431302,1.1396,1.1395406,1.13591,1.1418865
2019-02-06 05:00:00,1.1435,1.14997,1.1509914,1.14416,1.1442373,1.14436,1.1438023,1.14323,1.1426458,1.13896,1.1389526,1.13655,1.1429589
2019-02-06 06:00:00,1.14304,1.14956,1.15038,1.14472,1.144767,1.14419,1.1431323,1.14245,1.1419601,1.13886,1.1386158,1.13536,1.1422237
2019-02-06 07:00:00,1.14318,1.14912,1.1504333,1.14478,1.1450897,1.14503,1.1438682,1.1413,1.1415792,1.13907,1.1388731,1.13547,1.1422695
2019-02-06 08:00:00,1.14295,1.14836,1.1497502,1.14658,1.1460186,1.14446,1.1441654,1.14187,1.141181,1.13878,1.1390032,1.13444,1.1408249
2019-02-06 09:00:00,1.14285,1.14762,1.1489029,1.14667,1.146489,1.14461,1.1439786,1.14168,1.1410704,1.13961,1.139089,1.1336,1.1422834
2019-02-06 10:00:00,1.14333,1.14866,1.1496534,1.14691,1.1468244,1.14513,1.1439811,1.14208,1.1415415,1.13841,1.138293,1.13276,1.1404375
2019-02-06 11:00:00,1.143,1.14921,1.1505944,1.14681,1.1472049,1.14471,1.1438767,1.14199,1.1423274,1.13911,1.1382118,1.13438,1.1399246
2019-02-06 12:00:00,1.14249,1.14939,1.1502901,1.14732,1.1472797,1.14483,1.1437755,1.14282,1.1423391,1.13861,1.1382989,1.13304,1.1388555
2019-02-06 13:00:00,1.14132,1.14768,1.1491551,1.14754,1.1472065,1.14259,1.1423334,1.14137,1.1409471,1.13826,1.1369426,1.13462,1.1390524
2019-02-06 14:00:00,1.14242,1.14746,1.148097,1.1468,1.146655,1.14281,1.1418953,1.14061,1.1401362,1.13766,1.137004,1.13557,1.1378939
2019-02-06 15:00:00,1.14167,1.14528,1.1460778,1.14724,1.1454461,1.1437,1.1415819,1.14045,1.1393818,1.13793,1.136811,1.13558,1.1369909
2019-02-06 16:00:00,1.14186,1.14494,1.1460265,1.14681,1.1459091,1.14306,1.1424977,1.14088,1.1403481,1.13748,1.1364927,1.13486,1.1376804
2019-02-06 17:00:00,1.14171,1.14435,1.1453478,1.14596,1.1452386,1.14316,1.1422515,1.14121,1.1403105,1.13657,1.1353881,1.13532,1.1371641
2019-02-06 18:00:00,1.14916,1.14434,1.1456828,1.14591,1.144878,1.14306,1.141934,1.14088,1.1405439,1.13637,1.1352936,1.13491,1.1362987
2019-02-06 19:00:00,1.148,1.1444399,1.1455563,1.1459,1.144195,1.1433899,1.1412838,1.14122,1.1391879,1.13677,1.1349852,1.13419,1.1363282
2019-02-06 20:00:00,1.14788,1.14462,1.1455902,1.14513,1.1446891,1.14349,1.1418664,1.13992,1.1394478,1.13609,1.1352528,1.13339,1.1358693
2019-02-06 21:00:00,1.14803,1.14452,1.1455752,1.14519,1.1444995,1.14347,1.142496,1.14035,1.1395203,1.13663,1.1363626,1.13415,1.1362634
2019-02-06 22:00:00,1.14846,1.14476,1.1455619,1.1454,1.1446557,1.14343,1.1424718,1.14081,1.1397113,1.1365,1.1361847,1.13375,1.1365687
