DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-20 10:00:00,1.13016,1.13013,1.1306686,1.1318,1.1330504,1.13564,1.136245,1.13548,1.1349679,1.13572,1.1366348,1.13917,1.1355793
2019-03-20 11:00:00,1.12931,1.13007,1.1306705,1.1303,1.1314837,1.13455,1.1355414,1.13516,1.1347461,1.1354,1.1364537,1.13848,1.1367774
2019-03-20 12:00:00,1.13068,1.12993,1.1313629,1.13287,1.1342063,1.13454,1.1356684,1.13458,1.134747,1.13589,1.1374207,1.13914,1.1365726
2019-03-20 13:00:00,1.1305,1.1299601,1.1307915,1.1335,1.1341996,1.13439,1.1349387,1.13497,1.1345489,1.13565,1.1368335,1.13707,1.1341933
2019-03-20 14:00:00,1.13087,1.13027,1.1315737,1.13262,1.1340243,1.13366,1.1344472,1.1346,1.134281,1.13522,1.1362777,1.13602,1.1344856
2019-03-20 15:00:00,1.13048,1.12992,1.1310626,1.13171,1.1332119,1.13291,1.1339499,1.13488,1.1345032,1.13494,1.1348579,1.13517,1.1405085
2019-03-20 16:00:00,1.13021,1.12985,1.1303781,1.13197,1.1331601,1.1327,1.1330543,1.13534,1.1344615,1.13555,1.1376473,1.13522,1.1452752
2019-03-20 17:00:00,1.13284,1.12993,1.1310925,1.13194,1.1341898,1.13363,1.1356444,1.13526,1.1363916,1.14451,1.1455395,1.13523,1.1444582
2019-03-20 18:00:00,1.13328,1.13019,1.1315997,1.13213,1.1340858,1.13416,1.1361821,1.13576,1.1368665,1.14336,1.1445211,1.13663,1.1436948
2019-03-20 19:00:00,1.13261,1.13024,1.1306913,1.13231,1.1336108,1.13386,1.1350173,1.13498,1.135429,1.14116,1.142975,1.13745,1.1446418
2019-03-20 20:00:00,1.13289,1.13035,1.1312538,1.13207,1.133374,1.1334699,1.1349198,1.13487,1.135357,1.14237,1.142957,1.13722,1.1439176
2019-03-20 21:00:00,1.13364,1.1305,1.1319224,1.13256,1.1343966,1.13342,1.1353112,1.13528,1.1359667,1.14205,1.1448734,1.13751,1.1441941
2019-03-20 22:00:00,1.13293,1.13059,1.1318256,1.13189,1.1331443,1.13355,1.134743,1.13537,1.1357622,1.14279,1.1449741,1.13733,1.1428974
2019-03-20 23:00:00,1.1326799,1.13053,1.1318388,1.13202,1.1333882,1.13374,1.1350884,1.13465,1.1349174,1.14311,1.1450183,1.13664,1.1415015
2019-03-21 00:00:00,1.13264,1.1309199,1.1325917,1.13255,1.1336763,1.13377,1.1349546,1.13486,1.1351312,1.14309,1.1450117,1.13746,1.140685
2019-03-21 01:00:00,1.13263,1.13218,1.1334363,1.13319,1.1340563,1.1342,1.1353059,1.1347001,1.1354665,1.14274,1.1449969,1.13731,1.1422327
2019-03-21 02:00:00,1.13203,1.13188,1.1332647,1.1334699,1.1344087,1.13474,1.1357474,1.1346,1.1351106,1.14232,1.1440041,1.13739,1.1409521
2019-03-21 03:00:00,1.13184,1.13184,1.1328095,1.13358,1.134571,1.13454,1.1354873,1.13454,1.1347682,1.14252,1.1437651,1.13723,1.1400355
2019-03-21 04:00:00,1.13191,1.1316,1.1327962,1.13339,1.1349784,1.13433,1.1352807,1.13467,1.1349914,1.14192,1.144094,1.13763,1.1402225
2019-03-21 05:00:00,1.13173,1.13186,1.1325321,1.1342,1.135293,1.13488,1.1356926,1.13465,1.1350234,1.14232,1.144376,1.13791,1.1386466
2019-03-21 06:00:00,1.1323,1.13248,1.1332889,1.13492,1.1359326,1.13467,1.1350768,1.13446,1.1347103,1.14127,1.1429088,1.1387,1.1381462
2019-03-21 07:00:00,1.13258,1.1323,1.1336495,1.1344,1.135548,1.1354,1.1359079,1.13425,1.1348888,1.13981,1.1421106,1.13025,1.1373605
2019-03-21 08:00:00,1.1313,1.13215,1.1331029,1.13504,1.1357518,1.13519,1.1359851,1.13487,1.1356031,1.14056,1.1424819,1.13043,1.1375313
2019-03-21 09:00:00,1.1305699,1.13186,1.133173,1.13517,1.1365178,1.13545,1.1365519,1.13502,1.1352373,1.13878,1.1412077,1.13087,1.1376284
2019-03-21 10:00:00,1.13013,1.1318,1.1328368,1.13564,1.1373551,1.13548,1.1366395,1.13572,1.1359916,1.13917,1.1407827,1.12982,1.1389141
2019-03-21 11:00:00,1.13007,1.1303,1.1311278,1.13455,1.1359041,1.13516,1.1359901,1.1354,1.1354239,1.13848,1.1403883,1.1305,1.1379417
2019-03-21 12:00:00,1.12993,1.13287,1.1336275,1.13454,1.135741,1.13458,1.1355208,1.13589,1.1353464,1.13914,1.1406782,1.13041,1.135946
2019-03-21 13:00:00,1.1299601,1.1335,1.1344835,1.13439,1.1356406,1.13497,1.1362766,1.13565,1.1359757,1.13707,1.1400136,1.12783,1.1366746
2019-03-21 14:00:00,1.13027,1.13262,1.1335809,1.13366,1.13508,1.1346,1.1356226,1.13522,1.1354719,1.13602,1.1388623,1.12821,1.1364131
2019-03-21 15:00:00,1.12992,1.13171,1.132384,1.13291,1.1341279,1.13488,1.1355389,1.13494,1.1346773,1.13517,1.1374559,1.12835,1.1356585
2019-03-21 16:00:00,1.12985,1.13197,1.1324849,1.1327,1.1340843,1.13534,1.1365423,1.13555,1.1360191,1.13522,1.1374011,1.12959,1.136402
2019-03-21 17:00:00,1.12993,1.13194,1.1335039,1.13363,1.135217,1.13526,1.1373814,1.14451,1.1436964,1.13523,1.1366714,1.12932,1.1380976
2019-03-21 18:00:00,1.13019,1.13213,1.1334366,1.13416,1.1356608,1.13576,1.1370329,1.14336,1.1422607,1.13663,1.1378298,1.1297,1.1364315
2019-03-21 19:00:00,1.13024,1.13231,1.133572,1.13386,1.1345049,1.13498,1.1353991,1.14116,1.1395369,1.13745,1.1378267,1.12981,1.1354746
2019-03-21 20:00:00,1.13035,1.13207,1.1330864,1.1334699,1.134508,1.13487,1.135064,1.14237,1.1413032,1.13722,1.1385217,1.12918,1.1368117
2019-03-21 21:00:00,1.1305,1.13256,1.1339211,1.13342,1.1342622,1.13528,1.1354911,1.14205,1.1415145,1.13751,1.138256,1.12948,1.1375965
2019-03-21 22:00:00,1.13059,1.13189,1.1330172,1.13355,1.1342072,1.13537,1.1354084,1.14279,1.141299,1.13733,1.1375645,1.1295,1.1371274
2019-03-21 23:00:00,1.13053,1.13202,1.132475,1.13374,1.1341128,1.13465,1.1338121,1.14311,1.1413821,1.13664,1.1365945,1.12894,1.1369658
2019-03-22 00:00:00,1.1309199,1.13255,1.1333998,1.13377,1.1344918,1.13486,1.1340287,1.14309,1.1405782,1.13746,1.1374145,1.12944,1.1358241
2019-03-22 01:00:00,1.13218,1.13319,1.1346364,1.1342,1.1353009,1.1347001,1.1354506,1.14274,1.1414578,1.13731,1.137444,1.12955,1.1349211
2019-03-22 02:00:00,1.13188,1.1334699,1.1346322,1.13474,1.1353333,1.1346,1.1346633,1.14232,1.1408858,1.13739,1.1371865,1.12985,1.1349062
2019-03-22 03:00:00,1.13184,1.13358,1.1349031,1.13454,1.1351869,1.13454,1.1349299,1.14252,1.1411821,1.13723,1.136875,1.12974,1.1375744
2019-03-22 04:00:00,1.1316,1.13339,1.1346211,1.13433,1.1356642,1.13467,1.1353923,1.14192,1.1413342,1.13763,1.1382458,1.13025,1.1386019
2019-03-22 05:00:00,1.13186,1.1342,1.1355829,1.13488,1.135679,1.13465,1.1347356,1.14232,1.1411419,1.13791,1.1400642,1.13028,1.1350337
2019-03-22 06:00:00,1.13248,1.13492,1.1360894,1.13467,1.1354526,1.13446,1.1346377,1.14127,1.1407251,1.1387,1.1385001,1.13085,1.131269
2019-03-22 07:00:00,1.1323,1.1344,1.1359174,1.1354,1.1365348,1.13425,1.1341958,1.13981,1.1389709,1.13025,1.1325213,1.13071,1.13199
2019-03-22 08:00:00,1.13215,1.13504,1.1362411,1.13519,1.1358901,1.13487,1.1348138,1.14056,1.1399684,1.13043,1.1326278,1.13199,1.1302911
2019-03-22 09:00:00,1.13186,1.13517,1.1362045,1.13545,1.1368214,1.13502,1.1356844,1.13878,1.1393768,1.13087,1.1325479,1.13121,1.1299762
2019-03-22 10:00:00,1.1318,1.13564,1.1366946,1.13548,1.1367632,1.13572,1.1365559,1.13917,1.1395661,1.12982,1.1311423,1.13085,1.129153
2019-03-22 11:00:00,1.1303,1.13455,1.1353153,1.13516,1.1360908,1.1354,1.135694,1.13848,1.1378661,1.1305,1.1314653,1.13179,1.1273432
2019-03-22 12:00:00,1.13287,1.13454,1.1358397,1.13458,1.1362096,1.13589,1.1370558,1.13914,1.1394162,1.13041,1.1315304,1.13159,1.1254514
2019-03-22 13:00:00,1.1335,1.13439,1.1354964,1.13497,1.1362686,1.13565,1.1362635,1.13707,1.1373512,1.12783,1.1285115,1.13209,1.1254144
2019-03-22 14:00:00,1.13262,1.13366,1.1346445,1.1346,1.1352701,1.13522,1.135696,1.13602,1.1359866,1.12821,1.1279247,1.1321,1.1252463
2019-03-22 15:00:00,1.13171,1.13291,1.1335241,1.13488,1.1358674,1.13494,1.1358991,1.13517,1.1352036,1.12835,1.1290379,1.13111,1.1274822
2019-03-22 16:00:00,1.13197,1.1327,1.133472,1.13534,1.1364827,1.13555,1.137033,1.13522,1.1358105,1.12959,1.1306441,1.1316,1.1278112
2019-03-22 17:00:00,1.13194,1.13363,1.1337681,1.13526,1.1361116,1.14451,1.1450012,1.13523,1.135847,1.12932,1.1309345,1.13115,1.129062
2019-03-22 18:00:00,1.13213,1.13416,1.1347396,1.13576,1.1366593,1.14336,1.1446419,1.13663,1.1371449,1.1297,1.1314062,1.13141,1.1293445
2019-03-22 19:00:00,1.13231,1.13386,1.1346279,1.13498,1.1362811,1.14116,1.142818,1.13745,1.1379594,1.12981,1.1311841,1.13108,1.130655
2019-03-22 20:00:00,1.13207,1.1334699,1.1339343,1.13487,1.1364436,1.14237,1.1443803,1.13722,1.1382723,1.12918,1.130604,1.13122,1.1306424
2019-03-24 21:00:00,1.13256,1.13342,1.1343563,1.13528,1.1369281,1.14205,1.1439741,1.13751,1.1379627,1.12948,1.1319759,1.13139,1.131154
2019-03-24 22:00:00,1.13189,1.13355,1.1341128,1.13537,1.1371964,1.14279,1.1434882,1.13733,1.137226,1.1295,1.1311024,1.13146,1.1306536
2019-03-24 23:00:00,1.13202,1.13374,1.1341097,1.13465,1.1355157,1.14311,1.143411,1.13664,1.1368008,1.12894,1.1303655,1.1317,1.1312157
2019-03-25 00:00:00,1.13255,1.13377,1.134302,1.13486,1.1354321,1.14309,1.1435783,1.13746,1.1374943,1.12944,1.1304351,1.13159,1.129858
2019-03-25 01:00:00,1.13319,1.1342,1.1347533,1.1347001,1.1363509,1.14274,1.1433281,1.13731,1.1376026,1.12955,1.1304945,1.13162,1.1313477
2019-03-25 02:00:00,1.1334699,1.13474,1.1354291,1.1346,1.1361883,1.14232,1.143114,1.13739,1.137357,1.12985,1.1298655,1.13156,1.1297343
2019-03-25 03:00:00,1.13358,1.13454,1.1350543,1.13454,1.1355523,1.14252,1.1429443,1.13723,1.1368243,1.12974,1.1309336,1.13106,1.1308372
2019-03-25 04:00:00,1.13339,1.13433,1.1346624,1.13467,1.1355219,1.14192,1.1426517,1.13763,1.137065,1.13025,1.1307697,1.13068,1.1301869
2019-03-25 05:00:00,1.1342,1.13488,1.1357899,1.13465,1.1356913,1.14232,1.142694,1.13791,1.1377202,1.13028,1.1317627,1.13073,1.1313542
2019-03-25 06:00:00,1.13492,1.13467,1.1357863,1.13446,1.1354079,1.14127,1.1414107,1.1387,1.1374837,1.13085,1.1313361,1.13121,1.1318945
2019-03-25 07:00:00,1.1344,1.1354,1.1359849,1.13425,1.13448,1.13981,1.1399953,1.13025,1.1299591,1.13071,1.1327293,1.13062,1.131609
2019-03-25 08:00:00,1.13504,1.13519,1.1357862,1.13487,1.1358979,1.14056,1.1412412,1.13043,1.1310016,1.13199,1.1338125,1.13163,1.1314921
2019-03-25 09:00:00,1.13517,1.13545,1.1363857,1.13502,1.1355903,1.13878,1.1398444,1.13087,1.1309496,1.13121,1.1330509,1.13228,1.1321185
2019-03-25 10:00:00,1.13564,1.13548,1.136464,1.13572,1.1360297,1.13917,1.1402591,1.12982,1.1299809,1.13085,1.1325498,1.13101,1.1318424
2019-03-25 11:00:00,1.13455,1.13516,1.1354241,1.1354,1.1353709,1.13848,1.1388744,1.1305,1.1296215,1.13179,1.1327728,1.12872,1.1309052
2019-03-25 12:00:00,1.13454,1.13458,1.1356751,1.13589,1.1369979,1.13914,1.1403576,1.13041,1.1303108,1.13159,1.133729,1.1285,1.1323186
2019-03-25 13:00:00,1.13439,1.13497,1.1367172,1.13565,1.1372118,1.13707,1.1386737,1.12783,1.1287445,1.13209,1.13457,1.1297,1.1317629
2019-03-25 14:00:00,1.13366,1.1346,1.1354842,1.13522,1.1362531,1.13602,1.1374596,1.12821,1.1282235,1.1321,1.1337106,1.12787,1.1309527
2019-03-25 15:00:00,1.13291,1.13488,1.1357843,1.13494,1.1360099,1.13517,1.1353971,1.12835,1.1283652,1.13111,1.1328237,1.12878,1.1319119
2019-03-25 16:00:00,1.1327,1.13534,1.1363086,1.13555,1.1368135,1.13522,1.136224,1.12959,1.1300055,1.1316,1.1330544,1.12827,1.1317732
2019-03-25 17:00:00,1.13363,1.13526,1.1362654,1.14451,1.1446546,1.13523,1.135202,1.12932,1.12931,1.13115,1.133377,1.12768,1.1322339
2019-03-25 18:00:00,1.13416,1.13576,1.1368349,1.14336,1.1438397,1.13663,1.1365026,1.1297,1.1299552,1.13141,1.1335686,1.12688,1.1316258
2019-03-25 19:00:00,1.13386,1.13498,1.1358063,1.14116,1.142474,1.13745,1.1383294,1.12981,1.1301078,1.13108,1.133466,1.12648,1.132034
2019-03-25 20:00:00,1.1334699,1.13487,1.1354623,1.14237,1.1430024,1.13722,1.1381494,1.12918,1.1296706,1.13122,1.1334178,1.12693,1.1323781
2019-03-25 21:00:00,1.13342,1.13528,1.1364038,1.14205,1.1426746,1.13751,1.1387594,1.12948,1.1303043,1.13139,1.1336263,1.12747,1.1328065
2019-03-25 22:00:00,1.13355,1.13537,1.136354,1.14279,1.1428676,1.13733,1.1382904,1.1295,1.1302083,1.13146,1.1337461,1.12733,1.1327515
2019-03-25 23:00:00,1.13374,1.13465,1.1361489,1.14311,1.1435469,1.13664,1.1370518,1.12894,1.1288697,1.1317,1.1337987,1.12666,1.1327997
2019-03-26 00:00:00,1.13377,1.13486,1.1357278,1.14309,1.1437509,1.13746,1.1375558,1.12944,1.128791,1.13159,1.1334308,1.12549,1.1320232
2019-03-26 01:00:00,1.1342,1.1347001,1.1357607,1.14274,1.1428105,1.13731,1.1380907,1.12955,1.129614,1.13162,1.1334782,1.12563,1.1313965
2019-03-26 02:00:00,1.13474,1.1346,1.1354715,1.14232,1.1433625,1.13739,1.1384265,1.12985,1.130102,1.13156,1.133711,1.12523,1.1307906
2019-03-26 03:00:00,1.13454,1.13454,1.1349008,1.14252,1.1433344,1.13723,1.1385014,1.12974,1.1298277,1.13106,1.133374,1.12571,1.1311147
2019-03-26 04:00:00,1.13433,1.13467,1.1348969,1.14192,1.1426479,1.13763,1.1384794,1.13025,1.1301471,1.13068,1.1324562,1.12566,1.1311207
2019-03-26 05:00:00,1.13488,1.13465,1.1356462,1.14232,1.1438383,1.13791,1.1392664,1.13028,1.1306491,1.13073,1.1334364,1.12655,1.1310704
2019-03-26 06:00:00,1.13467,1.13446,1.1349145,1.14127,1.1419439,1.1387,1.1389781,1.13085,1.1309556,1.13121,1.1331174,1.12516,1.1308239
2019-03-26 07:00:00,1.1354,1.13425,1.135041,1.13981,1.1411546,1.13025,1.1320435,1.13071,1.1309991,1.13062,1.132938,1.12752,1.1324283
2019-03-26 08:00:00,1.13519,1.13487,1.1355385,1.14056,1.1414877,1.13043,1.1320856,1.13199,1.1323313,1.13163,1.1342622,1.12796,1.1327329
2019-03-26 09:00:00,1.13545,1.13502,1.1356436,1.13878,1.1403735,1.13087,1.1314554,1.13121,1.1314147,1.13228,1.1352843,1.12772,1.1317989
2019-03-26 10:00:00,1.13548,1.13572,1.136829,1.13917,1.1403537,1.12982,1.1306759,1.13085,1.1314435,1.13101,1.133639,1.128,1.1315756
2019-03-26 11:00:00,1.13516,1.1354,1.1370035,1.13848,1.1394352,1.1305,1.1314977,1.13179,1.1322348,1.12872,1.1314242,1.12708,1.1322412
2019-03-26 12:00:00,1.13458,1.13589,1.1365693,1.13914,1.1395986,1.13041,1.1311593,1.13159,1.1316229,1.1285,1.1313883,1.12581,1.131577
2019-03-26 13:00:00,1.13497,1.13565,1.1373727,1.13707,1.1383209,1.12783,1.1293371,1.13209,1.132039,1.1297,1.1316837,1.12514,1.1299782
2019-03-26 14:00:00,1.1346,1.13522,1.1366882,1.13602,1.1371055,1.12821,1.1295033,1.1321,1.1320026,1.12787,1.1297802,1.12504,1.1300427
2019-03-26 15:00:00,1.13488,1.13494,1.1357363,1.13517,1.1356096,1.12835,1.1292975,1.13111,1.131243,1.12878,1.1304615,1.12623,1.1283588
2019-03-26 16:00:00,1.13534,1.13555,1.1368572,1.13522,1.1359994,1.12959,1.1303775,1.1316,1.1317978,1.12827,1.1311408,1.12533,1.1283066
2019-03-26 17:00:00,1.13526,1.14451,1.1450793,1.13523,1.1348404,1.12932,1.129687,1.13115,1.1317725,1.12768,1.1309464,1.12634,1.1285607
2019-03-26 18:00:00,1.13576,1.14336,1.144,1.13663,1.1362005,1.1297,1.1301765,1.13141,1.1322076,1.12688,1.1297373,1.12507,1.127974
2019-03-26 19:00:00,1.13498,1.14116,1.1418374,1.13745,1.137229,1.12981,1.1298515,1.13108,1.1308253,1.12648,1.1278514,1.12431,1.1273601
2019-03-26 20:00:00,1.13487,1.14237,1.1432908,1.13722,1.1375496,1.12918,1.1295712,1.13122,1.131126,1.12693,1.1286426,1.12504,1.1283695
2019-03-26 21:00:00,1.13528,1.14205,1.1429826,1.13751,1.1380832,1.12948,1.1303035,1.13139,1.1316447,1.12747,1.1299442,1.12486,1.1294435
2019-03-26 22:00:00,1.13537,1.14279,1.1432303,1.13733,1.1380348,1.1295,1.1305835,1.13146,1.1319314,1.12733,1.1297445,1.12516,1.1273904
2019-03-26 23:00:00,1.13465,1.14311,1.1435655,1.13664,1.1370361,1.12894,1.1293254,1.1317,1.1319438,1.12666,1.1284245,1.12476,1.127219
2019-03-27 00:00:00,1.13486,1.14309,1.1444048,1.13746,1.1382066,1.12944,1.1303134,1.13159,1.1323758,1.12549,1.1277361,1.12453,1.1273892
2019-03-27 01:00:00,1.1347001,1.14274,1.1436628,1.13731,1.1384249,1.12955,1.1301758,1.13162,1.1317927,1.12563,1.127521,1.12546,1.1264174
2019-03-27 02:00:00,1.1346,1.14232,1.1435121,1.13739,1.1384057,1.12985,1.1302991,1.13156,1.1316082,1.12523,1.1264331,1.12541,1.1261274
2019-03-27 03:00:00,1.13454,1.14252,1.1428119,1.13723,1.1378961,1.12974,1.1297773,1.13106,1.1309915,1.12571,1.126528,1.12541,1.125665
2019-03-27 04:00:00,1.13467,1.14192,1.1425501,1.13763,1.1381928,1.13025,1.1302732,1.13068,1.1306608,1.12566,1.1272053,1.12563,1.1244309
2019-03-27 05:00:00,1.13465,1.14232,1.1431671,1.13791,1.1384724,1.13028,1.1303326,1.13073,1.1306388,1.12655,1.1270931,1.12558,1.1250006
2019-03-27 06:00:00,1.13446,1.14127,1.1418973,1.1387,1.1388577,1.13085,1.1307821,1.13121,1.1306008,1.12516,1.1257899,1.12378,1.126426
2019-03-27 07:00:00,1.13425,1.13981,1.1406157,1.13025,1.1311938,1.13071,1.131255,1.13062,1.1301442,1.12752,1.1279625,1.12515,1.1267693
2019-03-27 08:00:00,1.13487,1.14056,1.1415764,1.13043,1.1309634,1.13199,1.1325164,1.13163,1.1312636,1.12796,1.1288784,1.12545,1.1270587
2019-03-27 09:00:00,1.13502,1.13878,1.139566,1.13087,1.1309688,1.13121,1.1318526,1.13228,1.1320968,1.12772,1.1284233,1.12514,1.1269441
2019-03-27 10:00:00,1.13572,1.13917,1.1399661,1.12982,1.1300448,1.13085,1.1316255,1.13101,1.130633,1.128,1.1288584,1.12252,1.1251569
2019-03-27 11:00:00,1.1354,1.13848,1.1387571,1.1305,1.130621,1.13179,1.1317102,1.12872,1.1284294,1.12708,1.1277,1.12207,1.1234405
2019-03-27 12:00:00,1.13589,1.13914,1.1394675,1.13041,1.1306182,1.13159,1.131689,1.1285,1.1285069,1.12581,1.1269901,1.12167,1.1228487
2019-03-27 13:00:00,1.13565,1.13707,1.137414,1.12783,1.1286527,1.13209,1.1328363,1.1297,1.1292992,1.12514,1.1253192,1.12336,1.123399
2019-03-27 14:00:00,1.13522,1.13602,1.1366314,1.12821,1.1286728,1.1321,1.1323683,1.12787,1.1269265,1.12504,1.1247973,1.12351,1.1228061
2019-03-27 15:00:00,1.13494,1.13517,1.1356379,1.12835,1.1290367,1.13111,1.1313547,1.12878,1.127378,1.12623,1.1258626,1.12267,1.1239923
2019-03-27 16:00:00,1.13555,1.13522,1.1344934,1.12959,1.1299512,1.1316,1.1311673,1.12827,1.1267036,1.12533,1.124585,1.12349,1.1226039
2019-03-27 17:00:00,1.14451,1.13523,1.1372476,1.12932,1.1314175,1.13115,1.1338077,1.12768,1.1293108,1.12634,1.1281306,1.12261,1.124985
2019-03-27 18:00:00,1.14336,1.13663,1.1378036,1.1297,1.1311347,1.13141,1.1322645,1.12688,1.1269941,1.12507,1.1266834,1.12224,1.1249276
2019-03-27 19:00:00,1.14116,1.13745,1.1368372,1.12981,1.1301962,1.13108,1.1310303,1.12648,1.1263676,1.12431,1.125689,1.1223,1.1244076
2019-03-27 20:00:00,1.14237,1.13722,1.1376921,1.12918,1.1302313,1.13122,1.1319575,1.12693,1.1272564,1.12504,1.1266965,1.12249,1.1263462
2019-03-27 21:00:00,1.14205,1.13751,1.13757,1.12948,1.1297065,1.13139,1.1317608,1.12747,1.1268384,1.12486,1.1263391,1.12276,1.1242313
2019-03-27 22:00:00,1.14279,1.13733,1.1378809,1.1295,1.1302589,1.13146,1.1321003,1.12733,1.1273426,1.12516,1.1267072,1.12294,1.1250937
2019-03-27 23:00:00,1.14311,1.13664,1.1376402,1.12894,1.1295172,1.1317,1.133143,1.12666,1.1263701,1.12476,1.1258228,1.12316,1.1251163
2019-03-28 00:00:00,1.14309,1.13746,1.1381483,1.12944,1.129595,1.13159,1.1329383,1.12549,1.1249065,1.12453,1.1265303,1.12268,1.1251423
2019-03-28 01:00:00,1.14274,1.13731,1.1381199,1.12955,1.1301093,1.13162,1.1327676,1.12563,1.1252488,1.12546,1.1265223,1.12298,1.1248485
2019-03-28 02:00:00,1.14232,1.13739,1.1380244,1.12985,1.1306202,1.13156,1.1326802,1.12523,1.1247617,1.12541,1.1269987,1.12279,1.1254077
2019-03-28 03:00:00,1.14252,1.13723,1.1376832,1.12974,1.1305627,1.13106,1.1317511,1.12571,1.1243848,1.12541,1.1262016,1.12295,1.124866
2019-03-28 04:00:00,1.14192,1.13763,1.137401,1.13025,1.1306732,1.13068,1.131194,1.12566,1.1249021,1.12563,1.1271937,1.12333,1.1231098
2019-03-28 05:00:00,1.14232,1.13791,1.138893,1.13028,1.1309428,1.13073,1.1314368,1.12655,1.1259564,1.12558,1.1266235,1.1234,1.1230011
2019-03-28 06:00:00,1.14127,1.1387,1.1388166,1.13085,1.1310526,1.13121,1.1314516,1.12516,1.124633,1.12378,1.125082,1.12297,1.1225317
2019-03-28 07:00:00,1.13981,1.13025,1.1307092,1.13071,1.1309439,1.13062,1.1317768,1.12752,1.1264501,1.12515,1.1257457,1.12295,1.1237943
2019-03-28 08:00:00,1.14056,1.13043,1.131242,1.13199,1.1324918,1.13163,1.1328027,1.12796,1.1273228,1.12545,1.1276724,1.12107,1.1232408
2019-03-28 09:00:00,1.13878,1.13087,1.1310058,1.13121,1.1310211,1.13228,1.1328818,1.12772,1.1272199,1.12514,1.1249149,1.12225,1.1209444
2019-03-28 10:00:00,1.13917,1.12982,1.1303786,1.13085,1.13154,1.13101,1.1316766,1.128,1.1273263,1.12252,1.124078,1.12294,1.120347
2019-03-28 11:00:00,1.13848,1.1305,1.1306496,1.13179,1.1320251,1.12872,1.1281657,1.12708,1.1261394,1.12207,1.1218146,1.12312,1.1200902
2019-03-28 12:00:00,1.13914,1.13041,1.1316562,1.13159,1.1325617,1.1285,1.1290438,1.12581,1.1254252,1.12167,1.1238104,1.12342,1.1214764
2019-03-28 13:00:00,1.13707,1.12783,1.1287998,1.13209,1.1325059,1.1297,1.1304417,1.12514,1.1252056,1.12336,1.1243917,1.12271,1.1203518
2019-03-28 14:00:00,1.13602,1.12821,1.1288295,1.1321,1.1324887,1.12787,1.128311,1.12504,1.1247822,1.12351,1.1245327,1.12265,1.1204966
2019-03-28 15:00:00,1.13517,1.12835,1.128147,1.13111,1.1310695,1.12878,1.1293979,1.12623,1.125185,1.12267,1.1231631,1.12246,1.1191744
2019-03-28 16:00:00,1.13522,1.12959,1.1293831,1.1316,1.131352,1.12827,1.1282322,1.12533,1.124454,1.12349,1.1240939,1.12207,1.1199902
2019-03-28 17:00:00,1.13523,1.12932,1.1314607,1.13115,1.1331809,1.12768,1.1297245,1.12634,1.1269456,1.12261,1.1249807,1.12143,1.1215578
2019-03-28 18:00:00,1.13663,1.1297,1.1311703,1.13141,1.1331592,1.12688,1.1286138,1.12507,1.1253543,1.12224,1.1240927,1.12168,1.1204478
2019-03-28 19:00:00,1.13745,1.12981,1.1299164,1.13108,1.1314521,1.12648,1.127251,1.12431,1.1236253,1.1223,1.1239516,1.12161,1.1194483
2019-03-28 20:00:00,1.13722,1.12918,1.129299,1.13122,1.1319901,1.12693,1.1277884,1.12504,1.1246105,1.12249,1.1238762,1.12269,1.1203848
2019-03-28 21:00:00,1.13751,1.12948,1.129828,1.13139,1.1322759,1.12747,1.1282256,1.12486,1.1247424,1.12276,1.123999,1.12213,1.1209095
2019-03-28 22:00:00,1.13733,1.1295,1.1299533,1.13146,1.1319262,1.12733,1.1278385,1.12516,1.1252785,1.12294,1.1242594,1.12228,1.1207908
2019-03-28 23:00:00,1.13664,1.12894,1.1289424,1.1317,1.1328421,1.12666,1.1274915,1.12476,1.1240928,1.12316,1.1243929,1.12276,1.1207806
2019-03-29 00:00:00,1.13746,1.12944,1.1305865,1.13159,1.1334369,1.12549,1.1265842,1.12453,1.1246645,1.12268,1.1246711,1.12255,1.1212249
2019-03-29 01:00:00,1.13731,1.12955,1.1304497,1.13162,1.132948,1.12563,1.1269153,1.12546,1.1256435,1.12298,1.1239858,1.12311,1.1202208
2019-03-29 02:00:00,1.13739,1.12985,1.1301312,1.13156,1.1325334,1.12523,1.1257763,1.12541,1.1248776,1.12279,1.1241583,1.12314,1.1205406
2019-03-29 03:00:00,1.13723,1.12974,1.1298825,1.13106,1.1321347,1.12571,1.1266261,1.12541,1.1247915,1.12295,1.1241658,1.12334,1.1214585
2019-03-29 04:00:00,1.13763,1.13025,1.1304113,1.13068,1.1319743,1.12566,1.1268089,1.12563,1.1261183,1.12333,1.1252404,1.12383,1.1218342
2019-03-29 05:00:00,1.13791,1.13028,1.1307596,1.13073,1.1318334,1.12655,1.1272703,1.12558,1.1260499,1.1234,1.1249878,1.12334,1.1220756
2019-03-29 06:00:00,1.1387,1.13085,1.1328253,1.13121,1.1335254,1.12516,1.1270949,1.12378,1.1254668,1.12297,1.1259625,1.12383,1.122894
2019-03-29 07:00:00,1.13025,1.13071,1.1300923,1.13062,1.1295656,1.12752,1.1267226,1.12515,1.124139,1.12295,1.1226393,1.1245201,1.1207343
