DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-07-05 21:00:00,1.13769,1.1377699,1.1376573,1.13867,1.1376576,1.14047,1.137495,1.14047,1.1372998,1.14053,1.1375272,1.14012,1.1373425
2017-07-05 22:00:00,1.1377699,1.13867,1.1382143,1.14047,1.1369836,1.14047,1.1381185,1.14053,1.1378783,1.14012,1.1376805,1.14068,1.1377046
2017-07-05 23:00:00,1.13867,1.14047,1.1392698,1.14047,1.138087,1.14053,1.1383376,1.14012,1.1385266,1.14068,1.1384934,1.14055,1.1383138
2017-07-06 00:00:00,1.14047,1.14047,1.1405042,1.14053,1.1402466,1.14012,1.1404235,1.14068,1.1397413,1.14055,1.1398473,1.14262,1.1397157
2017-07-06 01:00:00,1.14047,1.14053,1.1398757,1.14012,1.1405025,1.14068,1.1401523,1.14055,1.1403375,1.14262,1.1400228,1.14249,1.1402618
2017-07-06 02:00:00,1.14053,1.14012,1.1408299,1.14068,1.1406157,1.14055,1.1405332,1.14262,1.1401627,1.14249,1.1408428,1.14131,1.1399028
2017-07-06 03:00:00,1.14012,1.14068,1.1399912,1.14055,1.140379,1.14262,1.1402141,1.14249,1.1397158,1.14131,1.1402442,1.14056,1.1400617
2017-07-06 04:00:00,1.14068,1.14055,1.1404562,1.14262,1.1403992,1.14249,1.1410067,1.14131,1.1401109,1.14056,1.1399928,1.14057,1.1402427
2017-07-06 05:00:00,1.14055,1.14262,1.1408594,1.14249,1.1398534,1.14131,1.1401387,1.14056,1.1401964,1.14057,1.1410583,1.14002,1.1399997
2017-07-06 06:00:00,1.14262,1.14249,1.1427244,1.14131,1.1427071,1.14056,1.1425892,1.14057,1.1425349,1.14002,1.142048,1.13993,1.1418924
2017-07-06 07:00:00,1.14249,1.14131,1.142474,1.14056,1.1422392,1.14057,1.1423681,1.14002,1.1419286,1.13993,1.1423573,1.14237,1.1417812
2017-07-06 08:00:00,1.14131,1.14056,1.1419811,1.14057,1.1412319,1.14002,1.1412196,1.13993,1.141286,1.14237,1.140847,1.14202,1.140947
2017-07-06 09:00:00,1.14056,1.14057,1.1405383,1.14002,1.1402286,1.13993,1.1406894,1.14237,1.1397847,1.14202,1.1398039,1.14294,1.1397115
2017-07-06 10:00:00,1.14057,1.14002,1.1410669,1.13993,1.1400905,1.14237,1.1406318,1.14202,1.1402304,1.14294,1.1399868,1.14418,1.1406685
2017-07-06 11:00:00,1.14002,1.13993,1.1401491,1.14237,1.1398458,1.14202,1.1398358,1.14294,1.1396081,1.14418,1.1395782,1.14322,1.1396974
2017-07-06 12:00:00,1.13993,1.14237,1.140099,1.14202,1.1395879,1.14294,1.139921,1.14418,1.1394718,1.14322,1.1401038,1.14387,1.139538
2017-07-06 13:00:00,1.14237,1.14202,1.1425962,1.14294,1.1421506,1.14418,1.1420976,1.14322,1.1422013,1.14387,1.1416296,1.14396,1.1425549
2017-07-06 14:00:00,1.14202,1.14294,1.1422716,1.14418,1.141764,1.14322,1.1416333,1.14387,1.1414992,1.14396,1.1413385,1.14394,1.1415818
2017-07-06 15:00:00,1.14294,1.14418,1.1427705,1.14322,1.1428225,1.14387,1.1425471,1.14396,1.142644,1.14394,1.1429961,1.14421,1.1428725
2017-07-06 16:00:00,1.14418,1.14322,1.1444343,1.14387,1.1443068,1.14396,1.1443752,1.14394,1.1436787,1.14421,1.1440204,1.14388,1.143661
2017-07-06 17:00:00,1.14322,1.14387,1.14314,1.14396,1.1427797,1.14394,1.142745,1.14421,1.1426286,1.14388,1.1428328,1.14279,1.1426661
2017-07-06 18:00:00,1.14387,1.14396,1.1437285,1.14394,1.1433284,1.14421,1.1434197,1.14388,1.1439339,1.14279,1.1432569,1.14404,1.1438674
2017-07-06 19:00:00,1.14396,1.14394,1.1440756,1.14421,1.1433136,1.14388,1.1436884,1.14279,1.143517,1.14404,1.1438055,1.14356,1.1436806
2017-07-06 20:00:00,1.14394,1.14421,1.1442885,1.14388,1.1437007,1.14279,1.1438059,1.14404,1.1434458,1.14356,1.1435177,1.14399,1.1433586
2017-07-06 21:00:00,1.14421,1.14388,1.145064,1.14279,1.1435553,1.14404,1.1442529,1.14356,1.1439819,1.14399,1.1443154,1.14398,1.1438559
2017-07-06 22:00:00,1.14388,1.14279,1.1439286,1.14404,1.1432345,1.14356,1.1436942,1.14399,1.1436962,1.14398,1.1438264,1.14295,1.1434984
2017-07-06 23:00:00,1.14279,1.14404,1.1432815,1.14356,1.1427901,1.14399,1.1427611,1.14398,1.1420646,1.14295,1.1417636,1.14226,1.1417981
2017-07-07 00:00:00,1.14404,1.14356,1.1434608,1.14399,1.143678,1.14398,1.1436129,1.14295,1.1432813,1.14226,1.1433401,1.14115,1.1434691
2017-07-07 01:00:00,1.14356,1.14399,1.1440332,1.14398,1.1432621,1.14295,1.1433259,1.14226,1.1435504,1.14115,1.143431,1.14014,1.1432556
2017-07-07 02:00:00,1.14399,1.14398,1.1443604,1.14295,1.143924,1.14226,1.1436062,1.14115,1.1437589,1.14014,1.1434075,1.14091,1.1436193
2017-07-07 03:00:00,1.14398,1.14295,1.1442986,1.14226,1.1436046,1.14115,1.1436396,1.14014,1.1439099,1.14091,1.1431978,1.14022,1.1438289
2017-07-07 04:00:00,1.14295,1.14226,1.1430798,1.14115,1.1427032,1.14014,1.1430612,1.14091,1.1423908,1.14022,1.1426803,1.14035,1.1426284
2017-07-07 05:00:00,1.14226,1.14115,1.1422164,1.14014,1.1421835,1.14091,1.14239,1.14022,1.1416856,1.14035,1.1415634,1.14122,1.1419592
2017-07-07 06:00:00,1.14115,1.14014,1.1414522,1.14091,1.1407355,1.14022,1.1410352,1.14035,1.1407872,1.14122,1.1405063,1.14189,1.1410906
2017-07-07 07:00:00,1.14014,1.14091,1.1408614,1.14022,1.1396731,1.14035,1.1396544,1.14122,1.13981,1.14189,1.1397907,1.14037,1.1401433
2017-07-07 08:00:00,1.14091,1.14022,1.1406341,1.14035,1.1406571,1.14122,1.1407905,1.14189,1.1406953,1.14037,1.1402974,1.14105,1.1405698
2017-07-07 09:00:00,1.14022,1.14035,1.1399442,1.14122,1.1400839,1.14189,1.1403567,1.14037,1.1397771,1.14105,1.1400149,1.1412,1.1405236
2017-07-07 10:00:00,1.14035,1.14122,1.140958,1.14189,1.140149,1.14037,1.1406542,1.14105,1.1400993,1.1412,1.1396383,1.14142,1.1393416
2017-07-07 11:00:00,1.14122,1.14189,1.1410215,1.14037,1.1407318,1.14105,1.1411437,1.1412,1.1405542,1.14142,1.1414212,1.14188,1.1415741
2017-07-07 12:00:00,1.14189,1.14037,1.1421884,1.14105,1.1417392,1.1412,1.1417582,1.14142,1.1412361,1.14188,1.1407875,1.1421,1.1416217
2017-07-07 13:00:00,1.14037,1.14105,1.1403928,1.1412,1.1411222,1.14142,1.1405162,1.14188,1.1396848,1.1421,1.1397933,1.14211,1.1399053
2017-07-07 14:00:00,1.14105,1.1412,1.1410753,1.14142,1.1408902,1.14188,1.1409132,1.1421,1.140453,1.14211,1.1405644,1.14205,1.1403731
2017-07-07 15:00:00,1.1412,1.14142,1.141156,1.14188,1.140823,1.1421,1.1408495,1.14211,1.1405768,1.14205,1.1408393,1.14245,1.1412985
2017-07-07 16:00:00,1.14142,1.14188,1.1411496,1.1421,1.1416235,1.14211,1.141191,1.14205,1.1410737,1.14245,1.1413465,1.14228,1.1410393
2017-07-07 17:00:00,1.14188,1.1421,1.1422639,1.14211,1.1420926,1.14205,1.1416147,1.14245,1.1413723,1.14228,1.1417856,1.14166,1.1413558
2017-07-07 18:00:00,1.1421,1.14211,1.1422732,1.14205,1.1414036,1.14245,1.1422784,1.14228,1.141573,1.14166,1.1412355,1.14158,1.1423019
2017-07-07 19:00:00,1.14211,1.14205,1.1425062,1.14245,1.142314,1.14228,1.1419048,1.14166,1.1415038,1.14158,1.1420561,1.14133,1.1413548
2017-07-07 20:00:00,1.14205,1.14245,1.1420197,1.14228,1.1420317,1.14166,1.1420159,1.14158,1.1415317,1.14133,1.142417,1.14037,1.1409831
2017-07-09 21:00:00,1.14245,1.14228,1.1421883,1.14166,1.1420001,1.14158,1.1422539,1.14133,1.1420269,1.14037,1.1422222,1.14125,1.1423987
2017-07-09 22:00:00,1.14228,1.14166,1.142265,1.14158,1.1420809,1.14133,1.1424457,1.14037,1.1418815,1.14125,1.1421154,1.14072,1.1415347
2017-07-09 23:00:00,1.14166,1.14158,1.142002,1.14133,1.1411968,1.14037,1.1408477,1.14125,1.1411825,1.14072,1.14139,1.14111,1.1414423
2017-07-10 00:00:00,1.14158,1.14133,1.1415764,1.14037,1.1410736,1.14125,1.14153,1.14072,1.1411631,1.14111,1.1409578,1.13941,1.1417701
2017-07-10 01:00:00,1.14133,1.14037,1.1415405,1.14125,1.1410402,1.14072,1.1409947,1.14111,1.1407197,1.13941,1.1412053,1.13786,1.1411073
2017-07-10 02:00:00,1.14037,1.14125,1.1407977,1.14072,1.140256,1.14111,1.140135,1.13941,1.1397651,1.13786,1.1398358,1.13727,1.1408525
2017-07-10 03:00:00,1.14125,1.14072,1.141584,1.14111,1.1418724,1.13941,1.1409762,1.13786,1.1403427,1.13727,1.1406522,1.13743,1.1410998
2017-07-10 04:00:00,1.14072,1.14111,1.1403124,1.13941,1.1404335,1.13786,1.1402789,1.13727,1.1401639,1.13743,1.1405438,1.13641,1.14025
2017-07-10 05:00:00,1.14111,1.13941,1.1412817,1.13786,1.1405008,1.13727,1.1406733,1.13743,1.140965,1.13641,1.1403631,1.13673,1.1408062
2017-07-10 06:00:00,1.13941,1.13786,1.1399524,1.13727,1.1393254,1.13743,1.1389443,1.13641,1.13903,1.13673,1.1392721,1.13708,1.1386237
2017-07-10 07:00:00,1.13786,1.13727,1.1379812,1.13743,1.137871,1.13641,1.1376786,1.13673,1.1369399,1.13708,1.1372163,1.13675,1.1375394
2017-07-10 08:00:00,1.13727,1.13743,1.1378847,1.13641,1.1370692,1.13673,1.1372765,1.13708,1.1369456,1.13675,1.1370618,1.13662,1.136538
2017-07-10 09:00:00,1.13743,1.13641,1.1380184,1.13673,1.137621,1.13708,1.1367787,1.13675,1.1371272,1.13662,1.1372207,1.13567,1.1373374
2017-07-10 10:00:00,1.13641,1.13673,1.1369011,1.13708,1.1366779,1.13675,1.1359936,1.13662,1.1360805,1.13567,1.135992,1.13607,1.1354864
2017-07-10 11:00:00,1.13673,1.13708,1.1364473,1.13675,1.1366436,1.13662,1.13641,1.13567,1.1360987,1.13607,1.135921,1.13578,1.1364669
2017-07-10 12:00:00,1.13708,1.13675,1.1379317,1.13662,1.136359,1.13567,1.1368548,1.13607,1.1363304,1.13578,1.1367652,1.13624,1.1369432
2017-07-10 13:00:00,1.13675,1.13662,1.1368395,1.13567,1.1363419,1.13607,1.136251,1.13578,1.136577,1.13624,1.1364217,1.13632,1.1362847
2017-07-10 14:00:00,1.13662,1.13567,1.1367067,1.13607,1.1364924,1.13578,1.1365176,1.13624,1.1362506,1.13632,1.1364808,1.13616,1.1361485
2017-07-10 15:00:00,1.13567,1.13607,1.136105,1.13578,1.1350582,1.13624,1.1356668,1.13632,1.135097,1.13616,1.1350101,1.13664,1.1351106
2017-07-10 16:00:00,1.13607,1.13578,1.1359956,1.13624,1.1355373,1.13632,1.1357994,1.13616,1.1355298,1.13664,1.1356606,1.13718,1.135923
2017-07-10 17:00:00,1.13578,1.13624,1.1364036,1.13632,1.1350831,1.13616,1.1353363,1.13664,1.135236,1.13718,1.13522,1.13733,1.1354061
2017-07-10 18:00:00,1.13624,1.13632,1.1363432,1.13616,1.1365606,1.13664,1.1363121,1.13718,1.1358348,1.13733,1.1363131,1.13683,1.1360203
2017-07-10 19:00:00,1.13632,1.13616,1.1364565,1.13664,1.1362516,1.13718,1.1364037,1.13733,1.1359066,1.13683,1.1362534,1.13655,1.1350279
2017-07-10 20:00:00,1.13616,1.13664,1.1363597,1.13718,1.135457,1.13733,1.1355611,1.13683,1.1355113,1.13655,1.1356363,1.13719,1.1357496
2017-07-10 21:00:00,1.13664,1.13718,1.1369973,1.13733,1.1366587,1.13683,1.1363736,1.13655,1.135978,1.13719,1.1365197,1.13715,1.1359493
2017-07-10 22:00:00,1.13718,1.13733,1.1375816,1.13683,1.1370466,1.13655,1.1370881,1.13719,1.1369027,1.13715,1.1365522,1.13478,1.1366094
2017-07-10 23:00:00,1.13733,1.13683,1.1373229,1.13655,1.1380159,1.13719,1.1371311,1.13715,1.1367702,1.13478,1.1372404,1.13718,1.1365896
2017-07-11 00:00:00,1.13683,1.13655,1.1368197,1.13719,1.1370257,1.13715,1.1362736,1.13478,1.1362785,1.13718,1.1367073,1.1361,1.1361188
2017-07-11 01:00:00,1.13655,1.13719,1.1365384,1.13715,1.1362449,1.13478,1.136475,1.13718,1.1363559,1.1361,1.1360896,1.13532,1.1362238
2017-07-11 02:00:00,1.13719,1.13715,1.1377003,1.13478,1.1369213,1.13718,1.1366448,1.1361,1.1363114,1.13532,1.137574,1.13492,1.1360198
2017-07-11 03:00:00,1.13715,1.13478,1.1373103,1.13718,1.1373339,1.1361,1.1368029,1.13532,1.136482,1.13492,1.1363175,1.13511,1.1375774
2017-07-11 04:00:00,1.13478,1.13718,1.1343699,1.1361,1.1348993,1.13532,1.1349381,1.13492,1.1341792,1.13511,1.1341141,1.13499,1.1343215
2017-07-11 05:00:00,1.13718,1.1361,1.137327,1.13532,1.1366538,1.13492,1.1368483,1.13511,1.1367443,1.13499,1.1369932,1.13423,1.1368291
2017-07-11 06:00:00,1.1361,1.13532,1.1366282,1.13492,1.136632,1.13511,1.1362727,1.13499,1.1360608,1.13423,1.1351379,1.1344,1.1357511
2017-07-11 07:00:00,1.13532,1.13492,1.1357166,1.13511,1.135088,1.13499,1.1353347,1.13423,1.1350489,1.1344,1.1346962,1.13512,1.1350198
2017-07-11 08:00:00,1.13492,1.13511,1.1354443,1.13499,1.1348532,1.13423,1.1350893,1.1344,1.134294,1.13512,1.1347156,1.1347001,1.1343157
2017-07-11 09:00:00,1.13511,1.13499,1.1354985,1.13423,1.1343575,1.1344,1.1348457,1.13512,1.1344656,1.1347001,1.1352731,1.13504,1.1349329
2017-07-11 10:00:00,1.13499,1.13423,1.1355397,1.1344,1.1349834,1.13512,1.1347388,1.1347001,1.1347777,1.13504,1.1343294,1.13507,1.1345794
2017-07-11 11:00:00,1.13423,1.1344,1.1345578,1.13512,1.1344117,1.1347001,1.133982,1.13504,1.1336303,1.13507,1.1338614,1.13498,1.1338536
2017-07-11 12:00:00,1.1344,1.13512,1.1349062,1.1347001,1.1340226,1.13504,1.1342763,1.13507,1.1339595,1.13498,1.1343397,1.13456,1.134193
2017-07-11 13:00:00,1.13512,1.1347001,1.1351633,1.13504,1.1353998,1.13507,1.1346443,1.13498,1.1345043,1.13456,1.1347225,1.13437,1.1346768
2017-07-11 14:00:00,1.1347001,1.13504,1.1349559,1.13507,1.134714,1.13498,1.1349024,1.13456,1.134813,1.13437,1.134403,1.13462,1.133837
2017-07-11 15:00:00,1.13504,1.13507,1.1351622,1.13498,1.1354643,1.13456,1.1347874,1.13437,1.1345385,1.13462,1.1349171,1.13527,1.1346558
2017-07-11 16:00:00,1.13507,1.13498,1.1349036,1.13456,1.1343004,1.13437,1.135131,1.13462,1.1346763,1.13527,1.1346788,1.1359,1.1346533
2017-07-11 17:00:00,1.13498,1.13456,1.1355363,1.13437,1.1348132,1.13462,1.1345996,1.13527,1.1345236,1.1359,1.134456,1.13583,1.135167
2017-07-11 18:00:00,1.13456,1.13437,1.1349071,1.13462,1.1344095,1.13527,1.1343163,1.1359,1.1341525,1.13583,1.1336962,1.13664,1.1341542
2017-07-11 19:00:00,1.13437,1.13462,1.134334,1.13527,1.1343619,1.1359,1.1342822,1.13583,1.1339732,1.13664,1.1340845,1.13622,1.1340597
2017-07-11 20:00:00,1.13462,1.13527,1.1346576,1.1359,1.1345019,1.13583,1.1343402,1.13664,1.1343354,1.13622,1.1337543,1.13582,1.1339228
2017-07-11 21:00:00,1.13527,1.1359,1.135632,1.13583,1.1347622,1.13664,1.1349541,1.13622,1.13492,1.13582,1.1345874,1.13539,1.1352509
2017-07-11 22:00:00,1.1359,1.13583,1.1364254,1.13664,1.1356226,1.13622,1.1357938,1.13582,1.1353418,1.13539,1.1354619,1.13528,1.1353703
2017-07-11 23:00:00,1.13583,1.13664,1.135801,1.13622,1.1358318,1.13582,1.1360455,1.13539,1.1354051,1.13528,1.1354305,1.13595,1.1348691
2017-07-12 00:00:00,1.13664,1.13622,1.1367027,1.13582,1.1364716,1.13539,1.1365554,1.13528,1.1360807,1.13595,1.1362396,1.13627,1.1364291
2017-07-12 01:00:00,1.13622,1.13582,1.136432,1.13539,1.1359226,1.13528,1.135788,1.13595,1.1355131,1.13627,1.1353551,1.13412,1.1364639
2017-07-12 02:00:00,1.13582,1.13539,1.135902,1.13528,1.1357065,1.13595,1.1359203,1.13627,1.1354767,1.13412,1.1354094,1.13235,1.1354551
2017-07-12 03:00:00,1.13539,1.13528,1.1359311,1.13595,1.1349725,1.13627,1.1349488,1.13412,1.1345865,1.13235,1.134948,1.13207,1.1349952
2017-07-12 04:00:00,1.13528,1.13595,1.1355159,1.13627,1.135581,1.13412,1.1352257,1.13235,1.1348072,1.13207,1.1347533,1.13317,1.1342349
2017-07-12 05:00:00,1.13595,1.13627,1.1364655,1.13412,1.1362401,1.13235,1.1359509,1.13207,1.1354166,1.13317,1.1357479,1.132,1.1354305
2017-07-12 06:00:00,1.13627,1.13412,1.1361167,1.13235,1.1363357,1.13207,1.136292,1.13317,1.1355302,1.132,1.1357372,1.13291,1.1354389
2017-07-12 07:00:00,1.13412,1.13235,1.1342018,1.13207,1.1338589,1.13317,1.1340536,1.132,1.1331576,1.13291,1.1337013,1.13285,1.1342547
2017-07-12 08:00:00,1.13235,1.13207,1.1327509,1.13317,1.1318877,1.132,1.1323516,1.13291,1.1319028,1.13285,1.1318238,1.1335,1.1314037
2017-07-12 09:00:00,1.13207,1.13317,1.1323721,1.132,1.1316458,1.13291,1.1318616,1.13285,1.1319145,1.1335,1.1318966,1.13378,1.1316758
2017-07-12 10:00:00,1.13317,1.132,1.1328841,1.13291,1.133124,1.13285,1.1330535,1.1335,1.1329674,1.13378,1.1323231,1.13401,1.1326917
2017-07-12 11:00:00,1.132,1.13291,1.1320792,1.13285,1.1310875,1.1335,1.1317414,1.13378,1.1318896,1.13401,1.1318752,1.13405,1.1317798
2017-07-12 12:00:00,1.13291,1.13285,1.1331773,1.1335,1.1334792,1.13378,1.1328089,1.13401,1.133059,1.13405,1.1321588,1.13415,1.1326939
2017-07-12 13:00:00,1.13285,1.1335,1.1334009,1.13378,1.1321182,1.13401,1.1325518,1.13405,1.1325799,1.13415,1.1323159,1.13506,1.1335381
2017-07-12 14:00:00,1.1335,1.13378,1.1331478,1.13401,1.1331708,1.13405,1.1332171,1.13415,1.1331273,1.13506,1.1328372,1.13498,1.1334038
2017-07-12 15:00:00,1.13378,1.13401,1.1341232,1.13405,1.1338488,1.13415,1.1335831,1.13506,1.1334913,1.13498,1.1331975,1.13526,1.1334935
2017-07-12 16:00:00,1.13401,1.13405,1.1342379,1.13415,1.1335766,1.13506,1.1340597,1.13498,1.1334765,1.13526,1.133727,1.13457,1.1341574
2017-07-12 17:00:00,1.13405,1.13415,1.1343501,1.13506,1.134401,1.13498,1.1342171,1.13526,1.1340292,1.13457,1.1334009,1.13411,1.1340842
2017-07-12 18:00:00,1.13415,1.13506,1.1337943,1.13498,1.1343536,1.13526,1.1339444,1.13457,1.1337527,1.13411,1.1335341,1.13315,1.1333679
2017-07-12 19:00:00,1.13506,1.13498,1.1355362,1.13526,1.1348811,1.13457,1.1348104,1.13411,1.1350945,1.13315,1.1352668,1.1337,1.134662
2017-07-12 20:00:00,1.13498,1.13526,1.1349083,1.13457,1.1340048,1.13411,1.1348423,1.13315,1.1344607,1.1337,1.13448,1.13376,1.134057
2017-07-12 21:00:00,1.13526,1.13457,1.1354756,1.13411,1.1355838,1.13315,1.1352266,1.1337,1.134903,1.13376,1.1352028,1.13386,1.1347136
2017-07-12 22:00:00,1.13457,1.13411,1.1357108,1.13315,1.1339761,1.1337,1.1346463,1.13376,1.1339211,1.13386,1.1345155,1.13376,1.1339159
2017-07-12 23:00:00,1.13411,1.13315,1.134136,1.1337,1.1337374,1.13376,1.1340237,1.13386,1.1334866,1.13376,1.1336105,1.13414,1.1338997
2017-07-13 00:00:00,1.13315,1.1337,1.1336058,1.13376,1.1331793,1.13386,1.1331854,1.13376,1.1324984,1.13414,1.1328074,1.13513,1.1323508
2017-07-13 01:00:00,1.1337,1.13376,1.1341945,1.13386,1.1337175,1.13376,1.133957,1.13414,1.13367,1.13513,1.1336284,1.13486,1.1339719
2017-07-13 02:00:00,1.13376,1.13386,1.1335292,1.13376,1.1332798,1.13414,1.1336836,1.13513,1.1333883,1.13486,1.134108,1.13636,1.1336343
2017-07-13 03:00:00,1.13386,1.13376,1.1337267,1.13414,1.1334558,1.13513,1.1338627,1.13486,1.1336149,1.13636,1.1344241,1.13652,1.133961
2017-07-13 04:00:00,1.13376,1.13414,1.1336688,1.13513,1.1336155,1.13486,1.1337792,1.13636,1.1335142,1.13652,1.1336212,1.13861,1.1334544
2017-07-13 05:00:00,1.13414,1.13513,1.1343379,1.13486,1.1343213,1.13636,1.1339433,1.13652,1.134009,1.13861,1.1335329,1.13899,1.1342131
2017-07-13 06:00:00,1.13513,1.13486,1.134718,1.13636,1.1350442,1.13652,1.1352525,1.13861,1.1350914,1.13899,1.134616,1.13993,1.1350482
2017-07-13 07:00:00,1.13486,1.13636,1.1350378,1.13652,1.1343329,1.13861,1.1350181,1.13899,1.1349883,1.13993,1.1349065,1.14049,1.134599
2017-07-13 08:00:00,1.13636,1.13652,1.1363472,1.13861,1.136565,1.13899,1.1362877,1.13993,1.1359978,1.14049,1.1359208,1.14062,1.1363041
2017-07-13 09:00:00,1.13652,1.13861,1.1369948,1.13899,1.1365676,1.13993,1.1364943,1.14049,1.1365616,1.14062,1.1359812,1.1419,1.1363798
2017-07-13 10:00:00,1.13861,1.13899,1.1387684,1.13993,1.1384906,1.14049,1.1383667,1.14062,1.13835,1.1419,1.1380074,1.14227,1.1386114
2017-07-13 11:00:00,1.13899,1.13993,1.139379,1.14049,1.138864,1.14062,1.1390871,1.1419,1.1388555,1.14227,1.13825,1.14219,1.1386456
2017-07-13 12:00:00,1.13993,1.14049,1.1400211,1.14062,1.1399424,1.1419,1.1398385,1.14227,1.139746,1.14219,1.139062,1.14194,1.1395842
2017-07-13 13:00:00,1.14049,1.14062,1.1401227,1.1419,1.1404686,1.14227,1.1405596,1.14219,1.140075,1.14194,1.1403337,1.14223,1.1404672
2017-07-13 14:00:00,1.14062,1.1419,1.1405728,1.14227,1.1404393,1.14219,1.1404938,1.14194,1.140282,1.14223,1.1406951,1.14209,1.140456
2017-07-13 15:00:00,1.1419,1.14227,1.1421366,1.14219,1.1419996,1.14194,1.1417518,1.14223,1.1415848,1.14209,1.141235,1.1421599,1.1414402
2017-07-13 16:00:00,1.14227,1.14219,1.1426872,1.14194,1.1426439,1.14223,1.1421267,1.14209,1.1418432,1.1421599,1.1419305,1.14208,1.1413496
2017-07-13 17:00:00,1.14219,1.14194,1.1422898,1.14223,1.1420162,1.14209,1.1419878,1.1421599,1.1418097,1.14208,1.1419445,1.14149,1.141535
2017-07-13 18:00:00,1.14194,1.14223,1.1421558,1.14209,1.141654,1.1421599,1.1416929,1.14208,1.1411159,1.14149,1.1417503,1.14111,1.1413133
2017-07-13 19:00:00,1.14223,1.14209,1.1428999,1.1421599,1.1420789,1.14208,1.1419741,1.14149,1.1418223,1.14111,1.1423043,1.14134,1.1419796
2017-07-13 20:00:00,1.14209,1.1421599,1.1424267,1.14208,1.1420863,1.14149,1.1420048,1.14111,1.1415349,1.14134,1.1420178,1.1413,1.1421907
2017-07-13 21:00:00,1.1421599,1.14208,1.1424228,1.14149,1.1420517,1.14111,1.1422606,1.14134,1.1420238,1.1413,1.1416618,1.14145,1.1420313
2017-07-13 22:00:00,1.14208,1.14149,1.1425027,1.14111,1.1422331,1.14134,1.1418782,1.1413,1.1419014,1.14145,1.1415478,1.1407,1.1417998
2017-07-13 23:00:00,1.14149,1.14111,1.1413822,1.14134,1.1412195,1.1413,1.141171,1.14145,1.1411691,1.1407,1.1410873,1.14142,1.141471
2017-07-14 00:00:00,1.14111,1.14134,1.1408358,1.1413,1.1412418,1.14145,1.1411911,1.1407,1.1407427,1.14142,1.1406544,1.14189,1.1410435
2017-07-14 01:00:00,1.14134,1.1413,1.1414993,1.14145,1.1406864,1.1407,1.1410226,1.14142,1.1408397,1.14189,1.1411521,1.14213,1.1411179
2017-07-14 02:00:00,1.1413,1.14145,1.1417595,1.1407,1.1413268,1.14142,1.1411968,1.14189,1.1409843,1.14213,1.1410477,1.1414,1.1415894
2017-07-14 03:00:00,1.14145,1.1407,1.1416112,1.14142,1.1418433,1.14189,1.1411258,1.14213,1.1412469,1.1414,1.141073,1.14106,1.1411147
2017-07-14 04:00:00,1.1407,1.14142,1.1413448,1.14189,1.14062,1.14213,1.140636,1.1414,1.1406556,1.14106,1.1409612,1.14073,1.1403136
2017-07-14 05:00:00,1.14142,1.14189,1.1415302,1.14213,1.1405973,1.1414,1.14143,1.14106,1.1413385,1.14073,1.1410594,1.14012,1.1414144
2017-07-14 06:00:00,1.14189,1.14213,1.1418604,1.1414,1.1416918,1.14106,1.1420586,1.14073,1.1415199,1.14012,1.1415062,1.13972,1.1414198
2017-07-14 07:00:00,1.14213,1.1414,1.142295,1.14106,1.1422945,1.14073,1.1414647,1.14012,1.1416662,1.13972,1.1414233,1.13911,1.1419781
2017-07-14 08:00:00,1.1414,1.14106,1.1417387,1.14073,1.1413131,1.14012,1.1411896,1.13972,1.1412665,1.13911,1.1413587,1.13955,1.1405346
2017-07-14 09:00:00,1.14106,1.14073,1.1413225,1.14012,1.1408622,1.13972,1.1410099,1.13911,1.1408834,1.13955,1.1404958,1.14076,1.1410865
2017-07-14 10:00:00,1.14073,1.14012,1.140752,1.13972,1.1406404,1.13911,1.140844,1.13955,1.1405138,1.14076,1.1407719,1.14034,1.1410415
2017-07-14 11:00:00,1.14012,1.13972,1.1405065,1.13911,1.1398503,1.13955,1.1403034,1.14076,1.1397375,1.14034,1.1395671,1.14025,1.1393689
2017-07-14 12:00:00,1.13972,1.13911,1.1396887,1.13955,1.1392854,1.14076,1.1398547,1.14034,1.139197,1.14025,1.1393886,1.14042,1.1391659
2017-07-14 13:00:00,1.13911,1.13955,1.138973,1.14076,1.1390144,1.14034,1.1390758,1.14025,1.138762,1.14042,1.1389679,1.13951,1.1389627
2017-07-14 14:00:00,1.13955,1.14076,1.1395987,1.14034,1.1388452,1.14025,1.1393511,1.14042,1.1393,1.13951,1.1393679,1.13981,1.1392748
2017-07-14 15:00:00,1.14076,1.14034,1.1407201,1.14025,1.1409018,1.14042,1.1406438,1.13951,1.1402333,1.13981,1.1406589,1.13994,1.1402215
2017-07-14 16:00:00,1.14034,1.14025,1.1402613,1.14042,1.1397928,1.13951,1.1404694,1.13981,1.1399794,1.13994,1.1401474,1.14028,1.1393853
2017-07-14 17:00:00,1.14025,1.14042,1.1404593,1.13951,1.1403747,1.13981,1.1402516,1.13994,1.1400365,1.14028,1.139786,1.14,1.1401107
2017-07-14 18:00:00,1.14042,1.13951,1.1402994,1.13981,1.1408215,1.13994,1.139846,1.14028,1.1402075,1.14,1.1398975,1.14076,1.1398418
