DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-04-12 11:00:00,1.1311066,1.13092,1.1347876,1.12966,1.1299994,1.1311433,1.1309235,1.1308933,1.1284294,1.1310166,1.128803,1.1307133,1.1327696
2019-04-12 12:00:00,1.1315933,1.12997,1.1323458,1.1294633,1.131359,1.1311467,1.1287347,1.13157,1.1316706,1.1309533,1.1279509,1.13036,1.1305143
2019-04-12 13:00:00,1.1315733,1.1296433,1.1334181,1.13033,1.1302261,1.13095,1.1323552,1.1316333,1.1314263,1.1311433,1.1260931,1.1305367,1.1335936
2019-04-12 14:00:00,1.1315433,1.1296266,1.1317064,1.1306,1.1336057,1.1307,1.1279329,1.13148,1.1306329,1.1305,1.1276078,1.13036,1.1329229
2019-04-12 15:00:00,1.13092,1.12966,1.1325829,1.1311433,1.130601,1.1308933,1.1345546,1.1310166,1.1299288,1.1307133,1.1281799,1.13024,1.13096
2019-04-12 16:00:00,1.12997,1.1294633,1.1315669,1.1311467,1.1289642,1.13157,1.1310434,1.1309533,1.1277877,1.13036,1.1290557,1.13031,1.1261171
2019-04-12 17:00:00,1.1296433,1.13033,1.1307493,1.13095,1.1284177,1.1316333,1.1275777,1.1311433,1.1291101,1.1305367,1.12531,1.1301334,1.126983
2019-04-12 18:00:00,1.1296266,1.1306,1.1315101,1.1307,1.1287134,1.13148,1.1310304,1.1305,1.1316143,1.13036,1.1239986,1.1301033,1.1286712
2019-04-12 19:00:00,1.12966,1.1311433,1.1320033,1.1308933,1.1281927,1.1310166,1.1275674,1.1307133,1.128492,1.13024,1.1216707,1.1301234,1.1278816
2019-04-12 20:00:00,1.1294633,1.1311467,1.1311843,1.13157,1.1305183,1.1309533,1.12739,1.13036,1.1334484,1.13031,1.1278162,1.13031,1.1319164
2019-04-15 00:00:00,1.13033,1.13095,1.13393,1.1316333,1.130084,1.1311433,1.1301572,1.1305367,1.1314442,1.1301334,1.1287055,1.13045,1.1300855
2019-04-15 01:00:00,1.1306,1.1307,1.1364534,1.13148,1.1287004,1.1305,1.1273853,1.13036,1.1289141,1.1301033,1.1269288,1.12969,1.1315279
2019-04-15 02:00:00,1.1311433,1.1308933,1.1327916,1.1310166,1.130866,1.1307133,1.1317208,1.13024,1.1315295,1.1301234,1.1249883,1.1296366,1.1313056
2019-04-15 03:00:00,1.1311467,1.13157,1.1322508,1.1309533,1.131957,1.13036,1.131234,1.13031,1.1331271,1.13031,1.1309261,1.1300267,1.1351515
2019-04-15 04:00:00,1.13095,1.1316333,1.1351578,1.1311433,1.1344104,1.1305367,1.1309521,1.1301334,1.1320604,1.13045,1.1282294,1.1303034,1.1336542
2019-04-15 05:00:00,1.1307,1.13148,1.1326493,1.1305,1.126735,1.13036,1.1290337,1.1301033,1.1317512,1.12969,1.1304384,1.1303734,1.130536
2019-04-15 06:00:00,1.1308933,1.1310166,1.1313413,1.1307133,1.1294465,1.13024,1.129956,1.1301234,1.130993,1.1296366,1.129397,1.13058,1.1379257
2019-04-15 07:00:00,1.13157,1.1309533,1.1310788,1.13036,1.1291456,1.13031,1.1311396,1.13031,1.13154,1.1300267,1.1288714,1.13065,1.1342913
2019-04-15 08:00:00,1.1316333,1.1311433,1.1329526,1.1305367,1.1297857,1.1301334,1.1332409,1.13045,1.1377319,1.1303034,1.1283514,1.1307267,1.1327678
2019-04-15 09:00:00,1.13148,1.1305,1.135762,1.13036,1.1289647,1.1301033,1.1313524,1.12969,1.1326816,1.1303734,1.1316303,1.1292967,1.1309571
2019-04-15 10:00:00,1.1310166,1.1307133,1.1338544,1.13024,1.1312653,1.1301234,1.1339891,1.1296366,1.1298013,1.13058,1.1310574,1.1297734,1.1297473
2019-04-15 11:00:00,1.1309533,1.13036,1.13508,1.13031,1.1312221,1.13031,1.1300755,1.1300267,1.1317204,1.13065,1.1314669,1.13058,1.1332049
2019-04-15 12:00:00,1.1311433,1.1305367,1.1342456,1.1301334,1.1327976,1.13045,1.1325854,1.1303034,1.1356786,1.1307267,1.1307756,1.12996,1.1331235
2019-04-15 13:00:00,1.1305,1.13036,1.1315538,1.1301033,1.1311576,1.12969,1.1322849,1.1303734,1.1333425,1.1292967,1.1293186,1.1297133,1.1333301
2019-04-15 14:00:00,1.1307133,1.13024,1.1307606,1.1301234,1.1290395,1.1296366,1.1308957,1.13058,1.1311916,1.1297734,1.1271368,1.1299334,1.1343085
2019-04-15 15:00:00,1.13036,1.13031,1.1343873,1.13031,1.1329509,1.1300267,1.1324971,1.13065,1.1318736,1.13058,1.1302631,1.1293633,1.13361
2019-04-15 16:00:00,1.1305367,1.1301334,1.1343338,1.13045,1.1326416,1.1303034,1.1338736,1.1307267,1.1315638,1.12996,1.1275638,1.1285233,1.1297827
2019-04-15 17:00:00,1.13036,1.1301033,1.1323743,1.12969,1.1330513,1.1303734,1.1292373,1.1292967,1.1323749,1.1297133,1.1281755,1.1286234,1.1305438
2019-04-15 18:00:00,1.13024,1.1301234,1.130229,1.1296366,1.1273346,1.13058,1.1302712,1.1297734,1.1339427,1.1299334,1.1303778,1.1287034,1.13148
2019-04-15 19:00:00,1.13031,1.13031,1.1280196,1.1300267,1.1294587,1.13065,1.131932,1.13058,1.1313086,1.1293633,1.1261618,1.12844,1.1325603
2019-04-15 20:00:00,1.1301334,1.13045,1.1329614,1.1303034,1.1290919,1.1307267,1.1309122,1.12996,1.1332167,1.1285233,1.1281496,1.1280733,1.1283344
2019-04-15 21:00:00,1.1301033,1.12969,1.1321956,1.1303734,1.1318096,1.1292967,1.1332917,1.1297133,1.1316497,1.1286234,1.1280006,1.1283467,1.1310153
2019-04-15 22:00:00,1.1301234,1.1296366,1.1328,1.13058,1.128527,1.1297734,1.1345626,1.1299334,1.1302351,1.1287034,1.1298277,1.1282034,1.132825
2019-04-15 23:00:00,1.13031,1.1300267,1.1341063,1.13065,1.1312917,1.13058,1.130173,1.1293633,1.1319345,1.12844,1.1295972,1.1283233,1.1334188
2019-04-16 00:00:00,1.13045,1.1303034,1.1316937,1.1307267,1.1302359,1.12996,1.1343195,1.1285233,1.1305088,1.1280733,1.1308136,1.1284367,1.1357467
2019-04-16 01:00:00,1.12969,1.1303734,1.1319523,1.1292967,1.128157,1.1297133,1.1340095,1.1286234,1.1298983,1.1283467,1.1288637,1.12899,1.1333288
2019-04-16 02:00:00,1.1296366,1.13058,1.131125,1.1297734,1.1299914,1.1299334,1.1301804,1.1287034,1.1308979,1.1282034,1.1310564,1.1297634,1.1352401
2019-04-16 03:00:00,1.1300267,1.13065,1.1335769,1.13058,1.1323593,1.1293633,1.1309489,1.12844,1.1304417,1.1283233,1.1311891,1.1300933,1.1317048
2019-04-16 04:00:00,1.1303034,1.1307267,1.1304597,1.12996,1.1315783,1.1285233,1.1311568,1.1280733,1.1328672,1.1284367,1.1310565,1.1302834,1.1331794
2019-04-16 05:00:00,1.1303734,1.1292967,1.1329343,1.1297133,1.1329921,1.1286234,1.1315992,1.1283467,1.1345863,1.12899,1.1300597,1.1308,1.1337696
2019-04-16 06:00:00,1.13058,1.1297734,1.135767,1.1299334,1.1298043,1.1287034,1.1309613,1.1282034,1.1310161,1.1297634,1.1336484,1.1307467,1.1322496
2019-04-16 07:00:00,1.13065,1.13058,1.1357768,1.1293633,1.1291472,1.12844,1.1316363,1.1283233,1.1336458,1.1300933,1.1316427,1.13143,1.1315155
2019-04-16 08:00:00,1.1307267,1.12996,1.13603,1.1285233,1.1311015,1.1280733,1.1355017,1.1284367,1.130629,1.1302834,1.1326979,1.13152,1.1348634
2019-04-16 09:00:00,1.1292967,1.1297133,1.1316798,1.1286234,1.1306016,1.1283467,1.1312555,1.12899,1.1281315,1.1308,1.1311921,1.1310767,1.1301095
2019-04-16 10:00:00,1.1297734,1.1299334,1.1320915,1.1287034,1.1302047,1.1282034,1.1301908,1.1297634,1.1317302,1.1307467,1.1325935,1.13083,1.1341898
2019-04-16 11:00:00,1.13058,1.1293633,1.1314058,1.12844,1.1318275,1.1283233,1.1326369,1.1300933,1.1354328,1.13143,1.1304469,1.1305333,1.134243
2019-04-16 12:00:00,1.12996,1.1285233,1.1333814,1.1280733,1.1287506,1.1284367,1.134997,1.1302834,1.1327436,1.13152,1.1308721,1.1303333,1.1333762
2019-04-16 13:00:00,1.1297133,1.1286234,1.131933,1.1283467,1.1310701,1.12899,1.1329056,1.1308,1.1303899,1.1310767,1.128261,1.1299434,1.132457
2019-04-16 14:00:00,1.1299334,1.1287034,1.1311009,1.1282034,1.129468,1.1297634,1.1306562,1.1307467,1.1333383,1.13083,1.1291443,1.1299833,1.1305367
2019-04-16 15:00:00,1.1293633,1.12844,1.1300468,1.1283233,1.1301366,1.1300933,1.1318077,1.13143,1.1311437,1.1305333,1.1282133,1.1297767,1.129814
2019-04-16 16:00:00,1.1285233,1.1280733,1.1306206,1.1284367,1.1310157,1.1302834,1.1303627,1.13152,1.1312027,1.1303333,1.1281923,1.1296233,1.1324729
2019-04-16 17:00:00,1.1286234,1.1283467,1.1300033,1.12899,1.1284564,1.1308,1.1320722,1.1310767,1.1314514,1.1299434,1.1315622,1.1297866,1.132601
2019-04-16 18:00:00,1.1287034,1.1282034,1.1331495,1.1297634,1.1289552,1.1307467,1.1307847,1.13083,1.1313806,1.1299833,1.1272436,1.1296834,1.1302938
2019-04-16 19:00:00,1.12844,1.1283233,1.1291097,1.1300933,1.1274475,1.13143,1.1286602,1.1305333,1.1327049,1.1297767,1.1301404,1.1299,1.1308616
2019-04-16 20:00:00,1.1280733,1.1284367,1.1306999,1.1302834,1.1272954,1.13152,1.1290724,1.1303333,1.1281254,1.1296233,1.1328468,1.12972,1.133577
2019-04-16 21:00:00,1.1283467,1.12899,1.131441,1.1308,1.1265415,1.1310767,1.1267607,1.1299434,1.1296177,1.1297866,1.1289912,1.1295633,1.1335926
2019-04-16 22:00:00,1.1282034,1.1297634,1.1318095,1.1307467,1.125934,1.13083,1.1275426,1.1299833,1.1337386,1.1296834,1.1270924,1.1297467,1.1316295
2019-04-16 23:00:00,1.1283233,1.1300933,1.1306965,1.13143,1.1290051,1.1305333,1.1303153,1.1297767,1.1303327,1.1299,1.128637,1.1296734,1.1343132
2019-04-17 00:00:00,1.1284367,1.1302834,1.1299901,1.13152,1.1298171,1.1303333,1.1333838,1.1296233,1.1303678,1.12972,1.1309451,1.1296567,1.1315956
2019-04-17 01:00:00,1.12899,1.1308,1.1319752,1.1310767,1.1288325,1.1299434,1.1301581,1.1297866,1.1339698,1.1295633,1.1270121,1.12946,1.1367196
2019-04-17 02:00:00,1.1297634,1.1307467,1.1315062,1.13083,1.1299084,1.1299833,1.1311146,1.1296834,1.1316917,1.1297467,1.1305637,1.12919,1.125957
2019-04-17 03:00:00,1.1300933,1.13143,1.1361003,1.1305333,1.1274542,1.1297767,1.1311462,1.1299,1.1328267,1.1296734,1.129271,1.1292967,1.1354496
2019-04-17 04:00:00,1.1302834,1.13152,1.1321659,1.1303333,1.1314089,1.1296233,1.1321294,1.12972,1.1339871,1.1296567,1.1325766,1.1293967,1.132518
2019-04-17 05:00:00,1.1308,1.1310767,1.134859,1.1299434,1.1321424,1.1297866,1.1332686,1.1295633,1.1311028,1.12946,1.1295999,1.1297866,1.1330326
2019-04-17 06:00:00,1.1307467,1.13083,1.1334863,1.1299833,1.1329592,1.1296834,1.131406,1.1297467,1.133473,1.12919,1.1310073,1.1300033,1.1311958
2019-04-17 07:00:00,1.13143,1.1305333,1.1367534,1.1297767,1.131038,1.1299,1.1319156,1.1296734,1.131938,1.1292967,1.1300281,1.1278566,1.133457
2019-04-17 08:00:00,1.13152,1.1303333,1.1326972,1.1296233,1.128218,1.12972,1.135588,1.1296567,1.1326193,1.1293967,1.1289406,1.1257766,1.1345572
2019-04-17 09:00:00,1.1310767,1.1299434,1.1314745,1.1297866,1.1319003,1.1295633,1.1288719,1.12946,1.1321657,1.1297866,1.1313262,1.12534,1.1346687
2019-04-17 10:00:00,1.13083,1.1299833,1.1323881,1.1296834,1.1322713,1.1297467,1.1299413,1.12919,1.1328372,1.1300033,1.1312605,1.1252967,1.1300325
2019-04-17 11:00:00,1.1305333,1.1297767,1.1323979,1.1299,1.131029,1.1296734,1.1367055,1.1292967,1.1329627,1.1278566,1.1283296,1.12529,1.134948
2019-04-17 12:00:00,1.1303333,1.1296233,1.1329734,1.12972,1.1287035,1.1296567,1.1333004,1.1293967,1.1327866,1.1257766,1.126971,1.1243566,1.1323981
2019-04-17 13:00:00,1.1299434,1.1297866,1.1333045,1.1295633,1.1285408,1.12946,1.1295885,1.1297866,1.129002,1.12534,1.1301612,1.12459,1.1319655
2019-04-17 14:00:00,1.1299833,1.1296834,1.1314645,1.1297467,1.1311016,1.12919,1.1324703,1.1300033,1.1328614,1.1252967,1.1274117,1.1242867,1.1328197
2019-04-17 15:00:00,1.1297767,1.1299,1.1317935,1.1296734,1.1305873,1.1292967,1.1313627,1.1278566,1.1306705,1.12529,1.1251339,1.1240634,1.1307584
2019-04-17 16:00:00,1.1296233,1.12972,1.1307356,1.1296567,1.1311661,1.1293967,1.1296687,1.1257766,1.1276474,1.1243566,1.1275613,1.1232567,1.1279646
2019-04-17 17:00:00,1.1297866,1.1295633,1.1312021,1.12946,1.1310399,1.1297866,1.1307584,1.12534,1.1282915,1.12459,1.1306868,1.1227766,1.1315465
2019-04-17 18:00:00,1.1296834,1.1297467,1.1358799,1.12919,1.1305155,1.1300033,1.134685,1.1252967,1.1322916,1.1242867,1.1281729,1.1229134,1.1327845
2019-04-17 19:00:00,1.1299,1.1296734,1.1341158,1.1292967,1.1282728,1.1278566,1.1381704,1.12529,1.1287925,1.1240634,1.1272211,1.12294,1.1287099
2019-04-17 20:00:00,1.12972,1.1296567,1.1344177,1.1293967,1.1321232,1.1257766,1.1290365,1.1243566,1.1283678,1.1232567,1.1295877,1.1229134,1.1319529
2019-04-17 21:00:00,1.1295633,1.12946,1.1328344,1.1297866,1.1293108,1.12534,1.129944,1.12459,1.1298082,1.1227766,1.1282986,1.1228666,1.1305513
2019-04-17 22:00:00,1.1297467,1.12919,1.1308198,1.1300033,1.1301827,1.1252967,1.1324837,1.1242867,1.1287093,1.1229134,1.1311724,1.1234267,1.1335273
2019-04-17 23:00:00,1.1296734,1.1292967,1.1304694,1.1278566,1.1263909,1.12529,1.1324354,1.1240634,1.130471,1.12294,1.128134,1.12353,1.1351879
2019-04-18 00:00:00,1.1296567,1.1293967,1.1309717,1.1257766,1.1331427,1.1243566,1.1335821,1.1232567,1.1293843,1.1229134,1.1269745,1.12427,1.133042
2019-04-18 01:00:00,1.12946,1.1297866,1.1317129,1.12534,1.1286483,1.12459,1.1326753,1.1227766,1.1278243,1.1228666,1.1295512,1.12411,1.1274601
2019-04-18 02:00:00,1.12919,1.1300033,1.130056,1.1252967,1.1303172,1.1242867,1.128855,1.1229134,1.1280209,1.1234267,1.1280286,1.1238767,1.133177
2019-04-18 03:00:00,1.1292967,1.1278566,1.1291487,1.12529,1.1281021,1.1240634,1.1287322,1.12294,1.1312599,1.12353,1.128208,1.1237667,1.1312383
2019-04-18 04:00:00,1.1293967,1.1257766,1.1320244,1.1243566,1.1295744,1.1232567,1.1293992,1.1229134,1.1306695,1.12427,1.1284316,1.1236867,1.1330265
2019-04-18 05:00:00,1.1297866,1.12534,1.1336368,1.12459,1.1301914,1.1227766,1.1322443,1.1228666,1.1337065,1.12411,1.1299274,1.1240433,1.1348027
2019-04-18 06:00:00,1.1300033,1.1252967,1.1340183,1.1242867,1.1291237,1.1229134,1.1314831,1.1234267,1.1345223,1.1238767,1.1298714,1.12421,1.1309487
2019-04-18 07:00:00,1.1278566,1.12529,1.1303878,1.1240634,1.1289346,1.12294,1.1298897,1.12353,1.1337597,1.1237667,1.1291275,1.1244533,1.1308819
2019-04-18 08:00:00,1.1257766,1.1243566,1.1271297,1.1232567,1.1258334,1.1229134,1.1287557,1.12427,1.1296914,1.1236867,1.1272005,1.1245034,1.1323868
2019-04-18 09:00:00,1.12534,1.12459,1.1267818,1.1227766,1.1252626,1.1228666,1.129797,1.12411,1.1255097,1.1240433,1.1252121,1.1247634,1.127985
2019-04-18 10:00:00,1.1252967,1.1242867,1.1282352,1.1229134,1.1280218,1.1234267,1.1246847,1.1238767,1.1306963,1.12421,1.12371,1.1249534,1.129433
2019-04-18 11:00:00,1.12529,1.1240634,1.130118,1.12294,1.1259409,1.12353,1.1311873,1.1237667,1.1288391,1.1244533,1.1266947,1.12481,1.1323377
2019-04-18 12:00:00,1.1243566,1.1232567,1.1272526,1.1229134,1.128845,1.12427,1.1261293,1.1236867,1.1303785,1.1245034,1.1288432,1.12495,1.1298006
2019-04-18 13:00:00,1.12459,1.1227766,1.1282392,1.1228666,1.125829,1.12411,1.1258901,1.1240433,1.1288782,1.1247634,1.1283853,1.12508,1.1283015
2019-04-18 14:00:00,1.1242867,1.1229134,1.1251508,1.1234267,1.1289842,1.1238767,1.1254876,1.12421,1.1265953,1.1249534,1.1271021,1.1253266,1.1282085
2019-04-18 15:00:00,1.1240634,1.12294,1.1289855,1.12353,1.1247125,1.1237667,1.127299,1.1244533,1.1285055,1.12481,1.1276238,1.12569,1.1311344
2019-04-18 16:00:00,1.1232567,1.1229134,1.1262174,1.12427,1.1273022,1.1236867,1.1265136,1.1245034,1.1276894,1.12495,1.1272843,1.1258533,1.1311225
2019-04-18 17:00:00,1.1227766,1.1228666,1.1273897,1.12411,1.1219093,1.1240433,1.1279361,1.1247634,1.126986,1.12508,1.1250066,1.12597,1.1277814
2019-04-18 18:00:00,1.1229134,1.1234267,1.1261553,1.1238767,1.1231413,1.12421,1.1300503,1.1249534,1.126519,1.1253266,1.126744,1.1259067,1.1319543
2019-04-18 19:00:00,1.12294,1.12353,1.12488,1.1237667,1.1276767,1.1244533,1.1243163,1.12481,1.1260489,1.12569,1.1255003,1.1258733,1.1287198
2019-04-18 20:00:00,1.1229134,1.12427,1.1247239,1.1236867,1.1223361,1.1245034,1.1257156,1.12495,1.1248704,1.1258533,1.1284058,1.1256766,1.127001
2019-04-18 21:00:00,1.1228666,1.12411,1.124631,1.1240433,1.1258339,1.1247634,1.1255707,1.12508,1.1295526,1.12597,1.1244735,1.1256367,1.1304239
2019-04-18 22:00:00,1.1234267,1.1238767,1.1258082,1.12421,1.1263722,1.1249534,1.1266501,1.1253266,1.1257424,1.1259067,1.1296157,1.12587,1.1300685
2019-04-18 23:00:00,1.12353,1.1237667,1.1267073,1.1244533,1.1260574,1.12481,1.1247861,1.12569,1.1308028,1.1258733,1.1281848,1.1258466,1.1313574
2019-04-22 00:00:00,1.12427,1.1236867,1.1292076,1.1245034,1.1251379,1.12495,1.1261569,1.1258533,1.1303635,1.1256766,1.1279038,1.1248766,1.126543
2019-04-22 01:00:00,1.12411,1.1240433,1.1300586,1.1247634,1.1231561,1.12508,1.1265047,1.12597,1.1290967,1.1256367,1.1243522,1.1247866,1.1314552
2019-04-22 02:00:00,1.1238767,1.12421,1.1277145,1.1249534,1.1241078,1.1253266,1.124725,1.1259067,1.129187,1.12587,1.1249644,1.12487,1.1306399
2019-04-22 03:00:00,1.1237667,1.1244533,1.1246432,1.12481,1.1239027,1.12569,1.1252037,1.1258733,1.1267301,1.1258466,1.1244104,1.1251934,1.1280695
2019-04-22 04:00:00,1.1236867,1.1245034,1.1220874,1.12495,1.1252218,1.1258533,1.1259669,1.1256766,1.1278356,1.1248766,1.1260659,1.1250434,1.1264586
2019-04-22 05:00:00,1.1240433,1.1247634,1.1272959,1.12508,1.1238625,1.12597,1.1266847,1.1256367,1.1284835,1.1247866,1.1239465,1.1248866,1.1278856
2019-04-22 06:00:00,1.12421,1.1249534,1.1286087,1.1253266,1.1256156,1.1259067,1.1240177,1.12587,1.1272018,1.12487,1.1259359,1.12463,1.1292543
2019-04-22 07:00:00,1.1244533,1.12481,1.1248343,1.12569,1.1250298,1.1258733,1.1267298,1.1258466,1.1273925,1.1251934,1.126606,1.1245567,1.1285046
2019-04-22 08:00:00,1.1245034,1.12495,1.1228828,1.1258533,1.1216258,1.1256766,1.1239028,1.1248766,1.1303484,1.1250434,1.1236168,1.1249633,1.1262476
2019-04-22 09:00:00,1.1247634,1.12508,1.1286275,1.12597,1.1245656,1.1256367,1.123999,1.1247866,1.1262201,1.1248866,1.1255683,1.12552,1.1273098
2019-04-22 10:00:00,1.1249534,1.1253266,1.1306851,1.1259067,1.1282618,1.12587,1.1234981,1.12487,1.1298277,1.12463,1.1244824,1.1252134,1.1287395
2019-04-22 11:00:00,1.12481,1.12569,1.1269829,1.1258733,1.1247786,1.1258466,1.1252706,1.1251934,1.1249934,1.1245567,1.1251915,1.12473,1.1284776
2019-04-22 12:00:00,1.12495,1.1258533,1.1273774,1.1256766,1.1232977,1.1248766,1.1268927,1.1250434,1.127852,1.1249633,1.1224473,1.12269,1.1256166
2019-04-22 13:00:00,1.12508,1.12597,1.1276435,1.1256367,1.1280849,1.1247866,1.1238071,1.1248866,1.1258817,1.12552,1.1255255,1.1210467,1.1260839
2019-04-22 14:00:00,1.1253266,1.1259067,1.1287315,1.12587,1.1279639,1.12487,1.1271242,1.12463,1.124969,1.1252134,1.1235238,1.1203133,1.1313791
2019-04-22 15:00:00,1.12569,1.1258733,1.1285249,1.1258466,1.1286306,1.1251934,1.1268791,1.1245567,1.1246979,1.12473,1.1235156,1.12077,1.1264586
2019-04-22 16:00:00,1.1258533,1.1256766,1.1297408,1.1248766,1.1245363,1.1250434,1.127857,1.1249633,1.1255292,1.12269,1.1250845,1.1212733,1.1264272
2019-04-22 17:00:00,1.12597,1.1256367,1.1282715,1.1247866,1.1246045,1.1248866,1.1256754,1.12552,1.1255516,1.1210467,1.1245086,1.1211866,1.1271615
2019-04-22 18:00:00,1.1259067,1.12587,1.1296989,1.12487,1.1232718,1.12463,1.127571,1.1252134,1.1237886,1.1203133,1.1256615,1.12137,1.1260563
2019-04-22 19:00:00,1.1258733,1.1258466,1.125436,1.1251934,1.1259667,1.1245567,1.1265723,1.12473,1.1232069,1.12077,1.1261972,1.12206,1.1215034
2019-04-22 20:00:00,1.1256766,1.1248766,1.1299186,1.1250434,1.127447,1.1249633,1.1272124,1.12269,1.1280682,1.1212733,1.1216177,1.1224734,1.1250901
2019-04-22 21:00:00,1.1256367,1.1247866,1.1246718,1.1248866,1.120614,1.12552,1.125207,1.1210467,1.1246271,1.1211866,1.1252403,1.1222566,1.1263642
2019-04-22 22:00:00,1.12587,1.12487,1.1277819,1.12463,1.1241695,1.1252134,1.1272688,1.1203133,1.1240903,1.12137,1.1214571,1.1221733,1.1290165
2019-04-22 23:00:00,1.1258466,1.1251934,1.1302487,1.1245567,1.1239728,1.12473,1.1275866,1.12077,1.1248558,1.12206,1.1255168,1.1222566,1.1286924
2019-04-23 00:00:00,1.1248766,1.1250434,1.1258085,1.1249633,1.1259525,1.12269,1.1246904,1.1212733,1.1286964,1.1224734,1.122682,1.1219,1.1285934
2019-04-23 01:00:00,1.1247866,1.1248866,1.1246104,1.12552,1.1234869,1.1210467,1.1224159,1.1211866,1.1260504,1.1222566,1.1233257,1.1215134,1.1268461
2019-04-23 02:00:00,1.12487,1.12463,1.1268835,1.1252134,1.1239905,1.1203133,1.129471,1.12137,1.1279063,1.1221733,1.1231586,1.12129,1.1242204
2019-04-23 03:00:00,1.1251934,1.1245567,1.1251,1.12473,1.1249994,1.12077,1.1262302,1.12206,1.1288987,1.1222566,1.1213984,1.1210867,1.1244133
2019-04-23 04:00:00,1.1250434,1.1249633,1.127722,1.12269,1.1233222,1.1212733,1.1278826,1.1224734,1.1282806,1.1219,1.1254765,1.1213967,1.1315411
2019-04-23 05:00:00,1.1248866,1.12552,1.1267848,1.1210467,1.1262226,1.1211866,1.1296088,1.1222566,1.1257987,1.1215134,1.121994,1.1214666,1.1261029
2019-04-23 06:00:00,1.12463,1.1252134,1.1260412,1.1203133,1.1250457,1.12137,1.1232802,1.1221733,1.1283838,1.12129,1.1229013,1.12086,1.1237627
2019-04-23 07:00:00,1.1245567,1.12473,1.1265063,1.12077,1.1272151,1.12206,1.1252525,1.1222566,1.1285203,1.1210867,1.1228577,1.1211133,1.1252927
2019-04-23 08:00:00,1.1249633,1.12269,1.1275074,1.1212733,1.1243267,1.1224734,1.1267557,1.1219,1.1271732,1.1213967,1.124123,1.1210166,1.1256121
2019-04-23 09:00:00,1.12552,1.1210467,1.1281669,1.1211866,1.1283662,1.1222566,1.1285846,1.1215134,1.1268915,1.1214666,1.1261209,1.1215566,1.1289128
2019-04-23 10:00:00,1.1252134,1.1203133,1.1270777,1.12137,1.1263804,1.1221733,1.12682,1.12129,1.1309083,1.12086,1.1270443,1.1210233,1.1249774
2019-04-23 11:00:00,1.12473,1.12077,1.1269276,1.12206,1.1277469,1.1222566,1.1240538,1.1210867,1.1269395,1.1211133,1.1236029,1.1208366,1.1260961
2019-04-23 12:00:00,1.12269,1.1212733,1.1244634,1.1224734,1.1249702,1.1219,1.1252829,1.1213967,1.1260868,1.1210166,1.1223457,1.1205367,1.1269784
2019-04-23 13:00:00,1.1210467,1.1211866,1.1246222,1.1222566,1.1214263,1.1215134,1.1180466,1.1214666,1.1233225,1.1215566,1.1183443,1.11918,1.1273792
2019-04-23 14:00:00,1.1203133,1.12137,1.1226662,1.1221733,1.1209873,1.12129,1.1244193,1.12086,1.1281384,1.1210233,1.1199034,1.12005,1.1253473
2019-04-23 15:00:00,1.12077,1.12206,1.1234113,1.1222566,1.122229,1.1210867,1.1249144,1.1211133,1.1274323,1.1208366,1.1234236,1.11949,1.124302
2019-04-23 16:00:00,1.1212733,1.1224734,1.1241343,1.1219,1.119985,1.1213967,1.1241952,1.1210166,1.1282511,1.1205367,1.12527,1.11685,1.1269374
2019-04-23 17:00:00,1.1211866,1.1222566,1.1214781,1.1215134,1.1215918,1.1214666,1.1208864,1.1215566,1.1257648,1.11918,1.1234367,1.1160367,1.1257558
2019-04-23 18:00:00,1.12137,1.1221733,1.1214067,1.12129,1.1247836,1.12086,1.122505,1.1210233,1.1263256,1.12005,1.1248792,1.11483,1.1277783
2019-04-23 19:00:00,1.12206,1.1222566,1.1263783,1.1210867,1.122838,1.1211133,1.1222466,1.1208366,1.1278615,1.11949,1.1260283,1.11511,1.12445
2019-04-23 20:00:00,1.1224734,1.1219,1.1246923,1.1213967,1.1247474,1.1210166,1.1255056,1.1205367,1.1275257,1.11685,1.1267666,1.1152233,1.1267177
2019-04-23 21:00:00,1.1222566,1.1215134,1.1219133,1.1214666,1.1257054,1.1215566,1.1258694,1.11918,1.1256688,1.1160367,1.120471,1.1152734,1.1308883
2019-04-23 22:00:00,1.1221733,1.12129,1.1237485,1.12086,1.1239704,1.1210233,1.1249421,1.12005,1.1250278,1.11483,1.1250415,1.11566,1.1309493
2019-04-23 23:00:00,1.1222566,1.1210867,1.1263722,1.1211133,1.1214151,1.1208366,1.1229748,1.11949,1.1241432,1.11511,1.1217006,1.1153133,1.1275803
2019-04-24 00:00:00,1.1219,1.1213967,1.1272018,1.1210166,1.1215965,1.1205367,1.1223979,1.11685,1.1276573,1.1152233,1.1240796,1.1149967,1.1216997
2019-04-24 01:00:00,1.1215134,1.1214666,1.1250861,1.1215566,1.125536,1.11918,1.1260042,1.1160367,1.1270219,1.1152734,1.1236745,1.11507,1.1253889
2019-04-24 02:00:00,1.12129,1.12086,1.120051,1.1210233,1.1216972,1.12005,1.1236864,1.11483,1.1244226,1.11566,1.1208644,1.1155933,1.1263438
2019-04-24 03:00:00,1.1210867,1.1211133,1.1254634,1.1208366,1.1254189,1.11949,1.1222624,1.11511,1.1273277,1.1153133,1.1213531,1.1156766,1.1247631
