DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-01-18 06:00:00,1.13931,1.1404166,1.1565013,1.1382366,1.1636536,1.1363567,1.1685414,1.1368433,1.1611046,1.1358134,1.1602358,1.1357633,1.1627707
2019-01-18 07:00:00,1.13927,1.1405166,1.1605701,1.13692,1.1575218,1.13679,1.1724628,1.1369,1.1557152,1.1357666,1.1518018,1.1359867,1.1590269
2019-01-18 08:00:00,1.13945,1.1404133,1.1694367,1.1360266,1.1611491,1.1365234,1.1656905,1.1368767,1.1602315,1.13537,1.153342,1.13613,1.1566021
2019-01-18 09:00:00,1.1396533,1.13997,1.1634029,1.1358833,1.165009,1.1360533,1.168884,1.1364334,1.1643844,1.13512,1.1599199,1.1358833,1.1561965
2019-01-18 10:00:00,1.1404166,1.1382366,1.1621357,1.1363567,1.1580324,1.1368433,1.1647068,1.1358134,1.1632001,1.1357633,1.1659186,1.13569,1.1611522
2019-01-18 11:00:00,1.1405166,1.13692,1.1732405,1.13679,1.1724396,1.1369,1.1599325,1.1357666,1.1690879,1.1359867,1.1482638,1.1348233,1.160938
2019-01-18 12:00:00,1.1404133,1.1360266,1.1697628,1.1365234,1.1628965,1.1368767,1.1685612,1.13537,1.1610395,1.13613,1.1576413,1.1348333,1.1562132
2019-01-18 13:00:00,1.13997,1.1358833,1.1610422,1.1360533,1.1685227,1.1364334,1.163154,1.13512,1.1635381,1.1358833,1.1537342,1.1357633,1.1593375
2019-01-18 14:00:00,1.1382366,1.1363567,1.1547711,1.1368433,1.1645697,1.1358134,1.1660385,1.1357633,1.1606904,1.13569,1.1554466,1.1359267,1.1624632
2019-01-18 15:00:00,1.13692,1.13679,1.1550571,1.1369,1.1619376,1.1357666,1.1699644,1.1359867,1.1603318,1.1348233,1.1489398,1.13657,1.1521506
2019-01-18 16:00:00,1.1360266,1.1365234,1.1552036,1.1368767,1.1581264,1.13537,1.168525,1.13613,1.1579213,1.1348333,1.1558762,1.13682,1.1605499
2019-01-18 17:00:00,1.1358833,1.1360533,1.1575748,1.1364334,1.1615013,1.13512,1.1635858,1.1358833,1.1521378,1.1357633,1.164486,1.1363367,1.1563869
2019-01-18 18:00:00,1.1363567,1.1368433,1.1526302,1.1358134,1.1567507,1.1357633,1.1503632,1.13569,1.1529403,1.1359267,1.1539898,1.1355933,1.1510152
2019-01-18 19:00:00,1.13679,1.1369,1.1538702,1.1357666,1.1589593,1.1359867,1.1659225,1.1348233,1.158018,1.13657,1.1525645,1.1357766,1.1651528
2019-01-18 20:00:00,1.1365234,1.1368767,1.1559513,1.13537,1.1542941,1.13613,1.166662,1.1348333,1.1589553,1.13682,1.1557,1.1361,1.1601478
2019-01-18 21:00:00,1.1360533,1.1364334,1.163236,1.13512,1.1678109,1.1358833,1.1724155,1.1357633,1.1490338,1.1363367,1.1619657,1.1361966,1.1576103
2019-01-22 00:00:00,1.1368433,1.1358134,1.1556697,1.1357633,1.1573372,1.13569,1.1627327,1.1359267,1.1589727,1.1355933,1.1594805,1.13629,1.1521541
2019-01-22 01:00:00,1.1369,1.1357666,1.1588393,1.1359867,1.1672719,1.1348233,1.1607621,1.13657,1.163825,1.1357766,1.1536989,1.13635,1.1554029
2019-01-22 02:00:00,1.1368767,1.13537,1.1547799,1.13613,1.1653092,1.1348333,1.1575427,1.13682,1.158377,1.1361,1.1499367,1.1363966,1.1622008
2019-01-22 03:00:00,1.1364334,1.13512,1.1588956,1.1358833,1.1562971,1.1357633,1.1639066,1.1363367,1.1648312,1.1361966,1.1553489,1.13646,1.1621783
2019-01-22 04:00:00,1.1358134,1.1357633,1.1654325,1.13569,1.1544948,1.1359267,1.15952,1.1355933,1.1644756,1.13629,1.159042,1.1365033,1.1576087
2019-01-22 05:00:00,1.1357666,1.1359867,1.1507952,1.1348233,1.1619318,1.13657,1.1532396,1.1357766,1.1651967,1.13635,1.1569414,1.13661,1.1579589
2019-01-22 06:00:00,1.13537,1.13613,1.1642641,1.1348333,1.1587974,1.13682,1.1649251,1.1361,1.1566186,1.1363966,1.1528814,1.1368966,1.1567218
2019-01-22 07:00:00,1.13512,1.1358833,1.1443248,1.1357633,1.1504776,1.1363367,1.1671759,1.1361966,1.1620786,1.13646,1.1592692,1.1365967,1.1528805
2019-01-22 08:00:00,1.1357633,1.13569,1.1576438,1.1359267,1.1645697,1.1355933,1.1629094,1.13629,1.1517253,1.1365033,1.1388406,1.13599,1.1635027
2019-01-22 09:00:00,1.1359867,1.1348233,1.171706,1.13657,1.1567984,1.1357766,1.1621907,1.13635,1.152939,1.13661,1.1487023,1.1357467,1.1655464
2019-01-22 10:00:00,1.13613,1.1348333,1.1523918,1.13682,1.1666323,1.1361,1.1626235,1.1363966,1.1592314,1.1368966,1.1566086,1.1355333,1.1602848
2019-01-22 11:00:00,1.1358833,1.1357633,1.1574013,1.1363367,1.1733057,1.1361966,1.1633335,1.13646,1.155161,1.1365967,1.1559935,1.1362667,1.1686527
2019-01-22 12:00:00,1.13569,1.1359267,1.1627454,1.1355933,1.1665838,1.13629,1.17004,1.1365033,1.1506178,1.13599,1.1589279,1.1365167,1.1609106
2019-01-22 13:00:00,1.1348233,1.13657,1.1589806,1.1357766,1.1639107,1.13635,1.167,1.13661,1.1520206,1.1357467,1.1614984,1.1357967,1.1519958
2019-01-22 14:00:00,1.1348333,1.13682,1.1642218,1.1361,1.1628032,1.1363966,1.1604832,1.1368966,1.1520041,1.1355333,1.1580982,1.1359934,1.1492372
2019-01-22 15:00:00,1.1357633,1.1363367,1.1581814,1.1361966,1.1683787,1.13646,1.1686845,1.1365967,1.1546931,1.1362667,1.1471827,1.13765,1.1583084
2019-01-22 16:00:00,1.1359267,1.1355933,1.1539955,1.13629,1.163684,1.1365033,1.1673836,1.13599,1.1525563,1.1365167,1.1557827,1.1386334,1.1538662
2019-01-22 17:00:00,1.13657,1.1357766,1.1648842,1.13635,1.1647289,1.13661,1.1596915,1.1357467,1.1439705,1.1357967,1.1542931,1.1391,1.1534537
2019-01-22 18:00:00,1.13682,1.1361,1.1658235,1.1363966,1.1587304,1.1368966,1.1613132,1.1355333,1.1604769,1.1359934,1.1508769,1.1388366,1.1578361
2019-01-22 19:00:00,1.1363367,1.1361966,1.1609749,1.13646,1.1652836,1.1365967,1.1615485,1.1362667,1.1632837,1.13765,1.1608206,1.13846,1.1568254
2019-01-22 20:00:00,1.1355933,1.13629,1.1610333,1.1365033,1.1643919,1.13599,1.1614382,1.1365167,1.1561103,1.1386334,1.1583219,1.1382333,1.1548458
2019-01-22 21:00:00,1.1357766,1.13635,1.1598399,1.13661,1.1666144,1.1357467,1.1592966,1.1357967,1.1447545,1.1391,1.1544838,1.13806,1.164331
2019-01-22 22:00:00,1.1361,1.1363966,1.1665667,1.1368966,1.159179,1.1355333,1.1589909,1.1359934,1.1657048,1.1388366,1.1519241,1.1379666,1.163447
2019-01-22 23:00:00,1.1361966,1.13646,1.1598281,1.1365967,1.166773,1.1362667,1.1663866,1.13765,1.1672863,1.13846,1.1575178,1.1383066,1.1544074
2019-01-23 00:00:00,1.13629,1.1365033,1.1587503,1.13599,1.1620376,1.1365167,1.1670315,1.1386334,1.1615367,1.1382333,1.1584408,1.13858,1.1600153
2019-01-23 01:00:00,1.13635,1.13661,1.1665326,1.1357467,1.164799,1.1357967,1.162778,1.1391,1.1592919,1.13806,1.1537874,1.1387433,1.1580732
2019-01-23 02:00:00,1.1363966,1.1368966,1.1555638,1.1355333,1.1639445,1.1359934,1.1563275,1.1388366,1.150631,1.1379666,1.1564624,1.1384534,1.1586511
2019-01-23 03:00:00,1.13646,1.1365967,1.1578524,1.1362667,1.1638668,1.13765,1.1603909,1.13846,1.155242,1.1383066,1.160233,1.13874,1.1619992
2019-01-23 04:00:00,1.1365033,1.13599,1.150748,1.1365167,1.1627623,1.1386334,1.1605749,1.1382333,1.1611209,1.13858,1.1542373,1.13862,1.1550684
2019-01-23 05:00:00,1.13661,1.1357467,1.1563275,1.1357967,1.1651391,1.1391,1.1605582,1.13806,1.157838,1.1387433,1.1501375,1.13839,1.1693728
2019-01-23 06:00:00,1.1368966,1.1355333,1.1484705,1.1359934,1.1653404,1.1388366,1.1605052,1.1379666,1.1585094,1.1384534,1.1587305,1.1381233,1.1604526
2019-01-23 07:00:00,1.1365967,1.1362667,1.149815,1.13765,1.1644094,1.13846,1.1636461,1.1383066,1.1584648,1.13874,1.1684105,1.13719,1.1531165
2019-01-23 08:00:00,1.13599,1.1365167,1.1559718,1.1386334,1.1648488,1.1382333,1.1631597,1.13858,1.1578102,1.13862,1.1580415,1.1359533,1.1595358
2019-01-23 09:00:00,1.1357467,1.1357967,1.159394,1.1391,1.1598134,1.13806,1.1696885,1.1387433,1.1540899,1.13839,1.1480412,1.13501,1.1605282
2019-01-23 10:00:00,1.1355333,1.1359934,1.1551743,1.1388366,1.162261,1.1379666,1.1595219,1.1384534,1.1589719,1.1381233,1.1613065,1.1344366,1.1599647
2019-01-23 11:00:00,1.1362667,1.13765,1.1580106,1.13846,1.1669393,1.1383066,1.1628648,1.13874,1.1589346,1.13719,1.1614195,1.134,1.1645347
2019-01-23 12:00:00,1.1365167,1.1386334,1.1547259,1.1382333,1.1687723,1.13858,1.1709902,1.13862,1.1656061,1.1359533,1.1469646,1.1345266,1.1585491
2019-01-23 13:00:00,1.1357967,1.1391,1.1510313,1.13806,1.1690859,1.1387433,1.1737728,1.13839,1.1558381,1.13501,1.1578249,1.1329334,1.1533962
2019-01-23 14:00:00,1.1359934,1.1388366,1.1555423,1.1379666,1.1535113,1.1384534,1.1576144,1.1381233,1.1531692,1.1344366,1.1664491,1.13641,1.1446316
2019-01-23 15:00:00,1.13765,1.13846,1.1586019,1.1383066,1.1660663,1.13874,1.1574236,1.13719,1.1657712,1.134,1.1599404,1.13613,1.1530728
2019-01-23 16:00:00,1.1386334,1.1382333,1.1505424,1.13858,1.164933,1.13862,1.1626856,1.1359533,1.159923,1.1345266,1.1578081,1.13318,1.1592298
2019-01-23 17:00:00,1.1391,1.13806,1.1574728,1.1387433,1.1617455,1.13839,1.1630813,1.13501,1.1565017,1.1329334,1.1616647,1.1304933,1.1663262
2019-01-23 18:00:00,1.1388366,1.1379666,1.1622008,1.1384534,1.1641259,1.1381233,1.1650357,1.1344366,1.1589867,1.13641,1.151056,1.1299334,1.160777
2019-01-23 19:00:00,1.13846,1.1383066,1.1530378,1.13874,1.1628189,1.13719,1.1697181,1.134,1.1594543,1.13613,1.1531436,1.1297534,1.1690146
2019-01-23 20:00:00,1.1382333,1.13858,1.169052,1.13862,1.1670331,1.1359533,1.164258,1.1345266,1.1657288,1.13318,1.1659024,1.1305,1.1547183
2019-01-23 21:00:00,1.13806,1.1387433,1.1620709,1.13839,1.1697614,1.13501,1.1639501,1.1329334,1.159102,1.1304933,1.154597,1.1305734,1.1644075
2019-01-23 22:00:00,1.1379666,1.1384534,1.1562376,1.1381233,1.1635383,1.1344366,1.1557733,1.13641,1.1515521,1.1299334,1.1582023,1.13012,1.1562434
2019-01-23 23:00:00,1.1383066,1.13874,1.1563463,1.13719,1.1605748,1.134,1.16586,1.13613,1.1591141,1.1297534,1.1538627,1.1308666,1.1681678
2019-01-24 00:00:00,1.13858,1.13862,1.1632172,1.1359533,1.1547351,1.1345266,1.1633036,1.13318,1.159016,1.1305,1.1592255,1.1308967,1.1747876
2019-01-24 01:00:00,1.1387433,1.13839,1.1659753,1.13501,1.1643556,1.1329334,1.1608664,1.1304933,1.1633224,1.1305734,1.1615411,1.1308267,1.1585968
2019-01-24 02:00:00,1.1384534,1.1381233,1.1698425,1.1344366,1.1641202,1.13641,1.1619765,1.1299334,1.1646591,1.13012,1.1516533,1.13155,1.1587484
2019-01-24 03:00:00,1.13874,1.13719,1.1635934,1.134,1.1638786,1.13613,1.164513,1.1297534,1.1576858,1.1308666,1.1513795,1.13211,1.1656079
2019-01-24 04:00:00,1.13862,1.1359533,1.1650419,1.1345266,1.1681284,1.13318,1.165455,1.1305,1.1591463,1.1308967,1.1658325,1.13194,1.1594944
2019-01-24 05:00:00,1.13839,1.13501,1.1590381,1.1329334,1.1630456,1.1304933,1.1635808,1.1305734,1.1577139,1.1308267,1.1577942,1.1322334,1.1571109
2019-01-24 06:00:00,1.1381233,1.1344366,1.1631628,1.13641,1.163843,1.1299334,1.169055,1.13012,1.1593311,1.13155,1.1561741,1.1320733,1.1547494
2019-01-24 07:00:00,1.13719,1.134,1.1547966,1.13613,1.1643054,1.1297534,1.1627806,1.1308666,1.1489735,1.13211,1.1575115,1.1322633,1.1552447
2019-01-24 08:00:00,1.1359533,1.1345266,1.1499475,1.13318,1.1614718,1.1305,1.1663995,1.1308967,1.1584024,1.13194,1.1616044,1.1323333,1.1593803
2019-01-24 09:00:00,1.13501,1.1329334,1.1515117,1.1304933,1.1591462,1.1305734,1.1648059,1.1308267,1.155041,1.1322334,1.1450292,1.1327833,1.1572152
2019-01-24 10:00:00,1.1344366,1.13641,1.1516197,1.1299334,1.1588486,1.13012,1.1644814,1.13155,1.151699,1.1320733,1.1516497,1.1333966,1.1515173
2019-01-24 11:00:00,1.134,1.13613,1.1611214,1.1297534,1.1632223,1.1308666,1.1530074,1.13211,1.1543741,1.1322633,1.1511214,1.13426,1.1543862
2019-01-24 12:00:00,1.1345266,1.13318,1.1576314,1.1305,1.1521491,1.1308967,1.163285,1.13194,1.1554936,1.1323333,1.158429,1.1343733,1.1629758
2019-01-24 13:00:00,1.1329334,1.1304933,1.1550406,1.1305734,1.1585549,1.1308267,1.166059,1.1322334,1.161968,1.1327833,1.1513348,1.1351,1.1614022
2019-01-24 14:00:00,1.13641,1.1299334,1.1598568,1.13012,1.1564417,1.13155,1.1611302,1.1320733,1.159022,1.1333966,1.1494343,1.13741,1.171388
2019-01-24 15:00:00,1.13613,1.1297534,1.1564192,1.1308666,1.1591396,1.13211,1.1593807,1.1322633,1.1578132,1.13426,1.163153,1.1393533,1.1640984
2019-01-24 16:00:00,1.13318,1.1305,1.1659228,1.1308967,1.158839,1.13194,1.1610644,1.1323333,1.1602505,1.1343733,1.1579125,1.14044,1.1575663
2019-01-24 17:00:00,1.1304933,1.1305734,1.1558208,1.1308267,1.1543216,1.1322334,1.169201,1.1327833,1.1594981,1.1351,1.1478603,1.1405667,1.1596934
2019-01-24 18:00:00,1.1299334,1.13012,1.1589835,1.13155,1.1595348,1.1320733,1.1578258,1.1333966,1.1485505,1.13741,1.1548848,1.1405367,1.1551553
2019-01-24 19:00:00,1.1297534,1.1308666,1.1504617,1.13211,1.1519935,1.1322633,1.1616976,1.13426,1.1473289,1.1393533,1.1382874,1.1410167,1.1576457
2019-01-24 20:00:00,1.1305,1.1308967,1.1484238,1.13194,1.1539123,1.1323333,1.158068,1.1343733,1.1528487,1.14044,1.1519003,1.1413634,1.1562923
2019-01-24 21:00:00,1.1305734,1.1308267,1.1591212,1.1322334,1.159275,1.1327833,1.1536485,1.1351,1.1544223,1.1405667,1.1476111,1.14054,1.155769
2019-01-24 22:00:00,1.13012,1.13155,1.148522,1.1320733,1.1624508,1.1333966,1.1457592,1.13741,1.1527137,1.1405367,1.1518239,1.1412866,1.1506444
2019-01-24 23:00:00,1.1308666,1.13211,1.1545174,1.1322633,1.1588167,1.13426,1.1528913,1.1393533,1.152505,1.1410167,1.1487978,1.14145,1.1652331
2019-01-25 00:00:00,1.1308967,1.13194,1.1515758,1.1323333,1.1532905,1.1343733,1.1563759,1.14044,1.1589066,1.1413634,1.143237,1.14119,1.1591356
2019-01-25 01:00:00,1.1308267,1.1322334,1.1594834,1.1327833,1.1585271,1.1351,1.1547889,1.1405667,1.1590012,1.14054,1.14823,1.1417934,1.1551472
2019-01-25 02:00:00,1.13155,1.1320733,1.1500639,1.1333966,1.1561091,1.13741,1.165665,1.1405367,1.1600331,1.1412866,1.1510351,1.1420634,1.1526164
2019-01-25 03:00:00,1.13211,1.1322633,1.1675296,1.13426,1.1630974,1.1393533,1.1574848,1.1410167,1.1543326,1.14145,1.1572088,1.14132,1.156489
2019-01-25 04:00:00,1.13194,1.1323333,1.154739,1.1343733,1.1624275,1.14044,1.1635479,1.1413634,1.1525269,1.14119,1.1486275,1.1407334,1.1519158
2019-01-25 05:00:00,1.1322334,1.1327833,1.1595901,1.1351,1.1678369,1.1405667,1.151924,1.14054,1.1557051,1.1417934,1.15548,1.1408633,1.1480644
2019-01-25 06:00:00,1.1320733,1.1333966,1.1536713,1.13741,1.1565354,1.1405367,1.1565663,1.1412866,1.156014,1.1420634,1.149232,1.1398534,1.1617401
2019-01-25 07:00:00,1.1322633,1.13426,1.1519305,1.1393533,1.1638923,1.1410167,1.161916,1.14145,1.1475046,1.14132,1.1505206,1.1405333,1.1517891
2019-01-25 08:00:00,1.1323333,1.1343733,1.1543077,1.14044,1.1599007,1.1413634,1.1607946,1.14119,1.148078,1.1407334,1.1551678,1.1412534,1.1571858
2019-01-25 09:00:00,1.1327833,1.1351,1.1558836,1.1405667,1.1558926,1.14054,1.1625657,1.1417934,1.1548452,1.1408633,1.1576036,1.1411333,1.1459827
2019-01-25 10:00:00,1.1333966,1.13741,1.1557943,1.1405367,1.1601996,1.1412866,1.1718948,1.1420634,1.1652079,1.1398534,1.15049,1.1411867,1.162371
2019-01-25 11:00:00,1.13426,1.1393533,1.1551654,1.1410167,1.148438,1.14145,1.1560462,1.14132,1.1438582,1.1405333,1.1620152,1.1416967,1.1518438
2019-01-25 12:00:00,1.1343733,1.14044,1.1562564,1.1413634,1.1629696,1.14119,1.1618897,1.1407334,1.1579347,1.1412534,1.1470313,1.1420734,1.1548474
2019-01-25 13:00:00,1.1351,1.1405667,1.1614332,1.14054,1.1592692,1.1417934,1.1629368,1.1408633,1.152928,1.1411333,1.1514724,1.1432433,1.1642411
2019-01-25 14:00:00,1.13741,1.1405367,1.1569968,1.1412866,1.1707822,1.1420634,1.1582422,1.1398534,1.1583092,1.1411867,1.1608642,1.1436267,1.1547008
2019-01-25 15:00:00,1.1393533,1.1410167,1.1607414,1.14145,1.1687033,1.14132,1.1660731,1.1405333,1.1600298,1.1416967,1.1594042,1.1434133,1.1544863
2019-01-25 16:00:00,1.14044,1.1413634,1.165139,1.14119,1.1587344,1.1407334,1.1725655,1.1412534,1.1637588,1.1420734,1.1582608,1.14354,1.1593956
2019-01-25 17:00:00,1.1405667,1.14054,1.1622822,1.1417934,1.1658391,1.1408633,1.1675435,1.1411333,1.1582972,1.1432433,1.1550789,1.14302,1.1648408
2019-01-25 18:00:00,1.1405367,1.1412866,1.1631625,1.1420634,1.1650759,1.1398534,1.1702548,1.1411867,1.1534076,1.1436267,1.1580203,1.1427433,1.167924
2019-01-25 19:00:00,1.1410167,1.14145,1.163831,1.14132,1.1715603,1.1405333,1.1660458,1.1416967,1.1585943,1.1434133,1.1661367,1.1426233,1.1693879
2019-01-25 20:00:00,1.1413634,1.14119,1.1631125,1.1407334,1.179188,1.1412534,1.1810297,1.1420734,1.1638608,1.14354,1.1590977,1.1425667,1.1613648
2019-01-25 21:00:00,1.14054,1.1417934,1.1564367,1.1408633,1.1619556,1.1411333,1.1668462,1.1432433,1.1632367,1.14302,1.1589472,1.14279,1.1712505
2019-01-28 00:00:00,1.1412866,1.1420634,1.1620913,1.1398534,1.1611669,1.1411867,1.1701645,1.1436267,1.1636369,1.1427433,1.1563604,1.1427567,1.1666324
2019-01-28 01:00:00,1.14145,1.14132,1.1653618,1.1405333,1.1733283,1.1416967,1.1725763,1.1434133,1.1606063,1.1426233,1.1584312,1.1423934,1.1637655
2019-01-28 02:00:00,1.14119,1.1407334,1.1644106,1.1412534,1.1719185,1.1420734,1.1729262,1.14354,1.1655692,1.1425667,1.1510214,1.1428634,1.1677748
2019-01-28 03:00:00,1.1417934,1.1408633,1.1620653,1.1411333,1.1549109,1.1432433,1.1688975,1.14302,1.1630574,1.14279,1.1606671,1.14297,1.1637895
2019-01-28 04:00:00,1.1420634,1.1398534,1.162297,1.1411867,1.1656599,1.1436267,1.1665246,1.1427433,1.165051,1.1427567,1.1617128,1.1430967,1.1581007
2019-01-28 05:00:00,1.14132,1.1405333,1.1728616,1.1416967,1.1649078,1.1434133,1.170097,1.1426233,1.1643642,1.1423934,1.1638951,1.1430967,1.1528789
2019-01-28 06:00:00,1.1407334,1.1412534,1.1544755,1.1420734,1.1639981,1.14354,1.169676,1.1425667,1.1684707,1.1428634,1.1567307,1.1435233,1.165953
2019-01-28 07:00:00,1.1408633,1.1411333,1.1582069,1.1432433,1.1633102,1.14302,1.1691586,1.14279,1.1591247,1.14297,1.1548073,1.1435833,1.1661164
2019-01-28 08:00:00,1.1398534,1.1411867,1.1591264,1.1436267,1.1576673,1.1427433,1.1696417,1.1427567,1.1646256,1.1430967,1.1561056,1.14411,1.1703045
2019-01-28 09:00:00,1.1405333,1.1416967,1.163849,1.1434133,1.1600053,1.1426233,1.1709528,1.1423934,1.1638486,1.1430967,1.1613088,1.14402,1.1606699
2019-01-28 10:00:00,1.1412534,1.1420734,1.1631775,1.14354,1.1580324,1.1425667,1.1719806,1.1428634,1.1618781,1.1435233,1.1648413,1.1440433,1.1626669
2019-01-28 11:00:00,1.1411333,1.1432433,1.1633755,1.14302,1.1576185,1.14279,1.1709847,1.14297,1.1565701,1.1435833,1.1648452,1.1435033,1.162807
2019-01-28 12:00:00,1.1411867,1.1436267,1.1586832,1.1427433,1.1626171,1.1427567,1.1644483,1.1430967,1.1630642,1.14411,1.1613243,1.1426734,1.1672848
2019-01-28 13:00:00,1.1416967,1.1434133,1.1644864,1.1426233,1.1635779,1.1423934,1.169637,1.1430967,1.15641,1.14402,1.1528032,1.1423067,1.1620063
2019-01-28 14:00:00,1.1420734,1.14354,1.1577464,1.1425667,1.1637841,1.1428634,1.1675264,1.1435233,1.1573689,1.1440433,1.1615758,1.1422933,1.1654704
2019-01-28 15:00:00,1.1432433,1.14302,1.1739305,1.14279,1.1608788,1.14297,1.1697385,1.1435833,1.1584891,1.1435033,1.165386,1.1418333,1.1680644
2019-01-28 16:00:00,1.1436267,1.1427433,1.1671643,1.1427567,1.1726986,1.1430967,1.1652389,1.14411,1.1655582,1.1426734,1.1720778,1.1425433,1.160242
2019-01-28 17:00:00,1.1434133,1.1426233,1.1544155,1.1423934,1.1634336,1.1430967,1.1669788,1.14402,1.1618605,1.1423067,1.1536906,1.14252,1.1531415
2019-01-28 18:00:00,1.14354,1.1425667,1.1732045,1.1428634,1.1665174,1.1435233,1.1732179,1.1440433,1.1676431,1.1422933,1.1617024,1.14241,1.1581846
2019-01-28 19:00:00,1.14302,1.14279,1.1642555,1.14297,1.1624408,1.1435833,1.1665887,1.1435033,1.1585803,1.1418333,1.1613955,1.14283,1.166812
2019-01-28 20:00:00,1.1427433,1.1427567,1.1694868,1.1430967,1.1697326,1.14411,1.1669871,1.1426734,1.1562873,1.1425433,1.1543106,1.14326,1.1671443
2019-01-28 21:00:00,1.1426233,1.1423934,1.1712607,1.1430967,1.163904,1.14402,1.168179,1.1423067,1.1610382,1.14252,1.1518905,1.1432134,1.1596875
2019-01-28 22:00:00,1.1425667,1.1428634,1.1603558,1.1435233,1.1661874,1.1440433,1.1716712,1.1422933,1.1643759,1.14241,1.1624101,1.1429833,1.1533675
2019-01-28 23:00:00,1.14279,1.14297,1.1596061,1.1435833,1.1591008,1.1435033,1.1644726,1.1418333,1.1601263,1.14283,1.1605039,1.14331,1.166883
2019-01-29 00:00:00,1.1427567,1.1430967,1.1559281,1.14411,1.1755424,1.1426734,1.1692388,1.1425433,1.1653475,1.14326,1.160862,1.1433634,1.1679006
2019-01-29 01:00:00,1.1423934,1.1430967,1.1586967,1.14402,1.1629137,1.1423067,1.1671292,1.14252,1.1551778,1.1432134,1.163103,1.1435766,1.1620675
2019-01-29 02:00:00,1.1428634,1.1435233,1.167419,1.1440433,1.1683019,1.1422933,1.1584976,1.14241,1.1576939,1.1429833,1.1580472,1.14394,1.1575471
2019-01-29 03:00:00,1.14297,1.1435833,1.1695362,1.1435033,1.161923,1.1418333,1.1650112,1.14283,1.164065,1.14331,1.162772,1.1437,1.1711531
2019-01-29 04:00:00,1.1430967,1.14411,1.1584132,1.1426734,1.1717857,1.1425433,1.165195,1.14326,1.1598406,1.1433634,1.1679395,1.14387,1.1651771
2019-01-29 05:00:00,1.1430967,1.14402,1.1673288,1.1423067,1.1648161,1.14252,1.1681428,1.1432134,1.170355,1.1435766,1.1530659,1.1442,1.1615305
2019-01-29 06:00:00,1.1435233,1.1440433,1.1624788,1.1422933,1.1741365,1.14241,1.1652875,1.1429833,1.1714007,1.14394,1.1626819,1.14392,1.1644561
2019-01-29 07:00:00,1.1435833,1.1435033,1.1592746,1.1418333,1.1684799,1.14283,1.168951,1.14331,1.1626284,1.1437,1.1672057,1.1431633,1.1668917
2019-01-29 08:00:00,1.14411,1.1426734,1.1576511,1.1425433,1.1688375,1.14326,1.167645,1.1433634,1.162656,1.14387,1.1612803,1.1432067,1.1608733
2019-01-29 09:00:00,1.14402,1.1423067,1.1632688,1.14252,1.1628026,1.1432134,1.1616254,1.1435766,1.1564783,1.1442,1.1662499,1.14302,1.1607939
2019-01-29 10:00:00,1.1440433,1.1422933,1.1654987,1.14241,1.1709386,1.1429833,1.1800581,1.14394,1.1611334,1.14392,1.1563258,1.14298,1.1591631
2019-01-29 11:00:00,1.1435033,1.1418333,1.1733236,1.14283,1.1642458,1.14331,1.1679873,1.1437,1.16267,1.1431633,1.162475,1.1429867,1.1683044
2019-01-29 12:00:00,1.1426734,1.1425433,1.1678867,1.14326,1.170677,1.1433634,1.1650233,1.14387,1.1607524,1.1432067,1.1494942,1.1433266,1.1608423
2019-01-29 13:00:00,1.1423067,1.14252,1.1650648,1.1432134,1.1594298,1.1435766,1.1681184,1.1442,1.1628293,1.14302,1.1622638,1.1425967,1.1591758
2019-01-29 14:00:00,1.1422933,1.14241,1.162243,1.1429833,1.1675897,1.14394,1.1652173,1.14392,1.1624537,1.14298,1.1607032,1.1414833,1.1635268
2019-01-29 15:00:00,1.1418333,1.14283,1.1624619,1.14331,1.1682191,1.1437,1.171066,1.1431633,1.1642532,1.1429867,1.1589886,1.14204,1.1599624
2019-01-29 16:00:00,1.1425433,1.14326,1.1642443,1.1433634,1.1584951,1.14387,1.1696173,1.1432067,1.1702294,1.1433266,1.1651596,1.14188,1.1678494
2019-01-29 17:00:00,1.14252,1.1432134,1.1596094,1.1435766,1.169411,1.1442,1.1730832,1.14302,1.1641139,1.1425967,1.1534377,1.1417967,1.1670847
2019-01-29 18:00:00,1.14241,1.1429833,1.1543005,1.14394,1.168928,1.14392,1.1706158,1.14298,1.16497,1.1414833,1.1600683,1.14182,1.1653862
2019-01-29 19:00:00,1.14283,1.14331,1.158773,1.1437,1.1738248,1.1431633,1.1738648,1.1429867,1.1618223,1.14204,1.1591231,1.14693,1.1639777
2019-01-29 20:00:00,1.14326,1.1433634,1.1707029,1.14387,1.1639544,1.1432067,1.1690007,1.1433266,1.160821,1.14188,1.1576377,1.14831,1.16223
2019-01-29 21:00:00,1.1432134,1.1435766,1.1586449,1.1442,1.1637934,1.14302,1.1696179,1.1425967,1.1723363,1.1417967,1.1587917,1.1478766,1.1727378
2019-01-29 22:00:00,1.1429833,1.14394,1.174526,1.14392,1.1705189,1.14298,1.1705673,1.1414833,1.1667845,1.14182,1.1572826,1.14808,1.1685714
2019-01-29 23:00:00,1.14331,1.1437,1.1581941,1.1431633,1.1613843,1.1429867,1.1692357,1.14204,1.1637987,1.14693,1.1658992,1.14844,1.1667842
