DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-05-16 12:00:00,1.1204433,1.1179833,1.1144927,1.1173984,1.1218873,1.1172783,1.1296989,1.117715,1.1229783,1.1175759,1.1218385,1.1167567,1.1199661
2019-05-16 16:00:00,1.1179833,1.1173984,1.1139704,1.1172783,1.1211164,1.117715,1.129153,1.1175759,1.1224364,1.1167567,1.1211219,1.1166092,1.119276
2019-05-16 20:00:00,1.1173984,1.1172783,1.1134812,1.117715,1.120506,1.1175759,1.1285957,1.1167567,1.1218599,1.1166092,1.1205059,1.11606,1.1186751
2019-05-17 00:00:00,1.1172783,1.117715,1.113019,1.1175759,1.1199957,1.1167567,1.128095,1.1166092,1.1213336,1.11606,1.1199898,1.116025,1.1181931
2019-05-17 04:00:00,1.117715,1.1175759,1.1127015,1.1167567,1.1196852,1.1166092,1.1277555,1.11606,1.1209694,1.116025,1.1196898,1.1157558,1.1179382
2019-05-17 08:00:00,1.1175759,1.1167567,1.112392,1.1166092,1.119348,1.11606,1.1274427,1.116025,1.1206357,1.1157558,1.1193948,1.1155674,1.1176875
2019-05-17 12:00:00,1.1167567,1.1166092,1.111971,1.11606,1.1188709,1.116025,1.1270341,1.1157558,1.1201894,1.1155674,1.1189663,1.1158817,1.11727
2019-05-17 16:00:00,1.1166092,1.11606,1.1116261,1.116025,1.1184832,1.1157558,1.1266674,1.1155674,1.1197993,1.1158817,1.118614,1.1166075,1.116944
2019-05-17 20:00:00,1.11606,1.116025,1.1112177,1.1157558,1.1180274,1.1155674,1.1262574,1.1158817,1.1193568,1.1166075,1.1181979,1.1166092,1.1165427
2019-05-20 00:00:00,1.116025,1.1157558,1.1108813,1.1155674,1.1176759,1.1158817,1.1259109,1.1166075,1.1189804,1.1166092,1.1178782,1.1166759,1.1162394
2019-05-20 04:00:00,1.1157558,1.1155674,1.1105368,1.1158817,1.1173141,1.1166075,1.1255704,1.1166092,1.1186084,1.1166759,1.1175538,1.1163359,1.1159272
2019-05-20 08:00:00,1.1155674,1.1158817,1.1102192,1.1166075,1.1169796,1.1166092,1.1252528,1.1166759,1.118262,1.1163359,1.117257,1.1150892,1.1156429
2019-05-20 12:00:00,1.1158817,1.1166075,1.1100078,1.1166092,1.1168097,1.1166759,1.1250542,1.1163359,1.11803,1.1150892,1.1171138,1.114995,1.1154999
2019-05-20 16:00:00,1.1166075,1.1166092,1.1099716,1.1166759,1.1168321,1.1163359,1.1250275,1.1150892,1.1179897,1.114995,1.1171693,1.1162467,1.1155753
2019-05-20 20:00:00,1.1166092,1.1166759,1.1099253,1.1163359,1.1168077,1.1150892,1.1250111,1.114995,1.1179572,1.1162467,1.1171919,1.1159283,1.1156002
2019-05-21 00:00:00,1.1166759,1.1163359,1.1099133,1.1150892,1.1168156,1.114995,1.12502,1.1162467,1.1179515,1.1159283,1.117237,1.1162242,1.1156334
2019-05-21 04:00:00,1.1163359,1.1150892,1.1098406,1.114995,1.1167294,1.1162467,1.1249636,1.1159283,1.1178837,1.1162242,1.1171821,1.1160475,1.115564
2019-05-21 08:00:00,1.1150892,1.114995,1.1095552,1.1162467,1.1163427,1.1159283,1.1246756,1.1162242,1.1175852,1.1160475,1.116827,1.1153916,1.1151953
2019-05-21 12:00:00,1.114995,1.1162467,1.1093233,1.1159283,1.116088,1.1162242,1.1244203,1.1160475,1.1173145,1.1153916,1.1165692,1.1167933,1.1149253
2019-05-21 16:00:00,1.1162467,1.1159283,1.1093451,1.1162242,1.116222,1.1160475,1.1244451,1.1153916,1.1173235,1.1167933,1.1166865,1.1157933,1.11504
2019-05-21 20:00:00,1.1159283,1.1162242,1.1092592,1.1160475,1.1161525,1.1153916,1.1243966,1.1167933,1.1172616,1.1157933,1.1166433,1.115605,1.1149948
2019-05-22 00:00:00,1.1162242,1.1160475,1.109276,1.1153916,1.1162028,1.1167933,1.1244229,1.1157933,1.1172822,1.115605,1.1167078,1.1152358,1.1150517
2019-05-22 04:00:00,1.1160475,1.1153916,1.1092446,1.1167933,1.1161827,1.1157933,1.1244116,1.115605,1.1172644,1.1152358,1.1167035,1.1142575,1.1150318
2019-05-22 08:00:00,1.1153916,1.1167933,1.1090901,1.1157933,1.116017,1.115605,1.1242815,1.1152358,1.1171157,1.1142575,1.116546,1.113555,1.1148368
2019-05-22 12:00:00,1.1167933,1.1157933,1.1092675,1.115605,1.1162913,1.1152358,1.1244435,1.1142575,1.1172882,1.113555,1.1167997,1.1152967,1.1150969
2019-05-22 16:00:00,1.1157933,1.115605,1.109159,1.1152358,1.1161542,1.1142575,1.1243767,1.113555,1.1172165,1.1152967,1.1166842,1.1180092,1.1149659
2019-05-22 20:00:00,1.115605,1.1152358,1.1090897,1.1142575,1.1160563,1.113555,1.1242906,1.1152967,1.1171373,1.1180092,1.1165854,1.1180742,1.1148617
2019-05-23 04:00:00,1.1152358,1.1142575,1.1089479,1.113555,1.1158928,1.1152967,1.1241449,1.1180092,1.1169919,1.1180742,1.1164153,1.1180508,1.1146827
2019-05-23 08:00:00,1.1142575,1.113555,1.1086423,1.1152967,1.1155204,1.1180092,1.1238331,1.1180742,1.1166726,1.1180508,1.1160394,1.1188266,1.1142977
2019-05-23 12:00:00,1.113555,1.1152967,1.1082675,1.1180092,1.1150905,1.1180742,1.1234368,1.1180508,1.1162657,1.1188266,1.1155932,1.1187942,1.1138486
2019-05-23 16:00:00,1.1152967,1.1180092,1.1082922,1.1180742,1.11523,1.1180508,1.1234325,1.1188266,1.1162668,1.1187942,1.1156952,1.1199541,1.1139852
2019-05-23 20:00:00,1.1180092,1.1180742,1.1087971,1.1180508,1.1159589,1.1188266,1.1239592,1.1187942,1.1168183,1.1199541,1.1164175,1.1206716,1.1147668
2019-05-24 00:00:00,1.1180742,1.1180508,1.10917,1.1188266,1.1164109,1.1187942,1.12442,1.1199541,1.1172873,1.1206716,1.1169252,1.120275,1.1152711
2019-05-24 04:00:00,1.1180508,1.1188266,1.1095304,1.1187942,1.1167991,1.1199541,1.1248225,1.1206716,1.1177025,1.120275,1.1173451,1.1182483,1.1156524
2019-05-24 08:00:00,1.1188266,1.1187942,1.1100148,1.1199541,1.1173449,1.1206716,1.1253175,1.120275,1.1182272,1.1182483,1.1178876,1.1184708,1.1161699
2019-05-24 12:00:00,1.1187942,1.1199541,1.1103971,1.1206716,1.1177315,1.120275,1.1257181,1.1182483,1.1186602,1.1184708,1.1182739,1.1189517,1.1165334
2019-05-24 16:00:00,1.1199541,1.1206716,1.1109821,1.120275,1.1183747,1.1182483,1.126285,1.1184708,1.1192744,1.1189517,1.1188941,1.1178367,1.1171513
2019-05-24 20:00:00,1.1206716,1.120275,1.1115751,1.1182483,1.1190377,1.1184708,1.1268991,1.1189517,1.119924,1.1178367,1.1195405,1.116495,1.117776
2019-05-28 00:00:00,1.120275,1.1182483,1.11198,1.1184708,1.1194247,1.1189517,1.1273272,1.1178367,1.1203812,1.116495,1.1199211,1.116555,1.1181192
2019-05-28 04:00:00,1.1182483,1.1184708,1.1119347,1.1189517,1.1192046,1.1178367,1.1272757,1.116495,1.1203519,1.116555,1.1196942,1.1164633,1.117854
2019-05-28 08:00:00,1.1184708,1.1189517,1.1120076,1.1178367,1.1192206,1.116495,1.1272727,1.116555,1.120377,1.1164633,1.1196464,1.11586,1.1178027
2019-05-28 12:00:00,1.1189517,1.1178367,1.1121113,1.116495,1.1193444,1.116555,1.1273491,1.1164633,1.120468,1.11586,1.1197153,1.115325,1.1178795
2019-05-28 16:00:00,1.1178367,1.116495,1.1119266,1.116555,1.1191202,1.1164633,1.1271926,1.11586,1.120291,1.115325,1.1194686,1.1138892,1.1176002
2019-05-28 20:00:00,1.116495,1.116555,1.1115538,1.1164633,1.1186358,1.11586,1.1267985,1.115325,1.1198845,1.1138892,1.1189595,1.1132567,1.1170816
2019-05-29 00:00:00,1.116555,1.1164633,1.1112819,1.11586,1.1183268,1.115325,1.1264726,1.1138892,1.1195571,1.1132567,1.1186078,1.1135958,1.1167556
2019-05-29 04:00:00,1.1164633,1.11586,1.111002,1.115325,1.1180332,1.1138892,1.126173,1.1132567,1.1192483,1.1135958,1.1182932,1.1138417,1.1164716
2019-05-29 08:00:00,1.11586,1.115325,1.1106428,1.1138892,1.1176308,1.1132567,1.125806,1.1135958,1.1188639,1.1138417,1.1178916,1.1133275,1.116091
2019-05-29 12:00:00,1.115325,1.1138892,1.1102492,1.1132567,1.1171966,1.1135958,1.125399,1.1138417,1.1184362,1.1133275,1.1174593,1.1136658,1.1156738
2019-05-29 16:00:00,1.1138892,1.1132567,1.1096504,1.1135958,1.1164883,1.1138417,1.1247844,1.1133275,1.1177961,1.1136658,1.1167654,1.1129375,1.1149943
2019-05-29 20:00:00,1.1132567,1.1135958,1.1090562,1.1138417,1.1158273,1.1133275,1.1241516,1.1136658,1.1171361,1.1129375,1.1161021,1.1134017,1.114351
2019-05-30 00:00:00,1.1135958,1.1138417,1.1086149,1.1133275,1.1153948,1.1136658,1.1236782,1.1129375,1.1166422,1.1134017,1.115667,1.1130992,1.1139576
2019-05-30 04:00:00,1.1138417,1.1133275,1.1082559,1.1136658,1.1150796,1.1129375,1.1233286,1.1134017,1.1162633,1.1130992,1.115369,1.1132325,1.113688
2019-05-30 08:00:00,1.1133275,1.1136658,1.1078582,1.1129375,1.1146603,1.1134017,1.1229402,1.1130992,1.1158512,1.1132325,1.1149892,1.1137458,1.1133351
2019-05-30 12:00:00,1.1136658,1.1129375,1.1076174,1.1134017,1.1144295,1.1130992,1.1226846,1.1132325,1.1155876,1.1137458,1.1147885,1.1149292,1.1131711
2019-05-30 16:00:00,1.1129375,1.1134017,1.1072619,1.1130992,1.1140281,1.1132325,1.1223344,1.1137458,1.1152223,1.1149292,1.1144314,1.1153592,1.112834
2019-05-30 20:00:00,1.1134017,1.1130992,1.1070721,1.1132325,1.1138762,1.1137458,1.1221403,1.1149292,1.1150113,1.1153592,1.1142997,1.116875,1.1127095
2019-05-31 00:00:00,1.1130992,1.1132325,1.1068287,1.1137458,1.1136444,1.1149292,1.1219207,1.1153592,1.1147693,1.116875,1.114099,1.117215,1.1125048
2019-05-31 04:00:00,1.1132325,1.1137458,1.1066649,1.1149292,1.1135106,1.1153592,1.1217681,1.116875,1.1146004,1.117215,1.1139859,1.1183008,1.1123878
2019-05-31 08:00:00,1.1137458,1.1149292,1.1066222,1.1153592,1.1135249,1.116875,1.1217397,1.117215,1.1145649,1.1183008,1.1140167,1.11714,1.1124243
2019-05-31 12:00:00,1.1149292,1.1153592,1.1068077,1.116875,1.1138196,1.117215,1.121948,1.1183008,1.1147768,1.11714,1.1143278,1.1182166,1.1127461
2019-05-31 16:00:00,1.1153592,1.116875,1.107024,1.117215,1.1141093,1.1183008,1.1222117,1.11714,1.115043,1.1182166,1.1146497,1.12034,1.1130613
2019-05-31 20:00:00,1.116875,1.117215,1.1075245,1.1183008,1.1147431,1.11714,1.1227416,1.1182166,1.1155933,1.12034,1.1152985,1.124525,1.1137049
2019-06-03 00:00:00,1.117215,1.1183008,1.1079777,1.11714,1.1152743,1.1182166,1.123257,1.12034,1.1161226,1.124525,1.1158572,1.1245266,1.1142287
2019-06-03 04:00:00,1.1183008,1.11714,1.1086047,1.1182166,1.1160027,1.12034,1.1239129,1.124525,1.1168091,1.1245266,1.1165899,1.124975,1.1149266
2019-06-03 08:00:00,1.11714,1.1182166,1.1088717,1.12034,1.1162151,1.124525,1.1242244,1.1245266,1.1171426,1.124975,1.1168226,1.1257192,1.1151015
2019-06-03 12:00:00,1.1182166,1.12034,1.1093712,1.124525,1.1167821,1.1245266,1.1247061,1.124975,1.1176567,1.1257192,1.117349,1.1248716,1.1155827
2019-06-03 16:00:00,1.12034,1.124525,1.110157,1.1245266,1.117798,1.124975,1.1255355,1.1257192,1.1185062,1.1248716,1.118307,1.1240141,1.1164861
2019-06-03 20:00:00,1.124525,1.1245266,1.1116809,1.124975,1.1197131,1.1257192,1.1271027,1.1248716,1.1201336,1.1240141,1.120166,1.12561,1.1183274
2019-06-04 00:00:00,1.1245266,1.124975,1.1128291,1.1257192,1.1209852,1.1248716,1.1283865,1.1240141,1.1214688,1.12561,1.1214687,1.1253433,1.1195456
2019-06-04 04:00:00,1.124975,1.1257192,1.113969,1.1248716,1.1221873,1.1240141,1.129558,1.12561,1.1227083,1.1253433,1.1226498,1.1260867,1.1206214
2019-06-04 08:00:00,1.1257192,1.1248716,1.1150857,1.1240141,1.1233658,1.12561,1.1306714,1.1253433,1.1239043,1.1260867,1.1237638,1.1266209,1.1216547
2019-06-04 12:00:00,1.1248716,1.1240141,1.1157945,1.12561,1.1240225,1.1253433,1.1313947,1.1260867,1.1246951,1.1266209,1.1243566,1.1272691,1.1221647
2019-06-04 16:00:00,1.1240141,1.12561,1.1162372,1.1253433,1.1243685,1.1260867,1.1318035,1.1266209,1.1251636,1.1272691,1.1246111,1.1256725,1.1223586
2019-06-04 20:00:00,1.12561,1.1253433,1.1169726,1.1260867,1.1251739,1.1266209,1.1324555,1.1272691,1.1258821,1.1256725,1.1252795,1.1226308,1.1230187
2019-06-05 00:00:00,1.1253433,1.1260867,1.1174214,1.1266209,1.1256287,1.1272691,1.1329144,1.1256725,1.1263838,1.1226308,1.1256514,1.1226991,1.1233712
2019-06-05 04:00:00,1.1260867,1.1266209,1.1179848,1.1272691,1.1262408,1.1256725,1.1334456,1.1226308,1.1269569,1.1226991,1.1261727,1.1227725,1.1238775
2019-06-05 08:00:00,1.1266209,1.1272691,1.1185296,1.1256725,1.1268452,1.1226308,1.1339844,1.1226991,1.1275324,1.1227725,1.1266993,1.1231875,1.1243885
2019-06-05 12:00:00,1.1272691,1.1256725,1.1191072,1.1226308,1.1274999,1.1226991,1.1345605,1.1227725,1.128139,1.1231875,1.1272796,1.1249675,1.1249447
2019-06-05 16:00:00,1.1256725,1.1226308,1.119214,1.1226991,1.1275007,1.1227725,1.134694,1.1231875,1.1282983,1.1249675,1.1272475,1.1279767,1.1248891
2019-06-05 20:00:00,1.1226308,1.1226991,1.1187439,1.1227725,1.1267365,1.1231875,1.1341952,1.1249675,1.1278198,1.1279767,1.1264523,1.1278309,1.1240934
2019-06-06 00:00:00,1.1226991,1.1227725,1.1184558,1.1231875,1.1263535,1.1249675,1.1337966,1.1279767,1.127427,1.1278309,1.1259643,1.1275291,1.1236314
2019-06-06 04:00:00,1.1227725,1.1231875,1.1181543,1.1249675,1.1260451,1.1279767,1.1334623,1.1278309,1.1270797,1.1275291,1.1255784,1.1269242,1.1232811
2019-06-06 08:00:00,1.1231875,1.1249675,1.117973,1.1279767,1.1258901,1.1278309,1.133262,1.1275291,1.126866,1.1269242,1.1253817,1.1263142,1.1231258
2019-06-06 12:00:00,1.1249675,1.1279767,1.1181911,1.1278309,1.1262392,1.1275291,1.1334547,1.1269242,1.1270615,1.1263142,1.125701,1.1272625,1.1234957
2019-06-06 16:00:00,1.1279767,1.1278309,1.118984,1.1275291,1.1273006,1.1269242,1.1342441,1.1263142,1.1278714,1.1272625,1.126745,1.13289,1.1245792
2019-06-06 20:00:00,1.1278309,1.1275291,1.1195054,1.1269242,1.1279038,1.1263142,1.1348621,1.1272625,1.1285009,1.13289,1.1274048,1.1335292,1.1252168
2019-06-07 00:00:00,1.1275291,1.1269242,1.1199479,1.1263142,1.128326,1.1272625,1.1353227,1.13289,1.128985,1.1335292,1.1278596,1.132995,1.1256334
2019-06-07 04:00:00,1.1269242,1.1263142,1.1202054,1.1272625,1.1285222,1.13289,1.1355788,1.1335292,1.1292628,1.132995,1.1280535,1.1311558,1.1257938
2019-06-07 08:00:00,1.1263142,1.1272625,1.1203105,1.13289,1.1285452,1.1335292,1.1356615,1.132995,1.1293635,1.1311558,1.1280519,1.1301767,1.1257751
2019-06-07 12:00:00,1.1272625,1.13289,1.1206286,1.1335292,1.1288798,1.132995,1.1359167,1.1311558,1.1296443,1.1301767,1.128333,1.1304024,1.1260695
2019-06-07 16:00:00,1.13289,1.1335292,1.1221341,1.132995,1.1308589,1.1311558,1.1373357,1.1301767,1.1310892,1.1304024,1.1301877,1.1309967,1.1279289
2019-06-07 20:00:00,1.1335292,1.132995,1.1232595,1.1311558,1.1322012,1.1301767,1.1385943,1.1304024,1.1323743,1.1309967,1.1315548,1.1314816,1.1292484
2019-06-10 00:00:00,1.132995,1.1311558,1.1241302,1.1301767,1.1330608,1.1304024,1.1395112,1.1309967,1.1333306,1.1314816,1.1324456,1.1313459,1.1300622
2019-06-10 04:00:00,1.1311558,1.1301767,1.1244726,1.1304024,1.1332266,1.1309967,1.1398673,1.1314816,1.1337266,1.1313459,1.132608,1.1313417,1.1301651
2019-06-10 08:00:00,1.1301767,1.1304024,1.1246219,1.1309967,1.1332105,1.1314816,1.1399564,1.1313459,1.1338471,1.1313417,1.1325225,1.1317767,1.1300591
2019-06-10 12:00:00,1.1304024,1.1309967,1.1248095,1.1314816,1.1333293,1.1313459,1.1400617,1.1313417,1.1339784,1.1317767,1.1325415,1.1314858,1.1300994
2019-06-10 16:00:00,1.1309967,1.1314816,1.1250644,1.1313459,1.133568,1.1313417,1.1402549,1.1317767,1.1341935,1.1314858,1.1327022,1.1317842,1.1303027
2019-06-10 20:00:00,1.1314816,1.1313459,1.1253395,1.1313417,1.1338669,1.1317767,1.1405103,1.1314858,1.1344517,1.1317842,1.132949,1.1329741,1.1305673
2019-06-11 00:00:00,1.1313459,1.1313417,1.1255139,1.1317767,1.1340259,1.1314858,1.1406895,1.1317842,1.1346278,1.1329741,1.1330851,1.1327567,1.1307087
2019-06-11 04:00:00,1.1313417,1.1317767,1.125673,1.1314858,1.134166,1.1317842,1.1408381,1.1329741,1.134771,1.1327567,1.133201,1.13302,1.1308261
2019-06-11 08:00:00,1.1317767,1.1314858,1.1259089,1.1317842,1.1344095,1.1329741,1.1410486,1.1327567,1.134981,1.13302,1.1334144,1.133545,1.1310517
2019-06-11 12:00:00,1.1314858,1.1317842,1.1260165,1.1329741,1.134474,1.1327567,1.1411563,1.13302,1.1350884,1.133545,1.1334728,1.1323491,1.1311231
2019-06-11 16:00:00,1.1317842,1.1329741,1.1261966,1.1327567,1.134643,1.13302,1.1413101,1.133545,1.1352384,1.1323491,1.1336234,1.131175,1.1312827
2019-06-11 20:00:00,1.1329741,1.1327567,1.1266075,1.13302,1.1351236,1.133545,1.1416817,1.1323491,1.1356105,1.131175,1.1340724,1.1288675,1.1317462
2019-06-12 00:00:00,1.1327567,1.13302,1.1268322,1.133545,1.1353432,1.1323491,1.1419327,1.131175,1.1358566,1.1288675,1.1343017,1.1291217,1.1319741
2019-06-12 04:00:00,1.13302,1.133545,1.1271173,1.1323491,1.1356193,1.131175,1.1421977,1.1288675,1.1361204,1.1291217,1.1345742,1.1293958,1.1322439
2019-06-12 08:00:00,1.133545,1.1323491,1.1274621,1.131175,1.1359862,1.1288675,1.1425221,1.1291217,1.1364434,1.1293958,1.1349252,1.1295425,1.1325938
2019-06-12 12:00:00,1.1323491,1.131175,1.1274374,1.1288675,1.1358637,1.1291217,1.1425354,1.1293958,1.1364461,1.1295425,1.1348225,1.1288117,1.13248
2019-06-12 16:00:00,1.131175,1.1288675,1.1272223,1.1291217,1.1355046,1.1293958,1.1423165,1.1295425,1.1362097,1.1288117,1.1344669,1.1274517,1.1321189
2019-06-12 20:00:00,1.1288675,1.1291217,1.1265733,1.1293958,1.1346122,1.1295425,1.1416783,1.1288117,1.1355464,1.1274517,1.1335871,1.127735,1.1312541
2019-06-13 00:00:00,1.1291217,1.1293958,1.1261859,1.1295425,1.1341366,1.1288117,1.1412107,1.1274517,1.1350503,1.127735,1.1330721,1.1277841,1.1307758
2019-06-13 04:00:00,1.1293958,1.1295425,1.1258678,1.1288117,1.1337988,1.1274517,1.1408715,1.127735,1.1346799,1.1277841,1.1327221,1.1273975,1.1304737
2019-06-13 08:00:00,1.1295425,1.1288117,1.1256232,1.1274517,1.1335353,1.127735,1.140622,1.1277841,1.1344013,1.1273975,1.132483,1.1277983,1.130276
2019-06-13 12:00:00,1.1288117,1.1274517,1.1252512,1.127735,1.1330957,1.1277841,1.1402782,1.1273975,1.1340185,1.1277983,1.1320968,1.1258992,1.1299073
2019-06-13 16:00:00,1.1274517,1.127735,1.1246829,1.1277841,1.1324,1.1273975,1.1397363,1.1277983,1.1334311,1.1258992,1.1314594,1.1224133,1.1292769
2019-06-13 20:00:00,1.127735,1.1277841,1.1243392,1.1273975,1.132012,1.1277983,1.1393527,1.1258992,1.1330146,1.1224133,1.1310941,1.1208,1.1289413
2019-06-14 00:00:00,1.1277841,1.1273975,1.1240261,1.1277983,1.131686,1.1258992,1.1390446,1.1224133,1.1326702,1.1208,1.1308049,1.1210667,1.1286792
2019-06-14 04:00:00,1.1273975,1.1277983,1.1236852,1.1258992,1.1312952,1.1224133,1.138717,1.1208,1.1323092,1.1210667,1.1304717,1.1219358,1.1283687
2019-06-14 08:00:00,1.1277983,1.1258992,1.1235151,1.1224133,1.1311224,1.1208,1.1385347,1.1210667,1.1320989,1.1219358,1.1303436,1.1212317,1.1282631
2019-06-14 12:00:00,1.1258992,1.1224133,1.122931,1.1208,1.1304011,1.1210667,1.1380095,1.1219358,1.1315297,1.1212317,1.1297039,1.12227,1.1276243
2019-06-14 16:00:00,1.1224133,1.1208,1.1218252,1.1210667,1.1289562,1.1219358,1.1369102,1.1212317,1.1303875,1.12227,1.128348,1.1231642,1.1262914
2019-06-14 20:00:00,1.1208,1.1210667,1.1206931,1.1219358,1.1275759,1.1212317,1.1356994,1.12227,1.129123,1.1231642,1.1269952,1.12179,1.1249814
2019-06-17 00:00:00,1.1210667,1.1219358,1.1197956,1.1212317,1.1266048,1.12227,1.1347295,1.1231642,1.1280962,1.12179,1.1260355,1.122175,1.1240913
2019-06-17 04:00:00,1.1219358,1.1212317,1.1191691,1.12227,1.1260083,1.1231642,1.1340805,1.12179,1.1273916,1.122175,1.1254859,1.1230475,1.1236125
2019-06-17 08:00:00,1.1212317,1.12227,1.1184585,1.1231642,1.1252582,1.12179,1.1334087,1.122175,1.1266559,1.1230475,1.1248387,1.1228192,1.1230054
2019-06-17 12:00:00,1.12227,1.1231642,1.1181128,1.12179,1.1250007,1.122175,1.1330745,1.1230475,1.1262589,1.1228192,1.1246547,1.1193591,1.1228315
2019-06-17 16:00:00,1.1231642,1.12179,1.1179652,1.122175,1.1249789,1.1230475,1.1329812,1.1228192,1.1261116,1.1193591,1.1247119,1.1195717,1.1228865
2019-06-17 20:00:00,1.12179,1.122175,1.1175554,1.1230475,1.1244947,1.1228192,1.132634,1.1193591,1.1257285,1.1195717,1.1243451,1.1194934,1.1225194
2019-06-18 00:00:00,1.122175,1.1230475,1.1173769,1.1228192,1.1243124,1.1193591,1.1324388,1.1195717,1.1255105,1.1194934,1.1242247,1.1195817,1.1223998
2019-06-18 04:00:00,1.1230475,1.1228192,1.1173778,1.1193591,1.1243902,1.1195717,1.1324526,1.1194934,1.1255034,1.1195817,1.1243466,1.1192658,1.1225219
2019-06-18 08:00:00,1.1228192,1.1193591,1.1173048,1.1195717,1.1243225,1.1194934,1.1324185,1.1195817,1.1254512,1.1192658,1.1243438,1.1195425,1.122512
2019-06-18 12:00:00,1.1193591,1.1195717,1.1165558,1.1194934,1.1233233,1.1195817,1.1317192,1.1192658,1.124716,1.1195425,1.1234334,1.1203508,1.1215717
2019-06-18 16:00:00,1.1195717,1.1194934,1.1161093,1.1195817,1.1227959,1.1192658,1.131187,1.1195425,1.1241639,1.1203508,1.1229004,1.121045,1.1210495
2019-06-18 20:00:00,1.1194934,1.1195817,1.1156545,1.1192658,1.1223036,1.1195425,1.1307086,1.1203508,1.1236647,1.121045,1.1224178,1.1228384,1.1206106
2019-06-19 00:00:00,1.1195817,1.1192658,1.11529,1.1195425,1.1219094,1.1203508,1.1303242,1.121045,1.1232619,1.1228384,1.1220573,1.1236483,1.1202995
2019-06-19 04:00:00,1.1192658,1.1195425,1.1149032,1.1203508,1.1214998,1.121045,1.1299487,1.1228384,1.1228532,1.1236483,1.121693,1.1264708,1.1199559
2019-06-19 08:00:00,1.1195425,1.1203508,1.1146502,1.121045,1.1212587,1.1228384,1.1296962,1.1236483,1.1225739,1.1264708,1.1214907,1.1279292,1.1197761
2019-06-19 12:00:00,1.1203508,1.121045,1.1146013,1.1228384,1.1212572,1.1236483,1.1296463,1.1264708,1.122513,1.1279292,1.1215292,1.1302917,1.11985
2019-06-19 16:00:00,1.121045,1.1228384,1.1146839,1.1236483,1.1213969,1.1264708,1.1297486,1.1279292,1.122608,1.1302917,1.1217192,1.1290617,1.1200631
2019-06-19 20:00:00,1.1228384,1.1236483,1.1151216,1.1264708,1.121992,1.1279292,1.1302108,1.1302917,1.1230665,1.1290617,1.1223489,1.1291609,1.1206949
2019-06-20 00:00:00,1.1236483,1.1264708,1.1156163,1.1279292,1.1225944,1.1302917,1.1307634,1.1290617,1.123624,1.1291609,1.1230026,1.1292375,1.1213342
2019-06-20 04:00:00,1.1264708,1.1279292,1.1166675,1.1302917,1.1238831,1.1290617,1.1318268,1.1291609,1.1247168,1.1292375,1.1243038,1.130005,1.122619
2019-06-20 08:00:00,1.1279292,1.1302917,1.1177846,1.1290617,1.1251776,1.1291609,1.13301,1.1292375,1.1259377,1.130005,1.1256331,1.12971,1.1239077
2019-06-20 12:00:00,1.1302917,1.1290617,1.1192639,1.1291609,1.126868,1.1292375,1.134502,1.130005,1.1274898,1.12971,1.1273271,1.131005,1.1255499
2019-06-20 16:00:00,1.1290617,1.1291609,1.1201212,1.1292375,1.1276697,1.130005,1.1354403,1.12971,1.1284794,1.131005,1.1281716,1.1325825,1.1263077
2019-06-20 20:00:00,1.1291609,1.1292375,1.1209605,1.130005,1.1284615,1.12971,1.1362392,1.131005,1.12933,1.1325825,1.1289259,1.1365017,1.1269855
2019-06-21 00:00:00,1.1292375,1.130005,1.1216462,1.12971,1.1291163,1.131005,1.1368926,1.1325825,1.1300287,1.1365017,1.129511,1.1371509,1.1275247
2019-06-21 04:00:00,1.130005,1.12971,1.1223779,1.131005,1.1298681,1.1325825,1.1375761,1.1365017,1.1307528,1.1371509,1.1301779,1.13796,1.1281673
2019-06-21 08:00:00,1.12971,1.131005,1.1228628,1.1325825,1.1303204,1.1365017,1.1380583,1.1371509,1.1312602,1.13796,1.1305702,1.1379867,1.1285344
2019-06-21 12:00:00,1.131005,1.1325825,1.1235878,1.1365017,1.1311048,1.1371509,1.1387216,1.13796,1.1319524,1.1379867,1.131268,1.1391308,1.1292247
2019-06-21 16:00:00,1.1325825,1.1365017,1.1244779,1.1371509,1.1321361,1.13796,1.1395885,1.1379867,1.1328405,1.1391308,1.1322187,1.138845,1.1301597
2019-06-21 20:00:00,1.1365017,1.1371509,1.1261151,1.13796,1.1341226,1.1379867,1.1411494,1.1391308,1.1344355,1.138845,1.1340933,1.1394917,1.1320174
2019-06-24 00:00:00,1.1371509,1.13796,1.1274204,1.1379867,1.1355902,1.1391308,1.1425227,1.138845,1.1358415,1.1394917,1.1355423,1.1397983,1.1334076
2019-06-24 04:00:00,1.13796,1.1379867,1.1287268,1.1391308,1.1369809,1.138845,1.1438078,1.1394917,1.1371657,1.1397983,1.1368903,1.1405483,1.1346809
2019-06-24 08:00:00,1.1379867,1.1391308,1.1297647,1.138845,1.1380299,1.1394917,1.1448325,1.1397983,1.1382264,1.1405483,1.1378764,1.1393541,1.1355988
2019-06-24 12:00:00,1.1391308,1.138845,1.1309133,1.1394917,1.1392444,1.1397983,1.1458964,1.1405483,1.1393257,1.1393541,1.1389753,1.1383433,1.1366528
