DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-02-05 08:00:00,1.1416334,1.14224,1.1499028,1.1405033,1.1393783,1.1410867,1.1466768,1.1405567,1.1617738,1.1399766,1.1569128,1.1388834,1.1520114
2019-02-05 09:00:00,1.1418834,1.14255,1.139517,1.14071,1.1475707,1.1403834,1.1471235,1.14013,1.1593341,1.13977,1.1609337,1.1390166,1.1518226
2019-02-05 10:00:00,1.1418333,1.1419333,1.1432498,1.14125,1.143999,1.1403433,1.1432279,1.1401167,1.1522754,1.13914,1.1535416,1.13935,1.1639827
2019-02-05 11:00:00,1.14181,1.1409333,1.1403276,1.1409967,1.1476554,1.1406733,1.1466788,1.1398534,1.1572657,1.1385933,1.1603906,1.13877,1.1594813
2019-02-05 12:00:00,1.14224,1.1405033,1.1434772,1.1410867,1.1437247,1.1405567,1.1491324,1.1399766,1.1497684,1.1388834,1.1526611,1.13897,1.1465476
2019-02-05 13:00:00,1.14255,1.14071,1.1451997,1.1403834,1.1531916,1.14013,1.1452082,1.13977,1.151393,1.1390166,1.1585463,1.1388867,1.146905
2019-02-05 14:00:00,1.1419333,1.14125,1.1506357,1.1403433,1.1476258,1.1401167,1.1462024,1.13914,1.1589749,1.13935,1.1613462,1.1384367,1.1544014
2019-02-05 15:00:00,1.1409333,1.1409967,1.1372304,1.1406733,1.1429584,1.1398534,1.1507696,1.1385933,1.1574374,1.13877,1.1534412,1.13788,1.1504107
2019-02-05 16:00:00,1.1405033,1.1410867,1.1442133,1.1405567,1.1466091,1.1399766,1.1515636,1.1388834,1.1546084,1.13897,1.1588854,1.1378334,1.1583008
2019-02-05 17:00:00,1.14071,1.1403834,1.1384981,1.14013,1.1502234,1.13977,1.1523426,1.1390166,1.1582052,1.1388867,1.1561487,1.1376634,1.1522012
2019-02-05 18:00:00,1.14125,1.1403433,1.1419626,1.1401167,1.1500946,1.13914,1.1508766,1.13935,1.1597563,1.1384367,1.1464573,1.1368233,1.1504365
2019-02-05 19:00:00,1.1409967,1.1406733,1.1449888,1.1398534,1.1570852,1.1385933,1.1516076,1.13877,1.1634147,1.13788,1.1527132,1.1363667,1.1484287
2019-02-05 20:00:00,1.1410867,1.1405567,1.142943,1.1399766,1.151551,1.1388834,1.1425173,1.13897,1.1604991,1.1378334,1.1639113,1.1366366,1.1562533
2019-02-05 21:00:00,1.1403834,1.14013,1.1436749,1.13977,1.141529,1.1390166,1.1445706,1.1388867,1.1595167,1.1376634,1.1581138,1.1362833,1.1562276
2019-02-05 22:00:00,1.1403433,1.1401167,1.1443493,1.13914,1.149806,1.13935,1.1413306,1.1384367,1.1584831,1.1368233,1.1569761,1.1363667,1.1538088
2019-02-05 23:00:00,1.1406733,1.1398534,1.1500609,1.1385933,1.1446396,1.13877,1.1420187,1.13788,1.1514925,1.1363667,1.1657776,1.1365633,1.150955
2019-02-06 00:00:00,1.1405567,1.1399766,1.1467245,1.1388834,1.1439224,1.13897,1.1544517,1.1378334,1.1557354,1.1366366,1.1617056,1.13647,1.148928
2019-02-06 01:00:00,1.14013,1.13977,1.1385258,1.1390166,1.141745,1.1388867,1.1517646,1.1376634,1.1636677,1.1362833,1.1535196,1.1361133,1.1594868
2019-02-06 02:00:00,1.1401167,1.13914,1.1469932,1.13935,1.151854,1.1384367,1.1502848,1.1368233,1.1569909,1.1363667,1.1520818,1.1360166,1.1474521
2019-02-06 03:00:00,1.1398534,1.1385933,1.1348453,1.13877,1.1520518,1.13788,1.1523232,1.1363667,1.1573086,1.1365633,1.1639892,1.13595,1.1506331
2019-02-06 04:00:00,1.1399766,1.1388834,1.1446084,1.13897,1.1455994,1.1378334,1.1399634,1.1366366,1.1600918,1.13647,1.156127,1.1359566,1.1571364
2019-02-06 05:00:00,1.13977,1.1390166,1.1382058,1.1388867,1.138013,1.1376634,1.1551254,1.1362833,1.1632462,1.1361133,1.1569142,1.136,1.1489655
2019-02-06 06:00:00,1.13914,1.13935,1.1469842,1.1384367,1.1481174,1.1368233,1.1466805,1.1363667,1.146657,1.1360166,1.1579503,1.1363333,1.1477904
2019-02-06 07:00:00,1.1385933,1.13877,1.1501391,1.13788,1.1407065,1.1363667,1.148838,1.1365633,1.1560448,1.13595,1.157648,1.1357334,1.1478679
2019-02-06 08:00:00,1.1388834,1.13897,1.1404783,1.1378334,1.1403934,1.1366366,1.1514323,1.13647,1.159315,1.1359566,1.157573,1.1352333,1.1534743
2019-02-06 09:00:00,1.1390166,1.1388867,1.1408252,1.1376634,1.1415862,1.1362833,1.1441424,1.1361133,1.1546468,1.136,1.153686,1.1346233,1.1437558
2019-02-06 10:00:00,1.13935,1.1384367,1.1468488,1.1368233,1.1498771,1.1363667,1.146097,1.1360166,1.1511105,1.1363333,1.1466424,1.1337667,1.1444874
2019-02-06 11:00:00,1.13877,1.13788,1.1432055,1.1363667,1.1482861,1.1365633,1.1553884,1.13595,1.1507124,1.1357334,1.159725,1.13291,1.1463081
2019-02-06 12:00:00,1.13897,1.1378334,1.1424631,1.1366366,1.1427637,1.13647,1.1479212,1.1359566,1.1513817,1.1352333,1.1597394,1.1337967,1.1528336
2019-02-06 13:00:00,1.1388867,1.1376634,1.1452255,1.1362833,1.1475085,1.1361133,1.1449625,1.136,1.150374,1.1346233,1.1559318,1.13358,1.1636286
2019-02-06 14:00:00,1.1384367,1.1368233,1.1465338,1.1363667,1.1408187,1.1360166,1.1440371,1.1363333,1.1607553,1.1337667,1.1583925,1.1342534,1.1498814
2019-02-06 15:00:00,1.13788,1.1363667,1.1392682,1.1365633,1.1435578,1.13595,1.1548687,1.1357334,1.1537716,1.13291,1.1623534,1.1353333,1.1530626
2019-02-06 16:00:00,1.1378334,1.1366366,1.14508,1.13647,1.1361208,1.1359566,1.1540062,1.1352333,1.1582952,1.1337967,1.1522055,1.1355866,1.1466529
2019-02-06 17:00:00,1.1376634,1.1362833,1.1495019,1.1361133,1.142819,1.136,1.1463284,1.1346233,1.1667286,1.13358,1.1545271,1.1352134,1.1416123
2019-02-06 18:00:00,1.1368233,1.1363667,1.1348588,1.1360166,1.1399772,1.1363333,1.1553386,1.1337667,1.1531934,1.1342534,1.1507627,1.1351666,1.1536562
2019-02-06 19:00:00,1.1363667,1.1365633,1.140659,1.13595,1.1349828,1.1357334,1.1452273,1.13291,1.1504668,1.1353333,1.1517918,1.1349733,1.1448455
2019-02-06 20:00:00,1.1366366,1.13647,1.1331164,1.1359566,1.1411221,1.1352333,1.1474936,1.1337967,1.1611307,1.1355866,1.1519312,1.1345533,1.1594319
2019-02-06 21:00:00,1.1362833,1.1361133,1.1352882,1.136,1.1420634,1.1346233,1.1383803,1.13358,1.1502877,1.1352134,1.1379322,1.13378,1.1499861
2019-02-06 22:00:00,1.1363667,1.1360166,1.1413308,1.1363333,1.1418834,1.1337667,1.1447977,1.1342534,1.1557213,1.1351666,1.160091,1.1340333,1.1433644
2019-02-06 23:00:00,1.1365633,1.13595,1.134949,1.1357334,1.1560439,1.13291,1.1420652,1.1353333,1.1547456,1.1349733,1.1602457,1.13384,1.1438185
2019-02-07 00:00:00,1.13647,1.1359566,1.1370816,1.1352333,1.1486846,1.1337967,1.1502048,1.1355866,1.1514302,1.1345533,1.1526846,1.1338233,1.155058
2019-02-07 01:00:00,1.1361133,1.136,1.1412042,1.1346233,1.1343364,1.13358,1.1416423,1.1352134,1.1525911,1.13378,1.164887,1.1337833,1.1374389
2019-02-07 02:00:00,1.1360166,1.1363333,1.1391637,1.1337667,1.1350948,1.1342534,1.1497347,1.1351666,1.1509452,1.1340333,1.1557039,1.1337167,1.134323
2019-02-07 03:00:00,1.13595,1.1357334,1.1398448,1.13291,1.1438296,1.1353333,1.1445761,1.1349733,1.1526394,1.13384,1.1485274,1.1339,1.1553494
2019-02-07 04:00:00,1.1359566,1.1352333,1.139751,1.1337967,1.1463115,1.1355866,1.1488738,1.1345533,1.1508079,1.1338233,1.1508768,1.13407,1.151097
2019-02-07 05:00:00,1.136,1.1346233,1.1435856,1.13358,1.1424581,1.1352134,1.1407348,1.13378,1.1512212,1.1337833,1.1469905,1.1339067,1.1494142
2019-02-07 06:00:00,1.1363333,1.1337667,1.1484544,1.1342534,1.1387017,1.1351666,1.1468474,1.1340333,1.161483,1.1337167,1.1607499,1.1337733,1.1583455
2019-02-07 07:00:00,1.1357334,1.13291,1.1413647,1.1353333,1.14482,1.1349733,1.1491202,1.13384,1.1510743,1.1339,1.1548935,1.13385,1.1444337
2019-02-07 08:00:00,1.1352333,1.1337967,1.1330247,1.1355866,1.1367286,1.1345533,1.1485084,1.1338233,1.1527964,1.13407,1.1563548,1.13311,1.1489134
2019-02-07 09:00:00,1.1346233,1.13358,1.1456035,1.1352134,1.1364515,1.13378,1.1551942,1.1337833,1.1473268,1.1339067,1.1513691,1.13264,1.1499628
2019-02-07 10:00:00,1.1337667,1.1342534,1.136817,1.1351666,1.1392763,1.1340333,1.1426495,1.1337167,1.1493096,1.1337733,1.1413522,1.1333833,1.1524464
2019-02-07 11:00:00,1.13291,1.1353333,1.1361712,1.1349733,1.1491336,1.13384,1.1454048,1.1339,1.1501089,1.13385,1.149847,1.1339533,1.1431171
2019-02-07 12:00:00,1.1337967,1.1355866,1.1308311,1.1345533,1.1382661,1.1338233,1.1454251,1.13407,1.1557609,1.13311,1.1523066,1.13431,1.1373649
2019-02-07 13:00:00,1.13358,1.1352134,1.1330285,1.13378,1.137542,1.1337833,1.146247,1.1339067,1.1484214,1.13264,1.1398015,1.1346333,1.1530025
2019-02-07 14:00:00,1.1342534,1.1351666,1.142597,1.1340333,1.145797,1.1337167,1.1494628,1.1337733,1.1514292,1.1333833,1.1454343,1.1339667,1.1396581
2019-02-07 15:00:00,1.1353333,1.1349733,1.1366758,1.13384,1.1369085,1.1339,1.1465149,1.13385,1.1537153,1.1339533,1.1490057,1.1331633,1.1441562
2019-02-07 16:00:00,1.1355866,1.1345533,1.1350331,1.1338233,1.1481354,1.13407,1.1445988,1.13311,1.1527139,1.13431,1.1467348,1.13255,1.1586499
2019-02-07 17:00:00,1.1352134,1.13378,1.143511,1.1337833,1.1461465,1.1339067,1.1517897,1.13264,1.1497846,1.1346333,1.1478695,1.1328666,1.1462827
2019-02-07 18:00:00,1.1351666,1.1340333,1.1366413,1.1337167,1.141067,1.1337733,1.1500021,1.1333833,1.1567782,1.1339667,1.1517149,1.13253,1.1478034
2019-02-07 19:00:00,1.1349733,1.13384,1.1350547,1.1339,1.1355772,1.13385,1.1434598,1.1339533,1.1521317,1.1331633,1.1562054,1.1323034,1.1420956
2019-02-07 20:00:00,1.1345533,1.1338233,1.1414465,1.13407,1.1435748,1.13311,1.134607,1.13431,1.1509792,1.13255,1.1453393,1.1322167,1.1462979
2019-02-07 21:00:00,1.13378,1.1337833,1.1392937,1.1339067,1.1463348,1.13264,1.1379482,1.1346333,1.1527171,1.1328666,1.1537707,1.13195,1.1489666
2019-02-07 22:00:00,1.1340333,1.1337167,1.1439438,1.1337733,1.1502875,1.1333833,1.1532397,1.1339667,1.1463437,1.13253,1.1455091,1.13233,1.1456122
2019-02-07 23:00:00,1.13384,1.1339,1.140458,1.13385,1.1403286,1.1339533,1.139881,1.1331633,1.1475534,1.1323034,1.1468306,1.13256,1.1477541
2019-02-08 00:00:00,1.1338233,1.13407,1.1352293,1.13311,1.14424,1.13431,1.1436162,1.13255,1.1511273,1.1322167,1.1461323,1.1324733,1.1426789
2019-02-08 01:00:00,1.1337833,1.1339067,1.1428418,1.13264,1.141242,1.1346333,1.1383379,1.1328666,1.144939,1.13195,1.1441795,1.1320733,1.1434399
2019-02-08 02:00:00,1.1337167,1.1337733,1.1417695,1.1333833,1.1404783,1.1339667,1.1474893,1.13253,1.1526275,1.13233,1.1498228,1.1319,1.1369095
2019-02-08 03:00:00,1.1339,1.13385,1.1447351,1.1339533,1.142185,1.1331633,1.136525,1.1323034,1.1499487,1.13256,1.1498909,1.1321633,1.1434356
2019-02-08 04:00:00,1.13407,1.13311,1.1458422,1.13431,1.1390773,1.13255,1.1517495,1.1322167,1.1531785,1.1324733,1.1505286,1.1326066,1.1421522
2019-02-08 05:00:00,1.1339067,1.13264,1.1385728,1.1346333,1.133585,1.1328666,1.1410127,1.13195,1.1494377,1.1320733,1.1490977,1.13211,1.147382
2019-02-08 06:00:00,1.1337733,1.1333833,1.1437536,1.1339667,1.1393237,1.13253,1.1455044,1.13233,1.1515567,1.1319,1.152385,1.1313434,1.1487429
2019-02-08 07:00:00,1.13385,1.1339533,1.1356683,1.1331633,1.1367934,1.1323034,1.145633,1.13256,1.1574146,1.1321633,1.1444806,1.1306367,1.1484293
2019-02-08 08:00:00,1.13311,1.13431,1.1440215,1.13255,1.1501538,1.1322167,1.1374438,1.1324733,1.1508651,1.1326066,1.1511658,1.13017,1.1584208
2019-02-08 09:00:00,1.13264,1.1346333,1.1265264,1.1328666,1.1400831,1.13195,1.1559356,1.1320733,1.1458222,1.13211,1.1513478,1.13124,1.1435227
2019-02-08 10:00:00,1.1333833,1.1339667,1.142899,1.13253,1.1387066,1.13233,1.1378986,1.1319,1.1521391,1.1313434,1.1473815,1.1309366,1.1467555
2019-02-08 11:00:00,1.1339533,1.1331633,1.1376632,1.1323034,1.1469355,1.13256,1.1469933,1.1321633,1.1539116,1.1306367,1.1482573,1.1309566,1.1385616
2019-02-08 12:00:00,1.13431,1.13255,1.138519,1.1322167,1.1431214,1.1324733,1.1444554,1.1326066,1.1587845,1.13017,1.1500427,1.1294733,1.1484307
2019-02-08 13:00:00,1.1346333,1.1328666,1.1400349,1.13195,1.1376532,1.1320733,1.1448892,1.13211,1.153884,1.13124,1.1441257,1.1282634,1.1447487
2019-02-08 14:00:00,1.1339667,1.13253,1.1378217,1.13233,1.140527,1.1319,1.1440644,1.1313434,1.1551464,1.1309366,1.1570876,1.1277567,1.1472085
2019-02-08 15:00:00,1.1331633,1.1323034,1.1416852,1.13256,1.1438476,1.1321633,1.1453245,1.1306367,1.1474992,1.1309566,1.1416154,1.1272334,1.1445296
2019-02-08 16:00:00,1.13255,1.1322167,1.1284537,1.1324733,1.1488292,1.1326066,1.131874,1.13017,1.1463661,1.1294733,1.1475528,1.127,1.144831
2019-02-08 17:00:00,1.1328666,1.13195,1.1480373,1.1320733,1.1433883,1.13211,1.1486486,1.13124,1.1467638,1.1282634,1.1589313,1.1273967,1.1450069
2019-02-08 18:00:00,1.13253,1.13233,1.1459,1.1319,1.1372837,1.1313434,1.1478407,1.1309366,1.1433827,1.1277567,1.1608316,1.1275867,1.1402802
2019-02-08 19:00:00,1.1323034,1.13256,1.1327517,1.1321633,1.1419779,1.1306367,1.141022,1.1309566,1.1543696,1.1272334,1.1509908,1.1275066,1.1472604
2019-02-08 20:00:00,1.1322167,1.1324733,1.1357039,1.1326066,1.135219,1.13017,1.150428,1.1294733,1.1452051,1.127,1.1443429,1.1275667,1.148417
2019-02-08 21:00:00,1.13195,1.1320733,1.1317438,1.13211,1.1368334,1.13124,1.1428722,1.1282634,1.152797,1.1273967,1.1533734,1.1276767,1.1477703
2019-02-11 00:00:00,1.13233,1.1319,1.1337574,1.1313434,1.1427788,1.1309366,1.1430641,1.1277567,1.1521422,1.1275867,1.1476995,1.1275367,1.1472129
2019-02-11 01:00:00,1.13256,1.1321633,1.1458604,1.1306367,1.1407446,1.1309566,1.1392058,1.1272334,1.159314,1.1275066,1.1536797,1.1279067,1.1393962
2019-02-11 02:00:00,1.1324733,1.1326066,1.1343888,1.13017,1.129659,1.1294733,1.1374637,1.127,1.1467502,1.1275667,1.144115,1.1281834,1.1374253
2019-02-11 03:00:00,1.1320733,1.13211,1.1350648,1.13124,1.1410882,1.1282634,1.1313692,1.1273967,1.1469214,1.1276767,1.1538113,1.1280533,1.1333096
2019-02-11 04:00:00,1.1319,1.1313434,1.1388963,1.1309366,1.1420187,1.1277567,1.141195,1.1275867,1.15813,1.1275367,1.1479424,1.1276933,1.1401293
2019-02-11 05:00:00,1.1321633,1.1306367,1.1381053,1.1309566,1.1372625,1.1272334,1.1449641,1.1275066,1.1595056,1.1279067,1.1441679,1.1278033,1.1421715
2019-02-11 06:00:00,1.1326066,1.13017,1.1274439,1.1294733,1.1520466,1.127,1.1519293,1.1275667,1.1467013,1.1281834,1.1472855,1.1282133,1.1395639
2019-02-11 07:00:00,1.13211,1.13124,1.13736,1.1282634,1.137557,1.1273967,1.1428597,1.1276767,1.1540481,1.1280533,1.1460721,1.12833,1.1532898
2019-02-11 08:00:00,1.1313434,1.1309366,1.1375109,1.1277567,1.138238,1.1275867,1.1358005,1.1275367,1.149911,1.1276933,1.1438762,1.12707,1.1409141
2019-02-11 09:00:00,1.1306367,1.1309566,1.133358,1.1272334,1.1451204,1.1275066,1.1482607,1.1279067,1.1470858,1.1278033,1.1566795,1.1270434,1.146419
2019-02-11 10:00:00,1.13017,1.1294733,1.1376525,1.127,1.144173,1.1275667,1.1432192,1.1281834,1.1459339,1.1282133,1.1537436,1.1281233,1.1407799
2019-02-11 11:00:00,1.13124,1.1282634,1.1393695,1.1273967,1.1440964,1.1276767,1.1425272,1.1280533,1.1442187,1.12833,1.1432586,1.1280234,1.1435062
2019-02-11 12:00:00,1.1309366,1.1277567,1.135867,1.1275867,1.1401016,1.1275367,1.1417919,1.1276933,1.1492878,1.12707,1.1357152,1.1287767,1.1398627
2019-02-11 13:00:00,1.1309566,1.1272334,1.1275192,1.1275066,1.1396861,1.1279067,1.1432519,1.1278033,1.1535842,1.1270434,1.147115,1.1292334,1.1435333
2019-02-11 14:00:00,1.1294733,1.127,1.1219946,1.1275667,1.1365254,1.1281834,1.1481168,1.1282133,1.1479945,1.1281233,1.1496097,1.1295767,1.1448205
2019-02-11 15:00:00,1.1282634,1.1273967,1.1418624,1.1276767,1.1380963,1.1280533,1.1369399,1.12833,1.1524609,1.1280234,1.1435843,1.1294667,1.1369929
2019-02-11 16:00:00,1.1277567,1.1275867,1.141034,1.1275367,1.1337513,1.1276933,1.1489768,1.12707,1.1484824,1.1287767,1.148733,1.1311433,1.1266547
2019-02-11 17:00:00,1.1272334,1.1275066,1.1333123,1.1279067,1.1412716,1.1278033,1.1403203,1.1270434,1.1475857,1.1292334,1.1383438,1.13179,1.1411502
2019-02-11 18:00:00,1.127,1.1275667,1.1327689,1.1281834,1.1454936,1.1282133,1.1404066,1.1281233,1.1472012,1.1295767,1.1416487,1.13296,1.1390376
2019-02-11 19:00:00,1.1273967,1.1276767,1.1439446,1.1280533,1.1245033,1.12833,1.1380485,1.1280234,1.1467873,1.1294667,1.1502692,1.13326,1.144822
2019-02-11 20:00:00,1.1275867,1.1275367,1.1358473,1.1276933,1.1368737,1.12707,1.1429623,1.1287767,1.1519572,1.1311433,1.1357304,1.1331533,1.1468064
2019-02-11 21:00:00,1.1275066,1.1279067,1.136163,1.1278033,1.1339056,1.1270434,1.156806,1.1292334,1.1517291,1.13179,1.1472131,1.1327033,1.1360726
2019-02-11 22:00:00,1.1275667,1.1281834,1.1343384,1.1282133,1.1258731,1.1281233,1.1430961,1.1295767,1.145523,1.13296,1.1362482,1.1326534,1.1341571
2019-02-11 23:00:00,1.1276767,1.1280533,1.1226513,1.12833,1.1384382,1.1280234,1.1308787,1.1294667,1.1442364,1.13326,1.1414473,1.13327,1.1489345
2019-02-12 00:00:00,1.1275367,1.1276933,1.1343124,1.12707,1.1331023,1.1287767,1.1421828,1.1311433,1.1396966,1.1331533,1.1443475,1.1329533,1.1433057
2019-02-12 01:00:00,1.1279067,1.1278033,1.13318,1.1270434,1.1242819,1.1292334,1.1414893,1.13179,1.1458863,1.1327033,1.1450096,1.1332433,1.1473403
2019-02-12 02:00:00,1.1281834,1.1282133,1.1385596,1.1281233,1.1324701,1.1295767,1.1351804,1.13296,1.1493738,1.1326534,1.1417934,1.13353,1.1461625
2019-02-12 03:00:00,1.1280533,1.12833,1.1359922,1.1280234,1.1334419,1.1294667,1.1382906,1.13326,1.1493839,1.13327,1.1373059,1.1338366,1.1342789
2019-02-12 04:00:00,1.1276933,1.12707,1.1332886,1.1287767,1.1276795,1.1311433,1.1325059,1.1331533,1.1512134,1.1329533,1.1442269,1.13372,1.1382358
2019-02-12 05:00:00,1.1278033,1.1270434,1.1277364,1.1292334,1.1378396,1.13179,1.1376342,1.1327033,1.1479968,1.1332433,1.1460071,1.13368,1.142141
2019-02-12 06:00:00,1.1282133,1.1281233,1.1376382,1.1295767,1.1354097,1.13296,1.1341968,1.1326534,1.1512043,1.13353,1.1471007,1.1333,1.1458822
2019-02-12 07:00:00,1.12833,1.1280234,1.1352978,1.1294667,1.135688,1.13326,1.1427256,1.13327,1.1396538,1.1338366,1.1448094,1.1323566,1.137518
2019-02-12 08:00:00,1.12707,1.1287767,1.1224852,1.1311433,1.1264517,1.1331533,1.1427274,1.1329533,1.1413264,1.13372,1.1442597,1.1322367,1.1423192
2019-02-12 09:00:00,1.1270434,1.1292334,1.1250505,1.13179,1.138135,1.1327033,1.1373706,1.1332433,1.1442738,1.13368,1.1383324,1.1324466,1.1445453
2019-02-12 10:00:00,1.1281233,1.1295767,1.1213979,1.13296,1.1383717,1.1326534,1.1326193,1.13353,1.1472859,1.1333,1.1361847,1.1316,1.1401345
2019-02-12 11:00:00,1.1280234,1.1294667,1.133773,1.13326,1.1378529,1.13327,1.1424648,1.1338366,1.1452385,1.1323566,1.1450292,1.1323533,1.1435151
2019-02-12 12:00:00,1.1287767,1.1311433,1.1379576,1.1331533,1.1428579,1.1329533,1.1361375,1.13372,1.1485302,1.1322367,1.1458156,1.13128,1.1441039
2019-02-12 13:00:00,1.1292334,1.13179,1.136519,1.1327033,1.1329031,1.1332433,1.1338438,1.13368,1.144026,1.1324466,1.1484088,1.1295867,1.1369443
2019-02-12 14:00:00,1.1295767,1.13296,1.1281612,1.1326534,1.1344105,1.13353,1.1398509,1.1333,1.1498009,1.1316,1.1497695,1.1292167,1.1480665
2019-02-12 15:00:00,1.1294667,1.13326,1.1347123,1.13327,1.1443008,1.1338366,1.1412793,1.1323566,1.153438,1.1323533,1.1429107,1.12915,1.133178
2019-02-12 16:00:00,1.1311433,1.1331533,1.1234047,1.1329533,1.1281577,1.13372,1.1445835,1.1322367,1.1522716,1.13128,1.142868,1.1286633,1.1518676
2019-02-12 17:00:00,1.13179,1.1327033,1.133983,1.1332433,1.1354287,1.13368,1.1336294,1.1324466,1.1501644,1.1295867,1.1487122,1.1278933,1.1422088
2019-02-12 18:00:00,1.13296,1.1326534,1.1377889,1.13353,1.1301379,1.1333,1.1420959,1.1316,1.1510152,1.1292167,1.1503662,1.1279,1.143244
2019-02-12 19:00:00,1.13326,1.13327,1.1312387,1.1338366,1.1314068,1.1323566,1.1407574,1.1323533,1.1539916,1.12915,1.1463221,1.1271533,1.1413759
2019-02-12 20:00:00,1.1331533,1.1329533,1.1365137,1.13372,1.1443199,1.1322367,1.1343472,1.13128,1.1502743,1.1286633,1.152208,1.1266934,1.1482583
2019-02-12 21:00:00,1.1327033,1.1332433,1.1313964,1.13368,1.1409,1.1324466,1.1415514,1.1295867,1.1535871,1.1278933,1.1550423,1.12619,1.1422054
2019-02-12 22:00:00,1.1326534,1.13353,1.1353996,1.1333,1.1393533,1.1316,1.1377151,1.1292167,1.1503935,1.1279,1.156783,1.1256534,1.1374272
2019-02-12 23:00:00,1.13327,1.1338366,1.1336895,1.1323566,1.1375397,1.1323533,1.1464226,1.12915,1.1471614,1.1271533,1.1554682,1.1261033,1.135344
2019-02-13 00:00:00,1.1329533,1.13372,1.1301727,1.1322367,1.1375635,1.13128,1.1355267,1.1286633,1.1465642,1.1266934,1.1532204,1.1263833,1.1451234
2019-02-13 01:00:00,1.1332433,1.13368,1.1396766,1.1324466,1.1362727,1.1295867,1.1392125,1.1278933,1.156993,1.12619,1.1446319,1.12666,1.1486855
2019-02-13 02:00:00,1.13353,1.1333,1.1345122,1.1316,1.1499764,1.1292167,1.1503391,1.1279,1.1513312,1.1256534,1.1505969,1.1270534,1.1360803
2019-02-13 03:00:00,1.1338366,1.1323566,1.1332992,1.1323533,1.1360595,1.12915,1.1313218,1.1271533,1.1513937,1.1261033,1.1556714,1.12787,1.1484717
2019-02-13 04:00:00,1.13372,1.1322367,1.1282676,1.13128,1.136329,1.1286633,1.1501067,1.1266934,1.1530569,1.1263833,1.1602724,1.1279,1.1474382
2019-02-13 05:00:00,1.13368,1.1324466,1.1446766,1.1295867,1.137848,1.1278933,1.152193,1.12619,1.154398,1.12666,1.1471119,1.1280134,1.1429547
2019-02-13 06:00:00,1.1333,1.1316,1.1410894,1.1292167,1.1396807,1.1279,1.1441358,1.1256534,1.1520633,1.1270534,1.1522212,1.1276833,1.1453719
2019-02-13 07:00:00,1.1323566,1.1323533,1.1391264,1.12915,1.1344954,1.1271533,1.1430283,1.1261033,1.1511408,1.12787,1.1516694,1.1283667,1.142924
2019-02-13 08:00:00,1.1322367,1.13128,1.1298048,1.1286633,1.1345456,1.1266934,1.1434653,1.1263833,1.1555562,1.1279,1.1463021,1.12659,1.1368269
2019-02-13 09:00:00,1.1324466,1.1295867,1.1364038,1.1278933,1.1578015,1.12619,1.1398835,1.12666,1.151189,1.1280134,1.1430275,1.1263666,1.1496007
2019-02-13 10:00:00,1.1316,1.1292167,1.1412643,1.1279,1.1468776,1.1256534,1.1434461,1.1270534,1.1489695,1.1276833,1.1480681,1.1272833,1.1428767
2019-02-13 11:00:00,1.1323533,1.12915,1.1353725,1.1271533,1.1426389,1.1261033,1.1458223,1.12787,1.1486578,1.1283667,1.1560187,1.12708,1.1429507
2019-02-13 12:00:00,1.13128,1.1286633,1.1394848,1.1266934,1.1368743,1.1263833,1.1491195,1.1279,1.1501297,1.12659,1.142927,1.12682,1.1429665
2019-02-13 13:00:00,1.1295867,1.1278933,1.1356937,1.12619,1.1364135,1.12666,1.1445118,1.1280134,1.1466627,1.1263666,1.1483955,1.1290534,1.1437126
2019-02-13 14:00:00,1.1292167,1.1279,1.1342583,1.1256534,1.1303805,1.1270534,1.144215,1.1276833,1.1487813,1.1272833,1.1474212,1.1295967,1.1377431
2019-02-13 15:00:00,1.12915,1.1271533,1.1393898,1.1261033,1.1376967,1.12787,1.1365616,1.1283667,1.1466031,1.12708,1.141707,1.1278666,1.1413194
2019-02-13 16:00:00,1.1286633,1.1266934,1.1400841,1.1263833,1.1340934,1.1279,1.1307813,1.12659,1.1481395,1.12682,1.1452408,1.1279067,1.1449604
2019-02-13 17:00:00,1.1278933,1.12619,1.1376106,1.12666,1.1348921,1.1280134,1.1466147,1.1263666,1.1474234,1.1290534,1.1466058,1.12914,1.1431243
2019-02-13 18:00:00,1.1279,1.1256534,1.1432968,1.1270534,1.132118,1.1276833,1.1346396,1.1272833,1.1430259,1.1295967,1.1422545,1.12968,1.1458433
2019-02-13 19:00:00,1.1271533,1.1261033,1.114735,1.12787,1.1454215,1.1283667,1.1401178,1.12708,1.1436005,1.1278666,1.1418666,1.1299666,1.1486309
2019-02-13 20:00:00,1.1266934,1.1263833,1.1326292,1.1279,1.1359991,1.12659,1.1309597,1.12682,1.1462392,1.1279067,1.1355437,1.12942,1.1519955
2019-02-13 21:00:00,1.12619,1.12666,1.1213707,1.1280134,1.1238711,1.1263666,1.142854,1.1290534,1.1453804,1.12914,1.1389394,1.1293,1.1399952
2019-02-13 22:00:00,1.1256534,1.1270534,1.1340034,1.1276833,1.133971,1.1272833,1.1372495,1.1295967,1.1580396,1.12968,1.1383046,1.1293267,1.1434005
2019-02-13 23:00:00,1.1261033,1.12787,1.124188,1.1283667,1.146419,1.12708,1.1306524,1.1278666,1.1442649,1.1299666,1.1407608,1.12944,1.1370032
