DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-07-27 23:00:00,1.16256,1.1627901,1.1625534,1.16245,1.1624843,1.16278,1.1626519,1.16277,1.1624885,1.16394,1.162597,1.16617,1.1630481
2017-07-28 00:00:00,1.1627901,1.16245,1.1628081,1.16278,1.1627223,1.16277,1.1628333,1.16394,1.1626797,1.16617,1.1627656,1.16381,1.1626124
2017-07-28 01:00:00,1.16245,1.16278,1.1624506,1.16277,1.1624947,1.16394,1.162487,1.16617,1.162631,1.16381,1.162441,1.16489,1.1628869
2017-07-28 02:00:00,1.16278,1.16277,1.1627901,1.16394,1.1628578,1.16617,1.1628002,1.16381,1.1627983,1.16489,1.1628067,1.16458,1.1626058
2017-07-28 03:00:00,1.16277,1.16394,1.1627729,1.16617,1.1627741,1.16381,1.162845,1.16489,1.1628426,1.16458,1.1627885,1.16441,1.1634271
2017-07-28 04:00:00,1.16394,1.16617,1.1639113,1.16381,1.1639057,1.16489,1.1639571,1.16458,1.1640217,1.16441,1.1640021,1.16409,1.1636933
2017-07-28 05:00:00,1.16617,1.16381,1.1662273,1.16489,1.1661214,1.16458,1.1661981,1.16441,1.1662318,1.16409,1.1661952,1.16397,1.1662102
2017-07-28 06:00:00,1.16381,1.16489,1.1637652,1.16458,1.1637516,1.16441,1.1638916,1.16409,1.1638284,1.16397,1.1638389,1.16459,1.1632416
2017-07-28 07:00:00,1.16489,1.16458,1.1649325,1.16441,1.1648813,1.16409,1.1649468,1.16397,1.1649913,1.16459,1.1649222,1.16541,1.1650789
2017-07-28 08:00:00,1.16458,1.16441,1.1645772,1.16409,1.164584,1.16397,1.1646235,1.16459,1.1646329,1.16541,1.1646227,1.16545,1.1639537
2017-07-28 09:00:00,1.16441,1.16409,1.1643869,1.16397,1.1644232,1.16459,1.164485,1.16541,1.1644127,1.16545,1.1643606,1.16658,1.164316
2017-07-28 10:00:00,1.16409,1.16397,1.1641344,1.16459,1.1640936,1.16541,1.1641176,1.16545,1.1640619,1.16658,1.1640936,1.1675,1.1638558
2017-07-28 11:00:00,1.16397,1.16459,1.1639731,1.16541,1.1640333,1.16545,1.1639884,1.16658,1.1639596,1.1675,1.1639775,1.1677899,1.1637307
2017-07-28 12:00:00,1.16459,1.16541,1.1646707,1.16545,1.1645361,1.16658,1.1645565,1.1675,1.1645712,1.1677899,1.164635,1.16679,1.1639861
2017-07-28 13:00:00,1.16541,1.16545,1.1653609,1.16658,1.1654226,1.1675,1.1653808,1.1677899,1.1654984,1.16679,1.165444,1.16606,1.1651834
2017-07-28 14:00:00,1.16545,1.16658,1.1654601,1.1675,1.1653891,1.1677899,1.1654663,1.16679,1.1653719,1.16606,1.1654763,1.16645,1.1650897
2017-07-28 15:00:00,1.16658,1.1675,1.1665499,1.1677899,1.166592,1.16679,1.166584,1.16606,1.1666795,1.16645,1.1665822,1.16721,1.166483
2017-07-28 16:00:00,1.1675,1.1677899,1.167485,1.16679,1.1674876,1.16606,1.1675372,1.16645,1.1675236,1.16721,1.1675246,1.16809,1.1673481
2017-07-28 17:00:00,1.1677899,1.16679,1.1678152,1.16606,1.1677246,1.16645,1.1678135,1.16721,1.167786,1.16809,1.1678281,1.16706,1.1674572
2017-07-28 18:00:00,1.16679,1.16606,1.1667764,1.16645,1.1667188,1.16721,1.166805,1.16809,1.1666797,1.16706,1.1668266,1.16681,1.166501
2017-07-28 19:00:00,1.16606,1.16645,1.1660383,1.16721,1.1660955,1.16809,1.1660331,1.16706,1.1660347,1.16681,1.166099,1.16678,1.1659689
2017-07-28 20:00:00,1.16645,1.16721,1.1664655,1.16809,1.1665124,1.16706,1.1664735,1.16681,1.1664574,1.16678,1.1664714,1.1671,1.1660849
2017-07-30 21:00:00,1.16721,1.16809,1.1672225,1.16706,1.1672459,1.16681,1.1671989,1.16678,1.1671934,1.1671,1.1672353,1.16705,1.1669062
2017-07-30 22:00:00,1.16809,1.16706,1.1680429,1.16681,1.1680219,1.16678,1.1680919,1.1671,1.167988,1.16705,1.1681308,1.16697,1.1679171
2017-07-30 23:00:00,1.16706,1.16681,1.1670909,1.16678,1.1670638,1.1671,1.1670394,1.16705,1.1670437,1.16697,1.167105,1.16453,1.167007
2017-07-31 00:00:00,1.16681,1.16678,1.1667316,1.1671,1.1667799,1.16705,1.1668165,1.16697,1.1667583,1.16453,1.1668507,1.16394,1.1666454
2017-07-31 01:00:00,1.16678,1.1671,1.166745,1.16705,1.1667389,1.16697,1.1667793,1.16453,1.1666691,1.16394,1.1667919,1.16526,1.1667837
2017-07-31 02:00:00,1.1671,1.16705,1.1671431,1.16697,1.1671307,1.16453,1.1671034,1.16394,1.1669297,1.16526,1.167122,1.16561,1.1669924
2017-07-31 03:00:00,1.16705,1.16697,1.16703,1.16453,1.1670742,1.16394,1.1670336,1.16526,1.1670204,1.16561,1.1670396,1.16481,1.1672275
2017-07-31 04:00:00,1.16697,1.16453,1.1669421,1.16394,1.1669924,1.16526,1.1669817,1.16561,1.1670625,1.16481,1.1669806,1.16442,1.1669904
2017-07-31 05:00:00,1.16453,1.16394,1.164497,1.16526,1.1644831,1.16561,1.1645248,1.16481,1.1644351,1.16442,1.1645808,1.1655,1.1645657
2017-07-31 06:00:00,1.16394,1.16526,1.1639185,1.16561,1.1638986,1.16481,1.163924,1.16442,1.1637969,1.1655,1.1639236,1.16374,1.163829
2017-07-31 07:00:00,1.16526,1.16561,1.1653028,1.16481,1.1652421,1.16442,1.1652853,1.1655,1.1652668,1.16374,1.1652896,1.1642799,1.1652039
2017-07-31 08:00:00,1.16561,1.16481,1.1657244,1.16442,1.1656563,1.1655,1.1656162,1.16374,1.1654443,1.1642799,1.1656482,1.16419,1.1654805
2017-07-31 09:00:00,1.16481,1.16442,1.1648405,1.1655,1.164834,1.16374,1.16482,1.1642799,1.1647017,1.16419,1.1649162,1.16372,1.1646494
2017-07-31 10:00:00,1.16442,1.1655,1.1644716,1.16374,1.1644721,1.1642799,1.1644337,1.16419,1.164346,1.16372,1.1644473,1.16401,1.1644197
2017-07-31 11:00:00,1.1655,1.16374,1.1655585,1.1642799,1.1654927,1.16419,1.165497,1.16372,1.1654629,1.16401,1.1655259,1.16425,1.165383
2017-07-31 12:00:00,1.16374,1.1642799,1.1637493,1.16419,1.1637993,1.16372,1.163769,1.16401,1.1637042,1.16425,1.1637316,1.1643,1.1634798
2017-07-31 13:00:00,1.1642799,1.16419,1.1642568,1.16372,1.1643169,1.16401,1.1643436,1.16425,1.1642674,1.1643,1.164319,1.16392,1.1641682
2017-07-31 14:00:00,1.16419,1.16372,1.1641462,1.16401,1.164177,1.16425,1.1642135,1.1643,1.1640966,1.16392,1.1642071,1.16363,1.1639178
2017-07-31 15:00:00,1.16372,1.16401,1.1636921,1.16425,1.1637254,1.1643,1.1637099,1.16392,1.163685,1.16363,1.1637375,1.16371,1.1635736
2017-07-31 16:00:00,1.16401,1.16425,1.1640667,1.1643,1.1640218,1.16392,1.1639969,1.16363,1.1639644,1.16371,1.1640052,1.16379,1.1636434
2017-07-31 17:00:00,1.16425,1.1643,1.1642116,1.16392,1.1642213,1.16363,1.1642805,1.16371,1.1643801,1.16379,1.164235,1.16371,1.1641873
2017-07-31 18:00:00,1.1643,1.16392,1.1643115,1.16363,1.1643256,1.16371,1.1642917,1.16379,1.1642708,1.16371,1.1643417,1.164,1.1642386
2017-07-31 19:00:00,1.16392,1.16363,1.1639273,1.16371,1.1639861,1.16379,1.163923,1.16371,1.1638964,1.164,1.163957,1.16528,1.1638973
2017-07-31 20:00:00,1.16363,1.16371,1.1636796,1.16379,1.1635778,1.16371,1.1636536,1.164,1.1635437,1.16528,1.1636236,1.16561,1.163604
2017-07-31 21:00:00,1.16371,1.16379,1.1637205,1.16371,1.1636752,1.164,1.1637247,1.16528,1.1636724,1.16561,1.1637282,1.16614,1.1637473
2017-07-31 22:00:00,1.16379,1.16371,1.1638243,1.164,1.1638032,1.16528,1.1638395,1.16561,1.1637284,1.16614,1.1637948,1.16625,1.1638365
2017-07-31 23:00:00,1.16371,1.164,1.1636516,1.16528,1.1637229,1.16561,1.1637311,1.16614,1.1637111,1.16625,1.1637408,1.16609,1.1637394
2017-08-01 00:00:00,1.164,1.16528,1.1639953,1.16561,1.1640385,1.16614,1.1640289,1.16625,1.1639957,1.16609,1.164011,1.1649799,1.1638219
2017-08-01 01:00:00,1.16528,1.16561,1.1652324,1.16614,1.165251,1.16625,1.1652803,1.16609,1.1652267,1.1649799,1.1652856,1.16531,1.1654085
2017-08-01 02:00:00,1.16561,1.16614,1.1656017,1.16625,1.1657015,1.16609,1.1656082,1.1649799,1.1654813,1.16531,1.1656445,1.16538,1.1655922
2017-08-01 03:00:00,1.16614,1.16625,1.1661245,1.16609,1.1661211,1.1649799,1.1661618,1.16531,1.1661593,1.16538,1.1661012,1.16508,1.1663615
2017-08-01 04:00:00,1.16625,1.16609,1.1662642,1.1649799,1.1663092,1.16531,1.1662953,1.16538,1.1662548,1.16508,1.1662953,1.16662,1.1662883
2017-08-01 05:00:00,1.16609,1.1649799,1.1661409,1.16531,1.1661055,1.16538,1.1660941,1.16508,1.1660414,1.16662,1.1660796,1.16877,1.1663357
2017-08-01 06:00:00,1.1649799,1.16531,1.1649815,1.16538,1.1649143,1.16508,1.1650033,1.16662,1.1649666,1.16877,1.165004,1.16947,1.1650426
2017-08-01 07:00:00,1.16531,1.16538,1.1652997,1.16508,1.165329,1.16662,1.1653028,1.16877,1.1652763,1.16947,1.1653373,1.16609,1.1654667
2017-08-01 08:00:00,1.16538,1.16508,1.1653845,1.16662,1.165412,1.16877,1.1653931,1.16947,1.1653794,1.16609,1.1654307,1.1654,1.1654105
2017-08-01 09:00:00,1.16508,1.16662,1.1651142,1.16877,1.1650933,1.16947,1.1650814,1.16609,1.1650691,1.1654,1.1650767,1.16532,1.1651859
2017-08-01 10:00:00,1.16662,1.16877,1.1666452,1.16947,1.1665604,1.16609,1.1666294,1.1654,1.1666293,1.16532,1.1666287,1.16571,1.1666528
2017-08-01 11:00:00,1.16877,1.16947,1.1687467,1.16609,1.1687877,1.1654,1.1687713,1.16532,1.1687319,1.16571,1.1688113,1.165,1.1688325
2017-08-01 12:00:00,1.16947,1.16609,1.1694522,1.1654,1.1695111,1.16532,1.1694919,1.16571,1.1694989,1.165,1.1694859,1.16468,1.169496
2017-08-01 13:00:00,1.16609,1.1654,1.1660773,1.16532,1.1661354,1.16571,1.1661294,1.165,1.1660581,1.16468,1.1661156,1.16461,1.1661383
2017-08-01 14:00:00,1.1654,1.16532,1.1654336,1.16571,1.1654433,1.165,1.1654264,1.16468,1.1653886,1.16461,1.1654128,1.16474,1.1655192
2017-08-01 15:00:00,1.16532,1.16571,1.1653414,1.165,1.1653221,1.16468,1.1653479,1.16461,1.1652532,1.16474,1.1653366,1.16456,1.1653345
2017-08-01 16:00:00,1.16571,1.165,1.1657907,1.16468,1.165708,1.16461,1.1657126,1.16474,1.1656619,1.16456,1.1656865,1.1643701,1.1656957
2017-08-01 17:00:00,1.165,1.16468,1.1650131,1.16461,1.164988,1.16474,1.165079,1.16456,1.1649382,1.1643701,1.1650431,1.1640999,1.164675
2017-08-01 18:00:00,1.16468,1.16461,1.16468,1.16474,1.1646981,1.16456,1.1646982,1.1643701,1.1646298,1.1640999,1.1647283,1.16451,1.1645975
2017-08-01 19:00:00,1.16461,1.16474,1.1645763,1.16456,1.1645514,1.1643701,1.164603,1.1640999,1.1645867,1.16451,1.1646093,1.1652,1.1644593
2017-08-01 20:00:00,1.16474,1.16456,1.1647009,1.1643701,1.1647289,1.1640999,1.1647577,1.16451,1.1647685,1.1652,1.1647619,1.16429,1.1647054
2017-08-01 21:00:00,1.16456,1.1643701,1.1645066,1.1640999,1.1645343,1.16451,1.1645863,1.1652,1.1645997,1.16429,1.164609,1.1638,1.1645188
2017-08-01 22:00:00,1.1643701,1.1640999,1.1643902,1.16451,1.1644008,1.1652,1.1643986,1.16429,1.1643723,1.1638,1.1643684,1.16386,1.1645105
2017-08-01 23:00:00,1.1640999,1.16451,1.1641278,1.1652,1.1640844,1.16429,1.1641477,1.1638,1.1640773,1.16386,1.1641049,1.1636701,1.1642299
2017-08-02 00:00:00,1.16451,1.1652,1.1645154,1.16429,1.1645031,1.1638,1.1645442,1.16386,1.164422,1.1636701,1.1645362,1.16295,1.1645383
2017-08-02 01:00:00,1.1652,1.16429,1.1652112,1.1638,1.1652166,1.16386,1.1652358,1.1636701,1.1651986,1.16295,1.1652124,1.16225,1.165075
2017-08-02 02:00:00,1.16429,1.1638,1.1643121,1.16386,1.1643122,1.1636701,1.1642834,1.16295,1.1643231,1.16225,1.1642733,1.16316,1.1643655
2017-08-02 03:00:00,1.1638,1.16386,1.1637495,1.1636701,1.1637996,1.16295,1.1638174,1.16225,1.163804,1.16316,1.1638308,1.16416,1.1638336
2017-08-02 04:00:00,1.16386,1.1636701,1.1638515,1.16295,1.1638459,1.16225,1.1638749,1.16316,1.163839,1.16416,1.1638707,1.16426,1.1640657
2017-08-02 05:00:00,1.1636701,1.16295,1.1637313,1.16225,1.1636369,1.16316,1.1637037,1.16416,1.1635878,1.16426,1.1636361,1.16404,1.163741
2017-08-02 06:00:00,1.16295,1.16225,1.1629474,1.16316,1.1629375,1.16416,1.1630021,1.16426,1.1630386,1.16404,1.1629584,1.16324,1.1633816
2017-08-02 07:00:00,1.16225,1.16316,1.162203,1.16416,1.1622968,1.16426,1.1622468,1.16404,1.1622925,1.16324,1.1622908,1.16292,1.1625772
2017-08-02 08:00:00,1.16316,1.16416,1.1631671,1.16426,1.1631608,1.16404,1.1631682,1.16324,1.1631633,1.16292,1.1631709,1.16317,1.163511
2017-08-02 09:00:00,1.16416,1.16426,1.1641495,1.16404,1.164217,1.16324,1.1641778,1.16292,1.1642686,1.16317,1.1641799,1.16262,1.1643072
2017-08-02 10:00:00,1.16426,1.16404,1.1642473,1.16324,1.1641803,1.16292,1.1643071,1.16317,1.1642644,1.16262,1.1643021,1.16452,1.1645133
2017-08-02 11:00:00,1.16404,1.16324,1.1640998,1.16292,1.1640584,1.16317,1.1640196,1.16262,1.1639998,1.16452,1.1640968,1.17039,1.1647903
2017-08-02 12:00:00,1.16324,1.16292,1.163259,1.16317,1.1632204,1.16262,1.1632913,1.16452,1.163209,1.17039,1.1632644,1.17215,1.1640754
2017-08-02 13:00:00,1.16292,1.16317,1.1629083,1.16262,1.1629431,1.16452,1.1629223,1.17039,1.1629508,1.17215,1.1629534,1.17332,1.1635365
2017-08-02 14:00:00,1.16317,1.16262,1.1631832,1.16452,1.1631467,1.17039,1.163195,1.17215,1.1631428,1.17332,1.1631763,1.17458,1.1635607
2017-08-02 15:00:00,1.16262,1.16452,1.162622,1.17039,1.1626096,1.17215,1.1626424,1.17332,1.1625971,1.17458,1.1626534,1.17333,1.1634319
2017-08-02 16:00:00,1.16452,1.17039,1.1644964,1.17215,1.1645701,1.17332,1.1645575,1.17458,1.1645619,1.17333,1.1645284,1.17311,1.165586
2017-08-02 17:00:00,1.17039,1.17215,1.1703329,1.17332,1.1704075,1.17458,1.1704715,1.17333,1.170396,1.17311,1.1703721,1.1728799,1.1707978
2017-08-02 18:00:00,1.17215,1.17332,1.172162,1.17458,1.1721597,1.17333,1.1721638,1.17311,1.1721743,1.1728799,1.1721836,1.17398,1.1727172
2017-08-02 19:00:00,1.17332,1.17458,1.173285,1.17333,1.1733427,1.17311,1.1733651,1.1728799,1.1733583,1.17398,1.1733065,1.17455,1.1737306
2017-08-02 20:00:00,1.17458,1.17333,1.1746417,1.17311,1.1745365,1.1728799,1.1745563,1.17398,1.1745956,1.17455,1.1746039,1.17556,1.175636
2017-08-02 21:00:00,1.17333,1.17311,1.17331,1.1728799,1.1733524,1.17398,1.1733942,1.17455,1.1733711,1.17556,1.1733867,1.17485,1.1737291
2017-08-02 22:00:00,1.17311,1.1728799,1.1731234,1.17398,1.1730576,1.17455,1.1731374,1.17556,1.1732073,1.17485,1.1730952,1.17387,1.1737521
2017-08-02 23:00:00,1.1728799,1.17398,1.1728265,1.17455,1.1729175,1.17556,1.1729258,1.17485,1.172897,1.17387,1.172918,1.17286,1.1734408
2017-08-03 00:00:00,1.17398,1.17455,1.1739875,1.17556,1.1740915,1.17485,1.17396,1.17387,1.1740329,1.17286,1.1739992,1.17229,1.174427
2017-08-03 01:00:00,1.17455,1.17556,1.1744989,1.17485,1.1745737,1.17387,1.1745788,1.17286,1.1745303,1.17229,1.17459,1.17278,1.1744488
2017-08-03 02:00:00,1.17556,1.17485,1.1755714,1.17387,1.1755584,1.17286,1.1755811,1.17229,1.1755536,1.17278,1.1755712,1.17195,1.1756669
2017-08-03 03:00:00,1.17485,1.17387,1.1748337,1.17286,1.1748437,1.17229,1.1748418,1.17278,1.1748967,1.17195,1.1748474,1.1704199,1.1748815
2017-08-03 04:00:00,1.17387,1.17286,1.1739337,1.17229,1.1738346,1.17278,1.1738958,1.17195,1.1738443,1.1704199,1.1738836,1.16928,1.1739241
2017-08-03 05:00:00,1.17286,1.17229,1.1728033,1.17278,1.1728584,1.17195,1.172883,1.1704199,1.1728249,1.16928,1.1728487,1.16962,1.1726912
2017-08-03 06:00:00,1.17229,1.17278,1.172283,1.17195,1.1722791,1.1704199,1.172308,1.16928,1.1723043,1.16962,1.1722723,1.17046,1.1722112
2017-08-03 07:00:00,1.17278,1.17195,1.1727576,1.1704199,1.1728367,1.16928,1.1728114,1.16962,1.1727313,1.17046,1.1728046,1.16646,1.1725473
2017-08-03 08:00:00,1.17195,1.1704199,1.1719768,1.16928,1.1719726,1.16962,1.1720206,1.17046,1.1719319,1.16646,1.1719625,1.16548,1.1718489
2017-08-03 09:00:00,1.1704199,1.16928,1.1704028,1.16962,1.1704363,1.17046,1.1704203,1.16646,1.1703944,1.16548,1.1704559,1.1663799,1.1698663
2017-08-03 10:00:00,1.16928,1.16962,1.1692836,1.17046,1.1692542,1.16646,1.1693558,1.16548,1.1692419,1.1663799,1.1693163,1.16739,1.1688496
2017-08-03 11:00:00,1.16962,1.17046,1.1696122,1.16646,1.1696073,1.16548,1.169666,1.1663799,1.169565,1.16739,1.1696677,1.16827,1.1692774
2017-08-03 12:00:00,1.17046,1.16646,1.170434,1.16548,1.1704329,1.1663799,1.1704702,1.16739,1.1704059,1.16827,1.1704956,1.16757,1.1701655
2017-08-03 13:00:00,1.16646,1.16548,1.1664294,1.1663799,1.1664885,1.16739,1.1665069,1.16827,1.1665052,1.16757,1.1664776,1.16751,1.1661842
2017-08-03 14:00:00,1.16548,1.1663799,1.1654552,1.16739,1.1655161,1.16827,1.1655362,1.16757,1.1654099,1.16751,1.1654739,1.16743,1.1655699
2017-08-03 15:00:00,1.1663799,1.16739,1.1663427,1.16827,1.166366,1.16757,1.1664076,1.16751,1.1663505,1.16743,1.1663636,1.16833,1.1661876
2017-08-03 16:00:00,1.16739,1.16827,1.1673874,1.16757,1.1673813,1.16751,1.167415,1.16743,1.1674182,1.16833,1.1674082,1.16893,1.1673542
2017-08-03 17:00:00,1.16827,1.16757,1.1682591,1.16751,1.1682793,1.16743,1.1682788,1.16833,1.1682673,1.16893,1.1682938,1.16757,1.1680667
2017-08-03 18:00:00,1.16757,1.16751,1.1675966,1.16743,1.1675743,1.16833,1.1675767,1.16893,1.167475,1.16757,1.1675782,1.1684101,1.1677222
2017-08-03 19:00:00,1.16751,1.16743,1.1675109,1.16833,1.1674714,1.16893,1.1675327,1.16757,1.167537,1.1684101,1.167529,1.16924,1.1674682
2017-08-03 20:00:00,1.16743,1.16833,1.1674511,1.16893,1.1674845,1.16757,1.1674386,1.1684101,1.167469,1.16924,1.1674227,1.16829,1.1676044
2017-08-03 21:00:00,1.16833,1.16893,1.1683323,1.16757,1.1683193,1.1684101,1.168394,1.16924,1.1683905,1.16829,1.1683503,1.16844,1.1683167
2017-08-03 22:00:00,1.16893,1.16757,1.1688643,1.1684101,1.168956,1.16924,1.1689754,1.16829,1.1689144,1.16844,1.1689562,1.16935,1.1693289
2017-08-03 23:00:00,1.16757,1.1684101,1.1676258,1.16924,1.1675922,1.16829,1.1675891,1.16844,1.1675463,1.16935,1.1676039,1.16967,1.1679306
2017-08-04 00:00:00,1.1684101,1.16924,1.1683674,1.16829,1.1684437,1.16844,1.1684256,1.16935,1.168348,1.16967,1.1684245,1.16958,1.1689004
2017-08-04 01:00:00,1.16924,1.16829,1.169221,1.16844,1.169336,1.16935,1.1692549,1.16967,1.1692442,1.16958,1.1692492,1.17056,1.1694407
2017-08-04 02:00:00,1.16829,1.16844,1.1682824,1.16935,1.1682961,1.16967,1.1682997,1.16958,1.168326,1.17056,1.1683009,1.17153,1.168617
2017-08-04 03:00:00,1.16844,1.16935,1.1684214,1.16967,1.1684228,1.16958,1.1684529,1.17056,1.1684399,1.17153,1.1684632,1.17066,1.1690192
2017-08-04 04:00:00,1.16935,1.16967,1.1693369,1.16958,1.1693187,1.17056,1.1693932,1.17153,1.1693869,1.17066,1.1693338,1.17184,1.1702939
2017-08-04 05:00:00,1.16967,1.16958,1.1696812,1.17056,1.1696357,1.17153,1.1696773,1.17066,1.1696476,1.17184,1.1696482,1.17156,1.1702182
2017-08-04 06:00:00,1.16958,1.17056,1.1695716,1.17153,1.1696379,1.17066,1.1695828,1.17184,1.1696364,1.17156,1.1696389,1.17278,1.1705956
2017-08-04 07:00:00,1.17056,1.17153,1.1705315,1.17066,1.1705021,1.17184,1.1706175,1.17156,1.1705787,1.17278,1.1705548,1.1747,1.1715804
2017-08-04 08:00:00,1.17153,1.17066,1.1715117,1.17184,1.1716125,1.17156,1.1715281,1.17278,1.171558,1.1747,1.1715395,1.17547,1.1723491
2017-08-04 09:00:00,1.17066,1.17184,1.1706496,1.17156,1.1705906,1.17278,1.1707299,1.1747,1.1707085,1.17547,1.1706882,1.17397,1.1715562
2017-08-04 10:00:00,1.17184,1.17156,1.1718953,1.17278,1.1719226,1.1747,1.1718674,1.17547,1.1718818,1.17397,1.1718328,1.17463,1.1726992
2017-08-04 11:00:00,1.17156,1.17278,1.1715671,1.1747,1.1716422,1.17547,1.1715546,1.17397,1.1716051,1.17463,1.1715926,1.17607,1.172651
2017-08-04 12:00:00,1.17278,1.1747,1.1727672,1.17547,1.1728001,1.17397,1.1728053,1.17463,1.1727818,1.17607,1.1728154,1.17584,1.1738465
2017-08-04 13:00:00,1.1747,1.17547,1.1746635,1.17397,1.1747428,1.17463,1.1746849,1.17607,1.1747193,1.17584,1.1747578,1.17448,1.1757339
2017-08-04 14:00:00,1.17547,1.17397,1.1754843,1.17463,1.1754702,1.17607,1.1755455,1.17584,1.1754335,1.17448,1.1754901,1.17523,1.1760328
2017-08-04 15:00:00,1.17397,1.17463,1.1739835,1.17607,1.1739706,1.17584,1.1739992,1.17448,1.1740054,1.17523,1.173995,1.17586,1.1743373
2017-08-04 16:00:00,1.17463,1.17607,1.1746901,1.17584,1.1746423,1.17448,1.1746944,1.17523,1.1747162,1.17586,1.1746345,1.17463,1.1751424
2017-08-04 17:00:00,1.17607,1.17584,1.1760912,1.17448,1.1761105,1.17523,1.1761338,1.17586,1.176097,1.17463,1.176127,1.17419,1.1763624
2017-08-04 18:00:00,1.17584,1.17448,1.1758647,1.17523,1.175791,1.17586,1.1758002,1.17463,1.1759168,1.17419,1.1758314,1.1739,1.1764646
2017-08-04 19:00:00,1.17448,1.17523,1.1744952,1.17586,1.1744672,1.17463,1.1745216,1.17419,1.1744721,1.1739,1.1744828,1.17349,1.1747868
2017-08-04 20:00:00,1.17523,1.17586,1.1752131,1.17463,1.1752638,1.17419,1.1752421,1.1739,1.1752971,1.17349,1.1752522,1.1732,1.1758636
2017-08-06 21:00:00,1.17586,1.17463,1.17595,1.17419,1.1758424,1.1739,1.1758975,1.17349,1.1758991,1.1732,1.1758927,1.17355,1.1760709
2017-08-06 22:00:00,1.17463,1.17419,1.1746349,1.1739,1.1746755,1.17349,1.1746612,1.1732,1.1746877,1.17355,1.1746278,1.17449,1.1748923
2017-08-06 23:00:00,1.17419,1.1739,1.1741623,1.17349,1.1742183,1.1732,1.1741916,1.17355,1.1742164,1.17449,1.1741773,1.17368,1.1743301
2017-08-07 00:00:00,1.1739,1.17349,1.1738582,1.1732,1.1738718,1.17355,1.1739662,1.17449,1.1739255,1.17368,1.1739368,1.17242,1.1742918
2017-08-07 01:00:00,1.17349,1.1732,1.1735064,1.17355,1.1734841,1.17449,1.1735573,1.17368,1.1735659,1.17242,1.1735151,1.1732,1.1736186
2017-08-07 02:00:00,1.1732,1.17355,1.1732265,1.17449,1.1731921,1.17368,1.1732373,1.17242,1.1731472,1.1732,1.1732268,1.17333,1.17328
2017-08-07 03:00:00,1.17355,1.17449,1.1735615,1.17368,1.1735909,1.17242,1.173525,1.1732,1.1736909,1.17333,1.1735606,1.1730599,1.1737425
2017-08-07 04:00:00,1.17449,1.17368,1.1744893,1.17242,1.1745228,1.1732,1.1745328,1.17333,1.1745212,1.1730599,1.1745044,1.17275,1.1749259
2017-08-07 05:00:00,1.17368,1.17242,1.1736826,1.1732,1.1736708,1.17333,1.1737044,1.1730599,1.1737021,1.17275,1.1737119,1.17328,1.1737583
2017-08-07 06:00:00,1.17242,1.1732,1.1724427,1.17333,1.1724144,1.1730599,1.172418,1.17275,1.1725129,1.17328,1.1724336,1.17472,1.1726017
2017-08-07 07:00:00,1.1732,1.17333,1.1732062,1.1730599,1.1732229,1.17275,1.173214,1.17328,1.1732676,1.17472,1.1732194,1.17887,1.1736705
2017-08-07 08:00:00,1.17333,1.1730599,1.1733246,1.17275,1.1732926,1.17328,1.173366,1.17472,1.1733806,1.17887,1.1733755,1.18249,1.1736892
2017-08-07 09:00:00,1.1730599,1.17275,1.1730736,1.17328,1.173104,1.17472,1.1730598,1.17887,1.1730665,1.18249,1.173045,1.18104,1.1733571
2017-08-07 10:00:00,1.17275,1.17328,1.1727552,1.17472,1.1727867,1.17887,1.1727638,1.18249,1.1727666,1.18104,1.1727507,1.18135,1.1731701
2017-08-07 11:00:00,1.17328,1.17472,1.1732799,1.17887,1.1732609,1.18249,1.1733235,1.18104,1.173294,1.18135,1.1732877,1.18303,1.1738338
2017-08-07 12:00:00,1.17472,1.17887,1.1747217,1.18249,1.1747594,1.18104,1.1747334,1.18135,1.1747489,1.18303,1.1747305,1.18358,1.175415
2017-08-07 13:00:00,1.17887,1.18249,1.1788356,1.18104,1.1789033,1.18135,1.1788797,1.18303,1.1789659,1.18358,1.1789155,1.18409,1.1793194
2017-08-07 14:00:00,1.18249,1.18104,1.1824752,1.18135,1.1824906,1.18303,1.1824906,1.18358,1.1824791,1.18409,1.1825244,1.18354,1.1831436
2017-08-07 15:00:00,1.18104,1.18135,1.1810236,1.18303,1.1809776,1.18358,1.1810356,1.18409,1.1810666,1.18354,1.1810374,1.183,1.1817706
2017-08-07 16:00:00,1.18135,1.18303,1.1813207,1.18358,1.1813523,1.18409,1.1813623,1.18354,1.1813799,1.183,1.1813662,1.182,1.1819612
2017-08-07 17:00:00,1.18303,1.18358,1.1830239,1.18409,1.183082,1.18354,1.1830819,1.183,1.1830494,1.182,1.1830472,1.1826301,1.1840161
2017-08-07 18:00:00,1.18358,1.18409,1.1836056,1.18354,1.1836358,1.183,1.1835814,1.182,1.1836034,1.1826301,1.1835827,1.1828899,1.1840194
2017-08-07 19:00:00,1.18409,1.18354,1.1841156,1.183,1.1840748,1.182,1.1840712,1.1826301,1.1841552,1.1828899,1.184087,1.18272,1.1844226
2017-08-07 20:00:00,1.18354,1.183,1.1835366,1.182,1.1835327,1.1826301,1.183614,1.1828899,1.1836369,1.18272,1.1835735,1.18258,1.183865
