DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-03-26 00:00:00,1.1315733,1.1312766,1.1459084,1.1307766,1.1516538,1.12942,1.1550581,1.1285434,1.1427029,1.1266167,1.1620901,1.1267,1.1471195
2019-03-26 01:00:00,1.1317034,1.1307633,1.1506045,1.13136,1.1566448,1.1286633,1.1448318,1.12848,1.1540374,1.1267467,1.1624093,1.12586,1.1488477
2019-03-26 02:00:00,1.1315433,1.1308267,1.1483614,1.13208,1.155629,1.1293833,1.1549274,1.1278566,1.1465448,1.1273067,1.1599227,1.1254433,1.1545401
2019-03-26 03:00:00,1.1315533,1.1311,1.1493163,1.1314566,1.1530867,1.1284667,1.1640009,1.12711,1.1514635,1.1274067,1.1637148,1.1253667,1.1525698
2019-03-26 04:00:00,1.1312766,1.1307766,1.1519933,1.12942,1.1440476,1.1285434,1.1526169,1.1266167,1.1509683,1.1267,1.1619066,1.1255567,1.1539882
2019-03-26 05:00:00,1.1307633,1.13136,1.1513928,1.1286633,1.1510128,1.12848,1.1492487,1.1267467,1.1440533,1.12586,1.1702669,1.1256267,1.1605623
2019-03-26 06:00:00,1.1308267,1.13208,1.15054,1.1293833,1.1500924,1.1278566,1.1520767,1.1273067,1.1431574,1.1254433,1.157873,1.1262567,1.1530093
2019-03-26 07:00:00,1.1311,1.1314566,1.14617,1.1284667,1.1487621,1.12711,1.1538143,1.1274067,1.1553507,1.1253667,1.1677501,1.12545,1.1543938
2019-03-26 08:00:00,1.1307766,1.12942,1.1503528,1.1285434,1.1515939,1.1266167,1.1540054,1.1267,1.1476884,1.1255567,1.1622528,1.1267433,1.153222
2019-03-26 09:00:00,1.13136,1.1286633,1.1430187,1.12848,1.1501713,1.1267467,1.1597087,1.12586,1.1554569,1.1256267,1.162868,1.12779,1.1580805
2019-03-26 10:00:00,1.13208,1.1293833,1.1549909,1.1278566,1.1528356,1.1273067,1.1512012,1.1254433,1.1480397,1.1262567,1.1563685,1.1278733,1.1431377
2019-03-26 11:00:00,1.1314566,1.1284667,1.1545062,1.12711,1.1541314,1.1274067,1.1587082,1.1253667,1.154587,1.12545,1.1637369,1.1277133,1.1466266
2019-03-26 12:00:00,1.12942,1.1285434,1.1503748,1.1266167,1.160688,1.1267,1.157583,1.1255567,1.1481276,1.1267433,1.1514909,1.12728,1.1456841
2019-03-26 13:00:00,1.1286633,1.12848,1.1493105,1.1267467,1.1534076,1.12586,1.1556252,1.1256267,1.1447281,1.12779,1.1620613,1.1259067,1.1516105
2019-03-26 14:00:00,1.1293833,1.1278566,1.1503038,1.1273067,1.1580061,1.1254433,1.1483335,1.1262567,1.1464696,1.1278733,1.1649163,1.1251533,1.1509764
2019-03-26 15:00:00,1.1284667,1.12711,1.1520609,1.1274067,1.1446201,1.1253667,1.1536896,1.12545,1.1502427,1.1277133,1.1544459,1.1249434,1.1528339
2019-03-26 16:00:00,1.1285434,1.1266167,1.1463499,1.1267,1.1457913,1.1255567,1.1461806,1.1267433,1.1525936,1.12728,1.1620002,1.12569,1.1502501
2019-03-26 17:00:00,1.12848,1.1267467,1.1384372,1.12586,1.1505247,1.1256267,1.1502925,1.12779,1.1458999,1.1259067,1.1617231,1.1257,1.1416414
2019-03-26 18:00:00,1.1278566,1.1273067,1.1576227,1.1254433,1.1418394,1.1262567,1.1476858,1.1278733,1.1428102,1.1251533,1.1593984,1.1259967,1.1461693
2019-03-26 19:00:00,1.12711,1.1274067,1.1565379,1.1253667,1.1471894,1.12545,1.1513648,1.1277133,1.1438111,1.1249434,1.1559557,1.12537,1.154631
2019-03-26 20:00:00,1.1266167,1.1267,1.1357371,1.1255567,1.1454138,1.1267433,1.1462456,1.12728,1.1450427,1.12569,1.1535559,1.1245433,1.1553862
2019-03-26 21:00:00,1.1267467,1.12586,1.1476101,1.1256267,1.142112,1.12779,1.1496713,1.1259067,1.1447068,1.1257,1.1619575,1.1249233,1.1546272
2019-03-26 22:00:00,1.1273067,1.1254433,1.1470518,1.1262567,1.1479862,1.1278733,1.1508195,1.1251533,1.1472969,1.1259967,1.1561857,1.1249766,1.1500741
2019-03-26 23:00:00,1.1274067,1.1253667,1.1531929,1.12545,1.1504706,1.1277133,1.1442188,1.1249434,1.1399447,1.12537,1.1669481,1.1250234,1.1407591
2019-03-27 00:00:00,1.1267,1.1255567,1.1404858,1.1267433,1.1467092,1.12728,1.1445857,1.12569,1.1440196,1.1245433,1.1622891,1.12492,1.1537353
2019-03-27 01:00:00,1.12586,1.1256267,1.1564398,1.12779,1.156723,1.1259067,1.140138,1.1257,1.1524436,1.1249233,1.1570691,1.1246933,1.150133
2019-03-27 02:00:00,1.1254433,1.1262567,1.1401299,1.1278733,1.144089,1.1251533,1.1413112,1.1259967,1.1411341,1.1249766,1.1520816,1.12516,1.1399113
2019-03-27 03:00:00,1.1253667,1.12545,1.1430991,1.1277133,1.1473804,1.1249434,1.1527009,1.12537,1.1421176,1.1250234,1.1539745,1.1254433,1.1575001
2019-03-27 04:00:00,1.1255567,1.1267433,1.1448535,1.12728,1.1448841,1.12569,1.154294,1.1245433,1.1547532,1.12492,1.1629134,1.1253433,1.1475624
2019-03-27 05:00:00,1.1256267,1.12779,1.1385417,1.1259067,1.1494179,1.1257,1.1498108,1.1249233,1.1406695,1.1246933,1.1577159,1.1255534,1.1493555
2019-03-27 06:00:00,1.1262567,1.1278733,1.154907,1.1251533,1.1449045,1.1259967,1.1516491,1.1249766,1.1411567,1.12516,1.1602683,1.1257033,1.1499053
2019-03-27 07:00:00,1.12545,1.1277133,1.1560127,1.1249434,1.1467803,1.12537,1.1579267,1.1250234,1.1391766,1.1254433,1.1662374,1.1244767,1.1484114
2019-03-27 08:00:00,1.1267433,1.12728,1.146327,1.12569,1.1497343,1.1245433,1.1556463,1.12492,1.1397128,1.1253433,1.1718172,1.12465,1.1495885
2019-03-27 09:00:00,1.12779,1.1259067,1.1407043,1.1257,1.1509408,1.1249233,1.1550621,1.1246933,1.1450586,1.1255534,1.1648805,1.12541,1.1475706
2019-03-27 10:00:00,1.1278733,1.1251533,1.1474717,1.1259967,1.1511203,1.1249766,1.1510655,1.12516,1.1371616,1.1257033,1.1641328,1.1251833,1.1570349
2019-03-27 11:00:00,1.1277133,1.1249434,1.1354443,1.12537,1.1460114,1.1250234,1.1379312,1.1254433,1.1515484,1.1244767,1.1535827,1.1233433,1.1487486
2019-03-27 12:00:00,1.12728,1.12569,1.1534956,1.1245433,1.1461818,1.12492,1.1523198,1.1253433,1.1406395,1.12465,1.1604278,1.12245,1.1507851
2019-03-27 13:00:00,1.1259067,1.1257,1.1396794,1.1249233,1.1506304,1.1246933,1.1420782,1.1255534,1.1474508,1.12541,1.1590931,1.1219933,1.159415
2019-03-27 14:00:00,1.1251533,1.1259967,1.1467435,1.1249766,1.1525508,1.12516,1.1414684,1.1257033,1.1476747,1.1251833,1.1474038,1.1228967,1.150684
2019-03-27 15:00:00,1.1249434,1.12537,1.1425153,1.1250234,1.1493723,1.1254433,1.1474217,1.1244767,1.135844,1.1233433,1.1593486,1.12314,1.1469624
2019-03-27 16:00:00,1.12569,1.1245433,1.1462696,1.12492,1.1482912,1.1253433,1.1454918,1.12465,1.1376716,1.12245,1.1563007,1.1225634,1.1500484
2019-03-27 17:00:00,1.1257,1.1249233,1.1407865,1.1246933,1.1510308,1.1255534,1.1512389,1.12541,1.1449766,1.1219933,1.1585433,1.12316,1.145738
2019-03-27 18:00:00,1.1259967,1.1249766,1.1456003,1.12516,1.1420983,1.1257033,1.1480185,1.1251833,1.1492546,1.1228967,1.1599703,1.1229267,1.1409407
2019-03-27 19:00:00,1.12537,1.1250234,1.1539216,1.1254433,1.1504579,1.1244767,1.1503222,1.1233433,1.1422851,1.12314,1.1610979,1.1223366,1.1410253
2019-03-27 20:00:00,1.1245433,1.12492,1.1505048,1.1253433,1.138447,1.12465,1.14767,1.12245,1.1456958,1.1225634,1.148172,1.1223567,1.1516728
2019-03-27 21:00:00,1.1249233,1.1246933,1.1428024,1.1255534,1.1376624,1.12541,1.1566772,1.1219933,1.1483823,1.12316,1.1613239,1.12236,1.1451118
2019-03-27 22:00:00,1.1249766,1.12516,1.1441718,1.1257033,1.1504436,1.1251833,1.145069,1.1228967,1.1466608,1.1229267,1.1604087,1.1227133,1.1451266
2019-03-27 23:00:00,1.1250234,1.1254433,1.1487248,1.1244767,1.1387715,1.1233433,1.1566641,1.12314,1.1457565,1.1223366,1.1629492,1.1228167,1.145406
2019-03-28 00:00:00,1.12492,1.1253433,1.1470177,1.12465,1.1519808,1.12245,1.1527022,1.1225634,1.1415471,1.1223567,1.1522145,1.1230067,1.1504294
2019-03-28 01:00:00,1.1246933,1.1255534,1.1521952,1.12541,1.140904,1.1219933,1.1487519,1.12316,1.1392597,1.12236,1.1439188,1.1228434,1.1499492
2019-03-28 02:00:00,1.12516,1.1257033,1.1441745,1.1251833,1.1453222,1.1228967,1.1518611,1.1229267,1.142169,1.1227133,1.1638994,1.1227633,1.1424749
2019-03-28 03:00:00,1.1254433,1.1244767,1.1465129,1.1233433,1.1431024,1.12314,1.1470842,1.1223366,1.1415375,1.1228167,1.1542811,1.1227567,1.150512
2019-03-28 04:00:00,1.1253433,1.12465,1.1408672,1.12245,1.152735,1.1225634,1.1477222,1.1223567,1.145306,1.1230067,1.1602077,1.12274,1.1582129
2019-03-28 05:00:00,1.1255534,1.12541,1.1475884,1.1219933,1.1437231,1.12316,1.1573871,1.12236,1.1438502,1.1228434,1.1650397,1.12323,1.1492923
2019-03-28 06:00:00,1.1257033,1.1251833,1.1434927,1.1228967,1.1531955,1.1229267,1.1485616,1.1227133,1.1441433,1.1227633,1.1409433,1.1232634,1.1453452
2019-03-28 07:00:00,1.1244767,1.1233433,1.1330297,1.12314,1.1528401,1.1223366,1.1454802,1.1228167,1.1393344,1.1227567,1.1582239,1.1232066,1.1400319
2019-03-28 08:00:00,1.12465,1.12245,1.1408737,1.1225634,1.1308428,1.1223567,1.1513362,1.1230067,1.141597,1.12274,1.1553187,1.1228933,1.1585337
2019-03-28 09:00:00,1.12541,1.1219933,1.1467316,1.12316,1.1492046,1.12236,1.1497338,1.1228434,1.1421238,1.12323,1.1621112,1.1217533,1.1396292
2019-03-28 10:00:00,1.1251833,1.1228967,1.1456552,1.1229267,1.1496294,1.1227133,1.160868,1.1227633,1.1463587,1.1232634,1.1540587,1.1219267,1.1421475
2019-03-28 11:00:00,1.1233433,1.12314,1.1441178,1.1223366,1.1459432,1.1228167,1.1522008,1.1227567,1.152652,1.1232066,1.1516057,1.1229267,1.1343048
2019-03-28 12:00:00,1.12245,1.1225634,1.1284834,1.1223567,1.1376066,1.1230067,1.152787,1.12274,1.1448059,1.1228933,1.1573642,1.12347,1.1386147
2019-03-28 13:00:00,1.1219933,1.12316,1.145919,1.12236,1.1418992,1.1228434,1.1533283,1.12323,1.1431767,1.1217533,1.1547892,1.1233534,1.1451017
2019-03-28 14:00:00,1.1228967,1.1229267,1.1406175,1.1227133,1.1373948,1.1227633,1.1512438,1.1232634,1.1495585,1.1219267,1.1591051,1.1229533,1.1461755
2019-03-28 15:00:00,1.12314,1.1223366,1.14291,1.1228167,1.1437938,1.1227567,1.148539,1.1232066,1.1453362,1.1229267,1.1609503,1.12274,1.1380496
2019-03-28 16:00:00,1.1225634,1.1223567,1.1493465,1.1230067,1.1484514,1.12274,1.1480619,1.1228933,1.1378685,1.12347,1.1591684,1.1225133,1.1551481
2019-03-28 17:00:00,1.12316,1.12236,1.1579198,1.1228434,1.1460278,1.12323,1.13873,1.1217533,1.1490145,1.1233534,1.1597073,1.12199,1.1459243
2019-03-28 18:00:00,1.1229267,1.1227133,1.1412153,1.1227633,1.1432837,1.1232634,1.1502937,1.1219267,1.1426193,1.1229533,1.1654317,1.1218066,1.147096
2019-03-28 19:00:00,1.1223366,1.1228167,1.1495839,1.1227567,1.1474854,1.1232066,1.1436918,1.1229267,1.1517493,1.12274,1.1459597,1.12166,1.1437685
2019-03-28 20:00:00,1.1223567,1.1230067,1.1490372,1.12274,1.1468984,1.1228933,1.148216,1.12347,1.1454173,1.1225133,1.1563319,1.12162,1.1383063
2019-03-28 21:00:00,1.12236,1.1228434,1.1506048,1.12323,1.1365416,1.1217533,1.1491865,1.1233534,1.138273,1.12199,1.1498225,1.1225266,1.1509959
2019-03-28 22:00:00,1.1227133,1.1227633,1.1373369,1.1232634,1.14085,1.1219267,1.1573424,1.1229533,1.1500261,1.1218066,1.1544219,1.1226233,1.1493728
2019-03-28 23:00:00,1.1228167,1.1227567,1.1417385,1.1232066,1.1384687,1.1229267,1.1490865,1.12274,1.1501228,1.12166,1.1501878,1.1229067,1.1402701
2019-03-29 00:00:00,1.1230067,1.12274,1.1407778,1.1228933,1.1481781,1.12347,1.1462501,1.1225133,1.1407231,1.12162,1.1618291,1.12314,1.1447314
2019-03-29 01:00:00,1.1228434,1.12323,1.138763,1.1217533,1.1462911,1.1233534,1.1619028,1.12199,1.1402949,1.1225266,1.1595134,1.1233033,1.1569835
2019-03-29 02:00:00,1.1227633,1.1232634,1.1449034,1.1219267,1.1464411,1.1229533,1.1428745,1.1218066,1.1502929,1.1226233,1.1499139,1.1237633,1.1468191
2019-03-29 03:00:00,1.1227567,1.1232066,1.1402472,1.1229267,1.1434128,1.12274,1.1378604,1.12166,1.140994,1.1229067,1.156292,1.12345,1.1371996
2019-03-29 04:00:00,1.12274,1.1228933,1.14209,1.12347,1.1489338,1.1225133,1.1538491,1.12162,1.1459519,1.12314,1.1589164,1.1235867,1.1512811
2019-03-29 05:00:00,1.12323,1.1217533,1.1472789,1.1233534,1.1497506,1.12199,1.1496922,1.1225266,1.1384958,1.1233033,1.1566086,1.12427,1.1290345
2019-03-29 06:00:00,1.1232634,1.1219267,1.1393499,1.1229533,1.1483965,1.1218066,1.14842,1.1226233,1.1419656,1.1237633,1.1539617,1.1240333,1.1483011
2019-03-29 07:00:00,1.1232066,1.1229267,1.1444706,1.12274,1.1522195,1.12166,1.1429622,1.1229067,1.1506959,1.12345,1.1501671,1.1232834,1.1461272
2019-03-29 08:00:00,1.1228933,1.12347,1.1469227,1.1225133,1.141497,1.12162,1.1495951,1.12314,1.1485837,1.1235867,1.1509315,1.12311,1.145953
2019-03-29 09:00:00,1.1217533,1.1233534,1.1332645,1.12199,1.1499118,1.1225266,1.1484776,1.1233033,1.1524475,1.12427,1.1698902,1.1235833,1.1619589
2019-03-29 10:00:00,1.1219267,1.1229533,1.1434228,1.1218066,1.137585,1.1226233,1.1562521,1.1237633,1.1563057,1.1240333,1.156822,1.1235766,1.1502583
2019-03-29 11:00:00,1.1229267,1.12274,1.1511993,1.12166,1.141023,1.1229067,1.147891,1.12345,1.1456643,1.1232834,1.1600177,1.1221733,1.1509594
2019-03-29 12:00:00,1.12347,1.1225133,1.1410248,1.12162,1.1462127,1.12314,1.1462598,1.1235867,1.1489198,1.12311,1.1599238,1.1213334,1.1377419
2019-03-29 13:00:00,1.1233534,1.12199,1.1439538,1.1225266,1.149056,1.1233033,1.1461309,1.12427,1.1386656,1.1235833,1.1593335,1.1206766,1.1533134
2019-03-29 14:00:00,1.1229533,1.1218066,1.1444181,1.1226233,1.1418742,1.1237633,1.1518011,1.1240333,1.1376302,1.1235766,1.1488584,1.1206766,1.1452472
2019-03-29 15:00:00,1.12274,1.12166,1.124149,1.1229067,1.1498587,1.12345,1.1385365,1.1232834,1.1325989,1.1221733,1.1628362,1.1209967,1.1518536
2019-03-29 16:00:00,1.1225133,1.12162,1.1555929,1.12314,1.1411972,1.1235867,1.1433043,1.12311,1.1404543,1.1213334,1.152971,1.1210034,1.1464349
2019-03-29 17:00:00,1.12199,1.1225266,1.1435596,1.1233033,1.1445638,1.12427,1.1457067,1.1235833,1.136781,1.1206766,1.1615717,1.12106,1.1429524
2019-03-29 18:00:00,1.1218066,1.1226233,1.1374706,1.1237633,1.1404011,1.1240333,1.1467904,1.1235766,1.1491412,1.1206766,1.1556506,1.12034,1.1403862
2019-03-29 19:00:00,1.12166,1.1229067,1.1413922,1.12345,1.1457868,1.1232834,1.1517702,1.1221733,1.1408867,1.1209967,1.1493201,1.1204267,1.1491307
2019-03-29 20:00:00,1.12162,1.12314,1.1364042,1.1235867,1.1406159,1.12311,1.1515895,1.1213334,1.1477402,1.1210034,1.1683481,1.12052,1.1479198
2019-04-01 00:00:00,1.1225266,1.1233033,1.1504625,1.12427,1.1496023,1.1235833,1.1485894,1.1206766,1.1465389,1.12106,1.1635287,1.1205667,1.1435881
2019-04-01 01:00:00,1.1226233,1.1237633,1.1382029,1.1240333,1.1470096,1.1235766,1.1412444,1.1206766,1.1437595,1.12034,1.162966,1.12015,1.1440593
2019-04-01 02:00:00,1.1229067,1.12345,1.145325,1.1232834,1.1473535,1.1221733,1.1487582,1.1209967,1.1405567,1.1204267,1.1496162,1.1202466,1.1608927
2019-04-01 03:00:00,1.12314,1.1235867,1.1395527,1.12311,1.1465515,1.1213334,1.1542484,1.1210034,1.1583701,1.12052,1.1600959,1.1201767,1.153866
2019-04-01 04:00:00,1.1233033,1.12427,1.140459,1.1235833,1.1385343,1.1206766,1.1484301,1.12106,1.1458688,1.1205667,1.1537024,1.1199633,1.14557
2019-04-01 05:00:00,1.1237633,1.1240333,1.1360931,1.1235766,1.1476887,1.1206766,1.1414245,1.12034,1.1506479,1.12015,1.1483653,1.1206067,1.1474253
2019-04-01 06:00:00,1.12345,1.1232834,1.1441408,1.1221733,1.1554936,1.1209967,1.1579936,1.1204267,1.1436919,1.1202466,1.1529955,1.1202034,1.1404411
2019-04-01 07:00:00,1.1235867,1.12311,1.1496507,1.1213334,1.1451296,1.1210034,1.1487904,1.12052,1.1454465,1.1201767,1.1641625,1.11972,1.1485097
2019-04-01 08:00:00,1.12427,1.1235833,1.1547371,1.1206766,1.138376,1.12106,1.1496054,1.1205667,1.1458043,1.1199633,1.1562071,1.1198167,1.1502602
2019-04-01 09:00:00,1.1240333,1.1235766,1.1469738,1.1206766,1.1387331,1.12034,1.1580968,1.12015,1.1408279,1.1206067,1.1594182,1.1201767,1.1651813
2019-04-01 10:00:00,1.1232834,1.1221733,1.1525158,1.1209967,1.1426942,1.1204267,1.150464,1.1202466,1.1494601,1.1202034,1.1702265,1.1201134,1.1525363
2019-04-01 11:00:00,1.12311,1.1213334,1.1428337,1.1210034,1.1461444,1.12052,1.1361834,1.1201767,1.1450013,1.11972,1.1458904,1.1200833,1.1514797
2019-04-01 12:00:00,1.1235833,1.1206766,1.1406044,1.12106,1.1494358,1.1205667,1.14343,1.1199633,1.1530503,1.1198167,1.1627064,1.12048,1.1390135
2019-04-01 13:00:00,1.1235766,1.1206766,1.1470667,1.12034,1.1451899,1.12015,1.1436622,1.1206067,1.1433209,1.1201767,1.1650637,1.12019,1.1504695
2019-04-01 14:00:00,1.1221733,1.1209967,1.1449623,1.1204267,1.1465907,1.1202466,1.1469707,1.1202034,1.151793,1.1201134,1.156039,1.1193633,1.1480979
2019-04-01 15:00:00,1.1213334,1.1210034,1.1395807,1.12052,1.1439089,1.1201767,1.1504804,1.11972,1.1420194,1.1200833,1.1545726,1.1187167,1.1450993
2019-04-01 16:00:00,1.1206766,1.12106,1.1464326,1.1205667,1.1425083,1.1199633,1.1523839,1.1198167,1.1475879,1.12048,1.1603765,1.1193033,1.1410388
2019-04-01 17:00:00,1.1206766,1.12034,1.1402125,1.12015,1.1497144,1.1206067,1.1549537,1.1201767,1.1441714,1.12019,1.156728,1.1200466,1.1532762
2019-04-01 18:00:00,1.1209967,1.1204267,1.1521285,1.1202466,1.1469209,1.1202034,1.1481047,1.1201134,1.1386704,1.1193633,1.1540753,1.11954,1.1463913
2019-04-01 19:00:00,1.1210034,1.12052,1.1364694,1.1201767,1.1441433,1.11972,1.1505271,1.1200833,1.147599,1.1187167,1.1455772,1.11986,1.1310371
2019-04-01 20:00:00,1.12106,1.1205667,1.152479,1.1199633,1.1471146,1.1198167,1.145126,1.12048,1.1354003,1.1193033,1.1594213,1.1202233,1.1465459
2019-04-01 21:00:00,1.12034,1.12015,1.1434213,1.1206067,1.1399649,1.1201767,1.1458265,1.12019,1.1401633,1.1200466,1.1551608,1.1201333,1.1433985
2019-04-01 22:00:00,1.1204267,1.1202466,1.1428831,1.1202034,1.1478142,1.1201134,1.1462191,1.1193633,1.1344887,1.11954,1.1617956,1.1202734,1.1416702
2019-04-01 23:00:00,1.12052,1.1201767,1.1440905,1.11972,1.1318126,1.1200833,1.1544485,1.1187167,1.1366314,1.11986,1.1557885,1.12032,1.1529124
2019-04-02 00:00:00,1.1205667,1.1199633,1.1497743,1.1198167,1.1376882,1.12048,1.1483055,1.1193033,1.146579,1.1202233,1.1499735,1.1211233,1.145244
2019-04-02 01:00:00,1.12015,1.1206067,1.145617,1.1201767,1.1382344,1.12019,1.15015,1.1200466,1.1325295,1.1201333,1.1480019,1.1220467,1.1412493
2019-04-02 02:00:00,1.1202466,1.1202034,1.1481661,1.1201134,1.1400801,1.1193633,1.1466496,1.11954,1.142923,1.1202734,1.1539123,1.1221367,1.135331
2019-04-02 03:00:00,1.1201767,1.11972,1.152845,1.1200833,1.1485351,1.1187167,1.1374006,1.11986,1.1510957,1.12032,1.1463144,1.1220866,1.1507694
2019-04-02 04:00:00,1.1199633,1.1198167,1.1341838,1.12048,1.1471349,1.1193033,1.1492889,1.1202233,1.1445059,1.1211233,1.1528679,1.1222833,1.1379819
2019-04-02 05:00:00,1.1206067,1.1201767,1.1428019,1.12019,1.1464127,1.1200466,1.141115,1.1201333,1.1472602,1.1220467,1.1615561,1.12238,1.1524589
2019-04-02 06:00:00,1.1202034,1.1201134,1.136061,1.1193633,1.1430953,1.11954,1.1446933,1.1202734,1.1455345,1.1221367,1.158733,1.1222533,1.1543307
2019-04-02 07:00:00,1.11972,1.1200833,1.134839,1.1187167,1.1399965,1.11986,1.1521502,1.12032,1.1337823,1.1220866,1.1541915,1.1231133,1.1456058
2019-04-02 08:00:00,1.1198167,1.12048,1.1457541,1.1193033,1.1420212,1.1202233,1.1318569,1.1211233,1.1365397,1.1222833,1.1512588,1.1239533,1.1298218
2019-04-02 09:00:00,1.1201767,1.12019,1.1432879,1.1200466,1.139065,1.1201333,1.1520733,1.1220467,1.1394851,1.12238,1.1609626,1.1246567,1.1401079
2019-04-02 10:00:00,1.1201134,1.1193633,1.1423259,1.11954,1.1399926,1.1202734,1.1435205,1.1221367,1.1429822,1.1222533,1.158515,1.1244633,1.1419237
2019-04-02 11:00:00,1.1200833,1.1187167,1.1484575,1.11986,1.149211,1.12032,1.1559756,1.1220866,1.1471809,1.1231133,1.1507485,1.12457,1.1475061
2019-04-02 12:00:00,1.12048,1.1193033,1.13023,1.1202233,1.14199,1.1211233,1.1489797,1.1222833,1.1491032,1.1239533,1.154009,1.12386,1.1537635
2019-04-02 13:00:00,1.12019,1.1200466,1.1393301,1.1201333,1.1484642,1.1220467,1.1373627,1.12238,1.1481298,1.1246567,1.1496096,1.12319,1.1432661
2019-04-02 14:00:00,1.1193633,1.11954,1.1463546,1.1202734,1.1510677,1.1221367,1.1402284,1.1222533,1.1368701,1.1244633,1.1487086,1.1232,1.1495533
2019-04-02 15:00:00,1.1187167,1.11986,1.1426923,1.12032,1.1369838,1.1220866,1.1437562,1.1231133,1.1435626,1.12457,1.1502765,1.12371,1.1439459
2019-04-02 16:00:00,1.1193033,1.1202233,1.1393777,1.1211233,1.1388464,1.1222833,1.147804,1.1239533,1.1389124,1.12386,1.148512,1.1243633,1.1372833
2019-04-02 17:00:00,1.1200466,1.1201333,1.1453658,1.1220467,1.148956,1.12238,1.1409149,1.1246567,1.1517384,1.12319,1.1598399,1.1244667,1.1510736
2019-04-02 18:00:00,1.11954,1.1202734,1.1469249,1.1221367,1.1460139,1.1222533,1.1498224,1.1244633,1.139743,1.1232,1.1525493,1.1240933,1.1270624
2019-04-02 19:00:00,1.11986,1.12032,1.1398479,1.1220866,1.1476449,1.1231133,1.1549876,1.12457,1.1481317,1.12371,1.1587466,1.1238567,1.1518327
2019-04-02 20:00:00,1.1202233,1.1211233,1.1455446,1.1222833,1.1433176,1.1239533,1.1402185,1.12386,1.1422555,1.1243633,1.1613619,1.12337,1.1369337
2019-04-02 21:00:00,1.1201333,1.1220467,1.137502,1.12238,1.1392813,1.1246567,1.146677,1.12319,1.1492628,1.1244667,1.1487365,1.1234467,1.1480571
2019-04-02 22:00:00,1.1202734,1.1221367,1.1393747,1.1222533,1.1582534,1.1244633,1.147701,1.1232,1.1464027,1.1240933,1.154057,1.1239233,1.1518717
2019-04-02 23:00:00,1.12032,1.1220866,1.138925,1.1231133,1.147257,1.12457,1.1563196,1.12371,1.1455208,1.1238567,1.152891,1.1243466,1.1485585
2019-04-03 00:00:00,1.1211233,1.1222833,1.1374152,1.1239533,1.1478858,1.12386,1.1455828,1.1243633,1.1475803,1.12337,1.1620477,1.1244633,1.1486896
2019-04-03 01:00:00,1.1220467,1.12238,1.1478912,1.1246567,1.1479288,1.12319,1.1395451,1.1244667,1.1303188,1.1234467,1.1528286,1.1243867,1.1401503
2019-04-03 02:00:00,1.1221367,1.1222533,1.1379509,1.1244633,1.1465255,1.1232,1.148283,1.1240933,1.1360061,1.1239233,1.1542888,1.1239634,1.1464715
2019-04-03 03:00:00,1.1220866,1.1231133,1.1407932,1.12457,1.1479042,1.12371,1.1533841,1.1238567,1.1517318,1.1243466,1.157731,1.12399,1.1577821
2019-04-03 04:00:00,1.1222833,1.1239533,1.1515976,1.12386,1.149271,1.1243633,1.1452596,1.12337,1.1464005,1.1244633,1.1509686,1.1240833,1.1565255
2019-04-03 05:00:00,1.12238,1.1246567,1.1384134,1.12319,1.1414251,1.1244667,1.1415954,1.1234467,1.1457818,1.1243867,1.1575481,1.12444,1.1461805
2019-04-03 06:00:00,1.1222533,1.1244633,1.1542569,1.1232,1.1502081,1.1240933,1.1453182,1.1239233,1.1386079,1.1239634,1.1565133,1.1239634,1.1401684
2019-04-03 07:00:00,1.1231133,1.12457,1.1427141,1.12371,1.1526053,1.1238567,1.1453755,1.1243466,1.1435475,1.12399,1.1508085,1.1239667,1.1501166
2019-04-03 08:00:00,1.1239533,1.12386,1.1417024,1.1243633,1.1402863,1.12337,1.1496415,1.1244633,1.1371641,1.1240833,1.1609042,1.1233966,1.1259619
2019-04-03 09:00:00,1.1246567,1.12319,1.1479928,1.1244667,1.1480681,1.1234467,1.1507657,1.1243867,1.1460514,1.12444,1.1566931,1.12275,1.1437743
2019-04-03 10:00:00,1.1244633,1.1232,1.14915,1.1240933,1.1505339,1.1239233,1.153323,1.1239634,1.1460485,1.1239634,1.1521095,1.12284,1.1546956
2019-04-03 11:00:00,1.12457,1.12371,1.1479025,1.1238567,1.1439441,1.1243466,1.1522338,1.12399,1.1490048,1.1239667,1.1480131,1.1224633,1.1420262
2019-04-03 12:00:00,1.12386,1.1243633,1.1453568,1.12337,1.1541592,1.1244633,1.1427132,1.1240833,1.1564498,1.1233966,1.1653183,1.12177,1.1416583
2019-04-03 13:00:00,1.12319,1.1244667,1.1364455,1.1234467,1.1454421,1.1243867,1.1453588,1.12444,1.1479294,1.12275,1.1667686,1.12121,1.1467663
2019-04-03 14:00:00,1.1232,1.1240933,1.1373876,1.1239233,1.1471491,1.1239634,1.1535221,1.1239634,1.1462988,1.12284,1.1557922,1.1214466,1.1521118
2019-04-03 15:00:00,1.12371,1.1238567,1.1585057,1.1243466,1.1540678,1.12399,1.1476399,1.1239667,1.1455944,1.1224633,1.1526349,1.12181,1.1493069
